ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20161031,16.48,16.5,15.04,15.3,16.48,-1.18,-7.16,545905.05,851925.033
600406.SH,20161101,15.3,15.65,15.23,15.57,15.3,0.27,1.76,202113.65,312691.064
600406.SH,20161102,15.51,15.66,15.4,15.52,15.57,-0.05,-0.32,121774.3,189321.49
600406.SH,20161103,15.53,15.54,15.12,15.33,15.52,-0.19,-1.22,160944.14,247011.396
600406.SH,20161104,15.3,15.51,15.08,15.11,15.33,-0.22,-1.44,161751.21,246049.124
600406.SH,20161107,15.13,15.3,15.02,15.2,15.11,0.09,0.6,126071.91,190920.389
600406.SH,20161108,15.26,15.35,15.16,15.25,15.2,0.05,0.33,75433.99,115021.923
600406.SH,20161109,15.24,15.24,14.85,14.96,15.25,-0.29,-1.9,163159.31,245225.273
600406.SH,20161110,15.13,15.18,15.09,15.18,14.96,0.22,1.47,100729.76,152534.453
600406.SH,20161111,15.18,15.41,15.15,15.33,15.18,0.15,0.99,147416.59,225946.748
600406.SH,20161114,15.29,15.57,15.23,15.38,15.33,0.05,0.33,161611.3,248527.819
600406.SH,20161115,15.47,16.48,15.21,16.19,15.38,0.81,5.27,399040.61,626244.627
600406.SH,20161116,16.03,16.14,15.85,15.92,16.19,-0.27,-1.67,171366.74,273997.848
600406.SH,20161117,15.83,16.55,15.74,16.17,15.92,0.25,1.57,292175.1,474280.63
600406.SH,20161118,16.12,16.3,16.06,16.17,16.17,0.0,0.0,118758.0,192260.962
600406.SH,20161121,16.24,16.24,15.77,15.89,16.17,-0.28,-1.73,166230.2,265309.547
600406.SH,20161122,15.85,16.01,15.76,15.8,15.89,-0.09,-0.57,171677.57,272499.813
600406.SH,20161123,15.94,15.95,15.65,15.76,15.8,-0.04,-0.25,158220.0,249127.989
600406.SH,20161124,15.69,15.74,15.26,15.39,15.76,-0.37,-2.35,251198.08,387186.341
600406.SH,20161125,15.46,15.46,15.23,15.39,15.39,0.0,0.0,163120.4,250338.793
600406.SH,20161128,15.5,15.74,15.48,15.58,15.39,0.19,1.23,239904.95,374688.129
600406.SH,20161129,15.56,15.82,15.48,15.52,15.58,-0.06,-0.39,150815.46,236056.993
600406.SH,20161130,15.52,15.59,15.38,15.46,15.52,-0.06,-0.39,94601.57,146382.703
600406.SH,20161201,15.46,15.65,15.41,15.48,15.46,0.02,0.13,101168.36,156943.434
600406.SH,20161202,15.49,15.74,15.45,15.6,15.48,0.12,0.78,172008.59,267989.357
600406.SH,20161205,15.46,15.86,15.31,15.83,15.6,0.23,1.47,213349.81,334751.646
600406.SH,20161206,15.89,16.28,15.75,16.08,15.83,0.25,1.58,315708.46,507775.823
600406.SH,20161207,16.16,16.2,15.97,16.15,16.08,0.07,0.44,184156.52,296725.664
600406.SH,20161208,16.24,16.24,15.83,15.88,16.15,-0.27,-1.67,178836.13,287330.217
600406.SH,20161209,15.78,15.96,15.67,15.82,15.88,-0.06,-0.38,179892.97,284780.309
600406.SH,20161212,15.84,15.92,15.43,15.76,15.82,-0.06,-0.38,285329.61,446908.296
600406.SH,20161213,15.68,15.75,15.29,15.35,15.76,-0.41,-2.6,214392.77,331646.52
600406.SH,20161214,15.44,16.89,15.38,16.36,15.35,1.01,6.58,800012.3,1319845.724
600406.SH,20161215,16.31,16.57,16.03,16.48,16.36,0.12,0.73,436450.54,712366.732
600406.SH,20161216,16.52,16.61,16.2,16.27,16.48,-0.21,-1.27,286202.66,468998.011
600406.SH,20161219,16.3,16.63,16.23,16.34,16.27,0.07,0.43,231477.25,379592.642
600406.SH,20161220,16.38,16.39,15.68,15.91,16.34,-0.43,-2.63,274468.52,437467.953
600406.SH,20161221,15.95,16.27,15.91,16.12,15.91,0.21,1.32,260679.07,419652.184
600406.SH,20161222,16.48,16.88,16.31,16.67,16.12,0.55,3.41,487424.62,812722.964
600406.SH,20161223,16.55,16.88,16.45,16.85,16.67,0.18,1.08,376409.35,628746.621
600406.SH,20161226,16.76,16.77,16.31,16.73,16.85,-0.12,-0.71,350196.18,580703.593
600406.SH,20161227,16.7,17.15,16.57,16.78,16.73,0.05,0.3,437869.89,741061.454
600406.SH,20161228,16.7,16.87,16.53,16.63,16.78,-0.15,-0.89,167777.25,279833.643
600406.SH,20170608,17.5,17.5,15.74,16.22,16.63,-0.41,-2.47,1951257.08,3246306.581
600406.SH,20170609,16.41,17.84,16.41,17.84,16.22,1.62,9.99,1325460.47,2288299.313
600406.SH,20170612,18.23,18.66,17.95,18.16,17.84,0.32,1.79,1187208.91,2169559.19
600406.SH,20170613,18.05,18.25,17.68,18.16,18.16,0.0,0.0,522414.5,939516.204
600406.SH,20170614,18.09,18.19,17.71,17.77,18.16,-0.39,-2.15,363545.48,651332.595
600406.SH,20170615,17.78,17.85,17.12,17.27,17.77,-0.5,-2.81,505636.24,879635.667
600406.SH,20170616,17.19,17.36,16.96,17.2,17.27,-0.07,-0.41,306406.65,524680.484
600406.SH,20170619,17.32,17.52,17.12,17.4,17.2,0.2,1.16,335717.83,582901.431
600406.SH,20170620,17.49,17.49,16.92,17.02,17.4,-0.38,-2.18,299125.74,511783.71
600406.SH,20170621,17.09,17.26,16.75,17.2,17.02,0.18,1.06,376464.65,641934.633
600406.SH,20170622,16.86,17.15,16.6,16.95,16.9,0.05,0.3,381641.76,645639.669
600406.SH,20170623,16.84,16.84,16.2,16.38,16.95,-0.57,-3.36,514681.3,846295.898
600406.SH,20170626,16.29,17.78,16.28,17.39,16.38,1.01,6.17,711015.71,1224531.228
600406.SH,20170627,17.46,17.91,17.27,17.36,17.39,-0.03,-0.17,368252.46,647179.884
600406.SH,20170628,17.29,17.53,17.12,17.34,17.36,-0.02,-0.12,214151.79,371534.915
600406.SH,20170629,17.35,17.63,17.17,17.28,17.34,-0.06,-0.35,228249.19,395566.893
600406.SH,20170630,17.32,17.73,17.13,17.65,17.28,0.37,2.14,290155.9,508183.579
600406.SH,20170703,17.66,17.86,17.46,17.53,17.65,-0.12,-0.68,249827.19,440080.39
600406.SH,20170704,17.5,17.66,17.22,17.6,17.53,0.07,0.4,238367.66,415858.657
600406.SH,20170705,17.54,18.24,17.45,18.14,17.6,0.54,3.07,419704.29,754326.723
600406.SH,20170706,18.16,18.34,17.83,18.09,18.14,-0.05,-0.28,297031.03,536650.318
600406.SH,20170707,18.01,18.46,17.94,18.14,18.09,0.05,0.28,315495.04,576963.633
600406.SH,20170710,18.01,18.17,17.67,17.71,18.14,-0.43,-2.37,246236.38,439922.186
600406.SH,20170711,17.63,17.88,17.32,17.39,17.71,-0.32,-1.81,200458.24,353250.175
600406.SH,20170712,17.38,17.58,16.7,16.87,17.39,-0.52,-2.99,373905.98,635414.466
600406.SH,20170713,16.9,17.19,16.82,17.12,16.87,0.25,1.48,187798.51,320017.676
600406.SH,20170714,17.15,17.26,16.93,17.18,17.12,0.06,0.35,106118.0,181741.344
600406.SH,20170717,17.18,17.28,16.56,17.06,17.18,-0.12,-0.7,281392.3,477650.973
600406.SH,20170718,17.0,17.27,16.66,17.16,17.06,0.1,0.59,216473.12,366998.828
600406.SH,20170719,17.18,17.64,17.07,17.47,17.16,0.31,1.81,283659.76,493975.743
600406.SH,20170720,17.36,17.65,17.27,17.63,17.47,0.16,0.92,201944.13,352885.441
600406.SH,20170721,17.58,17.8,17.46,17.51,17.63,-0.12,-0.68,162031.85,285123.583
600406.SH,20170724,17.48,17.84,17.32,17.62,17.51,0.11,0.63,189992.65,335029.859
600406.SH,20170725,17.5,17.61,17.07,17.11,17.62,-0.51,-2.89,240148.49,415135.365
600406.SH,20170726,17.06,17.23,16.85,17.08,17.11,-0.03,-0.18,169009.7,287970.166
600406.SH,20170727,17.08,17.17,16.86,17.14,17.08,0.06,0.35,158034.44,268962.616
600406.SH,20170728,17.14,17.59,17.05,17.46,17.14,0.32,1.87,151681.96,264227.594
600406.SH,20170731,17.81,17.88,17.3,17.4,17.46,-0.06,-0.34,313666.99,550155.229
600406.SH,20170801,17.53,17.76,17.23,17.4,17.4,0.0,0.0,336172.72,585808.85
600406.SH,20170802,17.25,17.36,16.97,17.08,17.4,-0.32,-1.84,279298.55,478038.94
600406.SH,20170803,17.12,17.12,16.7,16.9,17.08,-0.18,-1.05,268833.94,453300.102
600406.SH,20170804,16.89,17.0,16.6,16.64,16.9,-0.26,-1.54,238731.88,399150.949
600406.SH,20170807,16.61,16.85,16.59,16.66,16.64,0.02,0.12,174834.75,291993.278
600406.SH,20170808,16.77,16.77,16.49,16.57,16.66,-0.09,-0.54,158830.22,263249.076
600406.SH,20170809,16.59,16.95,16.59,16.86,16.57,0.29,1.75,200496.89,336751.644
600406.SH,20170810,16.81,16.9,16.43,16.79,16.86,-0.07,-0.42,205279.82,342760.463
600406.SH,20170811,16.66,16.96,16.56,16.87,16.79,0.08,0.48,192167.71,322778.338
600406.SH,20170814,16.96,17.02,16.81,17.01,16.87,0.14,0.83,156013.46,264262.071
600406.SH,20170815,17.07,17.15,16.82,16.87,17.01,-0.14,-0.82,153801.98,260575.204
600406.SH,20170816,16.87,16.91,16.65,16.79,16.87,-0.08,-0.47,108208.29,181399.348
600406.SH,20170817,16.71,17.19,16.71,16.94,16.79,0.15,0.89,163472.25,277659.11
600406.SH,20170818,17.13,17.48,16.86,17.38,16.94,0.44,2.6,351820.55,605116.066
600406.SH,20170821,17.49,17.76,17.29,17.34,17.38,-0.04,-0.23,285423.16,498626.626
600406.SH,20170822,17.4,17.57,17.23,17.44,17.34,0.1,0.58,235860.98,411163.813
600406.SH,20170823,17.38,17.39,17.0,17.12,17.44,-0.32,-1.83,186173.68,319204.671
600406.SH,20170824,17.08,17.09,16.77,16.81,17.12,-0.31,-1.81,133816.28,225851.082
600406.SH,20170825,16.79,17.05,16.73,16.9,16.81,0.09,0.54,180299.33,304377.725
600406.SH,20170828,16.91,17.05,16.88,16.93,16.9,0.03,0.18,207434.31,351597.48
600406.SH,20170829,16.98,17.0,16.69,16.8,16.93,-0.13,-0.77,204420.0,343602.644
600406.SH,20170830,16.81,16.91,16.69,16.76,16.8,-0.04,-0.24,177010.31,296577.673
600406.SH,20170831,16.72,16.95,16.71,16.92,16.76,0.16,0.95,172663.2,290727.951
600406.SH,20170901,16.92,16.97,16.76,16.78,16.92,-0.14,-0.83,161839.1,272493.975
600406.SH,20170904,16.76,16.79,16.41,16.64,16.78,-0.14,-0.83,328467.43,544374.626
600406.SH,20170905,16.6,16.63,16.37,16.39,16.64,-0.25,-1.5,272521.95,448834.664
600406.SH,20170906,16.41,16.41,16.15,16.24,16.39,-0.15,-0.92,299567.37,486235.929
600406.SH,20170907,16.2,16.44,16.17,16.24,16.24,0.0,0.0,201991.56,328868.683
600406.SH,20170908,16.3,16.63,16.3,16.43,16.24,0.19,1.17,231767.59,381765.783
600406.SH,20170911,16.44,16.74,16.38,16.53,16.43,0.1,0.61,300273.15,497115.277
600406.SH,20170912,16.6,16.94,16.56,16.65,16.53,0.12,0.73,436401.43,730878.135
600406.SH,20170913,16.61,16.69,16.36,16.43,16.65,-0.22,-1.32,202137.38,332834.861
600406.SH,20170914,16.43,16.43,16.18,16.22,16.43,-0.21,-1.28,276535.52,449760.961
600406.SH,20170915,16.23,16.4,16.11,16.31,16.22,0.09,0.55,168009.0,272990.014
600406.SH,20170918,16.32,16.39,16.18,16.3,16.31,-0.01,-0.06,179333.35,291656.918
600406.SH,20170919,16.34,16.35,16.12,16.2,16.3,-0.1,-0.61,205960.91,333158.959
600406.SH,20170920,16.18,16.2,16.02,16.17,16.2,-0.03,-0.19,163347.68,263119.132
600406.SH,20170921,16.15,16.36,16.06,16.28,16.17,0.11,0.68,185052.48,301087.04
600406.SH,20170922,16.22,16.38,16.19,16.34,16.28,0.06,0.37,136512.86,222348.516
600406.SH,20170925,16.34,16.4,16.15,16.33,16.34,-0.01,-0.06,199698.76,325572.237
600406.SH,20170926,16.25,16.33,16.21,16.25,16.33,-0.08,-0.49,86149.61,140198.377
600406.SH,20170927,16.23,16.51,16.22,16.43,16.25,0.18,1.11,132127.68,216886.681
600406.SH,20170928,16.49,16.55,16.36,16.46,16.43,0.03,0.18,137516.71,226506.992
600406.SH,20170929,16.47,16.64,16.45,16.52,16.46,0.06,0.36,165786.15,274215.635
600406.SH,20171009,16.74,16.85,16.55,16.76,16.52,0.24,1.45,275626.45,460596.796
600406.SH,20171010,16.84,16.84,16.52,16.78,16.76,0.02,0.12,205415.59,342680.678
600406.SH,20171011,16.74,16.86,16.65,16.78,16.78,0.0,0.0,159442.08,267409.165
600406.SH,20171012,16.82,16.82,16.53,16.62,16.78,-0.16,-0.95,147409.73,245297.734
600406.SH,20171013,16.68,16.69,16.55,16.65,16.62,0.03,0.18,112292.64,186660.237
600406.SH,20171016,16.74,16.88,16.64,16.76,16.65,0.11,0.66,198992.15,333839.643
600406.SH,20171017,16.76,16.97,16.72,16.84,16.76,0.08,0.48,233487.33,393806.157
600406.SH,20171018,16.77,17.12,16.77,17.09,16.84,0.25,1.48,255986.28,433495.842
600406.SH,20171026,17.17,17.4,16.68,16.8,17.09,-0.29,-1.7,421789.74,717546.726
600406.SH,20171027,16.75,17.08,16.46,16.53,16.8,-0.27,-1.61,330535.27,550806.81
600406.SH,20171030,16.5,16.95,16.25,16.91,16.53,0.38,2.3,246592.31,411024.83
600406.SH,20171031,16.81,17.02,16.81,16.92,16.91,0.01,0.06,183538.73,310365.582
600406.SH,20171101,16.96,18.08,16.93,17.5,16.92,0.58,3.43,544426.68,958002.609
600406.SH,20171102,17.6,17.8,17.33,17.64,17.5,0.14,0.8,253754.97,445396.699
600406.SH,20171103,17.67,17.75,17.4,17.73,17.64,0.09,0.51,248366.48,436859.475
600406.SH,20171106,17.64,17.96,17.5,17.84,17.73,0.11,0.62,340746.7,605572.377
600406.SH,20171107,17.83,18.08,17.53,17.62,17.84,-0.22,-1.23,348106.44,619086.958
600406.SH,20171108,17.68,17.85,17.45,17.46,17.62,-0.16,-0.91,302324.42,532988.522
600406.SH,20171109,17.55,18.88,17.44,18.81,17.46,1.35,7.73,904879.58,1657446.373
600406.SH,20171110,18.8,20.69,18.72,20.5,18.81,1.69,8.98,1417119.69,2826979.184
600406.SH,20171113,20.47,20.66,20.08,20.38,20.5,-0.12,-0.59,659551.98,1340524.594
600406.SH,20171114,20.38,20.44,19.79,20.13,20.38,-0.25,-1.23,532734.64,1067129.819
600406.SH,20171115,19.98,20.27,19.3,19.53,20.13,-0.6,-2.98,768782.17,1524309.325
600406.SH,20171116,19.4,20.55,19.36,20.52,19.53,0.99,5.07,619761.65,1236633.922
600406.SH,20171117,20.48,21.07,20.15,20.68,20.52,0.16,0.78,683301.09,1408186.174
600406.SH,20171120,20.43,21.16,19.71,21.1,20.68,0.42,2.03,439776.48,901786.201
600406.SH,20171121,21.21,21.87,20.73,20.78,21.1,-0.32,-1.52,508568.94,1082022.277
600406.SH,20171122,20.74,21.1,20.3,20.84,20.78,0.06,0.29,440809.22,913572.497
600406.SH,20171123,20.79,20.79,19.6,19.68,20.84,-1.16,-5.57,463229.66,927312.089
600406.SH,20171124,19.6,19.95,19.21,19.73,19.68,0.05,0.25,303056.35,593855.472
600406.SH,20171127,19.8,19.83,19.24,19.76,19.73,0.03,0.15,204569.98,400647.126
600406.SH,20171128,19.56,19.97,19.4,19.85,19.76,0.09,0.46,181727.64,357460.636
600406.SH,20171129,19.68,20.15,18.89,18.97,19.85,-0.88,-4.43,337262.17,650038.848
600406.SH,20171130,18.98,19.19,18.7,18.96,18.97,-0.01,-0.05,226043.97,426419.351
600406.SH,20171201,18.9,19.27,18.84,19.07,18.96,0.11,0.58,211197.52,403136.434
600406.SH,20171204,19.07,19.29,18.7,18.92,19.07,-0.15,-0.79,271497.52,513920.558
600406.SH,20171205,18.92,19.48,18.81,19.37,18.92,0.45,2.38,386479.64,744452.306
600406.SH,20171206,19.23,19.75,19.02,19.43,19.37,0.06,0.31,322797.28,625178.67
600406.SH,20171207,19.45,19.63,18.75,18.88,19.43,-0.55,-2.83,272796.18,520107.047
600406.SH,20171208,18.8,18.88,18.4,18.64,18.88,-0.24,-1.27,250161.24,466058.324
600406.SH,20171211,18.84,19.34,18.67,19.27,18.64,0.63,3.38,242948.56,462718.696
600406.SH,20171212,19.33,19.33,18.9,18.92,19.27,-0.35,-1.82,140837.67,268799.118
600406.SH,20171213,19.01,19.58,18.85,19.46,18.92,0.54,2.85,248580.64,477750.705
600406.SH,20171214,19.47,19.47,18.33,18.57,19.46,-0.89,-4.57,360674.7,679959.223
600406.SH,20171215,18.58,18.85,18.45,18.5,18.57,-0.07,-0.38,190525.46,354718.325
600406.SH,20171218,18.59,18.61,18.04,18.42,18.5,-0.08,-0.43,246835.9,451610.194
600406.SH,20171219,18.34,18.64,18.3,18.47,18.42,0.05,0.27,232681.05,429842.91
600406.SH,20171220,18.57,18.64,18.19,18.32,18.47,-0.15,-0.81,167685.64,307029.986
600406.SH,20171221,18.38,18.91,18.3,18.72,18.32,0.4,2.18,309277.25,576877.937
600406.SH,20171222,18.7,19.02,18.58,18.59,18.72,-0.13,-0.69,211040.58,397385.096
600406.SH,20171225,18.6,18.79,17.76,17.89,18.59,-0.7,-3.77,348374.57,632251.608
600406.SH,20171226,17.93,18.2,17.76,18.08,17.89,0.19,1.06,229420.59,411553.182
600406.SH,20171227,18.12,18.13,17.71,17.78,18.08,-0.3,-1.66,198150.44,355456.85
600406.SH,20171228,17.8,18.09,17.73,17.86,17.78,0.08,0.45,151732.54,272109.322
600406.SH,20171229,17.89,18.3,17.82,18.28,17.86,0.42,2.35,164795.74,298141.89
600406.SH,20180102,18.31,18.44,18.08,18.35,18.28,0.07,0.38,252311.64,461629.799
600406.SH,20180103,18.39,18.85,18.16,18.6,18.35,0.25,1.36,311186.28,576197.326
600406.SH,20180104,18.6,18.85,18.35,18.47,18.6,-0.13,-0.7,302621.19,563060.344
600406.SH,20180105,18.41,18.45,18.02,18.14,18.47,-0.33,-1.79,323989.95,589074.644
600406.SH,20180108,18.14,18.14,17.8,17.97,18.14,-0.17,-0.94,231788.86,415401.401
600406.SH,20180109,17.98,18.13,17.78,18.01,17.97,0.04,0.22,267043.53,477362.496
600406.SH,20180110,18.03,18.07,17.72,17.8,18.01,-0.21,-1.17,156501.6,279564.406
600406.SH,20180111,17.82,18.16,17.73,18.11,17.8,0.31,1.74,208636.67,375987.735
600406.SH,20180112,18.1,18.11,17.51,17.52,18.11,-0.59,-3.26,320929.05,568527.123
600406.SH,20180115,17.43,17.45,16.32,16.73,17.52,-0.79,-4.51,553943.82,929055.877
600406.SH,20180116,16.61,16.76,16.33,16.7,16.73,-0.03,-0.18,245988.88,407558.16
600406.SH,20180117,16.69,17.07,16.6,16.75,16.7,0.05,0.3,192494.51,324544.116
600406.SH,20180118,16.66,17.13,16.56,17.11,16.75,0.36,2.15,204008.4,345464.375
600406.SH,20180119,17.14,17.94,17.11,17.61,17.11,0.5,2.92,418389.39,737035.617
600406.SH,20180122,17.55,17.84,17.48,17.67,17.61,0.06,0.34,190516.51,336108.217
600406.SH,20180123,17.68,17.94,17.63,17.81,17.67,0.14,0.79,181327.37,322685.075
600406.SH,20180124,17.83,17.98,17.66,17.87,17.81,0.06,0.34,124221.78,221470.312
600406.SH,20180125,17.9,18.42,17.81,17.97,17.87,0.1,0.56,250694.63,453390.457
600406.SH,20180126,17.81,18.07,17.61,17.67,17.97,-0.3,-1.67,110161.84,195868.283
600406.SH,20180129,17.5,17.89,17.46,17.78,17.67,0.11,0.62,139912.58,247693.475
600406.SH,20180130,17.65,18.13,17.65,18.06,17.78,0.28,1.57,153519.72,276343.486
600406.SH,20180131,17.9,17.9,16.48,16.93,18.06,-1.13,-6.26,519788.39,876363.923
600406.SH,20180201,16.85,17.16,16.63,17.14,16.93,0.21,1.24,312706.81,528479.308
600406.SH,20180202,17.09,17.09,16.62,16.97,17.14,-0.17,-0.99,182508.01,306981.95
600406.SH,20180205,16.55,16.84,16.36,16.38,16.97,-0.59,-3.48,168669.53,279241.946
600406.SH,20180206,16.0,16.39,15.86,16.38,16.38,0.0,0.0,272515.64,438280.162
600406.SH,20180207,16.41,16.59,15.97,16.28,16.38,-0.1,-0.61,190060.52,307943.357
600406.SH,20180208,16.12,16.34,16.03,16.26,16.28,-0.02,-0.12,102120.92,165595.973
600406.SH,20180209,15.98,16.15,14.7,15.44,16.26,-0.82,-5.04,287307.84,442043.725
600406.SH,20180212,15.44,15.67,15.12,15.61,15.44,0.17,1.1,171629.71,265533.635
600406.SH,20180213,15.65,15.97,15.52,15.55,15.61,-0.06,-0.38,132167.22,207632.165
600406.SH,20180214,15.6,15.9,15.58,15.8,15.55,0.25,1.61,81627.83,128833.716
600406.SH,20180222,15.99,16.29,15.83,16.2,15.8,0.4,2.53,82283.8,132853.253
600406.SH,20180223,16.25,16.32,16.05,16.21,16.2,0.01,0.06,88368.2,143003.32
600406.SH,20180226,16.27,16.56,16.26,16.5,16.21,0.29,1.79,150464.23,248049.912
600406.SH,20180227,16.58,16.62,16.23,16.5,16.5,0.0,0.0,183664.85,300479.562
600406.SH,20180228,16.3,16.33,16.13,16.23,16.5,-0.27,-1.64,135152.29,219294.674
600406.SH,20180301,16.15,16.52,16.1,16.49,16.23,0.26,1.6,142269.55,232748.87
600406.SH,20180302,16.4,16.78,16.3,16.36,16.49,-0.13,-0.79,104550.03,172575.214
600406.SH,20180305,16.5,16.54,16.23,16.51,16.36,0.15,0.92,77394.02,126612.386
600406.SH,20180306,16.47,16.58,16.37,16.55,16.51,0.04,0.24,92603.0,152730.769
600406.SH,20180307,16.59,16.85,16.45,16.57,16.55,0.02,0.12,123015.0,204841.989
600406.SH,20180308,16.63,16.66,16.47,16.59,16.57,0.02,0.12,70724.73,117034.147
600406.SH,20180309,16.6,16.93,16.56,16.85,16.59,0.26,1.57,120370.06,202509.444
600406.SH,20180312,16.9,17.35,16.85,17.18,16.85,0.33,1.96,158264.46,271897.901
600406.SH,20180313,17.19,17.25,16.98,17.09,17.18,-0.09,-0.52,96213.02,164672.021
600406.SH,20180314,17.13,17.38,16.92,16.94,17.09,-0.15,-0.88,106814.01,182991.064
600406.SH,20180315,16.91,16.92,16.51,16.62,16.94,-0.32,-1.89,106796.43,178190.92
600406.SH,20180316,16.6,16.97,16.54,16.7,16.62,0.08,0.48,97992.55,164965.164
600406.SH,20180319,16.77,16.77,16.5,16.6,16.7,-0.1,-0.6,83033.99,137941.24
600406.SH,20180320,16.59,17.15,16.41,16.75,16.6,0.15,0.9,110726.63,185612.622
600406.SH,20180321,16.91,17.19,16.86,16.92,16.75,0.17,1.01,194866.31,332101.806
600406.SH,20180322,16.8,17.77,16.34,16.93,16.92,0.01,0.06,313359.61,530809.235
600406.SH,20180323,16.31,16.98,16.11,16.93,16.93,0.0,0.0,374219.26,619608.609
600406.SH,20180326,16.61,16.85,16.42,16.8,16.93,-0.13,-0.77,140202.02,233490.349
600406.SH,20180327,17.04,17.15,16.75,16.85,16.8,0.05,0.3,201091.9,340645.133
600406.SH,20180328,16.88,17.12,16.5,16.69,16.85,-0.16,-0.95,162329.73,272429.389
600406.SH,20180329,16.72,16.78,16.54,16.74,16.69,0.05,0.3,103843.1,172928.463
600406.SH,20180330,16.73,16.84,16.57,16.81,16.74,0.07,0.42,121305.68,202203.181
600406.SH,20180402,16.83,16.96,16.66,16.66,16.81,-0.15,-0.89,112348.45,188726.472
600406.SH,20180403,16.7,17.01,16.62,16.96,16.66,0.3,1.8,227190.96,383069.595
600406.SH,20180404,16.95,16.96,16.7,16.79,16.96,-0.17,-1.0,136396.75,229814.572
600406.SH,20180409,16.71,16.75,16.2,16.5,16.79,-0.29,-1.73,183475.15,301654.904
600406.SH,20180410,16.5,16.66,16.31,16.5,16.5,0.0,0.0,120298.53,198795.693
600406.SH,20180411,16.55,16.88,16.42,16.82,16.5,0.32,1.94,116823.14,194523.456
600406.SH,20180412,16.77,17.14,16.72,17.0,16.82,0.18,1.07,171008.76,290881.182
600406.SH,20180413,17.24,17.54,17.24,17.27,17.0,0.27,1.59,275556.96,478822.066
600406.SH,20180416,17.18,17.29,16.8,16.99,17.27,-0.28,-1.62,171497.96,291487.676
600406.SH,20180417,17.0,17.09,16.58,16.61,16.99,-0.38,-2.24,102956.8,173203.765
600406.SH,20180418,16.77,16.81,16.39,16.72,16.61,0.11,0.66,115040.55,190578.266
600406.SH,20180419,16.8,17.06,16.71,16.93,16.72,0.21,1.26,117329.33,198865.397
600406.SH,20180420,16.98,17.02,16.73,16.92,16.93,-0.01,-0.06,153547.93,259518.369
600406.SH,20180423,16.9,16.99,16.75,16.9,16.92,-0.02,-0.12,118855.17,200642.825
600406.SH,20180424,16.9,17.24,16.9,17.2,16.9,0.3,1.78,146214.02,250594.027
600406.SH,20180425,17.23,17.35,17.05,17.28,17.2,0.08,0.47,92416.71,159018.819
600406.SH,20180426,17.28,17.38,17.02,17.28,17.28,0.0,0.0,108105.19,185381.622
600406.SH,20180427,17.25,17.36,17.01,17.3,17.28,0.02,0.12,122359.07,210808.851
600406.SH,20180502,17.28,17.8,17.17,17.64,17.3,0.34,1.97,241527.01,424053.446
600406.SH,20180503,17.59,18.11,17.57,17.95,17.64,0.31,1.76,237956.55,424911.001
600406.SH,20180504,17.94,18.37,17.88,18.04,17.95,0.09,0.5,168578.47,305771.257
600406.SH,20180507,18.05,18.6,18.0,18.49,18.04,0.45,2.49,206807.25,380450.076
600406.SH,20180508,18.5,18.59,18.24,18.31,18.49,-0.18,-0.97,164256.42,302103.725
600406.SH,20180509,18.31,18.59,18.28,18.48,18.31,0.17,0.93,132836.64,245617.776
600406.SH,20180510,18.41,18.95,18.41,18.81,18.48,0.33,1.79,147067.85,276021.594
600406.SH,20180511,18.85,18.92,18.35,18.38,18.81,-0.43,-2.29,128258.8,238008.103
600406.SH,20180514,18.36,18.58,18.2,18.42,18.38,0.04,0.22,119310.93,219622.134
600406.SH,20180515,18.47,18.48,17.9,18.08,18.42,-0.34,-1.85,141531.38,256122.857
600406.SH,20180516,18.15,18.54,18.09,18.32,18.08,0.24,1.33,144642.52,265989.641
600406.SH,20180517,18.32,18.44,17.89,18.03,18.32,-0.29,-1.58,105412.76,190801.744
600406.SH,20180518,18.04,18.22,17.95,18.07,18.03,0.04,0.22,79316.29,143293.387
600406.SH,20180521,18.15,18.45,18.14,18.21,18.07,0.14,0.77,92313.05,168931.737
600406.SH,20180522,18.31,18.31,17.67,17.75,18.21,-0.46,-2.53,153052.96,272964.547
600406.SH,20180523,17.75,17.95,17.61,17.75,17.75,0.0,0.0,93226.94,165420.525
600406.SH,20180524,17.8,17.83,17.28,17.35,17.75,-0.4,-2.25,117399.74,205622.902
600406.SH,20180525,17.38,17.51,17.15,17.41,17.35,0.06,0.35,75782.21,131257.859
600406.SH,20180528,17.38,17.45,17.1,17.14,17.41,-0.27,-1.55,81253.88,139886.781
600406.SH,20180529,17.15,17.3,17.03,17.23,17.14,0.09,0.53,81892.16,140706.651
600406.SH,20180530,17.01,17.1,16.83,16.85,17.23,-0.38,-2.21,110409.89,187237.115
600406.SH,20180531,16.85,17.16,16.85,17.07,16.85,0.22,1.31,65240.6,111233.139
600406.SH,20180601,17.08,17.1,16.45,16.57,17.07,-0.5,-2.93,99408.46,165698.609
600406.SH,20180604,16.55,16.74,16.19,16.44,16.57,-0.13,-0.78,111193.46,182700.627
600406.SH,20180605,16.65,16.95,16.48,16.85,16.44,0.41,2.49,92392.87,154937.17
600406.SH,20180606,16.85,17.22,16.84,17.11,16.85,0.26,1.54,94714.8,162212.029
600406.SH,20180607,17.17,17.4,17.06,17.23,17.11,0.12,0.7,82556.7,142482.569
600406.SH,20180608,17.22,17.25,16.87,17.22,17.23,-0.01,-0.06,81775.9,140006.667
