ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20171025,12.98,13.01,12.87,12.99,12.91,0.08,0.62,14147.6,18313.989
000532.SZ,20171026,13.0,13.09,12.93,13.05,12.99,0.06,0.46,15626.0,20351.739
000532.SZ,20171027,13.0,13.07,12.75,12.82,13.05,-0.23,-1.76,20354.47,26213.155
000532.SZ,20171030,12.81,12.83,11.99,12.49,12.82,-0.33,-2.57,26220.23,32635.682
000532.SZ,20171031,12.3,12.56,12.3,12.48,12.49,-0.01,-0.08,16509.0,20555.065
000532.SZ,20171101,12.48,12.57,12.35,12.38,12.48,-0.1,-0.8,14586.85,18170.478
000532.SZ,20171102,12.36,12.45,12.05,12.1,12.38,-0.28,-2.26,23224.42,28273.751
000532.SZ,20171103,12.8,12.96,12.27,12.34,12.1,0.24,1.98,39625.21,49839.663
000532.SZ,20171106,12.2,12.3,11.99,12.15,12.34,-0.19,-1.54,27127.28,32882.937
000532.SZ,20171107,12.17,12.76,12.17,12.63,12.15,0.48,3.95,38738.14,48134.745
000532.SZ,20171108,12.55,13.06,12.46,13.05,12.63,0.42,3.33,66542.24,85537.04
000532.SZ,20171109,13.51,13.8,13.16,13.27,13.05,0.22,1.69,95370.82,128363.727
000532.SZ,20171110,13.09,13.35,13.02,13.16,13.27,-0.11,-0.83,50710.44,66582.199
000532.SZ,20171113,13.1,13.19,12.79,12.79,13.16,-0.37,-2.81,39102.29,50528.557
000532.SZ,20171114,12.76,12.95,12.64,12.71,12.79,-0.08,-0.63,29677.5,37886.63
000532.SZ,20171115,12.63,12.71,12.3,12.34,12.71,-0.37,-2.91,30465.11,37903.383
000532.SZ,20171116,12.3,12.6,12.23,12.43,12.34,0.09,0.73,17277.99,21395.816
000532.SZ,20171117,12.43,12.48,11.9,11.96,12.43,-0.47,-3.78,35958.0,43472.382
000532.SZ,20171120,11.95,11.99,11.63,11.92,11.96,-0.04,-0.33,25982.0,30625.037
000532.SZ,20171121,11.88,12.05,11.85,11.94,11.92,0.02,0.17,21131.28,25180.184
000532.SZ,20171122,11.91,12.01,11.8,11.88,11.94,-0.06,-0.5,18189.29,21675.323
000532.SZ,20171123,11.89,11.94,11.42,11.45,11.88,-0.43,-3.62,26047.11,30400.052
000532.SZ,20171124,11.4,11.57,11.33,11.43,11.45,-0.02,-0.17,11799.0,13526.579
000532.SZ,20171127,11.5,11.54,11.35,11.35,11.43,-0.08,-0.7,12706.01,14542.286
000532.SZ,20171128,11.35,11.51,11.3,11.47,11.35,0.12,1.06,11402.03,13034.151
000532.SZ,20171129,11.5,11.5,11.25,11.35,11.47,-0.12,-1.05,15176.13,17203.937
000532.SZ,20171130,11.39,11.45,11.28,11.39,11.35,0.04,0.35,12786.0,14532.676
000532.SZ,20171201,11.39,11.5,11.36,11.49,11.39,0.1,0.88,11988.0,13721.198
000532.SZ,20171204,11.41,11.47,11.18,11.2,11.49,-0.29,-2.52,14434.01,16382.466
000532.SZ,20171205,11.19,11.4,10.9,10.94,11.2,-0.26,-2.32,18745.01,20928.394
000532.SZ,20171206,10.91,10.95,10.57,10.89,10.94,-0.05,-0.46,24281.55,26078.549
000532.SZ,20171207,10.86,10.86,10.7,10.77,10.89,-0.12,-1.1,13798.68,14877.035
000532.SZ,20171208,10.8,10.94,10.6,10.88,10.77,0.11,1.02,14794.04,16029.862
000532.SZ,20171211,10.88,11.1,10.85,11.03,10.88,0.15,1.38,12569.44,13784.951
000532.SZ,20171212,11.0,11.0,10.73,10.77,11.03,-0.26,-2.36,11987.01,13015.453
000532.SZ,20171213,10.88,11.06,10.84,11.03,10.77,0.26,2.41,15480.0,16976.273
000532.SZ,20171214,11.0,11.21,10.98,11.07,11.03,0.04,0.36,17131.0,19045.401
000532.SZ,20171215,11.05,11.1,10.85,10.88,11.07,-0.19,-1.72,12565.13,13741.059
000532.SZ,20171218,10.96,11.04,10.82,10.88,10.88,0.0,0.0,13558.09,14791.526
000532.SZ,20171219,10.81,10.96,10.81,10.87,10.88,-0.01,-0.09,8123.58,8835.453
000532.SZ,20171220,10.88,10.88,10.58,10.6,10.87,-0.27,-2.48,12931.69,13828.022
000532.SZ,20171221,10.63,10.71,10.42,10.63,10.6,0.03,0.28,13618.18,14418.683
000532.SZ,20171222,10.63,10.7,10.54,10.58,10.63,-0.05,-0.47,8483.28,8992.178
000532.SZ,20171225,10.55,10.67,10.28,10.3,10.58,-0.28,-2.65,15141.1,15757.123
000532.SZ,20171226,10.29,10.4,10.22,10.36,10.3,0.06,0.58,13197.17,13601.227
000532.SZ,20171227,10.33,10.37,10.27,10.31,10.36,-0.05,-0.48,11999.99,12381.345
000532.SZ,20171228,10.35,10.48,10.3,10.4,10.31,0.09,0.87,12789.83,13305.319
000532.SZ,20171229,10.42,10.49,10.35,10.49,10.4,0.09,0.87,8362.8,8724.836
000532.SZ,20180102,10.49,10.58,10.44,10.52,10.49,0.03,0.29,11398.5,11986.947
000532.SZ,20180103,10.55,10.62,10.44,10.61,10.52,0.09,0.86,21965.87,23141.792
000532.SZ,20180104,10.57,10.63,10.52,10.59,10.61,-0.02,-0.19,14073.13,14901.405
000532.SZ,20180105,10.58,10.75,10.55,10.72,10.59,0.13,1.23,20104.0,21435.818
000532.SZ,20180108,10.68,10.72,10.53,10.63,10.72,-0.09,-0.84,15300.11,16200.704
000532.SZ,20180109,10.63,10.63,10.46,10.51,10.63,-0.12,-1.13,15229.1,16013.449
000532.SZ,20180110,10.5,10.5,10.25,10.31,10.51,-0.2,-1.9,18251.23,18884.957
000532.SZ,20180111,10.27,10.45,10.25,10.4,10.31,0.09,0.87,14765.23,15296.504
000532.SZ,20180112,10.41,10.48,10.29,10.31,10.4,-0.09,-0.87,16258.01,16870.298
000532.SZ,20180115,10.34,10.43,10.08,10.09,10.31,-0.22,-2.13,21122.0,21795.106
000532.SZ,20180116,10.03,10.12,9.93,10.01,10.09,-0.08,-0.79,23160.13,23198.59
000532.SZ,20180117,9.97,10.0,9.78,10.0,10.01,-0.01,-0.1,24629.97,24411.328
000532.SZ,20180118,9.95,10.08,9.93,10.0,10.0,0.0,0.0,15487.04,15499.971
000532.SZ,20180119,9.97,11.0,9.93,11.0,10.0,1.0,10.0,53959.16,56946.694
000532.SZ,20180122,11.33,12.1,11.2,12.1,11.0,1.1,10.0,184138.1,213456.779
000532.SZ,20180123,11.9,12.3,11.5,11.69,12.1,-0.41,-3.39,162468.69,191044.592
000532.SZ,20180124,11.55,12.5,11.49,11.95,11.69,0.26,2.22,167322.87,199901.749
000532.SZ,20180125,11.71,11.85,11.35,11.43,11.95,-0.52,-4.35,107949.69,125291.992
000532.SZ,20180126,11.39,11.63,11.32,11.46,11.43,0.03,0.26,56645.04,65102.815
000532.SZ,20180129,11.39,11.8,11.38,11.52,11.46,0.06,0.52,61532.34,71282.521
000532.SZ,20180130,11.41,12.35,11.27,12.0,11.52,0.48,4.17,122245.02,145414.966
000532.SZ,20180131,11.81,11.88,11.0,11.22,12.0,-0.78,-6.5,87558.02,99754.71
000532.SZ,20180201,11.11,11.37,10.13,10.18,11.22,-1.04,-9.27,81964.36,86879.555
000532.SZ,20180202,10.07,10.52,9.82,10.33,10.18,0.15,1.47,41254.5,42271.05
000532.SZ,20180205,10.18,10.52,10.02,10.34,10.33,0.01,0.1,26087.79,26986.424
000532.SZ,20180206,10.07,10.4,9.31,9.31,10.34,-1.03,-9.96,59261.15,57669.491
000532.SZ,20180207,9.49,9.56,8.5,9.02,9.31,-0.29,-3.11,49611.2,45164.194
000532.SZ,20180208,8.99,9.2,8.9,9.13,9.02,0.11,1.22,20140.72,18315.237
000532.SZ,20180209,8.54,8.81,8.52,8.64,9.13,-0.49,-5.37,28605.62,24806.089
000532.SZ,20180212,8.69,8.97,8.66,8.85,8.64,0.21,2.43,16543.04,14636.295
000532.SZ,20180213,8.9,9.55,8.86,9.14,8.85,0.29,3.28,28648.12,26584.073
000532.SZ,20180214,9.1,9.25,9.02,9.13,9.14,-0.01,-0.11,12020.0,10972.035
000532.SZ,20180222,9.16,9.4,9.16,9.23,9.13,0.1,1.1,14680.56,13593.696
000532.SZ,20180223,9.23,9.46,9.23,9.31,9.23,0.08,0.87,19104.04,17852.746
000532.SZ,20180226,9.41,9.6,9.28,9.53,9.31,0.22,2.36,26112.05,24614.511
000532.SZ,20180227,9.55,9.57,9.42,9.53,9.53,0.0,0.0,23339.12,22161.186
000532.SZ,20180228,9.44,9.65,9.31,9.51,9.53,-0.02,-0.21,17198.0,16313.973
000532.SZ,20180301,9.46,9.7,9.4,9.7,9.51,0.19,2.0,24742.55,23760.666
000532.SZ,20180302,9.6,10.26,9.52,9.87,9.7,0.17,1.75,34709.08,34211.024
000532.SZ,20180305,9.92,10.86,9.92,10.56,9.87,0.69,6.99,52992.63,55520.371
000532.SZ,20180306,10.5,10.65,10.36,10.5,10.56,-0.06,-0.57,38351.3,40254.104
000532.SZ,20180307,10.39,10.54,10.22,10.23,10.5,-0.27,-2.57,26778.3,27748.818
000532.SZ,20180308,10.28,10.32,10.15,10.29,10.23,0.06,0.59,21139.03,21651.55
000532.SZ,20180309,10.2,10.66,10.2,10.53,10.29,0.24,2.33,29758.02,31143.155
000532.SZ,20180312,10.56,11.24,10.56,10.95,10.53,0.42,3.99,56061.03,61236.455
000532.SZ,20180313,11.09,11.49,10.77,10.77,10.95,-0.18,-1.64,55105.41,61027.312
000532.SZ,20180314,10.76,11.37,10.58,11.0,10.77,0.23,2.14,62973.92,68914.887
000532.SZ,20180315,11.12,12.1,10.84,12.1,11.0,1.1,10.0,134794.23,154013.011
000532.SZ,20180316,13.31,13.31,13.31,13.31,12.1,1.21,10.0,59906.09,79735.005
000532.SZ,20180319,14.64,14.64,14.23,14.64,13.31,1.33,9.99,209739.36,306889.02
000532.SZ,20180320,14.7,16.1,14.05,16.1,14.64,1.46,9.97,545195.75,822347.479
000532.SZ,20180321,16.52,17.71,16.04,17.02,16.1,0.92,5.71,706042.55,1200732.926
000532.SZ,20180322,16.76,17.43,15.83,16.1,17.02,-0.92,-5.41,592232.55,986241.77
000532.SZ,20180323,14.8,15.85,14.49,14.97,16.1,-1.13,-7.02,506869.65,760965.802
000532.SZ,20180326,14.51,15.43,14.28,15.32,14.97,0.35,2.34,385661.04,578334.269
000532.SZ,20180327,15.25,16.05,15.08,15.75,15.32,0.43,2.81,508003.23,789085.821
000532.SZ,20180328,14.93,15.28,14.18,14.18,15.75,-1.57,-9.97,396462.9,580946.793
000532.SZ,20180329,14.24,14.55,13.8,14.35,14.18,0.17,1.2,239076.6,339867.824
000532.SZ,20180330,14.45,14.64,14.13,14.46,14.35,0.11,0.77,239444.69,345185.281
000532.SZ,20180402,14.73,15.08,14.35,14.42,14.46,-0.04,-0.28,284115.47,417774.323
000532.SZ,20180403,13.88,13.99,13.53,13.99,14.42,-0.43,-2.98,220297.13,303644.441
000532.SZ,20180404,14.17,14.28,13.36,13.48,13.99,-0.51,-3.65,169793.69,235615.24
000532.SZ,20180409,13.21,13.68,13.19,13.49,13.48,0.01,0.07,137205.09,184290.093
000532.SZ,20180410,13.49,14.05,13.41,13.88,13.49,0.39,2.89,200408.96,275849.61
000532.SZ,20180411,13.75,13.8,13.5,13.59,13.88,-0.29,-2.09,142407.79,194356.314
000532.SZ,20180412,13.62,14.07,13.33,13.5,13.59,-0.09,-0.66,155647.23,213686.577
000532.SZ,20180413,13.51,13.68,13.11,13.18,13.5,-0.32,-2.37,126557.93,168489.25
000532.SZ,20180416,13.17,13.45,12.8,13.4,13.18,0.22,1.67,120976.58,159393.737
000532.SZ,20180417,13.4,13.4,12.12,12.29,13.4,-1.11,-8.28,155265.49,198546.257
000532.SZ,20180418,12.38,12.66,12.1,12.53,12.29,0.24,1.95,99094.63,122815.571
000532.SZ,20180419,12.55,12.76,12.31,12.41,12.53,-0.12,-0.96,104031.63,130626.776
000532.SZ,20180420,12.55,12.89,12.33,12.34,12.41,-0.07,-0.56,111062.64,139905.449
000532.SZ,20180423,12.27,12.75,11.98,12.54,12.34,0.2,1.62,100499.63,124775.759
000532.SZ,20180424,12.6,12.99,12.47,12.92,12.54,0.38,3.03,118876.39,151531.808
000532.SZ,20180425,12.78,13.18,12.78,12.85,12.92,-0.07,-0.54,108730.65,140737.783
000532.SZ,20180426,12.7,12.83,12.06,12.2,12.85,-0.65,-5.06,96231.71,119887.497
000532.SZ,20180427,12.23,12.5,12.06,12.35,12.2,0.15,1.23,59135.1,72726.472
000532.SZ,20180502,12.3,12.68,12.22,12.68,12.35,0.33,2.67,84196.01,105225.81
000532.SZ,20180503,12.66,13.08,12.47,13.04,12.68,0.36,2.84,111405.13,142534.198
000532.SZ,20180504,13.15,13.53,12.85,12.87,13.04,-0.17,-1.3,209149.36,276738.796
000532.SZ,20180507,12.69,13.08,12.63,13.02,12.87,0.15,1.17,101901.91,131476.0
000532.SZ,20180508,12.92,13.5,12.87,13.26,13.02,0.24,1.84,131565.32,173542.107
000532.SZ,20180509,13.22,13.43,13.04,13.11,13.26,-0.15,-1.13,89935.76,118771.305
000532.SZ,20180510,13.15,13.43,12.88,13.41,13.11,0.3,2.29,134022.85,176950.149
000532.SZ,20180511,13.31,13.41,13.07,13.15,13.41,-0.26,-1.94,77452.12,102369.007
000532.SZ,20180514,13.16,13.18,12.5,12.63,13.15,-0.52,-3.95,78776.16,101426.791
000532.SZ,20180515,12.6,12.75,12.37,12.61,12.63,-0.02,-0.16,58204.15,72879.803
000532.SZ,20180516,12.6,12.79,12.5,12.52,12.61,-0.09,-0.71,54335.0,68734.313
000532.SZ,20180517,12.53,12.69,11.95,11.96,12.52,-0.56,-4.47,102533.25,125756.808
000532.SZ,20180518,12.02,12.22,11.9,12.09,11.96,0.13,1.09,63938.01,77277.78
000532.SZ,20180521,12.14,12.33,12.14,12.27,12.09,0.18,1.49,46220.0,56704.143
000532.SZ,20180522,12.23,12.35,12.02,12.28,12.27,0.01,0.08,62274.08,75711.961
000532.SZ,20180523,12.22,12.26,11.95,11.99,12.28,-0.29,-2.36,68872.93,83222.703
000532.SZ,20180524,11.98,12.09,11.8,11.99,11.99,0.0,0.0,55151.21,65750.982
000532.SZ,20180525,12.07,12.07,11.75,11.83,11.99,-0.16,-1.33,49477.07,58750.273
000532.SZ,20180528,11.87,12.16,11.87,11.96,11.83,0.13,1.1,58503.71,70306.405
000532.SZ,20180529,11.8,11.89,10.85,10.99,11.96,-0.97,-8.11,122484.68,138141.196
000532.SZ,20180530,10.79,10.8,10.36,10.49,10.99,-0.5,-4.55,66982.92,71051.935
000532.SZ,20180531,10.68,10.79,10.56,10.75,10.49,0.26,2.48,39175.42,41881.632
000532.SZ,20180601,10.64,10.73,10.22,10.33,10.75,-0.42,-3.91,46712.77,48945.866
000532.SZ,20180604,10.39,10.6,10.39,10.57,10.33,0.24,2.32,39083.79,41156.965
000532.SZ,20180605,10.59,10.79,10.57,10.79,10.57,0.22,2.08,38855.24,41600.81
000532.SZ,20180606,10.8,11.05,10.68,10.8,10.79,0.01,0.09,54128.63,58863.392
000532.SZ,20180607,11.05,11.88,11.05,11.88,10.8,1.08,10.0,76509.35,89066.378
000532.SZ,20180608,12.28,12.99,12.18,12.5,11.88,0.62,5.22,317566.39,398050.645
000532.SZ,20180611,12.44,12.47,11.9,12.04,12.5,-0.46,-3.68,162792.07,197662.164
000532.SZ,20180612,11.84,12.74,11.55,12.46,12.04,0.42,3.49,175311.5,211145.734
000532.SZ,20180613,12.18,12.31,11.47,11.53,12.46,-0.93,-7.46,126444.0,150303.106
000532.SZ,20180614,11.3,11.42,11.0,11.25,11.53,-0.28,-2.43,87000.33,97774.709
000532.SZ,20180615,11.27,11.34,10.73,10.96,11.25,-0.29,-2.58,74825.11,82590.134
000532.SZ,20180619,10.59,10.72,9.86,9.86,10.96,-1.1,-10.04,90902.02,92694.942
000532.SZ,20180620,9.8,10.19,9.75,9.99,9.86,0.13,1.32,62807.0,62587.658
000532.SZ,20180621,10.0,10.07,9.39,9.4,9.99,-0.59,-5.91,62480.7,60573.013
000532.SZ,20180622,9.18,9.58,8.94,9.45,9.4,0.05,0.53,54895.23,51170.014
000532.SZ,20180625,9.58,9.65,9.2,9.34,9.45,-0.11,-1.16,47349.83,44680.215
000532.SZ,20180626,9.28,9.67,9.1,9.58,9.34,0.24,2.57,45807.23,43456.393
000532.SZ,20180627,9.61,9.94,9.46,9.77,9.58,0.19,1.98,57970.01,56013.714
000532.SZ,20180628,9.65,9.82,9.51,9.54,9.77,-0.23,-2.35,47928.02,46412.591
000532.SZ,20180629,9.58,9.96,9.41,9.87,9.54,0.33,3.46,61588.06,59913.379
000532.SZ,20180702,9.88,9.91,9.4,9.54,9.87,-0.33,-3.34,49399.0,47883.367
000532.SZ,20180703,9.47,9.81,9.35,9.77,9.54,0.23,2.41,48527.02,46778.565
000532.SZ,20180704,9.72,9.76,9.21,9.4,9.77,-0.37,-3.79,42586.03,40428.865
000532.SZ,20180705,9.33,9.53,9.04,9.05,9.4,-0.35,-3.72,35510.02,33063.95
000532.SZ,20180706,9.05,9.37,8.95,9.17,9.05,0.12,1.33,42630.01,39050.564
000532.SZ,20180709,9.2,9.58,9.2,9.5,9.17,0.33,3.6,38610.0,36459.44
000532.SZ,20180710,9.61,9.73,9.45,9.66,9.5,0.16,1.68,46697.01,44922.999
000532.SZ,20180711,9.45,9.46,9.08,9.29,9.66,-0.37,-3.83,41790.1,38825.743
000532.SZ,20180712,9.22,9.6,9.19,9.55,9.26,0.29,3.13,44982.58,42653.313
000532.SZ,20180713,9.54,10.51,9.48,10.04,9.55,0.49,5.13,137465.28,140561.679
000532.SZ,20180716,9.89,9.97,9.63,9.86,10.04,-0.18,-1.79,81890.29,80268.958
000532.SZ,20180717,9.73,9.89,9.61,9.81,9.86,-0.05,-0.51,47126.07,45994.142
000532.SZ,20180718,9.8,10.17,9.78,9.78,9.81,-0.03,-0.31,64021.75,63808.57
000532.SZ,20180719,9.7,9.99,9.65,9.78,9.78,0.0,0.0,39402.45,38539.288
000532.SZ,20180720,9.76,10.34,9.62,10.09,9.78,0.31,3.1697,72448.19,72564.714
000532.SZ,20180723,9.98,10.17,9.93,10.1,10.09,0.01,0.0991,50109.42,50484.978
000532.SZ,20180724,10.14,10.3,10.0,10.16,10.1,0.06,0.5941,55310.7,56203.747
000532.SZ,20180725,10.25,10.57,10.0,10.3,10.16,0.14,1.378,69778.17,71270.499
000532.SZ,20180726,10.2,10.31,10.07,10.08,10.3,-0.22,-2.1359,42736.35,43487.176
000532.SZ,20180727,9.98,10.14,9.91,10.02,10.08,-0.06,-0.5952,31532.0,31661.816
000532.SZ,20180730,9.96,10.3,9.9,10.06,10.02,0.04,0.3992,46195.0,46641.084
000532.SZ,20180731,9.98,10.14,9.95,10.06,10.06,0.0,0.0,28434.34,28572.059
000532.SZ,20180801,10.09,10.17,9.76,9.76,10.06,-0.3,-2.9821,41062.1,40711.302
000532.SZ,20180802,9.72,9.76,9.0,9.24,9.76,-0.52,-5.3279,43192.56,40101.652
000532.SZ,20180803,9.24,9.35,9.16,9.27,9.24,0.03,0.3247,22273.0,20629.838
000532.SZ,20180806,9.23,9.25,8.94,9.05,9.27,-0.22,-2.3732,28930.0,26243.637
000532.SZ,20180807,9.06,9.48,9.03,9.35,9.05,0.3,3.3149,36754.17,33976.673
000532.SZ,20180808,9.3,9.38,9.1,9.16,9.35,-0.19,-2.0321,24337.01,22503.453
000532.SZ,20180809,9.07,9.45,9.07,9.33,9.16,0.17,1.8559,35558.98,33181.599
000532.SZ,20180810,9.27,9.45,9.27,9.35,9.33,0.02,0.2144,18444.02,17259.804
000532.SZ,20180813,9.26,9.32,9.06,9.29,9.35,-0.06,-0.6417,23607.97,21673.212
000532.SZ,20180814,9.25,9.55,9.23,9.4,9.29,0.11,1.1841,32520.0,30567.636
000532.SZ,20180815,9.47,9.58,9.21,9.21,9.4,-0.19,-2.0213,30476.0,28591.615
000532.SZ,20180816,9.2,9.27,8.95,9.08,9.21,-0.13,-1.4115,21296.1,19440.748
000532.SZ,20180817,9.14,9.25,8.97,8.98,9.08,-0.1,-1.1013,19234.1,17484.946
000532.SZ,20180820,8.9,9.1,8.88,9.05,8.98,0.07,0.7795,19546.24,17558.533
000532.SZ,20180821,9.06,9.16,9.03,9.15,9.05,0.1,1.105,16638.13,15158.76
000532.SZ,20180822,9.16,9.18,8.97,9.0,9.15,-0.15,-1.6393,12732.0,11527.392
000532.SZ,20180823,9.0,9.11,9.0,9.08,9.0,0.08,0.8889,10711.1,9720.547
000532.SZ,20180824,9.08,9.16,9.01,9.04,9.08,-0.04,-0.4405,15964.13,14495.528
000532.SZ,20180827,9.1,9.21,9.0,9.2,9.04,0.16,1.7699,24416.09,22303.561
000532.SZ,20180828,9.16,9.25,9.11,9.16,9.2,-0.04,-0.4348,14926.0,13687.351
000532.SZ,20180829,9.16,9.19,9.06,9.11,9.16,-0.05,-0.5459,11520.0,10509.55
000532.SZ,20180830,9.11,9.13,8.87,8.9,9.11,-0.21,-2.3052,21458.0,19269.674
000532.SZ,20180831,8.9,8.92,8.7,8.72,8.9,-0.18,-2.0225,16875.0,14899.812
000532.SZ,20180903,8.71,8.72,8.44,8.61,8.72,-0.11,-1.2615,24094.73,20625.641
000532.SZ,20180904,8.65,8.84,8.61,8.83,8.61,0.22,2.5552,20192.31,17616.717
000532.SZ,20180905,8.8,8.85,8.65,8.66,8.83,-0.17,-1.9253,15379.0,13438.172
000532.SZ,20180906,8.65,8.75,8.58,8.68,8.66,0.02,0.2309,10822.01,9372.654
000532.SZ,20180907,9.07,9.55,8.97,9.05,8.68,0.37,4.2627,88713.19,82998.835
000532.SZ,20180910,8.9,8.9,8.53,8.53,9.05,-0.52,-5.7459,53107.18,45974.995
000532.SZ,20180911,8.5,8.68,8.45,8.55,8.53,0.02,0.2345,20901.51,17880.668
000532.SZ,20180912,8.55,8.79,8.55,8.63,8.55,0.08,0.9357,16918.2,14674.38
000532.SZ,20180913,8.73,8.76,8.53,8.7,8.63,0.07,0.8111,14250.0,12352.8
000532.SZ,20180914,8.75,8.96,8.64,8.8,8.7,0.1,1.1494,31103.84,27452.602
000532.SZ,20180917,8.8,8.82,8.55,8.56,8.8,-0.24,-2.7273,17517.98,15083.934
000532.SZ,20180918,8.55,8.73,8.55,8.7,8.56,0.14,1.6355,15464.98,13353.387
000532.SZ,20180919,8.71,8.9,8.66,8.82,8.7,0.12,1.3793,24136.01,21253.529
000532.SZ,20180920,8.8,8.87,8.77,8.8,8.82,-0.02,-0.2268,17222.0,15167.542
000532.SZ,20180921,8.8,8.92,8.75,8.89,8.8,0.09,1.0227,19187.13,16991.193
000532.SZ,20180925,8.83,8.84,8.77,8.79,8.89,-0.1,-1.1249,13435.02,11819.929
000532.SZ,20180926,8.82,8.9,8.78,8.84,8.79,0.05,0.5688,15471.0,13684.701
000532.SZ,20180927,8.93,9.25,8.8,8.8,8.84,-0.04,-0.4525,43608.01,39445.056
000532.SZ,20180928,8.76,8.91,8.7,8.91,8.8,0.11,1.25,20732.99,18281.852
000532.SZ,20181008,8.85,8.85,8.54,8.54,8.91,-0.37,-4.1526,19055.0,16504.943
000532.SZ,20181009,8.56,8.65,8.53,8.58,8.54,0.04,0.4684,11901.0,10201.398
000532.SZ,20181010,8.57,8.65,8.51,8.56,8.58,-0.02,-0.2331,9011.0,7720.367
000532.SZ,20181011,8.4,8.4,7.7,7.71,8.56,-0.85,-9.9299,35270.09,28027.858
000532.SZ,20181012,7.6,7.69,7.02,7.63,7.71,-0.08,-1.0376,37306.24,27603.621
000532.SZ,20181015,7.62,7.7,7.44,7.67,7.63,0.04,0.5242,22282.75,16871.993
000532.SZ,20181016,7.68,7.73,7.32,7.64,7.67,-0.03,-0.3911,18513.1,13926.252
000532.SZ,20181017,7.58,7.73,7.53,7.66,7.64,0.02,0.2618,12826.86,9803.561
000532.SZ,20181018,7.53,7.65,7.36,7.39,7.66,-0.27,-3.5248,13182.0,9880.905
000532.SZ,20181019,7.2,7.68,7.2,7.68,7.39,0.29,3.9242,15848.54,11856.725
000532.SZ,20181022,7.78,8.29,7.69,8.16,7.68,0.48,6.25,45554.54,36678.46
000532.SZ,20181023,8.1,8.24,7.87,7.96,8.16,-0.2,-2.451,32050.59,25819.144
000532.SZ,20181024,7.9,8.76,7.82,8.33,7.96,0.37,4.6482,90188.18,76788.312
000532.SZ,20181025,7.99,8.26,7.82,8.12,8.33,-0.21,-2.521,55453.07,44361.141
000532.SZ,20181026,8.14,8.34,8.07,8.15,8.12,0.03,0.3695,35539.42,29062.482
000532.SZ,20181029,8.05,8.17,7.8,7.9,8.15,-0.25,-3.0675,22059.08,17560.8
000532.SZ,20181030,7.94,8.25,7.81,8.13,7.9,0.23,2.9114,31058.08,25140.137
000532.SZ,20181031,8.15,8.22,8.08,8.16,8.13,0.03,0.369,33460.46,27284.788
000532.SZ,20181101,8.2,8.66,8.14,8.46,8.16,0.3,3.6765,81142.8,68110.813
000532.SZ,20181102,8.36,8.53,8.27,8.48,8.46,0.02,0.2364,70273.14,58978.556
000532.SZ,20181105,8.5,9.33,8.46,9.33,8.48,0.85,10.0236,170583.56,157085.996
000532.SZ,20181106,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,19763.38,20277.227
000532.SZ,20181107,11.29,11.29,11.29,11.29,10.26,1.03,10.039,33552.1,37880.32
000532.SZ,20181108,11.6,12.39,10.88,11.52,11.29,0.23,2.0372,519726.9,602323.628
000532.SZ,20181109,11.06,12.62,11.06,11.87,11.52,0.35,3.0382,493275.46,583033.718
000532.SZ,20181112,11.57,12.34,11.36,11.94,11.87,0.07,0.5897,401597.36,473648.898
000532.SZ,20181113,11.66,12.83,11.61,11.82,11.94,-0.12,-1.005,459264.98,555898.96
000532.SZ,20181114,11.55,12.6,11.31,12.1,11.82,0.28,2.3689,437905.81,526051.626
000532.SZ,20181115,12.3,13.31,12.23,13.31,12.1,1.21,10.0,503363.59,657746.871
000532.SZ,20181116,13.04,14.62,13.0,14.14,13.31,0.83,6.2359,582421.61,805464.725
000532.SZ,20181119,13.9,14.8,13.31,13.7,14.14,-0.44,-3.1117,454859.11,637227.223
000532.SZ,20181120,12.99,13.2,12.4,12.61,13.7,-1.09,-7.9562,302639.23,387936.528
000532.SZ,20181121,12.65,13.59,12.51,13.02,12.61,0.41,3.2514,315794.87,413998.264
000532.SZ,20181122,12.91,13.21,12.4,12.53,13.02,-0.49,-3.7634,238170.05,307170.135
000532.SZ,20181123,12.11,12.24,11.37,11.63,12.53,-0.9,-7.1828,249851.07,293465.244
000532.SZ,20181126,11.85,11.95,11.46,11.7,11.63,0.07,0.6019,178567.06,209297.033
000532.SZ,20181127,11.84,11.88,11.21,11.64,11.7,-0.06,-0.5128,193719.97,222920.499
000532.SZ,20181128,11.5,11.59,10.82,11.18,11.64,-0.46,-3.9519,210376.4,232949.26
000532.SZ,20181129,11.16,11.31,10.54,10.59,11.18,-0.59,-5.2773,156053.67,171721.256
000532.SZ,20181130,10.66,10.75,10.22,10.59,10.59,0.0,0.0,161062.4,169418.03
000532.SZ,20181203,10.89,11.06,10.67,10.68,10.59,0.09,0.8499,205270.56,222824.035
000532.SZ,20181204,10.8,11.56,10.75,11.24,10.68,0.56,5.2434,320393.09,359247.489
000532.SZ,20181205,10.46,10.47,10.12,10.12,11.24,-1.12,-9.9644,261287.4,266738.146
000532.SZ,20181206,10.14,10.25,10.01,10.08,10.12,-0.04,-0.3953,123017.41,124547.148
000532.SZ,20181207,10.17,10.21,9.9,10.02,10.08,-0.06,-0.5952,97971.0,98612.788
000532.SZ,20181210,10.26,10.69,10.14,10.28,10.02,0.26,2.5948,182730.4,189313.362
