ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600827.SH,20180102,13.49,13.67,13.45,13.49,13.49,0.0,0.0,45447.93,61608.467
600827.SH,20180103,13.51,13.67,13.49,13.59,13.49,0.1,0.74,50134.02,68129.284
600827.SH,20180104,13.55,13.88,13.48,13.85,13.59,0.26,1.91,83360.22,114098.097
600827.SH,20180105,13.77,14.1,13.64,13.66,13.85,-0.19,-1.37,76790.88,105899.815
600827.SH,20180108,13.58,13.69,13.39,13.49,13.66,-0.17,-1.24,69768.92,94005.961
600827.SH,20180109,13.53,13.73,13.49,13.58,13.49,0.09,0.67,48214.92,65598.006
600827.SH,20180110,13.58,13.65,13.35,13.43,13.58,-0.15,-1.1,39721.94,53414.226
600827.SH,20180111,13.44,13.44,13.12,13.21,13.43,-0.22,-1.64,73800.48,97739.619
600827.SH,20180112,13.23,13.27,13.18,13.26,13.21,0.05,0.38,31092.98,41150.615
600827.SH,20180115,13.24,13.24,12.92,13.04,13.26,-0.22,-1.66,54093.6,70679.208
600827.SH,20180116,13.0,13.16,12.98,13.1,13.04,0.06,0.46,59639.25,77885.193
600827.SH,20180117,13.1,13.44,13.01,13.3,13.1,0.2,1.53,65143.82,85996.653
600827.SH,20180118,13.25,13.38,13.17,13.2,13.3,-0.1,-0.75,46554.01,61662.264
600827.SH,20180119,13.18,13.27,13.15,13.19,13.2,-0.01,-0.08,44691.11,58988.666
600827.SH,20180122,13.18,13.27,13.11,13.2,13.19,0.01,0.08,43443.34,57342.93
600827.SH,20180123,13.18,13.24,13.08,13.13,13.2,-0.07,-0.53,52834.25,69588.702
600827.SH,20180124,13.15,13.28,13.11,13.26,13.13,0.13,0.99,46024.17,60776.82
600827.SH,20180125,13.25,13.32,13.16,13.21,13.26,-0.05,-0.38,37914.79,50242.119
600827.SH,20180126,13.17,13.24,13.13,13.16,13.21,-0.05,-0.38,43587.97,57407.77
600827.SH,20180129,13.16,13.22,12.95,12.97,13.16,-0.19,-1.44,46382.97,60505.682
600827.SH,20180130,13.0,13.45,13.0,13.24,12.97,0.27,2.08,106537.2,141913.555
600827.SH,20180131,13.16,13.16,13.0,13.07,13.24,-0.17,-1.28,46510.2,60726.172
600827.SH,20180201,13.01,13.08,12.69,12.7,13.07,-0.37,-2.83,72597.87,92842.08
600827.SH,20180202,12.7,12.75,12.35,12.62,12.7,-0.08,-0.63,39706.22,49868.798
600827.SH,20180205,12.52,12.77,12.37,12.73,12.62,0.11,0.87,34030.53,42668.467
600827.SH,20180206,12.5,12.55,12.05,12.07,12.73,-0.66,-5.18,58273.01,71652.655
600827.SH,20180207,12.26,12.35,11.61,11.63,12.07,-0.44,-3.65,89050.59,105403.219
600827.SH,20180208,11.58,12.06,11.58,11.75,11.63,0.12,1.03,50117.89,59217.757
600827.SH,20180209,11.5,11.84,10.76,10.93,11.75,-0.82,-6.98,116545.87,130690.766
600827.SH,20180212,11.14,11.22,10.99,11.08,10.93,0.15,1.37,49362.75,54735.17
600827.SH,20180213,11.11,11.53,11.1,11.4,11.08,0.32,2.89,67635.54,76576.263
600827.SH,20180214,11.4,11.6,11.32,11.52,11.4,0.12,1.05,30166.17,34629.072
600827.SH,20180222,11.65,11.68,11.56,11.64,11.52,0.12,1.04,20046.13,23308.459
600827.SH,20180223,11.6,11.85,11.58,11.7,11.64,0.06,0.52,31096.13,36438.624
600827.SH,20180226,11.85,11.93,11.68,11.82,11.7,0.12,1.03,44033.91,51923.739
600827.SH,20180227,11.82,11.83,11.68,11.7,11.82,-0.12,-1.02,30969.22,36353.068
600827.SH,20180228,11.66,11.68,11.5,11.58,11.7,-0.12,-1.03,51806.21,59861.439
600827.SH,20180301,11.54,11.68,11.44,11.65,11.58,0.07,0.6,38792.91,45006.795
600827.SH,20180302,11.59,11.73,11.56,11.69,11.65,0.04,0.34,36916.91,43023.388
600827.SH,20180305,11.65,11.67,11.52,11.6,11.69,-0.09,-0.77,31529.55,36548.896
600827.SH,20180306,11.65,11.71,11.48,11.69,11.6,0.09,0.78,67728.44,78516.682
600827.SH,20180307,11.66,11.75,11.51,11.56,11.69,-0.13,-1.11,58247.38,67866.459
600827.SH,20180308,11.56,11.66,11.51,11.65,11.56,0.09,0.78,37259.81,43127.505
600827.SH,20180309,11.65,11.83,11.59,11.82,11.65,0.17,1.46,51168.61,60038.938
600827.SH,20180312,11.83,12.03,11.78,11.95,11.82,0.13,1.1,71485.11,85199.495
600827.SH,20180313,11.98,11.98,11.72,11.74,11.95,-0.21,-1.76,66328.94,78448.784
600827.SH,20180314,11.73,11.76,11.59,11.67,11.74,-0.07,-0.6,48507.94,56559.733
600827.SH,20180315,11.57,11.75,11.5,11.56,11.67,-0.11,-0.94,56759.9,65854.192
600827.SH,20180316,11.74,12.04,11.73,11.87,11.56,0.31,2.68,138847.25,165184.735
600827.SH,20180319,11.77,11.83,11.61,11.64,11.87,-0.23,-1.94,66406.38,77735.637
600827.SH,20180320,11.55,11.56,11.29,11.37,11.64,-0.27,-2.32,81717.72,93065.893
600827.SH,20180321,11.41,11.56,11.27,11.3,11.37,-0.07,-0.62,72585.72,83058.871
600827.SH,20180322,11.38,11.86,11.25,11.74,11.3,0.44,3.89,140362.7,162431.978
600827.SH,20180323,11.35,11.59,10.92,11.08,11.74,-0.66,-5.62,115687.74,130455.699
600827.SH,20180326,10.92,10.92,10.45,10.78,11.08,-0.3,-2.71,101547.06,108378.027
600827.SH,20180327,10.9,10.96,10.82,10.94,10.78,0.16,1.48,81440.93,88708.725
600827.SH,20180328,10.77,10.88,10.65,10.73,10.94,-0.21,-1.92,59153.57,63754.727
600827.SH,20180329,10.75,10.93,10.74,10.9,10.73,0.17,1.58,50322.25,54614.009
600827.SH,20180330,10.94,10.97,10.87,10.89,10.9,-0.01,-0.09,38495.93,41994.608
600827.SH,20180402,10.89,11.11,10.87,11.02,10.89,0.13,1.19,69207.77,76040.221
600827.SH,20180403,10.88,10.88,10.62,10.69,11.02,-0.33,-2.99,57305.14,61667.826
600827.SH,20180404,10.73,10.79,10.58,10.6,10.69,-0.09,-0.84,45592.59,48705.272
600827.SH,20180409,10.57,10.66,10.51,10.59,10.6,-0.01,-0.09,38173.98,40367.002
600827.SH,20180410,10.66,10.73,10.6,10.72,10.59,0.13,1.23,41723.24,44477.162
600827.SH,20180411,10.72,11.01,10.72,10.95,10.72,0.23,2.15,65855.16,71524.252
600827.SH,20180412,10.9,10.93,10.77,10.78,10.95,-0.17,-1.55,47744.53,51815.341
600827.SH,20180413,10.84,10.92,10.76,10.78,10.78,0.0,0.0,43315.97,46947.984
600827.SH,20180416,10.79,10.81,10.64,10.66,10.78,-0.12,-1.11,33571.46,35960.652
600827.SH,20180417,10.72,10.72,10.25,10.28,10.66,-0.38,-3.56,56344.83,59095.875
600827.SH,20180418,10.38,10.45,10.23,10.43,10.28,0.15,1.46,37201.55,38537.164
600827.SH,20180419,10.43,10.52,10.38,10.45,10.43,0.02,0.19,28782.55,30120.871
600827.SH,20180420,10.46,10.52,10.22,10.28,10.45,-0.17,-1.63,30089.77,31208.743
600827.SH,20180423,10.26,10.35,10.11,10.18,10.28,-0.1,-0.97,30787.35,31439.102
600827.SH,20180424,10.18,10.44,10.15,10.38,10.18,0.2,1.96,41248.96,42621.317
600827.SH,20180425,10.31,10.5,10.31,10.4,10.38,0.02,0.19,29426.25,30603.931
600827.SH,20180426,10.41,10.45,10.15,10.17,10.4,-0.23,-2.21,31545.43,32341.532
600827.SH,20180427,10.22,10.28,10.13,10.17,10.17,0.0,0.0,21153.74,21577.855
600827.SH,20180502,10.28,10.75,10.28,10.7,10.17,0.53,5.21,96642.33,102292.902
600827.SH,20180503,10.67,11.07,10.59,11.0,10.7,0.3,2.8,129371.92,141152.645
600827.SH,20180504,10.94,11.1,10.89,10.94,11.0,-0.06,-0.55,49305.72,54168.516
600827.SH,20180507,10.94,11.18,10.93,11.11,10.94,0.17,1.55,84847.32,94226.454
600827.SH,20180508,11.16,11.18,11.04,11.12,11.11,0.01,0.09,70936.87,78800.967
600827.SH,20180509,11.13,11.17,11.03,11.05,11.12,-0.07,-0.63,51197.02,56831.609
600827.SH,20180510,11.15,11.71,11.09,11.53,11.05,0.48,4.34,163443.78,188313.159
600827.SH,20180511,11.5,11.76,11.38,11.42,11.53,-0.11,-0.95,102268.33,118067.525
600827.SH,20180514,11.43,11.54,11.27,11.39,11.42,-0.03,-0.26,85766.46,97216.18
600827.SH,20180515,11.15,11.3,11.08,11.2,11.39,-0.19,-1.67,84147.63,94031.113
600827.SH,20180516,11.12,11.17,11.01,11.03,11.2,-0.17,-1.52,67499.08,74728.885
600827.SH,20180517,11.06,11.31,11.06,11.25,11.03,0.22,1.99,63927.21,71730.818
600827.SH,20180518,11.24,11.37,11.19,11.31,11.25,0.06,0.53,47877.86,54088.633
600827.SH,20180521,11.4,11.56,11.4,11.45,11.31,0.14,1.24,58126.06,66655.405
600827.SH,20180522,11.41,11.5,11.3,11.47,11.45,0.02,0.17,48375.81,55129.419
600827.SH,20180523,11.44,11.77,11.4,11.62,11.47,0.15,1.31,94335.68,109964.841
600827.SH,20180524,11.63,11.67,11.48,11.54,11.62,-0.08,-0.69,56558.91,65374.431
600827.SH,20180525,11.5,11.65,11.38,11.4,11.54,-0.14,-1.21,40037.62,46046.846
600827.SH,20180528,11.41,11.74,11.39,11.68,11.4,0.28,2.46,91206.09,105674.947
600827.SH,20180529,11.64,11.97,11.64,11.78,11.68,0.1,0.86,127379.42,151156.61
600827.SH,20180530,11.63,11.65,11.25,11.29,11.78,-0.49,-4.16,105566.65,120643.471
600827.SH,20180531,11.42,11.98,11.29,11.96,11.29,0.67,5.93,152612.41,178845.677
600827.SH,20180601,11.89,12.06,11.6,11.79,11.96,-0.17,-1.42,132445.87,156786.76
600827.SH,20180604,11.75,11.89,11.65,11.67,11.79,-0.12,-1.02,73805.23,86796.453
600827.SH,20180605,11.65,11.91,11.62,11.9,11.67,0.23,1.97,71274.89,83822.772
600827.SH,20180606,11.8,12.14,11.77,12.09,11.9,0.19,1.6,129024.45,155125.141
600827.SH,20180607,12.1,12.16,11.8,11.81,12.09,-0.28,-2.32,99008.73,117875.202
600827.SH,20180608,11.8,11.81,11.41,11.58,11.81,-0.23,-1.95,132677.3,152955.0
600827.SH,20180611,11.48,11.49,11.27,11.4,11.58,-0.18,-1.55,72501.37,82435.857
600827.SH,20180612,11.36,11.45,11.26,11.36,11.4,-0.04,-0.35,44268.59,50234.084
600827.SH,20180613,11.34,11.46,11.11,11.17,11.36,-0.19,-1.67,42489.0,47949.248
600827.SH,20180614,11.13,11.28,10.63,10.74,11.17,-0.43,-3.85,103967.52,113127.113
600827.SH,20180615,10.7,10.78,10.42,10.5,10.74,-0.24,-2.23,59194.31,62621.598
600827.SH,20180619,10.33,10.5,9.6,9.97,10.5,-0.53,-5.05,116021.36,116229.981
600827.SH,20180620,9.95,10.18,9.82,10.08,9.97,0.11,1.1,58340.47,58569.015
600827.SH,20180621,10.04,10.3,9.92,9.97,10.08,-0.11,-1.09,57759.9,58437.11
600827.SH,20180622,9.92,10.17,9.91,10.13,9.97,0.16,1.6,31201.82,31424.788
600827.SH,20180625,10.3,10.33,9.98,10.02,10.13,-0.11,-1.09,38513.37,39160.542
600827.SH,20180626,9.93,10.18,9.88,10.13,10.02,0.11,1.1,31416.17,31672.447
600827.SH,20180627,10.12,10.2,10.0,10.05,10.13,-0.08,-0.79,27757.09,28022.522
600827.SH,20180628,10.05,10.1,9.93,10.01,10.05,-0.04,-0.4,35251.59,35232.563
600827.SH,20180629,10.03,10.22,9.95,10.2,10.01,0.19,1.9,42088.84,42641.789
600827.SH,20180702,10.16,10.28,9.91,10.03,10.2,-0.17,-1.67,38871.3,39425.565
600827.SH,20180703,10.07,10.12,9.93,10.12,10.03,0.09,0.9,33795.82,33886.508
600827.SH,20180704,10.12,10.13,9.88,9.96,10.12,-0.16,-1.58,40883.41,40900.101
600827.SH,20180705,9.98,10.03,9.68,9.75,9.96,-0.21,-2.11,48293.79,47274.704
600827.SH,20180706,9.78,9.88,9.6,9.81,9.75,0.06,0.62,34796.95,33969.502
600827.SH,20180709,9.86,10.02,9.82,9.99,9.81,0.18,1.83,37427.71,37151.393
600827.SH,20180710,10.01,10.03,9.87,9.94,9.99,-0.05,-0.5,31486.88,31278.031
600827.SH,20180711,9.89,9.89,9.67,9.74,9.94,-0.2,-2.01,40181.39,39156.445
600827.SH,20180712,9.7,10.02,9.7,10.0,9.74,0.26,2.67,48227.96,47808.853
600827.SH,20180713,10.0,10.05,9.95,9.99,10.0,-0.01,-0.1,22509.74,22513.803
600827.SH,20180716,10.02,10.16,9.96,10.08,9.99,0.09,0.9,28823.9,29008.209
600827.SH,20180717,10.15,10.15,9.95,10.05,10.08,-0.03,-0.3,26473.9,26518.152
600827.SH,20180718,10.0,10.09,9.95,9.99,10.05,-0.06,-0.6,27431.64,27506.085
600827.SH,20180719,9.99,10.03,9.88,9.93,9.99,-0.06,-0.6,22689.2,22568.086
600827.SH,20180720,9.9,10.02,9.85,10.0,9.93,0.07,0.7049,33662.77,33448.639
600827.SH,20180723,9.74,9.92,9.72,9.9,9.82,0.08,0.8147,34045.36,33462.597
600827.SH,20180724,9.89,10.13,9.86,10.1,9.9,0.2,2.0202,54123.27,54428.689
600827.SH,20180725,10.12,10.15,10.02,10.06,10.1,-0.04,-0.396,39983.51,40259.533
600827.SH,20180726,10.05,10.13,9.95,9.96,10.06,-0.1,-0.994,47318.83,47438.792
600827.SH,20180727,10.01,10.15,9.98,10.12,9.96,0.16,1.6064,64970.25,65539.629
600827.SH,20180730,10.16,10.18,10.02,10.05,10.12,-0.07,-0.6917,54674.2,55275.429
600827.SH,20180731,10.04,10.08,9.97,10.06,10.05,0.01,0.0995,33211.87,33269.933
600827.SH,20180801,10.13,10.16,9.89,9.9,10.06,-0.16,-1.5905,45335.11,45418.984
600827.SH,20180802,9.86,9.92,9.27,9.49,9.9,-0.41,-4.1414,71779.13,68668.401
600827.SH,20180803,9.47,9.52,9.24,9.28,9.49,-0.21,-2.2129,50628.82,47368.439
600827.SH,20180806,9.2,9.28,8.98,9.05,9.28,-0.23,-2.4784,73212.27,66946.17
600827.SH,20180807,9.07,9.31,9.05,9.27,9.05,0.22,2.4309,40842.25,37485.394
600827.SH,20180808,9.26,9.35,9.15,9.18,9.27,-0.09,-0.9709,33065.71,30631.651
600827.SH,20180809,9.2,9.47,9.17,9.4,9.18,0.22,2.3965,41884.57,39228.494
600827.SH,20180810,9.37,9.46,9.35,9.44,9.4,0.04,0.4255,23992.23,22606.144
600827.SH,20180813,9.35,9.52,9.3,9.48,9.44,0.04,0.4237,28363.31,26680.01
600827.SH,20180814,9.49,9.54,9.4,9.48,9.48,0.0,0.0,20924.2,19814.028
600827.SH,20180815,9.51,9.54,9.3,9.31,9.48,-0.17,-1.7932,20312.5,19098.143
600827.SH,20180816,9.25,9.36,9.12,9.21,9.31,-0.1,-1.0741,29195.48,26929.398
600827.SH,20180817,9.28,9.33,9.0,9.02,9.21,-0.19,-2.063,33836.64,31010.941
600827.SH,20180820,9.0,9.18,8.99,9.18,9.02,0.16,1.7738,29837.56,27228.595
600827.SH,20180821,9.2,9.28,9.16,9.23,9.18,0.05,0.5447,25943.5,23963.008
600827.SH,20180822,9.19,9.26,9.12,9.2,9.23,-0.03,-0.325,20078.57,18488.049
600827.SH,20180823,9.12,9.45,9.12,9.3,9.2,0.1,1.087,29428.53,27325.869
600827.SH,20180824,9.35,9.35,9.14,9.22,9.3,-0.08,-0.8602,20190.03,18593.561
600827.SH,20180827,9.21,9.34,9.16,9.25,9.22,0.03,0.3254,41297.5,38230.705
600827.SH,20180828,9.28,9.32,9.22,9.26,9.25,0.01,0.1081,24845.1,23060.694
600827.SH,20180829,9.27,9.28,9.18,9.2,9.26,-0.06,-0.6479,20886.05,19243.574
600827.SH,20180830,9.18,9.26,9.07,9.07,9.2,-0.13,-1.413,23982.88,21954.798
600827.SH,20180831,9.06,9.2,9.06,9.12,9.07,0.05,0.5513,26166.54,23911.421
600827.SH,20180903,9.07,9.19,8.96,9.16,9.12,0.04,0.4386,38171.66,34552.647
600827.SH,20180904,9.08,9.2,9.03,9.16,9.16,0.0,0.0,43172.03,39356.253
600827.SH,20180905,9.16,9.16,9.0,9.0,9.16,-0.16,-1.7467,26199.05,23751.314
600827.SH,20180906,8.99,9.07,8.95,8.97,9.0,-0.03,-0.3333,24059.49,21641.491
600827.SH,20180907,8.98,9.06,8.88,8.98,8.97,0.01,0.1115,26321.49,23645.593
600827.SH,20180910,9.02,9.03,8.72,8.73,8.98,-0.25,-2.784,29781.44,26373.419
600827.SH,20180911,8.73,8.78,8.59,8.62,8.73,-0.11,-1.26,44910.39,38951.197
600827.SH,20180912,8.61,8.69,8.56,8.63,8.62,0.01,0.116,32210.44,27822.393
600827.SH,20180913,8.69,8.73,8.61,8.69,8.63,0.06,0.6952,29742.14,25768.017
600827.SH,20180914,8.7,8.81,8.6,8.67,8.69,-0.02,-0.2301,34466.77,29978.712
600827.SH,20180917,8.66,8.67,8.46,8.47,8.67,-0.2,-2.3068,30868.19,26342.292
600827.SH,20180918,8.51,8.69,8.48,8.66,8.47,0.19,2.2432,39363.5,33861.166
600827.SH,20180919,8.66,8.86,8.63,8.78,8.66,0.12,1.3857,42343.51,37135.85
600827.SH,20180920,8.78,8.81,8.73,8.76,8.78,-0.02,-0.2278,22357.62,19594.207
600827.SH,20180921,8.8,9.03,8.78,9.0,8.76,0.24,2.7397,65865.98,58801.098
600827.SH,20180925,8.94,9.06,8.9,8.95,9.0,-0.05,-0.5556,32132.46,28842.588
600827.SH,20180926,8.95,9.08,8.9,9.06,8.95,0.11,1.2291,40123.33,36272.296
600827.SH,20180927,9.09,9.14,8.89,8.9,9.06,-0.16,-1.766,41909.12,37835.138
600827.SH,20180928,8.98,9.25,8.98,9.23,8.9,0.33,3.7079,69045.96,63200.556
600827.SH,20181008,9.13,9.21,9.07,9.1,9.23,-0.13,-1.4085,49362.76,45126.781
600827.SH,20181009,9.1,9.13,8.97,9.06,9.1,-0.04,-0.4396,34255.91,31075.303
600827.SH,20181010,9.05,9.11,8.88,8.95,9.06,-0.11,-1.2141,35131.92,31518.702
600827.SH,20181011,8.79,8.79,8.21,8.32,8.95,-0.63,-7.0391,87904.08,74149.585
600827.SH,20181012,8.27,8.35,7.85,8.16,8.32,-0.16,-1.9231,86721.13,70421.864
600827.SH,20181015,8.1,8.32,7.98,8.06,8.16,-0.1,-1.2255,42789.67,34949.964
600827.SH,20181016,8.1,8.11,7.57,7.6,8.06,-0.46,-5.7072,85701.14,66966.415
600827.SH,20181017,7.7,7.79,7.59,7.73,7.6,0.13,1.7105,73289.45,56309.538
600827.SH,20181018,7.67,7.79,7.57,7.68,7.73,-0.05,-0.6468,55089.41,42279.079
600827.SH,20181019,7.58,7.98,7.57,7.94,7.68,0.26,3.3854,55237.97,43232.464
600827.SH,20181022,8.02,8.36,8.02,8.29,7.94,0.35,4.4081,67800.93,55826.254
600827.SH,20181023,8.3,8.34,8.03,8.11,8.29,-0.18,-2.1713,45682.24,37452.954
600827.SH,20181024,8.07,8.23,7.98,8.12,8.11,0.01,0.1233,53459.41,43247.612
600827.SH,20181025,7.84,8.07,7.84,8.04,8.12,-0.08,-0.9852,42397.92,33671.208
600827.SH,20181026,8.07,8.2,8.06,8.13,8.04,0.09,1.1194,45814.04,37235.383
600827.SH,20181029,8.13,8.29,7.95,8.05,8.13,-0.08,-0.984,64339.38,52154.686
600827.SH,20181030,8.04,8.26,7.81,8.14,8.05,0.09,1.118,62613.0,50650.42
600827.SH,20181031,8.18,8.32,8.15,8.26,8.14,0.12,1.4742,48162.37,39808.326
600827.SH,20181101,8.29,8.56,8.27,8.43,8.26,0.17,2.0581,68954.24,58366.67
600827.SH,20181102,8.59,8.67,8.47,8.66,8.43,0.23,2.7284,73039.52,62677.521
600827.SH,20181105,8.64,8.71,8.46,8.61,8.66,-0.05,-0.5774,52264.18,44860.435
600827.SH,20181106,8.62,8.79,8.56,8.75,8.61,0.14,1.626,67621.47,58794.195
600827.SH,20181107,8.72,8.74,8.49,8.57,8.75,-0.18,-2.0571,65311.04,56203.875
600827.SH,20181108,8.64,8.67,8.51,8.58,8.57,0.01,0.1167,37843.56,32501.85
600827.SH,20181109,8.59,8.61,8.47,8.53,8.58,-0.05,-0.5828,30906.57,26409.878
600827.SH,20181112,8.53,8.73,8.5,8.72,8.53,0.19,2.2274,49078.99,42415.555
600827.SH,20181113,8.65,8.92,8.65,8.87,8.72,0.15,1.7202,61339.63,54028.592
600827.SH,20181114,8.9,8.93,8.8,8.87,8.87,0.0,0.0,40032.46,35499.565
600827.SH,20181115,8.87,8.92,8.81,8.9,8.87,0.03,0.3382,43991.05,39029.658
600827.SH,20181116,8.88,9.17,8.87,9.05,8.9,0.15,1.6854,67510.78,61102.452
600827.SH,20181119,9.02,9.25,8.99,9.12,9.05,0.07,0.7735,58838.65,53541.841
600827.SH,20181120,9.08,9.12,8.8,8.81,9.12,-0.31,-3.3991,53847.57,47983.246
600827.SH,20181121,8.74,8.93,8.72,8.9,8.81,0.09,1.0216,46698.78,41182.126
600827.SH,20181122,8.89,8.97,8.8,8.88,8.9,-0.02,-0.2247,30860.0,27426.323
600827.SH,20181123,8.87,8.93,8.58,8.63,8.88,-0.25,-2.8153,51685.9,45055.407
600827.SH,20181126,8.61,8.79,8.6,8.66,8.63,0.03,0.3476,32930.78,28737.217
600827.SH,20181127,8.77,8.93,8.76,8.8,8.66,0.14,1.6166,43843.29,38754.586
600827.SH,20181128,8.8,8.9,8.62,8.9,8.8,0.1,1.1364,39921.91,35123.471
600827.SH,20181129,8.94,8.97,8.68,8.72,8.9,-0.18,-2.0225,32786.31,28949.627
600827.SH,20181130,8.68,8.77,8.57,8.69,8.72,-0.03,-0.344,32748.05,28377.294
600827.SH,20181203,8.9,9.05,8.82,8.88,8.69,0.19,2.1864,74638.02,66829.866
600827.SH,20181204,8.94,9.04,8.9,8.98,8.88,0.1,1.1261,43412.91,38897.233
600827.SH,20181205,8.87,9.02,8.84,8.94,8.98,-0.04,-0.4454,31945.59,28546.711
600827.SH,20181206,8.87,8.92,8.79,8.8,8.94,-0.14,-1.566,29218.0,25827.008
600827.SH,20181207,8.82,8.86,8.77,8.81,8.8,0.01,0.1136,18637.46,16449.635
600827.SH,20181210,8.79,8.82,8.68,8.71,8.81,-0.1,-1.1351,32014.24,27973.455
600827.SH,20181211,8.73,8.82,8.72,8.81,8.71,0.1,1.1481,22052.51,19356.425
600827.SH,20181212,8.81,8.89,8.71,8.81,8.81,0.0,0.0,34341.6,30343.549
600827.SH,20181213,8.83,8.9,8.73,8.81,8.81,0.0,0.0,41856.87,36980.584
600827.SH,20181214,8.8,8.83,8.13,8.22,8.81,-0.59,-6.6969,108168.33,91147.907
600827.SH,20181217,8.22,8.48,8.22,8.44,8.22,0.22,2.6764,58729.45,49026.083
600827.SH,20181218,8.34,8.4,8.19,8.21,8.44,-0.23,-2.7251,52795.51,43728.349
600827.SH,20181219,8.25,8.43,8.2,8.37,8.21,0.16,1.9488,51729.7,43131.49
600827.SH,20181220,8.25,8.37,8.25,8.28,8.37,-0.09,-1.0753,48436.41,40199.218
600827.SH,20181221,8.32,8.39,8.19,8.36,8.28,0.08,0.9662,32834.87,27189.863
600827.SH,20181224,8.31,8.39,8.22,8.39,8.36,0.03,0.3589,40109.0,33296.485
600827.SH,20181225,8.32,8.5,8.23,8.49,8.39,0.1,1.1919,49289.82,41090.006
600827.SH,20181226,8.46,8.49,8.35,8.41,8.49,-0.08,-0.9423,46083.83,38668.054
600827.SH,20181227,8.53,8.56,8.41,8.41,8.41,0.0,0.0,36041.7,30614.444
600827.SH,20181228,8.41,8.56,8.41,8.45,8.41,0.04,0.4756,24794.28,21082.832
600827.SH,20190102,8.51,8.57,8.47,8.5,8.45,0.05,0.5917,28119.37,23962.184
600827.SH,20190103,8.51,8.59,8.43,8.52,8.5,0.02,0.2353,27447.86,23342.441
600827.SH,20190104,8.49,8.64,8.4,8.62,8.52,0.1,1.1737,35935.07,30645.912
600827.SH,20190107,8.63,8.65,8.58,8.64,8.62,0.02,0.232,38835.51,33437.062
600827.SH,20190108,8.61,8.64,8.54,8.57,8.64,-0.07,-0.8102,22750.06,19509.621
600827.SH,20190109,8.57,8.82,8.57,8.79,8.57,0.22,2.5671,66103.54,57853.268
600827.SH,20190110,8.74,8.86,8.74,8.78,8.79,-0.01,-0.1138,34184.63,30062.159
600827.SH,20190111,8.77,8.9,8.75,8.8,8.78,0.02,0.2278,25986.08,22874.76
600827.SH,20190114,8.84,8.87,8.77,8.79,8.8,-0.01,-0.1136,24824.68,21820.876
600827.SH,20190115,8.8,8.89,8.75,8.85,8.79,0.06,0.6826,29440.95,25964.749
600827.SH,20190116,8.87,8.92,8.81,8.85,8.85,0.0,0.0,22146.06,19617.993
600827.SH,20190117,8.83,8.91,8.76,8.87,8.85,0.02,0.226,24798.69,21958.43
600827.SH,20190118,8.86,8.94,8.83,8.94,8.87,0.07,0.7892,22182.49,19715.514
600827.SH,20190121,8.91,8.97,8.82,8.85,8.94,-0.09,-1.0067,22810.91,20275.498
600827.SH,20190122,8.89,8.89,8.78,8.8,8.85,-0.05,-0.565,27666.9,24444.179
600827.SH,20190123,8.78,8.85,8.75,8.79,8.8,-0.01,-0.1136,20020.6,17628.517
600827.SH,20190124,8.81,8.93,8.81,8.87,8.79,0.08,0.9101,27642.5,24535.274
600827.SH,20190125,8.85,8.91,8.82,8.84,8.87,-0.03,-0.3382,23719.92,21061.226
600827.SH,20190128,8.86,8.95,8.83,8.89,8.84,0.05,0.5656,28683.69,25489.695
600827.SH,20190129,8.88,8.9,8.67,8.77,8.89,-0.12,-1.3498,40993.01,36009.59
600827.SH,20190130,8.75,9.03,8.75,8.97,8.77,0.2,2.2805,68179.96,60850.193
600827.SH,20190131,8.93,8.99,8.56,8.7,8.97,-0.27,-3.01,57476.04,50553.351
600827.SH,20190201,8.7,8.84,8.69,8.78,8.7,0.08,0.9195,34907.43,30608.892
600827.SH,20190211,8.77,8.94,8.72,8.91,8.78,0.13,1.4806,32868.59,29102.164
600827.SH,20190212,8.88,9.16,8.88,9.07,8.91,0.16,1.7957,63492.72,57453.465
600827.SH,20190213,9.06,9.17,9.03,9.15,9.07,0.08,0.882,48511.39,44155.819
600827.SH,20190214,9.12,9.18,9.07,9.14,9.15,-0.01,-0.1093,44183.28,40333.526
600827.SH,20190215,9.17,9.17,9.01,9.01,9.14,-0.13,-1.4223,45944.07,41674.552
600827.SH,20190218,9.05,9.25,9.05,9.24,9.01,0.23,2.5527,55780.01,51219.963
600827.SH,20190219,9.24,9.29,9.08,9.26,9.24,0.02,0.2165,67652.02,62159.037
600827.SH,20190220,9.23,9.31,9.12,9.3,9.26,0.04,0.432,71967.55,66246.051
600827.SH,20190221,9.3,9.3,9.15,9.18,9.3,-0.12,-1.2903,75221.71,69507.643
600827.SH,20190222,9.17,9.31,9.04,9.29,9.18,0.11,1.1983,61908.14,56922.986
600827.SH,20190225,9.34,9.69,9.34,9.68,9.29,0.39,4.1981,101157.03,96320.89
600827.SH,20190226,9.7,9.88,9.6,9.8,9.68,0.12,1.2397,97220.52,94617.102
600827.SH,20190227,9.78,9.86,9.6,9.66,9.8,-0.14,-1.4286,90109.71,87845.392
600827.SH,20190228,9.68,9.81,9.63,9.68,9.66,0.02,0.207,55582.79,54069.159
600827.SH,20190301,9.73,9.81,9.58,9.77,9.68,0.09,0.9298,58085.11,56297.299
600827.SH,20190304,9.73,10.07,9.73,9.8,9.77,0.03,0.3071,124889.72,123711.38
