ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000913.SZ,20171026,18.18,18.29,17.99,18.13,18.2,-0.07,-0.38,11055.0,20045.292
000913.SZ,20171027,18.2,18.21,17.96,18.11,18.13,-0.02,-0.11,13217.0,23940.902
000913.SZ,20171030,18.0,18.19,17.61,17.95,18.11,-0.16,-0.88,14846.63,26620.327
000913.SZ,20171031,17.81,18.2,17.81,17.97,17.95,0.02,0.11,13051.14,23576.934
000913.SZ,20171101,18.16,19.77,18.15,19.18,17.97,1.21,6.73,61162.15,118466.59
000913.SZ,20171102,19.19,19.97,18.91,19.02,19.18,-0.16,-0.83,37180.54,72075.552
000913.SZ,20171103,19.4,19.7,19.02,19.33,19.02,0.31,1.63,29131.59,56354.942
000913.SZ,20171106,19.37,20.09,19.08,19.91,19.33,0.58,3.0,38981.46,76375.024
000913.SZ,20171107,19.8,19.99,19.43,19.49,19.91,-0.42,-2.11,26551.32,52052.957
000913.SZ,20171108,19.3,19.6,19.09,19.27,19.49,-0.22,-1.13,25175.21,48631.117
000913.SZ,20171109,19.27,19.48,19.14,19.28,19.27,0.01,0.05,14815.42,28576.71
000913.SZ,20171110,19.35,19.66,19.15,19.6,19.28,0.32,1.66,22924.75,44605.504
000913.SZ,20171113,19.58,20.55,19.28,20.44,19.6,0.84,4.29,42255.25,84102.653
000913.SZ,20171114,20.37,20.99,20.28,20.55,20.44,0.11,0.54,49871.03,102913.175
000913.SZ,20171115,20.43,20.7,20.13,20.24,20.55,-0.31,-1.51,24111.13,49059.356
000913.SZ,20171116,20.46,20.64,19.92,20.38,20.24,0.14,0.69,19908.25,40448.424
000913.SZ,20171117,20.26,21.9,19.95,20.8,20.38,0.42,2.06,48951.96,102500.34
000913.SZ,20171120,20.71,22.0,19.95,22.0,20.8,1.2,5.77,53456.5,113324.448
000913.SZ,20171121,21.95,23.99,21.52,23.8,22.0,1.8,8.18,66947.74,153035.405
000913.SZ,20171122,22.95,23.23,22.11,22.11,23.8,-1.69,-7.1,100160.23,228151.702
000913.SZ,20171123,21.89,22.35,21.21,21.7,22.11,-0.41,-1.85,51014.75,110976.808
000913.SZ,20171124,21.51,22.07,21.17,21.19,21.7,-0.51,-2.35,46418.81,100315.502
000913.SZ,20171127,21.04,21.16,20.3,20.36,21.19,-0.83,-3.92,36855.76,75991.473
000913.SZ,20171128,20.5,20.7,20.26,20.48,20.36,0.12,0.59,25400.13,52024.619
000913.SZ,20171129,20.62,20.72,20.04,20.24,20.48,-0.24,-1.17,29360.2,59255.015
000913.SZ,20171130,20.24,20.49,19.83,20.02,20.24,-0.22,-1.09,21671.75,43615.341
000913.SZ,20171201,20.2,20.5,19.8,20.47,20.02,0.45,2.25,22811.11,45832.688
000913.SZ,20171204,20.4,20.4,20.04,20.15,20.47,-0.32,-1.56,16427.01,33113.669
000913.SZ,20171205,20.35,20.35,18.9,18.96,20.15,-1.19,-5.91,32111.13,61966.658
000913.SZ,20171206,19.0,19.19,18.4,18.95,18.96,-0.01,-0.05,22239.3,41711.494
000913.SZ,20171207,18.91,19.15,18.78,18.79,18.95,-0.16,-0.84,12193.0,23126.399
000913.SZ,20171208,18.78,19.17,18.71,19.15,18.79,0.36,1.92,13294.49,25233.896
000913.SZ,20171211,19.01,19.46,19.01,19.38,19.15,0.23,1.2,9981.13,19260.743
000913.SZ,20171212,19.38,19.38,19.04,19.17,19.38,-0.21,-1.08,13063.69,25033.537
000913.SZ,20171213,19.0,19.29,18.98,19.22,19.17,0.05,0.26,5739.0,10978.173
000913.SZ,20171214,19.28,21.14,19.28,20.77,19.22,1.55,8.06,47243.85,95425.414
000913.SZ,20171215,20.75,21.0,20.26,20.5,20.77,-0.27,-1.3,37883.05,77937.261
000913.SZ,20171218,20.3,21.2,20.2,20.59,20.5,0.09,0.44,41930.94,87348.017
000913.SZ,20171219,20.42,20.87,20.28,20.55,20.59,-0.04,-0.19,22370.44,45866.367
000913.SZ,20171220,20.55,20.9,20.3,20.74,20.55,0.19,0.92,28042.44,58070.264
000913.SZ,20171221,20.8,20.88,20.39,20.51,20.74,-0.23,-1.11,28409.0,58370.649
000913.SZ,20171222,20.5,20.55,20.13,20.29,20.51,-0.22,-1.07,16926.1,34396.71
000913.SZ,20171225,20.2,20.28,18.64,18.79,20.29,-1.5,-7.39,43045.0,83044.568
000913.SZ,20171226,18.67,19.1,18.66,18.78,18.79,-0.01,-0.05,16476.0,31127.803
000913.SZ,20171227,18.98,19.71,18.8,19.31,18.78,0.53,2.82,22482.64,43625.504
000913.SZ,20171228,19.4,19.68,19.18,19.35,19.31,0.04,0.21,16578.47,32236.526
000913.SZ,20171229,19.27,20.08,19.27,19.9,19.35,0.55,2.84,21033.73,41601.687
000913.SZ,20180102,19.99,20.13,19.7,20.05,19.9,0.15,0.75,18862.0,37685.049
000913.SZ,20180103,19.93,20.43,19.93,20.15,20.05,0.1,0.5,19978.7,40259.155
000913.SZ,20180104,19.98,20.34,19.98,20.2,20.15,0.05,0.25,19801.12,39904.153
000913.SZ,20180105,20.13,20.35,19.81,20.21,20.2,0.01,0.05,15241.0,30697.855
000913.SZ,20180108,20.04,20.19,19.46,19.9,20.21,-0.31,-1.53,18700.33,37055.346
000913.SZ,20180109,19.93,19.98,19.53,19.71,19.9,-0.19,-0.95,14269.0,28114.462
000913.SZ,20180110,19.81,19.81,19.49,19.69,19.71,-0.02,-0.1,11930.0,23414.751
000913.SZ,20180111,19.58,19.77,19.5,19.69,19.69,0.0,0.0,7935.14,15610.475
000913.SZ,20180112,19.69,19.89,19.55,19.72,19.69,0.03,0.15,8683.0,17098.004
000913.SZ,20180115,19.5,19.6,18.56,18.85,19.72,-0.87,-4.41,30235.0,57331.516
000913.SZ,20180116,18.93,18.93,18.61,18.77,18.85,-0.08,-0.42,14414.61,26999.83
000913.SZ,20180117,18.71,18.9,18.24,18.78,18.77,0.01,0.05,19219.62,35580.012
000913.SZ,20180118,18.65,18.98,18.63,18.78,18.78,0.0,0.0,7531.0,14149.863
000913.SZ,20180119,18.78,19.2,18.51,18.63,18.78,-0.15,-0.8,10461.0,19528.902
000913.SZ,20180122,18.68,18.76,18.55,18.73,18.63,0.1,0.54,6350.61,11850.058
000913.SZ,20180123,18.7,18.99,18.6,18.72,18.73,-0.01,-0.05,9119.0,17133.535
000913.SZ,20180124,18.82,18.82,18.36,18.38,18.72,-0.34,-1.82,15013.0,27797.319
000913.SZ,20180125,18.32,18.59,18.24,18.38,18.38,0.0,0.0,10320.83,18935.342
000913.SZ,20180126,18.38,18.39,18.08,18.15,18.38,-0.23,-1.25,7990.1,14541.809
000913.SZ,20180129,18.11,18.15,17.7,17.77,18.15,-0.38,-2.09,13228.82,23627.156
000913.SZ,20180130,17.55,18.18,17.55,17.9,17.77,0.13,0.73,15171.0,27171.948
000913.SZ,20180131,17.8,17.86,17.1,17.2,17.9,-0.7,-3.91,13662.01,23769.404
000913.SZ,20180201,17.29,17.58,15.59,15.9,17.2,-1.3,-7.56,18632.02,30683.688
000913.SZ,20180202,15.91,16.07,15.59,16.05,15.9,0.15,0.94,13776.9,21824.614
000913.SZ,20180205,16.05,16.69,15.81,16.67,16.05,0.62,3.86,8617.66,13996.509
000913.SZ,20180206,16.37,16.57,15.51,15.75,16.67,-0.92,-5.52,13681.62,21760.663
000913.SZ,20180207,15.95,16.65,15.7,16.0,15.75,0.25,1.59,11643.53,18726.008
000913.SZ,20180208,16.03,16.45,15.96,16.39,16.0,0.39,2.44,9479.22,15309.18
000913.SZ,20180209,16.05,16.17,15.7,16.07,16.39,-0.32,-1.95,11134.0,17722.065
000913.SZ,20180212,16.07,16.47,15.99,16.21,16.07,0.14,0.87,9545.03,15450.822
000913.SZ,20180213,16.39,16.39,16.0,16.19,16.21,-0.02,-0.12,9131.0,14729.705
000913.SZ,20180214,16.03,16.35,16.03,16.21,16.19,0.02,0.12,4149.52,6725.727
000913.SZ,20180222,16.21,16.39,16.08,16.34,16.21,0.13,0.8,7110.0,11537.517
000913.SZ,20180223,16.34,16.34,16.05,16.21,16.34,-0.13,-0.8,7457.01,12055.758
000913.SZ,20180226,17.83,17.83,17.83,17.83,16.21,1.62,9.99,9150.0,16314.45
000913.SZ,20180227,18.1,19.61,17.98,19.1,17.83,1.27,7.12,131670.89,248833.196
000913.SZ,20180228,18.15,18.48,17.2,17.75,19.1,-1.35,-7.07,75391.54,135092.201
000913.SZ,20180301,17.3,17.99,17.24,17.56,17.75,-0.19,-1.07,41644.22,73315.873
000913.SZ,20180302,17.68,18.18,17.5,17.7,17.56,0.14,0.8,38777.41,69052.375
000913.SZ,20180305,17.7,17.7,17.31,17.44,17.7,-0.26,-1.47,29822.13,52048.214
000913.SZ,20180306,17.47,17.94,17.42,17.82,17.44,0.38,2.18,28468.11,50398.059
000913.SZ,20180307,17.68,17.87,17.21,17.37,17.82,-0.45,-2.53,23250.0,40801.404
000913.SZ,20180308,17.29,17.48,16.96,17.1,17.37,-0.27,-1.55,22865.24,39308.222
000913.SZ,20180309,17.03,17.36,17.0,17.34,17.1,0.24,1.4,19458.0,33552.646
000913.SZ,20180312,17.37,17.98,17.36,17.79,17.34,0.45,2.6,30033.34,53360.536
000913.SZ,20180313,17.79,18.33,17.5,17.87,17.79,0.08,0.45,29145.62,52126.323
000913.SZ,20180314,17.7,18.2,17.59,17.72,17.87,-0.15,-0.84,25597.0,45909.289
000913.SZ,20180315,17.72,17.75,17.36,17.58,17.72,-0.14,-0.79,19168.02,33621.056
000913.SZ,20180316,17.69,17.73,17.33,17.39,17.58,-0.19,-1.08,13309.01,23352.757
000913.SZ,20180319,17.38,17.5,17.11,17.17,17.39,-0.22,-1.27,11243.52,19461.32
000913.SZ,20180320,17.03,17.3,16.78,17.08,17.17,-0.09,-0.52,15288.0,26046.197
000913.SZ,20180321,16.89,17.32,16.89,16.97,17.08,-0.11,-0.64,10197.0,17485.227
000913.SZ,20180322,16.97,17.06,16.83,16.93,16.97,-0.04,-0.24,8837.78,14967.248
000913.SZ,20180323,16.59,16.59,15.28,15.8,16.93,-1.13,-6.67,29027.0,46413.39
000913.SZ,20180326,15.69,16.66,15.3,16.45,15.8,0.65,4.11,24270.81,39045.277
000913.SZ,20180327,16.6,17.0,16.41,16.52,16.45,0.07,0.43,20248.0,33529.457
000913.SZ,20180328,16.39,16.59,16.28,16.31,16.52,-0.21,-1.27,10163.0,16658.087
000913.SZ,20180329,16.32,16.33,15.85,16.14,16.31,-0.17,-1.04,24773.0,39827.901
000913.SZ,20180330,16.1,16.19,15.95,16.1,16.14,-0.04,-0.25,15372.0,24683.84
000913.SZ,20180402,16.17,16.3,15.72,15.86,16.1,-0.24,-1.49,21730.0,34801.221
000913.SZ,20180403,15.91,15.98,15.5,15.9,15.86,0.04,0.25,14735.41,23166.142
000913.SZ,20180404,15.84,16.16,15.84,16.02,15.9,0.12,0.75,15116.87,24282.647
000913.SZ,20180409,15.96,16.61,15.9,16.51,16.02,0.49,3.06,30547.0,49737.659
000913.SZ,20180410,16.5,16.8,16.32,16.57,16.51,0.06,0.36,17988.3,29857.071
000913.SZ,20180411,16.83,16.83,16.4,16.51,16.57,-0.06,-0.36,8743.22,14448.534
000913.SZ,20180412,16.49,16.87,16.41,16.62,16.51,0.11,0.67,17516.0,29206.514
000913.SZ,20180413,16.68,17.37,16.65,17.22,16.62,0.6,3.61,22540.39,38599.946
000913.SZ,20180416,17.21,17.59,17.01,17.22,17.22,0.0,0.0,21519.43,37225.672
000913.SZ,20180417,17.29,17.32,16.6,16.78,17.22,-0.44,-2.56,15039.0,25490.859
000913.SZ,20180418,16.79,17.1,16.5,16.98,16.78,0.2,1.19,15481.01,26017.06
000913.SZ,20180419,17.0,17.08,16.4,16.8,16.98,-0.18,-1.06,15683.01,26312.114
000913.SZ,20180420,16.78,16.86,16.11,16.2,16.8,-0.6,-3.57,13974.0,22870.787
000913.SZ,20180423,16.19,16.3,16.0,16.3,16.2,0.1,0.62,9698.0,15722.201
000913.SZ,20180424,16.41,16.67,16.27,16.34,16.3,0.04,0.25,9663.0,15850.791
000913.SZ,20180425,16.13,16.6,16.13,16.6,16.34,0.26,1.59,10121.41,16567.044
000913.SZ,20180426,16.63,16.8,16.08,16.19,16.6,-0.41,-2.47,15831.43,26016.809
000913.SZ,20180427,16.2,16.48,16.09,16.15,16.19,-0.04,-0.25,10376.43,16838.959
000913.SZ,20180502,17.23,17.23,16.3,16.35,16.15,0.2,1.24,24936.43,41590.726
000913.SZ,20180503,16.15,16.54,16.02,16.51,16.35,0.16,0.98,13452.0,21869.318
000913.SZ,20180504,16.33,16.47,16.18,16.21,16.51,-0.3,-1.82,5945.0,9686.421
000913.SZ,20180507,16.21,16.39,16.1,16.29,16.21,0.08,0.49,11972.43,19456.137
000913.SZ,20180508,16.26,16.45,16.26,16.39,16.29,0.1,0.61,11620.98,19015.897
000913.SZ,20180509,16.39,16.46,16.26,16.42,16.39,0.03,0.18,7364.97,12055.373
000913.SZ,20180510,16.48,16.48,16.2,16.31,16.42,-0.11,-0.67,7680.01,12522.071
000913.SZ,20180511,16.4,16.44,16.16,16.19,16.31,-0.12,-0.74,8040.01,13100.766
000913.SZ,20180514,16.0,16.35,15.93,16.13,16.19,-0.06,-0.37,7608.03,12305.785
000913.SZ,20180515,16.13,16.22,15.96,16.12,16.13,-0.01,-0.06,9321.09,14998.838
000913.SZ,20180516,16.19,16.19,15.9,15.9,16.12,-0.22,-1.36,7843.34,12549.489
000913.SZ,20180517,15.9,16.1,15.7,16.05,15.9,0.15,0.94,10647.0,16983.773
000913.SZ,20180518,16.05,16.1,15.8,15.97,16.05,-0.08,-0.5,10329.0,16481.714
000913.SZ,20180521,16.05,16.15,15.98,16.09,15.97,0.12,0.75,10242.02,16443.278
000913.SZ,20180522,16.14,17.18,16.0,16.81,16.09,0.72,4.47,34894.87,58387.338
000913.SZ,20180523,16.55,16.97,16.48,16.7,16.81,-0.11,-0.65,18743.4,31277.553
000913.SZ,20180524,16.7,16.87,16.17,16.19,16.7,-0.51,-3.05,13837.0,22670.08
000913.SZ,20180525,16.04,16.26,16.04,16.15,16.19,-0.04,-0.25,8166.4,13209.356
000913.SZ,20180528,16.15,16.19,16.0,16.02,16.15,-0.13,-0.81,7828.0,12593.952
000913.SZ,20180529,16.06,16.14,15.91,15.96,16.02,-0.06,-0.37,4666.0,7462.221
000913.SZ,20180530,15.75,15.9,15.5,15.51,15.96,-0.45,-2.82,13918.0,21777.106
000913.SZ,20180531,15.75,15.8,15.57,15.7,15.51,0.19,1.23,6360.0,9973.334
000913.SZ,20180601,15.79,15.79,15.18,15.22,15.7,-0.48,-3.06,10382.0,16026.841
000913.SZ,20180604,15.26,15.49,14.68,15.0,15.22,-0.22,-1.45,13774.0,20719.763
000913.SZ,20180605,15.15,15.15,14.83,14.99,15.0,-0.01,-0.07,10146.4,15152.226
000913.SZ,20180606,15.0,15.08,14.93,14.96,14.99,-0.03,-0.2,7720.1,11578.199
000913.SZ,20180607,15.06,15.45,15.03,15.1,14.96,0.14,0.94,11607.44,17607.696
000913.SZ,20180608,15.14,15.14,14.49,14.58,15.1,-0.52,-3.44,13296.99,19498.039
000913.SZ,20180611,14.5,14.83,14.38,14.41,14.58,-0.17,-1.17,8060.43,11763.713
000913.SZ,20180612,14.41,14.62,14.38,14.42,14.41,0.01,0.07,6344.0,9159.397
000913.SZ,20180613,14.47,14.88,14.4,14.55,14.42,0.13,0.9,9063.43,13226.412
000913.SZ,20180614,14.58,14.61,14.01,14.22,14.55,-0.33,-2.27,9556.0,13677.519
000913.SZ,20180615,14.22,14.24,13.76,13.85,14.22,-0.37,-2.6,13099.0,18263.711
000913.SZ,20180619,13.7,13.7,12.47,12.47,13.85,-1.38,-9.96,21259.0,27325.665
000913.SZ,20180620,12.35,12.82,11.78,12.82,12.47,0.35,2.81,22653.25,27735.13
000913.SZ,20180621,12.69,13.0,12.12,12.15,12.82,-0.67,-5.23,13008.0,16362.432
000913.SZ,20180622,12.25,12.7,11.9,12.23,12.15,0.08,0.66,12271.0,15025.167
000913.SZ,20180625,12.31,12.45,12.1,12.29,12.23,0.06,0.49,6892.01,8460.723
000913.SZ,20180626,12.29,12.29,12.02,12.27,12.29,-0.02,-0.16,7123.0,8657.723
000913.SZ,20180627,12.29,12.38,11.8,12.29,12.27,0.02,0.16,14524.0,17501.623
000913.SZ,20180628,12.08,12.36,12.0,12.22,12.29,-0.07,-0.57,13291.0,16148.386
000913.SZ,20180629,12.25,12.67,12.24,12.46,12.22,0.24,1.96,13861.0,17227.121
000913.SZ,20180702,12.46,12.46,11.96,11.99,12.46,-0.47,-3.77,12500.82,15204.451
000913.SZ,20180703,12.0,12.2,11.81,12.11,11.99,0.12,1.0,8052.23,9661.622
000913.SZ,20180704,12.23,12.23,11.58,11.76,12.11,-0.35,-2.89,9495.02,11289.257
000913.SZ,20180705,11.95,11.97,11.28,11.29,11.76,-0.47,-4.0,9235.23,10645.903
000913.SZ,20180706,11.21,11.8,11.11,11.45,11.29,0.16,1.42,17843.01,20482.121
000913.SZ,20180709,11.32,11.66,11.3,11.59,11.45,0.14,1.22,9510.0,10928.444
000913.SZ,20180710,11.53,11.94,11.53,11.74,11.59,0.15,1.29,13438.0,15740.415
000913.SZ,20180711,11.54,11.54,10.57,10.61,11.74,-1.13,-9.63,41213.01,44750.402
000913.SZ,20180712,10.6,10.96,10.57,10.85,10.61,0.24,2.26,19306.75,20926.465
000913.SZ,20180713,10.87,11.11,10.87,11.03,10.85,0.18,1.66,13583.9,14963.797
000913.SZ,20180716,11.32,11.46,11.08,11.4,11.03,0.37,3.35,18433.94,20848.046
000913.SZ,20180717,11.36,11.5,11.03,11.15,11.4,-0.25,-2.19,21726.51,24201.992
000913.SZ,20180718,11.2,11.35,11.1,11.15,11.15,0.0,0.0,12366.0,13829.911
000913.SZ,20180719,11.15,11.22,10.68,10.88,11.15,-0.27,-2.42,15202.0,16504.972
000913.SZ,20180720,10.88,11.0,10.63,10.9,10.88,0.02,0.1838,11761.01,12745.555
000913.SZ,20180723,10.95,11.0,10.78,10.96,10.9,0.06,0.5505,10729.0,11686.862
000913.SZ,20180724,10.92,11.14,10.9,11.06,10.96,0.1,0.9124,25104.0,27684.476
000913.SZ,20180725,11.08,11.14,10.97,11.1,11.06,0.04,0.3617,22046.01,24298.264
000913.SZ,20180726,11.13,11.62,11.07,11.35,11.1,0.25,2.2523,38988.95,44181.663
000913.SZ,20180727,11.31,11.35,11.0,11.03,11.35,-0.32,-2.8194,21416.01,23870.706
000913.SZ,20180730,10.9,11.1,10.63,10.64,11.03,-0.39,-3.5358,16335.02,17611.31
000913.SZ,20180731,10.71,10.83,10.61,10.81,10.64,0.17,1.5977,9424.04,10116.924
000913.SZ,20180801,10.93,11.6,10.7,11.02,10.81,0.21,1.9426,32297.94,35801.174
000913.SZ,20180802,10.88,11.0,10.04,10.35,11.02,-0.67,-6.0799,31375.0,33090.823
000913.SZ,20180803,10.35,10.35,9.8,9.85,10.35,-0.5,-4.8309,26249.0,26247.954
000913.SZ,20180806,9.77,9.78,9.25,9.37,9.85,-0.48,-4.8731,23897.0,22694.261
000913.SZ,20180807,9.37,9.59,9.3,9.43,9.37,0.06,0.6403,25332.74,23814.743
000913.SZ,20180808,9.42,9.43,9.03,9.04,9.43,-0.39,-4.1357,23615.0,21738.652
000913.SZ,20180809,9.05,9.28,9.01,9.2,9.04,0.16,1.7699,19227.74,17645.064
000913.SZ,20180810,9.33,9.43,9.22,9.43,9.2,0.23,2.5,16518.74,15415.848
000913.SZ,20180813,9.43,9.43,9.16,9.27,9.43,-0.16,-1.6967,23693.0,21905.098
000913.SZ,20180814,9.35,9.37,9.22,9.28,9.27,0.01,0.1079,13787.0,12784.391
000913.SZ,20180815,9.3,9.34,9.03,9.15,9.28,-0.13,-1.4009,16110.01,14786.49
000913.SZ,20180816,9.07,9.07,8.59,8.95,9.15,-0.2,-2.1858,15894.91,14209.261
000913.SZ,20180817,9.25,9.25,8.59,8.7,8.95,-0.25,-2.7933,12267.01,10905.058
000913.SZ,20180820,8.77,8.78,8.44,8.69,8.7,-0.01,-0.1149,16805.0,14476.928
000913.SZ,20180821,8.82,9.18,8.62,9.0,8.69,0.31,3.5673,21813.0,19562.443
000913.SZ,20180822,8.93,9.46,8.93,9.29,9.0,0.29,3.2222,40514.86,37614.189
000913.SZ,20180823,9.22,10.22,9.18,10.22,9.29,0.93,10.0108,77805.99,76572.136
000913.SZ,20180824,10.4,11.24,10.02,11.2,10.22,0.98,9.589,144802.02,157414.743
000913.SZ,20180827,10.85,10.85,10.44,10.5,11.2,-0.7,-6.25,138129.58,146740.306
000913.SZ,20180828,10.31,10.58,10.11,10.13,10.5,-0.37,-3.5238,87364.14,89390.22
000913.SZ,20180829,10.13,10.3,9.84,10.04,10.13,-0.09,-0.8885,65332.51,65577.389
000913.SZ,20180830,9.96,10.24,9.81,10.02,10.04,-0.02,-0.1992,59750.18,60030.459
000913.SZ,20180831,9.88,10.14,9.66,10.12,10.02,0.1,0.998,52088.85,51837.426
000913.SZ,20180903,10.13,10.13,9.81,9.97,10.12,-0.15,-1.4822,33503.11,33252.879
000913.SZ,20180904,9.94,10.09,9.75,9.99,9.97,0.02,0.2006,37428.14,37162.116
000913.SZ,20180905,9.97,9.97,9.62,9.62,9.99,-0.37,-3.7037,32154.14,31448.435
000913.SZ,20180906,9.58,9.69,8.92,9.04,9.62,-0.58,-6.0291,59481.0,54941.039
000913.SZ,20180907,9.16,9.3,9.01,9.08,9.04,0.04,0.4425,37992.0,34720.754
000913.SZ,20180910,9.08,9.13,8.66,8.74,9.08,-0.34,-3.7445,31961.0,28313.792
000913.SZ,20180911,8.77,9.17,8.65,9.05,8.74,0.31,3.5469,41164.28,36922.232
000913.SZ,20180912,9.03,9.18,8.93,9.07,9.05,0.02,0.221,21997.0,19939.26
000913.SZ,20180913,9.14,9.2,8.8,9.03,9.07,-0.04,-0.441,25795.74,23190.875
000913.SZ,20180914,9.03,9.2,8.88,8.88,9.03,-0.15,-1.6611,25534.0,23115.211
000913.SZ,20180917,8.86,8.86,8.59,8.73,8.88,-0.15,-1.6892,18595.0,16202.675
000913.SZ,20180918,8.69,9.09,8.65,9.04,8.73,0.31,3.551,24150.5,21521.3
000913.SZ,20180919,9.0,9.27,8.92,9.08,9.04,0.04,0.4425,30582.0,27843.59
000913.SZ,20180920,9.08,9.18,9.01,9.07,9.08,-0.01,-0.1101,15004.0,13639.543
000913.SZ,20180921,9.07,9.25,9.02,9.18,9.07,0.11,1.2128,25275.27,23174.581
000913.SZ,20180925,9.17,9.33,9.13,9.19,9.18,0.01,0.1089,20251.03,18705.502
000913.SZ,20180926,9.15,9.29,9.07,9.15,9.19,-0.04,-0.4353,23612.95,21637.374
000913.SZ,20180927,9.19,9.19,9.04,9.05,9.15,-0.1,-1.0929,17910.0,16317.784
000913.SZ,20180928,9.1,9.24,9.06,9.18,9.05,0.13,1.4365,18882.0,17340.824
000913.SZ,20181008,9.12,9.13,8.74,8.78,9.18,-0.4,-4.3573,18969.21,16961.684
000913.SZ,20181009,8.78,8.95,8.78,8.88,8.78,0.1,1.139,9360.61,8317.831
000913.SZ,20181010,8.88,9.05,8.83,9.05,8.88,0.17,1.9144,9941.06,8892.678
000913.SZ,20181011,8.78,8.91,8.15,8.2,9.05,-0.85,-9.3923,27250.0,22934.981
000913.SZ,20181012,8.15,8.56,7.91,8.4,8.2,0.2,2.439,25046.32,20554.46
000913.SZ,20181015,8.45,8.6,8.21,8.25,8.4,-0.15,-1.7857,9816.0,8210.675
000913.SZ,20181016,8.33,8.44,8.0,8.14,8.25,-0.11,-1.3333,13439.5,10963.509
000913.SZ,20181017,8.2,8.33,8.02,8.17,8.14,0.03,0.3686,11200.5,9143.203
000913.SZ,20181018,7.98,8.23,7.9,7.93,8.17,-0.24,-2.9376,10492.3,8364.738
000913.SZ,20181019,7.81,8.2,7.5,8.07,7.93,0.14,1.7654,19178.5,14910.429
000913.SZ,20181022,8.1,8.57,8.1,8.49,8.07,0.42,5.2045,21761.3,18214.586
000913.SZ,20181023,8.49,8.58,8.22,8.24,8.49,-0.25,-2.9446,19851.93,16632.691
000913.SZ,20181024,8.3,8.34,7.75,8.17,8.24,-0.07,-0.8495,15670.0,12831.571
000913.SZ,20181025,7.89,8.1,7.8,8.07,8.17,-0.1,-1.224,16110.93,12882.034
000913.SZ,20181026,8.08,8.53,8.08,8.4,8.07,0.33,4.0892,28299.7,23663.792
000913.SZ,20181029,8.43,8.43,8.1,8.35,8.4,-0.05,-0.5952,20167.99,16596.274
000913.SZ,20181030,8.29,8.45,8.21,8.36,8.35,0.01,0.1198,17631.2,14727.317
000913.SZ,20181031,8.36,8.47,8.29,8.4,8.36,0.04,0.4785,19964.0,16758.291
000913.SZ,20181101,8.44,8.55,8.4,8.42,8.4,0.02,0.2381,21194.17,17923.799
000913.SZ,20181102,8.57,8.75,8.47,8.71,8.42,0.29,3.4442,30413.07,26125.303
000913.SZ,20181105,8.62,9.58,8.62,9.58,8.71,0.87,9.9885,59751.07,55884.46
000913.SZ,20181106,10.0,10.44,9.83,10.14,9.58,0.56,5.8455,150571.76,152742.164
000913.SZ,20181107,9.95,10.01,9.43,9.55,10.14,-0.59,-5.8185,110303.24,106452.199
000913.SZ,20181108,9.5,9.6,9.31,9.39,9.55,-0.16,-1.6754,64347.99,60823.618
000913.SZ,20181109,9.21,9.77,9.18,9.68,9.39,0.29,3.0884,80017.0,76175.931
000913.SZ,20181112,9.42,10.0,9.4,9.84,9.68,0.16,1.6529,76923.04,75296.235
000913.SZ,20181113,9.69,10.11,9.5,9.86,9.84,0.02,0.2033,72617.73,71876.899
000913.SZ,20181114,9.75,10.71,9.69,10.27,9.86,0.41,4.1582,102892.42,105054.641
000913.SZ,20181115,10.28,10.95,10.06,10.63,10.27,0.36,3.5054,103465.73,109143.169
000913.SZ,20181116,10.42,11.69,10.35,11.42,10.63,0.79,7.4318,133305.73,148785.513
000913.SZ,20181119,11.16,11.36,10.7,10.71,11.42,-0.71,-6.2172,102390.79,112712.778
000913.SZ,20181120,10.58,10.61,10.17,10.23,10.71,-0.48,-4.4818,73431.75,76104.995
000913.SZ,20181121,10.26,10.59,10.26,10.49,10.23,0.26,2.5415,59053.39,61662.559
000913.SZ,20181122,10.42,10.45,10.06,10.11,10.49,-0.38,-3.6225,50617.76,51677.625
000913.SZ,20181123,10.13,10.38,9.86,10.03,10.11,-0.08,-0.7913,46458.89,46766.207
000913.SZ,20181126,9.9,10.18,9.81,9.87,10.03,-0.16,-1.5952,25727.75,25566.044
000913.SZ,20181127,9.98,10.26,9.92,10.08,9.87,0.21,2.1277,35610.74,35900.17
000913.SZ,20181128,10.02,10.2,9.88,10.15,10.08,0.07,0.6944,35632.92,35899.591
000913.SZ,20181129,10.28,10.28,9.72,9.72,10.15,-0.43,-4.2365,37279.0,37300.002
000913.SZ,20181130,9.51,9.77,9.44,9.66,9.72,-0.06,-0.6173,22430.0,21569.905
000913.SZ,20181203,9.88,10.4,9.88,10.29,9.66,0.63,6.5217,51899.0,53169.331
000913.SZ,20181204,10.3,10.45,10.13,10.24,10.29,-0.05,-0.4859,34498.0,35429.782
000913.SZ,20181205,10.0,10.05,9.85,9.94,10.24,-0.3,-2.9297,30483.0,30320.263
000913.SZ,20181206,9.88,9.99,9.7,9.75,9.94,-0.19,-1.9115,20632.0,20263.922
000913.SZ,20181207,9.81,9.94,9.78,9.86,9.75,0.11,1.1282,12141.33,11971.001
000913.SZ,20181210,9.76,9.87,9.71,9.75,9.86,-0.11,-1.1156,12658.01,12350.329
000913.SZ,20181211,9.7,9.84,9.7,9.78,9.75,0.03,0.3077,8129.36,7928.545
