ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20161027,11.99,12.11,11.91,12.03,12.15,-0.12,-0.99,111637.11,133877.8169
002155.SZ,20161028,12.08,12.15,11.91,11.92,12.03,-0.11,-0.91,124721.5,150154.3773
002155.SZ,20161031,12.04,12.34,12.02,12.24,11.92,0.32,2.68,300089.35,366565.059
002155.SZ,20161101,12.23,12.41,12.11,12.36,12.24,0.12,0.98,237945.32,291858.043
002155.SZ,20161102,12.6,13.5,12.51,13.25,12.36,0.89,7.2,730690.22,946549.536
002155.SZ,20161103,13.3,13.62,13.03,13.5,13.25,0.25,1.89,694038.25,929501.005
002155.SZ,20161104,13.37,13.43,13.0,13.12,13.5,-0.38,-2.81,403025.18,531877.675
002155.SZ,20161107,12.89,13.05,12.65,12.96,13.12,-0.16,-1.22,323716.59,415473.041
002155.SZ,20161108,12.71,12.91,12.66,12.9,12.96,-0.06,-0.46,282504.29,361406.96
002155.SZ,20161109,12.78,14.19,12.75,14.19,12.9,1.29,10.0,1304247.57,1776542.062
002155.SZ,20161110,13.35,13.55,13.05,13.44,14.19,-0.75,-5.29,788402.6,1055919.195
002155.SZ,20161111,13.11,13.26,12.88,13.19,13.44,-0.25,-1.86,651018.19,849681.417
002155.SZ,20161114,12.68,12.94,12.6,12.82,13.19,-0.37,-2.81,542668.34,693631.484
002155.SZ,20161115,12.87,13.08,12.87,12.92,12.82,0.1,0.78,376062.74,487092.439
002155.SZ,20161116,12.84,12.98,12.75,12.89,12.92,-0.03,-0.23,337866.71,435054.776
002155.SZ,20161117,12.85,13.05,12.76,12.97,12.89,0.08,0.62,256340.17,331614.669
002155.SZ,20161118,12.78,12.83,12.53,12.59,12.97,-0.38,-2.93,389037.18,492122.475
002155.SZ,20161121,12.53,12.75,12.51,12.74,12.59,0.15,1.19,234890.04,296589.994
002155.SZ,20161122,12.78,12.82,12.67,12.79,12.74,0.05,0.39,248684.24,317114.469
002155.SZ,20161123,12.78,12.92,12.68,12.86,12.79,0.07,0.55,303740.84,388759.519
002155.SZ,20161124,12.48,12.67,12.4,12.52,12.86,-0.34,-2.64,317855.17,398950.222
002155.SZ,20161125,12.42,12.45,12.16,12.29,12.52,-0.23,-1.84,294386.29,361394.54
002155.SZ,20161128,12.45,12.65,12.36,12.51,12.29,0.22,1.79,305528.21,382014.491
002155.SZ,20161129,12.51,12.57,12.3,12.43,12.51,-0.08,-0.64,273243.17,339486.436
002155.SZ,20161130,12.3,12.54,12.27,12.34,12.43,-0.09,-0.72,185715.59,230246.711
002155.SZ,20161201,12.2,12.48,12.12,12.45,12.34,0.11,0.89,245564.3,302245.371
002155.SZ,20161202,12.42,12.64,12.36,12.53,12.45,0.08,0.64,367356.08,459713.67
002155.SZ,20161205,12.43,12.44,12.0,12.04,12.53,-0.49,-3.91,286771.96,348586.422
002155.SZ,20161206,12.04,12.13,11.88,11.88,12.04,-0.16,-1.33,218200.55,261002.193
002155.SZ,20161207,11.8,11.91,11.78,11.9,11.88,0.02,0.17,212872.93,252126.736
002155.SZ,20161208,11.94,12.06,11.9,11.94,11.9,0.04,0.34,195585.39,234707.3
002155.SZ,20161209,11.75,11.93,11.75,11.83,11.94,-0.11,-0.92,171356.24,202454.884
002155.SZ,20161212,11.7,11.9,11.5,11.51,11.83,-0.32,-2.71,234383.78,274182.283
002155.SZ,20161213,11.53,11.6,11.15,11.28,11.51,-0.23,-2.0,253114.14,286230.377
002155.SZ,20161214,11.2,11.69,11.17,11.68,11.28,0.4,3.55,327085.01,376917.919
002155.SZ,20161215,11.34,11.68,11.26,11.42,11.68,-0.26,-2.23,262397.93,299592.436
002155.SZ,20161216,11.31,11.44,11.19,11.4,11.42,-0.02,-0.18,205411.7,231480.583
002155.SZ,20161219,11.46,11.58,11.31,11.56,11.4,0.16,1.4,201933.99,231259.378
002155.SZ,20161220,11.48,11.57,11.38,11.43,11.56,-0.13,-1.12,144817.85,165990.472
002155.SZ,20161221,11.34,11.52,11.34,11.51,11.43,0.08,0.7,127512.77,146103.626
002155.SZ,20161222,11.47,11.5,11.33,11.4,11.51,-0.11,-0.96,122822.11,140020.81
002155.SZ,20161223,11.39,11.45,11.35,11.35,11.4,-0.05,-0.44,103528.97,117920.64
002155.SZ,20161226,11.35,11.38,10.98,11.31,11.35,-0.04,-0.35,160832.93,179836.86
002155.SZ,20161227,11.22,11.53,11.22,11.48,11.31,0.17,1.5,187196.01,214015.28
002155.SZ,20161228,11.5,11.57,11.43,11.45,11.48,-0.03,-0.26,157825.93,181455.646
002155.SZ,20161229,11.57,11.62,11.47,11.5,11.45,0.05,0.44,221473.98,255425.242
002155.SZ,20161230,11.66,11.71,11.42,11.45,11.5,-0.05,-0.43,163666.71,189087.684
002155.SZ,20170103,11.35,11.49,11.32,11.47,11.45,0.02,0.17,96805.08,110628.16
002155.SZ,20170104,11.48,11.52,11.38,11.51,11.47,0.04,0.35,119272.44,136638.7
002155.SZ,20170105,11.59,11.76,11.52,11.68,11.51,0.17,1.48,245884.25,286214.606
002155.SZ,20170106,11.7,11.81,11.51,11.54,11.68,-0.14,-1.2,206058.3,239922.509
002155.SZ,20170109,11.49,11.49,11.38,11.46,11.54,-0.08,-0.69,119555.24,136630.776
002155.SZ,20170110,11.55,11.65,11.49,11.58,11.46,0.12,1.05,145069.97,167766.346
002155.SZ,20170111,11.55,11.63,11.44,11.47,11.58,-0.11,-0.95,109369.01,125847.448
002155.SZ,20170112,11.47,11.61,11.47,11.56,11.47,0.09,0.78,119957.99,138367.993
002155.SZ,20170113,11.47,11.51,11.08,11.19,11.56,-0.37,-3.2,151396.36,171204.91
002155.SZ,20170116,11.2,11.25,10.41,11.01,11.19,-0.18,-1.61,164787.65,181759.993
002155.SZ,20170117,10.91,11.18,10.87,11.14,11.01,0.13,1.18,100131.48,110501.901
002155.SZ,20170118,11.18,11.34,11.09,11.25,11.14,0.11,0.99,132942.72,149203.55
002155.SZ,20170119,11.14,11.14,10.95,10.99,11.25,-0.26,-2.31,97474.21,107379.419
002155.SZ,20170120,10.95,11.14,10.95,11.1,10.99,0.11,1.0,78567.43,87066.615
002155.SZ,20170123,11.18,11.35,11.14,11.25,11.1,0.15,1.35,105787.19,119042.906
002155.SZ,20170124,11.26,11.3,11.16,11.18,11.25,-0.07,-0.62,80338.1,90208.809
002155.SZ,20170125,11.15,11.16,11.01,11.07,11.18,-0.11,-0.98,85767.69,95128.343
002155.SZ,20170126,11.04,11.15,11.02,11.15,11.07,0.08,0.72,100428.68,111389.355
002155.SZ,20170203,11.36,11.55,11.3,11.3,11.15,0.15,1.35,207215.04,236331.829
002155.SZ,20170206,11.38,11.47,11.31,11.38,11.3,0.08,0.71,127931.73,145545.361
002155.SZ,20170207,11.49,11.76,11.48,11.69,11.38,0.31,2.72,326019.3,378026.89
002155.SZ,20170208,11.59,11.66,11.5,11.61,11.69,-0.08,-0.68,178307.96,206430.904
002155.SZ,20170209,11.72,11.72,11.55,11.59,11.61,-0.02,-0.17,181503.35,210840.282
002155.SZ,20170210,11.4,11.49,11.35,11.47,11.59,-0.12,-1.04,187736.36,214310.879
002155.SZ,20170213,11.45,11.54,11.43,11.52,11.47,0.05,0.44,128010.18,147035.979
002155.SZ,20170214,11.46,11.51,11.37,11.5,11.52,-0.02,-0.17,122427.44,139968.05
002155.SZ,20170215,11.45,11.45,11.32,11.35,11.5,-0.15,-1.3,116276.03,132448.856
002155.SZ,20170216,11.38,11.54,11.38,11.48,11.35,0.13,1.15,137472.76,157651.087
002155.SZ,20170217,11.53,11.55,11.4,11.45,11.48,-0.03,-0.26,108721.67,124520.912
002155.SZ,20170220,11.4,11.44,11.32,11.44,11.45,-0.01,-0.09,99014.3,112648.714
002155.SZ,20170221,11.4,11.7,11.37,11.66,11.44,0.22,1.92,233192.12,269327.702
002155.SZ,20170222,12.1,12.48,11.85,11.87,11.66,0.21,1.8,555242.34,669374.835
002155.SZ,20170223,11.76,12.38,11.76,12.34,11.87,0.47,3.96,662141.08,808497.956
002155.SZ,20170224,12.35,12.39,12.03,12.22,12.34,-0.12,-0.97,409499.7,499463.29
002155.SZ,20170227,12.18,12.48,12.12,12.17,12.22,-0.05,-0.41,313806.68,385478.245
002155.SZ,20170228,12.06,12.22,11.95,12.13,12.17,-0.04,-0.33,206399.82,249177.24
002155.SZ,20170301,11.99,12.08,11.87,12.01,12.13,-0.12,-0.99,226695.0,271631.418
002155.SZ,20170302,12.0,12.24,11.88,11.94,12.01,-0.07,-0.58,255991.26,308553.713
002155.SZ,20170303,11.76,11.8,11.58,11.6,11.94,-0.34,-2.85,226006.95,263858.393
002155.SZ,20170306,11.6,11.75,11.6,11.68,11.6,0.08,0.69,133323.46,155287.408
002155.SZ,20170307,11.63,11.84,11.63,11.75,11.68,0.07,0.6,219607.4,258014.733
002155.SZ,20170308,11.68,11.93,11.63,11.81,11.75,0.06,0.51,214362.82,252732.461
002155.SZ,20170309,11.73,11.79,11.59,11.63,11.81,-0.18,-1.52,158250.75,184387.525
002155.SZ,20170310,11.53,11.63,11.53,11.58,11.63,-0.05,-0.43,114272.96,132216.558
002155.SZ,20170313,11.61,12.02,11.61,12.02,11.58,0.44,3.8,367312.06,436459.853
002155.SZ,20170314,12.0,12.04,11.85,11.95,12.02,-0.07,-0.58,251857.83,300560.458
002155.SZ,20170315,11.92,12.34,11.88,12.23,11.95,0.28,2.34,434908.76,530105.755
002155.SZ,20170316,12.52,12.6,12.17,12.24,12.23,0.01,0.08,472148.12,581699.525
002155.SZ,20170317,12.22,12.46,12.13,12.18,12.24,-0.06,-0.49,386499.69,476388.688
002155.SZ,20170320,12.19,12.28,12.0,12.12,12.18,-0.06,-0.49,218780.88,265348.016
002155.SZ,20170321,12.12,12.12,11.88,12.09,12.12,-0.03,-0.25,189692.93,227228.323
002155.SZ,20170322,12.22,12.38,12.16,12.28,12.09,0.19,1.57,337802.27,414403.721
002155.SZ,20170323,12.25,12.5,12.09,12.38,12.28,0.1,0.81,392151.04,483065.872
002155.SZ,20170324,12.21,12.29,12.1,12.13,12.38,-0.25,-2.02,210906.26,256265.039
002155.SZ,20170327,12.28,12.4,12.14,12.35,12.13,0.22,1.81,278920.41,342842.781
002155.SZ,20170328,12.27,12.33,12.07,12.09,12.35,-0.26,-2.11,229544.96,279982.893
002155.SZ,20170329,12.12,12.16,11.91,11.96,12.09,-0.13,-1.08,191777.08,230166.469
002155.SZ,20170330,11.96,11.96,11.5,11.54,11.96,-0.42,-3.51,236325.83,275505.148
002155.SZ,20170331,11.41,11.59,11.4,11.56,11.54,0.02,0.17,104802.35,120674.526
002155.SZ,20170405,11.54,11.75,11.54,11.71,11.56,0.15,1.3,117672.15,137323.469
002155.SZ,20170406,11.69,11.73,11.6,11.66,11.71,-0.05,-0.43,118375.04,137998.957
002155.SZ,20170407,11.68,12.6,11.68,12.2,11.66,0.54,4.63,610472.4,746131.706
002155.SZ,20170410,11.91,12.05,11.83,12.03,12.2,-0.17,-1.39,272487.85,324668.376
002155.SZ,20170411,11.94,12.7,11.87,12.48,12.03,0.45,3.74,765460.02,946258.996
002155.SZ,20170412,12.8,12.91,12.3,12.36,12.48,-0.12,-0.96,502901.25,632404.899
002155.SZ,20170413,12.58,12.66,12.4,12.49,12.36,0.13,1.05,392212.12,491339.322
002155.SZ,20170414,12.65,13.17,12.54,12.72,12.49,0.23,1.84,724546.35,930335.029
002155.SZ,20170417,12.4,12.5,12.01,12.11,12.72,-0.61,-4.8,484009.02,590812.335
002155.SZ,20170418,11.98,12.07,11.79,11.99,12.11,-0.12,-0.99,274818.44,327329.71
002155.SZ,20170419,11.92,12.16,11.61,11.7,11.99,-0.29,-2.42,276386.95,328271.657
002155.SZ,20170420,11.6,11.6,11.03,11.28,11.7,-0.42,-3.59,326699.99,371278.679
002155.SZ,20170421,11.27,11.36,11.15,11.3,11.28,0.02,0.18,139945.33,157667.544
002155.SZ,20170424,11.16,11.17,10.62,10.64,11.3,-0.66,-5.84,222971.05,241959.789
002155.SZ,20170425,10.57,10.78,10.57,10.68,10.64,0.04,0.38,171300.92,183002.471
002155.SZ,20170426,10.72,10.76,10.58,10.73,10.68,0.05,0.47,199395.43,212143.752
002155.SZ,20170427,10.63,10.72,10.4,10.68,10.73,-0.05,-0.47,212180.0,224233.112
002155.SZ,20170428,10.65,10.84,10.58,10.84,10.68,0.16,1.5,195772.14,210285.638
002155.SZ,20170502,10.65,10.67,10.47,10.61,10.84,-0.23,-2.12,229047.7,241745.337
002155.SZ,20170503,10.55,10.64,10.45,10.53,10.61,-0.08,-0.75,160493.85,169142.914
002155.SZ,20170504,10.4,10.4,10.1,10.15,10.53,-0.38,-3.61,295693.12,301807.797
002155.SZ,20170505,10.01,10.04,9.86,10.02,10.15,-0.13,-1.28,272835.38,271235.771
002155.SZ,20170508,9.91,9.97,9.55,9.6,10.02,-0.42,-4.19,233462.55,228757.734
002155.SZ,20170509,9.58,9.58,9.27,9.48,9.6,-0.12,-1.25,228152.47,215047.322
002155.SZ,20170510,9.43,9.54,9.3,9.3,9.48,-0.18,-1.9,164626.71,155394.334
002155.SZ,20170511,9.2,9.2,8.86,9.13,9.3,-0.17,-1.83,229935.49,207856.413
002155.SZ,20170512,9.18,9.31,9.18,9.29,9.13,0.16,1.75,144982.01,134168.174
002155.SZ,20170515,9.26,9.55,9.22,9.45,9.29,0.16,1.72,151685.52,142298.034
002155.SZ,20170516,9.45,9.52,9.3,9.5,9.45,0.05,0.53,163353.26,153496.786
002155.SZ,20170517,9.57,9.64,9.51,9.52,9.5,0.02,0.21,158554.95,151820.173
002155.SZ,20170518,9.92,10.0,9.6,9.63,9.52,0.11,1.16,292931.65,286753.025
002155.SZ,20170519,9.38,9.5,9.35,9.47,9.63,-0.16,-1.66,170317.71,160466.164
002155.SZ,20170522,9.41,9.47,9.2,9.22,9.47,-0.25,-2.64,137133.32,127929.556
002155.SZ,20170523,9.31,9.37,9.04,9.07,9.22,-0.15,-1.63,128692.36,118301.114
002155.SZ,20170524,8.85,8.95,8.62,8.91,9.07,-0.16,-1.76,167167.59,147468.1
002155.SZ,20170525,8.93,9.08,8.82,9.05,8.91,0.14,1.57,138533.0,124322.878
002155.SZ,20170526,9.06,9.24,8.97,9.19,9.05,0.14,1.55,140658.03,128568.139
002155.SZ,20170531,9.19,9.24,9.11,9.12,9.19,-0.07,-0.76,104805.26,95986.501
002155.SZ,20170601,9.12,9.15,8.81,8.86,9.12,-0.26,-2.85,171709.02,153642.092
002155.SZ,20170602,8.79,8.96,8.65,8.93,8.86,0.07,0.79,124208.79,109335.687
002155.SZ,20170605,9.05,9.25,8.99,9.13,8.88,0.25,2.82,170406.81,155093.247
002155.SZ,20170606,9.13,9.28,9.06,9.27,9.13,0.14,1.53,170094.04,156266.776
002155.SZ,20170607,9.35,9.43,9.26,9.39,9.27,0.12,1.29,213926.26,199813.9
002155.SZ,20170608,9.35,9.36,9.28,9.34,9.39,-0.05,-0.53,144244.89,134374.665
002155.SZ,20170609,9.22,9.34,9.17,9.33,9.34,-0.01,-0.11,143672.93,132691.413
002155.SZ,20170612,9.22,9.29,9.15,9.18,9.33,-0.15,-1.61,119994.76,110385.752
002155.SZ,20170613,9.1,9.38,9.07,9.33,9.18,0.15,1.63,142374.15,132280.88
002155.SZ,20170614,9.31,9.58,9.25,9.47,9.33,0.14,1.5,188060.0,177305.6
002155.SZ,20170615,9.36,9.52,9.29,9.43,9.47,-0.04,-0.42,169880.25,159752.825
002155.SZ,20170616,9.35,9.6,9.27,9.46,9.43,0.03,0.32,183160.77,172506.959
002155.SZ,20170619,9.38,9.47,9.36,9.42,9.46,-0.04,-0.42,100154.2,94298.611
002155.SZ,20170620,9.38,9.52,9.36,9.49,9.42,0.07,0.74,129490.27,122337.027
002155.SZ,20170621,9.46,9.52,9.4,9.45,9.49,-0.04,-0.42,110128.44,104078.924
002155.SZ,20170622,9.51,9.6,9.43,9.43,9.45,-0.02,-0.21,177265.16,168552.883
002155.SZ,20170623,9.39,9.4,9.14,9.33,9.43,-0.1,-1.06,166656.95,154708.388
002155.SZ,20170626,9.3,9.44,9.26,9.42,9.33,0.09,0.96,122674.38,115087.515
002155.SZ,20170627,9.33,9.54,9.31,9.49,9.42,0.07,0.74,148315.78,140004.441
002155.SZ,20170628,9.47,9.72,9.44,9.71,9.49,0.22,2.32,251086.29,241835.179
002155.SZ,20170629,9.7,9.84,9.54,9.62,9.71,-0.09,-0.93,209259.32,202686.27
002155.SZ,20170630,9.58,9.65,9.5,9.57,9.62,-0.05,-0.52,118553.47,113505.612
002155.SZ,20170703,9.57,9.63,9.48,9.62,9.57,0.05,0.52,114961.54,109787.844
002155.SZ,20170704,9.54,9.6,9.45,9.58,9.62,-0.04,-0.42,136301.78,129976.341
002155.SZ,20170705,9.58,9.63,9.51,9.6,9.58,0.02,0.21,118317.06,113278.393
002155.SZ,20170706,9.6,9.92,9.59,9.86,9.6,0.26,2.71,376242.15,368092.799
002155.SZ,20170707,9.79,10.1,9.7,10.04,9.86,0.18,1.83,279473.65,276964.617
002155.SZ,20170710,9.92,10.16,9.9,9.92,10.04,-0.12,-1.2,264640.58,264718.2
002155.SZ,20170711,9.89,9.99,9.66,9.76,9.92,-0.16,-1.61,201094.61,197724.833
002155.SZ,20170712,9.8,9.92,9.63,9.87,9.76,0.11,1.13,154682.94,151651.118
002155.SZ,20170713,9.9,10.33,9.79,10.19,9.87,0.32,3.24,439837.34,445566.059
002155.SZ,20170714,10.09,10.09,9.96,10.03,10.19,-0.16,-1.57,208364.96,208784.957
002155.SZ,20170717,10.09,10.36,9.69,9.8,10.03,-0.23,-2.29,369300.05,371054.594
002155.SZ,20170718,9.81,10.06,9.78,10.06,9.8,0.26,2.65,242628.93,241119.164
002155.SZ,20170719,10.2,10.46,10.1,10.45,10.06,0.39,3.88,504283.27,522521.095
002155.SZ,20170720,10.33,10.38,10.19,10.26,10.45,-0.19,-1.82,361092.19,371324.631
002155.SZ,20170721,10.34,10.45,10.22,10.4,10.26,0.14,1.36,294309.61,304257.528
002155.SZ,20170724,10.5,10.6,10.32,10.37,10.4,-0.03,-0.29,238281.49,248212.905
002155.SZ,20170725,10.27,10.29,10.11,10.27,10.37,-0.1,-0.96,200412.33,204402.915
002155.SZ,20170726,10.24,10.35,10.17,10.23,10.27,-0.04,-0.39,211440.24,217083.34
002155.SZ,20170727,10.37,10.4,10.19,10.25,10.23,0.02,0.2,258387.91,265691.764
002155.SZ,20170728,10.19,10.27,10.08,10.19,10.25,-0.06,-0.59,192076.76,194991.227
002155.SZ,20170731,10.27,10.55,10.24,10.51,10.19,0.32,3.14,411994.01,429172.75
002155.SZ,20170801,10.51,10.7,10.34,10.5,10.51,-0.01,-0.1,364102.94,381789.824
002155.SZ,20170802,10.4,10.63,10.3,10.32,10.5,-0.18,-1.71,355156.49,370630.58
002155.SZ,20170803,10.25,10.5,10.23,10.41,10.32,0.09,0.87,222746.0,231190.309
002155.SZ,20170804,10.4,10.95,10.39,10.72,10.41,0.31,2.98,633029.77,678586.156
002155.SZ,20170807,10.5,10.66,10.4,10.63,10.72,-0.09,-0.84,305636.21,321147.84
002155.SZ,20170808,10.55,11.0,10.53,10.75,10.63,0.12,1.13,454021.57,490068.932
002155.SZ,20170809,10.8,11.05,10.67,11.04,10.75,0.29,2.7,483458.64,526202.753
002155.SZ,20170810,11.25,11.32,10.94,11.03,11.04,-0.01,-0.09,654204.88,729194.473
002155.SZ,20170811,11.19,11.49,10.6,10.67,11.03,-0.36,-3.26,799100.42,887400.082
002155.SZ,20170814,10.66,10.85,10.49,10.83,10.67,0.16,1.5,387991.32,414315.337
002155.SZ,20170815,10.62,10.66,10.52,10.61,10.83,-0.22,-2.03,317412.2,336157.032
002155.SZ,20170816,10.52,10.55,10.3,10.36,10.61,-0.25,-2.36,365197.28,379084.312
002155.SZ,20170817,10.51,10.68,10.46,10.61,10.36,0.25,2.41,343731.97,363138.244
002155.SZ,20170818,10.56,10.68,10.48,10.56,10.61,-0.05,-0.47,219246.06,231397.364
002155.SZ,20170821,10.55,10.65,10.43,10.6,10.56,0.04,0.38,185427.64,195498.582
002155.SZ,20170822,10.59,10.77,10.53,10.62,10.6,0.02,0.19,238018.9,254071.601
002155.SZ,20170823,10.51,10.55,10.31,10.39,10.62,-0.23,-2.17,212186.16,220846.827
002155.SZ,20170824,10.34,10.43,10.25,10.25,10.39,-0.14,-1.35,127920.22,132363.455
002155.SZ,20170825,10.23,10.41,10.2,10.36,10.25,0.11,1.07,131424.12,135836.036
002155.SZ,20170828,10.4,10.64,10.4,10.59,10.36,0.23,2.22,208641.66,219516.363
002155.SZ,20170829,10.79,10.86,10.6,10.63,10.59,0.04,0.38,279690.25,299420.357
002155.SZ,20170830,10.53,10.62,10.47,10.55,10.63,-0.08,-0.75,202227.67,213139.09
002155.SZ,20170831,10.49,10.54,10.42,10.51,10.55,-0.04,-0.38,158370.35,165925.412
002155.SZ,20170901,10.6,10.85,10.56,10.76,10.51,0.25,2.38,341855.26,366336.895
002155.SZ,20170904,10.99,11.09,10.85,11.06,10.76,0.3,2.79,438692.74,481584.788
002155.SZ,20170905,10.98,10.99,10.83,10.86,11.06,-0.2,-1.81,221105.42,240863.218
002155.SZ,20170906,10.95,11.05,10.91,10.91,10.86,0.05,0.46,275009.44,302010.062
002155.SZ,20170907,10.79,10.83,10.71,10.72,10.91,-0.19,-1.74,181813.92,195608.614
002155.SZ,20170908,10.88,11.04,10.82,10.91,10.72,0.19,1.77,269498.19,294526.741
002155.SZ,20170911,10.75,10.81,10.64,10.81,10.91,-0.1,-0.92,195517.27,209981.642
002155.SZ,20170912,10.7,10.77,10.6,10.62,10.81,-0.19,-1.76,256510.42,274445.575
002155.SZ,20170913,10.63,10.7,10.53,10.63,10.62,0.01,0.09,129154.31,136880.463
002155.SZ,20170914,10.56,10.56,10.41,10.49,10.63,-0.14,-1.32,193699.89,202869.018
002155.SZ,20170915,10.54,10.55,10.41,10.45,10.49,-0.04,-0.38,137191.19,143695.878
002155.SZ,20170918,10.36,10.55,10.33,10.48,10.45,0.03,0.29,127286.54,133212.378
002155.SZ,20170919,10.44,10.5,10.36,10.4,10.48,-0.08,-0.76,119782.15,124708.76
002155.SZ,20170920,10.43,10.66,10.39,10.62,10.4,0.22,2.12,218952.35,230788.892
002155.SZ,20170921,10.5,10.5,10.31,10.31,10.62,-0.31,-2.92,212147.7,220840.239
002155.SZ,20170922,10.26,10.27,10.1,10.24,10.31,-0.07,-0.68,123052.53,125663.087
002155.SZ,20170925,10.2,10.2,10.1,10.13,10.24,-0.11,-1.07,95927.79,97360.305
002155.SZ,20170926,10.23,10.38,10.22,10.27,10.13,0.14,1.38,106844.67,109898.953
002155.SZ,20170927,10.17,10.24,10.09,10.2,10.27,-0.07,-0.68,82148.76,83575.506
002155.SZ,20170928,10.1,10.13,10.01,10.02,10.2,-0.18,-1.76,127257.79,128176.217
002155.SZ,20170929,10.05,10.17,10.04,10.15,10.02,0.13,1.3,77376.67,78188.85
002155.SZ,20171009,10.2,10.32,10.12,10.24,10.15,0.09,0.89,116112.62,118578.839
002155.SZ,20171010,10.24,10.27,10.17,10.24,10.24,0.0,0.0,76382.35,78013.313
002155.SZ,20171011,10.25,10.27,10.15,10.17,10.24,-0.07,-0.68,88197.71,89809.483
002155.SZ,20171012,10.19,10.26,10.16,10.22,10.17,0.05,0.49,95247.13,97230.94
002155.SZ,20171013,10.22,10.22,10.16,10.19,10.22,-0.03,-0.29,71269.14,72584.517
002155.SZ,20171016,10.2,10.23,9.93,10.03,10.19,-0.16,-1.57,140930.86,141792.979
002155.SZ,20171017,9.97,9.99,9.81,9.84,10.03,-0.19,-1.89,121666.5,120119.233
002155.SZ,20171018,9.78,9.88,9.75,9.76,9.84,-0.08,-0.81,82804.58,81255.222
002155.SZ,20171019,9.75,9.75,9.49,9.55,9.76,-0.21,-2.15,119697.1,114648.365
002155.SZ,20171020,9.56,9.65,9.54,9.63,9.55,0.08,0.84,58723.48,56326.177
002155.SZ,20171023,9.57,9.6,9.52,9.57,9.63,-0.06,-0.62,66112.15,63175.13
002155.SZ,20171024,9.6,9.69,9.59,9.63,9.57,0.06,0.63,83883.38,80882.06
002155.SZ,20171025,9.54,9.67,9.53,9.63,9.63,0.0,0.0,60290.23,57906.399
002155.SZ,20171026,9.65,9.75,9.63,9.7,9.63,0.07,0.73,79763.86,77221.775
002155.SZ,20171027,9.63,9.65,9.54,9.57,9.7,-0.13,-1.34,78585.02,75373.557
002155.SZ,20171030,9.58,9.6,9.22,9.27,9.57,-0.3,-3.13,117318.92,109579.052
002155.SZ,20171031,9.28,9.34,9.27,9.3,9.27,0.03,0.32,59449.97,55320.496
002155.SZ,20171101,9.25,9.34,9.24,9.34,9.3,0.04,0.43,72482.42,67310.009
002155.SZ,20171102,9.32,9.43,9.26,9.27,9.34,-0.07,-0.75,93272.12,87173.076
002155.SZ,20171103,9.28,9.31,9.09,9.14,9.27,-0.13,-1.4,101409.56,93036.403
002155.SZ,20171106,9.09,9.15,9.04,9.12,9.14,-0.02,-0.22,59043.53,53665.261
002155.SZ,20171107,9.19,9.22,9.11,9.14,9.12,0.02,0.22,88012.42,80614.604
002155.SZ,20171108,9.14,9.19,9.05,9.17,9.14,0.03,0.33,93082.15,85095.399
002155.SZ,20171109,9.19,9.24,9.16,9.24,9.17,0.07,0.76,90868.23,83585.446
002155.SZ,20171110,9.25,9.26,9.16,9.2,9.24,-0.04,-0.43,70125.88,64461.626
002155.SZ,20171113,9.13,9.14,9.06,9.13,9.2,-0.07,-0.76,88585.25,80556.795
002155.SZ,20171114,9.12,9.24,9.08,9.21,9.13,0.08,0.88,103544.37,94969.363
002155.SZ,20171115,9.24,9.46,9.23,9.45,9.21,0.24,2.61,238583.96,223405.274
002155.SZ,20171116,9.37,9.39,9.28,9.33,9.45,-0.12,-1.27,115636.28,107768.357
002155.SZ,20171117,9.33,9.43,9.04,9.11,9.33,-0.22,-2.36,156028.84,144646.597
002155.SZ,20171120,9.18,9.24,8.92,9.13,9.11,0.02,0.22,115419.62,104550.058
002155.SZ,20171121,9.0,9.07,8.93,9.06,9.13,-0.07,-0.77,87779.07,79078.118
002155.SZ,20171122,9.01,9.12,8.98,9.11,9.06,0.05,0.55,84756.33,76751.075
002155.SZ,20171123,9.15,9.21,9.0,9.0,9.11,-0.11,-1.21,100890.33,91993.766
002155.SZ,20171124,8.9,9.07,8.9,9.04,9.0,0.04,0.44,62064.1,55791.437
002155.SZ,20171127,9.02,9.09,9.0,9.03,9.04,-0.01,-0.11,57968.59,52411.548
002155.SZ,20171128,9.05,9.12,9.03,9.12,9.03,0.09,1.0,57805.0,52526.961
002155.SZ,20171129,9.11,9.26,9.07,9.25,9.12,0.13,1.43,142452.13,131045.067
002155.SZ,20171130,9.17,9.18,9.04,9.08,9.25,-0.17,-1.84,103700.26,94554.345
002155.SZ,20171201,9.01,9.08,8.97,9.07,9.08,-0.01,-0.11,69941.95,63108.032
002155.SZ,20171204,9.04,9.12,8.98,9.02,9.07,-0.05,-0.55,69701.45,63020.232
002155.SZ,20171205,8.98,9.01,8.73,8.76,9.02,-0.26,-2.88,119762.98,106140.977
002155.SZ,20171206,8.66,8.74,8.61,8.73,8.76,-0.03,-0.34,77121.07,66743.059
002155.SZ,20171207,8.67,9.04,8.63,8.9,8.73,0.17,1.95,148882.08,132731.285
002155.SZ,20171208,8.71,8.93,8.71,8.89,8.9,-0.01,-0.11,84911.73,74848.186
002155.SZ,20171211,8.84,8.93,8.83,8.93,8.89,0.04,0.45,66256.7,58774.749
002155.SZ,20171212,8.85,8.96,8.85,8.92,8.93,-0.01,-0.11,61014.71,54313.059
