ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20160803,8.89,9.0,8.82,8.97,8.89,0.08,0.9,39050.22,34870.4805
000993.SZ,20160804,8.93,9.1,8.93,9.06,8.97,0.09,1.0,42204.94,38078.1922
000993.SZ,20160805,9.05,9.12,8.98,9.01,9.06,-0.05,-0.55,36967.53,33502.2502
000993.SZ,20160808,9.0,9.21,8.9,9.19,9.01,0.18,2.0,41618.8,37701.977
000993.SZ,20160809,9.15,9.35,9.13,9.26,9.19,0.07,0.76,60996.28,56470.5217
000993.SZ,20160810,9.26,9.3,9.18,9.26,9.26,0.0,0.0,44905.2,41556.0665
000993.SZ,20160811,9.21,9.25,9.02,9.03,9.26,-0.23,-2.48,40399.27,36901.6273
000993.SZ,20160812,9.04,9.32,9.03,9.31,9.03,0.28,3.1,58136.09,53638.4439
000993.SZ,20160815,9.33,9.45,9.26,9.4,9.31,0.09,0.97,89554.28,83838.4038
000993.SZ,20160816,9.42,9.45,9.36,9.41,9.4,0.01,0.11,62341.76,58621.5787
000993.SZ,20160817,9.41,9.47,9.33,9.45,9.41,0.04,0.43,48138.59,45299.746
000993.SZ,20160818,9.45,9.51,9.33,9.34,9.45,-0.11,-1.16,59643.39,56178.09
000993.SZ,20160819,9.37,9.49,9.34,9.43,9.34,0.09,0.96,66651.04,62858.1228
000993.SZ,20160822,9.41,9.62,9.3,9.32,9.43,-0.11,-1.17,65150.3,61663.7766
000993.SZ,20160823,9.35,9.53,9.35,9.47,9.32,0.15,1.61,52865.4,49960.209
000993.SZ,20160824,9.46,9.49,9.4,9.44,9.47,-0.03,-0.32,41397.98,39056.7832
000993.SZ,20160825,9.44,9.44,9.15,9.33,9.44,-0.11,-1.17,51851.66,48085.1488
000993.SZ,20160826,9.33,9.45,9.3,9.35,9.33,0.02,0.21,43688.95,41046.6242
000993.SZ,20160829,9.36,9.47,9.32,9.47,9.35,0.12,1.28,41562.36,39068.7562
000993.SZ,20160830,9.46,9.5,9.34,9.4,9.47,-0.07,-0.74,50315.31,47314.4519
000993.SZ,20160831,9.41,9.44,9.24,9.32,9.4,-0.08,-0.85,54417.27,50714.9619
000993.SZ,20160901,9.36,9.46,9.29,9.4,9.32,0.08,0.86,74035.41,69661.0455
000993.SZ,20160902,9.4,9.68,9.35,9.6,9.4,0.2,2.13,129954.12,124318.9373
000993.SZ,20160905,9.63,9.68,9.52,9.59,9.6,-0.01,-0.1,66436.64,63747.1169
000993.SZ,20160906,9.63,9.65,9.36,9.65,9.59,0.06,0.63,77029.42,73466.4649
000993.SZ,20160907,9.64,9.93,9.58,9.72,9.65,0.07,0.73,102483.82,100352.0222
000993.SZ,20160908,9.71,10.09,9.71,10.0,9.72,0.28,2.88,109613.71,108865.2604
000993.SZ,20160909,10.05,10.17,9.79,9.8,10.0,-0.2,-2.0,91219.42,90653.2654
000993.SZ,20160912,9.65,9.65,9.29,9.29,9.8,-0.51,-5.2,89350.16,84558.3852
000993.SZ,20160913,9.34,9.51,9.3,9.5,9.29,0.21,2.26,64564.71,60638.9201
000993.SZ,20160914,9.48,9.48,9.3,9.37,9.5,-0.13,-1.37,39815.53,37405.6605
000993.SZ,20160919,9.4,9.56,9.37,9.55,9.37,0.18,1.92,41287.9,39091.2372
000993.SZ,20160920,9.55,9.6,9.49,9.55,9.55,0.0,0.0,33082.44,31543.0033
000993.SZ,20160921,9.55,9.75,9.52,9.65,9.55,0.1,1.05,54171.77,52419.027
000993.SZ,20160922,9.71,9.78,9.64,9.67,9.65,0.02,0.21,48747.28,47386.2622
000993.SZ,20160923,9.65,9.79,9.61,9.72,9.67,0.05,0.52,46165.15,44815.874
000993.SZ,20160926,9.64,9.79,9.38,9.38,9.72,-0.34,-3.5,57840.88,55425.7818
000993.SZ,20160927,9.4,9.52,9.24,9.52,9.38,0.14,1.49,54942.75,51444.3546
000993.SZ,20160928,9.5,9.51,9.41,9.48,9.52,-0.04,-0.42,33806.66,31972.3709
000993.SZ,20160929,9.47,9.7,9.43,9.64,9.48,0.16,1.69,71632.41,68952.1742
000993.SZ,20160930,9.62,9.74,9.54,9.73,9.64,0.09,0.93,46389.31,44769.0599
000993.SZ,20161010,9.73,9.84,9.69,9.82,9.73,0.09,0.93,62254.46,60803.6844
000993.SZ,20161011,9.79,10.18,9.79,10.08,9.82,0.26,2.65,132480.78,132421.5729
000993.SZ,20161012,10.0,10.24,9.88,10.01,10.08,-0.07,-0.69,101339.21,101490.2094
000993.SZ,20161013,10.04,11.01,9.96,11.01,10.01,1.0,9.99,205167.39,217328.9037
000993.SZ,20161014,11.2,11.88,11.07,11.57,11.01,0.56,5.09,470593.98,535858.8967
000993.SZ,20161017,11.47,11.7,11.02,11.08,11.57,-0.49,-4.24,325501.7,368204.8174
000993.SZ,20161018,10.95,11.14,10.86,11.08,11.08,0.0,0.0,240793.87,264601.8444
000993.SZ,20161019,11.08,11.74,11.03,11.44,11.08,0.36,3.25,342064.14,390191.2377
000993.SZ,20161020,11.31,11.36,11.1,11.2,11.44,-0.24,-2.1,170566.24,190911.9703
000993.SZ,20161021,11.12,11.45,10.9,11.32,11.2,0.12,1.07,177498.6,199353.1833
000993.SZ,20161024,11.27,11.94,11.22,11.78,11.32,0.46,4.06,307086.62,357566.6327
000993.SZ,20161025,11.64,11.78,11.4,11.66,11.78,-0.12,-1.02,199677.2,231045.5525
000993.SZ,20161026,11.63,11.74,11.32,11.35,11.66,-0.31,-2.66,134496.94,154217.2893
000993.SZ,20161027,11.35,11.48,11.15,11.31,11.35,-0.04,-0.35,93570.62,105632.3974
000993.SZ,20161028,11.26,11.34,10.9,10.9,11.31,-0.41,-3.63,140088.3,155471.8444
000993.SZ,20161031,10.8,10.87,10.55,10.65,10.9,-0.25,-2.29,111811.41,118885.955
000993.SZ,20161101,10.63,10.79,10.58,10.74,10.65,0.09,0.85,124071.54,132563.449
000993.SZ,20161102,10.68,10.84,10.6,10.68,10.74,-0.06,-0.56,111674.49,119794.655
000993.SZ,20161103,10.58,11.1,10.55,10.88,10.68,0.2,1.87,171536.92,186938.124
000993.SZ,20161104,10.81,10.94,10.6,10.64,10.88,-0.24,-2.21,126868.9,136124.215
000993.SZ,20161107,10.61,10.79,10.58,10.68,10.64,0.04,0.38,65151.33,69725.395
000993.SZ,20161108,10.77,10.8,10.66,10.68,10.68,0.0,0.0,66603.52,71264.812
000993.SZ,20161109,10.7,10.73,10.24,10.43,10.68,-0.25,-2.34,109649.55,114888.648
000993.SZ,20161110,10.51,10.7,10.51,10.65,10.43,0.22,2.11,88590.22,94072.285
000993.SZ,20161111,10.7,10.95,10.66,10.93,10.65,0.28,2.63,138077.69,149828.473
000993.SZ,20161114,10.93,11.11,10.84,11.02,10.93,0.09,0.82,143257.66,157210.437
000993.SZ,20161115,11.0,11.01,10.88,10.92,11.02,-0.1,-0.91,60237.05,65784.913
000993.SZ,20161116,10.99,11.0,10.88,10.93,10.92,0.01,0.09,64211.07,70197.986
000993.SZ,20161117,10.88,10.96,10.72,10.96,10.93,0.03,0.27,66705.86,72386.557
000993.SZ,20161118,10.96,11.27,10.91,11.08,10.96,0.12,1.09,132463.52,147160.82
000993.SZ,20161121,11.01,11.13,10.94,11.05,11.08,-0.03,-0.27,97449.81,107443.934
000993.SZ,20161122,11.05,11.2,11.01,11.15,11.05,0.1,0.91,106271.0,118211.069
000993.SZ,20161123,11.2,11.2,10.98,11.08,11.15,-0.07,-0.63,81885.08,90854.755
000993.SZ,20161124,10.99,11.48,10.97,11.39,11.08,0.31,2.8,202550.57,229946.905
000993.SZ,20161125,11.36,11.37,10.83,11.17,11.39,-0.22,-1.93,116387.24,129177.171
000993.SZ,20161128,11.17,11.24,11.05,11.12,11.17,-0.05,-0.45,72419.0,80692.827
000993.SZ,20161129,11.1,11.11,10.78,10.81,11.12,-0.31,-2.79,80931.63,88642.013
000993.SZ,20161130,10.77,10.78,10.6,10.62,10.81,-0.19,-1.76,50827.41,54212.017
000993.SZ,20161201,10.67,10.76,10.6,10.69,10.62,0.07,0.66,55143.63,58844.478
000993.SZ,20161202,10.66,10.72,10.55,10.57,10.69,-0.12,-1.12,49877.84,53154.985
000993.SZ,20161205,10.5,10.69,10.35,10.59,10.57,0.02,0.19,37458.4,39653.225
000993.SZ,20161206,10.61,10.74,10.6,10.72,10.59,0.13,1.23,46299.22,49403.263
000993.SZ,20161207,10.72,10.84,10.61,10.79,10.72,0.07,0.65,44198.61,47571.815
000993.SZ,20161208,10.8,10.98,10.75,10.86,10.79,0.07,0.65,53563.76,58283.358
000993.SZ,20161209,10.86,10.96,10.71,10.77,10.86,-0.09,-0.83,43374.93,47011.364
000993.SZ,20161212,10.8,10.8,10.09,10.11,10.77,-0.66,-6.13,81247.46,84226.154
000993.SZ,20161213,10.11,10.25,9.96,10.2,10.11,0.09,0.89,36461.01,36817.341
000993.SZ,20161214,10.2,10.2,10.0,10.03,10.2,-0.17,-1.67,38953.67,39316.649
000993.SZ,20161215,10.04,10.2,9.96,10.05,10.03,0.02,0.2,38405.34,38702.012
000993.SZ,20161216,10.08,10.23,10.03,10.21,10.05,0.16,1.59,37458.93,38143.811
000993.SZ,20161219,10.29,11.23,10.29,11.23,10.21,1.02,9.99,202719.3,223453.524
000993.SZ,20161220,11.4,11.56,10.99,11.48,11.23,0.25,2.23,283243.97,320812.02
000993.SZ,20161221,11.32,12.62,11.22,11.95,11.48,0.47,4.09,279078.25,331087.274
000993.SZ,20161222,11.89,13.15,11.79,12.9,11.95,0.95,7.95,585732.26,755093.945
000993.SZ,20161223,12.52,12.52,11.61,11.61,12.9,-1.29,-10.0,330905.45,393945.257
000993.SZ,20161226,11.21,11.55,11.06,11.54,11.61,-0.07,-0.6,232733.54,263796.647
000993.SZ,20161227,11.39,12.32,11.35,12.2,11.54,0.66,5.72,325135.3,383471.567
000993.SZ,20161228,12.3,12.55,11.76,12.0,12.2,-0.2,-1.64,281868.52,343148.924
000993.SZ,20161229,12.05,13.2,11.97,13.2,12.0,1.2,10.0,236628.48,304381.048
000993.SZ,20161230,14.52,14.52,14.0,14.21,13.2,1.01,7.65,849178.98,1225843.415
000993.SZ,20170103,13.4,13.93,13.09,13.6,14.21,-0.61,-4.29,599047.47,808798.743
000993.SZ,20170104,13.5,13.65,13.0,13.44,13.6,-0.16,-1.18,410484.34,547111.681
000993.SZ,20170105,13.28,13.84,13.06,13.09,13.44,-0.35,-2.6,417279.62,558566.464
000993.SZ,20170106,12.83,13.07,12.22,12.35,13.09,-0.74,-5.65,380540.01,481184.237
000993.SZ,20170109,12.4,12.65,12.35,12.55,12.35,0.2,1.62,269857.29,337518.638
000993.SZ,20170110,12.42,13.81,12.21,13.81,12.55,1.26,10.04,658539.08,874286.43
000993.SZ,20170111,13.5,14.09,12.62,12.85,13.81,-0.96,-6.95,544758.87,730019.367
000993.SZ,20170112,12.7,14.14,12.42,14.14,12.85,1.29,10.04,747511.55,1028277.385
000993.SZ,20170113,13.78,14.09,13.4,13.43,14.14,-0.71,-5.02,491280.73,673749.141
000993.SZ,20170116,13.15,13.41,12.09,12.09,13.43,-1.34,-9.98,371409.88,468142.837
000993.SZ,20170117,11.74,12.7,11.72,12.36,12.09,0.27,2.23,347849.2,423416.192
000993.SZ,20170118,12.28,13.38,12.24,12.6,12.36,0.24,1.94,333449.72,428094.011
000993.SZ,20170119,12.33,13.86,12.12,13.86,12.6,1.26,10.0,725748.86,974453.423
000993.SZ,20170120,13.55,14.15,13.37,13.67,13.86,-0.19,-1.37,605278.2,831215.377
000993.SZ,20170123,13.76,14.56,13.51,13.88,13.67,0.21,1.54,524643.86,733299.741
000993.SZ,20170124,13.8,15.27,13.56,15.27,13.88,1.39,10.01,445928.62,652919.904
000993.SZ,20170125,15.66,15.99,14.25,14.4,15.27,-0.87,-5.7,630490.03,942064.743
000993.SZ,20170126,14.33,14.7,13.92,14.34,14.4,-0.06,-0.42,334686.79,478501.129
000993.SZ,20170203,14.25,15.35,13.92,14.73,14.34,0.39,2.72,383029.44,556992.508
000993.SZ,20170206,14.52,15.3,14.26,15.01,14.73,0.28,1.9,374508.97,558469.309
000993.SZ,20170207,14.9,15.15,14.61,14.74,15.01,-0.27,-1.8,278315.92,412227.223
000993.SZ,20170208,14.58,15.1,14.52,14.89,14.74,0.15,1.02,270556.28,401324.278
000993.SZ,20170209,14.7,15.29,14.58,14.76,14.89,-0.13,-0.87,287357.1,428113.897
000993.SZ,20170210,14.62,14.67,14.16,14.21,14.76,-0.55,-3.73,292390.85,419992.911
000993.SZ,20170213,14.04,14.52,14.03,14.4,14.21,0.19,1.34,194104.8,278087.886
000993.SZ,20170214,14.34,14.45,14.05,14.1,14.4,-0.3,-2.08,171091.89,242664.559
000993.SZ,20170215,14.13,14.88,14.1,14.4,14.1,0.3,2.13,346684.87,505221.138
000993.SZ,20170216,14.2,14.67,14.05,14.32,14.4,-0.08,-0.56,233517.72,334905.807
000993.SZ,20170217,14.13,14.43,13.66,13.79,14.32,-0.53,-3.7,226825.93,317646.611
000993.SZ,20170220,13.78,13.95,13.39,13.63,13.79,-0.16,-1.16,152237.69,206455.897
000993.SZ,20170221,13.59,13.87,13.58,13.73,13.63,0.1,0.73,126980.13,174469.847
000993.SZ,20170222,13.78,14.36,13.55,14.23,13.73,0.5,3.64,236949.71,333237.098
000993.SZ,20170223,14.13,14.17,13.71,13.83,14.23,-0.4,-2.81,156893.08,218189.739
000993.SZ,20170224,13.8,13.97,13.63,13.84,13.83,0.01,0.07,99439.05,137127.458
000993.SZ,20170227,13.73,13.93,13.51,13.53,13.84,-0.31,-2.24,101184.63,138629.19
000993.SZ,20170228,13.5,13.63,13.26,13.42,13.53,-0.11,-0.81,109673.06,146999.887
000993.SZ,20170301,13.43,13.55,13.32,13.42,13.42,0.0,0.0,87067.25,116996.445
000993.SZ,20170302,13.41,13.67,13.16,13.21,13.42,-0.21,-1.56,124198.64,166860.135
000993.SZ,20170303,13.16,13.33,13.03,13.26,13.21,0.05,0.38,94958.2,125213.832
000993.SZ,20170306,13.32,13.53,13.29,13.52,13.26,0.26,1.96,115213.82,154905.051
000993.SZ,20170307,13.58,13.6,13.31,13.4,13.52,-0.12,-0.89,87715.23,117929.044
000993.SZ,20170308,13.4,13.48,13.12,13.45,13.4,0.05,0.37,98822.09,131316.09
000993.SZ,20170309,13.4,14.2,13.34,14.2,13.45,0.75,5.58,286413.73,394226.381
000993.SZ,20170310,14.08,14.45,13.92,14.34,14.2,0.14,0.99,285546.03,406621.707
000993.SZ,20170313,14.21,14.29,13.95,14.2,14.34,-0.14,-0.98,139111.01,196420.387
000993.SZ,20170314,14.08,14.2,13.79,13.84,14.2,-0.36,-2.54,137681.73,191732.098
000993.SZ,20170315,13.62,13.75,13.36,13.52,13.84,-0.32,-2.31,128929.52,174049.462
000993.SZ,20170316,13.51,13.85,13.45,13.74,13.52,0.22,1.63,119710.7,162589.857
000993.SZ,20170317,13.67,13.71,13.2,13.21,13.74,-0.53,-3.86,128734.93,173291.682
000993.SZ,20170320,13.16,13.28,12.98,13.11,13.21,-0.1,-0.76,97068.71,127461.126
000993.SZ,20170321,13.18,13.35,13.12,13.22,13.11,0.11,0.84,71526.14,94801.694
000993.SZ,20170322,13.05,13.14,12.98,13.01,13.22,-0.21,-1.59,74287.93,96899.565
000993.SZ,20170323,12.99,13.14,12.6,12.73,13.01,-0.28,-2.15,94935.65,122146.217
000993.SZ,20170324,12.73,12.83,12.55,12.78,12.73,0.05,0.39,84996.44,107799.169
000993.SZ,20170327,12.78,13.2,12.73,13.17,12.78,0.39,3.05,122190.91,159176.277
000993.SZ,20170328,13.18,13.33,12.96,12.97,13.17,-0.2,-1.52,82967.44,108839.166
000993.SZ,20170329,13.03,13.1,12.76,12.87,12.97,-0.1,-0.77,66298.09,85458.202
000993.SZ,20170330,12.92,14.16,12.92,14.16,12.87,1.29,10.02,487811.94,680950.234
000993.SZ,20170331,14.5,15.5,14.38,14.66,14.16,0.5,3.53,717561.23,1066105.208
000993.SZ,20170405,13.5,14.5,13.19,14.06,14.66,-0.6,-4.09,479573.82,650858.842
000993.SZ,20170406,13.8,14.99,13.58,14.35,14.06,0.29,2.06,445046.74,635113.98
000993.SZ,20170407,14.2,14.23,13.85,13.99,14.35,-0.36,-2.51,255861.99,358744.99
000993.SZ,20170410,13.75,14.18,13.75,14.05,13.99,0.06,0.43,195518.98,273245.153
000993.SZ,20170411,13.92,14.09,13.1,13.67,14.05,-0.38,-2.7,300928.12,407057.828
000993.SZ,20170412,13.44,14.24,13.2,13.89,13.67,0.22,1.61,295403.37,408446.514
000993.SZ,20170413,13.75,14.18,13.4,13.6,13.89,-0.29,-2.09,223405.38,306887.583
000993.SZ,20170414,13.49,13.5,12.88,12.95,13.6,-0.65,-4.78,205347.36,270806.527
000993.SZ,20170417,12.66,12.66,11.66,11.74,12.95,-1.21,-9.34,179818.29,215536.394
000993.SZ,20170418,11.62,11.9,11.24,11.26,11.74,-0.48,-4.09,134367.5,155264.056
000993.SZ,20170419,11.21,11.25,10.78,10.9,11.26,-0.36,-3.2,115497.25,126216.263
000993.SZ,20170420,10.99,11.1,10.69,10.88,10.9,-0.02,-0.18,83220.08,90912.138
000993.SZ,20170421,10.86,11.07,10.8,10.94,10.88,0.06,0.55,66396.97,72698.706
000993.SZ,20170424,10.85,10.94,9.85,9.86,10.94,-1.08,-9.87,100201.15,102854.251
000993.SZ,20170425,9.6,10.1,9.6,9.93,9.86,0.07,0.71,75227.4,75015.251
000993.SZ,20170426,9.95,10.04,9.87,9.93,9.93,0.0,0.0,55958.08,55598.495
000993.SZ,20170427,9.88,10.29,9.62,10.26,9.93,0.33,3.32,110113.3,109635.431
000993.SZ,20170428,10.13,10.43,10.1,10.26,10.26,0.0,0.0,80513.36,82674.012
000993.SZ,20170502,10.26,10.97,10.08,10.46,10.26,0.2,1.95,94900.76,100271.074
000993.SZ,20170503,10.32,10.66,10.32,10.53,10.46,0.07,0.67,70854.92,74230.822
000993.SZ,20170504,10.4,10.62,10.31,10.34,10.53,-0.19,-1.8,57186.85,59653.127
000993.SZ,20170505,10.26,10.38,9.91,9.92,10.34,-0.42,-4.06,64056.0,64719.385
000993.SZ,20170508,9.95,9.96,9.63,9.63,9.92,-0.29,-2.92,50014.07,49083.287
000993.SZ,20170509,9.63,10.3,9.6,10.13,9.63,0.5,5.19,113612.02,114012.746
000993.SZ,20170510,10.11,10.19,9.71,9.75,10.13,-0.38,-3.75,77848.33,77654.065
000993.SZ,20170511,9.74,9.92,9.41,9.88,9.75,0.13,1.33,65543.3,63514.434
000993.SZ,20170512,9.92,9.97,9.73,9.77,9.88,-0.11,-1.11,50358.09,49518.359
000993.SZ,20170515,9.75,9.85,9.6,9.63,9.77,-0.14,-1.43,43711.04,42380.786
000993.SZ,20170516,9.62,9.84,9.42,9.83,9.63,0.2,2.08,65199.8,62619.734
000993.SZ,20170517,9.84,10.18,9.76,9.95,9.81,0.14,1.43,84517.49,84284.273
000993.SZ,20170518,9.8,9.93,9.67,9.75,9.95,-0.2,-2.01,49533.45,48552.042
000993.SZ,20170519,9.8,10.15,9.72,9.93,9.75,0.18,1.85,83951.1,83557.73
000993.SZ,20170522,9.92,9.92,9.53,9.54,9.93,-0.39,-3.93,57986.76,56383.063
000993.SZ,20170523,9.55,9.55,8.69,8.8,9.54,-0.74,-7.76,92927.01,84969.406
000993.SZ,20170524,8.84,8.84,8.49,8.74,8.8,-0.06,-0.68,45626.26,39610.542
000993.SZ,20170525,8.7,8.9,8.5,8.83,8.74,0.09,1.03,57429.08,50000.584
000993.SZ,20170526,8.86,8.95,8.76,8.83,8.83,0.0,0.0,41351.83,36530.001
000993.SZ,20170531,8.9,9.0,8.78,8.78,8.83,-0.05,-0.57,37050.01,32890.451
000993.SZ,20170601,8.77,8.78,8.25,8.32,8.78,-0.46,-5.24,57839.0,49099.657
000993.SZ,20170602,8.29,8.4,8.12,8.34,8.32,0.02,0.24,43339.63,35740.372
000993.SZ,20170605,8.4,8.65,8.4,8.51,8.34,0.17,2.04,47010.82,40131.326
000993.SZ,20170606,8.5,8.58,8.46,8.57,8.51,0.06,0.71,32289.02,27516.013
000993.SZ,20170607,8.72,8.8,8.62,8.8,8.57,0.23,2.68,62993.85,54989.359
000993.SZ,20170608,8.79,8.85,8.72,8.8,8.8,0.0,0.0,58553.02,51585.657
000993.SZ,20170609,8.75,9.05,8.71,9.01,8.8,0.21,2.39,85856.39,76684.477
000993.SZ,20170612,8.92,8.95,8.71,8.74,9.01,-0.27,-3.0,53853.0,47610.248
000993.SZ,20170613,8.75,8.9,8.74,8.9,8.74,0.16,1.83,43485.83,38499.57
000993.SZ,20170614,8.88,9.26,8.85,9.1,8.9,0.2,2.25,81331.04,73630.157
000993.SZ,20170615,9.05,9.16,8.97,9.09,9.1,-0.01,-0.11,91836.75,83232.911
000993.SZ,20170616,9.02,9.16,9.0,9.1,9.09,0.01,0.11,63727.82,57815.468
000993.SZ,20170619,9.12,9.29,9.0,9.26,9.1,0.16,1.76,91375.56,83684.345
000993.SZ,20170620,9.22,9.38,9.18,9.19,9.26,-0.07,-0.76,73908.74,68539.731
000993.SZ,20170621,9.22,9.24,9.08,9.17,9.19,-0.02,-0.22,53290.85,48804.009
000993.SZ,20170622,9.15,9.19,8.86,8.87,9.17,-0.3,-3.27,58217.05,52672.734
000993.SZ,20170623,8.83,8.95,8.55,8.68,8.87,-0.19,-2.14,82675.65,71980.342
000993.SZ,20170626,8.7,8.87,8.6,8.85,8.68,0.17,1.96,56906.79,49961.024
000993.SZ,20170627,8.84,9.65,8.82,9.18,8.85,0.33,3.73,148132.31,137112.593
000993.SZ,20170628,9.2,9.29,8.97,9.11,9.18,-0.07,-0.76,85974.01,78556.221
000993.SZ,20170629,9.15,9.27,9.07,9.12,9.11,0.01,0.11,55913.48,51030.048
000993.SZ,20170630,9.08,9.15,9.04,9.11,9.12,-0.01,-0.11,40192.11,36578.812
000993.SZ,20170703,9.1,9.22,9.09,9.15,9.11,0.04,0.44,44696.0,40862.289
000993.SZ,20170704,9.14,9.17,9.04,9.07,9.15,-0.08,-0.87,42195.0,38311.719
000993.SZ,20170705,9.08,9.15,9.04,9.14,9.07,0.07,0.77,42776.12,38936.835
000993.SZ,20170706,9.18,9.27,9.14,9.24,9.14,0.1,1.09,90359.39,83221.397
000993.SZ,20170707,9.21,9.53,9.13,9.44,9.24,0.2,2.16,123307.42,114751.419
000993.SZ,20170710,9.43,9.52,9.3,9.36,9.44,-0.08,-0.85,99051.39,93256.293
000993.SZ,20170711,9.36,9.58,9.22,9.41,9.36,0.05,0.53,117741.48,110605.405
000993.SZ,20170712,9.36,10.3,9.25,10.04,9.41,0.63,6.7,269707.53,262867.358
000993.SZ,20170713,9.92,10.22,9.76,10.1,10.04,0.06,0.6,230481.96,230850.38
000993.SZ,20170714,10.0,10.04,9.8,9.83,10.1,-0.27,-2.67,102620.43,101533.543
000993.SZ,20170717,9.82,9.93,8.85,8.95,9.83,-0.88,-8.95,145403.66,134472.249
000993.SZ,20170718,8.81,9.08,8.8,9.05,8.95,0.1,1.12,69642.55,62338.228
000993.SZ,20170719,9.0,9.37,8.96,9.29,9.05,0.24,2.65,80500.84,74120.314
000993.SZ,20170720,9.25,10.09,9.22,9.78,9.29,0.49,5.27,165357.62,159766.62
000993.SZ,20170721,9.68,9.88,9.54,9.57,9.78,-0.21,-2.15,115095.06,111604.812
000993.SZ,20170724,9.51,9.78,9.51,9.71,9.57,0.14,1.46,93108.15,90179.072
000993.SZ,20170725,9.7,9.87,9.65,9.78,9.71,0.07,0.72,89313.91,87110.914
000993.SZ,20170726,9.71,9.78,9.55,9.73,9.78,-0.05,-0.51,78320.47,75611.832
000993.SZ,20170727,9.69,10.06,9.66,9.89,9.73,0.16,1.64,139004.26,137768.503
000993.SZ,20170728,9.84,10.08,9.76,10.07,9.89,0.18,1.82,144183.77,143768.006
000993.SZ,20170731,10.0,10.65,9.97,10.49,10.07,0.42,4.17,222625.45,229606.009
000993.SZ,20170801,10.37,10.46,10.21,10.33,10.49,-0.16,-1.53,135752.74,140154.202
000993.SZ,20170802,10.28,10.45,10.1,10.19,10.33,-0.14,-1.36,114117.38,116987.698
000993.SZ,20170803,10.09,10.8,10.06,10.55,10.19,0.36,3.53,195385.37,203728.707
000993.SZ,20170804,10.35,10.5,10.15,10.19,10.55,-0.36,-3.41,134444.77,138770.84
000993.SZ,20170807,10.12,10.48,10.08,10.37,10.19,0.18,1.77,107850.35,110864.605
000993.SZ,20170808,10.31,10.36,10.07,10.09,10.37,-0.28,-2.7,96126.0,97957.764
000993.SZ,20170809,10.02,10.15,9.84,9.98,10.09,-0.11,-1.09,98214.76,97857.985
000993.SZ,20170810,9.94,10.32,9.86,10.17,9.98,0.19,1.9,136244.26,137751.449
000993.SZ,20170811,10.08,10.17,9.43,9.64,10.17,-0.53,-5.21,116335.21,114584.572
000993.SZ,20170814,9.61,9.88,9.61,9.82,9.64,0.18,1.87,49892.34,48763.144
000993.SZ,20170815,9.76,9.97,9.76,9.83,9.82,0.01,0.1,50466.67,49818.64
000993.SZ,20170816,9.81,9.94,9.55,9.66,9.83,-0.17,-1.73,78036.83,75571.95
000993.SZ,20170817,9.68,9.88,9.63,9.74,9.66,0.08,0.83,53061.3,51648.054
000993.SZ,20170818,9.71,9.82,9.6,9.75,9.74,0.01,0.1,51290.0,49832.877
000993.SZ,20170821,9.74,9.86,9.74,9.85,9.75,0.1,1.03,51504.9,50587.605
000993.SZ,20170822,9.84,9.89,9.73,9.78,9.85,-0.07,-0.71,47623.04,46600.795
000993.SZ,20170823,9.72,9.76,9.55,9.56,9.78,-0.22,-2.25,44394.85,42740.869
000993.SZ,20170824,9.6,9.64,9.36,9.39,9.56,-0.17,-1.78,54882.02,51967.609
000993.SZ,20170825,9.4,9.52,9.38,9.43,9.39,0.04,0.43,40391.0,38192.56
000993.SZ,20170828,9.45,9.52,9.44,9.49,9.43,0.06,0.64,45420.17,43050.023
000993.SZ,20170829,9.51,9.92,9.51,9.73,9.49,0.24,2.53,110831.1,108154.97
000993.SZ,20170830,9.69,9.69,9.51,9.6,9.73,-0.13,-1.34,72696.99,69664.19
000993.SZ,20170831,9.62,9.66,9.52,9.63,9.6,0.03,0.31,43663.15,41964.051
000993.SZ,20170901,9.71,9.82,9.67,9.77,9.63,0.14,1.45,75589.65,73657.271
000993.SZ,20170904,9.78,9.91,9.75,9.82,9.77,0.05,0.51,70531.37,69277.923
000993.SZ,20170905,9.82,9.86,9.62,9.72,9.82,-0.1,-1.02,65559.59,63661.136
000993.SZ,20170906,9.68,9.78,9.61,9.72,9.72,0.0,0.0,54296.15,52594.568
000993.SZ,20170907,9.72,9.78,9.6,9.62,9.72,-0.1,-1.03,50876.85,49252.487
000993.SZ,20170908,9.6,9.74,9.57,9.64,9.62,0.02,0.21,53129.88,51250.457
000993.SZ,20170911,9.66,9.97,9.65,9.92,9.64,0.28,2.9,125439.06,123333.443
000993.SZ,20170912,9.88,10.28,9.83,10.03,9.92,0.11,1.11,183259.74,184448.908
000993.SZ,20170913,10.0,10.13,9.9,10.06,10.03,0.03,0.3,82627.2,82414.933
000993.SZ,20170914,10.1,10.18,9.95,10.0,10.06,-0.06,-0.6,76273.81,76505.823
000993.SZ,20170915,9.98,10.03,9.8,9.85,10.0,-0.15,-1.5,67855.58,67215.347
000993.SZ,20170918,9.88,10.47,9.82,10.21,9.85,0.36,3.65,153817.49,156583.28
000993.SZ,20170919,10.15,10.32,9.98,10.04,10.21,-0.17,-1.67,103581.1,104911.787
000993.SZ,20170920,10.05,10.28,10.0,10.24,10.04,0.2,1.99,115211.53,117479.851
