ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20171123,39.24,40.2,38.78,38.81,39.22,-0.41,-1.05,490475.44,1937373.879
600309.SH,20171124,38.51,39.18,37.25,37.68,38.81,-1.13,-2.91,451043.28,1710384.615
600309.SH,20171127,37.88,38.65,36.51,37.05,37.68,-0.63,-1.67,359558.02,1346682.014
600309.SH,20171128,37.0,37.78,36.76,37.63,37.05,0.58,1.57,270905.09,1009945.01
600309.SH,20171129,37.5,39.35,36.91,38.82,37.63,1.19,3.16,529548.26,2030377.737
600309.SH,20171130,38.72,39.25,38.41,38.5,38.82,-0.32,-0.82,330651.51,1281422.582
600309.SH,20171201,38.5,38.68,37.6,37.62,38.5,-0.88,-2.29,299426.93,1139611.074
600309.SH,20171204,37.6,38.35,36.83,37.94,37.62,0.32,0.85,269612.76,1020515.238
600309.SH,20180604,40.08,40.08,40.08,40.08,36.44,3.64,9.99,72809.26,291819.514
600309.SH,20180605,44.09,44.09,42.32,44.09,40.08,4.01,10.01,1710493.69,7489259.917
600309.SH,20180606,44.09,48.1,44.0,45.52,44.09,1.43,3.24,1300374.89,5931293.42
600309.SH,20180607,47.0,48.08,46.4,47.97,45.52,2.45,5.38,925641.11,4388643.366
600309.SH,20180608,48.2,48.35,47.02,47.44,47.97,-0.53,-1.1,689186.09,3275706.711
600309.SH,20180611,47.38,49.85,47.18,49.3,47.44,1.86,3.92,813592.61,3975434.513
600309.SH,20180612,48.91,49.57,48.28,49.54,49.3,0.24,0.49,590979.99,2895479.002
600309.SH,20180613,50.0,50.5,48.8,49.29,49.54,-0.25,-0.5,613597.84,3041735.493
600309.SH,20180614,49.0,49.23,47.46,47.75,49.29,-1.54,-3.12,692316.1,3325724.346
600309.SH,20180615,48.03,48.6,47.5,47.96,47.75,0.21,0.44,447185.51,2147407.055
600309.SH,20180619,47.0,47.57,45.86,47.37,47.96,-0.59,-1.23,1216030.97,5701891.314
600309.SH,20180620,46.81,47.27,46.2,46.76,47.37,-0.61,-1.29,396402.72,1857461.939
600309.SH,20180621,46.95,49.48,46.3,48.06,46.76,1.3,2.78,639914.86,3090503.357
600309.SH,20180622,47.75,48.72,47.16,48.64,48.06,0.58,1.21,340929.86,1642261.863
600309.SH,20180625,49.2,49.32,45.74,45.93,48.64,-2.71,-5.57,549953.89,2622318.975
600309.SH,20180626,45.2,47.13,45.11,46.34,45.93,0.41,0.89,472691.85,2182650.955
600309.SH,20180627,46.53,46.97,44.38,44.86,46.34,-1.48,-3.19,547672.93,2488608.0
600309.SH,20180628,44.6,44.75,42.91,43.14,44.86,-1.72,-3.83,527870.01,2310879.639
600309.SH,20180629,43.47,45.49,43.46,45.42,43.14,2.28,5.29,367147.8,1641150.819
600309.SH,20180702,45.0,46.15,43.9,44.54,45.42,-0.88,-1.94,367010.0,1653847.199
600309.SH,20180703,45.35,45.55,43.23,44.72,44.54,0.18,0.4,336435.58,1494693.14
600309.SH,20180704,44.69,44.97,44.01,44.4,44.72,-0.32,-0.72,217961.08,968489.682
600309.SH,20180705,44.39,45.09,43.34,45.03,44.4,0.63,1.42,460557.4,2037912.095
600309.SH,20180706,44.82,45.25,43.64,43.99,45.03,-1.04,-2.31,370816.39,1644928.256
600309.SH,20180709,44.0,45.86,43.87,45.79,43.99,1.8,4.09,408932.12,1846285.522
600309.SH,20180710,45.8,45.99,45.43,45.94,45.79,0.15,0.33,237140.37,1084531.261
600309.SH,20180711,44.65,45.35,44.29,45.0,45.94,-0.94,-2.05,264784.45,1185997.48
600309.SH,20180712,44.75,46.46,44.75,46.13,45.0,1.13,2.51,286975.67,1319291.1
600309.SH,20180713,46.3,50.5,46.04,50.48,46.13,4.35,9.43,744072.1,3623714.042
600309.SH,20180716,50.42,51.26,49.6,51.11,50.48,0.63,1.25,492582.06,2482252.881
600309.SH,20180717,50.85,52.98,50.16,52.08,51.11,0.97,1.9,545282.04,2812056.736
600309.SH,20180718,52.19,54.95,51.8,53.2,52.08,1.12,2.15,615974.55,3291860.831
600309.SH,20180719,52.88,53.77,50.87,51.37,53.2,-1.83,-3.44,566557.78,2942910.536
600309.SH,20180720,51.2,51.85,50.3,50.9,51.37,-0.47,-0.9149,433551.77,2213388.358
600309.SH,20180723,50.87,53.34,50.6,53.3,50.9,2.4,4.7151,497101.84,2608879.246
600309.SH,20180724,53.75,54.93,52.43,52.9,53.3,-0.4,-0.7505,506150.62,2699888.89
600309.SH,20180725,52.96,54.35,52.0,52.43,52.9,-0.47,-0.8885,440310.46,2334123.529
600309.SH,20180726,52.73,53.24,51.89,52.96,52.43,0.53,1.0109,354176.41,1864256.335
600309.SH,20180727,52.99,53.05,50.51,50.75,52.96,-2.21,-4.173,358105.07,1834717.142
600309.SH,20180730,51.0,52.58,51.0,51.61,50.75,0.86,1.6946,303049.63,1570626.286
600309.SH,20180731,52.1,52.35,50.68,50.96,51.61,-0.65,-1.2594,260268.6,1333490.053
600309.SH,20180801,51.2,53.36,51.18,52.15,50.96,1.19,2.3352,479006.9,2516601.127
600309.SH,20180802,51.7,51.97,49.75,51.01,52.15,-1.14,-2.186,470388.07,2392796.288
600309.SH,20180803,50.9,51.24,48.44,48.51,51.01,-2.5,-4.901,402246.53,1991923.881
600309.SH,20180806,48.0,48.45,46.5,47.05,48.51,-1.46,-3.0097,382688.58,1809724.383
600309.SH,20180807,47.22,48.87,47.22,48.6,47.05,1.55,3.2944,339902.26,1634480.391
600309.SH,20180808,48.1,49.72,47.48,48.57,48.6,-0.03,-0.0617,379865.15,1858290.688
600309.SH,20180809,48.0,50.28,47.79,49.89,48.57,1.32,2.7177,314088.48,1556821.764
600309.SH,20180817,50.0,51.15,47.5,47.52,49.89,-2.37,-4.7505,472525.33,2320949.325
600309.SH,20180820,47.17,48.29,46.36,47.5,47.52,-0.02,-0.0421,282239.44,1337830.221
600309.SH,20180821,47.49,48.79,47.39,48.18,47.5,0.68,1.4316,204356.58,985106.675
600309.SH,20180822,48.34,49.13,47.68,48.53,48.18,0.35,0.7264,180288.31,877136.902
600309.SH,20180823,48.53,48.98,46.8,47.98,48.53,-0.55,-1.1333,264130.57,1262822.117
600309.SH,20180824,47.55,48.09,47.2,47.58,47.98,-0.4,-0.8337,123317.09,587655.644
600309.SH,20180827,47.85,49.75,47.65,49.6,47.58,2.02,4.2455,283103.63,1380938.009
600309.SH,20180828,49.5,50.86,49.25,50.28,49.6,0.68,1.371,300543.12,1505562.298
600309.SH,20180829,49.72,50.1,49.18,49.73,50.28,-0.55,-1.0939,210724.03,1045254.292
600309.SH,20180830,49.91,51.24,49.73,50.31,49.73,0.58,1.1663,274120.8,1388663.413
600309.SH,20180831,49.99,49.99,48.9,49.3,50.31,-1.01,-2.0076,193063.91,953558.618
600309.SH,20180903,48.87,48.87,47.28,48.09,49.3,-1.21,-2.4544,282581.15,1353984.629
600309.SH,20180904,48.09,48.35,46.51,47.47,48.09,-0.62,-1.2892,266571.91,1260115.305
600309.SH,20180905,47.5,47.7,46.37,46.39,47.47,-1.08,-2.2751,200496.24,941881.711
600309.SH,20180906,46.38,46.65,44.71,44.95,46.39,-1.44,-3.1041,296315.14,1346154.388
600309.SH,20180907,45.3,46.23,44.82,45.46,44.95,0.51,1.1346,239383.58,1089397.129
600309.SH,20180910,45.08,45.23,43.53,43.66,45.46,-1.8,-3.9595,226615.19,1003614.071
600309.SH,20180911,43.4,43.95,40.1,41.28,43.66,-2.38,-5.4512,555935.88,2316607.14
600309.SH,20180912,41.29,42.05,40.41,41.45,41.28,0.17,0.4118,258160.68,1068471.187
600309.SH,20180913,42.08,42.58,41.19,42.0,41.45,0.55,1.3269,220142.37,923917.699
600309.SH,20180914,42.43,42.75,41.79,42.19,42.0,0.19,0.4524,177479.18,751311.578
600309.SH,20180917,42.0,42.0,39.39,39.88,42.19,-2.31,-5.4752,334947.85,1348909.327
600309.SH,20180918,39.0,41.99,38.95,41.61,39.88,1.73,4.338,348459.47,1414209.814
600309.SH,20180919,41.45,42.41,41.01,41.86,41.61,0.25,0.6008,279913.4,1170516.471
600309.SH,20180920,41.77,43.12,41.63,42.4,41.86,0.54,1.29,276856.46,1180488.668
600309.SH,20180921,42.61,44.1,41.75,43.66,42.4,1.26,2.9717,267117.37,1148646.139
600309.SH,20180925,43.0,43.52,42.8,43.09,43.66,-0.57,-1.3055,151382.86,652893.401
600309.SH,20180926,43.18,45.0,42.85,44.74,43.09,1.65,3.8292,313412.99,1389348.204
600309.SH,20180928,43.39,43.39,41.6,42.47,44.74,-2.27,-5.0738,445877.99,1898946.831
600309.SH,20181008,40.97,41.41,39.97,40.48,42.47,-1.99,-4.6857,255760.23,1041917.114
600309.SH,20181009,40.38,40.8,38.9,39.17,40.48,-1.31,-3.2362,291966.14,1157836.267
600309.SH,20181010,39.28,40.06,38.9,39.23,39.17,0.06,0.1532,185924.87,732966.148
600309.SH,20181011,37.52,38.72,36.51,36.9,39.23,-2.33,-5.9393,383550.17,1435511.683
600309.SH,20181012,37.2,38.15,36.68,37.7,36.9,0.8,2.168,272914.3,1022251.863
600309.SH,20181015,38.01,38.57,37.5,37.57,37.7,-0.13,-0.3448,189611.04,720986.446
600309.SH,20181016,37.6,38.42,35.0,35.81,37.57,-1.76,-4.6846,385825.58,1404892.197
600309.SH,20181017,36.41,36.56,35.33,36.22,35.81,0.41,1.1449,231205.13,832644.294
600309.SH,20181018,35.99,36.31,35.4,35.59,36.22,-0.63,-1.7394,200595.38,717672.29
600309.SH,20181019,32.03,32.03,32.03,32.03,35.59,-3.56,-10.0028,188673.0,604319.619
600309.SH,20181022,32.0,33.7,31.11,32.47,32.03,0.44,1.3737,961822.63,3121829.195
600309.SH,20181023,32.0,32.01,29.22,29.28,32.47,-3.19,-9.8245,926176.09,2797786.263
600309.SH,20181024,29.32,30.33,29.31,29.56,29.28,0.28,0.9563,446828.65,1333180.733
600309.SH,20181025,28.48,29.18,27.96,29.0,29.56,-0.56,-1.8945,495443.68,1410827.502
600309.SH,20181026,29.3,29.57,28.91,29.0,29.0,0.0,0.0,269447.83,786591.951
600309.SH,20181029,27.99,28.48,26.88,27.1,29.0,-1.9,-6.5517,454588.4,1254300.36
600309.SH,20181030,27.2,28.18,26.8,27.85,27.1,0.75,2.7675,373857.05,1030099.667
600309.SH,20181031,28.1,28.55,27.73,28.32,27.85,0.47,1.6876,299491.16,846144.328
600309.SH,20181101,28.56,29.68,28.37,28.95,28.32,0.63,2.2246,419292.77,1216649.299
600309.SH,20181102,29.67,31.85,29.67,31.85,28.95,2.9,10.0173,648779.65,1991910.728
600309.SH,20181105,31.51,31.65,30.18,30.83,31.85,-1.02,-3.2025,526401.51,1631045.745
600309.SH,20181106,30.85,30.85,29.91,30.4,30.83,-0.43,-1.3947,254872.6,770065.07
600309.SH,20181107,30.26,31.12,30.2,30.29,30.4,-0.11,-0.3618,329095.94,1011330.206
600309.SH,20181108,30.79,30.96,29.66,29.83,30.29,-0.46,-1.5187,266141.7,804960.887
600309.SH,20181109,29.69,29.69,29.07,29.23,29.83,-0.6,-2.0114,206403.78,605422.88
600309.SH,20181112,29.29,30.03,29.15,30.01,29.23,0.78,2.6685,206325.86,612187.869
600309.SH,20181113,29.57,30.38,29.33,29.96,30.01,-0.05,-0.1666,276909.18,826864.307
600309.SH,20181114,29.88,30.75,29.6,30.07,29.96,0.11,0.3672,279080.33,843198.175
600309.SH,20181115,30.08,30.34,29.9,30.29,30.07,0.22,0.7316,208286.22,628367.473
600309.SH,20181116,30.41,30.65,29.88,30.35,30.29,0.06,0.1981,320841.08,971556.281
600309.SH,20181119,30.35,31.18,30.32,31.1,30.35,0.75,2.4712,301565.07,930597.979
600309.SH,20181120,30.98,30.98,30.3,30.35,31.1,-0.75,-2.4116,212999.54,651525.329
600309.SH,20181121,29.85,30.09,29.61,29.95,30.35,-0.4,-1.318,180153.17,538045.06
600309.SH,20181122,30.15,30.35,29.8,30.22,29.95,0.27,0.9015,144978.92,435983.047
600309.SH,20181123,30.1,30.1,28.63,28.63,30.22,-1.59,-5.2614,277586.83,809506.121
600309.SH,20181126,28.58,29.0,28.0,28.15,28.63,-0.48,-1.6766,164870.68,467387.013
600309.SH,20181127,28.4,28.68,27.79,28.0,28.15,-0.15,-0.5329,158375.3,446786.916
600309.SH,20181128,28.06,28.34,27.84,28.23,28.0,0.23,0.8214,153170.32,431083.93
600309.SH,20181129,28.28,29.15,28.28,28.39,28.23,0.16,0.5668,256001.45,734239.523
600309.SH,20181130,28.44,29.0,28.3,28.88,28.39,0.49,1.726,191459.31,550689.365
600309.SH,20181203,29.99,31.52,29.48,30.62,28.88,1.74,6.0249,451199.11,1374407.131
600309.SH,20181204,30.55,32.97,30.4,32.94,30.62,2.32,7.5767,637518.92,2033349.121
600309.SH,20181205,32.15,33.87,32.11,32.79,32.94,-0.15,-0.4554,601736.33,1979555.867
600309.SH,20181206,32.2,32.68,31.21,31.32,32.79,-1.47,-4.4831,438701.18,1393939.582
600309.SH,20181207,31.67,31.75,30.88,31.2,31.32,-0.12,-0.3831,205159.7,642534.949
600309.SH,20181210,30.89,31.65,30.78,31.15,31.2,-0.05,-0.1603,193368.05,602269.195
600309.SH,20181211,31.25,31.42,30.8,31.17,31.15,0.02,0.0642,151192.5,469502.824
600309.SH,20181212,31.5,31.55,31.0,31.13,31.17,-0.04,-0.1283,136650.02,426958.019
600309.SH,20181213,31.25,32.65,31.07,32.1,31.13,0.97,3.116,368558.12,1178504.36
600309.SH,20181214,32.1,32.38,31.06,31.1,32.1,-1.0,-3.1153,247828.9,783256.154
600309.SH,20181217,31.0,31.67,30.6,31.36,31.1,0.26,0.836,192638.13,600477.026
600309.SH,20181218,31.22,31.75,31.01,31.53,31.36,0.17,0.5421,168857.12,530644.572
600309.SH,20181219,31.54,31.59,30.31,30.36,31.53,-1.17,-3.7108,232588.78,713863.561
600309.SH,20181220,30.3,30.58,29.88,30.02,30.36,-0.34,-1.1199,159889.88,480779.239
600309.SH,20181221,29.88,29.88,28.72,28.98,30.02,-1.04,-3.4644,245789.61,713842.812
600309.SH,20181224,28.99,29.71,28.86,29.39,28.98,0.41,1.4148,142410.74,418046.013
600309.SH,20181225,28.98,28.99,28.02,28.78,29.39,-0.61,-2.0755,265117.26,754408.703
600309.SH,20181226,28.75,29.07,28.32,28.33,28.78,-0.45,-1.5636,137807.75,394064.898
600309.SH,20181227,29.1,29.25,28.35,28.37,28.33,0.04,0.1412,209627.72,603306.737
600309.SH,20181228,28.58,28.6,27.38,27.99,28.37,-0.38,-1.3394,183366.51,512279.296
600309.SH,20190102,28.36,28.72,28.12,28.44,27.99,0.45,1.6077,222881.21,633764.293
600309.SH,20190103,28.44,28.54,27.52,27.55,28.44,-0.89,-3.1294,201816.62,563171.189
600309.SH,20190104,27.13,28.55,27.0,28.45,27.55,0.9,3.2668,243695.61,682754.533
600309.SH,20190107,28.79,28.94,28.33,28.75,28.45,0.3,1.0545,192045.9,550366.499
600309.SH,20190108,28.67,28.94,28.43,28.79,28.75,0.04,0.1391,124324.45,357460.515
600309.SH,20190109,28.96,31.39,28.96,30.76,28.79,1.97,6.8427,548600.23,1675672.939
600309.SH,20190110,30.78,31.12,30.39,30.55,30.76,-0.21,-0.6827,261704.09,804363.839
600309.SH,20190111,30.61,31.57,30.61,30.91,30.55,0.36,1.1784,283885.69,882060.853
600309.SH,20190114,30.96,31.33,30.33,31.13,30.91,0.22,0.7117,214904.09,664522.847
600309.SH,20190115,30.98,32.46,30.86,32.02,31.13,0.89,2.859,345510.49,1099795.868
600309.SH,20190116,31.93,32.6,31.77,32.32,32.02,0.3,0.9369,275244.35,886468.016
600309.SH,20190117,32.41,32.51,31.76,31.77,32.32,-0.55,-1.7017,206484.19,662223.626
600309.SH,20190118,31.92,32.33,31.71,32.05,31.77,0.28,0.8813,255395.37,819377.678
600309.SH,20190121,32.26,33.3,32.15,33.19,32.05,1.14,3.5569,366432.81,1207867.903
600309.SH,20190122,33.05,33.09,32.4,32.48,33.19,-0.71,-2.1392,222640.13,727871.998
600309.SH,20190123,32.15,32.69,32.15,32.55,32.48,0.07,0.2155,128090.42,415932.155
600309.SH,20190124,32.45,32.63,30.8,31.5,32.55,-1.05,-3.2258,347635.27,1096123.219
600309.SH,20190125,31.5,32.81,31.5,32.33,31.5,0.83,2.6349,277550.85,894872.398
600309.SH,20190128,32.48,33.12,31.84,32.21,32.33,-0.12,-0.3712,273166.81,890511.497
600309.SH,20190129,32.14,32.85,31.96,32.75,32.21,0.54,1.6765,225505.53,731588.115
600309.SH,20190130,33.0,33.28,32.27,32.45,32.75,-0.3,-0.916,218610.15,716803.218
600309.SH,20190131,32.68,32.96,32.42,32.7,32.45,0.25,0.7704,204970.09,670891.768
600309.SH,20190201,32.91,34.85,32.75,34.44,32.7,1.74,5.3211,407614.96,1368333.575
600309.SH,20190211,34.28,35.51,34.1,35.28,34.44,0.84,2.439,348500.24,1214126.506
600309.SH,20190212,35.4,37.07,35.08,36.08,35.28,0.8,2.2676,423334.62,1531323.518
600309.SH,20190213,36.08,37.75,35.95,37.44,36.08,1.36,3.7694,430519.56,1593792.446
600309.SH,20190214,37.4,38.43,37.29,37.85,37.44,0.41,1.0951,325434.77,1233607.442
600309.SH,20190215,37.8,37.8,36.41,36.47,37.85,-1.38,-3.646,444281.49,1638743.605
600309.SH,20190218,36.83,38.34,36.83,38.13,36.47,1.66,4.5517,355677.1,1342383.645
600309.SH,20190219,38.85,38.93,37.52,37.92,38.13,-0.21,-0.5507,327731.44,1245342.779
600309.SH,20190220,37.99,38.08,36.91,37.14,37.92,-0.78,-2.057,291632.93,1086964.233
600309.SH,20190221,37.32,37.98,36.93,37.25,37.14,0.11,0.2962,288243.96,1080244.234
600309.SH,20190222,37.0,37.56,36.61,37.5,37.25,0.25,0.6711,296661.22,1100153.801
600309.SH,20190225,38.0,40.32,38.0,39.96,37.5,2.46,6.56,725027.28,2850116.736
600309.SH,20190226,39.97,41.67,39.51,40.04,39.96,0.08,0.2002,580108.27,2358312.209
600309.SH,20190227,40.0,41.3,39.58,40.01,40.04,-0.03,-0.0749,356751.24,1438713.602
600309.SH,20190228,41.0,42.17,40.02,40.87,40.01,0.86,2.1495,429144.08,1764310.189
600309.SH,20190301,41.02,42.28,40.84,42.08,40.87,1.21,2.9606,429965.93,1787001.88
600309.SH,20190304,42.22,43.09,41.12,41.55,42.08,-0.53,-1.2595,554813.62,2336772.468
600309.SH,20190305,41.53,41.53,40.5,41.03,41.55,-0.52,-1.2515,399219.8,1630543.069
600309.SH,20190306,40.88,41.47,40.6,41.18,41.03,0.15,0.3656,345286.13,1416130.124
600309.SH,20190307,40.91,40.91,39.1,39.58,41.18,-1.6,-3.8854,565642.87,2260421.6
600309.SH,20190308,38.66,38.67,37.49,37.49,39.58,-2.09,-5.2804,547828.86,2088291.984
600309.SH,20190311,37.55,39.1,37.55,39.07,37.49,1.58,4.2145,418460.84,1613679.498
600309.SH,20190312,39.65,39.75,38.08,38.77,39.07,-0.3,-0.7679,360420.39,1409686.015
600309.SH,20190313,38.78,38.93,37.91,38.14,38.77,-0.63,-1.625,257285.67,982701.377
600309.SH,20190314,38.21,38.88,37.92,38.58,38.14,0.44,1.1536,296628.53,1140226.246
600309.SH,20190315,38.69,41.18,38.68,41.03,38.58,2.45,6.3504,770041.29,3117485.996
600309.SH,20190318,41.1,42.48,40.8,42.0,41.03,0.97,2.3641,654092.45,2731200.31
600309.SH,20190319,42.01,42.9,41.8,42.0,42.0,0.0,0.0,367309.28,1548660.728
600309.SH,20190320,41.91,42.37,40.77,41.27,42.0,-0.73,-1.7381,340455.92,1410807.315
600309.SH,20190321,41.65,41.76,40.87,41.05,41.27,-0.22,-0.5331,249552.06,1028093.749
600309.SH,20190322,41.13,41.85,41.12,41.56,41.05,0.51,1.2424,225398.14,934342.272
600309.SH,20190325,40.83,41.4,40.4,40.43,41.56,-1.13,-2.719,236765.35,964860.741
600309.SH,20190326,40.72,42.4,40.5,41.03,40.43,0.6,1.484,428980.83,1772439.499
600309.SH,20190327,41.53,44.98,41.3,44.77,41.03,3.74,9.1153,786692.38,3394634.524
600309.SH,20190328,44.0,44.48,43.0,43.7,44.77,-1.07,-2.39,536218.8,2348442.332
600309.SH,20190329,43.78,45.9,43.62,45.53,43.7,1.83,4.1876,553056.18,2497157.285
600309.SH,20190401,46.66,48.88,46.66,46.99,45.53,1.46,3.2067,612828.66,2918445.914
600309.SH,20190402,47.49,48.5,47.0,47.55,46.99,0.56,1.1917,513679.52,2444749.878
600309.SH,20190403,46.98,47.48,46.25,46.83,47.55,-0.72,-1.5142,400327.12,1870996.728
600309.SH,20190404,47.5,48.8,46.86,47.43,46.83,0.6,1.2812,506508.45,2413739.111
600309.SH,20190408,51.11,52.16,49.51,50.3,47.43,2.87,6.051,1138460.35,5795431.692
600309.SH,20190409,49.31,51.24,48.33,50.29,50.3,-0.01,-0.0199,586539.69,2897395.029
600309.SH,20190410,49.59,50.26,48.8,49.1,50.29,-1.19,-2.3663,377102.61,1860789.871
600309.SH,20190411,49.1,49.5,46.65,46.73,49.1,-2.37,-4.8269,516752.36,2457685.592
600309.SH,20190412,46.0,47.5,45.86,46.36,46.73,-0.37,-0.7918,351803.27,1633542.857
600309.SH,20190415,47.2,48.18,46.18,46.22,46.36,-0.14,-0.302,358936.89,1696498.533
600309.SH,20190416,45.95,47.83,45.53,47.71,46.22,1.49,3.2237,328924.04,1541477.089
600309.SH,20190417,47.84,48.28,47.11,47.48,47.71,-0.23,-0.4821,277641.35,1325147.718
600309.SH,20190418,47.26,47.48,46.87,46.88,47.48,-0.6,-1.2637,163108.06,768429.116
600309.SH,20190419,46.8,47.65,46.45,47.32,46.88,0.44,0.9386,181585.21,853665.958
600309.SH,20190422,47.72,48.52,46.49,46.75,47.32,-0.57,-1.2046,310808.79,1474596.62
600309.SH,20190423,47.0,48.18,46.55,47.8,46.75,1.05,2.246,350179.01,1670082.696
600309.SH,20190424,48.28,48.3,46.18,46.82,47.8,-0.98,-2.0502,280837.03,1316735.783
600309.SH,20190425,46.7,47.15,45.53,45.53,46.82,-1.29,-2.7552,264920.05,1222633.733
600309.SH,20190426,45.38,45.73,43.9,43.99,45.53,-1.54,-3.3824,398975.5,1768935.876
600309.SH,20190429,43.9,46.15,43.86,45.3,43.99,1.31,2.9779,389790.57,1768773.428
600309.SH,20190430,45.01,46.29,44.91,45.23,45.3,-0.07,-0.1545,204031.69,927105.501
600309.SH,20190506,43.0,43.0,40.75,42.5,45.23,-2.73,-6.0358,531062.51,2234223.575
600309.SH,20190507,42.62,43.86,42.25,42.99,42.5,0.49,1.1529,305718.25,1317318.93
600309.SH,20190508,42.0,43.37,41.3,42.61,42.99,-0.38,-0.8839,213706.99,912883.897
600309.SH,20190509,41.88,41.88,40.05,40.34,42.61,-2.27,-5.3274,425197.49,1735420.49
600309.SH,20190510,41.2,42.25,39.31,42.1,40.34,1.76,4.3629,436512.83,1808540.482
600309.SH,20190513,41.18,41.44,39.91,40.07,42.1,-2.03,-4.8219,349563.6,1415890.107
600309.SH,20190514,39.7,40.76,39.54,40.19,40.07,0.12,0.2995,240928.11,971505.236
600309.SH,20190515,40.79,41.35,40.38,41.02,40.19,0.83,2.0652,263294.41,1077005.497
600309.SH,20190516,40.52,41.02,40.4,41.0,41.02,-0.02,-0.0488,220649.54,898235.192
600309.SH,20190517,41.2,41.2,39.6,39.82,41.0,-1.18,-2.878,279770.53,1122297.981
600309.SH,20190520,39.6,39.65,38.0,38.62,39.82,-1.2,-3.0136,341728.59,1314076.2
600309.SH,20190521,39.11,41.0,38.98,40.72,38.62,2.1,5.4376,368082.93,1482616.538
600309.SH,20190522,40.17,41.16,40.17,40.89,40.72,0.17,0.4175,209573.0,855982.882
600309.SH,20190523,40.64,40.75,39.8,40.11,40.89,-0.78,-1.9076,180285.55,723706.319
600309.SH,20190524,40.07,40.56,39.7,40.14,40.11,0.03,0.0748,183548.93,735087.248
600309.SH,20190527,38.0,38.8,36.98,38.55,38.14,0.41,1.075,245844.12,931030.59
600309.SH,20190528,38.52,39.38,38.2,38.9,38.55,0.35,0.9079,221142.6,863524.468
600309.SH,20190529,38.83,39.88,38.55,39.42,38.9,0.52,1.3368,178823.35,705354.746
600309.SH,20190530,38.0,38.68,37.77,38.52,39.42,-0.9,-2.2831,307888.55,1175602.939
600309.SH,20190531,38.65,38.75,37.8,38.04,38.52,-0.48,-1.2461,166951.22,638332.345
600309.SH,20190603,37.88,38.74,37.86,38.29,38.04,0.25,0.6572,170635.86,655330.886
600309.SH,20190604,38.35,38.47,37.46,38.23,38.29,-0.06,-0.1567,136831.54,519298.255
600309.SH,20190605,38.57,38.81,38.01,38.01,38.23,-0.22,-0.5755,107344.79,411539.534
600309.SH,20190606,38.12,38.3,37.7,37.81,38.01,-0.2,-0.5262,119590.67,454319.939
600309.SH,20190610,37.81,38.46,37.68,38.26,37.81,0.45,1.1902,105294.47,401932.486
600309.SH,20190611,38.27,40.2,38.14,40.1,38.26,1.84,4.8092,301469.28,1193760.141
600309.SH,20190612,39.81,40.39,39.44,39.78,40.1,-0.32,-0.798,144961.56,577880.751
600309.SH,20190613,39.8,39.89,39.18,39.58,39.78,-0.2,-0.5028,105226.29,415620.376
600309.SH,20190614,39.56,39.79,38.76,38.84,39.58,-0.74,-1.8696,146379.18,572873.286
600309.SH,20190617,38.85,39.05,38.38,38.66,38.84,-0.18,-0.4634,88568.8,342755.475
600309.SH,20190618,38.77,38.97,38.51,38.9,38.66,0.24,0.6208,82494.12,320473.659
600309.SH,20190619,40.28,40.77,39.55,39.9,38.9,1.0,2.5707,291109.13,1167694.218
600309.SH,20190620,39.86,41.76,39.77,41.54,39.9,1.64,4.1103,293141.9,1204868.118
600309.SH,20190621,41.56,42.4,41.56,41.98,41.54,0.44,1.0592,195105.88,818985.507
600309.SH,20190624,42.0,43.21,41.89,42.96,41.98,0.98,2.3344,198999.43,853232.234
600309.SH,20190625,42.65,43.4,41.91,43.09,42.96,0.13,0.3026,201075.09,856918.144
600309.SH,20190626,42.68,43.02,42.21,42.45,43.09,-0.64,-1.4853,140909.76,601162.024
600309.SH,20190627,42.8,43.48,42.58,42.92,42.45,0.47,1.1072,155723.89,670905.227
600309.SH,20190628,43.05,43.63,42.63,42.79,42.92,-0.13,-0.3029,153609.46,661701.685
600309.SH,20190701,43.8,44.53,43.6,43.9,42.79,1.11,2.5941,250584.43,1103566.008
600309.SH,20190702,43.78,44.0,43.18,43.52,43.9,-0.38,-0.8656,146298.12,636806.894
600309.SH,20190703,43.39,43.75,42.7,42.8,43.52,-0.72,-1.6544,166878.45,721071.522
600309.SH,20190704,42.95,43.43,42.6,42.86,42.8,0.06,0.1402,107270.14,459870.715
600309.SH,20190705,43.06,43.7,42.68,43.48,42.86,0.62,1.4466,135936.4,589678.234
600309.SH,20190708,43.2,43.26,41.69,41.87,43.48,-1.61,-3.7029,228250.23,962256.986
600309.SH,20190709,41.91,42.15,41.12,41.73,41.87,-0.14,-0.3344,147240.0,612121.374
600309.SH,20190710,41.87,42.15,41.15,41.44,41.73,-0.29,-0.6949,90177.11,374625.574
600309.SH,20190711,41.78,42.36,41.53,41.69,41.44,0.25,0.6033,109224.4,457679.723
600309.SH,20190712,41.83,42.31,41.52,42.1,41.69,0.41,0.9834,105482.43,443879.253
600309.SH,20190715,42.1,42.21,41.0,41.55,42.1,-0.55,-1.3064,115833.44,481421.252
600309.SH,20190716,41.6,41.99,41.3,41.45,41.55,-0.1,-0.2407,75330.62,312652.545
600309.SH,20190717,41.54,42.18,41.46,41.8,41.45,0.35,0.8444,103544.36,434150.381
600309.SH,20190718,41.48,41.48,40.6,40.81,41.8,-0.99,-2.3684,139143.55,569751.945
