ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600486.SH,20160920,32.28,32.35,31.6,31.67,32.2,-0.53,-1.65,12700.99,40502.513
600486.SH,20160921,31.68,31.97,31.4,31.41,31.67,-0.26,-0.82,12127.65,38426.378
600486.SH,20160922,31.66,31.76,31.3,31.47,31.41,0.06,0.19,14390.82,45340.574
600486.SH,20160923,31.56,31.75,31.41,31.5,31.47,0.03,0.1,8701.82,27447.775
600486.SH,20160926,31.3,31.58,30.5,30.67,31.5,-0.83,-2.63,15419.17,47905.496
600486.SH,20160927,30.57,30.57,29.46,30.0,30.67,-0.67,-2.18,45833.16,136755.738
600486.SH,20160928,30.3,30.34,29.72,30.12,30.0,0.12,0.4,13972.45,42086.196
600486.SH,20160929,30.12,31.1,29.92,30.79,30.12,0.67,2.22,14845.17,45696.18
600486.SH,20160930,30.8,31.52,30.55,31.39,30.79,0.6,1.95,13897.0,43425.958
600486.SH,20161010,31.39,31.84,31.26,31.83,31.39,0.44,1.4,13179.69,41732.352
600486.SH,20161011,31.55,31.95,31.52,31.73,31.83,-0.1,-0.31,10410.92,33003.901
600486.SH,20161012,31.72,31.87,31.45,31.82,31.73,0.09,0.28,13324.46,42312.858
600486.SH,20161013,31.85,31.93,31.51,31.56,31.82,-0.26,-0.82,11976.73,37945.522
600486.SH,20161014,31.47,33.18,30.85,32.69,31.56,1.13,3.58,56169.59,182036.069
600486.SH,20161017,32.02,33.2,32.01,32.54,32.69,-0.15,-0.46,39331.92,128734.042
600486.SH,20161018,32.35,33.14,32.3,32.94,32.54,0.4,1.23,18818.6,61723.976
600486.SH,20161019,32.95,32.98,32.5,32.57,32.94,-0.37,-1.12,13731.37,44850.9
600486.SH,20161020,32.45,32.6,32.02,32.27,32.57,-0.3,-0.92,16664.64,53758.304
600486.SH,20161021,32.06,32.36,31.8,31.99,32.27,-0.28,-0.87,11173.45,35819.4
600486.SH,20161024,32.24,32.35,31.96,32.18,31.99,0.19,0.59,11060.6,35570.383
600486.SH,20161025,32.01,32.65,32.01,32.64,32.18,0.46,1.43,16699.34,54273.147
600486.SH,20161026,32.79,32.79,32.31,32.67,32.64,0.03,0.09,11790.39,38338.322
600486.SH,20161027,32.48,32.7,32.42,32.54,32.67,-0.13,-0.4,10238.11,33317.795
600486.SH,20161028,32.6,32.68,32.2,32.46,32.54,-0.08,-0.25,11669.39,37866.351
600486.SH,20161031,32.46,32.56,31.48,31.69,32.46,-0.77,-2.37,23244.48,74181.666
600486.SH,20161101,31.7,32.07,31.55,32.04,31.69,0.35,1.1,16039.08,51043.286
600486.SH,20161102,32.0,32.19,31.73,31.84,32.04,-0.2,-0.62,10525.86,33652.626
600486.SH,20161103,31.65,32.07,31.65,31.86,31.84,0.02,0.06,12511.35,39899.693
600486.SH,20161104,31.76,32.16,31.63,31.66,31.86,-0.2,-0.63,11732.3,37418.315
600486.SH,20161107,31.51,31.77,31.45,31.55,31.66,-0.11,-0.35,8972.22,28346.172
600486.SH,20161108,31.7,31.81,31.5,31.79,31.55,0.24,0.76,7917.25,25116.282
600486.SH,20161109,31.88,31.94,30.91,31.12,31.79,-0.67,-2.11,13634.5,42783.785
600486.SH,20161110,31.49,34.23,31.34,34.23,31.12,3.11,9.99,53985.5,179985.848
600486.SH,20161111,34.23,36.6,34.23,34.71,34.23,0.48,1.4,97096.35,343964.242
600486.SH,20161114,34.98,35.2,34.2,34.83,34.71,0.12,0.35,35395.45,122852.535
600486.SH,20161115,35.2,36.15,34.83,35.9,34.83,1.07,3.07,46441.11,165639.472
600486.SH,20161116,35.89,36.11,35.36,35.91,35.9,0.01,0.03,30770.32,110394.251
600486.SH,20161117,35.55,35.95,35.55,35.67,35.91,-0.24,-0.67,20100.36,71874.678
600486.SH,20161118,35.59,36.5,35.51,35.89,35.67,0.22,0.62,20754.93,74542.753
600486.SH,20161121,35.63,36.0,34.98,35.57,35.89,-0.32,-0.89,17768.87,63145.054
600486.SH,20161122,35.95,37.55,35.95,36.43,35.57,0.86,2.42,30403.58,110999.225
600486.SH,20161123,36.43,36.78,36.03,36.19,36.43,-0.24,-0.66,27290.35,99270.485
600486.SH,20161124,36.19,36.75,36.01,36.48,36.19,0.29,0.8,28369.33,103271.056
600486.SH,20161125,36.48,36.69,35.11,35.85,36.48,-0.63,-1.73,24360.2,87183.234
600486.SH,20161128,35.5,35.85,34.9,35.09,35.85,-0.76,-2.12,26246.27,92330.714
600486.SH,20161129,35.29,35.49,34.93,35.1,35.09,0.01,0.03,20828.74,73326.173
600486.SH,20161130,35.35,35.35,34.51,34.64,35.1,-0.46,-1.31,17336.45,60230.335
600486.SH,20161201,34.65,35.16,34.65,34.85,34.64,0.21,0.61,13868.43,48324.938
600486.SH,20161202,34.99,35.25,34.33,34.48,34.85,-0.37,-1.06,12447.59,43145.226
600486.SH,20161205,33.92,34.2,33.2,33.95,34.48,-0.53,-1.54,18019.2,60913.96
600486.SH,20161206,33.55,34.5,33.55,33.92,33.95,-0.03,-0.09,13784.6,46802.329
600486.SH,20161207,33.95,34.98,33.8,34.58,33.92,0.66,1.95,14462.23,49924.205
600486.SH,20161208,34.79,34.79,34.3,34.45,34.58,-0.13,-0.38,13244.81,45741.94
600486.SH,20161209,34.45,35.25,34.4,34.95,34.45,0.5,1.45,13619.87,47626.079
600486.SH,20161212,35.05,35.57,33.79,33.83,34.95,-1.12,-3.2,26412.28,91869.191
600486.SH,20161213,33.8,34.52,33.71,34.08,33.83,0.25,0.74,18399.58,62646.487
600486.SH,20161214,33.9,37.39,33.85,36.58,34.08,2.5,7.34,57169.23,206015.103
600486.SH,20161215,36.4,36.5,35.71,36.45,36.58,-0.13,-0.36,45982.96,165716.127
600486.SH,20161216,36.58,36.98,36.0,36.44,36.45,-0.01,-0.03,40368.09,147446.709
600486.SH,20161219,36.55,36.84,35.91,36.71,36.44,0.27,0.74,30303.26,110367.168
600486.SH,20161220,36.71,37.1,36.23,36.58,36.71,-0.13,-0.35,31940.6,117284.853
600486.SH,20161221,36.59,37.38,36.58,37.0,36.58,0.42,1.15,51931.51,192001.922
600486.SH,20161222,37.23,37.23,36.7,36.82,37.0,-0.18,-0.49,14330.76,52929.979
600486.SH,20161223,36.82,37.1,36.3,36.44,36.82,-0.38,-1.03,17313.53,63520.26
600486.SH,20161226,36.44,36.46,35.5,36.02,36.44,-0.42,-1.15,19572.93,70244.645
600486.SH,20161227,36.02,37.18,35.8,37.09,36.02,1.07,2.97,34781.33,127158.104
600486.SH,20161228,37.1,37.75,36.9,37.58,37.09,0.49,1.32,30932.94,115577.005
600486.SH,20161229,37.45,37.65,36.31,36.53,37.58,-1.05,-2.79,32753.31,121127.601
600486.SH,20161230,36.93,38.3,36.5,37.87,36.53,1.34,3.67,56727.98,213711.995
600486.SH,20170103,37.88,38.28,37.5,37.97,37.87,0.1,0.26,29698.81,112434.31
600486.SH,20170104,37.95,37.99,37.5,37.7,37.97,-0.27,-0.71,32757.53,123663.036
600486.SH,20170105,37.74,37.8,37.38,37.5,37.7,-0.2,-0.53,19495.68,73262.222
600486.SH,20170106,37.4,37.59,36.36,36.55,37.5,-0.95,-2.53,22720.48,83891.204
600486.SH,20170109,36.5,36.85,36.48,36.62,36.55,0.07,0.19,19008.58,69681.589
600486.SH,20170110,36.63,37.31,36.5,36.51,36.62,-0.11,-0.3,16384.84,60446.789
600486.SH,20170111,36.49,36.49,35.85,36.01,36.51,-0.5,-1.37,23749.5,85760.178
600486.SH,20170112,36.1,36.2,35.5,35.68,36.01,-0.33,-0.92,11427.53,40987.497
600486.SH,20170113,35.69,36.27,35.5,36.08,35.68,0.4,1.12,15067.16,54047.375
600486.SH,20170116,36.05,36.05,34.0,34.79,36.08,-1.29,-3.58,34644.85,120912.455
600486.SH,20170117,34.42,35.46,34.31,35.14,34.79,0.35,1.01,24647.3,86034.489
600486.SH,20170118,35.15,35.75,35.0,35.58,35.14,0.44,1.25,13922.08,49323.766
600486.SH,20170119,35.65,35.84,35.23,35.5,35.58,-0.08,-0.22,7964.5,28342.028
600486.SH,20170120,35.01,35.9,35.01,35.88,35.5,0.38,1.07,11149.45,39829.599
600486.SH,20170123,36.0,36.15,35.65,36.02,35.88,0.14,0.39,7648.45,27503.289
600486.SH,20170124,36.0,36.41,35.7,36.03,36.02,0.01,0.03,8415.64,30338.158
600486.SH,20170125,36.08,36.25,35.83,36.2,36.03,0.17,0.47,11292.21,40729.148
600486.SH,20170126,36.33,36.38,36.17,36.2,36.2,0.0,0.0,6282.0,22766.777
600486.SH,20170203,36.33,36.4,36.11,36.2,36.2,0.0,0.0,8259.45,29900.36
600486.SH,20170206,36.22,36.47,35.92,36.37,36.2,0.17,0.47,5676.29,20564.991
600486.SH,20170207,36.39,36.4,35.5,35.66,36.37,-0.71,-1.95,9308.25,33390.81
600486.SH,20170208,35.66,36.0,35.5,35.94,35.66,0.28,0.79,14181.88,50783.056
600486.SH,20170209,35.94,36.24,35.7,36.03,35.94,0.09,0.25,19806.99,71293.374
600486.SH,20170210,36.18,36.38,35.6,35.63,36.03,-0.4,-1.11,12837.7,46188.045
600486.SH,20170213,35.91,36.6,35.35,36.54,35.63,0.91,2.55,24663.51,89137.156
600486.SH,20170214,36.7,36.96,36.22,36.66,36.54,0.12,0.33,20664.21,75797.281
600486.SH,20170215,36.65,36.9,36.11,36.12,36.66,-0.54,-1.47,13746.38,49899.662
600486.SH,20170216,36.12,36.19,35.92,36.13,36.12,0.01,0.03,7471.82,26935.828
600486.SH,20170217,36.15,36.6,35.97,36.43,36.13,0.3,0.83,13184.6,47826.796
600486.SH,20170220,36.52,37.87,36.39,37.74,36.43,1.31,3.6,26664.92,98817.998
600486.SH,20170221,37.75,37.83,37.48,37.59,37.74,-0.15,-0.4,11946.07,45013.701
600486.SH,20170222,37.38,38.94,37.38,38.81,37.59,1.22,3.25,29520.58,113042.141
600486.SH,20170223,38.85,38.98,38.35,38.77,38.81,-0.04,-0.1,12465.1,48158.652
600486.SH,20170224,38.61,38.7,37.1,37.81,38.77,-0.96,-2.48,23082.11,87401.231
600486.SH,20170227,37.61,37.77,36.71,36.98,37.81,-0.83,-2.2,23076.24,85798.154
600486.SH,20170228,36.8,37.19,36.73,37.06,36.98,0.08,0.22,7483.39,27626.914
600486.SH,20170301,36.99,37.32,36.72,37.15,37.06,0.09,0.24,8413.41,31184.711
600486.SH,20170302,37.15,37.45,37.01,37.3,37.15,0.15,0.4,11934.78,44441.137
600486.SH,20170303,37.28,38.49,37.0,38.17,37.3,0.87,2.33,22325.3,84644.085
600486.SH,20170306,38.22,38.4,37.75,38.21,38.17,0.04,0.1,17379.4,66045.852
600486.SH,20170307,38.0,38.35,37.76,38.13,38.21,-0.08,-0.21,10974.92,41702.989
600486.SH,20170308,38.08,38.65,38.0,38.47,38.13,0.34,0.89,17763.78,68237.351
600486.SH,20170309,38.47,38.52,37.75,37.95,38.47,-0.52,-1.35,12871.29,48798.521
600486.SH,20170310,37.9,38.15,37.65,37.99,37.95,0.04,0.11,12526.85,47393.674
600486.SH,20170313,37.78,38.39,37.3,38.34,37.99,0.35,0.92,19879.49,75119.18
600486.SH,20170314,38.17,38.47,37.76,37.87,38.34,-0.47,-1.23,8763.65,33285.883
600486.SH,20170315,37.87,38.04,37.57,37.99,37.87,0.12,0.32,10059.6,38044.447
600486.SH,20170316,38.05,38.15,37.49,37.73,37.99,-0.26,-0.68,16359.74,61714.183
600486.SH,20170317,37.52,37.65,37.12,37.2,37.73,-0.53,-1.4,14752.97,55104.262
600486.SH,20170320,37.23,37.65,37.1,37.63,37.2,0.43,1.16,15096.58,56527.858
600486.SH,20170321,37.63,38.14,37.42,38.05,37.63,0.42,1.12,15067.3,57143.93
600486.SH,20170322,38.05,38.24,37.81,38.06,38.05,0.01,0.03,14256.83,54229.632
600486.SH,20170323,38.17,38.2,37.51,37.97,38.06,-0.09,-0.24,11947.67,45180.383
600486.SH,20170324,38.03,38.03,37.2,37.52,37.97,-0.45,-1.19,14881.15,55683.06
600486.SH,20170327,37.45,37.64,37.03,37.25,37.52,-0.27,-0.72,13506.18,50337.251
600486.SH,20170328,37.34,37.34,35.99,36.28,37.25,-0.97,-2.6,22195.3,81058.501
600486.SH,20170329,36.28,36.6,36.14,36.23,36.28,-0.05,-0.14,17445.65,63301.084
600486.SH,20170330,36.24,36.29,35.81,36.18,36.23,-0.05,-0.14,8199.92,29578.221
600486.SH,20170331,36.23,36.68,36.23,36.59,36.18,0.41,1.13,7634.61,27848.705
600486.SH,20170405,36.78,37.1,36.58,36.93,36.59,0.34,0.93,14847.76,54806.023
600486.SH,20170406,36.93,37.16,36.59,36.74,36.93,-0.19,-0.51,12454.89,45739.048
600486.SH,20170407,36.65,36.81,36.0,36.17,36.74,-0.57,-1.55,20764.64,75794.853
600486.SH,20170410,35.9,36.07,35.18,35.68,36.17,-0.49,-1.35,27223.36,96643.408
600486.SH,20170411,35.68,36.1,35.31,35.99,35.68,0.31,0.87,17447.58,62500.243
600486.SH,20170412,36.3,36.3,35.81,35.92,35.99,-0.07,-0.19,8832.96,31781.348
600486.SH,20170413,35.99,36.22,35.71,35.99,35.92,0.07,0.19,23963.39,86287.354
600486.SH,20170414,36.25,36.25,35.48,35.55,35.99,-0.44,-1.22,20997.33,75075.035
600486.SH,20170417,35.55,35.55,34.8,34.86,35.55,-0.69,-1.94,21423.26,75096.12
600486.SH,20170418,35.0,35.09,34.77,34.95,34.86,0.09,0.26,18270.84,63911.293
600486.SH,20170419,35.08,35.08,34.38,34.62,34.95,-0.33,-0.94,13558.4,46899.082
600486.SH,20170420,34.98,36.27,34.98,35.79,34.62,1.17,3.38,29313.53,104881.553
600486.SH,20170421,35.8,36.55,35.56,36.01,35.79,0.22,0.61,15274.97,55161.272
600486.SH,20170424,35.69,36.23,35.3,35.71,36.01,-0.3,-0.83,12347.01,43957.114
600486.SH,20170425,35.71,36.27,35.56,36.19,35.71,0.48,1.34,16735.17,60193.853
600486.SH,20170426,36.01,36.45,36.0,36.09,36.19,-0.1,-0.28,12645.49,45812.04
600486.SH,20170427,36.01,36.01,35.28,35.95,36.09,-0.14,-0.39,16134.5,57704.395
600486.SH,20170428,35.96,36.1,35.61,35.81,35.95,-0.14,-0.39,6661.0,23875.914
600486.SH,20170502,35.81,35.82,35.0,35.65,35.81,-0.16,-0.45,14062.84,49682.55
600486.SH,20170503,35.62,35.62,35.11,35.28,35.65,-0.37,-1.04,8390.89,29574.586
600486.SH,20170504,35.48,35.54,35.09,35.34,35.28,0.06,0.17,5668.92,20048.533
600486.SH,20170505,35.15,35.41,34.9,35.1,35.34,-0.24,-0.68,7524.79,26391.613
600486.SH,20170508,35.01,35.01,34.5,34.65,35.1,-0.45,-1.28,12907.7,44759.045
600486.SH,20170509,34.6,34.6,33.49,34.29,34.65,-0.36,-1.04,21025.04,71296.27
600486.SH,20170510,34.33,34.53,33.25,33.39,34.29,-0.9,-2.62,11915.01,40603.809
600486.SH,20170511,33.41,33.84,33.0,33.8,33.39,0.41,1.23,11642.42,38804.912
600486.SH,20170512,33.6,34.43,33.6,34.3,33.8,0.5,1.48,11153.53,38192.5
600486.SH,20170515,34.3,35.3,34.3,35.25,34.3,0.95,2.77,8941.84,31204.003
600486.SH,20170516,35.25,35.87,34.66,35.6,35.25,0.35,0.99,12276.06,43157.647
600486.SH,20170517,35.64,35.73,35.29,35.32,35.6,-0.28,-0.79,6422.57,22773.719
600486.SH,20170518,35.31,35.35,35.0,35.27,35.32,-0.05,-0.14,6825.33,23975.736
600486.SH,20170519,35.34,35.34,34.83,35.07,35.27,-0.2,-0.57,9272.7,32471.169
600486.SH,20170522,35.01,35.08,34.32,34.62,35.07,-0.45,-1.28,9710.62,33693.462
600486.SH,20170523,34.8,35.05,34.4,34.65,34.62,0.03,0.09,8115.07,28160.457
600486.SH,20170524,34.79,34.8,33.51,34.51,34.65,-0.14,-0.4,8921.81,30498.795
600486.SH,20170525,34.5,34.65,34.11,34.39,34.51,-0.12,-0.35,17387.14,59703.29
600486.SH,20170526,34.5,35.19,34.18,35.15,34.39,0.76,2.21,13276.94,45971.416
600486.SH,20170531,35.28,36.29,35.28,36.0,35.15,0.85,2.42,20436.03,73563.711
600486.SH,20170601,35.81,36.32,35.81,35.97,36.0,-0.03,-0.08,13422.84,48519.859
600486.SH,20170602,35.81,36.1,35.21,35.35,35.97,-0.62,-1.72,12345.11,43901.935
600486.SH,20170605,35.35,36.3,35.35,36.27,35.35,0.92,2.6,18554.39,66887.992
600486.SH,20170606,36.17,36.47,35.95,36.36,36.27,0.09,0.25,7695.19,27852.385
600486.SH,20170607,36.31,37.06,36.11,36.84,36.36,0.48,1.32,12838.17,47069.687
600486.SH,20170608,36.82,38.02,36.63,37.56,36.84,0.72,1.95,24923.05,93334.491
600486.SH,20170609,37.37,37.94,37.3,37.75,37.56,0.19,0.51,20815.22,78270.284
600486.SH,20170612,37.69,38.86,37.26,38.12,37.75,0.37,0.98,35607.86,135474.818
600486.SH,20170613,37.9,37.97,37.47,37.84,38.12,-0.28,-0.73,15329.78,57771.825
600486.SH,20170614,37.81,38.16,37.45,37.83,37.84,-0.01,-0.03,14852.25,55952.475
600486.SH,20170615,37.74,38.8,37.74,38.43,37.83,0.6,1.59,17416.66,66916.263
600486.SH,20170616,38.37,38.69,38.0,38.15,38.43,-0.28,-0.73,7926.12,30255.578
600486.SH,20170619,38.15,38.18,37.67,38.05,38.15,-0.1,-0.26,18327.48,69411.699
600486.SH,20170620,37.82,38.3,37.82,37.97,38.05,-0.08,-0.21,10257.6,39055.695
600486.SH,20170621,38.0,38.54,37.8,38.34,37.97,0.37,0.97,8838.99,33663.524
600486.SH,20170622,38.34,40.2,37.96,39.46,38.34,1.12,2.92,29721.53,117210.206
600486.SH,20170623,39.1,39.58,38.59,39.57,39.46,0.11,0.28,18230.73,71183.584
600486.SH,20170626,39.52,40.14,39.21,40.01,39.57,0.44,1.11,15121.37,60148.859
600486.SH,20170627,40.0,40.18,39.55,39.86,40.01,-0.15,-0.37,11259.36,44727.405
600486.SH,20170628,39.86,40.68,39.7,40.54,39.86,0.68,1.71,15680.23,63097.075
600486.SH,20170629,40.3,41.3,40.3,41.12,40.54,0.58,1.43,20528.8,84200.941
600486.SH,20170630,41.89,42.77,41.45,42.21,41.12,1.09,2.65,26944.87,113670.285
600486.SH,20170703,42.36,42.48,41.57,42.08,42.21,-0.13,-0.31,14154.66,59540.671
600486.SH,20170704,42.08,42.09,40.56,40.72,42.08,-1.36,-3.23,28835.66,118012.921
600486.SH,20170705,40.58,40.7,39.8,40.41,40.29,0.12,0.3,15667.81,63007.024
600486.SH,20170706,40.23,40.98,40.11,40.42,40.41,0.01,0.02,11079.92,44910.702
600486.SH,20170707,40.11,40.6,39.6,40.0,40.42,-0.42,-1.04,15443.32,61668.711
600486.SH,20170710,39.78,41.0,39.71,40.9,40.0,0.9,2.25,17190.23,69879.3
600486.SH,20170711,40.55,40.94,40.01,40.39,40.9,-0.51,-1.25,13444.91,54472.852
600486.SH,20170712,40.39,41.0,39.3,39.85,40.39,-0.54,-1.34,16147.61,64800.097
600486.SH,20170713,39.0,40.4,39.0,39.52,39.85,-0.33,-0.83,19387.88,76767.038
600486.SH,20170714,39.41,40.28,39.4,39.94,39.52,0.42,1.06,9788.5,39093.35
600486.SH,20170717,39.95,40.0,38.5,39.49,39.94,-0.45,-1.13,13056.31,51370.23
600486.SH,20170718,39.7,39.7,38.71,39.57,39.49,0.08,0.2,8897.02,34859.969
600486.SH,20170719,39.62,40.74,39.12,40.65,39.57,1.08,2.73,19651.98,79015.879
600486.SH,20170720,40.72,41.09,40.05,40.4,40.65,-0.25,-0.62,17136.58,69314.062
600486.SH,20170721,40.15,40.4,39.88,40.04,40.4,-0.36,-0.89,12316.44,49345.646
600486.SH,20170724,40.01,40.39,39.39,39.98,40.04,-0.06,-0.15,26460.68,105235.466
600486.SH,20170725,40.0,40.97,39.7,39.73,39.98,-0.25,-0.63,20048.43,81000.059
600486.SH,20170726,39.52,40.82,39.11,40.41,39.73,0.68,1.71,20483.16,81924.476
600486.SH,20170727,40.4,42.2,40.38,40.64,40.41,0.23,0.57,37748.98,156149.338
600486.SH,20170728,40.43,42.15,39.8,41.86,40.64,1.22,3.0,29455.18,121458.939
600486.SH,20170731,42.23,44.28,41.9,43.96,41.86,2.1,5.02,62414.1,270925.615
600486.SH,20170801,43.79,44.48,43.5,43.99,43.96,0.03,0.07,38614.98,169951.669
600486.SH,20170802,44.1,44.1,42.88,43.56,43.99,-0.43,-0.98,23315.71,101092.093
600486.SH,20170803,43.18,43.37,42.08,42.52,43.56,-1.04,-2.39,25809.8,109938.646
600486.SH,20170804,42.36,43.1,42.23,42.74,42.52,0.22,0.52,38765.53,165747.53
600486.SH,20170807,42.75,42.92,42.31,42.76,42.74,0.02,0.05,15165.72,64651.388
600486.SH,20170808,42.5,44.28,42.5,42.77,42.76,0.01,0.02,32142.58,139727.722
600486.SH,20170809,42.89,43.49,42.7,42.76,42.77,-0.01,-0.02,39005.48,167949.611
600486.SH,20170810,42.52,42.91,42.02,42.14,42.76,-0.62,-1.45,18816.5,79578.879
600486.SH,20170811,41.86,42.45,41.61,41.85,42.14,-0.29,-0.69,19289.89,80914.156
600486.SH,20170814,42.0,42.27,41.79,42.05,41.85,0.2,0.48,22830.0,95979.547
600486.SH,20170815,42.0,43.42,41.77,43.4,42.05,1.35,3.21,25511.39,109193.523
600486.SH,20170816,43.38,43.38,42.17,42.26,43.4,-1.14,-2.63,22938.18,97946.457
600486.SH,20170817,42.06,42.75,42.06,42.5,42.26,0.24,0.57,18842.16,79856.595
600486.SH,20170818,42.48,42.48,41.62,41.75,42.5,-0.75,-1.76,20060.85,83975.96
600486.SH,20170821,41.35,42.14,41.35,41.86,41.75,0.11,0.26,27532.61,115345.555
600486.SH,20170822,41.34,41.39,40.23,41.07,41.86,-0.79,-1.89,49536.59,202436.626
600486.SH,20170823,40.85,40.96,40.11,40.16,41.07,-0.91,-2.22,23596.77,95215.145
600486.SH,20170824,40.0,40.47,38.9,39.22,40.16,-0.94,-2.34,27212.66,107646.036
600486.SH,20170825,39.25,39.86,39.1,39.36,39.22,0.14,0.36,28285.1,111613.477
600486.SH,20170828,39.44,39.84,39.3,39.65,39.36,0.29,0.74,33537.41,132674.627
600486.SH,20170829,39.68,39.82,38.91,39.51,39.65,-0.14,-0.35,20724.08,81843.812
600486.SH,20170830,39.61,40.4,39.32,40.25,39.51,0.74,1.87,23104.57,92405.863
600486.SH,20170831,40.36,40.55,39.89,40.51,40.25,0.26,0.65,19813.59,79537.866
600486.SH,20170901,40.6,41.41,40.24,41.27,40.51,0.76,1.88,24028.03,98375.661
600486.SH,20170904,41.28,41.5,40.5,41.1,41.27,-0.17,-0.41,24608.41,100855.08
600486.SH,20170905,40.95,41.05,40.08,40.5,41.1,-0.6,-1.46,14022.8,56910.38
600486.SH,20170906,40.59,40.67,39.88,40.18,40.5,-0.32,-0.79,12625.15,50645.195
600486.SH,20170907,40.17,40.17,39.0,39.15,40.18,-1.03,-2.56,27241.79,107909.659
600486.SH,20170908,39.29,39.76,38.99,39.31,39.15,0.16,0.41,38166.78,149832.038
600486.SH,20170911,39.08,39.64,38.0,39.13,39.31,-0.18,-0.46,49273.05,192117.461
600486.SH,20170912,38.97,39.48,38.8,39.16,39.13,0.03,0.08,15002.4,58754.871
600486.SH,20170913,38.66,39.15,38.51,38.89,39.16,-0.27,-0.69,30617.6,118624.601
600486.SH,20170914,38.89,39.5,38.4,39.37,38.89,0.48,1.23,25780.18,100918.321
600486.SH,20170915,39.35,39.35,38.05,38.4,39.37,-0.97,-2.46,32411.03,124709.307
600486.SH,20170918,38.49,38.8,37.96,38.57,38.4,0.17,0.44,18651.79,71691.742
600486.SH,20170919,38.5,38.58,37.43,37.48,38.57,-1.09,-2.83,34877.2,132082.379
600486.SH,20170920,37.52,38.1,37.3,38.04,37.48,0.56,1.49,16220.06,61327.801
600486.SH,20170921,38.0,38.03,37.17,37.2,38.04,-0.84,-2.21,24774.0,92843.921
600486.SH,20170922,37.38,37.38,36.72,37.32,37.2,0.12,0.32,19416.87,71748.632
600486.SH,20170925,37.41,38.95,37.41,38.4,37.32,1.08,2.89,54131.48,208457.037
600486.SH,20170926,38.54,39.87,38.54,39.6,38.4,1.2,3.13,60408.33,238690.836
600486.SH,20170927,39.8,39.91,38.88,39.49,39.6,-0.11,-0.28,24974.65,98184.328
600486.SH,20170928,39.48,39.69,38.92,39.08,39.49,-0.41,-1.04,28350.82,111200.727
600486.SH,20170929,39.18,39.29,38.9,38.95,39.08,-0.13,-0.33,17989.27,70304.379
600486.SH,20171009,40.0,41.33,39.65,40.98,38.95,2.03,5.21,62046.7,251272.777
600486.SH,20171010,41.03,41.46,40.28,41.44,40.98,0.46,1.12,46345.95,190318.138
600486.SH,20171011,41.4,41.75,40.83,41.16,41.44,-0.28,-0.68,41438.25,171720.439
600486.SH,20171012,40.99,41.78,40.88,41.69,41.16,0.53,1.29,27635.52,114584.256
600486.SH,20171013,41.58,43.12,41.5,42.68,41.69,0.99,2.37,30432.73,129782.188
600486.SH,20171016,42.95,43.95,42.53,43.21,42.68,0.53,1.24,41417.61,179019.734
600486.SH,20171017,43.2,43.59,42.33,42.8,43.21,-0.41,-0.95,22771.96,97700.541
600486.SH,20171018,42.84,43.14,41.88,42.41,42.8,-0.39,-0.91,19750.63,83708.323
600486.SH,20171019,42.7,42.7,41.75,41.99,42.41,-0.42,-0.99,16514.8,69536.451
600486.SH,20171020,41.71,42.39,41.71,42.0,41.99,0.01,0.02,8202.0,34435.844
600486.SH,20171023,42.0,43.13,41.7,42.81,42.0,0.81,1.93,18489.8,78869.99
600486.SH,20171024,43.84,46.45,43.84,46.14,42.81,3.33,7.78,70020.77,319884.305
600486.SH,20171025,46.18,47.3,46.01,46.81,46.14,0.67,1.45,42643.04,199099.786
600486.SH,20171026,46.79,47.13,45.71,47.03,46.81,0.22,0.47,29470.52,137357.851
600486.SH,20171027,46.99,46.99,46.19,46.7,47.03,-0.33,-0.7,23948.41,111706.806
600486.SH,20171030,45.75,47.29,44.8,47.18,46.7,0.48,1.03,34111.96,156474.202
600486.SH,20171031,47.28,47.34,45.88,46.11,47.18,-1.07,-2.27,39602.89,184023.69
600486.SH,20171101,46.0,48.1,46.0,46.65,46.11,0.54,1.17,35772.79,169049.965
600486.SH,20171102,46.43,46.87,44.8,45.98,46.65,-0.67,-1.44,27893.49,127589.885
600486.SH,20171103,46.09,46.2,44.82,45.57,45.98,-0.41,-0.89,29390.2,133376.267
600486.SH,20171106,45.45,47.0,44.61,46.99,45.57,1.42,3.12,27336.64,125285.606
600486.SH,20171107,46.5,48.09,46.5,47.33,46.99,0.34,0.72,30561.39,145402.023
600486.SH,20171108,47.5,47.74,46.02,46.53,47.33,-0.8,-1.69,25977.94,122332.14
600486.SH,20171109,46.6,47.53,45.85,47.36,46.53,0.83,1.78,15854.83,74630.002
600486.SH,20171110,47.65,47.66,46.15,46.93,47.36,-0.43,-0.91,34756.99,162203.416
600486.SH,20171113,46.92,47.33,45.4,46.11,46.93,-0.82,-1.75,36337.88,168898.685
600486.SH,20171114,46.0,48.22,45.51,48.19,46.11,2.08,4.51,46856.46,221373.034
600486.SH,20171115,47.57,47.72,45.19,46.78,48.19,-1.41,-2.93,44225.4,205059.71
600486.SH,20171116,46.05,46.56,45.0,45.86,46.78,-0.92,-1.97,22537.51,103192.684
600486.SH,20171117,45.61,46.52,45.23,45.56,45.86,-0.3,-0.65,23138.12,106200.457
600486.SH,20171120,46.2,46.5,43.11,46.0,45.56,0.44,0.97,23383.44,106819.455
600486.SH,20171121,45.21,46.5,45.21,45.97,46.0,-0.03,-0.07,19737.03,90531.51
