ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002141.SZ,20180419,6.1,6.18,6.08,6.12,6.12,0.0,0.0,41372.81,25344.422
002141.SZ,20180420,6.13,6.15,5.88,5.92,6.12,-0.2,-3.27,42727.5,25710.249
002141.SZ,20180423,5.92,6.04,5.9,5.97,5.92,0.05,0.84,22545.0,13447.475
002141.SZ,20180424,5.97,6.1,5.93,6.0,5.97,0.03,0.5,32723.28,19693.242
002141.SZ,20180425,6.01,6.04,5.95,6.01,6.0,0.01,0.17,25249.0,15168.184
002141.SZ,20180426,6.03,6.03,5.7,5.72,6.01,-0.29,-4.83,39204.5,22952.431
002141.SZ,20180427,5.72,5.88,5.72,5.8,5.72,0.08,1.4,24556.0,14244.742
002141.SZ,20180502,5.8,5.87,5.74,5.8,5.8,0.0,0.0,16179.5,9394.895
002141.SZ,20180503,5.76,5.84,5.63,5.79,5.8,-0.01,-0.17,23405.48,13445.811
002141.SZ,20180504,5.75,5.99,5.75,5.85,5.79,0.06,1.04,21128.53,12380.036
002141.SZ,20180507,5.89,6.09,5.84,5.97,5.85,0.12,2.05,38717.98,23065.457
002141.SZ,20180508,5.99,6.04,5.95,5.96,5.97,-0.01,-0.17,26130.53,15631.918
002141.SZ,20180509,5.99,6.01,5.92,5.98,5.96,0.02,0.34,20756.0,12367.319
002141.SZ,20180510,5.93,6.24,5.93,6.1,5.98,0.12,2.01,54233.5,32944.894
002141.SZ,20180511,6.09,6.33,6.01,6.23,6.1,0.13,2.13,66922.5,41384.396
002141.SZ,20180514,6.2,6.32,6.14,6.22,6.23,-0.01,-0.16,58168.05,36279.764
002141.SZ,20180515,6.23,6.28,6.15,6.21,6.22,-0.01,-0.16,35869.0,22244.31
002141.SZ,20180516,6.2,6.21,6.05,6.06,6.21,-0.15,-2.42,38217.0,23397.68
002141.SZ,20180517,6.12,6.12,5.86,5.89,6.06,-0.17,-2.81,37102.5,22156.636
002141.SZ,20180518,5.92,6.0,5.85,6.0,5.89,0.11,1.87,27792.0,16415.261
002141.SZ,20180521,6.02,6.05,5.94,6.0,6.0,0.0,0.0,35200.22,21118.511
002141.SZ,20180522,5.98,6.02,5.88,5.95,6.0,-0.05,-0.83,31876.77,18906.732
002141.SZ,20180523,5.97,5.97,5.7,5.75,5.95,-0.2,-3.36,50215.57,29145.754
002141.SZ,20180524,5.78,5.84,5.7,5.73,5.75,-0.02,-0.35,24308.57,14011.165
002141.SZ,20180525,5.78,5.79,5.56,5.61,5.73,-0.12,-2.09,26915.35,15235.356
002141.SZ,20180528,5.63,5.7,5.48,5.57,5.61,-0.04,-0.71,27844.07,15584.547
002141.SZ,20180529,5.57,5.6,5.39,5.4,5.57,-0.17,-3.05,28730.0,15743.131
002141.SZ,20180530,5.31,5.31,5.09,5.14,5.4,-0.26,-4.81,39046.0,20356.626
002141.SZ,20180531,5.15,5.3,5.1,5.24,5.14,0.1,1.95,27573.52,14354.44
002141.SZ,20180601,5.21,5.27,4.72,5.12,5.24,-0.12,-2.29,35566.52,18172.471
002141.SZ,20180604,5.13,5.18,5.06,5.13,5.12,0.01,0.2,20366.51,10439.497
002141.SZ,20180605,5.15,5.6,5.13,5.53,5.13,0.4,7.8,62872.51,34369.956
002141.SZ,20180606,5.51,5.53,5.4,5.42,5.53,-0.11,-1.99,32943.93,17916.035
002141.SZ,20180607,5.49,5.49,5.32,5.34,5.42,-0.08,-1.48,26555.0,14329.179
002141.SZ,20180608,5.34,5.35,5.16,5.21,5.34,-0.13,-2.43,20729.28,10789.388
002141.SZ,20180611,5.21,5.21,5.1,5.12,5.21,-0.09,-1.73,19376.54,9948.366
002141.SZ,20180612,5.13,5.19,5.1,5.19,5.12,0.07,1.37,12837.09,6619.866
002141.SZ,20180613,5.2,5.2,5.05,5.07,5.19,-0.12,-2.31,15146.64,7752.694
002141.SZ,20180614,5.06,5.15,5.01,5.05,5.07,-0.02,-0.39,14063.05,7135.904
002141.SZ,20180615,5.05,5.08,4.93,4.93,5.05,-0.12,-2.38,25208.13,12564.281
002141.SZ,20180619,4.9,4.9,4.44,4.44,4.93,-0.49,-9.94,46699.0,21361.465
002141.SZ,20180620,4.44,4.53,4.42,4.47,4.44,0.03,0.68,41337.05,18466.073
002141.SZ,20180621,4.49,4.5,4.12,4.13,4.47,-0.34,-7.61,55074.55,23574.677
002141.SZ,20180622,4.08,4.27,4.03,4.2,4.13,0.07,1.69,36542.49,15234.475
002141.SZ,20180625,4.4,4.5,4.27,4.32,4.2,0.12,2.86,46864.34,20412.6
002141.SZ,20180626,4.23,4.36,4.22,4.32,4.32,0.0,0.0,26562.0,11435.615
002141.SZ,20180627,4.31,4.31,4.13,4.14,4.32,-0.18,-4.17,46674.0,19567.315
002141.SZ,20180628,4.14,4.25,3.99,4.05,4.14,-0.09,-2.17,53954.53,22220.593
002141.SZ,20180629,4.07,4.22,4.04,4.19,4.05,0.14,3.46,47535.84,19759.855
002141.SZ,20180702,4.29,4.3,4.12,4.17,4.19,-0.02,-0.48,36253.6,15268.959
002141.SZ,20180703,4.25,4.3,4.15,4.28,4.17,0.11,2.64,41343.98,17473.684
002141.SZ,20180704,4.25,4.25,4.13,4.13,4.28,-0.15,-3.5,31845.5,13374.521
002141.SZ,20180705,4.11,4.19,3.9,3.96,4.13,-0.17,-4.12,35759.06,14520.432
002141.SZ,20180706,4.03,4.05,3.91,4.01,3.96,0.05,1.26,27136.93,10845.579
002141.SZ,20180709,4.1,4.24,4.04,4.13,4.01,0.12,2.99,34335.76,14162.775
002141.SZ,20180710,4.13,4.14,4.08,4.14,4.13,0.01,0.24,23881.0,9816.613
002141.SZ,20180711,4.08,4.08,3.91,3.96,4.14,-0.18,-4.35,26961.54,10757.509
002141.SZ,20180712,4.0,4.09,3.93,4.06,3.96,0.1,2.53,25829.95,10425.946
002141.SZ,20180713,4.06,4.1,4.03,4.05,4.06,-0.01,-0.25,25313.53,10273.409
002141.SZ,20180716,4.09,4.09,3.99,4.03,4.05,-0.02,-0.49,23390.19,9397.821
002141.SZ,20180717,4.06,4.06,3.98,4.03,4.03,0.0,0.0,19629.79,7889.301
002141.SZ,20180718,4.07,4.07,4.02,4.03,4.03,0.0,0.0,25303.5,10241.221
002141.SZ,20180719,4.05,4.05,3.91,3.93,4.03,-0.1,-2.48,31716.94,12548.131
002141.SZ,20180720,3.93,3.99,3.91,3.97,3.93,0.04,1.0178,20298.83,8021.487
002141.SZ,20180723,3.97,4.25,3.92,4.13,3.97,0.16,4.0302,67851.97,27896.172
002141.SZ,20180724,4.12,4.15,4.03,4.11,4.13,-0.02,-0.4843,66046.38,27068.349
002141.SZ,20180725,4.12,4.13,4.06,4.09,4.11,-0.02,-0.4866,36190.4,14790.32
002141.SZ,20180726,4.09,4.5,4.07,4.5,4.09,0.41,10.0244,134308.36,57415.59
002141.SZ,20180727,4.43,4.43,4.21,4.22,4.5,-0.28,-6.2222,112629.33,48473.573
002141.SZ,20180730,4.16,4.23,4.1,4.13,4.22,-0.09,-2.1327,48248.18,19988.144
002141.SZ,20180731,4.25,4.54,4.19,4.54,4.13,0.41,9.9274,104722.8,47166.575
002141.SZ,20180801,4.7,4.71,4.28,4.3,4.54,-0.24,-5.2863,192148.93,85910.744
002141.SZ,20180802,4.25,4.73,4.23,4.73,4.3,0.43,10.0,183085.77,85219.017
002141.SZ,20180803,4.85,5.2,4.75,5.1,4.73,0.37,7.8224,507391.45,256028.47
002141.SZ,20180806,4.59,4.84,4.59,4.59,5.1,-0.51,-10.0,315459.25,147873.052
002141.SZ,20180807,4.55,5.0,4.55,4.72,4.59,0.13,2.8322,225485.65,106950.004
002141.SZ,20180808,4.71,5.0,4.55,4.88,4.72,0.16,3.3898,257336.9,122603.623
002141.SZ,20180809,4.72,4.95,4.72,4.84,4.88,-0.04,-0.8197,192236.19,92740.208
002141.SZ,20180810,4.73,4.84,4.6,4.62,4.84,-0.22,-4.5455,157732.5,74230.34
002141.SZ,20180813,4.56,4.56,4.38,4.51,4.62,-0.11,-2.381,109015.22,48666.979
002141.SZ,20180814,4.48,4.67,4.42,4.66,4.51,0.15,3.3259,117139.76,53738.297
002141.SZ,20180815,4.56,4.78,4.56,4.6,4.66,-0.06,-1.2876,104567.03,48578.07
002141.SZ,20180816,4.51,4.59,4.42,4.45,4.6,-0.15,-3.2609,73159.08,32912.373
002141.SZ,20180817,4.48,4.55,4.26,4.28,4.45,-0.17,-3.8202,93281.0,40767.64
002141.SZ,20180820,4.29,4.34,3.93,4.22,4.28,-0.06,-1.4019,68229.24,28344.3
002141.SZ,20180821,4.22,4.22,4.14,4.17,4.22,-0.05,-1.1848,66565.07,27762.534
002141.SZ,20180822,4.17,4.17,4.05,4.07,4.17,-0.1,-2.3981,54175.0,22188.747
002141.SZ,20180823,4.07,4.2,4.04,4.12,4.07,0.05,1.2285,39983.0,16504.244
002141.SZ,20180824,4.14,4.17,4.05,4.08,4.12,-0.04,-0.9709,36682.06,15062.385
002141.SZ,20180827,4.09,4.15,4.04,4.14,4.08,0.06,1.4706,38702.0,15956.885
002141.SZ,20180828,4.15,4.21,4.12,4.2,4.14,0.06,1.4493,56305.8,23403.626
002141.SZ,20180829,4.19,4.19,4.09,4.11,4.2,-0.09,-2.1429,47304.5,19523.324
002141.SZ,20180830,4.08,4.09,3.96,3.99,4.11,-0.12,-2.9197,65210.33,26155.194
002141.SZ,20180831,3.95,4.03,3.95,4.0,3.99,0.01,0.2506,28767.56,11505.343
002141.SZ,20180903,3.99,3.99,3.93,3.99,4.0,-0.01,-0.25,28502.0,11275.459
002141.SZ,20180904,4.01,4.07,3.98,4.07,3.99,0.08,2.005,33329.33,13415.89
002141.SZ,20180905,4.06,4.07,3.94,3.94,4.07,-0.13,-3.1941,34831.23,13961.271
002141.SZ,20180906,3.94,4.03,3.94,3.98,3.94,0.04,1.0152,25938.5,10285.448
002141.SZ,20180907,3.95,4.01,3.94,3.96,3.98,-0.02,-0.5025,26694.0,10612.388
002141.SZ,20180910,3.96,3.97,3.86,3.86,3.96,-0.1,-2.5253,43842.56,17049.689
002141.SZ,20180911,3.86,3.93,3.84,3.93,3.86,0.07,1.8135,25130.24,9782.538
002141.SZ,20180912,3.94,3.94,3.88,3.9,3.93,-0.03,-0.7634,18143.05,7090.918
002141.SZ,20180913,3.91,3.95,3.89,3.94,3.9,0.04,1.0256,21562.2,8453.174
002141.SZ,20180914,3.95,3.98,3.92,3.93,3.94,-0.01,-0.2538,25342.08,10004.255
002141.SZ,20180917,3.93,3.93,3.87,3.88,3.93,-0.05,-1.2723,19451.0,7562.875
002141.SZ,20180918,3.86,3.93,3.85,3.93,3.88,0.05,1.2887,33687.37,13136.404
002141.SZ,20180919,3.92,3.97,3.91,3.94,3.93,0.01,0.2545,32729.0,12924.75
002141.SZ,20180920,3.94,4.07,3.92,4.02,3.94,0.08,2.0305,58768.06,23443.567
002141.SZ,20180921,4.0,4.08,3.99,4.05,4.02,0.03,0.7463,46356.1,18697.055
002141.SZ,20180925,4.03,4.05,4.0,4.0,4.05,-0.05,-1.2346,22803.0,9165.049
002141.SZ,20180926,4.03,4.04,3.93,3.94,4.0,-0.06,-1.5,53253.0,21217.371
002141.SZ,20180927,3.91,3.97,3.9,3.93,3.94,-0.01,-0.2538,42824.58,16820.858
002141.SZ,20180928,3.9,3.95,3.9,3.92,3.93,-0.01,-0.2545,22280.0,8752.726
002141.SZ,20181008,3.91,4.11,3.85,3.98,3.92,0.06,1.5306,66974.79,26520.754
002141.SZ,20181009,3.94,4.09,3.94,4.03,3.98,0.05,1.2563,44817.5,18000.326
002141.SZ,20181010,4.04,4.08,4.01,4.06,4.03,0.03,0.7444,42257.5,17101.226
002141.SZ,20181011,3.94,3.99,3.66,3.67,4.06,-0.39,-9.6059,79283.03,30399.27
002141.SZ,20181012,3.59,3.68,3.31,3.53,3.67,-0.14,-3.8147,68231.2,23928.116
002141.SZ,20181015,3.53,3.61,3.51,3.52,3.53,-0.01,-0.2833,35466.5,12630.185
002141.SZ,20181016,3.52,3.54,3.43,3.43,3.52,-0.09,-2.5568,23069.0,8035.161
002141.SZ,20181017,3.47,3.5,3.4,3.45,3.43,0.02,0.5831,23954.0,8230.917
002141.SZ,20181018,3.44,3.48,3.11,3.11,3.45,-0.34,-9.8551,106333.5,33853.916
002141.SZ,20181019,3.03,3.03,2.8,2.82,3.11,-0.29,-9.3248,424005.24,119400.369
002141.SZ,20181022,2.77,3.03,2.75,2.96,2.82,0.14,4.9645,269007.32,77638.103
002141.SZ,20181023,2.95,3.01,2.88,2.91,2.96,-0.05,-1.6892,189605.89,55929.14
002141.SZ,20181024,2.93,2.97,2.91,2.96,2.91,0.05,1.7182,123143.0,36308.018
002141.SZ,20181025,2.85,2.95,2.78,2.94,2.96,-0.02,-0.6757,118046.4,33781.365
002141.SZ,20181026,2.95,2.99,2.9,2.96,2.94,0.02,0.6803,104704.59,31034.848
002141.SZ,20181029,2.96,3.0,2.86,2.89,2.96,-0.07,-2.3649,93975.0,27565.795
002141.SZ,20181030,2.89,2.95,2.81,2.93,2.89,0.04,1.3841,99820.53,28770.081
002141.SZ,20181031,2.93,2.99,2.91,2.98,2.93,0.05,1.7065,103249.85,30628.161
002141.SZ,20181101,3.01,3.1,2.95,2.96,2.98,-0.02,-0.6711,111921.5,33678.576
002141.SZ,20181102,2.99,3.1,2.98,3.1,2.96,0.14,4.7297,134228.4,40757.448
002141.SZ,20181105,3.08,3.19,3.06,3.17,3.1,0.07,2.2581,150270.95,46916.449
002141.SZ,20181106,3.16,3.49,3.06,3.49,3.17,0.32,10.0946,218799.61,73226.58
002141.SZ,20181107,3.71,3.84,3.65,3.84,3.49,0.35,10.0287,474746.88,180614.622
002141.SZ,20181108,3.84,4.14,3.65,3.95,3.84,0.11,2.8646,835664.9,330137.938
002141.SZ,20181109,3.7,4.0,3.56,3.85,3.95,-0.1,-2.5316,593640.12,220261.065
002141.SZ,20181112,3.71,3.88,3.7,3.84,3.85,-0.01,-0.2597,402211.06,152508.112
002141.SZ,20181113,3.78,4.07,3.73,3.85,3.84,0.01,0.2604,449725.85,175515.497
002141.SZ,20181114,3.86,4.24,3.75,4.24,3.85,0.39,10.1299,669004.45,272097.299
002141.SZ,20181115,4.66,4.66,4.66,4.66,4.24,0.42,9.9057,82284.87,38344.749
002141.SZ,20181116,5.13,5.13,5.13,5.13,4.66,0.47,10.0858,30948.1,15876.375
002141.SZ,20181119,5.64,5.64,5.64,5.64,5.13,0.51,9.9415,19354.94,10916.186
002141.SZ,20181120,6.2,6.2,5.45,5.73,5.64,0.09,1.5957,1378542.72,815545.155
002141.SZ,20181121,5.4,5.64,5.16,5.16,5.73,-0.57,-9.9476,888657.78,474662.819
002141.SZ,20181122,5.13,5.36,4.98,5.05,5.16,-0.11,-2.1318,659272.84,340112.783
002141.SZ,20181123,4.9,4.95,4.55,4.55,5.05,-0.5,-9.901,572392.54,266854.426
002141.SZ,20181126,4.5,4.68,4.4,4.65,4.55,0.1,2.1978,402851.72,183450.503
002141.SZ,20181127,4.7,4.73,4.43,4.6,4.65,-0.05,-1.0753,360510.01,164425.005
002141.SZ,20181128,4.57,4.58,4.33,4.5,4.6,-0.1,-2.1739,339204.16,150933.122
002141.SZ,20181129,4.49,4.61,4.42,4.43,4.5,-0.07,-1.5556,360137.03,163286.156
002141.SZ,20181130,4.35,4.57,4.26,4.47,4.43,0.04,0.9029,351236.62,155281.074
002141.SZ,20181203,4.57,4.7,4.53,4.66,4.47,0.19,4.2506,471195.5,217743.532
002141.SZ,20181204,4.58,4.9,4.56,4.85,4.66,0.19,4.0773,573989.02,274299.013
002141.SZ,20181205,4.52,4.54,4.37,4.37,4.85,-0.48,-9.8969,449812.9,200217.841
002141.SZ,20181206,4.29,4.4,4.12,4.31,4.37,-0.06,-1.373,202353.5,86675.031
002141.SZ,20181207,4.32,4.36,4.15,4.17,4.31,-0.14,-3.2483,179483.0,76128.414
002141.SZ,20181210,4.15,4.25,4.1,4.18,4.17,0.01,0.2398,128534.5,53876.623
002141.SZ,20181211,4.17,4.23,4.15,4.21,4.18,0.03,0.7177,112343.07,47132.646
002141.SZ,20181212,4.27,4.63,4.18,4.63,4.21,0.42,9.9762,389063.6,174935.536
002141.SZ,20181213,4.77,5.09,4.7,4.83,4.63,0.2,4.3197,833997.91,407064.482
002141.SZ,20181214,4.77,4.83,4.56,4.61,4.83,-0.22,-4.5549,449519.42,210224.454
002141.SZ,20181217,4.63,4.77,4.54,4.65,4.61,0.04,0.8677,428255.22,200045.876
002141.SZ,20181218,4.62,4.64,4.38,4.51,4.65,-0.14,-3.0108,347974.0,157188.998
002141.SZ,20181219,4.56,4.96,4.56,4.85,4.51,0.34,7.5388,626139.29,299381.904
002141.SZ,20181220,4.68,5.05,4.61,4.88,4.85,0.03,0.6186,671990.36,324059.472
002141.SZ,20181221,4.83,5.23,4.75,4.97,4.88,0.09,1.8443,738213.19,370560.229
002141.SZ,20181224,5.0,5.05,4.67,4.89,4.97,-0.08,-1.6097,403439.63,196165.434
002141.SZ,20181225,4.81,5.33,4.79,5.15,4.89,0.26,5.317,641104.71,322156.348
002141.SZ,20181226,5.1,5.19,4.95,5.07,5.15,-0.08,-1.5534,607333.16,309567.304
002141.SZ,20181227,5.07,5.08,4.56,4.56,5.07,-0.51,-10.0592,570124.82,272963.957
002141.SZ,20181228,4.5,4.56,4.16,4.33,4.56,-0.23,-5.0439,439900.17,192734.46
002141.SZ,20190102,4.35,4.44,4.21,4.34,4.33,0.01,0.2309,230452.53,100545.461
002141.SZ,20190103,4.31,4.38,4.13,4.19,4.34,-0.15,-3.4562,252094.16,106823.618
002141.SZ,20190104,4.14,4.39,4.03,4.33,4.19,0.14,3.3413,265395.81,113392.939
002141.SZ,20190107,4.35,4.42,4.3,4.37,4.33,0.04,0.9238,268010.57,116844.603
002141.SZ,20190108,4.44,4.55,4.36,4.45,4.37,0.08,1.8307,323941.78,144304.341
002141.SZ,20190109,4.43,4.59,4.32,4.54,4.45,0.09,2.0225,368575.12,165250.373
002141.SZ,20190110,4.5,4.55,4.37,4.38,4.54,-0.16,-3.5242,247174.8,109807.292
002141.SZ,20190111,4.35,4.39,4.3,4.34,4.38,-0.04,-0.9132,173260.7,75131.853
002141.SZ,20190114,4.31,4.42,4.31,4.36,4.34,0.02,0.4608,144023.06,62815.319
002141.SZ,20190115,4.31,4.35,4.26,4.34,4.36,-0.02,-0.4587,135675.0,58411.805
002141.SZ,20190116,4.36,4.43,4.32,4.32,4.34,-0.02,-0.4608,170114.78,74263.593
002141.SZ,20190117,4.29,4.48,4.21,4.45,4.32,0.13,3.0093,332330.62,145466.658
002141.SZ,20190118,4.4,4.43,4.25,4.3,4.45,-0.15,-3.3708,219782.98,94915.85
002141.SZ,20190121,4.27,4.32,4.25,4.27,4.3,-0.03,-0.6977,97949.24,41941.493
002141.SZ,20190122,4.26,4.37,4.25,4.27,4.27,0.0,0.0,117446.0,50424.867
002141.SZ,20190123,4.25,4.45,4.19,4.37,4.27,0.1,2.3419,224562.64,97219.34
002141.SZ,20190124,4.43,4.43,4.28,4.29,4.37,-0.08,-1.8307,179280.14,77834.494
002141.SZ,20190125,4.25,4.36,4.21,4.25,4.29,-0.04,-0.9324,121657.25,52069.273
002141.SZ,20190128,4.3,4.3,4.02,4.03,4.25,-0.22,-5.1765,142705.0,59320.043
002141.SZ,20190129,3.99,4.06,3.63,3.86,4.03,-0.17,-4.2184,220995.91,84077.629
002141.SZ,20190130,3.83,3.93,3.75,3.87,3.86,0.01,0.2591,107662.56,41706.327
002141.SZ,20190131,3.9,3.94,3.65,3.73,3.87,-0.14,-3.6176,118281.0,44716.785
002141.SZ,20190201,3.82,4.0,3.77,3.99,3.73,0.26,6.9705,107193.0,41879.726
002141.SZ,20190211,4.01,4.11,4.0,4.1,3.99,0.11,2.7569,75895.0,30900.043
002141.SZ,20190212,4.1,4.17,4.06,4.11,4.1,0.01,0.2439,88739.5,36495.946
002141.SZ,20190213,4.1,4.2,4.08,4.13,4.11,0.02,0.4866,128827.5,53663.864
002141.SZ,20190214,4.15,4.54,4.12,4.4,4.13,0.27,6.5375,405735.16,180650.21
002141.SZ,20190215,4.3,4.42,4.28,4.32,4.4,-0.08,-1.8182,257553.72,111744.096
002141.SZ,20190218,4.37,4.48,4.35,4.47,4.32,0.15,3.4722,239271.98,105683.628
002141.SZ,20190219,4.75,4.85,4.49,4.57,4.47,0.1,2.2371,452003.14,209441.464
002141.SZ,20190220,4.55,4.59,4.35,4.42,4.57,-0.15,-3.2823,243123.56,108011.668
002141.SZ,20190221,4.43,4.65,4.36,4.47,4.42,0.05,1.1312,299653.53,135232.101
002141.SZ,20190222,4.42,4.74,4.37,4.67,4.47,0.2,4.4743,406244.95,187220.441
002141.SZ,20190225,4.74,5.05,4.65,4.92,4.67,0.25,5.3533,527326.02,254915.446
002141.SZ,20190226,4.86,5.27,4.75,4.93,4.92,0.01,0.2033,565171.16,279299.237
002141.SZ,20190227,4.93,5.15,4.86,5.11,4.93,0.18,3.6511,505291.6,254364.064
002141.SZ,20190228,5.0,5.06,4.72,4.77,5.11,-0.34,-6.6536,402012.06,197186.069
002141.SZ,20190301,4.76,4.85,4.71,4.81,4.77,0.04,0.8386,209296.56,100050.279
002141.SZ,20190304,4.9,5.06,4.87,4.9,4.81,0.09,1.8711,315984.34,156134.577
002141.SZ,20190305,4.83,5.29,4.83,5.23,4.9,0.33,6.7347,635055.48,324511.767
002141.SZ,20190306,5.21,5.24,5.0,5.17,5.23,-0.06,-1.1472,542176.03,277284.967
002141.SZ,20190307,5.17,5.37,5.08,5.29,5.17,0.12,2.3211,532173.4,278556.104
002141.SZ,20190308,5.15,5.2,4.83,4.85,5.29,-0.44,-8.3176,406265.76,203954.096
002141.SZ,20190311,4.85,5.12,4.84,5.11,4.85,0.26,5.3608,295153.81,147586.804
002141.SZ,20190312,5.23,5.34,5.1,5.21,5.11,0.1,1.9569,407368.4,212939.181
002141.SZ,20190313,5.27,5.6,5.2,5.36,5.21,0.15,2.8791,602147.33,325957.247
002141.SZ,20190314,5.29,5.3,4.92,5.28,5.36,-0.08,-1.4925,427256.11,218587.501
002141.SZ,20190315,5.23,5.56,5.18,5.38,5.28,0.1,1.8939,516880.57,276581.542
002141.SZ,20190318,5.32,5.32,4.98,5.24,5.38,-0.14,-2.6022,346933.9,179438.639
002141.SZ,20190319,5.2,5.22,5.03,5.12,5.24,-0.12,-2.2901,265723.0,135928.827
002141.SZ,20190320,5.12,5.15,4.83,4.98,5.12,-0.14,-2.7344,312353.71,154958.004
002141.SZ,20190321,4.94,5.1,4.9,5.03,4.98,0.05,1.004,268807.57,134925.611
002141.SZ,20190322,5.09,5.11,4.9,5.04,5.03,0.01,0.1988,212967.0,106488.346
002141.SZ,20190325,4.96,5.11,4.9,4.98,5.04,-0.06,-1.1905,211569.53,106402.427
002141.SZ,20190326,5.05,5.07,4.77,4.83,4.98,-0.15,-3.012,199062.6,97289.816
002141.SZ,20190327,4.81,4.87,4.61,4.72,4.83,-0.11,-2.2774,156398.1,73654.917
002141.SZ,20190328,4.7,4.79,4.61,4.62,4.72,-0.1,-2.1186,109124.0,51121.915
002141.SZ,20190329,4.63,4.78,4.6,4.75,4.62,0.13,2.8139,110055.71,51784.689
002141.SZ,20190401,4.74,4.92,4.73,4.9,4.75,0.15,3.1579,128200.53,62423.425
002141.SZ,20190402,5.13,5.19,4.93,4.97,4.9,0.07,1.4286,256845.07,129682.267
002141.SZ,20190403,4.88,5.01,4.85,5.0,4.97,0.03,0.6036,160080.56,79383.062
002141.SZ,20190404,5.0,5.05,4.88,4.91,5.0,-0.09,-1.8,172304.5,84927.486
002141.SZ,20190408,4.89,4.94,4.69,4.77,4.91,-0.14,-2.8513,169522.5,81385.511
002141.SZ,20190409,4.73,4.85,4.69,4.82,4.77,0.05,1.0482,122093.48,58413.24
002141.SZ,20190410,4.78,4.8,4.68,4.72,4.82,-0.1,-2.0747,142701.11,67560.804
002141.SZ,20190411,4.72,4.75,4.67,4.69,4.72,-0.03,-0.6356,93877.51,44207.545
002141.SZ,20190412,4.68,4.71,4.57,4.63,4.69,-0.06,-1.2793,99842.03,46278.75
002141.SZ,20190415,4.67,4.76,4.64,4.64,4.63,0.01,0.216,90466.0,42521.334
002141.SZ,20190416,4.61,4.69,4.49,4.69,4.64,0.05,1.0776,104192.53,47841.768
002141.SZ,20190417,4.64,4.66,4.44,4.63,4.69,-0.06,-1.2793,167532.26,77053.715
002141.SZ,20190418,4.58,4.62,4.51,4.55,4.63,-0.08,-1.7279,118188.03,54023.684
002141.SZ,20190419,4.58,4.74,4.54,4.73,4.55,0.18,3.956,171197.19,79525.918
002141.SZ,20190422,4.74,4.95,4.73,4.91,4.73,0.18,3.8055,342890.77,166863.328
002141.SZ,20190423,4.9,5.05,4.76,4.95,4.91,0.04,0.8147,231590.58,113674.509
002141.SZ,20190424,4.99,5.15,4.91,5.1,4.95,0.15,3.0303,340293.69,171898.061
002141.SZ,20190425,5.03,5.03,4.66,4.71,5.1,-0.39,-7.6471,234668.0,115052.14
002141.SZ,20190426,4.67,4.79,4.5,4.64,4.71,-0.07,-1.4862,122987.0,57927.978
002141.SZ,20190429,4.67,4.76,4.18,4.28,4.64,-0.36,-7.7586,171118.93,75924.038
002141.SZ,20190430,4.29,4.39,4.2,4.33,4.28,0.05,1.1682,87423.13,37826.504
002141.SZ,20190506,4.22,4.23,3.9,3.94,4.33,-0.39,-9.0069,96415.12,39319.646
002141.SZ,20190507,4.0,4.08,3.91,4.02,3.94,0.08,2.0305,59582.0,23876.644
002141.SZ,20190508,4.05,4.09,3.94,4.02,4.02,0.0,0.0,56047.12,22614.006
002141.SZ,20190509,3.98,4.03,3.91,3.93,4.02,-0.09,-2.2388,54415.53,21569.242
002141.SZ,20190510,3.93,4.04,3.85,4.04,3.93,0.11,2.799,69272.5,27692.563
002141.SZ,20190513,4.0,4.14,3.95,4.06,4.04,0.02,0.495,51983.5,21117.846
002141.SZ,20190514,4.0,4.17,3.97,4.01,4.06,-0.05,-1.2315,69563.12,28247.431
002141.SZ,20190515,4.04,4.1,4.01,4.07,4.01,0.06,1.4963,66034.12,26808.307
002141.SZ,20190516,4.08,4.14,4.04,4.13,4.07,0.06,1.4742,66255.5,27151.796
002141.SZ,20190517,4.13,4.13,3.85,3.92,4.13,-0.21,-5.0847,102469.25,40801.257
002141.SZ,20190520,3.9,3.93,3.74,3.85,3.92,-0.07,-1.7857,47766.5,18274.366
002141.SZ,20190521,3.87,3.99,3.85,3.99,3.85,0.14,3.6364,59829.0,23639.011
002141.SZ,20190522,3.96,4.07,3.96,3.99,3.99,0.0,0.0,50282.85,20145.873
002141.SZ,20190523,3.99,4.01,3.85,3.89,3.99,-0.1,-2.5063,45401.5,17774.134
002141.SZ,20190524,3.88,3.93,3.82,3.84,3.89,-0.05,-1.2853,36930.5,14301.561
002141.SZ,20190527,3.84,3.97,3.81,3.97,3.84,0.13,3.3854,47007.5,18365.193
002141.SZ,20190528,3.97,4.1,3.97,3.99,3.97,0.02,0.5038,74922.5,30156.532
002141.SZ,20190529,3.96,4.0,3.94,3.96,3.99,-0.03,-0.7519,50513.81,20047.061
002141.SZ,20190530,3.97,3.97,3.86,3.9,3.96,-0.06,-1.5152,48588.5,18948.846
002141.SZ,20190531,3.93,3.96,3.88,3.91,3.9,0.01,0.2564,36439.85,14306.512
002141.SZ,20190603,3.92,3.96,3.77,3.85,3.91,-0.06,-1.5345,52016.42,20005.719
002141.SZ,20190604,3.85,3.87,3.71,3.74,3.85,-0.11,-2.8571,53425.81,20103.532
002141.SZ,20190605,3.74,3.79,3.71,3.74,3.74,0.0,0.0,35080.5,13141.129
