ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20180125,5.97,6.15,5.94,6.05,5.95,0.1,1.68,113368.93,68745.351
000698.SZ,20180126,6.04,6.16,6.01,6.07,6.05,0.02,0.33,61789.55,37573.883
000698.SZ,20180129,6.07,6.1,5.92,5.95,6.07,-0.12,-1.98,47065.1,28252.147
000698.SZ,20180130,5.94,6.01,5.93,5.96,5.95,0.01,0.17,38518.3,22962.845
000698.SZ,20180131,5.95,5.98,5.82,5.85,5.96,-0.11,-1.85,53432.1,31465.365
000698.SZ,20180201,5.85,5.87,5.58,5.59,5.85,-0.26,-4.44,70468.13,40214.809
000698.SZ,20180202,5.59,5.63,5.48,5.54,5.59,-0.05,-0.89,50535.22,28033.35
000698.SZ,20180205,5.57,5.65,5.56,5.62,5.54,0.08,1.44,40491.38,22697.738
000698.SZ,20180206,5.52,5.57,5.35,5.36,5.62,-0.26,-4.63,56674.02,31058.525
000698.SZ,20180207,5.41,5.47,5.31,5.41,5.36,0.05,0.93,38431.47,20796.113
000698.SZ,20180208,5.44,5.47,5.38,5.45,5.41,0.04,0.74,27496.34,14952.33
000698.SZ,20180209,5.4,5.41,5.2,5.25,5.45,-0.2,-3.67,46064.41,24393.478
000698.SZ,20180212,5.29,5.36,5.26,5.32,5.25,0.07,1.33,27452.09,14608.821
000698.SZ,20180213,5.33,5.41,5.33,5.34,5.32,0.02,0.38,29900.48,16034.453
000698.SZ,20180214,5.34,5.36,5.32,5.34,5.34,0.0,0.0,13205.11,7054.593
000698.SZ,20180222,5.39,5.43,5.35,5.42,5.34,0.08,1.5,29229.15,15754.899
000698.SZ,20180223,5.42,5.46,5.39,5.45,5.42,0.03,0.55,34840.01,18918.575
000698.SZ,20180226,5.47,5.52,5.42,5.51,5.45,0.06,1.1,43354.24,23731.426
000698.SZ,20180227,5.51,5.55,5.45,5.47,5.51,-0.04,-0.73,38248.0,20955.999
000698.SZ,20180228,5.46,5.5,5.43,5.48,5.47,0.01,0.18,29356.5,16078.159
000698.SZ,20180301,5.46,5.54,5.41,5.53,5.48,0.05,0.91,37461.52,20571.758
000698.SZ,20180302,5.5,5.55,5.47,5.48,5.53,-0.05,-0.9,35013.85,19284.461
000698.SZ,20180305,5.49,5.54,5.44,5.46,5.48,-0.02,-0.37,35808.77,19596.761
000698.SZ,20180306,5.48,5.57,5.45,5.56,5.46,0.1,1.83,61180.1,33750.209
000698.SZ,20180307,5.55,5.58,5.5,5.51,5.56,-0.05,-0.9,34874.42,19306.03
000698.SZ,20180308,5.5,5.58,5.49,5.55,5.51,0.04,0.73,37849.83,20938.722
000698.SZ,20180309,5.55,5.62,5.54,5.61,5.55,0.06,1.08,47972.02,26773.108
000698.SZ,20180312,5.63,5.67,5.61,5.65,5.61,0.04,0.71,43383.26,24487.478
000698.SZ,20180313,5.65,5.69,5.63,5.64,5.65,-0.01,-0.18,43982.89,24875.91
000698.SZ,20180314,5.61,5.65,5.56,5.57,5.64,-0.07,-1.24,40156.35,22474.214
000698.SZ,20180315,5.57,5.57,5.46,5.53,5.57,-0.04,-0.72,44624.99,24616.746
000698.SZ,20180316,5.52,5.61,5.51,5.54,5.53,0.01,0.18,51108.13,28373.295
000698.SZ,20180319,5.57,5.6,5.49,5.49,5.54,-0.05,-0.9,41798.58,23126.571
000698.SZ,20180320,5.47,5.49,5.41,5.47,5.49,-0.02,-0.36,44073.02,23987.479
000698.SZ,20180321,5.49,5.58,5.46,5.52,5.47,0.05,0.91,55709.0,30872.76
000698.SZ,20180322,5.5,5.7,5.5,5.62,5.52,0.1,1.81,108443.51,60843.161
000698.SZ,20180323,5.53,5.53,5.25,5.29,5.62,-0.33,-5.87,85903.65,46437.493
000698.SZ,20180326,5.34,5.54,5.3,5.54,5.29,0.25,4.73,111214.79,60228.873
000698.SZ,20180327,5.88,6.05,5.68,5.71,5.54,0.17,3.07,230364.9,133977.106
000698.SZ,20180328,5.56,5.67,5.55,5.58,5.71,-0.13,-2.28,106572.07,59812.03
000698.SZ,20180329,5.61,5.66,5.54,5.63,5.58,0.05,0.9,82879.43,46336.325
000698.SZ,20180330,5.56,5.57,5.47,5.54,5.63,-0.09,-1.6,123150.91,67892.578
000698.SZ,20180402,5.51,5.52,5.4,5.45,5.54,-0.09,-1.62,100142.17,54606.528
000698.SZ,20180403,5.38,5.38,5.34,5.35,5.45,-0.1,-1.83,50374.86,26989.274
000698.SZ,20180404,5.36,5.42,5.35,5.36,5.35,0.01,0.19,38829.09,20878.946
000698.SZ,20180409,5.4,5.42,5.32,5.34,5.36,-0.02,-0.37,29972.12,16036.654
000698.SZ,20180410,5.33,5.4,5.32,5.39,5.34,0.05,0.94,46963.76,25198.917
000698.SZ,20180411,5.4,5.43,5.38,5.39,5.39,0.0,0.0,43466.61,23468.002
000698.SZ,20180412,5.24,5.35,5.24,5.25,5.39,-0.14,-2.6,67556.16,35689.773
000698.SZ,20180413,5.28,5.3,5.22,5.23,5.25,-0.02,-0.38,31684.46,16645.226
000698.SZ,20180416,5.19,5.23,5.15,5.15,5.23,-0.08,-1.53,36677.33,19020.471
000698.SZ,20180417,5.16,5.18,5.01,5.03,5.15,-0.12,-2.33,41939.3,21395.079
000698.SZ,20180418,5.05,5.09,4.92,5.07,5.03,0.04,0.8,51435.64,25742.226
000698.SZ,20180419,5.04,5.09,5.01,5.05,5.07,-0.02,-0.39,34171.01,17269.91
000698.SZ,20180420,5.05,5.05,4.88,4.9,5.05,-0.15,-2.97,46714.93,23135.18
000698.SZ,20180423,4.91,4.93,4.8,4.84,4.9,-0.06,-1.22,35309.3,17133.584
000698.SZ,20180424,4.84,4.93,4.83,4.91,4.84,0.07,1.45,42992.2,21001.57
000698.SZ,20180425,4.89,4.9,4.86,4.9,4.91,-0.01,-0.2,29452.14,14376.382
000698.SZ,20180426,4.91,4.91,4.8,4.81,4.9,-0.09,-1.84,27854.17,13481.9
000698.SZ,20180427,4.82,4.86,4.8,4.84,4.81,0.03,0.62,22919.18,11073.169
000698.SZ,20180502,4.83,4.86,4.81,4.84,4.84,0.0,0.0,20711.0,10016.212
000698.SZ,20180503,4.83,4.88,4.77,4.87,4.84,0.03,0.62,34306.99,16602.099
000698.SZ,20180504,4.86,4.94,4.85,4.91,4.87,0.04,0.82,42857.2,20977.549
000698.SZ,20180507,4.9,5.02,4.89,4.98,4.91,0.07,1.43,47997.2,23803.901
000698.SZ,20180508,4.98,5.02,4.96,4.98,4.98,0.0,0.0,44498.84,22213.773
000698.SZ,20180509,4.99,5.01,4.96,4.98,4.98,0.0,0.0,25184.76,12556.009
000698.SZ,20180510,5.0,5.03,4.97,5.02,4.98,0.04,0.8,38798.83,19399.634
000698.SZ,20180511,5.02,5.02,4.94,4.94,5.02,-0.08,-1.59,28596.0,14205.945
000698.SZ,20180514,4.94,4.96,4.88,4.9,4.94,-0.04,-0.81,26536.42,13037.835
000698.SZ,20180515,4.87,4.91,4.86,4.9,4.9,0.0,0.0,19432.5,9487.661
000698.SZ,20180516,4.88,5.28,4.88,5.06,4.9,0.16,3.27,107430.41,54483.993
000698.SZ,20180517,5.04,5.11,5.01,5.05,5.06,-0.01,-0.2,40042.0,20232.523
000698.SZ,20180518,5.04,5.23,5.04,5.19,5.05,0.14,2.77,109559.7,56261.67
000698.SZ,20180521,5.21,5.25,5.13,5.22,5.19,0.03,0.58,88309.0,45839.464
000698.SZ,20180522,5.21,5.24,5.16,5.21,5.22,-0.01,-0.19,49419.28,25655.866
000698.SZ,20180523,5.2,5.2,5.05,5.09,5.21,-0.12,-2.3,53180.55,27157.567
000698.SZ,20180524,5.09,5.1,5.05,5.06,5.09,-0.03,-0.59,23869.03,12099.941
000698.SZ,20180525,5.04,5.08,5.0,5.02,5.06,-0.04,-0.79,34694.6,17495.215
000698.SZ,20180528,5.03,5.05,4.95,4.96,5.02,-0.06,-1.2,24851.71,12408.97
000698.SZ,20180529,4.96,5.01,4.91,4.91,4.96,-0.05,-1.01,20420.65,10112.641
000698.SZ,20180530,4.87,4.87,4.69,4.73,4.91,-0.18,-3.67,37180.08,17804.932
000698.SZ,20180531,4.78,4.8,4.69,4.77,4.73,0.04,0.85,29292.63,13911.763
000698.SZ,20180601,4.74,4.76,4.65,4.69,4.77,-0.08,-1.68,36929.6,17359.561
000698.SZ,20180604,4.7,4.74,4.69,4.73,4.69,0.04,0.85,22321.51,10521.249
000698.SZ,20180605,4.74,4.76,4.69,4.76,4.73,0.03,0.63,19144.69,9047.465
000698.SZ,20180606,4.76,4.78,4.71,4.77,4.76,0.01,0.21,24355.58,11546.348
000698.SZ,20180607,4.76,4.78,4.68,4.7,4.77,-0.07,-1.47,25261.0,11926.328
000698.SZ,20180608,4.7,4.7,4.56,4.58,4.7,-0.12,-2.55,29370.97,13541.918
000698.SZ,20180611,4.56,4.59,4.5,4.55,4.58,-0.03,-0.66,17173.29,7807.042
000698.SZ,20180612,4.54,4.66,4.51,4.64,4.55,0.09,1.98,27239.29,12493.242
000698.SZ,20180613,4.63,4.73,4.6,4.71,4.64,0.07,1.51,41015.15,19135.975
000698.SZ,20180614,4.72,4.8,4.71,4.73,4.71,0.02,0.42,70183.33,33390.208
000698.SZ,20180615,4.72,4.74,4.58,4.65,4.73,-0.08,-1.69,34251.42,15898.295
000698.SZ,20180619,4.58,4.58,4.2,4.25,4.65,-0.4,-8.6,55938.72,24501.451
000698.SZ,20180620,4.25,4.29,4.18,4.25,4.25,0.0,0.0,38540.69,16354.849
000698.SZ,20180621,4.24,4.31,4.19,4.23,4.25,-0.02,-0.47,45231.86,19240.019
000698.SZ,20180622,4.24,4.27,4.16,4.25,4.23,0.02,0.47,35968.09,15214.366
000698.SZ,20180625,4.3,4.3,4.21,4.21,4.25,-0.04,-0.94,30640.28,13050.503
000698.SZ,20180626,4.18,4.27,4.12,4.24,4.21,0.03,0.71,36793.53,15487.763
000698.SZ,20180627,4.24,4.31,4.23,4.26,4.24,0.02,0.47,36996.0,15789.764
000698.SZ,20180628,4.26,4.31,4.18,4.2,4.26,-0.06,-1.41,46544.12,19770.389
000698.SZ,20180629,4.2,4.29,4.18,4.28,4.2,0.08,1.9,50963.12,21653.306
000698.SZ,20180702,4.32,4.42,4.26,4.29,4.28,0.01,0.23,64571.81,28044.946
000698.SZ,20180703,4.25,4.33,4.22,4.32,4.29,0.03,0.7,42503.1,18119.801
000698.SZ,20180704,4.3,4.37,4.25,4.26,4.32,-0.06,-1.39,40528.85,17444.955
000698.SZ,20180705,4.24,4.26,4.13,4.15,4.26,-0.11,-2.58,35574.8,14907.861
000698.SZ,20180706,4.1,4.18,4.02,4.12,4.15,-0.03,-0.72,42773.85,17602.962
000698.SZ,20180709,4.09,4.18,4.09,4.18,4.12,0.06,1.46,38167.85,15852.299
000698.SZ,20180710,4.17,4.19,4.15,4.19,4.18,0.01,0.24,29592.32,12348.994
000698.SZ,20180711,4.16,4.16,4.04,4.07,4.19,-0.12,-2.86,33477.0,13720.353
000698.SZ,20180712,4.07,4.19,4.06,4.17,4.07,0.1,2.46,36031.93,14954.442
000698.SZ,20180713,4.17,4.19,4.15,4.18,4.17,0.01,0.24,20947.0,8732.491
000698.SZ,20180716,4.15,4.17,4.11,4.14,4.18,-0.04,-0.96,21813.12,9019.478
000698.SZ,20180717,4.14,4.15,4.1,4.14,4.14,0.0,0.0,18033.66,7424.641
000698.SZ,20180718,4.15,4.19,4.13,4.15,4.14,0.01,0.24,35308.52,14702.236
000698.SZ,20180719,4.17,4.17,4.08,4.09,4.15,-0.06,-1.45,20792.0,8566.324
000698.SZ,20180720,4.09,4.25,4.06,4.22,4.09,0.13,3.1785,39866.69,16560.076
000698.SZ,20180723,4.23,4.29,4.2,4.29,4.22,0.07,1.6588,52531.81,22320.689
000698.SZ,20180724,4.29,4.38,4.26,4.36,4.29,0.07,1.6317,52897.82,22886.708
000698.SZ,20180725,4.36,4.53,4.32,4.42,4.36,0.06,1.3761,109774.9,48739.58
000698.SZ,20180726,4.42,4.44,4.37,4.39,4.42,-0.03,-0.6787,55602.15,24469.543
000698.SZ,20180727,4.39,4.45,4.35,4.37,4.39,-0.02,-0.4556,44259.0,19403.432
000698.SZ,20180730,4.37,4.4,4.29,4.32,4.37,-0.05,-1.1442,46143.0,20017.174
000698.SZ,20180731,4.3,4.34,4.29,4.31,4.32,-0.01,-0.2315,25605.75,11049.307
000698.SZ,20180801,4.32,4.34,4.22,4.22,4.31,-0.09,-2.0882,34779.0,14920.174
000698.SZ,20180802,4.2,4.24,4.05,4.1,4.22,-0.12,-2.8436,47508.2,19585.848
000698.SZ,20180803,4.12,4.19,4.08,4.14,4.1,0.04,0.9756,32021.09,13286.289
000698.SZ,20180806,4.15,4.19,4.1,4.1,4.14,-0.04,-0.9662,30871.0,12799.748
000698.SZ,20180807,4.11,4.47,4.11,4.34,4.1,0.24,5.8537,106230.23,45772.907
000698.SZ,20180808,4.33,4.43,4.29,4.34,4.34,0.0,0.0,91858.25,40019.517
000698.SZ,20180809,4.28,4.41,4.28,4.37,4.34,0.03,0.6912,86835.21,37873.125
000698.SZ,20180810,4.37,4.38,4.29,4.35,4.37,-0.02,-0.4577,55969.0,24232.765
000698.SZ,20180813,4.31,4.31,4.2,4.3,4.35,-0.05,-1.1494,48507.92,20660.292
000698.SZ,20180814,4.28,4.32,4.26,4.3,4.3,0.0,0.0,33437.85,14362.079
000698.SZ,20180815,4.3,4.51,4.21,4.43,4.3,0.13,3.0233,102249.24,44437.015
000698.SZ,20180816,4.6,4.79,4.44,4.45,4.43,0.02,0.4515,218441.27,100486.592
000698.SZ,20180817,4.36,4.4,4.2,4.24,4.45,-0.21,-4.7191,125750.0,54280.04
000698.SZ,20180820,4.21,4.24,4.12,4.18,4.24,-0.06,-1.4151,60667.44,25268.981
000698.SZ,20180821,4.18,4.25,4.15,4.21,4.18,0.03,0.7177,48647.55,20469.257
000698.SZ,20180822,4.22,4.22,4.15,4.15,4.21,-0.06,-1.4252,38269.0,15964.25
000698.SZ,20180823,4.17,4.2,4.14,4.18,4.15,0.03,0.7229,28209.52,11773.419
000698.SZ,20180824,4.18,4.26,4.16,4.21,4.18,0.03,0.7177,37979.0,15988.001
000698.SZ,20180827,4.23,4.27,4.21,4.26,4.21,0.05,1.1876,36787.21,15606.867
000698.SZ,20180828,4.26,4.29,4.22,4.25,4.26,-0.01,-0.2347,27600.0,11731.597
000698.SZ,20180829,4.23,4.28,4.22,4.27,4.25,0.02,0.4706,40147.0,17108.465
000698.SZ,20180830,4.25,4.31,4.21,4.23,4.27,-0.04,-0.9368,38105.0,16248.314
000698.SZ,20180831,4.19,4.24,4.16,4.18,4.23,-0.05,-1.182,34521.0,14468.469
000698.SZ,20180903,4.19,4.2,4.12,4.15,4.18,-0.03,-0.7177,32504.0,13482.212
000698.SZ,20180904,4.15,4.26,4.13,4.25,4.15,0.1,2.4096,37996.58,15964.669
000698.SZ,20180905,4.25,4.27,4.16,4.17,4.25,-0.08,-1.8824,41217.0,17387.972
000698.SZ,20180906,4.15,4.21,4.13,4.15,4.17,-0.02,-0.4796,28750.0,11997.918
000698.SZ,20180907,4.14,4.25,4.14,4.19,4.15,0.04,0.9639,38170.22,15978.794
000698.SZ,20180910,4.19,4.25,4.14,4.18,4.19,-0.01,-0.2387,36802.0,15410.553
000698.SZ,20180911,4.17,4.2,4.13,4.16,4.18,-0.02,-0.4785,19954.0,8288.71
000698.SZ,20180912,4.16,4.19,4.13,4.18,4.16,0.02,0.4808,18425.6,7689.523
000698.SZ,20180913,4.21,4.23,4.15,4.23,4.18,0.05,1.1962,35462.24,14886.7
000698.SZ,20180914,4.21,4.24,4.16,4.17,4.23,-0.06,-1.4184,29139.0,12206.082
000698.SZ,20180917,4.16,4.16,4.07,4.08,4.17,-0.09,-2.1583,28360.0,11647.293
000698.SZ,20180918,4.1,4.17,4.06,4.16,4.08,0.08,1.9608,34954.17,14408.796
000698.SZ,20180919,4.14,4.22,4.14,4.2,4.16,0.04,0.9615,38957.67,16310.092
000698.SZ,20180920,4.19,4.22,4.18,4.2,4.2,0.0,0.0,23541.0,9883.094
000698.SZ,20180921,4.19,4.25,4.19,4.24,4.2,0.04,0.9524,37298.45,15773.16
000698.SZ,20180925,4.21,4.31,4.21,4.28,4.24,0.04,0.9434,75202.43,32146.087
000698.SZ,20180926,4.27,4.28,4.21,4.23,4.28,-0.05,-1.1682,64546.43,27353.557
000698.SZ,20180927,4.23,4.25,4.15,4.16,4.23,-0.07,-1.6548,38642.42,16220.209
000698.SZ,20180928,4.17,4.21,4.15,4.2,4.16,0.04,0.9615,29224.75,12221.695
000698.SZ,20181008,4.19,4.24,4.16,4.16,4.2,-0.04,-0.9524,61111.0,25674.45
000698.SZ,20181009,4.18,4.22,4.16,4.22,4.16,0.06,1.4423,29463.4,12329.361
000698.SZ,20181010,4.23,4.27,4.19,4.27,4.22,0.05,1.1848,42755.3,18094.412
000698.SZ,20181011,4.18,4.18,3.94,3.96,4.27,-0.31,-7.26,75749.6,30767.618
000698.SZ,20181012,3.94,3.97,3.84,3.85,3.96,-0.11,-2.7778,41204.54,16118.362
000698.SZ,20181015,3.88,3.93,3.81,3.83,3.85,-0.02,-0.5195,26560.5,10320.482
000698.SZ,20181016,3.85,3.85,3.72,3.75,3.83,-0.08,-2.0888,29212.0,11075.526
000698.SZ,20181017,3.78,3.82,3.72,3.79,3.75,0.04,1.0667,22046.8,8317.87
000698.SZ,20181018,3.8,3.8,3.6,3.66,3.79,-0.13,-3.4301,39787.8,14655.432
000698.SZ,20181019,3.64,3.7,3.6,3.69,3.66,0.03,0.8197,25890.9,9492.694
000698.SZ,20181022,3.7,3.88,3.7,3.84,3.69,0.15,4.065,41725.0,15904.204
000698.SZ,20181023,3.84,3.88,3.78,3.81,3.84,-0.03,-0.7813,32278.51,12382.554
000698.SZ,20181024,3.78,3.85,3.76,3.81,3.81,0.0,0.0,29979.01,11396.21
000698.SZ,20181025,3.72,3.93,3.71,3.83,3.81,0.02,0.5249,42811.0,16294.709
000698.SZ,20181026,3.9,3.9,3.81,3.84,3.83,0.01,0.2611,53595.03,20622.839
000698.SZ,20181029,3.77,3.82,3.74,3.79,3.84,-0.05,-1.3021,20576.0,7788.755
000698.SZ,20181030,3.79,3.83,3.73,3.8,3.79,0.01,0.2639,25065.94,9487.678
000698.SZ,20181031,3.81,3.87,3.79,3.85,3.8,0.05,1.3158,28289.2,10859.125
000698.SZ,20181101,3.88,3.91,3.83,3.84,3.85,-0.01,-0.2597,47749.24,18443.432
000698.SZ,20181102,3.86,3.94,3.86,3.93,3.84,0.09,2.3438,44414.71,17323.857
000698.SZ,20181105,3.91,3.95,3.9,3.94,3.93,0.01,0.2545,32153.2,12615.595
000698.SZ,20181106,3.95,3.97,3.89,3.95,3.94,0.01,0.2538,27757.59,10893.539
000698.SZ,20181107,3.95,3.99,3.93,3.97,3.95,0.02,0.5063,37963.0,15021.182
000698.SZ,20181108,3.98,4.0,3.93,3.94,3.97,-0.03,-0.7557,25425.6,10068.623
000698.SZ,20181109,3.96,3.96,3.9,3.92,3.94,-0.02,-0.5076,22875.0,8981.176
000698.SZ,20181112,3.92,4.07,3.92,4.06,3.92,0.14,3.5714,64762.0,26013.555
000698.SZ,20181113,4.01,4.19,3.99,4.13,4.06,0.07,1.7241,89354.7,36755.927
000698.SZ,20181114,4.11,4.18,4.11,4.13,4.13,0.0,0.0,51652.6,21429.2
000698.SZ,20181115,4.14,4.21,4.14,4.18,4.13,0.05,1.2107,54149.8,22586.453
000698.SZ,20181116,4.19,4.28,4.14,4.22,4.18,0.04,0.9569,102400.0,43172.888
000698.SZ,20181119,4.2,4.23,4.16,4.2,4.22,-0.02,-0.4739,62919.55,26387.988
000698.SZ,20181120,4.17,4.19,4.07,4.09,4.2,-0.11,-2.619,47218.61,19518.466
000698.SZ,20181121,4.07,4.12,4.03,4.09,4.09,0.0,0.0,46745.71,19066.25
000698.SZ,20181122,4.14,4.15,4.07,4.09,4.09,0.0,0.0,36468.0,14951.564
000698.SZ,20181123,4.11,4.2,4.0,4.01,4.09,-0.08,-1.956,69838.82,28610.003
000698.SZ,20181126,3.99,4.03,3.97,4.0,4.01,-0.01,-0.2494,38409.25,15344.7
000698.SZ,20181127,4.0,4.05,3.95,3.99,4.0,-0.01,-0.25,25012.0,10010.898
000698.SZ,20181128,3.97,4.05,3.95,4.05,3.99,0.06,1.5038,35770.85,14320.029
000698.SZ,20181129,4.05,4.06,3.98,3.98,4.05,-0.07,-1.7284,25329.0,10197.407
000698.SZ,20181130,3.98,4.0,3.93,4.0,3.98,0.02,0.5025,19556.51,7763.596
000698.SZ,20181203,4.05,4.11,4.04,4.08,4.0,0.08,2.0,33341.85,13586.452
000698.SZ,20181204,4.1,4.14,4.07,4.1,4.08,0.02,0.4902,26134.36,10728.157
000698.SZ,20181205,4.05,4.09,4.01,4.04,4.1,-0.06,-1.4634,26295.86,10653.405
000698.SZ,20181206,4.06,4.06,3.97,3.97,4.04,-0.07,-1.7327,25291.82,10150.653
000698.SZ,20181207,4.0,4.03,3.97,4.0,3.97,0.03,0.7557,19714.0,7884.413
000698.SZ,20181210,3.98,4.0,3.91,3.93,4.0,-0.07,-1.75,22848.0,9025.483
000698.SZ,20181211,3.94,3.98,3.93,3.97,3.93,0.04,1.0178,11964.72,4727.311
000698.SZ,20181212,3.99,4.08,3.98,4.0,3.97,0.03,0.7557,23087.02,9304.059
000698.SZ,20181213,4.0,4.04,3.97,4.03,4.0,0.03,0.75,23628.12,9494.301
000698.SZ,20181214,4.04,4.04,3.86,3.88,4.03,-0.15,-3.7221,30129.02,11876.368
000698.SZ,20181217,3.88,3.92,3.87,3.91,3.88,0.03,0.7732,16767.1,6535.228
000698.SZ,20181218,3.91,3.93,3.8,3.85,3.91,-0.06,-1.5345,31334.0,12074.249
000698.SZ,20181219,3.85,3.86,3.81,3.82,3.85,-0.03,-0.7792,18532.91,7090.16
000698.SZ,20181220,3.8,3.83,3.78,3.83,3.82,0.01,0.2618,13805.0,5253.924
000698.SZ,20181221,3.82,3.82,3.75,3.77,3.83,-0.06,-1.5666,19529.56,7373.496
000698.SZ,20181224,3.78,3.81,3.76,3.8,3.77,0.03,0.7958,13128.56,4971.741
000698.SZ,20181225,3.78,3.78,3.63,3.72,3.8,-0.08,-2.1053,31171.32,11491.094
000698.SZ,20181226,3.73,3.74,3.68,3.68,3.72,-0.04,-1.0753,15797.56,5857.838
000698.SZ,20181227,3.74,3.77,3.62,3.62,3.68,-0.06,-1.6304,25706.76,9493.664
000698.SZ,20181228,3.63,3.67,3.59,3.64,3.62,0.02,0.5525,30441.46,11051.815
000698.SZ,20190102,3.64,3.68,3.61,3.67,3.64,0.03,0.8242,27251.11,9950.961
000698.SZ,20190103,3.68,3.71,3.65,3.66,3.67,-0.01,-0.2725,17117.0,6296.033
000698.SZ,20190104,3.63,3.74,3.63,3.74,3.66,0.08,2.1858,20787.03,7696.221
000698.SZ,20190107,3.75,3.82,3.74,3.81,3.74,0.07,1.8717,33039.73,12514.317
000698.SZ,20190108,3.81,3.84,3.77,3.81,3.81,0.0,0.0,26608.0,10131.368
000698.SZ,20190109,3.82,3.87,3.81,3.82,3.81,0.01,0.2625,38423.67,14770.831
000698.SZ,20190110,3.81,3.86,3.81,3.82,3.82,0.0,0.0,26523.0,10186.415
000698.SZ,20190111,3.83,3.87,3.81,3.86,3.82,0.04,1.0471,31011.49,11912.97
000698.SZ,20190114,3.87,3.91,3.85,3.87,3.86,0.01,0.2591,34311.58,13300.901
000698.SZ,20190115,3.88,3.91,3.86,3.89,3.87,0.02,0.5168,32046.93,12462.31
000698.SZ,20190116,3.9,3.95,3.88,3.93,3.89,0.04,1.0283,34545.4,13536.496
000698.SZ,20190117,3.93,3.93,3.88,3.88,3.93,-0.05,-1.2723,20076.0,7824.806
000698.SZ,20190118,3.89,3.97,3.89,3.92,3.88,0.04,1.0309,30555.18,11990.66
000698.SZ,20190121,3.94,3.95,3.89,3.91,3.92,-0.01,-0.2551,34860.18,13667.404
000698.SZ,20190122,3.92,3.94,3.87,3.87,3.91,-0.04,-1.023,28478.83,11140.507
000698.SZ,20190123,3.88,3.94,3.87,3.93,3.87,0.06,1.5504,34860.03,13630.943
000698.SZ,20190124,3.95,3.98,3.88,3.9,3.93,-0.03,-0.7634,43931.08,17185.005
000698.SZ,20190125,3.91,3.95,3.84,3.88,3.9,-0.02,-0.5128,52446.0,20439.681
000698.SZ,20190128,3.91,3.91,3.82,3.83,3.88,-0.05,-1.2887,32183.0,12451.624
000698.SZ,20190129,3.83,3.86,3.76,3.79,3.83,-0.04,-1.0444,45915.26,17436.421
000698.SZ,20190130,3.79,3.79,3.7,3.7,3.79,-0.09,-2.3747,18694.0,7019.08
000698.SZ,20190131,3.71,3.74,3.63,3.65,3.7,-0.05,-1.3514,40862.5,15046.742
000698.SZ,20190201,3.65,3.73,3.65,3.73,3.65,0.08,2.1918,27511.7,10132.833
000698.SZ,20190211,3.75,3.81,3.73,3.81,3.73,0.08,2.1448,29978.84,11297.316
000698.SZ,20190212,3.81,3.86,3.78,3.86,3.81,0.05,1.3123,37754.37,14434.168
000698.SZ,20190213,3.87,3.91,3.82,3.89,3.86,0.03,0.7772,63280.92,24496.295
000698.SZ,20190214,3.88,3.91,3.86,3.88,3.89,-0.01,-0.2571,31724.0,12323.388
000698.SZ,20190215,3.87,3.92,3.87,3.87,3.88,-0.01,-0.2577,44319.75,17245.83
000698.SZ,20190218,3.9,3.96,3.89,3.95,3.87,0.08,2.0672,51562.25,20282.628
000698.SZ,20190219,3.96,4.0,3.91,3.95,3.95,0.0,0.0,51053.82,20186.686
000698.SZ,20190220,3.96,4.01,3.92,4.0,3.95,0.05,1.2658,56134.21,22226.821
000698.SZ,20190221,4.0,4.02,3.93,3.95,4.0,-0.05,-1.25,60883.21,24257.686
000698.SZ,20190222,3.95,4.01,3.92,4.0,3.95,0.05,1.2658,59583.84,23672.297
000698.SZ,20190225,4.0,4.16,4.0,4.14,4.0,0.14,3.5,116821.29,47806.127
000698.SZ,20190226,4.14,4.25,4.1,4.17,4.14,0.03,0.7246,129820.41,54273.376
000698.SZ,20190227,4.17,4.24,4.13,4.17,4.17,0.0,0.0,88869.59,37235.169
000698.SZ,20190228,4.18,4.22,4.14,4.22,4.17,0.05,1.199,75277.32,31487.705
000698.SZ,20190301,4.22,4.26,4.14,4.19,4.22,-0.03,-0.7109,67478.66,28196.53
000698.SZ,20190304,4.19,4.28,4.18,4.22,4.19,0.03,0.716,134346.54,56860.341
000698.SZ,20190305,4.21,4.29,4.18,4.29,4.22,0.07,1.6588,123997.37,52574.265
000698.SZ,20190306,4.29,4.41,4.26,4.39,4.29,0.1,2.331,146957.01,63631.318
000698.SZ,20190307,4.4,4.47,4.35,4.45,4.39,0.06,1.3667,153186.03,67743.895
000698.SZ,20190308,4.39,4.41,4.21,4.21,4.45,-0.24,-5.3933,147488.48,63830.96
000698.SZ,20190311,4.24,4.44,4.24,4.42,4.21,0.21,4.9881,124463.27,54179.321
000698.SZ,20190312,4.43,4.52,4.4,4.46,4.42,0.04,0.905,140275.14,62525.024
000698.SZ,20190313,4.46,4.57,4.36,4.4,4.46,-0.06,-1.3453,135861.49,60850.62
000698.SZ,20190314,4.37,4.46,4.25,4.28,4.4,-0.12,-2.7273,92767.06,40247.518
000698.SZ,20190315,4.32,4.38,4.3,4.35,4.28,0.07,1.6355,75061.55,32569.363
000698.SZ,20190318,4.35,4.47,4.34,4.46,4.35,0.11,2.5287,93696.57,41476.32
000698.SZ,20190319,4.45,4.6,4.41,4.6,4.46,0.14,3.139,182693.39,82585.81
000698.SZ,20190320,4.56,4.62,4.45,4.54,4.6,-0.06,-1.3043,137890.78,62515.46
