ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000534.SZ,20190415,10.75,10.94,10.59,10.6,10.7,-0.1,-0.9346,25789.13,27759.384
000534.SZ,20190416,10.6,10.75,10.4,10.65,10.6,0.05,0.4717,22143.43,23431.904
000534.SZ,20190417,10.64,10.98,10.61,10.9,10.65,0.25,2.3474,34714.87,37427.224
000534.SZ,20190418,10.9,11.18,10.81,10.98,10.9,0.08,0.7339,45557.57,50202.718
000534.SZ,20190419,11.02,11.13,10.83,11.1,10.98,0.12,1.0929,45072.98,49745.306
000534.SZ,20190422,11.1,11.66,10.95,11.53,11.1,0.43,3.8739,59129.28,66902.464
000534.SZ,20190423,11.4,12.0,11.38,11.73,11.53,0.2,1.7346,84603.29,99389.609
000534.SZ,20190424,11.65,11.92,11.5,11.87,11.73,0.14,1.1935,46142.16,54079.585
000534.SZ,20190425,11.82,12.19,11.6,11.8,11.87,-0.07,-0.5897,64156.1,76479.28
000534.SZ,20190426,11.71,11.75,11.21,11.4,11.8,-0.4,-3.3898,36987.9,42594.613
000534.SZ,20190429,11.19,11.45,11.0,11.0,11.4,-0.4,-3.5088,25381.13,28465.117
000534.SZ,20190430,11.0,11.37,10.89,11.05,11.0,0.05,0.4545,21110.82,23439.024
000534.SZ,20190506,10.85,10.86,10.08,10.2,11.05,-0.85,-7.6923,32668.01,34182.738
000534.SZ,20190507,10.37,10.58,9.96,10.12,10.2,-0.08,-0.7843,38102.0,38870.367
000534.SZ,20190508,9.7,10.3,9.11,10.11,10.12,-0.01,-0.0988,55868.08,56430.515
000534.SZ,20190509,10.12,10.12,9.45,9.79,10.11,-0.32,-3.1652,24988.0,24469.618
000534.SZ,20190510,9.84,9.99,9.56,9.85,9.79,0.06,0.6129,23516.81,23110.819
000534.SZ,20190513,9.8,9.89,9.63,9.7,9.85,-0.15,-1.5228,17027.51,16604.413
000534.SZ,20190514,9.64,9.8,9.54,9.7,9.7,0.0,0.0,8630.11,8373.814
000534.SZ,20190515,9.75,9.89,9.69,9.71,9.7,0.01,0.1031,15105.22,14772.17
000534.SZ,20190516,9.71,9.97,9.57,9.9,9.71,0.19,1.9567,20814.23,20490.751
000534.SZ,20190517,9.94,9.94,9.4,9.5,9.9,-0.4,-4.0404,15082.0,14592.717
000534.SZ,20190520,9.56,9.64,9.22,9.62,9.5,0.12,1.2632,11524.0,10857.003
000534.SZ,20190521,9.6,9.66,9.4,9.5,9.62,-0.12,-1.2474,10284.31,9818.282
000534.SZ,20190522,9.68,9.68,9.28,9.32,9.5,-0.18,-1.8947,14869.21,14004.758
000534.SZ,20190523,9.36,9.45,9.26,9.32,9.32,0.0,0.0,10571.42,9922.689
000534.SZ,20190524,9.33,9.42,9.24,9.37,9.32,0.05,0.5365,6590.21,6148.629
000534.SZ,20190527,9.41,9.47,9.27,9.44,9.37,0.07,0.7471,9447.04,8843.467
000534.SZ,20190528,9.45,9.49,9.36,9.42,9.44,-0.02,-0.2119,7154.23,6734.046
000534.SZ,20190529,9.36,9.39,9.3,9.32,9.42,-0.1,-1.0616,7340.37,6855.764
000534.SZ,20190530,9.4,9.4,9.11,9.28,9.32,-0.04,-0.4292,9996.81,9241.922
000534.SZ,20190531,9.18,9.34,9.15,9.19,9.28,-0.09,-0.9698,6638.0,6131.337
000534.SZ,20190603,9.2,9.3,8.81,8.81,9.19,-0.38,-4.1349,14622.0,13128.059
000534.SZ,20190604,9.02,9.02,8.1,8.44,8.81,-0.37,-4.1998,30193.87,25151.226
000534.SZ,20190605,8.31,8.61,8.25,8.41,8.44,-0.03,-0.3555,14913.27,12466.536
000534.SZ,20190606,8.28,8.43,8.11,8.43,8.41,0.02,0.2378,15604.98,12876.746
000534.SZ,20190610,8.32,8.4,8.11,8.35,8.43,-0.08,-0.949,10831.0,8941.632
000534.SZ,20190611,8.35,9.05,8.2,8.76,8.35,0.41,4.9102,32139.83,27689.183
000534.SZ,20190612,8.75,8.75,8.54,8.54,8.76,-0.22,-2.5114,10816.76,9308.469
000534.SZ,20190613,8.57,8.59,8.42,8.54,8.54,0.0,0.0,7134.96,6080.229
000534.SZ,20190614,8.57,8.58,8.39,8.49,8.54,-0.05,-0.5855,5831.0,4954.402
000534.SZ,20190617,8.52,8.57,8.42,8.48,8.49,-0.01,-0.1178,3632.0,3087.114
000534.SZ,20190618,8.55,8.55,8.35,8.52,8.48,0.04,0.4717,7846.9,6631.167
000534.SZ,20190619,8.53,8.76,8.53,8.61,8.52,0.09,1.0563,17009.11,14696.395
000534.SZ,20190620,8.6,8.7,8.51,8.68,8.61,0.07,0.813,14831.51,12813.957
000534.SZ,20190621,8.72,8.83,8.64,8.8,8.68,0.12,1.3825,10120.3,8844.42
000534.SZ,20190624,8.8,8.81,8.7,8.79,8.8,-0.01,-0.1136,8792.97,7678.459
000534.SZ,20190625,8.75,8.77,8.55,8.73,8.79,-0.06,-0.6826,7240.01,6278.245
000534.SZ,20190626,8.63,8.72,8.61,8.65,8.73,-0.08,-0.9164,5280.24,4574.396
000534.SZ,20190627,8.6,8.82,8.6,8.67,8.65,0.02,0.2312,7732.01,6751.432
000534.SZ,20190628,8.79,8.79,8.55,8.64,8.67,-0.03,-0.346,21755.13,18743.995
000534.SZ,20190701,8.74,8.8,8.64,8.78,8.64,0.14,1.6204,26795.0,23379.503
000534.SZ,20190702,8.77,9.01,8.71,8.86,8.78,0.08,0.9112,10495.0,9280.013
000534.SZ,20190703,8.86,8.93,8.74,8.87,8.86,0.01,0.1129,7915.6,6990.911
000534.SZ,20190704,8.87,9.35,8.82,9.24,8.87,0.37,4.1714,23345.01,21344.052
000534.SZ,20190705,9.11,9.85,9.11,9.51,9.24,0.27,2.9221,34535.22,33192.227
000534.SZ,20190708,9.53,9.55,8.82,9.12,9.51,-0.39,-4.1009,31663.07,28654.122
000534.SZ,20190709,9.03,9.03,8.42,8.51,9.12,-0.61,-6.6886,28859.86,24931.839
000534.SZ,20190710,8.58,8.64,8.4,8.4,8.51,-0.11,-1.2926,11400.87,9680.312
000534.SZ,20190711,8.41,8.52,8.23,8.4,8.4,0.0,0.0,9446.0,7970.076
000534.SZ,20190712,8.44,8.87,8.41,8.61,8.4,0.21,2.5,33034.78,28269.44
000534.SZ,20190715,8.47,8.62,8.4,8.6,8.61,-0.01,-0.1161,33308.0,28346.765
000534.SZ,20190716,8.54,8.57,8.37,8.43,8.55,-0.12,-1.4035,23874.91,20218.154
000534.SZ,20190717,8.43,8.49,8.38,8.38,8.43,-0.05,-0.5931,12323.2,10402.321
000534.SZ,20190718,8.36,8.5,8.3,8.39,8.38,0.01,0.1193,15297.3,12896.504
000534.SZ,20190719,8.39,8.7,8.31,8.55,8.39,0.16,1.907,14858.86,12635.707
000534.SZ,20190722,8.46,8.53,8.24,8.25,8.55,-0.3,-3.5088,11166.0,9281.107
000534.SZ,20190723,8.22,8.29,8.15,8.24,8.25,-0.01,-0.1212,7408.0,6094.076
000534.SZ,20190724,8.28,8.38,8.17,8.27,8.24,0.03,0.3641,13417.96,11175.256
000534.SZ,20190725,8.42,8.42,8.28,8.33,8.27,0.06,0.7255,4995.03,4170.116
000534.SZ,20190726,8.38,8.53,8.32,8.48,8.33,0.15,1.8007,17146.06,14520.447
000534.SZ,20190729,8.48,8.64,8.48,8.62,8.48,0.14,1.6509,18740.99,16047.028
000534.SZ,20190730,8.65,8.73,8.56,8.69,8.62,0.07,0.8121,26288.87,22836.91
000534.SZ,20190731,8.64,8.7,8.46,8.49,8.69,-0.2,-2.3015,8527.37,7307.838
000534.SZ,20190801,8.45,8.66,8.39,8.54,8.49,0.05,0.5889,8894.38,7548.353
000534.SZ,20190802,8.49,8.58,8.39,8.53,8.54,-0.01,-0.1171,10787.02,9174.223
000534.SZ,20190805,8.5,8.56,8.3,8.48,8.53,-0.05,-0.5862,14280.72,12052.704
000534.SZ,20190806,8.47,8.47,8.05,8.27,8.48,-0.21,-2.4764,31293.01,25582.35
000534.SZ,20190807,8.27,8.54,8.19,8.48,8.27,0.21,2.5393,15674.66,13098.113
000534.SZ,20190808,8.43,8.63,8.43,8.6,8.48,0.12,1.4151,9905.0,8510.958
000534.SZ,20190809,8.68,8.68,8.46,8.46,8.6,-0.14,-1.6279,10120.01,8656.539
000534.SZ,20190812,8.48,8.82,8.48,8.63,8.46,0.17,2.0095,14226.02,12354.538
000534.SZ,20190813,8.49,8.69,8.41,8.47,8.63,-0.16,-1.854,8970.01,7660.604
000534.SZ,20190814,8.56,8.63,8.48,8.55,8.47,0.08,0.9445,8674.45,7431.235
000534.SZ,20190815,8.36,8.76,8.31,8.7,8.55,0.15,1.7544,15734.01,13504.252
000534.SZ,20190816,8.65,8.77,8.6,8.61,8.7,-0.09,-1.0345,8577.0,7427.323
000534.SZ,20190819,8.67,8.78,8.62,8.75,8.61,0.14,1.626,17106.0,14877.945
000534.SZ,20190820,8.78,9.13,8.7,9.01,8.75,0.26,2.9714,31260.92,28039.711
000534.SZ,20190821,8.94,9.19,8.85,9.18,9.01,0.17,1.8868,33047.0,30021.161
000534.SZ,20190822,9.2,9.41,9.08,9.39,9.18,0.21,2.2876,36026.95,33410.182
000534.SZ,20190823,9.41,9.41,9.2,9.24,9.39,-0.15,-1.5974,16052.32,14882.075
000534.SZ,20190826,9.1,9.46,8.93,9.15,9.24,-0.09,-0.974,29328.33,27014.403
000534.SZ,20190827,9.18,9.33,9.13,9.23,9.15,0.08,0.8743,14031.58,12954.784
000534.SZ,20190828,9.19,9.35,9.09,9.13,9.23,-0.1,-1.0834,11522.13,10558.294
000534.SZ,20190829,9.18,9.35,9.1,9.1,9.13,-0.03,-0.3286,29217.72,26939.199
000534.SZ,20190830,9.13,9.24,8.97,9.09,9.1,-0.01,-0.1099,13121.96,11925.558
000534.SZ,20190902,9.01,9.2,8.93,9.09,9.09,0.0,0.0,17946.0,16350.093
000534.SZ,20190903,9.16,9.35,9.09,9.25,9.09,0.16,1.7602,21366.86,19741.436
000534.SZ,20190904,9.2,9.4,9.2,9.31,9.25,0.06,0.6486,29619.93,27583.618
000534.SZ,20190905,9.35,9.56,9.27,9.45,9.31,0.14,1.5038,29207.17,27595.237
000534.SZ,20190906,9.46,9.46,9.23,9.45,9.45,0.0,0.0,19937.1,18609.384
000534.SZ,20190909,9.46,9.54,9.32,9.44,9.45,-0.01,-0.1058,12887.0,12117.12
000534.SZ,20190910,9.42,10.35,9.32,9.9,9.44,0.46,4.8729,48890.0,47758.285
000534.SZ,20190911,9.89,10.37,9.7,10.19,9.9,0.29,2.9293,38410.8,38662.512
000534.SZ,20190912,10.3,11.17,10.13,10.97,10.19,0.78,7.6546,77625.62,82973.06
000534.SZ,20190916,10.8,12.07,10.76,12.07,10.97,1.1,10.0273,119334.54,141275.057
000534.SZ,20190917,12.0,12.9,11.83,12.02,12.07,-0.05,-0.4143,150098.25,184829.306
000534.SZ,20190918,12.08,12.13,11.51,12.06,12.02,0.04,0.3328,82434.1,97697.273
000534.SZ,20190919,11.99,12.04,11.6,11.88,12.06,-0.18,-1.4925,50839.89,60113.149
000534.SZ,20190920,11.9,12.5,11.77,12.17,11.88,0.29,2.4411,50583.23,61333.513
000534.SZ,20190923,12.01,12.01,11.5,11.78,12.17,-0.39,-3.2046,72688.83,84930.549
000534.SZ,20190924,11.62,11.78,11.33,11.5,11.78,-0.28,-2.3769,73602.8,84663.141
000534.SZ,20190925,11.62,11.62,11.09,11.13,11.5,-0.37,-3.2174,51743.83,58029.571
000534.SZ,20190926,11.26,11.27,10.26,10.34,11.13,-0.79,-7.0979,40092.26,42443.116
000534.SZ,20190927,10.34,10.57,10.2,10.48,10.34,0.14,1.354,33039.21,34299.985
000534.SZ,20190930,10.37,10.43,10.0,10.11,10.48,-0.37,-3.5305,28174.35,28629.146
000534.SZ,20191008,10.15,10.3,9.85,9.93,10.11,-0.18,-1.7804,16023.11,16119.947
000534.SZ,20191009,9.99,10.88,9.74,10.82,9.93,0.89,8.9627,43530.11,45494.12
000534.SZ,20191010,10.71,10.71,10.39,10.56,10.82,-0.26,-2.403,29082.0,30535.451
000534.SZ,20191011,10.56,10.59,10.33,10.45,10.56,-0.11,-1.0417,10454.26,10890.781
000534.SZ,20191014,10.43,10.55,10.28,10.35,10.45,-0.1,-0.9569,14322.0,14901.914
000534.SZ,20191015,10.4,10.64,10.08,10.21,10.35,-0.14,-1.3527,13387.11,13857.454
000534.SZ,20191016,10.09,10.5,10.03,10.37,10.21,0.16,1.5671,12915.0,13283.319
000534.SZ,20191017,10.3,10.42,10.05,10.29,10.37,-0.08,-0.7715,11206.0,11446.349
000534.SZ,20191018,10.16,10.24,9.8,9.8,10.29,-0.49,-4.7619,16131.0,16270.581
000534.SZ,20191021,9.8,10.14,9.78,9.99,9.8,0.19,1.9388,7553.41,7527.518
000534.SZ,20191022,10.05,10.4,9.91,10.38,9.99,0.39,3.9039,28789.0,29436.896
000534.SZ,20191023,10.89,10.89,10.25,10.26,10.38,-0.12,-1.1561,19600.66,20454.383
000534.SZ,20191024,10.24,10.25,9.9,10.04,10.26,-0.22,-2.1442,19020.1,19268.61
000534.SZ,20191025,10.21,10.25,9.93,10.17,10.04,0.13,1.2948,14715.22,14854.108
000534.SZ,20191028,10.02,10.38,9.94,10.27,10.17,0.1,0.9833,23107.56,23467.898
000534.SZ,20191029,10.11,10.31,10.01,10.05,10.27,-0.22,-2.1422,10817.0,11007.373
000534.SZ,20191030,10.1,10.25,9.92,9.96,10.05,-0.09,-0.8955,17026.35,17152.748
000534.SZ,20191031,9.99,10.05,9.58,9.58,9.96,-0.38,-3.8153,15748.0,15429.85
000534.SZ,20191101,9.63,9.88,9.48,9.55,9.58,-0.03,-0.3132,18009.0,17355.106
000534.SZ,20191104,9.59,9.66,9.29,9.36,9.55,-0.19,-1.9895,25558.8,24015.082
000534.SZ,20191105,9.36,9.5,9.1,9.22,9.36,-0.14,-1.4957,24971.9,23056.488
000534.SZ,20191106,9.21,9.22,8.89,8.95,9.22,-0.27,-2.9284,18256.01,16382.074
000534.SZ,20191107,8.84,9.19,8.7,8.98,8.95,0.03,0.3352,29348.65,26411.451
000534.SZ,20191108,9.09,9.09,8.6,8.72,8.98,-0.26,-2.8953,35791.02,31265.993
000534.SZ,20191111,8.72,8.72,8.3,8.41,8.72,-0.31,-3.555,33465.01,28249.896
000534.SZ,20191112,8.45,8.8,8.24,8.63,8.41,0.22,2.6159,31880.97,27431.337
000534.SZ,20191113,8.73,8.78,8.52,8.63,8.63,0.0,0.0,20339.13,17578.262
000534.SZ,20191114,8.63,8.82,8.59,8.68,8.63,0.05,0.5794,13716.04,11929.182
000534.SZ,20191115,8.61,8.76,8.6,8.6,8.68,-0.08,-0.9217,15468.92,13430.464
000534.SZ,20191118,8.7,8.85,8.62,8.72,8.6,0.12,1.3953,15333.74,13409.95
000534.SZ,20191119,8.83,9.3,8.75,9.09,8.72,0.37,4.2431,36884.76,33499.716
000534.SZ,20191120,9.0,9.17,8.79,8.8,9.09,-0.29,-3.1903,27298.17,24270.043
000534.SZ,20191121,8.8,8.95,8.38,8.93,8.8,0.13,1.4773,16530.0,14612.425
000534.SZ,20191122,8.88,9.04,8.71,8.95,8.93,0.02,0.224,19458.36,17280.578
000534.SZ,20191125,9.0,9.06,8.85,8.98,8.95,0.03,0.3352,15800.99,14199.469
000534.SZ,20191126,8.91,9.1,8.91,9.05,8.98,0.07,0.7795,11785.0,10614.914
000534.SZ,20191127,9.06,9.06,8.91,8.97,9.05,-0.08,-0.884,8906.8,8000.248
000534.SZ,20191128,8.94,9.15,8.88,8.99,8.97,0.02,0.223,15274.93,13846.445
000534.SZ,20191129,9.08,9.09,8.88,8.92,8.99,-0.07,-0.7786,11107.18,9934.894
000534.SZ,20191202,8.86,9.04,8.86,9.04,8.92,0.12,1.3453,13592.99,12216.374
000534.SZ,20191203,8.92,9.08,8.88,8.99,9.04,-0.05,-0.5531,16503.01,14857.768
000534.SZ,20191204,8.93,9.08,8.93,9.0,8.99,0.01,0.1112,13735.51,12369.741
000534.SZ,20191205,9.08,9.1,8.96,9.0,9.0,0.0,0.0,38327.92,34522.978
000534.SZ,20191206,9.1,9.1,8.83,8.89,9.0,-0.11,-1.2222,17502.13,15635.178
000534.SZ,20191209,8.94,9.14,8.8,9.1,8.89,0.21,2.3622,23451.09,21170.659
000534.SZ,20191210,9.1,9.11,8.73,8.9,9.1,-0.2,-2.1978,40899.56,36431.813
000534.SZ,20191211,8.97,8.97,8.69,8.78,8.9,-0.12,-1.3483,23343.01,20449.54
000534.SZ,20191212,8.86,8.86,8.65,8.67,8.78,-0.11,-1.2528,12997.0,11322.208
000534.SZ,20191213,8.67,8.87,8.66,8.87,8.67,0.2,2.3068,21562.0,18881.124
000534.SZ,20191216,8.84,8.9,8.73,8.9,8.87,0.03,0.3382,18427.14,16250.903
000534.SZ,20191217,8.85,9.06,8.85,9.01,8.9,0.11,1.236,25194.37,22676.538
000534.SZ,20191218,9.02,9.3,9.02,9.21,9.01,0.2,2.2198,30803.26,28287.063
000534.SZ,20191219,9.15,9.36,9.11,9.24,9.21,0.03,0.3257,21694.42,20085.436
000534.SZ,20191220,9.35,9.35,9.18,9.24,9.24,0.0,0.0,12339.7,11437.602
000534.SZ,20191223,9.14,9.39,9.05,9.06,9.24,-0.18,-1.9481,12144.44,11127.795
000534.SZ,20191224,9.15,9.15,9.01,9.08,9.06,0.02,0.2208,13800.0,12511.887
000534.SZ,20191225,9.14,9.21,9.03,9.11,9.08,0.03,0.3304,12037.0,10980.985
000534.SZ,20191226,9.11,9.31,9.1,9.16,9.11,0.05,0.5488,10087.26,9267.73
