ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600769.SH,20170512,8.87,9.15,8.75,9.07,8.87,0.2,2.25,12517.29,11225.751
600769.SH,20170515,9.06,9.09,8.9,8.95,9.07,-0.12,-1.32,7614.0,6859.107
600769.SH,20170516,8.87,9.09,8.87,9.07,8.95,0.12,1.34,11611.66,10437.957
600769.SH,20170517,9.01,9.28,9.01,9.14,9.07,0.07,0.77,12191.71,11160.789
600769.SH,20170518,9.14,9.24,8.92,9.13,9.14,-0.01,-0.11,12526.61,11478.63
600769.SH,20170519,9.16,9.16,9.0,9.08,9.13,-0.05,-0.55,6880.09,6261.438
600769.SH,20170522,9.08,9.11,8.86,8.96,9.08,-0.12,-1.32,11547.44,10385.357
600769.SH,20170523,8.95,8.95,8.4,8.53,8.96,-0.43,-4.8,23547.73,20258.789
600769.SH,20170524,8.54,8.68,8.44,8.55,8.53,0.02,0.23,12643.91,10796.584
600769.SH,20170525,8.53,8.64,8.26,8.53,8.55,-0.02,-0.23,18009.43,15187.315
600769.SH,20170526,8.65,8.65,8.34,8.41,8.53,-0.12,-1.41,13584.0,11491.995
600769.SH,20170531,8.3,8.69,8.3,8.66,8.41,0.25,2.97,33885.29,28881.421
600769.SH,20170601,8.52,8.61,8.35,8.42,8.66,-0.24,-2.77,17676.57,14948.082
600769.SH,20170602,8.53,8.53,8.04,8.39,8.42,-0.03,-0.36,26793.87,22173.528
600769.SH,20170605,8.42,8.48,8.3,8.35,8.39,-0.04,-0.48,9640.0,8081.418
600769.SH,20170606,8.35,8.43,8.16,8.35,8.35,0.0,0.0,12137.85,10111.953
600769.SH,20170607,8.31,8.52,8.31,8.5,8.35,0.15,1.8,21515.52,18182.809
600769.SH,20170608,8.45,8.55,8.45,8.48,8.5,-0.02,-0.24,10316.47,8760.193
600769.SH,20170609,8.48,8.69,8.39,8.65,8.48,0.17,2.0,20720.4,17716.412
600769.SH,20170612,8.57,8.58,8.42,8.42,8.65,-0.23,-2.66,10345.11,8778.585
600769.SH,20170613,8.4,8.58,8.4,8.51,8.42,0.09,1.07,9204.68,7837.985
600769.SH,20170614,8.6,8.62,8.5,8.55,8.51,0.04,0.47,14236.8,12187.342
600769.SH,20170615,8.55,8.67,8.5,8.65,8.55,0.1,1.17,14791.83,12745.442
600769.SH,20170616,8.65,8.68,8.48,8.52,8.65,-0.13,-1.5,18589.61,15872.698
600769.SH,20170619,8.57,8.69,8.52,8.68,8.52,0.16,1.88,18662.86,16097.742
600769.SH,20170620,8.76,9.32,8.65,9.27,8.68,0.59,6.8,56736.83,51585.238
600769.SH,20170621,9.26,9.26,8.95,9.04,9.27,-0.23,-2.48,29693.8,26948.542
600769.SH,20170622,8.97,9.07,8.85,8.88,9.04,-0.16,-1.77,18222.01,16292.704
600769.SH,20170623,8.87,8.94,8.61,8.73,8.88,-0.15,-1.69,13234.0,11597.418
600769.SH,20170626,8.7,8.85,8.65,8.77,8.73,0.04,0.46,15182.89,13311.103
600769.SH,20170627,8.76,8.86,8.7,8.76,8.77,-0.01,-0.11,11866.68,10392.986
600769.SH,20170628,8.71,8.74,8.54,8.58,8.76,-0.18,-2.05,14332.24,12349.775
600769.SH,20170629,8.64,8.64,8.52,8.57,8.58,-0.01,-0.12,13404.71,11472.577
600769.SH,20170630,8.54,8.64,8.43,8.57,8.57,0.0,0.0,15018.46,12817.161
600769.SH,20170703,8.6,8.68,8.56,8.62,8.57,0.05,0.58,10078.41,8677.419
600769.SH,20170704,8.62,8.66,8.52,8.59,8.62,-0.03,-0.35,8589.5,7371.003
600769.SH,20170705,8.6,8.63,8.56,8.62,8.59,0.03,0.35,10234.94,8808.647
600769.SH,20170706,8.59,8.8,8.56,8.7,8.62,0.08,0.93,20931.06,18150.97
600769.SH,20170707,8.69,8.69,8.57,8.61,8.7,-0.09,-1.03,15421.61,13284.171
600769.SH,20170710,8.62,8.66,8.53,8.56,8.61,-0.05,-0.58,13925.35,11950.379
600769.SH,20170711,8.56,8.61,8.41,8.46,8.56,-0.1,-1.17,13592.0,11577.02
600769.SH,20170712,8.45,8.49,8.24,8.38,8.46,-0.08,-0.95,15882.48,13225.029
600769.SH,20170713,8.38,8.48,8.34,8.41,8.38,0.03,0.36,11207.0,9428.321
600769.SH,20170714,8.43,8.87,8.36,8.66,8.41,0.25,2.97,45834.14,39829.494
600769.SH,20170717,8.64,8.64,7.99,8.08,8.66,-0.58,-6.7,34354.45,28212.081
600769.SH,20170718,8.08,8.14,8.0,8.07,8.08,-0.01,-0.12,20311.59,16395.97
600769.SH,20170719,8.08,8.18,8.01,8.17,8.07,0.1,1.24,13350.37,10797.317
600769.SH,20170720,8.2,8.37,8.11,8.32,8.17,0.15,1.84,21246.26,17564.894
600769.SH,20170721,8.25,8.43,8.25,8.34,8.32,0.02,0.24,21681.0,18106.818
600769.SH,20170724,8.31,8.35,8.23,8.3,8.34,-0.04,-0.48,10058.31,8333.833
600769.SH,20170725,8.3,8.39,8.29,8.36,8.3,0.06,0.72,9857.69,8230.927
600769.SH,20170726,8.32,8.4,8.11,8.2,8.36,-0.16,-1.91,14639.37,12005.947
600769.SH,20170727,8.23,8.34,8.12,8.33,8.2,0.13,1.59,13732.33,11321.423
600769.SH,20170728,8.31,8.38,8.27,8.32,8.33,-0.01,-0.12,10867.33,9033.771
600769.SH,20170731,8.27,8.34,8.17,8.26,8.32,-0.06,-0.72,15014.81,12375.221
600769.SH,20170801,8.26,8.29,8.1,8.2,8.26,-0.06,-0.73,14867.13,12211.811
600769.SH,20170802,8.25,8.26,8.07,8.12,8.2,-0.08,-0.98,16968.79,13796.281
600769.SH,20170803,8.14,8.2,8.06,8.19,8.12,0.07,0.86,10578.13,8609.297
600769.SH,20170804,8.21,8.26,8.08,8.17,8.19,-0.02,-0.24,11282.01,9196.954
600769.SH,20170807,8.17,8.25,8.12,8.21,8.17,0.04,0.49,7282.0,5973.127
600769.SH,20170808,8.2,8.25,8.12,8.25,8.21,0.04,0.49,10728.02,8790.063
600769.SH,20170809,8.27,8.3,8.11,8.23,8.25,-0.02,-0.24,9535.0,7808.003
600769.SH,20170810,8.23,8.24,8.1,8.11,8.23,-0.12,-1.46,12765.0,10384.313
600769.SH,20170811,8.11,8.2,8.05,8.12,8.11,0.01,0.12,12470.81,10132.815
600769.SH,20170814,8.13,8.23,8.13,8.2,8.12,0.08,0.99,11310.0,9260.379
600769.SH,20170815,8.25,8.25,8.15,8.19,8.2,-0.01,-0.12,9633.32,7876.78
600769.SH,20170816,8.22,8.23,8.16,8.2,8.19,0.01,0.12,10359.0,8491.439
600769.SH,20170817,8.23,8.35,8.23,8.32,8.2,0.12,1.46,24841.63,20615.354
600769.SH,20170818,8.68,8.96,8.51,8.78,8.32,0.46,5.53,98748.63,86404.309
600769.SH,20170821,8.65,8.66,8.48,8.58,8.78,-0.2,-2.28,45043.73,38496.003
600769.SH,20170822,8.57,8.61,8.4,8.43,8.58,-0.15,-1.75,33840.59,28811.287
600769.SH,20170823,8.4,8.5,8.36,8.41,8.43,-0.02,-0.24,15012.49,12657.6
600769.SH,20170824,8.6,8.6,8.41,8.45,8.41,0.04,0.48,16306.0,13834.538
600769.SH,20170825,8.4,8.57,8.4,8.49,8.45,0.04,0.47,15029.36,12769.435
600769.SH,20170828,8.49,8.55,8.43,8.53,8.49,0.04,0.47,18009.12,15313.304
600769.SH,20170829,8.55,8.77,8.54,8.56,8.53,0.03,0.35,24597.0,21278.902
600769.SH,20170830,8.54,8.64,8.42,8.49,8.56,-0.07,-0.82,16583.0,14111.552
600769.SH,20170831,8.49,8.56,8.43,8.51,8.49,0.02,0.24,13012.0,11042.488
600769.SH,20170901,8.54,8.55,8.46,8.54,8.51,0.03,0.35,10717.0,9122.191
600769.SH,20170904,8.54,8.65,8.5,8.58,8.54,0.04,0.47,17026.11,14593.074
600769.SH,20170905,8.63,8.63,8.43,8.44,8.58,-0.14,-1.63,20050.48,17005.006
600769.SH,20170906,8.44,8.48,8.4,8.46,8.44,0.02,0.24,29128.15,24560.701
600769.SH,20170907,8.42,8.48,8.39,8.4,8.46,-0.06,-0.71,16280.15,13720.351
600769.SH,20170908,8.43,8.45,8.37,8.4,8.4,0.0,0.0,13491.01,11344.291
600769.SH,20170911,8.43,8.49,8.38,8.45,8.4,0.05,0.6,21264.73,17947.959
600769.SH,20170912,8.5,8.5,8.4,8.41,8.45,-0.04,-0.47,18456.0,15577.645
600769.SH,20170913,8.46,8.46,8.38,8.43,8.41,0.02,0.24,15645.89,13202.216
600769.SH,20170914,8.48,8.58,8.42,8.46,8.43,0.03,0.36,30311.85,25723.511
600769.SH,20170915,8.45,8.47,8.32,8.34,8.46,-0.12,-1.42,27192.82,22838.542
600769.SH,20170918,8.36,8.38,8.25,8.35,8.34,0.01,0.12,19861.18,16480.793
600769.SH,20170919,8.38,8.38,8.22,8.27,8.35,-0.08,-0.96,24027.0,19871.841
600769.SH,20170920,8.23,8.3,8.2,8.29,8.27,0.02,0.24,12519.21,10323.615
600769.SH,20170921,8.24,8.35,8.24,8.3,8.29,0.01,0.12,15251.58,12650.19
600769.SH,20170922,8.34,8.76,8.2,8.68,8.3,0.38,4.58,98004.45,84144.765
600769.SH,20170925,8.48,8.54,8.28,8.31,8.68,-0.37,-4.26,40186.0,33830.458
600769.SH,20170926,8.27,8.33,8.2,8.29,8.31,-0.02,-0.24,20848.04,17221.776
600769.SH,20170927,8.22,8.29,8.22,8.23,8.29,-0.06,-0.72,16574.04,13667.917
600769.SH,20170928,8.26,8.32,8.23,8.25,8.23,0.02,0.24,11694.29,9669.864
600769.SH,20170929,8.24,8.32,8.21,8.26,8.25,0.01,0.12,12223.9,10078.688
600769.SH,20171009,8.33,8.36,8.23,8.29,8.26,0.03,0.36,20922.5,17316.201
600769.SH,20171010,8.32,8.36,8.24,8.35,8.29,0.06,0.72,18874.51,15646.209
600769.SH,20171011,8.38,8.56,8.33,8.43,8.35,0.08,0.96,38095.8,32147.44
600769.SH,20171012,8.44,8.47,8.32,8.41,8.43,-0.02,-0.24,21407.91,17916.647
600769.SH,20171013,8.41,8.51,8.32,8.43,8.41,0.02,0.24,22337.0,18782.997
600769.SH,20171016,8.48,8.48,8.25,8.26,8.43,-0.17,-2.02,19380.0,16130.115
600769.SH,20171017,8.26,8.29,8.15,8.21,8.26,-0.05,-0.61,15970.13,13138.321
600769.SH,20171018,8.25,8.29,8.05,8.14,8.21,-0.07,-0.85,12661.99,10351.623
600769.SH,20171019,8.17,8.17,8.03,8.06,8.14,-0.08,-0.98,12431.8,10040.692
600769.SH,20171020,8.08,8.17,8.05,8.15,8.06,0.09,1.12,7238.01,5871.094
600769.SH,20171023,8.14,8.19,8.04,8.18,8.15,0.03,0.37,9747.26,7926.847
600769.SH,20171024,8.2,8.4,8.15,8.3,8.18,0.12,1.47,23269.23,19250.758
600769.SH,20171025,8.3,8.32,8.15,8.29,8.3,-0.01,-0.12,16417.33,13520.319
600769.SH,20171026,8.37,8.37,8.17,8.2,8.29,-0.09,-1.09,12431.0,10208.53
600769.SH,20171027,8.2,8.25,8.06,8.09,8.2,-0.11,-1.34,13572.01,11046.914
600769.SH,20171030,8.14,8.14,7.73,7.75,8.09,-0.34,-4.2,24216.23,19077.314
600769.SH,20171031,7.7,7.84,7.7,7.78,7.75,0.03,0.39,9511.64,7389.381
600769.SH,20171101,7.79,7.8,7.65,7.74,7.78,-0.04,-0.51,17321.27,13357.747
600769.SH,20171102,7.73,7.73,7.32,7.38,7.74,-0.36,-4.65,24866.23,18550.937
600769.SH,20171103,7.42,7.46,7.28,7.36,7.38,-0.02,-0.27,14116.0,10414.022
600769.SH,20171106,7.33,7.4,7.3,7.38,7.36,0.02,0.27,15531.86,11418.216
600769.SH,20171107,7.41,7.49,7.4,7.46,7.38,0.08,1.08,13145.55,9787.845
600769.SH,20171108,7.49,7.93,7.44,7.63,7.46,0.17,2.28,29248.72,22458.226
600769.SH,20171109,7.64,7.72,7.49,7.6,7.63,-0.03,-0.39,16540.01,12540.602
600769.SH,20171110,7.58,7.59,7.45,7.54,7.6,-0.06,-0.79,13521.7,10146.535
600769.SH,20171113,7.42,7.51,7.37,7.38,7.54,-0.16,-2.12,15490.0,11522.023
600769.SH,20171114,7.41,7.41,7.22,7.29,7.38,-0.09,-1.22,18059.94,13172.177
600769.SH,20171115,7.29,7.3,7.15,7.2,7.29,-0.09,-1.23,14132.3,10164.796
600769.SH,20171116,7.22,7.3,7.18,7.25,7.2,0.05,0.69,9732.58,7054.277
600769.SH,20171117,7.24,7.27,6.91,6.98,7.25,-0.27,-3.72,17511.25,12339.926
600769.SH,20171120,6.99,6.99,6.71,6.94,6.98,-0.04,-0.57,9654.3,6615.028
600769.SH,20171121,6.94,6.99,6.61,6.81,6.94,-0.13,-1.87,14386.85,9828.861
600769.SH,20171122,6.77,6.84,6.68,6.7,6.81,-0.11,-1.62,11900.0,8044.174
600769.SH,20171123,6.88,7.14,6.7,6.77,6.7,0.07,1.04,40701.32,27917.327
600769.SH,20171124,6.61,6.71,6.58,6.58,6.77,-0.19,-2.81,20519.98,13586.383
600769.SH,20171127,6.59,6.6,6.4,6.4,6.58,-0.18,-2.74,18094.18,11723.804
600769.SH,20171128,6.44,6.52,6.37,6.52,6.4,0.12,1.88,18128.87,11678.446
600769.SH,20171129,6.51,6.62,6.46,6.6,6.52,0.08,1.23,17270.86,11289.546
600769.SH,20171130,6.61,6.87,6.56,6.75,6.6,0.15,2.27,22427.83,15047.577
600769.SH,20171201,6.74,6.81,6.62,6.79,6.75,0.04,0.59,10548.87,7111.734
600769.SH,20171204,6.73,6.81,6.53,6.55,6.79,-0.24,-3.53,17315.18,11568.659
600769.SH,20171205,6.55,6.6,6.4,6.52,6.55,-0.03,-0.46,14947.02,9727.856
600769.SH,20171206,6.5,6.59,6.38,6.59,6.52,0.07,1.07,8544.3,5542.587
600769.SH,20171207,6.62,6.62,6.41,6.48,6.59,-0.11,-1.67,15814.66,10252.479
600769.SH,20171208,6.49,6.52,6.4,6.5,6.48,0.02,0.31,17787.62,11490.136
600769.SH,20171211,6.48,6.55,6.3,6.52,6.5,0.02,0.31,28517.98,18227.419
600769.SH,20171212,6.47,7.0,6.43,6.92,6.52,0.4,6.14,60129.79,40903.721
600769.SH,20171213,6.86,7.05,6.78,6.9,6.92,-0.02,-0.29,31903.04,22124.179
600769.SH,20171214,6.9,6.94,6.78,6.82,6.9,-0.08,-1.16,15433.79,10535.633
600769.SH,20171215,6.78,7.07,6.78,6.98,6.82,0.16,2.35,40062.15,27851.306
600769.SH,20171218,6.95,6.96,6.45,6.58,6.98,-0.4,-5.73,59954.19,39785.867
600769.SH,20171219,6.55,6.55,6.33,6.38,6.58,-0.2,-3.04,39255.38,25170.933
600769.SH,20171220,6.35,6.38,5.96,6.13,6.38,-0.25,-3.92,104896.01,64182.373
600769.SH,20171221,6.09,6.11,5.89,6.05,6.13,-0.08,-1.31,66248.77,39799.58
600769.SH,20171222,6.05,6.11,5.98,6.08,6.05,0.03,0.5,40358.0,24339.511
600769.SH,20171225,6.08,6.08,5.79,5.81,6.08,-0.27,-4.44,37571.29,22203.316
600769.SH,20171226,5.84,5.95,5.73,5.91,5.81,0.1,1.72,30904.35,18045.087
600769.SH,20171227,5.87,5.98,5.86,5.93,5.91,0.02,0.34,21548.0,12769.665
600769.SH,20171228,5.91,5.99,5.81,5.94,5.93,0.01,0.17,14918.53,8823.364
600769.SH,20171229,5.98,6.07,5.94,6.01,5.94,0.07,1.18,21540.96,12899.302
600769.SH,20180102,6.01,6.05,5.94,6.02,6.01,0.01,0.17,17227.57,10333.071
600769.SH,20180103,5.98,6.09,5.98,6.08,6.02,0.06,1.0,16557.57,10006.496
600769.SH,20180104,6.08,6.08,5.95,6.08,6.08,0.0,0.0,31522.0,18977.803
600769.SH,20180105,6.04,6.04,5.94,6.01,6.08,-0.07,-1.15,27010.0,16165.969
600769.SH,20180108,5.99,6.04,5.93,6.01,6.01,0.0,0.0,18133.0,10836.906
600769.SH,20180109,6.01,6.22,5.97,6.17,6.01,0.16,2.66,47507.38,29133.664
600769.SH,20180110,6.13,6.16,5.98,6.07,6.17,-0.1,-1.62,27382.97,16590.043
600769.SH,20180111,6.05,6.6,5.99,6.48,6.07,0.41,6.75,90689.0,57043.264
600769.SH,20180112,6.57,6.77,6.3,6.48,6.48,0.0,0.0,113328.61,74244.008
600769.SH,20180115,6.39,6.42,6.08,6.15,6.48,-0.33,-5.09,40623.0,25371.729
600769.SH,20180116,6.12,6.19,6.02,6.12,6.15,-0.03,-0.49,23663.52,14444.042
600769.SH,20180117,6.13,6.17,6.06,6.17,6.12,0.05,0.82,20003.01,12217.343
600769.SH,20180118,6.14,6.18,6.09,6.11,6.17,-0.06,-0.97,14777.37,9057.362
600769.SH,20180119,6.15,6.16,6.07,6.1,6.11,-0.01,-0.16,17410.0,10618.151
600769.SH,20180122,6.1,6.15,6.01,6.08,6.1,-0.02,-0.33,17523.1,10647.321
600769.SH,20180123,6.04,6.12,6.02,6.11,6.08,0.03,0.49,25331.0,15324.53
600769.SH,20180124,6.1,6.1,6.02,6.07,6.11,-0.04,-0.65,13086.11,7918.943
600769.SH,20180125,6.08,6.1,6.03,6.08,6.07,0.01,0.16,11347.0,6890.184
600769.SH,20180126,6.07,6.07,6.0,6.03,6.08,-0.05,-0.82,12625.86,7606.883
600769.SH,20180129,6.05,6.1,6.0,6.04,6.03,0.01,0.17,15898.72,9585.903
600769.SH,20180130,6.04,6.04,5.83,6.02,6.04,-0.02,-0.33,32066.86,19001.906
600769.SH,20180131,5.98,5.98,5.81,5.92,6.02,-0.1,-1.66,21044.28,12372.426
600769.SH,20180201,5.86,5.89,5.33,5.33,5.92,-0.59,-9.97,63192.1,34360.96
600769.SH,20180202,5.22,5.22,4.8,5.02,5.33,-0.31,-5.82,58703.51,29260.313
600769.SH,20180205,4.9,5.04,4.82,5.02,5.02,0.0,0.0,21705.0,10767.371
600769.SH,20180206,4.9,4.97,4.52,4.52,5.02,-0.5,-9.96,39447.87,18377.682
600769.SH,20180207,4.63,4.63,4.12,4.52,4.52,0.0,0.0,43186.0,19237.701
600769.SH,20180208,4.49,4.71,4.41,4.66,4.52,0.14,3.1,33620.17,15488.196
600769.SH,20180209,4.54,4.64,4.37,4.6,4.66,-0.06,-1.29,25812.12,11649.612
600769.SH,20180212,4.64,4.78,4.56,4.73,4.6,0.13,2.83,17147.22,8082.785
600769.SH,20180213,4.83,4.84,4.68,4.72,4.73,-0.01,-0.21,13804.0,6588.443
600769.SH,20180214,4.78,4.84,4.68,4.8,4.72,0.08,1.69,12911.2,6149.363
600769.SH,20180222,4.84,5.09,4.76,4.97,4.8,0.17,3.54,25234.01,12514.1
600769.SH,20180223,4.97,5.0,4.89,4.96,4.97,-0.01,-0.2,11187.13,5555.371
600769.SH,20180226,5.0,5.25,4.93,5.09,4.96,0.13,2.62,22739.35,11500.975
600769.SH,20180227,5.08,5.1,5.01,5.05,5.09,-0.04,-0.79,13298.0,6714.924
600769.SH,20180228,5.07,5.14,5.01,5.11,5.05,0.06,1.19,24161.94,12260.298
600769.SH,20180301,5.07,5.24,5.06,5.19,5.11,0.08,1.57,15040.55,7791.452
600769.SH,20180302,5.19,5.34,5.13,5.21,5.19,0.02,0.39,21006.0,10982.434
600769.SH,20180305,5.19,5.26,5.12,5.22,5.21,0.01,0.19,11478.0,5946.812
600769.SH,20180306,5.2,5.25,5.15,5.19,5.22,-0.03,-0.57,14572.0,7556.048
600769.SH,20180307,5.21,5.21,5.14,5.17,5.19,-0.02,-0.39,14650.0,7565.237
600769.SH,20180308,5.17,5.46,5.13,5.4,5.17,0.23,4.45,30936.64,16262.074
600769.SH,20180309,5.39,5.47,5.31,5.42,5.4,0.02,0.37,22902.0,12323.215
600769.SH,20180312,5.39,5.48,5.37,5.44,5.42,0.02,0.37,15024.0,8164.285
600769.SH,20180313,5.46,5.55,5.44,5.48,5.44,0.04,0.74,16356.0,8994.98
600769.SH,20180314,5.44,5.64,5.44,5.63,5.48,0.15,2.74,36991.79,20598.728
600769.SH,20180315,5.6,5.62,5.45,5.56,5.63,-0.07,-1.24,24015.92,13288.034
600769.SH,20180316,5.56,5.9,5.4,5.5,5.56,-0.06,-1.08,57090.5,32110.784
600769.SH,20180319,5.43,5.55,5.32,5.48,5.5,-0.02,-0.36,39572.01,21317.805
600769.SH,20180320,5.35,5.56,5.35,5.49,5.48,0.01,0.18,24858.82,13668.049
600769.SH,20180321,5.49,5.66,5.47,5.48,5.49,-0.01,-0.18,22915.61,12782.892
600769.SH,20180322,5.49,5.59,5.46,5.58,5.48,0.1,1.82,19203.18,10607.355
600769.SH,20180323,5.49,5.49,5.11,5.14,5.58,-0.44,-7.89,34285.09,18234.346
600769.SH,20180326,5.11,5.48,4.7,5.45,5.14,0.31,6.03,45525.09,23770.521
600769.SH,20180327,5.51,5.9,5.42,5.75,5.45,0.3,5.5,58548.03,33301.888
600769.SH,20180328,5.64,5.96,5.6,5.9,5.75,0.15,2.61,49983.15,29145.523
600769.SH,20180329,5.91,6.05,5.84,5.87,5.9,-0.03,-0.51,31126.0,18428.364
600769.SH,20180330,5.85,6.26,5.82,6.15,5.87,0.28,4.77,61844.12,37865.978
600769.SH,20180402,6.26,6.77,6.11,6.77,6.15,0.62,10.08,86534.03,55905.023
600769.SH,20180403,7.21,7.45,6.91,7.15,6.77,0.38,5.61,366942.13,269187.353
600769.SH,20180404,6.65,6.98,6.53,6.57,7.15,-0.58,-8.11,140016.98,94115.576
600769.SH,20180409,6.64,6.65,6.26,6.38,6.57,-0.19,-2.89,90556.8,57672.91
600769.SH,20180410,6.4,6.55,6.25,6.33,6.38,-0.05,-0.78,91114.28,58083.235
600769.SH,20180411,6.33,6.34,6.17,6.2,6.33,-0.13,-2.05,57380.47,35881.835
600769.SH,20180412,6.21,6.28,6.11,6.17,6.2,-0.03,-0.48,32993.62,20388.649
600769.SH,20180413,6.2,6.23,6.08,6.13,6.17,-0.04,-0.65,30350.0,18681.169
600769.SH,20180416,6.09,6.1,5.84,5.96,6.13,-0.17,-2.77,49728.58,29678.478
600769.SH,20180417,5.95,6.03,5.83,5.87,5.96,-0.09,-1.51,37485.7,22250.265
600769.SH,20180418,5.89,5.95,5.63,5.8,5.87,-0.07,-1.19,36678.77,21165.191
600769.SH,20180419,5.81,5.86,5.75,5.79,5.8,-0.01,-0.17,23600.0,13715.756
600769.SH,20180420,5.8,5.8,5.52,5.63,5.79,-0.16,-2.76,25482.08,14404.193
600769.SH,20180423,5.62,5.72,5.54,5.61,5.63,-0.02,-0.36,17682.86,9933.896
600769.SH,20180424,5.62,5.77,5.58,5.72,5.61,0.11,1.96,22987.88,13091.365
600769.SH,20180425,5.7,5.81,5.67,5.77,5.72,0.05,0.87,17213.0,9893.526
600769.SH,20180426,5.77,5.84,5.7,5.74,5.77,-0.03,-0.52,20506.0,11827.541
600769.SH,20180427,5.79,5.8,5.6,5.65,5.74,-0.09,-1.57,27155.0,15443.961
600769.SH,20180502,5.64,5.71,5.54,5.62,5.65,-0.03,-0.53,15324.0,8562.035
600769.SH,20180503,5.62,5.79,5.47,5.74,5.62,0.12,2.14,26281.4,14850.497
600769.SH,20180504,5.74,5.8,5.71,5.72,5.74,-0.02,-0.35,12677.11,7296.647
600769.SH,20180507,5.78,5.86,5.68,5.76,5.72,0.04,0.7,13654.0,7882.476
600769.SH,20180508,5.76,5.77,5.69,5.75,5.76,-0.01,-0.17,14895.89,8526.535
600769.SH,20180509,5.69,5.76,5.69,5.74,5.75,-0.01,-0.17,13796.15,7891.929
600769.SH,20180510,5.72,5.77,5.71,5.76,5.74,0.02,0.35,11772.11,6745.24
600769.SH,20180511,5.76,5.8,5.62,5.7,5.76,-0.06,-1.04,17824.1,10163.574
600769.SH,20180514,5.69,5.73,5.58,5.6,5.7,-0.1,-1.75,12300.3,6953.547
600769.SH,20180515,5.61,5.64,5.47,5.54,5.6,-0.06,-1.07,20883.54,11563.02
600769.SH,20180516,5.56,5.61,5.5,5.59,5.54,0.05,0.9,10150.15,5664.383
600769.SH,20180517,5.6,5.63,5.52,5.54,5.59,-0.05,-0.89,13777.11,7669.179
600769.SH,20180518,5.5,5.59,5.49,5.58,5.54,0.04,0.72,14290.02,7944.358
600769.SH,20180521,5.64,5.65,5.55,5.63,5.58,0.05,0.9,16082.97,9008.207
600769.SH,20180522,5.65,6.19,5.65,6.19,5.63,0.56,9.95,148188.27,90673.076
600769.SH,20180523,6.04,6.22,5.9,5.94,6.19,-0.25,-4.04,105136.84,63747.708
600769.SH,20180524,5.95,6.1,5.88,5.94,5.94,0.0,0.0,47208.21,28221.487
600769.SH,20180525,5.8,5.95,5.76,5.83,5.94,-0.11,-1.85,35027.06,20492.411
600769.SH,20180528,5.76,5.89,5.74,5.81,5.83,-0.02,-0.34,29583.6,17194.754
600769.SH,20180529,5.81,6.22,5.78,6.09,5.81,0.28,4.82,65376.4,39350.336
600769.SH,20180530,6.01,6.18,5.89,5.97,6.09,-0.12,-1.97,65138.23,39381.331
600769.SH,20180531,6.0,6.2,5.94,6.18,5.97,0.21,3.52,61593.02,37641.41
600769.SH,20180601,6.14,6.28,6.04,6.11,6.18,-0.07,-1.13,43584.02,26705.732
600769.SH,20180604,6.09,6.3,6.07,6.29,6.11,0.18,2.95,61473.41,38093.553
600769.SH,20180605,6.4,6.77,6.1,6.17,6.29,-0.12,-1.91,150590.5,96661.103
600769.SH,20180606,6.18,6.26,5.91,6.04,6.17,-0.13,-2.11,68703.24,41181.35
600769.SH,20180607,5.96,6.0,5.83,5.83,6.04,-0.21,-3.48,43859.26,25808.723
600769.SH,20180608,5.8,5.9,5.56,5.65,5.83,-0.18,-3.09,42142.77,23945.87
600769.SH,20180611,5.65,5.69,5.51,5.6,5.65,-0.05,-0.89,15343.0,8621.224
600769.SH,20180612,5.62,5.62,5.5,5.54,5.6,-0.06,-1.07,22233.24,12312.2
600769.SH,20180613,5.69,5.81,5.54,5.6,5.54,0.06,1.08,32562.02,18400.412
600769.SH,20180614,5.51,5.6,5.49,5.53,5.6,-0.07,-1.25,21935.0,12142.355
600769.SH,20180615,5.58,5.61,5.37,5.6,5.53,0.07,1.27,32530.69,17896.231
600769.SH,20180619,5.5,5.57,5.04,5.04,5.6,-0.56,-10.0,38781.0,20274.741
600769.SH,20180620,5.06,5.1,4.69,4.91,5.04,-0.13,-2.58,42216.19,20535.875
600769.SH,20180621,4.98,4.98,4.7,4.71,4.91,-0.2,-4.07,19712.0,9506.314
600769.SH,20180622,4.59,4.73,4.51,4.69,4.71,-0.02,-0.42,16128.0,7494.417
600769.SH,20180625,4.69,4.79,4.64,4.65,4.69,-0.04,-0.85,14852.12,7002.13
600769.SH,20180626,4.55,4.71,4.51,4.67,4.65,0.02,0.43,14604.0,6777.486
600769.SH,20180627,4.69,4.85,4.69,4.71,4.67,0.04,0.86,19667.0,9373.125
600769.SH,20180628,4.8,4.8,4.66,4.67,4.71,-0.04,-0.85,12193.0,5778.568
600769.SH,20180629,4.72,4.92,4.68,4.88,4.67,0.21,4.5,24136.87,11584.524
600769.SH,20180702,4.95,4.98,4.78,4.82,4.88,-0.06,-1.23,15741.0,7654.844
600769.SH,20180703,4.81,4.93,4.67,4.9,4.82,0.08,1.66,20350.25,9839.752
600769.SH,20180704,4.89,4.89,4.76,4.8,4.9,-0.1,-2.04,9273.0,4477.171
600769.SH,20180705,4.8,4.82,4.61,4.61,4.8,-0.19,-3.96,9391.74,4441.71
600769.SH,20180706,4.61,4.7,4.41,4.63,4.61,0.02,0.43,14578.0,6702.083
600769.SH,20180709,4.6,4.79,4.6,4.73,4.63,0.1,2.16,13407.45,6308.693
