ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20180329,5.16,5.34,5.16,5.31,5.19,0.12,2.31,102281.46,53843.582
601001.SH,20180330,5.34,5.35,5.28,5.33,5.31,0.02,0.38,73120.54,38852.788
601001.SH,20180402,5.34,5.43,5.28,5.29,5.33,-0.04,-0.75,100425.31,53790.157
601001.SH,20180403,5.22,5.34,5.15,5.31,5.29,0.02,0.38,105333.48,55081.373
601001.SH,20180404,5.3,5.38,5.26,5.26,5.31,-0.05,-0.94,88210.64,46952.33
601001.SH,20180409,5.19,5.33,5.19,5.27,5.26,0.01,0.19,57559.15,30409.132
601001.SH,20180410,5.27,5.42,5.27,5.39,5.27,0.12,2.28,94961.27,50993.126
601001.SH,20180411,5.39,5.48,5.35,5.39,5.39,0.0,0.0,73164.68,39546.347
601001.SH,20180412,5.36,5.38,5.29,5.36,5.39,-0.03,-0.56,63711.68,34038.691
601001.SH,20180413,5.38,5.51,5.36,5.44,5.36,0.08,1.49,96676.68,52582.394
601001.SH,20180416,5.32,5.4,5.23,5.27,5.44,-0.17,-3.13,77258.63,40967.845
601001.SH,20180417,5.27,5.34,5.22,5.25,5.27,-0.02,-0.38,55701.74,29419.678
601001.SH,20180418,5.27,5.34,5.21,5.31,5.25,0.06,1.14,74031.12,39196.169
601001.SH,20180419,5.31,5.42,5.3,5.4,5.31,0.09,1.69,72154.54,38806.137
601001.SH,20180420,5.38,5.38,5.23,5.25,5.4,-0.15,-2.78,73350.94,38810.774
601001.SH,20180423,5.25,5.31,5.22,5.3,5.25,0.05,0.95,55110.03,29022.017
601001.SH,20180424,5.3,5.41,5.3,5.39,5.3,0.09,1.7,86297.36,46412.774
601001.SH,20180425,5.35,5.36,5.3,5.33,5.39,-0.06,-1.11,49497.68,26359.982
601001.SH,20180426,5.33,5.36,5.23,5.28,5.33,-0.05,-0.94,72458.88,38311.976
601001.SH,20180427,5.35,5.38,5.29,5.34,5.28,0.06,1.14,82541.35,44003.323
601001.SH,20180502,5.29,5.33,5.17,5.29,5.34,-0.05,-0.94,107738.95,56496.787
601001.SH,20180503,5.26,5.32,5.23,5.31,5.29,0.02,0.38,73446.02,38798.587
601001.SH,20180504,5.28,5.34,5.27,5.29,5.31,-0.02,-0.38,59665.61,31636.733
601001.SH,20180507,5.29,5.42,5.29,5.39,5.29,0.1,1.89,103588.98,55634.082
601001.SH,20180508,5.4,5.42,5.36,5.39,5.39,0.0,0.0,86968.29,46847.581
601001.SH,20180509,5.39,5.48,5.38,5.46,5.39,0.07,1.3,153947.75,83967.464
601001.SH,20180510,5.49,5.58,5.49,5.51,5.46,0.05,0.92,110337.44,61012.982
601001.SH,20180511,5.51,5.62,5.46,5.56,5.51,0.05,0.91,119567.14,66375.235
601001.SH,20180514,5.55,5.61,5.48,5.5,5.56,-0.06,-1.08,85036.8,47147.355
601001.SH,20180515,5.55,5.55,5.42,5.52,5.5,0.02,0.36,73622.78,40315.996
601001.SH,20180516,5.48,5.53,5.46,5.48,5.52,-0.04,-0.72,55381.03,30398.933
601001.SH,20180517,5.46,5.54,5.46,5.51,5.48,0.03,0.55,60344.2,33183.147
601001.SH,20180518,5.53,5.72,5.52,5.71,5.51,0.2,3.63,164566.49,92868.48
601001.SH,20180521,5.67,5.74,5.61,5.69,5.71,-0.02,-0.35,129048.71,73143.435
601001.SH,20180522,5.73,5.73,5.63,5.68,5.69,-0.01,-0.18,79332.33,44972.492
601001.SH,20180523,5.64,5.64,5.43,5.49,5.68,-0.19,-3.35,132375.31,72974.346
601001.SH,20180524,5.46,5.52,5.43,5.46,5.49,-0.03,-0.55,51348.99,28108.876
601001.SH,20180525,5.46,5.5,5.3,5.33,5.46,-0.13,-2.38,67176.92,36135.494
601001.SH,20180528,5.33,5.41,5.29,5.36,5.33,0.03,0.56,46136.34,24717.567
601001.SH,20180529,5.37,5.44,5.36,5.4,5.36,0.04,0.75,42680.93,23012.128
601001.SH,20180530,5.35,5.37,5.12,5.13,5.4,-0.27,-5.0,86686.5,45420.53
601001.SH,20180531,5.18,5.23,5.09,5.17,5.13,0.04,0.78,99169.39,51163.227
601001.SH,20180601,5.17,5.27,5.14,5.17,5.17,0.0,0.0,98414.45,51369.059
601001.SH,20180604,5.2,5.25,5.13,5.18,5.17,0.01,0.19,76032.48,39422.992
601001.SH,20180605,5.21,5.21,5.13,5.2,5.18,0.02,0.39,85351.58,44140.73
601001.SH,20180606,5.2,5.23,5.17,5.21,5.2,0.01,0.19,70401.73,36633.976
601001.SH,20180607,5.23,5.3,5.2,5.22,5.21,0.01,0.19,85216.29,44719.533
601001.SH,20180608,5.17,5.19,5.01,5.06,5.22,-0.16,-3.07,120692.15,61434.041
601001.SH,20180611,5.02,5.09,5.0,5.03,5.06,-0.03,-0.59,68457.03,34489.395
601001.SH,20180612,5.02,5.15,5.01,5.12,5.03,0.09,1.79,73713.86,37488.63
601001.SH,20180613,5.13,5.15,5.06,5.08,5.12,-0.04,-0.78,53627.6,27384.011
601001.SH,20180614,5.07,5.19,5.06,5.16,5.08,0.08,1.57,61013.03,31382.797
601001.SH,20180615,5.19,5.44,5.15,5.29,5.16,0.13,2.52,222096.51,117963.303
601001.SH,20180619,5.2,5.27,4.79,4.98,5.29,-0.31,-5.86,204164.7,103529.596
601001.SH,20180620,4.96,5.09,4.83,5.07,4.98,0.09,1.81,157618.72,78172.651
601001.SH,20180621,5.01,5.27,5.01,5.06,5.07,-0.01,-0.2,155789.73,80022.855
601001.SH,20180622,4.96,5.15,4.92,5.09,5.06,0.03,0.59,154241.1,77955.387
601001.SH,20180625,5.19,5.19,5.0,5.05,5.09,-0.04,-0.79,88015.37,44715.485
601001.SH,20180626,4.94,5.06,4.87,5.03,5.05,-0.02,-0.4,79107.26,39255.425
601001.SH,20180627,5.0,5.08,4.91,4.95,5.03,-0.08,-1.59,92817.26,46316.784
601001.SH,20180628,4.97,5.02,4.88,4.9,4.95,-0.05,-1.01,63535.0,31481.562
601001.SH,20180629,4.9,4.98,4.79,4.96,4.9,0.06,1.22,95085.41,46696.311
601001.SH,20180702,4.97,4.97,4.75,4.78,4.96,-0.18,-3.63,91659.34,44430.045
601001.SH,20180703,4.8,4.86,4.7,4.83,4.78,0.05,1.05,78304.63,37527.857
601001.SH,20180704,4.81,4.91,4.79,4.83,4.83,0.0,0.0,67950.07,32984.583
601001.SH,20180705,4.78,4.83,4.6,4.63,4.83,-0.2,-4.14,93355.72,43807.545
601001.SH,20180706,4.65,4.67,4.48,4.58,4.63,-0.05,-1.08,91469.91,41835.922
601001.SH,20180709,4.6,4.69,4.59,4.68,4.58,0.1,2.18,66655.0,30935.908
601001.SH,20180710,4.66,4.73,4.64,4.72,4.68,0.04,0.85,64359.39,30186.69
601001.SH,20180711,4.62,4.64,4.53,4.61,4.72,-0.11,-2.33,62848.08,28851.41
601001.SH,20180712,4.6,4.73,4.58,4.72,4.61,0.11,2.39,65521.38,30743.392
601001.SH,20180713,4.7,4.73,4.68,4.73,4.72,0.01,0.21,45532.95,21424.012
601001.SH,20180716,4.8,5.19,4.8,5.0,4.73,0.27,5.71,205913.92,103302.991
601001.SH,20180717,4.93,5.02,4.88,5.0,5.0,0.0,0.0,118038.6,58179.353
601001.SH,20180718,4.96,5.03,4.92,4.93,5.0,-0.07,-1.4,82329.03,40951.03
601001.SH,20180719,4.94,5.02,4.93,4.98,4.93,0.05,1.01,64311.31,32017.777
601001.SH,20180720,4.93,5.0,4.81,5.0,4.98,0.02,0.4016,75756.59,37268.721
601001.SH,20180723,4.98,5.13,4.94,5.1,5.0,0.1,2.0,104378.05,52650.532
601001.SH,20180724,5.07,5.3,5.06,5.15,5.1,0.05,0.9804,164716.02,85082.307
601001.SH,20180725,5.18,5.26,5.12,5.16,5.15,0.01,0.1942,122581.91,63426.917
601001.SH,20180726,5.14,5.2,5.09,5.1,5.16,-0.06,-1.1628,103186.78,53009.326
601001.SH,20180727,5.15,5.18,5.1,5.11,5.1,0.01,0.1961,82076.29,42112.521
601001.SH,20180730,5.15,5.2,5.1,5.12,5.11,0.01,0.1957,91012.63,46878.675
601001.SH,20180731,5.1,5.16,5.03,5.08,5.12,-0.04,-0.7813,77459.05,39407.879
601001.SH,20180801,5.11,5.16,5.0,5.02,5.08,-0.06,-1.1811,92566.34,47217.594
601001.SH,20180802,4.97,5.02,4.7,4.85,5.02,-0.17,-3.3865,110961.39,53762.333
601001.SH,20180803,4.82,5.09,4.81,4.97,4.85,0.12,2.4742,141796.95,70781.439
601001.SH,20180806,4.99,5.08,4.92,5.01,4.97,0.04,0.8048,120757.61,60581.243
601001.SH,20180807,5.05,5.15,5.01,5.14,5.01,0.13,2.5948,111180.32,56535.141
601001.SH,20180808,5.11,5.18,5.07,5.15,5.14,0.01,0.1946,95907.14,49171.256
601001.SH,20180809,5.11,5.22,5.08,5.19,5.15,0.04,0.7767,123341.6,63843.29
601001.SH,20180810,5.2,5.2,5.09,5.13,5.19,-0.06,-1.1561,92525.79,47466.228
601001.SH,20180813,5.08,5.16,5.02,5.15,5.13,0.02,0.3899,82247.11,41867.886
601001.SH,20180814,5.16,5.25,5.11,5.19,5.15,0.04,0.7767,109259.78,56711.193
601001.SH,20180815,5.17,5.21,5.06,5.06,5.19,-0.13,-2.5048,71439.1,36537.485
601001.SH,20180816,4.95,5.08,4.91,5.04,5.06,-0.02,-0.3953,76996.16,38503.622
601001.SH,20180817,5.08,5.16,5.0,5.04,5.04,0.0,0.0,100347.46,50907.544
601001.SH,20180820,5.01,5.06,4.89,5.02,5.04,-0.02,-0.3968,85343.62,42541.026
601001.SH,20180821,5.01,5.1,5.0,5.07,5.02,0.05,0.996,75336.8,38147.57
601001.SH,20180822,5.07,5.18,5.04,5.11,5.07,0.04,0.789,75562.34,38664.176
601001.SH,20180823,5.05,5.13,4.94,5.03,5.11,-0.08,-1.5656,84286.48,42325.485
601001.SH,20180824,5.0,5.01,4.9,4.92,5.03,-0.11,-2.1869,77297.93,38218.64
601001.SH,20180827,4.94,5.04,4.93,5.03,4.92,0.11,2.2358,75907.94,37821.623
601001.SH,20180828,5.05,5.18,5.03,5.14,5.03,0.11,2.1869,129404.36,66165.735
601001.SH,20180829,5.11,5.2,5.11,5.18,5.14,0.04,0.7782,105832.59,54595.665
601001.SH,20180830,5.01,5.04,4.77,4.78,5.18,-0.4,-7.722,328839.66,160383.495
601001.SH,20180831,4.78,4.82,4.66,4.68,4.78,-0.1,-2.0921,139605.65,65831.482
601001.SH,20180903,4.69,4.75,4.62,4.72,4.68,0.04,0.8547,81160.05,38118.728
601001.SH,20180904,4.73,4.79,4.7,4.76,4.72,0.04,0.8475,66647.79,31690.669
601001.SH,20180905,4.77,4.78,4.69,4.69,4.76,-0.07,-1.4706,54452.46,25814.167
601001.SH,20180906,4.65,4.76,4.65,4.71,4.69,0.02,0.4264,49189.45,23199.023
601001.SH,20180907,4.7,4.83,4.7,4.74,4.71,0.03,0.6369,94877.16,45291.305
601001.SH,20180910,4.73,4.77,4.67,4.73,4.74,-0.01,-0.211,59683.43,28226.802
601001.SH,20180911,4.71,4.75,4.66,4.67,4.73,-0.06,-1.2685,65602.46,30871.752
601001.SH,20180912,4.7,4.75,4.68,4.7,4.67,0.03,0.6424,43898.82,20684.444
601001.SH,20180913,4.73,4.76,4.68,4.73,4.7,0.03,0.6383,54352.88,25681.686
601001.SH,20180914,4.75,4.8,4.71,4.77,4.73,0.04,0.8457,69333.3,33076.987
601001.SH,20180917,4.75,4.8,4.68,4.68,4.77,-0.09,-1.8868,61096.71,29017.12
601001.SH,20180918,4.71,4.81,4.69,4.8,4.68,0.12,2.5641,74136.58,35342.72
601001.SH,20180919,4.79,4.9,4.79,4.83,4.8,0.03,0.625,83777.87,40699.636
601001.SH,20180920,4.82,4.88,4.81,4.86,4.83,0.03,0.6211,49066.96,23794.347
601001.SH,20180921,4.86,4.95,4.82,4.95,4.86,0.09,1.8519,91811.5,44953.822
601001.SH,20180925,4.91,4.97,4.86,4.91,4.95,-0.04,-0.8081,56428.17,27687.181
601001.SH,20180926,4.91,4.98,4.88,4.91,4.91,0.0,0.0,93892.7,46305.632
601001.SH,20180927,4.91,4.97,4.9,4.92,4.91,0.01,0.2037,71473.05,35334.177
601001.SH,20180928,4.92,4.98,4.91,4.96,4.92,0.04,0.813,60191.9,29836.438
601001.SH,20181008,4.89,4.98,4.88,4.93,4.96,-0.03,-0.6048,110039.38,54219.64
601001.SH,20181009,4.96,5.05,4.87,5.01,4.93,0.08,1.6227,98608.57,49180.708
601001.SH,20181010,5.01,5.09,4.98,5.03,5.01,0.02,0.3992,72209.18,36343.064
601001.SH,20181011,4.9,4.95,4.7,4.78,5.03,-0.25,-4.9702,119325.48,57634.078
601001.SH,20181012,4.71,4.92,4.71,4.9,4.78,0.12,2.5105,92002.21,44441.745
601001.SH,20181015,4.92,5.01,4.89,4.91,4.9,0.01,0.2041,155803.0,77184.269
601001.SH,20181016,4.89,4.95,4.79,4.84,4.91,-0.07,-1.4257,76836.19,37571.012
601001.SH,20181017,4.87,4.93,4.73,4.85,4.84,0.01,0.2066,62817.78,30338.77
601001.SH,20181018,4.8,4.8,4.49,4.54,4.85,-0.31,-6.3918,109425.5,50474.487
601001.SH,20181019,4.5,4.61,4.35,4.6,4.54,0.06,1.3216,73955.72,33256.57
601001.SH,20181022,4.61,4.84,4.61,4.79,4.6,0.19,4.1304,96289.94,45756.063
601001.SH,20181023,4.8,4.89,4.72,4.79,4.79,0.0,0.0,73168.29,35121.635
601001.SH,20181024,4.74,4.89,4.73,4.84,4.79,0.05,1.0438,64170.22,30948.332
601001.SH,20181025,4.75,4.91,4.71,4.89,4.84,0.05,1.0331,85602.51,41276.932
601001.SH,20181026,4.89,5.06,4.89,4.98,4.89,0.09,1.8405,111658.84,55416.888
601001.SH,20181029,4.94,4.95,4.78,4.81,4.98,-0.17,-3.4137,68507.15,33271.469
601001.SH,20181030,4.85,4.92,4.75,4.87,4.81,0.06,1.2474,49447.1,23988.31
601001.SH,20181031,4.84,4.97,4.81,4.95,4.87,0.08,1.6427,78318.82,38434.646
601001.SH,20181101,4.97,4.99,4.88,4.9,4.95,-0.05,-1.0101,99825.84,49259.495
601001.SH,20181102,4.96,4.98,4.88,4.95,4.9,0.05,1.0204,92666.08,45700.19
601001.SH,20181105,4.95,4.95,4.84,4.91,4.95,-0.04,-0.8081,88764.33,43337.428
601001.SH,20181106,4.9,4.9,4.83,4.88,4.91,-0.03,-0.611,65087.3,31609.789
601001.SH,20181107,4.87,4.92,4.83,4.84,4.88,-0.04,-0.8197,64837.48,31604.359
601001.SH,20181108,4.87,4.89,4.78,4.8,4.84,-0.04,-0.8264,57893.52,28010.772
601001.SH,20181109,4.82,4.82,4.7,4.75,4.8,-0.05,-1.0417,63294.14,29993.314
601001.SH,20181112,4.75,4.84,4.72,4.84,4.75,0.09,1.8947,58357.58,27956.508
601001.SH,20181113,4.8,4.94,4.78,4.92,4.84,0.08,1.6529,85203.66,41521.344
601001.SH,20181114,4.89,4.98,4.86,4.9,4.92,-0.02,-0.4065,84112.49,41330.435
601001.SH,20181115,4.88,4.94,4.85,4.94,4.9,0.04,0.8163,81825.59,40074.545
601001.SH,20181116,4.94,5.0,4.94,4.96,4.94,0.02,0.4049,104233.93,51799.502
601001.SH,20181119,4.95,5.0,4.9,4.99,4.96,0.03,0.6048,86832.21,43015.853
601001.SH,20181120,4.97,4.98,4.83,4.84,4.99,-0.15,-3.006,75583.54,37096.322
601001.SH,20181121,4.76,4.8,4.67,4.77,4.84,-0.07,-1.4463,100942.1,47790.364
601001.SH,20181122,4.77,4.78,4.7,4.73,4.77,-0.04,-0.8386,51428.44,24358.139
601001.SH,20181123,4.73,4.75,4.56,4.6,4.73,-0.13,-2.7484,90740.76,41966.442
601001.SH,20181126,4.59,4.62,4.55,4.58,4.6,-0.02,-0.4348,48596.09,22251.844
601001.SH,20181127,4.6,4.63,4.56,4.58,4.58,0.0,0.0,40331.3,18505.886
601001.SH,20181128,4.56,4.64,4.55,4.63,4.58,0.05,1.0917,45557.88,20947.058
601001.SH,20181129,4.64,4.67,4.53,4.54,4.63,-0.09,-1.9438,47291.09,21790.244
601001.SH,20181130,4.54,4.58,4.46,4.58,4.54,0.04,0.8811,49500.91,22415.706
601001.SH,20181203,4.64,4.73,4.64,4.68,4.58,0.1,2.1834,78893.28,36992.004
601001.SH,20181204,4.64,4.73,4.64,4.72,4.68,0.04,0.8547,53204.38,24943.424
601001.SH,20181205,4.65,4.75,4.61,4.68,4.72,-0.04,-0.8475,55987.15,26249.111
601001.SH,20181206,4.68,4.69,4.6,4.62,4.68,-0.06,-1.2821,38944.71,18058.541
601001.SH,20181207,4.64,4.71,4.6,4.7,4.62,0.08,1.7316,56675.69,26363.703
601001.SH,20181210,4.67,4.67,4.56,4.59,4.7,-0.11,-2.3404,65696.79,30237.086
601001.SH,20181211,4.59,4.62,4.56,4.58,4.59,-0.01,-0.2179,35388.37,16205.382
601001.SH,20181212,4.59,4.61,4.55,4.57,4.58,-0.01,-0.2183,30850.41,14148.908
601001.SH,20181213,4.59,4.64,4.53,4.62,4.57,0.05,1.0941,46815.19,21529.673
601001.SH,20181214,4.62,4.64,4.55,4.55,4.62,-0.07,-1.5152,58391.53,26778.291
601001.SH,20181217,4.56,4.58,4.52,4.55,4.55,0.0,0.0,29992.57,13651.365
601001.SH,20181218,4.52,4.55,4.44,4.48,4.55,-0.07,-1.5385,66523.51,29795.467
601001.SH,20181219,4.47,4.48,4.41,4.42,4.48,-0.06,-1.3393,42309.15,18790.542
601001.SH,20181220,4.41,4.44,4.4,4.43,4.42,0.01,0.2262,33443.7,14790.415
601001.SH,20181221,4.41,4.44,4.4,4.42,4.43,-0.01,-0.2257,32063.96,14154.661
601001.SH,20181224,4.42,4.47,4.4,4.46,4.42,0.04,0.905,23108.33,10260.378
601001.SH,20181225,4.41,4.46,4.33,4.39,4.46,-0.07,-1.5695,46286.08,20264.942
601001.SH,20181226,4.42,4.45,4.37,4.37,4.39,-0.02,-0.4556,30200.08,13313.596
601001.SH,20181227,4.44,4.44,4.33,4.33,4.37,-0.04,-0.9153,36932.75,16182.008
601001.SH,20181228,4.35,4.37,4.25,4.27,4.33,-0.06,-1.3857,54734.24,23566.027
601001.SH,20190102,4.3,4.3,4.17,4.2,4.27,-0.07,-1.6393,59474.88,25083.835
601001.SH,20190103,4.16,4.25,4.16,4.18,4.2,-0.02,-0.4762,37848.09,15865.242
601001.SH,20190104,4.14,4.29,4.12,4.28,4.18,0.1,2.3923,54439.4,22974.948
601001.SH,20190107,4.29,4.36,4.26,4.35,4.28,0.07,1.6355,58669.57,25327.145
601001.SH,20190108,4.33,4.33,4.27,4.3,4.35,-0.05,-1.1494,50532.5,21709.613
601001.SH,20190109,4.32,4.37,4.3,4.31,4.3,0.01,0.2326,68060.61,29541.945
601001.SH,20190110,4.32,4.34,4.23,4.26,4.31,-0.05,-1.1601,49312.68,21171.968
601001.SH,20190111,4.26,4.3,4.25,4.28,4.26,0.02,0.4695,69304.18,29573.331
601001.SH,20190114,4.28,4.45,4.27,4.3,4.28,0.02,0.4673,102312.31,44408.237
601001.SH,20190115,4.28,4.33,4.22,4.33,4.3,0.03,0.6977,88080.0,37640.522
601001.SH,20190116,4.31,4.37,4.28,4.36,4.33,0.03,0.6928,79891.0,34568.121
601001.SH,20190117,4.32,4.5,4.3,4.41,4.36,0.05,1.1468,188210.34,83251.751
601001.SH,20190118,4.38,4.48,4.36,4.44,4.41,0.03,0.6803,138999.46,61560.673
601001.SH,20190121,4.45,4.48,4.38,4.47,4.44,0.03,0.6757,90939.95,40217.323
601001.SH,20190122,4.45,4.46,4.33,4.35,4.47,-0.12,-2.6846,89774.36,39328.444
601001.SH,20190123,4.31,4.38,4.3,4.35,4.35,0.0,0.0,51372.33,22315.78
601001.SH,20190124,4.34,4.38,4.29,4.34,4.35,-0.01,-0.2299,53655.41,23206.853
601001.SH,20190125,4.34,4.35,4.28,4.32,4.34,-0.02,-0.4608,59568.32,25737.084
601001.SH,20190128,4.33,4.33,4.23,4.23,4.32,-0.09,-2.0833,52144.62,22361.503
601001.SH,20190129,4.21,4.26,4.14,4.21,4.23,-0.02,-0.4728,78914.88,33045.511
601001.SH,20190130,4.18,4.25,4.17,4.2,4.21,-0.01,-0.2375,46345.01,19487.008
601001.SH,20190131,4.19,4.23,4.17,4.18,4.2,-0.02,-0.4762,47368.79,19886.142
601001.SH,20190201,4.21,4.28,4.18,4.27,4.18,0.09,2.1531,75152.01,31731.55
601001.SH,20190211,4.27,4.32,4.22,4.31,4.27,0.04,0.9368,96203.51,41200.138
601001.SH,20190212,4.3,4.36,4.28,4.35,4.31,0.04,0.9281,108805.63,47039.317
601001.SH,20190213,4.35,4.41,4.3,4.39,4.35,0.04,0.9195,158419.89,69027.215
601001.SH,20190214,4.37,4.4,4.36,4.37,4.39,-0.02,-0.4556,82400.39,36080.578
601001.SH,20190215,4.38,4.4,4.33,4.34,4.37,-0.03,-0.6865,81244.76,35418.167
601001.SH,20190218,4.35,4.45,4.33,4.45,4.34,0.11,2.5346,157632.05,69363.998
601001.SH,20190219,4.43,4.47,4.39,4.41,4.45,-0.04,-0.8989,133936.19,59250.941
601001.SH,20190220,4.42,4.48,4.39,4.45,4.41,0.04,0.907,143025.45,63492.623
601001.SH,20190221,4.45,4.48,4.39,4.41,4.45,-0.04,-0.8989,137583.52,60997.278
601001.SH,20190222,4.42,4.47,4.37,4.47,4.41,0.06,1.3605,149369.58,66017.946
601001.SH,20190225,4.48,4.73,4.48,4.7,4.47,0.23,5.1454,383099.03,176361.418
601001.SH,20190226,4.72,5.07,4.64,4.84,4.7,0.14,2.9787,516848.2,251057.377
601001.SH,20190227,4.84,4.97,4.76,4.8,4.84,-0.04,-0.8264,311152.57,150272.636
601001.SH,20190228,4.8,4.85,4.73,4.77,4.8,-0.03,-0.625,152886.9,73295.475
601001.SH,20190301,4.8,4.82,4.74,4.82,4.77,0.05,1.0482,181199.43,86653.363
601001.SH,20190304,4.83,4.96,4.81,4.84,4.82,0.02,0.4149,283742.72,138208.392
601001.SH,20190305,4.81,4.88,4.8,4.88,4.84,0.04,0.8264,196557.14,95103.283
601001.SH,20190306,4.84,5.0,4.84,4.98,4.88,0.1,2.0492,352209.34,173465.728
601001.SH,20190307,4.96,5.17,4.93,5.08,4.98,0.1,2.008,434794.1,220062.503
601001.SH,20190308,4.99,5.0,4.72,4.76,5.08,-0.32,-6.2992,325981.14,159465.258
601001.SH,20190311,4.79,4.87,4.76,4.86,4.76,0.1,2.1008,219540.84,105853.164
601001.SH,20190312,4.89,4.95,4.82,4.89,4.86,0.03,0.6173,245172.25,120184.453
601001.SH,20190313,4.88,4.89,4.74,4.78,4.89,-0.11,-2.2495,215515.2,103878.812
601001.SH,20190314,4.77,4.87,4.66,4.72,4.78,-0.06,-1.2552,196707.11,93603.95
601001.SH,20190315,4.73,4.83,4.72,4.78,4.72,0.06,1.2712,148029.42,70615.64
601001.SH,20190318,4.8,4.96,4.75,4.93,4.78,0.15,3.1381,248098.58,120752.54
601001.SH,20190319,4.95,4.96,4.86,4.9,4.93,-0.03,-0.6085,185286.18,90905.164
601001.SH,20190320,4.91,4.99,4.84,4.96,4.9,0.06,1.2245,210003.71,103410.904
601001.SH,20190321,4.96,5.07,4.93,4.99,4.96,0.03,0.6048,299467.64,149702.239
601001.SH,20190322,4.97,4.99,4.91,4.96,4.99,-0.03,-0.6012,187946.57,93004.124
601001.SH,20190325,4.86,4.97,4.84,4.91,4.96,-0.05,-1.0081,183287.75,90241.641
601001.SH,20190326,4.93,4.94,4.77,4.78,4.91,-0.13,-2.6477,148837.85,72224.426
601001.SH,20190327,4.8,4.83,4.74,4.81,4.78,0.03,0.6276,95623.99,45755.463
601001.SH,20190328,4.8,4.83,4.75,4.75,4.81,-0.06,-1.2474,98770.0,47249.063
601001.SH,20190329,4.76,5.0,4.75,4.99,4.75,0.24,5.0526,385293.23,190414.981
601001.SH,20190401,5.0,5.16,4.97,5.11,4.99,0.12,2.4048,472317.03,240115.561
601001.SH,20190402,5.12,5.15,5.02,5.09,5.11,-0.02,-0.3914,339030.93,172251.343
601001.SH,20190403,5.08,5.37,5.05,5.26,5.09,0.17,3.3399,489025.51,254657.278
601001.SH,20190404,5.23,5.31,5.14,5.26,5.26,0.0,0.0,395041.29,206808.83
601001.SH,20190408,5.28,5.45,5.18,5.36,5.26,0.1,1.9011,464320.83,247228.136
601001.SH,20190409,5.31,5.34,5.2,5.24,5.36,-0.12,-2.2388,299221.77,156793.23
601001.SH,20190410,5.2,5.24,5.13,5.17,5.24,-0.07,-1.3359,216271.13,111924.167
601001.SH,20190411,5.19,5.28,5.11,5.13,5.17,-0.04,-0.7737,231146.71,119988.61
601001.SH,20190412,5.13,5.14,5.07,5.11,5.13,-0.02,-0.3899,152872.43,78005.06
601001.SH,20190415,5.2,5.25,5.11,5.14,5.11,0.03,0.5871,219165.3,113262.642
601001.SH,20190416,5.12,5.28,5.07,5.28,5.14,0.14,2.7237,311697.91,162224.81
601001.SH,20190417,5.26,5.35,5.23,5.28,5.28,0.0,0.0,294019.93,155475.411
601001.SH,20190418,5.28,5.29,5.17,5.18,5.28,-0.1,-1.8939,168497.99,88030.792
601001.SH,20190419,5.18,5.7,5.09,5.7,5.18,0.52,10.0386,598979.63,323462.145
601001.SH,20190422,5.8,5.88,5.56,5.56,5.7,-0.14,-2.4561,909155.15,520904.799
601001.SH,20190423,5.5,6.01,5.49,5.76,5.56,0.2,3.5971,885864.52,515982.962
601001.SH,20190424,5.7,5.94,5.6,5.73,5.76,-0.03,-0.5208,573391.03,332300.032
601001.SH,20190425,5.74,5.75,5.31,5.42,5.73,-0.31,-5.4101,484978.51,268302.353
601001.SH,20190426,5.42,5.47,5.16,5.17,5.42,-0.25,-4.6125,378173.48,199021.331
601001.SH,20190429,5.17,5.2,4.88,4.93,5.17,-0.24,-4.6422,353223.05,177788.833
601001.SH,20190430,4.95,5.07,4.95,5.02,4.93,0.09,1.8256,229732.31,115097.628
601001.SH,20190506,4.88,4.89,4.56,4.64,5.02,-0.38,-7.5697,366801.87,174000.583
601001.SH,20190507,4.7,4.77,4.59,4.7,4.64,0.06,1.2931,218798.72,102268.416
601001.SH,20190508,4.61,4.7,4.57,4.62,4.7,-0.08,-1.7021,154513.59,71606.516
601001.SH,20190509,4.6,4.65,4.53,4.58,4.62,-0.04,-0.8658,190847.97,87473.123
601001.SH,20190510,4.62,4.74,4.56,4.72,4.58,0.14,3.0568,242635.17,113214.834
601001.SH,20190513,4.65,4.73,4.6,4.65,4.72,-0.07,-1.4831,133241.1,62162.239
601001.SH,20190514,4.57,4.65,4.53,4.59,4.65,-0.06,-1.2903,126948.53,58407.744
601001.SH,20190515,4.61,4.68,4.61,4.66,4.59,0.07,1.5251,154841.6,71872.205
601001.SH,20190516,4.64,4.79,4.63,4.75,4.66,0.09,1.9313,215033.88,101722.249
601001.SH,20190517,4.74,4.74,4.54,4.57,4.75,-0.18,-3.7895,191613.78,88625.463
601001.SH,20190520,4.57,4.59,4.45,4.54,4.57,-0.03,-0.6565,132105.34,59447.666
601001.SH,20190521,4.51,4.65,4.5,4.62,4.54,0.08,1.7621,129800.54,59667.608
601001.SH,20190522,4.64,4.71,4.56,4.58,4.62,-0.04,-0.8658,136323.84,63294.427
601001.SH,20190523,4.55,4.84,4.49,4.69,4.58,0.11,2.4017,312454.64,146289.159
601001.SH,20190524,4.62,4.67,4.57,4.59,4.69,-0.1,-2.1322,132424.15,61065.736
601001.SH,20190527,4.59,4.68,4.53,4.65,4.59,0.06,1.3072,115875.72,53570.463
