ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20180131,16.92,18.05,16.8,17.13,16.92,0.21,1.24,22605.7,39048.186
600639.SH,20180201,17.32,17.32,16.63,16.69,17.13,-0.44,-2.57,16450.15,27737.985
600639.SH,20180202,16.61,16.77,16.36,16.52,16.69,-0.17,-1.02,13679.06,22561.061
600639.SH,20180205,16.52,16.56,16.39,16.41,16.52,-0.11,-0.67,6490.03,10662.967
600639.SH,20180206,16.16,16.32,15.35,15.4,16.41,-1.01,-6.15,16125.01,25817.787
600639.SH,20180207,15.71,15.91,15.43,15.5,15.4,0.1,0.65,10854.1,16978.783
600639.SH,20180208,15.41,15.67,15.41,15.52,15.5,0.02,0.13,6588.48,10251.985
600639.SH,20180209,15.02,15.27,14.32,14.71,15.52,-0.81,-5.22,19979.41,29511.729
600639.SH,20180212,14.89,15.21,14.72,15.05,14.71,0.34,2.31,5817.0,8743.458
600639.SH,20180213,15.17,15.26,14.98,15.07,15.05,0.02,0.13,8846.69,13366.457
600639.SH,20180214,15.05,15.24,15.05,15.14,15.07,0.07,0.46,5382.88,8130.395
600639.SH,20180222,15.17,15.39,15.17,15.31,15.14,0.17,1.12,5495.19,8424.729
600639.SH,20180223,15.31,15.49,15.29,15.41,15.31,0.1,0.65,7623.41,11746.828
600639.SH,20180226,15.54,15.75,15.41,15.57,15.41,0.16,1.04,7092.65,11048.725
600639.SH,20180227,15.57,15.88,15.57,15.68,15.57,0.11,0.71,8316.74,13078.209
600639.SH,20180228,15.62,15.68,15.39,15.54,15.68,-0.14,-0.89,5791.28,8998.713
600639.SH,20180301,15.42,15.78,15.42,15.67,15.54,0.13,0.84,7342.44,11504.028
600639.SH,20180302,15.67,15.8,15.61,15.72,15.67,0.05,0.32,6052.32,9514.418
600639.SH,20180305,15.7,15.99,15.69,15.88,15.72,0.16,1.02,8942.6,14204.95
600639.SH,20180306,15.88,15.97,15.6,15.82,15.88,-0.06,-0.38,9534.27,15025.018
600639.SH,20180307,15.71,16.38,15.71,15.84,15.82,0.02,0.13,11715.91,18703.055
600639.SH,20180308,15.73,16.06,15.73,15.92,15.84,0.08,0.51,7892.1,12533.737
600639.SH,20180309,15.96,16.02,15.83,15.99,15.92,0.07,0.44,7363.19,11734.193
600639.SH,20180312,15.95,16.09,15.85,15.9,15.99,-0.09,-0.56,12729.82,20256.186
600639.SH,20180313,15.95,15.96,15.65,15.68,15.9,-0.22,-1.38,11245.16,17797.387
600639.SH,20180314,15.7,15.86,15.62,15.7,15.68,0.02,0.13,10537.08,16545.726
600639.SH,20180315,15.7,15.98,15.61,15.68,15.7,-0.02,-0.13,8711.95,13725.126
600639.SH,20180316,15.71,16.09,15.7,15.93,15.68,0.25,1.59,17006.42,27139.399
600639.SH,20180319,15.93,15.94,15.66,15.76,15.93,-0.17,-1.07,10870.0,17142.543
600639.SH,20180320,15.63,15.69,15.5,15.55,15.76,-0.21,-1.33,8725.41,13578.786
600639.SH,20180321,15.56,15.91,15.49,15.53,15.55,-0.02,-0.13,10642.54,16741.113
600639.SH,20180322,15.45,15.63,15.45,15.52,15.53,-0.01,-0.06,8615.15,13367.154
600639.SH,20180323,15.28,15.42,14.7,14.7,15.52,-0.82,-5.28,17471.35,26147.843
600639.SH,20180326,14.68,15.16,14.6,15.11,14.7,0.41,2.79,15364.44,22947.982
600639.SH,20180327,15.16,15.5,15.16,15.28,15.11,0.17,1.13,10769.0,16508.384
600639.SH,20180328,15.25,15.4,15.15,15.28,15.28,0.0,0.0,7561.01,11552.91
600639.SH,20180329,15.27,15.48,15.22,15.41,15.28,0.13,0.85,9193.88,14131.642
600639.SH,20180330,15.35,15.52,15.35,15.44,15.41,0.03,0.19,7020.0,10832.192
600639.SH,20180402,15.46,15.68,15.46,15.5,15.44,0.06,0.39,8845.4,13764.53
600639.SH,20180403,15.38,15.44,15.13,15.21,15.5,-0.29,-1.87,8689.01,13246.858
600639.SH,20180404,15.2,15.36,15.15,15.16,15.21,-0.05,-0.33,8233.22,12541.76
600639.SH,20180409,15.11,15.16,14.82,14.9,15.16,-0.26,-1.72,12193.0,18261.631
600639.SH,20180410,14.89,15.2,14.81,15.15,14.9,0.25,1.68,13149.02,19771.852
600639.SH,20180411,15.29,15.79,15.28,15.43,15.15,0.28,1.85,32258.3,50303.095
600639.SH,20180412,15.42,15.53,15.2,15.29,15.43,-0.14,-0.91,16500.23,25361.914
600639.SH,20180413,15.27,15.39,14.97,15.03,15.29,-0.26,-1.7,17392.45,26282.482
600639.SH,20180416,14.91,15.06,14.72,14.8,15.03,-0.23,-1.53,12458.26,18502.206
600639.SH,20180417,14.9,14.96,14.72,14.79,14.8,-0.01,-0.07,9954.11,14764.565
600639.SH,20180418,14.79,14.85,14.56,14.67,14.79,-0.12,-0.81,16283.41,23877.974
600639.SH,20180419,14.74,14.93,14.6,14.81,14.67,0.14,0.95,9606.61,14170.363
600639.SH,20180420,14.82,14.92,14.6,14.61,14.81,-0.2,-1.35,6416.1,9456.049
600639.SH,20180423,14.74,14.74,14.36,14.48,14.61,-0.13,-0.89,11823.0,17105.33
600639.SH,20180424,14.62,14.78,14.41,14.67,14.48,0.19,1.31,6583.91,9640.025
600639.SH,20180425,14.62,14.78,14.62,14.71,14.67,0.04,0.27,4683.18,6893.743
600639.SH,20180426,14.85,14.85,14.38,14.39,14.71,-0.32,-2.18,6941.33,10126.093
600639.SH,20180427,14.58,14.69,14.47,14.65,14.39,0.26,1.81,8335.27,12166.754
600639.SH,20180502,14.74,14.78,14.43,14.53,14.65,-0.12,-0.82,6618.3,9695.527
600639.SH,20180503,14.59,14.7,14.39,14.68,14.53,0.15,1.03,10111.06,14737.554
600639.SH,20180504,14.62,14.75,14.53,14.59,14.68,-0.09,-0.61,6591.59,9629.763
600639.SH,20180507,14.66,14.8,14.53,14.73,14.59,0.14,0.96,9299.58,13697.943
600639.SH,20180508,14.73,14.77,14.66,14.74,14.73,0.01,0.07,5347.88,7872.283
600639.SH,20180509,14.77,14.89,14.64,14.7,14.74,-0.04,-0.27,7618.75,11245.704
600639.SH,20180510,14.73,14.83,14.65,14.72,14.7,0.02,0.14,5729.1,8427.471
600639.SH,20180511,14.69,14.79,14.58,14.62,14.72,-0.1,-0.68,5900.34,8635.071
600639.SH,20180514,14.61,14.69,14.52,14.6,14.62,-0.02,-0.14,4726.94,6905.07
600639.SH,20180515,14.64,14.78,14.63,14.74,14.6,0.14,0.96,9932.39,14625.289
600639.SH,20180516,14.76,14.78,14.45,14.51,14.74,-0.23,-1.56,15822.38,23029.713
600639.SH,20180517,14.51,14.54,14.41,14.43,14.51,-0.08,-0.55,5724.01,8278.556
600639.SH,20180518,14.44,14.5,14.39,14.47,14.43,0.04,0.28,5061.3,7315.563
600639.SH,20180521,14.49,14.6,14.49,14.57,14.47,0.1,0.69,9083.18,13223.522
600639.SH,20180522,14.57,14.68,14.57,14.68,14.57,0.11,0.76,12339.11,18060.181
600639.SH,20180523,14.67,14.67,14.5,14.54,14.68,-0.14,-0.95,6096.11,8885.237
600639.SH,20180524,14.53,14.58,14.4,14.44,14.54,-0.1,-0.69,7435.0,10757.878
600639.SH,20180525,14.5,14.66,14.47,14.49,14.44,0.05,0.35,10972.01,15986.046
600639.SH,20180528,14.42,14.42,14.09,14.17,14.49,-0.32,-2.21,13976.3,19839.267
600639.SH,20180529,14.16,14.22,14.07,14.15,14.17,-0.02,-0.14,9472.4,13386.333
600639.SH,20180530,13.93,14.06,13.68,13.71,14.15,-0.44,-3.11,10483.95,14553.161
600639.SH,20180531,13.9,13.9,13.72,13.84,13.71,0.13,0.95,7371.11,10177.27
600639.SH,20180601,13.81,13.86,13.67,13.73,13.84,-0.11,-0.79,5708.0,7860.432
600639.SH,20180604,13.74,13.86,13.72,13.75,13.73,0.02,0.15,4129.0,5701.457
600639.SH,20180605,13.73,13.99,13.73,13.98,13.75,0.23,1.67,6721.7,9307.206
600639.SH,20180606,13.96,14.02,13.81,13.94,13.98,-0.04,-0.29,6010.78,8391.568
600639.SH,20180607,13.9,14.43,13.9,14.17,13.94,0.23,1.65,24065.45,34168.509
600639.SH,20180608,14.09,14.27,13.92,13.95,14.17,-0.22,-1.55,10831.58,15239.725
600639.SH,20180611,13.9,14.25,13.84,14.03,13.95,0.08,0.57,11214.95,15730.916
600639.SH,20180612,14.03,14.07,13.66,13.8,14.03,-0.23,-1.64,12611.41,17395.428
600639.SH,20180613,13.8,13.84,13.62,13.62,13.8,-0.18,-1.3,7016.4,9622.12
600639.SH,20180614,13.68,13.77,13.61,13.68,13.62,0.06,0.44,5859.4,8041.513
600639.SH,20180615,13.7,13.77,13.44,13.47,13.68,-0.21,-1.54,6855.62,9304.915
600639.SH,20180619,13.01,13.37,12.13,12.44,13.47,-1.03,-7.65,21958.8,27798.02
600639.SH,20180620,12.21,12.69,12.21,12.58,12.44,0.14,1.13,8917.0,11179.266
600639.SH,20180621,12.8,12.8,12.4,12.44,12.58,-0.14,-1.11,6807.86,8558.737
600639.SH,20180622,12.56,12.97,12.21,12.89,12.44,0.45,3.62,15516.27,19767.446
600639.SH,20180625,12.77,13.12,12.62,12.89,12.89,0.0,0.0,16127.44,20851.928
600639.SH,20180626,11.93,13.01,11.93,12.82,12.89,-0.07,-0.54,8613.84,10875.907
600639.SH,20180627,12.75,12.81,12.61,12.62,12.82,-0.2,-1.56,6955.94,8840.67
600639.SH,20180628,12.6,12.78,12.3,12.32,12.62,-0.3,-2.38,6132.01,7690.798
600639.SH,20180629,12.35,12.67,12.35,12.48,12.32,0.16,1.3,9108.32,11401.03
600639.SH,20180702,12.48,12.62,12.3,12.35,12.48,-0.13,-1.04,8202.76,10253.511
600639.SH,20180703,12.38,12.45,12.0,12.35,12.35,0.0,0.0,9253.53,11303.754
600639.SH,20180704,12.11,12.35,12.03,12.25,12.35,-0.1,-0.81,9631.62,11700.17
600639.SH,20180705,12.16,12.25,11.85,11.86,12.25,-0.39,-3.18,10814.54,12962.121
600639.SH,20180706,11.86,12.02,11.72,11.74,11.86,-0.12,-1.01,12153.22,14460.842
600639.SH,20180709,11.86,12.13,11.85,11.98,11.74,0.24,2.04,7633.32,9151.525
600639.SH,20180710,11.99,12.12,11.79,12.11,11.98,0.13,1.09,11851.14,14159.666
600639.SH,20180711,12.0,12.0,11.83,11.91,12.11,-0.2,-1.65,10730.31,12772.536
600639.SH,20180712,11.69,11.85,11.4,11.79,11.65,0.14,1.2,9578.0,11273.218
600639.SH,20180713,11.79,11.86,11.7,11.84,11.79,0.05,0.42,8440.39,9949.301
600639.SH,20180716,11.82,11.85,11.61,11.65,11.84,-0.19,-1.6,7850.13,9160.031
600639.SH,20180717,11.68,11.72,11.59,11.68,11.65,0.03,0.26,5917.83,6900.863
600639.SH,20180718,11.64,11.93,11.64,11.82,11.68,0.14,1.2,9123.51,10790.374
600639.SH,20180719,11.87,11.89,11.7,11.74,11.82,-0.08,-0.68,4773.31,5614.561
600639.SH,20180720,11.73,11.92,11.69,11.84,11.74,0.1,0.8518,6892.26,8137.929
600639.SH,20180723,11.8,11.92,11.77,11.91,11.84,0.07,0.5912,5051.2,5997.496
600639.SH,20180724,11.95,12.5,11.91,12.25,11.91,0.34,2.8547,17581.19,21583.969
600639.SH,20180725,12.24,12.33,12.12,12.14,12.25,-0.11,-0.898,8520.0,10404.491
600639.SH,20180726,12.12,12.5,12.12,12.36,12.14,0.22,1.8122,19112.82,23661.323
600639.SH,20180727,12.3,12.5,12.25,12.37,12.36,0.01,0.0809,9674.0,11990.362
600639.SH,20180730,12.19,12.34,12.11,12.16,12.37,-0.21,-1.6977,7888.72,9634.988
600639.SH,20180731,12.2,12.36,12.16,12.25,12.16,0.09,0.7401,5946.62,7302.328
600639.SH,20180801,12.28,13.0,12.27,12.35,12.25,0.1,0.8163,25527.31,32270.723
600639.SH,20180802,12.42,12.42,11.75,12.0,12.35,-0.35,-2.834,19903.12,23904.509
600639.SH,20180803,11.9,12.25,11.85,12.1,12.0,0.1,0.8333,14730.43,17804.859
600639.SH,20180806,12.07,12.07,11.71,11.72,12.1,-0.38,-3.1405,9723.12,11506.732
600639.SH,20180807,11.71,12.1,11.64,12.08,11.72,0.36,3.0717,10783.46,12824.427
600639.SH,20180808,12.0,12.12,11.77,11.8,12.08,-0.28,-2.3179,8356.1,9935.193
600639.SH,20180809,11.8,12.04,11.76,11.93,11.8,0.13,1.1017,10980.0,13145.17
600639.SH,20180810,11.86,12.34,11.86,12.27,11.93,0.34,2.85,22812.92,27836.691
600639.SH,20180813,12.25,12.27,12.09,12.18,12.27,-0.09,-0.7335,11358.46,13843.056
600639.SH,20180814,12.14,12.22,12.05,12.11,12.18,-0.07,-0.5747,6791.11,8234.654
600639.SH,20180815,12.08,12.11,11.88,11.88,12.11,-0.23,-1.8993,8310.11,9940.271
600639.SH,20180816,11.8,11.91,11.74,11.82,11.88,-0.06,-0.5051,6584.07,7774.16
600639.SH,20180817,11.82,11.93,11.21,11.33,11.82,-0.49,-4.1455,16122.0,18670.015
600639.SH,20180820,11.41,11.55,11.31,11.48,11.33,0.15,1.3239,6795.51,7761.677
600639.SH,20180821,11.45,11.59,11.37,11.54,11.48,0.06,0.5226,6972.32,8031.975
600639.SH,20180822,11.75,11.78,11.47,11.55,11.54,0.01,0.0867,5742.32,6659.288
600639.SH,20180823,11.54,11.62,11.35,11.44,11.55,-0.11,-0.9524,6132.79,7045.582
600639.SH,20180824,11.41,11.5,11.31,11.35,11.44,-0.09,-0.7867,10222.37,11645.419
600639.SH,20180827,11.4,11.52,11.31,11.5,11.35,0.15,1.3216,14844.37,16946.815
600639.SH,20180828,11.52,11.6,11.44,11.52,11.5,0.02,0.1739,9886.84,11387.856
600639.SH,20180829,11.55,11.66,11.38,11.41,11.52,-0.11,-0.9549,9513.76,10947.218
600639.SH,20180830,11.48,11.53,11.32,11.36,11.41,-0.05,-0.4382,7506.93,8566.833
600639.SH,20180831,11.35,11.38,11.04,11.08,11.36,-0.28,-2.4648,19673.07,21910.04
600639.SH,20180903,11.11,11.11,10.64,10.94,11.08,-0.14,-1.2635,11219.01,12229.992
600639.SH,20180904,10.92,11.09,10.83,11.03,10.94,0.09,0.8227,12433.37,13658.652
600639.SH,20180905,11.0,11.13,10.73,10.77,11.03,-0.26,-2.3572,16355.0,17829.907
600639.SH,20180906,10.79,10.95,10.7,10.87,10.77,0.1,0.9285,8558.66,9307.132
600639.SH,20180907,10.91,11.08,10.84,10.91,10.87,0.04,0.368,9944.04,10904.623
600639.SH,20180910,11.06,11.1,10.75,10.76,10.91,-0.15,-1.3749,8745.0,9454.967
600639.SH,20180911,10.74,10.89,10.74,10.8,10.76,0.04,0.3717,4762.66,5142.464
600639.SH,20180912,10.77,10.99,10.6,10.76,10.8,-0.04,-0.3704,9227.02,9961.857
600639.SH,20180913,10.79,10.89,10.74,10.87,10.76,0.11,1.0223,9109.2,9849.788
600639.SH,20180914,10.85,10.91,10.77,10.86,10.87,-0.01,-0.092,7387.03,8007.503
600639.SH,20180917,10.9,10.9,10.65,10.7,10.86,-0.16,-1.4733,6769.2,7270.624
600639.SH,20180918,10.7,10.81,10.69,10.81,10.7,0.11,1.028,5969.0,6414.677
600639.SH,20180919,10.75,11.2,10.74,11.19,10.81,0.38,3.5153,20732.07,22855.474
600639.SH,20180920,11.13,11.18,11.02,11.05,11.19,-0.14,-1.2511,10877.02,12058.123
600639.SH,20180921,11.4,11.4,11.03,11.18,11.05,0.13,1.1765,12553.01,14000.557
600639.SH,20180925,11.17,11.17,10.86,10.96,11.18,-0.22,-1.9678,12096.95,13263.56
600639.SH,20180926,10.92,11.13,10.92,11.09,10.96,0.13,1.1861,13075.9,14484.209
600639.SH,20180927,11.15,11.15,11.01,11.05,11.09,-0.04,-0.3607,10205.99,11301.956
600639.SH,20180928,11.09,11.15,11.01,11.12,11.05,0.07,0.6335,6149.8,6829.593
600639.SH,20181008,10.96,11.08,10.83,10.88,11.12,-0.24,-2.1583,13603.2,14949.183
600639.SH,20181009,10.89,11.23,10.88,11.11,10.88,0.23,2.114,16098.86,17898.118
600639.SH,20181010,11.19,11.25,11.07,11.12,11.11,0.01,0.09,12683.93,14153.997
600639.SH,20181011,10.98,11.09,10.4,10.5,11.12,-0.62,-5.5755,32963.91,35625.957
600639.SH,20181012,10.51,10.81,10.51,10.74,10.5,0.24,2.2857,27207.81,29141.732
600639.SH,20181015,10.73,10.73,10.58,10.66,10.74,-0.08,-0.7449,8448.0,8993.315
600639.SH,20181016,10.66,10.71,10.2,10.32,10.66,-0.34,-3.1895,12947.28,13433.559
600639.SH,20181017,10.32,10.34,10.18,10.32,10.32,0.0,0.0,8467.33,8724.664
600639.SH,20181018,10.21,10.28,9.91,10.05,10.32,-0.27,-2.6163,10075.36,10099.89
600639.SH,20181019,9.97,10.23,9.24,10.13,10.05,0.08,0.796,14333.59,14263.279
600639.SH,20181022,10.15,10.83,10.15,10.62,10.13,0.49,4.8371,14567.55,15355.726
600639.SH,20181023,10.56,11.25,10.48,10.6,10.62,-0.02,-0.1883,14225.16,15489.962
600639.SH,20181024,10.56,10.86,10.29,10.39,10.6,-0.21,-1.9811,18345.66,19148.663
600639.SH,20181025,10.23,10.56,10.05,10.43,10.39,0.04,0.385,9940.51,10281.055
600639.SH,20181026,10.4,10.78,10.4,10.61,10.43,0.18,1.7258,9869.47,10515.402
600639.SH,20181029,10.65,10.69,10.54,10.66,10.61,0.05,0.4713,9960.78,10591.32
600639.SH,20181030,10.56,10.61,10.37,10.58,10.66,-0.08,-0.7505,12349.48,12979.481
600639.SH,20181031,10.6,10.73,10.48,10.7,10.58,0.12,1.1342,9326.4,9912.173
600639.SH,20181101,10.7,10.95,10.65,10.93,10.7,0.23,2.1495,18749.43,20277.965
600639.SH,20181102,11.08,11.2,10.84,11.2,10.93,0.27,2.4703,26087.6,28830.676
600639.SH,20181105,11.17,12.32,11.03,11.89,11.2,0.69,6.1607,89264.88,105670.535
600639.SH,20181106,11.95,13.08,11.7,12.65,11.89,0.76,6.3919,157577.54,198182.215
600639.SH,20181107,12.5,12.59,11.89,11.94,12.65,-0.71,-5.6126,82773.25,100616.206
600639.SH,20181108,12.0,12.17,11.73,11.8,11.94,-0.14,-1.1725,49018.21,58351.95
600639.SH,20181109,11.61,11.96,11.47,11.56,11.8,-0.24,-2.0339,44295.08,51477.25
600639.SH,20181112,11.5,11.81,11.5,11.8,11.56,0.24,2.0761,36357.72,42564.816
600639.SH,20181113,11.6,11.9,11.53,11.76,11.8,-0.04,-0.339,46013.07,54065.96
600639.SH,20181114,11.74,12.94,11.73,12.31,11.76,0.55,4.6769,101483.54,126191.591
600639.SH,20181115,12.37,13.48,12.37,12.9,12.31,0.59,4.7929,140709.51,180840.812
600639.SH,20181116,12.75,14.19,12.73,14.19,12.9,1.29,10.0,189435.27,260524.471
600639.SH,20181119,14.89,15.38,13.92,13.98,14.19,-0.21,-1.4799,209160.22,305869.469
600639.SH,20181120,13.74,14.47,13.47,14.01,13.98,0.03,0.2146,125901.03,175733.701
600639.SH,20181121,13.65,14.04,13.25,13.49,14.01,-0.52,-3.7116,101750.45,137613.533
600639.SH,20181122,13.5,14.17,13.35,13.78,13.49,0.29,2.1497,85283.93,116751.226
600639.SH,20181123,13.4,13.67,12.65,12.69,13.78,-1.09,-7.91,83153.75,108894.915
600639.SH,20181126,12.64,13.13,12.64,12.89,12.69,0.2,1.576,39340.61,50834.652
600639.SH,20181127,13.12,13.13,12.55,12.71,12.89,-0.18,-1.3964,33506.7,42614.165
600639.SH,20181128,12.66,12.7,12.2,12.64,12.71,-0.07,-0.5507,35981.15,44968.419
600639.SH,20181129,12.74,12.84,12.1,12.17,12.64,-0.47,-3.7184,36263.96,45105.644
600639.SH,20181130,12.2,12.32,11.93,12.27,12.17,0.1,0.8217,29611.29,35962.702
600639.SH,20181203,12.48,12.72,12.42,12.48,12.27,0.21,1.7115,49882.6,62516.858
600639.SH,20181204,12.44,12.73,12.39,12.58,12.48,0.1,0.8013,36202.18,45606.319
600639.SH,20181205,12.28,12.28,11.95,12.05,12.58,-0.53,-4.213,38713.84,46752.667
600639.SH,20181206,12.02,12.04,11.83,11.88,12.05,-0.17,-1.4108,22590.47,26930.926
600639.SH,20181207,11.83,12.03,11.69,11.92,11.88,0.04,0.3367,16834.82,20023.433
600639.SH,20181210,11.86,11.89,11.63,11.81,11.92,-0.11,-0.9228,19565.75,22960.811
600639.SH,20181211,11.81,11.89,11.72,11.84,11.81,0.03,0.254,14029.69,16573.294
600639.SH,20181212,11.84,11.97,11.8,11.93,11.84,0.09,0.7601,17321.43,20614.472
600639.SH,20181213,11.9,12.27,11.88,12.1,11.93,0.17,1.425,28149.45,33917.211
600639.SH,20181214,12.06,12.19,11.6,11.6,12.1,-0.5,-4.1322,31817.3,37606.104
600639.SH,20181217,11.6,11.8,11.43,11.75,11.6,0.15,1.2931,19029.98,22147.94
600639.SH,20181218,11.73,11.84,11.36,11.47,11.75,-0.28,-2.383,22374.4,25897.22
600639.SH,20181219,11.45,11.64,11.44,11.55,11.47,0.08,0.6975,19390.03,22425.477
600639.SH,20181220,11.46,12.09,11.4,11.9,11.55,0.35,3.0303,39747.71,47181.039
600639.SH,20181221,11.77,11.85,11.41,11.52,11.9,-0.38,-3.1933,25412.01,29459.32
600639.SH,20181224,11.58,11.64,11.39,11.49,11.52,-0.03,-0.2604,23336.45,26776.158
600639.SH,20181225,11.38,11.49,11.2,11.45,11.49,-0.04,-0.3481,21027.69,23785.632
600639.SH,20181226,11.35,11.68,11.26,11.63,11.45,0.18,1.5721,21191.97,24335.183
600639.SH,20181227,11.71,11.78,11.26,11.26,11.63,-0.37,-3.1814,16785.38,19333.921
600639.SH,20181228,11.24,11.45,11.22,11.26,11.26,0.0,0.0,10356.52,11740.34
600639.SH,20190102,11.45,11.5,11.21,11.27,11.26,0.01,0.0888,10955.15,12442.957
600639.SH,20190103,11.24,11.5,11.24,11.31,11.27,0.04,0.3549,13727.06,15602.693
600639.SH,20190104,11.23,11.62,11.23,11.57,11.31,0.26,2.2989,17111.25,19670.952
600639.SH,20190107,11.59,11.79,11.51,11.72,11.57,0.15,1.2965,21102.0,24627.995
600639.SH,20190108,11.72,11.73,11.56,11.64,11.72,-0.08,-0.6826,14041.62,16321.86
600639.SH,20190109,11.67,11.78,11.57,11.68,11.64,0.04,0.3436,21223.0,24860.862
600639.SH,20190110,11.68,11.75,11.53,11.57,11.68,-0.11,-0.9418,12027.7,14018.421
600639.SH,20190111,11.56,11.7,11.45,11.59,11.57,0.02,0.1729,14478.91,16724.062
600639.SH,20190114,11.5,11.64,11.4,11.45,11.59,-0.14,-1.2079,10704.42,12271.756
600639.SH,20190115,11.45,11.95,11.4,11.95,11.45,0.5,4.3668,41206.69,48652.75
600639.SH,20190116,11.96,12.04,11.74,11.84,11.95,-0.11,-0.9205,28749.74,34184.262
600639.SH,20190117,11.84,12.03,11.65,11.78,11.84,-0.06,-0.5068,25291.72,29966.084
600639.SH,20190118,11.78,12.06,11.73,11.97,11.78,0.19,1.6129,29002.0,34532.208
600639.SH,20190121,11.92,12.0,11.84,11.9,11.97,-0.07,-0.5848,21384.67,25470.366
600639.SH,20190122,11.82,11.91,11.68,11.71,11.9,-0.19,-1.5966,15597.33,18403.104
600639.SH,20190123,11.71,11.84,11.62,11.74,11.71,0.03,0.2562,9685.4,11354.751
600639.SH,20190124,11.79,11.82,11.62,11.66,11.74,-0.08,-0.6814,11730.06,13757.165
600639.SH,20190125,11.64,11.79,11.61,11.68,11.66,0.02,0.1715,10714.61,12550.362
600639.SH,20190128,11.68,11.85,11.6,11.63,11.68,-0.05,-0.4281,15673.46,18385.742
600639.SH,20190129,11.63,11.68,10.88,11.46,11.63,-0.17,-1.4617,30235.7,34150.414
600639.SH,20190130,11.37,11.48,11.2,11.32,11.46,-0.14,-1.2216,14262.97,16148.568
600639.SH,20190131,11.38,11.41,11.18,11.3,11.32,-0.02,-0.1767,16267.0,18324.342
600639.SH,20190201,11.29,11.66,11.29,11.64,11.3,0.34,3.0088,15411.36,17702.148
600639.SH,20190211,11.64,11.78,11.47,11.77,11.64,0.13,1.1168,14090.83,16465.44
600639.SH,20190212,11.75,11.88,11.69,11.79,11.77,0.02,0.1699,17215.0,20304.211
600639.SH,20190213,11.79,12.0,11.71,11.93,11.79,0.14,1.1874,26610.92,31667.501
600639.SH,20190214,11.93,12.45,11.88,12.33,11.93,0.4,3.3529,52040.04,64083.747
600639.SH,20190215,12.26,12.34,12.13,12.16,12.33,-0.17,-1.3788,24994.19,30538.803
600639.SH,20190218,12.2,12.57,12.2,12.48,12.16,0.32,2.6316,30991.62,38473.561
600639.SH,20190219,12.61,13.0,12.52,12.59,12.48,0.11,0.8814,48223.04,61468.728
600639.SH,20190220,12.59,12.77,12.36,12.48,12.59,-0.11,-0.8737,30373.4,37880.011
600639.SH,20190221,12.44,12.76,12.28,12.4,12.48,-0.08,-0.641,33242.76,41576.019
600639.SH,20190222,12.4,12.77,12.4,12.72,12.4,0.32,2.5806,32932.5,41555.247
600639.SH,20190225,12.93,13.92,12.84,13.88,12.72,1.16,9.1195,79346.05,105855.786
600639.SH,20190226,13.82,13.82,13.3,13.32,13.88,-0.56,-4.0346,82627.39,111325.593
600639.SH,20190227,13.42,13.62,13.12,13.36,13.32,0.04,0.3003,47757.8,63897.392
600639.SH,20190228,13.36,13.46,13.2,13.27,13.36,-0.09,-0.6737,28982.1,38700.696
600639.SH,20190301,13.39,13.43,13.12,13.4,13.27,0.13,0.9797,38332.29,51057.039
600639.SH,20190304,13.61,13.95,13.47,13.64,13.4,0.24,1.791,79111.62,109250.705
600639.SH,20190305,13.64,14.97,13.61,14.69,13.64,1.05,7.6979,113964.08,163289.49
600639.SH,20190306,14.53,14.88,14.05,14.57,14.69,-0.12,-0.8169,111912.45,161943.736
600639.SH,20190307,14.44,14.49,14.16,14.32,14.57,-0.25,-1.7159,86703.81,124095.384
600639.SH,20190308,14.1,14.24,13.7,13.72,14.32,-0.6,-4.1899,58966.89,82182.613
600639.SH,20190311,13.64,14.41,13.6,14.38,13.72,0.66,4.8105,67373.02,95415.948
600639.SH,20190312,14.46,14.96,14.24,14.51,14.38,0.13,0.904,96324.69,140461.783
600639.SH,20190313,14.53,15.8,14.35,15.05,14.51,0.54,3.7216,166531.98,252011.511
600639.SH,20190314,14.7,15.08,14.02,14.33,15.05,-0.72,-4.7841,86165.13,125150.657
600639.SH,20190315,14.46,15.35,14.44,14.8,14.33,0.47,3.2798,143630.85,213485.014
600639.SH,20190318,14.75,14.98,13.91,14.79,14.8,-0.01,-0.0676,90093.63,130592.243
600639.SH,20190319,14.74,14.74,14.35,14.42,14.79,-0.37,-2.5017,59195.23,85733.783
600639.SH,20190320,14.42,14.59,14.08,14.47,14.42,0.05,0.3467,54480.25,78095.451
600639.SH,20190321,14.59,14.77,14.41,14.5,14.47,0.03,0.2073,67851.12,99084.659
600639.SH,20190322,15.95,15.95,15.95,15.95,14.5,1.45,10.0,53659.08,85586.233
600639.SH,20190325,17.55,17.55,17.12,17.55,15.95,1.6,10.0313,275713.88,483622.108
600639.SH,20190326,17.2,17.52,15.8,15.8,17.55,-1.75,-9.9715,295001.95,480462.674
600639.SH,20190327,15.39,15.65,14.75,15.18,15.8,-0.62,-3.9241,153829.62,233783.513
600639.SH,20190328,14.92,15.27,14.71,14.73,15.18,-0.45,-2.9644,92253.7,137673.211
600639.SH,20190329,14.82,15.26,14.5,15.18,14.73,0.45,3.055,102605.33,153462.918
600639.SH,20190401,15.56,16.06,15.56,15.87,15.18,0.69,4.5455,129494.26,204520.819
600639.SH,20190402,16.0,16.73,15.75,16.18,15.87,0.31,1.9534,175471.76,285629.921
