ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20180611,10.74,11.04,10.65,10.92,10.86,0.06,0.55,31905.07,34797.909
600167.SH,20180612,10.92,11.08,10.76,10.87,10.92,-0.05,-0.46,36521.74,39889.31
600167.SH,20180613,10.87,10.87,10.21,10.4,10.87,-0.47,-4.32,35728.93,37524.099
600167.SH,20180614,10.4,10.46,10.0,10.19,10.4,-0.21,-2.02,30015.41,30557.39
600167.SH,20180615,10.16,10.35,10.07,10.33,10.19,0.14,1.37,16560.93,16863.03
600167.SH,20180619,10.23,10.46,9.6,10.07,10.33,-0.26,-2.52,25524.66,25752.1
600167.SH,20180620,9.99,10.17,9.94,10.13,10.07,0.06,0.6,13344.0,13458.682
600167.SH,20180621,10.08,10.15,9.65,10.12,10.13,-0.01,-0.1,19562.53,19390.761
600167.SH,20180622,9.8,10.12,9.76,10.1,10.12,-0.02,-0.2,18685.3,18575.794
600167.SH,20180625,10.15,10.2,9.96,10.02,10.1,-0.08,-0.79,12427.0,12462.634
600167.SH,20180626,9.84,10.0,9.84,9.94,10.02,-0.08,-0.8,8476.53,8412.251
600167.SH,20180627,9.95,10.15,9.85,9.86,9.94,-0.08,-0.8,13240.0,13221.882
600167.SH,20180628,10.09,10.14,9.94,9.95,9.86,0.09,0.91,22991.0,23149.051
600167.SH,20180629,9.93,10.12,9.89,10.0,9.95,0.05,0.5,25627.64,25634.74
600167.SH,20180702,10.01,10.12,9.93,9.98,10.0,-0.02,-0.2,24857.62,24889.085
600167.SH,20180703,9.99,10.65,9.98,10.55,9.98,0.57,5.71,49572.07,51188.132
600167.SH,20180704,10.54,10.82,10.22,10.6,10.55,0.05,0.47,44803.02,47227.605
600167.SH,20180705,10.53,10.76,10.37,10.43,10.6,-0.17,-1.6,19228.2,20329.527
600167.SH,20180706,10.3,10.56,10.05,10.44,10.43,0.01,0.1,27768.02,28602.399
600167.SH,20180709,10.48,10.55,10.31,10.49,10.44,0.05,0.48,18133.92,19017.086
600167.SH,20180710,10.57,10.58,10.38,10.49,10.49,0.0,0.0,15837.61,16582.222
600167.SH,20180711,10.0,10.59,10.0,10.49,10.49,0.0,0.0,13505.24,13879.493
600167.SH,20180712,10.48,10.7,10.45,10.48,10.49,-0.01,-0.1,24542.62,25893.138
600167.SH,20180713,10.59,10.59,10.32,10.48,10.48,0.0,0.0,15624.6,16314.734
600167.SH,20180716,10.45,10.57,10.39,10.47,10.48,-0.01,-0.1,10800.92,11316.301
600167.SH,20180717,10.47,10.47,10.18,10.29,10.47,-0.18,-1.72,14341.42,14730.717
600167.SH,20180718,10.28,10.36,10.11,10.23,10.29,-0.06,-0.58,15223.53,15508.648
600167.SH,20180719,10.22,10.22,9.99,10.12,10.23,-0.11,-1.08,14074.83,14182.71
600167.SH,20180720,10.15,10.4,10.1,10.34,10.12,0.22,2.1739,19823.0,20450.835
600167.SH,20180723,10.38,10.64,10.36,10.49,10.34,0.15,1.4507,19146.2,20084.46
600167.SH,20180724,10.51,10.7,10.5,10.57,10.49,0.08,0.7626,32242.98,34087.755
600167.SH,20180725,10.59,10.66,10.5,10.57,10.57,0.0,0.0,19107.78,20188.039
600167.SH,20180726,10.57,10.57,10.37,10.39,10.57,-0.18,-1.7029,19791.48,20669.687
600167.SH,20180727,10.38,10.64,10.36,10.59,10.39,0.2,1.9249,26183.02,27597.493
600167.SH,20180730,10.83,11.65,10.65,11.19,10.59,0.6,5.6657,107592.16,118698.011
600167.SH,20180731,10.8,10.88,10.21,10.46,11.19,-0.73,-6.5237,82408.26,86892.073
600167.SH,20180801,10.29,10.33,9.82,10.01,10.46,-0.45,-4.3021,50376.56,50363.638
600167.SH,20180802,9.89,9.9,9.01,9.37,10.01,-0.64,-6.3936,68949.69,63895.291
600167.SH,20180803,9.15,9.84,9.1,9.79,9.37,0.42,4.4824,54503.1,51470.11
600167.SH,20180806,9.65,9.85,9.02,9.76,9.79,-0.03,-0.3064,74471.18,69954.947
600167.SH,20180807,9.52,9.78,9.35,9.72,9.76,-0.04,-0.4098,30306.67,29126.54
600167.SH,20180808,9.6,9.88,9.47,9.68,9.72,-0.04,-0.4115,27505.16,26725.446
600167.SH,20180809,9.6,9.82,9.47,9.72,9.68,0.04,0.4132,25686.67,24971.063
600167.SH,20180810,9.69,9.74,9.55,9.7,9.72,-0.02,-0.2058,24424.77,23549.831
600167.SH,20180813,9.53,9.69,9.35,9.65,9.7,-0.05,-0.5155,20344.0,19388.569
600167.SH,20180814,9.6,9.72,9.48,9.7,9.65,0.05,0.5181,24307.36,23376.08
600167.SH,20180815,9.73,9.73,9.35,9.62,9.7,-0.08,-0.8247,25567.38,24354.358
600167.SH,20180816,9.49,9.5,9.29,9.44,9.62,-0.18,-1.8711,17928.36,16832.955
600167.SH,20180817,9.44,9.59,9.21,9.45,9.44,0.01,0.1059,21445.62,20038.218
600167.SH,20180820,9.35,9.42,8.88,9.42,9.45,-0.03,-0.3175,42939.49,39328.082
600167.SH,20180821,9.2,9.37,9.15,9.31,9.42,-0.11,-1.1677,19909.0,18415.729
600167.SH,20180822,9.25,9.3,9.15,9.26,9.31,-0.05,-0.5371,15003.0,13831.163
600167.SH,20180823,9.19,9.26,9.02,9.18,9.26,-0.08,-0.8639,13467.0,12342.181
600167.SH,20180824,9.2,9.22,9.11,9.22,9.18,0.04,0.4357,13696.0,12566.524
600167.SH,20180827,9.2,9.32,9.14,9.27,9.22,0.05,0.5423,16554.04,15317.567
600167.SH,20180828,9.27,9.29,9.11,9.21,9.27,-0.06,-0.6472,17911.16,16417.608
600167.SH,20180829,9.04,9.18,8.85,9.11,9.21,-0.1,-1.0858,38900.49,34977.229
600167.SH,20180830,9.02,9.03,8.88,8.95,9.11,-0.16,-1.7563,18716.83,16750.681
600167.SH,20180831,8.88,8.88,8.65,8.85,8.95,-0.1,-1.1173,39866.55,34832.068
600167.SH,20180903,8.69,8.73,8.47,8.7,8.85,-0.15,-1.6949,42187.77,36272.403
600167.SH,20180904,8.6,8.6,8.42,8.51,8.7,-0.19,-2.1839,37111.06,31543.091
600167.SH,20180905,8.45,8.5,8.29,8.29,8.51,-0.22,-2.5852,31048.88,26040.688
600167.SH,20180906,8.13,8.42,7.89,8.39,8.29,0.1,1.2063,36326.39,29837.163
600167.SH,20180907,8.29,8.48,8.22,8.33,8.39,-0.06,-0.7151,19195.44,16034.105
600167.SH,20180910,8.33,8.39,8.15,8.32,8.33,-0.01,-0.12,19064.1,15737.791
600167.SH,20180911,8.21,8.34,8.1,8.25,8.32,-0.07,-0.8413,19638.91,16144.28
600167.SH,20180912,8.17,8.28,8.14,8.26,8.25,0.01,0.1212,13847.0,11388.887
600167.SH,20180913,8.24,8.33,8.21,8.27,8.26,0.01,0.1211,12082.94,9982.759
600167.SH,20180914,8.28,8.29,8.15,8.15,8.27,-0.12,-1.451,12601.59,10318.166
600167.SH,20180917,8.15,8.22,7.91,8.17,8.15,0.02,0.2454,23352.0,18861.488
600167.SH,20180918,8.01,8.16,7.99,8.14,8.17,-0.03,-0.3672,21960.59,17740.999
600167.SH,20180919,8.1,8.17,8.04,8.14,8.14,0.0,0.0,43218.2,35134.803
600167.SH,20180920,8.17,8.17,7.98,8.07,8.14,-0.07,-0.86,39639.2,31901.098
600167.SH,20180921,8.01,8.1,7.99,8.06,8.07,-0.01,-0.1239,17859.79,14374.62
600167.SH,20180925,8.02,8.11,8.0,8.05,8.06,-0.01,-0.1241,15934.13,12806.398
600167.SH,20180926,8.1,8.13,8.03,8.08,8.05,0.03,0.3727,21267.2,17162.429
600167.SH,20180927,8.08,8.08,7.88,7.97,8.08,-0.11,-1.3614,32817.44,26111.305
600167.SH,20180928,7.97,7.97,7.83,7.94,7.97,-0.03,-0.3764,22148.0,17454.151
600167.SH,20181008,7.83,7.89,7.74,7.83,7.94,-0.11,-1.3854,26281.0,20511.314
600167.SH,20181009,7.79,7.83,7.6,7.73,7.83,-0.1,-1.2771,34631.82,26686.135
600167.SH,20181010,7.83,8.45,7.83,8.14,7.73,0.41,5.304,66607.56,53864.685
600167.SH,20181011,7.88,8.25,7.72,7.89,8.14,-0.25,-3.0713,53366.39,42588.307
600167.SH,20181012,7.71,8.04,7.62,7.98,7.89,0.09,1.1407,42614.53,33381.695
600167.SH,20181015,8.1,8.1,7.7,7.97,7.98,-0.01,-0.1253,35276.81,27768.739
600167.SH,20181016,7.87,8.04,7.69,7.84,7.97,-0.13,-1.6311,49682.0,39118.213
600167.SH,20181017,7.81,7.95,7.15,7.88,7.84,0.04,0.5102,81645.19,61866.687
600167.SH,20181018,7.7,7.89,7.56,7.78,7.88,-0.1,-1.269,41817.13,32385.464
600167.SH,20181019,7.65,8.3,7.62,8.3,7.78,0.52,6.6838,57914.17,45972.434
600167.SH,20181022,8.36,8.9,8.31,8.78,8.3,0.48,5.7831,87701.93,75621.785
600167.SH,20181023,8.63,8.7,8.5,8.6,8.78,-0.18,-2.0501,27804.12,23866.897
600167.SH,20181024,8.5,8.67,8.42,8.6,8.6,0.0,0.0,24395.3,20867.834
600167.SH,20181025,8.38,8.49,8.26,8.4,8.6,-0.2,-2.3256,28548.9,23800.199
600167.SH,20181026,8.39,8.48,8.33,8.33,8.4,-0.07,-0.8333,15049.58,12637.768
600167.SH,20181029,8.28,8.52,8.22,8.27,8.33,-0.06,-0.7203,26717.79,22326.608
600167.SH,20181030,8.3,8.4,8.18,8.26,8.27,-0.01,-0.1209,21095.2,17494.659
600167.SH,20181031,8.36,8.65,8.21,8.59,8.26,0.33,3.9952,38524.77,32739.753
600167.SH,20181101,8.65,8.83,8.54,8.66,8.59,0.07,0.8149,37981.34,32994.093
600167.SH,20181102,8.72,9.07,8.69,9.03,8.66,0.37,4.2725,54638.51,48704.493
600167.SH,20181105,9.26,9.26,8.8,8.94,9.03,-0.09,-0.9967,42932.5,38520.793
600167.SH,20181106,8.9,9.07,8.73,9.05,8.94,0.11,1.2304,24720.37,21855.091
600167.SH,20181107,9.01,9.24,8.88,8.99,9.05,-0.06,-0.663,33109.77,29935.966
600167.SH,20181108,9.01,9.05,8.91,8.91,8.99,-0.08,-0.8899,10385.0,9318.724
600167.SH,20181109,8.79,9.02,8.79,8.99,8.91,0.08,0.8979,10715.46,9557.483
600167.SH,20181112,8.98,9.19,8.88,9.14,8.99,0.15,1.6685,24935.0,22611.119
600167.SH,20181113,9.05,9.28,8.92,9.22,9.14,0.08,0.8753,34247.81,31288.404
600167.SH,20181114,9.12,9.44,9.06,9.33,9.22,0.11,1.1931,31822.02,29393.524
600167.SH,20181115,9.26,9.45,9.22,9.4,9.33,0.07,0.7503,24451.36,22903.108
600167.SH,20181116,9.37,9.5,9.27,9.37,9.4,-0.03,-0.3191,25234.87,23666.172
600167.SH,20181119,9.35,9.42,9.18,9.39,9.37,0.02,0.2134,20134.65,18685.741
600167.SH,20181120,9.35,9.35,9.02,9.1,9.39,-0.29,-3.0884,19877.07,18171.987
600167.SH,20181121,8.98,9.08,8.88,9.06,9.1,-0.04,-0.4396,14951.22,13437.921
600167.SH,20181122,9.0,9.08,8.95,9.05,9.06,-0.01,-0.1104,13119.0,11822.269
600167.SH,20181123,9.05,9.06,8.6,8.68,9.05,-0.37,-4.0884,18142.02,15864.366
600167.SH,20181126,8.67,8.85,8.57,8.8,8.68,0.12,1.3825,11403.0,9952.268
600167.SH,20181127,8.8,8.99,8.8,8.91,8.8,0.11,1.25,8500.07,7577.956
600167.SH,20181128,8.86,9.04,8.8,9.03,8.91,0.12,1.3468,9898.0,8869.606
600167.SH,20181129,9.04,9.07,8.65,8.8,9.03,-0.23,-2.5471,28138.0,24701.32
600167.SH,20181130,8.73,8.73,8.45,8.69,8.8,-0.11,-1.25,19818.2,17021.152
600167.SH,20181203,8.78,9.04,8.78,8.93,8.69,0.24,2.7618,22876.14,20448.379
600167.SH,20181204,8.95,9.09,8.85,9.07,8.93,0.14,1.5677,20072.8,18094.965
600167.SH,20181205,9.0,9.28,8.9,9.22,9.07,0.15,1.6538,26835.0,24619.181
600167.SH,20181206,9.12,9.28,9.12,9.18,9.22,-0.04,-0.4338,17631.2,16246.656
600167.SH,20181207,9.32,10.05,9.25,9.56,9.18,0.38,4.1394,42566.45,40968.245
600167.SH,20181210,9.75,10.02,9.51,9.63,9.56,0.07,0.7322,35528.0,34540.771
600167.SH,20181211,9.39,9.64,9.3,9.6,9.63,-0.03,-0.3115,24826.76,23538.427
600167.SH,20181212,9.55,9.58,9.32,9.39,9.6,-0.21,-2.1875,20466.14,19283.358
600167.SH,20181213,9.47,9.72,9.4,9.58,9.39,0.19,2.0234,26402.5,25378.08
600167.SH,20181214,9.49,9.72,9.39,9.42,9.58,-0.16,-1.6701,35590.64,33849.149
600167.SH,20181217,9.52,9.58,9.23,9.55,9.42,0.13,1.38,23552.64,22297.528
600167.SH,20181218,9.43,9.55,9.22,9.38,9.55,-0.17,-1.7801,23111.24,21581.87
600167.SH,20181219,9.23,9.43,9.05,9.27,9.38,-0.11,-1.1727,15191.75,13979.107
600167.SH,20181220,9.21,9.24,9.06,9.21,9.27,-0.06,-0.6472,10841.83,9911.17
600167.SH,20181221,9.21,9.26,8.9,9.18,9.21,-0.03,-0.3257,15443.28,13952.466
600167.SH,20181224,9.18,9.18,8.91,9.08,9.18,-0.1,-1.0893,15084.0,13578.085
600167.SH,20181225,8.92,9.11,8.68,8.98,9.08,-0.1,-1.1013,21076.29,18608.347
600167.SH,20181226,9.02,9.09,8.83,9.01,8.98,0.03,0.3341,7993.59,7205.729
600167.SH,20181227,9.13,9.13,8.71,8.8,9.01,-0.21,-2.3307,9742.93,8743.392
600167.SH,20181228,8.95,9.12,8.83,9.04,8.8,0.24,2.7273,12889.21,11647.177
600167.SH,20190102,9.04,9.13,8.82,8.86,9.04,-0.18,-1.9912,12405.19,11101.458
600167.SH,20190103,8.88,9.13,8.88,9.12,8.86,0.26,2.9345,14872.0,13482.483
600167.SH,20190104,9.07,9.2,8.88,9.13,9.12,0.01,0.1096,18150.6,16522.557
600167.SH,20190107,9.2,9.21,9.05,9.2,9.13,0.07,0.7667,19540.0,17889.913
600167.SH,20190108,9.13,9.21,9.06,9.16,9.2,-0.04,-0.4348,12710.4,11601.312
600167.SH,20190109,9.1,9.49,9.1,9.15,9.16,-0.01,-0.1092,29619.45,27602.002
600167.SH,20190110,9.18,9.39,9.12,9.33,9.15,0.18,1.9672,40438.58,37600.472
600167.SH,20190111,9.24,9.85,9.24,9.75,9.33,0.42,4.5016,34817.29,33366.851
600167.SH,20190114,9.75,10.22,9.6,9.99,9.75,0.24,2.4615,40864.76,40697.307
600167.SH,20190115,9.98,10.1,9.9,10.06,9.99,0.07,0.7007,20874.95,20893.429
600167.SH,20190116,10.1,10.12,9.98,9.99,10.06,-0.07,-0.6958,16413.97,16487.714
600167.SH,20190117,10.03,10.43,9.9,9.99,9.99,0.0,0.0,28096.53,28506.452
600167.SH,20190118,10.11,10.27,9.97,10.09,9.99,0.1,1.001,30422.56,30787.498
600167.SH,20190121,10.3,10.49,10.15,10.35,10.09,0.26,2.5768,25283.58,26227.09
600167.SH,20190122,10.35,10.59,10.23,10.34,10.35,-0.01,-0.0966,23079.95,23886.557
600167.SH,20190123,10.27,10.4,10.03,10.33,10.34,-0.01,-0.0967,19237.79,19782.251
600167.SH,20190124,10.39,10.52,10.25,10.32,10.33,-0.01,-0.0968,19988.0,20779.063
600167.SH,20190125,10.36,10.75,10.33,10.63,10.32,0.31,3.0039,29801.02,31646.668
600167.SH,20190128,10.73,10.8,10.29,10.29,10.63,-0.34,-3.1985,27346.8,28573.265
600167.SH,20190129,10.6,10.85,10.36,10.8,10.29,0.51,4.9563,50178.41,53706.63
600167.SH,20190130,10.93,10.93,9.88,10.35,10.8,-0.45,-4.1667,37288.57,38858.3
600167.SH,20190131,10.35,10.54,10.01,10.08,10.35,-0.27,-2.6087,31380.38,32267.418
600167.SH,20190201,10.19,10.99,10.08,10.88,10.08,0.8,7.9365,47409.65,50897.248
600167.SH,20190211,10.93,11.37,10.93,11.18,10.88,0.3,2.7574,36971.64,41435.33
600167.SH,20190212,11.18,11.62,11.13,11.62,11.18,0.44,3.9356,33809.14,38839.241
600167.SH,20190213,11.58,11.59,11.2,11.42,11.62,-0.2,-1.7212,32276.45,36923.401
600167.SH,20190214,11.4,11.77,11.4,11.47,11.42,0.05,0.4378,24763.04,28651.678
600167.SH,20190215,11.55,12.57,11.44,12.28,11.47,0.81,7.0619,45176.21,54590.469
600167.SH,20190218,12.23,12.5,11.91,12.41,12.28,0.13,1.0586,39063.65,47863.766
600167.SH,20190219,12.29,12.4,12.07,12.2,12.41,-0.21,-1.6922,26778.69,32644.061
600167.SH,20190220,12.18,12.23,11.72,11.99,12.2,-0.21,-1.7213,21935.29,26202.579
600167.SH,20190221,11.99,12.25,11.93,12.22,11.99,0.23,1.9183,25500.6,30935.625
600167.SH,20190222,12.17,12.28,12.04,12.22,12.22,0.0,0.0,19758.02,24060.453
600167.SH,20190225,12.12,12.47,12.12,12.35,12.22,0.13,1.0638,32155.8,39708.324
600167.SH,20190226,12.36,13.03,12.35,12.62,12.35,0.27,2.1862,32947.51,41952.183
600167.SH,20190227,12.58,13.28,12.52,12.92,12.62,0.3,2.3772,41499.42,53895.546
600167.SH,20190228,12.9,13.16,12.74,12.76,12.92,-0.16,-1.2384,25928.0,33539.929
600167.SH,20190301,12.74,13.02,12.46,12.98,12.76,0.22,1.7241,32282.27,41334.447
600167.SH,20190304,12.98,13.16,12.47,12.57,12.98,-0.41,-3.1587,64238.77,82788.118
600167.SH,20190305,12.7,12.96,12.53,12.66,12.57,0.09,0.716,50850.81,64676.724
600167.SH,20190306,12.85,12.91,12.3,12.79,12.66,0.13,1.0269,53954.66,67990.248
600167.SH,20190307,12.85,12.91,12.4,12.65,12.79,-0.14,-1.0946,38430.44,48480.395
600167.SH,20190308,12.68,12.68,11.73,11.73,12.65,-0.92,-7.2727,72575.4,87418.419
600167.SH,20190311,11.96,12.9,11.73,12.9,11.73,1.17,9.9744,61138.66,76089.502
600167.SH,20190312,12.92,13.55,12.74,12.93,12.9,0.03,0.2326,68264.14,89687.43
600167.SH,20190313,13.27,13.35,12.84,12.88,12.93,-0.05,-0.3867,67856.52,88948.559
600167.SH,20190314,12.85,13.95,12.76,13.57,12.88,0.69,5.3571,82863.26,110651.175
600167.SH,20190315,13.5,13.59,13.12,13.26,13.57,-0.31,-2.2845,64576.66,85951.185
600167.SH,20190318,13.18,13.55,12.76,13.33,13.26,0.07,0.5279,52014.98,68366.638
600167.SH,20190319,13.32,13.97,13.13,13.82,13.33,0.49,3.6759,45079.99,60588.583
600167.SH,20190320,13.71,13.79,13.1,13.16,13.82,-0.66,-4.7757,50634.9,67083.531
600167.SH,20190321,13.35,13.37,12.95,13.22,13.16,0.06,0.4559,31509.82,41671.776
600167.SH,20190322,13.12,13.39,13.04,13.3,13.22,0.08,0.6051,21559.86,28609.866
600167.SH,20190325,13.26,13.35,12.85,12.89,13.3,-0.41,-3.0827,34561.51,45137.038
600167.SH,20190326,13.07,13.21,12.51,12.71,12.89,-0.18,-1.3964,29011.58,37312.958
600167.SH,20190327,12.71,13.24,12.6,13.1,12.71,0.39,3.0685,27068.17,35056.866
600167.SH,20190328,12.9,13.26,12.67,12.74,13.1,-0.36,-2.7481,21749.8,28111.071
600167.SH,20190329,12.95,13.84,12.74,13.54,12.74,0.8,6.2794,58860.52,78575.984
600167.SH,20190401,13.63,14.5,13.54,14.11,13.54,0.57,4.2097,61687.58,86954.625
600167.SH,20190402,14.11,14.43,13.81,13.87,14.11,-0.24,-1.7009,32915.85,46271.668
600167.SH,20190403,13.92,14.1,13.61,13.92,13.87,0.05,0.3605,25188.55,34823.693
600167.SH,20190404,13.49,14.05,13.49,14.0,13.92,0.08,0.5747,23974.29,33154.777
600167.SH,20190408,13.98,14.18,13.59,14.05,14.0,0.05,0.3571,39576.41,54892.18
600167.SH,20190409,13.88,14.09,13.51,13.56,14.05,-0.49,-3.4875,28205.36,38601.568
600167.SH,20190410,13.69,13.74,13.32,13.56,13.56,0.0,0.0,20276.69,27476.766
600167.SH,20190411,13.58,13.8,13.36,13.5,13.56,-0.06,-0.4425,19949.42,26996.745
600167.SH,20190412,13.19,13.8,13.19,13.32,13.5,-0.18,-1.3333,31276.98,42156.676
600167.SH,20190415,13.59,13.79,13.25,13.25,13.32,-0.07,-0.5255,26137.92,35120.42
600167.SH,20190416,13.36,13.6,12.83,13.36,13.25,0.11,0.8302,24884.16,32795.255
600167.SH,20190417,13.32,13.5,13.15,13.34,13.36,-0.02,-0.1497,22230.9,29702.661
600167.SH,20190418,13.48,13.48,13.1,13.15,13.34,-0.19,-1.4243,22975.0,30357.003
600167.SH,20190419,13.02,13.51,12.47,13.4,13.15,0.25,1.9011,39360.28,50659.065
600167.SH,20190422,13.39,13.4,12.92,13.08,13.4,-0.32,-2.3881,32657.71,42748.461
600167.SH,20190423,12.96,13.16,12.82,12.85,13.08,-0.23,-1.7584,17164.72,22198.972
600167.SH,20190424,12.82,13.09,12.76,13.06,12.85,0.21,1.6342,13840.0,17944.11
600167.SH,20190425,12.98,13.33,12.55,12.7,13.06,-0.36,-2.7565,23342.0,30399.781
600167.SH,20190426,12.69,12.9,12.42,12.6,12.7,-0.1,-0.7874,36608.83,46455.549
600167.SH,20190429,12.47,12.94,12.47,12.9,12.6,0.3,2.381,33730.48,42905.747
600167.SH,20190430,12.76,13.75,12.72,13.51,12.9,0.61,4.7287,41004.13,54633.841
600167.SH,20190506,13.1,13.45,12.39,12.67,13.51,-0.84,-6.2176,42796.57,54685.704
600167.SH,20190507,12.36,13.0,12.11,12.85,12.67,0.18,1.4207,32119.46,40484.547
600167.SH,20190508,12.41,12.85,12.41,12.66,12.85,-0.19,-1.4786,25136.4,31884.139
600167.SH,20190509,12.43,13.86,12.43,13.73,12.66,1.07,8.4518,47303.13,63137.576
600167.SH,20190510,14.0,14.0,13.07,13.75,13.73,0.02,0.1457,49494.69,67238.733
600167.SH,20190513,13.68,13.79,13.3,13.69,13.75,-0.06,-0.4364,31700.54,42913.579
600167.SH,20190514,13.39,13.79,12.32,12.32,13.69,-1.37,-10.0073,134972.95,168712.908
600167.SH,20190515,11.84,12.08,11.41,12.0,12.32,-0.32,-2.5974,161085.63,189274.107
600167.SH,20190516,11.85,12.97,11.62,12.71,12.0,0.71,5.9167,137902.84,167379.212
600167.SH,20190517,12.47,13.1,11.9,12.28,12.71,-0.43,-3.3832,116031.54,145985.003
600167.SH,20190520,12.03,12.53,11.65,12.22,12.28,-0.06,-0.4886,80317.96,95787.82
600167.SH,20190521,12.09,12.26,11.82,12.03,12.22,-0.19,-1.5548,46152.26,55331.625
600167.SH,20190522,11.93,11.96,11.3,11.56,12.03,-0.47,-3.9069,70785.84,81544.403
600167.SH,20190523,11.49,11.49,10.8,11.12,11.56,-0.44,-3.8062,61197.63,67574.642
600167.SH,20190524,11.0,11.34,10.67,11.31,11.12,0.19,1.7086,53301.15,58569.485
600167.SH,20190527,11.31,12.14,11.31,11.91,11.31,0.6,5.305,71416.06,84270.453
600167.SH,20190528,12.1,12.32,11.92,12.22,11.91,0.31,2.6029,42857.69,51989.706
600167.SH,20190529,9.3,9.44,9.11,9.29,9.28,0.01,0.1078,18213.14,16835.861
600167.SH,20190530,9.2,9.44,8.89,9.44,9.29,0.15,1.6146,31329.42,28684.066
600167.SH,20190531,9.43,9.47,9.11,9.44,9.44,0.0,0.0,26373.71,24639.874
600167.SH,20190603,9.16,9.43,9.0,9.27,9.44,-0.17,-1.8008,50979.25,46719.6
600167.SH,20190604,9.22,9.33,9.1,9.27,9.27,0.0,0.0,31499.03,29085.611
600167.SH,20190605,9.39,9.4,9.17,9.3,9.27,0.03,0.3236,38669.94,35929.411
600167.SH,20190606,9.3,9.4,9.16,9.37,9.3,0.07,0.7527,29650.55,27483.435
600167.SH,20190610,9.44,9.46,9.23,9.33,9.37,-0.04,-0.4269,27419.4,25625.963
600167.SH,20190611,9.21,9.62,9.21,9.6,9.33,0.27,2.8939,34456.03,32754.526
600167.SH,20190612,9.52,10.06,9.52,9.97,9.6,0.37,3.8542,38282.9,37819.371
600167.SH,20190613,9.95,10.17,9.69,9.72,9.97,-0.25,-2.5075,51237.0,50454.636
600167.SH,20190614,9.76,9.9,9.49,9.59,9.72,-0.13,-1.3374,47542.2,46009.013
600167.SH,20190617,9.52,9.78,9.32,9.5,9.59,-0.09,-0.9385,57961.52,55230.185
600167.SH,20190618,9.41,9.64,9.41,9.51,9.5,0.01,0.1053,34781.67,33137.028
600167.SH,20190619,9.75,10.07,9.63,9.85,9.51,0.34,3.5752,54502.23,53932.57
600167.SH,20190620,9.97,10.84,9.9,10.84,9.85,0.99,10.0508,143554.2,151675.953
600167.SH,20190621,11.0,11.41,10.62,11.02,10.84,0.18,1.6605,131956.22,144832.884
600167.SH,20190624,11.0,11.0,10.54,10.62,11.02,-0.4,-3.6298,69388.92,74097.142
600167.SH,20190625,10.46,10.76,10.25,10.58,10.62,-0.04,-0.3766,63291.26,66404.513
600167.SH,20190626,10.42,10.55,10.26,10.29,10.58,-0.29,-2.741,74368.95,77217.957
600167.SH,20190627,10.37,10.58,10.3,10.44,10.29,0.15,1.4577,44768.4,46623.399
600167.SH,20190628,10.45,10.61,10.21,10.58,10.44,0.14,1.341,47346.41,49335.322
600167.SH,20190701,10.92,10.95,10.56,10.8,10.58,0.22,2.0794,69484.1,74631.078
600167.SH,20190702,10.75,10.77,10.39,10.49,10.8,-0.31,-2.8704,55702.58,58638.811
600167.SH,20190703,10.55,10.56,10.33,10.41,10.49,-0.08,-0.7626,24924.16,25928.307
600167.SH,20190704,10.52,10.56,10.19,10.22,10.41,-0.19,-1.8252,39671.54,40932.474
600167.SH,20190705,10.29,10.44,10.13,10.33,10.22,0.11,1.0763,42608.13,43901.802
600167.SH,20190708,10.33,10.42,10.11,10.32,10.33,-0.01,-0.0968,31379.12,32255.794
600167.SH,20190709,10.3,10.85,10.3,10.78,10.32,0.46,4.4574,68040.72,72414.392
600167.SH,20190710,10.79,10.86,10.61,10.72,10.78,-0.06,-0.5566,35222.84,37727.836
600167.SH,20190711,10.72,10.86,10.61,10.72,10.72,0.0,0.0,30402.31,32618.613
600167.SH,20190712,10.75,10.84,10.6,10.73,10.72,0.01,0.0933,23721.67,25411.786
600167.SH,20190715,10.72,10.89,10.54,10.81,10.73,0.08,0.7456,44659.48,47864.379
600167.SH,20190716,10.7,10.81,10.65,10.69,10.81,-0.12,-1.1101,20902.89,22389.681
600167.SH,20190717,10.76,10.82,10.54,10.77,10.69,0.08,0.7484,26154.45,27966.882
600167.SH,20190718,10.78,10.78,10.6,10.6,10.77,-0.17,-1.5785,20030.39,21386.086
600167.SH,20190719,10.64,10.96,10.55,10.9,10.6,0.3,2.8302,38548.59,41815.481
600167.SH,20190722,10.95,11.0,10.7,11.0,10.9,0.1,0.9174,33012.17,35798.662
600167.SH,20190723,10.9,11.1,10.66,11.0,11.0,0.0,0.0,32311.2,35287.36
600167.SH,20190724,11.0,11.08,10.87,10.89,11.0,-0.11,-1.0,24297.68,26583.752
600167.SH,20190725,10.91,11.27,10.78,11.27,10.89,0.38,3.4894,36734.02,40661.684
600167.SH,20190726,11.28,11.33,11.0,11.23,11.27,-0.04,-0.3549,32650.41,36484.038
600167.SH,20190729,11.16,12.0,11.14,11.91,11.23,0.68,6.0552,49487.13,57745.413
600167.SH,20190730,11.83,12.2,11.78,12.01,11.91,0.1,0.8396,56911.36,68390.229
600167.SH,20190731,12.01,12.1,11.87,12.05,12.01,0.04,0.3331,30870.83,37017.241
600167.SH,20190801,11.92,12.18,11.86,12.09,12.05,0.04,0.332,36699.68,44079.292
