ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600084.SH,20160927,8.26,8.43,8.17,8.42,8.31,0.11,1.32,167627.02,139136.565
600084.SH,20160928,8.37,8.69,8.28,8.5,8.42,0.08,0.95,217994.28,185632.472
600084.SH,20160929,8.49,8.64,8.42,8.45,8.5,-0.05,-0.59,150231.39,127970.327
600084.SH,20160930,8.42,8.63,8.42,8.52,8.45,0.07,0.83,131785.37,112385.786
600084.SH,20161010,8.64,9.0,8.63,8.88,8.52,0.36,4.23,323672.9,287205.505
600084.SH,20161011,8.8,8.99,8.8,8.91,8.88,0.03,0.34,228081.13,202645.308
600084.SH,20161012,8.82,9.8,8.79,9.8,8.91,0.89,9.99,990811.72,940768.895
600084.SH,20161013,9.7,10.3,9.65,9.98,9.8,0.18,1.84,1018791.36,1018055.98
600084.SH,20161014,9.8,10.75,9.75,10.27,9.98,0.29,2.91,874381.94,902090.24
600084.SH,20161017,10.21,10.49,10.03,10.14,10.27,-0.13,-1.27,566119.18,576338.529
600084.SH,20161018,10.14,10.25,9.86,10.16,10.14,0.02,0.2,544872.58,547659.876
600084.SH,20161019,10.12,11.18,10.05,11.18,10.16,1.02,10.04,1153995.75,1239224.086
600084.SH,20161020,11.02,11.48,10.63,10.72,11.18,-0.46,-4.11,1123369.53,1238006.445
600084.SH,20161021,10.65,11.18,10.53,10.93,10.72,0.21,1.96,824211.0,894892.251
600084.SH,20161024,10.78,10.93,10.62,10.78,10.93,-0.15,-1.37,453702.21,488309.629
600084.SH,20161025,10.71,11.68,10.69,11.11,10.78,0.33,3.06,867888.47,981037.262
600084.SH,20161026,10.95,11.33,10.82,10.95,11.11,-0.16,-1.44,554264.4,611718.717
600084.SH,20161027,10.98,11.03,10.3,10.57,10.95,-0.38,-3.47,568176.24,600420.564
600084.SH,20161028,10.6,11.48,10.57,11.01,10.57,0.44,4.16,942523.94,1044653.252
600084.SH,20161031,10.95,11.99,10.77,11.72,11.01,0.71,6.45,1040532.47,1192887.639
600084.SH,20161101,11.49,11.95,11.37,11.91,11.72,0.19,1.62,738123.63,860767.5
600084.SH,20161102,11.78,12.1,11.64,11.67,11.91,-0.24,-2.02,623786.7,736656.045
600084.SH,20161103,11.63,12.16,11.62,11.76,11.67,0.09,0.77,686311.16,818311.951
600084.SH,20161104,11.6,11.95,11.3,11.46,11.76,-0.3,-2.55,540126.3,625146.67
600084.SH,20161107,11.05,11.1,10.51,10.77,11.46,-0.69,-6.02,598691.22,647088.607
600084.SH,20161108,10.84,11.19,10.75,10.87,10.77,0.1,0.93,425003.58,466680.799
600084.SH,20161109,10.94,11.03,10.6,10.85,10.87,-0.02,-0.18,405729.69,439084.879
600084.SH,20161110,10.89,11.1,10.76,10.92,10.85,0.07,0.65,384399.86,419586.112
600084.SH,20161111,10.95,10.95,10.53,10.79,10.92,-0.13,-1.19,423475.17,453334.115
600084.SH,20161114,10.69,10.75,10.51,10.63,10.79,-0.16,-1.48,295690.22,313725.365
600084.SH,20161115,10.58,10.98,10.58,10.77,10.63,0.14,1.32,344062.21,372631.353
600084.SH,20161116,10.71,10.95,10.6,10.78,10.77,0.01,0.09,380578.06,411957.332
600084.SH,20161117,10.69,10.69,10.43,10.53,10.78,-0.25,-2.32,331985.73,349536.254
600084.SH,20161118,10.52,10.64,10.36,10.47,10.53,-0.06,-0.57,193072.58,202779.523
600084.SH,20161121,10.42,10.53,10.38,10.5,10.47,0.03,0.29,170612.38,178417.761
600084.SH,20161122,10.46,10.59,10.42,10.54,10.5,0.04,0.38,188612.95,198124.182
600084.SH,20161123,10.5,10.88,10.5,10.64,10.54,0.1,0.95,340936.02,365690.519
600084.SH,20161124,10.96,11.7,10.73,11.7,10.64,1.06,9.96,906005.87,1025747.401
600084.SH,20161125,11.8,12.75,11.72,12.12,11.7,0.42,3.59,1144071.21,1402198.891
600084.SH,20161128,12.28,12.29,11.6,12.08,12.12,-0.04,-0.33,746692.04,890593.207
600084.SH,20161129,11.91,12.15,11.64,11.66,12.08,-0.42,-3.48,447467.48,531641.009
600084.SH,20161130,11.6,11.6,11.12,11.22,11.66,-0.44,-3.77,452641.54,510445.913
600084.SH,20161201,11.15,11.32,10.96,11.06,11.22,-0.16,-1.43,336359.49,374281.505
600084.SH,20161202,11.12,11.97,11.1,11.48,11.06,0.42,3.8,518878.31,600853.844
600084.SH,20161205,11.11,11.37,11.08,11.22,11.48,-0.26,-2.26,258851.2,290683.271
600084.SH,20161206,11.24,12.34,11.24,12.34,11.22,1.12,9.98,629321.73,752048.647
600084.SH,20161207,12.63,12.74,11.93,12.64,12.34,0.3,2.43,852853.11,1059702.54
600084.SH,20161208,12.45,13.38,12.33,12.74,12.64,0.1,0.79,916344.97,1184443.182
600084.SH,20161209,12.4,12.8,12.18,12.21,12.74,-0.53,-4.16,570598.78,709790.702
600084.SH,20161212,12.01,13.35,12.01,12.77,12.21,0.56,4.59,960496.66,1232089.309
600084.SH,20161213,12.53,13.83,12.43,13.67,12.77,0.9,7.05,996735.2,1325449.446
600084.SH,20161214,13.5,13.69,13.13,13.37,13.67,-0.3,-2.19,667099.08,894256.219
600084.SH,20161215,13.23,13.8,13.03,13.47,13.37,0.1,0.75,685243.85,916126.089
600084.SH,20161216,13.35,13.67,13.06,13.3,13.47,-0.17,-1.26,554451.68,739923.698
600084.SH,20161219,13.11,13.25,12.25,12.51,13.3,-0.79,-5.94,584808.56,740281.296
600084.SH,20161220,12.45,12.94,12.4,12.63,12.51,0.12,0.96,393601.82,500558.322
600084.SH,20161221,12.41,12.89,12.32,12.86,12.63,0.23,1.82,412948.78,522042.948
600084.SH,20161222,12.79,12.88,12.44,12.5,12.86,-0.36,-2.8,305628.7,385500.526
600084.SH,20161223,12.3,12.44,11.81,11.89,12.5,-0.61,-4.88,484743.36,584556.053
600084.SH,20161226,11.48,11.77,11.1,11.68,11.89,-0.21,-1.77,348594.61,398864.064
600084.SH,20161227,11.6,12.27,11.53,12.03,11.68,0.35,3.0,383268.76,461842.006
600084.SH,20161228,12.03,12.08,11.66,11.69,12.03,-0.34,-2.83,278689.24,329179.858
600084.SH,20161229,11.55,12.09,11.55,11.81,11.69,0.12,1.03,260519.08,310282.854
600084.SH,20161230,11.84,12.14,11.8,11.91,11.81,0.1,0.85,216057.09,257491.801
600084.SH,20170103,11.95,12.06,11.65,11.94,11.91,0.03,0.25,246390.36,292429.709
600084.SH,20170104,11.9,12.48,11.77,12.47,11.94,0.53,4.44,456605.38,557132.087
600084.SH,20170105,12.39,12.45,12.2,12.24,12.47,-0.23,-1.84,279120.37,342909.029
600084.SH,20170106,12.16,12.55,11.9,11.99,12.24,-0.25,-2.04,347557.02,426081.317
600084.SH,20170109,11.88,12.24,11.63,12.04,11.99,0.05,0.42,302137.0,358263.259
600084.SH,20170110,11.88,12.1,11.8,11.83,12.04,-0.21,-1.74,196135.8,233696.687
600084.SH,20170111,11.81,11.89,11.32,11.36,11.83,-0.47,-3.97,265964.02,308484.183
600084.SH,20170112,11.3,11.55,11.0,11.11,11.36,-0.25,-2.2,228110.4,256792.247
600084.SH,20170113,11.1,11.13,10.52,10.56,11.11,-0.55,-4.95,305073.02,327344.204
600084.SH,20170116,10.5,10.53,9.5,9.69,10.56,-0.87,-8.24,422196.54,415540.83
600084.SH,20170117,9.6,9.84,9.38,9.82,9.69,0.13,1.34,295964.8,285239.851
600084.SH,20170118,9.77,9.96,9.61,9.74,9.82,-0.08,-0.81,239489.01,234463.881
600084.SH,20170119,9.8,9.83,9.32,9.37,9.74,-0.37,-3.8,233428.24,221390.471
600084.SH,20170120,9.39,9.62,9.29,9.56,9.37,0.19,2.03,214993.96,204799.408
600084.SH,20170123,9.55,9.8,9.52,9.67,9.56,0.11,1.15,218493.06,210783.471
600084.SH,20170124,9.69,9.76,9.47,9.52,9.67,-0.15,-1.55,164206.97,157052.088
600084.SH,20170125,9.54,10.47,9.45,10.47,9.52,0.95,9.98,392530.46,392104.661
600084.SH,20170126,10.57,11.4,10.47,10.89,10.47,0.42,4.01,595858.35,653401.044
600084.SH,20170203,10.82,11.2,10.51,10.84,10.89,-0.05,-0.46,297647.63,321678.829
600084.SH,20170206,10.8,10.99,10.61,10.88,10.84,0.04,0.37,251545.12,271854.872
600084.SH,20170207,10.78,11.44,10.71,11.22,10.88,0.34,3.13,418656.09,466751.622
600084.SH,20170208,11.07,11.2,10.92,11.11,11.22,-0.11,-0.98,251136.42,277839.262
600084.SH,20170209,11.09,11.37,11.03,11.16,11.11,0.05,0.45,262752.72,294050.696
600084.SH,20170210,11.15,11.71,11.04,11.4,11.16,0.24,2.15,442003.55,502984.371
600084.SH,20170213,11.25,11.29,10.9,11.15,11.4,-0.25,-2.19,327026.7,362371.978
600084.SH,20170214,11.11,11.2,10.96,11.08,11.15,-0.07,-0.63,180717.99,200214.089
600084.SH,20170215,11.02,11.18,10.67,10.71,11.08,-0.37,-3.34,280380.27,305279.719
600084.SH,20170216,10.71,10.95,10.65,10.68,10.71,-0.03,-0.28,241638.81,260772.01
600084.SH,20170217,10.66,11.74,10.66,11.3,10.68,0.62,5.81,699558.15,789529.058
600084.SH,20170220,11.03,11.67,10.92,11.37,11.3,0.07,0.62,630167.4,715592.947
600084.SH,20170221,11.2,11.43,11.14,11.27,11.37,-0.1,-0.88,308098.43,346655.34
600084.SH,20170222,11.27,11.38,11.16,11.3,11.27,0.03,0.27,241216.03,271702.806
600084.SH,20170223,11.28,11.77,11.22,11.39,11.3,0.09,0.8,480436.26,554263.42
600084.SH,20170224,11.28,11.3,11.09,11.18,11.39,-0.21,-1.84,306236.86,342179.344
600084.SH,20170227,10.66,10.98,10.61,10.75,11.18,-0.43,-3.85,391743.46,423281.496
600084.SH,20170228,10.65,11.74,10.45,11.4,10.75,0.65,6.05,542037.41,592630.753
600084.SH,20170301,11.26,11.75,11.14,11.41,11.4,0.01,0.09,770006.76,884783.073
600084.SH,20170302,11.38,11.48,11.06,11.1,11.41,-0.31,-2.72,416835.7,467373.785
600084.SH,20170303,11.0,11.08,10.76,10.88,11.1,-0.22,-1.98,269373.98,293594.937
600084.SH,20170306,10.86,11.17,10.83,10.99,10.88,0.11,1.01,196405.49,216465.323
600084.SH,20170307,10.97,11.66,10.9,11.57,10.99,0.58,5.28,653849.29,745455.755
600084.SH,20170308,11.59,11.6,11.24,11.35,11.57,-0.22,-1.9,354547.9,402539.891
600084.SH,20170309,11.37,12.37,11.22,11.86,11.35,0.51,4.49,1091105.88,1299340.699
600084.SH,20170310,11.77,12.08,11.6,11.9,11.86,0.04,0.34,733779.99,871070.892
600084.SH,20170313,11.73,12.5,11.58,12.19,11.9,0.29,2.44,752888.61,904142.305
600084.SH,20170314,12.04,12.16,11.88,11.91,12.19,-0.28,-2.3,473904.42,568673.76
600084.SH,20170315,11.8,12.1,11.72,11.73,11.91,-0.18,-1.51,386025.4,458877.047
600084.SH,20170316,11.73,12.08,11.73,11.83,11.73,0.1,0.85,467982.87,556783.058
600084.SH,20170317,11.83,12.1,11.72,11.89,11.83,0.06,0.51,473996.23,565429.218
600084.SH,20170320,11.78,11.85,11.49,11.66,11.89,-0.23,-1.93,345761.55,402255.983
600084.SH,20170321,11.67,11.99,11.6,11.82,11.66,0.16,1.37,315821.21,373893.327
600084.SH,20170322,11.7,11.93,11.45,11.72,11.82,-0.1,-0.85,398923.18,464866.223
600084.SH,20170323,11.79,11.87,11.51,11.68,11.72,-0.04,-0.34,347479.34,407486.076
600084.SH,20170324,11.85,12.2,11.73,11.89,11.68,0.21,1.8,619181.11,741986.819
600084.SH,20170327,11.75,11.8,11.55,11.7,11.89,-0.19,-1.6,364621.56,424656.197
600084.SH,20170328,11.61,11.86,10.53,10.53,11.7,-1.17,-10.0,1210726.54,1325339.77
600084.SH,20170329,10.0,10.01,9.55,9.84,10.53,-0.69,-6.55,767896.81,752908.056
600084.SH,20170330,9.7,9.96,9.6,9.69,9.84,-0.15,-1.52,439154.73,427612.073
600084.SH,20170331,9.7,9.87,9.65,9.8,9.69,0.11,1.14,268092.59,261685.2
600084.SH,20170405,9.75,9.89,9.7,9.83,9.8,0.03,0.31,242187.7,237593.997
600084.SH,20170406,9.79,9.79,9.59,9.65,9.83,-0.18,-1.83,314952.09,304262.383
600084.SH,20170407,9.63,9.65,9.39,9.48,9.65,-0.17,-1.76,271317.82,257007.126
600084.SH,20170410,9.4,9.41,9.0,9.02,9.48,-0.46,-4.85,364581.88,331831.106
600084.SH,20170411,9.0,9.21,8.7,9.12,9.02,0.1,1.11,274391.03,247617.31
600084.SH,20170412,9.05,9.45,8.92,9.32,9.12,0.2,2.19,338385.8,311902.424
600084.SH,20170413,9.21,9.28,9.11,9.17,9.32,-0.15,-1.61,183734.71,168825.86
600084.SH,20170414,9.05,9.21,9.05,9.07,9.17,-0.1,-1.09,128554.52,117281.558
600084.SH,20170417,9.01,9.08,8.73,8.8,9.07,-0.27,-2.98,169057.06,149535.039
600084.SH,20170418,8.8,9.3,8.78,9.03,8.8,0.23,2.61,245396.81,222393.409
600084.SH,20170419,8.95,9.08,8.8,8.92,9.03,-0.11,-1.22,143837.92,128076.67
600084.SH,20170420,8.86,9.18,8.86,9.1,8.92,0.18,2.02,204551.82,185105.777
600084.SH,20170421,9.1,9.17,8.94,9.11,9.1,0.01,0.11,154834.27,140145.647
600084.SH,20170424,9.01,9.05,8.65,8.66,9.11,-0.45,-4.94,162043.36,143216.855
600084.SH,20170425,8.6,8.82,8.17,8.36,8.66,-0.3,-3.46,244318.23,207234.265
600084.SH,20170426,8.38,8.45,8.05,8.28,8.36,-0.08,-0.96,230060.01,189919.721
600084.SH,20170427,8.2,8.35,7.9,8.16,8.28,-0.12,-1.45,260925.15,211126.312
600084.SH,20170428,8.05,8.25,8.04,8.17,8.16,0.01,0.12,145137.59,118104.728
600084.SH,20170502,8.17,8.28,8.1,8.22,8.17,0.05,0.61,139676.74,114465.289
600084.SH,20170503,8.21,8.32,8.16,8.23,8.22,0.01,0.12,122300.89,100661.507
600084.SH,20170504,8.2,8.22,7.99,8.06,8.23,-0.17,-2.07,153811.15,124749.624
600084.SH,20170505,8.05,8.08,7.87,7.89,8.06,-0.17,-2.11,132345.76,105761.459
600084.SH,20170508,7.71,7.83,7.1,7.1,7.89,-0.79,-10.01,256403.05,191291.892
600084.SH,20170509,6.98,7.15,6.8,6.98,7.1,-0.12,-1.69,306415.92,212785.056
600084.SH,20170510,6.98,7.13,6.88,6.9,6.98,-0.08,-1.15,178646.36,125428.526
600084.SH,20170511,6.75,6.86,6.38,6.7,6.9,-0.2,-2.9,253344.83,167948.967
600084.SH,20170512,6.72,6.91,6.68,6.87,6.7,0.17,2.54,193573.6,131621.919
600084.SH,20170515,6.98,7.45,6.95,7.27,6.87,0.4,5.82,369263.84,267666.496
600084.SH,20170516,7.26,7.26,7.04,7.25,7.27,-0.02,-0.28,213589.22,152277.235
600084.SH,20170517,7.16,7.31,7.09,7.16,7.25,-0.09,-1.24,182269.97,131125.868
600084.SH,20170518,7.01,7.21,6.96,7.03,7.16,-0.13,-1.82,181564.15,128454.096
600084.SH,20170519,7.0,7.11,6.96,7.02,7.03,-0.01,-0.14,105567.49,74144.092
600084.SH,20170522,7.0,7.03,6.64,6.68,7.02,-0.34,-4.84,152785.72,104176.063
600084.SH,20170523,6.59,6.69,6.35,6.37,6.68,-0.31,-4.64,162970.7,106036.411
600084.SH,20170524,6.3,6.37,6.1,6.36,6.37,-0.01,-0.16,152431.68,95324.796
600084.SH,20170525,6.39,6.68,6.36,6.51,6.36,0.15,2.36,209991.5,137072.703
600084.SH,20170526,6.45,6.65,6.44,6.54,6.51,0.03,0.46,150527.69,98585.862
600084.SH,20170531,6.58,6.62,6.38,6.4,6.54,-0.14,-2.14,110913.15,72396.945
600084.SH,20170601,6.3,6.48,6.17,6.18,6.4,-0.22,-3.44,136117.46,86338.719
600084.SH,20170602,6.15,6.25,5.98,6.24,6.18,0.06,0.97,144679.08,88645.547
600084.SH,20170605,6.24,6.37,6.2,6.31,6.24,0.07,1.12,111699.74,70489.362
600084.SH,20170606,6.34,6.66,6.29,6.59,6.31,0.28,4.44,260658.16,170590.986
600084.SH,20170607,6.5,6.74,6.49,6.69,6.59,0.1,1.52,219648.51,145380.37
600084.SH,20170608,6.71,6.98,6.64,6.8,6.69,0.11,1.64,270084.5,184136.822
600084.SH,20170609,6.78,6.84,6.72,6.81,6.8,0.01,0.15,119648.01,81075.234
600084.SH,20170612,6.75,6.87,6.55,6.6,6.81,-0.21,-3.08,163253.39,109276.567
600084.SH,20170613,6.6,6.77,6.55,6.72,6.6,0.12,1.82,134893.75,90023.959
600084.SH,20170614,6.7,7.23,6.65,7.04,6.72,0.32,4.76,296242.9,206536.996
600084.SH,20170615,6.98,7.28,6.94,7.11,7.04,0.07,0.99,271651.8,193989.09
600084.SH,20170616,7.11,7.18,6.99,7.08,7.11,-0.03,-0.42,128352.91,90721.025
600084.SH,20170619,7.08,7.11,7.0,7.09,7.08,0.01,0.14,109133.0,77022.871
600084.SH,20170620,7.07,7.22,7.02,7.07,7.09,-0.02,-0.28,154355.95,109626.836
600084.SH,20170621,7.07,7.15,7.03,7.11,7.07,0.04,0.57,123126.35,87336.572
600084.SH,20170622,7.06,7.1,6.81,6.87,7.11,-0.24,-3.38,161311.0,112529.934
600084.SH,20170623,6.83,6.96,6.69,6.93,6.87,0.06,0.87,149817.81,102525.317
600084.SH,20170626,6.99,7.06,6.95,7.0,6.93,0.07,1.01,114813.23,80504.152
600084.SH,20170627,7.03,7.38,7.03,7.29,7.0,0.29,4.14,345168.99,250232.424
600084.SH,20170628,7.23,7.6,7.11,7.34,7.29,0.05,0.69,330721.82,242986.435
600084.SH,20170629,7.27,7.37,7.21,7.24,7.34,-0.1,-1.36,152822.08,111054.996
600084.SH,20170630,7.21,7.49,7.2,7.43,7.24,0.19,2.62,285433.32,211196.838
600084.SH,20170703,7.36,7.48,7.33,7.44,7.43,0.01,0.13,175676.85,130083.867
600084.SH,20170704,7.42,7.54,7.35,7.38,7.44,-0.06,-0.81,135939.07,100856.699
600084.SH,20170705,7.32,7.41,7.27,7.4,7.38,0.02,0.27,118979.45,87590.388
600084.SH,20170706,7.41,7.65,7.33,7.46,7.4,0.06,0.81,197259.59,147915.463
600084.SH,20170707,7.45,7.55,7.36,7.52,7.46,0.06,0.8,171199.66,127858.601
600084.SH,20180613,6.77,6.77,6.77,6.77,7.52,-0.75,-9.97,6693.0,4531.161
600084.SH,20180614,6.09,6.09,6.09,6.09,6.77,-0.68,-10.04,4302.0,2619.918
600084.SH,20180615,5.48,5.48,5.48,5.48,6.09,-0.61,-10.02,144497.0,79184.356
600084.SH,20180619,4.93,5.09,4.93,4.93,5.48,-0.55,-10.04,377352.0,186353.381
600084.SH,20180620,4.44,4.6,4.44,4.44,4.93,-0.49,-9.94,244173.0,108504.098
600084.SH,20180621,4.05,4.25,4.0,4.0,4.44,-0.44,-9.91,495794.73,202470.347
600084.SH,20180622,4.0,4.21,3.99,4.12,4.0,0.12,3.0,319555.64,131267.891
600084.SH,20180625,4.14,4.19,3.82,4.01,4.12,-0.11,-2.67,310834.68,123758.395
600084.SH,20180626,3.9,4.02,3.85,4.01,4.01,0.0,0.0,278105.26,109552.101
600084.SH,20180627,3.95,4.02,3.85,4.01,4.01,0.0,0.0,242524.24,95641.077
600084.SH,20180628,3.94,4.01,3.89,3.97,4.01,-0.04,-1.0,206019.32,81506.229
600084.SH,20180629,3.91,4.01,3.9,4.0,3.97,0.03,0.76,193849.11,76800.466
600084.SH,20180702,3.98,4.25,3.95,4.07,4.0,0.07,1.75,336953.6,138432.651
600084.SH,20180703,4.02,4.18,3.93,4.11,4.07,0.04,0.98,230161.7,93028.689
600084.SH,20180704,4.05,4.12,3.98,3.99,4.11,-0.12,-2.92,182113.79,73724.095
600084.SH,20180705,3.97,4.11,3.94,4.01,3.99,0.02,0.5,192091.17,77346.012
600084.SH,20180706,3.97,4.01,3.72,3.97,4.01,-0.04,-1.0,225328.04,88309.576
600084.SH,20180709,3.94,4.01,3.93,4.01,3.97,0.04,1.01,121549.11,48323.687
600084.SH,20180710,4.06,4.09,3.98,4.02,4.01,0.01,0.25,126893.87,50936.607
600084.SH,20180711,3.96,4.01,3.8,4.0,4.02,-0.02,-0.5,193007.01,75582.264
600084.SH,20180712,3.96,4.05,3.93,4.02,4.0,0.02,0.5,178304.64,71505.427
600084.SH,20180713,4.0,4.12,3.97,4.02,4.02,0.0,0.0,217350.1,88074.161
600084.SH,20180716,4.0,4.01,3.91,4.0,4.02,-0.02,-0.5,145594.09,57600.67
600084.SH,20180717,3.98,4.01,3.95,4.01,4.0,0.01,0.25,127743.31,50931.561
600084.SH,20180718,3.99,4.0,3.96,4.0,4.01,-0.01,-0.25,120245.04,47902.354
600084.SH,20180719,3.97,3.99,3.91,3.98,4.0,-0.02,-0.5,151859.02,59952.214
600084.SH,20180720,3.97,4.03,3.93,3.99,3.98,0.01,0.2513,164508.01,65281.368
600084.SH,20180723,3.96,4.0,3.93,3.99,3.99,0.0,0.0,156022.91,61813.346
600084.SH,20180724,3.97,4.05,3.95,4.02,3.99,0.03,0.7519,170847.91,68578.104
600084.SH,20180725,4.03,4.05,3.99,4.04,4.02,0.02,0.4975,142102.91,57137.686
600084.SH,20180726,4.04,4.44,4.02,4.44,4.04,0.4,9.901,516673.83,224586.303
600084.SH,20180727,4.51,4.88,4.5,4.88,4.44,0.44,9.9099,601078.25,286682.804
600084.SH,20180730,4.9,4.9,4.39,4.44,4.88,-0.44,-9.0164,698388.92,322965.371
600084.SH,20180731,4.32,4.44,4.24,4.32,4.44,-0.12,-2.7027,345797.74,149382.899
600084.SH,20180801,4.33,4.34,4.12,4.16,4.32,-0.16,-3.7037,260386.27,109641.398
600084.SH,20180802,4.14,4.14,3.74,4.04,4.16,-0.12,-2.8846,307714.24,122453.319
600084.SH,20180803,3.99,4.03,3.93,4.0,4.04,-0.04,-0.9901,159880.74,63547.464
600084.SH,20180806,3.95,4.01,3.81,3.98,4.0,-0.02,-0.5,191712.26,74803.594
600084.SH,20180807,3.92,4.02,3.92,4.0,3.98,0.02,0.5025,157442.26,62702.758
600084.SH,20180808,3.97,4.01,3.94,3.99,4.0,-0.01,-0.25,152314.88,60543.799
600084.SH,20180809,3.95,4.04,3.94,4.01,3.99,0.02,0.5013,180598.8,72240.113
600084.SH,20180810,3.98,4.41,3.96,4.19,4.01,0.18,4.4888,353227.08,148295.368
600084.SH,20180813,4.04,4.14,4.02,4.1,4.19,-0.09,-2.148,184330.3,74988.695
600084.SH,20180814,4.12,4.45,4.09,4.2,4.1,0.1,2.439,264786.42,112770.046
600084.SH,20180815,4.2,4.35,4.16,4.27,4.2,0.07,1.6667,258265.39,109712.425
600084.SH,20180816,4.26,4.26,4.08,4.14,4.27,-0.13,-3.0445,171295.26,71308.798
600084.SH,20180817,4.18,4.2,4.0,4.02,4.14,-0.12,-2.8986,136724.03,55707.482
600084.SH,20180820,4.0,4.02,3.91,4.01,4.02,-0.01,-0.2488,108929.28,43164.455
600084.SH,20180821,4.01,4.08,3.98,4.03,4.01,0.02,0.4988,83035.0,33457.579
600084.SH,20180822,4.05,4.12,4.01,4.03,4.03,0.0,0.0,107577.01,43679.671
600084.SH,20180823,4.01,4.04,3.98,3.99,4.03,-0.04,-0.9926,93752.29,37539.242
600084.SH,20180824,3.99,4.01,3.96,3.98,3.99,-0.01,-0.2506,71335.32,28432.944
600084.SH,20180827,3.96,4.01,3.94,4.0,3.98,0.02,0.5025,102934.88,40991.133
600084.SH,20180828,4.0,4.27,3.98,4.06,4.0,0.06,1.5,169028.11,69388.432
600084.SH,20180829,4.03,4.07,4.0,4.03,4.06,-0.03,-0.7389,90125.12,36298.423
600084.SH,20180830,4.02,4.03,3.95,3.98,4.03,-0.05,-1.2407,82488.0,32936.869
600084.SH,20180831,3.96,3.98,3.92,3.98,3.98,0.0,0.0,75548.56,29866.455
600084.SH,20180903,3.97,3.99,3.91,3.98,3.98,0.0,0.0,82495.31,32576.962
600084.SH,20180904,3.96,4.07,3.95,4.04,3.98,0.06,1.5075,123445.24,49706.221
600084.SH,20180905,4.04,4.23,4.01,4.03,4.04,-0.01,-0.2475,192748.76,78971.897
600084.SH,20180906,4.0,4.03,3.95,3.98,4.03,-0.05,-1.2407,110644.95,44067.146
600084.SH,20180907,3.97,4.1,3.96,4.03,3.98,0.05,1.2563,108666.11,43712.158
600084.SH,20180910,4.0,4.23,4.0,4.22,4.03,0.19,4.7146,357844.79,148047.591
600084.SH,20180911,4.2,4.25,4.11,4.21,4.22,-0.01,-0.237,229135.52,95652.262
600084.SH,20180912,4.19,4.27,4.12,4.13,4.21,-0.08,-1.9002,179631.82,75261.184
600084.SH,20180913,4.11,4.15,4.01,4.1,4.13,-0.03,-0.7264,201436.13,82025.262
600084.SH,20180914,4.09,4.24,4.05,4.18,4.1,0.08,1.9512,240160.03,99707.393
600084.SH,20180917,4.12,4.24,4.02,4.03,4.18,-0.15,-3.5885,186621.01,77008.562
600084.SH,20180918,3.96,4.09,3.96,4.07,4.03,0.04,0.9926,141522.03,57059.705
600084.SH,20180919,4.1,4.13,4.03,4.07,4.07,0.0,0.0,128610.95,52339.332
600084.SH,20180920,4.08,4.1,4.04,4.05,4.07,-0.02,-0.4914,104341.0,42419.639
600084.SH,20180921,4.06,4.11,4.04,4.08,4.05,0.03,0.7407,121232.17,49370.455
600084.SH,20180925,4.07,4.07,4.01,4.03,4.08,-0.05,-1.2255,89762.08,36263.729
600084.SH,20180926,4.03,4.08,4.01,4.03,4.03,0.0,0.0,86593.04,34991.236
600084.SH,20180927,4.04,4.05,3.95,3.98,4.03,-0.05,-1.2407,132745.0,53081.397
600084.SH,20180928,3.97,4.0,3.96,3.99,3.98,0.01,0.2513,74262.85,29537.917
600084.SH,20181008,3.94,3.96,3.83,3.84,3.99,-0.15,-3.7594,108647.21,42395.011
600084.SH,20181009,3.83,3.87,3.78,3.85,3.84,0.01,0.2604,89605.47,34257.916
600084.SH,20181010,3.84,3.85,3.78,3.85,3.85,0.0,0.0,71122.04,27148.768
600084.SH,20181011,3.77,3.77,3.47,3.5,3.85,-0.35,-9.0909,179050.83,63964.928
600084.SH,20181012,3.37,3.44,3.16,3.35,3.5,-0.15,-4.2857,192573.58,62831.241
600084.SH,20181015,3.31,3.33,3.15,3.29,3.35,-0.06,-1.791,152021.0,49226.049
600084.SH,20181016,3.21,3.22,3.15,3.16,3.29,-0.13,-3.9514,107375.11,34192.662
600084.SH,20181017,3.18,3.21,2.96,3.16,3.16,0.0,0.0,152075.0,47061.732
600084.SH,20181018,3.11,3.11,2.96,3.0,3.16,-0.16,-5.0633,145458.01,43783.783
600084.SH,20181019,2.9,2.99,2.8,2.95,3.0,-0.05,-1.6667,152583.02,44134.983
600084.SH,20181022,3.02,3.16,2.97,3.08,2.95,0.13,4.4068,174425.63,53654.598
600084.SH,20181023,3.09,3.17,3.03,3.09,3.08,0.01,0.3247,144678.24,44812.774
600084.SH,20181024,3.07,3.13,3.04,3.09,3.09,0.0,0.0,105290.14,32457.0
600084.SH,20181025,2.98,3.07,2.92,3.07,3.09,-0.02,-0.6472,108448.0,32375.333
600084.SH,20181026,3.08,3.12,3.05,3.08,3.07,0.01,0.3257,101567.0,31267.941
600084.SH,20181029,3.05,3.05,2.98,3.0,3.08,-0.08,-2.5974,79821.64,24036.562
600084.SH,20181030,2.98,3.05,2.96,3.03,3.0,0.03,1.0,74974.0,22558.46
600084.SH,20181031,3.02,3.13,3.0,3.08,3.03,0.05,1.6502,114945.11,35236.829
600084.SH,20181101,3.08,3.39,3.08,3.39,3.08,0.31,10.0649,236369.19,77530.111
