ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600311.SH,20171215,6.18,6.24,6.01,6.02,6.24,-0.22,-3.53,215438.64,131389.573
600311.SH,20171218,5.95,5.95,5.83,5.88,6.02,-0.14,-2.33,166883.27,98081.817
600311.SH,20171219,5.85,5.93,5.78,5.91,5.88,0.03,0.51,130223.6,76354.167
600311.SH,20171220,5.9,5.9,5.71,5.73,5.91,-0.18,-3.05,112294.01,65293.702
600311.SH,20171221,5.69,5.73,5.41,5.5,5.73,-0.23,-4.01,205943.33,113755.134
600311.SH,20171222,5.49,5.57,5.45,5.55,5.5,0.05,0.91,94423.73,52108.853
600311.SH,20171225,5.5,5.68,5.42,5.58,5.55,0.03,0.54,122051.97,68243.975
600311.SH,20171226,5.58,5.6,5.48,5.53,5.58,-0.05,-0.9,76061.15,41999.372
600311.SH,20171227,5.51,5.66,5.5,5.55,5.53,0.02,0.36,103175.05,57666.806
600311.SH,20171228,5.54,5.65,5.51,5.63,5.55,0.08,1.44,104788.84,58584.653
600311.SH,20171229,5.62,5.64,5.56,5.62,5.63,-0.01,-0.18,72093.96,40392.663
600311.SH,20180102,5.61,5.65,5.6,5.64,5.62,0.02,0.36,63473.0,35707.618
600311.SH,20180103,5.65,5.74,5.64,5.67,5.64,0.03,0.53,96402.7,54832.554
600311.SH,20180104,5.63,5.64,5.52,5.55,5.67,-0.12,-2.12,105602.75,58678.837
600311.SH,20180105,5.55,5.62,5.47,5.54,5.55,-0.01,-0.18,100121.21,55414.172
600311.SH,20180108,5.51,5.54,5.46,5.5,5.54,-0.04,-0.72,83416.64,45799.513
600311.SH,20180109,5.5,5.5,5.43,5.45,5.5,-0.05,-0.91,69223.36,37738.727
600311.SH,20180110,5.44,5.46,5.27,5.35,5.45,-0.1,-1.83,92871.09,49704.147
600311.SH,20180111,5.34,5.44,5.3,5.4,5.35,0.05,0.93,68832.39,37164.047
600311.SH,20180112,5.4,5.49,5.34,5.42,5.4,0.02,0.37,74466.98,40334.858
600311.SH,20180115,5.43,5.49,5.22,5.23,5.42,-0.19,-3.51,87950.0,46805.507
600311.SH,20180116,5.21,5.28,5.2,5.26,5.23,0.03,0.57,53417.89,27957.858
600311.SH,20180117,5.27,5.27,5.16,5.22,5.26,-0.04,-0.76,47289.41,24610.052
600311.SH,20180118,5.2,5.25,5.17,5.24,5.22,0.02,0.38,42630.26,22214.12
600311.SH,20180119,5.21,5.24,5.14,5.16,5.24,-0.08,-1.53,52070.0,27031.482
600311.SH,20180122,5.17,5.26,5.14,5.22,5.16,0.06,1.16,64507.94,33502.904
600311.SH,20180123,5.21,5.33,5.18,5.28,5.22,0.06,1.15,83306.59,43780.892
600311.SH,20180124,5.26,5.26,5.19,5.24,5.28,-0.04,-0.76,54289.14,28329.713
600311.SH,20180125,5.29,5.38,5.27,5.33,5.24,0.09,1.72,106812.38,57015.098
600311.SH,20180126,5.27,5.3,5.22,5.26,5.33,-0.07,-1.31,57992.9,30516.93
600311.SH,20180129,5.25,5.28,5.13,5.2,5.26,-0.06,-1.14,83881.26,43541.3
600311.SH,20180130,5.18,5.2,5.13,5.16,5.2,-0.04,-0.77,50111.93,25852.972
600311.SH,20180131,5.17,5.21,5.06,5.09,5.16,-0.07,-1.36,56446.01,28901.387
600311.SH,20180201,5.07,5.1,4.58,4.58,5.09,-0.51,-10.02,169062.64,80245.531
600311.SH,20180202,4.51,4.52,4.14,4.47,4.58,-0.11,-2.4,105473.6,46245.733
600311.SH,20180205,4.35,4.43,4.28,4.4,4.47,-0.07,-1.57,52045.64,22800.877
600311.SH,20180206,4.3,4.73,4.3,4.41,4.4,0.01,0.23,140804.9,64002.951
600311.SH,20180207,4.39,4.49,4.39,4.43,4.41,0.02,0.45,75116.0,33320.284
600311.SH,20180208,4.41,4.5,4.37,4.45,4.43,0.02,0.45,48233.1,21428.73
600311.SH,20180209,4.41,4.45,4.12,4.23,4.45,-0.22,-4.94,87051.34,37387.849
600311.SH,20180212,4.23,4.31,4.21,4.29,4.23,0.06,1.42,43118.02,18429.724
600311.SH,20180213,4.3,4.38,4.3,4.37,4.29,0.08,1.86,47832.0,20807.42
600311.SH,20180214,4.37,4.46,4.33,4.45,4.37,0.08,1.83,32429.51,14251.166
600311.SH,20180222,4.4,4.49,4.39,4.49,4.45,0.04,0.9,43153.01,19239.079
600311.SH,20180223,4.48,4.5,4.43,4.48,4.49,-0.01,-0.22,39045.43,17438.098
600311.SH,20180226,4.47,4.57,4.47,4.56,4.48,0.08,1.79,57247.54,25962.743
600311.SH,20180227,4.56,4.56,4.42,4.51,4.56,-0.05,-1.1,49032.64,22101.595
600311.SH,20180228,4.49,4.49,4.42,4.47,4.51,-0.04,-0.89,48615.71,21686.173
600311.SH,20180301,4.45,4.55,4.44,4.54,4.47,0.07,1.57,49321.75,22219.705
600311.SH,20180302,4.55,4.65,4.47,4.6,4.54,0.06,1.32,90286.76,41395.069
600311.SH,20180305,4.6,4.61,4.51,4.54,4.6,-0.06,-1.3,45994.85,20895.58
600311.SH,20180306,4.38,4.43,4.17,4.37,4.54,-0.17,-3.74,239592.41,103280.06
600311.SH,20180307,4.35,4.4,4.34,4.36,4.37,-0.01,-0.23,103367.72,45100.03
600311.SH,20180308,4.34,4.39,4.3,4.35,4.36,-0.01,-0.23,97245.87,42226.812
600311.SH,20180309,4.33,4.39,4.32,4.39,4.35,0.04,0.92,81784.5,35624.594
600311.SH,20180312,4.39,4.49,4.37,4.49,4.39,0.1,2.28,98251.59,43661.627
600311.SH,20180313,4.48,4.54,4.46,4.48,4.49,-0.01,-0.22,99725.47,44868.127
600311.SH,20180314,4.5,4.56,4.46,4.49,4.48,0.01,0.22,81024.21,36505.145
600311.SH,20180315,4.49,4.49,4.33,4.38,4.49,-0.11,-2.45,87346.91,38352.575
600311.SH,20180316,4.36,4.4,4.34,4.36,4.38,-0.02,-0.46,49226.32,21509.886
600311.SH,20180319,4.34,4.38,4.31,4.37,4.36,0.01,0.23,42850.07,18640.656
600311.SH,20180320,4.36,4.37,4.3,4.35,4.37,-0.02,-0.46,53093.72,23039.949
600311.SH,20180321,4.33,4.5,4.33,4.45,4.35,0.1,2.3,129924.5,57333.846
600311.SH,20180322,4.42,4.45,4.35,4.37,4.45,-0.08,-1.8,99358.42,43655.937
600311.SH,20180323,4.31,4.81,4.31,4.81,4.37,0.44,10.07,745730.89,351164.894
600311.SH,20180326,4.98,5.28,4.81,4.89,4.81,0.08,1.66,964524.22,483338.719
600311.SH,20180327,4.67,5.28,4.64,5.14,4.89,0.25,5.11,733198.77,359479.553
600311.SH,20180328,4.95,5.23,4.9,4.99,5.14,-0.15,-2.92,574401.63,290180.693
600311.SH,20180329,4.81,4.89,4.75,4.8,4.99,-0.19,-3.81,357654.92,172208.426
600311.SH,20180330,4.74,4.82,4.73,4.76,4.8,-0.04,-0.83,233223.7,111146.389
600311.SH,20180402,4.75,5.17,4.75,5.07,4.76,0.31,6.51,471429.58,231468.994
600311.SH,20180403,5.12,5.2,4.9,4.93,5.07,-0.14,-2.76,501760.93,253402.337
600311.SH,20180404,4.75,5.1,4.67,5.01,4.93,0.08,1.62,518696.46,254906.034
600311.SH,20180409,4.88,5.05,4.85,4.88,5.01,-0.13,-2.59,331949.05,163073.911
600311.SH,20180410,4.82,4.87,4.75,4.78,4.88,-0.1,-2.05,240155.68,115133.236
600311.SH,20180411,4.75,5.0,4.69,4.95,4.78,0.17,3.56,411201.62,199177.346
600311.SH,20180412,4.95,5.13,4.86,5.05,4.95,0.1,2.02,585625.02,292705.529
600311.SH,20180413,4.83,4.97,4.81,4.86,5.05,-0.19,-3.76,288009.95,140684.282
600311.SH,20180416,4.94,5.04,4.85,4.91,4.86,0.05,1.03,329790.67,162981.921
600311.SH,20180417,4.86,4.94,4.69,4.89,4.91,-0.02,-0.41,292086.54,141268.275
600311.SH,20180418,4.79,4.82,4.62,4.74,4.89,-0.15,-3.07,237156.04,112087.399
600311.SH,20180419,4.71,4.8,4.68,4.77,4.74,0.03,0.63,179586.63,85232.162
600311.SH,20180420,4.7,4.75,4.49,4.57,4.77,-0.2,-4.19,215961.13,100433.176
600311.SH,20180423,4.46,4.47,4.18,4.25,4.57,-0.32,-7.0,243337.96,105602.229
600311.SH,20180424,4.19,4.31,4.17,4.29,4.25,0.04,0.94,130672.51,55628.343
600311.SH,20180425,4.28,4.33,4.27,4.29,4.29,0.0,0.0,125225.05,53783.18
600311.SH,20180426,4.29,4.34,4.11,4.21,4.29,-0.08,-1.86,132050.71,56149.339
600311.SH,20180427,4.16,4.18,4.06,4.13,4.21,-0.08,-1.9,145421.95,59963.13
600311.SH,20180502,4.09,4.12,4.03,4.08,4.13,-0.05,-1.21,99822.89,40666.435
600311.SH,20180503,4.09,4.12,4.07,4.1,4.08,0.02,0.49,93664.02,38408.328
600311.SH,20180504,4.1,4.22,4.1,4.17,4.1,0.07,1.71,103865.34,43240.64
600311.SH,20180507,4.17,4.2,4.13,4.2,4.17,0.03,0.72,87384.05,36430.665
600311.SH,20180508,4.17,4.24,4.17,4.23,4.2,0.03,0.71,94429.22,39688.935
600311.SH,20180509,4.2,4.21,4.18,4.19,4.23,-0.04,-0.95,74651.62,31319.344
600311.SH,20180510,4.19,4.21,4.18,4.19,4.19,0.0,0.0,76518.01,32100.246
600311.SH,20180511,4.22,4.22,4.17,4.18,4.19,-0.01,-0.24,73395.88,30825.384
600311.SH,20180514,4.16,4.16,4.07,4.08,4.18,-0.1,-2.39,85307.01,34983.031
600311.SH,20180515,4.08,4.11,3.95,4.11,4.08,0.03,0.74,99711.03,40479.906
600311.SH,20180516,4.06,4.08,4.03,4.06,4.11,-0.05,-1.22,63173.22,25603.977
600311.SH,20180517,4.05,4.06,4.01,4.03,4.06,-0.03,-0.74,53944.22,21776.156
600311.SH,20180518,4.02,4.09,4.01,4.08,4.03,0.05,1.24,66508.2,26950.941
600311.SH,20180521,4.06,4.13,4.04,4.11,4.08,0.03,0.74,72976.07,29868.46
600311.SH,20180522,4.1,4.16,4.06,4.15,4.11,0.04,0.97,87353.7,35836.669
600311.SH,20180523,4.13,4.16,4.09,4.11,4.15,-0.04,-0.96,72008.52,29748.535
600311.SH,20180524,4.09,4.12,4.06,4.06,4.11,-0.05,-1.22,57522.21,23485.764
600311.SH,20180525,4.1,4.16,4.06,4.08,4.06,0.02,0.49,95308.02,39215.223
600311.SH,20180528,4.14,4.16,4.03,4.04,4.08,-0.04,-0.98,83746.0,34302.951
600311.SH,20180529,4.0,4.03,3.92,3.94,4.04,-0.1,-2.48,97604.67,38789.588
600311.SH,20180530,3.97,4.19,3.97,4.16,3.94,0.22,5.58,286199.08,117090.844
600311.SH,20180531,4.06,4.15,4.0,4.07,4.16,-0.09,-2.16,195456.24,79462.207
600311.SH,20180601,4.05,4.06,3.97,3.98,4.07,-0.09,-2.21,125090.17,50113.424
600311.SH,20180604,3.9,3.9,3.71,3.74,3.98,-0.24,-6.03,174189.08,66440.115
600311.SH,20180605,3.74,3.78,3.67,3.76,3.74,0.02,0.53,100862.45,37587.101
600311.SH,20180606,3.75,3.8,3.73,3.77,3.76,0.01,0.27,80237.15,30189.266
600311.SH,20180607,3.76,3.77,3.71,3.73,3.77,-0.04,-1.06,69678.13,26054.507
600311.SH,20180608,3.72,3.73,3.55,3.6,3.73,-0.13,-3.49,118017.0,42815.544
600311.SH,20180611,3.58,3.63,3.56,3.59,3.6,-0.01,-0.28,72437.67,26036.303
600311.SH,20180612,3.49,3.49,3.24,3.38,3.59,-0.21,-5.85,197554.3,66105.572
600311.SH,20180613,3.3,3.32,3.19,3.23,3.38,-0.15,-4.44,108080.13,35454.728
600311.SH,20180614,3.22,3.26,3.1,3.15,3.23,-0.08,-2.48,117548.23,37462.66
600311.SH,20180615,3.17,3.17,3.01,3.04,3.15,-0.11,-3.49,122628.99,37687.636
600311.SH,20180619,3.0,3.03,2.74,2.79,3.04,-0.25,-8.22,158565.77,45447.674
600311.SH,20180620,2.76,2.87,2.74,2.86,2.79,0.07,2.51,94095.35,26490.886
600311.SH,20180621,2.87,2.9,2.78,2.8,2.86,-0.06,-2.1,77970.01,22206.236
600311.SH,20180622,2.78,2.91,2.75,2.9,2.8,0.1,3.57,78163.6,22293.606
600311.SH,20180625,2.92,2.95,2.88,2.89,2.9,-0.01,-0.34,58393.98,16980.366
600311.SH,20180626,2.84,2.92,2.8,2.91,2.89,0.02,0.69,72636.01,20913.606
600311.SH,20180627,2.89,3.01,2.88,2.97,2.91,0.06,2.06,112132.11,33160.34
600311.SH,20180628,2.95,2.99,2.87,2.89,2.97,-0.08,-2.69,80972.01,23746.951
600311.SH,20180629,2.88,2.97,2.85,2.97,2.89,0.08,2.77,75457.12,22097.628
600311.SH,20180702,2.95,3.02,2.89,2.94,2.97,-0.03,-1.01,87152.03,25830.71
600311.SH,20180703,2.91,2.97,2.87,2.96,2.94,0.02,0.68,61577.53,18009.602
600311.SH,20180704,2.95,3.15,2.95,3.09,2.96,0.13,4.39,233463.93,71497.927
600311.SH,20180705,3.03,3.05,2.92,2.93,3.09,-0.16,-5.18,132819.4,39624.404
600311.SH,20180706,2.92,2.93,2.75,2.9,2.93,-0.03,-1.02,110619.52,31728.352
600311.SH,20180709,2.87,2.93,2.87,2.93,2.9,0.03,1.03,54967.19,16013.637
600311.SH,20180710,2.91,2.95,2.91,2.94,2.93,0.01,0.34,54032.39,15841.18
600311.SH,20180711,2.93,2.93,2.8,2.83,2.94,-0.11,-3.74,77391.71,22162.282
600311.SH,20180712,2.78,2.92,2.77,2.9,2.83,0.07,2.47,67493.81,19394.401
600311.SH,20180713,2.9,2.93,2.88,2.92,2.9,0.02,0.69,50485.39,14659.46
600311.SH,20180716,2.93,2.93,2.88,2.9,2.92,-0.02,-0.68,32118.25,9300.566
600311.SH,20180717,2.89,2.93,2.87,2.93,2.9,0.03,1.03,45891.39,13326.854
600311.SH,20180718,2.91,2.93,2.9,2.93,2.93,0.0,0.0,47274.0,13804.905
600311.SH,20180719,2.92,2.92,2.84,2.85,2.93,-0.08,-2.73,48315.12,13892.007
600311.SH,20180720,2.85,2.91,2.83,2.9,2.85,0.05,1.7544,53261.02,15321.367
600311.SH,20180723,2.9,2.94,2.89,2.93,2.9,0.03,1.0345,57747.02,16892.64
600311.SH,20180724,2.91,3.02,2.91,3.01,2.93,0.08,2.7304,109952.21,32832.056
600311.SH,20180725,3.01,3.11,2.99,3.1,3.01,0.09,2.99,129070.65,39474.187
600311.SH,20180726,3.12,3.22,3.1,3.18,3.1,0.08,2.5806,166072.02,52614.38
600311.SH,20180727,3.16,3.18,3.07,3.11,3.18,-0.07,-2.2013,105726.01,33038.849
600311.SH,20180730,3.1,3.13,3.03,3.04,3.11,-0.07,-2.2508,74571.01,22922.005
600311.SH,20180731,3.07,3.21,3.05,3.17,3.04,0.13,4.2763,149817.59,47218.464
600311.SH,20180801,3.16,3.16,3.03,3.06,3.17,-0.11,-3.47,113742.0,35190.401
600311.SH,20180802,3.02,3.07,2.84,2.96,3.06,-0.1,-3.268,97557.74,28837.505
600311.SH,20180803,2.95,3.0,2.91,2.94,2.96,-0.02,-0.6757,49371.75,14637.326
600311.SH,20180806,2.95,2.97,2.84,2.9,2.94,-0.04,-1.3605,60221.64,17460.753
600311.SH,20180807,2.88,2.99,2.88,2.98,2.9,0.08,2.7586,56826.65,16749.99
600311.SH,20180808,2.98,3.22,2.95,3.13,2.98,0.15,5.0336,198925.03,61707.322
600311.SH,20180809,3.06,3.14,3.05,3.1,3.13,-0.03,-0.9585,136524.74,42308.743
600311.SH,20180810,3.08,3.13,3.06,3.09,3.1,-0.01,-0.3226,77582.0,24010.147
600311.SH,20180813,3.06,3.17,3.05,3.14,3.09,0.05,1.6181,121270.51,37929.478
600311.SH,20180814,3.06,3.11,3.03,3.09,3.14,-0.05,-1.5924,79716.0,24497.484
600311.SH,20180815,3.1,3.1,3.01,3.01,3.09,-0.08,-2.589,59318.01,18077.017
600311.SH,20180816,2.97,3.0,2.9,2.97,3.01,-0.04,-1.3289,64775.01,19168.783
600311.SH,20180817,2.97,3.01,2.9,2.92,2.97,-0.05,-1.6835,49020.0,14514.438
600311.SH,20180820,2.91,2.94,2.85,2.93,2.92,0.01,0.3425,55031.42,15954.954
600311.SH,20180821,2.93,2.99,2.91,2.98,2.93,0.05,1.7065,46888.75,13884.293
600311.SH,20180822,2.96,2.99,2.94,2.94,2.98,-0.04,-1.3423,39809.89,11798.206
600311.SH,20180823,2.95,2.97,2.9,2.95,2.94,0.01,0.3401,40898.92,11998.231
600311.SH,20180824,2.94,2.96,2.91,2.94,2.95,-0.01,-0.339,40401.77,11856.575
600311.SH,20180827,2.96,3.0,2.95,3.0,2.94,0.06,2.0408,42498.54,12670.159
600311.SH,20180828,2.97,2.99,2.94,2.97,3.0,-0.03,-1.0,59267.32,17544.5
600311.SH,20180829,2.96,2.96,2.92,2.93,2.97,-0.04,-1.3468,35958.0,10550.233
600311.SH,20180830,2.93,2.94,2.87,2.87,2.93,-0.06,-2.0478,45104.06,13065.722
600311.SH,20180831,2.87,2.92,2.84,2.89,2.87,0.02,0.6969,37638.0,10861.134
600311.SH,20180903,2.89,2.9,2.83,2.87,2.89,-0.02,-0.692,27426.31,7821.95
600311.SH,20180904,2.87,2.91,2.85,2.91,2.87,0.04,1.3937,42417.74,12248.18
600311.SH,20180905,2.89,2.92,2.87,2.87,2.91,-0.04,-1.3746,31418.74,9096.272
600311.SH,20180906,2.88,2.96,2.86,2.92,2.87,0.05,1.7422,69289.0,20230.665
600311.SH,20180907,2.91,3.21,2.89,3.09,2.92,0.17,5.8219,281451.18,86920.06
600311.SH,20180910,3.01,3.05,2.97,2.97,3.09,-0.12,-3.8835,106755.1,32092.23
600311.SH,20180911,2.95,3.02,2.94,3.0,2.97,0.03,1.0101,54577.1,16318.258
600311.SH,20180912,2.97,3.0,2.94,2.95,3.0,-0.05,-1.6667,48425.0,14370.4
600311.SH,20180913,2.96,2.99,2.92,2.94,2.95,-0.01,-0.339,46704.0,13791.354
600311.SH,20180914,2.94,2.95,2.88,2.89,2.94,-0.05,-1.7007,55331.0,16065.864
600311.SH,20180917,2.88,2.88,2.81,2.82,2.89,-0.07,-2.4221,65239.1,18475.023
600311.SH,20180918,2.83,2.87,2.82,2.87,2.82,0.05,1.773,46153.0,13152.511
600311.SH,20180919,2.86,2.92,2.85,2.89,2.87,0.02,0.6969,60419.49,17491.101
600311.SH,20180920,2.89,2.93,2.88,2.9,2.89,0.01,0.346,51113.49,14890.771
600311.SH,20180921,2.92,2.96,2.9,2.93,2.9,0.03,1.0345,59669.91,17495.012
600311.SH,20180925,2.92,2.95,2.91,2.94,2.93,0.01,0.3413,39450.1,11566.074
600311.SH,20180926,2.95,2.97,2.92,2.93,2.94,-0.01,-0.3401,44787.0,13192.181
600311.SH,20180927,2.92,2.93,2.86,2.87,2.93,-0.06,-2.0478,48886.0,14126.772
600311.SH,20180928,2.87,2.99,2.86,2.92,2.87,0.05,1.7422,45703.71,13286.924
600311.SH,20181008,2.91,2.97,2.85,2.86,2.92,-0.06,-2.0548,71339.0,20847.454
600311.SH,20181009,2.84,2.95,2.83,2.92,2.86,0.06,2.0979,68816.66,19980.261
600311.SH,20181010,2.9,2.97,2.88,2.93,2.92,0.01,0.3425,65349.49,19166.087
600311.SH,20181011,2.88,2.98,2.64,2.7,2.93,-0.23,-7.8498,146158.61,40788.4
600311.SH,20181012,2.76,2.86,2.65,2.71,2.7,0.01,0.3704,136103.75,37324.71
600311.SH,20181015,2.67,2.79,2.64,2.77,2.71,0.06,2.214,104934.74,28479.789
600311.SH,20181016,2.75,2.83,2.67,2.69,2.77,-0.08,-2.8881,95182.6,26095.316
600311.SH,20181017,2.67,2.96,2.66,2.96,2.69,0.27,10.0372,350900.26,102274.952
600311.SH,20181018,2.97,3.08,2.8,2.8,2.96,-0.16,-5.4054,401784.14,117987.324
600311.SH,20181019,2.69,2.74,2.52,2.7,2.8,-0.1,-3.5714,271473.78,71878.546
600311.SH,20181022,2.69,2.87,2.66,2.81,2.7,0.11,4.0741,232994.77,64690.105
600311.SH,20181023,2.76,3.09,2.74,3.09,2.81,0.28,9.9644,370238.72,109728.624
600311.SH,20181024,3.25,3.4,3.2,3.4,3.09,0.31,10.0324,754649.11,252414.699
600311.SH,20181025,3.5,3.74,3.48,3.74,3.4,0.34,10.0,1066891.71,390156.949
600311.SH,20181026,3.59,3.67,3.4,3.5,3.74,-0.24,-6.4171,952363.84,337318.888
600311.SH,20181029,3.49,3.57,3.33,3.42,3.5,-0.08,-2.2857,563820.54,193944.733
600311.SH,20181030,3.39,3.48,3.22,3.43,3.42,0.01,0.2924,602075.84,201560.746
600311.SH,20181031,3.34,3.48,3.3,3.42,3.43,-0.01,-0.2915,572748.25,194557.145
600311.SH,20181101,3.36,3.76,3.34,3.76,3.42,0.34,9.9415,933599.81,330997.114
600311.SH,20181102,3.65,3.9,3.6,3.7,3.76,-0.06,-1.5957,934535.69,349342.055
600311.SH,20181105,3.63,3.78,3.59,3.69,3.7,-0.01,-0.2703,611747.85,225711.549
600311.SH,20181106,3.6,3.78,3.55,3.61,3.69,-0.08,-2.168,538387.89,197385.128
600311.SH,20181107,3.53,3.88,3.46,3.74,3.61,0.13,3.6011,709616.89,261175.993
600311.SH,20181108,3.6,3.82,3.58,3.61,3.74,-0.13,-3.4759,630277.64,231565.185
600311.SH,20181109,3.52,3.57,3.35,3.37,3.61,-0.24,-6.6482,484435.64,167098.886
600311.SH,20181112,3.38,3.43,3.31,3.43,3.37,0.06,1.7804,298144.21,101136.783
600311.SH,20181113,3.4,3.66,3.38,3.61,3.43,0.18,5.2478,559639.44,198389.438
600311.SH,20181114,3.58,3.61,3.45,3.52,3.61,-0.09,-2.4931,378616.5,133832.727
600311.SH,20181115,3.52,3.59,3.46,3.55,3.52,0.03,0.8523,320812.38,113253.788
600311.SH,20181116,3.56,3.78,3.53,3.66,3.55,0.11,3.0986,542973.91,197484.137
600311.SH,20181119,3.64,3.77,3.59,3.63,3.66,-0.03,-0.8197,388923.02,142496.79
600311.SH,20181120,3.67,3.99,3.65,3.99,3.63,0.36,9.9174,893109.54,344259.222
600311.SH,20181121,3.97,4.25,3.78,4.05,3.99,0.06,1.5038,1112151.77,447619.942
600311.SH,20181122,3.96,4.04,3.88,3.9,4.05,-0.15,-3.7037,561308.16,221639.9
600311.SH,20181123,3.9,4.02,3.63,3.66,3.9,-0.24,-6.1538,632735.72,244841.798
600311.SH,20181126,3.52,3.56,3.29,3.42,3.66,-0.24,-6.5574,526636.45,179484.147
600311.SH,20181127,3.39,3.48,3.36,3.43,3.42,0.01,0.2924,315727.26,107836.538
600311.SH,20181128,3.38,3.43,3.3,3.41,3.43,-0.02,-0.5831,298262.01,100497.49
600311.SH,20181129,3.46,3.75,3.43,3.75,3.41,0.34,9.9707,543107.92,197676.515
600311.SH,20181130,3.72,3.95,3.66,3.71,3.75,-0.04,-1.0667,878056.52,332514.719
600311.SH,20181203,3.62,4.07,3.62,4.01,3.71,0.3,8.0863,799817.62,304544.07
600311.SH,20181204,3.93,4.17,3.88,3.95,4.01,-0.06,-1.4963,784152.43,314798.71
600311.SH,20181205,4.01,4.2,3.94,4.01,3.95,0.06,1.519,739737.16,300352.73
600311.SH,20181206,3.98,4.24,3.98,4.11,4.01,0.1,2.4938,859503.56,353215.809
600311.SH,20181207,4.04,4.12,3.91,3.95,4.11,-0.16,-3.8929,576656.75,231161.492
600311.SH,20181210,4.09,4.15,3.98,4.01,3.95,0.06,1.519,473849.85,191942.44
600311.SH,20181211,3.87,4.07,3.87,3.99,4.01,-0.02,-0.4988,481263.84,191283.393
600311.SH,20181212,3.95,4.0,3.87,3.95,3.99,-0.04,-1.0025,377992.84,148687.55
600311.SH,20181213,3.9,3.98,3.84,3.94,3.95,-0.01,-0.2532,331812.29,129676.128
600311.SH,20181214,3.91,4.03,3.84,3.86,3.94,-0.08,-2.0305,438198.02,172799.998
600311.SH,20181217,3.77,3.83,3.68,3.74,3.86,-0.12,-3.1088,317459.05,118884.046
600311.SH,20181218,3.83,4.05,3.79,3.96,3.74,0.22,5.8824,609450.0,238495.63
600311.SH,20181219,3.93,3.99,3.83,3.92,3.96,-0.04,-1.0101,397552.01,155862.586
600311.SH,20181220,3.82,3.87,3.77,3.86,3.92,-0.06,-1.5306,305988.02,117147.568
600311.SH,20181221,4.0,4.05,3.86,3.89,3.86,0.03,0.7772,407779.0,161198.389
600311.SH,20181224,3.87,3.93,3.78,3.89,3.89,0.0,0.0,283596.0,109427.691
600311.SH,20181225,3.97,4.08,3.89,3.95,3.89,0.06,1.5424,560013.75,222354.645
600311.SH,20181226,3.84,4.0,3.84,3.99,3.95,0.04,1.0127,465641.74,183335.874
600311.SH,20181227,3.94,3.97,3.82,3.82,3.99,-0.17,-4.2607,416324.01,162342.506
600311.SH,20181228,3.8,3.82,3.71,3.78,3.82,-0.04,-1.0471,304986.0,114556.646
600311.SH,20190102,3.75,3.76,3.55,3.67,3.78,-0.11,-2.9101,303521.13,110727.904
600311.SH,20190103,3.64,3.95,3.61,3.9,3.67,0.23,6.267,549722.92,207549.675
600311.SH,20190104,3.9,3.92,3.75,3.84,3.9,-0.06,-1.5385,481674.18,184989.134
600311.SH,20190107,3.75,3.86,3.74,3.84,3.84,0.0,0.0,297998.8,113516.957
600311.SH,20190108,3.8,3.82,3.72,3.73,3.84,-0.11,-2.8646,275137.05,103208.263
600311.SH,20190109,3.72,3.84,3.69,3.84,3.73,0.11,2.9491,315842.05,119250.264
600311.SH,20190110,3.82,3.98,3.78,3.88,3.84,0.04,1.0417,568737.26,221653.29
600311.SH,20190111,3.83,3.87,3.75,3.82,3.88,-0.06,-1.5464,326239.08,124399.292
600311.SH,20190114,3.8,3.89,3.77,3.84,3.82,0.02,0.5236,322100.31,124110.156
600311.SH,20190115,3.8,3.85,3.78,3.83,3.84,-0.01,-0.2604,238741.32,91024.158
600311.SH,20190116,3.81,3.84,3.75,3.78,3.83,-0.05,-1.3055,231939.0,87840.243
600311.SH,20190117,3.77,3.84,3.74,3.81,3.78,0.03,0.7937,205299.6,77730.382
600311.SH,20190118,3.78,3.81,3.73,3.75,3.81,-0.06,-1.5748,197511.01,74373.006
600311.SH,20190121,3.66,3.71,3.65,3.68,3.75,-0.07,-1.8667,190521.01,70093.61
600311.SH,20190122,3.67,3.7,3.6,3.65,3.68,-0.03,-0.8152,176757.0,64659.521
600311.SH,20190123,3.67,3.69,3.6,3.61,3.65,-0.04,-1.0959,113321.31,41272.687
600311.SH,20190124,3.6,3.61,3.52,3.55,3.61,-0.06,-1.662,173736.63,61777.952
600311.SH,20190125,3.53,3.55,3.43,3.44,3.55,-0.11,-3.0986,192305.13,66925.657
600311.SH,20190128,3.51,3.57,3.46,3.47,3.44,0.03,0.8721,205914.0,72574.933
600311.SH,20190129,3.38,3.42,3.12,3.12,3.47,-0.35,-10.0865,374464.09,119978.823
600311.SH,20190130,3.09,3.15,3.02,3.04,3.12,-0.08,-2.5641,168306.0,51684.996
600311.SH,20190131,3.05,3.09,2.8,2.86,3.04,-0.18,-5.9211,226127.97,66224.351
600311.SH,20190201,2.9,2.96,2.88,2.95,2.86,0.09,3.1469,125985.01,36867.41
600311.SH,20190211,2.96,3.06,2.96,3.05,2.95,0.1,3.3898,143523.25,43476.229
600311.SH,20190212,3.05,3.2,3.05,3.19,3.05,0.14,4.5902,222463.32,69809.579
600311.SH,20190213,3.18,3.32,3.12,3.28,3.19,0.09,2.8213,286482.41,92408.717
600311.SH,20190214,3.26,3.32,3.23,3.26,3.28,-0.02,-0.6098,182664.62,59634.832
600311.SH,20190215,3.28,3.37,3.21,3.23,3.26,-0.03,-0.9202,234448.0,77182.725
