ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000567.SZ,20171120,24.8,25.65,24.3,25.53,24.9,0.63,2.53,15035.7,37841.69
000567.SZ,20171121,25.33,25.65,24.87,24.94,25.53,-0.59,-2.31,18384.36,46241.656
000567.SZ,20171122,25.0,25.24,23.6,23.64,24.94,-1.3,-5.21,33612.1,81404.753
000567.SZ,20171123,23.79,24.33,23.29,23.48,23.64,-0.16,-0.68,20952.44,49906.439
000567.SZ,20171124,23.31,24.0,23.31,23.43,23.48,-0.05,-0.21,12374.08,29233.547
000567.SZ,20171127,23.46,23.92,23.46,23.5,23.43,0.07,0.3,10049.16,23789.322
000567.SZ,20171128,23.45,23.92,23.45,23.88,23.5,0.38,1.62,10816.99,25696.437
000567.SZ,20171129,23.98,24.39,23.55,24.35,23.88,0.47,1.97,17265.74,41467.134
000567.SZ,20171130,24.24,24.33,23.68,23.74,24.35,-0.61,-2.51,14159.64,33924.242
000567.SZ,20171201,23.67,23.8,23.2,23.53,23.74,-0.21,-0.88,19509.13,45736.917
000567.SZ,20171204,22.02,23.4,22.02,22.95,23.53,-0.58,-2.46,19956.69,45894.589
000567.SZ,20171205,22.92,23.08,20.66,22.06,22.95,-0.89,-3.88,71251.53,151449.178
000567.SZ,20171206,21.67,22.1,21.04,22.06,22.06,0.0,0.0,32783.65,70508.115
000567.SZ,20171207,22.06,22.25,21.71,22.07,22.06,0.01,0.05,17106.16,37616.547
000567.SZ,20171208,22.1,22.32,21.82,22.11,22.07,0.04,0.18,11318.0,25082.456
000567.SZ,20171211,22.15,22.81,22.15,22.55,22.11,0.44,1.99,14483.24,32550.769
000567.SZ,20171212,22.5,22.66,22.24,22.3,22.55,-0.25,-1.11,11254.69,25164.737
000567.SZ,20171213,22.29,22.48,22.18,22.36,22.3,0.06,0.27,6922.11,15465.406
000567.SZ,20171214,22.4,22.53,22.18,22.32,22.36,-0.04,-0.18,10098.16,22518.744
000567.SZ,20171215,22.32,22.74,22.21,22.51,22.32,0.19,0.85,11655.26,26200.661
000567.SZ,20171218,22.78,22.88,22.4,22.72,22.51,0.21,0.93,15175.87,34291.825
000567.SZ,20171219,22.7,22.76,22.4,22.47,22.72,-0.25,-1.1,9749.27,21960.702
000567.SZ,20171220,22.5,22.54,21.96,22.09,22.47,-0.38,-1.69,11229.58,24954.157
000567.SZ,20171221,21.82,22.08,21.11,22.04,22.09,-0.05,-0.23,20961.24,45528.117
000567.SZ,20171222,21.86,22.09,21.53,22.07,22.04,0.03,0.14,14616.0,31925.447
000567.SZ,20171225,22.04,24.2,22.0,23.78,22.07,1.71,7.75,61598.49,143038.479
000567.SZ,20171226,23.69,24.13,23.24,23.69,23.78,-0.09,-0.38,40666.7,96290.923
000567.SZ,20171227,23.65,24.03,23.61,23.7,23.69,0.01,0.04,20225.15,48077.66
000567.SZ,20171228,23.7,23.92,23.52,23.76,23.7,0.06,0.25,17572.87,41667.812
000567.SZ,20171229,23.72,24.9,23.61,24.0,23.76,0.24,1.01,34919.13,84808.244
000567.SZ,20180102,24.14,24.49,23.74,24.18,24.0,0.18,0.75,16643.01,40154.2
000567.SZ,20180103,24.08,24.99,23.95,24.84,24.18,0.66,2.73,26749.77,65797.312
000567.SZ,20180104,24.77,24.98,24.31,24.67,24.84,-0.17,-0.68,14394.0,35462.008
000567.SZ,20180105,24.5,24.9,24.48,24.53,24.67,-0.14,-0.57,14692.0,36251.714
000567.SZ,20180108,24.6,25.3,24.06,24.25,24.53,-0.28,-1.14,28562.0,70332.956
000567.SZ,20180109,24.22,24.35,23.71,23.95,24.25,-0.3,-1.24,20150.02,48460.235
000567.SZ,20180110,24.07,24.74,23.85,24.65,23.95,0.7,2.92,32792.82,80086.249
000567.SZ,20180111,24.79,25.0,24.11,24.93,24.65,0.28,1.14,22192.8,54725.815
000567.SZ,20180112,24.97,25.7,24.55,25.35,24.93,0.42,1.68,26624.4,67194.229
000567.SZ,20180115,25.25,25.25,23.94,24.05,25.35,-1.3,-5.13,26284.81,64238.403
000567.SZ,20180116,24.09,24.75,23.9,24.55,24.05,0.5,2.08,22438.01,54528.35
000567.SZ,20180117,24.3,24.78,24.01,24.58,24.55,0.03,0.12,23266.01,56693.487
000567.SZ,20180118,24.58,25.31,24.44,25.01,24.58,0.43,1.75,26348.05,66143.951
000567.SZ,20180119,24.94,25.75,24.61,24.9,25.01,-0.11,-0.44,25828.01,64762.403
000567.SZ,20180122,24.7,25.18,24.55,25.0,24.9,0.1,0.4,19559.99,48604.727
000567.SZ,20180123,25.43,27.28,25.2,26.0,25.0,1.0,4.0,66758.72,175000.9
000567.SZ,20180124,25.55,26.16,25.19,25.69,26.0,-0.31,-1.19,44064.6,112685.966
000567.SZ,20180125,26.2,26.6,25.55,25.85,25.69,0.16,0.62,53603.9,139640.165
000567.SZ,20180126,25.8,26.18,25.43,25.67,25.85,-0.18,-0.7,25164.8,64719.434
000567.SZ,20180129,26.2,26.6,25.68,25.89,25.67,0.22,0.86,55050.54,144003.785
000567.SZ,20180130,26.35,26.35,25.45,25.72,25.89,-0.17,-0.66,31595.01,81505.635
000567.SZ,20180131,25.4,25.9,24.21,24.5,25.72,-1.22,-4.74,41761.54,104693.86
000567.SZ,20180201,24.49,25.35,22.58,23.31,24.5,-1.19,-4.86,38405.42,92840.936
000567.SZ,20180202,23.21,23.7,22.75,23.39,23.31,0.08,0.34,19480.8,45517.602
000567.SZ,20180205,23.08,24.5,23.01,23.81,23.39,0.42,1.8,24602.54,58915.14
000567.SZ,20180206,23.8,23.8,22.25,22.41,23.81,-1.4,-5.88,27416.36,63034.551
000567.SZ,20180207,23.17,23.17,21.15,21.99,22.41,-0.42,-1.87,44927.39,98567.914
000567.SZ,20180208,22.45,22.97,21.99,22.88,21.99,0.89,4.05,18101.34,40573.639
000567.SZ,20180209,22.02,23.28,22.02,22.3,22.88,-0.58,-2.54,26420.98,59662.255
000567.SZ,20180212,22.4,23.38,22.4,23.0,22.3,0.7,3.14,21543.73,49564.098
000567.SZ,20180213,23.19,23.82,22.81,23.39,23.0,0.39,1.7,17568.66,41110.946
000567.SZ,20180214,23.49,25.56,23.2,25.5,23.39,2.11,9.02,32077.63,78308.659
000567.SZ,20180222,25.1,26.2,24.7,25.52,25.5,0.02,0.08,39814.2,102138.113
000567.SZ,20180223,25.03,25.37,24.7,25.1,25.52,-0.42,-1.65,24665.95,61747.857
000567.SZ,20180226,25.07,25.74,24.85,25.1,25.1,0.0,0.0,26656.0,67493.919
000567.SZ,20180227,25.3,25.69,25.13,25.4,25.1,0.3,1.2,23144.02,58756.202
000567.SZ,20180228,25.19,25.85,24.91,25.53,25.4,0.13,0.51,23636.75,60273.068
000567.SZ,20180301,25.21,26.02,25.12,25.89,25.53,0.36,1.41,34645.28,89356.561
000567.SZ,20180302,25.68,25.74,25.24,25.5,25.89,-0.39,-1.51,18671.37,47634.111
000567.SZ,20180305,25.45,25.72,25.31,25.56,25.5,0.06,0.24,16195.37,41334.662
000567.SZ,20180306,25.58,25.85,25.28,25.82,25.56,0.26,1.02,24024.09,61552.966
000567.SZ,20180307,25.87,26.48,25.4,25.94,25.82,0.12,0.46,31908.31,82679.064
000567.SZ,20180308,25.9,26.13,25.61,25.75,25.94,-0.19,-0.73,19546.0,50429.283
000567.SZ,20180309,25.77,25.87,25.43,25.66,25.75,-0.09,-0.35,17070.0,43813.761
000567.SZ,20180312,25.73,28.21,25.73,27.64,25.66,1.98,7.72,95292.96,259288.528
000567.SZ,20180313,27.3,27.39,26.55,26.7,27.64,-0.94,-3.4,49557.03,133302.775
000567.SZ,20180314,26.51,26.77,25.9,26.0,26.7,-0.7,-2.62,38459.64,101266.842
000567.SZ,20180315,25.8,26.37,25.58,25.95,26.0,-0.05,-0.19,25632.02,66578.318
000567.SZ,20180316,26.28,26.5,25.95,26.18,25.95,0.23,0.89,22960.01,60152.186
000567.SZ,20180319,26.15,26.45,25.0,25.15,26.18,-1.03,-3.93,41596.03,106739.291
000567.SZ,20180320,24.9,24.99,24.0,24.61,25.15,-0.54,-2.15,43306.11,106049.069
000567.SZ,20180321,24.59,25.2,24.52,24.6,24.61,-0.01,-0.04,22503.29,56031.681
000567.SZ,20180322,24.62,24.98,24.31,24.59,24.6,-0.01,-0.04,15072.05,37130.022
000567.SZ,20180323,24.1,24.1,22.57,22.76,24.59,-1.83,-7.44,34934.35,81321.923
000567.SZ,20180326,22.78,23.6,22.1,23.6,22.76,0.84,3.69,31388.2,71885.473
000567.SZ,20180327,23.7,25.01,23.7,24.69,23.6,1.09,4.62,37308.21,91523.35
000567.SZ,20180328,24.3,25.88,24.15,25.56,24.69,0.87,3.52,42201.26,106780.627
000567.SZ,20180329,25.77,25.78,25.23,25.6,25.56,0.04,0.16,19397.39,49604.371
000567.SZ,20180330,25.75,27.19,25.74,26.95,25.6,1.35,5.27,49417.13,131167.462
000567.SZ,20180402,26.92,28.48,26.8,27.3,26.95,0.35,1.3,50570.73,140333.93
000567.SZ,20180403,27.07,28.0,26.7,27.52,27.3,0.22,0.81,48791.19,133060.057
000567.SZ,20180404,28.0,28.0,26.65,26.9,27.52,-0.62,-2.25,36271.69,98024.676
000567.SZ,20180409,27.99,28.67,26.8,27.97,26.9,1.07,3.98,109080.38,303743.825
000567.SZ,20180410,27.3,27.45,25.4,25.93,27.97,-2.04,-7.29,88023.38,229975.128
000567.SZ,20180411,25.8,26.14,25.5,25.59,25.93,-0.34,-1.31,37318.87,96209.12
000567.SZ,20180412,25.51,26.49,25.45,26.0,25.59,0.41,1.6,45752.74,119713.07
000567.SZ,20180413,25.91,26.2,25.49,25.7,26.0,-0.3,-1.15,29696.41,76562.549
000567.SZ,20180416,27.5,28.27,27.02,28.27,25.7,2.57,10.0,215414.8,607216.866
000567.SZ,20180417,28.27,28.27,25.44,25.44,28.27,-2.83,-10.01,186632.81,495571.76
000567.SZ,20180418,24.4,24.74,23.1,23.94,25.44,-1.5,-5.9,95373.67,229326.717
000567.SZ,20180419,23.95,24.51,23.66,23.9,23.94,-0.04,-0.17,57310.16,138194.802
000567.SZ,20180420,23.74,23.83,22.8,23.2,23.9,-0.7,-2.93,55410.64,128602.25
000567.SZ,20180423,22.74,23.17,22.7,23.17,23.2,-0.03,-0.13,26206.52,59963.289
000567.SZ,20180424,23.03,23.78,23.03,23.62,23.17,0.45,1.94,33437.57,78425.05
000567.SZ,20180425,23.7,24.5,23.47,24.24,23.62,0.62,2.62,37276.5,90234.376
000567.SZ,20180426,24.01,24.25,23.34,23.49,24.24,-0.75,-3.09,33532.34,79463.163
000567.SZ,20180427,23.3,23.85,23.2,23.54,23.49,0.05,0.21,20165.35,47373.9
000567.SZ,20180502,23.58,24.14,23.44,23.45,23.54,-0.09,-0.38,21849.04,51711.557
000567.SZ,20180503,23.38,24.2,22.88,24.1,23.45,0.65,2.77,32409.56,75729.06
000567.SZ,20180504,24.19,24.19,22.96,23.0,24.1,-1.1,-4.56,43821.92,102805.571
000567.SZ,20180507,22.8,23.4,22.8,23.05,23.0,0.05,0.22,29243.12,67499.51
000567.SZ,20180508,23.1,23.47,22.18,23.07,23.05,0.02,0.09,75023.15,170955.029
000567.SZ,20180509,22.86,22.86,22.51,22.65,23.07,-0.42,-1.82,39676.16,90033.536
000567.SZ,20180510,22.6,22.94,22.6,22.81,22.65,0.16,0.71,25490.21,58106.667
000567.SZ,20180511,22.85,22.92,22.4,22.4,22.81,-0.41,-1.8,23752.54,53501.419
000567.SZ,20180514,22.28,22.48,22.0,22.0,22.4,-0.4,-1.79,19908.0,44212.196
000567.SZ,20180515,21.95,22.14,21.92,22.13,22.0,0.13,0.59,16032.0,35349.905
000567.SZ,20180516,22.1,22.61,22.01,22.32,22.13,0.19,0.86,24689.36,55406.819
000567.SZ,20180517,22.28,22.61,22.05,22.06,22.32,-0.26,-1.16,22736.0,50680.543
000567.SZ,20180518,22.17,22.45,22.06,22.31,22.06,0.25,1.13,23302.28,51889.011
000567.SZ,20180521,22.41,23.5,22.32,22.95,22.31,0.64,2.87,48535.16,111158.68
000567.SZ,20180522,23.2,23.36,22.75,23.04,22.95,0.09,0.39,36037.39,83013.419
000567.SZ,20180523,22.8,23.43,22.74,23.12,23.04,0.08,0.35,52939.15,122814.169
000567.SZ,20180524,23.09,24.11,22.9,23.92,23.12,0.8,3.46,84136.82,199910.782
000567.SZ,20180525,23.67,23.7,22.95,23.11,23.92,-0.81,-3.39,51523.81,119801.378
000567.SZ,20180528,23.11,23.11,21.97,22.15,23.11,-0.96,-4.15,47719.15,106354.639
000567.SZ,20180529,22.14,22.14,20.75,21.14,22.15,-1.01,-4.56,50208.08,107192.161
000567.SZ,20180530,20.79,20.79,19.43,19.49,21.14,-1.65,-7.81,49684.49,98552.37
000567.SZ,20180531,19.59,19.92,17.54,17.54,19.49,-1.95,-10.01,95769.29,176463.899
000567.SZ,20180601,17.28,17.48,16.41,16.9,17.54,-0.64,-3.65,74332.3,125173.984
000567.SZ,20180604,17.05,17.78,17.05,17.59,16.9,0.69,4.08,56526.31,98841.216
000567.SZ,20180605,17.46,17.59,17.29,17.54,17.59,-0.05,-0.28,33892.62,59126.908
000567.SZ,20180606,17.59,18.38,17.46,18.13,17.54,0.59,3.36,56543.75,101981.184
000567.SZ,20180607,19.89,19.89,18.34,18.61,18.13,0.48,2.65,73894.62,140358.587
000567.SZ,20180608,18.2,18.4,17.63,18.04,18.61,-0.57,-3.06,40422.83,72786.87
000567.SZ,20180611,17.75,17.75,17.03,17.1,18.04,-0.94,-5.21,42619.06,73731.112
000567.SZ,20180612,17.11,17.42,16.91,17.26,17.1,0.16,0.94,26939.09,46274.255
000567.SZ,20180613,17.24,17.38,16.7,16.79,17.26,-0.47,-2.72,30044.57,51295.912
000567.SZ,20180614,16.69,17.14,16.5,16.59,16.79,-0.2,-1.19,26793.93,44948.812
000567.SZ,20180615,16.58,16.78,15.07,15.37,16.59,-1.22,-7.35,61314.01,95359.752
000567.SZ,20180619,15.07,15.39,13.88,14.16,15.37,-1.21,-7.87,51481.22,75326.221
000567.SZ,20180620,14.1,14.96,14.0,14.85,14.16,0.69,4.87,47571.29,68856.547
000567.SZ,20180621,14.79,15.16,14.47,14.57,14.85,-0.28,-1.89,39556.36,58696.798
000567.SZ,20180622,14.7,15.0,14.34,14.92,14.57,0.35,2.4,30581.2,45343.591
000567.SZ,20180625,16.41,16.41,16.41,16.41,14.92,1.49,9.99,21336.7,35013.524
000567.SZ,20180626,16.99,18.05,16.5,17.09,16.41,0.68,4.14,170227.38,294274.799
000567.SZ,20180627,16.4,17.28,16.18,16.66,17.09,-0.43,-2.52,122910.04,204883.831
000567.SZ,20180628,16.45,16.66,14.99,14.99,16.66,-1.67,-10.02,94618.18,150632.973
000567.SZ,20180629,15.0,16.49,14.99,16.49,14.99,1.5,10.01,58515.36,93381.847
000567.SZ,20180702,17.17,17.8,16.72,16.85,16.49,0.36,2.18,147666.53,254665.623
000567.SZ,20180703,17.16,17.36,16.55,17.15,16.85,0.3,1.78,99613.85,169792.323
000567.SZ,20180704,17.36,17.4,15.6,16.53,17.15,-0.62,-3.62,97515.14,161327.456
000567.SZ,20180705,16.42,17.21,16.13,16.48,16.53,-0.05,-0.3,76855.12,128203.448
000567.SZ,20180706,15.31,15.58,14.83,15.24,16.48,-1.24,-7.52,158608.62,239097.656
000567.SZ,20180709,14.66,15.09,14.31,15.03,15.24,-0.21,-1.38,79135.02,116868.376
000567.SZ,20180710,15.0,15.48,14.64,15.24,15.03,0.21,1.4,73774.71,111302.144
000567.SZ,20180711,14.98,15.0,14.0,14.48,15.24,-0.76,-4.99,62331.56,91006.679
000567.SZ,20180712,14.41,14.82,14.33,14.67,14.48,0.19,1.31,52507.0,77060.474
000567.SZ,20180713,14.72,15.68,14.72,14.96,14.67,0.29,1.98,79006.0,119729.088
000567.SZ,20180716,14.89,15.16,14.56,14.82,14.96,-0.14,-0.94,43802.01,65035.751
000567.SZ,20180717,14.89,15.5,14.6,14.97,14.82,0.15,1.01,55249.45,82863.4
000567.SZ,20180718,14.9,15.42,14.7,15.14,14.97,0.17,1.14,67389.12,102216.084
000567.SZ,20180719,15.14,15.23,14.61,14.76,15.14,-0.38,-2.51,55652.0,82318.016
000567.SZ,20180720,14.59,15.48,14.45,15.24,14.76,0.48,3.252,83121.24,125589.09
000567.SZ,20180723,15.0,15.36,14.9,15.08,15.24,-0.16,-1.0499,63326.41,95498.575
000567.SZ,20180724,15.03,15.38,14.85,15.18,15.08,0.1,0.6631,61547.12,93175.153
000567.SZ,20180725,14.36,15.08,13.92,14.83,15.18,-0.35,-2.3057,121087.82,175379.855
000567.SZ,20180726,14.58,14.94,14.47,14.63,14.83,-0.2,-1.3486,67147.47,98299.947
000567.SZ,20180727,14.52,14.62,14.06,14.19,14.63,-0.44,-3.0075,50718.89,72600.911
000567.SZ,20180730,14.18,14.33,13.73,13.85,14.19,-0.34,-2.3961,37560.34,52619.023
000567.SZ,20180731,13.92,14.46,13.72,14.21,13.85,0.36,2.5993,47089.37,66519.907
000567.SZ,20180801,14.01,14.08,13.34,13.38,14.21,-0.83,-5.841,72085.86,98352.816
000567.SZ,20180802,13.38,13.38,12.61,12.77,13.38,-0.61,-4.559,52594.28,67472.179
000567.SZ,20180803,12.94,13.19,12.7,12.88,12.77,0.11,0.8614,28447.0,36764.471
000567.SZ,20180806,12.97,12.97,12.52,12.76,12.88,-0.12,-0.9317,27703.04,35261.485
000567.SZ,20180807,12.88,13.18,12.61,13.13,12.76,0.37,2.8997,30791.31,39790.18
000567.SZ,20180808,13.08,13.52,12.91,13.2,13.13,0.07,0.5331,38270.45,50527.579
000567.SZ,20180809,13.1,13.49,13.0,13.37,13.2,0.17,1.2879,40837.9,54296.6
000567.SZ,20180810,13.55,13.7,13.23,13.33,13.37,-0.04,-0.2992,29569.16,39755.201
000567.SZ,20180813,13.04,13.12,12.88,13.06,13.33,-0.27,-2.0255,22081.8,28665.53
000567.SZ,20180814,13.1,13.23,12.95,13.15,13.06,0.09,0.6891,18644.01,24418.354
000567.SZ,20180815,13.13,14.35,12.89,13.33,13.15,0.18,1.3688,61929.65,83537.484
000567.SZ,20180816,13.3,13.84,12.91,13.79,13.33,0.46,3.4509,77726.19,104720.113
000567.SZ,20180817,13.7,13.76,13.43,13.49,13.79,-0.3,-2.1755,40812.26,55445.969
000567.SZ,20180820,13.38,13.49,12.7,13.01,13.49,-0.48,-3.5582,31262.7,40914.152
000567.SZ,20180821,13.01,13.24,13.0,13.13,13.01,0.12,0.9224,16098.94,21111.943
000567.SZ,20180822,13.03,13.12,12.72,12.8,13.13,-0.33,-2.5133,19780.68,25568.556
000567.SZ,20180823,13.9,14.08,12.98,13.03,12.8,0.23,1.7969,81523.68,110734.8
000567.SZ,20180824,12.82,12.94,12.5,12.75,13.03,-0.28,-2.1489,53297.18,67770.886
000567.SZ,20180827,12.75,12.86,12.55,12.81,12.75,0.06,0.4706,30963.18,39432.773
000567.SZ,20180828,12.75,12.93,12.65,12.81,12.81,0.0,0.0,30302.0,38691.068
000567.SZ,20180829,12.83,12.83,12.63,12.65,12.81,-0.16,-1.249,20002.12,25379.693
000567.SZ,20180830,12.61,12.68,12.28,12.28,12.65,-0.37,-2.9249,22729.0,28324.856
000567.SZ,20180831,12.45,12.45,12.21,12.25,12.28,-0.03,-0.2443,14913.01,18351.783
000567.SZ,20180903,12.11,12.27,11.78,11.96,12.25,-0.29,-2.3673,21526.96,25763.491
000567.SZ,20180904,12.16,12.17,11.89,12.1,11.96,0.14,1.1706,15173.15,18350.023
000567.SZ,20180905,12.01,12.74,12.0,12.2,12.1,0.1,0.8264,33052.93,41023.084
000567.SZ,20180906,12.01,12.2,11.86,11.91,12.2,-0.29,-2.377,21964.0,26401.295
000567.SZ,20180907,12.0,12.12,11.93,11.98,11.91,0.07,0.5877,15087.92,18142.649
000567.SZ,20180910,11.91,11.98,11.64,11.68,11.98,-0.3,-2.5042,13580.0,16032.421
000567.SZ,20180911,11.69,11.89,11.6,11.76,11.68,0.08,0.6849,11875.96,13933.64
000567.SZ,20180912,11.76,12.1,11.72,11.96,11.76,0.2,1.7007,22680.91,27121.272
000567.SZ,20180913,11.98,12.14,11.91,12.01,11.96,0.05,0.4181,12112.0,14530.793
000567.SZ,20180914,12.05,12.13,11.85,12.04,12.01,0.03,0.2498,17839.0,21387.236
000567.SZ,20180917,11.91,12.03,11.78,11.86,12.04,-0.18,-1.495,11500.01,13647.274
000567.SZ,20180918,11.86,12.26,11.81,12.15,11.86,0.29,2.4452,27322.45,33087.936
000567.SZ,20180919,12.11,12.42,12.06,12.27,12.15,0.12,0.9877,29492.99,36037.514
000567.SZ,20180920,12.23,12.38,12.04,12.08,12.27,-0.19,-1.5485,17208.01,20907.013
000567.SZ,20180921,12.18,12.34,12.06,12.2,12.08,0.12,0.9934,19168.01,23374.357
000567.SZ,20180925,12.1,12.38,12.01,12.25,12.2,0.05,0.4098,15577.0,19062.574
000567.SZ,20180926,12.23,12.38,12.16,12.25,12.25,0.0,0.0,14425.0,17681.33
000567.SZ,20180927,12.29,12.29,11.9,11.9,12.25,-0.35,-2.8571,19731.15,23802.635
000567.SZ,20180928,11.92,12.23,11.9,12.18,11.9,0.28,2.3529,20138.01,24417.088
000567.SZ,20181008,12.14,12.3,11.85,11.89,12.18,-0.29,-2.381,20351.17,24643.115
000567.SZ,20181009,11.9,12.22,11.9,12.04,11.89,0.15,1.2616,14181.02,17068.091
000567.SZ,20181010,12.07,12.07,11.8,11.86,12.04,-0.18,-1.495,18172.0,21606.637
000567.SZ,20181011,11.7,11.7,10.72,10.79,11.86,-1.07,-9.0219,32587.27,36457.157
000567.SZ,20181012,10.71,10.86,10.3,10.75,10.79,-0.04,-0.3707,22021.0,23414.45
000567.SZ,20181015,10.78,10.97,10.65,10.66,10.75,-0.09,-0.8372,14112.0,15284.905
000567.SZ,20181016,10.66,10.94,10.33,10.48,10.66,-0.18,-1.6886,15503.0,16395.108
000567.SZ,20181017,11.14,11.14,10.66,10.88,10.48,0.4,3.8168,26014.0,28417.357
000567.SZ,20181018,10.63,10.76,10.26,10.31,10.88,-0.57,-5.239,18505.35,19371.173
000567.SZ,20181019,10.15,10.75,9.99,10.61,10.31,0.3,2.9098,23391.89,24447.449
000567.SZ,20181022,10.66,11.67,10.65,11.44,10.61,0.83,7.8228,67037.43,76403.006
000567.SZ,20181023,11.37,11.66,11.13,11.21,11.44,-0.23,-2.0105,46552.86,52637.73
000567.SZ,20181024,11.05,12.28,11.05,11.6,11.21,0.39,3.479,59754.43,69201.24
000567.SZ,20181025,11.05,11.43,11.01,11.34,11.6,-0.26,-2.2414,41065.37,45926.264
000567.SZ,20181026,11.49,11.53,11.15,11.19,11.34,-0.15,-1.3228,22014.51,24826.472
000567.SZ,20181029,11.28,11.35,11.07,11.12,11.19,-0.07,-0.6256,16807.0,18817.14
000567.SZ,20181030,11.15,11.53,10.75,11.39,11.12,0.27,2.4281,42055.36,47402.795
000567.SZ,20181031,11.32,11.53,11.21,11.39,11.39,0.0,0.0,30822.0,35101.136
000567.SZ,20181101,11.38,12.4,11.32,11.61,11.39,0.22,1.9315,58110.25,68357.788
000567.SZ,20181102,12.68,12.77,11.97,12.01,11.61,0.4,3.4453,78753.25,96567.71
000567.SZ,20181105,11.97,13.19,11.81,12.8,12.01,0.79,6.5779,127966.84,159842.055
000567.SZ,20181106,12.48,12.63,12.1,12.32,12.8,-0.48,-3.75,79772.21,98291.767
000567.SZ,20181107,12.95,12.95,12.2,12.24,12.32,-0.08,-0.6494,90313.41,113113.074
000567.SZ,20181108,12.25,12.35,11.9,11.95,12.24,-0.29,-2.3693,53041.0,63920.511
000567.SZ,20181109,11.85,11.88,11.66,11.7,11.95,-0.25,-2.0921,29649.0,34838.927
000567.SZ,20181112,11.66,12.03,11.62,11.97,11.7,0.27,2.3077,36231.0,42914.752
000567.SZ,20181113,11.79,12.63,11.75,12.34,11.97,0.37,3.0911,87594.17,107208.313
000567.SZ,20181114,13.52,13.52,12.6,12.6,12.34,0.26,2.107,144637.82,188884.204
000567.SZ,20181115,12.8,13.07,12.38,12.88,12.6,0.28,2.2222,112195.6,142083.439
000567.SZ,20181116,12.84,13.98,12.58,13.58,12.88,0.7,5.4348,164352.03,218662.188
000567.SZ,20181119,13.63,14.47,13.32,14.24,13.58,0.66,4.8601,149547.54,205817.745
000567.SZ,20181120,14.08,14.19,13.24,13.28,14.24,-0.96,-6.7416,111290.4,152613.709
000567.SZ,20181121,13.0,13.85,12.9,13.58,13.28,0.3,2.259,84591.06,113792.227
000567.SZ,20181122,13.46,13.58,13.24,13.31,13.58,-0.27,-1.9882,46476.42,62148.962
000567.SZ,20181123,13.3,13.31,12.52,12.55,13.31,-0.76,-5.71,53670.1,68848.471
000567.SZ,20181126,12.44,12.67,12.24,12.4,12.55,-0.15,-1.1952,27553.15,34340.824
000567.SZ,20181127,12.52,12.65,12.3,12.41,12.4,0.01,0.0806,26678.52,33277.155
000567.SZ,20181128,12.4,13.0,12.01,12.79,12.41,0.38,3.062,65976.52,82847.037
000567.SZ,20181129,12.79,12.79,12.01,12.02,12.79,-0.77,-6.0203,49703.0,61719.906
000567.SZ,20181130,11.99,12.1,11.66,11.92,12.02,-0.1,-0.8319,32144.0,38304.012
000567.SZ,20181203,12.26,12.47,12.19,12.38,11.92,0.46,3.8591,35436.89,43750.173
000567.SZ,20181204,12.4,12.43,12.22,12.37,12.38,-0.01,-0.0808,25248.06,31189.867
000567.SZ,20181205,12.12,12.78,12.02,12.4,12.37,0.03,0.2425,44917.41,55641.993
000567.SZ,20181206,12.3,12.38,12.07,12.13,12.4,-0.27,-2.1774,29656.0,36179.511
000567.SZ,20181207,12.22,12.22,12.04,12.12,12.13,-0.01,-0.0824,17986.0,21795.581
000567.SZ,20181210,12.02,12.09,11.6,11.61,12.12,-0.51,-4.2079,31017.0,36315.671
000567.SZ,20181211,11.72,11.87,11.63,11.67,11.61,0.06,0.5168,18023.0,21145.388
000567.SZ,20181212,11.66,11.78,11.65,11.67,11.67,0.0,0.0,16177.44,18922.767
000567.SZ,20181213,11.65,11.8,11.48,11.69,11.67,0.02,0.1714,21810.5,25474.539
000567.SZ,20181214,11.69,11.9,11.51,11.52,11.69,-0.17,-1.4542,30197.51,35409.908
000567.SZ,20181217,11.5,11.51,11.08,11.48,11.52,-0.04,-0.3472,19861.64,22465.464
000567.SZ,20181218,11.37,11.46,11.11,11.29,11.48,-0.19,-1.6551,15274.0,17272.24
000567.SZ,20181219,11.36,11.75,11.26,11.34,11.29,0.05,0.4429,20376.0,23413.051
000567.SZ,20181220,11.32,11.6,11.26,11.51,11.34,0.17,1.4991,19941.0,22862.262
000567.SZ,20181221,11.41,11.5,11.3,11.33,11.51,-0.18,-1.5639,12758.54,14497.924
000567.SZ,20181224,11.31,11.41,11.24,11.32,11.33,-0.01,-0.0883,11452.0,12971.262
000567.SZ,20181225,11.24,11.25,10.78,11.01,11.32,-0.31,-2.7385,24262.25,26582.913
000567.SZ,20181226,10.91,11.15,10.91,10.98,11.01,-0.03,-0.2725,9898.0,10892.577
000567.SZ,20181227,11.16,11.25,11.03,11.04,10.98,0.06,0.5464,22239.0,24796.03
000567.SZ,20181228,11.08,11.19,10.9,11.12,11.04,0.08,0.7246,16761.0,18597.301
000567.SZ,20190102,11.16,11.27,11.09,11.11,11.12,-0.01,-0.0899,17426.0,19459.271
000567.SZ,20190103,11.1,11.24,10.9,10.92,11.11,-0.19,-1.7102,19299.0,21420.889
000567.SZ,20190104,10.89,11.43,10.7,11.35,10.92,0.43,3.9377,33448.0,37407.018
000567.SZ,20190107,11.4,11.68,11.33,11.61,11.35,0.26,2.2907,35800.0,41321.073
