ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000910.SZ,20170927,20.5,21.05,20.5,20.84,20.7,0.14,0.68,12324.55,25655.867
000910.SZ,20170928,20.76,21.0,20.65,20.8,20.84,-0.04,-0.19,14709.63,30565.559
000910.SZ,20170929,20.83,21.0,20.6,20.88,20.8,0.08,0.38,17627.27,36586.323
000910.SZ,20171009,20.92,21.69,20.91,21.49,20.88,0.61,2.92,47941.61,102304.941
000910.SZ,20171010,21.53,21.69,21.3,21.51,21.49,0.02,0.09,17529.48,37643.239
000910.SZ,20171011,21.54,22.25,21.35,21.98,21.51,0.47,2.19,44569.3,97571.234
000910.SZ,20171012,22.2,22.2,21.54,21.96,21.98,-0.02,-0.09,31649.81,69107.544
000910.SZ,20171013,21.78,22.03,21.61,21.78,21.96,-0.18,-0.82,31730.0,69166.699
000910.SZ,20171016,21.75,21.96,21.45,21.7,21.78,-0.08,-0.37,26776.0,58038.595
000910.SZ,20171017,21.68,21.68,21.1,21.2,21.7,-0.5,-2.3,22179.0,47305.764
000910.SZ,20171018,21.22,21.41,21.13,21.35,21.2,0.15,0.71,20983.03,44638.716
000910.SZ,20171019,21.36,21.51,20.91,21.4,21.35,0.05,0.23,15425.28,32774.052
000910.SZ,20171020,21.4,21.4,21.03,21.26,21.4,-0.14,-0.65,14926.0,31651.389
000910.SZ,20171023,21.27,21.66,21.13,21.5,21.26,0.24,1.13,20142.01,43112.406
000910.SZ,20171024,21.5,22.2,21.21,21.57,21.5,0.07,0.33,38526.08,83796.732
000910.SZ,20171025,21.6,22.18,21.38,22.1,21.57,0.53,2.46,33183.78,72683.25
000910.SZ,20171026,22.1,23.04,21.92,22.93,22.1,0.83,3.76,63250.16,143337.823
000910.SZ,20171027,23.03,23.86,23.03,23.41,22.93,0.48,2.09,78895.17,185456.187
000910.SZ,20171030,23.39,23.4,22.7,23.0,23.41,-0.41,-1.75,46028.44,106153.509
000910.SZ,20171031,23.5,23.5,22.68,23.02,23.0,0.02,0.09,25907.48,59656.237
000910.SZ,20171101,23.02,23.3,22.78,23.06,23.02,0.04,0.17,33744.14,77446.65
000910.SZ,20171102,22.9,22.91,22.38,22.56,23.06,-0.5,-2.17,27533.11,62287.978
000910.SZ,20171103,22.63,23.29,22.4,22.77,22.56,0.21,0.93,66506.84,151726.243
000910.SZ,20171106,22.55,23.66,22.4,23.53,22.77,0.76,3.34,67023.41,153823.145
000910.SZ,20171107,23.49,24.55,23.4,24.39,23.53,0.86,3.65,76601.03,183789.37
000910.SZ,20171108,24.15,25.48,24.15,24.83,24.39,0.44,1.8,75666.41,188825.675
000910.SZ,20171109,24.83,25.18,24.37,24.81,24.83,-0.02,-0.08,44607.41,110453.272
000910.SZ,20171110,25.0,25.15,24.61,25.11,24.81,0.3,1.21,38915.73,97052.431
000910.SZ,20171113,25.55,25.57,24.08,24.41,25.11,-0.7,-2.79,116786.61,285786.856
000910.SZ,20171114,24.47,24.48,23.52,23.89,24.41,-0.52,-2.13,89389.78,215249.104
000910.SZ,20171115,23.87,23.99,23.17,23.99,23.89,0.1,0.42,69752.86,164783.897
000910.SZ,20171116,23.91,24.09,23.48,23.9,23.99,-0.09,-0.38,40835.85,97242.899
000910.SZ,20171117,23.83,24.0,23.19,23.27,23.9,-0.63,-2.64,49883.47,117531.865
000910.SZ,20171120,23.0,23.44,22.21,23.2,23.27,-0.07,-0.3,33872.33,77336.919
000910.SZ,20171121,23.45,24.0,22.34,22.6,23.2,-0.6,-2.59,73954.46,169868.188
000910.SZ,20171122,22.6,22.68,21.72,21.84,22.6,-0.76,-3.36,64141.65,141005.68
000910.SZ,20171123,21.79,22.17,21.45,21.45,21.84,-0.39,-1.79,51537.86,112576.048
000910.SZ,20171124,21.38,22.12,21.11,21.65,21.45,0.2,0.93,48315.72,105129.518
000910.SZ,20171127,21.64,21.8,20.75,21.05,21.65,-0.6,-2.77,48602.88,103330.564
000910.SZ,20171128,21.02,21.65,20.07,21.52,21.05,0.47,2.23,44132.26,93570.82
000910.SZ,20171129,21.53,22.22,21.22,22.15,21.52,0.63,2.93,44530.97,96688.418
000910.SZ,20171130,22.15,22.86,21.58,21.88,22.15,-0.27,-1.22,61267.33,136701.747
000910.SZ,20171201,21.83,22.75,21.53,22.46,21.88,0.58,2.65,49206.48,109798.323
000910.SZ,20171204,22.37,22.38,21.73,21.88,22.46,-0.58,-2.58,44146.73,97399.875
000910.SZ,20171205,21.73,22.04,21.53,21.89,21.88,0.01,0.05,50905.64,110874.349
000910.SZ,20171206,21.73,21.98,21.28,21.58,21.89,-0.31,-1.42,48254.13,104689.857
000910.SZ,20171207,21.57,21.67,21.23,21.29,21.58,-0.29,-1.34,40025.27,85616.096
000910.SZ,20171208,21.14,21.49,21.14,21.41,21.29,0.12,0.56,55253.02,117718.878
000910.SZ,20171211,21.4,22.48,20.78,22.34,21.41,0.93,4.34,80443.61,171891.409
000910.SZ,20171212,22.22,22.7,22.05,22.4,22.34,0.06,0.27,53388.82,119813.014
000910.SZ,20171213,22.48,23.1,22.37,22.83,22.4,0.43,1.92,40082.1,91477.071
000910.SZ,20171214,22.83,22.92,22.4,22.61,22.83,-0.22,-0.96,47448.67,107290.937
000910.SZ,20171215,22.59,22.69,22.08,22.33,22.61,-0.28,-1.24,28967.76,64671.796
000910.SZ,20171218,22.39,23.18,22.25,23.16,22.33,0.83,3.72,54200.87,123212.591
000910.SZ,20171219,23.3,23.6,23.2,23.45,23.16,0.29,1.25,44784.0,104711.545
000910.SZ,20171220,23.43,23.44,22.86,23.07,23.45,-0.38,-1.62,33111.62,76465.346
000910.SZ,20171221,23.07,23.6,22.87,23.39,23.07,0.32,1.39,34730.19,81112.322
000910.SZ,20171222,23.37,24.15,23.2,23.23,23.39,-0.16,-0.68,32384.42,76745.979
000910.SZ,20171225,23.54,23.7,22.84,22.93,23.23,-0.3,-1.29,68924.83,160311.051
000910.SZ,20171226,23.01,23.25,22.77,22.84,22.93,-0.09,-0.39,42130.56,96700.291
000910.SZ,20171227,22.99,23.3,22.86,23.1,22.84,0.26,1.14,64271.53,148334.309
000910.SZ,20171228,23.12,23.29,22.66,22.87,23.1,-0.23,-1.0,49459.13,113249.841
000910.SZ,20171229,22.73,23.14,22.5,22.9,22.87,0.03,0.13,48952.94,111841.208
000910.SZ,20180102,23.0,24.1,22.97,23.68,22.9,0.78,3.41,105308.4,248766.04
000910.SZ,20180103,23.72,24.55,23.53,23.7,23.68,0.02,0.08,122444.18,295062.702
000910.SZ,20180104,23.84,25.58,23.84,25.0,23.7,1.3,5.49,93513.92,231895.907
000910.SZ,20180105,25.19,25.36,24.41,24.88,25.0,-0.12,-0.48,91720.63,228180.212
000910.SZ,20180108,24.84,26.29,24.64,25.98,24.88,1.1,4.42,86404.1,223281.103
000910.SZ,20180109,26.0,26.3,25.34,25.68,25.98,-0.3,-1.15,71945.15,185942.819
000910.SZ,20180110,25.7,25.85,24.61,24.93,25.68,-0.75,-2.92,69927.07,174887.861
000910.SZ,20180111,24.88,25.35,24.67,25.18,24.93,0.25,1.0,35242.19,88606.926
000910.SZ,20180112,25.24,25.28,24.71,24.89,25.18,-0.29,-1.15,35442.25,88485.578
000910.SZ,20180115,24.89,24.98,24.17,24.25,24.89,-0.64,-2.57,36777.54,90160.269
000910.SZ,20180116,24.31,24.83,24.17,24.62,24.25,0.37,1.53,47521.24,116282.255
000910.SZ,20180117,24.71,24.71,24.08,24.34,24.62,-0.28,-1.14,32786.01,79830.494
000910.SZ,20180118,24.57,25.78,24.49,25.65,24.34,1.31,5.38,55401.05,140282.155
000910.SZ,20180119,25.73,25.73,24.85,25.43,25.65,-0.22,-0.86,57007.63,143910.957
000910.SZ,20180122,25.43,25.46,24.88,25.46,25.43,0.03,0.12,29760.74,74905.881
000910.SZ,20180123,25.6,26.18,24.8,25.24,25.46,-0.22,-0.86,59918.47,151807.084
000910.SZ,20180124,25.06,25.06,24.43,24.72,25.24,-0.52,-2.06,67482.08,166431.514
000910.SZ,20180125,24.77,24.85,24.46,24.73,24.72,0.01,0.04,28217.7,69668.213
000910.SZ,20180126,24.73,25.02,24.2,25.02,24.73,0.29,1.17,39594.91,97473.527
000910.SZ,20180129,24.96,25.2,24.58,24.6,25.02,-0.42,-1.68,30106.94,74810.262
000910.SZ,20180130,24.76,24.76,23.55,23.8,24.6,-0.8,-3.25,64271.11,153592.63
000910.SZ,20180131,23.82,24.55,23.57,23.9,23.8,0.1,0.42,39811.99,95344.046
000910.SZ,20180201,23.94,24.1,23.21,23.3,23.9,-0.6,-2.51,47027.19,111512.641
000910.SZ,20180202,23.02,24.48,22.74,24.16,23.3,0.86,3.69,46061.16,110476.827
000910.SZ,20180205,23.95,24.18,23.7,23.99,24.16,-0.17,-0.7,27315.99,65466.763
000910.SZ,20180206,23.63,23.77,22.07,22.9,23.99,-1.09,-4.54,27432.22,64056.433
000910.SZ,20180207,23.37,23.41,22.16,22.33,22.9,-0.57,-2.49,45961.62,104229.099
000910.SZ,20180208,22.37,22.88,21.9,22.83,22.33,0.5,2.24,38541.74,85860.43
000910.SZ,20180209,22.22,22.43,21.07,22.0,22.83,-0.83,-3.64,47789.9,104341.272
000910.SZ,20180212,22.2,22.85,21.78,22.0,22.0,0.0,0.0,44342.92,99201.631
000910.SZ,20180213,22.48,22.48,21.89,21.93,22.0,-0.07,-0.32,28854.93,63826.985
000910.SZ,20180214,21.93,22.07,21.27,21.8,21.93,-0.13,-0.59,48095.1,104010.226
000910.SZ,20180222,22.11,22.6,22.0,22.45,21.8,0.65,2.98,38167.26,85414.769
000910.SZ,20180223,22.7,23.15,22.3,22.38,22.45,-0.07,-0.31,24764.92,56166.669
000910.SZ,20180226,22.65,22.73,22.08,22.5,22.38,0.12,0.54,40399.59,90422.197
000910.SZ,20180227,22.5,22.61,21.25,21.53,22.5,-0.97,-4.31,82434.85,178332.717
000910.SZ,20180228,21.52,21.73,21.3,21.52,21.53,-0.01,-0.05,41309.52,88991.599
000910.SZ,20180301,21.55,21.55,21.1,21.38,21.52,-0.14,-0.65,34311.78,73165.382
000910.SZ,20180302,21.3,21.55,20.9,20.9,21.38,-0.48,-2.25,29696.0,63073.976
000910.SZ,20180305,20.9,21.09,20.22,20.43,20.9,-0.47,-2.25,44785.39,91741.535
000910.SZ,20180306,20.51,21.05,20.44,20.75,20.43,0.32,1.57,65504.12,135111.391
000910.SZ,20180307,20.8,21.78,20.8,21.35,20.75,0.6,2.89,69575.46,149188.27
000910.SZ,20180308,21.27,21.77,21.11,21.68,21.35,0.33,1.55,39482.8,84619.153
000910.SZ,20180309,21.68,21.82,21.26,21.57,21.68,-0.11,-0.51,52393.41,112960.339
000910.SZ,20180312,22.17,22.58,21.84,22.0,21.57,0.43,1.99,80543.62,177863.182
000910.SZ,20180313,22.13,22.53,21.87,22.36,22.0,0.36,1.64,57559.41,127863.318
000910.SZ,20180314,22.3,22.3,22.03,22.12,22.36,-0.24,-1.07,29374.65,65033.703
000910.SZ,20180315,22.18,22.28,21.8,22.14,22.12,0.02,0.09,34620.82,76332.812
000910.SZ,20180316,22.18,22.27,21.93,21.98,22.14,-0.16,-0.72,24293.34,53685.669
000910.SZ,20180319,22.0,22.42,21.96,22.34,21.98,0.36,1.64,30555.7,67852.143
000910.SZ,20180320,22.35,22.56,22.08,22.32,22.34,-0.02,-0.09,34046.2,75933.115
000910.SZ,20180321,22.39,22.6,21.91,22.09,22.32,-0.23,-1.03,38811.47,86501.884
000910.SZ,20180322,22.12,22.16,21.45,21.5,22.09,-0.59,-2.67,34585.37,75117.57
000910.SZ,20180323,21.01,21.02,20.08,20.29,21.5,-1.21,-5.63,61818.45,127069.324
000910.SZ,20180326,20.28,20.28,19.31,19.89,20.29,-0.4,-1.97,57561.18,113785.854
000910.SZ,20180327,20.16,20.65,20.09,20.36,19.89,0.47,2.36,44771.28,90892.212
000910.SZ,20180328,20.2,20.37,19.62,19.96,20.36,-0.4,-1.96,38415.39,76525.993
000910.SZ,20180329,20.1,20.4,19.8,20.25,19.96,0.29,1.45,26757.33,53729.114
000910.SZ,20180330,20.3,20.42,19.9,20.18,20.25,-0.07,-0.35,36497.19,73340.184
000910.SZ,20180402,20.17,20.7,20.05,20.28,20.18,0.1,0.5,53888.96,110072.525
000910.SZ,20180403,20.07,20.1,19.6,20.0,20.28,-0.28,-1.38,48204.93,95489.022
000910.SZ,20180404,20.15,20.15,19.66,20.0,20.0,0.0,0.0,33272.34,66315.657
000910.SZ,20180409,19.98,20.04,19.73,19.92,20.0,-0.08,-0.4,27696.26,55204.461
000910.SZ,20180410,19.88,20.05,19.81,20.03,19.92,0.11,0.55,33896.58,67540.844
000910.SZ,20180411,20.14,20.28,20.06,20.08,20.03,0.05,0.25,23791.96,47942.131
000910.SZ,20180412,20.07,20.24,19.69,19.8,20.08,-0.28,-1.39,28867.83,57459.06
000910.SZ,20180413,19.97,20.09,19.76,19.76,19.8,-0.04,-0.2,29774.79,59296.919
000910.SZ,20180416,19.6,19.98,19.51,19.54,19.76,-0.22,-1.11,26629.0,52504.95
000910.SZ,20180417,19.78,19.78,18.88,18.89,19.54,-0.65,-3.33,31454.89,60624.656
000910.SZ,20180418,18.9,19.0,17.64,18.47,18.77,-0.3,-1.6,66879.79,121672.917
000910.SZ,20180419,18.44,18.8,18.22,18.49,18.47,0.02,0.11,41935.84,77739.007
000910.SZ,20180420,18.49,18.6,17.71,17.82,18.49,-0.67,-3.62,45443.57,81712.696
000910.SZ,20180423,17.83,18.43,17.83,18.38,17.82,0.56,3.14,44468.33,80386.732
000910.SZ,20180424,18.42,19.47,18.18,18.95,18.38,0.57,3.1,65438.02,124453.976
000910.SZ,20180425,18.96,19.19,18.86,19.06,18.95,0.11,0.58,32435.14,61700.77
000910.SZ,20180426,19.34,19.44,18.63,18.83,19.06,-0.23,-1.21,41910.97,80056.759
000910.SZ,20180427,18.83,19.07,18.2,18.64,18.83,-0.19,-1.01,34925.22,65377.802
000910.SZ,20180502,18.8,19.45,18.69,19.06,18.64,0.42,2.25,31528.07,60163.123
000910.SZ,20180503,19.16,19.38,19.0,19.1,19.06,0.04,0.21,29348.5,56149.341
000910.SZ,20180504,19.16,19.66,19.05,19.28,19.1,0.18,0.94,41518.98,80337.295
000910.SZ,20180507,19.29,20.0,19.23,19.71,19.28,0.43,2.23,38285.0,75184.575
000910.SZ,20180508,19.65,20.26,19.59,20.1,19.71,0.39,1.98,39558.07,79251.454
000910.SZ,20180509,20.01,20.18,19.62,19.92,20.1,-0.18,-0.9,37355.63,73965.704
000910.SZ,20180510,19.85,20.22,19.85,20.13,19.92,0.21,1.05,42043.77,84197.747
000910.SZ,20180511,20.16,20.98,20.16,20.81,20.13,0.68,3.38,58261.45,120881.508
000910.SZ,20180514,20.76,20.95,20.54,20.81,20.81,0.0,0.0,44887.86,93295.625
000910.SZ,20180515,20.82,21.26,20.67,20.85,20.81,0.04,0.19,40055.2,83997.969
000910.SZ,20180516,20.82,20.85,20.0,20.4,20.85,-0.45,-2.16,34648.71,71107.242
000910.SZ,20180517,20.4,20.58,19.82,20.09,20.4,-0.31,-1.52,29979.5,60286.192
000910.SZ,20180518,20.1,20.44,19.91,20.33,20.09,0.24,1.19,44858.38,90534.869
000910.SZ,20180521,20.5,20.84,20.41,20.5,20.33,0.17,0.84,28756.97,59059.723
000910.SZ,20180522,20.65,20.69,19.8,20.2,20.5,-0.3,-1.46,30708.78,61950.116
000910.SZ,20180523,20.28,20.63,19.93,20.44,20.2,0.24,1.19,26615.58,53819.294
000910.SZ,20180524,20.3,20.3,19.77,20.05,20.44,-0.39,-1.91,42735.66,85222.892
000910.SZ,20180525,20.04,20.04,19.23,19.46,20.05,-0.59,-2.94,40937.07,80036.318
000910.SZ,20180528,19.47,19.52,18.97,19.2,19.46,-0.26,-1.34,43905.43,84094.266
000910.SZ,20180529,19.15,19.24,18.61,18.8,19.2,-0.4,-2.08,58927.14,111127.77
000910.SZ,20180530,18.62,18.62,17.93,18.32,18.8,-0.48,-2.55,50517.76,92762.682
000910.SZ,20180531,18.33,19.21,18.0,18.91,18.32,0.59,3.22,56612.36,105656.895
000910.SZ,20180601,19.03,19.8,18.9,19.55,18.91,0.64,3.38,68526.6,133340.812
000910.SZ,20180604,19.65,20.29,19.59,20.25,19.55,0.7,3.58,65484.24,131121.457
000910.SZ,20180605,20.25,20.65,19.93,20.62,20.25,0.37,1.83,56329.65,114481.817
000910.SZ,20180606,20.45,20.68,20.01,20.56,20.62,-0.06,-0.29,34730.19,70671.945
000910.SZ,20180607,20.65,20.65,20.12,20.2,20.56,-0.36,-1.75,18890.27,38377.618
000910.SZ,20180608,20.26,20.39,19.91,20.23,20.2,0.03,0.15,27699.4,55786.785
000910.SZ,20180611,20.18,20.36,19.31,19.65,20.23,-0.58,-2.87,32629.33,64582.759
000910.SZ,20180612,19.78,20.33,19.36,20.3,19.65,0.65,3.31,32890.49,65394.736
000910.SZ,20180613,20.29,20.29,19.5,19.5,20.3,-0.8,-3.94,21657.86,42736.13
000910.SZ,20180614,19.6,19.77,19.45,19.53,19.5,0.03,0.15,21945.0,42920.376
000910.SZ,20180615,19.65,19.65,18.53,19.2,19.53,-0.33,-1.69,31224.02,59232.366
000910.SZ,20180619,18.7,19.0,18.16,18.5,19.2,-0.7,-3.65,37410.59,69118.69
000910.SZ,20180620,18.59,19.18,17.85,18.9,18.5,0.4,2.16,53887.01,98980.238
000910.SZ,20180621,18.74,18.81,17.75,18.15,18.9,-0.75,-3.97,42009.77,76918.874
000910.SZ,20180622,18.14,18.4,17.78,18.32,18.15,0.17,0.94,25545.58,46609.758
000910.SZ,20180625,18.4,18.67,18.25,18.29,18.32,-0.03,-0.16,24942.57,46149.159
000910.SZ,20180626,18.03,18.16,16.9,17.7,18.29,-0.59,-3.23,63971.06,111761.564
000910.SZ,20180627,17.62,17.62,16.99,17.14,17.7,-0.56,-3.16,32710.4,56173.293
000910.SZ,20180628,17.11,17.33,16.02,16.5,17.14,-0.64,-3.73,32861.69,54798.896
000910.SZ,20180629,16.5,16.95,16.35,16.9,16.5,0.4,2.42,41703.82,69162.395
000910.SZ,20180702,16.88,16.88,15.26,15.61,16.9,-1.29,-7.63,37614.62,60032.756
000910.SZ,20180703,15.59,15.59,14.05,14.4,15.61,-1.21,-7.75,108560.35,156886.681
000910.SZ,20180704,14.41,15.78,14.4,15.32,14.4,0.92,6.39,117760.95,178351.111
000910.SZ,20180705,15.75,15.75,14.51,14.6,15.32,-0.72,-4.7,71536.16,106057.723
000910.SZ,20180706,14.53,14.8,14.11,14.4,14.6,-0.2,-1.37,63781.9,92447.953
000910.SZ,20180709,14.5,15.14,14.47,14.9,14.4,0.5,3.47,50218.76,74884.277
000910.SZ,20180710,14.96,15.38,14.96,15.3,14.9,0.4,2.68,40210.24,61103.28
000910.SZ,20180711,14.99,15.21,14.51,14.95,15.3,-0.35,-2.29,30228.69,44826.61
000910.SZ,20180712,14.98,15.33,14.81,15.26,14.95,0.31,2.07,19418.99,29455.147
000910.SZ,20180713,15.29,15.3,14.57,14.8,15.26,-0.46,-3.01,65664.49,96941.757
000910.SZ,20180716,14.9,14.9,14.55,14.75,14.8,-0.05,-0.34,27436.65,40191.266
000910.SZ,20180717,14.62,15.06,14.6,15.02,14.75,0.27,1.83,18619.81,27590.293
000910.SZ,20180718,14.96,14.96,14.65,14.71,15.02,-0.31,-2.06,34972.76,51799.0
000910.SZ,20180719,14.83,14.86,14.33,14.36,14.71,-0.35,-2.38,34563.45,50308.3
000910.SZ,20180720,14.36,14.77,14.31,14.67,14.36,0.31,2.1588,36333.68,52721.665
000910.SZ,20180723,14.66,14.66,13.2,13.2,14.67,-1.47,-10.0204,132286.04,179437.209
000910.SZ,20180724,13.08,14.52,13.03,14.52,13.2,1.32,10.0,106454.83,147363.132
000910.SZ,20180725,14.7,15.45,14.68,15.16,14.52,0.64,4.4077,96557.55,145342.545
000910.SZ,20180726,15.18,15.18,14.63,14.78,15.16,-0.38,-2.5066,55679.06,82925.386
000910.SZ,20180727,14.97,14.97,14.35,14.42,14.78,-0.36,-2.4357,34738.61,50545.403
000910.SZ,20180730,14.63,14.63,14.13,14.23,14.42,-0.19,-1.3176,33411.26,47909.077
000910.SZ,20180731,14.18,14.45,13.82,14.31,14.23,0.08,0.5622,25501.99,36301.801
000910.SZ,20180801,14.3,14.46,13.6,13.76,14.31,-0.55,-3.8435,36221.68,50318.233
000910.SZ,20180802,13.8,13.95,13.25,13.88,13.76,0.12,0.8721,34577.1,46968.506
000910.SZ,20180803,13.89,13.89,13.14,13.22,13.88,-0.66,-4.755,30891.67,41251.751
000910.SZ,20180806,13.22,13.3,12.6,13.0,13.22,-0.22,-1.6641,37352.0,48237.494
000910.SZ,20180807,13.06,14.23,12.59,14.0,13.0,1.0,7.6923,52151.0,68774.197
000910.SZ,20180808,13.97,13.97,13.03,13.21,14.0,-0.79,-5.6429,42922.81,56989.845
000910.SZ,20180809,13.23,13.75,12.85,13.31,13.21,0.1,0.757,33620.08,45006.283
000910.SZ,20180810,13.3,13.63,13.22,13.41,13.31,0.1,0.7513,32126.13,43127.064
000910.SZ,20180813,13.15,13.5,13.01,13.35,13.41,-0.06,-0.4474,20833.51,27675.9
000910.SZ,20180814,13.3,13.5,13.18,13.46,13.35,0.11,0.824,16204.0,21715.688
000910.SZ,20180815,13.46,13.46,12.9,13.22,13.46,-0.24,-1.7831,21885.26,28693.167
000910.SZ,20180816,12.78,13.25,12.78,12.95,13.22,-0.27,-2.0424,13220.24,17186.034
000910.SZ,20180817,13.1,13.1,12.52,12.64,12.95,-0.31,-2.3938,18631.0,23606.529
000910.SZ,20180820,12.65,12.83,12.0,12.79,12.64,0.15,1.1867,31907.26,39886.416
000910.SZ,20180821,12.94,12.94,12.53,12.75,12.79,-0.04,-0.3127,33880.7,43245.982
000910.SZ,20180822,12.85,12.85,12.65,12.74,12.75,-0.01,-0.0784,8794.0,11191.699
000910.SZ,20180823,12.74,12.91,12.64,12.8,12.74,0.06,0.471,10877.72,13884.407
000910.SZ,20180824,12.72,12.97,12.59,12.93,12.8,0.13,1.0156,10739.0,13769.246
000910.SZ,20180827,13.06,13.77,12.83,13.67,12.93,0.74,5.7231,40781.2,54245.895
000910.SZ,20180828,13.8,13.9,13.48,13.73,13.67,0.06,0.4389,24935.83,33946.877
000910.SZ,20180829,13.73,13.99,13.48,13.93,13.73,0.2,1.4567,13046.26,17915.647
000910.SZ,20180830,13.89,14.13,13.7,13.74,13.93,-0.19,-1.364,13025.39,18086.404
000910.SZ,20180831,13.45,13.93,13.4,13.74,13.74,0.0,0.0,15820.48,21522.569
000910.SZ,20180903,13.82,14.09,13.45,14.04,13.74,0.3,2.1834,19066.18,26356.525
000910.SZ,20180904,14.0,14.07,13.83,13.88,14.04,-0.16,-1.1396,17007.09,23656.686
000910.SZ,20180905,13.88,13.88,13.51,13.51,13.88,-0.37,-2.6657,8041.0,11019.434
000910.SZ,20180906,13.55,13.7,13.25,13.39,13.51,-0.12,-0.8882,16089.85,21685.346
000910.SZ,20180907,13.5,13.58,13.2,13.24,13.39,-0.15,-1.1202,17575.12,23508.257
000910.SZ,20180910,13.23,13.31,12.84,12.9,13.24,-0.34,-2.568,18528.37,24064.737
000910.SZ,20180911,12.89,13.09,12.61,12.73,12.9,-0.17,-1.3178,16905.68,21623.648
000910.SZ,20180912,12.68,12.86,12.59,12.68,12.73,-0.05,-0.3928,14558.11,18548.792
000910.SZ,20180913,12.79,12.81,12.35,12.58,12.68,-0.1,-0.7886,19470.51,24486.594
000910.SZ,20180914,12.5,12.72,12.4,12.45,12.58,-0.13,-1.0334,15906.11,19907.265
000910.SZ,20180917,12.35,12.37,11.9,12.1,12.45,-0.35,-2.8112,20196.25,24358.012
000910.SZ,20180918,12.1,12.14,11.68,12.05,12.1,-0.05,-0.4132,28983.09,34640.86
000910.SZ,20180919,12.05,13.08,11.88,12.87,12.05,0.82,6.805,50669.28,63551.73
000910.SZ,20180920,12.78,12.83,12.52,12.79,12.87,-0.08,-0.6216,42877.34,54300.394
000910.SZ,20180921,12.79,13.02,12.61,12.92,12.79,0.13,1.0164,21663.76,27905.672
000910.SZ,20180925,12.61,12.79,12.54,12.6,12.92,-0.32,-2.4768,22011.94,27805.904
000910.SZ,20180926,12.58,12.67,12.46,12.48,12.6,-0.12,-0.9524,25006.27,31426.146
000910.SZ,20180927,12.45,12.56,12.18,12.23,12.48,-0.25,-2.0032,18464.42,22750.037
000910.SZ,20180928,12.24,12.38,12.18,12.25,12.23,0.02,0.1635,19653.34,24102.141
000910.SZ,20181008,12.18,12.18,11.52,11.55,12.25,-0.7,-5.7143,34565.1,40839.75
000910.SZ,20181009,11.5,11.69,11.32,11.4,11.55,-0.15,-1.2987,22896.13,26227.461
000910.SZ,20181010,11.37,11.54,11.2,11.26,11.4,-0.14,-1.2281,20606.68,23353.514
000910.SZ,20181011,10.9,10.99,10.32,10.59,11.26,-0.67,-5.9503,34877.46,37498.425
000910.SZ,20181012,10.5,10.69,9.66,10.2,10.59,-0.39,-3.6827,74446.02,74401.225
000910.SZ,20181015,10.08,10.17,9.68,9.87,10.2,-0.33,-3.2353,30561.8,30431.614
000910.SZ,20181016,9.68,9.94,9.53,9.62,9.87,-0.25,-2.5329,26655.42,25918.587
000910.SZ,20181017,9.75,9.77,9.27,9.57,9.62,-0.05,-0.5198,22668.67,21645.014
000910.SZ,20181018,9.55,9.67,9.14,9.55,9.57,-0.02,-0.209,28674.03,26953.096
000910.SZ,20181019,9.79,9.92,9.21,9.71,9.55,0.16,1.6754,72864.85,70144.279
000910.SZ,20181022,9.71,10.57,9.71,10.49,9.71,0.78,8.033,74309.51,76711.115
000910.SZ,20181023,10.49,10.58,10.0,10.3,10.49,-0.19,-1.8112,36280.56,37484.665
000910.SZ,20181024,10.08,10.37,10.04,10.26,10.3,-0.04,-0.3883,24824.22,25348.906
000910.SZ,20181025,9.88,10.09,9.6,10.05,10.26,-0.21,-2.0468,32077.3,31543.918
000910.SZ,20181026,10.04,10.56,9.95,10.04,10.05,-0.01,-0.0995,35748.65,36602.316
000910.SZ,20181029,10.22,10.48,10.06,10.25,10.04,0.21,2.0916,33915.95,34769.049
000910.SZ,20181030,10.23,10.46,10.1,10.32,10.25,0.07,0.6829,39682.57,41066.099
000910.SZ,20181031,10.31,10.95,10.31,10.74,10.32,0.42,4.0698,59398.85,63038.93
000910.SZ,20181101,10.71,11.14,10.71,10.99,10.74,0.25,2.3277,76263.4,83577.478
000910.SZ,20181102,11.25,11.28,10.78,11.15,10.99,0.16,1.4559,95509.68,105805.291
000910.SZ,20181105,11.04,11.49,10.92,11.32,11.15,0.17,1.5247,60109.09,67722.5
000910.SZ,20181106,11.24,11.32,10.93,11.07,11.32,-0.25,-2.2085,44125.01,48855.471
000910.SZ,20181107,11.09,11.33,10.97,11.05,11.07,-0.02,-0.1807,36949.2,41179.731
000910.SZ,20181108,11.12,11.22,10.88,10.9,11.05,-0.15,-1.3575,36771.64,40506.17
000910.SZ,20181109,10.89,11.28,10.89,11.09,10.9,0.19,1.7431,25782.84,28700.928
000910.SZ,20181112,11.15,11.4,11.07,11.35,11.09,0.26,2.3445,26172.76,29524.444
000910.SZ,20181113,11.12,11.74,11.12,11.56,11.35,0.21,1.8502,38391.11,44060.044
000910.SZ,20181114,11.51,11.7,11.4,11.45,11.56,-0.11,-0.9516,29564.65,34049.462
000910.SZ,20181115,11.35,11.6,11.26,11.56,11.45,0.11,0.9607,37162.1,42538.516
000910.SZ,20181116,11.57,12.16,11.51,11.97,11.56,0.41,3.5467,79362.39,94212.643
000910.SZ,20181119,11.97,12.08,11.51,11.69,11.97,-0.28,-2.3392,51041.32,59703.337
