ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002089.SZ,20181022,2.75,2.95,2.75,2.95,2.68,0.27,10.0746,200657.18,57271.648
002089.SZ,20181023,3.07,3.17,2.98,2.99,2.95,0.04,1.3559,421974.11,130139.598
002089.SZ,20181024,2.98,3.13,2.95,2.96,2.99,-0.03,-1.0033,213758.11,64554.209
002089.SZ,20181025,2.87,3.02,2.81,3.0,2.96,0.04,1.3514,199111.39,57780.747
002089.SZ,20181026,3.03,3.07,2.92,2.95,3.0,-0.05,-1.6667,148997.68,44537.542
002089.SZ,20181029,2.96,2.97,2.85,2.85,2.95,-0.1,-3.3898,97677.86,28331.592
002089.SZ,20181030,2.86,3.14,2.85,3.14,2.85,0.29,10.1754,200707.71,60850.902
002089.SZ,20181031,3.24,3.43,3.19,3.2,3.14,0.06,1.9108,567857.8,187615.417
002089.SZ,20181101,3.2,3.28,3.15,3.25,3.2,0.05,1.5625,355075.93,114285.749
002089.SZ,20181102,3.29,3.31,3.2,3.26,3.25,0.01,0.3077,322366.32,104948.514
002089.SZ,20181105,3.23,3.32,3.23,3.29,3.26,0.03,0.9202,226418.98,74015.248
002089.SZ,20181106,3.31,3.47,3.31,3.36,3.29,0.07,2.1277,299841.07,101186.916
002089.SZ,20181107,3.34,3.61,3.3,3.43,3.36,0.07,2.0833,426226.56,146850.09
002089.SZ,20181108,3.42,3.45,3.35,3.36,3.43,-0.07,-2.0408,242127.0,82189.987
002089.SZ,20181109,3.34,3.54,3.27,3.39,3.36,0.03,0.8929,311761.0,106470.481
002089.SZ,20181112,3.45,3.59,3.4,3.54,3.39,0.15,4.4248,381951.64,133173.14
002089.SZ,20181113,3.49,3.75,3.46,3.65,3.54,0.11,3.1073,466912.17,169442.41
002089.SZ,20181114,3.63,4.02,3.6,3.88,3.65,0.23,6.3014,791492.27,309186.547
002089.SZ,20181115,3.82,4.08,3.7,3.95,3.88,0.07,1.8041,647519.42,249707.229
002089.SZ,20181116,3.89,4.27,3.81,4.15,3.95,0.2,5.0633,690164.15,276216.457
002089.SZ,20181119,4.12,4.16,3.97,4.01,4.15,-0.14,-3.3735,446178.09,181236.104
002089.SZ,20181120,3.95,4.15,3.85,4.06,4.01,0.05,1.2469,570213.31,229289.372
002089.SZ,20181121,4.05,4.05,3.82,3.9,4.06,-0.16,-3.9409,441663.94,173704.219
002089.SZ,20181122,3.87,3.94,3.81,3.85,3.9,-0.05,-1.2821,329864.71,127578.312
002089.SZ,20181123,3.85,3.87,3.47,3.47,3.85,-0.38,-9.8701,465613.7,167472.386
002089.SZ,20181126,3.42,3.57,3.4,3.56,3.47,0.09,2.5937,251536.56,88118.246
002089.SZ,20181127,3.63,3.92,3.6,3.92,3.56,0.36,10.1124,628722.46,241654.395
002089.SZ,20181128,3.97,4.17,3.94,4.02,3.92,0.1,2.551,960154.54,388684.848
002089.SZ,20181129,4.0,4.04,3.75,3.75,4.02,-0.27,-6.7164,634697.78,246643.479
002089.SZ,20181130,3.78,4.13,3.78,4.13,3.75,0.38,10.1333,757702.56,301241.195
002089.SZ,20181203,4.42,4.54,4.22,4.54,4.13,0.41,9.9274,1304729.52,580538.441
002089.SZ,20181204,4.45,4.99,4.4,4.99,4.54,0.45,9.9119,895304.81,424766.175
002089.SZ,20181205,4.9,5.35,4.65,4.97,4.99,-0.02,-0.4008,1936502.03,964487.792
002089.SZ,20181206,4.48,4.71,4.47,4.47,4.97,-0.5,-10.0604,1143918.74,520354.026
002089.SZ,20181207,4.47,4.9,4.47,4.65,4.47,0.18,4.0268,1095494.28,515118.031
002089.SZ,20181210,4.53,5.1,4.43,4.95,4.65,0.3,6.4516,1380135.14,667605.595
002089.SZ,20181211,4.91,5.28,4.74,5.03,4.95,0.08,1.6162,1580623.61,793536.093
002089.SZ,20181212,4.9,5.0,4.68,4.69,5.03,-0.34,-6.7594,932989.68,446405.102
002089.SZ,20181213,4.79,4.91,4.72,4.74,4.69,0.05,1.0661,823785.26,396155.157
002089.SZ,20181214,4.59,4.65,4.46,4.52,4.74,-0.22,-4.6414,664909.84,301287.139
002089.SZ,20181217,4.41,4.51,4.31,4.48,4.52,-0.04,-0.885,449979.36,198961.276
002089.SZ,20181218,4.43,4.68,4.4,4.56,4.48,0.08,1.7857,616161.62,281957.93
002089.SZ,20181219,4.65,4.67,4.47,4.49,4.56,-0.07,-1.5351,508152.66,232113.556
002089.SZ,20181220,4.4,4.56,4.35,4.56,4.49,0.07,1.559,526165.85,235108.151
002089.SZ,20181221,4.5,4.65,4.46,4.46,4.56,-0.1,-2.193,511671.51,231965.873
002089.SZ,20181224,4.44,4.76,4.41,4.73,4.46,0.27,6.0538,929039.97,429292.431
002089.SZ,20181225,4.62,4.98,4.56,4.87,4.73,0.14,2.9598,1158275.43,550809.34
002089.SZ,20181226,4.84,4.9,4.68,4.7,4.87,-0.17,-3.4908,811966.26,386646.79
002089.SZ,20181227,4.78,4.81,4.5,4.51,4.7,-0.19,-4.0426,670502.03,312073.486
002089.SZ,20181228,4.5,4.55,4.26,4.3,4.51,-0.21,-4.6563,641385.69,281184.658
002089.SZ,20190102,4.25,4.5,4.25,4.44,4.3,0.14,3.2558,547932.02,241544.771
002089.SZ,20190103,4.44,4.44,4.03,4.17,4.44,-0.27,-6.0811,650993.55,275847.743
002089.SZ,20190104,4.12,4.3,4.06,4.29,4.17,0.12,2.8777,475614.98,200717.695
002089.SZ,20190107,4.33,4.62,4.32,4.54,4.29,0.25,5.8275,692741.16,309743.265
002089.SZ,20190108,4.55,4.75,4.47,4.52,4.54,-0.02,-0.4405,801181.59,369660.582
002089.SZ,20190109,4.57,4.97,4.48,4.87,4.52,0.35,7.7434,1339616.9,653499.281
002089.SZ,20190110,4.75,5.07,4.63,5.0,4.87,0.13,2.6694,1593106.5,772788.457
002089.SZ,20190111,5.0,5.34,4.85,4.89,5.0,-0.11,-2.2,1504556.44,767643.677
002089.SZ,20190114,4.85,5.06,4.69,5.05,4.89,0.16,3.272,981778.33,475881.886
002089.SZ,20190115,4.94,4.98,4.83,4.86,5.05,-0.19,-3.7624,704719.63,345607.875
002089.SZ,20190116,4.8,4.97,4.76,4.81,4.86,-0.05,-1.0288,545195.53,264965.933
002089.SZ,20190117,4.79,4.84,4.68,4.7,4.81,-0.11,-2.2869,428943.4,203438.085
002089.SZ,20190118,4.7,4.77,4.4,4.53,4.7,-0.17,-3.617,565102.06,257389.914
002089.SZ,20190121,4.59,4.81,4.5,4.76,4.53,0.23,5.0773,628267.56,294671.023
002089.SZ,20190122,4.75,4.76,4.6,4.65,4.76,-0.11,-2.3109,430451.69,200869.985
002089.SZ,20190123,4.64,4.68,4.53,4.57,4.65,-0.08,-1.7204,263588.98,120506.606
002089.SZ,20190124,4.64,4.75,4.56,4.65,4.57,0.08,1.7505,406013.98,189397.727
002089.SZ,20190125,4.62,4.62,4.44,4.46,4.65,-0.19,-4.086,412344.0,186074.647
002089.SZ,20190128,4.48,4.52,4.35,4.41,4.46,-0.05,-1.1211,236631.68,104904.906
002089.SZ,20190129,4.37,4.42,4.06,4.2,4.41,-0.21,-4.7619,326972.98,138303.007
002089.SZ,20190130,4.15,4.24,4.07,4.07,4.2,-0.13,-3.0952,221869.0,92169.907
002089.SZ,20190131,4.1,4.24,4.1,4.14,4.07,0.07,1.7199,302786.99,126146.777
002089.SZ,20190201,4.19,4.26,4.16,4.25,4.14,0.11,2.657,211694.04,89307.963
002089.SZ,20190211,4.27,4.54,4.27,4.49,4.25,0.24,5.6471,366552.38,162845.518
002089.SZ,20190212,4.5,4.61,4.41,4.52,4.49,0.03,0.6682,414054.7,186926.844
002089.SZ,20190213,4.5,4.97,4.45,4.76,4.52,0.24,5.3097,805647.44,377557.838
002089.SZ,20190214,4.68,4.79,4.63,4.71,4.76,-0.05,-1.0504,623546.67,293408.904
002089.SZ,20190215,4.66,4.8,4.64,4.67,4.71,-0.04,-0.8493,507428.57,239457.925
002089.SZ,20190218,4.68,4.88,4.68,4.85,4.67,0.18,3.8544,655701.53,313554.592
002089.SZ,20190219,4.85,4.86,4.65,4.75,4.85,-0.1,-2.0619,695542.24,330739.195
002089.SZ,20190220,4.7,4.83,4.59,4.83,4.75,0.08,1.6842,666687.01,313850.46
002089.SZ,20190221,4.78,5.29,4.71,5.02,4.83,0.19,3.9337,1611948.16,816860.099
002089.SZ,20190222,4.97,5.5,4.89,5.39,5.02,0.37,7.3705,1579933.76,822513.0
002089.SZ,20190225,5.57,5.7,5.34,5.57,5.39,0.18,3.3395,1517572.69,845751.492
002089.SZ,20190226,5.58,5.58,5.27,5.3,5.57,-0.27,-4.8474,1298303.31,700387.916
002089.SZ,20190227,5.22,5.68,5.16,5.6,5.3,0.3,5.6604,1300350.99,704613.887
002089.SZ,20190228,5.55,5.83,5.43,5.44,5.6,-0.16,-2.8571,1045334.67,587576.757
002089.SZ,20190301,5.35,5.42,5.25,5.36,5.44,-0.08,-1.4706,615258.95,327359.547
002089.SZ,20190304,5.41,5.57,5.35,5.42,5.36,0.06,1.1194,901416.95,492252.094
002089.SZ,20190305,5.37,5.78,5.29,5.74,5.42,0.32,5.9041,1216174.8,679084.172
002089.SZ,20190306,5.7,5.79,5.55,5.71,5.74,-0.03,-0.5226,1065359.64,601593.491
002089.SZ,20190307,5.69,5.98,5.59,5.78,5.71,0.07,1.2259,1110694.68,642982.939
002089.SZ,20190308,5.64,6.15,5.5,5.7,5.78,-0.08,-1.3841,1385297.04,810514.756
002089.SZ,20190311,5.82,6.12,5.76,6.03,5.7,0.33,5.7895,999014.38,591613.603
002089.SZ,20190312,6.07,6.09,5.88,5.99,6.03,-0.04,-0.6633,1047715.06,624925.475
002089.SZ,20190313,5.95,6.03,5.6,5.7,5.99,-0.29,-4.8414,851184.76,496067.536
002089.SZ,20190314,5.6,5.69,5.2,5.35,5.7,-0.35,-6.1404,623500.88,338872.797
002089.SZ,20190315,5.39,5.5,5.35,5.39,5.35,0.04,0.7477,431322.41,233375.631
002089.SZ,20190318,5.42,5.5,5.27,5.5,5.39,0.11,2.0408,477844.28,257133.575
002089.SZ,20190319,5.46,5.54,5.39,5.44,5.5,-0.06,-1.0909,393001.0,214459.666
002089.SZ,20190320,5.52,5.55,5.3,5.43,5.44,-0.01,-0.1838,433725.0,235858.587
002089.SZ,20190321,5.4,5.52,5.34,5.48,5.43,0.05,0.9208,505949.78,276287.182
002089.SZ,20190322,5.45,5.47,5.31,5.39,5.48,-0.09,-1.6423,402763.54,216472.196
002089.SZ,20190325,5.3,5.35,5.21,5.23,5.39,-0.16,-2.9685,384326.19,202663.259
002089.SZ,20190326,5.26,5.28,5.02,5.06,5.23,-0.17,-3.2505,361201.86,185645.175
002089.SZ,20190327,5.08,5.24,4.97,5.24,5.06,0.18,3.5573,340900.49,173978.474
002089.SZ,20190328,5.24,5.44,5.16,5.29,5.24,0.05,0.9542,542014.83,289048.871
002089.SZ,20190329,5.24,5.37,5.14,5.37,5.29,0.08,1.5123,421963.68,223421.222
002089.SZ,20190401,5.48,5.64,5.38,5.54,5.37,0.17,3.1657,602479.49,331654.505
002089.SZ,20190402,5.54,5.58,5.45,5.46,5.54,-0.08,-1.444,506832.52,279299.603
002089.SZ,20190403,5.44,5.44,5.31,5.4,5.46,-0.06,-1.0989,407731.62,219159.82
002089.SZ,20190404,5.4,5.45,5.34,5.35,5.4,-0.05,-0.9259,308595.03,165976.176
002089.SZ,20190408,5.36,5.39,5.14,5.23,5.35,-0.12,-2.243,361603.78,190154.024
002089.SZ,20190409,5.21,5.39,5.16,5.37,5.23,0.14,2.6769,364102.06,193829.706
002089.SZ,20190410,5.36,5.36,5.23,5.28,5.37,-0.09,-1.676,272661.88,143926.593
002089.SZ,20190411,5.29,5.35,5.16,5.18,5.28,-0.1,-1.8939,244321.38,127704.495
002089.SZ,20190412,5.12,5.21,5.12,5.2,5.18,0.02,0.3861,176249.3,91086.275
002089.SZ,20190415,5.26,5.37,5.21,5.23,5.2,0.03,0.5769,312313.96,165804.945
002089.SZ,20190416,5.19,5.75,5.13,5.75,5.23,0.52,9.9426,1020727.01,564958.236
002089.SZ,20190417,5.81,6.1,5.78,5.82,5.75,0.07,1.2174,1782345.24,1054005.453
002089.SZ,20190418,5.68,6.18,5.58,5.99,5.82,0.17,2.921,1534421.07,908529.194
002089.SZ,20190419,5.85,6.28,5.73,6.07,5.99,0.08,1.3356,1324862.86,791689.588
002089.SZ,20190422,6.01,6.38,5.97,6.14,6.07,0.07,1.1532,1292267.9,800259.839
002089.SZ,20190423,6.02,6.1,5.69,5.74,6.14,-0.4,-6.5147,909239.31,532864.658
002089.SZ,20190424,5.84,6.31,5.78,6.31,5.74,0.57,9.9303,1406035.71,870952.109
002089.SZ,20190425,6.4,6.94,6.31,6.63,6.31,0.32,5.0713,3056927.62,2053935.686
002089.SZ,20190426,6.3,6.93,6.18,6.5,6.63,-0.13,-1.9608,2441962.49,1615458.986
002089.SZ,20190429,5.85,5.85,5.85,5.85,6.5,-0.65,-10.0,90143.0,52733.655
002089.SZ,20190506,5.56,5.56,5.56,5.56,5.85,-0.29,-4.9573,1520.0,845.12
002089.SZ,20190507,5.28,5.28,5.28,5.28,5.56,-0.28,-5.036,3355.0,1771.44
002089.SZ,20190508,5.02,5.02,5.02,5.02,5.28,-0.26,-4.9242,1306.0,655.612
002089.SZ,20190509,4.77,4.77,4.77,4.77,5.02,-0.25,-4.9801,4563.0,2176.551
002089.SZ,20190510,4.53,4.53,4.53,4.53,4.77,-0.24,-5.0314,5008.0,2268.624
002089.SZ,20190513,4.3,4.3,4.3,4.3,4.53,-0.23,-5.0773,4036.0,1735.48
002089.SZ,20190514,4.09,4.09,4.09,4.09,4.3,-0.21,-4.8837,15522.0,6348.498
002089.SZ,20190515,3.89,3.89,3.89,3.89,4.09,-0.2,-4.89,4926.0,1916.214
002089.SZ,20190516,3.7,3.7,3.7,3.7,3.89,-0.19,-4.8843,4651.0,1720.87
002089.SZ,20190517,3.52,3.52,3.52,3.52,3.7,-0.18,-4.8649,14592.0,5136.384
002089.SZ,20190520,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,30606.0,10222.404
002089.SZ,20190521,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,22484.0,7127.428
002089.SZ,20190522,3.01,3.01,3.01,3.01,3.17,-0.16,-5.0473,78998.0,23778.398
002089.SZ,20190523,2.86,2.86,2.86,2.86,3.01,-0.15,-4.9834,9323.0,2666.378
002089.SZ,20190524,2.72,2.72,2.72,2.72,2.86,-0.14,-4.8951,179047.0,48700.784
002089.SZ,20190527,2.58,2.58,2.58,2.58,2.72,-0.14,-5.1471,28979.0,7476.582
002089.SZ,20190528,2.45,2.45,2.45,2.45,2.58,-0.13,-5.0388,14482.0,3548.09
002089.SZ,20190529,2.33,2.33,2.33,2.33,2.45,-0.12,-4.898,12044.0,2806.252
002089.SZ,20190530,2.21,2.21,2.21,2.21,2.33,-0.12,-5.1502,30289.0,6693.869
002089.SZ,20190531,2.1,2.32,2.1,2.32,2.21,0.11,4.9774,1835273.96,407588.814
002089.SZ,20190603,2.26,2.44,2.2,2.2,2.32,-0.12,-5.1724,1356690.79,308231.093
002089.SZ,20190604,2.18,2.24,2.09,2.09,2.2,-0.11,-5.0,508305.0,107792.781
002089.SZ,20190605,2.02,2.09,1.99,2.05,2.09,-0.04,-1.9139,922629.81,184880.409
002089.SZ,20190606,2.01,2.15,1.98,2.12,2.05,0.07,3.4146,756613.07,158586.264
002089.SZ,20190610,2.07,2.07,2.01,2.01,2.12,-0.11,-5.1887,737958.98,149075.212
002089.SZ,20190611,1.94,2.07,1.91,2.01,2.01,0.0,0.0,835095.59,164156.896
002089.SZ,20190612,1.97,2.05,1.95,2.03,2.01,0.02,0.995,447133.78,90383.607
002089.SZ,20190613,2.02,2.13,2.01,2.13,2.03,0.1,4.9261,391094.76,82329.286
002089.SZ,20190614,2.23,2.24,2.08,2.08,2.13,-0.05,-2.3474,862944.02,188364.83
002089.SZ,20190617,2.0,2.06,1.98,2.01,2.08,-0.07,-3.3654,395593.0,79480.698
002089.SZ,20190618,2.0,2.04,1.98,1.99,2.01,-0.02,-0.995,227672.0,45706.92
002089.SZ,20190619,2.03,2.04,1.99,1.99,1.99,0.0,0.0,275152.02,55113.583
002089.SZ,20190620,2.0,2.0,1.89,1.92,1.99,-0.07,-3.5176,438153.44,84004.659
002089.SZ,20190621,2.02,2.02,1.97,2.02,1.92,0.1,5.2083,516526.48,103731.372
002089.SZ,20190624,2.02,2.02,1.94,1.98,2.02,-0.04,-1.9802,352350.42,69516.031
002089.SZ,20190625,1.97,2.03,1.95,2.0,1.98,0.02,1.0101,289887.1,57820.538
002089.SZ,20190626,1.98,2.1,1.97,2.1,2.0,0.1,5.0,517334.99,106351.915
002089.SZ,20190627,2.08,2.17,2.06,2.13,2.1,0.03,1.4286,524976.86,110716.466
002089.SZ,20190628,2.1,2.18,2.1,2.13,2.13,0.0,0.0,333661.08,71355.835
002089.SZ,20190701,2.16,2.24,2.13,2.24,2.13,0.11,5.1643,489821.86,108055.659
002089.SZ,20190702,2.27,2.35,2.26,2.35,2.24,0.11,4.9107,465328.0,108626.925
002089.SZ,20190703,2.4,2.47,2.23,2.25,2.35,-0.1,-4.2553,806105.02,186472.465
002089.SZ,20190704,2.22,2.33,2.22,2.29,2.25,0.04,1.7778,368854.02,83815.154
002089.SZ,20190705,2.29,2.3,2.19,2.24,2.29,-0.05,-2.1834,304135.0,67984.367
002089.SZ,20190708,2.15,2.16,2.13,2.13,2.24,-0.11,-4.9107,201182.82,42942.65
002089.SZ,20190709,2.02,2.1,2.02,2.05,2.13,-0.08,-3.7559,356664.28,72666.642
002089.SZ,20190710,2.05,2.14,2.05,2.09,2.05,0.04,1.9512,242193.42,50719.257
002089.SZ,20190711,2.12,2.18,2.09,2.13,2.09,0.04,1.9139,220699.16,47169.094
002089.SZ,20190712,2.1,2.14,2.07,2.1,2.13,-0.03,-1.4085,153365.56,32154.81
002089.SZ,20190715,2.0,2.05,2.0,2.03,2.1,-0.07,-3.3333,360899.18,72604.959
002089.SZ,20190716,2.03,2.12,2.01,2.08,2.03,0.05,2.4631,199944.98,41519.884
002089.SZ,20190717,2.06,2.08,2.01,2.02,2.08,-0.06,-2.8846,249348.08,50642.497
002089.SZ,20190718,2.02,2.02,1.98,2.0,2.02,-0.02,-0.9901,167075.07,33286.714
002089.SZ,20190719,2.05,2.06,2.01,2.01,2.0,0.01,0.5,141566.82,28688.378
002089.SZ,20190722,2.01,2.01,1.91,1.92,2.01,-0.09,-4.4776,211006.5,40883.009
002089.SZ,20190723,1.91,1.96,1.91,1.96,1.92,0.04,2.0833,133746.98,25924.79
002089.SZ,20190724,2.04,2.06,2.02,2.06,1.96,0.1,5.102,148453.01,30465.042
002089.SZ,20190725,2.14,2.16,2.11,2.16,2.06,0.1,4.8544,161355.31,34679.381
002089.SZ,20190726,2.27,2.27,2.06,2.08,2.16,-0.08,-3.7037,485277.5,105008.964
002089.SZ,20190729,2.09,2.15,2.06,2.12,2.08,0.04,1.9231,190294.04,40208.997
002089.SZ,20190730,2.1,2.13,2.08,2.1,2.12,-0.02,-0.9434,153051.0,32123.821
002089.SZ,20190731,2.14,2.17,2.11,2.12,2.1,0.02,0.9524,190633.86,40703.198
002089.SZ,20190801,2.1,2.15,2.08,2.13,2.12,0.01,0.4717,142177.2,30116.562
002089.SZ,20190802,2.09,2.09,2.03,2.09,2.13,-0.04,-1.8779,180922.51,37374.054
002089.SZ,20190805,2.08,2.15,2.08,2.09,2.09,0.0,0.0,144981.0,30572.809
002089.SZ,20190806,2.08,2.08,2.03,2.06,2.09,-0.03,-1.4354,159109.41,32592.459
002089.SZ,20190807,2.07,2.09,2.04,2.06,2.06,0.0,0.0,105151.06,21666.303
002089.SZ,20190808,2.04,2.07,2.02,2.07,2.06,0.01,0.4854,160964.6,32868.413
002089.SZ,20190809,2.07,2.08,2.03,2.04,2.07,-0.03,-1.4493,117386.04,24033.546
002089.SZ,20190812,2.05,2.05,2.0,2.05,2.04,0.01,0.4902,92562.0,18756.667
002089.SZ,20190813,2.02,2.04,2.0,2.03,2.05,-0.02,-0.9756,108471.0,21909.719
002089.SZ,20190814,2.03,2.06,2.02,2.03,2.03,0.0,0.0,104816.0,21334.07
002089.SZ,20190815,1.98,2.04,1.96,2.03,2.03,0.0,0.0,112264.8,22424.339
002089.SZ,20190816,2.03,2.03,2.0,2.02,2.03,-0.01,-0.4926,86164.78,17403.793
002089.SZ,20190819,2.03,2.06,2.01,2.05,2.02,0.03,1.4851,220632.84,44839.311
002089.SZ,20190820,2.04,2.06,2.03,2.05,2.05,0.0,0.0,134848.6,27580.178
002089.SZ,20190821,2.04,2.05,2.02,2.02,2.05,-0.03,-1.4634,96326.0,19552.466
002089.SZ,20190822,2.03,2.12,2.02,2.12,2.02,0.1,4.9505,116553.72,24367.895
002089.SZ,20190823,2.19,2.22,2.12,2.13,2.12,0.01,0.4717,446717.9,96627.368
002089.SZ,20190826,2.04,2.12,2.03,2.1,2.13,-0.03,-1.4085,183526.92,38286.756
002089.SZ,20190827,2.1,2.17,2.1,2.14,2.1,0.04,1.9048,176524.58,37808.097
002089.SZ,20190828,2.16,2.25,2.12,2.25,2.14,0.11,5.1402,580330.41,129350.5
002089.SZ,20190829,2.21,2.33,2.2,2.25,2.25,0.0,0.0,392263.53,88240.727
002089.SZ,20190830,2.24,2.34,2.23,2.27,2.25,0.02,0.8889,299792.02,68206.88
002089.SZ,20190902,2.24,2.26,2.16,2.22,2.27,-0.05,-2.2026,303320.0,67157.73
002089.SZ,20190903,2.24,2.29,2.19,2.24,2.22,0.02,0.9009,233773.36,52432.435
002089.SZ,20190904,2.26,2.27,2.21,2.24,2.24,0.0,0.0,166495.04,37183.372
002089.SZ,20190905,2.24,2.29,2.22,2.22,2.24,-0.02,-0.8929,250638.99,56304.357
002089.SZ,20190906,2.21,2.26,2.2,2.23,2.22,0.01,0.4505,198550.32,44283.681
002089.SZ,20190909,2.25,2.28,2.22,2.25,2.23,0.02,0.8969,264431.0,59569.738
002089.SZ,20190910,2.25,2.27,2.23,2.26,2.25,0.01,0.4444,196792.7,44252.193
002089.SZ,20190911,2.27,2.27,2.21,2.22,2.26,-0.04,-1.7699,196362.0,43910.109
002089.SZ,20190912,2.22,2.23,2.17,2.19,2.22,-0.03,-1.3514,252114.0,55396.026
002089.SZ,20190916,2.19,2.24,2.17,2.22,2.19,0.03,1.3699,193573.74,42698.121
002089.SZ,20190917,2.21,2.23,2.17,2.19,2.22,-0.03,-1.3514,163318.04,35942.737
002089.SZ,20190918,2.18,2.3,2.17,2.27,2.19,0.08,3.653,496880.75,111906.788
002089.SZ,20190919,2.25,2.27,2.21,2.23,2.27,-0.04,-1.7621,264175.0,58934.634
002089.SZ,20190920,2.24,2.28,2.21,2.24,2.23,0.01,0.4484,239741.52,53765.075
002089.SZ,20190923,2.25,2.27,2.22,2.24,2.24,0.0,0.0,222076.0,49750.85
002089.SZ,20190924,2.25,2.35,2.23,2.35,2.24,0.11,4.9107,547469.82,126759.968
002089.SZ,20190925,2.35,2.37,2.24,2.26,2.35,-0.09,-3.8298,492520.0,113329.883
002089.SZ,20190926,2.24,2.26,2.15,2.15,2.26,-0.11,-4.8673,424765.0,92584.266
002089.SZ,20190927,2.13,2.17,2.12,2.14,2.15,-0.01,-0.4651,169989.23,36506.551
002089.SZ,20190930,2.12,2.17,2.12,2.13,2.14,-0.01,-0.4673,158973.99,34120.988
002089.SZ,20191008,2.13,2.15,2.03,2.05,2.13,-0.08,-3.7559,199943.0,42013.037
002089.SZ,20191009,2.05,2.14,2.02,2.09,2.05,0.04,1.9512,139555.0,29160.471
002089.SZ,20191010,2.09,2.18,2.09,2.15,2.09,0.06,2.8708,137068.05,29282.887
002089.SZ,20191011,2.16,2.2,2.15,2.19,2.15,0.04,1.8605,166008.13,36088.694
002089.SZ,20191014,2.2,2.22,2.18,2.19,2.19,0.0,0.0,162463.13,35632.716
002089.SZ,20191015,2.15,2.24,2.15,2.22,2.19,0.03,1.3699,269406.76,59228.002
002089.SZ,20191016,2.24,2.33,2.22,2.29,2.22,0.07,3.1532,385996.44,88315.804
002089.SZ,20191017,2.4,2.4,2.4,2.4,2.29,0.11,4.8035,86479.8,20755.152
002089.SZ,20191018,2.52,2.52,2.52,2.52,2.4,0.12,5.0,22631.04,5703.022
002089.SZ,20191021,2.65,2.65,2.39,2.39,2.52,-0.13,-5.1587,1178907.31,291261.955
002089.SZ,20191022,2.37,2.43,2.31,2.35,2.39,-0.04,-1.6736,582976.29,137963.536
002089.SZ,20191023,2.33,2.35,2.24,2.25,2.35,-0.1,-4.2553,481868.17,110401.258
002089.SZ,20191024,2.26,2.3,2.22,2.25,2.25,0.0,0.0,294480.0,66598.826
002089.SZ,20191025,2.24,2.25,2.18,2.21,2.25,-0.04,-1.7778,240499.0,53213.817
002089.SZ,20191028,2.11,2.14,2.1,2.11,2.21,-0.1,-4.5249,532350.96,112375.925
002089.SZ,20191029,2.1,2.13,2.05,2.05,2.11,-0.06,-2.8436,301163.0,62734.722
002089.SZ,20191030,1.98,2.02,1.95,1.95,2.05,-0.1,-4.878,360019.64,71119.029
002089.SZ,20191031,1.85,2.04,1.85,1.99,1.95,0.04,2.0513,420314.24,81020.55
002089.SZ,20191101,1.97,2.02,1.95,1.98,1.99,-0.01,-0.5025,176090.94,34985.473
002089.SZ,20191104,1.99,2.04,1.98,1.99,1.98,0.01,0.5051,131017.2,26214.023
002089.SZ,20191105,1.98,2.01,1.89,1.9,1.99,-0.09,-4.5226,328923.0,63192.104
002089.SZ,20191106,1.89,1.95,1.86,1.93,1.9,0.03,1.5789,157717.48,30014.785
002089.SZ,20191107,1.92,1.93,1.9,1.91,1.93,-0.02,-1.0363,105730.0,20246.219
002089.SZ,20191108,1.91,1.92,1.87,1.89,1.91,-0.02,-1.0471,103404.35,19573.167
002089.SZ,20191111,1.86,1.88,1.8,1.8,1.89,-0.09,-4.7619,259782.0,47212.392
002089.SZ,20191112,1.78,1.79,1.71,1.71,1.8,-0.09,-5.0,189541.0,32679.789
002089.SZ,20191113,1.7,1.8,1.7,1.74,1.71,0.03,1.7544,239583.64,42132.979
002089.SZ,20191114,1.74,1.74,1.67,1.68,1.74,-0.06,-3.4483,211090.88,35726.412
002089.SZ,20191115,1.67,1.7,1.66,1.68,1.68,0.0,0.0,142355.0,23929.448
002089.SZ,20191118,1.67,1.69,1.6,1.61,1.68,-0.07,-4.1667,327894.88,53253.88
002089.SZ,20191119,1.58,1.64,1.54,1.61,1.61,0.0,0.0,256572.28,40923.043
002089.SZ,20191120,1.59,1.69,1.59,1.69,1.61,0.08,4.9689,253171.26,41291.993
002089.SZ,20191121,1.68,1.77,1.66,1.74,1.69,0.05,2.9586,361606.1,62387.999
002089.SZ,20191122,1.73,1.75,1.66,1.68,1.74,-0.06,-3.4483,227176.62,38618.027
002089.SZ,20191125,1.69,1.73,1.68,1.7,1.68,0.02,1.1905,136800.9,23284.203
002089.SZ,20191126,1.69,1.71,1.67,1.69,1.7,-0.01,-0.5882,159548.42,26972.986
002089.SZ,20191127,1.69,1.76,1.67,1.72,1.69,0.03,1.7751,222412.64,38239.75
002089.SZ,20191128,1.74,1.77,1.7,1.71,1.72,-0.01,-0.5814,160852.04,27814.405
002089.SZ,20191129,1.71,1.75,1.69,1.75,1.71,0.04,2.3392,180012.84,31033.579
002089.SZ,20191202,1.74,1.77,1.66,1.66,1.75,-0.09,-5.1429,237036.0,40397.924
002089.SZ,20191203,1.63,1.73,1.62,1.71,1.66,0.05,3.012,264074.96,44325.985
002089.SZ,20191204,1.69,1.75,1.68,1.73,1.71,0.02,1.1696,260359.56,44635.863
