ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20161017,5.18,5.2,5.11,5.12,5.21,-0.09,-1.73,87041.17,44872.649
600726.SH,20161018,5.1,5.21,5.09,5.2,5.12,0.08,1.56,115951.39,59765.023
600726.SH,20161019,5.26,5.34,5.22,5.25,5.2,0.05,0.96,192236.68,101358.593
600726.SH,20161020,5.25,5.25,5.18,5.2,5.25,-0.05,-0.95,91149.35,47425.477
600726.SH,20161021,5.19,5.27,5.16,5.24,5.2,0.04,0.77,120028.26,62534.639
600726.SH,20161024,5.24,5.3,5.21,5.26,5.24,0.02,0.38,136256.36,71678.676
600726.SH,20161025,5.27,5.29,5.23,5.28,5.26,0.02,0.38,98016.21,51536.539
600726.SH,20161026,5.27,5.27,5.21,5.22,5.28,-0.06,-1.14,70133.0,36685.726
600726.SH,20161027,5.22,5.23,5.18,5.22,5.22,0.0,0.0,54091.33,28167.071
600726.SH,20161028,5.22,5.24,5.14,5.16,5.22,-0.06,-1.15,68064.47,35283.323
600726.SH,20161031,5.12,5.17,5.12,5.13,5.16,-0.03,-0.58,47435.68,24365.19
600726.SH,20161101,5.13,5.17,5.13,5.16,5.13,0.03,0.58,52336.63,26955.353
600726.SH,20161102,5.14,5.16,5.08,5.11,5.16,-0.05,-0.97,62416.54,31939.715
600726.SH,20161103,5.08,5.15,5.08,5.12,5.11,0.01,0.2,71813.82,36783.628
600726.SH,20161104,5.11,5.14,5.09,5.11,5.12,-0.01,-0.2,42920.33,21958.0
600726.SH,20161107,5.11,5.12,5.07,5.1,5.11,-0.01,-0.2,51611.04,26298.032
600726.SH,20161108,5.11,5.13,5.09,5.13,5.1,0.03,0.59,63859.0,32642.149
600726.SH,20161109,5.13,5.22,5.04,5.14,5.13,0.01,0.19,141552.19,72699.952
600726.SH,20161110,5.14,5.19,5.14,5.18,5.14,0.04,0.78,123742.54,63882.351
600726.SH,20161111,5.18,5.23,5.16,5.22,5.18,0.04,0.77,129903.73,67478.301
600726.SH,20161114,5.21,5.26,5.2,5.24,5.22,0.02,0.38,124944.68,65353.779
600726.SH,20161115,5.24,5.29,5.22,5.27,5.24,0.03,0.57,145671.82,76635.082
600726.SH,20161116,5.27,5.3,5.23,5.27,5.27,0.0,0.0,111327.66,58541.499
600726.SH,20161117,5.26,5.3,5.23,5.28,5.27,0.01,0.19,124954.71,65781.187
600726.SH,20161118,5.28,5.29,5.21,5.23,5.28,-0.05,-0.95,90594.96,47554.653
600726.SH,20161121,5.24,5.42,5.21,5.33,5.23,0.1,1.91,343614.69,183381.531
600726.SH,20161122,5.31,5.32,5.24,5.29,5.33,-0.04,-0.75,195810.75,103432.551
600726.SH,20161123,5.31,5.35,5.25,5.25,5.29,-0.04,-0.76,172735.54,91516.837
600726.SH,20161124,5.26,5.29,5.2,5.22,5.25,-0.03,-0.57,154031.09,80683.549
600726.SH,20161125,5.26,5.26,5.14,5.22,5.22,0.0,0.0,111701.8,57987.943
600726.SH,20161128,5.22,5.28,5.21,5.27,5.22,0.05,0.96,124962.27,65567.214
600726.SH,20161129,5.26,5.35,5.23,5.27,5.27,0.0,0.0,213277.99,112947.893
600726.SH,20161130,5.26,5.26,5.17,5.19,5.27,-0.08,-1.52,124662.41,64925.219
600726.SH,20161201,5.18,5.23,5.18,5.22,5.19,0.03,0.58,83468.17,43400.378
600726.SH,20161202,5.22,5.32,5.18,5.19,5.22,-0.03,-0.57,155996.95,81751.822
600726.SH,20161205,5.14,5.15,5.09,5.12,5.19,-0.07,-1.35,96037.87,49174.499
600726.SH,20161206,5.09,5.13,5.09,5.1,5.12,-0.02,-0.39,56220.0,28739.26
600726.SH,20161207,5.1,5.15,5.09,5.15,5.1,0.05,0.98,57929.5,29676.432
600726.SH,20161208,5.15,5.17,5.12,5.13,5.15,-0.02,-0.39,48677.02,25039.913
600726.SH,20161209,5.13,5.15,5.1,5.12,5.13,-0.01,-0.19,49988.12,25652.984
600726.SH,20161212,5.12,5.13,4.92,4.94,5.12,-0.18,-3.52,120176.01,60272.069
600726.SH,20161213,4.9,5.0,4.9,4.99,4.94,0.05,1.01,60231.1,29808.58
600726.SH,20161214,4.98,5.12,4.91,5.02,4.99,0.03,0.6,98294.28,49580.418
600726.SH,20161215,4.97,5.07,4.93,5.02,5.02,0.0,0.0,61113.77,30645.04
600726.SH,20161216,5.0,5.06,4.99,5.04,5.02,0.02,0.4,39980.29,20077.085
600726.SH,20161219,5.03,5.05,4.98,5.01,5.04,-0.03,-0.6,41235.28,20663.672
600726.SH,20161220,5.0,5.02,4.97,5.0,5.01,-0.01,-0.2,45434.41,22663.928
600726.SH,20161221,5.04,5.06,5.0,5.06,5.0,0.06,1.2,64466.63,32452.257
600726.SH,20161222,5.06,5.08,5.03,5.06,5.06,0.0,0.0,52329.09,26479.003
600726.SH,20161223,5.05,5.06,4.96,4.98,5.06,-0.08,-1.58,55575.1,27772.883
600726.SH,20161226,4.97,5.0,4.9,4.99,4.98,0.01,0.2,42223.81,20924.958
600726.SH,20161227,5.0,5.01,4.96,4.96,4.99,-0.03,-0.6,31541.39,15706.877
600726.SH,20161228,4.98,4.99,4.95,4.96,4.96,0.0,0.0,27555.46,13695.916
600726.SH,20161229,4.96,4.97,4.93,4.94,4.96,-0.02,-0.4,34638.19,17154.381
600726.SH,20161230,4.94,4.97,4.93,4.95,4.94,0.01,0.2,29191.21,14450.777
600726.SH,20170103,4.96,5.0,4.95,4.99,4.95,0.04,0.81,28307.68,14105.392
600726.SH,20170104,5.0,5.03,4.99,5.03,4.99,0.04,0.8,39633.58,19878.094
600726.SH,20170105,5.05,5.08,5.02,5.03,5.03,0.0,0.0,46409.31,23408.577
600726.SH,20170106,5.04,5.39,5.02,5.16,5.03,0.13,2.58,320356.44,166932.553
600726.SH,20170109,5.14,5.26,5.09,5.23,5.16,0.07,1.36,195861.81,101318.052
600726.SH,20170110,5.21,5.21,5.15,5.16,5.23,-0.07,-1.34,101280.8,52449.483
600726.SH,20170111,5.16,5.23,5.07,5.13,5.16,-0.03,-0.58,131138.89,67389.658
600726.SH,20170112,5.12,5.13,5.05,5.06,5.13,-0.07,-1.36,82558.9,41982.85
600726.SH,20170113,5.04,5.07,4.99,5.01,5.06,-0.05,-0.99,66202.2,33294.844
600726.SH,20170116,4.99,5.01,4.68,4.89,5.01,-0.12,-2.4,113390.4,55875.094
600726.SH,20170117,4.86,4.92,4.8,4.91,4.89,0.02,0.41,62556.32,30435.851
600726.SH,20170118,4.89,4.98,4.87,4.9,4.91,-0.01,-0.2,52674.0,25926.674
600726.SH,20170119,4.95,5.01,4.94,4.96,4.9,0.06,1.22,83127.45,41347.018
600726.SH,20170120,4.95,4.99,4.94,4.98,4.96,0.02,0.4,46740.86,23213.328
600726.SH,20170123,4.98,5.01,4.97,4.99,4.98,0.01,0.2,39727.91,19821.511
600726.SH,20170124,4.99,4.99,4.96,4.97,4.99,-0.02,-0.4,26548.57,13200.412
600726.SH,20170125,4.96,4.99,4.96,4.98,4.97,0.01,0.2,26543.37,13207.109
600726.SH,20170126,4.97,5.0,4.97,5.0,4.98,0.02,0.4,25674.51,12811.293
600726.SH,20170203,5.0,5.01,4.96,4.98,5.0,-0.02,-0.4,22044.37,10987.073
600726.SH,20170206,4.98,5.0,4.96,4.99,4.98,0.01,0.2,39570.82,19721.469
600726.SH,20170207,4.98,4.99,4.96,4.97,4.99,-0.02,-0.4,39484.02,19641.583
600726.SH,20170208,4.97,4.99,4.92,4.98,4.97,0.01,0.2,51654.71,25592.416
600726.SH,20170209,4.99,5.02,4.94,5.02,4.98,0.04,0.8,62163.42,31076.414
600726.SH,20170210,5.01,5.08,5.01,5.05,5.02,0.03,0.6,103463.81,52211.372
600726.SH,20170213,5.05,5.09,5.05,5.06,5.05,0.01,0.2,75770.01,38395.082
600726.SH,20170214,5.08,5.08,5.03,5.06,5.06,0.0,0.0,56708.16,28609.42
600726.SH,20170215,5.05,5.23,5.04,5.1,5.06,0.04,0.79,207779.8,107064.064
600726.SH,20170216,5.06,5.14,5.06,5.12,5.1,0.02,0.39,118790.49,60643.203
600726.SH,20170217,5.13,5.14,5.04,5.05,5.12,-0.07,-1.37,108812.65,55308.355
600726.SH,20170220,5.06,5.12,5.06,5.12,5.05,0.07,1.39,74824.75,38102.166
600726.SH,20170221,5.12,5.15,5.1,5.13,5.12,0.01,0.2,85610.0,43888.564
600726.SH,20170222,5.12,5.19,5.11,5.16,5.13,0.03,0.58,96509.46,49704.897
600726.SH,20170223,5.17,5.17,5.1,5.12,5.16,-0.04,-0.78,71630.94,36679.578
600726.SH,20170224,5.1,5.14,5.08,5.14,5.12,0.02,0.39,59185.96,30234.942
600726.SH,20170227,5.13,5.14,5.08,5.09,5.14,-0.05,-0.97,49462.0,25270.559
600726.SH,20170228,5.1,5.11,5.08,5.1,5.09,0.01,0.2,41642.37,21211.258
600726.SH,20170301,5.11,5.11,5.08,5.09,5.1,-0.01,-0.2,51634.16,26289.154
600726.SH,20170302,5.09,5.11,5.05,5.05,5.09,-0.04,-0.79,58646.01,29773.016
600726.SH,20170303,5.05,5.07,5.03,5.06,5.05,0.01,0.2,42305.52,21351.999
600726.SH,20170306,5.06,5.15,5.03,5.13,5.06,0.07,1.38,107202.56,54806.909
600726.SH,20170307,5.12,5.12,5.06,5.1,5.13,-0.03,-0.58,69246.98,35234.587
600726.SH,20170308,5.1,5.11,5.06,5.08,5.1,-0.02,-0.39,37624.02,19110.047
600726.SH,20170309,5.08,5.08,5.02,5.02,5.08,-0.06,-1.18,49858.82,25108.478
600726.SH,20170310,5.04,5.05,5.01,5.02,5.02,0.0,0.0,34089.92,17136.652
600726.SH,20170313,5.02,5.06,4.98,5.05,5.02,0.03,0.6,46178.81,23198.852
600726.SH,20170314,5.05,5.06,5.01,5.03,5.05,-0.02,-0.4,32337.52,16278.697
600726.SH,20170315,5.03,5.03,5.0,5.01,5.03,-0.02,-0.4,39863.11,19966.243
600726.SH,20170316,5.02,5.06,5.01,5.05,5.01,0.04,0.8,53009.34,26736.871
600726.SH,20170317,5.06,5.06,5.0,5.0,5.05,-0.05,-0.99,67827.79,34112.477
600726.SH,20170320,5.0,5.03,4.99,5.02,5.0,0.02,0.4,47430.16,23756.792
600726.SH,20170321,5.02,5.02,4.99,5.01,5.02,-0.01,-0.2,43483.67,21745.88
600726.SH,20170322,4.99,5.0,4.94,4.96,5.01,-0.05,-1.0,55845.48,27727.189
600726.SH,20170323,4.95,4.97,4.92,4.95,4.96,-0.01,-0.2,47275.21,23401.903
600726.SH,20170324,4.93,4.96,4.9,4.96,4.95,0.01,0.2,62550.59,30874.286
600726.SH,20170327,4.93,4.96,4.93,4.94,4.96,-0.02,-0.4,36205.67,17908.263
600726.SH,20170328,4.95,4.96,4.92,4.93,4.94,-0.01,-0.2,32735.71,16168.875
600726.SH,20170329,4.93,4.95,4.9,4.91,4.93,-0.02,-0.41,42025.8,20668.138
600726.SH,20170330,4.9,5.07,4.86,5.01,4.91,0.1,2.04,205354.32,102498.549
600726.SH,20170331,4.98,5.12,4.97,5.04,5.01,0.03,0.6,208868.59,105617.319
600726.SH,20170405,5.0,5.05,4.94,5.05,5.04,0.01,0.2,135035.09,67488.385
600726.SH,20170406,5.04,5.15,5.02,5.09,5.05,0.04,0.79,217604.46,110760.928
600726.SH,20170407,5.08,5.14,5.06,5.1,5.09,0.01,0.2,130374.8,66377.078
600726.SH,20170410,5.07,5.09,5.02,5.05,5.1,-0.05,-0.98,116349.75,58743.084
600726.SH,20170411,5.03,5.1,5.0,5.1,5.05,0.05,0.99,130530.82,65888.863
600726.SH,20170412,5.09,5.27,5.05,5.13,5.1,0.03,0.59,255396.21,131857.249
600726.SH,20170413,5.12,5.22,5.11,5.21,5.13,0.08,1.56,229043.51,118693.71
600726.SH,20170414,5.19,5.26,5.1,5.15,5.21,-0.06,-1.15,181028.95,93687.416
600726.SH,20170417,5.1,5.11,5.0,5.06,5.15,-0.09,-1.75,127276.12,64220.78
600726.SH,20170418,5.05,5.06,4.98,4.99,5.06,-0.07,-1.38,88911.33,44651.036
600726.SH,20170419,4.95,4.97,4.9,4.92,4.99,-0.07,-1.4,102597.86,50571.576
600726.SH,20170420,4.93,4.95,4.87,4.92,4.92,0.0,0.0,78327.14,38446.414
600726.SH,20170421,4.91,4.94,4.89,4.92,4.92,0.0,0.0,55486.06,27246.31
600726.SH,20170424,4.91,4.92,4.7,4.73,4.92,-0.19,-3.86,106231.09,50689.201
600726.SH,20170425,4.73,4.79,4.72,4.73,4.73,0.0,0.0,44762.85,21281.631
600726.SH,20170426,4.75,4.77,4.73,4.74,4.73,0.01,0.21,30577.52,14511.379
600726.SH,20170427,4.73,4.74,4.51,4.65,4.74,-0.09,-1.9,97181.77,44642.308
600726.SH,20170428,4.64,4.69,4.59,4.68,4.65,0.03,0.65,41975.21,19506.248
600726.SH,20170502,4.66,4.69,4.64,4.68,4.68,0.0,0.0,32148.05,15027.7
600726.SH,20170503,4.68,4.68,4.61,4.63,4.68,-0.05,-1.07,35155.69,16310.243
600726.SH,20170504,4.63,4.66,4.58,4.59,4.63,-0.04,-0.86,44543.27,20526.375
600726.SH,20170505,4.59,4.59,4.51,4.52,4.59,-0.07,-1.53,46287.4,21008.279
600726.SH,20170508,4.52,4.53,4.43,4.44,4.52,-0.08,-1.77,43344.47,19337.741
600726.SH,20170509,4.47,4.84,4.45,4.69,4.44,0.25,5.63,155740.32,72441.098
600726.SH,20170510,4.66,4.67,4.52,4.53,4.69,-0.16,-3.41,79021.62,36315.491
600726.SH,20170511,4.46,4.53,4.4,4.48,4.53,-0.05,-1.1,74156.51,33124.821
600726.SH,20170512,4.46,4.52,4.44,4.49,4.48,0.01,0.22,44031.65,19789.405
600726.SH,20170515,4.5,4.53,4.48,4.5,4.49,0.01,0.22,28764.11,12948.265
600726.SH,20170516,4.49,4.57,4.45,4.57,4.5,0.07,1.56,46688.91,21013.247
600726.SH,20170517,4.54,4.63,4.52,4.56,4.57,-0.01,-0.22,51773.86,23660.256
600726.SH,20170518,4.54,4.6,4.51,4.52,4.56,-0.04,-0.88,46692.34,21204.405
600726.SH,20170519,4.51,4.63,4.5,4.58,4.52,0.06,1.33,77157.16,35342.152
600726.SH,20170522,4.57,4.58,4.46,4.47,4.58,-0.11,-2.4,65337.34,29400.75
600726.SH,20170523,4.46,4.49,4.36,4.37,4.47,-0.1,-2.24,60348.17,26683.38
600726.SH,20170524,4.36,4.36,4.27,4.32,4.37,-0.05,-1.14,60325.38,26013.649
600726.SH,20170525,4.31,4.39,4.27,4.39,4.32,0.07,1.62,69938.42,30317.636
600726.SH,20170526,4.39,4.41,4.35,4.37,4.39,-0.02,-0.46,38262.19,16747.467
600726.SH,20170531,4.41,4.44,4.36,4.37,4.37,0.0,0.0,34542.0,15179.014
600726.SH,20170601,4.37,4.39,4.3,4.31,4.37,-0.06,-1.37,32116.42,13942.235
600726.SH,20170602,4.32,4.38,4.28,4.37,4.31,0.06,1.39,34703.48,15031.675
600726.SH,20170605,4.42,4.46,4.4,4.45,4.37,0.08,1.83,62344.37,27687.118
600726.SH,20170606,4.42,4.46,4.41,4.45,4.45,0.0,0.0,30093.51,13362.217
600726.SH,20170607,4.45,4.52,4.43,4.5,4.45,0.05,1.12,60677.06,27175.864
600726.SH,20170608,4.49,4.52,4.45,4.46,4.5,-0.04,-0.89,43764.84,19583.111
600726.SH,20170609,4.44,4.46,4.41,4.46,4.46,0.0,0.0,28761.77,12763.56
600726.SH,20170612,4.44,4.45,4.37,4.39,4.46,-0.07,-1.57,34180.0,15085.223
600726.SH,20170613,4.4,4.46,4.38,4.44,4.39,0.05,1.14,30867.67,13680.103
600726.SH,20170614,4.45,4.46,4.42,4.44,4.44,0.0,0.0,28055.57,12460.4
600726.SH,20170615,4.42,4.47,4.42,4.45,4.44,0.01,0.23,35790.0,15930.689
600726.SH,20170616,4.44,4.47,4.42,4.47,4.45,0.02,0.45,35478.05,15787.017
600726.SH,20170619,4.47,4.48,4.43,4.48,4.47,0.01,0.22,52958.03,23593.176
600726.SH,20170620,4.47,4.48,4.45,4.46,4.48,-0.02,-0.45,32719.0,14613.138
600726.SH,20170621,4.47,4.49,4.44,4.46,4.46,0.0,0.0,30272.73,13493.035
600726.SH,20170622,4.44,4.51,4.42,4.43,4.46,-0.03,-0.67,58325.49,26115.173
600726.SH,20170623,4.41,4.43,4.37,4.4,4.43,-0.03,-0.68,42753.7,18776.914
600726.SH,20170626,4.41,4.44,4.39,4.44,4.4,0.04,0.91,35699.25,15768.878
600726.SH,20170627,4.43,4.46,4.42,4.45,4.44,0.01,0.23,33921.01,15067.737
600726.SH,20170628,4.44,4.44,4.41,4.42,4.45,-0.03,-0.67,25846.24,11444.495
600726.SH,20170629,4.42,4.45,4.41,4.44,4.42,0.02,0.45,27218.42,12067.605
600726.SH,20170630,4.44,4.48,4.42,4.48,4.44,0.04,0.9,41347.48,18433.453
600726.SH,20170703,4.48,4.51,4.45,4.5,4.48,0.02,0.45,56232.11,25271.998
600726.SH,20170704,4.48,4.51,4.47,4.48,4.5,-0.02,-0.44,42726.0,19182.269
600726.SH,20170705,4.48,4.52,4.47,4.51,4.48,0.03,0.67,38783.93,17438.729
600726.SH,20170706,4.53,4.56,4.49,4.52,4.51,0.01,0.22,51896.01,23486.179
600726.SH,20170707,4.5,4.52,4.48,4.51,4.52,-0.01,-0.22,41393.74,18621.267
600726.SH,20170710,4.5,4.56,4.48,4.52,4.51,0.01,0.22,52788.22,23865.726
600726.SH,20170711,4.53,4.53,4.48,4.49,4.52,-0.03,-0.66,52767.98,23724.479
600726.SH,20170712,4.48,4.5,4.41,4.44,4.49,-0.05,-1.11,54066.79,24024.513
600726.SH,20170713,4.41,4.45,4.37,4.43,4.44,-0.01,-0.23,63150.35,27875.397
600726.SH,20170714,4.44,4.46,4.42,4.43,4.43,0.0,0.0,38318.0,16993.674
600726.SH,20170717,4.4,4.43,4.27,4.29,4.43,-0.14,-3.16,78142.97,33779.635
600726.SH,20170718,4.23,4.32,4.22,4.31,4.29,0.02,0.47,43008.83,18422.645
600726.SH,20170719,4.3,4.38,4.28,4.38,4.31,0.07,1.62,62410.06,27139.385
600726.SH,20170720,4.4,4.59,4.37,4.51,4.38,0.13,2.97,157153.71,70498.067
600726.SH,20170721,4.46,4.63,4.45,4.59,4.51,0.08,1.77,223342.48,102068.473
600726.SH,20170724,4.55,4.76,4.52,4.72,4.59,0.13,2.83,286457.28,134241.169
600726.SH,20170725,4.71,4.71,4.57,4.62,4.72,-0.1,-2.12,172701.97,79765.144
600726.SH,20170726,4.63,4.67,4.57,4.63,4.62,0.01,0.22,101538.13,46761.114
600726.SH,20170727,4.62,4.66,4.54,4.56,4.63,-0.07,-1.51,119374.19,54737.9
600726.SH,20170728,4.57,4.67,4.54,4.6,4.56,0.04,0.88,122331.08,56351.787
600726.SH,20170731,4.58,4.66,4.56,4.65,4.6,0.05,1.09,117425.74,54195.039
600726.SH,20170801,4.65,4.69,4.6,4.61,4.65,-0.04,-0.86,92153.78,42698.217
600726.SH,20170802,4.62,4.7,4.59,4.66,4.61,0.05,1.08,118456.51,54970.97
600726.SH,20170803,4.68,4.71,4.59,4.62,4.66,-0.04,-0.86,94948.41,44151.062
600726.SH,20170804,4.63,4.64,4.54,4.57,4.62,-0.05,-1.08,91397.62,41978.147
600726.SH,20170807,4.49,4.5,4.34,4.47,4.57,-0.1,-2.19,163263.04,72238.75
600726.SH,20170808,4.44,4.46,4.41,4.44,4.47,-0.03,-0.67,76213.75,33791.131
600726.SH,20170809,4.43,4.44,4.4,4.42,4.44,-0.02,-0.45,53839.0,23766.598
600726.SH,20170810,4.42,4.45,4.37,4.4,4.42,-0.02,-0.45,63722.45,28072.112
600726.SH,20170811,4.37,4.39,4.31,4.32,4.4,-0.08,-1.82,67708.41,29458.733
600726.SH,20170814,4.32,4.37,4.31,4.36,4.32,0.04,0.93,53280.61,23190.216
600726.SH,20170815,4.36,4.4,4.35,4.37,4.36,0.01,0.23,38329.12,16771.679
600726.SH,20170816,4.37,4.42,4.36,4.41,4.37,0.04,0.92,60387.76,26483.311
600726.SH,20170817,4.41,4.48,4.39,4.45,4.41,0.04,0.91,71911.71,31952.468
600726.SH,20170818,4.42,4.47,4.41,4.45,4.45,0.0,0.0,53907.02,23932.818
600726.SH,20170821,4.45,4.47,4.42,4.45,4.45,0.0,0.0,48668.82,21627.955
600726.SH,20170822,4.45,4.65,4.42,4.54,4.45,0.09,2.02,156160.18,70989.013
600726.SH,20170823,4.5,4.54,4.44,4.47,4.54,-0.07,-1.54,83651.41,37509.447
600726.SH,20170824,4.47,4.53,4.44,4.46,4.47,-0.01,-0.22,53150.39,23806.594
600726.SH,20170825,4.45,4.54,4.43,4.51,4.46,0.05,1.12,72464.77,32549.831
600726.SH,20170828,4.5,4.52,4.47,4.51,4.51,0.0,0.0,74144.92,33323.031
600726.SH,20170829,4.52,4.62,4.52,4.55,4.51,0.04,0.89,114096.81,52120.428
600726.SH,20170830,4.52,4.55,4.48,4.5,4.55,-0.05,-1.1,79768.57,35909.476
600726.SH,20170831,4.48,4.51,4.46,4.48,4.5,-0.02,-0.44,49440.02,22120.944
600726.SH,20170901,4.51,4.55,4.48,4.51,4.48,0.03,0.67,56567.41,25477.517
600726.SH,20170904,4.49,4.5,4.45,4.46,4.51,-0.05,-1.11,70662.85,31555.809
600726.SH,20170905,4.46,4.49,4.43,4.45,4.46,-0.01,-0.22,44662.72,19907.284
600726.SH,20170906,4.45,4.47,4.42,4.47,4.45,0.02,0.45,46180.93,20517.478
600726.SH,20170907,4.46,4.47,4.44,4.45,4.47,-0.02,-0.45,44354.27,19733.088
600726.SH,20170908,4.44,4.46,4.43,4.44,4.45,-0.01,-0.22,33608.42,14932.523
600726.SH,20170911,4.44,4.46,4.43,4.45,4.44,0.01,0.23,29426.33,13079.008
600726.SH,20170912,4.44,4.45,4.41,4.41,4.45,-0.04,-0.9,51980.78,23033.16
600726.SH,20170913,4.41,4.43,4.4,4.42,4.41,0.01,0.23,32234.81,14211.576
600726.SH,20170914,4.42,4.45,4.41,4.44,4.42,0.02,0.45,45777.51,20248.877
600726.SH,20170915,4.44,4.52,4.4,4.48,4.44,0.04,0.9,85049.3,37890.518
600726.SH,20170918,4.45,4.46,4.41,4.43,4.48,-0.05,-1.12,64127.35,28400.025
600726.SH,20170919,4.44,4.44,4.41,4.42,4.43,-0.01,-0.23,34345.0,15198.424
600726.SH,20170920,4.43,4.47,4.41,4.43,4.42,0.01,0.23,43002.09,19076.715
600726.SH,20170921,4.44,4.44,4.37,4.38,4.43,-0.05,-1.13,51154.0,22551.474
600726.SH,20170922,4.37,4.4,4.36,4.36,4.38,-0.02,-0.46,29203.0,12764.749
600726.SH,20170925,4.36,4.36,4.31,4.31,4.36,-0.05,-1.15,32355.12,14028.005
600726.SH,20170926,4.33,4.36,4.3,4.34,4.31,0.03,0.7,45176.95,19571.827
600726.SH,20170927,4.33,4.35,4.32,4.33,4.34,-0.01,-0.23,23930.03,10360.006
600726.SH,20170928,4.34,4.34,4.3,4.3,4.33,-0.03,-0.69,24975.0,10763.325
600726.SH,20170929,4.3,4.33,4.3,4.32,4.3,0.02,0.47,19689.0,8493.561
600726.SH,20171009,4.33,4.36,4.33,4.35,4.32,0.03,0.69,27610.99,11995.585
600726.SH,20171010,4.35,4.36,4.33,4.36,4.35,0.01,0.23,39218.56,17028.529
600726.SH,20171011,4.36,4.4,4.34,4.38,4.36,0.02,0.46,54440.16,23828.612
600726.SH,20171012,4.38,4.39,4.34,4.36,4.38,-0.02,-0.46,44544.73,19426.604
600726.SH,20171013,4.36,4.39,4.34,4.37,4.36,0.01,0.23,37020.0,16171.873
600726.SH,20171016,4.37,4.37,4.32,4.33,4.37,-0.04,-0.92,28349.76,12317.818
600726.SH,20171017,4.32,4.36,4.31,4.35,4.33,0.02,0.46,21519.1,9322.718
600726.SH,20171018,4.31,4.31,4.24,4.25,4.35,-0.1,-2.3,80577.43,34353.806
600726.SH,20171019,4.25,4.26,4.16,4.17,4.25,-0.08,-1.88,51807.0,21812.225
600726.SH,20171020,4.17,4.2,4.17,4.2,4.17,0.03,0.72,25088.41,10497.549
600726.SH,20171023,4.19,4.21,4.18,4.21,4.2,0.01,0.24,15842.21,6647.191
600726.SH,20171024,4.2,4.21,4.18,4.19,4.21,-0.02,-0.48,22250.03,9335.962
600726.SH,20171025,4.18,4.21,4.18,4.19,4.19,0.0,0.0,26967.4,11295.445
600726.SH,20171026,4.2,4.2,4.17,4.19,4.19,0.0,0.0,24174.92,10125.115
600726.SH,20171027,4.18,4.21,4.17,4.18,4.19,-0.01,-0.24,39326.1,16452.96
600726.SH,20171030,4.17,4.17,4.03,4.05,4.18,-0.13,-3.11,62836.14,25647.825
600726.SH,20171031,4.05,4.06,4.0,4.01,4.05,-0.04,-0.99,46434.4,18641.65
600726.SH,20171101,4.02,4.02,3.93,3.93,4.01,-0.08,-2.0,75484.45,29857.338
600726.SH,20171102,3.9,3.91,3.76,3.79,3.93,-0.14,-3.56,103377.85,39492.934
600726.SH,20171103,3.8,3.84,3.77,3.81,3.79,0.02,0.53,44913.97,17078.063
600726.SH,20171106,3.81,3.82,3.75,3.79,3.81,-0.02,-0.52,37416.5,14140.204
600726.SH,20171107,3.77,3.8,3.77,3.8,3.79,0.01,0.26,32401.28,12266.512
600726.SH,20171108,3.8,3.85,3.78,3.83,3.8,0.03,0.79,44628.91,17057.974
600726.SH,20171109,3.82,3.84,3.81,3.84,3.83,0.01,0.26,21280.1,8146.158
600726.SH,20171110,3.84,3.84,3.8,3.83,3.84,-0.01,-0.26,28699.01,10962.455
600726.SH,20171113,3.83,3.83,3.76,3.77,3.83,-0.06,-1.57,38219.35,14460.658
600726.SH,20171114,3.77,3.82,3.76,3.78,3.77,0.01,0.27,34639.01,13134.975
600726.SH,20171115,3.79,3.8,3.66,3.67,3.78,-0.11,-2.91,70740.01,26118.134
600726.SH,20171116,3.67,3.68,3.59,3.6,3.67,-0.07,-1.91,54060.54,19529.086
600726.SH,20171117,3.59,3.6,3.38,3.42,3.6,-0.18,-5.0,104650.71,36286.367
600726.SH,20171120,3.41,3.41,3.24,3.35,3.42,-0.07,-2.05,73068.01,24129.158
600726.SH,20171121,3.33,3.38,3.31,3.34,3.35,-0.01,-0.3,36738.7,12294.442
600726.SH,20171122,3.34,3.37,3.33,3.35,3.34,0.01,0.3,31566.02,10570.049
600726.SH,20171123,3.34,3.36,3.31,3.31,3.35,-0.04,-1.19,37965.99,12663.427
600726.SH,20171124,3.31,3.34,3.3,3.34,3.31,0.03,0.91,25651.9,8529.3
600726.SH,20171127,3.31,3.34,3.31,3.33,3.34,-0.01,-0.3,20385.0,6777.841
600726.SH,20171128,3.36,3.42,3.35,3.42,3.33,0.09,2.7,45177.51,15289.499
600726.SH,20171129,3.4,3.4,3.36,3.39,3.42,-0.03,-0.88,27197.0,9184.488
600726.SH,20171130,3.39,3.4,3.36,3.38,3.39,-0.01,-0.3,14690.32,4968.702
600726.SH,20171201,3.36,3.39,3.33,3.37,3.38,-0.01,-0.3,20480.24,6875.5
600726.SH,20171204,3.35,3.36,3.3,3.31,3.37,-0.06,-1.78,23428.0,7801.781
600726.SH,20171205,3.3,3.31,3.2,3.22,3.31,-0.09,-2.72,36984.76,12050.775
600726.SH,20171206,3.2,3.21,3.17,3.21,3.22,-0.01,-0.31,36719.0,11713.639
600726.SH,20171207,3.21,3.24,3.2,3.22,3.21,0.01,0.31,24934.99,8023.861
600726.SH,20171208,3.22,3.26,3.21,3.25,3.22,0.03,0.93,17663.53,5721.359
600726.SH,20171211,3.25,3.28,3.24,3.27,3.25,0.02,0.62,18088.06,5915.747
