ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002057.SZ,20180830,6.3,6.35,6.26,6.27,6.31,-0.04,-0.6339,12370.06,7776.595
002057.SZ,20180831,6.25,6.3,6.17,6.27,6.27,0.0,0.0,14731.0,9176.347
002057.SZ,20180903,6.22,6.27,6.05,6.27,6.27,0.0,0.0,14901.0,9193.102
002057.SZ,20180904,6.25,6.29,6.17,6.28,6.27,0.01,0.1595,14791.5,9242.826
002057.SZ,20180905,6.25,6.27,6.05,6.27,6.28,-0.01,-0.1592,34999.5,21578.187
002057.SZ,20180906,6.18,6.27,6.13,6.27,6.27,0.0,0.0,19488.14,12117.078
002057.SZ,20180907,6.22,6.33,6.22,6.27,6.27,0.0,0.0,13689.0,8580.929
002057.SZ,20180910,6.25,6.27,6.14,6.27,6.27,0.0,0.0,17333.0,10770.212
002057.SZ,20180911,6.24,6.25,6.19,6.21,6.27,-0.06,-0.9569,13244.0,8233.859
002057.SZ,20180912,6.11,6.2,6.09,6.15,6.21,-0.06,-0.9662,7504.5,4619.308
002057.SZ,20180913,6.17,6.25,6.15,6.25,6.15,0.1,1.626,9498.11,5897.269
002057.SZ,20180914,6.26,6.55,6.19,6.29,6.25,0.04,0.64,32132.41,20439.948
002057.SZ,20180917,6.26,6.26,6.11,6.15,6.29,-0.14,-2.2258,16217.02,10000.76
002057.SZ,20180918,6.13,6.23,6.1,6.2,6.15,0.05,0.813,11585.33,7147.722
002057.SZ,20180919,6.21,6.4,6.17,6.31,6.2,0.11,1.7742,23980.15,15122.084
002057.SZ,20180920,6.37,6.94,6.34,6.94,6.31,0.63,9.9842,145566.11,99631.13
002057.SZ,20180921,6.97,6.97,6.68,6.83,6.94,-0.11,-1.585,138728.64,94444.93
002057.SZ,20180925,6.71,6.75,6.61,6.61,6.83,-0.22,-3.2211,57510.5,38369.18
002057.SZ,20180926,6.65,6.72,6.6,6.67,6.61,0.06,0.9077,47100.42,31341.397
002057.SZ,20180927,6.61,6.67,6.46,6.56,6.67,-0.11,-1.6492,53953.38,35266.602
002057.SZ,20180928,6.58,6.63,6.45,6.62,6.56,0.06,0.9146,52334.62,34395.699
002057.SZ,20181008,6.47,6.56,6.31,6.33,6.62,-0.29,-4.3807,37560.82,24223.197
002057.SZ,20181009,6.39,6.43,6.25,6.31,6.33,-0.02,-0.316,22844.53,14481.569
002057.SZ,20181010,6.32,6.53,6.26,6.52,6.31,0.21,3.3281,34384.03,22107.123
002057.SZ,20181011,6.23,6.3,5.87,5.96,6.52,-0.56,-8.589,57083.05,34515.132
002057.SZ,20181012,5.83,5.96,5.57,5.84,5.96,-0.12,-2.0134,32644.67,18855.694
002057.SZ,20181015,5.84,6.1,5.74,5.76,5.84,-0.08,-1.3699,25206.01,14861.482
002057.SZ,20181016,5.75,5.99,5.65,5.76,5.76,0.0,0.0,19867.0,11551.176
002057.SZ,20181017,5.84,5.88,5.65,5.76,5.76,0.0,0.0,22764.5,13134.012
002057.SZ,20181018,5.77,5.77,5.52,5.52,5.76,-0.24,-4.1667,18434.5,10369.908
002057.SZ,20181019,5.41,5.64,5.41,5.63,5.52,0.11,1.9928,19380.56,10762.719
002057.SZ,20181022,5.68,6.05,5.66,5.9,5.63,0.27,4.7957,35656.59,20901.44
002057.SZ,20181023,5.86,5.95,5.78,5.84,5.9,-0.06,-1.0169,25336.56,14814.548
002057.SZ,20181024,5.8,5.93,5.79,5.83,5.84,-0.01,-0.1712,20199.5,11823.853
002057.SZ,20181025,5.65,5.84,5.57,5.84,5.83,0.01,0.1715,26656.68,15198.629
002057.SZ,20181026,5.85,5.94,5.82,5.87,5.84,0.03,0.5137,20126.06,11822.552
002057.SZ,20181029,5.83,5.94,5.69,5.73,5.87,-0.14,-2.385,20703.0,11977.08
002057.SZ,20181030,5.72,5.87,5.62,5.8,5.73,0.07,1.2216,19416.48,11189.033
002057.SZ,20181031,5.86,6.21,5.82,6.08,5.8,0.28,4.8276,58613.71,35470.877
002057.SZ,20181101,6.06,6.11,5.95,5.98,6.08,-0.1,-1.6447,46768.06,28153.098
002057.SZ,20181102,6.03,6.11,6.0,6.08,5.98,0.1,1.6722,37525.03,22713.724
002057.SZ,20181105,6.08,6.14,5.95,6.05,6.08,-0.03,-0.4934,25653.5,15522.764
002057.SZ,20181106,6.04,6.15,5.96,6.14,6.05,0.09,1.4876,33843.17,20590.216
002057.SZ,20181107,6.14,6.18,6.03,6.06,6.14,-0.08,-1.3029,28301.5,17273.676
002057.SZ,20181108,6.1,6.13,6.03,6.04,6.06,-0.02,-0.33,22924.68,13923.863
002057.SZ,20181109,6.07,6.08,6.0,6.0,6.04,-0.04,-0.6623,14780.5,8914.675
002057.SZ,20181112,5.97,6.15,5.97,6.15,6.0,0.15,2.5,34220.3,20837.482
002057.SZ,20181113,6.08,6.28,6.06,6.24,6.15,0.09,1.4634,37414.53,23171.163
002057.SZ,20181114,6.23,6.33,6.18,6.22,6.24,-0.02,-0.3205,37815.53,23637.698
002057.SZ,20181115,6.22,6.3,6.21,6.29,6.22,0.07,1.1254,30872.83,19313.007
002057.SZ,20181116,6.34,6.36,6.24,6.32,6.29,0.03,0.4769,39171.0,24709.962
002057.SZ,20181119,6.31,6.76,6.27,6.51,6.32,0.19,3.0063,59722.04,38632.783
002057.SZ,20181120,6.44,6.46,6.24,6.25,6.51,-0.26,-3.9939,42194.45,26780.2
002057.SZ,20181121,6.18,6.28,6.12,6.27,6.25,0.02,0.32,24164.0,14986.23
002057.SZ,20181122,6.29,6.35,6.23,6.31,6.27,0.04,0.638,23202.03,14601.388
002057.SZ,20181123,6.3,6.3,5.98,6.09,6.31,-0.22,-3.4865,43763.52,26660.99
002057.SZ,20181126,6.02,6.7,6.02,6.33,6.09,0.24,3.9409,56233.31,35471.795
002057.SZ,20181127,6.3,6.38,6.22,6.32,6.33,-0.01,-0.158,37428.56,23544.208
002057.SZ,20181128,6.3,6.34,6.17,6.32,6.32,0.0,0.0,30643.5,19241.13
002057.SZ,20181129,6.36,6.47,6.15,6.18,6.32,-0.14,-2.2152,40161.3,25521.7
002057.SZ,20181130,6.15,6.21,6.03,6.17,6.18,-0.01,-0.1618,27327.89,16725.239
002057.SZ,20181203,6.27,6.38,6.27,6.32,6.17,0.15,2.4311,33426.15,21164.716
002057.SZ,20181204,6.32,6.43,6.28,6.39,6.32,0.07,1.1076,25681.5,16368.765
002057.SZ,20181205,6.27,6.77,6.2,6.51,6.39,0.12,1.8779,66882.36,43651.754
002057.SZ,20181206,6.44,6.52,6.32,6.35,6.51,-0.16,-2.4578,46424.16,29703.532
002057.SZ,20181207,6.37,6.43,6.32,6.4,6.35,0.05,0.7874,21008.8,13407.294
002057.SZ,20181210,6.37,6.44,6.23,6.27,6.4,-0.13,-2.0313,19901.31,12544.434
002057.SZ,20181211,6.28,6.37,6.27,6.37,6.27,0.1,1.5949,15985.5,10122.493
002057.SZ,20181212,6.4,6.42,6.34,6.35,6.37,-0.02,-0.314,16686.98,10653.07
002057.SZ,20181213,6.39,6.48,6.32,6.39,6.35,0.04,0.6299,24262.36,15557.622
002057.SZ,20181214,6.36,6.44,6.2,6.2,6.39,-0.19,-2.9734,21400.5,13529.083
002057.SZ,20181217,6.19,6.21,6.07,6.16,6.2,-0.04,-0.6452,12990.65,7981.558
002057.SZ,20181218,6.16,6.18,6.02,6.07,6.16,-0.09,-1.461,11211.5,6823.779
002057.SZ,20181219,6.12,6.17,6.0,6.01,6.07,-0.06,-0.9885,14248.5,8664.9
002057.SZ,20181220,6.0,6.05,5.97,6.02,6.01,0.01,0.1664,11041.5,6627.378
002057.SZ,20181221,6.0,6.01,5.86,5.91,6.02,-0.11,-1.8272,12373.5,7346.015
002057.SZ,20181224,5.86,5.99,5.84,5.98,5.91,0.07,1.1844,10619.15,6299.46
002057.SZ,20181225,5.91,5.92,5.69,5.89,5.98,-0.09,-1.505,14852.65,8657.374
002057.SZ,20181226,5.87,5.94,5.84,5.85,5.89,-0.04,-0.6791,8708.31,5124.534
002057.SZ,20181227,5.94,5.97,5.78,5.79,5.85,-0.06,-1.0256,11198.31,6597.003
002057.SZ,20181228,5.79,5.89,5.79,5.82,5.79,0.03,0.5181,8265.2,4832.448
002057.SZ,20190102,5.85,5.87,5.71,5.8,5.82,-0.02,-0.3436,9129.0,5280.625
002057.SZ,20190103,5.79,5.88,5.75,5.85,5.8,0.05,0.8621,8989.6,5243.105
002057.SZ,20190104,5.82,6.09,5.73,6.04,5.85,0.19,3.2479,16344.72,9698.959
002057.SZ,20190107,6.08,6.19,6.01,6.15,6.04,0.11,1.8212,20421.62,12470.069
002057.SZ,20190108,6.11,6.28,6.11,6.15,6.15,0.0,0.0,22462.5,13912.442
002057.SZ,20190109,6.15,6.22,6.08,6.08,6.15,-0.07,-1.1382,21243.53,13081.895
002057.SZ,20190110,6.1,6.16,6.05,6.13,6.08,0.05,0.8224,20295.62,12403.565
002057.SZ,20190111,6.1,6.22,6.1,6.21,6.13,0.08,1.3051,15182.15,9372.591
002057.SZ,20190114,6.19,6.24,6.12,6.14,6.21,-0.07,-1.1272,14387.4,8878.057
002057.SZ,20190115,6.12,6.24,6.11,6.23,6.14,0.09,1.4658,17235.58,10668.662
002057.SZ,20190116,6.21,6.27,6.15,6.18,6.23,-0.05,-0.8026,12209.0,7574.695
002057.SZ,20190117,6.19,6.31,6.14,6.17,6.18,-0.01,-0.1618,19309.5,12015.654
002057.SZ,20190118,6.16,6.24,6.13,6.19,6.17,0.02,0.3241,15781.5,9767.969
002057.SZ,20190121,6.2,6.28,6.19,6.24,6.19,0.05,0.8078,17850.35,11136.651
002057.SZ,20190122,6.24,6.29,6.12,6.14,6.24,-0.1,-1.6026,15122.99,9400.02
002057.SZ,20190123,6.13,6.2,6.1,6.19,6.14,0.05,0.8143,13731.14,8458.634
002057.SZ,20190124,6.18,6.25,6.15,6.22,6.19,0.03,0.4847,16229.32,10070.882
002057.SZ,20190125,6.21,6.3,6.15,6.15,6.22,-0.07,-1.1254,20004.68,12423.755
002057.SZ,20190128,6.19,6.24,6.13,6.15,6.15,0.0,0.0,12753.61,7886.679
002057.SZ,20190129,6.16,6.17,5.92,5.98,6.15,-0.17,-2.7642,17459.44,10505.326
002057.SZ,20190130,5.93,5.97,5.88,5.88,5.98,-0.1,-1.6722,12710.81,7525.356
002057.SZ,20190131,5.93,5.94,5.73,5.82,5.88,-0.06,-1.0204,16173.6,9439.88
002057.SZ,20190201,5.78,5.97,5.78,5.94,5.82,0.12,2.0619,13587.22,8009.512
002057.SZ,20190211,5.95,6.08,5.94,6.04,5.94,0.1,1.6835,16432.22,9919.021
002057.SZ,20190212,6.08,6.18,6.08,6.13,6.04,0.09,1.4901,16613.45,10194.414
002057.SZ,20190213,6.13,6.35,6.13,6.3,6.13,0.17,2.7732,40516.77,25324.543
002057.SZ,20190214,6.29,6.32,6.22,6.28,6.3,-0.02,-0.3175,24417.86,15284.094
002057.SZ,20190215,6.26,6.3,6.22,6.26,6.28,-0.02,-0.3185,18108.08,11329.063
002057.SZ,20190218,6.29,6.89,6.25,6.89,6.26,0.63,10.0639,107690.86,71593.192
002057.SZ,20190219,7.1,7.13,6.63,6.75,6.89,-0.14,-2.0319,170203.18,117817.888
002057.SZ,20190220,6.74,6.76,6.6,6.71,6.75,-0.04,-0.5926,70926.12,47347.782
002057.SZ,20190221,6.68,6.8,6.58,6.63,6.71,-0.08,-1.1923,72698.42,48737.8
002057.SZ,20190222,6.59,6.77,6.52,6.7,6.63,0.07,1.0558,47785.57,31758.513
002057.SZ,20190225,6.77,7.05,6.69,6.96,6.7,0.26,3.8806,112705.81,77606.891
002057.SZ,20190226,6.93,7.1,6.83,6.97,6.96,0.01,0.1437,108862.91,75933.091
002057.SZ,20190227,6.94,6.98,6.75,6.85,6.97,-0.12,-1.7217,73378.1,50607.107
002057.SZ,20190228,6.83,6.92,6.8,6.84,6.85,-0.01,-0.146,36764.5,25180.202
002057.SZ,20190301,6.84,6.88,6.69,6.79,6.84,-0.05,-0.731,44999.23,30444.744
002057.SZ,20190304,6.84,7.04,6.78,6.89,6.79,0.1,1.4728,76256.06,52652.21
002057.SZ,20190305,6.89,7.1,6.85,7.09,6.89,0.2,2.9028,76351.53,53326.36
002057.SZ,20190306,7.09,7.31,7.01,7.22,7.09,0.13,1.8336,113450.54,81335.573
002057.SZ,20190307,7.19,7.53,7.13,7.33,7.22,0.11,1.5235,109668.58,80386.848
002057.SZ,20190308,7.21,7.25,6.93,6.93,7.33,-0.4,-5.457,87185.5,62108.231
002057.SZ,20190311,6.97,7.31,6.97,7.29,6.93,0.36,5.1948,64506.19,46014.112
002057.SZ,20190312,7.3,7.61,7.27,7.41,7.29,0.12,1.6461,88329.23,65632.884
002057.SZ,20190313,7.41,7.6,7.31,7.44,7.41,0.03,0.4049,76127.66,56819.132
002057.SZ,20190314,7.36,7.74,7.0,7.72,7.44,0.28,3.7634,152394.1,113705.576
002057.SZ,20190315,7.7,8.49,7.64,8.49,7.72,0.77,9.9741,362421.63,304749.956
002057.SZ,20190318,8.89,9.28,8.43,8.58,8.49,0.09,1.0601,470300.11,412111.055
002057.SZ,20190319,8.25,8.59,8.14,8.37,8.58,-0.21,-2.4476,223125.61,185323.057
002057.SZ,20190320,8.23,8.25,7.89,8.02,8.37,-0.35,-4.1816,183922.4,147976.427
002057.SZ,20190321,8.03,8.13,7.96,8.03,8.02,0.01,0.1247,115520.0,92837.801
002057.SZ,20190322,8.04,8.1,7.88,8.03,8.03,0.0,0.0,99296.5,79201.293
002057.SZ,20190325,7.9,7.99,7.8,7.82,8.03,-0.21,-2.6152,72218.0,56901.237
002057.SZ,20190326,7.83,7.9,7.56,7.61,7.82,-0.21,-2.6854,71444.95,55247.614
002057.SZ,20190327,7.66,7.73,7.56,7.7,7.61,0.09,1.1827,59419.86,45396.31
002057.SZ,20190328,7.67,7.74,7.52,7.54,7.7,-0.16,-2.0779,52742.52,40234.634
002057.SZ,20190329,7.54,7.71,7.39,7.7,7.54,0.16,2.122,79838.0,60538.038
002057.SZ,20190401,7.74,7.95,7.7,7.95,7.7,0.25,3.2468,93790.17,73704.657
002057.SZ,20190402,7.92,8.16,7.87,8.08,7.95,0.13,1.6352,106917.86,85654.815
002057.SZ,20190403,8.01,8.2,7.97,8.2,8.08,0.12,1.4851,112127.03,90899.166
002057.SZ,20190404,8.18,8.35,8.04,8.19,8.2,-0.01,-0.122,116771.58,95609.79
002057.SZ,20190408,8.23,8.56,8.16,8.46,8.19,0.27,3.2967,139975.46,117029.093
002057.SZ,20190409,8.49,8.5,8.12,8.26,8.46,-0.2,-2.3641,71912.5,59516.407
002057.SZ,20190410,8.16,8.3,8.13,8.22,8.26,-0.04,-0.4843,54300.43,44503.175
002057.SZ,20190411,8.23,8.28,8.06,8.13,8.22,-0.09,-1.0949,67614.5,55220.995
002057.SZ,20190412,8.07,8.18,8.05,8.13,8.13,0.0,0.0,42371.0,34410.029
002057.SZ,20190415,8.21,8.28,7.93,7.96,8.13,-0.17,-2.091,63188.26,51433.608
002057.SZ,20190416,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,33682.5,29505.87
002057.SZ,20190417,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,22891.53,22067.434
002057.SZ,20190418,10.6,10.6,10.55,10.6,9.64,0.96,9.9585,380292.88,403100.198
002057.SZ,20190419,11.33,11.66,10.71,11.66,10.6,1.06,10.0,855065.46,969124.281
002057.SZ,20190422,12.24,12.83,12.24,12.3,11.66,0.64,5.4889,880985.41,1112345.889
002057.SZ,20190423,11.74,11.9,11.07,11.07,12.3,-1.23,-10.0,707033.76,801303.48
002057.SZ,20190424,10.97,11.3,10.6,11.06,11.07,-0.01,-0.0903,526838.7,578676.992
002057.SZ,20190425,10.85,10.98,9.95,9.96,11.06,-1.1,-9.9458,536437.46,559667.764
002057.SZ,20190426,10.2,10.85,10.08,10.42,9.96,0.46,4.6185,414210.32,431148.666
002057.SZ,20190429,10.41,11.46,10.36,11.0,10.42,0.58,5.5662,553638.17,613361.281
002057.SZ,20190430,11.11,12.1,10.96,12.1,11.0,1.1,10.0,306447.69,359977.536
002057.SZ,20190506,12.2,12.68,10.89,10.89,12.1,-1.21,-10.0,745196.35,882777.369
002057.SZ,20190507,10.46,11.98,10.46,11.98,10.89,1.09,10.0092,754030.85,883961.382
002057.SZ,20190508,11.31,12.25,10.78,10.87,11.98,-1.11,-9.2654,756898.09,847952.308
002057.SZ,20190509,10.3,11.1,10.26,10.5,10.87,-0.37,-3.4039,447782.26,476681.121
002057.SZ,20190510,10.91,11.55,10.84,11.55,10.5,1.05,10.0,701053.39,800698.886
002057.SZ,20190513,11.59,12.71,11.41,12.71,11.55,1.16,10.0433,982608.74,1194953.415
002057.SZ,20190514,12.27,13.77,12.1,12.6,12.71,-0.11,-0.8655,949072.78,1219990.239
002057.SZ,20190515,13.22,13.86,13.22,13.86,12.6,1.26,10.0,495609.36,670903.859
002057.SZ,20190516,15.19,15.25,14.87,15.25,13.86,1.39,10.0289,328806.94,498916.621
002057.SZ,20190517,16.7,16.78,15.31,15.7,15.25,0.45,2.9508,1066672.87,1744369.576
002057.SZ,20190520,14.77,17.27,14.13,16.44,15.7,0.74,4.7134,1109921.19,1701616.159
002057.SZ,20190521,15.75,18.08,15.13,18.08,16.44,1.64,9.9757,1109070.2,1856075.738
002057.SZ,20190522,17.54,19.1,16.27,16.58,18.08,-1.5,-8.2965,1161059.09,2067436.323
002057.SZ,20190523,16.19,17.11,15.58,15.78,16.58,-0.8,-4.8251,765143.9,1241238.131
002057.SZ,20190524,14.73,15.86,14.2,14.36,15.78,-1.42,-8.9987,691377.35,1024928.571
002057.SZ,20190527,14.6,15.49,14.29,15.12,14.36,0.76,5.2925,626619.42,928922.776
002057.SZ,20190528,14.76,15.58,14.59,15.08,15.12,-0.04,-0.2646,689147.11,1036239.794
002057.SZ,20190529,15.66,16.59,15.49,16.13,15.08,1.05,6.9629,830440.33,1333948.138
002057.SZ,20190530,15.5,15.58,14.52,14.78,16.13,-1.35,-8.3695,686109.35,1022096.279
002057.SZ,20190531,14.34,15.35,14.16,14.85,14.78,0.07,0.4736,497133.13,737986.228
002057.SZ,20190603,14.75,14.77,13.37,13.37,14.85,-1.48,-9.9663,540028.75,745150.669
002057.SZ,20190604,13.32,13.49,12.24,12.7,13.37,-0.67,-5.0112,454547.17,582577.46
002057.SZ,20190605,13.13,13.72,13.07,13.13,12.7,0.43,3.3858,469011.04,624779.685
002057.SZ,20190606,13.52,14.44,13.52,14.44,13.13,1.31,9.9772,350024.34,497106.458
002057.SZ,20190610,15.8,15.88,14.91,15.88,14.44,1.44,9.9723,830048.52,1299781.253
002057.SZ,20190611,15.7,17.47,15.31,17.47,15.88,1.59,10.0126,758755.72,1259571.649
002057.SZ,20190612,18.4,19.22,16.91,16.96,17.47,-0.51,-2.9193,1058030.7,1954544.371
002057.SZ,20190613,17.94,18.66,16.98,18.66,16.96,1.7,10.0236,911992.56,1641141.541
002057.SZ,20190614,19.0,19.0,16.79,16.79,18.66,-1.87,-10.0214,820973.68,1427775.376
002057.SZ,20190617,10.79,12.24,10.79,12.03,11.13,0.9,8.0863,1293650.14,1538010.426
002057.SZ,20190618,11.62,11.88,10.96,11.15,12.03,-0.88,-7.315,1047521.1,1189080.362
002057.SZ,20190619,11.19,12.27,11.17,12.27,11.15,1.12,10.0448,862636.26,1036558.925
002057.SZ,20190620,12.29,13.5,12.0,13.5,12.27,1.23,10.0244,1326608.07,1725768.123
002057.SZ,20190621,14.2,14.85,13.82,14.85,13.5,1.35,10.0,900418.11,1313063.105
002057.SZ,20190624,15.25,16.33,13.88,14.25,14.85,-0.6,-4.0404,1857847.45,2810869.473
002057.SZ,20190625,14.07,14.27,12.91,13.31,14.25,-0.94,-6.5965,1263399.9,1708351.771
002057.SZ,20190626,12.99,13.79,12.87,13.0,13.31,-0.31,-2.3291,1023552.3,1363876.924
002057.SZ,20190627,12.8,13.18,12.61,12.68,13.0,-0.32,-2.4615,827973.5,1059821.755
002057.SZ,20190628,12.67,13.78,12.28,13.32,12.68,0.64,5.0473,1048403.18,1361790.776
002057.SZ,20190701,12.68,13.28,12.37,13.02,13.32,-0.3,-2.2523,822582.92,1058938.82
002057.SZ,20190702,12.78,13.98,12.53,13.23,13.02,0.21,1.6129,941932.34,1263250.571
002057.SZ,20190703,12.81,13.55,12.75,12.91,13.23,-0.32,-2.4187,596289.04,776749.332
002057.SZ,20190704,12.91,13.04,12.1,12.25,12.91,-0.66,-5.1123,673200.13,838079.842
002057.SZ,20190705,12.2,12.45,11.9,12.18,12.25,-0.07,-0.5714,441631.02,536180.742
002057.SZ,20190708,12.04,12.05,11.18,11.56,12.18,-0.62,-5.0903,519156.34,601947.271
002057.SZ,20190709,11.5,12.21,11.5,11.9,11.56,0.34,2.9412,550227.5,654182.833
002057.SZ,20190710,11.62,12.0,11.28,11.35,11.9,-0.55,-4.6218,451998.55,522805.116
002057.SZ,20190711,11.56,11.62,11.14,11.21,11.35,-0.14,-1.2335,348642.7,395927.843
002057.SZ,20190712,11.3,11.3,10.83,10.89,11.21,-0.32,-2.8546,370947.47,407185.973
002057.SZ,20190715,10.99,11.28,10.85,11.14,10.89,0.25,2.2957,380666.51,422188.282
002057.SZ,20190716,11.14,11.3,11.01,11.13,11.14,-0.01,-0.0898,325200.24,361990.315
002057.SZ,20190717,11.08,11.27,10.87,11.12,11.13,-0.01,-0.0898,365859.7,405408.19
002057.SZ,20190718,11.27,12.2,11.26,11.71,11.12,0.59,5.3058,793585.54,930032.201
002057.SZ,20190719,11.91,11.92,11.32,11.35,11.71,-0.36,-3.0743,496424.69,572300.555
002057.SZ,20190722,10.99,10.99,10.22,10.22,11.35,-1.13,-9.9559,529866.22,549620.649
002057.SZ,20190723,9.99,10.3,9.43,10.24,10.22,0.02,0.1957,366144.63,365344.647
002057.SZ,20190724,10.15,10.37,10.03,10.21,10.24,-0.03,-0.293,327267.16,335342.656
002057.SZ,20190725,10.29,10.29,9.95,10.15,10.21,-0.06,-0.5877,341759.06,345773.969
002057.SZ,20190726,10.09,10.1,9.9,9.91,10.15,-0.24,-2.3645,264575.79,263502.609
002057.SZ,20190729,10.05,10.09,9.65,9.75,9.91,-0.16,-1.6145,286824.59,282142.375
002057.SZ,20190730,9.87,10.18,9.82,10.0,9.75,0.25,2.5641,428307.8,430342.455
002057.SZ,20190731,9.92,10.18,9.71,9.91,10.0,-0.09,-0.9,337168.85,334319.509
002057.SZ,20190801,9.81,9.88,9.57,9.7,9.91,-0.21,-2.1191,318768.7,309327.402
002057.SZ,20190802,10.22,10.6,10.07,10.49,9.7,0.79,8.1443,865434.56,895161.535
002057.SZ,20190805,10.35,11.1,10.18,10.64,10.49,0.15,1.4299,745682.29,796978.909
002057.SZ,20190806,10.35,10.85,10.01,10.21,10.64,-0.43,-4.0414,611696.6,637657.604
002057.SZ,20190807,10.22,11.23,9.78,11.12,10.21,0.91,8.9128,906555.1,954319.628
002057.SZ,20190808,10.78,11.1,10.38,10.7,11.12,-0.42,-3.777,722499.33,780112.274
002057.SZ,20190809,10.61,11.7,10.58,11.35,10.7,0.65,6.0748,989147.66,1120775.08
002057.SZ,20190812,11.25,11.47,10.88,11.42,11.35,0.07,0.6167,668859.21,747457.901
002057.SZ,20190813,11.18,11.68,11.13,11.3,11.42,-0.12,-1.0508,619571.04,705865.885
002057.SZ,20190814,10.88,10.9,10.55,10.61,11.3,-0.69,-6.1062,627573.92,674150.517
002057.SZ,20190815,10.38,10.78,10.21,10.38,10.61,-0.23,-2.1678,453395.22,472307.14
002057.SZ,20190816,10.59,10.98,10.52,10.75,10.38,0.37,3.5645,614293.15,663600.937
002057.SZ,20190819,10.46,10.83,10.34,10.76,10.75,0.01,0.093,515316.09,544869.78
002057.SZ,20190820,10.76,10.94,10.58,10.77,10.76,0.01,0.0929,524425.58,562397.824
002057.SZ,20190821,10.71,10.72,10.4,10.44,10.77,-0.33,-3.0641,369763.02,389486.468
002057.SZ,20190822,10.38,10.49,10.24,10.34,10.44,-0.1,-0.9579,259601.92,268761.623
002057.SZ,20190823,10.4,10.9,10.36,10.62,10.34,0.28,2.7079,602979.37,645142.308
002057.SZ,20190826,11.02,11.49,10.71,10.8,10.62,0.18,1.6949,585170.68,641005.351
002057.SZ,20190827,10.62,10.89,10.35,10.82,10.8,0.02,0.1852,523999.5,555514.817
002057.SZ,20190828,10.7,10.81,10.56,10.56,10.82,-0.26,-2.403,337216.25,358506.744
002057.SZ,20190829,10.56,10.66,10.3,10.49,10.56,-0.07,-0.6629,348220.95,364394.711
002057.SZ,20190830,10.36,10.92,10.2,10.64,10.49,0.15,1.4299,557023.67,586865.161
002057.SZ,20190902,10.48,10.6,10.35,10.52,10.64,-0.12,-1.1278,322349.78,337620.642
002057.SZ,20190903,10.52,10.74,10.44,10.54,10.52,0.02,0.1901,323551.31,341889.501
002057.SZ,20190904,10.59,10.64,10.4,10.53,10.54,-0.01,-0.0949,268616.64,281552.062
002057.SZ,20190905,10.5,10.91,10.45,10.72,10.53,0.19,1.8044,586574.57,626544.384
002057.SZ,20190906,10.73,10.79,10.45,10.48,10.72,-0.24,-2.2388,374485.11,395314.157
002057.SZ,20190909,10.55,10.8,10.42,10.75,10.48,0.27,2.5763,403497.67,428254.627
002057.SZ,20190910,10.68,11.09,10.68,11.0,10.75,0.25,2.3256,625183.67,684709.46
002057.SZ,20190911,11.03,12.1,10.82,12.1,11.0,1.1,10.0,1093728.57,1278216.155
002057.SZ,20190912,12.1,13.02,11.7,12.26,12.1,0.16,1.3223,1309781.04,1616955.463
002057.SZ,20190916,12.0,12.43,11.83,11.9,12.26,-0.36,-2.9364,749976.97,905898.771
002057.SZ,20190917,11.84,12.25,11.74,11.86,11.9,-0.04,-0.3361,644974.04,773923.836
002057.SZ,20190918,11.77,11.8,11.41,11.46,11.86,-0.4,-3.3727,470989.76,542808.197
002057.SZ,20190919,11.5,11.68,11.28,11.55,11.46,0.09,0.7853,376605.42,432527.652
002057.SZ,20190920,11.81,11.83,11.31,11.4,11.55,-0.15,-1.2987,343428.09,398038.086
002057.SZ,20190923,11.0,11.09,10.53,10.75,11.4,-0.65,-5.7018,469505.89,504361.173
002057.SZ,20190924,10.8,10.82,10.46,10.59,10.75,-0.16,-1.4884,278803.84,295532.735
002057.SZ,20190925,10.48,10.49,10.3,10.31,10.59,-0.28,-2.644,227982.24,236137.488
002057.SZ,20190926,10.38,10.39,9.6,9.65,10.31,-0.66,-6.4016,337428.56,334368.161
002057.SZ,20190927,9.64,9.99,9.61,9.89,9.65,0.24,2.487,200602.04,197812.673
002057.SZ,20190930,9.93,10.09,9.78,9.8,9.89,-0.09,-0.91,144898.84,143316.245
002057.SZ,20191008,9.78,10.27,9.7,10.22,9.8,0.42,4.2857,202347.75,201661.768
002057.SZ,20191009,10.02,10.57,9.92,10.4,10.22,0.18,1.7613,330644.72,342381.657
002057.SZ,20191010,10.3,10.39,10.11,10.24,10.4,-0.16,-1.5385,235107.29,240240.021
002057.SZ,20191011,10.15,10.2,10.0,10.02,10.24,-0.22,-2.1484,215917.56,217263.424
002057.SZ,20191014,9.95,10.14,9.92,10.07,10.02,0.05,0.499,186208.49,187029.95
002057.SZ,20191015,10.04,10.14,9.82,9.85,10.07,-0.22,-2.1847,179411.76,178420.041
002057.SZ,20191016,9.83,9.96,9.77,9.77,9.85,-0.08,-0.8122,109137.0,107500.029
002057.SZ,20191017,9.78,9.85,9.63,9.66,9.77,-0.11,-1.1259,121783.7,118325.09
002057.SZ,20191018,9.63,9.7,9.2,9.29,9.66,-0.37,-3.8302,221724.8,208512.133
