ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20171225,12.27,12.3,12.18,12.27,12.29,-0.02,-0.16,14482.0,17731.73
002198.SZ,20171226,12.26,12.42,12.19,12.38,12.27,0.11,0.9,27327.14,33596.165
002198.SZ,20171227,12.37,12.47,12.28,12.37,12.38,-0.01,-0.08,9879.33,12197.087
002198.SZ,20171228,12.35,12.37,12.1,12.28,12.37,-0.09,-0.73,16399.5,20017.519
002198.SZ,20171229,12.22,12.32,12.17,12.29,12.28,0.01,0.08,11373.68,13912.248
002198.SZ,20180102,12.28,12.37,12.01,12.2,12.29,-0.09,-0.73,35692.0,43389.744
002198.SZ,20180103,12.15,12.2,12.02,12.16,12.2,-0.04,-0.33,14348.96,17381.231
002198.SZ,20180104,12.15,12.17,12.04,12.12,12.16,-0.04,-0.33,14474.23,17520.784
002198.SZ,20180105,12.1,12.1,11.95,12.05,12.12,-0.07,-0.58,16355.0,19702.536
002198.SZ,20180108,12.04,12.07,11.94,12.0,12.05,-0.05,-0.41,16050.49,19259.627
002198.SZ,20180109,12.04,12.06,11.83,11.99,12.0,-0.01,-0.08,27197.33,32449.82
002198.SZ,20180110,11.96,12.04,11.85,11.92,11.99,-0.07,-0.58,15667.02,18665.536
002198.SZ,20180111,11.9,11.97,11.84,11.91,11.92,-0.01,-0.08,10154.0,12096.762
002198.SZ,20180112,11.89,11.92,11.84,11.92,11.91,0.01,0.08,9494.5,11285.284
002198.SZ,20180115,11.96,11.96,11.8,11.87,11.92,-0.05,-0.42,11186.1,13255.515
002198.SZ,20180116,11.85,11.98,11.64,11.88,11.87,0.01,0.08,34366.01,40574.619
002198.SZ,20180117,11.85,11.88,11.8,11.86,11.88,-0.02,-0.17,10939.06,12948.817
002198.SZ,20180118,11.85,11.87,11.75,11.87,11.86,0.01,0.08,9832.07,11630.473
002198.SZ,20180119,11.84,11.92,11.76,11.86,11.87,-0.01,-0.08,13427.07,15884.825
002198.SZ,20180122,11.84,11.86,11.78,11.85,11.86,-0.01,-0.08,10052.17,11882.272
002198.SZ,20180123,11.83,11.95,11.76,11.85,11.85,0.0,0.0,15890.0,18796.33
002198.SZ,20180124,11.83,11.83,11.75,11.82,11.85,-0.03,-0.25,14838.57,17500.162
002198.SZ,20180125,11.79,11.83,11.73,11.8,11.82,-0.02,-0.17,14604.51,17209.987
002198.SZ,20180126,11.78,11.79,11.69,11.74,11.8,-0.06,-0.51,19670.57,23068.834
002198.SZ,20180129,11.73,11.76,11.57,11.64,11.74,-0.1,-0.85,13416.3,15649.558
002198.SZ,20180130,11.63,11.67,11.4,11.58,11.64,-0.06,-0.52,22837.04,26334.889
002198.SZ,20180214,10.42,10.42,10.42,10.42,11.58,-1.16,-10.02,2900.0,3021.8
002198.SZ,20180522,9.38,9.38,9.38,9.38,10.42,-1.04,-9.98,7134.0,6691.692
002198.SZ,20180523,8.44,8.44,8.44,8.44,9.38,-0.94,-10.02,6084.0,5134.896
002198.SZ,20180524,7.6,7.6,7.6,7.6,8.44,-0.84,-9.95,15836.0,12035.36
002198.SZ,20180525,6.84,8.07,6.84,7.15,7.6,-0.45,-5.92,1461506.55,1018812.616
002198.SZ,20180528,6.74,6.98,6.7,6.75,7.15,-0.4,-5.59,558278.0,381147.509
002198.SZ,20180529,6.73,7.18,6.7,6.94,6.75,0.19,2.81,449518.11,311670.75
002198.SZ,20180530,6.81,6.81,6.25,6.28,6.94,-0.66,-9.51,384048.32,250100.044
002198.SZ,20180531,6.3,6.43,5.81,6.03,6.28,-0.25,-3.98,477761.15,290436.975
002198.SZ,20180601,5.96,6.13,5.85,6.03,6.03,0.0,0.0,228658.82,137046.108
002198.SZ,20180604,6.03,6.07,5.9,5.91,6.03,-0.12,-1.99,154323.0,92246.543
002198.SZ,20180605,5.92,6.03,5.92,5.98,5.91,0.07,1.18,128304.48,76654.091
002198.SZ,20180606,6.0,6.0,5.82,5.87,5.98,-0.11,-1.84,158059.81,93330.525
002198.SZ,20180607,5.87,6.4,5.85,6.12,5.87,0.25,4.26,306906.11,188112.606
002198.SZ,20180608,6.01,6.11,5.96,6.05,6.12,-0.07,-1.14,156938.02,94638.343
002198.SZ,20180611,6.07,6.24,6.01,6.19,6.05,0.14,2.31,150350.79,92662.252
002198.SZ,20180612,6.22,6.79,6.2,6.68,6.19,0.49,7.92,355047.65,231140.443
002198.SZ,20180613,6.71,6.74,6.35,6.39,6.68,-0.29,-4.34,205368.35,133989.303
002198.SZ,20180614,6.31,6.39,6.2,6.23,6.39,-0.16,-2.5,129341.0,81234.285
002198.SZ,20180615,6.2,6.27,6.0,6.07,6.23,-0.16,-2.57,134289.0,81709.824
002198.SZ,20180619,6.04,6.04,5.46,5.46,6.07,-0.61,-10.05,205321.77,115368.312
002198.SZ,20180620,5.38,5.66,5.33,5.65,5.46,0.19,3.48,150015.06,82308.579
002198.SZ,20180621,5.6,5.79,5.57,5.62,5.65,-0.03,-0.53,125109.19,71166.196
002198.SZ,20180622,5.54,5.96,5.48,5.9,5.62,0.28,4.98,126796.17,72961.301
002198.SZ,20180625,6.0,6.15,5.97,6.06,5.9,0.16,2.71,129531.7,78445.002
002198.SZ,20180626,6.0,6.15,5.85,6.13,6.06,0.07,1.16,101533.22,61453.48
002198.SZ,20180627,6.11,6.17,5.98,6.01,6.13,-0.12,-1.96,78517.99,47499.276
002198.SZ,20180628,6.0,6.07,5.86,5.86,6.01,-0.15,-2.5,64469.0,38502.063
002198.SZ,20180629,5.78,6.15,5.76,6.08,5.86,0.22,3.75,115411.32,69813.784
002198.SZ,20180702,6.03,6.36,6.03,6.18,6.08,0.1,1.64,124884.22,77978.671
002198.SZ,20180703,6.16,6.28,6.09,6.23,6.18,0.05,0.81,86584.51,53702.464
002198.SZ,20180704,6.19,6.85,6.17,6.6,6.23,0.37,5.94,295267.1,195042.793
002198.SZ,20180705,6.47,6.62,6.2,6.26,6.6,-0.34,-5.15,175613.9,112640.557
002198.SZ,20180706,6.26,6.55,6.12,6.38,6.26,0.12,1.92,120256.99,76277.229
002198.SZ,20180709,6.39,6.54,6.33,6.44,6.38,0.06,0.94,89147.98,57572.884
002198.SZ,20180710,6.42,6.52,6.35,6.38,6.44,-0.06,-0.93,64566.0,41356.399
002198.SZ,20180711,6.3,6.31,6.03,6.16,6.38,-0.22,-3.45,94925.5,58423.338
002198.SZ,20180712,6.14,6.34,6.14,6.27,6.16,0.11,1.79,65495.18,41093.949
002198.SZ,20180713,6.26,6.45,6.24,6.38,6.27,0.11,1.75,90350.6,57373.836
002198.SZ,20180716,6.35,6.53,6.28,6.45,6.38,0.07,1.1,74733.02,47739.048
002198.SZ,20180717,6.45,6.56,6.38,6.41,6.45,-0.04,-0.62,57432.82,37027.879
002198.SZ,20180718,6.44,6.49,6.32,6.32,6.41,-0.09,-1.4,61750.19,39465.305
002198.SZ,20180719,6.36,6.39,6.18,6.21,6.32,-0.11,-1.74,56328.18,35333.542
002198.SZ,20180720,6.21,6.27,6.15,6.25,6.21,0.04,0.6441,39590.52,24601.989
002198.SZ,20180723,6.21,6.21,5.81,6.01,6.25,-0.24,-3.84,95798.75,57423.368
002198.SZ,20180724,6.02,6.15,5.99,6.12,6.01,0.11,1.8303,56062.0,34158.995
002198.SZ,20180725,6.13,6.17,6.1,6.13,6.12,0.01,0.1634,47598.2,29144.75
002198.SZ,20180726,6.74,6.74,6.74,6.74,6.13,0.61,9.9511,65115.86,43888.089
002198.SZ,20180727,7.41,7.41,7.41,7.41,6.74,0.67,9.9407,50451.49,37384.554
002198.SZ,20180730,7.29,7.29,6.67,6.77,7.41,-0.64,-8.637,358878.09,246045.373
002198.SZ,20180731,6.62,6.88,6.45,6.57,6.77,-0.2,-2.9542,191190.95,126535.907
002198.SZ,20180801,6.55,6.55,6.29,6.36,6.57,-0.21,-3.1963,130116.68,83134.831
002198.SZ,20180802,6.25,6.3,6.04,6.23,6.36,-0.13,-2.044,109568.75,67843.486
002198.SZ,20180803,6.23,6.55,6.23,6.34,6.23,0.11,1.7657,101694.63,64985.604
002198.SZ,20180806,6.2,6.32,6.13,6.25,6.34,-0.09,-1.4196,69712.69,43321.554
002198.SZ,20180807,6.2,6.44,6.2,6.38,6.25,0.13,2.08,54652.74,34593.76
002198.SZ,20180808,6.37,6.37,6.23,6.27,6.38,-0.11,-1.7241,45811.83,28832.911
002198.SZ,20180809,6.21,6.39,6.2,6.37,6.27,0.1,1.5949,49604.02,31385.898
002198.SZ,20180810,6.43,6.71,6.38,6.53,6.37,0.16,2.5118,82769.23,54202.168
002198.SZ,20180813,6.44,6.49,6.34,6.48,6.53,-0.05,-0.7657,55249.7,35389.407
002198.SZ,20180814,6.5,6.62,6.5,6.56,6.48,0.08,1.2346,52372.47,34321.813
002198.SZ,20180815,6.55,6.6,6.36,6.39,6.56,-0.17,-2.5915,51537.0,33428.199
002198.SZ,20180816,6.2,6.39,6.16,6.26,6.39,-0.13,-2.0344,40777.99,25612.117
002198.SZ,20180817,6.3,6.32,6.17,6.19,6.26,-0.07,-1.1182,33652.0,20956.944
002198.SZ,20180820,6.25,6.26,6.04,6.12,6.19,-0.07,-1.1309,42575.0,26112.207
002198.SZ,20180821,6.13,6.27,6.08,6.22,6.12,0.1,1.634,42818.01,26511.806
002198.SZ,20180822,6.2,6.21,6.1,6.1,6.22,-0.12,-1.9293,22969.0,14097.46
002198.SZ,20180823,6.1,6.14,5.98,6.11,6.1,0.01,0.1639,37474.0,22711.436
002198.SZ,20180824,6.12,6.13,6.03,6.05,6.11,-0.06,-0.982,22950.44,13918.986
002198.SZ,20180827,6.08,6.14,6.04,6.13,6.05,0.08,1.3223,33383.73,20363.815
002198.SZ,20180828,6.13,6.15,6.08,6.11,6.13,-0.02,-0.3263,30088.94,18381.319
002198.SZ,20180829,6.06,6.11,6.02,6.06,6.11,-0.05,-0.8183,19474.36,11817.522
002198.SZ,20180830,6.06,6.08,5.93,5.94,6.06,-0.12,-1.9802,25856.0,15501.649
002198.SZ,20180831,5.93,5.95,5.73,5.73,5.94,-0.21,-3.5354,28019.81,16387.382
002198.SZ,20180903,5.61,5.74,5.52,5.7,5.73,-0.03,-0.5236,36554.1,20555.338
002198.SZ,20180904,5.7,5.94,5.65,5.86,5.7,0.16,2.807,32725.6,19078.157
002198.SZ,20180905,5.89,5.99,5.83,5.89,5.86,0.03,0.5119,29156.5,17237.732
002198.SZ,20180906,5.85,5.91,5.71,5.77,5.89,-0.12,-2.0374,26213.86,15218.653
002198.SZ,20180907,5.74,6.23,5.74,6.06,5.77,0.29,5.026,79881.15,48127.194
002198.SZ,20180910,6.07,6.14,5.94,6.12,6.06,0.06,0.9901,47242.67,28577.683
002198.SZ,20180911,6.07,6.13,6.0,6.02,6.12,-0.1,-1.634,30491.32,18458.52
002198.SZ,20180912,6.02,6.09,5.99,6.06,6.02,0.04,0.6645,15360.0,9305.385
002198.SZ,20180913,6.12,6.12,6.0,6.07,6.06,0.01,0.165,16283.07,9864.845
002198.SZ,20180914,6.09,6.13,6.05,6.06,6.07,-0.01,-0.1647,20169.0,12264.818
002198.SZ,20180917,6.03,6.06,5.96,5.96,6.06,-0.1,-1.6502,17491.0,10498.871
002198.SZ,20180918,6.0,6.08,5.97,6.03,5.96,0.07,1.1745,15629.0,9412.135
002198.SZ,20180919,6.02,6.12,5.99,6.06,6.03,0.03,0.4975,22796.5,13835.291
002198.SZ,20180920,6.06,6.12,6.03,6.06,6.06,0.0,0.0,21982.41,13339.995
002198.SZ,20180921,6.05,6.12,6.05,6.11,6.06,0.05,0.8251,28755.4,17520.281
002198.SZ,20180925,6.11,6.11,6.03,6.07,6.11,-0.04,-0.6547,19364.01,11725.124
002198.SZ,20180926,6.07,6.1,6.05,6.07,6.07,0.0,0.0,20087.2,12205.557
002198.SZ,20180927,6.07,6.3,6.07,6.13,6.07,0.06,0.9885,79315.3,49023.806
002198.SZ,20180928,6.08,6.21,6.08,6.17,6.13,0.04,0.6525,45729.08,28116.456
002198.SZ,20181008,6.1,6.14,5.98,6.03,6.17,-0.14,-2.269,40805.0,24708.482
002198.SZ,20181009,6.1,6.13,6.03,6.13,6.03,0.1,1.6584,28551.34,17380.827
002198.SZ,20181010,6.14,6.28,6.11,6.25,6.13,0.12,1.9576,72824.0,45400.873
002198.SZ,20181011,6.12,6.35,5.94,6.2,6.25,-0.05,-0.8,108000.01,66529.527
002198.SZ,20181012,6.23,6.79,5.85,6.58,6.2,0.38,6.129,164363.84,103855.336
002198.SZ,20181015,6.51,6.68,6.38,6.54,6.58,-0.04,-0.6079,88852.17,57788.512
002198.SZ,20181016,6.47,6.89,6.45,6.81,6.54,0.27,4.1284,151536.09,101323.226
002198.SZ,20181017,6.81,6.97,6.61,6.93,6.81,0.12,1.7621,140107.54,95195.417
002198.SZ,20181018,6.85,6.89,6.5,6.83,6.93,-0.1,-1.443,121396.01,81906.4
002198.SZ,20181019,6.7,6.7,6.44,6.57,6.83,-0.26,-3.8067,91034.56,59798.593
002198.SZ,20181022,6.56,6.83,6.44,6.7,6.57,0.13,1.9787,140152.77,93248.885
002198.SZ,20181023,6.69,6.69,6.41,6.43,6.7,-0.27,-4.0299,87528.01,56960.88
002198.SZ,20181024,6.42,6.57,6.34,6.5,6.43,0.07,1.0886,73238.7,47250.457
002198.SZ,20181025,6.34,6.37,6.26,6.32,6.5,-0.18,-2.7692,43308.8,27346.286
002198.SZ,20181026,6.39,6.43,6.34,6.41,6.32,0.09,1.4241,55244.42,35304.069
002198.SZ,20181029,6.37,6.41,6.28,6.33,6.41,-0.08,-1.248,26802.0,16949.4
002198.SZ,20181030,6.33,6.46,6.3,6.36,6.33,0.03,0.4739,36465.0,23311.86
002198.SZ,20181031,6.48,6.48,6.34,6.39,6.36,0.03,0.4717,31543.0,20144.122
002198.SZ,20181101,6.42,6.5,6.35,6.43,6.39,0.04,0.626,49393.41,31726.476
002198.SZ,20181102,6.46,6.61,6.45,6.56,6.43,0.13,2.0218,69359.03,45351.88
002198.SZ,20181105,6.56,6.61,6.42,6.48,6.56,-0.08,-1.2195,83286.58,54215.977
002198.SZ,20181106,6.38,6.38,6.12,6.2,6.48,-0.28,-4.321,74294.97,46189.983
002198.SZ,20181107,6.22,6.27,6.16,6.19,6.2,-0.01,-0.1613,28320.59,17595.33
002198.SZ,20181108,6.21,6.24,6.06,6.11,6.19,-0.08,-1.2924,47569.0,29244.128
002198.SZ,20181109,6.01,6.13,6.01,6.13,6.11,0.02,0.3273,34036.0,20699.916
002198.SZ,20181112,6.13,6.26,6.12,6.25,6.13,0.12,1.9576,35432.0,21953.222
002198.SZ,20181113,6.25,6.45,6.17,6.4,6.25,0.15,2.4,68776.04,43495.446
002198.SZ,20181114,6.39,6.56,6.35,6.41,6.4,0.01,0.1563,67088.04,43218.165
002198.SZ,20181115,6.41,6.43,6.33,6.38,6.41,-0.03,-0.468,62563.0,39861.074
002198.SZ,20181116,6.38,6.59,6.36,6.54,6.38,0.16,2.5078,88711.57,57385.355
002198.SZ,20181119,6.5,6.7,6.47,6.64,6.54,0.1,1.5291,130816.15,86767.137
002198.SZ,20181120,6.6,6.63,6.44,6.44,6.64,-0.2,-3.012,63792.07,41543.569
002198.SZ,20181121,6.33,6.65,6.2,6.5,6.44,0.06,0.9317,115142.01,74149.221
002198.SZ,20181122,6.5,6.66,6.46,6.61,6.5,0.11,1.6923,105391.02,69152.835
002198.SZ,20181123,6.59,6.64,6.32,6.32,6.61,-0.29,-4.3873,76150.5,48738.447
002198.SZ,20181126,6.31,6.31,6.08,6.11,6.32,-0.21,-3.3228,71706.0,44136.718
002198.SZ,20181127,6.13,6.24,6.13,6.18,6.11,0.07,1.1457,33372.5,20667.523
002198.SZ,20181128,6.18,6.24,6.04,6.23,6.18,0.05,0.8091,36302.5,22396.493
002198.SZ,20181129,6.23,6.25,6.08,6.09,6.23,-0.14,-2.2472,31229.0,19214.778
002198.SZ,20181130,6.09,6.12,6.01,6.1,6.09,0.01,0.1642,30800.35,18648.583
002198.SZ,20181203,6.18,6.23,6.16,6.23,6.1,0.13,2.1311,44892.15,27852.446
002198.SZ,20181204,6.2,6.29,6.18,6.24,6.23,0.01,0.1605,33916.0,21135.575
002198.SZ,20181205,6.15,6.24,6.08,6.17,6.24,-0.07,-1.1218,36336.64,22411.225
002198.SZ,20181206,6.15,6.16,6.0,6.04,6.17,-0.13,-2.107,42892.24,26068.897
002198.SZ,20181207,6.04,6.07,6.0,6.03,6.04,-0.01,-0.1656,31459.73,18947.741
002198.SZ,20181210,6.04,6.04,5.81,5.83,6.03,-0.2,-3.3167,44820.78,26409.171
002198.SZ,20181211,5.85,5.91,5.81,5.88,5.83,0.05,0.8576,26978.79,15791.926
002198.SZ,20181212,5.87,5.95,5.85,5.87,5.88,-0.01,-0.1701,23201.45,13701.568
002198.SZ,20181213,5.86,5.97,5.83,5.88,5.87,0.01,0.1704,28931.0,17091.076
002198.SZ,20181214,5.88,5.92,5.8,5.8,5.88,-0.08,-1.3605,23857.0,13958.145
002198.SZ,20181217,5.74,5.81,5.62,5.67,5.8,-0.13,-2.2414,35762.04,20294.424
002198.SZ,20181218,5.66,5.7,5.61,5.64,5.67,-0.03,-0.5291,23655.0,13357.034
002198.SZ,20181219,5.66,5.66,5.46,5.47,5.64,-0.17,-3.0142,42957.01,23691.872
002198.SZ,20181220,5.42,5.53,5.42,5.5,5.47,0.03,0.5484,23019.42,12648.279
002198.SZ,20181221,5.52,5.52,5.4,5.44,5.5,-0.06,-1.0909,24851.08,13500.844
002198.SZ,20181224,5.46,5.49,5.38,5.42,5.44,-0.02,-0.3676,30755.0,16689.132
002198.SZ,20181225,5.42,5.42,5.06,5.29,5.42,-0.13,-2.3985,34317.43,18063.762
002198.SZ,20181226,5.33,5.35,5.2,5.23,5.29,-0.06,-1.1342,22637.85,11972.787
002198.SZ,20181227,5.31,5.36,5.23,5.24,5.23,0.01,0.1912,21552.0,11395.052
002198.SZ,20181228,5.21,5.26,5.08,5.09,5.24,-0.15,-2.8626,28829.52,14840.104
002198.SZ,20190102,5.11,5.13,5.04,5.08,5.09,-0.01,-0.1965,19741.5,10044.483
002198.SZ,20190103,5.1,5.12,4.95,4.95,5.08,-0.13,-2.5591,32234.0,16138.27
002198.SZ,20190104,4.85,5.04,4.76,4.99,4.95,0.04,0.8081,45571.01,22535.366
002198.SZ,20190107,5.01,5.11,4.97,5.06,4.99,0.07,1.4028,45052.59,22719.296
002198.SZ,20190108,5.06,5.21,5.04,5.17,5.06,0.11,2.1739,48431.1,24955.813
002198.SZ,20190109,5.17,5.23,5.11,5.15,5.17,-0.02,-0.3868,33010.67,17057.682
002198.SZ,20190110,5.16,5.16,5.08,5.08,5.15,-0.07,-1.3592,22696.0,11618.245
002198.SZ,20190111,5.09,5.12,5.03,5.09,5.08,0.01,0.1969,25956.42,13174.273
002198.SZ,20190114,5.11,5.14,5.07,5.09,5.09,0.0,0.0,19557.43,9968.294
002198.SZ,20190115,5.09,5.12,5.04,5.12,5.09,0.03,0.5894,28566.34,14503.646
002198.SZ,20190116,5.11,5.18,5.1,5.14,5.12,0.02,0.3906,28348.04,14591.095
002198.SZ,20190117,5.14,5.18,5.11,5.13,5.14,-0.01,-0.1946,21196.93,10885.982
002198.SZ,20190118,5.13,5.35,5.11,5.26,5.13,0.13,2.5341,65462.76,34333.997
002198.SZ,20190121,5.23,5.38,5.23,5.31,5.26,0.05,0.9506,43641.67,23197.284
002198.SZ,20190122,5.34,5.34,5.19,5.2,5.31,-0.11,-2.0716,37554.43,19710.702
002198.SZ,20190123,5.15,5.22,5.14,5.18,5.2,-0.02,-0.3846,27356.44,14165.62
002198.SZ,20190124,5.21,5.24,5.17,5.18,5.18,0.0,0.0,22762.76,11852.11
002198.SZ,20190125,5.18,5.24,4.97,4.99,5.18,-0.19,-3.668,56049.35,28563.275
002198.SZ,20190128,5.06,5.13,5.02,5.07,4.99,0.08,1.6032,47571.77,24161.438
002198.SZ,20190129,5.1,5.11,4.9,4.96,5.07,-0.11,-2.1696,30341.0,15128.025
002198.SZ,20190130,4.92,4.95,4.81,4.82,4.96,-0.14,-2.8226,28846.98,14081.675
002198.SZ,20190131,4.8,4.85,4.34,4.46,4.82,-0.36,-7.4689,72219.4,33024.154
002198.SZ,20190201,4.52,4.86,4.46,4.8,4.46,0.34,7.6233,45776.42,21525.288
002198.SZ,20190211,4.81,4.92,4.81,4.91,4.8,0.11,2.2917,30949.3,15124.555
002198.SZ,20190212,4.91,5.14,4.91,5.03,4.91,0.12,2.444,44591.02,22498.088
002198.SZ,20190213,5.11,5.12,4.98,5.08,5.03,0.05,0.994,36580.02,18580.32
002198.SZ,20190214,5.12,5.15,5.08,5.11,5.08,0.03,0.5906,34943.12,17889.495
002198.SZ,20190215,5.16,5.26,5.1,5.18,5.11,0.07,1.3699,43495.16,22572.056
002198.SZ,20190218,5.21,5.4,5.21,5.37,5.18,0.19,3.668,59754.18,31997.457
002198.SZ,20190219,5.39,5.54,5.33,5.42,5.37,0.05,0.9311,61480.04,33434.251
002198.SZ,20190220,5.43,5.47,5.32,5.4,5.42,-0.02,-0.369,46213.73,24844.29
002198.SZ,20190221,5.37,5.46,5.33,5.35,5.4,-0.05,-0.9259,47014.23,25383.619
002198.SZ,20190222,5.4,5.46,5.36,5.46,5.35,0.11,2.0561,48751.7,26428.656
002198.SZ,20190225,5.61,5.69,5.48,5.65,5.46,0.19,3.4799,86944.18,48558.868
002198.SZ,20190226,5.68,5.85,5.55,5.69,5.65,0.04,0.708,112680.02,64652.238
002198.SZ,20190227,5.73,5.82,5.58,5.7,5.69,0.01,0.1757,78390.81,44730.312
002198.SZ,20190228,5.78,5.9,5.7,5.83,5.7,0.13,2.2807,75696.22,43942.911
002198.SZ,20190301,5.84,5.92,5.7,5.8,5.83,-0.03,-0.5146,57913.57,33556.636
002198.SZ,20190304,5.79,5.9,5.74,5.86,5.8,0.06,1.0345,117330.03,68243.369
002198.SZ,20190305,5.85,5.89,5.75,5.87,5.86,0.01,0.1706,90545.0,52664.992
002198.SZ,20190306,5.88,6.32,5.88,6.16,5.87,0.29,4.9404,154441.26,94072.83
002198.SZ,20190307,6.23,6.37,6.17,6.33,6.16,0.17,2.7597,133961.54,83790.154
002198.SZ,20190308,6.33,6.96,6.04,6.54,6.33,0.21,3.3175,325834.57,218581.579
002198.SZ,20190311,6.79,6.86,6.3,6.71,6.54,0.17,2.5994,215865.71,142782.71
002198.SZ,20190312,6.76,6.76,6.5,6.68,6.71,-0.03,-0.4471,182133.12,120741.016
002198.SZ,20190313,6.7,6.7,6.27,6.31,6.68,-0.37,-5.5389,144079.53,93156.106
002198.SZ,20190314,6.32,6.44,6.01,6.12,6.31,-0.19,-3.0111,128298.64,79421.257
002198.SZ,20190315,6.14,6.35,6.14,6.28,6.12,0.16,2.6144,92526.98,57815.822
002198.SZ,20190318,6.29,6.59,6.22,6.5,6.28,0.22,3.5032,106243.31,68388.366
002198.SZ,20190319,6.61,6.72,6.49,6.65,6.5,0.15,2.3077,139436.67,92396.152
002198.SZ,20190320,6.63,6.78,6.52,6.7,6.65,0.05,0.7519,97898.06,65291.831
002198.SZ,20190321,6.7,7.36,6.65,7.3,6.7,0.6,8.9552,373814.96,264732.016
002198.SZ,20190322,7.35,7.9,7.25,7.57,7.3,0.27,3.6986,315176.95,237735.925
002198.SZ,20190325,7.55,8.33,7.45,8.33,7.57,0.76,10.0396,559496.19,457845.394
002198.SZ,20190326,8.18,8.41,7.89,7.92,8.33,-0.41,-4.922,382782.81,311702.864
002198.SZ,20190327,8.09,8.71,7.9,8.59,7.92,0.67,8.4596,646583.55,538356.513
002198.SZ,20190328,8.27,8.27,7.75,7.94,8.59,-0.65,-7.5669,489228.52,393467.404
002198.SZ,20190329,7.9,8.4,7.75,8.22,7.94,0.28,3.5264,382251.7,309383.025
002198.SZ,20190401,8.32,9.04,8.01,9.04,8.22,0.82,9.9757,520023.2,451165.456
002198.SZ,20190402,9.02,9.5,8.8,9.5,9.04,0.46,5.0885,430503.65,393631.529
002198.SZ,20190403,9.21,10.44,9.18,10.41,9.5,0.91,9.5789,451360.66,449980.797
002198.SZ,20190404,10.2,11.0,9.8,10.36,10.41,-0.05,-0.4803,378753.03,393734.061
002198.SZ,20190408,10.4,10.8,10.21,10.62,10.36,0.26,2.5097,292512.66,307859.338
002198.SZ,20190409,10.56,11.18,10.51,10.94,10.62,0.32,3.0132,236824.43,255798.67
002198.SZ,20190410,10.8,11.98,10.52,11.85,10.94,0.91,8.3181,254870.72,290458.967
002198.SZ,20190411,11.84,12.14,10.67,10.67,11.85,-1.18,-9.9578,320359.7,365638.027
002198.SZ,20190412,10.89,11.18,10.3,11.14,10.67,0.47,4.4049,311211.99,338164.937
002198.SZ,20190415,11.14,11.15,10.03,10.03,11.14,-1.11,-9.9641,444398.0,455042.598
002198.SZ,20190416,9.66,11.03,9.5,11.03,10.03,1.0,9.9701,544610.73,574911.425
002198.SZ,20190417,11.6,12.13,11.18,12.13,11.03,1.1,9.9728,629203.23,752762.948
002198.SZ,20190418,13.0,13.34,12.16,12.3,12.13,0.17,1.4015,1083953.67,1399045.902
002198.SZ,20190419,11.95,12.88,11.8,12.34,12.3,0.04,0.3252,852518.51,1050970.577
002198.SZ,20190422,12.26,12.58,11.11,11.15,12.34,-1.19,-9.6434,740309.98,854781.868
002198.SZ,20190423,10.91,11.08,10.35,10.75,11.15,-0.4,-3.5874,438202.84,471227.931
002198.SZ,20190424,10.75,11.33,10.49,11.15,10.75,0.4,3.7209,396647.04,434766.727
002198.SZ,20190425,11.0,11.29,10.04,10.04,11.15,-1.11,-9.9552,434614.94,458218.81
002198.SZ,20190426,9.73,10.04,9.66,9.75,10.04,-0.29,-2.8884,263285.87,259385.727
002198.SZ,20190429,9.8,9.84,8.81,8.83,9.75,-0.92,-9.4359,329298.17,304718.34
002198.SZ,20190430,8.78,9.24,8.78,9.13,8.83,0.3,3.3975,257659.42,234320.696
002198.SZ,20190506,8.72,8.95,8.22,8.22,9.13,-0.91,-9.9671,199524.55,172123.05
002198.SZ,20190507,8.15,8.82,8.0,8.39,8.22,0.17,2.0681,407197.31,342831.343
002198.SZ,20190508,8.2,8.69,8.13,8.31,8.39,-0.08,-0.9535,300995.78,253706.976
002198.SZ,20190509,8.35,8.59,7.96,8.02,8.31,-0.29,-3.4898,299149.63,247913.313
002198.SZ,20190510,8.3,8.46,7.97,8.45,8.02,0.43,5.3616,361992.95,300599.962
002198.SZ,20190513,8.51,8.6,7.95,8.08,8.45,-0.37,-4.3787,415090.09,340446.136
002198.SZ,20190514,8.14,8.25,8.02,8.05,8.08,-0.03,-0.3713,222992.39,180944.604
002198.SZ,20190515,8.22,8.41,8.07,8.28,8.05,0.23,2.8571,285473.68,234896.127
002198.SZ,20190516,8.33,8.97,8.21,8.67,8.28,0.39,4.7101,549748.31,473992.488
002198.SZ,20190517,8.52,8.55,7.8,7.83,8.67,-0.84,-9.6886,385362.31,314042.491
002198.SZ,20190520,7.87,7.95,7.05,7.05,7.83,-0.78,-9.9617,420986.89,303967.091
002198.SZ,20190521,7.0,7.65,7.0,7.62,7.05,0.57,8.0851,419119.16,309369.507
002198.SZ,20190522,7.7,7.96,7.33,7.62,7.62,0.0,0.0,353466.18,270790.035
002198.SZ,20190523,7.78,7.86,7.21,7.34,7.62,-0.28,-3.6745,259688.62,193843.133
002198.SZ,20190524,7.42,7.48,7.16,7.22,7.34,-0.12,-1.6349,193032.0,141160.923
002198.SZ,20190527,7.34,7.53,7.14,7.43,7.22,0.21,2.9086,201768.71,149238.247
002198.SZ,20190528,7.5,7.73,7.27,7.38,7.43,-0.05,-0.6729,247934.17,185277.51
