ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,20170727,17.52,18.0,17.46,17.77,17.52,0.25,1.43,16222.15,28714.515
000925.SZ,20170728,17.82,18.23,17.5,17.6,17.77,-0.17,-0.96,17597.99,31440.528
000925.SZ,20170731,17.64,17.82,17.41,17.69,17.6,0.09,0.51,10015.31,17625.162
000925.SZ,20170801,17.62,17.75,17.35,17.38,17.69,-0.31,-1.75,12884.76,22485.626
000925.SZ,20170802,17.56,17.56,17.03,17.25,17.38,-0.13,-0.75,19176.94,33062.68
000925.SZ,20170803,17.26,17.31,17.09,17.11,17.25,-0.14,-0.81,9413.68,16145.935
000925.SZ,20170804,17.19,17.19,16.77,16.77,17.11,-0.34,-1.99,16561.0,27973.43
000925.SZ,20170807,16.77,16.89,16.45,16.81,16.77,0.04,0.24,18347.68,30698.434
000925.SZ,20170808,16.82,16.93,16.0,16.77,16.81,-0.04,-0.24,19364.81,32176.017
000925.SZ,20170809,16.7,16.7,15.61,15.68,16.77,-1.09,-6.5,72079.82,115341.383
000925.SZ,20170810,15.61,15.98,14.11,15.83,15.68,0.15,0.96,63274.79,96579.65
000925.SZ,20170811,15.45,15.99,15.21,15.8,15.83,-0.03,-0.19,33735.98,53031.352
000925.SZ,20170814,15.7,16.3,15.7,16.06,15.8,0.26,1.65,24230.0,38895.155
000925.SZ,20170815,16.07,16.35,15.75,15.9,16.06,-0.16,-1.0,19359.0,30900.756
000925.SZ,20170816,15.97,16.13,15.83,16.08,15.9,0.18,1.13,24510.0,39341.868
000925.SZ,20170817,16.08,17.6,16.05,16.8,16.08,0.72,4.48,70278.35,117995.554
000925.SZ,20170818,16.79,17.54,16.56,17.27,16.8,0.47,2.8,74792.21,128928.098
000925.SZ,20170821,17.3,18.12,17.3,18.0,17.27,0.73,4.23,71271.98,127274.914
000925.SZ,20170822,18.01,18.17,17.58,18.06,18.0,0.06,0.33,42904.44,76600.299
000925.SZ,20170823,18.06,18.06,17.6,17.6,18.06,-0.46,-2.55,23328.94,41367.264
000925.SZ,20170824,17.62,17.8,17.35,17.47,17.6,-0.13,-0.74,20967.3,36722.326
000925.SZ,20170825,17.55,17.75,17.42,17.54,17.47,0.07,0.4,18619.45,32746.302
000925.SZ,20170828,17.41,17.94,17.4,17.92,17.54,0.38,2.17,32636.55,57698.599
000925.SZ,20170829,18.0,18.35,17.63,17.66,17.92,-0.26,-1.45,21369.73,38341.628
000925.SZ,20170830,17.66,17.94,17.45,17.84,17.66,0.18,1.02,20712.13,36581.296
000925.SZ,20170831,17.75,17.84,17.65,17.72,17.84,-0.12,-0.67,9489.5,16821.76
000925.SZ,20170901,17.7,17.94,17.58,17.8,17.72,0.08,0.45,18892.53,33516.106
000925.SZ,20170904,17.89,18.08,17.53,18.01,17.8,0.21,1.18,27294.0,48567.503
000925.SZ,20170905,18.01,18.15,17.82,18.06,18.01,0.05,0.28,30824.71,55535.004
000925.SZ,20170906,18.09,18.62,17.9,18.52,18.06,0.46,2.55,47555.11,86667.1
000925.SZ,20170907,18.52,18.83,18.22,18.26,18.52,-0.26,-1.4,26190.16,48434.012
000925.SZ,20170908,18.26,18.65,18.24,18.45,18.26,0.19,1.04,19100.69,35227.465
000925.SZ,20170911,18.55,18.7,18.31,18.35,18.45,-0.1,-0.54,30940.5,57019.905
000925.SZ,20170912,18.28,18.53,17.58,17.72,18.35,-0.63,-3.43,53313.71,95026.531
000925.SZ,20170913,17.59,17.74,17.06,17.27,17.72,-0.45,-2.54,33630.0,58056.375
000925.SZ,20170914,17.25,17.57,17.16,17.29,17.27,0.02,0.12,17747.37,30781.79
000925.SZ,20170915,17.19,17.65,17.19,17.48,17.29,0.19,1.1,17160.92,30044.834
000925.SZ,20170918,17.36,17.79,17.35,17.52,17.48,0.04,0.23,17265.0,30291.534
000925.SZ,20170919,17.52,17.54,17.1,17.33,17.52,-0.19,-1.08,28551.0,49341.097
000925.SZ,20170920,17.22,17.5,16.8,17.3,17.33,-0.03,-0.17,23272.54,39791.572
000925.SZ,20170921,17.29,17.61,17.13,17.48,17.3,0.18,1.04,22379.04,39023.233
000925.SZ,20170922,17.38,17.56,17.2,17.4,17.48,-0.08,-0.46,19386.0,33779.982
000925.SZ,20170925,17.28,18.05,17.27,17.99,17.4,0.59,3.39,45830.66,81051.996
000925.SZ,20170926,17.99,17.99,17.48,17.67,17.99,-0.32,-1.78,37861.84,67086.282
000925.SZ,20170927,17.68,17.79,17.35,17.45,17.67,-0.22,-1.25,32434.0,56865.848
000925.SZ,20170928,17.58,17.58,17.05,17.07,17.45,-0.38,-2.18,33895.21,58601.08
000925.SZ,20170929,17.08,17.46,17.08,17.45,17.07,0.38,2.23,18275.84,31618.841
000925.SZ,20171009,17.7,17.7,17.31,17.39,17.45,-0.06,-0.34,26518.16,46281.975
000925.SZ,20171010,17.44,17.48,17.23,17.45,17.39,0.06,0.35,22591.02,39128.887
000925.SZ,20171011,17.45,18.85,17.44,17.89,17.45,0.44,2.52,69306.97,124068.068
000925.SZ,20171012,17.89,18.13,17.6,17.71,17.89,-0.18,-1.01,38970.93,69319.891
000925.SZ,20171013,17.68,17.97,17.5,17.81,17.71,0.1,0.56,37325.0,66303.453
000925.SZ,20171016,17.87,18.12,17.35,17.36,17.81,-0.45,-2.53,46374.01,82112.999
000925.SZ,20171017,17.23,17.62,16.92,17.58,17.36,0.22,1.27,50411.48,86609.192
000925.SZ,20171018,17.49,17.69,17.26,17.56,17.58,-0.02,-0.11,43367.44,75903.413
000925.SZ,20171019,17.55,17.55,17.05,17.07,17.56,-0.49,-2.79,21154.0,36522.32
000925.SZ,20171020,17.14,17.3,17.0,17.22,17.07,0.15,0.88,11553.32,19865.995
000925.SZ,20171023,17.13,17.4,17.1,17.3,17.22,0.08,0.46,16159.78,27867.497
000925.SZ,20171024,17.4,17.4,17.09,17.23,17.3,-0.07,-0.4,13018.23,22379.494
000925.SZ,20171025,17.12,17.33,17.12,17.21,17.23,-0.02,-0.12,9210.26,15883.011
000925.SZ,20171026,17.16,17.7,17.0,17.68,17.21,0.47,2.73,49587.79,86497.67
000925.SZ,20171027,17.68,17.68,17.11,17.27,17.68,-0.41,-2.32,27295.31,47509.626
000925.SZ,20171030,17.27,17.4,16.3,16.45,17.27,-0.82,-4.75,33497.02,56810.517
000925.SZ,20171031,16.46,16.87,16.34,16.6,16.45,0.15,0.91,17451.04,28961.408
000925.SZ,20171101,16.33,16.59,16.1,16.2,16.6,-0.4,-2.41,31253.0,50796.894
000925.SZ,20171102,16.21,16.21,15.85,16.12,16.2,-0.08,-0.49,24954.0,40036.848
000925.SZ,20171103,16.01,17.7,15.98,16.45,16.12,0.33,2.05,28508.62,47130.685
000925.SZ,20171106,16.44,16.49,16.07,16.21,16.45,-0.24,-1.46,19522.0,31709.64
000925.SZ,20171107,16.21,16.31,15.88,16.05,16.21,-0.16,-0.99,17741.63,28458.279
000925.SZ,20171108,16.12,16.12,15.85,16.01,16.05,-0.04,-0.25,21109.37,33746.753
000925.SZ,20171109,16.06,16.2,15.83,16.01,16.01,0.0,0.0,20543.21,32914.384
000925.SZ,20171110,16.01,16.04,15.54,15.9,16.01,-0.11,-0.69,38538.45,60727.824
000925.SZ,20171113,15.88,15.88,15.51,15.54,15.9,-0.36,-2.26,22345.8,34949.144
000925.SZ,20171114,15.59,16.55,15.4,16.38,15.54,0.84,5.41,80107.0,129495.89
000925.SZ,20171115,16.26,16.49,16.13,16.18,16.38,-0.2,-1.22,18200.3,29559.314
000925.SZ,20171116,16.2,16.47,16.07,16.15,16.18,-0.03,-0.19,18624.06,30348.594
000925.SZ,20171117,16.12,16.15,15.65,15.8,16.15,-0.35,-2.17,31023.3,49080.363
000925.SZ,20171120,15.8,15.8,15.38,15.57,15.8,-0.23,-1.46,14143.86,21897.513
000925.SZ,20171121,15.54,15.69,15.32,15.55,15.57,-0.02,-0.13,14744.97,22860.209
000925.SZ,20171122,15.58,15.64,15.36,15.56,15.55,0.01,0.06,12931.15,19988.064
000925.SZ,20171123,15.62,15.62,15.25,15.26,15.56,-0.3,-1.93,19349.15,29710.855
000925.SZ,20171124,15.34,15.35,14.99,15.15,15.26,-0.11,-0.72,16092.69,24412.119
000925.SZ,20171127,15.03,15.24,14.7,14.89,15.15,-0.26,-1.72,19419.22,29065.97
000925.SZ,20171128,14.98,15.07,14.78,14.87,14.89,-0.02,-0.13,15861.67,23591.277
000925.SZ,20171129,14.85,14.91,14.29,14.9,14.87,0.03,0.2,30377.93,44286.628
000925.SZ,20171130,14.86,15.17,14.63,14.75,14.9,-0.15,-1.01,16430.01,24430.383
000925.SZ,20171201,14.76,14.88,14.6,14.71,14.75,-0.04,-0.27,14905.0,21953.989
000925.SZ,20171204,14.6,14.68,14.3,14.5,14.71,-0.21,-1.43,19906.52,28740.811
000925.SZ,20171205,14.3,14.4,13.63,14.15,14.5,-0.35,-2.41,25561.97,36132.474
000925.SZ,20171206,14.15,14.22,13.62,14.14,14.15,-0.01,-0.07,21051.84,29308.635
000925.SZ,20171207,14.2,14.2,13.9,13.9,14.14,-0.24,-1.7,12926.0,18093.548
000925.SZ,20171208,13.88,14.06,13.86,13.93,13.9,0.03,0.22,11884.18,16592.898
000925.SZ,20171211,13.95,14.05,13.82,13.99,13.93,0.06,0.43,10182.02,14245.621
000925.SZ,20171212,14.0,14.31,13.92,13.94,13.99,-0.05,-0.36,18801.91,26524.418
000925.SZ,20171213,13.74,14.05,13.74,14.03,13.94,0.09,0.65,10235.48,14288.848
000925.SZ,20171214,14.03,14.19,13.91,14.01,14.03,-0.02,-0.14,14353.84,20149.538
000925.SZ,20171215,13.98,14.04,13.78,13.85,14.01,-0.16,-1.14,16849.66,23409.463
000925.SZ,20171218,13.85,14.0,13.78,13.99,13.85,0.14,1.01,10227.0,14223.144
000925.SZ,20171219,13.91,14.06,13.91,13.98,13.99,-0.01,-0.07,7531.0,10536.25
000925.SZ,20171220,13.95,14.08,13.92,14.0,13.98,0.02,0.14,16023.0,22436.161
000925.SZ,20171221,14.0,14.8,14.0,14.66,14.0,0.66,4.71,70002.17,101670.47
000925.SZ,20171222,14.6,15.12,14.5,15.07,14.66,0.41,2.8,64121.17,94709.517
000925.SZ,20171225,15.3,16.2,15.11,15.96,15.07,0.89,5.91,82915.75,131022.534
000925.SZ,20171226,16.08,16.15,15.16,16.1,15.96,0.14,0.88,104025.17,162534.293
000925.SZ,20171227,15.78,16.5,15.61,15.62,16.1,-0.48,-2.98,53028.8,84559.762
000925.SZ,20171228,15.59,15.78,15.27,15.36,15.62,-0.26,-1.66,38957.95,60015.287
000925.SZ,20171229,15.36,15.73,15.25,15.48,15.36,0.12,0.78,34652.01,53721.587
000925.SZ,20180102,15.46,16.02,15.39,15.82,15.48,0.34,2.2,27051.29,42634.287
000925.SZ,20180103,16.01,16.11,15.7,15.75,15.82,-0.07,-0.44,19757.39,31270.617
000925.SZ,20180104,15.76,16.0,15.66,15.82,15.75,0.07,0.44,25001.96,39407.035
000925.SZ,20180105,15.74,15.74,15.51,15.53,15.82,-0.29,-1.83,17089.39,26676.245
000925.SZ,20180108,15.55,15.6,15.29,15.36,15.53,-0.17,-1.09,17675.59,27141.611
000925.SZ,20180109,15.45,15.63,15.25,15.5,15.36,0.14,0.91,19267.46,29710.261
000925.SZ,20180110,15.5,15.85,15.35,15.65,15.5,0.15,0.97,36826.48,57624.662
000925.SZ,20180111,15.48,15.8,15.45,15.63,15.65,-0.02,-0.13,16378.25,25511.594
000925.SZ,20180112,15.66,15.73,15.31,15.32,15.63,-0.31,-1.98,14928.0,23043.512
000925.SZ,20180115,15.26,15.3,14.31,14.36,15.32,-0.96,-6.27,27597.01,40889.791
000925.SZ,20180116,14.2,14.48,13.95,14.12,14.36,-0.24,-1.67,26746.6,37891.576
000925.SZ,20180117,14.12,14.12,13.75,13.89,14.12,-0.23,-1.63,46186.48,64005.379
000925.SZ,20180118,13.82,13.99,13.75,13.85,13.89,-0.04,-0.29,22083.0,30617.209
000925.SZ,20180119,13.85,13.93,13.74,13.74,13.85,-0.11,-0.79,18945.13,26216.228
000925.SZ,20180122,13.74,13.82,13.53,13.72,13.74,-0.02,-0.15,17981.0,24647.13
000925.SZ,20180123,13.75,14.06,13.68,14.04,13.72,0.32,2.33,25805.12,35735.758
000925.SZ,20180124,14.0,14.09,13.81,13.95,14.04,-0.09,-0.64,17526.0,24425.156
000925.SZ,20180125,13.95,14.18,13.86,13.98,13.95,0.03,0.22,21173.0,29677.036
000925.SZ,20180126,13.99,14.28,13.96,14.07,13.98,0.09,0.64,20936.0,29569.91
000925.SZ,20180129,14.1,14.27,13.81,14.08,14.07,0.01,0.07,17627.01,24750.048
000925.SZ,20180130,13.92,14.1,13.87,14.0,14.08,-0.08,-0.57,12037.0,16801.07
000925.SZ,20180131,13.96,14.0,13.2,13.65,14.0,-0.35,-2.5,51914.0,70736.229
000925.SZ,20180201,13.61,13.77,12.29,12.29,13.65,-1.36,-9.96,75361.01,94558.259
000925.SZ,20180202,12.29,12.29,11.52,11.81,12.29,-0.48,-3.91,50836.1,59766.84
000925.SZ,20180205,11.5,11.81,11.1,11.11,11.81,-0.7,-5.93,33504.03,38357.927
000925.SZ,20180206,10.87,11.26,10.35,10.35,11.11,-0.76,-6.84,43814.7,47135.753
000925.SZ,20180207,10.59,11.14,10.25,10.64,10.35,0.29,2.8,40527.07,43563.677
000925.SZ,20180208,10.75,10.9,10.63,10.81,10.64,0.17,1.6,23727.01,25647.532
000925.SZ,20180209,10.62,10.89,10.37,10.59,10.81,-0.22,-2.04,28344.07,30169.888
000925.SZ,20180212,10.6,10.9,10.6,10.78,10.59,0.19,1.79,16229.5,17574.413
000925.SZ,20180213,10.9,10.99,10.63,10.65,10.78,-0.13,-1.21,14909.44,16115.702
000925.SZ,20180214,10.65,10.73,10.49,10.52,10.65,-0.13,-1.22,15840.5,16722.906
000925.SZ,20180222,10.63,10.9,10.53,10.84,10.52,0.32,3.04,18687.0,20025.943
000925.SZ,20180223,10.86,11.09,10.73,11.0,10.84,0.16,1.48,18647.0,20446.521
000925.SZ,20180226,10.92,11.39,10.92,11.28,11.0,0.28,2.55,18973.54,21208.325
000925.SZ,20180227,11.43,11.43,11.21,11.23,11.28,-0.05,-0.44,16209.03,18281.314
000925.SZ,20180228,11.08,11.37,11.08,11.24,11.23,0.01,0.09,17202.9,19297.612
000925.SZ,20180301,11.21,11.49,11.09,11.46,11.24,0.22,1.96,27097.92,30671.92
000925.SZ,20180302,11.37,11.65,11.36,11.51,11.46,0.05,0.44,23606.88,27222.067
000925.SZ,20180305,11.55,11.67,11.42,11.48,11.51,-0.03,-0.26,19003.0,21830.237
000925.SZ,20180306,11.49,11.79,11.4,11.75,11.48,0.27,2.35,26315.05,30385.065
000925.SZ,20180307,11.74,11.99,11.5,11.51,11.75,-0.24,-2.04,24149.28,28284.176
000925.SZ,20180308,11.44,11.67,11.41,11.64,11.51,0.13,1.13,19049.06,22072.53
000925.SZ,20180309,11.65,11.94,11.57,11.86,11.64,0.22,1.89,21590.52,25372.328
000925.SZ,20180312,12.12,12.34,12.03,12.08,11.86,0.22,1.86,33296.93,40570.885
000925.SZ,20180313,12.04,12.4,11.96,12.22,12.08,0.14,1.16,23575.34,28761.488
000925.SZ,20180314,12.33,12.33,12.06,12.13,12.22,-0.09,-0.74,17996.37,21873.419
000925.SZ,20180315,12.16,12.16,11.61,11.92,12.13,-0.21,-1.73,26522.84,31552.92
000925.SZ,20180316,12.0,12.09,11.82,11.92,11.92,0.0,0.0,13754.56,16491.688
000925.SZ,20180319,12.01,12.01,11.75,11.81,11.92,-0.11,-0.92,18982.0,22632.03
000925.SZ,20180320,11.68,11.86,11.53,11.78,11.81,-0.03,-0.25,26743.35,31265.676
000925.SZ,20180321,11.88,12.08,11.68,11.71,11.78,-0.07,-0.59,26618.56,31756.13
000925.SZ,20180322,11.71,12.88,11.63,12.88,11.71,1.17,9.99,91180.36,113993.633
000925.SZ,20180323,12.62,13.24,11.92,12.15,12.88,-0.73,-5.67,114932.14,145250.295
000925.SZ,20180326,11.8,12.11,10.95,12.02,12.15,-0.13,-1.07,52559.69,61174.287
000925.SZ,20180327,12.07,13.22,12.02,13.22,12.02,1.2,9.98,67146.88,87561.816
000925.SZ,20180328,13.58,13.83,13.16,13.25,13.22,0.03,0.23,162100.93,218731.16
000925.SZ,20180329,13.08,13.45,12.83,13.28,13.25,0.03,0.23,79335.07,104041.41
000925.SZ,20180330,13.15,13.45,12.99,13.25,13.28,-0.03,-0.23,64718.96,85649.505
000925.SZ,20180402,13.29,13.43,12.99,13.03,13.25,-0.22,-1.66,59618.51,78633.102
000925.SZ,20180403,12.76,12.94,12.54,12.7,13.03,-0.33,-2.53,42840.12,54379.008
000925.SZ,20180404,12.88,12.96,12.36,12.39,12.7,-0.31,-2.44,42708.01,53827.511
000925.SZ,20180409,12.36,12.37,12.0,12.25,12.39,-0.14,-1.13,30038.83,36594.97
000925.SZ,20180410,12.25,12.38,12.13,12.32,12.25,0.07,0.57,24377.0,29939.682
000925.SZ,20180411,12.36,12.44,12.21,12.22,12.32,-0.1,-0.81,29453.0,36211.046
000925.SZ,20180412,12.22,12.24,11.79,11.82,12.22,-0.4,-3.27,39680.58,47603.535
000925.SZ,20180413,11.73,12.16,11.73,11.99,11.82,0.17,1.44,32430.72,38915.247
000925.SZ,20180416,11.99,11.99,11.6,11.75,11.99,-0.24,-2.0,30386.38,35724.161
000925.SZ,20180417,11.67,11.82,11.36,11.38,11.75,-0.37,-3.15,25393.39,29410.001
000925.SZ,20180418,11.65,11.79,11.3,11.77,11.38,0.39,3.43,22278.61,25732.227
000925.SZ,20180419,11.75,12.95,11.73,12.39,11.77,0.62,5.27,112997.33,142895.119
000925.SZ,20180420,12.13,12.58,11.86,12.39,12.39,0.0,0.0,92900.71,114023.32
000925.SZ,20180423,12.39,12.65,12.19,12.6,12.39,0.21,1.69,78617.05,98161.938
000925.SZ,20180424,12.59,12.89,12.39,12.81,12.6,0.21,1.67,80111.0,101427.251
000925.SZ,20180425,12.8,13.3,12.59,12.89,12.81,0.08,0.62,90948.99,117117.667
000925.SZ,20180426,12.77,12.77,12.42,12.46,12.89,-0.43,-3.34,50613.84,63615.501
000925.SZ,20180427,12.7,12.7,12.01,12.09,12.46,-0.37,-2.97,54252.27,66591.385
000925.SZ,20180502,12.23,12.29,11.63,11.8,12.09,-0.29,-2.4,39079.18,46931.909
000925.SZ,20180503,11.81,11.89,11.43,11.8,11.8,0.0,0.0,59111.88,69029.005
000925.SZ,20180504,11.76,11.88,11.54,11.6,11.8,-0.2,-1.69,33334.55,38964.154
000925.SZ,20180507,11.6,11.87,11.6,11.78,11.6,0.18,1.55,51845.0,60842.279
000925.SZ,20180508,11.78,11.81,11.67,11.8,11.78,0.02,0.17,46501.0,54605.235
000925.SZ,20180509,11.82,12.98,11.8,12.41,11.8,0.61,5.17,163096.25,202433.722
000925.SZ,20180510,12.18,12.86,12.12,12.8,12.41,0.39,3.14,141735.42,178344.378
000925.SZ,20180511,12.7,12.9,12.54,12.69,12.8,-0.11,-0.86,95995.04,121666.425
000925.SZ,20180514,12.69,12.93,12.34,12.41,12.69,-0.28,-2.21,67803.26,85817.024
000925.SZ,20180515,12.55,12.76,12.38,12.72,12.41,0.31,2.5,59891.06,75332.372
000925.SZ,20180516,12.61,12.72,12.51,12.57,12.72,-0.15,-1.18,41499.0,52227.543
000925.SZ,20180517,12.58,12.68,12.35,12.66,12.57,0.09,0.72,41978.39,52482.513
000925.SZ,20180518,12.64,12.74,12.45,12.71,12.66,0.05,0.39,40925.0,51779.223
000925.SZ,20180521,12.85,12.96,12.65,12.89,12.71,0.18,1.42,87871.33,112901.251
000925.SZ,20180522,12.9,12.92,12.57,12.66,12.89,-0.23,-1.78,53106.74,67472.686
000925.SZ,20180523,12.6,12.6,12.39,12.48,12.66,-0.18,-1.42,43772.18,54663.848
000925.SZ,20180524,12.53,12.54,12.17,12.19,12.48,-0.29,-2.32,45228.03,55585.357
000925.SZ,20180525,12.18,12.26,11.8,11.88,12.19,-0.31,-2.54,50147.66,60065.256
000925.SZ,20180528,11.98,12.0,11.68,11.85,11.88,-0.03,-0.25,32217.92,38285.675
000925.SZ,20180529,11.91,11.96,11.77,11.8,11.85,-0.05,-0.42,33226.15,39405.119
000925.SZ,20180530,11.68,11.68,11.09,11.19,11.8,-0.61,-5.17,37309.0,42586.957
000925.SZ,20180531,11.28,11.37,11.12,11.18,11.19,-0.01,-0.09,34095.0,38329.548
000925.SZ,20180601,11.12,11.3,10.7,10.91,11.18,-0.27,-2.42,45829.5,50363.046
000925.SZ,20180604,10.97,11.06,10.65,10.7,10.91,-0.21,-1.92,37583.0,40619.856
000925.SZ,20180605,10.76,10.87,10.5,10.85,10.7,0.15,1.4,57524.52,61391.274
000925.SZ,20180606,10.88,11.29,10.84,10.92,10.85,0.07,0.65,74240.1,81704.651
000925.SZ,20180607,10.99,11.04,10.65,10.66,10.92,-0.26,-2.38,41533.44,44712.752
000925.SZ,20180608,10.68,10.71,10.03,10.24,10.66,-0.42,-3.94,66109.85,67979.172
000925.SZ,20180611,10.07,10.2,10.0,10.07,10.24,-0.17,-1.66,38235.31,38611.252
000925.SZ,20180612,10.11,10.17,10.03,10.1,10.07,0.03,0.3,42373.87,42787.136
000925.SZ,20180613,10.04,10.13,9.83,9.87,10.1,-0.23,-2.28,39265.0,39476.357
000925.SZ,20180614,9.94,10.29,9.91,10.15,9.87,0.28,2.84,58079.62,59038.898
000925.SZ,20180615,10.14,10.29,9.85,9.92,10.15,-0.23,-2.27,40734.8,41048.94
000925.SZ,20180619,9.79,9.88,8.93,8.93,9.92,-0.99,-9.98,61017.2,56334.008
000925.SZ,20180620,9.0,9.29,8.95,9.18,8.93,0.25,2.8,39217.92,35887.756
000925.SZ,20180621,6.56,6.7,5.9,5.92,6.56,-0.64,-9.76,102509.4,62366.72
000925.SZ,20180622,5.88,6.11,5.73,6.07,5.92,0.15,2.53,59969.34,35963.731
000925.SZ,20180625,6.16,6.24,6.08,6.1,6.07,0.03,0.49,47514.4,29272.181
000925.SZ,20180626,6.1,6.38,5.92,6.29,6.1,0.19,3.11,47190.94,29483.218
000925.SZ,20180627,6.26,6.33,6.17,6.23,6.29,-0.06,-0.95,37145.14,23178.261
000925.SZ,20180628,6.23,6.28,6.05,6.1,6.23,-0.13,-2.09,36426.58,22505.252
000925.SZ,20180629,6.14,6.25,6.05,6.2,6.1,0.1,1.64,74476.13,45920.686
000925.SZ,20180702,6.23,6.25,5.91,6.03,6.2,-0.17,-2.74,50379.49,30828.241
000925.SZ,20180703,6.05,6.24,5.98,6.24,6.03,0.21,3.48,72567.26,44787.126
000925.SZ,20180704,6.25,6.29,6.0,6.01,6.24,-0.23,-3.69,47953.64,29333.134
000925.SZ,20180705,6.01,6.08,5.8,5.83,6.01,-0.18,-3.0,48420.8,28887.013
000925.SZ,20180706,5.91,6.0,5.65,5.96,5.83,0.13,2.23,72413.63,42651.723
000925.SZ,20180709,5.97,6.13,5.92,6.1,5.96,0.14,2.35,55124.33,33457.696
000925.SZ,20180710,6.1,6.3,6.08,6.18,6.1,0.08,1.31,41628.07,25773.305
000925.SZ,20180711,6.11,6.12,5.97,6.04,6.18,-0.14,-2.27,37593.8,22729.287
000925.SZ,20180712,6.02,6.3,6.02,6.28,6.04,0.24,3.97,47932.06,29685.162
000925.SZ,20180713,6.4,6.4,6.14,6.29,6.28,0.01,0.16,57828.11,36046.593
000925.SZ,20180716,6.38,6.38,6.26,6.3,6.29,0.01,0.16,42105.01,26567.006
000925.SZ,20180717,6.37,6.37,6.21,6.32,6.3,0.02,0.32,39629.41,24957.164
000925.SZ,20180718,6.29,6.38,6.21,6.28,6.32,-0.04,-0.63,47248.68,29706.384
000925.SZ,20180719,6.22,6.26,6.08,6.16,6.28,-0.12,-1.91,38764.16,23891.333
000925.SZ,20180720,6.16,6.26,6.09,6.2,6.16,0.04,0.6494,32328.6,19991.299
000925.SZ,20180723,6.24,6.35,6.18,6.35,6.2,0.15,2.4194,36263.6,22754.825
000925.SZ,20180724,6.35,6.62,6.33,6.48,6.35,0.13,2.0472,76041.14,49521.467
000925.SZ,20180725,6.48,6.96,6.45,6.94,6.48,0.46,7.0988,111833.53,75584.36
000925.SZ,20180726,6.93,7.01,6.72,6.77,6.94,-0.17,-2.4496,76084.8,51855.271
000925.SZ,20180727,6.74,6.84,6.7,6.75,6.77,-0.02,-0.2954,37081.0,25125.575
000925.SZ,20180730,6.75,7.05,6.69,6.79,6.75,0.04,0.5926,81561.08,56065.852
000925.SZ,20180731,6.78,6.78,6.51,6.66,6.79,-0.13,-1.9146,56740.4,37739.889
000925.SZ,20180801,6.66,6.74,6.4,6.55,6.66,-0.11,-1.6517,60653.4,39694.139
000925.SZ,20180802,6.51,6.51,6.2,6.32,6.55,-0.23,-3.5115,48453.0,30570.004
000925.SZ,20180803,6.36,6.39,6.1,6.1,6.32,-0.22,-3.481,40175.67,25048.748
000925.SZ,20180806,6.08,6.15,5.8,5.97,6.1,-0.13,-2.1311,30742.2,18494.53
000925.SZ,20180807,6.1,6.29,5.95,6.18,5.97,0.21,3.5176,73443.65,45027.869
000925.SZ,20180808,6.25,6.27,6.11,6.2,6.18,0.02,0.3236,39446.4,24377.481
000925.SZ,20180809,6.19,6.5,6.07,6.34,6.2,0.14,2.2581,66437.4,42098.772
000925.SZ,20180810,6.42,6.46,6.28,6.3,6.34,-0.04,-0.6309,44898.0,28535.588
000925.SZ,20180813,6.38,6.47,6.28,6.42,6.3,0.12,1.9048,101527.61,64901.053
000925.SZ,20180814,6.34,6.43,6.3,6.34,6.42,-0.08,-1.2461,44696.34,28380.087
000925.SZ,20180815,6.36,6.38,6.13,6.14,6.34,-0.2,-3.1546,42289.21,26389.401
000925.SZ,20180816,6.09,6.14,5.93,6.07,6.14,-0.07,-1.1401,37231.2,22552.885
000925.SZ,20180817,6.12,6.15,5.95,5.97,6.07,-0.1,-1.6474,37534.4,22627.105
000925.SZ,20180820,5.99,6.0,5.38,5.67,5.97,-0.3,-5.0251,102766.43,57954.034
000925.SZ,20180821,5.66,5.7,5.48,5.56,5.67,-0.11,-1.94,84251.48,46951.858
000925.SZ,20180822,5.59,5.61,5.46,5.5,5.56,-0.06,-1.0791,65006.87,36010.026
000925.SZ,20180823,5.47,5.54,5.43,5.48,5.5,-0.02,-0.3636,53901.66,29590.097
000925.SZ,20180824,5.46,5.46,5.37,5.41,5.48,-0.07,-1.2774,77406.24,41835.359
000925.SZ,20180827,5.42,5.62,5.4,5.57,5.41,0.16,2.9575,63318.89,34892.042
000925.SZ,20180828,5.56,5.62,5.53,5.6,5.57,0.03,0.5386,46797.49,26116.182
000925.SZ,20180829,5.6,5.61,5.53,5.57,5.6,-0.03,-0.5357,30017.21,16711.277
000925.SZ,20180830,5.57,5.6,5.39,5.4,5.57,-0.17,-3.0521,35854.21,19621.789
000925.SZ,20180831,5.4,5.53,5.38,5.46,5.4,0.06,1.1111,41771.0,22827.688
000925.SZ,20180903,5.46,5.48,5.28,5.39,5.46,-0.07,-1.2821,43797.91,23434.194
000925.SZ,20180904,5.39,5.51,5.37,5.51,5.39,0.12,2.2263,35160.16,19165.468
000925.SZ,20180905,5.51,5.52,5.4,5.4,5.51,-0.11,-1.9964,33069.2,18040.219
000925.SZ,20180906,5.4,5.46,5.35,5.41,5.4,0.01,0.1852,24657.93,13347.693
000925.SZ,20180907,5.41,5.52,5.36,5.5,5.41,0.09,1.6636,41669.8,22774.299
000925.SZ,20180910,5.49,5.49,5.37,5.39,5.5,-0.11,-2.0,32105.35,17354.839
