ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600419.SH,20180911,13.7,14.47,13.69,14.25,13.87,0.38,2.7397,18087.4,25548.27
600419.SH,20180912,14.38,14.53,14.18,14.34,14.25,0.09,0.6316,14624.41,20996.48
600419.SH,20180913,14.43,14.51,14.04,14.34,14.34,0.0,0.0,11830.0,16895.438
600419.SH,20180914,14.36,14.74,14.2,14.73,14.34,0.39,2.7197,27550.22,40116.649
600419.SH,20180917,14.5,14.79,14.45,14.54,14.73,-0.19,-1.2899,18282.51,26715.535
600419.SH,20180918,14.52,15.13,14.46,14.98,14.54,0.44,3.0261,34870.61,51776.366
600419.SH,20180919,14.81,15.25,14.8,15.22,14.98,0.24,1.6021,27580.49,41709.472
600419.SH,20180920,15.21,15.21,14.91,15.07,15.22,-0.15,-0.9855,18645.58,28036.999
600419.SH,20180921,15.08,15.75,15.08,15.72,15.07,0.65,4.3132,34567.0,53787.705
600419.SH,20180925,15.62,15.86,15.4,15.65,15.72,-0.07,-0.4453,21295.0,33300.035
600419.SH,20180926,15.65,15.85,15.45,15.55,15.65,-0.1,-0.639,34375.0,53716.578
600419.SH,20180927,15.55,15.66,15.3,15.61,15.55,0.06,0.3859,24983.55,38746.622
600419.SH,20180928,15.61,15.62,15.28,15.38,15.61,-0.23,-1.4734,21023.0,32337.525
600419.SH,20181008,15.0,15.29,14.65,14.76,15.38,-0.62,-4.0312,19689.0,29422.197
600419.SH,20181009,14.91,15.09,14.77,14.96,14.76,0.2,1.355,15376.74,22951.041
600419.SH,20181010,14.95,15.18,14.82,15.1,14.96,0.14,0.9358,11963.71,18009.318
600419.SH,20181011,14.8,15.06,13.99,14.17,15.1,-0.93,-6.1589,29235.86,42340.034
600419.SH,20181012,13.87,14.45,13.78,14.31,14.17,0.14,0.988,21828.08,31010.212
600419.SH,20181015,14.6,14.74,14.25,14.4,14.31,0.09,0.6289,18689.76,26989.834
600419.SH,20181016,14.38,14.58,13.79,13.86,14.4,-0.54,-3.75,18115.64,25689.662
600419.SH,20181017,14.1,14.2,13.4,13.78,13.86,-0.08,-0.5772,19053.53,26164.796
600419.SH,20181018,13.73,13.8,13.35,13.6,13.78,-0.18,-1.3062,12490.2,16879.257
600419.SH,20181019,13.5,13.8,13.01,13.7,13.6,0.1,0.7353,16352.08,21975.406
600419.SH,20181022,13.91,14.83,13.9,14.57,13.7,0.87,6.3504,25769.72,37384.209
600419.SH,20181023,14.58,14.79,14.04,14.22,14.57,-0.35,-2.4022,18554.0,26604.307
600419.SH,20181024,14.2,14.38,13.95,14.12,14.22,-0.1,-0.7032,13740.72,19429.062
600419.SH,20181025,13.86,14.14,13.47,14.02,14.12,-0.1,-0.7082,21145.7,29421.475
600419.SH,20181026,14.1,14.2,13.68,13.73,14.02,-0.29,-2.0685,17231.0,23928.693
600419.SH,20181029,13.71,13.72,13.13,13.3,13.73,-0.43,-3.1318,19236.66,25559.482
600419.SH,20181030,13.26,13.37,12.7,13.13,13.3,-0.17,-1.2782,24908.24,32535.16
600419.SH,20181031,13.21,13.64,13.12,13.4,13.13,0.27,2.0564,22639.08,30400.542
600419.SH,20181101,13.44,14.05,13.44,13.77,13.4,0.37,2.7612,25366.63,34968.036
600419.SH,20181102,13.95,15.15,13.95,15.15,13.77,1.38,10.0218,46660.26,68137.852
600419.SH,20181105,15.51,15.94,15.11,15.58,15.15,0.43,2.8383,51849.38,80015.699
600419.SH,20181106,15.35,15.8,15.26,15.54,15.58,-0.04,-0.2567,29995.95,46513.223
600419.SH,20181107,15.56,15.88,15.36,15.8,15.54,0.26,1.6731,33167.26,51820.101
600419.SH,20181108,15.88,16.34,15.18,15.89,15.8,0.09,0.5696,74184.83,116949.41
600419.SH,20181109,15.58,15.74,15.4,15.44,15.89,-0.45,-2.832,37748.81,58781.892
600419.SH,20181112,15.48,15.66,15.29,15.62,15.44,0.18,1.1658,28071.15,43509.566
600419.SH,20181113,15.35,16.13,15.35,15.92,15.62,0.3,1.9206,34126.0,54156.594
600419.SH,20181114,15.81,16.0,15.7,15.78,15.92,-0.14,-0.8794,19462.44,30826.145
600419.SH,20181115,15.66,16.07,15.66,15.96,15.78,0.18,1.1407,25316.0,40249.933
600419.SH,20181116,16.03,16.3,15.8,15.93,15.96,-0.03,-0.188,35186.54,56330.338
600419.SH,20181119,15.8,15.95,15.41,15.57,15.93,-0.36,-2.2599,26248.28,40902.632
600419.SH,20181120,15.48,15.48,15.03,15.09,15.57,-0.48,-3.0829,23005.9,35169.12
600419.SH,20181121,15.09,15.19,14.83,15.1,15.09,0.01,0.0663,18599.69,27953.541
600419.SH,20181122,15.15,15.25,14.91,15.03,15.1,-0.07,-0.4636,16042.02,24159.063
600419.SH,20181123,15.0,15.03,14.21,14.28,15.03,-0.75,-4.99,26007.0,37863.041
600419.SH,20181126,14.22,14.5,14.05,14.09,14.28,-0.19,-1.3305,14755.92,20961.761
600419.SH,20181127,14.17,14.38,14.03,14.2,14.09,0.11,0.7807,14022.51,19916.479
600419.SH,20181128,14.0,14.33,13.95,14.3,14.2,0.1,0.7042,18772.26,26564.62
600419.SH,20181129,14.34,15.18,14.34,14.55,14.3,0.25,1.7483,33832.16,49982.378
600419.SH,20181130,14.49,14.6,14.08,14.52,14.55,-0.03,-0.2062,19172.18,27399.478
600419.SH,20181203,14.87,15.1,14.6,14.91,14.52,0.39,2.686,26108.97,38856.313
600419.SH,20181204,14.91,15.0,14.67,14.85,14.91,-0.06,-0.4024,12574.64,18633.053
600419.SH,20181205,14.68,14.74,14.44,14.55,14.85,-0.3,-2.0202,15979.36,23368.582
600419.SH,20181206,14.53,14.53,14.15,14.15,14.55,-0.4,-2.7491,16431.2,23490.592
600419.SH,20181207,14.23,14.48,14.15,14.2,14.15,0.05,0.3534,14205.21,20246.258
600419.SH,20181210,13.95,14.2,13.66,13.92,14.2,-0.28,-1.9718,24690.85,34191.6
600419.SH,20181211,13.93,14.15,13.88,14.0,13.92,0.08,0.5747,15415.89,21526.127
600419.SH,20181212,14.14,14.27,13.96,14.07,14.0,0.07,0.5,11056.88,15541.201
600419.SH,20181213,14.03,14.49,13.9,14.26,14.07,0.19,1.3504,19175.58,27342.881
600419.SH,20181214,14.18,14.43,13.98,14.02,14.26,-0.24,-1.683,16573.78,23644.253
600419.SH,20181217,13.85,14.1,13.8,13.88,14.02,-0.14,-0.9986,15660.37,21837.052
600419.SH,20181218,13.91,14.06,13.67,13.79,13.88,-0.09,-0.6484,15454.52,21419.53
600419.SH,20181219,13.82,13.91,13.48,13.64,13.79,-0.15,-1.0877,13232.05,18079.251
600419.SH,20181220,13.55,13.72,13.43,13.58,13.64,-0.06,-0.4399,14916.0,20202.985
600419.SH,20181221,13.44,13.56,13.41,13.48,13.58,-0.1,-0.7364,13355.44,17994.408
600419.SH,20181224,13.47,13.72,13.2,13.66,13.48,0.18,1.3353,15206.34,20545.895
600419.SH,20181225,13.47,14.05,13.19,13.95,13.66,0.29,2.123,25039.51,34125.262
600419.SH,20181226,13.82,14.1,13.73,13.94,13.95,-0.01,-0.0717,18138.0,25219.467
600419.SH,20181227,14.19,14.2,13.54,13.54,13.94,-0.4,-2.8694,17265.16,23952.091
600419.SH,20181228,13.6,13.87,13.32,13.76,13.54,0.22,1.6248,15258.78,20735.792
600419.SH,20190102,13.78,13.99,13.47,13.5,13.76,-0.26,-1.8895,12278.31,16672.82
600419.SH,20190103,13.55,13.59,13.34,13.38,13.5,-0.12,-0.8889,9664.44,12984.089
600419.SH,20190104,13.24,13.65,13.11,13.6,13.38,0.22,1.6442,14551.81,19622.674
600419.SH,20190107,13.68,13.87,13.59,13.75,13.6,0.15,1.1029,16806.97,23057.004
600419.SH,20190108,13.66,13.94,13.63,13.84,13.75,0.09,0.6545,14426.8,19962.478
600419.SH,20190109,13.83,14.33,13.83,13.93,13.84,0.09,0.6503,22961.6,32404.068
600419.SH,20190110,13.88,14.05,13.65,13.69,13.93,-0.24,-1.7229,13492.75,18669.238
600419.SH,20190111,13.73,13.85,13.5,13.81,13.69,0.12,0.8766,15579.85,21318.648
600419.SH,20190114,13.8,14.4,13.72,14.2,13.81,0.39,2.824,26721.86,37792.063
600419.SH,20190115,14.3,14.4,14.06,14.37,14.2,0.17,1.1972,18673.97,26588.315
600419.SH,20190116,14.3,14.97,14.25,14.68,14.37,0.31,2.1573,31089.07,45684.839
600419.SH,20190117,14.68,14.76,14.45,14.49,14.68,-0.19,-1.2943,15242.86,22206.435
600419.SH,20190118,14.5,14.72,14.39,14.58,14.49,0.09,0.6211,13282.39,19330.523
600419.SH,20190121,14.65,14.8,14.52,14.61,14.58,0.03,0.2058,21476.68,31468.818
600419.SH,20190122,14.59,14.69,14.4,14.59,14.61,-0.02,-0.1369,14335.47,20911.141
600419.SH,20190123,14.55,14.79,14.5,14.79,14.59,0.2,1.3708,12788.0,18719.057
600419.SH,20190124,14.75,14.85,14.58,14.7,14.79,-0.09,-0.6085,12512.47,18437.031
600419.SH,20190125,14.69,15.07,14.68,14.76,14.7,0.06,0.4082,24619.08,36661.024
600419.SH,20190128,14.83,15.15,14.51,14.65,14.76,-0.11,-0.7453,20326.0,30191.788
600419.SH,20190129,14.65,14.89,14.3,14.39,14.65,-0.26,-1.7747,19553.82,28322.018
600419.SH,20190130,14.5,14.69,14.2,14.24,14.39,-0.15,-1.0424,14994.47,21600.642
600419.SH,20190131,14.2,14.35,13.82,13.9,14.24,-0.34,-2.3876,23602.18,33090.479
600419.SH,20190201,13.97,14.42,13.87,14.38,13.9,0.48,3.4532,16566.9,23553.716
600419.SH,20190211,14.45,14.83,14.41,14.78,14.38,0.4,2.7816,18771.43,27550.176
600419.SH,20190212,14.83,15.03,14.7,14.97,14.78,0.19,1.2855,21680.4,32244.582
600419.SH,20190213,14.91,15.35,14.77,15.1,14.97,0.13,0.8684,34883.6,52296.4
600419.SH,20190214,15.28,15.49,15.05,15.22,15.1,0.12,0.7947,27247.01,41566.858
600419.SH,20190215,15.22,15.78,15.1,15.5,15.22,0.28,1.8397,35122.58,54399.936
600419.SH,20190218,15.63,15.76,15.36,15.7,15.5,0.2,1.2903,37536.69,58479.635
600419.SH,20190219,15.7,15.8,15.0,15.26,15.7,-0.44,-2.8025,41371.49,63523.725
600419.SH,20190220,16.3,16.78,15.24,15.4,15.26,0.14,0.9174,98914.5,156242.076
600419.SH,20190221,15.16,15.4,14.92,15.1,15.4,-0.3,-1.9481,76707.38,115985.483
600419.SH,20190222,15.0,15.14,14.71,15.12,15.1,0.02,0.1325,70832.19,105712.795
600419.SH,20190225,15.2,15.81,14.97,15.81,15.12,0.69,4.5635,117184.79,180116.843
600419.SH,20190226,15.78,15.99,15.4,15.69,15.81,-0.12,-0.759,85721.93,134425.087
600419.SH,20190227,15.69,16.28,15.61,15.91,15.69,0.22,1.4022,80826.51,128732.379
600419.SH,20190228,16.16,16.3,15.89,16.11,15.91,0.2,1.2571,51311.02,82547.444
600419.SH,20190301,15.92,16.06,15.59,15.82,16.11,-0.29,-1.8001,59271.71,93690.896
600419.SH,20190304,15.85,16.25,15.72,15.91,15.82,0.09,0.5689,77974.31,124245.961
600419.SH,20190305,15.91,16.15,15.75,16.09,15.91,0.18,1.1314,53205.77,84881.479
600419.SH,20190306,16.13,16.26,15.89,16.25,16.09,0.16,0.9944,69726.21,112307.697
600419.SH,20190307,16.22,16.84,16.05,16.67,16.25,0.42,2.5846,94145.4,155599.894
600419.SH,20190308,16.48,16.48,15.75,15.75,16.67,-0.92,-5.5189,71202.0,114843.574
600419.SH,20190311,15.8,17.28,15.72,16.86,15.75,1.11,7.0476,99998.23,165231.992
600419.SH,20190312,16.83,17.25,16.57,16.83,16.86,-0.03,-0.1779,73482.22,123774.392
600419.SH,20190313,16.82,17.08,16.52,16.6,16.83,-0.23,-1.3666,50748.0,85290.358
600419.SH,20190314,16.6,16.83,16.09,16.2,16.6,-0.4,-2.4096,47741.81,78451.93
600419.SH,20190315,16.29,16.67,16.21,16.51,16.2,0.31,1.9136,35915.8,59208.28
600419.SH,20190318,16.5,17.17,16.27,16.98,16.51,0.47,2.8468,67907.64,114658.166
600419.SH,20190319,16.95,17.68,16.91,17.33,16.98,0.35,2.0612,77039.57,132827.446
600419.SH,20190320,17.33,18.34,17.11,18.2,17.33,0.87,5.0202,117115.97,208715.43
600419.SH,20190321,18.1,18.33,17.77,17.88,18.2,-0.32,-1.7582,79841.88,143548.562
600419.SH,20190322,17.88,17.98,17.55,17.95,17.88,0.07,0.3915,42024.28,74625.002
600419.SH,20190325,17.53,17.95,17.4,17.42,17.95,-0.53,-2.9526,43679.48,77102.839
600419.SH,20190326,17.48,17.66,17.18,17.39,17.42,-0.03,-0.1722,44316.72,77059.746
600419.SH,20190327,17.48,18.0,17.12,17.9,17.39,0.51,2.9327,60930.39,107229.863
600419.SH,20190328,16.9,17.08,16.11,16.11,17.9,-1.79,-10.0,157417.37,256908.222
600419.SH,20190329,15.8,16.13,15.34,16.12,16.11,0.01,0.0621,100755.27,158297.3
600419.SH,20190401,16.2,16.46,15.88,16.37,16.12,0.25,1.5509,92609.92,150155.883
600419.SH,20190402,16.38,16.42,16.02,16.07,16.37,-0.3,-1.8326,87040.13,140661.442
600419.SH,20190403,16.06,16.37,15.93,16.32,16.07,0.25,1.5557,77034.3,124637.106
600419.SH,20190404,16.31,16.39,16.13,16.27,16.32,-0.05,-0.3064,49694.21,80731.209
600419.SH,20190408,16.38,16.39,15.96,16.1,16.27,-0.17,-1.0449,51087.68,82794.691
600419.SH,20190409,16.15,16.44,16.1,16.21,16.1,0.11,0.6832,53161.0,86508.195
600419.SH,20190410,16.15,16.2,15.9,16.1,16.21,-0.11,-0.6786,41869.18,67156.516
600419.SH,20190411,16.07,16.07,15.76,15.77,16.1,-0.33,-2.0497,42708.65,67782.138
600419.SH,20190412,15.71,15.76,15.42,15.5,15.77,-0.27,-1.7121,41636.22,64711.324
600419.SH,20190415,15.59,15.84,15.44,15.46,15.5,-0.04,-0.2581,35068.87,54971.688
600419.SH,20190416,15.52,15.72,15.33,15.7,15.46,0.24,1.5524,28566.6,44384.34
600419.SH,20190417,15.68,15.83,15.59,15.8,15.7,0.1,0.6369,31844.85,50157.008
600419.SH,20190418,15.8,16.15,15.8,16.15,15.8,0.35,2.2152,48170.57,77073.301
600419.SH,20190419,16.23,16.23,15.86,16.03,16.15,-0.12,-0.743,37948.4,60608.631
600419.SH,20190422,16.05,16.13,15.66,15.68,16.03,-0.35,-2.1834,32252.18,51156.519
600419.SH,20190423,15.72,15.85,15.58,15.66,15.68,-0.02,-0.1276,22095.59,34665.691
600419.SH,20190424,15.59,15.63,15.36,15.54,15.66,-0.12,-0.7663,31328.92,48499.194
600419.SH,20190425,15.55,15.9,15.41,15.41,15.54,-0.13,-0.8366,41708.13,65139.845
600419.SH,20190426,15.38,15.39,14.9,14.98,15.41,-0.43,-2.7904,38528.84,58031.29
600419.SH,20190429,14.98,15.0,14.49,14.69,14.98,-0.29,-1.9359,43813.65,64553.064
600419.SH,20190430,14.61,14.81,14.61,14.71,14.69,0.02,0.1361,22303.17,32837.534
600419.SH,20190506,14.46,14.46,13.52,13.65,14.71,-1.06,-7.206,40090.95,56154.955
600419.SH,20190507,13.7,14.28,13.68,14.06,13.65,0.41,3.0037,32799.07,45878.214
600419.SH,20190508,13.81,14.5,13.76,14.24,14.06,0.18,1.2802,34590.22,49266.267
600419.SH,20190509,13.91,14.14,13.89,14.0,14.24,-0.24,-1.6854,17543.04,24567.671
600419.SH,20190510,14.26,14.45,13.8,14.3,14.0,0.3,2.1429,28011.26,39832.663
600419.SH,20190513,14.2,14.4,14.1,14.22,14.3,-0.08,-0.5594,13272.98,18918.676
600419.SH,20190514,14.23,14.6,14.13,14.28,14.22,0.06,0.4219,20236.96,29113.877
600419.SH,20190515,14.32,14.69,14.31,14.56,14.28,0.28,1.9608,22822.38,33077.844
600419.SH,20190516,14.49,14.76,14.49,14.66,14.56,0.1,0.6868,18855.05,27579.348
600419.SH,20190517,14.63,14.82,14.2,14.29,14.66,-0.37,-2.5239,28528.53,41575.296
600419.SH,20190520,14.37,14.37,13.62,14.09,14.29,-0.2,-1.3996,21969.04,30589.581
600419.SH,20190521,14.07,14.28,13.98,14.08,14.09,-0.01,-0.071,23872.99,33719.249
600419.SH,20190522,14.05,14.2,13.89,13.95,14.08,-0.13,-0.9233,15823.0,22183.57
600419.SH,20190523,13.95,13.95,13.66,13.71,13.95,-0.24,-1.7204,17510.0,24151.64
600419.SH,20190524,13.6,13.79,13.58,13.77,13.71,0.06,0.4376,16205.72,22188.316
600419.SH,20190527,13.87,13.97,13.62,13.97,13.77,0.2,1.4524,22964.13,31704.338
600419.SH,20190528,13.96,14.04,13.78,13.8,13.97,-0.17,-1.2169,30295.14,42220.91
600419.SH,20190529,13.77,14.05,13.68,13.94,13.8,0.14,1.0145,20969.21,29189.625
600419.SH,20190530,13.88,13.92,13.76,13.85,13.94,-0.09,-0.6456,17048.32,23576.777
600419.SH,20190531,13.95,14.0,13.74,13.88,13.85,0.03,0.2166,18078.0,25081.364
600419.SH,20190603,13.9,14.3,13.59,14.16,13.88,0.28,2.0173,56894.03,79205.272
600419.SH,20190604,14.0,14.02,13.7,13.74,14.16,-0.42,-2.9661,30584.0,42235.977
600419.SH,20190605,13.88,13.89,13.72,13.72,13.74,-0.02,-0.1456,18374.0,25343.187
600419.SH,20190606,13.57,13.59,13.13,13.3,13.55,-0.25,-1.845,25763.0,34355.84
600419.SH,20190610,13.37,13.37,13.15,13.29,13.3,-0.01,-0.0752,13172.74,17491.004
600419.SH,20190611,13.32,13.7,13.31,13.69,13.29,0.4,3.0098,33568.76,45564.219
600419.SH,20190612,13.64,13.71,13.55,13.58,13.69,-0.11,-0.8035,23767.41,32397.086
600419.SH,20190613,13.57,13.7,13.48,13.64,13.58,0.06,0.4418,18270.04,24825.567
600419.SH,20190614,13.56,14.07,13.56,13.87,13.64,0.23,1.6862,57948.62,80431.922
600419.SH,20190617,13.86,14.6,13.81,14.31,13.87,0.44,3.1723,77410.27,110778.078
600419.SH,20190618,14.28,14.56,14.16,14.3,14.31,-0.01,-0.0699,40901.1,58616.92
600419.SH,20190619,14.5,14.54,14.22,14.22,14.3,-0.08,-0.5594,40005.59,57296.243
600419.SH,20190620,14.19,14.4,14.12,14.31,14.22,0.09,0.6329,29566.92,42163.349
600419.SH,20190621,14.35,14.45,14.25,14.38,14.31,0.07,0.4892,34242.65,49082.143
600419.SH,20190624,14.41,15.09,14.41,15.03,14.38,0.65,4.5202,68186.68,100918.81
600419.SH,20190625,15.04,15.46,14.81,15.1,15.03,0.07,0.4657,67686.07,102197.679
600419.SH,20190626,15.14,16.32,15.14,15.82,15.1,0.72,4.7682,117653.68,185378.061
600419.SH,20190627,15.8,15.95,15.61,15.79,15.82,-0.03,-0.1896,63091.79,99507.139
600419.SH,20190628,15.83,15.83,15.5,15.56,15.79,-0.23,-1.4566,45079.42,70347.592
600419.SH,20190701,15.8,16.06,15.58,16.02,15.56,0.46,2.9563,98969.4,156401.481
600419.SH,20190702,15.91,16.25,15.91,16.04,16.02,0.02,0.1248,49503.41,79494.365
600419.SH,20190703,15.87,16.49,15.77,15.95,16.04,-0.09,-0.5611,81133.71,130789.686
600419.SH,20190704,15.93,16.06,15.55,15.6,15.95,-0.35,-2.1944,57904.97,90806.514
600419.SH,20190705,15.8,15.89,15.56,15.72,15.6,0.12,0.7692,41085.03,64541.367
600419.SH,20190708,15.58,15.7,14.93,15.14,15.72,-0.58,-3.6896,64918.1,98794.956
600419.SH,20190709,15.32,15.54,15.2,15.38,15.14,0.24,1.5852,35629.52,54752.429
600419.SH,20190710,15.37,15.44,14.98,15.0,15.38,-0.38,-2.4707,38503.5,58202.195
600419.SH,20190711,15.02,15.19,14.96,15.03,15.0,0.03,0.2,30625.67,46083.693
600419.SH,20190712,14.98,15.08,14.96,15.02,15.03,-0.01,-0.0665,21652.77,32507.343
600419.SH,20190715,15.03,15.17,14.81,15.11,15.02,0.09,0.5992,25102.68,37713.115
600419.SH,20190716,15.09,15.09,14.95,15.0,15.11,-0.11,-0.728,21852.69,32813.847
600419.SH,20190717,15.01,15.05,14.79,14.95,15.0,-0.05,-0.3333,33510.14,50020.512
600419.SH,20190718,14.8,14.93,14.62,14.63,14.95,-0.32,-2.1405,29837.04,44142.647
600419.SH,20190719,14.66,14.75,14.5,14.59,14.63,-0.04,-0.2734,20841.19,30463.031
600419.SH,20190722,14.51,14.56,14.09,14.1,14.59,-0.49,-3.3585,32751.59,46891.093
600419.SH,20190723,14.12,14.23,14.0,14.2,14.1,0.1,0.7092,16843.0,23836.211
600419.SH,20190724,14.21,14.45,14.21,14.25,14.2,0.05,0.3521,20097.1,28813.909
600419.SH,20190725,14.2,14.54,14.2,14.4,14.25,0.15,1.0526,23918.2,34462.315
600419.SH,20190726,14.31,14.53,14.26,14.35,14.4,-0.05,-0.3472,21954.53,31544.157
600419.SH,20190729,14.41,14.43,14.16,14.27,14.35,-0.08,-0.5575,15083.08,21505.904
600419.SH,20190730,14.29,14.37,14.23,14.28,14.27,0.01,0.0701,19609.09,28056.526
600419.SH,20190731,14.28,14.28,14.14,14.15,14.28,-0.13,-0.9104,17831.66,25313.208
600419.SH,20190801,14.17,14.27,14.08,14.17,14.15,0.02,0.1413,14368.78,20339.208
600419.SH,20190802,13.9,13.98,13.81,13.85,14.17,-0.32,-2.2583,24005.87,33313.017
600419.SH,20190805,13.89,13.89,13.5,13.5,13.85,-0.35,-2.5271,37124.87,50571.003
600419.SH,20190806,13.35,13.56,13.2,13.47,13.5,-0.03,-0.2222,25788.2,34399.832
600419.SH,20190807,13.48,13.61,13.47,13.51,13.47,0.04,0.297,11381.0,15397.579
600419.SH,20190808,13.6,13.68,13.51,13.6,13.51,0.09,0.6662,14163.0,19263.873
600419.SH,20190809,13.62,13.69,13.38,13.42,13.6,-0.18,-1.3235,13193.91,17837.808
600419.SH,20190812,13.42,13.54,13.38,13.52,13.42,0.1,0.7452,14768.91,19895.051
600419.SH,20190813,13.48,13.57,13.34,13.56,13.52,0.04,0.2959,14427.0,19500.463
600419.SH,20190814,13.7,13.74,13.46,13.46,13.56,-0.1,-0.7375,23423.0,31757.679
600419.SH,20190815,13.24,13.48,13.17,13.39,13.46,-0.07,-0.5201,16058.14,21357.279
600419.SH,20190816,13.47,13.85,13.4,13.68,13.39,0.29,2.1658,21882.0,29935.014
600419.SH,20190819,13.68,13.96,13.64,13.94,13.68,0.26,1.9006,26021.46,36046.294
600419.SH,20190820,13.95,14.09,13.82,13.86,13.94,-0.08,-0.5739,18673.0,26018.007
600419.SH,20190821,13.94,13.94,13.75,13.82,13.86,-0.04,-0.2886,16742.0,23133.129
600419.SH,20190822,13.82,13.91,13.72,13.91,13.82,0.09,0.6512,13794.06,19025.389
600419.SH,20190823,13.93,13.97,13.8,13.86,13.91,-0.05,-0.3595,14508.23,20098.94
600419.SH,20190826,13.6,13.88,13.52,13.74,13.86,-0.12,-0.8658,14994.06,20596.7
600419.SH,20190827,13.83,14.04,13.81,13.94,13.74,0.2,1.4556,25432.36,35435.884
600419.SH,20190828,13.94,14.18,13.86,14.15,13.94,0.21,1.5065,29011.0,40701.114
600419.SH,20190829,14.14,14.14,13.96,14.02,14.15,-0.13,-0.9187,17278.0,24249.035
600419.SH,20190830,14.02,14.16,13.82,13.97,14.02,-0.05,-0.3566,21620.0,30367.362
600419.SH,20190902,13.97,14.13,13.91,14.12,13.97,0.15,1.0737,25089.0,35339.425
600419.SH,20190903,14.15,14.15,13.98,14.1,14.12,-0.02,-0.1416,22719.04,31916.802
600419.SH,20190904,14.1,14.24,14.01,14.09,14.1,-0.01,-0.0709,27686.41,39030.496
600419.SH,20190905,14.11,14.27,14.1,14.2,14.09,0.11,0.7807,30115.8,42743.926
600419.SH,20190906,14.27,14.27,14.13,14.16,14.2,-0.04,-0.2817,15576.76,22066.239
600419.SH,20190909,14.2,14.27,14.18,14.27,14.16,0.11,0.7768,24884.34,35375.735
600419.SH,20190910,14.27,14.32,14.17,14.31,14.27,0.04,0.2803,25907.25,36945.305
600419.SH,20190911,14.38,14.43,14.3,14.37,14.31,0.06,0.4193,27892.88,40003.588
600419.SH,20190912,14.37,14.45,14.21,14.34,14.37,-0.03,-0.2088,25864.01,36921.654
600419.SH,20190916,14.4,14.4,14.24,14.31,14.34,-0.03,-0.2092,19678.07,28129.615
600419.SH,20190917,14.3,14.32,13.96,13.99,14.31,-0.32,-2.2362,21540.32,30417.351
600419.SH,20190918,14.0,14.24,14.0,14.08,13.99,0.09,0.6433,24822.0,35047.442
600419.SH,20190919,14.08,14.19,14.0,14.09,14.08,0.01,0.071,24887.21,35064.521
600419.SH,20190920,14.12,14.17,14.09,14.13,14.09,0.04,0.2839,18580.2,26252.7
600419.SH,20190923,14.13,14.14,13.79,13.88,14.13,-0.25,-1.7693,23838.3,33154.144
600419.SH,20190924,13.87,14.08,13.87,13.96,13.88,0.08,0.5764,19500.3,27299.709
600419.SH,20190925,14.22,14.22,13.83,13.83,13.96,-0.13,-0.9312,21224.01,29669.355
600419.SH,20190926,13.84,13.88,13.49,13.5,13.83,-0.33,-2.3861,23873.49,32586.407
600419.SH,20190927,13.48,13.64,13.48,13.52,13.5,0.02,0.1481,13795.02,18674.683
600419.SH,20190930,13.52,13.66,13.49,13.6,13.52,0.08,0.5917,14821.0,20153.057
600419.SH,20191008,13.55,13.74,13.55,13.6,13.6,0.0,0.0,17580.46,24029.184
600419.SH,20191009,13.6,13.63,13.45,13.55,13.6,-0.05,-0.3676,15048.0,20410.751
600419.SH,20191010,13.58,13.93,13.52,13.84,13.55,0.29,2.1402,25789.83,35378.383
600419.SH,20191011,13.8,13.84,13.63,13.7,13.84,-0.14,-1.0116,15630.02,21420.658
600419.SH,20191014,13.77,13.9,13.73,13.84,13.7,0.14,1.0219,14508.0,20077.705
600419.SH,20191015,13.8,13.87,13.7,13.71,13.84,-0.13,-0.9393,14833.0,20420.327
600419.SH,20191016,13.72,13.8,13.58,13.59,13.71,-0.12,-0.8753,17099.51,23367.96
600419.SH,20191017,13.55,13.64,13.49,13.53,13.59,-0.06,-0.4415,13429.0,18200.256
600419.SH,20191018,13.52,13.81,13.5,13.6,13.53,0.07,0.5174,27007.0,36890.091
600419.SH,20191021,13.6,13.65,13.3,13.38,13.6,-0.22,-1.6176,18681.0,25052.491
600419.SH,20191022,13.4,13.59,13.4,13.59,13.38,0.21,1.5695,14971.0,20194.17
600419.SH,20191023,13.59,13.62,13.48,13.48,13.59,-0.11,-0.8094,13041.0,17670.399
600419.SH,20191024,13.5,13.56,13.45,13.47,13.48,-0.01,-0.0742,12599.0,16990.542
600419.SH,20191025,13.47,13.62,13.35,13.61,13.47,0.14,1.0393,18782.63,25395.991
600419.SH,20191028,13.57,13.86,13.51,13.78,13.61,0.17,1.2491,26277.16,36063.434
600419.SH,20191029,13.75,13.85,13.7,13.74,13.78,-0.04,-0.2903,19367.82,26660.05
600419.SH,20191030,13.69,13.72,13.37,13.55,13.74,-0.19,-1.3828,29041.0,39291.618
600419.SH,20191031,13.54,13.68,13.38,13.49,13.55,-0.06,-0.4428,28694.0,38755.886
600419.SH,20191101,13.46,13.68,13.32,13.6,13.49,0.11,0.8154,23336.8,31461.761
600419.SH,20191104,13.57,13.82,13.53,13.7,13.6,0.1,0.7353,25329.36,34728.596
600419.SH,20191105,13.74,13.8,13.6,13.75,13.7,0.05,0.365,25387.0,34814.519
600419.SH,20191106,13.81,13.86,13.71,13.8,13.75,0.05,0.3636,24146.78,33263.358
600419.SH,20191107,13.76,14.24,13.73,14.18,13.8,0.38,2.7536,47363.11,66610.906
