ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20180123,78.15,79.29,76.8,77.5,78.0,-0.5,-0.64,58006.31,449974.671
000513.SZ,20180124,79.6,82.8,78.62,78.69,77.5,1.19,1.54,98507.7,789170.323
000513.SZ,20180125,78.55,78.55,75.82,75.88,78.69,-2.81,-3.57,88892.52,679837.95
000513.SZ,20180126,76.5,77.27,75.3,76.1,75.88,0.22,0.29,60135.7,457944.788
000513.SZ,20180129,76.0,76.5,72.8,73.96,76.1,-2.14,-2.81,68208.54,509436.236
000513.SZ,20180130,73.63,74.8,73.15,74.17,73.96,0.21,0.28,39154.83,290607.836
000513.SZ,20180131,73.7,74.85,73.3,73.41,74.17,-0.76,-1.02,46946.63,347439.513
000513.SZ,20180201,73.77,73.78,70.14,70.85,73.41,-2.56,-3.49,64105.71,457184.524
000513.SZ,20180202,69.87,72.51,69.87,72.45,70.85,1.6,2.26,48414.32,345721.24
000513.SZ,20180205,71.2,72.25,68.24,71.16,72.45,-1.29,-1.78,58677.39,412975.248
000513.SZ,20180206,69.67,69.67,66.0,66.0,71.16,-5.16,-7.25,68199.38,463039.686
000513.SZ,20180207,67.82,68.5,65.0,66.5,66.0,0.5,0.76,57603.99,387004.0
000513.SZ,20180208,66.5,67.8,66.05,67.11,66.5,0.61,0.92,44683.82,300149.078
000513.SZ,20180209,65.0,65.7,62.06,63.37,67.11,-3.74,-5.57,58081.3,372568.083
000513.SZ,20180212,64.0,66.97,63.88,66.69,63.37,3.32,5.24,54293.76,355648.108
000513.SZ,20180213,67.0,68.84,67.0,67.46,66.69,0.77,1.15,50385.21,342589.956
000513.SZ,20180214,67.51,68.8,67.1,68.68,67.46,1.22,1.81,36204.18,246807.528
000513.SZ,20180222,69.37,69.9,68.52,69.8,68.68,1.12,1.63,39924.04,277259.563
000513.SZ,20180223,69.8,70.75,68.8,69.25,69.8,-0.55,-0.79,37310.64,259951.062
000513.SZ,20180226,69.6,70.58,68.92,70.49,69.25,1.24,1.79,43388.13,303564.435
000513.SZ,20180227,70.38,71.47,70.0,70.26,70.49,-0.23,-0.33,44459.75,314531.13
000513.SZ,20180228,70.0,70.0,68.08,68.48,70.26,-1.78,-2.53,42692.72,293776.357
000513.SZ,20180301,68.24,71.59,67.76,71.47,68.48,2.99,4.37,55995.31,392892.703
000513.SZ,20180302,70.65,71.44,70.22,70.3,71.47,-1.17,-1.64,39499.75,279501.312
000513.SZ,20180305,70.35,71.22,70.35,70.69,70.3,0.39,0.55,24216.86,171397.165
000513.SZ,20180306,70.58,74.05,70.58,73.61,70.69,2.92,4.13,62836.84,457714.402
000513.SZ,20180307,73.72,73.74,72.51,72.55,73.61,-1.06,-1.44,38608.22,281362.923
000513.SZ,20180308,72.45,75.29,72.18,74.71,72.55,2.16,2.98,56629.03,421583.804
000513.SZ,20180309,74.86,75.38,73.9,74.93,74.71,0.22,0.29,45933.4,342909.556
000513.SZ,20180312,74.98,77.0,74.98,75.5,74.93,0.57,0.76,56136.52,424435.567
000513.SZ,20180313,75.5,75.5,73.3,73.4,75.5,-2.1,-2.78,57063.57,422162.186
000513.SZ,20180314,73.55,74.1,72.76,73.03,73.4,-0.37,-0.5,35635.4,261371.124
000513.SZ,20180315,72.94,74.08,72.56,73.59,73.03,0.56,0.77,34372.22,252238.773
000513.SZ,20180316,73.4,74.44,73.38,73.56,73.59,-0.03,-0.04,32835.28,242558.794
000513.SZ,20180319,73.84,74.35,72.2,74.02,73.56,0.46,0.63,47019.22,345230.31
000513.SZ,20180320,73.4,77.58,73.02,77.03,74.02,3.01,4.07,104846.16,800126.908
000513.SZ,20180321,77.2,77.8,75.8,76.25,77.03,-0.78,-1.01,67329.83,516576.822
000513.SZ,20180322,75.81,76.98,74.77,75.4,76.25,-0.85,-1.11,44006.74,333250.257
000513.SZ,20180323,71.0,74.2,71.0,71.61,75.4,-3.79,-5.03,65841.43,476843.844
000513.SZ,20180326,71.5,73.89,68.31,73.05,71.61,1.44,2.01,75512.85,542789.825
000513.SZ,20180327,73.99,75.46,72.81,73.76,73.05,0.71,0.97,75130.51,556324.882
000513.SZ,20180328,72.99,74.16,69.78,69.91,73.76,-3.85,-5.22,81470.29,582357.551
000513.SZ,20180329,70.04,70.87,66.8,69.24,69.91,-0.67,-0.96,78036.1,533254.55
000513.SZ,20180330,69.2,73.12,69.01,72.6,69.24,3.36,4.85,76378.38,547734.751
000513.SZ,20180402,72.75,75.46,72.38,72.92,72.6,0.32,0.44,75241.72,556803.098
000513.SZ,20180403,72.05,73.44,71.0,71.9,72.92,-1.02,-1.4,44010.4,316068.934
000513.SZ,20180404,72.7,74.44,72.4,72.44,71.9,0.54,0.75,61862.53,453678.979
000513.SZ,20180409,71.75,73.27,70.33,72.4,72.44,-0.04,-0.06,41462.17,299313.535
000513.SZ,20180410,72.45,74.03,72.41,73.96,72.4,1.56,2.15,50160.6,367901.358
000513.SZ,20180411,73.95,74.77,73.63,74.09,73.96,0.13,0.18,44381.11,329116.194
000513.SZ,20180412,73.87,74.61,73.33,74.2,74.09,0.11,0.15,43703.24,323959.482
000513.SZ,20180413,74.22,75.25,71.74,71.78,74.2,-2.42,-3.26,72818.8,537498.125
000513.SZ,20180416,71.53,73.16,70.16,72.99,71.78,1.21,1.69,46483.83,334861.51
000513.SZ,20180417,72.99,73.5,70.6,70.67,72.99,-2.32,-3.18,36127.06,259126.688
000513.SZ,20180418,71.5,71.76,68.0,70.79,70.67,0.12,0.17,45837.05,318687.499
000513.SZ,20180419,70.09,70.48,68.11,68.31,70.79,-2.48,-3.5,76238.93,525251.069
000513.SZ,20180420,68.06,68.06,65.03,65.12,68.31,-3.19,-4.67,85986.81,568310.371
000513.SZ,20180423,65.1,66.64,64.0,66.04,65.12,0.92,1.41,49060.92,319482.574
000513.SZ,20180424,65.7,68.34,65.26,68.04,66.04,2.0,3.03,65824.85,442127.17
000513.SZ,20180425,67.69,69.01,67.17,67.82,68.04,-0.22,-0.32,51191.48,347720.09
000513.SZ,20180426,67.33,68.19,65.68,66.5,67.82,-1.32,-1.95,40470.75,270219.298
000513.SZ,20180427,66.6,68.94,66.18,68.55,66.5,2.05,3.08,66621.12,452624.791
000513.SZ,20180502,68.6,69.57,68.12,68.66,68.55,0.11,0.16,40308.35,277768.87
000513.SZ,20180503,68.58,68.66,66.08,68.2,68.66,-0.46,-0.67,40915.73,275926.755
000513.SZ,20180504,67.99,69.43,67.61,68.88,68.2,0.68,1.0,45111.48,309787.452
000513.SZ,20180507,69.02,71.19,68.9,70.54,68.88,1.66,2.41,54091.23,381545.407
000513.SZ,20180508,70.65,72.77,70.65,71.72,70.54,1.18,1.67,58505.47,421540.713
000513.SZ,20180509,72.15,72.43,71.37,71.9,71.72,0.18,0.25,35232.88,253914.656
000513.SZ,20180510,71.85,73.19,71.27,72.77,71.9,0.87,1.21,44027.77,317811.622
000513.SZ,20180511,72.77,73.9,71.35,71.39,72.77,-1.38,-1.9,46178.43,334599.515
000513.SZ,20180514,71.51,71.8,70.28,70.78,71.39,-0.61,-0.85,31739.11,224493.288
000513.SZ,20180515,70.45,72.5,70.45,72.24,70.78,1.46,2.06,30003.58,215686.962
000513.SZ,20180516,72.28,75.2,71.86,73.88,72.24,1.64,2.27,80640.8,596883.538
000513.SZ,20180517,73.9,74.0,71.66,72.1,73.88,-1.78,-2.41,43941.68,318965.9
000513.SZ,20180518,72.32,73.05,70.78,71.83,72.1,-0.27,-0.37,39358.59,281091.979
000513.SZ,20180521,71.82,72.22,70.37,71.61,71.83,-0.22,-0.31,40056.33,285370.418
000513.SZ,20180522,71.51,72.2,70.87,71.48,71.61,-0.13,-0.18,44292.96,315640.739
000513.SZ,20180523,71.57,71.94,70.1,70.1,71.48,-1.38,-1.93,52001.66,368622.637
000513.SZ,20180524,70.3,71.12,69.6,71.11,70.1,1.01,1.44,43553.77,306799.256
000513.SZ,20180525,70.9,73.01,70.51,72.23,71.11,1.12,1.58,70637.63,509229.005
000513.SZ,20180528,72.23,72.37,69.8,70.51,72.23,-1.72,-2.38,67910.82,479519.951
000513.SZ,20180529,70.51,71.65,69.0,69.0,70.51,-1.51,-2.14,77840.43,550689.491
000513.SZ,20180530,68.0,68.5,66.11,67.45,69.0,-1.55,-2.25,42649.42,288758.934
000513.SZ,20180531,68.26,68.67,66.8,68.41,67.45,0.96,1.42,34556.54,234623.606
000513.SZ,20180601,67.8,68.4,65.02,65.83,68.41,-2.58,-3.77,56699.46,375979.355
000513.SZ,20180604,65.83,66.29,65.22,65.5,65.83,-0.33,-0.5,34677.47,227968.83
000513.SZ,20180605,65.6,67.35,65.51,67.3,65.5,1.8,2.75,33820.2,226023.839
000513.SZ,20180606,67.31,67.66,66.84,67.39,67.3,0.09,0.13,21690.84,145889.161
000513.SZ,20180607,67.42,67.9,66.65,66.71,67.39,-0.68,-1.01,22413.55,150323.584
000513.SZ,20180608,66.71,66.99,65.5,66.09,66.71,-0.62,-0.93,22978.2,151767.066
000513.SZ,20180611,66.0,66.54,65.4,65.84,66.09,-0.25,-0.38,23785.68,157112.758
000513.SZ,20180612,66.0,67.14,65.31,66.91,65.84,1.07,1.63,25040.48,166226.312
000513.SZ,20180613,66.8,66.85,65.07,65.1,66.91,-1.81,-2.71,33054.08,217132.477
000513.SZ,20180614,65.65,65.97,64.93,65.67,65.1,0.57,0.88,25838.85,169070.835
000513.SZ,20180615,65.58,66.29,65.08,66.22,65.67,0.55,0.84,25124.57,164914.022
000513.SZ,20180619,65.8,66.93,61.98,62.74,66.22,-3.48,-5.26,51173.96,330311.118
000513.SZ,20180620,62.76,64.36,62.01,64.18,62.74,1.44,2.3,37489.4,238304.11
000513.SZ,20180621,64.3,66.28,64.3,65.21,64.18,1.03,1.6,49353.27,323400.018
000513.SZ,20180622,47.36,48.25,45.2,47.33,48.62,-1.29,-2.65,45494.34,214633.623
000513.SZ,20180625,48.1,48.3,46.71,47.34,47.33,0.01,0.02,36322.32,172263.075
000513.SZ,20180626,47.0,47.0,45.85,46.14,47.34,-1.2,-2.53,39104.42,181186.235
000513.SZ,20180627,46.15,46.57,43.5,43.6,46.14,-2.54,-5.51,62623.2,279217.651
000513.SZ,20180628,43.12,43.55,40.6,41.0,43.6,-2.6,-5.96,78737.08,329769.336
000513.SZ,20180629,41.2,44.44,41.2,43.95,41.0,2.95,7.2,71837.24,310405.336
000513.SZ,20180702,44.1,46.0,43.63,43.78,43.95,-0.17,-0.39,75265.44,337672.045
000513.SZ,20180703,44.93,45.5,43.6,45.04,43.78,1.26,2.88,93999.87,417774.538
000513.SZ,20180704,44.92,45.3,44.23,44.7,45.04,-0.34,-0.75,39257.52,175956.273
000513.SZ,20180705,44.94,44.94,42.05,42.17,44.7,-2.53,-5.66,50716.51,219324.912
000513.SZ,20180706,42.32,43.94,41.8,43.26,42.17,1.09,2.58,46880.74,202158.855
000513.SZ,20180709,43.35,45.03,43.35,45.0,43.26,1.74,4.02,39167.85,174832.452
000513.SZ,20180710,45.0,45.88,44.1,45.84,45.0,0.84,1.87,53215.72,241376.916
000513.SZ,20180711,45.06,46.0,44.7,45.68,45.84,-0.16,-0.35,45007.7,204649.758
000513.SZ,20180712,45.35,47.3,45.29,46.53,45.68,0.85,1.86,45135.05,210238.099
000513.SZ,20180713,46.85,48.92,46.85,48.35,46.53,1.82,3.91,88641.48,428540.874
000513.SZ,20180716,48.04,48.63,47.83,48.2,48.35,-0.15,-0.31,41706.75,201243.523
000513.SZ,20180717,48.48,48.48,46.21,47.27,48.2,-0.93,-1.93,57818.74,271774.195
000513.SZ,20180718,47.72,49.1,47.72,48.37,47.27,1.1,2.33,48732.09,236770.812
000513.SZ,20180719,48.1,48.58,47.51,47.93,48.37,-0.44,-0.91,33441.43,160837.121
000513.SZ,20180720,47.57,48.88,47.57,48.48,47.93,0.55,1.1475,32804.4,158908.306
000513.SZ,20180723,46.5,47.39,45.35,46.3,48.48,-2.18,-4.4967,77949.28,359596.25
000513.SZ,20180724,46.0,46.76,45.41,46.11,46.3,-0.19,-0.4104,80937.65,373168.827
000513.SZ,20180725,46.12,47.38,45.87,47.02,46.11,0.91,1.9735,54383.26,254753.19
000513.SZ,20180726,47.09,47.78,46.57,47.13,47.02,0.11,0.2339,36565.05,172560.8
000513.SZ,20180727,46.88,47.1,46.1,46.37,47.13,-0.76,-1.6126,26864.28,124797.422
000513.SZ,20180730,46.59,46.59,43.4,43.4,46.37,-2.97,-6.405,75337.12,333504.168
000513.SZ,20180731,43.66,44.75,43.5,44.65,43.4,1.25,2.8802,43201.29,191763.544
000513.SZ,20180801,44.95,45.19,43.59,43.85,44.65,-0.8,-1.7917,31211.99,137986.771
000513.SZ,20180802,43.96,43.96,41.81,42.75,43.85,-1.1,-2.5086,38944.42,165679.35
000513.SZ,20180803,42.78,43.76,42.0,42.39,42.75,-0.36,-0.8421,38113.56,163160.646
000513.SZ,20180806,42.02,42.31,38.6,39.12,42.39,-3.27,-7.7141,76867.34,308691.512
000513.SZ,20180807,39.6,39.92,38.15,39.9,39.12,0.78,1.9939,55415.5,216368.353
000513.SZ,20180808,39.9,40.47,39.16,39.71,39.9,-0.19,-0.4762,40254.55,160661.85
000513.SZ,20180809,39.67,41.87,39.25,41.53,39.71,1.82,4.5832,50522.84,206683.991
000513.SZ,20180810,41.41,42.48,41.0,41.84,41.53,0.31,0.7464,38891.12,162266.349
000513.SZ,20180813,41.21,42.08,40.02,42.02,41.84,0.18,0.4302,32553.06,134876.717
000513.SZ,20180814,42.0,42.22,41.2,41.52,42.02,-0.5,-1.1899,20978.0,87168.303
000513.SZ,20180815,41.4,41.7,40.04,40.49,41.52,-1.03,-2.4807,25346.05,103398.393
000513.SZ,20180816,39.91,41.0,39.27,40.25,40.49,-0.24,-0.5927,17763.65,71793.628
000513.SZ,20180817,40.6,40.95,38.6,38.82,40.25,-1.43,-3.5528,40002.66,157538.413
000513.SZ,20180820,38.5,38.5,35.0,35.6,38.82,-3.22,-8.2947,102373.96,366537.193
000513.SZ,20180821,35.83,38.8,35.7,38.65,35.6,3.05,8.5674,89927.87,337276.363
000513.SZ,20180822,39.42,39.88,38.6,38.76,38.65,0.11,0.2846,66648.47,261044.263
000513.SZ,20180823,39.03,39.41,38.42,38.92,38.76,0.16,0.4128,45867.64,178766.699
000513.SZ,20180824,38.82,39.25,38.15,38.65,38.92,-0.27,-0.6937,33734.52,130788.783
000513.SZ,20180827,38.74,41.4,38.66,40.83,38.65,2.18,5.6404,57369.82,231092.895
000513.SZ,20180828,40.83,41.45,39.82,40.15,40.83,-0.68,-1.6654,48644.76,195689.182
000513.SZ,20180829,40.13,40.13,39.31,39.68,40.15,-0.47,-1.1706,23692.45,93620.818
000513.SZ,20180830,39.68,39.7,38.5,38.83,39.68,-0.85,-2.1421,30260.17,118143.059
000513.SZ,20180831,38.18,38.98,38.13,38.38,38.83,-0.45,-1.1589,32968.95,127095.676
000513.SZ,20180903,38.13,39.03,37.17,38.92,38.38,0.54,1.407,40615.15,154652.989
000513.SZ,20180904,38.92,38.95,37.8,38.58,38.92,-0.34,-0.8736,34989.45,134424.236
000513.SZ,20180905,38.45,38.49,37.61,37.65,38.58,-0.93,-2.4106,22547.66,85710.021
000513.SZ,20180906,37.6,37.94,36.48,36.59,37.65,-1.06,-2.8154,28508.07,105598.7
000513.SZ,20180907,36.66,38.2,36.66,37.26,36.59,0.67,1.8311,39983.61,149739.09
000513.SZ,20180910,37.14,37.88,36.32,36.66,37.26,-0.6,-1.6103,31773.52,117772.781
000513.SZ,20180911,36.66,37.17,36.41,36.67,36.66,0.01,0.0273,26879.72,98821.232
000513.SZ,20180912,36.86,36.95,35.58,35.78,36.67,-0.89,-2.4271,27932.47,100842.499
000513.SZ,20180913,36.16,36.49,33.98,34.85,35.78,-0.93,-2.5992,66241.42,229816.857
000513.SZ,20180914,34.8,34.8,33.89,34.14,34.85,-0.71,-2.0373,32293.22,110369.092
000513.SZ,20180917,34.02,34.02,32.21,32.87,34.14,-1.27,-3.72,45223.19,149108.878
000513.SZ,20180918,33.08,33.38,32.6,33.29,32.87,0.42,1.2778,38626.54,127532.588
000513.SZ,20180919,32.95,34.37,32.95,33.94,33.29,0.65,1.9525,38702.79,130799.187
000513.SZ,20180920,33.82,34.07,33.25,33.39,33.94,-0.55,-1.6205,34334.31,115184.881
000513.SZ,20180921,33.54,34.48,33.4,34.43,33.39,1.04,3.1147,38817.49,132270.333
000513.SZ,20180925,34.04,34.33,33.67,33.87,34.43,-0.56,-1.6265,28652.35,97232.527
000513.SZ,20180926,34.14,35.03,33.76,34.39,33.87,0.52,1.5353,47456.91,163451.387
000513.SZ,20180927,34.3,35.24,34.08,34.24,34.39,-0.15,-0.4362,46229.97,159601.236
000513.SZ,20180928,34.19,34.5,33.36,33.88,34.24,-0.36,-1.0514,54096.57,182586.859
000513.SZ,20181008,33.26,33.26,32.1,32.15,33.88,-1.73,-5.1063,37955.59,123693.059
000513.SZ,20181009,32.17,32.5,31.4,31.93,32.15,-0.22,-0.6843,28693.33,91751.78
000513.SZ,20181010,31.68,32.3,31.34,31.5,31.93,-0.43,-1.3467,30196.94,95597.568
000513.SZ,20181011,30.0,30.3,29.0,29.12,31.5,-2.38,-7.5556,72975.25,216265.052
000513.SZ,20181012,28.98,29.5,28.4,29.25,29.12,0.13,0.4464,46041.63,133733.274
000513.SZ,20181015,29.5,29.8,28.57,28.66,29.25,-0.59,-2.0171,34797.52,101605.407
000513.SZ,20181016,28.76,29.25,26.68,27.25,28.66,-1.41,-4.9197,45426.58,126073.565
000513.SZ,20181017,27.3,27.88,26.51,27.66,27.25,0.41,1.5046,55309.19,150495.014
000513.SZ,20181018,27.36,28.08,26.78,27.75,27.66,0.09,0.3254,52712.59,145103.549
000513.SZ,20181019,27.28,28.55,27.16,28.36,27.75,0.61,2.1982,65202.01,181872.327
000513.SZ,20181022,29.3,30.27,28.7,29.87,28.36,1.51,5.3244,80687.95,239105.513
000513.SZ,20181023,29.76,30.39,28.44,28.85,29.87,-1.02,-3.4148,73512.44,215966.337
000513.SZ,20181024,28.5,28.83,27.32,27.5,28.85,-1.35,-4.6794,75063.83,209060.394
000513.SZ,20181025,26.51,26.98,26.16,26.85,27.5,-0.65,-2.3636,72759.35,192969.433
000513.SZ,20181026,27.11,28.74,27.01,28.7,26.85,1.85,6.8901,103984.81,291037.404
000513.SZ,20181029,28.8,28.93,27.31,27.58,28.7,-1.12,-3.9024,95396.38,264633.964
000513.SZ,20181030,27.58,28.33,27.13,28.07,27.58,0.49,1.7766,53137.19,148258.575
000513.SZ,20181031,28.08,29.05,27.91,28.86,28.07,0.79,2.8144,62060.37,177896.968
000513.SZ,20181101,28.86,31.19,28.86,30.35,28.86,1.49,5.1629,100228.6,301970.107
000513.SZ,20181102,30.96,32.09,30.95,32.03,30.35,1.68,5.5354,99559.55,314872.187
000513.SZ,20181105,31.9,32.49,31.3,31.78,32.03,-0.25,-0.7805,61894.46,197111.512
000513.SZ,20181106,31.69,31.8,31.24,31.78,31.78,0.0,0.0,37322.26,117655.191
000513.SZ,20181107,32.1,32.95,31.65,31.92,31.78,0.14,0.4405,54536.47,176190.105
000513.SZ,20181108,32.35,32.54,31.2,31.34,31.92,-0.58,-1.817,43135.17,136604.335
000513.SZ,20181109,31.05,31.4,30.86,31.17,31.34,-0.17,-0.5424,47996.27,149346.092
000513.SZ,20181112,31.0,31.41,30.28,31.39,31.17,0.22,0.7058,53275.51,165160.615
000513.SZ,20181113,31.0,32.86,30.82,32.62,31.39,1.23,3.9184,84206.7,269783.618
000513.SZ,20181114,32.79,33.26,32.33,32.4,32.62,-0.22,-0.6744,59442.58,195251.692
000513.SZ,20181115,32.31,33.05,32.29,32.91,32.4,0.51,1.5741,40846.47,133762.636
000513.SZ,20181116,32.98,33.0,31.98,32.63,32.91,-0.28,-0.8508,58767.35,190780.61
000513.SZ,20181119,32.31,33.1,32.24,32.95,32.63,0.32,0.9807,38592.66,126792.756
000513.SZ,20181120,33.07,34.36,32.79,32.84,32.95,-0.11,-0.3338,81453.36,272926.505
000513.SZ,20181121,32.47,33.4,31.48,33.16,32.84,0.32,0.9744,51816.53,168551.993
000513.SZ,20181122,33.3,34.28,33.07,34.22,33.16,1.06,3.1966,61545.74,208161.893
000513.SZ,20181123,34.16,34.16,32.56,32.85,34.22,-1.37,-4.0035,47405.45,157763.776
000513.SZ,20181126,32.79,33.07,31.9,31.99,32.85,-0.86,-2.618,35422.53,114440.087
000513.SZ,20181127,32.26,32.35,31.7,32.23,31.99,0.24,0.7502,19899.61,63922.853
000513.SZ,20181128,32.22,33.18,32.0,33.02,32.23,0.79,2.4511,29766.64,97545.522
000513.SZ,20181129,33.1,33.66,32.25,32.28,33.02,-0.74,-2.2411,29452.42,97027.945
000513.SZ,20181130,32.18,33.03,31.81,32.95,32.28,0.67,2.0756,28933.76,94663.068
000513.SZ,20181203,33.52,33.85,33.03,33.38,32.95,0.43,1.305,52080.95,174366.319
000513.SZ,20181204,33.26,33.7,32.9,33.63,33.38,0.25,0.749,43383.71,144558.111
000513.SZ,20181205,32.92,34.39,32.87,33.86,33.63,0.23,0.6839,62606.04,211131.947
000513.SZ,20181206,33.68,33.79,30.66,31.18,33.86,-2.68,-7.9149,102414.87,327643.442
000513.SZ,20181207,30.8,30.95,28.06,28.38,31.18,-2.8,-8.9801,188790.72,543249.068
000513.SZ,20181210,28.12,28.2,27.23,27.98,28.38,-0.4,-1.4094,112031.47,310989.392
000513.SZ,20181211,27.98,28.44,27.82,28.15,27.98,0.17,0.6076,49422.53,138954.085
000513.SZ,20181212,28.22,28.35,27.77,27.83,28.15,-0.32,-1.1368,42647.13,119414.169
000513.SZ,20181213,28.0,28.56,27.85,28.29,27.83,0.46,1.6529,49783.06,140704.575
000513.SZ,20181214,27.87,27.98,27.38,27.38,28.29,-0.91,-3.2167,60784.56,167814.252
000513.SZ,20181217,27.24,27.55,26.52,27.39,27.38,0.01,0.0365,45563.34,123411.049
000513.SZ,20181218,27.18,27.56,26.8,26.96,27.39,-0.43,-1.5699,36865.13,99909.793
000513.SZ,20181219,27.03,27.16,26.4,26.41,26.96,-0.55,-2.0401,32855.9,87732.88
000513.SZ,20181220,26.3,26.96,26.16,26.64,26.41,0.23,0.8709,28827.04,76587.906
000513.SZ,20181221,26.57,26.59,25.78,26.07,26.64,-0.57,-2.1396,32827.41,85764.25
000513.SZ,20181224,26.04,26.73,26.04,26.5,26.07,0.43,1.6494,39965.18,105860.705
000513.SZ,20181225,26.4,26.5,25.52,26.13,26.5,-0.37,-1.3962,47311.35,122302.809
000513.SZ,20181226,26.17,26.36,25.51,25.51,26.13,-0.62,-2.3728,43174.2,111759.86
000513.SZ,20181227,25.89,25.98,25.3,25.33,25.51,-0.18,-0.7056,42574.35,109661.826
000513.SZ,20181228,25.33,25.56,24.7,25.15,25.33,-0.18,-0.7106,50068.73,125027.396
000513.SZ,20190102,25.17,25.3,23.74,23.79,25.15,-1.36,-5.4076,63663.04,154733.109
000513.SZ,20190103,23.89,24.21,23.5,23.52,23.79,-0.27,-1.1349,48042.3,114497.632
000513.SZ,20190104,23.62,25.04,23.33,25.02,23.52,1.5,6.3776,77525.5,189231.652
000513.SZ,20190107,25.2,25.25,24.65,24.93,25.02,-0.09,-0.3597,54729.9,136449.476
000513.SZ,20190108,24.9,25.37,24.72,25.05,24.93,0.12,0.4813,46153.19,115617.96
000513.SZ,20190109,25.09,26.44,25.09,25.67,25.05,0.62,2.475,69904.21,180638.115
000513.SZ,20190110,25.67,26.35,25.3,26.15,25.67,0.48,1.8699,52770.01,136636.355
000513.SZ,20190111,25.95,26.27,25.75,26.06,26.15,-0.09,-0.3442,34730.0,90240.852
000513.SZ,20190114,26.05,26.18,25.1,25.25,26.06,-0.81,-3.1082,36378.58,92311.441
000513.SZ,20190115,25.25,26.62,25.21,26.52,25.25,1.27,5.0297,68170.42,178103.191
000513.SZ,20190116,26.41,27.1,26.21,26.88,26.52,0.36,1.3575,71476.27,191614.695
000513.SZ,20190117,26.85,27.66,26.8,27.2,26.88,0.32,1.1905,64171.27,175385.923
000513.SZ,20190118,27.21,28.16,27.02,27.97,27.2,0.77,2.8309,74908.13,208274.561
000513.SZ,20190121,28.06,28.42,27.55,27.81,27.97,-0.16,-0.572,63113.59,176224.452
000513.SZ,20190122,27.81,27.85,26.66,26.87,27.81,-0.94,-3.3801,77282.43,208515.682
000513.SZ,20190123,26.76,27.46,26.66,26.91,26.87,0.04,0.1489,45925.51,124460.321
000513.SZ,20190124,26.96,27.49,26.76,27.35,26.91,0.44,1.6351,43274.94,117827.436
000513.SZ,20190125,27.36,27.68,26.93,27.31,27.35,-0.04,-0.1463,35456.46,97126.484
000513.SZ,20190128,27.34,27.77,26.9,26.95,27.31,-0.36,-1.3182,39019.03,106461.407
000513.SZ,20190129,26.9,27.35,26.55,26.98,26.95,0.03,0.1113,31354.05,84627.418
000513.SZ,20190130,26.75,27.1,26.33,26.37,26.98,-0.61,-2.2609,36200.52,96353.372
000513.SZ,20190131,26.4,27.31,26.4,27.17,26.37,0.8,3.0338,44984.44,121313.336
000513.SZ,20190201,27.24,28.06,27.08,27.99,27.17,0.82,3.018,51605.23,143060.033
000513.SZ,20190211,27.87,28.49,27.72,28.44,27.99,0.45,1.6077,42827.52,120935.346
000513.SZ,20190212,28.49,29.5,28.4,29.04,28.44,0.6,2.1097,58593.79,170901.898
000513.SZ,20190213,29.2,29.45,28.81,29.3,29.04,0.26,0.8953,54982.77,160931.702
000513.SZ,20190214,29.28,29.95,28.7,29.77,29.3,0.47,1.6041,46609.81,137549.346
000513.SZ,20190215,30.0,30.5,29.35,29.62,29.77,-0.15,-0.5039,73540.53,219931.493
000513.SZ,20190218,29.4,30.28,29.4,30.24,29.62,0.62,2.0932,74280.05,223409.099
000513.SZ,20190219,30.68,30.7,29.08,29.52,30.24,-0.72,-2.381,90207.13,268081.475
000513.SZ,20190220,29.21,29.47,28.65,28.99,29.52,-0.53,-1.7954,65779.31,190959.493
000513.SZ,20190221,28.88,29.25,28.66,28.8,28.99,-0.19,-0.6554,79037.41,229086.662
000513.SZ,20190222,28.77,29.28,28.38,29.24,28.8,0.44,1.5278,71610.6,206420.297
000513.SZ,20190225,29.25,30.3,29.2,30.26,29.24,1.02,3.4884,148476.12,443385.452
000513.SZ,20190226,30.32,32.95,30.32,32.15,30.26,1.89,6.2459,172341.28,548394.399
000513.SZ,20190227,31.98,32.64,31.6,32.0,32.15,-0.15,-0.4666,133567.95,430324.475
000513.SZ,20190228,31.9,33.94,31.8,33.45,32.0,1.45,4.5313,110578.75,367697.518
000513.SZ,20190301,33.61,33.98,33.03,33.67,33.45,0.22,0.6577,78712.82,263488.16
000513.SZ,20190304,33.7,35.02,33.69,34.69,33.67,1.02,3.0294,118500.19,408496.75
000513.SZ,20190305,34.34,34.8,33.59,34.2,34.69,-0.49,-1.4125,129214.4,438638.059
000513.SZ,20190306,34.17,34.5,33.72,34.44,34.2,0.24,0.7018,100011.36,342241.748
000513.SZ,20190307,34.36,34.36,32.89,33.62,34.44,-0.82,-2.381,121473.53,407049.406
000513.SZ,20190308,33.23,34.09,33.0,33.14,33.62,-0.48,-1.4277,91387.92,306458.454
000513.SZ,20190311,33.16,35.18,33.16,35.07,33.14,1.93,5.8238,98537.91,338927.721
000513.SZ,20190312,35.38,37.61,35.29,37.46,35.07,2.39,6.8149,130469.62,478424.535
000513.SZ,20190313,37.47,37.71,36.8,37.01,37.46,-0.45,-1.2013,92753.96,345347.473
000513.SZ,20190314,36.8,37.58,36.4,36.9,37.01,-0.11,-0.2972,72236.44,266545.326
000513.SZ,20190315,37.0,37.98,35.86,36.55,36.9,-0.35,-0.9485,78102.33,289096.124
