ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000791.SZ,20161215,12.71,13.23,12.7,13.2,12.92,0.28,2.17,65725.91,86078.416
000791.SZ,20161216,14.44,14.52,13.15,13.39,13.2,0.19,1.44,167202.91,233519.383
000791.SZ,20161219,13.29,13.29,12.5,12.5,13.39,-0.89,-6.65,88396.81,112941.558
000791.SZ,20161220,12.47,12.77,12.23,12.38,12.5,-0.12,-0.96,47025.45,58721.928
000791.SZ,20161221,12.5,12.66,12.3,12.36,12.38,-0.02,-0.16,39043.6,48417.734
000791.SZ,20161222,12.45,12.99,12.33,12.82,12.36,0.46,3.72,65513.3,83038.025
000791.SZ,20161223,12.79,12.79,12.28,12.31,12.82,-0.51,-3.98,42547.63,53294.986
000791.SZ,20161226,12.21,12.29,11.84,12.27,12.31,-0.04,-0.32,36511.15,44031.199
000791.SZ,20161227,12.25,12.46,12.23,12.3,12.27,0.03,0.24,24071.29,29727.613
000791.SZ,20161228,12.35,12.44,12.2,12.2,12.3,-0.1,-0.81,19084.83,23481.866
000791.SZ,20161229,12.09,12.2,11.91,12.01,12.2,-0.19,-1.56,33742.08,40723.156
000791.SZ,20161230,12.01,12.18,11.94,11.98,12.01,-0.03,-0.25,20185.12,24286.28
000791.SZ,20170103,11.99,12.12,11.96,12.09,11.98,0.11,0.92,17065.06,20614.716
000791.SZ,20170104,12.1,12.62,12.0,12.61,12.09,0.52,4.3,51247.08,63200.02
000791.SZ,20170105,12.57,12.77,12.39,12.4,12.61,-0.21,-1.67,46956.78,58874.039
000791.SZ,20170106,12.35,13.37,12.24,12.8,12.4,0.4,3.23,86573.99,110600.7
000791.SZ,20170109,12.6,14.08,12.53,14.08,12.8,1.28,10.0,152457.57,208414.693
000791.SZ,20170110,14.96,15.49,14.44,15.49,14.08,1.41,10.01,452978.11,686722.173
000791.SZ,20170111,15.48,15.49,14.3,14.88,15.49,-0.61,-3.94,399319.22,590708.646
000791.SZ,20170112,14.68,15.95,14.35,14.61,14.88,-0.27,-1.81,404654.48,611352.47
000791.SZ,20170113,14.2,14.66,13.57,13.89,14.61,-0.72,-4.93,260724.12,368119.725
000791.SZ,20170116,13.75,14.16,12.53,13.23,13.89,-0.66,-4.75,191376.17,259199.186
000791.SZ,20170117,13.0,13.91,12.51,13.78,13.23,0.55,4.16,221635.64,292608.009
000791.SZ,20170118,13.49,15.01,13.41,14.15,13.78,0.37,2.69,250744.94,356223.643
000791.SZ,20170119,13.62,15.38,13.3,14.76,14.15,0.61,4.31,376902.44,548575.261
000791.SZ,20170120,14.31,14.78,14.16,14.43,14.76,-0.33,-2.24,239583.32,346020.664
000791.SZ,20170123,14.2,14.7,14.06,14.37,14.43,-0.06,-0.42,163315.59,234544.354
000791.SZ,20170124,14.35,15.5,13.88,15.08,14.37,0.71,4.94,336428.56,498868.724
000791.SZ,20170125,14.78,14.86,14.16,14.36,15.08,-0.72,-4.77,204151.84,296249.29
000791.SZ,20170126,14.46,14.67,14.0,14.15,14.36,-0.21,-1.46,125895.47,179774.553
000791.SZ,20170203,14.0,15.57,14.0,15.57,14.15,1.42,10.04,289931.9,437104.002
000791.SZ,20170206,15.41,16.52,15.2,16.14,15.57,0.57,3.66,435926.97,694643.292
000791.SZ,20170207,15.98,16.14,15.61,15.98,16.14,-0.16,-0.99,254209.43,402513.278
000791.SZ,20170208,15.78,16.45,15.72,16.0,15.98,0.02,0.13,277304.11,446458.189
000791.SZ,20170209,15.8,15.98,15.52,15.85,16.0,-0.15,-0.94,169945.87,267784.332
000791.SZ,20170210,15.72,16.1,15.48,15.55,15.85,-0.3,-1.89,169466.16,266176.144
000791.SZ,20170213,15.39,15.78,15.11,15.58,15.55,0.03,0.19,148485.08,230201.422
000791.SZ,20170214,15.61,15.69,15.13,15.34,15.58,-0.24,-1.54,121792.41,186500.03
000791.SZ,20170215,15.31,16.18,15.24,15.52,15.34,0.18,1.17,237879.14,375904.147
000791.SZ,20170216,15.3,16.02,14.99,15.85,15.52,0.33,2.13,208373.11,326022.676
000791.SZ,20170217,16.0,16.4,15.19,15.28,15.85,-0.57,-3.6,194268.46,305392.735
000791.SZ,20170220,14.94,14.95,14.15,14.46,15.28,-0.82,-5.37,183483.13,265865.164
000791.SZ,20170221,14.4,14.97,14.27,14.77,14.46,0.31,2.14,109648.61,161167.011
000791.SZ,20170222,14.73,14.79,14.5,14.77,14.77,0.0,0.0,83774.05,122472.954
000791.SZ,20170223,14.66,14.67,14.26,14.43,14.77,-0.34,-2.3,93600.13,134910.161
000791.SZ,20170224,14.32,14.65,14.32,14.46,14.43,0.03,0.21,55370.28,80094.92
000791.SZ,20170227,14.55,14.68,14.14,14.22,14.46,-0.24,-1.66,65142.0,93938.027
000791.SZ,20170228,14.1,14.38,14.1,14.28,14.22,0.06,0.42,54421.74,77365.462
000791.SZ,20170301,14.32,14.54,14.15,14.42,14.28,0.14,0.98,69256.18,99383.168
000791.SZ,20170302,14.35,14.43,14.15,14.27,14.42,-0.15,-1.04,60017.34,85471.968
000791.SZ,20170303,14.22,14.4,14.1,14.37,14.27,0.1,0.7,53462.3,76040.445
000791.SZ,20170306,14.36,14.53,14.25,14.45,14.37,0.08,0.56,70499.79,101582.98
000791.SZ,20170307,14.43,14.45,14.11,14.19,14.45,-0.26,-1.8,69611.38,99026.806
000791.SZ,20170308,14.13,14.17,13.57,13.65,14.19,-0.54,-3.81,114102.32,156728.374
000791.SZ,20170309,13.62,13.62,13.32,13.35,13.65,-0.3,-2.2,63842.0,85661.62
000791.SZ,20170310,13.23,13.46,13.23,13.34,13.35,-0.01,-0.07,35360.0,47292.937
000791.SZ,20170313,13.36,13.56,12.89,13.46,13.34,0.12,0.9,74066.7,98690.381
000791.SZ,20170314,13.25,13.25,12.11,12.11,13.46,-1.35,-10.03,470730.35,579682.659
000791.SZ,20170315,11.29,12.0,11.24,11.62,12.11,-0.49,-4.05,657845.57,755636.181
000791.SZ,20170316,11.5,11.74,11.43,11.58,11.62,-0.04,-0.34,337337.36,389611.892
000791.SZ,20170317,11.6,11.67,11.41,11.46,11.58,-0.12,-1.04,276108.55,318609.375
000791.SZ,20170320,11.49,11.53,11.2,11.43,11.46,-0.03,-0.26,220819.73,250925.81
000791.SZ,20170321,11.43,11.49,11.36,11.46,11.43,0.03,0.26,130814.69,149594.937
000791.SZ,20170322,11.44,11.44,11.22,11.28,11.46,-0.18,-1.57,128847.02,145554.653
000791.SZ,20170323,11.25,11.38,11.1,11.24,11.28,-0.04,-0.35,119607.55,134639.098
000791.SZ,20170324,11.27,11.61,11.16,11.49,11.24,0.25,2.22,251660.15,287149.427
000791.SZ,20170327,11.49,11.97,11.39,11.81,11.49,0.32,2.79,353082.36,413002.386
000791.SZ,20170328,11.7,12.09,11.68,11.77,11.81,-0.04,-0.34,251443.87,298258.274
000791.SZ,20170329,11.71,11.8,11.48,11.49,11.77,-0.28,-2.38,172386.41,199771.168
000791.SZ,20170330,11.45,12.43,11.21,12.07,11.49,0.58,5.05,498227.41,591688.808
000791.SZ,20170331,12.0,12.78,11.7,12.17,12.07,0.1,0.83,502424.7,616848.189
000791.SZ,20170405,11.69,12.13,11.69,12.02,12.17,-0.15,-1.23,267815.48,318737.378
000791.SZ,20170406,12.1,12.32,11.86,12.18,12.02,0.16,1.33,260618.39,316350.899
000791.SZ,20170407,12.05,12.15,11.87,11.88,12.18,-0.3,-2.46,193042.57,230635.028
000791.SZ,20170410,11.78,11.78,11.3,11.33,11.88,-0.55,-4.63,223931.41,256311.263
000791.SZ,20170411,11.37,11.44,11.0,11.29,11.33,-0.04,-0.35,177797.96,199409.706
000791.SZ,20170412,11.3,11.49,11.12,11.34,11.29,0.05,0.44,141094.22,159951.362
000791.SZ,20170413,11.36,11.55,11.2,11.31,11.34,-0.03,-0.26,99869.67,113323.506
000791.SZ,20170414,11.3,11.31,11.07,11.08,11.31,-0.23,-2.03,111505.9,124286.18
000791.SZ,20170417,11.12,11.12,10.14,10.49,11.08,-0.59,-5.32,120065.24,126202.056
000791.SZ,20170418,10.48,10.61,10.12,10.19,10.49,-0.3,-2.86,104113.56,107518.937
000791.SZ,20170419,10.18,10.18,9.81,9.96,10.19,-0.23,-2.26,106836.6,106333.423
000791.SZ,20170420,10.0,10.13,9.87,10.06,9.96,0.1,1.0,67960.71,67965.146
000791.SZ,20170421,10.01,10.16,9.96,10.0,10.06,-0.06,-0.6,48973.74,49200.833
000791.SZ,20170424,10.0,10.1,9.06,9.07,10.0,-0.93,-9.3,95330.0,90439.903
000791.SZ,20170425,9.0,9.29,8.9,9.21,9.07,0.14,1.54,71976.78,65874.696
000791.SZ,20170426,9.21,9.28,9.12,9.13,9.21,-0.08,-0.87,48232.53,44336.288
000791.SZ,20170427,9.13,9.16,8.65,9.02,9.13,-0.11,-1.2,101245.21,89852.698
000791.SZ,20170428,9.0,9.14,8.94,9.08,9.02,0.06,0.67,46967.0,42573.081
000791.SZ,20170502,9.1,9.99,9.04,9.99,9.08,0.91,10.02,78879.2,77244.325
000791.SZ,20170503,10.19,10.68,9.96,10.0,9.99,0.01,0.1,269050.75,276441.917
000791.SZ,20170504,10.28,10.29,9.77,9.9,10.0,-0.1,-1.0,129522.27,129266.742
000791.SZ,20170505,10.0,10.0,9.48,9.5,9.9,-0.4,-4.04,97509.17,94670.79
000791.SZ,20170508,9.52,9.74,9.31,9.31,9.5,-0.19,-2.0,98818.93,94332.66
000791.SZ,20170509,9.26,9.67,9.0,9.5,9.31,0.19,2.04,116128.8,109176.483
000791.SZ,20170510,9.45,9.67,9.2,9.25,9.5,-0.25,-2.63,99103.11,93424.941
000791.SZ,20170511,9.11,9.28,8.82,9.24,9.25,-0.01,-0.11,84985.17,77292.817
000791.SZ,20170512,9.26,9.38,9.12,9.2,9.24,-0.04,-0.43,50719.2,46772.054
000791.SZ,20170515,9.18,9.3,9.1,9.11,9.2,-0.09,-0.98,41120.1,37808.414
000791.SZ,20170516,9.0,9.36,8.98,9.33,9.11,0.22,2.41,85900.45,78918.946
000791.SZ,20170517,9.44,10.0,9.32,9.55,9.33,0.22,2.36,162787.83,157107.266
000791.SZ,20170518,9.46,9.52,9.27,9.3,9.55,-0.25,-2.62,79873.34,74919.149
000791.SZ,20170519,9.22,9.72,9.22,9.49,9.3,0.19,2.04,110809.52,105155.263
000791.SZ,20170522,9.44,9.66,9.26,9.3,9.49,-0.19,-2.0,70914.61,66830.802
000791.SZ,20170523,9.26,9.37,8.7,8.74,9.3,-0.56,-6.02,93253.62,84464.718
000791.SZ,20170524,8.7,8.79,8.35,8.6,8.74,-0.14,-1.6,95926.79,81969.861
000791.SZ,20170525,8.61,8.72,8.2,8.55,8.6,-0.05,-0.58,111703.08,94765.923
000791.SZ,20170526,8.58,8.85,8.47,8.66,8.55,0.11,1.29,82958.01,71834.513
000791.SZ,20170531,8.71,8.96,8.34,8.34,8.66,-0.32,-3.7,127221.49,109136.854
000791.SZ,20170601,8.3,8.38,8.09,8.18,8.34,-0.16,-1.92,82635.76,67817.187
000791.SZ,20170602,8.18,8.24,7.95,8.19,8.18,0.01,0.12,66473.7,53771.517
000791.SZ,20170605,8.23,8.36,8.22,8.27,8.19,0.08,0.98,53587.46,44360.781
000791.SZ,20170606,8.26,8.39,8.2,8.32,8.27,0.05,0.6,45046.97,37362.006
000791.SZ,20170607,8.32,8.54,8.3,8.51,8.32,0.19,2.28,82437.15,69591.567
000791.SZ,20170608,8.5,8.53,8.38,8.45,8.51,-0.06,-0.71,61034.97,51549.881
000791.SZ,20170609,8.4,8.58,8.32,8.49,8.45,0.04,0.47,79932.09,67689.066
000791.SZ,20170612,8.4,8.47,8.26,8.28,8.49,-0.21,-2.47,57742.84,48282.415
000791.SZ,20170613,8.34,8.54,8.3,8.48,8.28,0.2,2.42,63394.96,53560.673
000791.SZ,20170614,8.45,8.72,8.43,8.64,8.46,0.18,2.13,132205.28,113497.244
000791.SZ,20170615,8.6,8.85,8.55,8.75,8.64,0.11,1.27,117024.52,102152.926
000791.SZ,20170616,8.76,8.84,8.59,8.66,8.75,-0.09,-1.03,85269.49,74148.252
000791.SZ,20170619,8.64,8.84,8.6,8.78,8.66,0.12,1.39,77905.18,68123.568
000791.SZ,20170620,8.76,8.8,8.66,8.68,8.78,-0.1,-1.14,74110.01,64583.914
000791.SZ,20170621,8.74,8.78,8.56,8.67,8.68,-0.01,-0.12,66711.33,57743.105
000791.SZ,20170622,8.66,8.7,8.26,8.28,8.67,-0.39,-4.5,90131.81,76740.237
000791.SZ,20170623,8.25,8.39,8.14,8.28,8.28,0.0,0.0,69476.54,57377.393
000791.SZ,20170626,8.28,8.42,8.24,8.4,8.28,0.12,1.45,51884.66,43329.256
000791.SZ,20170627,8.4,9.19,8.39,8.65,8.4,0.25,2.98,150406.59,132076.331
000791.SZ,20170628,8.59,9.1,8.45,8.88,8.65,0.23,2.66,206396.52,182031.587
000791.SZ,20170629,8.9,9.09,8.72,8.87,8.88,-0.01,-0.11,141102.84,125031.029
000791.SZ,20170630,8.8,8.95,8.73,8.75,8.87,-0.12,-1.35,86588.46,76095.06
000791.SZ,20170703,8.71,8.89,8.69,8.81,8.75,0.06,0.69,62150.0,54547.13
000791.SZ,20170704,8.76,8.82,8.67,8.73,8.81,-0.08,-0.91,61696.0,53840.941
000791.SZ,20170705,8.75,8.8,8.66,8.75,8.73,0.02,0.23,67498.93,58918.892
000791.SZ,20170706,9.12,9.2,8.9,8.93,8.75,0.18,2.06,300342.55,271232.605
000791.SZ,20170707,8.89,8.93,8.76,8.87,8.93,-0.06,-0.67,121623.04,107513.267
000791.SZ,20170710,8.87,9.05,8.81,8.87,8.87,0.0,0.0,104934.52,93689.796
000791.SZ,20170711,8.88,8.88,8.65,8.66,8.87,-0.21,-2.37,85998.94,75304.293
000791.SZ,20170712,8.67,8.72,8.4,8.53,8.66,-0.13,-1.5,84586.0,72155.365
000791.SZ,20170713,8.47,8.55,8.43,8.52,8.53,-0.01,-0.12,61184.52,51880.238
000791.SZ,20170714,8.52,8.55,8.45,8.5,8.52,-0.02,-0.23,37316.52,31658.112
000791.SZ,20170717,8.49,8.49,8.02,8.15,8.5,-0.35,-4.12,88584.64,72324.602
000791.SZ,20170718,8.13,8.27,8.04,8.21,8.15,0.06,0.74,45299.52,37018.053
000791.SZ,20170719,8.25,8.29,8.11,8.27,8.21,0.06,0.73,56193.75,46176.002
000791.SZ,20170720,8.25,8.8,8.2,8.65,8.27,0.38,4.59,149243.76,127883.489
000791.SZ,20170721,8.61,8.66,8.42,8.44,8.65,-0.21,-2.43,86385.0,73763.556
000791.SZ,20170724,8.29,8.37,8.12,8.26,8.44,-0.18,-2.13,80847.28,66560.198
000791.SZ,20170725,8.21,8.31,8.16,8.26,8.26,0.0,0.0,47882.0,39381.191
000791.SZ,20170726,8.23,8.24,8.15,8.18,8.26,-0.08,-0.97,38790.01,31772.15
000791.SZ,20170727,8.12,8.32,8.11,8.25,8.18,0.07,0.86,52219.97,43030.965
000791.SZ,20170728,8.26,8.4,8.22,8.28,8.25,0.03,0.36,54263.24,45008.387
000791.SZ,20170731,8.26,8.28,8.22,8.25,8.28,-0.03,-0.36,45705.38,37700.404
000791.SZ,20170801,8.25,8.33,8.23,8.3,8.25,0.05,0.61,45591.09,37745.704
000791.SZ,20170802,8.32,8.33,8.15,8.2,8.3,-0.1,-1.2,66261.67,54482.442
000791.SZ,20170803,8.17,8.29,8.16,8.21,8.2,0.01,0.12,62506.25,51332.424
000791.SZ,20170804,8.2,8.24,8.17,8.18,8.21,-0.03,-0.37,45073.91,36942.532
000791.SZ,20170807,8.09,8.25,8.05,8.17,8.18,-0.01,-0.12,58469.96,47624.733
000791.SZ,20170808,8.15,8.15,8.08,8.11,8.17,-0.06,-0.73,50184.16,40678.341
000791.SZ,20170809,8.08,8.19,8.07,8.13,8.11,0.02,0.25,41550.01,33768.904
000791.SZ,20170810,8.14,8.14,8.03,8.06,8.13,-0.07,-0.86,56006.53,45206.574
000791.SZ,20170811,8.04,8.08,7.96,7.97,8.06,-0.09,-1.12,45880.41,36732.04
000791.SZ,20170814,7.95,8.06,7.95,8.05,7.97,0.08,1.0,30046.93,24123.61
000791.SZ,20170815,8.09,8.29,8.03,8.28,8.05,0.23,2.86,68680.85,55850.46
000791.SZ,20170816,8.69,8.94,8.6,8.61,8.28,0.33,3.99,385168.4,337002.804
000791.SZ,20170817,8.42,8.46,8.3,8.43,8.61,-0.18,-2.09,181683.08,152027.962
000791.SZ,20170818,8.35,8.42,8.29,8.31,8.43,-0.12,-1.42,105090.0,87544.752
000791.SZ,20170821,8.3,8.36,8.27,8.33,8.31,0.02,0.24,61842.0,51340.58
000791.SZ,20170822,8.3,8.33,8.25,8.26,8.33,-0.07,-0.84,60382.93,49969.181
000791.SZ,20170823,8.26,8.3,8.16,8.17,8.26,-0.09,-1.09,54302.57,44551.99
000791.SZ,20170824,8.13,8.24,8.13,8.15,8.17,-0.02,-0.24,43258.94,35313.47
000791.SZ,20170825,8.13,8.2,8.13,8.2,8.15,0.05,0.61,37933.2,31025.551
000791.SZ,20170828,8.17,8.27,8.17,8.24,8.2,0.04,0.49,55389.05,45557.13
000791.SZ,20170829,8.22,8.4,8.21,8.34,8.24,0.1,1.21,94082.8,78453.482
000791.SZ,20170830,8.34,8.34,8.22,8.24,8.34,-0.1,-1.2,56112.01,46316.574
000791.SZ,20170831,8.22,8.33,8.21,8.27,8.24,0.03,0.36,48028.03,39649.781
000791.SZ,20170901,8.29,8.34,8.24,8.28,8.27,0.01,0.12,45420.18,37627.023
000791.SZ,20170904,8.28,8.31,8.22,8.28,8.28,0.0,0.0,46606.01,38551.965
000791.SZ,20170905,8.25,8.28,8.22,8.26,8.28,-0.02,-0.24,45753.6,37719.573
000791.SZ,20170906,8.23,8.24,8.18,8.22,8.26,-0.04,-0.48,44174.01,36260.663
000791.SZ,20170907,8.21,8.29,8.19,8.21,8.22,-0.01,-0.12,55597.83,45819.666
000791.SZ,20170908,8.21,8.27,8.19,8.23,8.21,0.02,0.24,51534.82,42440.861
000791.SZ,20170911,8.25,8.37,8.22,8.33,8.23,0.1,1.22,106436.23,88407.175
000791.SZ,20170912,8.3,8.33,8.22,8.26,8.33,-0.07,-0.84,84414.5,69769.983
000791.SZ,20170913,8.28,8.28,8.2,8.23,8.26,-0.03,-0.36,53567.71,44072.563
000791.SZ,20170914,8.25,8.27,8.21,8.23,8.23,0.0,0.0,55329.01,45549.874
000791.SZ,20170915,8.24,8.33,8.2,8.33,8.23,0.1,1.22,113918.83,94358.208
000791.SZ,20170918,8.37,8.48,8.28,8.3,8.33,-0.03,-0.36,110211.4,92092.384
000791.SZ,20170919,8.26,8.31,8.22,8.23,8.3,-0.07,-0.84,67080.49,55329.15
000791.SZ,20170920,8.23,8.29,8.22,8.29,8.23,0.06,0.73,45096.0,37211.623
000791.SZ,20170921,8.26,8.26,8.18,8.18,8.29,-0.11,-1.33,77818.0,63870.949
000791.SZ,20170922,8.16,8.18,8.09,8.11,8.18,-0.07,-0.86,48510.72,39371.842
000791.SZ,20170925,8.1,8.14,8.06,8.07,8.11,-0.04,-0.49,37421.0,30265.224
000791.SZ,20170926,8.07,8.25,8.04,8.17,8.07,0.1,1.24,62855.23,51031.477
000791.SZ,20170927,8.14,8.2,8.11,8.13,8.17,-0.04,-0.49,52273.7,42548.296
000791.SZ,20170928,8.11,8.27,8.1,8.21,8.13,0.08,0.98,109766.5,90419.662
000791.SZ,20170929,8.2,8.25,8.13,8.21,8.21,0.0,0.0,41675.25,34146.565
000791.SZ,20171009,8.26,8.29,8.22,8.25,8.21,0.04,0.49,43295.2,35698.262
000791.SZ,20171010,8.68,8.98,8.41,8.42,8.25,0.17,2.06,343082.99,295829.668
000791.SZ,20171011,8.33,9.26,8.33,9.26,8.42,0.84,9.98,413634.12,368084.662
000791.SZ,20171012,9.3,10.19,9.02,10.19,9.26,0.93,10.04,823364.29,793892.533
000791.SZ,20171013,11.0,11.21,10.71,11.21,10.19,1.02,10.01,808426.83,897278.519
000791.SZ,20171016,11.27,11.78,10.9,10.9,11.21,-0.31,-2.77,1165579.82,1318919.235
000791.SZ,20171017,10.44,10.64,10.12,10.28,10.9,-0.62,-5.69,711454.54,735815.69
000791.SZ,20171018,10.12,10.22,9.67,9.73,10.28,-0.55,-5.35,645159.56,641105.931
000791.SZ,20171019,9.7,9.82,9.42,9.53,9.73,-0.2,-2.06,439780.29,423040.404
000791.SZ,20171020,9.51,9.69,9.39,9.68,9.53,0.15,1.57,406436.61,388071.009
000791.SZ,20171023,9.65,9.94,9.28,9.75,9.68,0.07,0.72,504885.74,483444.827
000791.SZ,20171024,9.52,9.59,9.21,9.32,9.75,-0.43,-4.41,294644.56,277332.194
000791.SZ,20171025,9.35,9.47,9.3,9.45,9.32,0.13,1.39,204570.77,192341.983
000791.SZ,20171026,9.4,9.73,9.25,9.63,9.45,0.18,1.9,337795.96,322040.334
000791.SZ,20171027,9.62,9.63,9.36,9.43,9.63,-0.2,-2.08,247918.54,234702.998
000791.SZ,20171030,9.44,9.47,8.88,9.01,9.43,-0.42,-4.45,263537.4,239684.854
000791.SZ,20171031,9.01,9.09,8.92,9.08,9.01,0.07,0.78,142486.55,128636.474
000791.SZ,20171101,9.06,9.38,8.99,9.23,9.08,0.15,1.65,248757.3,229236.678
000791.SZ,20171102,9.13,9.19,8.95,9.11,9.23,-0.12,-1.3,160020.97,145256.233
000791.SZ,20171103,9.07,9.27,8.94,9.03,9.11,-0.08,-0.88,169063.41,153791.081
000791.SZ,20171106,9.01,9.1,8.9,9.09,9.03,0.06,0.66,131852.41,119093.176
000791.SZ,20171107,9.12,9.37,8.97,9.37,9.09,0.28,3.08,268466.61,246341.219
000791.SZ,20171108,9.33,9.49,9.25,9.25,9.37,-0.12,-1.28,286410.94,268488.56
000791.SZ,20171109,9.13,9.33,9.1,9.28,9.25,0.03,0.32,156305.0,144107.051
000791.SZ,20171110,9.27,9.27,9.06,9.09,9.28,-0.19,-2.05,162819.9,149049.837
000791.SZ,20171113,9.04,9.17,9.02,9.09,9.09,0.0,0.0,106751.55,96806.96
000791.SZ,20171114,9.12,9.58,9.03,9.44,9.09,0.35,3.85,312111.28,290097.334
000791.SZ,20171115,9.38,9.78,9.21,9.72,9.44,0.28,2.97,422154.84,403192.183
000791.SZ,20171116,9.55,9.85,9.38,9.39,9.72,-0.33,-3.4,320382.67,307881.652
000791.SZ,20171117,9.25,9.25,8.45,8.45,9.39,-0.94,-10.01,356765.48,314524.91
000791.SZ,20171120,8.3,8.47,7.8,8.4,8.45,-0.05,-0.59,169910.6,138959.148
000791.SZ,20171121,8.38,8.49,8.2,8.2,8.4,-0.2,-2.38,123805.89,102771.269
000791.SZ,20171122,8.22,8.25,7.93,8.12,8.2,-0.08,-0.98,135248.25,109696.273
000791.SZ,20171123,8.07,8.28,7.98,8.13,8.12,0.01,0.12,130020.0,105773.127
000791.SZ,20171124,8.03,8.32,8.01,8.2,8.13,0.07,0.86,95471.01,78034.932
000791.SZ,20171127,8.0,8.04,7.64,7.69,8.2,-0.51,-6.22,182688.02,142609.973
000791.SZ,20171128,7.68,7.84,7.64,7.82,7.69,0.13,1.69,82196.0,63602.394
000791.SZ,20171129,7.79,8.37,7.65,8.07,7.82,0.25,3.2,159374.26,127707.556
000791.SZ,20171130,7.98,8.04,7.85,7.86,8.07,-0.21,-2.6,105483.46,83675.027
000791.SZ,20171201,7.8,8.03,7.8,7.92,7.86,0.06,0.76,65505.75,51886.628
000791.SZ,20171204,7.92,8.03,7.8,7.83,7.92,-0.09,-1.14,66208.74,52466.71
000791.SZ,20171205,7.82,7.9,7.43,7.54,7.83,-0.29,-3.7,101709.8,77950.048
000791.SZ,20171206,7.51,7.74,7.49,7.68,7.54,0.14,1.86,68571.0,51988.883
000791.SZ,20171207,7.72,7.76,7.61,7.61,7.68,-0.07,-0.91,62241.01,47843.476
000791.SZ,20171208,7.59,7.77,7.58,7.73,7.61,0.12,1.58,61820.12,47505.375
000791.SZ,20171211,7.69,8.07,7.69,7.93,7.73,0.2,2.59,114808.92,90754.685
000791.SZ,20171212,7.86,7.92,7.74,7.74,7.93,-0.19,-2.4,62166.01,48653.938
000791.SZ,20171213,7.69,7.92,7.69,7.79,7.74,0.05,0.65,51950.17,40544.212
000791.SZ,20171214,7.77,7.79,7.67,7.71,7.79,-0.08,-1.03,58797.59,45368.905
000791.SZ,20171215,7.72,7.88,7.65,7.81,7.71,0.1,1.3,61170.28,47367.837
000791.SZ,20171218,7.79,8.29,7.72,7.98,7.81,0.17,2.18,168872.66,135833.051
000791.SZ,20171219,7.89,8.23,7.86,8.08,7.98,0.1,1.25,145837.26,117157.955
000791.SZ,20171220,8.07,8.16,7.95,8.01,8.08,-0.07,-0.87,101464.31,81544.744
000791.SZ,20171221,7.98,8.12,7.87,8.02,8.01,0.01,0.12,103143.01,82443.607
000791.SZ,20171222,8.02,8.05,7.89,7.89,8.02,-0.13,-1.62,71543.51,56980.681
000791.SZ,20171225,7.88,7.93,7.65,7.66,7.89,-0.23,-2.92,79422.04,61416.625
000791.SZ,20171226,7.68,7.95,7.62,7.87,7.66,0.21,2.74,123602.06,96533.341
000791.SZ,20171227,7.81,7.9,7.75,7.76,7.87,-0.11,-1.4,73310.58,57167.661
000791.SZ,20171228,7.76,8.06,7.74,7.89,7.76,0.13,1.68,127662.12,101336.261
000791.SZ,20171229,7.88,8.05,7.83,8.01,7.89,0.12,1.52,100919.74,80342.732
000791.SZ,20180102,8.02,8.1,7.96,8.05,8.01,0.04,0.5,99660.94,79988.792
000791.SZ,20180103,8.04,8.13,8.0,8.05,8.05,0.0,0.0,125186.26,100864.061
000791.SZ,20180104,8.06,8.5,7.99,8.24,8.05,0.19,2.36,273362.43,226529.967
000791.SZ,20180105,8.18,8.33,8.1,8.18,8.24,-0.06,-0.73,148047.41,121033.907
000791.SZ,20180108,8.16,8.16,7.99,8.1,8.18,-0.08,-0.98,122470.04,98655.305
000791.SZ,20180109,8.05,8.09,7.99,8.04,8.1,-0.06,-0.74,83021.26,66689.865
000791.SZ,20180110,8.05,8.06,7.81,7.91,8.04,-0.13,-1.62,102526.74,81382.189
000791.SZ,20180111,8.02,8.28,7.96,8.08,7.91,0.17,2.15,192107.13,156193.673
000791.SZ,20180112,8.0,8.07,7.92,7.97,8.08,-0.11,-1.36,98446.11,78508.415
000791.SZ,20180115,7.92,7.96,7.72,7.74,7.97,-0.23,-2.89,98423.01,76617.642
000791.SZ,20180116,7.69,7.81,7.66,7.77,7.74,0.03,0.39,54754.0,42466.522
000791.SZ,20180117,7.75,7.88,7.65,7.81,7.77,0.04,0.51,79441.01,61534.208
000791.SZ,20180118,7.8,7.83,7.7,7.76,7.81,-0.05,-0.64,59802.33,46431.48
000791.SZ,20180119,7.75,7.84,7.72,7.81,7.76,0.05,0.64,61793.0,47990.855
000791.SZ,20180122,7.81,7.87,7.71,7.83,7.81,0.02,0.26,64138.96,50051.99
000791.SZ,20180123,7.82,7.87,7.78,7.83,7.83,0.0,0.0,50403.96,39406.844
000791.SZ,20180124,7.83,7.97,7.78,7.9,7.83,0.07,0.89,76215.97,59981.565
000791.SZ,20180125,7.89,8.0,7.8,7.93,7.9,0.03,0.38,125947.74,99604.68
000791.SZ,20180126,7.9,7.91,7.81,7.83,7.93,-0.1,-1.26,67668.0,53171.481
000791.SZ,20180129,7.86,8.23,7.81,7.94,7.83,0.11,1.4,175240.9,140402.88
000791.SZ,20180130,7.88,7.92,7.77,7.82,7.94,-0.12,-1.51,90273.06,70725.677
000791.SZ,20180131,7.81,7.81,7.5,7.58,7.82,-0.24,-3.07,97601.26,74428.263
