ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002325.SZ,20180226,4.47,4.54,4.45,4.54,4.46,0.08,1.79,79491.68,35820.683
002325.SZ,20180227,4.55,4.58,4.51,4.55,4.54,0.01,0.22,67460.69,30692.349
002325.SZ,20180228,4.53,4.57,4.45,4.54,4.55,-0.01,-0.22,50540.12,22853.768
002325.SZ,20180301,4.51,4.59,4.5,4.58,4.54,0.04,0.88,78348.56,35750.16
002325.SZ,20180302,4.63,5.02,4.63,4.78,4.58,0.2,4.37,346222.27,167185.663
002325.SZ,20180305,4.73,4.77,4.68,4.72,4.78,-0.06,-1.26,167842.75,79236.057
002325.SZ,20180306,4.73,4.85,4.71,4.81,4.72,0.09,1.91,128870.18,61833.337
002325.SZ,20180307,4.82,4.85,4.76,4.76,4.81,-0.05,-1.04,68485.0,32812.909
002325.SZ,20180308,4.77,4.79,4.67,4.72,4.76,-0.04,-0.84,73611.52,34675.538
002325.SZ,20180309,4.72,4.82,4.71,4.82,4.72,0.1,2.12,79088.75,37779.33
002325.SZ,20180312,4.82,4.95,4.82,4.89,4.82,0.07,1.45,130036.35,63559.688
002325.SZ,20180313,4.88,4.9,4.83,4.84,4.89,-0.05,-1.02,96737.35,46970.481
002325.SZ,20180314,4.82,4.87,4.75,4.75,4.84,-0.09,-1.86,87219.45,41807.101
002325.SZ,20180315,4.73,4.75,4.65,4.69,4.75,-0.06,-1.26,75771.41,35589.199
002325.SZ,20180316,4.68,4.76,4.67,4.7,4.69,0.01,0.21,53284.57,25167.737
002325.SZ,20180319,4.69,4.73,4.66,4.68,4.7,-0.02,-0.43,37598.0,17662.321
002325.SZ,20180320,4.65,4.67,4.6,4.67,4.68,-0.01,-0.21,57293.35,26525.104
002325.SZ,20180321,4.67,4.72,4.59,4.6,4.67,-0.07,-1.5,76166.38,35577.796
002325.SZ,20180322,4.6,4.63,4.56,4.6,4.6,0.0,0.0,66033.75,30361.085
002325.SZ,20180323,4.53,4.53,4.25,4.29,4.6,-0.31,-6.74,129952.63,56921.21
002325.SZ,20180326,4.27,4.36,4.2,4.34,4.29,0.05,1.17,60498.89,25956.472
002325.SZ,20180327,4.39,4.48,4.36,4.43,4.34,0.09,2.07,73157.32,32370.121
002325.SZ,20180328,4.38,4.47,4.36,4.43,4.43,0.0,0.0,53408.8,23646.783
002325.SZ,20180329,4.45,4.57,4.44,4.51,4.43,0.08,1.81,82823.79,37231.113
002325.SZ,20180330,4.51,4.61,4.51,4.56,4.51,0.05,1.11,63755.01,29117.827
002325.SZ,20180402,4.55,4.69,4.54,4.65,4.56,0.09,1.97,96259.41,44783.895
002325.SZ,20180403,4.57,4.64,4.53,4.61,4.65,-0.04,-0.86,68278.77,31339.935
002325.SZ,20180404,4.61,4.7,4.56,4.58,4.61,-0.03,-0.65,59112.71,27415.603
002325.SZ,20180409,4.56,4.63,4.48,4.63,4.58,0.05,1.09,69403.59,31639.041
002325.SZ,20180410,4.63,4.63,4.51,4.6,4.63,-0.03,-0.65,62903.18,28769.12
002325.SZ,20180411,4.6,4.68,4.59,4.64,4.6,0.04,0.87,64083.12,29755.708
002325.SZ,20180412,4.62,4.72,4.61,4.65,4.64,0.01,0.22,73696.8,34420.354
002325.SZ,20180413,4.65,4.71,4.63,4.65,4.65,0.0,0.0,76432.07,35676.689
002325.SZ,20180416,4.68,4.68,4.6,4.67,4.65,0.02,0.43,80724.42,37508.259
002325.SZ,20180417,4.78,4.78,4.62,4.69,4.67,0.02,0.43,97388.97,45703.619
002325.SZ,20180418,4.66,4.69,4.49,4.68,4.69,-0.01,-0.21,110528.02,50829.587
002325.SZ,20180419,4.74,4.74,4.54,4.56,4.68,-0.12,-2.56,105120.5,48470.81
002325.SZ,20180420,4.54,4.55,4.31,4.4,4.56,-0.16,-3.51,130610.68,57790.024
002325.SZ,20180423,4.4,4.42,4.32,4.36,4.4,-0.04,-0.91,65813.56,28690.488
002325.SZ,20180424,4.37,4.44,4.37,4.43,4.36,0.07,1.61,41499.2,18318.695
002325.SZ,20180425,4.41,4.44,4.4,4.42,4.43,-0.01,-0.23,31154.75,13756.897
002325.SZ,20180426,4.42,4.45,4.33,4.36,4.42,-0.06,-1.36,46904.55,20530.041
002325.SZ,20180427,4.4,4.43,4.35,4.37,4.36,0.01,0.23,64011.25,28010.061
002325.SZ,20180502,4.4,4.41,4.33,4.36,4.37,-0.01,-0.23,39191.55,17068.402
002325.SZ,20180503,4.37,4.4,4.3,4.37,4.36,0.01,0.23,46764.02,20346.393
002325.SZ,20180504,4.37,4.41,4.36,4.37,4.37,0.0,0.0,40546.85,17754.419
002325.SZ,20180507,4.37,4.45,4.37,4.44,4.37,0.07,1.6,50395.85,22274.519
002325.SZ,20180508,4.43,4.47,4.42,4.46,4.44,0.02,0.45,53830.47,23968.697
002325.SZ,20180509,4.49,4.55,4.45,4.52,4.46,0.06,1.35,110337.86,49768.716
002325.SZ,20180510,4.5,4.55,4.49,4.54,4.52,0.02,0.44,62235.58,28130.157
002325.SZ,20180511,4.55,4.55,4.51,4.52,4.54,-0.02,-0.44,61033.07,27642.168
002325.SZ,20180514,4.5,4.58,4.47,4.47,4.52,-0.05,-1.11,72030.8,32600.593
002325.SZ,20180515,4.47,4.57,4.46,4.56,4.47,0.09,2.01,71279.4,32293.523
002325.SZ,20180516,4.55,4.58,4.5,4.53,4.56,-0.03,-0.66,63745.72,28962.101
002325.SZ,20180517,4.54,4.55,4.48,4.51,4.53,-0.02,-0.44,51541.88,23327.572
002325.SZ,20180518,4.5,4.83,4.5,4.78,4.51,0.27,5.99,370652.53,176004.188
002325.SZ,20180521,4.76,4.79,4.71,4.78,4.78,0.0,0.0,169478.68,80531.896
002325.SZ,20180522,4.78,4.79,4.68,4.7,4.78,-0.08,-1.67,110326.35,52070.0
002325.SZ,20180523,4.69,4.75,4.63,4.65,4.7,-0.05,-1.06,86530.15,40603.732
002325.SZ,20180524,4.63,4.65,4.48,4.54,4.65,-0.11,-2.37,163200.4,74551.312
002325.SZ,20180525,4.53,4.62,4.48,4.49,4.54,-0.05,-1.1,107898.99,49063.052
002325.SZ,20180528,4.48,4.55,4.39,4.54,4.49,0.05,1.11,148596.22,66398.887
002325.SZ,20180529,4.49,4.51,4.38,4.4,4.54,-0.14,-3.08,86987.21,38673.727
002325.SZ,20180530,4.38,4.38,4.21,4.22,4.4,-0.18,-4.09,115812.95,49661.607
002325.SZ,20180531,4.23,4.29,4.2,4.24,4.22,0.02,0.47,98348.98,41754.187
002325.SZ,20180601,4.24,4.27,4.2,4.2,4.24,-0.04,-0.94,80070.6,33834.788
002325.SZ,20180604,4.23,4.26,4.16,4.17,4.2,-0.03,-0.71,68516.51,28774.72
002325.SZ,20180605,4.18,4.21,4.15,4.21,4.17,0.04,0.96,63112.26,26412.435
002325.SZ,20180606,4.22,4.24,4.18,4.22,4.21,0.01,0.24,64188.12,27004.759
002325.SZ,20180607,4.23,4.24,4.18,4.18,4.22,-0.04,-0.95,46824.9,19692.185
002325.SZ,20180608,4.19,4.19,4.07,4.11,4.18,-0.07,-1.67,77834.0,32027.187
002325.SZ,20180611,4.11,4.12,4.02,4.05,4.11,-0.06,-1.46,54038.82,21961.689
002325.SZ,20180612,4.06,4.1,4.03,4.09,4.05,0.04,0.99,36717.32,14930.501
002325.SZ,20180613,4.08,4.09,3.95,3.96,4.09,-0.13,-3.18,85663.0,34350.575
002325.SZ,20180614,3.96,4.0,3.94,3.95,3.96,-0.01,-0.25,43621.79,17295.566
002325.SZ,20180615,3.97,3.97,3.88,3.9,3.95,-0.05,-1.27,49179.9,19239.865
002325.SZ,20180619,3.85,3.85,3.51,3.52,3.9,-0.38,-9.74,135909.0,49705.661
002325.SZ,20180620,3.52,3.59,3.5,3.59,3.52,0.07,1.99,91545.5,32522.198
002325.SZ,20180621,3.59,3.64,3.53,3.59,3.59,0.0,0.0,85110.55,30442.866
002325.SZ,20180622,3.58,3.59,3.46,3.59,3.59,0.0,0.0,77371.63,27476.433
002325.SZ,20180625,3.59,3.66,3.55,3.63,3.59,0.04,1.11,107188.69,38483.939
002325.SZ,20180626,3.57,3.65,3.53,3.64,3.63,0.01,0.28,75427.01,27272.212
002325.SZ,20180627,3.64,3.66,3.58,3.63,3.64,-0.01,-0.27,68516.98,24792.371
002325.SZ,20180628,3.65,3.65,3.57,3.57,3.63,-0.06,-1.65,39181.4,14148.082
002325.SZ,20180629,3.6,3.73,3.55,3.7,3.57,0.13,3.64,104726.19,38217.118
002325.SZ,20180702,3.68,3.69,3.58,3.63,3.7,-0.07,-1.89,67692.9,24613.243
002325.SZ,20180703,3.62,3.68,3.54,3.66,3.63,0.03,0.83,62415.02,22594.447
002325.SZ,20180704,3.66,3.66,3.6,3.6,3.66,-0.06,-1.64,52087.11,18846.139
002325.SZ,20180705,3.62,3.62,3.44,3.45,3.6,-0.15,-4.17,73401.22,25872.288
002325.SZ,20180706,3.45,3.55,3.36,3.49,3.45,0.04,1.16,60165.88,20876.711
002325.SZ,20180709,3.48,3.55,3.47,3.54,3.49,0.05,1.43,44594.5,15706.525
002325.SZ,20180710,3.54,3.56,3.51,3.55,3.54,0.01,0.28,36994.7,13076.905
002325.SZ,20180711,3.53,3.53,3.39,3.49,3.55,-0.06,-1.69,60845.55,21009.704
002325.SZ,20180712,3.46,3.62,3.45,3.58,3.49,0.09,2.58,92719.89,33011.775
002325.SZ,20180713,3.56,3.63,3.55,3.6,3.56,0.04,1.12,70940.49,25524.748
002325.SZ,20180716,3.63,3.63,3.58,3.61,3.6,0.01,0.28,32455.94,11689.973
002325.SZ,20180717,3.62,3.62,3.56,3.62,3.61,0.01,0.28,33515.9,12036.804
002325.SZ,20180718,3.68,3.68,3.58,3.58,3.62,-0.04,-1.11,44317.86,16044.321
002325.SZ,20180719,3.58,3.62,3.54,3.6,3.58,0.02,0.56,37895.9,13571.819
002325.SZ,20180720,3.6,3.64,3.57,3.61,3.6,0.01,0.2778,64156.39,23175.609
002325.SZ,20180723,3.6,3.66,3.6,3.65,3.61,0.04,1.108,49809.51,18125.487
002325.SZ,20180724,3.66,3.84,3.65,3.81,3.65,0.16,4.3836,170581.46,64532.384
002325.SZ,20180725,3.81,3.83,3.77,3.8,3.81,-0.01,-0.2625,94506.02,35876.59
002325.SZ,20180726,3.81,3.87,3.79,3.85,3.8,0.05,1.3158,124436.17,47640.653
002325.SZ,20180727,3.82,3.84,3.75,3.75,3.85,-0.1,-2.5974,71918.22,27265.113
002325.SZ,20180730,3.75,3.78,3.69,3.72,3.75,-0.03,-0.8,60737.18,22671.223
002325.SZ,20180731,3.7,3.74,3.67,3.7,3.72,-0.02,-0.5376,53539.59,19828.624
002325.SZ,20180801,3.71,3.74,3.64,3.64,3.7,-0.06,-1.6216,69850.6,25764.099
002325.SZ,20180802,3.64,3.65,3.4,3.53,3.64,-0.11,-3.022,109680.84,38389.753
002325.SZ,20180803,3.53,3.53,3.46,3.49,3.53,-0.04,-1.1331,38718.5,13519.201
002325.SZ,20180806,3.45,3.5,3.39,3.42,3.49,-0.07,-2.0057,62484.05,21585.871
002325.SZ,20180807,3.43,3.52,3.41,3.51,3.42,0.09,2.6316,65086.27,22559.477
002325.SZ,20180808,3.51,3.56,3.49,3.52,3.51,0.01,0.2849,94012.57,33171.28
002325.SZ,20180809,3.6,3.64,3.55,3.59,3.52,0.07,1.9886,103733.22,37324.184
002325.SZ,20180810,3.58,3.63,3.56,3.6,3.59,0.01,0.2786,68982.3,24760.427
002325.SZ,20180813,3.56,3.6,3.51,3.6,3.6,0.0,0.0,55688.93,19745.219
002325.SZ,20180814,3.59,3.61,3.56,3.59,3.6,-0.01,-0.2778,53795.57,19278.074
002325.SZ,20180815,3.59,3.59,3.48,3.52,3.59,-0.07,-1.9499,60740.65,21440.148
002325.SZ,20180816,3.48,3.52,3.45,3.49,3.52,-0.03,-0.8523,42717.04,14872.409
002325.SZ,20180817,3.51,3.52,3.4,3.45,3.49,-0.04,-1.1461,50886.36,17553.162
002325.SZ,20180820,3.43,3.48,3.41,3.47,3.45,0.02,0.5797,38465.2,13250.573
002325.SZ,20180821,3.47,3.51,3.44,3.49,3.47,0.02,0.5764,35598.18,12379.223
002325.SZ,20180822,3.49,3.49,3.43,3.43,3.49,-0.06,-1.7192,38333.51,13211.591
002325.SZ,20180823,3.42,3.48,3.4,3.44,3.43,0.01,0.2915,40599.94,13987.982
002325.SZ,20180824,3.46,3.47,3.43,3.45,3.44,0.01,0.2907,35728.06,12332.803
002325.SZ,20180827,3.46,3.54,3.45,3.52,3.45,0.07,2.029,53086.8,18598.262
002325.SZ,20180828,3.53,3.55,3.5,3.52,3.52,0.0,0.0,44056.3,15514.705
002325.SZ,20180829,3.53,3.64,3.5,3.55,3.52,0.03,0.8523,93797.22,33468.65
002325.SZ,20180830,3.54,3.56,3.43,3.44,3.55,-0.11,-3.0986,69586.9,24269.256
002325.SZ,20180831,3.45,3.45,3.39,3.43,3.44,-0.01,-0.2907,44038.67,15057.083
002325.SZ,20180903,3.43,3.43,3.35,3.41,3.43,-0.02,-0.5831,43329.01,14688.352
002325.SZ,20180904,3.4,3.47,3.39,3.45,3.41,0.04,1.173,44181.5,15165.326
002325.SZ,20180905,3.43,3.46,3.4,3.41,3.45,-0.04,-1.1594,44565.12,15289.058
002325.SZ,20180906,3.41,3.44,3.38,3.39,3.41,-0.02,-0.5865,35557.99,12106.071
002325.SZ,20180907,3.39,3.44,3.37,3.4,3.39,0.01,0.295,46755.84,15920.113
002325.SZ,20180910,3.4,3.41,3.35,3.35,3.4,-0.05,-1.4706,32213.25,10872.0
002325.SZ,20180911,3.36,3.41,3.34,3.39,3.35,0.04,1.194,28775.1,9709.482
002325.SZ,20180912,3.38,3.43,3.37,3.4,3.39,0.01,0.295,25794.8,8773.373
002325.SZ,20180913,3.41,3.45,3.38,3.43,3.4,0.03,0.8824,36370.63,12441.244
002325.SZ,20180914,3.44,3.45,3.39,3.4,3.43,-0.03,-0.8746,28526.1,9756.689
002325.SZ,20180917,3.38,3.39,3.33,3.33,3.4,-0.07,-2.0588,37548.99,12599.604
002325.SZ,20180918,3.33,3.41,3.32,3.4,3.33,0.07,2.1021,46858.09,15778.995
002325.SZ,20180919,3.39,3.46,3.38,3.46,3.4,0.06,1.7647,59360.52,20421.027
002325.SZ,20180920,3.46,3.47,3.4,3.43,3.46,-0.03,-0.8671,61676.35,21141.537
002325.SZ,20180921,3.44,3.48,3.42,3.48,3.43,0.05,1.4577,64726.19,22374.48
002325.SZ,20180925,3.46,3.47,3.44,3.46,3.48,-0.02,-0.5747,31066.6,10736.508
002325.SZ,20180926,3.46,3.48,3.44,3.46,3.46,0.0,0.0,48005.02,16612.235
002325.SZ,20180927,3.45,3.46,3.38,3.39,3.46,-0.07,-2.0231,42189.84,14412.344
002325.SZ,20180928,3.39,3.4,3.34,3.39,3.39,0.0,0.0,52330.24,17707.968
002325.SZ,20181008,3.36,3.36,3.25,3.25,3.39,-0.14,-4.1298,87165.7,28780.495
002325.SZ,20181009,3.25,3.28,3.24,3.26,3.25,0.01,0.3077,35097.14,11424.564
002325.SZ,20181010,3.25,3.28,3.24,3.26,3.26,0.0,0.0,28324.08,9234.092
002325.SZ,20181011,3.19,3.19,2.93,2.94,3.26,-0.32,-9.816,166961.34,50408.238
002325.SZ,20181012,2.95,2.95,2.76,2.9,2.94,-0.04,-1.3605,126424.95,36153.389
002325.SZ,20181015,2.9,2.94,2.86,2.86,2.9,-0.04,-1.3793,52089.57,15117.679
002325.SZ,20181016,2.86,2.9,2.82,2.84,2.86,-0.02,-0.6993,35076.97,10056.148
002325.SZ,20181017,2.85,2.91,2.81,2.9,2.84,0.06,2.1127,60415.53,17265.409
002325.SZ,20181018,2.88,2.89,2.82,2.83,2.9,-0.07,-2.4138,49704.8,14185.288
002325.SZ,20181019,2.79,2.88,2.77,2.87,2.83,0.04,1.4134,50333.57,14294.948
002325.SZ,20181022,2.9,3.09,2.9,3.04,2.87,0.17,5.9233,88967.72,26614.343
002325.SZ,20181023,3.01,3.03,2.96,2.98,3.04,-0.06,-1.9737,54747.37,16413.307
002325.SZ,20181024,2.97,3.02,2.96,2.98,2.98,0.0,0.0,47094.01,14055.548
002325.SZ,20181025,2.91,2.97,2.88,2.95,2.98,-0.03,-1.0067,73498.59,21420.234
002325.SZ,20181026,2.97,3.01,2.96,2.99,2.95,0.04,1.3559,59875.44,17861.392
002325.SZ,20181029,2.96,3.04,2.96,2.99,2.99,0.0,0.0,61904.7,18575.517
002325.SZ,20181030,3.0,3.04,2.95,3.01,2.99,0.02,0.6689,60266.08,18076.8
002325.SZ,20181031,3.03,3.07,3.01,3.05,3.01,0.04,1.3289,52383.79,15938.767
002325.SZ,20181101,3.06,3.1,3.04,3.05,3.05,0.0,0.0,62041.07,19054.138
002325.SZ,20181102,3.08,3.15,3.07,3.15,3.05,0.1,3.2787,80922.1,25088.848
002325.SZ,20181105,3.15,3.17,3.1,3.15,3.15,0.0,0.0,73925.09,23211.482
002325.SZ,20181106,3.16,3.19,3.1,3.14,3.15,-0.01,-0.3175,81804.45,25690.309
002325.SZ,20181107,3.14,3.16,3.1,3.12,3.14,-0.02,-0.6369,73816.5,23128.122
002325.SZ,20181108,3.14,3.15,3.11,3.11,3.12,-0.01,-0.3205,53710.22,16821.662
002325.SZ,20181109,3.1,3.14,3.09,3.11,3.11,0.0,0.0,34875.0,10871.028
002325.SZ,20181112,3.1,3.27,3.1,3.24,3.11,0.13,4.1801,112826.54,36038.668
002325.SZ,20181113,3.21,3.36,3.2,3.35,3.24,0.11,3.3951,161256.01,53149.704
002325.SZ,20181114,3.33,3.39,3.29,3.32,3.35,-0.03,-0.8955,99885.69,33342.153
002325.SZ,20181115,3.32,3.36,3.3,3.35,3.32,0.03,0.9036,85640.8,28513.32
002325.SZ,20181116,3.35,3.39,3.32,3.36,3.35,0.01,0.2985,91408.03,30666.362
002325.SZ,20181119,3.36,3.42,3.3,3.4,3.36,0.04,1.1905,97250.26,32671.069
002325.SZ,20181120,3.38,3.41,3.26,3.27,3.4,-0.13,-3.8235,98132.63,32742.517
002325.SZ,20181121,3.25,3.3,3.22,3.29,3.27,0.02,0.6116,64754.71,21096.186
002325.SZ,20181122,3.3,3.36,3.29,3.31,3.29,0.02,0.6079,66719.98,22132.97
002325.SZ,20181123,3.3,3.32,3.11,3.11,3.31,-0.2,-6.0423,106811.8,34063.505
002325.SZ,20181126,3.14,3.17,3.11,3.13,3.11,0.02,0.6431,52646.17,16516.169
002325.SZ,20181127,3.16,3.18,3.12,3.14,3.13,0.01,0.3195,52390.52,16504.352
002325.SZ,20181128,3.15,3.19,3.07,3.18,3.14,0.04,1.2739,63280.13,19902.639
002325.SZ,20181129,3.2,3.21,3.1,3.13,3.18,-0.05,-1.5723,60604.89,19222.967
002325.SZ,20181130,3.1,3.14,3.05,3.12,3.13,-0.01,-0.3195,59976.65,18583.094
002325.SZ,20181203,3.19,3.24,3.16,3.22,3.12,0.1,3.2051,78049.86,25005.492
002325.SZ,20181204,3.22,3.27,3.2,3.26,3.22,0.04,1.2422,68305.28,22109.195
002325.SZ,20181205,3.21,3.24,3.18,3.21,3.26,-0.05,-1.5337,50436.8,16185.913
002325.SZ,20181206,3.22,3.23,3.14,3.16,3.21,-0.05,-1.5576,64355.78,20464.726
002325.SZ,20181207,3.18,3.19,3.15,3.15,3.16,-0.01,-0.3165,31619.67,10023.104
002325.SZ,20181210,3.15,3.16,3.1,3.14,3.15,-0.01,-0.3175,36249.03,11344.07
002325.SZ,20181211,3.14,3.16,3.12,3.14,3.14,0.0,0.0,42186.48,13254.616
002325.SZ,20181212,3.14,3.16,3.11,3.13,3.14,-0.01,-0.3185,36307.9,11391.249
002325.SZ,20181213,3.14,3.19,3.11,3.16,3.13,0.03,0.9585,66240.62,20891.371
002325.SZ,20181214,3.16,3.16,3.05,3.05,3.16,-0.11,-3.481,65695.0,20424.201
002325.SZ,20181217,3.03,3.1,3.03,3.07,3.05,0.02,0.6557,47021.56,14411.636
002325.SZ,20181218,3.05,3.09,3.04,3.06,3.07,-0.01,-0.3257,40743.73,12492.464
002325.SZ,20181219,3.09,3.09,3.03,3.03,3.06,-0.03,-0.9804,28276.52,8632.456
002325.SZ,20181220,3.03,3.05,3.0,3.03,3.03,0.0,0.0,35093.59,10619.324
002325.SZ,20181221,3.03,3.03,2.97,3.01,3.03,-0.02,-0.6601,43485.2,13069.961
002325.SZ,20181224,3.0,3.05,2.98,3.03,3.01,0.02,0.6645,36803.0,11110.673
002325.SZ,20181225,3.01,3.01,2.87,2.98,3.03,-0.05,-1.6502,81481.24,23924.999
002325.SZ,20181226,2.98,2.98,2.94,2.96,2.98,-0.02,-0.6711,32041.15,9491.426
002325.SZ,20181227,3.0,3.02,2.91,2.91,2.96,-0.05,-1.6892,48242.7,14358.395
002325.SZ,20181228,2.93,2.95,2.9,2.91,2.91,0.0,0.0,32543.8,9521.93
002325.SZ,20190102,2.93,2.93,2.89,2.91,2.91,0.0,0.0,35231.0,10265.646
002325.SZ,20190103,2.9,2.95,2.9,2.92,2.91,0.01,0.3436,35830.13,10487.17
002325.SZ,20190104,2.9,3.03,2.88,3.03,2.92,0.11,3.7671,64238.25,19116.711
002325.SZ,20190107,3.03,3.08,3.01,3.08,3.03,0.05,1.6502,85334.61,26065.443
002325.SZ,20190108,3.06,3.12,3.05,3.09,3.08,0.01,0.3247,64024.54,19749.375
002325.SZ,20190109,3.09,3.39,3.08,3.2,3.09,0.11,3.5599,211654.73,67619.072
002325.SZ,20190110,3.16,3.19,3.12,3.13,3.2,-0.07,-2.1875,122646.18,38614.658
002325.SZ,20190111,3.13,3.16,3.11,3.16,3.13,0.03,0.9585,72508.63,22742.801
002325.SZ,20190114,3.15,3.17,3.12,3.13,3.16,-0.03,-0.9494,52973.4,16652.99
002325.SZ,20190115,3.13,3.18,3.13,3.17,3.13,0.04,1.278,54494.36,17201.093
002325.SZ,20190116,3.17,3.18,3.14,3.15,3.17,-0.02,-0.6309,48975.93,15455.99
002325.SZ,20190117,3.16,3.16,3.1,3.11,3.15,-0.04,-1.2698,69569.03,21730.783
002325.SZ,20190118,3.11,3.13,3.08,3.11,3.11,0.0,0.0,58125.0,18036.892
002325.SZ,20190121,3.12,3.14,3.11,3.14,3.11,0.03,0.9646,46166.9,14413.868
002325.SZ,20190122,3.14,3.14,3.08,3.1,3.14,-0.04,-1.2739,47022.68,14618.144
002325.SZ,20190123,3.1,3.1,3.07,3.09,3.1,-0.01,-0.3226,40425.51,12448.48
002325.SZ,20190124,3.09,3.12,3.06,3.1,3.09,0.01,0.3236,48537.44,14998.717
002325.SZ,20190125,3.1,3.11,3.05,3.06,3.1,-0.04,-1.2903,52031.89,16047.77
002325.SZ,20190128,3.08,3.09,3.01,3.02,3.06,-0.04,-1.3072,51407.0,15696.779
002325.SZ,20190129,3.02,3.02,2.92,2.94,3.02,-0.08,-2.649,83968.14,24849.895
002325.SZ,20190130,2.93,2.96,2.91,2.92,2.94,-0.02,-0.6803,38449.75,11274.883
002325.SZ,20190131,2.91,2.95,2.85,2.89,2.92,-0.03,-1.0274,63867.35,18564.797
002325.SZ,20190201,2.91,3.02,2.9,3.01,2.89,0.12,4.1522,62850.4,18537.057
002325.SZ,20190211,3.0,3.06,2.98,3.06,3.01,0.05,1.6611,91221.07,27580.554
002325.SZ,20190212,3.05,3.11,3.04,3.11,3.06,0.05,1.634,102069.04,31463.748
002325.SZ,20190213,3.1,3.17,3.08,3.15,3.11,0.04,1.2862,132348.01,41414.621
002325.SZ,20190214,3.3,3.47,3.25,3.46,3.15,0.31,9.8413,780407.85,266956.453
002325.SZ,20190215,3.31,3.52,3.26,3.46,3.46,0.0,0.0,688100.07,229110.247
002325.SZ,20190218,3.38,3.5,3.38,3.47,3.46,0.01,0.289,400241.19,137656.087
002325.SZ,20190219,3.48,3.57,3.42,3.45,3.47,-0.02,-0.5764,318965.33,111227.495
002325.SZ,20190220,3.45,3.45,3.36,3.4,3.45,-0.05,-1.4493,191304.75,64924.507
002325.SZ,20190221,3.39,3.45,3.34,3.35,3.4,-0.05,-1.4706,200541.39,68196.24
002325.SZ,20190222,3.37,3.41,3.36,3.39,3.35,0.04,1.194,207823.88,70415.265
002325.SZ,20190225,3.48,3.59,3.42,3.59,3.39,0.2,5.8997,417184.94,145994.737
002325.SZ,20190226,3.56,3.75,3.53,3.58,3.59,-0.01,-0.2786,446131.48,160889.761
002325.SZ,20190227,3.56,3.7,3.53,3.59,3.58,0.01,0.2793,319031.79,115273.525
002325.SZ,20190228,3.62,3.64,3.55,3.6,3.59,0.01,0.2786,202968.16,73087.121
002325.SZ,20190301,3.6,3.61,3.51,3.56,3.6,-0.04,-1.1111,182321.18,64723.38
002325.SZ,20190304,3.59,3.69,3.58,3.61,3.56,0.05,1.4045,293948.76,106728.257
002325.SZ,20190305,3.6,3.8,3.58,3.79,3.61,0.18,4.9861,347478.42,128993.539
002325.SZ,20190306,3.84,3.84,3.69,3.81,3.79,0.02,0.5277,316997.65,119618.16
002325.SZ,20190307,3.83,4.05,3.77,4.01,3.81,0.2,5.2493,396544.46,155221.427
002325.SZ,20190308,3.93,4.07,3.76,3.77,4.01,-0.24,-5.985,355788.57,139762.171
002325.SZ,20190311,3.84,3.95,3.81,3.95,3.77,0.18,4.7745,223445.14,86880.004
002325.SZ,20190312,3.98,4.04,3.88,4.01,3.95,0.06,1.519,316518.98,125903.519
002325.SZ,20190313,4.03,4.03,3.8,3.86,4.01,-0.15,-3.7406,292141.07,114236.487
002325.SZ,20190314,3.81,3.84,3.66,3.7,3.86,-0.16,-4.1451,229219.8,85528.311
002325.SZ,20190315,3.74,3.87,3.73,3.8,3.7,0.1,2.7027,186935.23,70605.444
002325.SZ,20190318,3.79,3.86,3.75,3.86,3.8,0.06,1.5789,157758.46,60021.801
002325.SZ,20190319,3.93,3.95,3.84,3.86,3.86,0.0,0.0,186782.18,72568.921
002325.SZ,20190320,3.88,3.91,3.8,3.9,3.86,0.04,1.0363,155479.18,60069.422
002325.SZ,20190321,3.88,3.95,3.85,3.91,3.9,0.01,0.2564,168951.83,66075.038
002325.SZ,20190322,3.91,3.92,3.83,3.9,3.91,-0.01,-0.2558,155932.07,60450.342
002325.SZ,20190325,3.83,3.89,3.8,3.88,3.9,-0.02,-0.5128,193107.34,74147.706
002325.SZ,20190326,3.87,3.89,3.7,3.71,3.88,-0.17,-4.3814,174720.4,66114.841
002325.SZ,20190327,3.72,3.74,3.63,3.68,3.71,-0.03,-0.8086,119017.93,43864.919
002325.SZ,20190328,3.66,3.7,3.55,3.58,3.68,-0.1,-2.7174,146443.23,53112.344
002325.SZ,20190329,3.58,3.71,3.52,3.7,3.58,0.12,3.352,135002.13,49080.057
002325.SZ,20190401,3.72,3.87,3.71,3.86,3.7,0.16,4.3243,183808.81,70030.672
002325.SZ,20190402,3.88,3.92,3.84,3.86,3.86,0.0,0.0,202112.6,78403.673
002325.SZ,20190403,3.88,3.94,3.81,3.93,3.86,0.07,1.8135,237687.01,92536.165
002325.SZ,20190404,3.88,3.96,3.88,3.91,3.93,-0.02,-0.5089,246477.22,96590.515
002325.SZ,20190408,3.94,4.01,3.85,3.91,3.91,0.0,0.0,225444.89,88557.674
002325.SZ,20190409,3.89,3.98,3.89,3.97,3.91,0.06,1.5345,230283.94,90923.864
002325.SZ,20190410,3.97,4.13,3.94,4.08,3.97,0.11,2.7708,420991.5,171306.261
002325.SZ,20190411,4.08,4.1,3.93,3.93,4.08,-0.15,-3.6765,281036.36,112494.886
002325.SZ,20190412,3.93,4.0,3.9,3.98,3.93,0.05,1.2723,174893.39,68969.907
