ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20171116,12.42,12.53,12.4,12.42,12.44,-0.02,-0.16,6277.26,7813.831
600272.SH,20171117,12.42,12.45,11.66,11.77,12.42,-0.65,-5.23,14637.63,17580.857
600272.SH,20171120,11.72,11.76,11.38,11.62,11.77,-0.15,-1.27,7355.4,8495.928
600272.SH,20171121,11.61,11.64,11.4,11.53,11.62,-0.09,-0.77,7817.01,9030.363
600272.SH,20171122,11.55,11.61,11.35,11.43,11.53,-0.1,-0.87,5830.62,6696.849
600272.SH,20171123,11.47,11.47,11.32,11.36,11.43,-0.07,-0.61,6319.95,7204.491
600272.SH,20171124,11.38,12.0,11.08,11.59,11.36,0.23,2.02,38534.14,44578.939
600272.SH,20171127,11.21,11.33,11.0,11.11,11.59,-0.48,-4.14,17540.15,19537.926
600272.SH,20171128,11.13,11.21,11.04,11.17,11.11,0.06,0.54,10164.72,11305.085
600272.SH,20171129,11.17,11.18,10.72,10.95,11.17,-0.22,-1.97,16431.03,17948.31
600272.SH,20171130,10.86,10.98,10.77,10.94,10.95,-0.01,-0.09,8909.01,9718.502
600272.SH,20171201,10.9,11.1,10.89,11.06,10.94,0.12,1.1,8823.13,9714.13
600272.SH,20171204,11.0,11.14,10.91,10.99,11.06,-0.07,-0.63,10005.66,11027.658
600272.SH,20171205,10.92,11.04,10.51,10.6,10.99,-0.39,-3.55,10243.49,11114.109
600272.SH,20171206,10.65,10.79,10.35,10.64,10.6,0.04,0.38,7597.0,7997.264
600272.SH,20171207,10.6,10.69,10.51,10.62,10.64,-0.02,-0.19,4542.0,4820.588
600272.SH,20171208,10.65,10.88,10.62,10.79,10.62,0.17,1.6,6832.41,7371.619
600272.SH,20171211,10.81,10.97,10.81,10.93,10.79,0.14,1.3,4368.01,4757.291
600272.SH,20171212,10.91,11.07,10.84,10.99,10.93,0.06,0.55,8323.02,9122.891
600272.SH,20171213,10.93,11.11,10.89,11.07,10.99,0.08,0.73,6635.0,7336.296
600272.SH,20171214,11.05,11.1,10.92,10.99,11.07,-0.08,-0.72,5432.0,5964.763
600272.SH,20171215,10.94,11.18,10.93,11.08,10.99,0.09,0.82,7294.0,8068.533
600272.SH,20171218,11.03,11.13,10.92,11.0,11.08,-0.08,-0.72,4973.31,5480.45
600272.SH,20171219,11.0,11.09,10.94,10.99,11.0,-0.01,-0.09,5174.0,5685.663
600272.SH,20171220,10.98,11.04,10.7,10.78,10.99,-0.21,-1.91,6451.01,7020.757
600272.SH,20171221,10.78,10.91,10.7,10.79,10.78,0.01,0.09,4096.18,4423.461
600272.SH,20171222,10.72,10.87,10.7,10.72,10.79,-0.07,-0.65,3875.13,4163.033
600272.SH,20171225,10.79,10.79,10.41,10.44,10.72,-0.28,-2.61,7170.12,7557.472
600272.SH,20171226,10.45,10.69,10.44,10.61,10.44,0.17,1.63,5633.1,5957.099
600272.SH,20171227,10.61,10.63,10.42,10.45,10.61,-0.16,-1.51,5427.0,5702.187
600272.SH,20171228,10.51,10.7,10.41,10.68,10.45,0.23,2.2,10198.07,10799.632
600272.SH,20171229,10.67,10.72,10.6,10.67,10.68,-0.01,-0.09,4282.61,4559.988
600272.SH,20180102,10.67,10.75,10.6,10.71,10.67,0.04,0.37,11702.06,12468.066
600272.SH,20180103,10.73,10.83,10.65,10.79,10.71,0.08,0.75,15586.62,16782.437
600272.SH,20180104,10.83,11.18,10.72,11.07,10.79,0.28,2.6,10841.04,11763.983
600272.SH,20180105,10.88,10.95,10.82,10.87,11.07,-0.2,-1.81,9321.59,10136.703
600272.SH,20180108,10.9,10.9,10.74,10.81,10.87,-0.06,-0.55,4331.06,4680.363
600272.SH,20180109,10.85,10.85,10.74,10.82,10.81,0.01,0.09,6047.54,6522.523
600272.SH,20180110,10.82,10.82,10.56,10.63,10.82,-0.19,-1.76,7742.03,8261.711
600272.SH,20180111,10.65,10.74,10.57,10.71,10.63,0.08,0.75,5937.61,6343.337
600272.SH,20180112,10.71,10.74,10.62,10.66,10.71,-0.05,-0.47,4649.18,4970.8
600272.SH,20180115,10.6,10.68,10.35,10.37,10.66,-0.29,-2.72,7167.0,7536.853
600272.SH,20180116,10.44,10.54,10.37,10.47,10.37,0.1,0.96,5624.96,5883.796
600272.SH,20180117,10.48,10.65,10.48,10.57,10.47,0.1,0.96,6131.97,6472.401
600272.SH,20180118,10.57,10.57,10.47,10.52,10.57,-0.05,-0.47,5970.91,6279.791
600272.SH,20180119,10.5,10.57,10.42,10.46,10.52,-0.06,-0.57,5171.56,5429.125
600272.SH,20180122,10.49,10.55,10.33,10.54,10.46,0.08,0.76,4662.01,4880.036
600272.SH,20180123,10.5,10.64,10.47,10.61,10.54,0.07,0.66,6994.62,7399.038
600272.SH,20180124,10.8,11.17,10.76,10.84,10.61,0.23,2.17,27112.01,29598.978
600272.SH,20180125,10.7,10.78,10.62,10.7,10.84,-0.14,-1.29,13115.98,14030.393
600272.SH,20180126,10.66,10.7,10.58,10.65,10.7,-0.05,-0.47,7195.29,7664.964
600272.SH,20180129,10.65,10.65,10.47,10.48,10.65,-0.17,-1.6,8982.8,9461.047
600272.SH,20180130,10.48,10.73,10.42,10.58,10.48,0.1,0.95,13631.06,14477.087
600272.SH,20180131,10.56,10.71,10.41,10.46,10.58,-0.12,-1.13,12250.41,12952.155
600272.SH,20180201,10.44,10.5,9.53,9.6,10.46,-0.86,-8.22,14754.0,14582.652
600272.SH,20180202,9.52,9.58,9.1,9.2,9.6,-0.4,-4.17,17094.01,15804.424
600272.SH,20180205,9.2,9.2,8.93,9.01,9.2,-0.19,-2.07,11014.02,9944.321
600272.SH,20180206,9.0,9.0,8.11,8.16,9.01,-0.85,-9.43,18842.82,16023.144
600272.SH,20180207,8.26,8.4,7.92,8.24,8.16,0.08,0.98,33816.89,27772.596
600272.SH,20180208,8.24,8.48,8.12,8.38,8.24,0.14,1.7,17291.02,14396.11
600272.SH,20180209,8.16,8.27,7.95,8.11,8.38,-0.27,-3.22,15352.09,12487.443
600272.SH,20180212,8.12,8.58,8.12,8.39,8.11,0.28,3.45,9525.9,7976.391
600272.SH,20180213,8.43,8.53,8.33,8.45,8.39,0.06,0.72,11918.95,10045.689
600272.SH,20180214,8.53,8.54,8.31,8.46,8.45,0.01,0.12,6381.87,5399.18
600272.SH,20180222,8.59,8.62,8.47,8.55,8.46,0.09,1.06,7679.0,6567.236
600272.SH,20180223,8.55,8.79,8.5,8.69,8.55,0.14,1.64,14904.0,12892.656
600272.SH,20180226,8.7,8.92,8.68,8.85,8.69,0.16,1.84,10206.3,8987.507
600272.SH,20180227,8.88,8.92,8.74,8.76,8.85,-0.09,-1.02,21961.58,19336.588
600272.SH,20180228,8.69,8.86,8.61,8.79,8.76,0.03,0.34,12768.33,11181.502
600272.SH,20180301,8.75,8.94,8.68,8.91,8.79,0.12,1.37,15589.1,13828.664
600272.SH,20180302,8.8,9.05,8.77,8.97,8.91,0.06,0.67,14862.0,13256.964
600272.SH,20180305,9.06,9.07,8.92,9.0,8.97,0.03,0.33,8957.54,8046.237
600272.SH,20180306,9.01,9.15,8.92,9.1,9.0,0.1,1.11,13478.54,12190.585
600272.SH,20180307,9.09,9.44,9.02,9.16,9.1,0.06,0.66,20933.23,19291.286
600272.SH,20180308,9.09,9.19,9.06,9.15,9.16,-0.01,-0.11,10664.05,9742.238
600272.SH,20180309,9.15,9.38,9.15,9.37,9.15,0.22,2.4,13130.03,12172.79
600272.SH,20180312,9.4,9.62,9.3,9.54,9.37,0.17,1.81,13299.65,12586.286
600272.SH,20180313,9.54,9.72,9.44,9.56,9.54,0.02,0.21,17916.36,17221.45
600272.SH,20180314,9.51,9.63,9.34,9.37,9.56,-0.19,-1.99,14027.1,13242.753
600272.SH,20180315,9.37,9.65,9.21,9.39,9.37,0.02,0.21,14349.12,13527.782
600272.SH,20180316,9.32,9.61,9.27,9.5,9.39,0.11,1.17,10793.31,10217.407
600272.SH,20180319,9.51,9.61,9.41,9.52,9.5,0.02,0.21,8334.76,7922.415
600272.SH,20180320,9.52,9.8,9.3,9.76,9.52,0.24,2.52,23805.04,22856.589
600272.SH,20180321,9.85,10.74,9.69,10.74,9.76,0.98,10.04,48247.16,50579.709
600272.SH,20180322,11.28,11.81,11.1,11.81,10.74,1.07,9.96,187575.1,216382.686
600272.SH,20180323,11.28,12.36,10.85,11.2,11.81,-0.61,-5.17,185181.41,214539.729
600272.SH,20180326,10.75,10.94,10.08,10.64,11.2,-0.56,-5.0,105599.83,109390.251
600272.SH,20180327,10.76,11.6,10.63,11.57,10.64,0.93,8.74,113910.68,125033.843
600272.SH,20180328,11.0,11.26,10.72,10.78,11.57,-0.79,-6.83,72114.07,79180.551
600272.SH,20180329,10.63,11.18,10.63,10.82,10.78,0.04,0.37,44898.19,48853.267
600272.SH,20180330,10.82,10.98,10.34,10.67,10.82,-0.15,-1.39,65289.02,69325.751
600272.SH,20180402,10.67,10.67,10.41,10.55,10.67,-0.12,-1.12,49193.18,51694.329
600272.SH,20180403,10.41,10.41,10.18,10.29,10.55,-0.26,-2.46,37796.77,38836.576
600272.SH,20180404,10.26,10.46,10.05,10.07,10.29,-0.22,-2.14,33793.35,34769.31
600272.SH,20180409,10.03,10.28,9.99,10.26,10.07,0.19,1.89,32008.15,32408.799
600272.SH,20180410,10.49,10.49,10.17,10.34,10.26,0.08,0.78,39995.94,41340.954
600272.SH,20180411,10.39,10.47,10.23,10.25,10.34,-0.09,-0.87,31448.57,32550.85
600272.SH,20180412,10.15,10.23,10.0,10.07,10.25,-0.18,-1.76,20320.18,20555.661
600272.SH,20180413,10.1,10.32,10.03,10.08,10.07,0.01,0.1,20822.0,21167.038
600272.SH,20180416,10.07,10.2,9.78,9.79,10.08,-0.29,-2.88,22911.95,22874.558
600272.SH,20180417,9.83,9.85,9.3,9.42,9.79,-0.37,-3.78,27561.57,26372.245
600272.SH,20180418,9.44,9.53,9.06,9.4,9.42,-0.02,-0.21,22251.46,20668.732
600272.SH,20180419,9.45,9.49,9.3,9.45,9.4,0.05,0.53,15681.34,14762.77
600272.SH,20180420,9.44,9.48,9.0,9.03,9.45,-0.42,-4.44,17499.01,16140.928
600272.SH,20180423,9.03,9.09,8.73,8.88,9.03,-0.15,-1.66,13283.62,11833.295
600272.SH,20180424,8.95,9.17,8.91,9.16,8.88,0.28,3.15,15234.18,13844.1
600272.SH,20180425,9.14,9.35,9.07,9.24,9.16,0.08,0.87,15133.73,13970.087
600272.SH,20180426,9.18,9.29,9.0,9.04,9.24,-0.2,-2.16,12924.01,11800.58
600272.SH,20180427,9.07,9.36,9.01,9.27,9.04,0.23,2.54,16365.59,15045.18
600272.SH,20180502,9.25,9.35,9.16,9.34,9.27,0.07,0.76,14638.92,13579.657
600272.SH,20180503,9.34,9.34,9.1,9.32,9.34,-0.02,-0.21,14016.0,12964.786
600272.SH,20180504,9.35,9.36,9.22,9.31,9.32,-0.01,-0.11,11052.33,10279.493
600272.SH,20180507,9.27,9.49,9.27,9.48,9.31,0.17,1.83,13495.61,12723.53
600272.SH,20180508,9.48,9.72,9.34,9.7,9.48,0.22,2.32,25335.85,24374.219
600272.SH,20180509,9.7,9.83,9.58,9.7,9.7,0.0,0.0,18038.1,17452.728
600272.SH,20180510,9.71,9.88,9.63,9.83,9.7,0.13,1.34,20640.13,20144.288
600272.SH,20180511,9.79,9.79,9.61,9.62,9.83,-0.21,-2.14,15641.36,15141.848
600272.SH,20180514,9.58,9.82,9.53,9.63,9.62,0.01,0.1,12746.0,12311.095
600272.SH,20180515,9.59,9.67,9.44,9.64,9.63,0.01,0.1,12976.01,12387.024
600272.SH,20180516,9.64,9.83,9.58,9.73,9.64,0.09,0.93,17048.0,16577.126
600272.SH,20180517,9.74,9.74,9.51,9.55,9.73,-0.18,-1.85,13411.6,12892.889
600272.SH,20180518,9.55,9.64,9.45,9.6,9.55,0.05,0.52,9207.6,8798.585
600272.SH,20180521,9.69,9.79,9.64,9.74,9.6,0.14,1.46,14878.01,14446.118
600272.SH,20180522,9.78,9.78,9.6,9.75,9.74,0.01,0.1,12702.0,12304.496
600272.SH,20180523,9.74,9.85,9.64,9.66,9.75,-0.09,-0.92,13678.77,13317.919
600272.SH,20180524,9.69,9.93,9.65,9.69,9.66,0.03,0.31,18045.01,17645.683
600272.SH,20180525,9.65,9.79,9.43,9.64,9.69,-0.05,-0.52,17401.37,16676.985
600272.SH,20180528,9.55,9.59,9.23,9.29,9.64,-0.35,-3.63,13359.76,12489.882
600272.SH,20180529,9.26,9.64,9.26,9.46,9.29,0.17,1.83,16695.72,15837.129
600272.SH,20180530,9.29,9.33,8.88,8.94,9.46,-0.52,-5.5,20818.0,18889.665
600272.SH,20180531,8.95,9.17,8.91,9.14,8.94,0.2,2.24,15400.01,13914.379
600272.SH,20180601,9.09,9.2,8.91,9.0,9.14,-0.14,-1.53,9624.01,8724.338
600272.SH,20180604,9.09,9.11,8.9,9.07,9.0,0.07,0.78,8490.01,7660.496
600272.SH,20180605,9.06,9.16,9.0,9.16,9.07,0.09,0.99,7838.0,7129.231
600272.SH,20180606,9.18,9.22,9.09,9.19,9.16,0.03,0.33,9664.01,8848.267
600272.SH,20180607,9.21,9.27,9.0,9.02,9.19,-0.17,-1.85,12906.72,11778.484
600272.SH,20180608,9.02,9.03,8.73,8.76,9.02,-0.26,-2.88,12727.01,11285.53
600272.SH,20180611,8.79,8.89,8.66,8.73,8.76,-0.03,-0.34,6237.0,5467.638
600272.SH,20180612,8.78,8.81,8.62,8.78,8.73,0.05,0.57,8975.4,7829.933
600272.SH,20180613,8.78,8.83,8.4,8.41,8.78,-0.37,-4.21,11676.0,10023.931
600272.SH,20180614,8.42,8.55,8.36,8.4,8.41,-0.01,-0.12,8039.0,6803.177
600272.SH,20180615,8.44,8.49,8.04,8.13,8.4,-0.27,-3.21,10556.56,8642.104
600272.SH,20180619,8.38,8.93,8.11,8.59,8.13,0.46,5.66,74848.5,63913.29
600272.SH,20180620,8.21,8.44,7.93,8.35,8.59,-0.24,-2.79,41826.23,34390.527
600272.SH,20180621,8.34,8.34,7.6,7.65,8.35,-0.7,-8.38,28324.89,22725.736
600272.SH,20180622,7.43,7.77,7.31,7.76,7.65,0.11,1.44,17304.36,13134.549
600272.SH,20180625,7.8,7.98,7.6,7.8,7.76,0.04,0.52,20530.05,16054.336
600272.SH,20180626,7.62,7.97,7.62,7.93,7.8,0.13,1.67,15900.46,12401.429
600272.SH,20180627,7.94,7.98,7.82,7.87,7.93,-0.06,-0.76,10663.37,8404.544
600272.SH,20180628,7.82,7.93,7.73,7.81,7.87,-0.06,-0.76,10708.37,8405.229
600272.SH,20180629,7.88,8.0,7.77,7.95,7.81,0.14,1.79,12712.75,10061.595
600272.SH,20180702,7.95,8.04,7.75,7.85,7.95,-0.1,-1.26,10823.37,8562.511
600272.SH,20180703,7.82,7.97,7.7,7.95,7.85,0.1,1.27,9164.0,7215.857
600272.SH,20180704,7.91,8.02,7.8,7.9,7.95,-0.05,-0.63,13603.05,10751.078
600272.SH,20180705,8.0,8.0,7.59,7.65,7.9,-0.25,-3.16,11612.38,9028.159
600272.SH,20180706,7.71,7.73,7.45,7.64,7.65,-0.01,-0.13,9156.35,6986.948
600272.SH,20180709,7.65,7.82,7.65,7.8,7.64,0.16,2.09,11424.0,8846.544
600272.SH,20180710,7.84,7.86,7.77,7.85,7.8,0.05,0.64,11285.07,8818.338
600272.SH,20180711,7.8,7.8,7.41,7.54,7.85,-0.31,-3.95,13424.42,10131.318
600272.SH,20180712,7.51,7.8,7.51,7.75,7.54,0.21,2.79,12457.3,9595.589
600272.SH,20180713,7.77,7.83,7.7,7.75,7.75,0.0,0.0,9814.0,7629.478
600272.SH,20180716,7.75,7.8,7.69,7.77,7.75,0.02,0.26,7669.77,5942.035
600272.SH,20180717,7.74,7.78,7.65,7.77,7.77,0.0,0.0,11421.12,8798.562
600272.SH,20180718,7.78,7.93,7.76,7.78,7.77,0.01,0.13,14725.77,11571.081
600272.SH,20180719,7.74,7.79,7.65,7.67,7.78,-0.11,-1.41,9023.01,6954.039
600272.SH,20180720,7.67,7.78,7.6,7.76,7.67,0.09,1.1734,9332.35,7195.667
600272.SH,20180723,7.8,7.91,7.73,7.9,7.76,0.14,1.8041,14755.74,11556.303
600272.SH,20180724,7.89,8.07,7.89,8.0,7.9,0.1,1.2658,17700.79,14132.453
600272.SH,20180725,7.96,8.16,7.95,8.09,8.0,0.09,1.125,25093.07,20236.728
600272.SH,20180726,8.1,8.18,8.02,8.14,8.09,0.05,0.618,15738.95,12774.947
600272.SH,20180727,8.11,8.6,8.1,8.24,8.09,0.15,1.8541,28433.05,23561.998
600272.SH,20180730,8.2,8.63,8.12,8.51,8.24,0.27,3.2767,40577.09,34014.717
600272.SH,20180731,8.41,8.52,8.17,8.35,8.51,-0.16,-1.8801,25852.43,21527.053
600272.SH,20180801,8.46,8.59,8.21,8.28,8.35,-0.07,-0.8383,22168.75,18572.546
600272.SH,20180802,8.22,8.22,7.73,7.87,8.28,-0.41,-4.9517,28419.78,22529.977
600272.SH,20180803,7.88,8.06,7.8,7.88,7.87,0.01,0.1271,15966.0,12625.211
600272.SH,20180806,7.83,7.83,7.44,7.55,7.88,-0.33,-4.1878,20005.01,15172.147
600272.SH,20180807,7.58,7.73,7.5,7.72,7.55,0.17,2.2517,10433.01,7961.242
600272.SH,20180808,7.68,7.72,7.58,7.6,7.72,-0.12,-1.5544,11293.41,8649.026
600272.SH,20180809,7.64,7.78,7.56,7.71,7.6,0.11,1.4474,11862.03,9143.605
600272.SH,20180810,7.7,7.84,7.66,7.8,7.71,0.09,1.1673,11994.4,9333.78
600272.SH,20180813,7.66,7.84,7.63,7.78,7.8,-0.02,-0.2564,9687.34,7463.817
600272.SH,20180814,7.77,7.87,7.72,7.86,7.78,0.08,1.0283,13827.0,10801.42
600272.SH,20180815,7.85,8.05,7.78,7.98,7.86,0.12,1.5267,26666.72,21237.057
600272.SH,20180816,7.94,8.0,7.71,7.91,7.98,-0.07,-0.8772,14943.32,11766.502
600272.SH,20180817,7.95,8.0,7.54,7.59,7.91,-0.32,-4.0455,18516.41,14238.196
600272.SH,20180820,7.45,7.61,7.31,7.56,7.59,-0.03,-0.3953,10536.0,7883.732
600272.SH,20180821,7.59,7.66,7.56,7.63,7.56,0.07,0.9259,7759.0,5906.888
600272.SH,20180822,7.66,7.66,7.49,7.55,7.63,-0.08,-1.0485,4397.0,3326.712
600272.SH,20180823,7.45,7.64,7.45,7.55,7.55,0.0,0.0,6730.31,5092.951
600272.SH,20180824,7.59,7.62,7.52,7.57,7.55,0.02,0.2649,4753.0,3599.874
600272.SH,20180827,7.6,7.88,7.53,7.88,7.57,0.31,4.0951,15948.11,12338.139
600272.SH,20180828,7.86,7.86,7.75,7.78,7.88,-0.1,-1.269,13140.05,10235.132
600272.SH,20180829,7.83,7.83,7.7,7.71,7.78,-0.07,-0.8997,8043.24,6226.948
600272.SH,20180830,7.71,7.75,7.5,7.54,7.71,-0.17,-2.2049,9466.05,7225.317
600272.SH,20180831,7.5,7.63,7.45,7.5,7.54,-0.04,-0.5305,4980.0,3744.447
600272.SH,20180903,7.55,7.59,7.38,7.52,7.5,0.02,0.2667,7047.84,5264.955
600272.SH,20180904,7.47,7.63,7.47,7.58,7.52,0.06,0.7979,6278.0,4748.197
600272.SH,20180905,7.58,7.63,7.49,7.5,7.58,-0.08,-1.0554,5428.0,4106.667
600272.SH,20180906,7.4,7.59,7.38,7.49,7.5,-0.01,-0.1333,3670.05,2751.391
600272.SH,20180907,7.49,7.58,7.42,7.49,7.49,0.0,0.0,4486.0,3371.426
600272.SH,20180910,7.48,7.51,7.35,7.36,7.49,-0.13,-1.7356,6435.0,4769.221
600272.SH,20180911,7.37,7.4,7.3,7.38,7.36,0.02,0.2717,3793.0,2788.957
600272.SH,20180912,7.33,7.46,7.33,7.41,7.38,0.03,0.4065,2918.0,2161.866
600272.SH,20180913,7.42,7.52,7.42,7.52,7.41,0.11,1.4845,6088.54,4549.164
600272.SH,20180914,7.54,7.57,7.43,7.47,7.52,-0.05,-0.6649,5113.97,3826.518
600272.SH,20180917,7.48,7.49,7.35,7.43,7.47,-0.04,-0.5355,4457.25,3303.188
600272.SH,20180918,7.44,7.51,7.36,7.51,7.43,0.08,1.0767,5134.86,3822.486
600272.SH,20180919,7.48,7.59,7.47,7.56,7.51,0.05,0.6658,7778.0,5865.884
600272.SH,20180920,7.56,7.72,7.52,7.6,7.56,0.04,0.5291,7017.97,5334.956
600272.SH,20180921,7.59,7.68,7.59,7.66,7.6,0.06,0.7895,7017.05,5366.345
600272.SH,20180925,7.66,7.72,7.6,7.66,7.66,0.0,0.0,6545.0,5002.994
600272.SH,20180926,7.67,7.75,7.65,7.66,7.66,0.0,0.0,7938.01,6112.069
600272.SH,20180927,7.66,7.72,7.44,7.48,7.66,-0.18,-2.3499,6366.59,4862.32
600272.SH,20180928,7.49,7.65,7.49,7.63,7.48,0.15,2.0053,6628.95,5036.636
600272.SH,20181008,7.53,7.6,7.42,7.43,7.63,-0.2,-2.6212,7113.01,5330.414
600272.SH,20181009,7.47,7.65,7.37,7.48,7.43,0.05,0.6729,7421.0,5586.966
600272.SH,20181010,7.44,7.53,7.43,7.5,7.48,0.02,0.2674,4922.95,3684.266
600272.SH,20181011,7.38,7.38,6.75,6.77,7.5,-0.73,-9.7333,15878.06,11161.713
600272.SH,20181012,6.78,6.86,6.4,6.72,6.77,-0.05,-0.7386,7924.0,5284.345
600272.SH,20181015,6.72,6.84,6.59,6.6,6.72,-0.12,-1.7857,4301.0,2893.087
600272.SH,20181016,6.63,6.69,6.42,6.47,6.6,-0.13,-1.9697,5292.0,3462.106
600272.SH,20181017,6.57,6.67,6.42,6.57,6.47,0.1,1.5456,5014.0,3283.522
600272.SH,20181018,6.57,6.57,6.12,6.41,6.57,-0.16,-2.4353,5912.63,3762.411
600272.SH,20181019,6.4,6.53,6.2,6.5,6.41,0.09,1.4041,7353.0,4703.892
600272.SH,20181022,6.6,6.89,6.6,6.83,6.5,0.33,5.0769,10798.09,7316.915
600272.SH,20181023,6.81,7.13,6.8,7.08,6.83,0.25,3.6603,24720.19,17232.021
600272.SH,20181024,7.0,7.09,6.92,7.01,7.08,-0.07,-0.9887,9092.73,6359.016
600272.SH,20181025,6.9,6.92,6.76,6.88,7.01,-0.13,-1.8545,10068.0,6864.177
600272.SH,20181026,6.88,7.32,6.86,7.16,6.88,0.28,4.0698,27857.44,19842.486
600272.SH,20181029,7.8,7.83,6.94,7.0,7.16,-0.16,-2.2346,19660.0,14149.193
600272.SH,20181030,6.88,7.28,6.88,7.28,7.0,0.28,4.0,9649.86,6810.755
600272.SH,20181031,7.25,7.35,7.17,7.28,7.28,0.0,0.0,16691.6,12160.367
600272.SH,20181101,7.3,7.42,7.23,7.34,7.28,0.06,0.8242,14111.33,10303.306
600272.SH,20181102,7.4,7.42,7.27,7.38,7.34,0.04,0.545,17507.33,12858.572
600272.SH,20181105,7.39,7.5,7.36,7.46,7.38,0.08,1.084,18762.94,13931.951
600272.SH,20181106,7.46,7.69,7.3,7.6,7.46,0.14,1.8767,33522.51,25197.268
600272.SH,20181107,7.55,7.55,7.35,7.44,7.6,-0.16,-2.1053,18038.0,13407.178
600272.SH,20181108,7.46,7.53,7.4,7.42,7.44,-0.02,-0.2688,12413.12,9273.019
600272.SH,20181109,7.38,7.47,7.33,7.37,7.42,-0.05,-0.6739,8528.0,6308.224
600272.SH,20181112,7.39,7.54,7.36,7.52,7.37,0.15,2.0353,10541.47,7877.334
600272.SH,20181113,7.46,7.74,7.4,7.65,7.52,0.13,1.7287,21999.47,16708.903
600272.SH,20181114,7.66,7.9,7.61,7.73,7.65,0.08,1.0458,24465.41,18957.678
600272.SH,20181115,7.6,7.89,7.6,7.85,7.73,0.12,1.5524,20540.12,16008.981
600272.SH,20181116,7.89,8.4,7.84,8.19,7.85,0.34,4.3312,42104.16,34341.058
600272.SH,20181119,8.14,8.32,8.0,8.18,8.19,-0.01,-0.1221,28723.0,23507.8
600272.SH,20181120,8.1,8.21,7.78,7.83,8.18,-0.35,-4.2787,24391.0,19515.923
600272.SH,20181121,7.82,8.0,7.72,7.99,7.83,0.16,2.0434,16721.1,13179.718
600272.SH,20181122,8.02,8.06,7.85,7.85,7.99,-0.14,-1.7522,11512.86,9115.796
600272.SH,20181123,7.86,7.88,7.39,7.44,7.85,-0.41,-5.2229,17725.86,13367.64
600272.SH,20181126,7.38,7.55,7.32,7.41,7.44,-0.03,-0.4032,8887.8,6606.661
600272.SH,20181127,7.4,7.51,7.39,7.49,7.41,0.08,1.0796,7368.0,5506.099
600272.SH,20181128,7.49,7.58,7.27,7.57,7.49,0.08,1.0681,10021.01,7477.223
600272.SH,20181129,7.6,7.6,7.38,7.41,7.57,-0.16,-2.1136,11514.0,8646.279
600272.SH,20181130,7.36,7.46,7.3,7.43,7.41,0.02,0.2699,6609.01,4888.91
600272.SH,20181203,7.55,7.83,7.55,7.74,7.43,0.31,4.1723,15064.97,11624.233
600272.SH,20181204,7.75,7.88,7.67,7.87,7.74,0.13,1.6796,10348.18,8049.259
600272.SH,20181205,7.7,7.83,7.67,7.73,7.87,-0.14,-1.7789,7899.0,6113.459
600272.SH,20181206,7.73,7.85,7.58,7.59,7.73,-0.14,-1.8111,8895.0,6855.846
600272.SH,20181207,7.65,7.65,7.47,7.56,7.59,-0.03,-0.3953,9998.84,7545.274
600272.SH,20181210,7.49,7.6,7.44,7.49,7.56,-0.07,-0.9259,6726.0,5048.074
600272.SH,20181211,7.52,7.55,7.43,7.55,7.49,0.06,0.8011,4762.0,3564.863
600272.SH,20181212,7.57,7.61,7.51,7.57,7.55,0.02,0.2649,3301.1,2494.861
600272.SH,20181213,7.61,7.67,7.53,7.6,7.57,0.03,0.3963,6018.01,4573.741
600272.SH,20181214,7.59,7.6,7.4,7.4,7.6,-0.2,-2.6316,5172.0,3877.53
600272.SH,20181217,7.42,7.42,7.18,7.41,7.4,0.01,0.1351,4746.0,3471.992
600272.SH,20181218,7.3,7.61,7.28,7.61,7.41,0.2,2.6991,10559.1,7927.096
600272.SH,20181219,7.58,7.61,7.43,7.44,7.61,-0.17,-2.2339,7933.0,5974.503
600272.SH,20181220,7.38,7.8,7.38,7.8,7.44,0.36,4.8387,11264.01,8553.033
600272.SH,20181221,7.73,7.9,7.58,7.82,7.8,0.02,0.2564,33734.45,26244.662
600272.SH,20181224,7.66,7.81,7.53,7.63,7.82,-0.19,-2.4297,15888.35,12144.477
600272.SH,20181225,7.61,7.61,7.1,7.43,7.63,-0.2,-2.6212,16998.02,12475.09
600272.SH,20181226,7.38,7.5,7.27,7.36,7.43,-0.07,-0.9421,4185.0,3095.252
600272.SH,20181227,7.45,7.49,7.17,7.2,7.36,-0.16,-2.1739,7306.39,5377.922
600272.SH,20181228,7.06,7.27,7.06,7.1,7.2,-0.1,-1.3889,7637.39,5479.146
600272.SH,20190102,7.1,7.14,7.04,7.08,7.1,-0.02,-0.2817,5999.11,4255.627
600272.SH,20190103,7.07,7.17,7.04,7.08,7.08,0.0,0.0,4325.0,3073.967
600272.SH,20190104,7.08,7.25,7.0,7.23,7.08,0.15,2.1186,7706.11,5517.394
600272.SH,20190107,7.25,7.38,7.25,7.36,7.23,0.13,1.7981,6299.12,4624.841
600272.SH,20190108,7.36,7.4,7.27,7.35,7.36,-0.01,-0.1359,4580.1,3358.01
600272.SH,20190109,7.35,7.48,7.32,7.34,7.35,-0.01,-0.1361,8606.11,6374.944
600272.SH,20190110,7.3,7.44,7.3,7.4,7.34,0.06,0.8174,7272.0,5388.069
600272.SH,20190111,7.38,7.45,7.37,7.45,7.4,0.05,0.6757,3881.01,2883.09
