ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600730.SH,20180528,5.92,5.95,5.81,5.84,5.95,-0.11,-1.85,37703.59,22183.327
600730.SH,20180529,5.84,5.92,5.81,5.87,5.84,0.03,0.51,34086.72,20002.845
600730.SH,20180530,5.78,5.83,5.57,5.59,5.87,-0.28,-4.77,53421.64,30406.767
600730.SH,20180531,5.64,5.7,5.61,5.68,5.59,0.09,1.61,29775.91,16839.806
600730.SH,20180601,5.65,5.73,5.65,5.72,5.68,0.04,0.7,22000.0,12532.567
600730.SH,20180604,5.79,5.79,5.66,5.67,5.72,-0.05,-0.87,17844.0,10171.75
600730.SH,20180605,5.68,5.76,5.66,5.75,5.67,0.08,1.41,21150.02,12105.088
600730.SH,20180606,5.75,5.82,5.71,5.79,5.75,0.04,0.7,23699.92,13689.694
600730.SH,20180607,5.8,5.86,5.73,5.76,5.79,-0.03,-0.52,22765.2,13181.952
600730.SH,20180608,5.76,6.0,5.66,5.74,5.76,-0.02,-0.35,44276.1,25666.65
600730.SH,20180611,5.7,5.73,5.6,5.66,5.74,-0.08,-1.39,29854.69,16872.331
600730.SH,20180612,5.65,5.7,5.58,5.69,5.66,0.03,0.53,20874.85,11776.112
600730.SH,20180613,5.65,5.71,5.52,5.54,5.69,-0.15,-2.64,23873.5,13406.628
600730.SH,20180614,5.5,5.58,5.43,5.44,5.54,-0.1,-1.81,23825.87,13086.293
600730.SH,20180615,5.44,5.48,5.19,5.24,5.44,-0.2,-3.68,43392.0,22968.004
600730.SH,20180619,5.11,5.18,4.72,4.72,5.24,-0.52,-9.92,105540.0,51374.564
600730.SH,20180620,4.72,4.79,4.66,4.74,4.72,0.02,0.42,45673.36,21641.493
600730.SH,20180621,4.73,4.79,4.46,4.57,4.74,-0.17,-3.59,49314.15,22745.408
600730.SH,20180622,4.51,4.71,4.41,4.65,4.57,0.08,1.75,20780.66,9561.726
600730.SH,20180625,4.67,4.74,4.64,4.64,4.65,-0.01,-0.22,24567.0,11507.57
600730.SH,20180626,4.59,4.76,4.53,4.74,4.64,0.1,2.16,24392.58,11398.236
600730.SH,20180627,4.76,4.76,4.67,4.7,4.74,-0.04,-0.84,19114.58,9016.868
600730.SH,20180628,4.7,4.77,4.66,4.67,4.7,-0.03,-0.64,27387.38,12933.366
600730.SH,20180629,4.65,4.79,4.65,4.77,4.67,0.1,2.14,32116.38,15277.362
600730.SH,20180702,4.79,4.79,4.6,4.67,4.77,-0.1,-2.1,24379.08,11488.682
600730.SH,20180703,4.68,4.8,4.65,4.78,4.67,0.11,2.36,28618.0,13546.589
600730.SH,20180704,4.78,4.78,4.67,4.7,4.78,-0.08,-1.67,15895.0,7504.652
600730.SH,20180705,4.66,4.72,4.5,4.55,4.7,-0.15,-3.19,21901.0,10099.535
600730.SH,20180706,4.58,4.68,4.45,4.58,4.55,0.03,0.66,25251.0,11549.329
600730.SH,20180709,4.6,4.72,4.6,4.71,4.58,0.13,2.84,22146.36,10374.918
600730.SH,20180710,4.67,4.7,4.65,4.67,4.65,0.02,0.43,14007.02,6544.338
600730.SH,20180711,4.62,4.62,4.53,4.57,4.67,-0.1,-2.14,22830.88,10443.195
600730.SH,20180712,4.58,4.7,4.56,4.69,4.57,0.12,2.63,24731.22,11523.32
600730.SH,20180713,4.68,4.9,4.68,4.78,4.69,0.09,1.92,48189.24,23156.137
600730.SH,20180716,4.78,4.86,4.71,4.8,4.78,0.02,0.42,24250.77,11591.79
600730.SH,20180717,4.85,4.86,4.75,4.8,4.8,0.0,0.0,20465.85,9784.617
600730.SH,20180718,4.8,5.24,4.8,4.91,4.8,0.11,2.29,84805.0,42753.072
600730.SH,20180719,4.83,5.35,4.77,5.1,4.91,0.19,3.87,122131.16,61731.637
600730.SH,20180720,5.04,5.17,5.04,5.1,5.1,0.0,0.0,80252.05,40904.235
600730.SH,20180723,5.1,5.15,5.05,5.12,5.1,0.02,0.3922,42941.0,21921.335
600730.SH,20180724,5.06,5.18,5.06,5.15,5.12,0.03,0.5859,44536.2,22862.535
600730.SH,20180725,5.14,5.28,5.12,5.14,5.15,-0.01,-0.1942,51736.2,26846.541
600730.SH,20180726,5.13,5.19,5.08,5.16,5.14,0.02,0.3891,33511.43,17250.908
600730.SH,20180727,5.12,5.18,5.07,5.08,5.16,-0.08,-1.5504,32743.44,16750.153
600730.SH,20180730,5.08,5.13,4.97,4.97,5.08,-0.11,-2.1654,30886.62,15497.086
600730.SH,20180731,4.98,5.07,4.98,5.06,4.97,0.09,1.8109,21019.06,10590.466
600730.SH,20180801,5.05,5.1,4.95,4.95,5.06,-0.11,-2.1739,24388.0,12259.891
600730.SH,20180802,4.92,4.96,4.71,4.86,4.95,-0.09,-1.8182,32083.36,15495.7
600730.SH,20180803,4.86,4.93,4.8,4.83,4.86,-0.03,-0.6173,17907.56,8711.951
600730.SH,20180806,4.83,4.88,4.74,4.83,4.83,0.0,0.0,15087.0,7265.787
600730.SH,20180807,4.8,4.98,4.78,4.97,4.83,0.14,2.8986,19769.04,9659.805
600730.SH,20180808,4.96,5.1,4.94,5.03,4.97,0.06,1.2072,42422.22,21359.012
600730.SH,20180809,5.03,5.11,4.99,5.09,5.03,0.06,1.1928,45270.96,22948.284
600730.SH,20180810,5.07,5.11,5.03,5.06,5.09,-0.03,-0.5894,24279.2,12281.626
600730.SH,20180813,5.04,5.05,4.95,5.03,5.06,-0.03,-0.5929,22084.0,11027.027
600730.SH,20180814,5.02,5.04,4.97,4.99,5.03,-0.04,-0.7952,18470.0,9232.599
600730.SH,20180815,4.99,5.02,4.85,4.87,4.99,-0.12,-2.4048,22834.0,11296.509
600730.SH,20180816,4.84,4.95,4.8,4.87,4.87,0.0,0.0,20905.4,10213.075
600730.SH,20180817,4.88,4.93,4.79,4.8,4.87,-0.07,-1.4374,17332.0,8398.434
600730.SH,20180820,4.8,4.86,4.73,4.81,4.8,0.01,0.2083,15376.22,7373.98
600730.SH,20180821,4.82,4.88,4.81,4.88,4.81,0.07,1.4553,10722.0,5204.222
600730.SH,20180822,4.88,4.89,4.76,4.84,4.88,-0.04,-0.8197,12952.0,6243.074
600730.SH,20180823,4.83,4.86,4.79,4.85,4.84,0.01,0.2066,11400.16,5504.754
600730.SH,20180824,4.85,4.86,4.79,4.83,4.85,-0.02,-0.4124,11311.68,5453.852
600730.SH,20180827,4.83,4.92,4.82,4.9,4.83,0.07,1.4493,18003.46,8792.353
600730.SH,20180828,4.92,4.92,4.81,4.85,4.9,-0.05,-1.0204,23650.96,11466.202
600730.SH,20180829,4.85,4.85,4.74,4.75,4.85,-0.1,-2.0619,21522.0,10270.534
600730.SH,20180830,4.74,4.77,4.6,4.64,4.75,-0.11,-2.3158,20237.95,9487.852
600730.SH,20180831,4.66,4.75,4.58,4.6,4.64,-0.04,-0.8621,14448.91,6687.286
600730.SH,20180903,4.6,4.62,4.55,4.6,4.6,0.0,0.0,14512.0,6649.769
600730.SH,20180904,4.61,4.67,4.6,4.66,4.6,0.06,1.3043,14354.91,6661.444
600730.SH,20180905,4.66,4.68,4.59,4.6,4.66,-0.06,-1.2876,15113.02,7012.713
600730.SH,20180906,4.6,4.64,4.57,4.6,4.6,0.0,0.0,9903.0,4567.3
600730.SH,20180907,4.59,4.65,4.59,4.6,4.6,0.0,0.0,12346.0,5698.053
600730.SH,20180910,4.6,4.62,4.54,4.55,4.6,-0.05,-1.087,10444.83,4773.011
600730.SH,20180911,4.54,4.57,4.51,4.55,4.55,0.0,0.0,9791.1,4442.783
600730.SH,20180912,4.57,4.57,4.5,4.52,4.55,-0.03,-0.6593,11080.0,5015.98
600730.SH,20180913,4.53,4.58,4.51,4.57,4.52,0.05,1.1062,12168.16,5522.246
600730.SH,20180914,4.57,4.57,4.5,4.52,4.57,-0.05,-1.0941,13506.0,6121.176
600730.SH,20180917,4.53,4.53,4.42,4.44,4.52,-0.08,-1.7699,10599.0,4712.068
600730.SH,20180918,4.44,4.54,4.43,4.53,4.44,0.09,2.027,11735.0,5268.89
600730.SH,20180919,4.62,4.88,4.6,4.77,4.53,0.24,5.298,87168.78,41499.822
600730.SH,20180920,4.71,4.75,4.65,4.68,4.77,-0.09,-1.8868,37950.28,17777.137
600730.SH,20180921,4.67,4.72,4.62,4.7,4.68,0.02,0.4274,29981.78,14025.129
600730.SH,20180925,4.69,4.7,4.62,4.66,4.7,-0.04,-0.8511,19177.0,8931.658
600730.SH,20180926,4.65,4.68,4.6,4.66,4.66,0.0,0.0,15157.0,7041.858
600730.SH,20180927,4.66,4.66,4.57,4.58,4.66,-0.08,-1.7167,18256.0,8425.569
600730.SH,20180928,4.56,4.61,4.56,4.57,4.58,-0.01,-0.2183,10453.0,4795.061
600730.SH,20181008,4.54,4.56,4.42,4.44,4.57,-0.13,-2.8446,19892.78,8943.247
600730.SH,20181009,4.48,4.49,4.44,4.45,4.44,0.01,0.2252,7602.0,3392.267
600730.SH,20181010,4.44,4.5,4.43,4.47,4.45,0.02,0.4494,7694.0,3430.77
600730.SH,20181011,4.39,4.39,4.02,4.02,4.47,-0.45,-10.0671,48350.65,19970.199
600730.SH,20181012,4.02,4.02,3.63,3.91,4.02,-0.11,-2.7363,46591.79,17791.408
600730.SH,20181015,3.89,3.96,3.82,3.83,3.91,-0.08,-2.046,12843.0,5018.724
600730.SH,20181016,3.83,3.92,3.75,3.8,3.83,-0.03,-0.7833,18999.41,7258.303
600730.SH,20181017,3.86,3.88,3.75,3.83,3.8,0.03,0.7895,15426.0,5888.409
600730.SH,20181018,3.82,3.82,3.63,3.64,3.83,-0.19,-4.9608,24417.61,9032.597
600730.SH,20181019,3.6,3.82,3.55,3.75,3.64,0.11,3.022,28233.78,10357.416
600730.SH,20181022,3.81,3.98,3.81,3.92,3.75,0.17,4.5333,34840.11,13613.274
600730.SH,20181023,3.93,3.94,3.83,3.87,3.92,-0.05,-1.2755,22221.0,8645.919
600730.SH,20181024,3.86,3.94,3.86,3.89,3.87,0.02,0.5168,21010.4,8191.874
600730.SH,20181025,3.75,3.92,3.71,3.92,3.89,0.03,0.7712,14733.68,5660.571
600730.SH,20181026,3.94,4.04,3.9,3.94,3.92,0.02,0.5102,26258.4,10435.141
600730.SH,20181029,3.94,3.94,3.8,3.86,3.94,-0.08,-2.0305,22587.38,8727.329
600730.SH,20181030,3.87,3.92,3.81,3.9,3.86,0.04,1.0363,14659.08,5694.517
600730.SH,20181031,3.89,4.02,3.89,4.0,3.9,0.1,2.5641,41816.0,16650.903
600730.SH,20181101,4.04,4.07,3.98,4.0,4.0,0.0,0.0,33614.0,13541.419
600730.SH,20181102,4.05,4.11,4.02,4.08,4.0,0.08,2.0,37013.94,15067.469
600730.SH,20181105,4.12,4.49,4.08,4.32,4.08,0.24,5.8824,126248.69,54470.519
600730.SH,20181106,4.39,4.75,4.39,4.51,4.32,0.19,4.3981,171551.89,78307.314
600730.SH,20181107,4.41,4.46,4.32,4.32,4.51,-0.19,-4.2129,106806.0,46702.942
600730.SH,20181108,4.35,4.75,4.26,4.75,4.32,0.43,9.9537,133106.91,60891.85
600730.SH,20181109,5.23,5.23,5.01,5.23,4.75,0.48,10.1053,629066.51,327731.477
600730.SH,20181112,5.04,5.19,4.93,5.13,5.23,-0.1,-1.912,491198.57,247956.522
600730.SH,20181113,5.01,5.3,4.96,5.07,5.13,-0.06,-1.1696,421371.28,215191.565
600730.SH,20181114,5.01,5.39,4.88,5.16,5.07,0.09,1.7751,411101.97,212088.734
600730.SH,20181115,5.11,5.68,5.09,5.68,5.16,0.52,10.0775,589749.31,325726.977
600730.SH,20181116,5.53,6.09,5.45,5.78,5.68,0.1,1.7606,574417.21,329925.839
600730.SH,20181119,5.67,5.83,5.45,5.64,5.78,-0.14,-2.4221,310438.89,173937.963
600730.SH,20181120,5.49,5.56,5.21,5.23,5.64,-0.41,-7.2695,215698.79,115563.982
600730.SH,20181121,5.21,5.31,5.09,5.3,5.23,0.07,1.3384,137698.61,72171.604
600730.SH,20181122,5.31,5.35,5.15,5.22,5.3,-0.08,-1.5094,124063.53,65028.306
600730.SH,20181123,5.18,5.18,4.85,4.93,5.22,-0.29,-5.5556,168498.32,84432.448
600730.SH,20181126,4.95,5.01,4.82,4.98,4.93,0.05,1.0142,93598.83,46355.166
600730.SH,20181127,5.04,5.07,4.95,5.0,4.98,0.02,0.4016,99402.68,49822.656
600730.SH,20181128,4.99,5.03,4.71,5.0,5.0,0.0,0.0,110067.69,53878.879
600730.SH,20181129,5.03,5.05,4.8,4.82,5.0,-0.18,-3.6,78060.4,38456.73
600730.SH,20181130,4.83,4.91,4.72,4.9,4.82,0.08,1.6598,55496.41,26783.893
600730.SH,20181203,5.05,5.12,4.95,5.03,4.9,0.13,2.6531,102602.11,51852.083
600730.SH,20181204,5.02,5.17,5.0,5.11,5.03,0.08,1.5905,81966.76,41798.592
600730.SH,20181205,5.02,5.02,4.89,4.92,5.11,-0.19,-3.7182,89341.17,44148.328
600730.SH,20181206,4.91,5.09,4.9,4.91,4.92,-0.01,-0.2033,56320.73,28055.207
600730.SH,20181207,4.86,4.93,4.84,4.86,4.91,-0.05,-1.0183,38274.03,18673.114
600730.SH,20181210,4.8,4.85,4.76,4.81,4.86,-0.05,-1.0288,35350.29,16939.656
600730.SH,20181211,4.8,4.84,4.76,4.82,4.81,0.01,0.2079,38120.52,18301.099
600730.SH,20181212,4.81,4.87,4.78,4.84,4.82,0.02,0.4149,37402.2,18070.769
600730.SH,20181213,4.84,4.88,4.76,4.87,4.84,0.03,0.6198,35642.69,17213.9
600730.SH,20181214,4.85,4.87,4.63,4.64,4.87,-0.23,-4.7228,47862.85,22869.313
600730.SH,20181217,4.64,4.83,4.59,4.82,4.64,0.18,3.8793,56164.24,26628.157
600730.SH,20181218,4.78,4.86,4.68,4.77,4.82,-0.05,-1.0373,47306.26,22533.497
600730.SH,20181219,4.82,4.82,4.76,4.82,4.77,0.05,1.0482,34565.87,16589.014
600730.SH,20181220,4.82,4.94,4.76,4.92,4.82,0.1,2.0747,72087.0,35135.192
600730.SH,20181221,4.89,4.96,4.78,4.86,4.92,-0.06,-1.2195,59291.0,28957.382
600730.SH,20181224,4.85,4.9,4.78,4.88,4.86,0.02,0.4115,35972.4,17410.61
600730.SH,20181225,4.83,4.86,4.67,4.8,4.88,-0.08,-1.6393,49933.0,23755.378
600730.SH,20181226,4.8,5.1,4.7,4.96,4.8,0.16,3.3333,109716.61,53701.166
600730.SH,20181227,4.96,5.07,4.88,4.88,4.96,-0.08,-1.6129,101402.62,50571.339
600730.SH,20181228,4.82,4.95,4.76,4.88,4.88,0.0,0.0,59815.55,28928.273
600730.SH,20190102,4.85,4.99,4.79,4.95,4.88,0.07,1.4344,67061.99,32950.457
600730.SH,20190103,4.91,5.01,4.75,4.82,4.95,-0.13,-2.6263,95315.44,46431.394
600730.SH,20190104,4.75,4.93,4.66,4.88,4.82,0.06,1.2448,58974.6,28378.179
600730.SH,20190107,4.92,5.09,4.88,5.09,4.88,0.21,4.3033,118389.97,59457.598
600730.SH,20190108,5.1,5.11,4.98,5.02,5.09,-0.07,-1.3752,67480.14,33873.268
600730.SH,20190109,5.02,5.09,4.99,5.03,5.02,0.01,0.1992,72077.59,36299.639
600730.SH,20190110,5.04,5.08,4.98,5.05,5.03,0.02,0.3976,53858.55,27148.016
600730.SH,20190111,5.05,5.05,4.97,5.02,5.05,-0.03,-0.5941,52165.32,26082.048
600730.SH,20190114,5.03,5.03,4.93,4.96,5.02,-0.06,-1.1952,36748.59,18298.918
600730.SH,20190115,4.95,4.99,4.9,4.99,4.96,0.03,0.6048,34536.54,17108.604
600730.SH,20190116,4.97,5.04,4.94,4.95,4.99,-0.04,-0.8016,39258.18,19589.595
600730.SH,20190117,4.97,5.08,4.95,5.03,4.95,0.08,1.6162,71768.87,36098.777
600730.SH,20190118,5.04,5.07,4.95,4.97,5.03,-0.06,-1.1928,50605.0,25246.978
600730.SH,20190121,4.96,4.99,4.91,4.93,4.97,-0.04,-0.8048,37548.0,18554.938
600730.SH,20190122,4.92,4.96,4.81,4.84,4.93,-0.09,-1.8256,33784.86,16488.378
600730.SH,20190123,4.84,4.84,4.77,4.79,4.84,-0.05,-1.0331,21130.19,10129.33
600730.SH,20190124,4.83,4.85,4.77,4.79,4.79,0.0,0.0,34494.0,16556.003
600730.SH,20190125,4.79,4.81,4.73,4.73,4.79,-0.06,-1.2526,21042.0,10058.572
600730.SH,20190128,4.78,4.81,4.65,4.65,4.73,-0.08,-1.6913,29912.0,14142.114
600730.SH,20190129,4.65,4.66,4.38,4.53,4.65,-0.12,-2.5806,49448.03,22242.542
600730.SH,20190130,4.53,4.55,4.4,4.44,4.53,-0.09,-1.9868,18888.64,8461.7
600730.SH,20190131,4.46,4.49,4.2,4.23,4.44,-0.21,-4.7297,39769.2,17177.939
600730.SH,20190201,4.24,4.4,4.23,4.39,4.23,0.16,3.7825,22985.86,9979.065
600730.SH,20190211,4.46,4.53,4.41,4.53,4.39,0.14,3.1891,19662.2,8822.624
600730.SH,20190212,4.53,4.64,4.51,4.63,4.53,0.1,2.2075,30850.25,14213.794
600730.SH,20190213,4.64,4.76,4.63,4.74,4.63,0.11,2.3758,41494.25,19521.069
600730.SH,20190214,4.97,4.99,4.84,4.86,4.74,0.12,2.5316,83997.85,41181.926
600730.SH,20190215,4.8,4.88,4.76,4.87,4.86,0.01,0.2058,49077.88,23748.917
600730.SH,20190218,4.86,4.96,4.86,4.95,4.87,0.08,1.6427,64532.71,31787.063
600730.SH,20190219,4.95,5.09,4.9,4.99,4.95,0.04,0.8081,94235.52,46957.838
600730.SH,20190220,5.06,5.06,4.95,5.0,4.99,0.01,0.2004,43970.74,21942.452
600730.SH,20190221,5.02,5.09,4.95,4.95,5.0,-0.05,-1.0,76595.9,38383.511
600730.SH,20190222,4.94,5.2,4.91,5.18,4.95,0.23,4.6465,158035.24,80821.066
600730.SH,20190225,5.38,5.7,5.38,5.53,5.18,0.35,6.7568,196560.03,108354.723
600730.SH,20190226,5.44,5.56,5.36,5.39,5.53,-0.14,-2.5316,173824.0,94857.89
600730.SH,20190227,5.38,5.64,5.36,5.55,5.39,0.16,2.9685,167994.12,92876.622
600730.SH,20190228,5.55,5.68,5.4,5.47,5.55,-0.08,-1.4414,124133.49,68660.559
600730.SH,20190301,5.5,5.52,5.39,5.48,5.47,0.01,0.1828,68160.02,37205.984
600730.SH,20190304,5.48,5.78,5.48,5.53,5.48,0.05,0.9124,230964.46,129845.006
600730.SH,20190305,5.54,6.08,5.52,6.08,5.53,0.55,9.9458,313971.62,184654.854
600730.SH,20190306,6.12,6.28,5.89,6.08,6.08,0.0,0.0,267637.98,162272.601
600730.SH,20190307,6.05,6.19,5.96,6.02,6.08,-0.06,-0.9868,211130.76,127668.092
600730.SH,20190308,6.02,6.49,5.93,6.03,6.02,0.01,0.1661,311834.15,194018.139
600730.SH,20190311,6.15,6.37,6.12,6.33,6.03,0.3,4.9751,243589.29,152332.44
600730.SH,20190312,6.37,6.55,6.17,6.37,6.33,0.04,0.6319,304131.05,193378.362
600730.SH,20190313,6.34,6.85,6.3,6.44,6.37,0.07,1.0989,379403.91,249060.096
600730.SH,20190314,6.33,6.53,5.85,6.53,6.44,0.09,1.3975,343492.01,213469.654
600730.SH,20190315,6.51,7.18,6.51,7.18,6.53,0.65,9.9541,338422.49,237683.533
600730.SH,20190318,7.4,7.4,6.79,7.0,7.18,-0.18,-2.507,512559.32,360734.099
600730.SH,20190319,6.82,7.67,6.72,7.28,7.0,0.28,4.0,498768.81,359752.821
600730.SH,20190320,7.27,7.77,7.1,7.61,7.28,0.33,4.533,537112.59,404066.452
600730.SH,20190321,7.48,8.37,7.41,7.88,7.61,0.27,3.548,869716.69,711469.711
600730.SH,20190322,7.7,7.85,7.36,7.6,7.88,-0.28,-3.5533,659025.56,499187.841
600730.SH,20190325,7.39,7.39,7.0,7.01,7.6,-0.59,-7.7632,416604.35,297497.213
600730.SH,20190326,7.05,7.1,6.64,6.81,7.01,-0.2,-2.8531,281378.97,193125.456
600730.SH,20190327,6.87,6.91,6.6,6.78,6.81,-0.03,-0.4405,166443.14,112206.908
600730.SH,20190328,6.71,6.8,6.39,6.4,6.78,-0.38,-5.6047,231868.65,152825.257
600730.SH,20190329,6.42,6.61,6.22,6.6,6.4,0.2,3.125,227216.55,146145.878
600730.SH,20190401,6.71,6.91,6.63,6.82,6.6,0.22,3.3333,237533.33,161883.053
600730.SH,20190402,6.83,7.18,6.76,7.05,6.82,0.23,3.3724,288178.36,202136.287
600730.SH,20190403,6.97,7.08,6.84,7.04,7.05,-0.01,-0.1418,163330.81,113444.98
600730.SH,20190404,7.06,7.12,6.93,7.1,7.04,0.06,0.8523,189703.92,133757.208
600730.SH,20190408,7.09,7.12,6.74,6.91,7.1,-0.19,-2.6761,169295.53,117668.418
600730.SH,20190409,6.86,7.06,6.84,6.96,6.91,0.05,0.7236,118973.26,82858.579
600730.SH,20190410,6.96,6.96,6.71,6.83,6.96,-0.13,-1.8678,123262.71,83945.551
600730.SH,20190411,6.82,6.83,6.62,6.67,6.83,-0.16,-2.3426,111856.9,75125.359
600730.SH,20190412,6.67,6.78,6.63,6.68,6.67,0.01,0.1499,71418.73,47775.181
600730.SH,20190415,6.74,6.86,6.58,6.59,6.68,-0.09,-1.3473,92333.83,62394.906
600730.SH,20190416,6.52,6.85,6.3,6.83,6.59,0.24,3.6419,159030.49,104816.982
600730.SH,20190417,6.8,6.88,6.76,6.82,6.83,-0.01,-0.1464,99216.43,67761.212
600730.SH,20190418,6.8,6.83,6.72,6.77,6.82,-0.05,-0.7331,89855.7,60925.472
600730.SH,20190419,6.77,6.81,6.62,6.78,6.77,0.01,0.1477,80229.79,53967.697
600730.SH,20190422,6.82,6.84,6.51,6.55,6.78,-0.23,-3.3923,115071.42,76677.185
600730.SH,20190423,6.61,6.76,6.49,6.59,6.55,0.04,0.6107,122139.72,81370.224
600730.SH,20190424,6.64,6.64,6.36,6.5,6.59,-0.09,-1.3657,92204.94,59497.273
600730.SH,20190425,6.57,6.58,6.15,6.15,6.5,-0.35,-5.3846,89462.72,56936.281
600730.SH,20190426,6.1,6.62,6.08,6.38,6.15,0.23,3.7398,139521.72,88537.929
600730.SH,20190429,6.39,6.41,5.97,6.04,6.38,-0.34,-5.3292,118196.69,72851.443
600730.SH,20190430,6.04,6.23,6.0,6.21,6.04,0.17,2.8146,73773.97,45122.647
600730.SH,20190506,6.12,6.16,5.59,5.59,6.21,-0.62,-9.9839,141371.0,81957.799
600730.SH,20190507,5.62,5.71,5.35,5.61,5.59,0.02,0.3578,96960.71,53706.076
600730.SH,20190508,5.45,5.7,5.38,5.57,5.61,-0.04,-0.713,70431.18,39302.289
600730.SH,20190509,5.47,5.63,5.47,5.51,5.57,-0.06,-1.0772,43093.01,23951.972
600730.SH,20190510,5.53,5.77,5.45,5.76,5.51,0.25,4.5372,117306.51,66358.913
600730.SH,20190513,5.66,5.84,5.66,5.82,5.76,0.06,1.0417,67967.42,39358.081
600730.SH,20190514,5.75,5.98,5.69,5.84,5.82,0.02,0.3436,85334.08,50197.251
600730.SH,20190515,5.9,5.96,5.85,5.91,5.84,0.07,1.1986,69058.0,40745.469
600730.SH,20190516,5.92,6.09,5.87,6.08,5.91,0.17,2.8765,88247.15,52965.189
600730.SH,20190517,6.13,6.13,5.59,5.67,6.08,-0.41,-6.7434,104268.11,60975.669
600730.SH,20190520,5.74,5.99,5.5,5.91,5.67,0.24,4.2328,101366.39,58889.765
600730.SH,20190521,5.85,6.3,5.85,6.19,5.91,0.28,4.7377,160683.91,99156.9
600730.SH,20190522,6.17,6.23,6.0,6.11,6.19,-0.08,-1.2924,120058.71,73413.036
600730.SH,20190523,6.06,6.15,5.92,6.09,6.11,-0.02,-0.3273,96821.49,58276.276
600730.SH,20190524,6.03,6.17,5.93,5.93,6.09,-0.16,-2.6273,72248.34,43601.402
600730.SH,20190527,5.96,6.14,5.88,6.13,5.93,0.2,3.3727,72610.22,43804.457
600730.SH,20190528,6.17,6.33,6.13,6.17,6.13,0.04,0.6525,117143.43,73076.951
600730.SH,20190529,6.27,6.57,6.21,6.43,6.17,0.26,4.2139,219495.31,140826.684
600730.SH,20190530,6.29,6.54,6.24,6.47,6.43,0.04,0.6221,132000.97,84383.624
600730.SH,20190531,6.46,6.53,6.31,6.34,6.47,-0.13,-2.0093,92891.64,59341.257
600730.SH,20190603,6.35,6.39,6.06,6.14,6.34,-0.2,-3.1546,112920.95,69648.058
600730.SH,20190604,6.14,6.29,6.01,6.22,6.14,0.08,1.3029,108677.52,66817.078
600730.SH,20190605,6.28,6.29,6.08,6.08,6.22,-0.14,-2.2508,83651.8,51635.372
600730.SH,20190606,6.1,6.1,5.7,5.71,6.08,-0.37,-6.0855,103135.48,60388.323
600730.SH,20190610,5.75,5.92,5.74,5.88,5.71,0.17,2.9772,59028.31,34546.488
600730.SH,20190611,5.88,6.13,5.86,6.09,5.88,0.21,3.5714,88961.41,53668.369
600730.SH,20190612,6.1,6.12,6.0,6.04,6.09,-0.05,-0.821,63869.38,38723.746
600730.SH,20190613,6.06,6.1,5.97,6.04,6.04,0.0,0.0,46406.53,28027.45
600730.SH,20190614,6.04,6.08,5.75,5.78,6.04,-0.26,-4.3046,81673.9,48192.811
600730.SH,20190617,5.81,5.92,5.78,5.87,5.78,0.09,1.5571,41026.39,24057.977
600730.SH,20190618,5.88,5.93,5.73,5.86,5.87,-0.01,-0.1704,43529.52,25273.887
600730.SH,20190619,5.99,6.04,5.88,5.95,5.86,0.09,1.5358,63806.0,38064.42
600730.SH,20190620,5.95,6.06,5.86,6.01,5.95,0.06,1.0084,59773.54,35741.34
600730.SH,20190621,6.04,6.13,6.04,6.09,6.01,0.08,1.3311,75623.0,46096.782
600730.SH,20190624,6.11,6.15,6.0,6.11,6.09,0.02,0.3284,50912.61,30956.779
600730.SH,20190625,6.11,6.11,5.92,5.99,6.11,-0.12,-1.964,41559.76,24892.685
600730.SH,20190626,5.98,6.04,5.96,6.0,5.99,0.01,0.1669,28596.0,17168.349
600730.SH,20190627,5.93,6.04,5.93,5.99,6.0,-0.01,-0.1667,33715.07,20188.149
600730.SH,20190628,5.98,5.98,5.79,5.84,5.99,-0.15,-2.5042,49700.48,29059.986
600730.SH,20190701,5.94,6.08,5.92,6.06,5.84,0.22,3.7671,73738.24,44442.946
600730.SH,20190702,6.1,6.12,6.04,6.07,6.06,0.01,0.165,51594.45,31370.875
600730.SH,20190703,6.09,6.09,5.94,5.99,6.07,-0.08,-1.318,45542.58,27297.003
600730.SH,20190704,6.0,6.03,5.9,5.95,5.99,-0.04,-0.6678,40453.34,24075.246
600730.SH,20190705,5.96,5.97,5.86,5.93,5.95,-0.02,-0.3361,35123.93,20786.31
600730.SH,20190708,5.91,5.91,5.59,5.61,5.93,-0.32,-5.3963,80099.38,45583.167
600730.SH,20190709,5.59,5.67,5.5,5.6,5.61,-0.01,-0.1783,49479.72,27616.863
600730.SH,20190710,5.54,5.6,5.4,5.42,5.56,-0.14,-2.518,44295.4,24310.561
600730.SH,20190711,5.49,5.54,5.4,5.42,5.42,0.0,0.0,34002.76,18634.052
600730.SH,20190712,5.38,5.55,5.38,5.46,5.42,0.04,0.738,35528.92,19437.007
600730.SH,20190715,5.48,5.59,5.41,5.56,5.46,0.1,1.8315,35691.38,19693.96
600730.SH,20190716,5.55,5.63,5.55,5.61,5.56,0.05,0.8993,29747.0,16660.171
600730.SH,20190717,5.6,5.66,5.57,5.61,5.61,0.0,0.0,31868.17,17879.96
600730.SH,20190718,5.59,5.59,5.47,5.48,5.61,-0.13,-2.3173,32991.42,18189.533
600730.SH,20190719,5.48,5.57,5.48,5.53,5.48,0.05,0.9124,26536.34,14694.695
