ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002027.SZ,20161205,17.01,17.05,15.96,16.08,17.4,-1.32,-7.59,158451.21,260363.687
002027.SZ,20161206,16.1,16.18,15.31,15.63,16.08,-0.45,-2.8,183098.33,284915.828
002027.SZ,20161207,15.54,15.9,15.37,15.83,15.63,0.2,1.28,113142.94,176451.41
002027.SZ,20161208,15.73,15.89,15.45,15.49,15.83,-0.34,-2.15,72520.15,113356.005
002027.SZ,20161209,15.54,15.56,15.11,15.28,15.49,-0.21,-1.36,80998.29,123917.169
002027.SZ,20161212,15.28,15.29,14.19,14.33,15.28,-0.95,-6.22,133548.06,197053.149
002027.SZ,20161213,14.36,14.63,14.14,14.5,14.33,0.17,1.19,84438.83,121331.598
002027.SZ,20161214,14.54,14.59,14.19,14.22,14.5,-0.28,-1.93,55751.75,80039.633
002027.SZ,20161215,14.21,14.68,14.21,14.51,14.22,0.29,2.04,69244.94,100488.775
002027.SZ,20161216,14.62,15.89,14.61,15.43,14.51,0.92,6.34,155394.47,238032.557
002027.SZ,20161219,15.4,15.4,14.81,15.0,15.43,-0.43,-2.79,83860.47,126304.911
002027.SZ,20161220,15.05,15.27,14.9,15.15,15.0,0.15,1.0,71273.2,107526.512
002027.SZ,20161221,15.1,15.26,15.0,15.09,15.15,-0.06,-0.4,56825.85,85787.338
002027.SZ,20161222,15.08,15.19,14.72,15.0,15.09,-0.09,-0.6,59155.78,88332.5
002027.SZ,20161223,15.1,15.64,14.94,15.21,15.0,0.21,1.4,134361.3,204165.353
002027.SZ,20161226,15.4,15.4,13.9,14.24,15.21,-0.97,-6.38,187077.97,269933.193
002027.SZ,20161227,14.0,14.24,13.71,14.01,14.24,-0.23,-1.62,140214.22,195595.334
002027.SZ,20161228,13.81,13.95,13.45,13.85,14.01,-0.16,-1.14,115719.72,158866.032
002027.SZ,20161229,13.66,14.29,13.6,13.88,13.85,0.03,0.22,99596.21,140258.211
002027.SZ,20161230,13.82,14.38,13.79,14.27,13.88,0.39,2.81,93908.8,133466.368
002027.SZ,20170103,14.16,14.34,13.86,14.17,14.27,-0.1,-0.7,119237.08,167701.483
002027.SZ,20170104,14.23,14.83,13.91,14.72,14.17,0.55,3.88,159180.18,230061.632
002027.SZ,20170105,14.63,14.66,14.46,14.5,14.72,-0.22,-1.49,56405.19,81951.383
002027.SZ,20170106,14.52,14.8,14.27,14.51,14.5,0.01,0.07,57318.75,83488.394
002027.SZ,20170109,14.54,14.77,14.35,14.37,14.51,-0.14,-0.96,59624.11,86525.386
002027.SZ,20170110,14.43,14.46,13.78,13.89,14.37,-0.48,-3.34,128285.25,179122.007
002027.SZ,20170111,13.78,14.09,13.78,13.9,13.89,0.01,0.07,108477.52,151288.912
002027.SZ,20170112,13.89,13.99,13.46,13.82,13.9,-0.08,-0.58,80545.93,110083.954
002027.SZ,20170113,13.83,13.83,13.51,13.83,13.82,0.01,0.07,69590.11,95332.167
002027.SZ,20170116,13.73,13.78,12.48,13.76,13.83,-0.07,-0.51,102297.41,136575.116
002027.SZ,20170117,13.46,13.7,13.18,13.65,13.76,-0.11,-0.8,71893.11,97135.402
002027.SZ,20170118,13.62,13.62,13.38,13.57,13.65,-0.08,-0.59,51397.35,69284.144
002027.SZ,20170119,13.48,13.57,13.12,13.57,13.57,0.0,0.0,50737.71,68105.172
002027.SZ,20170120,13.43,13.7,13.41,13.59,13.57,0.02,0.15,56526.7,76688.108
002027.SZ,20170123,13.6,13.8,13.44,13.58,13.59,-0.01,-0.07,66751.37,90805.269
002027.SZ,20170124,13.56,13.58,13.38,13.58,13.58,0.0,0.0,60442.83,81499.999
002027.SZ,20170125,13.5,13.58,13.4,13.57,13.58,-0.01,-0.07,60259.22,81273.059
002027.SZ,20170126,13.52,13.59,13.44,13.55,13.57,-0.02,-0.15,42058.98,56912.788
002027.SZ,20170203,13.55,13.6,13.47,13.58,13.55,0.03,0.22,30502.22,41300.216
002027.SZ,20170206,13.57,13.61,13.48,13.58,13.58,0.0,0.0,75330.43,102014.81
002027.SZ,20170207,13.54,13.6,13.39,13.58,13.58,0.0,0.0,105686.94,142819.841
002027.SZ,20170208,13.49,13.58,13.44,13.55,13.58,-0.03,-0.22,43927.51,59413.083
002027.SZ,20170209,13.52,13.56,13.48,13.55,13.55,0.0,0.0,80467.34,108751.337
002027.SZ,20170210,13.55,13.57,13.42,13.53,13.55,-0.02,-0.15,94382.21,127179.015
002027.SZ,20170213,13.49,13.51,13.38,13.5,13.53,-0.03,-0.22,82190.25,110592.424
002027.SZ,20170214,13.47,13.51,13.39,13.5,13.5,0.0,0.0,114129.79,153469.631
002027.SZ,20170215,13.2,13.2,12.57,12.58,13.5,-0.92,-6.81,518262.83,659647.39
002027.SZ,20170216,12.55,12.55,11.96,11.98,12.58,-0.6,-4.77,490689.44,593106.252
002027.SZ,20170217,11.97,12.32,11.96,12.1,11.98,0.12,1.0,286366.46,348048.743
002027.SZ,20170220,12.15,12.16,11.81,12.02,12.1,-0.08,-0.66,250644.6,299007.682
002027.SZ,20170221,11.94,12.06,11.9,11.98,12.02,-0.04,-0.33,261595.81,313687.223
002027.SZ,20170222,11.98,12.04,11.91,11.96,11.98,-0.02,-0.17,214610.67,256592.551
002027.SZ,20170223,11.97,11.97,11.81,11.83,11.96,-0.13,-1.09,236209.84,280049.29
002027.SZ,20170224,11.78,11.79,11.51,11.73,11.83,-0.1,-0.85,381906.92,444362.526
002027.SZ,20170227,11.75,11.92,11.71,11.86,11.73,0.13,1.11,591183.02,700357.502
002027.SZ,20170228,11.91,12.45,11.91,12.35,11.86,0.49,4.13,1210838.53,1482094.02
002027.SZ,20170301,12.39,12.45,12.2,12.35,12.35,0.0,0.0,693916.03,855655.892
002027.SZ,20170302,12.31,12.39,12.04,12.06,12.35,-0.29,-2.35,494548.42,601813.97
002027.SZ,20170303,12.09,12.1,11.83,12.01,12.06,-0.05,-0.41,293604.63,350892.715
002027.SZ,20170306,12.07,12.16,11.94,12.11,12.01,0.1,0.83,289857.68,349269.039
002027.SZ,20170307,12.09,12.11,11.95,12.01,12.11,-0.1,-0.83,257378.77,309543.985
002027.SZ,20170308,12.01,12.04,11.83,11.86,12.01,-0.15,-1.25,298044.81,355308.364
002027.SZ,20170309,11.89,11.97,11.73,11.76,11.86,-0.1,-0.84,284745.07,336401.816
002027.SZ,20170310,11.75,11.8,11.63,11.7,11.76,-0.06,-0.51,242942.8,284245.191
002027.SZ,20170313,11.73,11.73,11.5,11.63,11.7,-0.07,-0.6,277595.35,322380.289
002027.SZ,20170314,11.63,11.87,11.61,11.8,11.63,0.17,1.46,507785.24,597389.572
002027.SZ,20170315,11.8,11.84,11.58,11.66,11.8,-0.14,-1.19,299985.11,350560.565
002027.SZ,20170316,11.69,11.72,11.55,11.64,11.66,-0.02,-0.17,578206.66,671476.047
002027.SZ,20170317,11.64,11.97,11.58,11.73,11.64,0.09,0.77,1518448.24,1789879.336
002027.SZ,20170320,11.77,11.8,11.4,11.43,11.73,-0.3,-2.56,819460.71,944180.184
002027.SZ,20170321,11.38,11.38,11.05,11.13,11.43,-0.3,-2.62,573209.71,640080.531
002027.SZ,20170322,11.05,11.25,10.92,11.15,11.13,0.02,0.18,363575.31,402938.357
002027.SZ,20170323,11.15,11.17,10.9,10.96,11.15,-0.19,-1.7,356858.76,393388.497
002027.SZ,20170324,11.0,11.45,10.93,11.4,10.96,0.44,4.01,623539.67,701599.296
002027.SZ,20170327,11.38,12.25,11.26,11.86,11.4,0.46,4.04,1225697.47,1441716.739
002027.SZ,20170328,11.84,12.05,11.56,11.87,11.86,0.01,0.08,687056.78,817413.13
002027.SZ,20170329,11.84,11.99,11.65,11.66,11.87,-0.21,-1.77,331035.57,390300.84
002027.SZ,20170330,11.61,11.97,11.51,11.82,11.66,0.16,1.37,513333.12,606765.156
002027.SZ,20170331,12.08,12.35,11.86,12.17,11.82,0.35,2.96,673412.45,812692.854
002027.SZ,20170405,12.2,12.25,11.87,12.11,12.17,-0.06,-0.49,502453.42,604844.965
002027.SZ,20170406,12.09,12.1,11.91,12.01,12.11,-0.1,-0.83,307650.89,369173.604
002027.SZ,20170407,11.95,12.35,11.88,12.16,12.01,0.15,1.25,529836.49,646928.759
002027.SZ,20170410,12.24,12.26,11.9,11.92,12.16,-0.24,-1.97,323850.11,388772.874
002027.SZ,20170411,11.9,12.05,11.51,11.81,11.92,-0.11,-0.92,366172.23,431794.831
002027.SZ,20170412,11.73,11.94,11.66,11.75,11.81,-0.06,-0.51,241268.09,284345.221
002027.SZ,20170413,11.77,11.91,11.7,11.76,11.75,0.01,0.09,208412.15,245984.878
002027.SZ,20170414,11.83,11.88,11.56,11.74,11.76,-0.02,-0.17,198672.54,233019.08
002027.SZ,20170417,11.75,11.75,10.97,11.4,11.74,-0.34,-2.9,936725.41,1060262.322
002027.SZ,20170418,11.3,11.9,11.25,11.62,11.4,0.22,1.93,460608.51,533910.978
002027.SZ,20170419,11.6,11.96,11.51,11.92,11.62,0.3,2.58,481956.1,568306.13
002027.SZ,20170420,11.92,12.5,11.92,12.47,11.92,0.55,4.61,864016.02,1058574.285
002027.SZ,20170421,12.4,12.69,12.25,12.55,12.47,0.08,0.64,512088.24,640818.934
002027.SZ,20170424,12.3,13.16,12.03,12.66,12.55,0.11,0.88,802034.85,1027499.787
002027.SZ,20170425,12.57,12.98,12.38,12.66,12.66,0.0,0.0,467694.02,591922.52
002027.SZ,20170426,12.67,12.96,12.55,12.91,12.66,0.25,1.97,400161.95,513878.608
002027.SZ,20170427,12.88,12.93,12.38,12.82,12.91,-0.09,-0.7,434373.88,550120.242
002027.SZ,20170428,12.86,12.89,12.39,12.64,12.82,-0.18,-1.4,484696.0,611759.793
002027.SZ,20170502,12.62,13.14,12.39,13.1,12.64,0.46,3.64,424531.6,543717.455
002027.SZ,20170503,13.0,13.15,12.77,12.81,13.1,-0.29,-2.21,335778.25,435770.694
002027.SZ,20170504,12.82,12.85,12.42,12.45,12.81,-0.36,-2.81,375899.52,472874.746
002027.SZ,20170505,12.4,12.73,12.31,12.42,12.45,-0.03,-0.24,316893.35,398341.303
002027.SZ,20170508,12.44,12.94,12.36,12.8,12.42,0.38,3.06,504213.04,642774.243
002027.SZ,20170509,12.79,13.05,12.53,13.01,12.8,0.21,1.64,347708.75,447050.979
002027.SZ,20170510,13.01,13.09,12.47,12.6,13.01,-0.41,-3.15,448200.28,574717.864
002027.SZ,20170511,12.44,12.77,12.4,12.72,12.6,0.12,0.95,326177.66,412334.312
002027.SZ,20170512,12.72,12.95,12.61,12.73,12.72,0.01,0.08,273622.88,349395.881
002027.SZ,20170515,12.82,13.0,12.76,12.93,12.73,0.2,1.57,337141.44,434810.75
002027.SZ,20170516,12.96,12.98,12.53,12.88,12.93,-0.05,-0.39,425024.5,541932.401
002027.SZ,20170517,12.83,13.26,12.81,13.2,12.88,0.32,2.48,943938.06,1238211.432
002027.SZ,20170518,13.06,13.22,12.95,13.13,13.2,-0.07,-0.53,447109.11,584848.363
002027.SZ,20170519,13.15,13.29,13.01,13.04,13.13,-0.09,-0.69,301083.38,395075.545
002027.SZ,20170522,12.95,12.97,12.53,12.63,13.04,-0.41,-3.14,449886.96,573947.357
002027.SZ,20170523,12.53,12.85,12.51,12.58,12.63,-0.05,-0.4,327199.66,414421.122
002027.SZ,20170524,12.58,12.75,12.17,12.62,12.58,0.04,0.32,360078.78,448705.1
002027.SZ,20170525,12.6,12.77,12.51,12.69,12.62,0.07,0.55,254192.49,321633.301
002027.SZ,20170526,12.69,12.75,12.44,12.57,12.69,-0.12,-0.95,184726.07,232823.463
002027.SZ,20170531,13.02,13.5,12.86,12.88,12.57,0.31,2.47,922777.83,1207748.86
002027.SZ,20170601,12.84,13.78,12.81,13.51,12.88,0.63,4.89,1010231.29,1351119.46
002027.SZ,20170602,13.54,13.71,13.25,13.67,13.51,0.16,1.18,623880.34,840141.188
002027.SZ,20170605,13.7,13.76,13.45,13.58,13.67,-0.09,-0.66,463968.32,631460.565
002027.SZ,20170606,13.57,13.72,13.44,13.67,13.58,0.09,0.66,236650.62,321637.146
002027.SZ,20170607,13.6,14.45,13.6,14.4,13.67,0.73,5.34,775957.0,1101087.595
002027.SZ,20170608,14.32,14.94,14.12,14.48,14.4,0.08,0.56,535007.95,781652.372
002027.SZ,20170609,14.47,15.09,14.47,14.99,14.48,0.51,3.52,567105.2,835895.686
002027.SZ,20170612,14.91,15.19,14.77,14.84,14.99,-0.15,-1.0,395745.62,593114.755
002027.SZ,20170613,14.84,15.09,14.66,14.97,14.84,0.13,0.88,325032.53,483830.279
002027.SZ,20170614,14.9,14.98,14.55,14.57,14.97,-0.4,-2.67,341105.22,501643.614
002027.SZ,20170615,14.51,14.73,14.24,14.31,14.57,-0.26,-1.78,348734.18,503424.472
002027.SZ,20170616,14.31,14.54,14.13,14.48,14.31,0.17,1.19,313323.36,448854.634
002027.SZ,20170619,13.03,13.68,13.03,13.06,14.48,-1.42,-9.81,1622662.54,2141561.393
002027.SZ,20170620,13.11,13.46,13.11,13.27,13.06,0.21,1.61,441497.18,586119.869
002027.SZ,20170621,13.28,13.58,12.91,13.32,13.27,0.05,0.38,416417.57,550581.213
002027.SZ,20170622,13.25,13.8,13.22,13.39,13.32,0.07,0.53,389887.5,528456.801
002027.SZ,20170623,13.35,13.45,13.12,13.45,13.39,0.06,0.45,284281.52,377158.151
002027.SZ,20170626,13.45,13.52,13.06,13.32,13.45,-0.13,-0.97,417889.6,554154.281
002027.SZ,20170627,13.4,13.9,13.28,13.73,13.32,0.41,3.08,377296.01,510268.721
002027.SZ,20170628,13.67,13.84,13.53,13.63,13.73,-0.1,-0.73,212670.88,290852.475
002027.SZ,20170629,13.67,13.78,13.48,13.54,13.63,-0.09,-0.66,207965.09,283103.605
002027.SZ,20170630,13.45,13.82,13.4,13.76,13.54,0.22,1.62,190435.85,260493.729
002027.SZ,20170703,13.82,13.88,13.62,13.76,13.76,0.0,0.0,199693.13,274057.925
002027.SZ,20170704,13.73,13.76,13.34,13.4,13.76,-0.36,-2.62,221827.29,299214.479
002027.SZ,20170705,13.47,13.67,13.3,13.58,13.4,0.18,1.34,211436.42,285148.218
002027.SZ,20170706,9.46,9.5,9.23,9.25,9.41,-0.16,-1.7,377675.6,353351.143
002027.SZ,20170707,9.28,9.36,8.84,9.03,9.25,-0.22,-2.38,582450.71,526064.224
002027.SZ,20170710,9.0,9.13,8.85,9.02,9.03,-0.01,-0.11,364213.97,328504.624
002027.SZ,20170711,9.0,9.06,8.66,8.93,9.02,-0.09,-1.0,452115.8,400576.8
002027.SZ,20170712,8.93,9.0,8.78,8.92,8.93,-0.01,-0.11,246950.84,220195.661
002027.SZ,20170713,8.94,8.96,8.8,8.86,8.92,-0.06,-0.67,201164.67,178212.355
002027.SZ,20170714,8.88,8.89,8.74,8.85,8.86,-0.01,-0.11,133806.75,117891.102
002027.SZ,20170717,8.82,8.83,8.31,8.6,8.85,-0.25,-2.82,451094.64,388492.983
002027.SZ,20170718,8.7,8.7,8.35,8.57,8.6,-0.03,-0.35,234416.54,199288.973
002027.SZ,20170719,8.5,8.85,8.46,8.78,8.57,0.21,2.45,240402.82,207174.779
002027.SZ,20170720,8.77,8.78,8.56,8.72,8.78,-0.06,-0.68,291640.63,252171.595
002027.SZ,20170721,8.66,8.83,8.62,8.72,8.72,0.0,0.0,266944.13,232886.501
002027.SZ,20170724,8.74,8.78,8.59,8.62,8.72,-0.1,-1.15,196932.98,170084.932
002027.SZ,20170725,8.6,8.74,8.58,8.69,8.62,0.07,0.81,202479.64,175733.801
002027.SZ,20170726,8.74,8.79,8.62,8.71,8.69,0.02,0.23,164909.37,143519.461
002027.SZ,20170727,8.7,9.08,8.6,9.05,8.71,0.34,3.9,578265.24,514759.138
002027.SZ,20170728,9.1,9.38,8.9,9.02,9.05,-0.03,-0.33,415409.31,379151.478
002027.SZ,20170731,9.08,9.08,8.74,8.88,9.02,-0.14,-1.55,258509.06,228858.026
002027.SZ,20170801,8.89,8.93,8.63,8.74,8.88,-0.14,-1.58,303014.99,265050.34
002027.SZ,20170802,8.78,8.78,8.66,8.73,8.74,-0.01,-0.11,262096.88,228140.975
002027.SZ,20170803,8.73,8.73,8.5,8.6,8.73,-0.13,-1.49,383706.2,329152.308
002027.SZ,20170804,8.58,8.62,8.51,8.54,8.6,-0.06,-0.7,166024.78,142346.667
002027.SZ,20170807,8.54,8.69,8.5,8.66,8.54,0.12,1.41,252064.93,216832.299
002027.SZ,20170808,8.69,8.78,8.58,8.7,8.66,0.04,0.46,232941.03,202128.99
002027.SZ,20170809,8.71,9.01,8.66,8.9,8.7,0.2,2.3,461174.48,409592.768
002027.SZ,20170810,8.92,8.94,8.77,8.87,8.9,-0.03,-0.34,238791.4,211444.632
002027.SZ,20170811,8.8,9.44,8.6,8.98,8.87,0.11,1.24,535335.33,481708.431
002027.SZ,20170814,8.95,9.31,8.81,9.17,8.98,0.19,2.12,521978.89,477300.286
002027.SZ,20170815,9.2,9.29,9.06,9.21,9.17,0.04,0.44,284609.87,261304.37
002027.SZ,20170816,9.13,9.45,9.0,9.31,9.21,0.1,1.09,429405.95,395123.156
002027.SZ,20170817,9.23,9.44,9.19,9.26,9.31,-0.05,-0.54,397666.23,369460.385
002027.SZ,20170818,9.1,9.27,9.08,9.1,9.26,-0.16,-1.73,264708.3,242091.767
002027.SZ,20170821,9.05,9.16,8.95,9.11,9.1,0.01,0.11,358477.33,324348.028
002027.SZ,20170822,9.08,9.24,9.04,9.19,9.11,0.08,0.88,335061.28,307268.727
002027.SZ,20170823,9.17,9.2,9.03,9.05,9.19,-0.14,-1.52,172072.78,156405.612
002027.SZ,20170824,9.04,9.07,8.68,8.73,9.05,-0.32,-3.54,500029.68,440970.308
002027.SZ,20170825,8.71,8.88,8.58,8.82,8.73,0.09,1.03,212629.38,186744.468
002027.SZ,20170828,8.8,9.2,8.76,9.08,8.82,0.26,2.95,563201.8,505222.055
002027.SZ,20170829,9.07,9.24,9.01,9.11,9.08,0.03,0.33,332123.67,302362.996
002027.SZ,20170830,9.11,9.48,9.11,9.37,9.11,0.26,2.85,980194.92,918536.25
002027.SZ,20170831,9.37,9.43,9.31,9.37,9.37,0.0,0.0,333649.25,313064.632
002027.SZ,20170901,9.37,9.55,9.27,9.5,9.37,0.13,1.39,376846.94,354801.579
002027.SZ,20170904,9.46,9.55,9.35,9.42,9.5,-0.08,-0.84,318395.13,300556.673
002027.SZ,20170905,9.43,9.5,9.29,9.3,9.42,-0.12,-1.27,391504.28,367576.892
002027.SZ,20170906,9.3,9.99,9.28,9.87,9.3,0.57,6.13,690017.96,658907.007
002027.SZ,20170907,9.87,10.13,9.72,9.79,9.87,-0.08,-0.81,766289.26,761370.005
002027.SZ,20170908,9.78,10.1,9.7,10.0,9.79,0.21,2.15,582538.85,581520.666
002027.SZ,20170911,10.06,10.43,9.99,10.05,10.0,0.05,0.5,695235.9,705270.817
002027.SZ,20170912,10.12,10.15,9.77,9.83,10.05,-0.22,-2.19,439615.4,433891.371
002027.SZ,20170913,9.83,9.86,9.65,9.73,9.83,-0.1,-1.02,304505.55,296383.677
002027.SZ,20170914,9.72,9.8,9.65,9.72,9.73,-0.01,-0.1,262124.98,254355.123
002027.SZ,20170915,9.68,9.8,9.34,9.66,9.72,-0.06,-0.62,954718.63,911742.788
002027.SZ,20170918,9.62,9.98,9.55,9.87,9.66,0.21,2.17,356705.72,349954.177
002027.SZ,20170919,9.84,10.05,9.73,9.9,9.87,0.03,0.3,409539.47,405169.553
002027.SZ,20170920,9.88,10.08,9.79,10.04,9.9,0.14,1.41,350377.71,349529.59
002027.SZ,20170921,10.04,10.38,9.89,9.93,10.04,-0.11,-1.1,416969.37,423398.194
002027.SZ,20170922,9.88,10.06,9.79,9.99,9.93,0.06,0.6,178163.2,176707.587
002027.SZ,20170925,9.95,10.15,9.8,10.03,9.99,0.04,0.4,242389.67,242284.268
002027.SZ,20170926,9.98,10.09,9.88,10.0,10.03,-0.03,-0.3,212337.17,211890.02
002027.SZ,20170927,9.98,10.03,9.92,9.96,10.0,-0.04,-0.4,226585.27,226391.096
002027.SZ,20170928,9.97,10.0,9.79,9.92,9.96,-0.04,-0.4,294278.53,291147.32
002027.SZ,20170929,9.88,10.13,9.88,10.05,9.92,0.13,1.31,384790.73,386518.8
002027.SZ,20171009,10.13,10.56,10.12,10.35,10.05,0.3,2.99,470760.2,487717.675
002027.SZ,20171010,10.31,10.7,10.31,10.5,10.35,0.15,1.45,395903.29,417168.875
002027.SZ,20171011,10.5,11.08,10.45,10.83,10.5,0.33,3.14,622049.12,675106.53
002027.SZ,20171012,10.92,11.03,10.78,10.85,10.83,0.02,0.18,473927.34,517826.118
002027.SZ,20171013,10.9,10.96,10.74,10.84,10.85,-0.01,-0.09,351266.61,380717.52
002027.SZ,20171016,10.86,11.26,10.86,11.15,10.84,0.31,2.86,776200.41,864595.641
002027.SZ,20171017,11.2,11.42,10.88,10.9,11.15,-0.25,-2.24,486817.05,544494.575
002027.SZ,20171018,10.93,11.11,10.7,11.0,10.9,0.1,0.92,323976.05,354525.983
002027.SZ,20171019,10.95,11.38,10.91,11.29,11.0,0.29,2.64,510225.83,573403.498
002027.SZ,20171020,11.27,11.6,11.13,11.6,11.29,0.31,2.75,370656.62,425536.841
002027.SZ,20171023,11.63,12.12,11.61,12.08,11.6,0.48,4.14,493664.65,589806.017
002027.SZ,20171024,12.08,12.1,11.67,11.78,12.08,-0.3,-2.48,429206.35,507999.879
002027.SZ,20171025,11.84,12.15,11.62,12.15,11.78,0.37,3.14,369266.28,438103.951
002027.SZ,20171026,12.11,12.28,11.91,12.25,12.15,0.1,0.82,352816.93,428391.6
002027.SZ,20171027,12.2,12.25,11.92,12.12,12.25,-0.13,-1.06,279342.05,336904.449
002027.SZ,20171030,12.12,12.37,11.91,12.15,12.12,0.03,0.25,406434.87,496159.874
002027.SZ,20171031,12.2,12.27,11.6,11.9,12.15,-0.25,-2.06,466581.26,552166.524
002027.SZ,20171101,11.92,12.31,11.67,11.88,11.9,-0.02,-0.17,431402.08,519480.911
002027.SZ,20171102,11.8,12.22,11.75,11.83,11.88,-0.05,-0.42,405196.98,483887.04
002027.SZ,20171103,11.81,12.19,11.81,11.9,11.83,0.07,0.59,385473.54,462425.975
002027.SZ,20171106,11.77,12.7,11.61,12.46,11.9,0.56,4.71,770747.59,951567.101
002027.SZ,20171107,12.5,12.6,12.13,12.46,12.46,0.0,0.0,462963.44,574979.871
002027.SZ,20171108,12.45,12.59,12.14,12.22,12.46,-0.24,-1.93,434782.91,537692.964
002027.SZ,20171109,12.25,12.34,11.84,12.04,12.22,-0.18,-1.47,483581.73,580333.698
002027.SZ,20171110,12.02,12.32,11.92,12.16,12.04,0.12,1.0,648076.99,787942.342
002027.SZ,20171113,12.18,12.4,12.07,12.3,12.16,0.14,1.15,632072.26,773820.202
002027.SZ,20171114,12.35,12.57,12.19,12.38,12.3,0.08,0.65,695506.57,861136.556
002027.SZ,20171115,12.38,12.4,11.73,12.12,12.38,-0.26,-2.1,497605.08,598073.469
002027.SZ,20171116,12.03,12.32,11.76,12.11,12.12,-0.01,-0.08,437441.39,527074.329
002027.SZ,20171117,12.15,13.11,12.09,12.63,12.11,0.52,4.29,906911.98,1151099.11
002027.SZ,20171120,12.54,13.18,12.4,13.08,12.63,0.45,3.56,627347.86,809771.521
002027.SZ,20171121,13.08,13.77,12.9,13.68,13.08,0.6,4.59,748987.75,1010577.774
002027.SZ,20171122,13.65,13.74,13.38,13.53,13.68,-0.15,-1.1,520052.67,703684.635
002027.SZ,20171123,13.41,13.48,12.54,12.55,13.53,-0.98,-7.24,657014.28,852329.314
002027.SZ,20171124,12.58,13.07,12.53,12.71,12.55,0.16,1.27,481848.62,612772.838
002027.SZ,20171127,12.87,12.9,11.78,11.88,12.71,-0.83,-6.53,572101.76,705365.386
002027.SZ,20171128,11.93,12.38,11.92,12.23,11.88,0.35,2.95,461028.53,562308.94
002027.SZ,20171129,12.28,12.47,11.98,12.12,12.23,-0.11,-0.9,317397.85,385728.424
002027.SZ,20171130,12.11,12.45,11.55,12.0,12.12,-0.12,-0.99,337517.41,407497.294
002027.SZ,20171201,12.19,13.09,12.14,12.94,12.0,0.94,7.83,800406.38,1016057.972
002027.SZ,20171204,12.91,13.0,12.58,12.66,12.94,-0.28,-2.16,590083.63,752883.772
002027.SZ,20171205,12.51,13.05,12.47,12.66,12.66,0.0,0.0,522264.91,668195.747
002027.SZ,20171206,12.69,13.02,12.5,12.94,12.66,0.28,2.21,519122.61,665331.268
002027.SZ,20171207,12.8,12.93,12.58,12.7,12.94,-0.24,-1.85,501225.47,640174.814
002027.SZ,20171208,12.6,13.13,12.47,13.0,12.7,0.3,2.36,764616.93,985743.021
002027.SZ,20171211,12.98,13.85,12.98,13.44,13.0,0.44,3.38,951167.23,1282119.014
002027.SZ,20171212,13.44,13.74,13.28,13.32,13.44,-0.12,-0.89,529920.1,711875.602
002027.SZ,20171213,13.29,13.56,12.98,13.54,13.32,0.22,1.65,584508.03,776799.326
002027.SZ,20171214,13.5,14.09,13.35,13.72,13.54,0.18,1.33,799373.55,1105458.418
002027.SZ,20171215,13.67,13.91,13.38,13.77,13.72,0.05,0.36,1068764.73,1457563.868
002027.SZ,20171218,13.56,13.71,13.03,13.32,13.77,-0.45,-3.27,516953.54,694475.514
002027.SZ,20171219,13.37,13.64,13.12,13.54,13.32,0.22,1.65,380378.14,514376.751
002027.SZ,20171220,13.68,13.73,13.44,13.61,13.54,0.07,0.52,381271.08,518547.641
002027.SZ,20171221,13.48,14.05,13.48,14.0,13.61,0.39,2.87,691018.57,963837.249
002027.SZ,20171222,14.01,14.04,13.65,13.83,14.0,-0.17,-1.21,312556.26,431526.136
002027.SZ,20171225,13.99,14.09,13.48,13.65,13.83,-0.18,-1.3,314067.71,430139.974
002027.SZ,20171226,13.69,13.77,13.26,13.66,13.65,0.01,0.07,475866.27,641423.731
002027.SZ,20171227,13.62,13.64,13.37,13.45,13.66,-0.21,-1.54,313335.59,423023.603
002027.SZ,20171228,13.51,14.17,13.35,14.04,13.45,0.59,4.39,742436.31,1032873.863
002027.SZ,20171229,14.04,14.35,13.91,14.08,14.04,0.04,0.28,440715.76,619420.371
002027.SZ,20180102,14.11,14.51,13.98,14.08,14.08,0.0,0.0,550796.43,786841.101
002027.SZ,20180103,14.15,14.29,13.73,13.79,14.08,-0.29,-2.06,727753.06,1014977.412
002027.SZ,20180104,13.85,13.86,13.51,13.66,13.79,-0.13,-0.94,729298.59,995993.636
002027.SZ,20180105,13.65,14.1,13.52,13.79,13.66,0.13,0.95,573245.56,795224.247
002027.SZ,20180108,13.66,13.98,13.3,13.51,13.79,-0.28,-2.03,697819.46,952517.239
002027.SZ,20180109,13.52,13.52,13.12,13.44,13.51,-0.07,-0.52,623736.22,829228.864
002027.SZ,20180110,13.46,13.7,13.36,13.57,13.44,0.13,0.97,520400.88,703975.892
002027.SZ,20180111,13.69,13.87,13.16,13.34,13.57,-0.23,-1.69,538768.16,725544.841
002027.SZ,20180112,13.53,13.65,13.31,13.55,13.34,0.21,1.57,352912.31,478072.127
002027.SZ,20180115,13.65,13.75,13.19,13.68,13.55,0.13,0.96,566728.23,761763.995
002027.SZ,20180116,13.47,13.87,13.28,13.75,13.68,0.07,0.51,509236.3,695441.786
002027.SZ,20180117,13.79,13.92,13.42,13.71,13.75,-0.04,-0.29,474361.8,649070.067
002027.SZ,20180118,13.56,13.81,13.42,13.5,13.71,-0.21,-1.53,521807.21,709793.073
002027.SZ,20180119,13.45,13.5,13.03,13.2,13.5,-0.3,-2.22,570056.93,755176.069
