ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20170414,22.28,22.31,22.15,22.25,22.33,-0.08,-0.36,50645.51,112535.657
600637.SH,20170417,22.25,22.35,22.08,22.11,22.25,-0.14,-0.63,47318.79,104942.983
600637.SH,20170418,22.16,22.25,21.99,22.12,22.11,0.01,0.05,41459.02,91728.54
600637.SH,20170419,21.98,22.09,21.63,21.71,22.12,-0.41,-1.85,57481.87,125215.542
600637.SH,20170420,21.72,21.77,21.33,21.35,21.71,-0.36,-1.66,58029.72,124887.274
600637.SH,20170421,21.34,21.46,21.1,21.16,21.35,-0.19,-0.89,46745.9,99339.603
600637.SH,20170424,21.16,21.18,20.65,20.79,21.16,-0.37,-1.75,57250.88,119066.696
600637.SH,20170425,20.81,20.88,20.63,20.67,20.79,-0.12,-0.58,42895.8,89130.553
600637.SH,20170426,20.7,20.79,20.66,20.68,20.67,0.01,0.05,35616.89,73761.8
600637.SH,20170427,20.64,20.84,20.35,20.81,20.68,0.13,0.63,56059.35,115537.556
600637.SH,20170428,20.72,20.89,20.72,20.83,20.81,0.02,0.1,35361.11,73574.206
600637.SH,20170502,20.88,21.57,20.85,21.42,20.83,0.59,2.83,99732.31,213228.581
600637.SH,20170503,21.43,21.56,21.33,21.53,21.42,0.11,0.51,57333.69,123084.382
600637.SH,20170504,21.37,21.5,21.16,21.41,21.53,-0.12,-0.56,64639.26,137715.811
600637.SH,20170505,21.37,21.55,21.11,21.14,21.41,-0.27,-1.26,43524.32,92921.109
600637.SH,20170508,21.14,21.33,21.06,21.11,21.14,-0.03,-0.14,46842.68,99256.079
600637.SH,20170509,21.11,21.29,21.06,21.24,21.11,0.13,0.62,29322.34,62107.87
600637.SH,20170510,21.25,21.29,20.81,20.97,21.24,-0.27,-1.27,46524.62,98093.539
600637.SH,20170511,20.85,21.21,20.82,20.99,20.97,0.02,0.1,44640.36,93722.401
600637.SH,20170512,21.0,21.34,20.91,21.08,20.99,0.09,0.43,41403.73,87455.262
600637.SH,20170515,21.2,21.3,21.11,21.15,21.08,0.07,0.33,26879.09,56968.387
600637.SH,20170516,21.16,21.67,20.93,21.66,21.15,0.51,2.41,79451.96,170452.286
600637.SH,20170517,21.66,21.69,21.36,21.48,21.66,-0.18,-0.83,39999.19,86162.976
600637.SH,20170518,21.4,21.65,21.36,21.55,21.48,0.07,0.33,36801.7,79037.807
600637.SH,20170519,21.48,21.6,21.38,21.54,21.55,-0.01,-0.05,33529.8,72033.253
600637.SH,20170522,21.54,21.6,21.34,21.49,21.54,-0.05,-0.23,42033.0,90145.485
600637.SH,20170523,21.47,21.47,20.99,21.01,21.49,-0.48,-2.23,55579.58,117810.998
600637.SH,20170524,20.96,21.19,20.39,21.07,21.01,0.06,0.29,72283.05,150596.04
600637.SH,20170525,20.93,21.26,20.8,21.16,21.07,0.09,0.43,43733.9,92158.919
600637.SH,20170526,21.2,21.29,21.12,21.22,21.16,0.06,0.28,31187.57,66162.592
600637.SH,20170531,21.33,21.64,21.32,21.45,21.22,0.23,1.08,46067.73,98849.797
600637.SH,20170601,21.37,21.37,20.71,20.76,21.45,-0.69,-3.22,95243.3,198881.401
600637.SH,20170602,20.7,20.71,19.89,20.2,20.76,-0.56,-2.7,139705.25,282130.968
600637.SH,20170605,20.19,20.2,19.98,20.14,20.2,-0.06,-0.3,85196.58,170818.491
600637.SH,20170606,20.15,20.27,20.07,20.2,20.14,0.06,0.3,49000.76,98766.358
600637.SH,20170607,20.16,20.46,20.12,20.44,20.2,0.24,1.19,88801.43,180413.919
600637.SH,20170608,20.45,20.64,20.41,20.45,20.44,0.01,0.05,87878.59,180080.962
600637.SH,20170609,20.45,20.84,20.41,20.8,20.45,0.35,1.71,144670.97,299636.584
600637.SH,20170612,20.71,20.76,20.37,20.55,20.8,-0.25,-1.2,81471.67,167143.919
600637.SH,20170615,21.22,21.22,20.7,20.96,20.55,0.41,2.0,153096.02,320991.851
600637.SH,20170616,20.83,22.06,20.83,21.73,20.96,0.77,3.67,206684.45,447849.673
600637.SH,20170619,21.65,22.07,21.4,21.86,21.73,0.13,0.6,128335.3,279273.783
600637.SH,20170620,21.83,21.89,21.62,21.7,21.86,-0.16,-0.73,76857.07,166811.798
600637.SH,20170621,21.85,21.86,21.59,21.66,21.7,-0.04,-0.18,61244.85,132850.974
600637.SH,20170622,21.69,22.06,21.55,21.56,21.66,-0.1,-0.46,133900.59,292376.216
600637.SH,20170623,21.55,21.76,21.38,21.66,21.56,0.1,0.46,92523.25,199722.748
600637.SH,20170626,21.65,22.14,21.48,22.07,21.66,0.41,1.89,121263.58,265722.261
600637.SH,20170627,22.12,22.37,21.91,22.01,22.07,-0.06,-0.27,141155.0,312330.573
600637.SH,20170628,22.04,22.04,21.6,21.67,22.01,-0.34,-1.54,98370.62,214051.743
600637.SH,20170629,21.7,21.82,21.59,21.81,21.67,0.14,0.65,47706.38,103679.171
600637.SH,20170630,21.7,21.76,21.48,21.67,21.81,-0.14,-0.64,58810.67,126995.39
600637.SH,20170703,21.66,21.87,21.52,21.86,21.67,0.19,0.88,64752.61,140495.881
600637.SH,20170704,21.83,21.89,21.6,21.7,21.86,-0.16,-0.73,69715.21,151694.232
600637.SH,20170705,21.7,21.83,21.6,21.75,21.7,0.05,0.23,61726.58,133982.23
600637.SH,20170706,21.75,21.8,21.53,21.67,21.75,-0.08,-0.37,61251.01,132618.088
600637.SH,20170707,21.66,21.66,21.34,21.49,21.67,-0.18,-0.83,102658.19,220100.82
600637.SH,20170710,21.45,21.45,21.1,21.14,21.49,-0.35,-1.63,94083.69,199813.28
600637.SH,20170711,21.11,21.38,21.01,21.22,21.14,0.08,0.38,71371.69,151133.441
600637.SH,20170712,21.15,21.26,20.92,20.98,21.22,-0.24,-1.13,71532.35,150523.222
600637.SH,20170713,21.09,21.18,21.04,21.13,20.98,0.15,0.72,39835.95,84165.923
600637.SH,20170714,21.13,21.27,20.76,20.81,21.13,-0.32,-1.51,67190.54,141063.005
600637.SH,20170717,20.83,20.91,20.06,20.07,20.81,-0.74,-3.56,101225.54,206177.362
600637.SH,20170718,20.08,20.29,19.99,20.24,20.07,0.17,0.85,49046.32,98726.607
600637.SH,20170719,20.25,20.45,20.09,20.4,20.24,0.16,0.79,88146.13,179030.694
600637.SH,20170720,20.39,20.57,20.32,20.49,20.4,0.09,0.44,79741.5,162863.844
600637.SH,20170721,20.55,20.74,20.43,20.52,20.49,0.03,0.15,59135.78,121770.908
600637.SH,20170724,20.45,20.71,20.31,20.66,20.52,0.14,0.68,70230.59,144089.555
600637.SH,20170725,20.56,20.81,20.51,20.7,20.66,0.04,0.19,62223.66,128542.813
600637.SH,20170726,20.71,20.77,20.53,20.61,20.7,-0.09,-0.43,44947.04,92752.06
600637.SH,20170727,20.6,21.0,20.48,20.97,20.61,0.36,1.75,85982.6,178729.914
600637.SH,20170728,20.94,21.15,20.75,20.82,20.97,-0.15,-0.72,61917.21,129430.78
600637.SH,20170731,20.84,20.98,20.68,20.93,20.82,0.11,0.53,46632.38,97392.491
600637.SH,20170801,20.96,21.1,20.82,20.96,20.93,0.03,0.14,63491.49,133175.836
600637.SH,20170802,20.91,20.98,20.75,20.78,20.96,-0.18,-0.86,56027.89,116986.259
600637.SH,20170803,20.72,21.12,20.72,21.06,20.78,0.28,1.35,73219.72,153820.599
600637.SH,20170804,21.06,21.11,20.84,20.86,21.06,-0.2,-0.95,46763.27,97838.488
600637.SH,20170807,20.84,20.98,20.81,20.85,20.86,-0.01,-0.05,31479.2,65731.316
600637.SH,20170808,20.89,20.96,20.69,20.81,20.85,-0.04,-0.19,52785.26,109752.172
600637.SH,20170809,20.79,20.99,20.77,20.94,20.81,0.13,0.62,51658.95,108068.369
600637.SH,20170810,20.97,20.97,20.67,20.72,20.94,-0.22,-1.05,61995.97,128919.896
600637.SH,20170811,20.7,20.7,20.5,20.53,20.72,-0.19,-0.92,51269.59,105639.099
600637.SH,20170814,20.58,20.78,20.55,20.77,20.53,0.24,1.17,60270.09,124590.545
600637.SH,20170815,20.77,20.95,20.66,20.87,20.77,0.1,0.48,49371.0,102721.184
600637.SH,20170816,20.87,21.3,20.8,21.26,20.87,0.39,1.87,98069.21,206932.391
600637.SH,20170817,21.2,21.35,21.07,21.27,21.26,0.01,0.05,81654.55,173240.234
600637.SH,20170818,20.87,21.01,20.76,20.89,20.93,-0.04,-0.19,46551.44,97375.293
600637.SH,20170821,20.91,21.06,20.85,20.97,20.89,0.08,0.38,39650.39,83024.743
600637.SH,20170822,21.03,21.03,20.72,20.75,20.97,-0.22,-1.05,45654.25,95058.781
600637.SH,20170823,20.82,20.88,20.66,20.71,20.75,-0.04,-0.19,32788.19,67988.256
600637.SH,20170824,20.72,20.75,20.36,20.44,20.71,-0.27,-1.3,50679.14,104143.559
600637.SH,20170825,20.4,20.67,20.4,20.59,20.44,0.15,0.73,54627.17,112287.516
600637.SH,20170828,20.61,20.89,20.59,20.82,20.59,0.23,1.12,66966.16,139235.384
600637.SH,20170829,20.82,21.04,20.82,21.04,20.82,0.22,1.06,61103.28,128051.183
600637.SH,20170830,20.99,21.04,20.83,20.96,21.04,-0.08,-0.38,70696.99,147908.204
600637.SH,20170831,20.94,21.28,20.94,21.1,20.96,0.14,0.67,72496.84,153157.753
600637.SH,20170901,21.12,21.19,21.02,21.1,21.1,0.0,0.0,55610.76,117433.379
600637.SH,20170904,21.21,21.23,20.98,21.0,21.1,-0.1,-0.47,67605.45,142556.338
600637.SH,20170905,21.02,21.05,20.8,20.87,21.0,-0.13,-0.62,62925.64,131537.251
600637.SH,20170906,20.86,20.95,20.73,20.82,20.87,-0.05,-0.24,51581.9,107450.754
600637.SH,20170907,20.93,20.96,20.73,20.75,20.82,-0.07,-0.34,72589.51,151244.575
600637.SH,20170908,20.76,20.86,20.68,20.76,20.75,0.01,0.05,51145.97,106215.245
600637.SH,20170911,20.7,20.84,20.69,20.76,20.76,0.0,0.0,52712.7,109411.057
600637.SH,20170912,20.77,21.15,20.77,21.13,20.76,0.37,1.78,110935.34,232502.289
600637.SH,20170913,21.15,21.17,20.9,21.02,21.13,-0.11,-0.52,71886.58,151027.946
600637.SH,20170914,21.04,21.07,20.82,20.87,21.02,-0.15,-0.71,61528.73,128864.149
600637.SH,20170915,20.94,21.04,20.81,20.96,20.87,0.09,0.43,57797.77,120929.948
600637.SH,20170918,20.96,20.97,20.85,20.93,20.96,-0.03,-0.14,44092.49,92193.356
600637.SH,20170919,20.95,21.02,20.86,20.99,20.93,0.06,0.29,66096.39,138411.258
600637.SH,20170920,20.95,21.09,20.88,21.08,20.99,0.09,0.43,68780.34,144446.394
600637.SH,20170921,21.15,21.15,20.78,20.82,21.08,-0.26,-1.23,87566.9,183604.005
600637.SH,20170922,20.8,20.82,20.48,20.53,20.82,-0.29,-1.39,84434.93,173973.634
600637.SH,20170925,20.51,20.53,20.24,20.3,20.53,-0.23,-1.12,71705.24,146073.465
600637.SH,20170926,20.3,20.36,20.21,20.27,20.3,-0.03,-0.15,43586.38,88356.523
600637.SH,20170927,20.27,20.33,20.25,20.31,20.27,0.04,0.2,33065.64,67120.462
600637.SH,20170928,20.28,20.34,20.19,20.25,20.31,-0.06,-0.3,46619.92,94475.6
600637.SH,20170929,20.25,20.33,20.24,20.29,20.25,0.04,0.2,41298.34,83861.503
600637.SH,20171009,20.44,20.53,20.35,20.38,20.29,0.09,0.44,59734.36,122173.68
600637.SH,20171010,20.38,20.83,20.38,20.81,20.38,0.43,2.11,94144.81,194441.862
600637.SH,20171011,20.73,20.91,20.71,20.73,20.81,-0.08,-0.38,53221.91,110614.613
600637.SH,20171012,20.82,20.85,20.67,20.72,20.73,-0.01,-0.05,38906.3,80733.502
600637.SH,20171013,20.75,20.84,20.71,20.76,20.72,0.04,0.19,28349.98,58858.06
600637.SH,20171016,20.75,20.83,20.42,20.47,20.76,-0.29,-1.4,53975.99,111117.58
600637.SH,20171017,20.43,20.55,20.36,20.43,20.47,-0.04,-0.2,29346.75,60012.066
600637.SH,20171018,20.44,20.5,20.26,20.27,20.43,-0.16,-0.78,40854.05,83236.95
600637.SH,20171019,20.26,20.37,20.12,20.15,20.27,-0.12,-0.59,48867.84,98720.955
600637.SH,20171020,20.26,20.64,20.21,20.5,20.15,0.35,1.74,71715.1,146880.501
600637.SH,20171023,20.5,20.53,20.34,20.41,20.5,-0.09,-0.44,45718.16,93316.847
600637.SH,20171024,20.36,20.42,20.25,20.33,20.41,-0.08,-0.39,33205.86,67402.149
600637.SH,20171025,20.34,20.45,20.19,20.32,20.33,-0.01,-0.05,66124.01,134188.951
600637.SH,20171026,20.28,20.48,20.18,20.41,20.32,0.09,0.44,58532.19,119200.115
600637.SH,20171027,20.42,20.53,20.31,20.37,20.41,-0.04,-0.2,42748.65,87370.439
600637.SH,20171106,19.0,19.58,18.93,19.09,20.37,-1.28,-6.28,258976.48,497078.685
600637.SH,20171107,19.0,19.27,19.0,19.23,19.09,0.14,0.73,93743.31,179808.883
600637.SH,20171108,19.13,19.37,19.06,19.27,19.23,0.04,0.21,78456.54,151008.77
600637.SH,20171109,19.3,19.42,18.94,19.08,19.27,-0.19,-0.99,143422.92,274729.866
600637.SH,20171110,19.15,19.19,19.0,19.12,19.08,0.04,0.21,65956.16,125885.624
600637.SH,20171113,19.09,19.16,18.8,18.82,19.12,-0.3,-1.57,102495.89,194126.061
600637.SH,20171114,18.79,18.92,18.72,18.88,18.82,0.06,0.32,83826.91,157763.591
600637.SH,20171115,18.88,18.91,18.63,18.66,18.88,-0.22,-1.17,63744.03,119578.996
600637.SH,20171116,18.66,18.72,18.36,18.4,18.66,-0.26,-1.39,84724.88,156544.622
600637.SH,20171117,18.38,18.43,17.85,17.98,18.4,-0.42,-2.28,101396.16,183194.125
600637.SH,20171120,17.95,17.99,17.58,17.97,17.98,-0.01,-0.06,47008.46,83800.596
600637.SH,20171121,17.99,18.27,17.92,18.24,17.97,0.27,1.5,58493.48,106087.023
600637.SH,20171122,18.26,18.35,18.14,18.2,18.24,-0.04,-0.22,34145.66,62322.71
600637.SH,20171123,18.19,18.34,17.75,17.78,18.2,-0.42,-2.31,46186.98,83263.984
600637.SH,20171124,17.8,18.98,17.75,18.57,17.78,0.79,4.44,139168.26,258086.79
600637.SH,20171127,18.65,18.65,18.21,18.24,18.57,-0.33,-1.78,48346.7,88950.027
600637.SH,20171128,18.21,18.48,18.04,18.41,18.24,0.17,0.93,55417.59,100904.133
600637.SH,20171129,18.4,18.4,18.02,18.12,18.41,-0.29,-1.58,60043.03,108973.342
600637.SH,20171130,18.03,18.18,17.95,17.98,18.12,-0.14,-0.77,36783.45,66378.533
600637.SH,20171201,17.95,18.1,17.92,18.07,17.98,0.09,0.5,38998.54,70316.634
600637.SH,20171204,18.08,18.1,17.63,17.7,18.07,-0.37,-2.05,58517.24,104285.422
600637.SH,20171205,17.8,17.81,17.22,17.25,17.7,-0.45,-2.54,63453.54,111157.67
600637.SH,20171206,17.24,17.5,17.2,17.44,17.25,0.19,1.1,39519.8,68488.31
600637.SH,20171207,17.36,17.55,17.32,17.38,17.44,-0.06,-0.34,35348.36,61608.788
600637.SH,20171208,17.45,17.76,17.42,17.61,17.38,0.23,1.32,54163.93,95134.766
600637.SH,20171211,17.62,17.72,17.56,17.63,17.61,0.02,0.11,36933.71,65201.227
600637.SH,20171212,17.69,17.69,17.4,17.4,17.63,-0.23,-1.3,35804.39,62696.999
600637.SH,20171213,17.41,17.44,17.29,17.41,17.4,0.01,0.06,29037.23,50404.929
600637.SH,20171214,17.3,17.43,17.25,17.27,17.41,-0.14,-0.8,38125.29,65968.938
600637.SH,20171215,17.32,17.39,17.11,17.35,17.27,0.08,0.46,64332.55,111047.274
600637.SH,20171218,17.43,17.43,17.05,17.27,17.35,-0.08,-0.46,62132.08,106947.58
600637.SH,20171219,17.25,17.35,17.19,17.2,17.27,-0.07,-0.41,38756.81,66961.621
600637.SH,20171220,17.21,17.31,17.12,17.14,17.2,-0.06,-0.35,32957.3,56732.725
600637.SH,20171221,17.14,17.14,16.88,16.94,17.14,-0.2,-1.17,54358.27,92286.748
600637.SH,20171222,16.97,16.98,16.87,16.91,16.94,-0.03,-0.18,32729.44,55348.694
600637.SH,20171225,16.85,16.94,16.47,16.49,16.91,-0.42,-2.48,52767.57,88060.165
600637.SH,20171226,16.54,16.65,16.48,16.62,16.49,0.13,0.79,35116.93,58205.322
600637.SH,20171227,16.64,16.75,16.55,16.57,16.62,-0.05,-0.3,34066.45,56695.236
600637.SH,20171228,16.6,16.95,16.6,16.69,16.57,0.12,0.72,62800.74,105378.715
600637.SH,20171229,16.7,16.8,16.49,16.66,16.69,-0.03,-0.18,41071.98,68346.713
600637.SH,20180102,16.67,16.85,16.67,16.81,16.66,0.15,0.9,44315.22,74361.272
600637.SH,20180103,16.84,17.04,16.78,16.92,16.81,0.11,0.65,77343.4,130848.703
600637.SH,20180104,17.09,17.25,17.0,17.12,16.92,0.2,1.18,80093.76,136996.949
600637.SH,20180105,17.06,17.15,16.94,17.06,17.12,-0.06,-0.35,47008.14,80185.605
600637.SH,20180108,17.07,17.28,16.9,17.27,17.06,0.21,1.23,66093.64,113044.883
600637.SH,20180109,17.24,17.29,17.12,17.17,17.27,-0.1,-0.58,38195.64,65708.793
600637.SH,20180110,17.18,17.23,17.0,17.03,17.17,-0.14,-0.82,34989.14,59796.66
600637.SH,20180111,17.04,17.35,17.02,17.27,17.03,0.24,1.41,50346.85,86713.606
600637.SH,20180112,17.28,17.29,16.99,17.05,17.27,-0.22,-1.27,67982.62,116232.146
600637.SH,20180115,17.05,17.06,16.68,16.76,17.05,-0.29,-1.7,49429.08,83427.04
600637.SH,20180116,16.78,16.86,16.7,16.84,16.76,0.08,0.48,45794.73,76803.284
600637.SH,20180117,16.82,17.12,16.62,16.98,16.84,0.14,0.83,70721.14,119192.482
600637.SH,20180118,16.92,17.15,16.91,17.08,16.98,0.1,0.59,52261.13,89181.227
600637.SH,20180119,17.08,17.11,16.85,16.91,17.08,-0.17,-1.0,55504.87,94128.733
600637.SH,20180122,16.82,17.27,16.74,17.23,16.91,0.32,1.89,80403.05,137353.841
600637.SH,20180123,17.2,17.75,17.19,17.6,17.23,0.37,2.15,127481.45,223757.963
600637.SH,20180124,17.65,17.77,17.39,17.73,17.6,0.13,0.74,115651.4,203701.833
600637.SH,20180125,17.68,17.94,17.52,17.54,17.73,-0.19,-1.07,128916.11,228977.793
600637.SH,20180126,17.5,17.76,17.43,17.59,17.54,0.05,0.29,100665.42,177246.971
600637.SH,20180129,17.52,17.65,17.43,17.48,17.59,-0.11,-0.63,78423.81,137576.392
600637.SH,20180130,17.49,17.67,17.37,17.46,17.48,-0.02,-0.11,48323.58,84557.619
600637.SH,20180131,17.43,17.43,16.83,16.91,17.46,-0.55,-3.15,90299.81,154100.556
600637.SH,20180201,16.92,16.97,16.02,16.09,16.91,-0.82,-4.85,116208.69,191130.184
600637.SH,20180202,16.0,16.39,15.92,16.2,16.09,0.11,0.68,56232.86,91114.087
600637.SH,20180205,16.06,16.38,16.0,16.27,16.2,0.07,0.43,45762.51,74400.691
600637.SH,20180206,16.06,16.24,15.23,15.36,16.27,-0.91,-5.59,106410.43,167585.841
600637.SH,20180207,15.55,15.79,15.15,15.59,15.36,0.23,1.5,81616.74,126786.088
600637.SH,20180208,15.57,15.78,15.55,15.63,15.59,0.04,0.26,36725.21,57507.136
600637.SH,20180209,15.27,15.44,14.35,14.54,15.63,-1.09,-6.97,103236.54,153699.552
600637.SH,20180212,14.65,14.88,14.58,14.82,14.54,0.28,1.93,42215.52,62412.076
600637.SH,20180213,14.85,15.1,14.82,14.94,14.82,0.12,0.81,42320.66,63226.172
600637.SH,20180214,14.99,15.18,14.85,14.88,14.94,-0.06,-0.4,36769.51,55006.898
600637.SH,20180222,15.02,15.32,14.98,15.24,14.88,0.36,2.42,51609.43,78389.254
600637.SH,20180223,15.26,15.29,14.9,15.14,15.24,-0.1,-0.66,48011.78,72596.017
600637.SH,20180226,15.21,15.47,15.16,15.44,15.14,0.3,1.98,50466.19,77250.996
600637.SH,20180227,15.4,15.42,15.28,15.39,15.44,-0.05,-0.32,53380.18,81912.407
600637.SH,20180228,15.3,15.46,15.18,15.39,15.39,0.0,0.0,49570.26,76059.573
600637.SH,20180301,15.22,15.81,15.17,15.78,15.39,0.39,2.53,76493.52,118893.149
600637.SH,20180302,15.7,16.33,15.5,16.27,15.78,0.49,3.11,125041.6,199732.181
600637.SH,20180305,16.05,16.14,15.92,15.99,16.27,-0.28,-1.72,61617.02,98752.835
600637.SH,20180306,16.0,16.3,15.93,16.27,15.99,0.28,1.75,71571.05,115958.922
600637.SH,20180307,16.3,16.52,16.23,16.26,16.27,-0.01,-0.06,87726.14,143894.877
600637.SH,20180308,16.24,16.5,16.23,16.42,16.26,0.16,0.98,73533.94,120570.033
600637.SH,20180309,16.41,16.58,16.26,16.55,16.42,0.13,0.79,71695.69,117841.957
600637.SH,20180312,16.6,17.52,16.55,17.32,16.55,0.77,4.65,181527.93,311770.503
600637.SH,20180313,17.32,17.81,17.2,17.25,17.32,-0.07,-0.4,153336.26,268641.626
600637.SH,20180314,17.39,17.41,16.97,17.03,17.25,-0.22,-1.28,86764.27,148579.425
600637.SH,20180315,16.99,17.0,16.7,16.83,17.03,-0.2,-1.17,65586.03,110360.804
600637.SH,20180316,16.85,17.2,16.85,16.93,16.83,0.1,0.59,44949.41,76445.031
600637.SH,20180319,16.81,17.14,16.8,17.05,16.93,0.12,0.71,49507.73,84336.672
600637.SH,20180320,16.96,17.08,16.91,17.02,17.05,-0.03,-0.18,35371.75,60161.473
600637.SH,20180321,17.05,17.31,16.88,16.96,17.02,-0.06,-0.35,39197.22,67113.374
600637.SH,20180322,16.96,16.96,16.56,16.76,16.96,-0.2,-1.18,53168.21,88916.228
600637.SH,20180323,16.48,16.48,15.62,15.82,16.76,-0.94,-5.61,94643.88,152058.828
600637.SH,20180326,15.6,16.07,15.51,16.04,15.82,0.22,1.39,47375.5,75060.935
600637.SH,20180327,16.15,16.36,16.13,16.27,16.04,0.23,1.43,35894.99,58347.92
600637.SH,20180328,16.12,16.35,16.04,16.25,16.27,-0.02,-0.12,28663.28,46573.179
600637.SH,20180329,16.27,16.35,16.16,16.26,16.25,0.01,0.06,41706.69,67791.459
600637.SH,20180330,16.3,16.41,16.28,16.36,16.26,0.1,0.62,31795.07,52001.361
600637.SH,20180402,16.37,17.11,16.29,16.88,16.36,0.52,3.18,90248.87,151305.66
600637.SH,20180403,16.71,17.49,16.7,17.34,16.88,0.46,2.73,129629.02,223071.336
600637.SH,20180404,17.46,17.62,17.27,17.34,17.34,0.0,0.0,119894.74,209301.691
600637.SH,20180409,17.28,17.52,17.2,17.33,17.34,-0.01,-0.06,62938.8,109046.903
600637.SH,20180410,17.28,17.29,17.0,17.19,17.33,-0.14,-0.81,65981.36,113105.159
600637.SH,20180411,17.27,17.39,17.19,17.33,17.19,0.14,0.81,43659.57,75572.663
600637.SH,20180412,17.35,17.8,17.25,17.61,17.33,0.28,1.62,98376.54,173405.703
600637.SH,20180413,17.66,17.88,17.45,17.54,17.61,-0.07,-0.4,59373.5,104934.052
600637.SH,20180416,17.5,17.58,17.2,17.52,17.54,-0.02,-0.11,57394.81,99859.385
600637.SH,20180417,17.56,17.58,16.9,16.91,17.52,-0.61,-3.48,51090.21,88078.044
600637.SH,20180418,17.01,17.8,16.96,17.78,16.91,0.87,5.14,101832.48,177851.682
600637.SH,20180419,17.79,17.92,17.65,17.82,17.78,0.04,0.23,71740.2,127680.56
600637.SH,20180420,17.78,17.9,17.28,17.4,17.82,-0.42,-2.36,66674.8,116925.071
600637.SH,20180423,17.29,17.55,16.81,16.92,17.4,-0.48,-2.76,72730.78,124922.592
600637.SH,20180424,17.0,17.26,16.91,17.19,16.92,0.27,1.6,77172.41,132318.213
600637.SH,20180425,17.15,17.48,17.15,17.37,17.19,0.18,1.05,42756.84,73978.456
600637.SH,20180426,17.21,17.34,16.86,16.94,17.37,-0.43,-2.48,50366.14,85738.564
600637.SH,20180427,17.09,17.12,16.75,16.82,16.94,-0.12,-0.71,38430.15,64812.934
600637.SH,20180502,16.9,17.56,16.9,17.42,16.82,0.6,3.57,93343.68,161565.391
600637.SH,20180503,17.41,17.53,16.91,17.17,17.42,-0.25,-1.44,85246.12,146508.504
600637.SH,20180504,17.17,17.29,16.98,17.24,17.17,0.07,0.41,72480.15,124382.798
600637.SH,20180507,17.18,17.34,17.12,17.28,17.24,0.04,0.23,51419.1,88667.696
600637.SH,20180508,17.27,17.38,17.17,17.37,17.28,0.09,0.52,49158.37,84973.721
600637.SH,20180509,17.39,17.43,17.15,17.22,17.37,-0.15,-0.86,44626.3,76970.692
600637.SH,20180510,17.29,17.77,17.23,17.67,17.22,0.45,2.61,84194.59,147695.259
600637.SH,20180511,17.6,17.77,17.54,17.69,17.67,0.02,0.11,59860.99,105767.381
600637.SH,20180514,17.71,18.56,17.71,18.49,17.69,0.8,4.52,203085.39,371573.939
600637.SH,20180515,18.44,18.6,18.23,18.56,18.49,0.07,0.38,107923.44,199078.695
600637.SH,20180516,18.57,18.58,18.19,18.28,18.56,-0.28,-1.51,101409.8,186014.435
600637.SH,20180517,18.23,18.28,17.95,18.04,18.28,-0.24,-1.31,69768.46,125934.814
600637.SH,20180518,18.25,18.29,17.96,18.07,18.04,0.03,0.17,52188.76,94460.043
600637.SH,20180521,18.15,18.86,18.09,18.75,18.07,0.68,3.76,134541.15,250515.262
600637.SH,20180522,18.73,18.94,18.6,18.8,18.75,0.05,0.27,91000.63,170937.775
600637.SH,20180523,18.9,19.06,18.66,18.71,18.8,-0.09,-0.48,107212.96,201980.334
600637.SH,20180524,18.75,18.78,18.44,18.75,18.71,0.04,0.21,87413.42,162953.626
600637.SH,20180525,18.73,18.84,18.28,18.42,18.75,-0.33,-1.76,86511.79,159954.308
600637.SH,20180528,18.8,19.04,18.44,18.51,18.42,0.09,0.49,122617.78,229484.107
600637.SH,20180529,18.52,18.55,17.97,18.01,18.51,-0.5,-2.7,114209.54,207321.28
600637.SH,20180530,17.81,18.1,17.61,17.79,18.01,-0.22,-1.22,78607.68,140449.814
600637.SH,20180531,17.89,18.05,17.69,17.97,17.79,0.18,1.01,91168.76,163032.547
600637.SH,20180601,17.96,17.96,17.25,17.34,17.97,-0.63,-3.51,91849.02,161470.074
600637.SH,20180604,17.45,17.77,17.41,17.6,17.34,0.26,1.5,60322.77,106254.668
600637.SH,20180605,17.63,17.95,17.6,17.73,17.6,0.13,0.74,55616.1,98976.742
600637.SH,20180606,17.63,17.9,17.47,17.89,17.73,0.16,0.9,77875.13,137598.98
600637.SH,20180607,17.95,18.17,17.81,18.1,17.89,0.21,1.17,122863.42,220931.393
600637.SH,20180608,18.1,18.14,16.9,17.23,18.1,-0.87,-4.81,136983.85,238074.749
600637.SH,20180611,17.31,17.37,16.55,16.74,17.23,-0.49,-2.84,94912.44,159436.233
600637.SH,20180612,16.78,16.95,16.62,16.9,16.74,0.16,0.96,56858.84,95580.995
600637.SH,20180613,16.82,16.85,16.18,16.18,16.9,-0.72,-4.26,82702.76,135852.479
600637.SH,20180614,16.08,16.31,15.94,16.08,16.18,-0.1,-0.62,53348.46,85787.82
600637.SH,20180615,16.06,16.17,15.5,15.72,16.08,-0.36,-2.24,90166.33,141865.169
600637.SH,20180619,15.41,15.51,14.15,14.15,15.72,-1.57,-9.99,146620.34,215900.104
600637.SH,20180620,14.2,14.67,14.18,14.59,14.15,0.44,3.11,68166.53,98302.262
600637.SH,20180621,14.59,14.79,14.13,14.14,14.59,-0.45,-3.08,85532.15,123146.965
