ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002251.SZ,20171122,14.78,15.28,14.75,15.27,14.88,0.39,2.62,109788.88,166144.424
002251.SZ,20171123,15.28,15.28,14.87,14.97,15.27,-0.3,-1.96,87681.8,132301.747
002251.SZ,20171124,14.88,15.98,14.88,15.7,14.97,0.73,4.88,145218.33,225289.718
002251.SZ,20171127,15.78,16.2,15.35,15.48,15.7,-0.22,-1.4,142764.21,226452.069
002251.SZ,20171128,15.46,16.1,15.38,16.09,15.48,0.61,3.94,95500.18,150740.114
002251.SZ,20171129,15.88,16.23,15.74,15.94,16.09,-0.15,-0.93,88734.14,141668.154
002251.SZ,20171130,14.85,15.45,14.85,15.22,15.94,-0.72,-4.52,165028.57,250933.544
002251.SZ,20171201,15.3,15.45,15.04,15.16,15.22,-0.06,-0.39,53021.28,80807.573
002251.SZ,20171204,15.1,15.42,15.01,15.3,15.16,0.14,0.92,58536.93,89327.112
002251.SZ,20171205,15.26,15.36,14.5,14.91,15.3,-0.39,-2.55,65468.18,97692.98
002251.SZ,20171206,14.79,14.79,14.18,14.48,14.91,-0.43,-2.88,83953.98,121437.929
002251.SZ,20171207,14.44,15.09,14.4,14.8,14.48,0.32,2.21,48654.07,71883.751
002251.SZ,20171208,14.82,15.4,14.72,15.16,14.8,0.36,2.43,69208.01,104792.242
002251.SZ,20171211,15.12,16.6,15.12,16.36,15.16,1.2,7.92,217828.77,350048.767
002251.SZ,20171212,16.39,16.68,16.06,16.5,16.36,0.14,0.86,175369.65,288187.029
002251.SZ,20171213,16.37,16.88,16.17,16.67,16.5,0.17,1.03,125763.19,207645.672
002251.SZ,20171214,16.66,17.55,16.55,17.22,16.67,0.55,3.3,204770.21,353555.568
002251.SZ,20171215,17.4,17.72,17.1,17.19,17.22,-0.03,-0.17,188031.16,327854.959
002251.SZ,20171218,17.12,17.56,16.17,16.59,17.19,-0.6,-3.49,171194.73,283269.216
002251.SZ,20171219,16.81,17.13,16.41,16.55,16.59,-0.04,-0.24,139619.53,233517.338
002251.SZ,20171220,16.73,17.59,16.73,17.33,16.55,0.78,4.71,297323.41,513478.131
002251.SZ,20171221,17.39,17.68,16.99,17.26,17.33,-0.07,-0.4,204452.04,355112.401
002251.SZ,20171222,17.28,17.35,16.57,17.1,17.26,-0.16,-0.93,173765.69,293769.752
002251.SZ,20171225,17.1,17.65,16.81,17.63,17.1,0.53,3.1,146238.92,253001.093
002251.SZ,20171226,17.63,18.09,17.48,18.03,17.63,0.4,2.27,152138.49,270750.058
002251.SZ,20171227,17.95,18.45,17.3,17.88,18.03,-0.15,-0.83,138811.38,249754.279
002251.SZ,20171228,17.88,18.36,17.7,18.15,17.88,0.27,1.51,102532.3,186179.891
002251.SZ,20171229,18.2,18.34,18.01,18.05,18.15,-0.1,-0.55,60405.44,109452.963
002251.SZ,20180102,18.07,18.24,17.69,17.98,18.05,-0.07,-0.39,66553.55,119241.244
002251.SZ,20180103,17.98,18.18,17.79,18.0,17.98,0.02,0.11,89402.03,160524.179
002251.SZ,20180104,17.9,18.05,17.6,17.85,18.0,-0.15,-0.83,77666.4,138451.587
002251.SZ,20180105,17.89,18.4,17.82,18.34,17.85,0.49,2.75,85781.44,155872.374
002251.SZ,20180108,18.39,18.5,17.88,18.39,18.34,0.05,0.27,80516.12,147153.392
002251.SZ,20180109,18.08,18.39,18.03,18.21,18.39,-0.18,-0.98,66188.77,120566.505
002251.SZ,20180110,18.2,18.6,18.04,18.22,18.21,0.01,0.05,68810.07,126113.343
002251.SZ,20180111,18.11,18.3,18.03,18.25,18.22,0.03,0.16,39695.66,72228.914
002251.SZ,20180112,18.2,18.37,17.52,17.65,18.25,-0.6,-3.29,81829.2,146699.171
002251.SZ,20180115,17.55,17.65,16.84,17.39,17.65,-0.26,-1.47,121403.85,209261.334
002251.SZ,20180116,17.03,17.75,17.03,17.6,17.39,0.21,1.21,54709.5,95849.183
002251.SZ,20180117,17.5,17.83,17.33,17.57,17.6,-0.03,-0.17,42237.36,74152.719
002251.SZ,20180118,17.39,17.69,17.3,17.46,17.57,-0.11,-0.63,44525.31,77905.397
002251.SZ,20180119,17.46,19.19,17.46,19.01,17.46,1.55,8.88,173744.55,323028.516
002251.SZ,20180226,19.5,19.7,17.11,18.03,19.01,-0.98,-5.16,531207.79,957130.235
002251.SZ,20180227,17.2,17.65,16.32,16.61,18.03,-1.42,-7.88,364670.85,623624.307
002251.SZ,20180228,16.36,16.36,15.3,15.97,16.61,-0.64,-3.85,247562.32,393490.834
002251.SZ,20180301,15.6,16.56,15.6,16.16,15.97,0.19,1.19,169268.97,273925.534
002251.SZ,20180302,16.01,16.25,15.85,15.97,16.16,-0.19,-1.18,98516.06,158146.095
002251.SZ,20180305,15.96,16.22,15.89,16.01,15.97,0.04,0.25,86274.86,138499.099
002251.SZ,20180306,16.01,16.08,15.33,15.83,16.01,-0.18,-1.12,162333.83,254398.096
002251.SZ,20180307,15.78,15.93,15.34,15.38,15.83,-0.45,-2.84,116823.34,182027.864
002251.SZ,20180308,15.46,15.59,15.12,15.4,15.38,0.02,0.13,92249.45,141821.157
002251.SZ,20180309,15.51,15.74,15.3,15.72,15.4,0.32,2.08,109227.55,169952.299
002251.SZ,20180312,15.87,15.87,15.59,15.81,15.72,0.09,0.57,128189.33,201999.567
002251.SZ,20180313,15.8,16.25,15.72,16.1,15.81,0.29,1.83,148998.46,239069.78
002251.SZ,20180314,16.02,16.2,15.71,15.75,16.1,-0.35,-2.17,85724.09,136031.446
002251.SZ,20180315,15.59,15.75,15.22,15.42,15.75,-0.33,-2.1,87329.11,135176.528
002251.SZ,20180316,15.51,15.96,15.51,15.59,15.42,0.17,1.1,96568.82,152317.254
002251.SZ,20180319,15.58,15.92,15.38,15.65,15.59,0.06,0.38,70768.58,111389.636
002251.SZ,20180320,15.53,15.53,15.11,15.21,15.65,-0.44,-2.81,84031.33,128104.121
002251.SZ,20180321,15.35,15.67,15.19,15.27,15.21,0.06,0.39,81826.72,126266.051
002251.SZ,20180322,15.52,16.54,15.41,15.87,15.27,0.6,3.93,199129.88,317975.748
002251.SZ,20180323,15.27,15.4,14.35,14.38,15.87,-1.49,-9.39,163906.52,244569.585
002251.SZ,20180326,14.0,14.5,12.99,14.37,14.38,-0.01,-0.07,129589.89,178768.548
002251.SZ,20180327,14.36,14.8,14.34,14.44,14.37,0.07,0.49,92670.13,134774.955
002251.SZ,20180328,14.08,14.46,14.06,14.22,14.44,-0.22,-1.52,59722.72,85036.36
002251.SZ,20180329,14.21,14.36,14.14,14.22,14.22,0.0,0.0,60840.28,86700.498
002251.SZ,20180330,14.27,14.78,14.27,14.62,14.22,0.4,2.81,103522.78,151079.291
002251.SZ,20180402,14.68,14.98,14.48,14.7,14.62,0.08,0.55,89775.02,132668.027
002251.SZ,20180403,14.36,14.76,14.36,14.6,14.7,-0.1,-0.68,50145.92,73064.418
002251.SZ,20180404,14.59,14.85,14.35,14.41,14.6,-0.19,-1.3,47251.11,68692.61
002251.SZ,20180409,14.41,14.75,14.1,14.63,14.41,0.22,1.53,60993.17,88640.84
002251.SZ,20180410,14.64,14.85,14.5,14.7,14.63,0.07,0.48,52177.44,76612.994
002251.SZ,20180411,14.69,15.26,14.69,15.02,14.7,0.32,2.18,116268.55,174716.831
002251.SZ,20180412,15.25,15.8,14.9,15.48,15.02,0.46,3.06,146778.62,226911.932
002251.SZ,20180413,15.4,15.5,15.08,15.12,15.48,-0.36,-2.33,80237.44,122386.786
002251.SZ,20180416,15.1,15.25,14.87,14.91,15.12,-0.21,-1.39,57760.39,86982.474
002251.SZ,20180417,15.03,15.55,14.86,15.05,14.91,0.14,0.94,100650.75,153099.341
002251.SZ,20180418,15.15,15.38,14.8,15.1,15.05,0.05,0.33,61856.76,93118.127
002251.SZ,20180419,15.1,15.3,14.95,15.02,15.1,-0.08,-0.53,46810.98,70872.799
002251.SZ,20180420,15.02,15.1,14.64,14.64,15.02,-0.38,-2.53,59234.8,87786.112
002251.SZ,20180423,14.62,14.74,14.0,14.13,14.64,-0.51,-3.48,60132.34,85551.924
002251.SZ,20180424,14.21,14.6,14.21,14.55,14.13,0.42,2.97,55430.87,80048.319
002251.SZ,20180425,14.51,14.86,14.41,14.73,14.55,0.18,1.24,49529.1,72822.103
002251.SZ,20180426,14.76,14.9,14.51,14.59,14.73,-0.14,-0.95,36207.31,53025.744
002251.SZ,20180427,14.65,14.85,14.1,14.16,14.59,-0.43,-2.95,56435.16,81377.924
002251.SZ,20180502,14.19,14.84,14.19,14.73,14.16,0.57,4.03,79055.13,114681.892
002251.SZ,20180503,14.75,14.91,14.51,14.81,14.73,0.08,0.54,52917.67,78097.106
002251.SZ,20180504,14.85,14.99,14.65,14.65,14.81,-0.16,-1.08,34473.73,51032.179
002251.SZ,20180507,14.74,14.93,14.67,14.9,14.65,0.25,1.71,58272.59,86232.366
002251.SZ,20180508,14.87,15.1,14.77,14.99,14.9,0.09,0.6,70209.4,104983.56
002251.SZ,20180509,14.91,14.91,14.71,14.81,14.99,-0.18,-1.2,40110.64,59348.56
002251.SZ,20180510,14.84,14.9,14.7,14.74,14.81,-0.07,-0.47,34345.81,50770.907
002251.SZ,20180511,14.78,14.95,14.59,14.68,14.74,-0.06,-0.41,32357.89,47720.493
002251.SZ,20180514,14.66,14.66,14.0,14.33,14.68,-0.35,-2.38,52427.91,75482.336
002251.SZ,20180515,14.03,14.67,14.03,14.67,14.33,0.34,2.37,47817.82,69268.361
002251.SZ,20180516,14.67,14.76,14.51,14.51,14.67,-0.16,-1.09,31507.22,46147.959
002251.SZ,20180517,14.65,14.65,14.3,14.33,14.51,-0.18,-1.24,25151.38,36261.289
002251.SZ,20180518,14.33,14.59,14.18,14.36,14.33,0.03,0.21,38225.0,55090.476
002251.SZ,20180521,14.36,14.55,14.3,14.45,14.36,0.09,0.63,31986.14,46172.31
002251.SZ,20180522,14.45,14.5,14.3,14.35,14.45,-0.1,-0.69,30659.68,44104.685
002251.SZ,20180523,14.35,14.42,14.06,14.12,14.35,-0.23,-1.6,44409.07,63010.134
002251.SZ,20180524,14.12,14.33,14.07,14.14,14.12,0.02,0.14,41247.52,58585.768
002251.SZ,20180525,14.1,14.25,13.96,14.0,14.14,-0.14,-0.99,39892.48,56115.005
002251.SZ,20180528,14.0,14.15,13.35,13.41,14.0,-0.59,-4.21,66424.19,90553.615
002251.SZ,20180529,13.3,13.68,13.1,13.18,13.41,-0.23,-1.72,58352.26,78414.917
002251.SZ,20180530,13.18,13.26,12.6,12.72,13.18,-0.46,-3.49,72090.03,92640.638
002251.SZ,20180531,12.82,13.23,12.72,13.18,12.72,0.46,3.62,69159.04,89811.268
002251.SZ,20180601,13.08,13.84,13.01,13.68,13.18,0.5,3.79,94790.2,129057.092
002251.SZ,20180604,13.58,13.92,13.55,13.72,13.68,0.04,0.29,51137.9,70245.235
002251.SZ,20180605,13.7,13.85,13.51,13.65,13.72,-0.07,-0.51,34175.77,46491.064
002251.SZ,20180606,13.55,13.59,13.37,13.49,13.65,-0.16,-1.17,43521.83,58674.158
002251.SZ,20180607,13.69,13.69,13.06,13.1,13.49,-0.39,-2.89,56157.13,74481.684
002251.SZ,20180608,13.15,13.48,12.91,13.35,13.1,0.25,1.91,57815.12,76500.334
002251.SZ,20180611,13.34,13.46,13.2,13.29,13.35,-0.06,-0.45,39752.99,53017.546
002251.SZ,20180612,13.28,13.47,13.11,13.36,13.29,0.07,0.53,52349.88,69332.456
002251.SZ,20180613,13.28,13.28,12.8,12.86,13.36,-0.5,-3.74,59443.67,77198.763
002251.SZ,20180614,12.8,13.05,12.64,12.66,12.86,-0.2,-1.56,35781.02,45743.816
002251.SZ,20180615,12.65,12.84,12.41,12.48,12.66,-0.18,-1.42,40351.52,50709.193
002251.SZ,20180619,12.55,12.55,11.23,11.39,12.48,-1.09,-8.73,80701.16,95093.299
002251.SZ,20180620,11.25,11.88,11.2,11.59,11.39,0.2,1.76,45334.44,52032.038
002251.SZ,20180621,11.65,11.84,11.35,11.44,11.59,-0.15,-1.29,41037.87,47680.812
002251.SZ,20180622,11.2,11.65,11.2,11.5,11.44,0.06,0.52,34698.34,39850.07
002251.SZ,20180625,11.6,11.71,11.46,11.48,11.5,-0.02,-0.17,28650.49,33200.215
002251.SZ,20180626,11.45,11.65,11.25,11.54,11.48,0.06,0.52,26172.34,30036.255
002251.SZ,20180627,11.55,11.61,11.22,11.3,11.54,-0.24,-2.08,35858.98,40817.499
002251.SZ,20180628,11.29,11.52,10.95,10.97,11.3,-0.33,-2.92,40342.97,45169.169
002251.SZ,20180629,11.06,11.4,10.99,11.38,10.97,0.41,3.74,36579.51,41110.136
002251.SZ,20180702,11.38,11.62,11.22,11.29,11.38,-0.09,-0.79,30034.61,34351.109
002251.SZ,20180703,11.29,11.54,11.26,11.5,11.29,0.21,1.86,38918.8,44391.981
002251.SZ,20180704,11.5,11.58,11.01,11.09,11.5,-0.41,-3.57,44351.54,49767.07
002251.SZ,20180705,11.1,11.2,10.93,10.95,11.09,-0.14,-1.26,27536.33,30461.507
002251.SZ,20180706,11.0,11.08,9.86,10.39,10.95,-0.56,-5.11,118513.04,122520.776
002251.SZ,20180709,10.28,10.82,10.2,10.8,10.39,0.41,3.95,60521.48,64060.208
002251.SZ,20180710,10.81,11.03,10.72,10.89,10.8,0.09,0.83,50106.74,54327.481
002251.SZ,20180711,10.5,10.9,10.5,10.68,10.89,-0.21,-1.93,42875.8,45928.543
002251.SZ,20180712,10.65,10.93,10.53,10.8,10.58,0.22,2.08,47810.28,51678.419
002251.SZ,20180713,10.81,10.98,10.77,10.8,10.8,0.0,0.0,37769.16,41058.499
002251.SZ,20180716,10.78,11.05,10.57,10.86,10.8,0.06,0.56,43372.48,46697.249
002251.SZ,20180717,10.89,10.89,10.65,10.76,10.86,-0.1,-0.92,38273.35,41159.984
002251.SZ,20180718,10.76,10.84,10.56,10.61,10.76,-0.15,-1.39,44382.7,47545.064
002251.SZ,20180719,10.58,11.0,10.44,10.51,10.61,-0.1,-0.94,50697.87,53754.767
002251.SZ,20180720,10.43,10.63,10.41,10.58,10.51,0.07,0.666,41569.0,43831.906
002251.SZ,20180723,10.57,10.69,10.47,10.65,10.58,0.07,0.6616,45540.23,48408.924
002251.SZ,20180724,10.7,11.08,10.65,11.08,10.65,0.43,4.0376,77918.34,85098.482
002251.SZ,20180725,11.03,11.08,10.9,11.02,11.08,-0.06,-0.5415,66013.49,72513.27
002251.SZ,20180726,11.1,11.1,10.9,10.93,11.02,-0.09,-0.8167,43603.74,47852.897
002251.SZ,20180727,10.97,10.97,10.81,10.83,10.93,-0.1,-0.9149,33085.94,35957.758
002251.SZ,20180730,10.85,10.99,10.6,10.72,10.83,-0.11,-1.0157,34800.92,37573.848
002251.SZ,20180731,10.69,10.82,10.65,10.77,10.72,0.05,0.4664,30466.48,32652.686
002251.SZ,20180801,10.83,10.91,10.54,10.7,10.77,-0.07,-0.65,41259.22,44400.625
002251.SZ,20180802,10.5,10.6,9.87,10.33,10.7,-0.37,-3.4579,89606.64,91270.453
002251.SZ,20180803,10.22,10.23,9.96,10.17,10.33,-0.16,-1.5489,55001.74,55533.653
002251.SZ,20180806,9.94,10.02,9.78,9.84,10.17,-0.33,-3.2448,52215.55,51611.752
002251.SZ,20180807,9.82,10.09,9.77,10.07,9.84,0.23,2.3374,67134.04,66468.501
002251.SZ,20180808,9.98,10.03,9.8,9.8,10.07,-0.27,-2.6812,42469.55,42119.006
002251.SZ,20180809,9.73,10.06,9.68,9.97,9.8,0.17,1.7347,48128.85,47800.554
002251.SZ,20180810,9.9,10.15,9.9,10.04,9.97,0.07,0.7021,38856.24,38876.651
002251.SZ,20180813,9.92,10.05,9.82,10.05,10.04,0.01,0.0996,39128.79,38871.052
002251.SZ,20180814,10.01,10.07,9.98,10.03,10.05,-0.02,-0.199,26430.0,26515.722
002251.SZ,20180815,10.01,10.06,9.76,9.79,10.03,-0.24,-2.3928,36932.49,36569.86
002251.SZ,20180816,9.79,9.85,9.58,9.61,9.79,-0.18,-1.8386,40448.0,39348.631
002251.SZ,20180817,9.7,9.8,9.41,9.5,9.61,-0.11,-1.1446,34272.13,33033.452
002251.SZ,20180820,9.5,9.59,9.23,9.43,9.5,-0.07,-0.7368,40188.02,37690.745
002251.SZ,20180821,9.42,9.65,9.4,9.63,9.43,0.2,2.1209,34266.89,32740.845
002251.SZ,20180822,9.6,9.69,9.58,9.64,9.63,0.01,0.1038,27003.96,25993.136
002251.SZ,20180823,9.64,9.7,9.5,9.58,9.64,-0.06,-0.6224,28625.34,27477.717
002251.SZ,20180824,9.58,9.7,9.42,9.52,9.58,-0.06,-0.6263,27149.19,26032.847
002251.SZ,20180827,9.52,9.72,9.51,9.72,9.52,0.2,2.1008,38898.12,37623.991
002251.SZ,20180828,9.76,9.8,9.6,9.7,9.72,-0.02,-0.2058,30628.14,29678.709
002251.SZ,20180829,9.62,9.69,9.54,9.59,9.7,-0.11,-1.134,28722.9,27537.311
002251.SZ,20180830,9.6,9.61,9.3,9.32,9.59,-0.27,-2.8154,42834.76,40249.267
002251.SZ,20180831,9.32,9.32,9.06,9.13,9.32,-0.19,-2.0386,30059.26,27607.949
002251.SZ,20180903,9.18,9.18,8.96,9.05,9.13,-0.08,-0.8762,34113.16,30804.99
002251.SZ,20180904,9.1,9.16,9.02,9.14,9.05,0.09,0.9945,41611.92,37794.991
002251.SZ,20180905,9.0,9.12,8.98,8.98,9.14,-0.16,-1.7505,38051.89,34410.033
002251.SZ,20180906,8.95,9.04,8.87,8.89,8.98,-0.09,-1.0022,27819.0,24867.428
002251.SZ,20180907,8.9,8.99,8.79,8.83,8.89,-0.06,-0.6749,35439.03,31510.096
002251.SZ,20180910,8.82,9.0,8.8,8.83,8.83,0.0,0.0,33665.06,29892.964
002251.SZ,20180911,8.78,8.83,8.62,8.69,8.83,-0.14,-1.5855,35013.45,30433.077
002251.SZ,20180912,8.66,8.83,8.64,8.72,8.69,0.03,0.3452,33017.65,28861.02
002251.SZ,20180913,8.77,8.82,8.7,8.8,8.72,0.08,0.9174,27344.96,23959.005
002251.SZ,20180914,8.84,9.2,8.78,8.87,8.8,0.07,0.7955,46963.35,42101.898
002251.SZ,20180917,8.84,8.84,8.6,8.6,8.87,-0.27,-3.044,36960.64,32092.117
002251.SZ,20180918,8.59,8.73,8.51,8.71,8.6,0.11,1.2791,28650.58,24754.716
002251.SZ,20180919,8.73,8.9,8.67,8.82,8.71,0.11,1.2629,44940.59,39540.873
002251.SZ,20180920,8.81,8.86,8.74,8.75,8.82,-0.07,-0.7937,23594.36,20729.295
002251.SZ,20180921,8.8,8.98,8.8,8.93,8.75,0.18,2.0571,44356.74,39487.505
002251.SZ,20180925,8.84,8.92,8.78,8.84,8.93,-0.09,-1.0078,41395.24,36587.677
002251.SZ,20180926,8.86,8.92,8.81,8.87,8.84,0.03,0.3394,56960.63,50448.677
002251.SZ,20180927,8.88,8.89,8.55,8.6,8.87,-0.27,-3.044,62683.2,54499.077
002251.SZ,20180928,8.61,8.72,8.6,8.66,8.6,0.06,0.6977,50219.01,43438.026
002251.SZ,20181008,8.45,8.57,8.34,8.34,8.66,-0.32,-3.6952,50104.08,42370.841
002251.SZ,20181009,8.34,8.4,8.25,8.26,8.34,-0.08,-0.9592,33239.91,27601.763
002251.SZ,20181010,8.28,8.29,8.1,8.17,8.26,-0.09,-1.0896,52239.88,42851.682
002251.SZ,20181011,7.84,7.95,7.35,7.35,8.17,-0.82,-10.0367,86298.35,65315.719
002251.SZ,20181012,7.37,7.67,6.75,7.62,7.35,0.27,3.6735,148379.34,107644.808
002251.SZ,20181015,7.55,7.6,7.42,7.52,7.62,-0.1,-1.3123,81259.39,61104.098
002251.SZ,20181016,7.5,7.59,7.39,7.51,7.52,-0.01,-0.133,52911.07,39689.473
002251.SZ,20181017,7.6,7.67,7.38,7.52,7.51,0.01,0.1332,46927.98,35323.732
002251.SZ,20181018,7.52,7.52,7.0,7.25,7.52,-0.27,-3.5904,62250.07,45800.949
002251.SZ,20181019,7.2,7.41,7.1,7.36,7.25,0.11,1.5172,46384.64,33705.044
002251.SZ,20181022,7.4,7.82,7.39,7.72,7.36,0.36,4.8913,73283.76,56108.409
002251.SZ,20181023,7.77,7.95,7.61,7.82,7.72,0.1,1.2953,80009.25,62520.385
002251.SZ,20181024,7.76,7.88,7.61,7.83,7.82,0.01,0.1279,54930.82,42681.091
002251.SZ,20181025,7.65,7.85,7.53,7.79,7.83,-0.04,-0.5109,57684.5,44495.391
002251.SZ,20181026,7.85,7.97,7.81,7.88,7.79,0.09,1.1553,45928.61,36188.827
002251.SZ,20181029,7.78,7.97,7.75,7.91,7.88,0.03,0.3807,42150.77,33162.871
002251.SZ,20181030,7.91,8.09,7.76,7.96,7.91,0.05,0.6321,53147.02,42064.73
002251.SZ,20181031,7.92,8.05,7.86,7.96,7.96,0.0,0.0,49147.03,39184.718
002251.SZ,20181101,8.01,8.1,7.95,7.96,7.96,0.0,0.0,56587.06,45361.855
002251.SZ,20181102,8.02,8.32,8.02,8.28,7.96,0.32,4.0201,90536.99,74113.342
002251.SZ,20181105,8.22,8.34,8.13,8.2,8.28,-0.08,-0.9662,61054.17,50045.129
002251.SZ,20181106,8.18,8.28,8.03,8.25,8.2,0.05,0.6098,51253.39,41724.73
002251.SZ,20181107,8.24,8.34,8.15,8.15,8.25,-0.1,-1.2121,66764.0,55025.761
002251.SZ,20181108,8.19,8.25,8.06,8.12,8.15,-0.03,-0.3681,38930.88,31738.537
002251.SZ,20181109,8.11,8.13,7.91,7.96,8.12,-0.16,-1.9704,45894.0,36835.205
002251.SZ,20181112,7.96,8.25,7.85,8.23,7.96,0.27,3.392,65454.33,53001.101
002251.SZ,20181113,8.15,8.36,8.1,8.3,8.23,0.07,0.8505,75924.45,62759.075
002251.SZ,20181114,8.29,8.45,8.21,8.25,8.3,-0.05,-0.6024,62803.81,52160.883
002251.SZ,20181115,8.28,8.41,8.27,8.39,8.25,0.14,1.697,58694.44,48989.45
002251.SZ,20181116,8.41,8.59,8.29,8.55,8.39,0.16,1.907,89208.15,75357.886
002251.SZ,20181119,8.54,8.61,8.4,8.52,8.55,-0.03,-0.3509,54509.03,46286.514
002251.SZ,20181120,8.45,8.45,8.18,8.25,8.52,-0.27,-3.169,63580.92,53047.014
002251.SZ,20181121,8.13,8.22,8.04,8.22,8.25,-0.03,-0.3636,57216.81,46563.762
002251.SZ,20181122,8.36,8.37,8.16,8.22,8.22,0.0,0.0,44202.14,36502.573
002251.SZ,20181123,8.2,8.25,7.9,7.95,8.22,-0.27,-3.2847,60419.1,48414.427
002251.SZ,20181126,7.99,7.99,7.85,7.89,7.95,-0.06,-0.7547,27436.26,21747.046
002251.SZ,20181127,7.94,8.0,7.86,8.0,7.89,0.11,1.3942,34331.76,27201.128
002251.SZ,20181128,8.0,8.09,7.91,8.08,8.0,0.08,1.0,36776.66,29506.52
002251.SZ,20181129,8.12,8.14,7.71,7.8,8.08,-0.28,-3.4653,45622.91,36336.243
002251.SZ,20181130,7.88,7.95,7.71,7.91,7.8,0.11,1.4103,32470.55,25420.372
002251.SZ,20181203,8.06,8.15,8.05,8.1,7.91,0.19,2.402,45486.04,36863.281
002251.SZ,20181204,8.12,8.15,8.05,8.14,8.1,0.04,0.4938,39534.25,32051.666
002251.SZ,20181205,8.01,8.09,7.98,8.04,8.14,-0.1,-1.2285,39027.34,31328.862
002251.SZ,20181206,8.02,8.03,7.88,7.89,8.04,-0.15,-1.8657,27259.2,21636.902
002251.SZ,20181207,7.89,7.96,7.89,7.93,7.89,0.04,0.507,17853.01,14151.361
002251.SZ,20181210,7.95,7.97,7.82,7.88,7.93,-0.05,-0.6305,18900.34,14944.707
002251.SZ,20181211,7.88,7.96,7.86,7.94,7.88,0.06,0.7614,16302.95,12918.083
002251.SZ,20181212,7.94,7.98,7.75,7.86,7.94,-0.08,-1.0076,31520.0,24711.201
002251.SZ,20181213,7.87,7.95,7.79,7.91,7.86,0.05,0.6361,24383.51,19232.449
002251.SZ,20181214,7.87,7.93,7.68,7.7,7.91,-0.21,-2.6549,34164.69,26624.574
002251.SZ,20181217,7.74,7.75,7.65,7.67,7.7,-0.03,-0.3896,22594.73,17362.013
002251.SZ,20181218,7.66,7.71,7.5,7.58,7.67,-0.09,-1.1734,24176.73,18337.294
002251.SZ,20181219,7.6,7.61,7.5,7.5,7.58,-0.08,-1.0554,15227.1,11494.168
002251.SZ,20181220,7.57,7.57,7.46,7.5,7.5,0.0,0.0,17744.5,13342.409
002251.SZ,20181221,7.48,7.51,7.41,7.44,7.5,-0.06,-0.8,19647.2,14658.148
002251.SZ,20181224,7.45,7.5,7.4,7.47,7.44,0.03,0.4032,17091.89,12740.714
002251.SZ,20181225,7.39,7.45,7.11,7.45,7.47,-0.02,-0.2677,37314.2,27030.705
002251.SZ,20181226,7.39,7.42,7.31,7.37,7.45,-0.08,-1.0738,17383.62,12778.553
002251.SZ,20181227,7.48,7.55,7.22,7.36,7.37,-0.01,-0.1357,28847.3,21265.995
002251.SZ,20181228,7.35,7.42,7.31,7.42,7.36,0.06,0.8152,22024.87,16220.757
002251.SZ,20190102,7.42,7.43,7.29,7.34,7.42,-0.08,-1.0782,21814.0,16004.781
002251.SZ,20190103,7.3,7.39,7.26,7.34,7.34,0.0,0.0,26478.36,19372.399
002251.SZ,20190104,7.25,7.5,7.23,7.5,7.34,0.16,2.1798,41468.03,30705.983
002251.SZ,20190107,7.53,7.66,7.5,7.65,7.5,0.15,2.0,40657.74,30857.528
002251.SZ,20190108,7.65,7.65,7.58,7.61,7.65,-0.04,-0.5229,23278.25,17710.611
002251.SZ,20190109,7.64,7.73,7.61,7.64,7.61,0.03,0.3942,41199.74,31655.208
002251.SZ,20190110,7.65,7.7,7.6,7.61,7.64,-0.03,-0.3927,28333.37,21658.35
002251.SZ,20190111,7.59,7.64,7.54,7.64,7.61,0.03,0.3942,30818.91,23441.615
002251.SZ,20190114,7.65,7.73,7.64,7.7,7.64,0.06,0.7853,35794.73,27532.31
002251.SZ,20190115,7.7,7.88,7.68,7.83,7.7,0.13,1.6883,56043.68,43801.659
002251.SZ,20190116,7.8,8.16,7.8,8.1,7.83,0.27,3.4483,75197.49,60145.06
002251.SZ,20190117,8.1,8.16,8.01,8.04,8.1,-0.06,-0.7407,66092.68,53318.672
002251.SZ,20190118,8.02,8.1,7.98,8.07,8.04,0.03,0.3731,43034.3,34591.767
002251.SZ,20190121,8.03,8.25,8.03,8.24,8.07,0.17,2.1066,59882.69,48819.431
002251.SZ,20190122,8.24,8.24,8.1,8.14,8.24,-0.1,-1.2136,46124.76,37633.712
002251.SZ,20190123,8.1,8.21,8.1,8.19,8.14,0.05,0.6143,39250.92,31989.094
002251.SZ,20190124,8.16,8.31,8.16,8.29,8.19,0.1,1.221,48376.47,39977.041
002251.SZ,20190125,8.25,8.43,8.24,8.43,8.29,0.14,1.6888,64515.56,53915.377
002251.SZ,20190128,8.5,9.2,8.4,9.0,8.43,0.57,6.7616,146328.09,127271.002
002251.SZ,20190129,9.0,9.09,8.68,8.78,9.0,-0.22,-2.4444,123325.15,109095.2
002251.SZ,20190130,8.82,8.82,8.31,8.37,8.78,-0.41,-4.6697,99191.98,84372.93
002251.SZ,20190131,8.41,8.45,8.08,8.15,8.37,-0.22,-2.6284,66572.82,55056.974
002251.SZ,20190201,8.19,8.28,8.15,8.19,8.15,0.04,0.4908,55449.78,45476.968
002251.SZ,20190211,8.19,8.36,8.17,8.33,8.19,0.14,1.7094,59552.04,49211.469
002251.SZ,20190212,8.31,8.46,8.26,8.36,8.33,0.03,0.3601,56925.71,47554.609
