ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600202.SH,20170207,12.5,13.0,12.26,12.94,12.63,0.31,2.45,224295.0,283590.657
600202.SH,20170208,12.72,12.89,12.63,12.69,12.94,-0.25,-1.93,132922.19,169089.417
600202.SH,20170209,12.64,13.39,12.6,12.96,12.69,0.27,2.13,237328.85,308212.512
600202.SH,20170210,12.83,13.76,12.77,13.34,12.96,0.38,2.93,257047.92,340031.151
600202.SH,20170213,13.3,14.09,13.14,13.41,13.34,0.07,0.52,244209.4,331741.155
600202.SH,20170214,13.3,13.52,13.03,13.14,13.41,-0.27,-2.01,149784.27,197862.304
600202.SH,20170215,13.06,13.47,13.06,13.37,13.14,0.23,1.75,138069.05,183367.211
600202.SH,20170216,13.22,13.48,13.08,13.12,13.37,-0.25,-1.87,124107.72,164052.049
600202.SH,20170217,13.12,13.22,12.25,12.47,13.12,-0.65,-4.95,219083.85,275936.288
600202.SH,20170220,12.8,13.1,12.55,12.82,12.47,0.35,2.81,143417.64,184302.234
600202.SH,20170221,12.75,13.29,12.69,13.24,12.82,0.42,3.28,150490.49,195814.127
600202.SH,20170222,13.18,13.86,13.12,13.65,13.24,0.41,3.1,192708.5,261664.036
600202.SH,20170223,13.53,13.9,13.43,13.64,13.65,-0.01,-0.07,133432.22,181755.41
600202.SH,20170224,13.52,13.78,13.45,13.58,13.64,-0.06,-0.44,75831.03,102856.791
600202.SH,20170227,13.55,13.55,13.06,13.35,13.58,-0.23,-1.69,115019.94,152847.96
600202.SH,20170228,13.39,13.47,13.15,13.39,13.35,0.04,0.3,71305.5,94860.684
600202.SH,20170301,13.4,13.47,13.25,13.33,13.39,-0.06,-0.45,85621.46,114401.169
600202.SH,20170302,13.3,13.49,13.16,13.34,13.33,0.01,0.08,116578.33,155620.218
600202.SH,20170303,13.27,13.42,13.03,13.39,13.34,0.05,0.37,82796.07,109715.916
600202.SH,20170306,13.34,13.57,13.3,13.33,13.39,-0.06,-0.45,80381.21,107654.952
600202.SH,20170307,13.3,13.85,13.3,13.65,13.33,0.32,2.4,207621.95,281205.13
600202.SH,20170308,13.5,13.76,13.44,13.5,13.65,-0.15,-1.1,88819.29,120175.093
600202.SH,20170309,13.41,13.49,13.08,13.22,13.5,-0.28,-2.07,91421.85,121045.749
600202.SH,20170310,13.21,13.29,12.89,12.91,13.22,-0.31,-2.34,75140.58,98261.717
600202.SH,20170313,12.92,13.12,12.72,13.05,12.91,0.14,1.08,65004.05,84511.285
600202.SH,20170314,13.03,13.24,12.97,13.05,13.05,0.0,0.0,55063.08,72130.408
600202.SH,20170315,12.97,13.28,12.97,13.08,13.05,0.03,0.23,76920.29,101317.799
600202.SH,20170316,13.1,13.45,13.1,13.44,13.08,0.36,2.75,87497.06,116008.34
600202.SH,20170317,13.43,13.81,13.4,13.8,13.44,0.36,2.68,163756.43,224073.2
600202.SH,20170320,13.85,15.06,13.82,14.68,13.8,0.88,6.38,241770.01,349421.738
600202.SH,20170321,14.59,14.88,14.45,14.54,14.68,-0.14,-0.95,147317.59,215560.297
600202.SH,20170322,14.5,14.99,14.47,14.71,14.54,0.17,1.17,121716.45,178912.818
600202.SH,20170323,14.81,14.86,14.51,14.73,14.71,0.02,0.14,96389.82,141418.859
600202.SH,20170324,14.78,15.36,14.75,15.04,14.73,0.31,2.1,124172.34,187297.433
600202.SH,20170327,15.15,15.35,14.6,14.81,15.04,-0.23,-1.53,107265.78,159514.036
600202.SH,20170328,14.72,15.2,14.35,14.48,14.81,-0.33,-2.23,118029.25,174219.323
600202.SH,20170329,14.37,14.74,14.35,14.57,14.48,0.09,0.62,78388.64,114181.914
600202.SH,20170330,14.53,14.66,13.95,14.12,14.57,-0.45,-3.09,114640.06,164178.411
600202.SH,20170331,14.13,14.79,14.13,14.68,14.12,0.56,3.97,107805.27,156757.227
600202.SH,20170405,14.58,15.27,14.46,15.2,14.68,0.52,3.54,134171.98,201047.042
600202.SH,20170406,15.2,15.47,14.98,15.2,15.2,0.0,0.0,115405.91,175657.334
600202.SH,20170407,15.2,15.4,15.05,15.22,15.2,0.02,0.13,71639.28,109237.397
600202.SH,20170410,15.29,15.41,14.94,15.24,15.22,0.02,0.13,90153.47,136705.715
600202.SH,20170411,15.23,15.23,14.51,14.84,15.24,-0.4,-2.62,130559.31,193722.441
600202.SH,20170412,14.99,15.0,14.49,14.61,14.84,-0.23,-1.55,66158.25,97420.838
600202.SH,20170413,14.69,14.94,14.55,14.93,14.61,0.32,2.19,52649.03,77935.655
600202.SH,20170414,14.97,14.98,14.67,14.76,14.93,-0.17,-1.14,41004.99,60562.659
600202.SH,20170417,14.81,14.81,13.97,14.04,14.76,-0.72,-4.88,73669.18,104640.733
600202.SH,20170418,14.02,14.37,13.94,14.21,14.04,0.17,1.21,53625.12,75947.501
600202.SH,20170419,14.23,14.35,13.45,14.02,14.21,-0.19,-1.34,95340.52,131803.102
600202.SH,20170420,13.99,14.2,13.8,14.03,14.02,0.01,0.07,48498.83,68085.865
600202.SH,20170421,14.15,14.47,14.0,14.36,14.03,0.33,2.35,48710.26,69344.156
600202.SH,20170424,14.3,14.5,13.91,14.15,14.36,-0.21,-1.46,78187.35,112072.409
600202.SH,20170425,14.2,14.24,13.61,13.91,14.15,-0.24,-1.7,64243.98,89804.629
600202.SH,20170426,13.9,14.47,13.66,14.43,13.91,0.52,3.74,69439.35,98003.735
600202.SH,20170427,14.45,14.85,14.25,14.79,14.43,0.36,2.49,85051.83,124679.136
600202.SH,20170428,14.72,15.42,14.64,15.31,14.79,0.52,3.52,117400.56,177840.765
600202.SH,20170502,15.41,15.43,15.1,15.29,15.31,-0.02,-0.13,72654.57,111150.859
600202.SH,20170503,15.33,15.38,15.07,15.13,15.29,-0.16,-1.05,58459.24,88829.85
600202.SH,20170504,15.0,15.25,14.97,15.04,15.13,-0.09,-0.59,53152.22,80305.497
600202.SH,20170505,15.1,15.86,15.1,15.7,15.04,0.66,4.39,134365.18,209282.384
600202.SH,20170508,15.67,15.67,14.3,14.68,15.7,-1.02,-6.5,165240.6,246474.232
600202.SH,20170509,14.63,14.87,14.11,14.61,14.68,-0.07,-0.48,69689.81,100661.467
600202.SH,20170510,14.59,14.86,14.36,14.44,14.61,-0.17,-1.16,48278.67,70447.351
600202.SH,20170511,14.51,14.52,13.3,13.75,14.44,-0.69,-4.78,92417.15,128483.905
600202.SH,20170512,13.83,14.14,13.7,14.11,13.75,0.36,2.62,45183.37,63015.824
600202.SH,20170515,14.11,14.77,14.01,14.54,14.11,0.43,3.05,63604.24,91992.519
600202.SH,20170516,14.51,14.68,14.26,14.56,14.54,0.02,0.14,49502.68,71695.511
600202.SH,20170517,15.5,15.5,14.68,14.72,14.56,0.16,1.1,108595.61,162934.51
600202.SH,20170518,14.54,16.19,14.52,16.19,14.72,1.47,9.99,279174.65,439546.802
600202.SH,20170519,16.17,16.3,15.66,15.78,16.19,-0.41,-2.53,168322.64,267967.52
600202.SH,20170522,15.88,15.88,15.0,15.11,15.78,-0.67,-4.25,120789.5,186141.5
600202.SH,20170523,15.22,15.8,15.07,15.27,15.11,0.16,1.06,118048.02,182943.606
600202.SH,20170524,14.91,15.45,14.7,15.19,15.27,-0.08,-0.52,78926.75,119258.582
600202.SH,20170525,14.92,15.05,13.67,13.67,15.19,-1.52,-10.01,269344.36,373534.692
600202.SH,20170526,13.52,14.18,13.4,13.56,13.67,-0.11,-0.8,135580.41,185722.755
600202.SH,20170531,13.5,13.5,12.31,12.88,13.56,-0.68,-5.01,124373.95,160345.289
600202.SH,20170601,12.69,12.82,11.65,11.85,12.88,-1.03,-8.0,104321.01,128769.663
600202.SH,20170602,11.85,12.21,11.75,11.94,11.85,0.09,0.76,79270.82,94747.026
600202.SH,20170605,12.05,12.55,12.05,12.41,11.94,0.47,3.94,79566.28,98176.532
600202.SH,20170606,12.33,12.64,12.1,12.3,12.41,-0.11,-0.89,56139.0,69525.561
600202.SH,20170607,12.29,12.55,12.2,12.45,12.3,0.15,1.22,48815.45,60495.026
600202.SH,20170608,12.39,12.62,12.31,12.59,12.45,0.14,1.12,45745.16,57211.153
600202.SH,20170609,12.5,12.79,12.42,12.49,12.59,-0.1,-0.79,42046.82,52833.428
600202.SH,20170612,12.3,12.45,11.9,11.95,12.49,-0.54,-4.32,67220.0,81264.761
600202.SH,20170613,11.88,12.23,11.88,12.18,11.95,0.23,1.92,36071.16,43674.13
600202.SH,20170614,12.27,12.36,12.15,12.18,12.18,0.0,0.0,27366.0,33435.393
600202.SH,20170615,12.16,12.45,12.16,12.37,12.18,0.19,1.56,36223.3,44661.279
600202.SH,20170616,12.37,12.53,12.32,12.48,12.37,0.11,0.89,35210.56,43691.672
600202.SH,20170619,12.48,12.58,12.34,12.49,12.48,0.01,0.08,28054.0,34966.287
600202.SH,20170620,12.51,12.71,12.46,12.51,12.49,0.02,0.16,42199.0,53200.141
600202.SH,20170621,12.51,12.57,12.19,12.25,12.51,-0.26,-2.08,47837.0,58852.898
600202.SH,20170622,12.22,12.4,12.1,12.14,12.25,-0.11,-0.9,37563.01,45932.904
600202.SH,20170623,12.17,12.2,11.85,11.96,12.14,-0.18,-1.48,36011.15,43113.592
600202.SH,20170626,12.0,13.16,11.88,13.14,11.96,1.18,9.87,110611.29,138629.884
600202.SH,20170627,12.96,12.96,12.58,12.62,13.14,-0.52,-3.96,82493.08,104863.243
600202.SH,20170628,12.62,13.57,12.45,13.38,12.62,0.76,6.02,150246.99,198199.668
600202.SH,20170629,13.25,13.9,13.13,13.8,13.38,0.42,3.14,96057.6,129661.378
600202.SH,20170630,13.6,13.99,13.54,13.83,13.8,0.03,0.22,78544.48,108249.715
600202.SH,20170703,13.9,13.9,13.58,13.7,13.83,-0.13,-0.94,32482.66,44593.337
600202.SH,20170704,13.63,13.89,13.33,13.68,13.7,-0.02,-0.15,59884.0,81196.733
600202.SH,20170705,13.63,13.85,13.52,13.77,13.68,0.09,0.66,43735.28,59974.201
600202.SH,20170706,13.7,13.77,13.43,13.45,13.77,-0.32,-2.32,43494.0,58958.79
600202.SH,20170707,13.49,13.79,13.37,13.55,13.45,0.1,0.74,43706.49,59621.0
600202.SH,20170710,13.64,13.64,12.66,13.19,13.55,-0.36,-2.66,83191.03,108912.834
600202.SH,20170711,12.86,13.2,12.86,12.88,13.19,-0.31,-2.35,51835.84,67494.109
600202.SH,20170712,12.88,13.06,12.73,12.93,12.88,0.05,0.39,34220.3,43994.887
600202.SH,20170713,12.85,12.99,12.8,12.88,12.93,-0.05,-0.39,31855.17,41084.847
600202.SH,20170714,12.8,12.8,12.02,12.4,12.88,-0.48,-3.73,82994.01,102391.492
600202.SH,20170717,12.34,12.34,11.16,11.64,12.4,-0.76,-6.13,101651.95,117391.724
600202.SH,20170718,11.36,11.72,11.16,11.55,11.64,-0.09,-0.77,71486.91,81158.289
600202.SH,20170719,11.45,11.45,11.23,11.39,11.55,-0.16,-1.39,55481.11,62853.911
600202.SH,20170720,11.37,11.38,11.2,11.26,11.39,-0.13,-1.14,46340.24,52303.519
600202.SH,20170721,11.24,11.24,10.75,10.84,11.26,-0.42,-3.73,75613.02,82631.612
600202.SH,20170724,10.77,10.77,10.44,10.56,10.84,-0.28,-2.58,67382.35,71188.182
600202.SH,20170725,10.64,10.95,10.62,10.86,10.56,0.3,2.84,63980.84,69479.777
600202.SH,20170726,10.87,10.89,10.5,10.61,10.86,-0.25,-2.3,40857.61,43540.173
600202.SH,20170727,10.68,10.88,10.62,10.78,10.61,0.17,1.6,35241.61,37972.062
600202.SH,20170728,10.88,11.26,10.81,11.23,10.78,0.45,4.17,69534.02,76895.931
600202.SH,20170731,11.54,11.8,11.32,11.35,11.23,0.12,1.07,78859.08,90978.345
600202.SH,20170801,11.18,11.42,11.04,11.31,11.35,-0.04,-0.35,45325.1,50844.881
600202.SH,20170802,11.2,11.49,11.17,11.23,11.31,-0.08,-0.71,33212.18,37462.167
600202.SH,20170803,11.2,11.45,11.11,11.17,11.23,-0.06,-0.53,29046.0,32644.948
600202.SH,20170804,11.14,11.3,11.06,11.09,11.17,-0.08,-0.72,28934.6,32227.58
600202.SH,20170807,11.15,11.38,11.13,11.23,11.09,0.14,1.26,36976.52,41645.068
600202.SH,20170808,11.15,11.23,10.93,10.97,11.23,-0.26,-2.32,42848.85,47385.02
600202.SH,20170809,11.07,11.07,10.68,10.87,10.97,-0.1,-0.91,33813.77,36591.853
600202.SH,20170810,10.84,10.91,10.66,10.76,10.87,-0.11,-1.01,27829.0,29910.827
600202.SH,20170811,10.71,10.71,10.5,10.56,10.76,-0.2,-1.86,24532.01,26045.766
600202.SH,20170814,10.44,10.72,10.44,10.7,10.56,0.14,1.33,23300.94,24767.601
600202.SH,20170815,10.76,10.87,10.64,10.75,10.7,0.05,0.47,20604.78,22100.813
600202.SH,20170816,10.75,10.86,10.67,10.81,10.75,0.06,0.56,26027.77,28066.854
600202.SH,20170817,10.81,10.92,10.77,10.86,10.81,0.05,0.46,21410.23,23251.587
600202.SH,20170818,10.78,10.88,10.73,10.8,10.86,-0.06,-0.55,27905.6,30103.253
600202.SH,20170821,10.85,10.86,10.76,10.79,10.8,-0.01,-0.09,20284.27,21891.516
600202.SH,20170822,10.8,10.8,10.63,10.65,10.79,-0.14,-1.3,29081.18,31086.591
600202.SH,20170823,10.61,10.69,10.57,10.62,10.65,-0.03,-0.28,15295.0,16247.02
600202.SH,20170824,10.62,10.67,10.5,10.52,10.62,-0.1,-0.94,18048.0,19092.893
600202.SH,20170825,10.52,10.77,10.5,10.69,10.52,0.17,1.62,21420.0,22776.874
600202.SH,20170828,10.68,10.85,10.63,10.82,10.69,0.13,1.22,38489.0,41604.537
600202.SH,20170829,10.79,10.82,10.71,10.79,10.82,-0.03,-0.28,20923.01,22514.88
600202.SH,20170830,10.78,10.82,10.71,10.74,10.79,-0.05,-0.46,23975.0,25788.509
600202.SH,20170831,10.69,10.79,10.59,10.74,10.74,0.0,0.0,30323.7,32445.389
600202.SH,20170901,10.74,10.74,10.62,10.71,10.74,-0.03,-0.28,21555.48,22989.866
600202.SH,20170904,10.7,11.36,10.62,11.19,10.71,0.48,4.48,74244.37,81879.199
600202.SH,20170905,11.13,11.27,10.91,10.92,11.19,-0.27,-2.41,46425.6,51348.544
600202.SH,20170906,10.92,11.27,10.81,11.1,10.92,0.18,1.65,51178.11,56927.15
600202.SH,20170907,11.1,11.19,10.92,10.94,11.1,-0.16,-1.44,36741.19,40479.457
600202.SH,20170908,10.87,11.05,10.86,10.94,10.94,0.0,0.0,22591.96,24724.135
600202.SH,20170911,10.93,11.15,10.88,11.07,10.94,0.13,1.19,28931.78,31926.144
600202.SH,20170912,11.12,11.14,10.87,10.93,11.07,-0.14,-1.26,35650.1,39253.741
600202.SH,20170913,10.93,11.07,10.91,11.03,10.93,0.1,0.91,22850.29,25096.186
600202.SH,20170914,11.04,11.07,10.85,10.9,11.03,-0.13,-1.18,30252.4,33088.987
600202.SH,20170915,10.85,10.89,10.7,10.85,10.9,-0.05,-0.46,26762.43,28864.597
600202.SH,20170918,10.84,10.84,10.75,10.78,10.85,-0.07,-0.65,21268.59,22923.314
600202.SH,20170919,10.81,10.87,10.7,10.71,10.78,-0.07,-0.65,23389.29,25197.953
600202.SH,20170920,10.71,10.73,10.6,10.71,10.71,0.0,0.0,28739.82,30614.279
600202.SH,20170921,10.7,10.75,10.61,10.63,10.71,-0.08,-0.75,23070.01,24655.244
600202.SH,20170922,10.63,10.68,10.53,10.56,10.63,-0.07,-0.66,17755.8,18753.802
600202.SH,20170925,10.64,10.64,10.31,10.36,10.56,-0.2,-1.89,23351.01,24562.066
600202.SH,20170926,10.19,10.35,10.18,10.22,10.36,-0.14,-1.35,23122.51,23701.406
600202.SH,20170927,10.27,10.55,10.23,10.41,10.22,0.19,1.86,22449.3,23408.22
600202.SH,20170928,10.34,10.69,10.25,10.56,10.41,0.15,1.44,36049.63,37723.897
600202.SH,20170929,10.64,10.97,10.53,10.86,10.56,0.3,2.84,61658.16,66685.817
600202.SH,20171009,10.87,10.99,10.61,10.86,10.86,0.0,0.0,47930.02,51807.269
600202.SH,20171010,10.85,10.88,10.7,10.83,10.86,-0.03,-0.28,26509.04,28630.175
600202.SH,20171011,10.78,10.87,10.73,10.76,10.83,-0.07,-0.65,18453.0,19902.421
600202.SH,20171012,10.78,10.89,10.68,10.77,10.76,0.01,0.09,22861.37,24687.304
600202.SH,20171013,10.77,10.77,10.68,10.74,10.77,-0.03,-0.28,15528.3,16649.028
600202.SH,20171016,10.71,10.72,10.34,10.36,10.74,-0.38,-3.54,32030.0,33559.353
600202.SH,20171017,10.37,10.54,10.35,10.42,10.36,0.06,0.58,15305.11,15932.318
600202.SH,20171018,10.36,10.48,10.31,10.44,10.42,0.02,0.19,19109.59,19877.766
600202.SH,20171019,10.38,10.46,10.13,10.38,10.44,-0.06,-0.57,23019.08,23613.03
600202.SH,20171020,10.36,10.47,10.2,10.43,10.38,0.05,0.48,19851.11,20504.845
600202.SH,20171023,10.37,10.44,10.28,10.41,10.43,-0.02,-0.19,11923.5,12353.237
600202.SH,20171024,10.33,10.39,10.21,10.29,10.41,-0.12,-1.15,14257.8,14686.469
600202.SH,20171025,10.29,10.29,10.21,10.25,10.29,-0.04,-0.39,13047.74,13374.39
600202.SH,20171026,10.2,10.28,10.19,10.25,10.25,0.0,0.0,13266.26,13581.524
600202.SH,20171027,10.28,10.29,10.2,10.2,10.25,-0.05,-0.49,13034.34,13338.585
600202.SH,20171030,10.2,10.27,9.75,10.02,10.2,-0.18,-1.76,37250.85,37000.311
600202.SH,20171031,10.02,10.02,9.81,9.89,10.02,-0.13,-1.3,16628.0,16432.835
600202.SH,20171101,9.8,9.9,9.6,9.78,9.89,-0.11,-1.11,25094.42,24566.729
600202.SH,20171102,9.86,9.86,9.28,9.41,9.78,-0.37,-3.78,58719.41,55286.207
600202.SH,20171103,9.42,9.42,9.0,9.18,9.41,-0.23,-2.44,42050.81,38382.78
600202.SH,20171106,9.18,9.19,8.98,9.06,9.18,-0.12,-1.31,24016.71,21754.691
600202.SH,20171107,9.05,9.08,8.8,9.03,9.06,-0.03,-0.33,40372.44,36051.676
600202.SH,20171108,9.02,9.08,8.91,9.01,9.03,-0.02,-0.22,31489.29,28262.067
600202.SH,20171109,9.0,9.91,8.96,9.91,9.01,0.9,9.99,90801.97,88062.873
600202.SH,20171110,9.98,10.37,9.71,10.12,9.91,0.21,2.12,132355.57,133781.345
600202.SH,20171113,10.0,10.0,9.62,9.7,10.12,-0.42,-4.15,62796.41,61597.492
600202.SH,20171114,9.65,10.17,9.55,9.8,9.7,0.1,1.03,53722.59,53215.865
600202.SH,20171115,9.7,9.99,9.61,9.8,9.8,0.0,0.0,34837.35,34276.996
600202.SH,20171116,9.81,10.18,9.8,10.02,9.8,0.22,2.24,40704.96,40777.025
600202.SH,20171117,10.02,10.08,9.45,9.49,10.02,-0.53,-5.29,39092.36,38136.235
600202.SH,20171120,9.13,9.49,9.13,9.4,9.49,-0.09,-0.95,18352.02,17078.819
600202.SH,20171121,9.46,9.47,9.05,9.12,9.4,-0.28,-2.98,27280.02,25100.588
600202.SH,20171122,9.1,9.94,8.92,9.64,9.12,0.52,5.7,44100.29,41384.391
600202.SH,20171123,9.59,9.62,9.16,9.18,9.64,-0.46,-4.77,27714.0,26111.298
600202.SH,20171124,9.11,9.38,9.11,9.24,9.18,0.06,0.65,16605.85,15382.037
600202.SH,20171127,8.32,8.32,8.32,8.32,9.24,-0.92,-9.96,17555.0,14605.76
600202.SH,20171128,7.49,8.16,7.49,7.62,8.32,-0.7,-8.41,150910.22,115138.352
600202.SH,20171129,7.49,7.7,7.29,7.59,7.62,-0.03,-0.39,106750.64,80033.456
600202.SH,20171130,7.48,7.57,7.3,7.35,7.59,-0.24,-3.16,49604.01,36981.171
600202.SH,20171201,7.43,7.49,7.29,7.39,7.35,0.04,0.54,45827.02,33831.551
600202.SH,20171204,7.42,7.42,7.11,7.17,7.39,-0.22,-2.98,45789.0,33229.789
600202.SH,20171205,7.18,7.37,6.92,7.03,7.17,-0.14,-1.95,45180.4,32177.195
600202.SH,20171206,7.01,7.15,6.94,7.13,7.03,0.1,1.42,37604.0,26605.48
600202.SH,20171207,7.12,7.42,7.08,7.3,7.13,0.17,2.38,46258.82,33606.567
600202.SH,20171208,7.28,7.36,7.23,7.24,7.3,-0.06,-0.82,26794.0,19515.341
600202.SH,20171211,7.24,7.29,7.08,7.13,7.24,-0.11,-1.52,43334.61,30976.301
600202.SH,20171212,7.08,7.08,6.79,6.85,7.13,-0.28,-3.93,56844.19,39491.548
600202.SH,20171213,6.81,6.87,6.7,6.86,6.85,0.01,0.15,40539.11,27492.583
600202.SH,20171214,6.88,6.9,6.76,6.82,6.86,-0.04,-0.58,26691.62,18265.001
600202.SH,20171215,6.82,6.84,6.64,6.73,6.82,-0.09,-1.32,31370.4,21138.754
600202.SH,20171218,6.75,6.87,6.67,6.79,6.73,0.06,0.89,42484.99,28857.717
600202.SH,20171219,6.8,6.88,6.75,6.77,6.79,-0.02,-0.29,33827.08,23056.181
600202.SH,20171220,6.74,6.79,6.51,6.58,6.77,-0.19,-2.81,41188.52,27330.048
600202.SH,20171221,6.58,6.58,6.29,6.36,6.58,-0.22,-3.34,48545.84,31078.436
600202.SH,20171222,6.31,6.43,6.27,6.31,6.36,-0.05,-0.79,38856.11,24613.066
600202.SH,20171225,6.38,6.38,5.99,6.0,6.31,-0.31,-4.91,71993.86,43763.725
600202.SH,20171226,5.93,6.15,5.88,6.12,6.0,0.12,2.0,50831.57,30568.636
600202.SH,20171227,6.12,6.34,6.06,6.16,6.12,0.04,0.65,47939.52,29635.75
600202.SH,20171228,6.16,6.19,6.05,6.12,6.16,-0.04,-0.65,29532.01,18090.616
600202.SH,20171229,6.09,6.14,6.01,6.14,6.12,0.02,0.33,26550.5,16164.032
600202.SH,20180102,6.13,6.21,6.07,6.17,6.14,0.03,0.49,29563.5,18192.201
600202.SH,20180103,6.19,6.25,6.12,6.24,6.17,0.07,1.13,31509.45,19539.232
600202.SH,20180104,6.22,6.39,6.18,6.22,6.24,-0.02,-0.32,42666.01,26780.528
600202.SH,20180105,6.28,6.29,6.15,6.29,6.22,0.07,1.13,41407.21,25857.123
600202.SH,20180108,6.29,6.34,6.21,6.27,6.29,-0.02,-0.32,37926.54,23688.038
600202.SH,20180109,6.27,6.28,6.13,6.16,6.27,-0.11,-1.75,40940.0,25287.811
600202.SH,20180110,6.17,6.17,6.01,6.06,6.16,-0.1,-1.62,54281.76,32872.707
600202.SH,20180111,6.09,6.16,6.02,6.11,6.06,0.05,0.83,35462.0,21585.989
600202.SH,20180112,6.09,6.72,6.09,6.37,6.11,0.26,4.26,125103.54,80508.36
600202.SH,20180115,6.31,7.01,6.31,7.01,6.37,0.64,10.05,182055.26,123643.223
600202.SH,20180116,7.05,7.71,7.02,7.71,7.01,0.7,9.99,197594.74,145384.05
600202.SH,20180117,8.35,8.35,7.41,7.46,7.71,-0.25,-3.24,275913.71,218568.889
600202.SH,20180118,7.42,8.1,7.21,7.93,7.46,0.47,6.3,195272.82,148927.634
600202.SH,20180119,7.8,7.95,7.52,7.54,7.93,-0.39,-4.92,136673.65,105192.021
600202.SH,20180122,7.42,7.49,7.21,7.38,7.54,-0.16,-2.12,87623.47,64307.174
600202.SH,20180123,7.36,7.36,7.22,7.26,7.38,-0.12,-1.63,71227.17,51867.68
600202.SH,20180124,7.33,7.45,7.22,7.28,7.26,0.02,0.28,72934.0,53287.905
600202.SH,20180125,7.22,7.28,7.03,7.04,7.28,-0.24,-3.3,64155.0,45456.591
600202.SH,20180126,7.12,7.74,7.08,7.74,7.04,0.7,9.94,128382.49,96094.731
600202.SH,20180129,7.66,8.42,7.57,8.13,7.74,0.39,5.04,251398.31,202767.694
600202.SH,20180130,7.34,8.12,7.34,7.6,8.13,-0.53,-6.52,201283.37,154106.214
600202.SH,20180131,7.7,7.99,7.49,7.61,7.6,0.01,0.13,110886.97,85616.926
600202.SH,20180201,7.52,7.52,6.96,7.05,7.61,-0.56,-7.36,108948.75,78700.963
600202.SH,20180202,6.39,6.9,6.39,6.65,7.05,-0.4,-5.67,68827.01,45486.988
600202.SH,20180205,6.65,6.65,6.26,6.29,6.65,-0.36,-5.41,60858.0,39038.985
600202.SH,20180206,6.27,6.92,6.13,6.92,6.29,0.63,10.02,95386.75,64950.308
600202.SH,20180207,7.14,7.61,6.93,7.34,6.92,0.42,6.07,172192.88,125365.358
600202.SH,20180208,7.28,7.9,7.05,7.77,7.34,0.43,5.86,157931.24,116588.707
600202.SH,20180209,7.37,7.64,6.99,6.99,7.77,-0.78,-10.04,128888.8,94061.059
600202.SH,20180212,6.6,7.38,6.6,7.33,6.99,0.34,4.86,93476.52,66677.781
600202.SH,20180213,7.28,7.39,6.98,7.01,7.33,-0.32,-4.37,69382.17,49702.58
600202.SH,20180214,6.99,7.58,6.95,7.27,7.01,0.26,3.71,86175.03,63164.686
600202.SH,20180222,7.32,7.5,7.31,7.43,7.27,0.16,2.2,74785.0,55244.553
600202.SH,20180223,7.5,7.53,7.23,7.33,7.43,-0.1,-1.35,63197.1,46289.815
600202.SH,20180226,7.3,7.88,7.28,7.67,7.33,0.34,4.64,110211.44,82624.711
600202.SH,20180227,7.49,7.87,7.46,7.84,7.67,0.17,2.22,119182.12,91408.859
600202.SH,20180228,7.72,7.97,7.64,7.68,7.84,-0.16,-2.04,100717.07,78209.403
600202.SH,20180301,7.64,7.73,7.55,7.72,7.68,0.04,0.52,74760.95,56938.086
600202.SH,20180302,7.64,7.68,7.5,7.54,7.72,-0.18,-2.33,49577.14,37545.818
600202.SH,20180305,7.6,7.8,7.52,7.66,7.54,0.12,1.59,67271.65,51548.721
600202.SH,20180306,7.7,7.7,7.4,7.55,7.66,-0.11,-1.44,63150.53,47459.957
600202.SH,20180307,7.51,7.63,7.35,7.36,7.55,-0.19,-2.52,48202.65,36024.331
600202.SH,20180308,7.31,7.47,7.21,7.28,7.36,-0.08,-1.09,48707.16,35649.25
600202.SH,20180309,7.3,7.37,7.18,7.34,7.28,0.06,0.82,54831.13,39920.018
600202.SH,20180312,7.31,8.07,7.3,8.07,7.34,0.73,9.95,132174.54,103203.082
600202.SH,20180313,8.36,8.88,8.32,8.49,8.07,0.42,5.2,313135.75,268233.504
600202.SH,20180314,8.28,8.45,8.11,8.18,8.49,-0.31,-3.65,163545.27,134707.897
600202.SH,20180315,8.18,8.81,8.13,8.45,8.18,0.27,3.3,215958.33,184126.927
600202.SH,20180316,8.44,9.21,8.18,8.72,8.45,0.27,3.2,227644.3,195289.517
600202.SH,20180319,8.5,9.04,8.4,8.55,8.72,-0.17,-1.95,184056.57,160738.352
600202.SH,20180320,8.77,8.97,8.57,8.75,8.55,0.2,2.34,154774.71,135471.136
600202.SH,20180321,8.65,8.89,8.46,8.67,8.75,-0.08,-0.91,134716.83,116638.461
600202.SH,20180322,8.54,8.85,8.5,8.82,8.67,0.15,1.73,89301.09,77577.754
600202.SH,20180323,8.6,8.73,7.94,8.38,8.82,-0.44,-4.99,128175.83,107562.1
600202.SH,20180326,7.9,8.4,7.9,8.18,8.38,-0.2,-2.39,71716.16,58426.866
600202.SH,20180327,8.27,8.71,8.23,8.58,8.18,0.4,4.89,104672.7,89373.91
600202.SH,20180328,8.37,8.47,8.27,8.31,8.58,-0.27,-3.15,57479.44,48003.691
600202.SH,20180329,8.31,8.81,8.24,8.57,8.31,0.26,3.13,87220.52,74579.182
600202.SH,20180330,8.52,8.78,8.52,8.6,8.57,0.03,0.35,74163.45,63971.263
600202.SH,20180402,8.55,8.87,8.45,8.47,8.6,-0.13,-1.51,99824.27,86060.132
