ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600461.SH,20180612,6.51,6.56,6.46,6.53,6.49,0.04,0.62,22291.2,14526.338
600461.SH,20180613,6.53,6.53,6.4,6.48,6.53,-0.05,-0.77,15753.72,10186.77
600461.SH,20180614,6.48,6.55,6.44,6.47,6.48,-0.01,-0.15,14670.7,9532.084
600461.SH,20180615,6.47,6.5,6.2,6.41,6.47,-0.06,-0.93,24637.78,15662.429
600461.SH,20180619,6.35,6.41,6.0,6.06,6.41,-0.35,-5.46,34302.8,21208.179
600461.SH,20180620,6.08,6.22,6.08,6.21,6.06,0.15,2.48,21493.64,13225.45
600461.SH,20180621,6.21,6.38,6.15,6.2,6.21,-0.01,-0.16,20287.27,12722.072
600461.SH,20180622,6.18,6.29,6.15,6.24,6.2,0.04,0.65,17259.07,10753.214
600461.SH,20180625,6.3,6.34,6.21,6.23,6.24,-0.01,-0.16,12685.22,7951.568
600461.SH,20180626,6.2,6.29,6.16,6.27,6.23,0.04,0.64,12598.71,7833.626
600461.SH,20180627,6.32,6.33,6.12,6.18,6.27,-0.09,-1.44,21208.0,13155.373
600461.SH,20180628,6.18,6.27,6.16,6.18,6.18,0.0,0.0,17147.96,10655.259
600461.SH,20180629,6.17,6.31,6.17,6.28,6.18,0.1,1.62,14315.66,8977.892
600461.SH,20180702,6.3,6.35,6.26,6.34,6.28,0.06,0.96,39157.62,24728.177
600461.SH,20180703,6.35,6.64,6.3,6.63,6.34,0.29,4.57,46297.73,29992.568
600461.SH,20180704,6.55,6.62,6.51,6.57,6.63,-0.06,-0.91,21281.36,13944.257
600461.SH,20180705,6.55,6.56,6.37,6.38,6.57,-0.19,-2.89,16048.72,10384.474
600461.SH,20180706,6.39,6.49,6.26,6.44,6.38,0.06,0.94,19214.93,12286.282
600461.SH,20180709,6.42,6.56,6.42,6.55,6.44,0.11,1.71,14307.41,9316.596
600461.SH,20180710,6.58,6.58,6.45,6.49,6.55,-0.06,-0.92,12147.64,7886.407
600461.SH,20180711,6.47,6.47,6.28,6.32,6.49,-0.17,-2.62,23315.05,14774.557
600461.SH,20180712,6.32,6.58,6.32,6.53,6.32,0.21,3.32,29607.6,19138.914
600461.SH,20180713,6.51,6.56,6.41,6.44,6.53,-0.09,-1.38,30242.49,19543.089
600461.SH,20180716,6.49,6.5,6.33,6.37,6.44,-0.07,-1.09,28139.62,17970.473
600461.SH,20180717,6.37,6.4,6.29,6.33,6.37,-0.04,-0.63,16812.0,10681.348
600461.SH,20180718,6.33,6.39,6.19,6.22,6.33,-0.11,-1.74,24790.32,15613.979
600461.SH,20180719,6.21,6.28,6.14,6.16,6.22,-0.06,-0.96,18732.21,11599.238
600461.SH,20180720,6.16,6.29,6.12,6.26,6.16,0.1,1.6234,25502.4,15853.572
600461.SH,20180723,6.22,6.32,6.21,6.29,6.26,0.03,0.4792,23647.74,14836.118
600461.SH,20180724,6.28,6.34,6.26,6.31,6.29,0.02,0.318,45991.71,28975.573
600461.SH,20180725,6.3,6.3,6.16,6.17,6.31,-0.14,-2.2187,47451.48,29538.529
600461.SH,20180726,6.19,6.25,6.12,6.23,6.17,0.06,0.9724,45622.21,28221.062
600461.SH,20180727,6.22,6.22,6.13,6.17,6.23,-0.06,-0.9631,24215.18,14946.001
600461.SH,20180730,6.19,6.19,6.12,6.16,6.17,-0.01,-0.1621,19496.82,12009.889
600461.SH,20180731,6.16,6.18,6.12,6.14,6.16,-0.02,-0.3247,18105.46,11116.845
600461.SH,20180801,6.16,6.2,6.13,6.16,6.14,0.02,0.3257,41441.28,25557.137
600461.SH,20180802,6.16,6.18,5.97,6.1,6.16,-0.06,-0.974,52165.0,31906.766
600461.SH,20180803,6.06,6.11,5.99,6.06,6.1,-0.04,-0.6557,20216.39,12234.029
600461.SH,20180806,6.06,6.06,5.84,5.92,6.06,-0.14,-2.3102,27468.71,16320.873
600461.SH,20180807,5.95,6.01,5.89,5.98,5.92,0.06,1.0135,19146.48,11411.392
600461.SH,20180808,5.96,6.08,5.91,5.95,5.98,-0.03,-0.5017,21700.78,12977.342
600461.SH,20180809,5.92,6.03,5.9,6.01,5.95,0.06,1.0084,22172.9,13261.293
600461.SH,20180810,5.99,6.05,5.99,6.04,6.01,0.03,0.4992,13681.2,8244.303
600461.SH,20180813,6.04,6.04,5.94,6.02,6.04,-0.02,-0.3311,14551.59,8715.77
600461.SH,20180814,6.0,6.05,5.97,6.02,6.02,0.0,0.0,12360.17,7422.49
600461.SH,20180815,6.01,6.04,5.94,5.95,6.02,-0.07,-1.1628,14371.02,8614.162
600461.SH,20180816,5.92,5.96,5.87,5.91,5.95,-0.04,-0.6723,14493.6,8569.478
600461.SH,20180817,5.91,5.96,5.83,5.84,5.91,-0.07,-1.1844,11343.0,6664.676
600461.SH,20180820,5.84,5.87,5.78,5.86,5.84,0.02,0.3425,9216.99,5362.661
600461.SH,20180821,5.87,5.9,5.83,5.89,5.86,0.03,0.5119,7643.81,4489.291
600461.SH,20180822,5.87,6.27,5.84,6.02,5.89,0.13,2.2071,27337.39,16493.243
600461.SH,20180823,5.96,5.98,5.84,5.93,6.02,-0.09,-1.495,25043.23,14835.908
600461.SH,20180824,5.89,5.95,5.88,5.93,5.93,0.0,0.0,14502.38,8593.1
600461.SH,20180827,5.94,5.99,5.9,5.98,5.93,0.05,0.8432,25131.81,14936.504
600461.SH,20180828,5.96,5.97,5.89,5.93,5.98,-0.05,-0.8361,26216.79,15513.549
600461.SH,20180829,5.9,5.93,5.85,5.89,5.93,-0.04,-0.6745,10645.42,6265.816
600461.SH,20180830,5.89,5.91,5.8,5.84,5.89,-0.05,-0.8489,21205.04,12378.886
600461.SH,20180831,5.82,5.86,5.79,5.79,5.84,-0.05,-0.8562,10203.0,5939.444
600461.SH,20180903,5.78,5.83,5.69,5.8,5.79,0.01,0.1727,16133.93,9262.342
600461.SH,20180904,5.79,5.82,5.72,5.81,5.8,0.01,0.1724,15442.4,8933.026
600461.SH,20180905,5.8,5.81,5.73,5.73,5.81,-0.08,-1.3769,5926.0,3416.361
600461.SH,20180906,5.72,5.78,5.7,5.77,5.73,0.04,0.6981,8751.7,5042.978
600461.SH,20180907,5.77,5.84,5.76,5.77,5.77,0.0,0.0,10870.4,6300.28
600461.SH,20180910,5.78,5.83,5.74,5.79,5.77,0.02,0.3466,11612.63,6704.963
600461.SH,20180911,5.78,5.8,5.72,5.76,5.79,-0.03,-0.5181,8236.8,4740.023
600461.SH,20180912,5.75,5.78,5.71,5.72,5.76,-0.04,-0.6944,9843.99,5649.137
600461.SH,20180913,5.75,5.8,5.73,5.78,5.72,0.06,1.049,11077.61,6386.305
600461.SH,20180914,5.8,5.84,5.77,5.79,5.78,0.01,0.173,14708.87,8547.748
600461.SH,20180917,5.79,5.79,5.71,5.74,5.79,-0.05,-0.8636,12457.95,7152.397
600461.SH,20180918,5.72,5.82,5.72,5.8,5.74,0.06,1.0453,11378.28,6589.081
600461.SH,20180919,5.78,5.86,5.78,5.83,5.8,0.03,0.5172,20940.0,12218.334
600461.SH,20180920,5.83,5.84,5.8,5.84,5.83,0.01,0.1715,11371.35,6618.732
600461.SH,20180921,5.84,5.89,5.81,5.88,5.84,0.04,0.6849,16667.57,9763.087
600461.SH,20180925,5.84,5.86,5.81,5.84,5.88,-0.04,-0.6803,12456.96,7270.648
600461.SH,20180926,5.97,6.04,5.9,5.93,5.84,0.09,1.5411,39873.23,23772.763
600461.SH,20180927,5.95,6.0,5.9,5.92,5.93,-0.01,-0.1686,21625.6,12866.307
600461.SH,20180928,5.92,6.03,5.91,6.0,5.92,0.08,1.3514,23912.47,14279.938
600461.SH,20181008,5.95,6.03,5.89,5.93,6.0,-0.07,-1.1667,32892.86,19574.372
600461.SH,20181009,5.93,6.0,5.9,5.99,5.93,0.06,1.0118,19199.76,11436.204
600461.SH,20181010,6.01,6.01,5.87,5.93,5.99,-0.06,-1.0017,20452.74,12116.304
600461.SH,20181011,5.77,5.86,5.61,5.7,5.93,-0.23,-3.8786,41582.95,23930.095
600461.SH,20181012,5.7,5.73,5.61,5.7,5.7,0.0,0.0,25484.4,14494.194
600461.SH,20181015,5.72,5.74,5.66,5.7,5.7,0.0,0.0,15042.78,8580.163
600461.SH,20181016,5.68,5.69,5.46,5.46,5.7,-0.24,-4.2105,19764.02,11052.119
600461.SH,20181017,5.52,5.62,5.45,5.58,5.46,0.12,2.1978,20200.02,11162.198
600461.SH,20181018,5.53,5.53,5.4,5.45,5.58,-0.13,-2.3297,12478.49,6803.974
600461.SH,20181019,5.4,5.58,5.35,5.57,5.45,0.12,2.2018,27560.6,15120.894
600461.SH,20181022,5.58,5.78,5.55,5.72,5.57,0.15,2.693,31770.73,18082.387
600461.SH,20181023,5.75,5.75,5.55,5.62,5.72,-0.1,-1.7483,21335.95,12031.29
600461.SH,20181024,5.62,5.72,5.57,5.63,5.62,0.01,0.1779,13666.97,7695.26
600461.SH,20181025,5.5,5.59,5.46,5.56,5.63,-0.07,-1.2433,12926.31,7147.165
600461.SH,20181026,5.56,5.6,5.48,5.52,5.56,-0.04,-0.7194,21563.14,11927.891
600461.SH,20181029,5.5,5.5,5.44,5.48,5.52,-0.04,-0.7246,18523.0,10132.734
600461.SH,20181030,5.46,5.51,5.44,5.49,5.48,0.01,0.1825,15002.6,8211.69
600461.SH,20181031,5.5,5.55,5.46,5.54,5.49,0.05,0.9107,23611.54,13011.852
600461.SH,20181101,5.54,5.59,5.54,5.56,5.54,0.02,0.361,23428.69,13045.258
600461.SH,20181102,5.57,5.68,5.57,5.67,5.56,0.11,1.9784,28448.0,16017.506
600461.SH,20181105,5.69,5.69,5.58,5.64,5.67,-0.03,-0.5291,26957.26,15194.422
600461.SH,20181106,5.63,5.75,5.63,5.72,5.64,0.08,1.4184,36951.35,21049.289
600461.SH,20181107,5.72,5.74,5.65,5.66,5.72,-0.06,-1.049,28519.9,16222.114
600461.SH,20181108,5.67,5.7,5.65,5.68,5.66,0.02,0.3534,13009.42,7379.199
600461.SH,20181109,5.68,5.68,5.61,5.63,5.68,-0.05,-0.8803,13694.0,7718.514
600461.SH,20181112,5.58,5.74,5.58,5.74,5.63,0.11,1.9538,36320.52,20639.717
600461.SH,20181113,5.68,5.81,5.64,5.8,5.74,0.06,1.0453,46945.8,27010.57
600461.SH,20181114,5.78,5.84,5.71,5.75,5.8,-0.05,-0.8621,33110.57,19160.938
600461.SH,20181115,5.75,5.91,5.72,5.88,5.75,0.13,2.2609,43413.97,25325.587
600461.SH,20181116,6.47,6.47,6.4,6.47,5.88,0.59,10.034,159512.74,103185.807
600461.SH,20181119,6.5,6.69,6.29,6.35,6.47,-0.12,-1.8547,281324.61,181576.217
600461.SH,20181120,6.2,6.2,5.94,5.98,6.35,-0.37,-5.8268,151113.76,91984.237
600461.SH,20181121,5.89,6.05,5.87,5.97,5.98,-0.01,-0.1672,67987.09,40591.064
600461.SH,20181122,5.98,6.03,5.95,5.97,5.97,0.0,0.0,48224.66,28874.646
600461.SH,20181123,5.97,5.98,5.69,5.7,5.97,-0.27,-4.5226,60797.02,35392.192
600461.SH,20181126,5.67,5.87,5.67,5.79,5.7,0.09,1.5789,50636.74,29356.016
600461.SH,20181127,5.83,5.93,5.78,5.83,5.79,0.04,0.6908,27866.4,16327.361
600461.SH,20181128,5.83,5.86,5.71,5.85,5.83,0.02,0.3431,25673.18,14901.33
600461.SH,20181129,5.88,5.9,5.7,5.7,5.85,-0.15,-2.5641,36868.76,21334.509
600461.SH,20181130,5.71,5.73,5.58,5.72,5.7,0.02,0.3509,24342.03,13811.172
600461.SH,20181203,5.81,5.9,5.8,5.84,5.72,0.12,2.0979,37548.02,21977.213
600461.SH,20181204,5.83,5.87,5.81,5.87,5.84,0.03,0.5137,21759.18,12712.73
600461.SH,20181205,5.75,5.82,5.74,5.8,5.87,-0.07,-1.1925,22451.63,12975.465
600461.SH,20181206,5.76,5.8,5.69,5.73,5.8,-0.07,-1.2069,20994.0,12046.662
600461.SH,20181207,5.73,5.77,5.7,5.74,5.73,0.01,0.1745,8588.6,4935.8
600461.SH,20181210,5.73,5.73,5.66,5.67,5.74,-0.07,-1.2195,9974.6,5668.494
600461.SH,20181211,5.68,5.71,5.67,5.68,5.67,0.01,0.1764,8215.05,4670.487
600461.SH,20181212,5.69,5.74,5.68,5.73,5.68,0.05,0.8803,12246.41,6991.688
600461.SH,20181213,5.73,5.78,5.7,5.76,5.73,0.03,0.5236,15393.26,8849.904
600461.SH,20181214,5.75,5.77,5.7,5.72,5.76,-0.04,-0.6944,17779.05,10189.746
600461.SH,20181217,5.7,5.71,5.6,5.63,5.72,-0.09,-1.5734,21432.83,12093.738
600461.SH,20181218,5.61,5.66,5.58,5.63,5.63,0.0,0.0,13152.3,7383.309
600461.SH,20181219,5.64,5.64,5.58,5.59,5.63,-0.04,-0.7105,8078.22,4522.377
600461.SH,20181220,5.59,5.6,5.54,5.59,5.59,0.0,0.0,10451.0,5829.429
600461.SH,20181221,5.58,5.58,5.52,5.55,5.59,-0.04,-0.7156,10228.2,5673.456
600461.SH,20181224,5.51,5.58,5.51,5.56,5.55,0.01,0.1802,7701.04,4271.321
600461.SH,20181225,5.53,5.53,5.36,5.47,5.56,-0.09,-1.6187,24499.76,13291.881
600461.SH,20181226,5.45,5.49,5.42,5.47,5.47,0.0,0.0,8590.28,4695.22
600461.SH,20181227,5.51,5.55,5.45,5.45,5.47,-0.02,-0.3656,9767.0,5376.828
600461.SH,20181228,5.46,5.53,5.43,5.5,5.45,0.05,0.9174,10649.6,5839.171
600461.SH,20190102,5.5,5.52,5.38,5.38,5.5,-0.12,-2.1818,20843.6,11337.037
600461.SH,20190103,5.44,5.47,5.39,5.41,5.38,0.03,0.5576,18443.45,9989.398
600461.SH,20190104,5.38,5.52,5.36,5.51,5.41,0.1,1.8484,25076.24,13706.186
600461.SH,20190107,5.53,5.59,5.52,5.58,5.51,0.07,1.2704,23569.64,13094.074
600461.SH,20190108,5.58,5.58,5.53,5.57,5.58,-0.01,-0.1792,12761.78,7100.195
600461.SH,20190109,5.58,5.63,5.57,5.6,5.57,0.03,0.5386,20138.78,11287.403
600461.SH,20190110,5.59,5.61,5.54,5.55,5.6,-0.05,-0.8929,16323.79,9082.382
600461.SH,20190111,5.57,5.59,5.54,5.58,5.55,0.03,0.5405,16706.32,9284.84
600461.SH,20190114,5.58,5.58,5.52,5.55,5.58,-0.03,-0.5376,15075.3,8362.695
600461.SH,20190115,5.56,5.6,5.52,5.59,5.55,0.04,0.7207,27409.82,15268.335
600461.SH,20190116,5.59,5.61,5.56,5.6,5.59,0.01,0.1789,13335.86,7455.59
600461.SH,20190117,5.6,5.61,5.55,5.55,5.6,-0.05,-0.8929,16822.0,9396.547
600461.SH,20190118,5.57,5.61,5.55,5.6,5.55,0.05,0.9009,23518.69,13114.135
600461.SH,20190121,5.61,5.61,5.53,5.57,5.6,-0.03,-0.5357,25342.99,14117.985
600461.SH,20190122,5.57,5.58,5.51,5.53,5.57,-0.04,-0.7181,14563.92,8053.819
600461.SH,20190123,5.52,5.55,5.49,5.54,5.53,0.01,0.1808,15756.28,8703.603
600461.SH,20190124,5.55,5.57,5.52,5.56,5.54,0.02,0.361,14365.0,7977.064
600461.SH,20190125,5.57,5.58,5.53,5.53,5.56,-0.03,-0.5396,12586.0,6987.928
600461.SH,20190128,5.53,5.58,5.51,5.52,5.53,-0.01,-0.1808,15629.45,8660.423
600461.SH,20190129,5.52,5.54,5.4,5.44,5.52,-0.08,-1.4493,18693.95,10183.321
600461.SH,20190130,5.43,5.45,5.41,5.41,5.44,-0.03,-0.5515,9099.0,4935.761
600461.SH,20190131,5.41,5.46,5.37,5.39,5.41,-0.02,-0.3697,14941.0,8089.281
600461.SH,20190201,5.4,5.48,5.38,5.47,5.39,0.08,1.4842,16046.0,8737.936
600461.SH,20190211,5.47,5.55,5.46,5.55,5.47,0.08,1.4625,25888.66,14271.433
600461.SH,20190212,5.56,5.59,5.54,5.58,5.55,0.03,0.5405,24669.8,13740.208
600461.SH,20190213,5.6,5.63,5.57,5.61,5.58,0.03,0.5376,58702.31,32855.354
600461.SH,20190214,5.61,5.61,5.57,5.59,5.61,-0.02,-0.3565,30253.15,16930.224
600461.SH,20190215,5.59,5.61,5.58,5.6,5.59,0.01,0.1789,34350.94,19209.616
600461.SH,20190218,5.61,5.71,5.6,5.7,5.6,0.1,1.7857,70700.05,40065.104
600461.SH,20190219,5.7,5.71,5.65,5.69,5.7,-0.01,-0.1754,57039.26,32374.896
600461.SH,20190220,5.68,5.7,5.64,5.69,5.69,0.0,0.0,42269.13,23971.323
600461.SH,20190221,5.69,5.71,5.65,5.65,5.69,-0.04,-0.703,57667.51,32756.912
600461.SH,20190222,5.66,5.7,5.63,5.7,5.65,0.05,0.885,55108.06,31215.766
600461.SH,20190225,5.73,5.9,5.72,5.9,5.7,0.2,3.5088,112638.89,65459.357
600461.SH,20190226,5.87,5.95,5.85,5.88,5.9,-0.02,-0.339,104901.89,61840.461
600461.SH,20190227,5.87,5.93,5.83,5.87,5.88,-0.01,-0.1701,75039.3,44149.934
600461.SH,20190228,5.88,5.9,5.84,5.87,5.87,0.0,0.0,47452.86,27842.157
600461.SH,20190301,5.88,5.89,5.8,5.88,5.87,0.01,0.1704,61203.06,35791.575
600461.SH,20190304,5.9,5.99,5.87,5.92,5.88,0.04,0.6803,109686.42,65106.104
600461.SH,20190305,5.91,5.98,5.85,5.98,5.92,0.06,1.0135,114763.51,67763.253
600461.SH,20190306,5.98,6.03,5.93,6.0,5.98,0.02,0.3344,171242.29,102465.261
600461.SH,20190307,6.01,6.12,5.97,6.09,6.0,0.09,1.5,154586.66,93403.38
600461.SH,20190308,6.02,6.06,5.85,5.86,6.09,-0.23,-3.7767,174994.03,104454.871
600461.SH,20190311,5.86,6.03,5.85,6.03,5.86,0.17,2.901,104683.47,62169.539
600461.SH,20190312,6.04,6.1,5.95,6.06,6.03,0.03,0.4975,145106.68,87603.528
600461.SH,20190313,6.05,6.27,6.01,6.11,6.06,0.05,0.8251,157279.34,96252.781
600461.SH,20190314,6.05,6.08,5.88,5.93,6.11,-0.18,-2.946,98667.03,58833.864
600461.SH,20190315,5.94,6.02,5.92,5.98,5.93,0.05,0.8432,77751.51,46429.685
600461.SH,20190318,6.0,6.09,5.95,6.09,5.98,0.11,1.8395,109162.14,65899.284
600461.SH,20190319,6.11,6.13,6.03,6.06,6.09,-0.03,-0.4926,88443.39,53668.02
600461.SH,20190320,6.05,6.09,5.97,6.07,6.06,0.01,0.165,84453.12,50998.65
600461.SH,20190321,6.06,6.2,6.06,6.14,6.07,0.07,1.1532,162615.76,99710.003
600461.SH,20190322,6.15,6.27,6.14,6.26,6.14,0.12,1.9544,124158.32,76935.329
600461.SH,20190325,6.18,6.29,6.15,6.19,6.26,-0.07,-1.1182,97795.83,60719.377
600461.SH,20190326,6.24,6.24,6.06,6.09,6.19,-0.1,-1.6155,86118.24,52785.751
600461.SH,20190327,6.11,6.25,6.0,6.18,6.09,0.09,1.4778,88880.17,54488.12
600461.SH,20190328,6.14,6.2,6.07,6.08,6.18,-0.1,-1.6181,56659.03,34805.991
600461.SH,20190329,6.08,6.45,6.04,6.41,6.08,0.33,5.4276,199932.29,125698.053
600461.SH,20190401,6.41,6.64,6.41,6.57,6.41,0.16,2.4961,139002.36,91192.088
600461.SH,20190402,6.56,6.61,6.48,6.56,6.57,-0.01,-0.1522,84023.25,54950.227
600461.SH,20190403,6.56,6.69,6.51,6.67,6.56,0.11,1.6768,71718.68,47506.543
600461.SH,20190404,6.66,6.72,6.63,6.7,6.67,0.03,0.4498,80848.0,53974.893
600461.SH,20190408,6.69,6.73,6.53,6.69,6.7,-0.01,-0.1493,75488.07,50117.442
600461.SH,20190409,6.69,6.72,6.59,6.68,6.69,-0.01,-0.1495,37847.84,25216.75
600461.SH,20190410,6.66,6.71,6.62,6.68,6.68,0.0,0.0,41368.24,27580.987
600461.SH,20190411,6.66,6.68,6.53,6.61,6.68,-0.07,-1.0479,44158.08,29228.86
600461.SH,20190412,6.6,6.61,6.52,6.53,6.61,-0.08,-1.2103,32701.41,21470.339
600461.SH,20190415,6.63,6.68,6.44,6.45,6.53,-0.08,-1.2251,38669.96,25452.815
600461.SH,20190416,6.45,6.59,6.41,6.58,6.45,0.13,2.0155,52464.32,34131.282
600461.SH,20190417,6.58,6.62,6.56,6.59,6.58,0.01,0.152,34334.82,22602.839
600461.SH,20190418,6.61,6.61,6.52,6.58,6.59,-0.01,-0.1517,46578.53,30558.551
600461.SH,20190419,6.59,6.62,6.54,6.62,6.58,0.04,0.6079,50543.17,33326.297
600461.SH,20190422,6.6,6.79,6.58,6.6,6.62,-0.02,-0.3021,68268.81,45622.306
600461.SH,20190423,6.7,6.73,6.53,6.59,6.6,-0.01,-0.1515,43842.9,29097.575
600461.SH,20190424,6.58,6.68,6.53,6.67,6.59,0.08,1.214,33940.2,22449.177
600461.SH,20190425,6.7,6.7,6.49,6.52,6.67,-0.15,-2.2489,46856.65,31026.072
600461.SH,20190426,6.52,6.52,6.33,6.36,6.52,-0.16,-2.454,42066.27,27010.452
600461.SH,20190429,6.37,6.43,6.25,6.29,6.36,-0.07,-1.1006,24581.9,15604.213
600461.SH,20190430,6.43,6.48,6.36,6.44,6.29,0.15,2.3847,32058.4,20599.346
600461.SH,20190506,6.41,6.42,6.0,6.1,6.44,-0.34,-5.2795,51985.02,32327.11
600461.SH,20190507,6.12,6.2,6.06,6.13,6.1,0.03,0.4918,26899.99,16490.944
600461.SH,20190508,6.07,6.17,6.0,6.12,6.13,-0.01,-0.1631,27460.49,16798.104
600461.SH,20190509,6.12,6.15,6.06,6.09,6.12,-0.03,-0.4902,19996.56,12200.354
600461.SH,20190510,6.13,6.24,6.05,6.22,6.09,0.13,2.1346,29039.09,17863.944
600461.SH,20190513,6.18,6.41,6.13,6.32,6.22,0.1,1.6077,45488.4,28771.98
600461.SH,20190514,6.25,6.41,6.2,6.3,6.32,-0.02,-0.3165,30219.41,19076.836
600461.SH,20190515,6.3,6.39,6.26,6.34,6.3,0.04,0.6349,22067.57,14002.335
600461.SH,20190516,6.33,6.4,6.31,6.33,6.34,-0.01,-0.1577,18711.0,11878.813
600461.SH,20190517,6.35,6.38,6.21,6.23,6.33,-0.1,-1.5798,27262.3,17142.467
600461.SH,20190520,6.22,6.22,6.08,6.16,6.23,-0.07,-1.1236,20651.78,12655.956
600461.SH,20190521,6.16,6.25,6.12,6.21,6.16,0.05,0.8117,13359.08,8275.399
600461.SH,20190522,6.21,6.21,6.12,6.16,6.21,-0.05,-0.8052,13927.08,8572.667
600461.SH,20190523,6.14,6.15,5.99,6.04,6.16,-0.12,-1.9481,42022.26,25383.77
600461.SH,20190524,6.03,6.06,5.99,6.03,6.04,-0.01,-0.1656,14669.56,8832.316
600461.SH,20190527,6.04,6.16,6.01,6.14,6.03,0.11,1.8242,30868.72,18738.204
600461.SH,20190528,6.11,6.17,6.09,6.09,6.14,-0.05,-0.8143,18714.86,11477.866
600461.SH,20190529,6.08,6.11,6.06,6.08,6.09,-0.01,-0.1642,14321.24,8712.863
600461.SH,20190530,6.08,6.08,6.02,6.07,6.08,-0.01,-0.1645,18311.12,11062.959
600461.SH,20190531,6.07,6.08,6.03,6.07,6.07,0.0,0.0,18418.25,11154.364
600461.SH,20190603,6.06,6.09,6.02,6.07,6.07,0.0,0.0,18808.12,11382.601
600461.SH,20190604,6.08,6.09,6.0,6.04,6.07,-0.03,-0.4942,14040.76,8478.415
600461.SH,20190605,6.05,6.07,5.97,6.03,6.04,-0.01,-0.1656,31332.2,18861.297
600461.SH,20190606,6.03,6.03,5.91,5.93,6.03,-0.1,-1.6584,20098.44,11951.405
600461.SH,20190610,5.93,5.97,5.9,5.95,5.93,0.02,0.3373,20166.13,11978.298
600461.SH,20190611,5.95,6.08,5.93,6.07,5.95,0.12,2.0168,33041.44,19865.544
600461.SH,20190612,6.06,6.08,6.0,6.03,6.07,-0.04,-0.659,19488.82,11749.879
600461.SH,20190613,6.03,6.05,5.98,6.03,6.03,0.0,0.0,20060.4,12064.007
600461.SH,20190614,6.03,6.03,5.96,5.97,6.03,-0.06,-0.995,15625.13,9369.264
600461.SH,20190617,5.97,5.97,5.9,5.91,5.97,-0.06,-1.005,29113.2,17254.971
600461.SH,20190618,5.93,5.93,5.86,5.92,5.91,0.01,0.1692,20403.01,12027.596
600461.SH,20190619,5.98,6.01,5.96,5.99,5.92,0.07,1.1824,31957.0,19127.853
600461.SH,20190620,5.99,6.17,5.97,6.13,5.99,0.14,2.3372,55325.66,33631.15
600461.SH,20190621,6.13,6.27,6.08,6.21,6.13,0.08,1.3051,56346.73,34920.904
600461.SH,20190624,6.21,6.25,6.13,6.21,6.21,0.0,0.0,28503.92,17604.961
600461.SH,20190625,6.21,6.23,6.13,6.19,6.21,-0.02,-0.3221,29300.43,18122.319
600461.SH,20190626,6.16,6.23,6.14,6.19,6.19,0.0,0.0,20967.0,12968.202
600461.SH,20190627,6.18,6.37,6.18,6.31,6.19,0.12,1.9386,66216.41,41506.277
600461.SH,20190628,6.31,6.44,6.13,6.3,6.31,-0.01,-0.1585,94177.42,59165.184
600461.SH,20190701,6.34,6.38,6.18,6.33,6.3,0.03,0.4762,78867.62,49717.306
600461.SH,20190702,6.33,6.36,6.28,6.31,6.33,-0.02,-0.316,52646.48,33205.799
600461.SH,20190703,6.31,6.43,6.27,6.34,6.31,0.03,0.4754,64339.25,40974.995
600461.SH,20190704,6.34,6.43,6.3,6.43,6.34,0.09,1.4196,61886.9,39464.39
600461.SH,20190705,6.4,6.4,6.3,6.31,6.43,-0.12,-1.8663,51745.26,32815.501
600461.SH,20190708,6.16,6.16,5.97,6.0,6.14,-0.14,-2.2801,42228.39,25521.023
600461.SH,20190709,6.02,6.07,5.99,6.04,6.0,0.04,0.6667,25735.38,15508.691
600461.SH,20190710,6.05,6.05,5.98,6.0,6.04,-0.04,-0.6623,21774.61,13102.881
600461.SH,20190711,6.01,6.05,5.96,6.0,6.0,0.0,0.0,19855.8,11920.03
600461.SH,20190712,6.0,6.02,5.95,5.99,6.0,-0.01,-0.1667,24770.1,14803.158
600461.SH,20190715,5.98,6.03,5.93,5.99,5.99,0.0,0.0,26742.09,16002.809
600461.SH,20190716,6.01,6.02,5.96,6.0,5.99,0.01,0.1669,22457.26,13427.157
600461.SH,20190717,5.98,6.0,5.94,5.95,6.0,-0.05,-0.8333,19682.4,11741.469
600461.SH,20190718,5.94,5.96,5.87,5.88,5.95,-0.07,-1.1765,19441.86,11471.516
600461.SH,20190719,5.88,5.93,5.87,5.87,5.88,-0.01,-0.1701,18755.17,11049.356
600461.SH,20190722,5.9,5.9,5.78,5.85,5.87,-0.02,-0.3407,29265.26,17125.586
600461.SH,20190723,5.85,5.89,5.83,5.86,5.85,0.01,0.1709,17960.41,10536.122
600461.SH,20190724,5.88,5.98,5.86,5.96,5.86,0.1,1.7065,23835.88,14180.725
600461.SH,20190725,5.95,5.98,5.92,5.97,5.96,0.01,0.1678,16499.3,9827.624
600461.SH,20190726,5.96,6.02,5.93,6.01,5.97,0.04,0.67,21646.01,12962.732
600461.SH,20190729,6.02,6.04,5.97,6.0,6.01,-0.01,-0.1664,14645.91,8803.888
600461.SH,20190730,6.03,6.06,6.01,6.02,6.0,0.02,0.3333,14244.77,8601.204
600461.SH,20190731,6.05,6.05,5.99,6.01,6.02,-0.01,-0.1661,16170.97,9723.665
600461.SH,20190801,6.01,6.05,5.96,6.01,6.01,0.0,0.0,21754.0,13064.107
600461.SH,20190802,5.93,5.97,5.87,5.9,6.01,-0.11,-1.8303,21977.58,12974.241
