ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20180110,23.97,24.09,23.56,23.6,23.96,-0.36,-1.5,148689.27,353863.858
600066.SH,20180111,23.6,23.74,23.06,23.28,23.6,-0.32,-1.36,154975.72,361144.192
600066.SH,20180112,23.3,23.99,23.21,23.78,23.28,0.5,2.15,161652.14,383900.781
600066.SH,20180115,23.8,23.95,23.38,23.45,23.78,-0.33,-1.39,134979.05,319644.615
600066.SH,20180116,23.42,23.54,22.85,23.04,23.45,-0.41,-1.75,213614.13,493453.98
600066.SH,20180117,23.09,23.09,22.56,22.69,23.04,-0.35,-1.52,155381.0,353920.466
600066.SH,20180118,22.79,22.91,22.54,22.61,22.69,-0.08,-0.35,168987.76,382791.268
600066.SH,20180119,22.55,22.96,22.42,22.81,22.61,0.2,0.88,151146.95,343914.035
600066.SH,20180122,22.83,23.55,22.83,23.36,22.81,0.55,2.41,139703.79,325162.507
600066.SH,20180123,23.42,23.66,23.25,23.32,23.36,-0.04,-0.17,134438.44,316121.612
600066.SH,20180124,23.4,23.43,22.92,23.08,23.32,-0.24,-1.03,181762.34,418840.649
600066.SH,20180125,22.9,22.97,22.62,22.7,23.08,-0.38,-1.65,219876.47,499589.718
600066.SH,20180126,22.69,22.86,22.52,22.82,22.7,0.12,0.53,89606.98,203723.145
600066.SH,20180129,22.73,22.89,21.95,22.2,22.82,-0.62,-2.72,169428.75,379758.283
600066.SH,20180130,22.1,22.34,21.97,22.02,22.2,-0.18,-0.81,133544.5,295351.296
600066.SH,20180131,22.04,22.18,21.28,21.92,22.02,-0.1,-0.45,168002.68,365589.828
600066.SH,20180201,21.98,22.3,21.59,22.28,21.92,0.36,1.64,142129.85,311859.532
600066.SH,20180202,22.23,22.66,21.94,22.4,22.28,0.12,0.54,101833.37,228331.097
600066.SH,20180205,22.2,22.33,21.88,22.0,22.4,-0.4,-1.79,101566.48,223753.813
600066.SH,20180206,21.6,22.1,21.55,21.97,22.0,-0.03,-0.14,225624.59,494052.048
600066.SH,20180207,22.15,22.76,22.0,22.05,21.97,0.08,0.36,182526.24,410502.572
600066.SH,20180208,22.15,23.08,21.98,22.85,22.05,0.8,3.63,236540.4,539860.444
600066.SH,20180209,22.55,22.96,22.0,22.88,22.85,0.03,0.13,271502.04,614449.326
600066.SH,20180212,22.95,23.8,22.95,23.78,22.88,0.9,3.93,235706.88,554599.255
600066.SH,20180213,23.72,24.68,23.72,23.77,23.78,-0.01,-0.04,205889.22,497331.891
600066.SH,20180214,24.11,24.41,23.51,23.95,23.77,0.18,0.76,182487.87,437100.553
600066.SH,20180222,23.94,24.27,23.7,24.0,23.95,0.05,0.21,100189.86,240262.084
600066.SH,20180223,23.66,23.66,23.11,23.3,24.0,-0.7,-2.92,152336.75,355606.124
600066.SH,20180226,23.5,23.68,22.96,23.58,23.3,0.28,1.2,181913.43,425501.209
600066.SH,20180227,23.61,23.7,23.01,23.57,23.58,-0.01,-0.04,144593.04,336782.881
600066.SH,20180228,23.27,23.54,23.09,23.2,23.57,-0.37,-1.57,109844.16,255384.65
600066.SH,20180301,23.0,23.43,22.98,23.29,23.2,0.09,0.39,69570.91,161953.236
600066.SH,20180302,23.21,23.49,22.82,23.45,23.29,0.16,0.69,109240.96,252845.652
600066.SH,20180305,23.24,23.6,23.17,23.52,23.45,0.07,0.3,91734.04,215142.862
600066.SH,20180306,23.65,23.84,23.55,23.78,23.52,0.26,1.11,121285.15,287647.725
600066.SH,20180307,23.98,24.42,23.68,24.02,23.78,0.24,1.01,168736.43,406573.06
600066.SH,20180308,24.12,24.23,23.85,24.01,24.02,-0.01,-0.04,69550.65,167387.641
600066.SH,20180309,24.1,24.3,24.0,24.18,24.01,0.17,0.71,99697.3,240783.32
600066.SH,20180312,24.18,24.62,24.09,24.18,24.18,0.0,0.0,114148.39,278017.999
600066.SH,20180313,24.15,24.62,23.72,24.18,24.18,0.0,0.0,136021.34,328748.11
600066.SH,20180314,24.19,24.2,23.61,23.68,24.18,-0.5,-2.07,87636.67,208585.429
600066.SH,20180315,23.5,24.07,23.5,23.69,23.68,0.01,0.04,71507.17,170065.044
600066.SH,20180316,23.68,23.87,23.42,23.54,23.69,-0.15,-0.63,71001.32,167452.116
600066.SH,20180319,23.54,23.59,23.2,23.28,23.54,-0.26,-1.1,88856.05,207826.705
600066.SH,20180320,23.23,23.53,23.12,23.39,23.28,0.11,0.47,58307.72,136002.819
600066.SH,20180321,23.39,23.49,22.61,22.88,23.39,-0.51,-2.18,160611.25,368777.649
600066.SH,20180322,22.85,23.05,22.5,22.9,22.88,0.02,0.09,87463.26,199283.32
600066.SH,20180323,22.45,22.85,22.0,22.43,22.9,-0.47,-2.05,115614.33,259305.259
600066.SH,20180326,22.44,23.03,22.1,23.02,22.43,0.59,2.63,101685.24,231028.036
600066.SH,20180327,23.35,23.35,22.82,23.06,23.02,0.04,0.17,96789.08,222200.013
600066.SH,20180328,22.89,22.95,22.33,22.46,23.06,-0.6,-2.6,131121.47,295565.311
600066.SH,20180329,22.4,22.68,22.02,22.53,22.46,0.07,0.31,68861.7,153958.298
600066.SH,20180330,22.62,22.67,22.29,22.36,22.53,-0.17,-0.75,73539.02,164674.092
600066.SH,20180402,22.16,22.54,21.56,21.67,22.36,-0.69,-3.09,148894.38,327419.739
600066.SH,20180403,20.91,21.79,20.65,21.33,21.67,-0.34,-1.57,195432.57,415704.764
600066.SH,20180404,21.53,22.06,21.43,21.9,21.33,0.57,2.67,105380.58,230170.876
600066.SH,20180409,21.69,22.1,21.56,21.9,21.9,0.0,0.0,83786.19,183277.15
600066.SH,20180410,21.8,22.35,21.8,22.13,21.9,0.23,1.05,76010.94,168021.659
600066.SH,20180411,22.09,22.25,21.94,22.15,22.13,0.02,0.09,52737.83,116701.829
600066.SH,20180412,22.22,22.49,22.06,22.41,22.15,0.26,1.17,106609.11,238601.607
600066.SH,20180413,22.5,22.5,22.2,22.36,22.41,-0.05,-0.22,76107.06,170067.683
600066.SH,20180416,22.36,22.57,22.16,22.42,22.36,0.06,0.27,85394.83,191483.242
600066.SH,20180417,22.5,22.61,21.91,22.11,22.42,-0.31,-1.38,73294.22,163554.987
600066.SH,20180418,21.84,22.25,20.7,21.24,22.11,-0.87,-3.93,239468.87,508663.992
600066.SH,20180419,21.24,21.85,20.9,21.65,21.24,0.41,1.93,114003.93,245805.771
600066.SH,20180420,21.5,22.21,21.13,21.28,21.65,-0.37,-1.71,146885.5,321250.798
600066.SH,20180423,21.75,22.1,21.08,21.54,21.28,0.26,1.22,156782.54,340622.299
600066.SH,20180424,21.5,21.84,21.32,21.73,21.54,0.19,0.88,142858.69,309273.48
600066.SH,20180425,21.45,21.64,20.96,21.09,21.73,-0.64,-2.95,158687.95,335821.695
600066.SH,20180426,21.06,21.06,20.5,20.59,21.09,-0.5,-2.37,112983.87,233624.578
600066.SH,20180427,20.41,20.72,20.35,20.48,20.59,-0.11,-0.53,83981.21,172235.754
600066.SH,20180502,20.58,21.2,20.5,21.13,20.48,0.65,3.17,109796.06,231144.48
600066.SH,20180503,21.0,21.22,20.89,21.0,21.13,-0.13,-0.62,91895.98,192912.129
600066.SH,20180504,21.0,21.29,20.58,20.74,21.0,-0.26,-1.24,74879.7,156801.16
600066.SH,20180507,20.6,21.0,20.46,20.89,20.74,0.15,0.72,68465.21,142680.767
600066.SH,20180508,20.87,21.2,20.81,21.12,20.89,0.23,1.1,60540.58,126969.066
600066.SH,20180509,21.13,21.19,20.9,21.0,21.12,-0.12,-0.57,60280.9,126948.661
600066.SH,20180510,21.02,21.72,21.02,21.7,21.0,0.7,3.33,128414.31,275732.905
600066.SH,20180511,21.8,22.08,21.65,21.76,21.7,0.06,0.28,97881.38,213997.545
600066.SH,20180514,21.85,22.2,21.63,21.96,21.76,0.2,0.92,95981.21,210739.923
600066.SH,20180515,22.1,22.25,21.63,21.92,21.96,-0.04,-0.18,52932.25,115798.279
600066.SH,20180516,21.92,21.97,21.5,21.71,21.92,-0.21,-0.96,69396.64,150590.868
600066.SH,20180517,21.59,21.72,21.31,21.45,21.71,-0.26,-1.2,53998.02,116027.312
600066.SH,20180518,21.4,21.45,20.92,21.13,21.45,-0.32,-1.49,109699.63,231919.8
600066.SH,20180521,21.24,22.25,21.24,22.16,21.13,1.03,4.87,151746.93,333286.453
600066.SH,20180522,22.3,22.32,21.8,21.98,22.16,-0.18,-0.81,79487.69,174943.778
600066.SH,20180523,21.8,22.22,21.8,21.87,21.98,-0.11,-0.5,76296.24,167901.13
600066.SH,20180524,21.79,22.07,21.71,21.72,21.87,-0.15,-0.69,77350.77,169222.739
600066.SH,20180525,21.7,21.85,21.45,21.57,21.72,-0.15,-0.69,55079.86,118822.721
600066.SH,20180528,21.7,22.03,21.41,21.88,21.57,0.31,1.44,56997.26,123878.71
600066.SH,20180529,21.9,21.92,21.62,21.65,21.88,-0.23,-1.05,50904.48,110885.97
600066.SH,20180530,21.45,21.72,21.23,21.36,21.65,-0.29,-1.34,47155.27,101369.883
600066.SH,20180531,21.47,22.0,21.31,21.98,21.36,0.62,2.9,86486.64,188861.492
600066.SH,20180601,21.87,22.18,21.51,22.09,21.98,0.11,0.5,118819.24,259635.935
600066.SH,20180604,22.09,22.34,21.95,22.33,22.09,0.24,1.09,155867.1,345762.784
600066.SH,20180605,22.46,22.66,22.1,22.31,22.33,-0.02,-0.09,113144.47,252953.015
600066.SH,20180606,22.29,22.51,22.19,22.2,22.31,-0.11,-0.49,78665.26,175708.382
600066.SH,20180607,22.19,22.35,21.9,22.21,22.2,0.01,0.05,64216.29,142311.505
600066.SH,20180608,22.21,22.33,22.04,22.28,22.21,0.07,0.32,72135.97,160205.453
600066.SH,20180611,22.28,22.28,21.58,21.86,22.28,-0.42,-1.89,82532.35,179428.828
600066.SH,20180612,21.72,22.27,21.5,22.25,21.86,0.39,1.78,77431.47,170263.968
600066.SH,20180613,22.03,22.19,21.59,21.78,22.25,-0.47,-2.11,43908.51,96255.618
600066.SH,20180614,21.5,21.6,21.22,21.46,21.78,-0.32,-1.47,65500.49,140137.712
600066.SH,20180615,21.4,21.59,21.2,21.32,21.46,-0.14,-0.65,29400.59,62746.822
600066.SH,20180619,21.23,21.23,20.52,21.03,21.32,-0.29,-1.36,69473.64,145615.884
600066.SH,20180620,21.05,21.24,20.91,21.01,21.03,-0.02,-0.1,58057.95,122391.091
600066.SH,20180621,21.07,21.15,20.6,20.68,21.01,-0.33,-1.57,55332.07,115328.428
600066.SH,20180622,20.51,20.69,20.43,20.5,20.68,-0.18,-0.87,53220.81,109250.202
600066.SH,20180625,20.6,20.74,20.08,20.5,20.5,0.0,0.0,59232.54,120588.678
600066.SH,20180626,20.4,20.7,19.96,20.35,20.5,-0.15,-0.73,85004.98,171840.047
600066.SH,20180627,20.3,20.48,19.64,19.98,20.35,-0.37,-1.82,91857.1,183261.02
600066.SH,20180628,19.9,19.9,18.7,18.86,19.98,-1.12,-5.61,142307.45,273713.065
600066.SH,20180629,18.88,19.22,18.74,19.19,18.86,0.33,1.75,106033.54,201336.017
600066.SH,20180702,19.19,19.19,17.53,17.74,19.19,-1.45,-7.56,239493.31,432544.715
600066.SH,20180703,17.9,17.9,17.07,17.59,17.74,-0.15,-0.85,150095.2,262695.927
600066.SH,20180704,17.55,17.99,17.43,17.58,17.59,-0.01,-0.06,112459.54,199331.694
600066.SH,20180705,17.56,17.75,16.6,16.71,17.58,-0.87,-4.95,125811.42,214764.526
600066.SH,20180706,17.0,17.22,16.75,17.07,16.71,0.36,2.15,128650.68,218804.375
600066.SH,20180709,17.16,17.26,16.99,17.18,17.07,0.11,0.64,135196.51,231533.962
600066.SH,20180710,17.19,17.84,17.04,17.77,17.18,0.59,3.43,116296.14,203039.124
600066.SH,20180711,17.5,17.59,17.0,17.49,17.77,-0.28,-1.58,82004.92,142548.611
600066.SH,20180712,17.3,17.82,17.3,17.67,17.49,0.18,1.03,72759.2,128556.259
600066.SH,20180713,18.0,18.35,17.85,17.9,17.67,0.23,1.3,110875.96,200334.933
600066.SH,20180716,17.75,17.97,17.56,17.73,17.9,-0.17,-0.95,62731.08,110973.935
600066.SH,20180717,17.53,18.23,17.53,18.1,17.73,0.37,2.09,63803.37,114517.596
600066.SH,20180718,18.1,18.17,17.5,17.6,18.1,-0.5,-2.76,107672.28,191816.515
600066.SH,20180719,17.7,17.97,17.6,17.66,17.6,0.06,0.34,62506.49,110946.996
600066.SH,20180720,17.88,17.89,17.37,17.76,17.66,0.1,0.5663,64171.43,112947.4
600066.SH,20180723,17.75,17.97,17.61,17.92,17.76,0.16,0.9009,64982.15,115811.446
600066.SH,20180724,17.92,17.96,17.61,17.79,17.92,-0.13,-0.7254,161283.24,286661.36
600066.SH,20180725,17.8,18.3,17.79,18.17,17.79,0.38,2.136,135070.08,243727.378
600066.SH,20180726,18.14,18.14,17.52,17.77,18.17,-0.4,-2.2014,123769.79,219596.775
600066.SH,20180727,17.07,17.26,17.04,17.06,17.27,-0.21,-1.216,62194.81,106551.915
600066.SH,20180730,17.05,17.1,16.6,16.69,17.06,-0.37,-2.1688,91621.7,153360.289
600066.SH,20180731,16.77,16.94,16.62,16.8,16.69,0.11,0.6591,61751.63,103844.065
600066.SH,20180801,16.94,17.08,16.26,16.29,16.8,-0.51,-3.0357,119657.56,198285.534
600066.SH,20180802,16.11,16.28,15.5,15.6,16.29,-0.69,-4.2357,146272.17,230267.098
600066.SH,20180803,15.6,15.94,15.41,15.6,15.6,0.0,0.0,121135.27,190936.034
600066.SH,20180806,15.4,15.88,15.31,15.5,15.6,-0.1,-0.641,109923.6,171435.432
600066.SH,20180807,15.6,15.89,15.55,15.88,15.5,0.38,2.4516,82079.77,129683.394
600066.SH,20180808,15.9,16.06,15.38,15.48,15.88,-0.4,-2.5189,67237.58,105430.853
600066.SH,20180809,15.63,15.96,15.5,15.89,15.48,0.41,2.6486,86629.68,137118.423
600066.SH,20180810,15.9,16.02,15.64,15.95,15.89,0.06,0.3776,62795.73,99507.286
600066.SH,20180813,15.85,16.01,15.69,15.95,15.95,0.0,0.0,42694.2,67766.272
600066.SH,20180814,15.95,16.06,15.77,15.91,15.95,-0.04,-0.2508,66451.36,105864.162
600066.SH,20180815,15.89,15.95,15.25,15.26,15.91,-0.65,-4.0855,101285.79,157179.338
600066.SH,20180816,15.15,15.6,15.14,15.46,15.26,0.2,1.3106,78266.56,121064.843
600066.SH,20180817,15.59,15.59,15.24,15.34,15.46,-0.12,-0.7762,45513.0,70262.304
600066.SH,20180820,15.35,15.39,14.57,14.98,15.34,-0.36,-2.3468,83108.93,123985.389
600066.SH,20180821,14.97,15.33,14.9,15.29,14.98,0.31,2.0694,72688.78,110083.501
600066.SH,20180822,15.19,15.26,14.84,14.9,15.29,-0.39,-2.5507,56529.9,84562.664
600066.SH,20180823,14.9,15.22,14.9,15.2,14.9,0.3,2.0134,51876.59,78239.11
600066.SH,20180824,15.2,15.32,15.07,15.3,15.2,0.1,0.6579,47783.53,72671.912
600066.SH,20180827,15.4,15.62,15.3,15.52,15.3,0.22,1.4379,83655.77,129954.274
600066.SH,20180828,15.4,15.94,15.2,15.9,15.52,0.38,2.4485,153891.96,239956.766
600066.SH,20180829,15.88,16.08,15.5,15.71,15.9,-0.19,-1.195,54102.3,85299.933
600066.SH,20180830,15.63,15.76,15.59,15.64,15.71,-0.07,-0.4456,23750.08,37199.515
600066.SH,20180831,15.54,15.58,14.95,15.15,15.64,-0.49,-3.133,73935.88,112308.454
600066.SH,20180903,15.12,15.24,15.01,15.13,15.15,-0.02,-0.132,25820.69,39084.677
600066.SH,20180904,15.16,15.5,15.16,15.41,15.13,0.28,1.8506,35205.95,54198.423
600066.SH,20180905,15.33,15.53,15.13,15.2,15.41,-0.21,-1.3628,44797.47,68619.86
600066.SH,20180906,15.03,15.19,14.68,14.77,15.2,-0.43,-2.8289,56729.71,84632.9
600066.SH,20180907,14.68,14.93,14.68,14.83,14.77,0.06,0.4062,35542.92,52720.214
600066.SH,20180910,14.69,14.8,14.32,14.4,14.83,-0.43,-2.8995,49662.0,71795.694
600066.SH,20180911,14.2,14.45,14.2,14.24,14.4,-0.16,-1.1111,40299.32,57565.774
600066.SH,20180912,14.2,14.24,14.01,14.12,14.24,-0.12,-0.8427,39228.8,55330.453
600066.SH,20180913,14.21,14.27,13.5,13.84,14.12,-0.28,-1.983,74985.05,103554.407
600066.SH,20180914,13.8,14.35,13.8,14.04,13.84,0.2,1.4451,85535.21,120215.875
600066.SH,20180917,13.86,13.88,13.6,13.77,14.04,-0.27,-1.9231,57419.19,78878.305
600066.SH,20180918,13.61,13.91,13.51,13.8,13.77,0.03,0.2179,49731.49,68240.469
600066.SH,20180919,13.85,14.09,13.82,14.02,13.8,0.22,1.5942,66844.36,93239.2
600066.SH,20180920,13.99,14.16,13.9,13.93,14.02,-0.09,-0.6419,45677.43,64027.537
600066.SH,20180921,13.98,14.39,13.7,14.29,13.93,0.36,2.5844,89408.4,126850.342
600066.SH,20180925,14.15,14.24,13.98,14.06,14.29,-0.23,-1.6095,63491.26,89545.503
600066.SH,20180926,14.08,14.51,14.06,14.37,14.06,0.31,2.2048,122620.29,175917.208
600066.SH,20180927,14.38,14.44,14.15,14.25,14.37,-0.12,-0.8351,44683.0,63599.732
600066.SH,20180928,14.2,14.68,14.2,14.67,14.25,0.42,2.9474,90620.23,131504.811
600066.SH,20181008,14.28,14.31,13.85,14.3,14.67,-0.37,-2.5222,85499.65,120777.142
600066.SH,20181009,14.11,14.26,13.71,13.8,14.3,-0.5,-3.4965,64058.47,89637.142
600066.SH,20181010,13.8,13.9,13.63,13.69,13.8,-0.11,-0.7971,60084.28,82591.116
600066.SH,20181011,13.28,13.42,12.82,13.02,13.69,-0.67,-4.8941,113981.08,149657.303
600066.SH,20181012,12.9,13.15,12.66,12.99,13.02,-0.03,-0.2304,60670.99,78340.926
600066.SH,20181015,13.12,13.18,12.62,12.69,12.99,-0.3,-2.3095,41524.1,53269.405
600066.SH,20181016,12.69,12.85,11.62,11.83,12.69,-0.86,-6.777,105996.48,127310.691
600066.SH,20181017,11.9,12.05,11.73,11.99,11.83,0.16,1.3525,45230.67,53726.346
600066.SH,20181018,11.89,12.21,11.82,12.0,11.99,0.01,0.0834,75070.89,90523.197
600066.SH,20181019,11.97,12.2,11.73,12.02,12.0,0.02,0.1667,105040.76,125780.543
600066.SH,20181022,12.04,12.57,12.04,12.41,12.02,0.39,3.2446,115940.84,143365.204
600066.SH,20181023,12.41,12.62,12.0,12.15,12.41,-0.26,-2.0951,112727.87,139103.301
600066.SH,20181024,12.1,12.33,11.95,12.01,12.15,-0.14,-1.1523,104979.57,127665.578
600066.SH,20181025,11.74,11.85,11.55,11.75,12.01,-0.26,-2.1649,115627.84,135299.283
600066.SH,20181026,11.81,12.32,11.81,12.3,11.75,0.55,4.6809,120263.02,145431.335
600066.SH,20181029,12.1,12.1,11.07,11.07,12.3,-1.23,-10.0,212715.23,239379.103
600066.SH,20181030,11.01,11.01,10.45,10.6,11.07,-0.47,-4.2457,271731.89,287901.391
600066.SH,20181031,10.62,10.67,10.46,10.66,10.6,0.06,0.566,178105.28,188396.814
600066.SH,20181101,10.69,10.97,10.64,10.87,10.66,0.21,1.97,195988.38,212674.725
600066.SH,20181102,11.19,11.38,11.01,11.35,10.87,0.48,4.4158,223013.15,249726.266
600066.SH,20181105,11.26,11.77,11.21,11.53,11.35,0.18,1.5859,192456.1,220020.525
600066.SH,20181106,11.4,11.45,11.18,11.37,11.53,-0.16,-1.3877,91918.37,104025.416
600066.SH,20181107,11.39,11.53,11.17,11.35,11.37,-0.02,-0.1759,89432.64,101774.338
600066.SH,20181108,11.41,11.71,11.37,11.42,11.35,0.07,0.6167,139818.76,161314.162
600066.SH,20181109,11.41,11.41,11.12,11.28,11.42,-0.14,-1.2259,73038.88,82429.628
600066.SH,20181112,11.25,11.97,11.15,11.82,11.28,0.54,4.7872,159752.39,185215.979
600066.SH,20181113,11.59,11.96,11.52,11.79,11.82,-0.03,-0.2538,141464.78,166481.685
600066.SH,20181114,11.78,11.78,11.55,11.6,11.79,-0.19,-1.6115,142057.82,165445.224
600066.SH,20181115,11.56,11.75,11.56,11.75,11.6,0.15,1.2931,79201.15,92451.221
600066.SH,20181116,11.75,12.05,11.69,11.93,11.75,0.18,1.5319,139875.05,166276.018
600066.SH,20181119,11.92,11.96,11.75,11.85,11.93,-0.08,-0.6706,110163.82,130199.865
600066.SH,20181120,11.8,11.8,11.41,11.45,11.85,-0.4,-3.3755,115141.33,133043.28
600066.SH,20181121,11.34,11.45,11.23,11.43,11.45,-0.02,-0.1747,94629.49,107268.252
600066.SH,20181122,11.5,11.66,11.44,11.58,11.43,0.15,1.3123,102632.96,118736.09
600066.SH,20181123,11.6,11.62,11.27,11.41,11.58,-0.17,-1.468,111206.64,127107.219
600066.SH,20181126,11.3,11.4,11.1,11.21,11.41,-0.2,-1.7528,86875.36,97399.659
600066.SH,20181127,11.22,11.29,11.13,11.21,11.21,0.0,0.0,64093.84,71933.929
600066.SH,20181128,11.11,11.28,11.09,11.21,11.21,0.0,0.0,71132.09,79565.522
600066.SH,20181129,11.24,11.37,11.11,11.14,11.21,-0.07,-0.6244,83366.55,93605.839
600066.SH,20181130,11.1,11.35,10.97,11.26,11.14,0.12,1.0772,94313.26,105150.339
600066.SH,20181203,11.46,11.8,11.36,11.71,11.26,0.45,3.9964,123550.41,143618.827
600066.SH,20181204,11.68,11.84,11.61,11.78,11.71,0.07,0.5978,76683.18,90227.162
600066.SH,20181205,11.62,12.19,11.53,12.07,11.78,0.29,2.4618,160777.38,192140.014
600066.SH,20181206,11.91,12.0,11.76,11.79,12.07,-0.28,-2.3198,93770.48,111315.738
600066.SH,20181207,11.81,11.93,11.57,11.67,11.79,-0.12,-1.0178,74834.43,87454.852
600066.SH,20181210,11.66,11.91,11.55,11.74,11.67,0.07,0.5998,66181.97,77568.605
600066.SH,20181211,11.79,11.79,11.66,11.72,11.74,-0.02,-0.1704,71876.1,84158.107
600066.SH,20181212,11.79,12.07,11.72,12.03,11.72,0.31,2.6451,79190.04,94452.667
600066.SH,20181213,12.04,12.28,11.9,12.24,12.03,0.21,1.7456,122544.41,148649.257
600066.SH,20181214,12.22,12.22,11.88,11.9,12.24,-0.34,-2.7778,67957.39,81669.25
600066.SH,20181217,11.94,12.03,11.66,11.93,11.9,0.03,0.2521,71947.09,85377.138
600066.SH,20181218,11.89,11.98,11.73,11.93,11.93,0.0,0.0,47353.44,56283.81
600066.SH,20181219,11.93,11.96,11.73,11.81,11.93,-0.12,-1.0059,46259.96,54836.882
600066.SH,20181220,11.82,11.89,11.6,11.7,11.81,-0.11,-0.9314,50799.98,59541.139
600066.SH,20181221,11.66,11.88,11.48,11.88,11.7,0.18,1.5385,86841.77,101373.3
600066.SH,20181224,11.75,11.8,11.48,11.6,11.88,-0.28,-2.3569,56382.65,65196.808
600066.SH,20181225,11.41,11.8,11.18,11.6,11.6,0.0,0.0,69267.03,79107.982
600066.SH,20181226,11.58,11.81,11.55,11.69,11.6,0.09,0.7759,48819.28,57284.673
600066.SH,20181227,11.84,12.05,11.84,11.94,11.69,0.25,2.1386,87470.46,104498.464
600066.SH,20181228,11.94,12.04,11.73,11.85,11.94,-0.09,-0.7538,58994.14,69997.651
600066.SH,20190102,11.88,11.92,11.71,11.9,11.85,0.05,0.4219,38383.71,45464.044
600066.SH,20190103,11.8,12.11,11.76,11.98,11.9,0.08,0.6723,47811.32,57039.918
600066.SH,20190104,11.82,12.18,11.68,12.17,11.98,0.19,1.586,82436.46,99032.677
600066.SH,20190107,12.16,12.46,12.06,12.35,12.17,0.18,1.479,108841.42,133993.877
600066.SH,20190108,12.31,12.55,12.23,12.5,12.35,0.15,1.2146,77355.93,95947.355
600066.SH,20190109,12.65,13.14,12.4,12.43,12.5,-0.07,-0.56,172574.35,220817.704
600066.SH,20190110,12.4,12.41,12.11,12.16,12.43,-0.27,-2.1722,68471.26,83475.21
600066.SH,20190111,12.15,12.28,11.98,12.22,12.16,0.06,0.4934,73535.37,89295.705
600066.SH,20190114,11.99,12.26,11.99,12.13,12.22,-0.09,-0.7365,61288.46,74237.118
600066.SH,20190115,12.06,12.25,12.01,12.17,12.13,0.04,0.3298,61411.07,74657.178
600066.SH,20190116,12.13,12.19,11.9,11.99,12.17,-0.18,-1.479,92046.57,110883.511
600066.SH,20190117,11.95,12.49,11.95,12.14,11.99,0.15,1.251,132406.1,161865.708
600066.SH,20190118,12.18,12.25,11.99,12.2,12.14,0.06,0.4942,94820.59,114887.186
600066.SH,20190121,12.15,12.33,12.12,12.19,12.2,-0.01,-0.082,82159.94,100415.308
600066.SH,20190122,12.2,12.25,11.78,11.81,12.19,-0.38,-3.1173,110537.64,131862.841
600066.SH,20190123,11.75,11.86,11.7,11.78,11.81,-0.03,-0.254,84904.41,100009.734
600066.SH,20190124,11.79,11.87,11.42,11.82,11.78,0.04,0.3396,120309.69,140085.35
600066.SH,20190125,11.82,11.95,11.75,11.87,11.82,0.05,0.423,70691.19,84038.792
600066.SH,20190128,11.94,12.05,11.73,11.84,11.87,-0.03,-0.2527,84732.37,100651.308
600066.SH,20190129,11.82,11.87,11.54,11.7,11.84,-0.14,-1.1824,57922.79,67827.361
600066.SH,20190130,11.66,11.86,11.57,11.74,11.7,0.04,0.3419,53224.22,62473.731
600066.SH,20190131,11.68,11.77,11.51,11.57,11.74,-0.17,-1.448,52237.61,60912.008
600066.SH,20190201,11.56,11.68,11.52,11.68,11.57,0.11,0.9507,41110.46,47757.893
600066.SH,20190211,11.7,11.95,11.68,11.91,11.68,0.23,1.9692,93129.57,110110.529
600066.SH,20190212,11.97,12.16,11.9,12.09,11.91,0.18,1.5113,127079.01,153484.495
600066.SH,20190213,12.16,12.45,12.08,12.32,12.09,0.23,1.9024,164082.92,201058.206
600066.SH,20190214,12.34,12.85,12.22,12.71,12.32,0.39,3.1656,202841.96,254303.585
600066.SH,20190215,12.67,12.94,12.46,12.48,12.71,-0.23,-1.8096,191716.67,242999.363
600066.SH,20190218,12.58,13.5,12.58,13.42,12.48,0.94,7.5321,235547.9,309750.429
600066.SH,20190219,13.49,13.49,13.12,13.37,13.42,-0.05,-0.3726,162024.05,215326.065
600066.SH,20190220,13.35,13.35,13.15,13.2,13.37,-0.17,-1.2715,115427.86,152780.276
600066.SH,20190221,13.2,13.78,13.15,13.55,13.2,0.35,2.6515,209486.95,283818.658
600066.SH,20190222,13.56,14.08,13.4,14.04,13.55,0.49,3.6162,176135.22,243994.393
600066.SH,20190225,14.15,14.88,13.92,14.53,14.04,0.49,3.49,349294.96,498364.743
600066.SH,20190226,14.54,15.7,14.48,15.14,14.53,0.61,4.1982,365255.39,549349.893
600066.SH,20190227,15.2,15.93,14.6,14.98,15.14,-0.16,-1.0568,348403.96,535410.087
600066.SH,20190228,15.37,15.37,13.96,14.08,14.98,-0.9,-6.008,325444.09,464497.102
600066.SH,20190301,14.2,14.33,13.77,14.23,14.08,0.15,1.0653,288079.3,405435.055
600066.SH,20190304,14.22,14.5,13.89,14.05,14.23,-0.18,-1.2649,482975.23,683051.773
600066.SH,20190305,13.8,13.88,13.56,13.82,14.05,-0.23,-1.637,474263.81,649732.552
600066.SH,20190306,13.91,14.59,13.91,14.58,13.82,0.76,5.4993,612865.31,874647.409
600066.SH,20190307,14.63,14.63,14.22,14.33,14.58,-0.25,-1.7147,435961.22,626610.974
600066.SH,20190308,14.11,14.11,13.57,13.59,14.33,-0.74,-5.164,341784.3,473573.327
600066.SH,20190311,13.6,13.94,13.42,13.9,13.59,0.31,2.2811,315906.49,432748.009
600066.SH,20190312,13.95,14.09,13.7,13.88,13.9,-0.02,-0.1439,337940.59,470847.865
