ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002067.SZ,20170906,6.53,6.54,6.43,6.47,6.56,-0.09,-1.37,273196.99,176803.595
002067.SZ,20170907,6.48,6.56,6.44,6.47,6.47,0.0,0.0,222555.01,144452.337
002067.SZ,20170908,6.51,6.72,6.49,6.69,6.47,0.22,3.4,617794.54,408334.865
002067.SZ,20170911,6.74,7.05,6.73,6.86,6.69,0.17,2.54,871919.05,600943.937
002067.SZ,20170912,6.85,6.97,6.77,6.83,6.86,-0.03,-0.44,574907.54,395382.639
002067.SZ,20170913,6.89,7.12,6.86,6.94,6.83,0.11,1.61,573178.81,399891.656
002067.SZ,20170914,6.94,6.96,6.76,6.81,6.94,-0.13,-1.87,406319.03,278910.175
002067.SZ,20170915,6.8,6.84,6.7,6.75,6.81,-0.06,-0.88,268981.77,181663.417
002067.SZ,20170918,6.74,6.82,6.71,6.82,6.75,0.07,1.04,243025.74,164303.748
002067.SZ,20170919,6.84,6.84,6.66,6.68,6.82,-0.14,-2.05,264329.73,177829.764
002067.SZ,20170920,6.73,6.78,6.63,6.76,6.68,0.08,1.2,232548.41,156547.408
002067.SZ,20170921,6.8,6.95,6.73,6.73,6.76,-0.03,-0.44,433923.91,297759.427
002067.SZ,20170922,6.7,6.84,6.68,6.81,6.73,0.08,1.19,264038.96,178491.165
002067.SZ,20170925,6.88,6.93,6.69,6.72,6.81,-0.09,-1.32,307357.23,209871.433
002067.SZ,20170926,6.72,7.03,6.68,7.03,6.72,0.31,4.61,586422.15,404580.102
002067.SZ,20170927,7.03,7.1,6.97,7.09,7.03,0.06,0.85,546060.31,384942.57
002067.SZ,20170928,7.06,7.16,6.96,6.96,7.09,-0.13,-1.83,392572.78,276720.03
002067.SZ,20170929,7.0,7.25,6.99,7.24,6.96,0.28,4.02,626545.18,447455.277
002067.SZ,20171009,7.33,7.36,7.16,7.22,7.24,-0.02,-0.28,443586.4,320142.132
002067.SZ,20171010,7.2,7.21,6.99,7.1,7.22,-0.12,-1.66,421684.79,298247.776
002067.SZ,20171011,7.25,7.28,6.98,7.07,7.1,-0.03,-0.42,572392.16,405664.112
002067.SZ,20171012,7.04,7.12,6.96,7.07,7.07,0.0,0.0,312500.71,220254.283
002067.SZ,20171013,7.06,7.08,6.99,7.03,7.07,-0.04,-0.57,197958.02,138971.063
002067.SZ,20171016,7.07,7.15,6.97,7.02,7.03,-0.01,-0.14,351289.86,248226.571
002067.SZ,20171017,7.03,7.03,6.9,6.93,7.02,-0.09,-1.28,248712.0,173011.337
002067.SZ,20171018,6.93,6.97,6.69,6.73,6.93,-0.2,-2.89,368169.24,250306.705
002067.SZ,20171019,6.76,6.76,6.6,6.63,6.73,-0.1,-1.49,290707.4,193442.053
002067.SZ,20171020,6.6,6.73,6.56,6.72,6.63,0.09,1.36,190914.29,127378.628
002067.SZ,20171023,6.72,6.75,6.67,6.75,6.72,0.03,0.45,160324.09,107634.446
002067.SZ,20171024,6.75,6.77,6.63,6.69,6.75,-0.06,-0.89,171885.06,114961.592
002067.SZ,20171025,6.7,6.78,6.68,6.78,6.69,0.09,1.35,159119.25,107425.6
002067.SZ,20171026,6.77,6.89,6.72,6.89,6.78,0.11,1.62,255494.61,174009.139
002067.SZ,20171027,6.86,6.88,6.75,6.76,6.89,-0.13,-1.89,202382.07,137833.076
002067.SZ,20171030,6.77,6.83,6.52,6.58,6.76,-0.18,-2.66,306138.55,203768.478
002067.SZ,20171031,6.55,6.66,6.53,6.65,6.58,0.07,1.06,167641.46,110764.563
002067.SZ,20171101,6.66,6.73,6.61,6.7,6.65,0.05,0.75,188366.31,125718.872
002067.SZ,20171102,6.69,6.7,6.58,6.6,6.7,-0.1,-1.49,155293.0,102818.836
002067.SZ,20171103,6.6,6.61,6.32,6.39,6.6,-0.21,-3.18,270802.0,174146.087
002067.SZ,20171106,6.41,6.47,6.28,6.46,6.39,0.07,1.1,195384.25,124441.206
002067.SZ,20171107,6.43,6.49,6.38,6.46,6.46,0.0,0.0,164396.75,105729.829
002067.SZ,20171108,6.46,6.49,6.41,6.43,6.46,-0.03,-0.46,170313.81,110035.899
002067.SZ,20171109,6.43,6.51,6.39,6.42,6.43,-0.01,-0.16,152467.88,98117.731
002067.SZ,20171110,6.42,6.42,6.32,6.36,6.42,-0.06,-0.93,172245.07,109450.266
002067.SZ,20171113,6.35,6.4,6.27,6.39,6.36,0.03,0.47,192025.14,121687.171
002067.SZ,20171114,6.36,6.48,6.33,6.39,6.39,0.0,0.0,190556.48,122178.053
002067.SZ,20171115,6.36,6.36,6.28,6.29,6.39,-0.1,-1.56,129654.78,81920.004
002067.SZ,20171116,6.29,6.32,6.26,6.28,6.29,-0.01,-0.16,112352.05,70667.508
002067.SZ,20171117,6.28,6.28,5.96,5.98,6.28,-0.3,-4.78,261838.25,158973.503
002067.SZ,20171120,6.0,6.0,5.83,5.99,5.98,0.01,0.17,140235.9,83100.536
002067.SZ,20171121,5.96,6.01,5.9,5.94,5.99,-0.05,-0.83,129625.05,77045.901
002067.SZ,20171122,5.95,6.04,5.95,5.99,5.94,0.05,0.84,129388.97,77456.651
002067.SZ,20171123,5.99,5.99,5.84,5.85,5.99,-0.14,-2.34,120542.35,71362.623
002067.SZ,20171124,5.85,5.91,5.8,5.87,5.85,0.02,0.34,89250.96,52336.427
002067.SZ,20171127,5.87,5.91,5.81,5.81,5.87,-0.06,-1.02,87461.61,51303.275
002067.SZ,20171128,5.82,5.94,5.82,5.92,5.81,0.11,1.89,103076.55,60679.758
002067.SZ,20171129,5.92,6.13,5.92,6.1,5.92,0.18,3.04,292733.95,177467.729
002067.SZ,20171130,6.07,6.1,6.0,6.02,6.1,-0.08,-1.31,142715.86,86251.149
002067.SZ,20171201,6.04,6.09,6.0,6.04,6.02,0.02,0.33,95836.01,57983.681
002067.SZ,20171204,6.07,6.07,5.97,5.97,6.04,-0.07,-1.16,88063.0,52982.746
002067.SZ,20171205,5.94,5.96,5.77,5.79,5.97,-0.18,-3.02,185846.71,108529.269
002067.SZ,20171206,5.79,5.88,5.74,5.87,5.79,0.08,1.38,106016.97,61579.698
002067.SZ,20171207,5.87,5.89,5.82,5.84,5.87,-0.03,-0.51,69468.66,40647.859
002067.SZ,20171208,5.83,5.94,5.81,5.92,5.84,0.08,1.37,101044.13,59643.749
002067.SZ,20171211,5.91,5.93,5.84,5.93,5.92,0.01,0.17,152216.21,89523.872
002067.SZ,20171212,5.91,5.92,5.79,5.8,5.93,-0.13,-2.19,139414.12,81549.737
002067.SZ,20171213,5.79,5.88,5.77,5.85,5.8,0.05,0.86,84560.93,49291.471
002067.SZ,20171214,5.86,5.87,5.79,5.82,5.85,-0.03,-0.51,96249.49,55995.162
002067.SZ,20171215,5.83,5.83,5.76,5.79,5.82,-0.03,-0.52,84931.62,49252.586
002067.SZ,20171218,5.79,5.8,5.67,5.73,5.79,-0.06,-1.04,122852.85,70271.614
002067.SZ,20171219,5.73,5.81,5.72,5.8,5.73,0.07,1.22,100881.58,58237.647
002067.SZ,20171220,5.81,5.81,5.65,5.71,5.8,-0.09,-1.55,93419.45,53568.35
002067.SZ,20171221,5.65,5.8,5.64,5.77,5.71,0.06,1.05,115565.05,66281.469
002067.SZ,20171222,5.77,5.79,5.74,5.75,5.77,-0.02,-0.35,67272.9,38781.37
002067.SZ,20171225,5.73,5.79,5.64,5.65,5.75,-0.1,-1.74,101118.37,57554.065
002067.SZ,20171226,5.67,5.72,5.64,5.7,5.65,0.05,0.89,74929.6,42575.805
002067.SZ,20171227,5.7,5.76,5.69,5.7,5.7,0.0,0.0,85707.45,49009.122
002067.SZ,20171228,5.69,5.77,5.65,5.75,5.7,0.05,0.88,105368.24,60458.333
002067.SZ,20171229,5.75,5.89,5.75,5.89,5.75,0.14,2.43,174020.0,101669.945
002067.SZ,20180102,5.9,5.99,5.87,5.98,5.89,0.09,1.53,208669.13,123904.05
002067.SZ,20180103,5.97,6.03,5.95,5.97,5.98,-0.01,-0.17,189644.02,113694.978
002067.SZ,20180104,5.97,6.02,5.96,6.0,5.97,0.03,0.5,133044.48,79733.753
002067.SZ,20180105,6.0,6.18,5.94,6.04,6.0,0.04,0.67,242547.38,146908.47
002067.SZ,20180108,6.03,6.17,5.99,6.12,6.04,0.08,1.32,223859.57,136728.706
002067.SZ,20180109,6.12,6.18,6.08,6.1,6.12,-0.02,-0.33,163522.78,100068.046
002067.SZ,20180110,6.1,6.11,5.96,6.01,6.1,-0.09,-1.48,175346.77,105424.666
002067.SZ,20180111,6.04,6.08,6.01,6.01,6.01,0.0,0.0,127596.17,77041.172
002067.SZ,20180112,6.0,6.16,5.99,6.05,6.01,0.04,0.67,192448.41,117203.716
002067.SZ,20180115,6.07,6.11,5.91,5.94,6.05,-0.11,-1.82,169409.58,101896.045
002067.SZ,20180116,5.94,6.06,5.91,6.06,5.94,0.12,2.02,154511.19,92543.799
002067.SZ,20180117,6.05,6.05,5.92,6.02,6.06,-0.04,-0.66,170929.06,102403.159
002067.SZ,20180118,6.03,6.15,6.0,6.13,6.02,0.11,1.83,238153.98,144815.317
002067.SZ,20180119,6.14,6.32,6.1,6.27,6.13,0.14,2.28,437377.5,272859.757
002067.SZ,20180122,6.24,6.37,6.22,6.29,6.27,0.02,0.32,287035.59,180503.405
002067.SZ,20180123,6.28,6.3,6.17,6.21,6.29,-0.08,-1.27,200415.43,124671.691
002067.SZ,20180124,6.23,6.24,6.14,6.21,6.21,0.0,0.0,158216.83,97911.728
002067.SZ,20180125,6.2,6.31,6.17,6.21,6.21,0.0,0.0,228886.8,142782.706
002067.SZ,20180126,6.22,6.31,6.19,6.25,6.21,0.04,0.64,201590.45,126111.844
002067.SZ,20180129,6.26,6.39,6.25,6.36,6.25,0.11,1.76,374646.55,237443.955
002067.SZ,20180130,6.33,6.39,6.3,6.33,6.36,-0.03,-0.47,194583.42,123460.349
002067.SZ,20180131,6.29,6.3,6.11,6.15,6.33,-0.18,-2.84,268039.26,165874.703
002067.SZ,20180201,6.16,6.23,5.8,5.9,6.15,-0.25,-4.07,276854.77,166978.052
002067.SZ,20180202,5.85,6.07,5.8,6.05,5.9,0.15,2.54,206686.64,123206.546
002067.SZ,20180205,5.98,6.28,5.91,6.26,6.05,0.21,3.47,265605.97,163774.007
002067.SZ,20180206,6.15,6.23,5.9,5.9,6.26,-0.36,-5.75,323960.18,197807.352
002067.SZ,20180207,6.05,6.22,5.98,6.12,5.9,0.22,3.73,357789.42,219234.29
002067.SZ,20180208,6.11,6.23,6.01,6.09,6.12,-0.03,-0.49,247227.17,151232.078
002067.SZ,20180209,5.9,5.97,5.55,5.59,6.09,-0.5,-8.21,365124.86,209897.615
002067.SZ,20180212,5.65,5.74,5.61,5.69,5.59,0.1,1.79,138807.2,78939.933
002067.SZ,20180213,5.75,5.82,5.71,5.73,5.69,0.04,0.7,126069.54,72658.239
002067.SZ,20180214,5.73,5.78,5.67,5.76,5.73,0.03,0.52,99341.0,56916.69
002067.SZ,20180222,5.83,5.88,5.77,5.85,5.76,0.09,1.56,122442.74,71484.241
002067.SZ,20180223,5.85,6.12,5.82,6.05,5.85,0.2,3.42,283743.45,169971.331
002067.SZ,20180226,6.12,6.17,6.06,6.15,6.05,0.1,1.65,250063.81,153239.199
002067.SZ,20180227,6.18,6.22,6.05,6.19,6.15,0.04,0.65,313278.17,192434.648
002067.SZ,20180228,6.1,6.38,6.08,6.21,6.19,0.02,0.32,462869.14,289915.767
002067.SZ,20180301,6.17,6.29,6.13,6.23,6.21,0.02,0.32,288452.48,179272.776
002067.SZ,20180302,6.16,6.36,6.15,6.25,6.23,0.02,0.32,328491.64,206055.519
002067.SZ,20180305,6.29,6.3,6.16,6.2,6.25,-0.05,-0.8,196982.9,122527.584
002067.SZ,20180306,6.24,6.4,6.21,6.39,6.2,0.19,3.06,381587.06,240693.821
002067.SZ,20180307,6.39,6.42,6.18,6.2,6.39,-0.19,-2.97,365290.98,230139.161
002067.SZ,20180308,6.18,6.33,6.18,6.31,6.2,0.11,1.77,260222.58,163016.694
002067.SZ,20180309,6.26,6.29,6.18,6.25,6.31,-0.06,-0.95,270589.66,168486.738
002067.SZ,20180312,6.28,6.33,6.19,6.31,6.25,0.06,0.96,330865.72,207705.562
002067.SZ,20180313,6.3,6.31,6.17,6.18,6.31,-0.13,-2.06,265956.96,165218.304
002067.SZ,20180314,6.15,6.22,6.12,6.17,6.18,-0.01,-0.16,149883.96,92597.521
002067.SZ,20180315,6.15,6.19,6.02,6.05,6.17,-0.12,-1.94,244023.35,148609.331
002067.SZ,20180316,6.06,6.08,5.95,5.95,6.05,-0.1,-1.65,167418.57,100514.396
002067.SZ,20180319,5.97,6.01,5.91,5.97,5.95,0.02,0.34,121337.36,72399.766
002067.SZ,20180320,5.92,5.99,5.9,5.98,5.97,0.01,0.17,106701.55,63394.738
002067.SZ,20180321,5.99,6.01,5.88,5.91,5.98,-0.07,-1.17,155813.87,93016.837
002067.SZ,20180322,5.91,5.95,5.86,5.87,5.91,-0.04,-0.68,129559.3,76480.551
002067.SZ,20180323,5.7,5.75,5.43,5.55,5.87,-0.32,-5.45,332383.98,186477.244
002067.SZ,20180326,5.5,5.65,5.44,5.64,5.55,0.09,1.62,127205.64,70757.682
002067.SZ,20180327,5.72,5.77,5.68,5.69,5.64,0.05,0.89,147355.41,84277.237
002067.SZ,20180328,5.64,5.71,5.61,5.63,5.69,-0.06,-1.05,100385.03,56708.844
002067.SZ,20180329,5.64,5.76,5.62,5.73,5.63,0.1,1.78,121997.01,69324.904
002067.SZ,20180330,5.75,5.77,5.71,5.74,5.73,0.01,0.17,105291.68,60402.816
002067.SZ,20180402,5.73,5.74,5.65,5.67,5.74,-0.07,-1.22,130955.0,74635.227
002067.SZ,20180403,5.56,5.66,5.56,5.61,5.67,-0.06,-1.06,98851.37,55564.461
002067.SZ,20180404,5.64,5.68,5.6,5.61,5.61,0.0,0.0,98147.2,55263.037
002067.SZ,20180409,5.58,5.62,5.55,5.59,5.61,-0.02,-0.36,67552.0,37739.638
002067.SZ,20180410,5.61,5.73,5.6,5.73,5.59,0.14,2.5,130177.76,73931.821
002067.SZ,20180411,5.73,5.8,5.72,5.75,5.73,0.02,0.35,159018.29,91702.693
002067.SZ,20180412,5.71,5.76,5.66,5.67,5.75,-0.08,-1.39,109389.82,62403.12
002067.SZ,20180413,5.71,5.72,5.65,5.66,5.67,-0.01,-0.18,66765.71,37910.22
002067.SZ,20180416,5.66,5.68,5.58,5.61,5.66,-0.05,-0.88,86295.01,48554.799
002067.SZ,20180417,5.61,5.66,5.56,5.57,5.61,-0.04,-0.71,87299.67,48956.256
002067.SZ,20180418,5.6,5.67,5.56,5.66,5.57,0.09,1.62,100893.85,56589.19
002067.SZ,20180419,5.67,5.72,5.64,5.68,5.66,0.02,0.35,87145.28,49551.811
002067.SZ,20180420,5.66,5.68,5.49,5.51,5.68,-0.17,-2.99,120954.0,67377.039
002067.SZ,20180423,5.47,5.55,5.45,5.51,5.51,0.0,0.0,78296.59,43056.21
002067.SZ,20180424,5.49,5.62,5.49,5.6,5.51,0.09,1.63,96810.42,54023.457
002067.SZ,20180425,5.58,5.59,5.54,5.58,5.6,-0.02,-0.36,64717.82,36047.822
002067.SZ,20180426,5.56,5.57,5.4,5.4,5.58,-0.18,-3.23,140084.79,76439.199
002067.SZ,20180427,5.43,5.46,5.28,5.32,5.4,-0.08,-1.48,117100.2,62722.472
002067.SZ,20180502,5.2,5.2,4.79,4.79,5.32,-0.53,-9.96,478768.59,234612.322
002067.SZ,20180503,4.78,4.78,4.6,4.74,4.79,-0.05,-1.04,242516.93,113285.949
002067.SZ,20180504,4.72,4.74,4.65,4.71,4.74,-0.03,-0.63,101386.0,47749.072
002067.SZ,20180507,4.75,4.9,4.74,4.83,4.71,0.12,2.55,224788.05,109056.937
002067.SZ,20180508,4.83,4.87,4.82,4.83,4.83,0.0,0.0,136598.43,66099.633
002067.SZ,20180509,4.84,4.84,4.78,4.81,4.83,-0.02,-0.41,98381.73,47284.374
002067.SZ,20180510,4.84,4.84,4.81,4.83,4.81,0.02,0.42,101737.21,49097.316
002067.SZ,20180511,4.83,4.85,4.8,4.81,4.83,-0.02,-0.41,76584.09,36943.05
002067.SZ,20180514,4.82,4.84,4.71,4.74,4.81,-0.07,-1.46,101256.0,48418.047
002067.SZ,20180515,4.72,4.78,4.72,4.78,4.74,0.04,0.84,75164.44,35773.741
002067.SZ,20180516,4.78,4.78,4.7,4.73,4.78,-0.05,-1.05,76562.31,36210.037
002067.SZ,20180517,4.74,4.74,4.7,4.71,4.73,-0.02,-0.42,61853.88,29154.334
002067.SZ,20180518,4.74,4.78,4.69,4.77,4.71,0.06,1.27,90758.4,43055.239
002067.SZ,20180521,4.79,4.85,4.79,4.82,4.77,0.05,1.05,127554.19,61564.535
002067.SZ,20180522,4.83,4.85,4.8,4.83,4.82,0.01,0.21,70386.0,33964.367
002067.SZ,20180523,4.83,4.83,4.71,4.72,4.83,-0.11,-2.28,82172.66,39169.096
002067.SZ,20180524,4.72,4.77,4.66,4.75,4.72,0.03,0.64,130390.84,61417.295
002067.SZ,20180525,4.71,4.72,4.63,4.64,4.75,-0.11,-2.32,92538.27,43252.324
002067.SZ,20180528,4.66,4.67,4.6,4.62,4.64,-0.02,-0.43,58532.14,27095.861
002067.SZ,20180529,4.62,4.64,4.57,4.57,4.62,-0.05,-1.08,76643.03,35286.115
002067.SZ,20180530,4.52,4.52,4.28,4.3,4.57,-0.27,-5.91,163447.0,71619.889
002067.SZ,20180531,4.35,4.38,4.31,4.38,4.3,0.08,1.86,63894.11,27807.333
002067.SZ,20180601,4.33,4.38,4.3,4.34,4.33,0.01,0.23,72448.15,31464.196
002067.SZ,20180604,4.34,4.46,4.34,4.41,4.34,0.07,1.61,80374.16,35325.365
002067.SZ,20180605,4.41,4.44,4.39,4.44,4.41,0.03,0.68,58715.74,25965.002
002067.SZ,20180606,4.44,4.44,4.38,4.39,4.44,-0.05,-1.13,51033.0,22455.568
002067.SZ,20180607,4.42,4.43,4.36,4.38,4.39,-0.01,-0.23,62904.21,27626.278
002067.SZ,20180608,4.38,4.38,4.16,4.24,4.38,-0.14,-3.2,120860.57,51393.738
002067.SZ,20180611,4.2,4.27,4.18,4.2,4.24,-0.04,-0.94,69738.99,29435.997
002067.SZ,20180612,4.21,4.24,4.13,4.22,4.2,0.02,0.48,65127.4,27367.013
002067.SZ,20180613,4.22,4.22,4.08,4.09,4.22,-0.13,-3.08,81616.37,33865.021
002067.SZ,20180614,4.09,4.11,4.0,4.04,4.09,-0.05,-1.22,102742.0,41635.399
002067.SZ,20180615,4.04,4.09,3.94,3.98,4.04,-0.06,-1.49,119583.75,48002.842
002067.SZ,20180619,3.94,3.95,3.58,3.58,3.98,-0.4,-10.05,235726.42,87508.893
002067.SZ,20180620,3.56,3.71,3.52,3.62,3.58,0.04,1.12,168319.78,60869.769
002067.SZ,20180621,3.62,3.74,3.6,3.6,3.62,-0.02,-0.55,153776.72,56165.093
002067.SZ,20180622,3.59,3.71,3.54,3.69,3.6,0.09,2.5,130722.2,47766.28
002067.SZ,20180625,3.72,3.73,3.61,3.63,3.69,-0.06,-1.63,110847.12,40745.384
002067.SZ,20180626,3.59,3.71,3.54,3.69,3.63,0.06,1.65,107068.87,39086.324
002067.SZ,20180627,3.7,4.06,3.66,3.93,3.69,0.24,6.5,433284.31,171740.777
002067.SZ,20180628,3.81,3.94,3.8,3.8,3.93,-0.13,-3.31,240936.95,93172.859
002067.SZ,20180629,3.82,3.92,3.81,3.92,3.8,0.12,3.16,192141.15,74613.091
002067.SZ,20180702,3.89,4.01,3.85,3.88,3.92,-0.04,-1.02,178331.18,70039.019
002067.SZ,20180703,3.9,3.95,3.83,3.92,3.88,0.04,1.03,123904.61,48190.37
002067.SZ,20180704,3.9,3.9,3.77,3.8,3.92,-0.12,-3.06,137707.29,52576.958
002067.SZ,20180705,3.79,3.83,3.64,3.66,3.8,-0.14,-3.68,92952.0,34616.332
002067.SZ,20180706,3.69,3.78,3.6,3.7,3.66,0.04,1.09,111155.98,41113.205
002067.SZ,20180709,3.7,3.8,3.7,3.77,3.7,0.07,1.89,105180.64,39520.934
002067.SZ,20180710,3.77,3.87,3.73,3.87,3.77,0.1,2.65,153532.13,58711.66
002067.SZ,20180711,3.8,3.81,3.71,3.76,3.87,-0.11,-2.84,115800.06,43578.577
002067.SZ,20180712,3.76,3.87,3.75,3.86,3.76,0.1,2.66,132399.28,50789.809
002067.SZ,20180713,3.87,3.88,3.84,3.86,3.86,0.0,0.0,84395.29,32556.669
002067.SZ,20180716,3.87,3.87,3.79,3.83,3.86,-0.03,-0.78,64527.02,24716.381
002067.SZ,20180717,3.84,3.84,3.76,3.82,3.83,-0.01,-0.26,70470.18,26751.149
002067.SZ,20180718,3.83,3.87,3.81,3.82,3.82,0.0,0.0,75299.0,28948.059
002067.SZ,20180719,3.83,3.83,3.73,3.73,3.82,-0.09,-2.36,76153.63,28726.836
002067.SZ,20180720,3.74,3.8,3.71,3.77,3.73,0.04,1.0724,77542.3,29085.09
002067.SZ,20180723,3.77,3.84,3.75,3.84,3.77,0.07,1.8568,93542.73,35572.482
002067.SZ,20180724,3.84,3.99,3.83,3.98,3.84,0.14,3.6458,192988.01,75713.145
002067.SZ,20180725,3.94,3.98,3.91,3.94,3.98,-0.04,-1.005,114760.99,45189.541
002067.SZ,20180726,3.96,4.03,3.92,3.98,3.94,0.04,1.0152,156330.99,62106.074
002067.SZ,20180727,3.97,4.02,3.91,3.91,3.98,-0.07,-1.7588,138429.39,54657.028
002067.SZ,20180730,3.89,3.95,3.82,3.86,3.91,-0.05,-1.2788,117843.41,45697.413
002067.SZ,20180731,3.84,3.88,3.83,3.86,3.86,0.0,0.0,66414.69,25615.641
002067.SZ,20180801,3.87,3.94,3.83,3.83,3.86,-0.03,-0.7772,131138.01,50998.413
002067.SZ,20180802,3.82,3.82,3.6,3.73,3.83,-0.1,-2.611,143170.52,53122.365
002067.SZ,20180803,3.72,3.77,3.66,3.67,3.73,-0.06,-1.6086,72278.0,26887.989
002067.SZ,20180806,3.66,3.73,3.61,3.64,3.67,-0.03,-0.8174,79848.78,29160.22
002067.SZ,20180807,3.66,3.74,3.62,3.72,3.64,0.08,2.1978,79574.05,29356.702
002067.SZ,20180808,3.72,3.76,3.68,3.69,3.72,-0.03,-0.8065,80000.4,29755.196
002067.SZ,20180809,3.69,3.82,3.68,3.76,3.69,0.07,1.897,99107.0,37264.12
002067.SZ,20180810,3.77,3.81,3.74,3.77,3.76,0.01,0.266,61502.06,23197.454
002067.SZ,20180813,3.73,3.79,3.68,3.76,3.77,-0.01,-0.2653,71762.86,26753.973
002067.SZ,20180814,3.75,3.8,3.74,3.77,3.76,0.01,0.266,48099.0,18138.964
002067.SZ,20180815,3.78,3.79,3.68,3.69,3.77,-0.08,-2.122,73543.34,27359.092
002067.SZ,20180816,3.66,3.71,3.62,3.67,3.69,-0.02,-0.542,54873.09,20158.889
002067.SZ,20180817,3.69,3.76,3.61,3.63,3.67,-0.04,-1.0899,57838.0,21250.206
002067.SZ,20180820,3.65,3.67,3.59,3.66,3.63,0.03,0.8264,54645.0,19880.902
002067.SZ,20180821,3.67,3.83,3.66,3.77,3.66,0.11,3.0055,180248.07,68282.176
002067.SZ,20180822,3.73,3.79,3.71,3.72,3.77,-0.05,-1.3263,94659.89,35382.118
002067.SZ,20180823,3.73,3.76,3.69,3.73,3.72,0.01,0.2688,66622.02,24850.393
002067.SZ,20180824,3.71,3.74,3.69,3.72,3.73,-0.01,-0.2681,42687.0,15868.878
002067.SZ,20180827,3.74,3.79,3.72,3.79,3.72,0.07,1.8817,101718.52,38254.823
002067.SZ,20180828,3.78,3.78,3.74,3.75,3.79,-0.04,-1.0554,80219.49,30156.002
002067.SZ,20180829,3.75,3.75,3.71,3.73,3.75,-0.02,-0.5333,59689.0,22269.027
002067.SZ,20180830,3.73,3.75,3.66,3.67,3.73,-0.06,-1.6086,54246.0,20075.626
002067.SZ,20180831,3.67,3.67,3.61,3.63,3.67,-0.04,-1.0899,55822.01,20330.289
002067.SZ,20180903,3.63,3.68,3.57,3.67,3.63,0.04,1.1019,71416.91,25849.041
002067.SZ,20180904,3.66,3.71,3.63,3.68,3.67,0.01,0.2725,86116.72,31643.987
002067.SZ,20180905,3.65,3.69,3.62,3.62,3.68,-0.06,-1.6304,56017.01,20470.149
002067.SZ,20180906,3.63,3.66,3.59,3.59,3.62,-0.03,-0.8287,43869.0,15886.247
002067.SZ,20180907,3.59,3.65,3.59,3.61,3.59,0.02,0.5571,43731.16,15803.658
002067.SZ,20180910,3.61,3.62,3.56,3.57,3.61,-0.04,-1.108,51107.44,18308.107
002067.SZ,20180911,3.57,3.61,3.55,3.58,3.57,0.01,0.2801,38364.88,13706.027
002067.SZ,20180912,3.57,3.61,3.56,3.59,3.58,0.01,0.2793,34665.99,12440.452
002067.SZ,20180913,3.61,3.64,3.58,3.62,3.59,0.03,0.8357,48730.92,17571.63
002067.SZ,20180914,3.61,3.64,3.59,3.59,3.62,-0.03,-0.8287,41238.57,14885.644
002067.SZ,20180917,3.6,3.6,3.52,3.52,3.59,-0.07,-1.9499,51805.38,18367.737
002067.SZ,20180918,3.52,3.59,3.52,3.58,3.52,0.06,1.7045,43774.68,15559.347
002067.SZ,20180919,3.59,3.63,3.56,3.59,3.58,0.01,0.2793,85468.0,30756.896
002067.SZ,20180920,3.59,3.62,3.58,3.6,3.59,0.01,0.2786,49031.6,17641.723
002067.SZ,20180921,3.6,3.68,3.58,3.66,3.6,0.06,1.6667,117172.84,42601.689
002067.SZ,20180925,3.64,3.64,3.61,3.63,3.66,-0.03,-0.8197,55013.04,19933.285
002067.SZ,20180926,3.62,3.66,3.61,3.63,3.63,0.0,0.0,79878.0,29081.394
002067.SZ,20180927,3.64,3.64,3.56,3.57,3.63,-0.06,-1.6529,68670.05,24720.579
002067.SZ,20180928,3.59,3.61,3.56,3.59,3.57,0.02,0.5602,55303.5,19839.266
002067.SZ,20181008,3.55,3.55,3.5,3.5,3.59,-0.09,-2.507,81870.35,28846.5
002067.SZ,20181009,3.51,3.53,3.49,3.49,3.5,-0.01,-0.2857,51889.0,18202.885
002067.SZ,20181010,3.51,3.52,3.48,3.5,3.49,0.01,0.2865,31342.0,10974.195
002067.SZ,20181011,3.43,3.43,3.15,3.15,3.5,-0.35,-10.0,179296.0,58199.696
002067.SZ,20181012,3.14,3.18,2.88,3.11,3.15,-0.04,-1.2698,200454.4,60608.779
002067.SZ,20181015,3.12,3.13,3.03,3.04,3.11,-0.07,-2.2508,72720.5,22362.426
002067.SZ,20181016,3.03,3.07,2.94,2.98,3.04,-0.06,-1.9737,79602.46,23926.863
002067.SZ,20181017,3.02,3.06,2.95,3.03,2.98,0.05,1.6779,118439.0,35693.443
002067.SZ,20181018,3.01,3.04,2.99,3.0,3.03,-0.03,-0.9901,82609.0,24863.696
002067.SZ,20181019,2.98,3.05,2.94,3.03,3.0,0.03,1.0,77123.18,23248.14
002067.SZ,20181022,3.06,3.2,3.05,3.17,3.03,0.14,4.6205,149665.62,47005.362
002067.SZ,20181023,3.16,3.19,3.07,3.1,3.17,-0.07,-2.2082,82754.44,25856.504
002067.SZ,20181024,3.08,3.15,3.06,3.13,3.1,0.03,0.9677,92751.7,28796.499
002067.SZ,20181025,3.02,3.12,3.02,3.09,3.13,-0.04,-1.278,68408.82,20940.524
002067.SZ,20181026,3.11,3.17,3.08,3.08,3.09,-0.01,-0.3236,84528.0,26327.409
002067.SZ,20181029,3.08,3.1,3.05,3.07,3.08,-0.01,-0.3247,50483.37,15522.208
002067.SZ,20181030,3.05,3.11,3.0,3.09,3.07,0.02,0.6515,73480.94,22534.552
