ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20161013,23.89,23.94,23.47,23.56,23.87,-0.31,-1.3,92619.31,218832.208
600196.SH,20161014,23.56,23.6,23.21,23.34,23.56,-0.22,-0.93,71558.21,167283.711
600196.SH,20161017,23.39,23.42,22.91,23.01,23.34,-0.33,-1.41,82334.32,190880.797
600196.SH,20161018,22.97,23.39,22.94,23.37,23.01,0.36,1.56,64417.97,149341.058
600196.SH,20161019,23.4,23.44,23.27,23.31,23.37,-0.06,-0.26,43898.76,102549.555
600196.SH,20161020,23.35,23.39,23.0,23.04,23.31,-0.27,-1.16,64691.06,149618.117
600196.SH,20161021,23.02,23.38,23.0,23.24,23.04,0.2,0.87,67569.37,156860.631
600196.SH,20161024,23.23,23.45,22.96,23.2,23.24,-0.04,-0.17,79859.05,185290.037
600196.SH,20161025,23.22,23.37,23.11,23.32,23.2,0.12,0.52,64513.98,149972.47
600196.SH,20161026,23.45,23.74,23.33,23.5,23.32,0.18,0.77,107280.8,252182.333
600196.SH,20161027,23.49,23.49,23.2,23.35,23.5,-0.15,-0.64,46342.49,108035.543
600196.SH,20161028,23.35,23.77,23.3,23.63,23.35,0.28,1.2,76172.83,179400.567
600196.SH,20161031,23.65,23.81,23.47,23.77,23.63,0.14,0.59,104601.96,247589.543
600196.SH,20161101,23.75,23.9,23.66,23.82,23.77,0.05,0.21,72545.02,172587.138
600196.SH,20161102,23.74,24.25,23.73,24.08,23.82,0.26,1.09,138225.88,332311.958
600196.SH,20161103,24.08,24.63,23.84,24.54,24.08,0.46,1.91,171548.16,416998.044
600196.SH,20161104,24.49,25.04,24.32,24.51,24.54,-0.03,-0.12,129025.02,319068.777
600196.SH,20161107,24.56,24.64,24.22,24.39,24.51,-0.12,-0.49,71646.82,174337.573
600196.SH,20161108,24.42,24.48,24.09,24.3,24.39,-0.09,-0.37,73099.8,177797.224
600196.SH,20161109,24.37,24.37,23.9,24.19,24.3,-0.11,-0.45,101417.22,244056.61
600196.SH,20161110,24.4,24.61,24.19,24.27,24.19,0.08,0.33,113025.77,275384.425
600196.SH,20161111,24.31,24.33,24.0,24.07,24.27,-0.2,-0.82,74860.69,180468.008
600196.SH,20161114,24.0,24.25,23.81,23.93,24.07,-0.14,-0.58,127596.26,305656.424
600196.SH,20161115,23.9,24.06,23.82,24.03,23.93,0.1,0.42,70511.62,168823.532
600196.SH,20161116,24.0,24.05,23.86,23.97,24.03,-0.06,-0.25,74523.1,178486.084
600196.SH,20161117,23.94,24.03,23.8,23.99,23.97,0.02,0.08,52788.95,126047.437
600196.SH,20161118,24.03,24.17,23.78,23.88,23.99,-0.11,-0.46,69527.08,166702.675
600196.SH,20161121,23.89,24.14,23.75,23.79,23.88,-0.09,-0.38,71615.66,171671.199
600196.SH,20161122,23.8,24.09,23.71,23.92,23.79,0.13,0.55,88369.49,211352.73
600196.SH,20161123,24.0,24.05,23.8,23.85,23.92,-0.07,-0.29,85928.87,205293.221
600196.SH,20161124,23.85,24.1,23.79,23.93,23.85,0.08,0.34,123653.95,295484.767
600196.SH,20161125,23.92,24.33,23.83,24.25,23.93,0.32,1.34,97168.81,234427.575
600196.SH,20161128,24.32,24.38,24.0,24.06,24.25,-0.19,-0.78,101361.45,244556.048
600196.SH,20161129,24.08,24.57,24.04,24.08,24.06,0.02,0.08,142273.88,345393.053
600196.SH,20161130,23.99,24.13,23.73,23.8,24.08,-0.28,-1.16,90563.21,216146.706
600196.SH,20161201,23.78,23.82,22.98,23.06,23.8,-0.74,-3.11,247221.04,574825.692
600196.SH,20161202,23.15,23.16,22.63,22.9,23.06,-0.16,-0.69,215062.8,490726.369
600196.SH,20161205,22.7,23.04,22.65,23.02,22.9,0.12,0.52,90229.09,206259.121
600196.SH,20161206,23.0,23.16,22.9,23.11,23.02,0.09,0.39,65020.31,149865.433
600196.SH,20161207,23.17,23.35,23.17,23.31,23.11,0.2,0.87,76120.86,177203.305
600196.SH,20161208,23.3,23.43,23.12,23.18,23.31,-0.13,-0.56,54318.19,126246.282
600196.SH,20161209,23.28,23.36,23.12,23.23,23.18,0.05,0.22,58622.58,136354.519
600196.SH,20161212,23.26,23.35,22.7,23.09,23.23,-0.14,-0.6,121600.79,280174.729
600196.SH,20161213,23.07,23.34,22.95,23.25,23.09,0.16,0.69,51998.41,120245.217
600196.SH,20161214,23.22,23.22,22.68,22.76,23.25,-0.49,-2.11,79466.5,181829.353
600196.SH,20161215,22.78,22.89,22.58,22.83,22.76,0.07,0.31,56655.05,129065.847
600196.SH,20161216,22.75,22.94,22.75,22.86,22.83,0.03,0.13,27698.35,63271.888
600196.SH,20161219,22.83,22.95,22.7,22.78,22.86,-0.08,-0.35,36121.38,82299.883
600196.SH,20161220,22.78,22.84,22.37,22.56,22.78,-0.22,-0.97,67714.41,152432.213
600196.SH,20161221,22.54,22.65,22.47,22.61,22.56,0.05,0.22,47038.43,106014.802
600196.SH,20161222,22.58,22.7,22.42,22.62,22.61,0.01,0.04,42937.97,96810.406
600196.SH,20161223,22.6,22.6,22.29,22.5,22.62,-0.12,-0.53,51180.09,114864.373
600196.SH,20161226,22.4,22.81,22.35,22.78,22.5,0.28,1.24,57771.13,130516.829
600196.SH,20161227,22.77,22.9,22.71,22.82,22.78,0.04,0.18,32787.05,74818.213
600196.SH,20161228,22.77,22.99,22.74,22.89,22.82,0.07,0.31,44868.72,102714.722
600196.SH,20161229,22.85,23.15,22.85,22.95,22.89,0.06,0.26,46565.49,107158.763
600196.SH,20161230,23.0,23.15,22.89,23.14,22.95,0.19,0.83,39272.96,90474.614
600196.SH,20170103,23.27,23.79,23.18,23.67,23.14,0.53,2.29,126958.08,299375.428
600196.SH,20170104,23.61,23.86,23.51,23.78,23.67,0.11,0.46,86463.19,205173.093
600196.SH,20170105,23.75,23.93,23.51,23.61,23.78,-0.17,-0.71,48979.92,115915.772
600196.SH,20170106,23.57,23.65,23.18,23.35,23.61,-0.26,-1.1,78048.69,182264.079
600196.SH,20170109,23.35,23.55,23.3,23.41,23.35,0.06,0.26,63997.67,149822.645
600196.SH,20170110,23.45,23.47,23.26,23.29,23.41,-0.12,-0.51,30844.83,71933.848
600196.SH,20170111,23.45,24.16,23.38,23.73,23.29,0.44,1.89,147686.26,352610.861
600196.SH,20170112,23.87,23.96,23.62,23.72,23.73,-0.01,-0.04,62141.83,147688.997
600196.SH,20170113,23.67,23.96,23.41,23.76,23.72,0.04,0.17,73605.41,174254.084
600196.SH,20170116,23.64,24.0,23.45,23.93,23.76,0.17,0.72,164191.57,390305.542
600196.SH,20170117,23.8,24.54,23.7,24.49,23.93,0.56,2.34,144811.92,350264.682
600196.SH,20170118,24.47,24.74,24.33,24.36,24.49,-0.13,-0.53,116292.5,285764.1
600196.SH,20170119,24.24,24.68,24.22,24.37,24.36,0.01,0.04,42963.51,105063.395
600196.SH,20170120,24.33,25.0,24.33,24.86,24.37,0.49,2.01,116737.78,289472.856
600196.SH,20170123,24.88,25.16,24.75,24.8,24.86,-0.06,-0.24,69020.82,172419.559
600196.SH,20170124,24.81,25.05,24.7,24.79,24.8,-0.01,-0.04,49180.29,122367.71
600196.SH,20170125,24.8,25.08,24.75,24.97,24.79,0.18,0.73,63301.82,157899.96
600196.SH,20170126,25.0,25.11,24.91,24.92,24.97,-0.05,-0.2,58194.04,145583.391
600196.SH,20170203,24.93,25.36,24.93,25.15,24.92,0.23,0.92,60053.9,151295.081
600196.SH,20170206,25.08,25.71,25.0,25.31,25.15,0.16,0.64,127617.7,325002.87
600196.SH,20170207,25.4,25.68,25.28,25.67,25.31,0.36,1.42,102557.09,260907.702
600196.SH,20170208,25.58,25.72,25.45,25.51,25.67,-0.16,-0.62,69169.84,176730.223
600196.SH,20170209,25.51,25.57,24.87,24.99,25.51,-0.52,-2.04,129231.48,325239.323
600196.SH,20170210,24.99,25.41,24.96,25.24,24.99,0.25,1.0,107495.19,271332.619
600196.SH,20170213,25.31,25.5,25.02,25.3,25.24,0.06,0.24,87130.4,220594.495
600196.SH,20170214,25.23,25.35,25.0,25.19,25.3,-0.11,-0.43,61690.11,155110.652
600196.SH,20170215,25.14,25.24,24.78,24.85,25.19,-0.34,-1.35,78324.7,195366.358
600196.SH,20170216,24.75,25.04,24.74,25.01,24.85,0.16,0.64,39643.9,98658.859
600196.SH,20170217,25.07,25.39,24.96,25.03,25.01,0.02,0.08,58130.79,146451.317
600196.SH,20170220,25.07,25.47,25.02,25.32,25.03,0.29,1.16,101064.45,255506.64
600196.SH,20170221,25.32,26.05,25.32,25.99,25.32,0.67,2.65,184745.41,477141.933
600196.SH,20170222,25.94,26.0,25.61,25.71,25.99,-0.28,-1.08,71165.38,183361.013
600196.SH,20170223,25.74,26.12,25.73,26.03,25.71,0.32,1.24,90196.07,234191.678
600196.SH,20170224,26.25,26.71,26.1,26.15,26.03,0.12,0.46,197346.76,521109.722
600196.SH,20170227,26.21,26.31,25.71,25.83,26.15,-0.32,-1.22,73076.65,189352.695
600196.SH,20170228,25.82,25.9,25.63,25.77,25.83,-0.06,-0.23,68039.39,175200.688
600196.SH,20170301,26.0,26.65,25.93,25.98,25.77,0.21,0.81,172509.7,453285.073
600196.SH,20170302,26.02,26.08,25.73,25.84,25.98,-0.14,-0.54,47634.7,123082.834
600196.SH,20170303,25.73,25.73,25.43,25.68,25.84,-0.16,-0.62,82267.36,210118.416
600196.SH,20170306,25.53,26.01,25.52,25.77,25.68,0.09,0.35,77277.49,199271.571
600196.SH,20170307,25.78,26.23,25.68,26.14,25.77,0.37,1.44,98440.48,256358.509
600196.SH,20170308,25.99,26.14,25.83,25.92,26.14,-0.22,-0.84,42763.58,111057.524
600196.SH,20170309,25.86,26.06,25.49,25.5,25.92,-0.42,-1.62,61750.11,158779.8
600196.SH,20170310,25.47,25.92,25.47,25.8,25.5,0.3,1.18,73851.36,190265.765
600196.SH,20170313,25.72,26.27,25.68,25.99,25.8,0.19,0.74,117782.67,306655.255
600196.SH,20170314,26.01,26.54,26.01,26.49,25.99,0.5,1.92,124833.55,329352.616
600196.SH,20170315,26.51,26.69,26.26,26.59,26.49,0.1,0.38,93346.39,247841.297
600196.SH,20170316,26.58,26.74,26.43,26.6,26.59,0.01,0.04,96937.83,257492.388
600196.SH,20170317,26.63,27.07,26.62,26.97,26.6,0.37,1.39,144691.81,389854.595
600196.SH,20170320,26.9,27.75,26.9,27.61,26.97,0.64,2.37,169283.38,465309.71
600196.SH,20170321,27.8,28.03,27.43,27.69,27.61,0.08,0.29,129920.05,361458.748
600196.SH,20170322,27.58,28.65,27.42,28.54,27.69,0.85,3.07,186419.08,524460.067
600196.SH,20170323,28.54,28.9,28.1,28.4,28.54,-0.14,-0.49,138030.87,394179.197
600196.SH,20170324,28.2,28.7,28.05,28.13,28.4,-0.27,-0.95,115540.14,327530.018
600196.SH,20170327,28.15,28.63,27.59,27.9,28.13,-0.23,-0.82,124404.64,349858.884
600196.SH,20170328,28.05,28.28,27.83,28.14,27.9,0.24,0.86,111457.75,313062.07
600196.SH,20170329,27.92,27.92,26.94,27.48,28.14,-0.66,-2.35,344614.3,943487.382
600196.SH,20170330,27.52,27.8,27.04,27.69,27.48,0.21,0.76,105178.37,289166.691
600196.SH,20170331,27.6,28.47,27.58,28.22,27.69,0.53,1.91,136866.1,385511.253
600196.SH,20170405,27.94,28.95,27.8,27.99,28.22,-0.23,-0.82,203697.22,575938.708
600196.SH,20170406,27.99,28.88,27.89,28.77,27.99,0.78,2.79,114352.65,326153.401
600196.SH,20170407,28.65,28.9,28.46,28.66,28.77,-0.11,-0.38,70116.54,201132.463
600196.SH,20170410,28.68,28.76,28.14,28.25,28.66,-0.41,-1.43,58230.77,165194.637
600196.SH,20170411,28.18,28.59,27.68,28.13,28.25,-0.12,-0.42,94479.49,264768.706
600196.SH,20170412,28.08,28.35,27.79,28.17,28.13,0.04,0.14,74079.92,208480.988
600196.SH,20170413,28.17,29.3,27.93,29.19,28.17,1.02,3.62,145179.75,419253.512
600196.SH,20170414,29.19,29.28,28.71,29.19,29.19,0.0,0.0,73108.58,212355.684
600196.SH,20170417,29.04,29.67,28.82,29.26,29.19,0.07,0.24,112502.27,329177.784
600196.SH,20170418,29.11,30.31,29.1,30.13,29.26,0.87,2.97,172682.43,517583.23
600196.SH,20170419,30.0,30.59,29.84,30.34,30.13,0.21,0.7,129480.38,391292.616
600196.SH,20170420,30.35,31.5,30.04,31.0,30.34,0.66,2.18,138262.47,428008.667
600196.SH,20170421,31.01,31.35,29.99,30.74,31.0,-0.26,-0.84,137237.55,418885.783
600196.SH,20170424,30.01,30.77,29.27,30.74,30.74,0.0,0.0,133578.62,402048.696
600196.SH,20170425,30.55,30.6,29.88,30.27,30.74,-0.47,-1.53,117563.64,354277.625
600196.SH,20170426,30.09,30.78,29.4,29.89,30.27,-0.38,-1.26,153891.8,460906.783
600196.SH,20170427,29.71,30.33,29.61,30.2,29.89,0.31,1.04,82704.18,248170.445
600196.SH,20170428,30.12,30.5,28.92,29.54,30.2,-0.66,-2.19,176803.32,521105.648
600196.SH,20170502,29.35,29.58,28.6,29.42,29.54,-0.12,-0.41,154291.55,448247.725
600196.SH,20170503,29.33,29.93,29.07,29.69,29.42,0.27,0.92,107501.1,318760.056
600196.SH,20170504,29.53,29.63,29.2,29.33,29.69,-0.36,-1.21,83301.75,244435.851
600196.SH,20170505,29.44,30.26,29.37,29.92,29.33,0.59,2.01,133897.27,401315.73
600196.SH,20170508,29.9,30.16,29.68,30.02,29.92,0.1,0.33,78457.88,235025.674
600196.SH,20170509,29.9,29.9,28.61,29.31,30.02,-0.71,-2.37,134182.15,391108.628
600196.SH,20170510,29.62,30.58,29.62,29.98,29.31,0.67,2.29,163865.76,494746.882
600196.SH,20170511,30.2,30.46,29.81,30.16,29.98,0.18,0.6,115575.23,348283.433
600196.SH,20170512,30.16,31.2,30.07,31.18,30.16,1.02,3.38,128231.08,394502.259
600196.SH,20170515,31.15,31.65,30.9,31.45,31.18,0.27,0.87,121049.36,378584.491
600196.SH,20170516,31.36,31.95,31.1,31.86,31.45,0.41,1.3,117546.87,371675.55
600196.SH,20170517,31.54,31.54,30.27,30.33,31.86,-1.53,-4.8,260866.71,802078.353
600196.SH,20170518,30.0,30.67,29.86,30.46,30.33,0.13,0.43,84466.55,256760.697
600196.SH,20170519,30.46,30.73,30.4,30.67,30.46,0.21,0.69,60342.0,184558.32
600196.SH,20170522,30.66,31.09,30.26,31.06,30.67,0.39,1.27,89862.17,277083.829
600196.SH,20170523,31.03,31.98,30.84,31.5,31.06,0.44,1.42,135776.89,429513.469
600196.SH,20170524,31.5,31.69,30.7,31.66,31.5,0.16,0.51,113620.46,354310.362
600196.SH,20170525,31.58,32.24,31.25,31.3,31.66,-0.36,-1.14,114912.66,364536.09
600196.SH,20170526,31.23,31.49,30.5,31.03,31.3,-0.27,-0.86,66782.99,207164.381
600196.SH,20170531,31.03,31.75,30.6,31.68,31.03,0.65,2.09,95400.75,296288.09
600196.SH,20170601,31.58,32.37,31.42,32.18,31.68,0.5,1.58,119269.8,381962.525
600196.SH,20170602,32.05,32.38,31.68,31.89,32.18,-0.29,-0.9,87253.56,279623.552
600196.SH,20170605,31.91,31.99,31.1,31.45,31.89,-0.44,-1.38,91901.14,288912.101
600196.SH,20170606,31.46,32.14,31.21,31.98,31.45,0.53,1.69,69786.83,221674.741
600196.SH,20170607,32.18,32.95,32.01,32.62,31.98,0.64,2.0,131577.34,429622.071
600196.SH,20170608,32.64,33.56,32.51,33.29,32.62,0.67,2.05,118148.84,392341.079
600196.SH,20170609,33.43,33.83,32.96,33.06,33.29,-0.23,-0.69,93319.48,309936.088
600196.SH,20170612,32.97,33.82,32.89,33.14,33.06,0.08,0.24,113475.8,378438.64
600196.SH,20170613,33.14,33.41,32.75,33.4,33.14,0.26,0.78,93432.45,309472.857
600196.SH,20170614,33.39,33.45,32.0,32.41,33.4,-0.99,-2.96,176240.48,574155.48
600196.SH,20170615,32.32,32.47,31.63,32.05,32.41,-0.36,-1.11,164040.16,523411.883
600196.SH,20170616,32.0,32.39,31.71,32.02,32.05,-0.03,-0.09,110701.19,354586.811
600196.SH,20170619,31.99,32.25,31.68,32.18,32.02,0.16,0.5,84284.54,269920.853
600196.SH,20170620,32.19,32.28,31.8,31.9,32.18,-0.28,-0.87,106044.96,338980.706
600196.SH,20170621,31.95,32.84,31.65,32.8,31.9,0.9,2.82,154827.35,497180.756
600196.SH,20170622,32.66,32.77,29.89,30.17,32.8,-2.63,-8.02,514510.23,1592503.34
600196.SH,20170623,30.6,31.36,30.18,31.18,30.17,1.01,3.35,406725.13,1253590.346
600196.SH,20170626,31.23,31.65,30.73,31.56,31.18,0.38,1.22,240873.05,752044.223
600196.SH,20170627,31.58,31.63,30.88,31.25,31.56,-0.31,-0.98,146409.49,457664.771
600196.SH,20170628,31.18,31.45,30.62,30.8,31.25,-0.45,-1.44,104673.34,324577.948
600196.SH,20170629,30.82,30.98,30.35,30.72,30.8,-0.08,-0.26,116477.46,356733.322
600196.SH,20170630,30.61,31.18,30.43,30.99,30.72,0.27,0.88,147126.12,453697.318
600196.SH,20170703,30.95,31.65,30.78,31.3,30.99,0.31,1.0,141019.62,442813.464
600196.SH,20170704,31.12,31.41,30.64,31.26,31.3,-0.04,-0.13,140231.02,434953.785
600196.SH,20170705,31.18,31.62,31.0,31.34,31.26,0.08,0.26,86094.42,270698.887
600196.SH,20170706,31.34,31.4,28.56,30.19,31.34,-1.15,-3.67,553808.64,1642561.286
600196.SH,20170707,29.99,30.16,29.52,29.88,30.19,-0.31,-1.03,225971.22,673935.985
600196.SH,20170710,29.75,29.75,28.62,28.96,29.88,-0.92,-3.08,249603.44,724629.441
600196.SH,20170711,29.0,29.73,29.0,29.49,28.96,0.53,1.83,177315.55,520737.857
600196.SH,20170712,29.49,29.61,29.05,29.24,29.49,-0.25,-0.85,142608.48,417444.578
600196.SH,20170713,29.33,30.23,29.31,29.71,29.24,0.47,1.61,181101.94,541708.381
600196.SH,20170714,29.94,30.55,29.9,29.98,29.71,0.27,0.91,127694.86,385955.596
600196.SH,20170717,29.87,30.24,29.12,29.91,29.98,-0.07,-0.23,134329.24,400233.379
600196.SH,20170718,29.52,29.65,28.0,28.71,29.91,-1.2,-4.01,296088.09,845387.135
600196.SH,20170719,28.79,28.95,28.37,28.82,28.71,0.11,0.38,152791.54,438024.278
600196.SH,20170720,28.8,28.98,28.32,28.53,28.82,-0.29,-1.01,174651.42,499423.543
600196.SH,20170721,28.52,28.88,28.4,28.61,28.53,0.08,0.28,99330.22,284547.113
600196.SH,20170724,28.93,29.68,28.93,29.15,28.61,0.54,1.89,165683.71,486254.386
600196.SH,20170725,29.16,29.92,29.16,29.58,29.15,0.43,1.48,155814.85,461179.025
600196.SH,20170726,29.75,29.87,28.92,29.06,29.58,-0.52,-1.76,101256.4,295570.324
600196.SH,20170727,29.2,29.2,28.37,28.78,29.06,-0.28,-0.96,90178.39,258093.492
600196.SH,20170728,28.63,28.9,28.51,28.82,28.78,0.04,0.14,60163.28,172943.565
600196.SH,20170731,28.9,29.44,28.68,29.15,28.82,0.33,1.15,132283.01,385926.443
600196.SH,20170801,29.15,29.22,28.7,28.82,29.15,-0.33,-1.13,90096.73,259823.58
600196.SH,20170802,28.88,29.18,28.6,28.69,28.82,-0.13,-0.45,85241.14,245579.545
600196.SH,20170803,28.61,28.7,28.25,28.31,28.69,-0.38,-1.32,97066.9,275819.283
600196.SH,20170804,28.27,28.53,28.17,28.4,28.31,0.09,0.32,72829.08,206343.478
600196.SH,20170807,28.41,28.65,28.15,28.58,28.4,0.18,0.63,65970.39,187386.884
600196.SH,20170808,28.5,29.1,28.43,28.99,28.58,0.41,1.43,88733.59,255931.139
600196.SH,20170809,28.88,29.87,28.65,29.69,28.64,1.05,3.67,161559.49,475476.703
600196.SH,20170810,29.68,29.86,29.25,29.51,29.69,-0.18,-0.61,86050.96,253918.321
600196.SH,20170811,29.29,29.51,28.96,28.99,29.51,-0.52,-1.76,85395.82,249724.264
600196.SH,20170814,29.0,30.1,29.0,29.57,28.99,0.58,2.0,117441.86,348187.352
600196.SH,20170815,29.59,29.76,29.4,29.6,29.57,0.03,0.1,42297.81,124984.317
600196.SH,20170816,29.65,29.88,29.41,29.67,29.6,0.07,0.24,48910.6,144881.911
600196.SH,20170817,29.66,29.89,29.45,29.58,29.67,-0.09,-0.3,49590.48,147049.597
600196.SH,20170818,29.49,30.06,29.25,30.02,29.58,0.44,1.49,92188.05,275065.994
600196.SH,20170821,29.93,30.38,29.78,30.29,30.02,0.27,0.9,88690.91,267957.516
600196.SH,20170822,30.18,30.85,29.94,30.76,30.29,0.47,1.55,94965.64,290218.477
600196.SH,20170823,30.65,30.95,30.5,30.87,30.76,0.11,0.36,78474.84,241457.449
600196.SH,20170824,30.92,30.93,30.04,30.22,30.87,-0.65,-2.11,57803.3,175625.098
600196.SH,20170825,30.19,30.46,29.95,30.14,30.22,-0.08,-0.26,63179.24,190295.844
600196.SH,20170828,30.16,30.3,29.17,29.51,30.14,-0.63,-2.09,201240.6,596672.262
600196.SH,20170829,29.65,30.17,29.58,30.14,29.51,0.63,2.13,119296.56,356343.519
600196.SH,20170830,29.63,29.78,29.17,29.39,30.14,-0.75,-2.49,158165.17,465686.492
600196.SH,20170831,29.6,30.09,28.73,29.26,29.39,-0.13,-0.44,202184.11,592341.32
600196.SH,20170901,29.4,29.56,29.1,29.41,29.26,0.15,0.51,154396.44,452878.07
600196.SH,20170904,29.44,29.5,28.9,29.25,29.41,-0.16,-0.54,150061.06,437318.399
600196.SH,20170905,29.22,29.75,29.14,29.66,29.25,0.41,1.4,123848.05,364317.996
600196.SH,20170906,29.65,29.87,29.5,29.66,29.66,0.0,0.0,131787.36,391491.169
600196.SH,20170907,29.66,30.67,29.66,30.37,29.66,0.71,2.39,186678.36,565325.975
600196.SH,20170908,30.38,30.79,30.01,30.42,30.37,0.05,0.16,89602.08,272457.431
600196.SH,20170911,30.42,30.53,29.33,29.5,30.42,-0.92,-3.02,210974.05,627391.204
600196.SH,20170912,29.52,29.52,29.01,29.24,29.5,-0.26,-0.88,132559.03,387288.081
600196.SH,20170913,29.37,29.38,29.15,29.21,29.24,-0.03,-0.1,50442.88,147617.477
600196.SH,20170914,29.22,30.08,29.22,29.81,29.21,0.6,2.05,160820.36,478503.238
600196.SH,20170915,29.81,31.25,29.81,30.98,29.81,1.17,3.92,259234.48,794470.533
600196.SH,20170918,31.3,32.3,31.15,31.17,30.98,0.19,0.61,283452.02,900045.083
600196.SH,20170919,31.66,32.1,31.0,31.18,31.17,0.01,0.03,141136.87,444670.764
600196.SH,20170920,31.42,33.16,31.37,32.76,31.18,1.58,5.07,279097.88,908019.959
600196.SH,20170921,32.8,33.1,32.21,32.77,32.76,0.01,0.03,166176.29,542716.678
600196.SH,20170922,32.76,33.52,32.48,33.15,32.77,0.38,1.16,180745.16,598806.838
600196.SH,20170925,33.18,34.16,32.91,33.95,33.15,0.8,2.41,157203.79,529751.948
600196.SH,20170926,33.79,33.8,32.77,33.01,33.95,-0.94,-2.77,129808.8,431828.142
600196.SH,20170927,33.1,33.19,32.77,32.96,33.01,-0.05,-0.15,92932.91,306355.591
600196.SH,20170928,32.9,34.35,32.83,33.99,32.96,1.03,3.13,152222.11,514880.892
600196.SH,20170929,33.97,34.55,33.7,34.19,33.99,0.2,0.59,128065.6,436892.373
600196.SH,20171009,35.71,36.28,34.7,34.88,34.19,0.69,2.02,300333.82,1072964.075
600196.SH,20171010,35.45,35.84,33.14,34.67,34.88,-0.21,-0.6,392197.45,1338405.78
600196.SH,20171011,34.45,36.46,34.4,35.83,34.67,1.16,3.35,271217.01,968357.538
600196.SH,20171012,35.58,37.0,35.2,36.7,35.83,0.87,2.43,187436.83,682708.237
600196.SH,20171013,36.52,37.25,36.41,36.67,36.7,-0.03,-0.08,132773.03,490115.715
600196.SH,20171016,36.98,37.95,36.68,37.53,36.67,0.86,2.35,139437.47,522091.396
600196.SH,20171017,37.56,37.8,36.88,37.63,37.53,0.1,0.27,105856.71,395559.069
600196.SH,20171018,37.6,37.6,36.76,37.29,37.63,-0.34,-0.9,99535.4,369609.886
600196.SH,20171019,37.43,39.8,37.43,39.46,37.29,2.17,5.82,226369.79,881010.453
600196.SH,20171020,39.2,40.01,38.58,39.45,39.46,-0.01,-0.03,120601.42,472646.292
600196.SH,20171023,39.38,39.94,38.76,39.44,39.45,-0.01,-0.03,107044.79,420138.311
600196.SH,20171024,39.18,40.7,38.95,39.91,39.44,0.47,1.19,143387.62,575016.802
600196.SH,20171025,39.91,41.95,39.71,41.75,39.91,1.84,4.61,182156.48,751167.813
600196.SH,20171026,41.4,42.29,40.41,40.98,41.75,-0.77,-1.84,201950.21,833819.932
600196.SH,20171027,41.01,41.55,40.08,41.49,40.98,0.51,1.24,145183.73,590289.807
600196.SH,20171030,41.5,41.68,39.75,40.18,41.49,-1.31,-3.16,201025.42,809985.982
600196.SH,20171031,39.43,40.12,38.61,39.84,40.18,-0.34,-0.85,236968.9,934392.86
600196.SH,20171101,39.88,41.3,39.7,39.99,39.84,0.15,0.38,183284.56,741889.537
600196.SH,20171102,39.66,41.21,39.5,40.79,39.99,0.8,2.0,152542.19,619934.92
600196.SH,20171103,40.7,43.2,40.7,43.0,40.79,2.21,5.42,289686.48,1220370.648
600196.SH,20171106,42.96,45.18,42.48,44.77,43.0,1.77,4.12,287333.89,1269902.319
600196.SH,20171107,44.79,45.5,43.0,43.35,44.77,-1.42,-3.17,283918.06,1248439.084
600196.SH,20171108,43.3,44.44,42.37,42.82,43.35,-0.53,-1.22,245368.92,1061444.906
600196.SH,20171109,42.7,44.08,42.03,43.91,42.82,1.09,2.55,218705.58,943550.522
600196.SH,20171110,43.59,44.37,42.8,43.81,43.91,-0.1,-0.23,213677.29,931568.127
600196.SH,20171113,43.84,44.04,42.38,42.65,43.81,-1.16,-2.65,285378.07,1225939.96
600196.SH,20171114,42.87,43.19,39.95,40.5,42.65,-2.15,-5.04,347574.22,1440922.687
600196.SH,20171115,40.37,41.36,39.8,41.1,40.5,0.6,1.48,275814.09,1123429.673
600196.SH,20171116,40.71,42.0,40.69,41.95,41.1,0.85,2.07,184012.23,764121.442
600196.SH,20171117,41.96,42.28,40.81,41.19,41.95,-0.76,-1.81,149072.98,617060.131
600196.SH,20171120,40.8,42.2,40.06,42.18,41.19,0.99,2.4,169457.69,701989.184
600196.SH,20171121,42.15,43.66,41.71,41.94,42.18,-0.24,-0.57,233247.09,991635.655
600196.SH,20171122,42.3,42.66,40.34,40.64,41.94,-1.3,-3.1,210760.16,876240.66
600196.SH,20171123,40.58,40.58,38.33,38.35,40.64,-2.29,-5.63,263380.03,1025814.737
600196.SH,20171124,38.0,38.91,37.99,38.41,38.35,0.06,0.16,114649.1,441233.382
600196.SH,20171127,38.41,38.41,36.81,37.34,38.41,-1.07,-2.79,161007.57,604414.443
600196.SH,20171128,37.23,38.27,37.2,38.08,37.34,0.74,1.98,159388.51,602476.127
600196.SH,20171129,38.04,38.6,37.5,37.75,38.08,-0.33,-0.87,130437.45,496345.653
600196.SH,20171130,37.52,38.01,36.63,36.66,37.75,-1.09,-2.89,111658.27,416687.74
600196.SH,20171201,36.87,38.55,36.82,38.25,36.66,1.59,4.34,187500.52,710939.426
600196.SH,20171204,38.22,40.3,38.03,39.59,38.25,1.34,3.5,210124.78,830851.135
600196.SH,20171205,39.37,39.93,38.38,38.73,39.59,-0.86,-2.17,137819.77,537812.411
600196.SH,20171206,38.87,39.73,37.75,38.75,38.73,0.02,0.05,141907.55,549524.303
600196.SH,20171207,38.7,39.75,38.48,39.54,38.75,0.79,2.04,164034.83,646413.162
