ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20171010,12.31,12.68,12.26,12.55,12.15,0.4,3.29,364572.87,457344.549
000877.SZ,20171011,12.48,12.88,12.31,12.63,12.55,0.08,0.64,366293.75,463145.901
000877.SZ,20171012,12.51,12.76,12.39,12.52,12.63,-0.11,-0.87,202832.62,254701.545
000877.SZ,20171013,12.53,12.8,12.53,12.79,12.52,0.27,2.16,300212.19,381311.5
000877.SZ,20171016,13.05,13.3,12.79,12.91,12.79,0.12,0.94,545409.94,711980.591
000877.SZ,20171017,12.86,12.86,12.28,12.6,12.91,-0.31,-2.4,322947.58,406798.943
000877.SZ,20171018,12.51,12.74,12.16,12.21,12.6,-0.39,-3.1,268183.78,333762.775
000877.SZ,20171019,12.27,12.68,12.22,12.36,12.21,0.15,1.23,251920.06,313949.6
000877.SZ,20171020,12.2,12.88,12.18,12.73,12.36,0.37,2.99,351736.04,442296.728
000877.SZ,20171023,12.65,12.7,12.45,12.54,12.73,-0.19,-1.49,227050.88,284744.702
000877.SZ,20171024,12.59,12.85,12.52,12.62,12.54,0.08,0.64,276491.82,350794.853
000877.SZ,20171025,12.63,12.69,12.4,12.55,12.62,-0.07,-0.55,184522.01,231046.198
000877.SZ,20171026,12.55,12.63,12.46,12.51,12.55,-0.04,-0.32,187852.4,235092.947
000877.SZ,20171027,12.53,12.74,12.39,12.47,12.51,-0.04,-0.32,253202.99,317981.94
000877.SZ,20171030,12.38,12.39,11.78,11.95,12.47,-0.52,-4.17,244218.03,293816.303
000877.SZ,20171031,11.95,12.05,11.85,11.99,11.95,0.04,0.33,118890.46,142342.453
000877.SZ,20171101,11.99,12.03,11.81,11.87,11.99,-0.12,-1.0,156774.72,186590.961
000877.SZ,20171102,11.81,11.86,11.56,11.58,11.87,-0.29,-2.44,152841.49,178130.556
000877.SZ,20171103,11.76,11.76,11.2,11.3,11.58,-0.28,-2.42,154327.94,176560.746
000877.SZ,20171106,11.28,11.45,11.12,11.39,11.3,0.09,0.8,132315.16,149401.575
000877.SZ,20171107,11.38,11.63,11.26,11.5,11.39,0.11,0.97,150581.43,172357.026
000877.SZ,20171108,11.46,11.55,11.39,11.43,11.5,-0.07,-0.61,128606.63,147590.624
000877.SZ,20171109,11.39,11.5,11.31,11.34,11.43,-0.09,-0.79,115134.48,130914.98
000877.SZ,20171110,11.28,11.4,11.2,11.24,11.34,-0.1,-0.88,113767.27,127997.44
000877.SZ,20171113,11.23,11.35,11.2,11.3,11.24,0.06,0.53,109152.24,123062.615
000877.SZ,20171114,11.32,11.67,11.31,11.61,11.3,0.31,2.74,286709.04,330324.148
000877.SZ,20171115,11.61,11.61,11.25,11.28,11.61,-0.33,-2.84,157895.08,179482.305
000877.SZ,20171116,11.28,11.37,11.07,11.07,11.28,-0.21,-1.86,133656.03,149978.595
000877.SZ,20171117,11.01,11.05,10.12,10.39,11.07,-0.68,-6.14,238769.08,254012.854
000877.SZ,20171120,10.34,10.34,9.63,10.15,10.39,-0.24,-2.31,155017.83,154695.035
000877.SZ,20171121,10.13,10.34,9.93,10.15,10.15,0.0,0.0,122062.19,123810.85
000877.SZ,20171122,10.17,10.27,10.05,10.11,10.15,-0.04,-0.39,115988.52,117443.225
000877.SZ,20171123,10.1,10.2,10.0,10.03,10.11,-0.08,-0.79,138027.25,139248.035
000877.SZ,20171124,10.02,10.1,9.93,10.02,10.03,-0.01,-0.1,87097.29,87135.541
000877.SZ,20171127,10.1,10.97,10.05,10.54,10.02,0.52,5.19,331902.5,349202.404
000877.SZ,20171128,10.55,11.4,10.35,11.25,10.54,0.71,6.74,532880.71,585836.965
000877.SZ,20171129,11.25,11.88,11.05,11.49,11.25,0.24,2.13,734918.54,847855.476
000877.SZ,20171130,11.35,11.45,11.02,11.07,11.49,-0.42,-3.66,430638.58,481211.082
000877.SZ,20171201,11.1,11.25,10.9,11.13,11.07,0.06,0.54,247767.31,274393.405
000877.SZ,20171204,11.11,11.41,11.0,11.05,11.13,-0.08,-0.72,227064.4,253954.592
000877.SZ,20171205,11.05,11.52,10.68,11.16,11.05,0.11,1.0,429502.79,478592.224
000877.SZ,20171206,10.94,11.28,10.75,10.96,11.16,-0.2,-1.79,227377.44,247750.016
000877.SZ,20171207,10.92,11.13,10.58,10.58,10.96,-0.38,-3.47,211271.41,228917.844
000877.SZ,20171208,10.45,10.75,10.4,10.67,10.58,0.09,0.85,175680.78,186442.027
000877.SZ,20171211,10.68,10.79,10.57,10.7,10.67,0.03,0.28,136975.28,146366.287
000877.SZ,20171212,10.75,10.79,10.6,10.66,10.7,-0.04,-0.37,160226.82,171222.557
000877.SZ,20171213,10.64,10.68,10.4,10.45,10.66,-0.21,-1.97,173618.67,181972.133
000877.SZ,20171214,10.47,11.41,10.35,11.19,10.45,0.74,7.08,457605.65,497677.542
000877.SZ,20171215,11.08,11.08,10.68,10.69,11.19,-0.5,-4.47,298713.69,323194.454
000877.SZ,20171218,10.6,10.6,10.08,10.25,10.69,-0.44,-4.12,225071.2,232195.136
000877.SZ,20171219,10.29,10.42,10.25,10.31,10.25,0.06,0.59,105132.35,108524.757
000877.SZ,20171220,10.27,10.33,10.15,10.24,10.31,-0.07,-0.68,113692.03,116094.645
000877.SZ,20171221,10.24,10.26,10.01,10.19,10.24,-0.05,-0.49,108124.21,109813.585
000877.SZ,20171222,10.22,10.47,10.21,10.27,10.19,0.08,0.79,132204.42,136821.586
000877.SZ,20171225,10.25,10.41,10.1,10.26,10.27,-0.01,-0.1,128588.99,131940.513
000877.SZ,20171226,10.24,10.35,10.16,10.32,10.26,0.06,0.58,106139.21,109045.373
000877.SZ,20171227,10.39,10.8,10.31,10.47,10.32,0.15,1.45,263206.46,277240.115
000877.SZ,20171228,10.4,10.5,10.3,10.4,10.47,-0.07,-0.67,161979.74,168530.977
000877.SZ,20171229,10.41,10.62,10.36,10.4,10.4,0.0,0.0,143946.13,150679.488
000877.SZ,20180102,10.47,10.97,10.41,10.83,10.4,0.43,4.13,378805.51,406960.093
000877.SZ,20180103,10.85,11.09,10.71,10.88,10.83,0.05,0.46,416969.26,454335.967
000877.SZ,20180104,10.79,11.35,10.74,11.11,10.88,0.23,2.11,455879.38,502755.827
000877.SZ,20180105,11.02,11.85,10.97,11.39,11.11,0.28,2.52,661002.86,757227.774
000877.SZ,20180108,11.6,11.84,11.33,11.55,11.39,0.16,1.4,560150.29,650280.061
000877.SZ,20180109,11.55,11.55,11.13,11.19,11.55,-0.36,-3.12,402635.93,454136.575
000877.SZ,20180110,11.21,12.31,11.21,12.31,11.19,1.12,10.01,1212308.91,1465863.283
000877.SZ,20180111,12.18,12.18,11.65,11.84,12.31,-0.47,-3.82,885398.56,1051789.891
000877.SZ,20180112,11.69,11.96,11.45,11.62,11.84,-0.22,-1.86,507363.22,591654.413
000877.SZ,20180115,11.46,11.84,11.22,11.35,11.62,-0.27,-2.32,399968.74,462443.813
000877.SZ,20180116,11.33,11.77,11.22,11.62,11.35,0.27,2.38,367994.72,423835.687
000877.SZ,20180117,11.48,11.74,11.24,11.57,11.62,-0.05,-0.43,359654.19,412806.887
000877.SZ,20180118,11.53,12.1,11.46,11.92,11.57,0.35,3.03,537595.27,636999.463
000877.SZ,20180119,11.83,12.31,11.73,12.1,11.92,0.18,1.51,605798.06,728429.095
000877.SZ,20180122,12.05,12.29,11.9,11.96,12.1,-0.14,-1.16,355455.53,427590.777
000877.SZ,20180123,11.9,11.9,11.55,11.65,11.96,-0.31,-2.59,351793.28,411397.733
000877.SZ,20180124,11.71,11.77,11.47,11.65,11.65,0.0,0.0,249583.3,289892.631
000877.SZ,20180125,11.45,11.75,11.42,11.49,11.65,-0.16,-1.37,317631.35,367360.374
000877.SZ,20180126,11.5,11.84,11.45,11.65,11.49,0.16,1.39,319127.22,372309.173
000877.SZ,20180129,11.67,11.8,11.3,11.39,11.65,-0.26,-2.23,284678.09,329738.579
000877.SZ,20180130,11.33,11.38,10.98,11.04,11.39,-0.35,-3.07,281794.48,313989.442
000877.SZ,20180131,10.75,10.88,10.52,10.79,11.04,-0.25,-2.26,249509.79,268079.367
000877.SZ,20180201,10.7,10.98,10.31,10.35,10.79,-0.44,-4.08,229459.44,244116.983
000877.SZ,20180202,10.2,10.78,9.95,10.71,10.35,0.36,3.48,230134.07,240606.27
000877.SZ,20180205,10.56,11.28,10.46,11.21,10.71,0.5,4.67,363841.3,402212.212
000877.SZ,20180206,10.81,11.33,10.33,10.37,11.21,-0.84,-7.49,316573.67,345757.182
000877.SZ,20180207,10.68,11.2,10.35,10.59,10.37,0.22,2.12,288665.76,311066.09
000877.SZ,20180208,10.59,10.85,10.42,10.55,10.59,-0.04,-0.38,175513.47,186206.658
000877.SZ,20180209,10.1,10.27,9.65,9.78,10.55,-0.77,-7.3,263289.3,261480.701
000877.SZ,20180212,9.87,10.08,9.86,9.97,9.78,0.19,1.94,143626.26,143278.22
000877.SZ,20180213,10.13,10.21,9.95,9.96,9.97,-0.01,-0.1,128410.8,129677.702
000877.SZ,20180214,10.0,10.2,9.97,10.17,9.96,0.21,2.11,106042.27,106917.473
000877.SZ,20180222,10.28,10.77,10.28,10.68,10.17,0.51,5.01,219170.25,232396.705
000877.SZ,20180223,10.68,10.89,10.57,10.69,10.68,0.01,0.09,172012.07,184699.7
000877.SZ,20180226,10.85,10.98,10.69,10.93,10.69,0.24,2.25,216690.04,235046.282
000877.SZ,20180227,10.88,10.94,10.62,10.73,10.93,-0.2,-1.83,187976.02,202265.724
000877.SZ,20180228,10.61,10.79,10.51,10.74,10.73,0.01,0.09,143424.74,153070.742
000877.SZ,20180301,10.67,10.96,10.58,10.83,10.74,0.09,0.84,194519.96,210554.871
000877.SZ,20180302,10.67,11.15,10.61,10.89,10.83,0.06,0.55,252045.46,274014.503
000877.SZ,20180305,10.82,10.95,10.66,10.74,10.89,-0.15,-1.38,145822.97,156968.684
000877.SZ,20180306,10.7,10.88,10.58,10.88,10.74,0.14,1.3,191215.46,205975.52
000877.SZ,20180307,10.87,10.98,10.73,10.85,10.88,-0.03,-0.28,161267.41,175025.3
000877.SZ,20180308,10.78,11.01,10.76,10.94,10.85,0.09,0.83,183661.44,200264.373
000877.SZ,20180309,10.91,11.07,10.85,10.95,10.94,0.01,0.09,188710.62,206379.093
000877.SZ,20180312,11.06,11.32,10.95,11.18,10.95,0.23,2.1,297740.66,331343.64
000877.SZ,20180313,11.18,11.98,11.11,11.58,11.18,0.4,3.58,531903.74,615129.878
000877.SZ,20180314,11.45,11.93,11.33,11.73,11.58,0.15,1.3,491351.29,573414.382
000877.SZ,20180315,11.71,11.84,11.39,11.55,11.73,-0.18,-1.53,301516.38,348911.573
000877.SZ,20180316,11.59,11.75,11.27,11.29,11.55,-0.26,-2.25,264697.82,304906.195
000877.SZ,20180319,11.35,11.4,11.0,11.17,11.29,-0.12,-1.06,201691.72,224965.319
000877.SZ,20180320,11.01,11.34,11.01,11.21,11.17,0.04,0.36,167478.06,187372.912
000877.SZ,20180321,11.25,11.37,10.93,10.95,11.21,-0.26,-2.32,190644.59,213075.198
000877.SZ,20180322,10.95,11.17,10.86,10.95,10.95,0.0,0.0,159188.42,175271.879
000877.SZ,20180323,10.35,10.63,9.98,10.06,10.95,-0.89,-8.13,277754.47,285072.776
000877.SZ,20180326,10.05,10.27,9.64,10.25,10.06,0.19,1.89,179105.81,180277.839
000877.SZ,20180327,10.38,10.66,10.38,10.49,10.25,0.24,2.34,157870.65,165780.118
000877.SZ,20180328,10.38,10.75,10.23,10.42,10.49,-0.07,-0.67,133831.92,139946.437
000877.SZ,20180329,10.54,10.75,10.39,10.69,10.42,0.27,2.59,187521.95,199236.314
000877.SZ,20180330,10.76,10.8,10.54,10.64,10.69,-0.05,-0.47,158646.19,168669.26
000877.SZ,20180402,10.64,10.75,10.52,10.53,10.64,-0.11,-1.03,153393.07,162970.756
000877.SZ,20180403,10.28,10.43,10.15,10.27,10.53,-0.26,-2.47,176849.48,181984.747
000877.SZ,20180404,10.18,10.46,10.18,10.24,10.27,-0.03,-0.29,184296.77,189597.513
000877.SZ,20180409,10.18,10.35,10.14,10.24,10.24,0.0,0.0,150991.04,154912.722
000877.SZ,20180410,10.39,10.56,10.3,10.36,10.24,0.12,1.17,208450.56,216962.244
000877.SZ,20180411,10.36,10.44,10.26,10.29,10.36,-0.07,-0.68,171220.67,176909.165
000877.SZ,20180412,10.29,10.34,10.0,10.09,10.29,-0.2,-1.94,163024.39,165358.467
000877.SZ,20180413,10.16,10.47,10.09,10.38,10.09,0.29,2.87,300575.39,311494.575
000877.SZ,20180416,10.26,10.41,10.03,10.12,10.38,-0.26,-2.5,184412.9,187618.319
000877.SZ,20180417,10.2,10.23,9.88,9.93,10.12,-0.19,-1.88,152606.2,153160.563
000877.SZ,20180418,10.05,10.09,9.76,9.97,9.93,0.04,0.4,120486.7,119450.41
000877.SZ,20180419,9.99,10.05,9.89,10.0,9.97,0.03,0.3,107359.91,107187.564
000877.SZ,20180420,9.98,10.02,9.68,9.69,10.0,-0.31,-3.1,144831.15,141576.071
000877.SZ,20180423,9.7,9.77,9.13,9.2,9.69,-0.49,-5.06,199930.37,187299.293
000877.SZ,20180424,9.3,9.48,9.25,9.39,9.2,0.19,2.07,138225.68,129486.019
000877.SZ,20180425,9.32,9.35,9.16,9.28,9.39,-0.11,-1.17,144587.38,133441.901
000877.SZ,20180426,9.28,9.3,8.89,8.9,9.28,-0.38,-4.09,166247.11,150455.355
000877.SZ,20180427,8.91,9.05,8.81,8.91,8.9,0.01,0.11,131171.77,116940.438
000877.SZ,20180502,8.9,9.04,8.89,8.99,8.91,0.08,0.9,97557.64,87282.766
000877.SZ,20180503,8.99,8.99,8.6,8.89,8.99,-0.1,-1.11,146863.86,128876.999
000877.SZ,20180504,8.9,9.34,8.83,9.08,8.89,0.19,2.14,177631.71,162424.762
000877.SZ,20180507,9.04,9.18,9.02,9.12,9.08,0.04,0.44,114943.04,104934.758
000877.SZ,20180508,9.12,9.15,9.06,9.13,9.12,0.01,0.11,95237.61,86796.039
000877.SZ,20180509,9.13,9.19,9.05,9.14,9.13,0.01,0.11,94196.85,86022.176
000877.SZ,20180510,9.17,9.2,9.03,9.1,9.14,-0.04,-0.44,86016.47,78356.168
000877.SZ,20180511,9.09,9.1,8.88,8.89,9.1,-0.21,-2.31,106729.0,95607.056
000877.SZ,20180514,8.89,9.01,8.89,8.9,8.89,0.01,0.11,78907.46,70563.248
000877.SZ,20180515,8.91,8.95,8.79,8.86,8.9,-0.04,-0.45,72737.07,64302.049
000877.SZ,20180516,8.87,8.87,8.73,8.76,8.86,-0.1,-1.13,89001.14,78022.256
000877.SZ,20180517,8.77,8.83,8.69,8.71,8.76,-0.05,-0.57,69162.54,60568.175
000877.SZ,20180518,8.71,8.75,8.65,8.73,8.71,0.02,0.23,66131.33,57499.111
000877.SZ,20180521,8.84,8.9,8.79,8.88,8.73,0.15,1.72,96565.88,85393.069
000877.SZ,20180522,8.88,8.95,8.83,8.89,8.88,0.01,0.11,74446.16,66039.244
000877.SZ,20180523,8.89,8.89,8.73,8.73,8.89,-0.16,-1.8,75637.4,66365.474
000877.SZ,20180524,8.7,9.14,8.66,8.94,8.65,0.29,3.35,210418.1,187564.328
000877.SZ,20180525,8.85,8.98,8.7,8.75,8.94,-0.19,-2.13,129868.39,114347.093
000877.SZ,20180528,8.76,8.82,8.61,8.63,8.75,-0.12,-1.37,84941.6,73984.095
000877.SZ,20180529,8.63,8.66,8.2,8.36,8.63,-0.27,-3.13,165375.5,139094.01
000877.SZ,20180530,8.19,8.3,7.83,7.83,8.36,-0.53,-6.34,160246.01,129276.756
000877.SZ,20180531,7.91,7.97,7.73,7.86,7.83,0.03,0.38,120823.97,94820.839
000877.SZ,20180601,7.8,8.11,7.75,7.8,7.86,-0.06,-0.76,116218.85,91797.715
000877.SZ,20180604,7.85,7.9,7.78,7.81,7.8,0.01,0.13,76167.64,59821.368
000877.SZ,20180605,7.84,7.94,7.82,7.93,7.81,0.12,1.54,71681.97,56468.256
000877.SZ,20180606,7.91,8.65,7.84,8.35,7.93,0.42,5.3,272849.38,225576.615
000877.SZ,20180607,8.37,8.42,8.13,8.15,8.35,-0.2,-2.4,152639.7,125685.069
000877.SZ,20180608,8.18,8.29,8.1,8.16,8.15,0.01,0.12,130699.94,107175.975
000877.SZ,20180611,8.08,8.15,7.95,8.02,8.16,-0.14,-1.72,98675.2,79332.308
000877.SZ,20180612,8.02,8.25,7.94,8.12,8.02,0.1,1.25,88828.1,72005.319
000877.SZ,20180613,8.15,8.27,8.05,8.06,8.12,-0.06,-0.74,96097.94,78307.543
000877.SZ,20180614,8.04,8.15,8.01,8.06,8.06,0.0,0.0,70389.71,56836.183
000877.SZ,20180615,8.07,8.18,7.95,8.0,8.06,-0.06,-0.74,106992.36,86181.97
000877.SZ,20180619,7.86,7.86,7.2,7.2,8.0,-0.8,-10.0,192689.14,142114.539
000877.SZ,20180620,6.93,7.14,6.68,7.05,7.2,-0.15,-2.08,199258.18,139158.773
000877.SZ,20180621,7.0,7.26,6.88,6.89,7.05,-0.16,-2.27,167239.38,118583.729
000877.SZ,20180622,6.82,7.02,6.74,6.95,6.89,0.06,0.87,103913.71,71786.329
000877.SZ,20180625,7.02,7.05,6.81,6.83,6.95,-0.12,-1.73,87887.49,60990.599
000877.SZ,20180626,6.74,6.86,6.57,6.8,6.83,-0.03,-0.44,103353.55,69766.617
000877.SZ,20180627,6.77,6.86,6.65,6.66,6.8,-0.14,-2.06,85778.79,57996.067
000877.SZ,20180628,6.66,6.79,6.55,6.56,6.66,-0.1,-1.5,108614.22,72622.702
000877.SZ,20180629,6.62,6.78,6.59,6.75,6.56,0.19,2.9,95983.04,64297.862
000877.SZ,20180702,6.77,6.9,6.64,6.7,6.75,-0.05,-0.74,110857.23,75236.529
000877.SZ,20180703,6.71,6.79,6.61,6.79,6.7,0.09,1.34,87827.89,59109.504
000877.SZ,20180704,6.8,6.82,6.66,6.69,6.79,-0.1,-1.47,81879.47,55114.696
000877.SZ,20180705,6.78,6.8,6.38,6.38,6.69,-0.31,-4.63,113020.09,74904.076
000877.SZ,20180706,6.38,6.66,6.32,6.57,6.38,0.19,2.98,136870.35,89028.206
000877.SZ,20180709,6.58,6.92,6.58,6.9,6.57,0.33,5.02,181080.88,123221.715
000877.SZ,20180710,7.0,7.5,6.85,7.31,6.9,0.41,5.94,296301.63,214713.535
000877.SZ,20180711,7.16,7.32,7.03,7.19,7.31,-0.12,-1.64,213846.55,153130.414
000877.SZ,20180712,7.19,7.27,7.14,7.23,7.19,0.04,0.56,204359.43,147558.57
000877.SZ,20180713,7.5,7.53,7.25,7.27,7.23,0.04,0.55,196071.04,144168.528
000877.SZ,20180716,7.24,7.32,7.06,7.13,7.27,-0.14,-1.93,105311.71,75192.794
000877.SZ,20180717,7.15,7.2,7.06,7.16,7.13,0.03,0.42,92058.45,65721.811
000877.SZ,20180718,7.17,7.22,7.08,7.09,7.16,-0.07,-0.98,90715.24,64800.022
000877.SZ,20180719,7.09,7.25,7.03,7.1,7.09,0.01,0.14,119055.91,85109.773
000877.SZ,20180720,7.14,7.25,7.02,7.14,7.1,0.04,0.5634,115783.0,82396.395
000877.SZ,20180723,7.14,7.68,7.09,7.42,7.14,0.28,3.9216,290251.44,214345.399
000877.SZ,20180724,7.48,8.07,7.48,8.01,7.42,0.59,7.9515,523378.6,408491.395
000877.SZ,20180725,8.12,8.3,7.83,8.02,8.01,0.01,0.1248,531200.01,427207.752
000877.SZ,20180726,8.01,8.36,7.95,8.09,8.02,0.07,0.8728,369045.55,300705.407
000877.SZ,20180727,8.35,8.5,8.22,8.28,8.09,0.19,2.3486,432457.43,362179.828
000877.SZ,20180730,8.43,8.7,8.36,8.5,8.28,0.22,2.657,439657.74,375141.442
000877.SZ,20180731,8.35,8.4,8.14,8.25,8.5,-0.25,-2.9412,286070.53,235198.51
000877.SZ,20180801,8.45,8.83,8.35,8.4,8.25,0.15,1.8182,531275.92,458112.392
000877.SZ,20180802,8.4,9.18,8.19,9.11,8.4,0.71,8.4524,776958.81,673154.644
000877.SZ,20180803,8.9,9.09,8.57,8.68,9.11,-0.43,-4.7201,566456.57,499252.204
000877.SZ,20180806,8.71,9.1,8.5,8.75,8.68,0.07,0.8065,408237.48,359867.61
000877.SZ,20180807,8.62,9.11,8.58,9.01,8.75,0.26,2.9714,469794.6,417099.614
000877.SZ,20180808,9.07,9.57,8.96,9.2,9.01,0.19,2.1088,629672.33,587815.992
000877.SZ,20180809,9.08,9.32,8.8,9.29,9.2,0.09,0.9783,432419.49,393807.406
000877.SZ,20180810,9.31,9.5,9.1,9.17,9.29,-0.12,-1.2917,398413.85,368423.197
000877.SZ,20180813,9.05,9.22,8.92,9.15,9.17,-0.02,-0.2181,354328.87,321270.967
000877.SZ,20180814,9.07,9.35,9.05,9.14,9.15,-0.01,-0.1093,337126.23,310225.971
000877.SZ,20180815,9.13,9.21,8.68,8.7,9.14,-0.44,-4.814,386788.51,344405.352
000877.SZ,20180816,8.55,8.83,8.35,8.68,8.7,-0.02,-0.2299,291683.8,252251.517
000877.SZ,20180817,8.74,8.94,8.6,8.6,8.68,-0.08,-0.9217,243384.3,213894.808
000877.SZ,20180820,8.52,8.76,8.46,8.75,8.6,0.15,1.7442,187816.4,162659.728
000877.SZ,20180821,8.77,9.16,8.62,9.06,8.75,0.31,3.5429,314755.92,281484.23
000877.SZ,20180822,9.01,9.02,8.83,8.92,9.06,-0.14,-1.5453,215696.3,192525.28
000877.SZ,20180823,8.95,9.05,8.75,8.91,8.92,-0.01,-0.1121,230769.22,205380.888
000877.SZ,20180824,9.11,9.27,8.9,8.92,8.91,0.01,0.1122,304400.49,276290.874
000877.SZ,20180827,8.92,9.06,8.78,9.05,8.92,0.13,1.4574,242811.39,217650.386
000877.SZ,20180828,9.04,9.04,8.78,8.85,9.05,-0.2,-2.2099,218542.29,194128.953
000877.SZ,20180829,8.85,9.02,8.82,8.83,8.85,-0.02,-0.226,163599.67,145990.495
000877.SZ,20180830,8.81,8.88,8.17,8.24,8.83,-0.59,-6.6818,306861.62,259716.298
000877.SZ,20180831,8.29,8.42,8.19,8.28,8.24,0.04,0.4854,225139.9,186979.631
000877.SZ,20180903,8.28,8.36,7.99,8.31,8.28,0.03,0.3623,173136.55,141927.249
000877.SZ,20180904,8.24,8.42,8.24,8.33,8.31,0.02,0.2407,162446.21,135313.08
000877.SZ,20180905,8.33,8.33,8.0,8.0,8.33,-0.33,-3.9616,178200.16,145443.884
000877.SZ,20180906,7.94,8.16,7.91,8.0,8.0,0.0,0.0,126328.64,101750.448
000877.SZ,20180907,8.03,8.21,7.93,8.12,8.0,0.12,1.5,209150.75,169348.866
000877.SZ,20180910,8.14,8.15,7.9,7.93,8.12,-0.19,-2.3399,151550.5,121324.159
000877.SZ,20180911,7.93,7.97,7.52,7.68,7.93,-0.25,-3.1526,185296.71,142195.127
000877.SZ,20180912,7.68,7.75,7.6,7.63,7.68,-0.05,-0.651,83339.67,63933.888
000877.SZ,20180913,7.71,7.74,7.45,7.59,7.63,-0.04,-0.5242,120250.41,91033.434
000877.SZ,20180914,7.57,7.66,7.46,7.46,7.59,-0.13,-1.7128,92165.53,69447.103
000877.SZ,20180917,7.44,7.44,7.0,7.18,7.46,-0.28,-3.7534,110615.6,79716.98
000877.SZ,20180918,7.22,7.87,7.18,7.8,7.18,0.62,8.6351,301513.64,227300.577
000877.SZ,20180919,7.78,7.91,7.71,7.81,7.8,0.01,0.1282,268924.13,209468.926
000877.SZ,20180920,7.73,7.91,7.72,7.81,7.81,0.0,0.0,191120.78,149655.806
000877.SZ,20180921,7.84,7.87,7.73,7.85,7.81,0.04,0.5122,149271.24,116723.691
000877.SZ,20180925,7.76,7.83,7.72,7.76,7.85,-0.09,-1.1465,107045.04,83256.429
000877.SZ,20180926,7.79,7.91,7.76,7.83,7.76,0.07,0.9021,164362.2,128901.511
000877.SZ,20180927,7.83,7.87,7.73,7.75,7.83,-0.08,-1.0217,136524.54,106511.411
000877.SZ,20180928,7.75,8.04,7.75,7.92,7.75,0.17,2.1935,199028.36,157310.094
000877.SZ,20181008,7.82,7.91,7.6,7.68,7.92,-0.24,-3.0303,179560.29,139089.193
000877.SZ,20181009,7.75,7.78,7.45,7.59,7.68,-0.09,-1.1719,145419.61,110765.341
000877.SZ,20181010,7.59,7.75,7.59,7.64,7.59,0.05,0.6588,113029.86,86566.801
000877.SZ,20181011,7.38,7.61,7.06,7.13,7.64,-0.51,-6.6754,219589.14,161406.241
000877.SZ,20181012,7.03,7.34,6.73,7.26,7.13,0.13,1.8233,215682.37,152190.247
000877.SZ,20181015,7.26,7.33,7.0,7.03,7.26,-0.23,-3.168,143919.42,103142.143
000877.SZ,20181016,7.03,7.09,6.69,6.77,7.03,-0.26,-3.6984,165451.34,113491.367
000877.SZ,20181017,6.9,6.97,6.72,6.82,6.77,0.05,0.7386,113010.52,77341.209
000877.SZ,20181018,6.79,6.82,6.53,6.57,6.82,-0.25,-3.6657,140200.78,93349.531
000877.SZ,20181019,6.5,6.74,6.37,6.69,6.57,0.12,1.8265,141040.17,92495.333
000877.SZ,20181022,6.79,7.2,6.78,7.14,6.69,0.45,6.7265,224745.5,158661.116
000877.SZ,20181023,7.1,7.28,6.89,7.0,7.14,-0.14,-1.9608,164904.36,116242.493
000877.SZ,20181024,6.93,7.09,6.88,7.03,7.0,0.03,0.4286,138267.33,96605.136
000877.SZ,20181025,6.82,6.96,6.69,6.93,7.03,-0.1,-1.4225,186501.78,126885.459
000877.SZ,20181026,6.97,7.13,6.91,7.02,6.93,0.09,1.2987,176669.5,124150.797
000877.SZ,20181029,7.05,7.09,6.92,6.96,7.02,-0.06,-0.8547,130732.39,91793.255
000877.SZ,20181030,6.96,7.05,6.74,7.04,6.96,0.08,1.1494,145336.5,100782.133
000877.SZ,20181031,7.08,7.59,7.05,7.45,7.04,0.41,5.8239,371227.99,274646.249
000877.SZ,20181101,7.57,7.73,7.37,7.41,7.45,-0.04,-0.5369,343603.58,259495.094
000877.SZ,20181102,7.52,7.59,7.42,7.56,7.41,0.15,2.0243,251989.81,189272.11
000877.SZ,20181105,7.48,7.58,7.4,7.5,7.56,-0.06,-0.7937,177509.87,132901.178
000877.SZ,20181106,7.51,7.68,7.44,7.65,7.5,0.15,2.0,256266.07,194227.283
000877.SZ,20181107,7.59,7.63,7.46,7.48,7.65,-0.17,-2.2222,181798.9,137063.842
000877.SZ,20181108,7.54,7.59,7.4,7.43,7.48,-0.05,-0.6684,122938.44,92127.616
000877.SZ,20181109,7.41,7.43,7.31,7.32,7.43,-0.11,-1.4805,91124.58,67048.426
000877.SZ,20181112,7.32,7.51,7.31,7.51,7.32,0.19,2.5956,118962.57,88522.567
000877.SZ,20181113,7.36,7.62,7.36,7.57,7.51,0.06,0.7989,187436.01,141065.795
000877.SZ,20181114,7.59,7.72,7.49,7.53,7.57,-0.04,-0.5284,213447.37,162555.696
000877.SZ,20181115,7.59,7.68,7.54,7.64,7.53,0.11,1.4608,200587.17,152910.47
000877.SZ,20181116,7.63,7.8,7.57,7.67,7.64,0.03,0.3927,218349.07,167880.701
000877.SZ,20181119,7.64,8.2,7.62,8.15,7.67,0.48,6.2581,393577.76,311007.11
000877.SZ,20181120,8.01,8.06,7.7,7.8,8.15,-0.35,-4.2945,302110.3,238052.138
000877.SZ,20181121,7.66,7.97,7.62,7.91,7.8,0.11,1.4103,220851.69,173161.469
000877.SZ,20181122,7.91,7.94,7.75,7.83,7.91,-0.08,-1.0114,110992.54,86793.34
000877.SZ,20181123,7.8,7.93,7.43,7.57,7.83,-0.26,-3.3206,182140.72,139685.726
