ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20181116,3.36,3.54,3.35,3.5,3.36,0.14,4.1667,243606.31,84272.453
600239.SH,20181119,3.52,3.6,3.46,3.5,3.5,0.0,0.0,147402.06,51672.268
600239.SH,20181120,3.45,3.5,3.38,3.38,3.5,-0.12,-3.4286,116166.7,39922.04
600239.SH,20181121,3.36,3.42,3.31,3.39,3.38,0.01,0.2959,78608.1,26551.648
600239.SH,20181122,3.38,3.69,3.37,3.61,3.39,0.22,6.4897,244545.92,86560.391
600239.SH,20181123,3.59,3.59,3.4,3.43,3.61,-0.18,-4.9861,182617.57,63614.172
600239.SH,20181126,3.39,3.44,3.32,3.4,3.43,-0.03,-0.8746,93537.59,31470.762
600239.SH,20181127,3.39,3.42,3.35,3.39,3.4,-0.01,-0.2941,63588.54,21519.503
600239.SH,20181128,3.37,3.38,3.31,3.37,3.39,-0.02,-0.59,115943.21,38724.013
600239.SH,20181129,3.38,3.4,3.29,3.29,3.37,-0.08,-2.3739,96281.49,32182.05
600239.SH,20181130,3.29,3.33,3.25,3.29,3.29,0.0,0.0,67721.23,22272.358
600239.SH,20181203,3.34,3.41,3.34,3.39,3.29,0.1,3.0395,105780.38,35784.799
600239.SH,20181204,3.4,3.48,3.39,3.45,3.39,0.06,1.7699,75641.6,26085.59
600239.SH,20181205,3.39,3.43,3.36,3.4,3.45,-0.05,-1.4493,66444.92,22603.874
600239.SH,20181206,3.39,3.4,3.31,3.32,3.4,-0.08,-2.3529,61905.82,20692.834
600239.SH,20181207,3.32,3.36,3.3,3.32,3.32,0.0,0.0,30846.5,10282.403
600239.SH,20181210,3.31,3.36,3.25,3.28,3.32,-0.04,-1.2048,65200.43,21503.254
600239.SH,20181211,3.3,3.3,3.11,3.22,3.28,-0.06,-1.8293,76889.06,24708.682
600239.SH,20181212,3.16,3.23,3.13,3.19,3.22,-0.03,-0.9317,72869.0,23169.842
600239.SH,20181213,3.16,3.27,3.16,3.22,3.19,0.03,0.9404,82310.8,26559.542
600239.SH,20181214,3.23,3.25,3.13,3.15,3.22,-0.07,-2.1739,57501.52,18354.896
600239.SH,20181217,3.14,3.19,3.12,3.18,3.15,0.03,0.9524,39207.46,12389.645
600239.SH,20181218,3.14,3.17,3.12,3.14,3.18,-0.04,-1.2579,39236.43,12317.267
600239.SH,20181219,3.14,3.2,3.12,3.16,3.14,0.02,0.6369,54742.53,17337.301
600239.SH,20181220,3.14,3.16,3.11,3.13,3.16,-0.03,-0.9494,50970.83,15959.071
600239.SH,20181221,3.12,3.15,3.07,3.15,3.13,0.02,0.639,62397.96,19388.842
600239.SH,20181224,3.14,3.18,3.12,3.14,3.15,-0.01,-0.3175,64266.55,20225.031
600239.SH,20181225,3.11,3.13,3.05,3.06,3.14,-0.08,-2.5478,61370.98,18915.376
600239.SH,20181226,3.08,3.08,2.89,2.93,3.06,-0.13,-4.2484,107975.51,32123.976
600239.SH,20181227,2.97,3.01,2.92,2.93,2.93,0.0,0.0,96232.17,28491.879
600239.SH,20181228,2.89,2.93,2.84,2.88,2.93,-0.05,-1.7065,72858.13,21042.466
600239.SH,20190102,2.89,2.9,2.85,2.87,2.88,-0.01,-0.3472,61399.49,17659.106
600239.SH,20190103,2.9,2.98,2.87,2.88,2.87,0.01,0.3484,67274.05,19637.712
600239.SH,20190104,2.88,3.03,2.85,3.02,2.88,0.14,4.8611,72757.5,21589.582
600239.SH,20190107,3.04,3.15,3.0,3.13,3.02,0.11,3.6424,80814.62,24919.004
600239.SH,20190108,3.12,3.19,3.11,3.15,3.13,0.02,0.639,65941.69,20762.35
600239.SH,20190109,3.17,3.26,3.17,3.2,3.15,0.05,1.5873,109021.53,34986.865
600239.SH,20190110,3.21,3.24,3.16,3.21,3.2,0.01,0.3125,62035.45,19832.71
600239.SH,20190111,3.23,3.23,3.1,3.15,3.21,-0.06,-1.8692,80458.92,25294.74
600239.SH,20190114,3.17,3.22,3.1,3.15,3.15,0.0,0.0,70706.23,22281.706
600239.SH,20190115,3.1,3.16,3.03,3.12,3.15,-0.03,-0.9524,68034.35,21101.544
600239.SH,20190116,3.11,3.16,3.1,3.14,3.12,0.02,0.641,54391.75,17072.17
600239.SH,20190117,3.14,3.14,3.07,3.1,3.14,-0.04,-1.2739,45809.8,14214.264
600239.SH,20190118,3.12,3.15,3.08,3.11,3.1,0.01,0.3226,52895.22,16399.003
600239.SH,20190121,3.12,3.12,3.08,3.09,3.11,-0.02,-0.6431,55697.2,17222.888
600239.SH,20190122,3.09,3.21,3.05,3.08,3.09,-0.01,-0.3236,162690.86,50961.559
600239.SH,20190123,3.05,3.07,2.99,3.01,3.08,-0.07,-2.2727,90069.35,27166.328
600239.SH,20190124,2.97,3.06,2.97,3.03,3.01,0.02,0.6645,61556.38,18652.467
600239.SH,20190125,3.05,3.07,2.98,2.98,3.03,-0.05,-1.6502,86348.81,26001.252
600239.SH,20190128,2.99,3.02,2.96,2.96,2.98,-0.02,-0.6711,66492.06,19854.554
600239.SH,20190129,2.95,3.01,2.94,2.98,2.96,0.02,0.6757,76747.87,22870.154
600239.SH,20190130,2.98,3.05,2.89,2.97,2.98,-0.01,-0.3356,113598.86,33603.162
600239.SH,20190131,2.95,3.03,2.93,2.98,2.97,0.01,0.3367,104840.26,31347.94
600239.SH,20190201,2.99,3.06,2.99,3.06,2.98,0.08,2.6846,90609.96,27502.071
600239.SH,20190211,3.07,3.13,3.06,3.13,3.06,0.07,2.2876,83576.87,25876.642
600239.SH,20190212,3.1,3.14,3.09,3.13,3.13,0.0,0.0,73687.5,22993.395
600239.SH,20190213,3.12,3.44,3.12,3.44,3.13,0.31,9.9042,277404.95,92435.49
600239.SH,20190214,3.44,3.6,3.34,3.4,3.44,-0.04,-1.1628,219054.95,75290.538
600239.SH,20190215,3.46,3.55,3.29,3.37,3.4,-0.03,-0.8824,296456.86,100633.166
600239.SH,20190218,3.45,3.45,3.35,3.44,3.37,0.07,2.0772,323291.96,110007.977
600239.SH,20190219,3.46,3.66,3.4,3.66,3.44,0.22,6.3953,508690.11,182045.827
600239.SH,20190220,3.63,3.75,3.6,3.66,3.66,0.0,0.0,245731.47,90150.78
600239.SH,20190221,3.64,3.66,3.54,3.58,3.66,-0.08,-2.1858,253130.97,91325.429
600239.SH,20190222,3.58,3.63,3.53,3.61,3.58,0.03,0.838,129449.96,46141.085
600239.SH,20190225,3.58,3.73,3.56,3.71,3.61,0.1,2.7701,546297.71,198721.125
600239.SH,20190226,3.68,3.69,3.61,3.63,3.71,-0.08,-2.1563,317565.37,115824.416
600239.SH,20190227,3.64,3.66,3.59,3.62,3.63,-0.01,-0.2755,221290.97,80270.827
600239.SH,20190228,3.62,3.67,3.61,3.64,3.62,0.02,0.5525,166452.62,60657.29
600239.SH,20190301,3.65,3.66,3.57,3.59,3.64,-0.05,-1.3736,170649.5,61473.885
600239.SH,20190304,3.61,3.67,3.58,3.61,3.59,0.02,0.5571,409220.47,148135.531
600239.SH,20190305,3.61,3.69,3.58,3.69,3.61,0.08,2.2161,321839.64,117419.001
600239.SH,20190306,3.72,3.8,3.65,3.78,3.69,0.09,2.439,443656.12,164191.342
600239.SH,20190307,3.8,4.01,3.78,3.95,3.78,0.17,4.4974,552121.84,216161.285
600239.SH,20190308,3.8,3.9,3.74,3.76,3.95,-0.19,-4.8101,355072.26,135804.248
600239.SH,20190311,3.79,3.82,3.7,3.82,3.76,0.06,1.5957,299510.78,112473.666
600239.SH,20190312,3.82,3.86,3.75,3.78,3.82,-0.04,-1.0471,319921.99,121808.016
600239.SH,20190313,3.79,3.8,3.68,3.7,3.78,-0.08,-2.1164,210033.23,78672.152
600239.SH,20190314,3.69,3.72,3.51,3.55,3.7,-0.15,-4.0541,257280.09,92537.939
600239.SH,20190315,3.58,3.68,3.56,3.65,3.55,0.1,2.8169,169803.65,61751.273
600239.SH,20190318,3.66,3.79,3.66,3.78,3.65,0.13,3.5616,200267.14,74717.622
600239.SH,20190319,3.78,3.83,3.73,3.77,3.78,-0.01,-0.2646,168699.51,63632.694
600239.SH,20190320,3.77,3.78,3.69,3.76,3.77,-0.01,-0.2653,247908.9,92684.05
600239.SH,20190321,3.76,3.87,3.74,3.81,3.76,0.05,1.3298,356760.65,135355.705
600239.SH,20190322,3.85,3.85,3.77,3.81,3.81,0.0,0.0,189510.33,72089.427
600239.SH,20190325,3.77,4.02,3.75,3.87,3.81,0.06,1.5748,315309.1,123189.347
600239.SH,20190326,3.9,3.9,3.72,3.78,3.87,-0.09,-2.3256,246914.0,93536.122
600239.SH,20190327,3.79,3.8,3.68,3.79,3.78,0.01,0.2646,179795.6,67348.662
600239.SH,20190328,3.77,3.98,3.73,3.91,3.79,0.12,3.1662,403273.44,155845.696
600239.SH,20190329,3.94,4.25,3.88,4.2,3.91,0.29,7.4169,811312.97,333964.057
600239.SH,20190401,4.24,4.39,4.12,4.36,4.2,0.16,3.8095,744657.97,320612.085
600239.SH,20190402,4.36,4.77,4.32,4.69,4.36,0.33,7.5688,748333.6,342860.899
600239.SH,20190403,4.66,4.94,4.6,4.92,4.69,0.23,4.9041,653177.83,316330.19
600239.SH,20190404,4.94,5.03,4.83,4.96,4.92,0.04,0.813,577010.27,285014.871
600239.SH,20190408,4.96,5.13,4.93,5.03,4.96,0.07,1.4113,719906.37,363037.985
600239.SH,20190409,5.0,5.03,4.81,4.97,5.03,-0.06,-1.1928,306406.94,151823.344
600239.SH,20190410,4.9,4.95,4.75,4.81,4.97,-0.16,-3.2193,567869.68,275838.959
600239.SH,20190411,4.9,5.03,4.86,4.89,4.81,0.08,1.6632,602445.8,298003.513
600239.SH,20190412,4.93,5.02,4.83,4.85,4.89,-0.04,-0.818,417128.08,205974.593
600239.SH,20190415,4.92,5.01,4.88,4.91,4.85,0.06,1.2371,313606.19,154815.147
600239.SH,20190416,4.87,5.07,4.7,4.94,4.91,0.03,0.611,370974.02,182409.813
600239.SH,20190417,4.99,5.16,4.97,5.07,4.94,0.13,2.6316,1054227.33,534396.078
600239.SH,20190418,5.04,5.09,4.89,4.9,5.07,-0.17,-3.3531,446034.55,221475.05
600239.SH,20190419,4.8,5.01,4.75,4.85,4.9,-0.05,-1.0204,457293.76,222704.276
600239.SH,20190423,4.71,5.18,4.67,4.95,4.85,0.1,2.0619,763182.29,379522.255
600239.SH,20190424,4.95,5.13,4.91,5.02,4.95,0.07,1.4141,582862.07,292436.979
600239.SH,20190425,5.08,5.15,4.81,4.96,5.02,-0.06,-1.1952,465819.8,231335.997
600239.SH,20190426,4.9,4.97,4.77,4.91,4.96,-0.05,-1.0081,364819.45,178099.387
600239.SH,20190429,4.91,4.96,4.5,4.62,4.91,-0.29,-5.9063,559219.42,265510.575
600239.SH,20190430,4.45,4.85,4.16,4.16,4.62,-0.46,-9.9567,673575.14,287810.736
600239.SH,20190506,4.0,4.0,3.74,3.74,4.16,-0.42,-10.0962,356503.28,134614.421
600239.SH,20190507,3.8,3.85,3.37,3.51,3.74,-0.23,-6.1497,746087.87,263666.108
600239.SH,20190508,3.46,3.68,3.3,3.62,3.51,0.11,3.1339,523458.25,185515.748
600239.SH,20190509,3.53,3.66,3.35,3.5,3.62,-0.12,-3.3149,402768.7,140200.848
600239.SH,20190510,3.5,3.62,3.38,3.57,3.5,0.07,2.0,327616.75,115774.284
600239.SH,20190513,3.51,3.68,3.47,3.57,3.57,0.0,0.0,272935.0,98043.755
600239.SH,20190514,3.53,3.62,3.49,3.57,3.57,0.0,0.0,173165.33,61618.404
600239.SH,20190515,3.59,3.61,3.49,3.56,3.57,-0.01,-0.2801,328806.69,115786.712
600239.SH,20190516,3.52,3.52,3.33,3.35,3.56,-0.21,-5.8989,687512.48,233156.688
600239.SH,20190517,3.37,3.38,3.02,3.04,3.35,-0.31,-9.2537,1030508.15,324833.34
600239.SH,20190520,3.05,3.15,2.96,3.07,3.04,0.03,0.9868,456635.51,138558.683
600239.SH,20190521,3.03,3.12,3.03,3.09,3.07,0.02,0.6515,271051.1,83846.194
600239.SH,20190522,3.09,3.12,3.04,3.07,3.09,-0.02,-0.6472,241316.48,74304.735
600239.SH,20190523,3.06,3.07,2.91,2.93,3.07,-0.14,-4.5603,381007.92,113549.396
600239.SH,20190524,2.97,3.05,2.95,3.01,2.93,0.08,2.7304,291622.8,87647.224
600239.SH,20190527,2.8,3.04,2.8,3.0,3.01,-0.01,-0.3322,586345.41,172685.076
600239.SH,20190528,3.0,3.15,2.97,3.03,3.0,0.03,1.0,466091.66,143080.41
600239.SH,20190529,3.08,3.09,2.98,3.0,3.03,-0.03,-0.9901,330523.21,99889.228
600239.SH,20190530,2.99,3.06,2.9,3.04,3.0,0.04,1.3333,475277.42,142007.36
600239.SH,20190531,3.03,3.03,2.87,2.89,3.04,-0.15,-4.9342,407829.71,120095.181
600239.SH,20190603,2.93,2.96,2.82,2.83,2.89,-0.06,-2.0761,223719.62,64330.153
600239.SH,20190604,2.84,2.86,2.7,2.74,2.83,-0.09,-3.1802,331516.54,90693.025
600239.SH,20190605,2.77,2.8,2.71,2.73,2.74,-0.01,-0.365,212681.5,58444.604
600239.SH,20190606,2.74,2.76,2.63,2.67,2.73,-0.06,-2.1978,265189.81,70830.042
600239.SH,20190610,2.69,2.79,2.65,2.79,2.67,0.12,4.4944,277199.35,75858.123
600239.SH,20190611,2.77,2.85,2.74,2.84,2.79,0.05,1.7921,326990.5,91775.006
600239.SH,20190612,2.84,2.9,2.82,2.86,2.84,0.02,0.7042,231121.57,65992.132
600239.SH,20190613,2.87,2.92,2.82,2.88,2.86,0.02,0.6993,228771.03,65791.811
600239.SH,20190614,2.89,3.08,2.88,2.91,2.88,0.03,1.0417,552991.75,164224.459
600239.SH,20190617,2.91,2.92,2.84,2.86,2.91,-0.05,-1.7182,276542.05,79358.985
600239.SH,20190618,2.87,2.89,2.82,2.85,2.86,-0.01,-0.3497,141867.19,40432.317
600239.SH,20190619,2.89,2.95,2.86,2.9,2.85,0.05,1.7544,226804.52,65713.515
600239.SH,20190620,2.85,3.0,2.85,2.95,2.9,0.05,1.7241,268792.28,78733.221
600239.SH,20190621,2.96,3.08,2.96,3.04,2.95,0.09,3.0508,349353.46,105714.29
600239.SH,20190624,3.09,3.1,2.93,2.96,3.04,-0.08,-2.6316,337075.95,100430.919
600239.SH,20190625,2.97,2.98,2.89,2.93,2.96,-0.03,-1.0135,208953.25,61179.178
600239.SH,20190626,2.91,2.99,2.9,2.93,2.93,0.0,0.0,233459.09,68814.541
600239.SH,20190627,2.94,2.98,2.92,2.94,2.93,0.01,0.3413,171364.56,50561.796
600239.SH,20190628,2.96,2.97,2.88,2.9,2.94,-0.04,-1.3605,163047.96,47546.571
600239.SH,20190701,2.95,3.09,2.92,3.06,2.9,0.16,5.5172,563132.65,169106.177
600239.SH,20190702,3.08,3.25,3.03,3.21,3.06,0.15,4.902,596866.23,187196.498
600239.SH,20190703,3.35,3.53,3.0,3.53,3.21,0.32,9.9688,1393322.95,475401.91
600239.SH,20190704,3.45,3.88,3.37,3.88,3.53,0.35,9.915,1005677.05,371181.485
600239.SH,20190705,3.88,4.08,3.51,3.59,3.88,-0.29,-7.4742,1414193.77,538144.1
600239.SH,20190708,3.51,3.58,3.31,3.34,3.59,-0.25,-6.9638,757312.22,257733.439
600239.SH,20190709,3.33,3.42,3.2,3.27,3.34,-0.07,-2.0958,555754.21,183668.189
600239.SH,20190710,3.31,3.32,3.16,3.25,3.27,-0.02,-0.6116,377410.48,121825.61
600239.SH,20190711,3.25,3.26,3.18,3.19,3.25,-0.06,-1.8462,270185.32,87003.918
600239.SH,20190712,3.2,3.51,3.14,3.38,3.19,0.19,5.9561,563887.26,187369.032
600239.SH,20190715,3.32,3.37,3.23,3.33,3.38,-0.05,-1.4793,307679.78,101755.622
600239.SH,20190716,3.32,3.48,3.27,3.37,3.33,0.04,1.2012,372841.6,126401.733
600239.SH,20190717,3.3,3.36,3.28,3.31,3.37,-0.06,-1.7804,297989.7,98612.182
600239.SH,20190718,3.2,3.21,3.08,3.08,3.22,-0.14,-4.3478,230887.77,72304.212
600239.SH,20190719,3.08,3.15,3.07,3.08,3.08,0.0,0.0,173541.86,54039.5
600239.SH,20190722,3.1,3.1,2.93,3.0,3.08,-0.08,-2.5974,204602.95,61091.636
600239.SH,20190723,3.0,3.02,2.95,3.02,3.0,0.02,0.6667,115234.18,34371.437
600239.SH,20190724,3.0,3.1,3.0,3.05,3.02,0.03,0.9934,216578.44,66108.049
600239.SH,20190725,3.05,3.05,2.98,3.02,3.05,-0.03,-0.9836,143333.65,43182.838
600239.SH,20190726,3.0,3.11,2.98,3.07,3.02,0.05,1.6556,225593.72,68901.446
600239.SH,20190729,3.05,3.08,3.01,3.04,3.07,-0.03,-0.9772,112797.85,34270.97
600239.SH,20190730,3.03,3.08,3.03,3.04,3.04,0.0,0.0,133447.75,40681.448
600239.SH,20190731,3.02,3.03,2.99,3.0,3.04,-0.04,-1.3158,134376.29,40340.23
600239.SH,20190801,2.97,2.99,2.94,2.96,3.0,-0.04,-1.3333,144262.57,42743.203
600239.SH,20190802,2.89,2.95,2.86,2.91,2.96,-0.05,-1.6892,130332.49,37818.142
600239.SH,20190805,2.9,2.92,2.84,2.84,2.91,-0.07,-2.4055,127546.88,36728.4
600239.SH,20190806,2.8,2.8,2.61,2.78,2.84,-0.06,-2.1127,219093.43,59861.026
600239.SH,20190807,2.81,2.93,2.81,2.84,2.78,0.06,2.1583,133910.37,38207.652
600239.SH,20190808,2.84,2.88,2.78,2.85,2.84,0.01,0.3521,101279.73,28727.947
600239.SH,20190809,2.86,2.89,2.84,2.86,2.85,0.01,0.3509,105908.26,30316.456
600239.SH,20190812,2.86,2.97,2.83,2.96,2.86,0.1,3.4965,124231.28,36309.324
600239.SH,20190813,2.95,2.96,2.91,2.95,2.96,-0.01,-0.3378,82627.44,24268.15
600239.SH,20190814,2.96,3.0,2.95,2.95,2.95,0.0,0.0,90871.88,26975.093
600239.SH,20190815,2.92,2.95,2.84,2.93,2.95,-0.02,-0.678,88527.51,25753.368
600239.SH,20190816,2.92,2.96,2.92,2.93,2.93,0.0,0.0,87803.45,25819.433
600239.SH,20190819,2.95,2.98,2.91,2.97,2.93,0.04,1.3652,125815.95,37152.363
600239.SH,20190820,2.98,3.21,2.97,3.06,2.97,0.09,3.0303,286452.62,87890.19
600239.SH,20190821,3.03,3.13,3.02,3.03,3.06,-0.03,-0.9804,153421.0,46989.341
600239.SH,20190822,3.06,3.06,2.99,3.01,3.03,-0.02,-0.6601,97831.37,29485.8
600239.SH,20190823,3.0,3.03,2.97,3.01,3.01,0.0,0.0,117507.92,35217.72
600239.SH,20190826,2.95,3.18,2.94,3.14,3.01,0.13,4.3189,433931.18,134928.46
600239.SH,20190827,3.12,3.14,3.03,3.1,3.14,-0.04,-1.2739,410865.65,127082.184
600239.SH,20190828,3.08,3.14,3.04,3.1,3.1,0.0,0.0,223303.51,68929.553
600239.SH,20190829,3.08,3.12,3.06,3.07,3.1,-0.03,-0.9677,101794.67,31422.145
600239.SH,20190830,3.08,3.1,2.97,2.99,3.07,-0.08,-2.6059,149635.45,45371.593
600239.SH,20190902,3.01,3.04,2.98,3.01,2.99,0.02,0.6689,114379.2,34408.05
600239.SH,20190903,3.01,3.02,2.98,3.01,3.01,0.0,0.0,80273.01,24054.805
600239.SH,20190904,2.99,3.06,2.98,3.05,3.01,0.04,1.3289,168466.28,50910.725
600239.SH,20190905,3.06,3.15,3.05,3.09,3.05,0.04,1.3115,244043.72,75737.407
600239.SH,20190906,3.1,3.1,3.05,3.08,3.09,-0.01,-0.3236,115401.62,35441.99
600239.SH,20190909,3.11,3.12,3.05,3.1,3.08,0.02,0.6494,153196.72,47218.948
600239.SH,20190910,3.1,3.1,3.06,3.09,3.1,-0.01,-0.3226,106161.28,32657.333
600239.SH,20190911,3.09,3.1,3.06,3.07,3.09,-0.02,-0.6472,118428.27,36458.448
600239.SH,20190912,3.08,3.13,3.07,3.12,3.07,0.05,1.6287,161065.48,50060.186
600239.SH,20190916,3.12,3.15,3.1,3.14,3.12,0.02,0.641,129242.66,40388.953
600239.SH,20190917,3.12,3.12,3.04,3.06,3.14,-0.08,-2.5478,136747.4,42046.186
600239.SH,20190918,3.05,3.07,3.01,3.02,3.06,-0.04,-1.3072,96419.05,29279.026
600239.SH,20190919,3.02,3.07,3.0,3.06,3.02,0.04,1.3245,99823.63,30349.923
600239.SH,20190920,3.06,3.14,3.06,3.14,3.06,0.08,2.6144,176895.39,55010.854
600239.SH,20190923,3.14,3.14,3.08,3.09,3.14,-0.05,-1.5924,124110.95,38466.358
600239.SH,20190924,3.08,3.15,3.08,3.12,3.09,0.03,0.9709,119684.79,37459.063
600239.SH,20190925,3.11,3.15,3.04,3.06,3.12,-0.06,-1.9231,126120.59,39074.286
600239.SH,20190926,3.05,3.07,2.91,2.95,3.06,-0.11,-3.5948,223288.02,66230.503
600239.SH,20190927,2.95,2.99,2.92,2.96,2.95,0.01,0.339,70472.12,20839.094
600239.SH,20190930,2.96,2.98,2.91,2.93,2.96,-0.03,-1.0135,55679.61,16397.085
600239.SH,20191008,2.93,2.99,2.92,2.95,2.93,0.02,0.6826,68451.56,20270.34
600239.SH,20191009,2.96,3.0,2.95,2.99,2.95,0.04,1.3559,63547.79,18924.661
600239.SH,20191010,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,66820.55,20143.353
600239.SH,20191011,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,107118.34,32446.642
600239.SH,20191014,3.14,3.33,3.11,3.33,3.03,0.3,9.901,467056.96,152183.809
600239.SH,20191015,3.4,3.47,3.17,3.21,3.33,-0.12,-3.6036,466802.39,154050.084
600239.SH,20191016,3.25,3.27,3.16,3.17,3.21,-0.04,-1.2461,202462.62,64852.009
600239.SH,20191017,3.16,3.17,3.08,3.1,3.17,-0.07,-2.2082,182587.18,56734.678
600239.SH,20191018,3.1,3.13,3.02,3.04,3.1,-0.06,-1.9355,137469.21,42122.062
600239.SH,20191021,3.03,3.1,3.02,3.09,3.04,0.05,1.6447,149290.84,45881.35
600239.SH,20191022,3.17,3.29,3.11,3.18,3.09,0.09,2.9126,352423.02,112724.45
600239.SH,20191023,3.16,3.23,3.07,3.09,3.18,-0.09,-2.8302,218728.5,68128.379
600239.SH,20191024,3.06,3.11,3.05,3.06,3.09,-0.03,-0.9709,99397.58,30531.168
600239.SH,20191025,3.06,3.09,3.04,3.08,3.06,0.02,0.6536,88828.75,27294.425
600239.SH,20191028,3.07,3.09,3.04,3.08,3.08,0.0,0.0,124958.89,38297.048
600239.SH,20191029,3.02,3.07,3.02,3.03,3.08,-0.05,-1.6234,108136.72,32919.489
600239.SH,20191030,3.04,3.04,2.97,2.98,3.03,-0.05,-1.6502,82348.0,24693.659
600239.SH,20191031,2.98,3.01,2.9,2.92,2.98,-0.06,-2.0134,134781.05,39793.377
600239.SH,20191101,2.92,2.93,2.84,2.93,2.92,0.01,0.3425,145407.47,41839.04
600239.SH,20191104,2.92,2.95,2.89,2.92,2.93,-0.01,-0.3413,99793.34,29033.228
600239.SH,20191105,2.88,2.91,2.87,2.9,2.92,-0.02,-0.6849,70206.93,20302.952
600239.SH,20191106,2.91,2.91,2.85,2.86,2.9,-0.04,-1.3793,47178.95,13593.36
600239.SH,20191107,2.87,2.93,2.85,2.9,2.86,0.04,1.3986,60641.13,17554.391
600239.SH,20191108,2.9,2.91,2.88,2.89,2.9,-0.01,-0.3448,40447.78,11694.936
600239.SH,20191111,2.88,2.88,2.82,2.83,2.89,-0.06,-2.0761,68899.53,19617.129
600239.SH,20191112,2.84,2.85,2.8,2.82,2.83,-0.01,-0.3534,51035.76,14412.028
600239.SH,20191113,2.82,2.83,2.8,2.83,2.82,0.01,0.3546,35899.39,10115.771
600239.SH,20191114,2.83,2.84,2.81,2.82,2.83,-0.01,-0.3534,32456.82,9159.43
600239.SH,20191115,2.82,2.83,2.78,2.81,2.82,-0.01,-0.3546,49626.59,13869.956
600239.SH,20191118,2.8,2.81,2.76,2.79,2.81,-0.02,-0.7117,52669.14,14638.2
600239.SH,20191119,2.78,2.82,2.76,2.81,2.79,0.02,0.7168,51306.4,14380.023
600239.SH,20191120,2.81,2.92,2.78,2.87,2.81,0.06,2.1352,122495.62,34656.992
600239.SH,20191121,2.86,2.86,2.82,2.83,2.87,-0.04,-1.3937,50914.55,14454.293
600239.SH,20191122,2.83,2.86,2.78,2.83,2.83,0.0,0.0,69152.7,19448.274
600239.SH,20191125,2.81,2.87,2.8,2.86,2.83,0.03,1.0601,57981.57,16432.206
600239.SH,20191126,2.85,2.87,2.83,2.85,2.86,-0.01,-0.3497,42282.13,12057.263
600239.SH,20191127,2.85,2.86,2.81,2.85,2.85,0.0,0.0,40144.02,11368.625
600239.SH,20191128,2.96,3.12,2.9,2.92,2.85,0.07,2.4561,241249.88,72297.168
600239.SH,20191129,2.86,2.9,2.85,2.88,2.92,-0.04,-1.3699,103130.51,29606.952
600239.SH,20191202,2.86,2.87,2.82,2.82,2.88,-0.06,-2.0833,66501.0,18924.249
600239.SH,20191203,2.82,2.82,2.78,2.82,2.82,0.0,0.0,60204.4,16825.736
600239.SH,20191204,2.8,2.83,2.79,2.81,2.82,-0.01,-0.3546,46031.99,12929.422
600239.SH,20191205,2.79,2.82,2.78,2.82,2.81,0.01,0.3559,47033.07,13196.959
600239.SH,20191206,2.82,2.83,2.8,2.82,2.82,0.0,0.0,47962.21,13515.248
600239.SH,20191209,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,55938.21,15826.453
600239.SH,20191210,2.83,2.84,2.78,2.82,2.83,-0.01,-0.3534,118748.06,33238.441
600239.SH,20191211,2.82,2.82,2.8,2.81,2.82,-0.01,-0.3546,41897.69,11756.149
600239.SH,20191212,2.81,2.87,2.79,2.84,2.81,0.03,1.0676,106371.27,30122.133
600239.SH,20191213,2.84,2.86,2.82,2.84,2.84,0.0,0.0,79276.44,22472.851
600239.SH,20191216,2.84,2.86,2.81,2.85,2.84,0.01,0.3521,95199.98,26985.63
600239.SH,20191217,2.85,2.91,2.83,2.89,2.85,0.04,1.4035,130596.34,37608.182
600239.SH,20191218,2.89,2.94,2.87,2.91,2.89,0.02,0.692,113427.48,33049.548
600239.SH,20191219,2.9,2.96,2.89,2.96,2.91,0.05,1.7182,128058.82,37458.758
600239.SH,20191220,2.94,3.01,2.94,2.97,2.96,0.01,0.3378,109991.65,32637.93
600239.SH,20191223,2.97,2.97,2.87,2.87,2.97,-0.1,-3.367,118395.29,34593.488
600239.SH,20191224,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,67322.16,19358.822
600239.SH,20191225,2.89,2.93,2.88,2.88,2.89,-0.01,-0.346,69438.0,20153.037
600239.SH,20191226,2.9,2.91,2.88,2.89,2.88,0.01,0.3472,70916.32,20514.979
