ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20171114,16.66,16.82,16.52,16.74,16.63,0.11,0.66,59571.73,99114.831
600895.SH,20171115,16.67,16.67,16.51,16.52,16.74,-0.22,-1.31,39428.12,65282.755
600895.SH,20171116,16.5,16.64,16.41,16.41,16.52,-0.11,-0.67,44141.44,72925.229
600895.SH,20171117,16.4,16.51,16.07,16.08,16.41,-0.33,-2.01,58646.61,95397.676
600895.SH,20171120,16.18,16.18,15.88,16.05,16.08,-0.03,-0.19,34061.03,54464.907
600895.SH,20171121,16.1,16.22,16.02,16.12,16.05,0.07,0.44,32741.65,52812.708
600895.SH,20171122,16.13,16.23,16.09,16.16,16.12,0.04,0.25,28372.69,45848.073
600895.SH,20171123,16.15,16.22,15.8,15.87,16.16,-0.29,-1.79,37208.28,59636.213
600895.SH,20171124,15.76,15.95,15.76,15.81,15.87,-0.06,-0.38,24837.0,39348.154
600895.SH,20171127,15.81,15.9,15.68,15.69,15.81,-0.12,-0.76,22703.21,35832.298
600895.SH,20171128,15.71,15.82,15.63,15.77,15.69,0.08,0.51,19052.47,29938.987
600895.SH,20171129,15.77,15.85,15.7,15.84,15.77,0.07,0.44,29327.18,46283.356
600895.SH,20171130,15.78,15.89,15.77,15.81,15.84,-0.03,-0.19,22217.09,35169.745
600895.SH,20171201,15.78,15.89,15.71,15.88,15.81,0.07,0.44,17203.93,27213.22
600895.SH,20171204,15.86,15.89,15.54,15.56,15.88,-0.32,-2.02,30185.96,47428.124
600895.SH,20171205,15.51,15.6,15.02,15.11,15.56,-0.45,-2.89,49538.43,75806.404
600895.SH,20171206,15.08,15.11,14.92,15.06,15.11,-0.05,-0.33,32554.31,48868.922
600895.SH,20171207,15.08,15.13,15.01,15.04,15.06,-0.02,-0.13,22480.94,33856.325
600895.SH,20171208,15.04,15.13,14.97,15.01,15.04,-0.03,-0.2,35052.17,52671.753
600895.SH,20171211,15.03,15.22,15.01,15.17,15.01,0.16,1.07,25719.06,38998.801
600895.SH,20171212,15.16,15.18,15.01,15.02,15.17,-0.15,-0.99,18175.0,27399.171
600895.SH,20171213,15.1,15.14,15.05,15.09,15.02,0.07,0.47,13357.3,20154.452
600895.SH,20171214,15.04,15.12,15.02,15.07,15.09,-0.02,-0.13,20579.9,31012.74
600895.SH,20171215,15.08,15.08,15.0,15.05,15.07,-0.02,-0.13,15874.29,23856.396
600895.SH,20171218,15.05,15.1,14.97,15.0,15.05,-0.05,-0.33,18400.43,27623.002
600895.SH,20171219,15.06,15.08,14.93,15.0,15.0,0.0,0.0,27919.93,41854.654
600895.SH,20171220,14.95,15.02,14.6,14.61,15.0,-0.39,-2.6,41017.0,60808.059
600895.SH,20171221,14.67,14.78,14.38,14.49,14.61,-0.12,-0.82,40241.17,58613.623
600895.SH,20171222,14.45,14.61,14.38,14.48,14.49,-0.01,-0.07,22266.68,32326.193
600895.SH,20171225,14.55,14.56,14.1,14.13,14.48,-0.35,-2.42,33374.21,47704.704
600895.SH,20171226,14.24,14.55,14.13,14.29,14.13,0.16,1.13,44829.63,64359.008
600895.SH,20171227,14.28,14.64,13.98,14.42,14.29,0.13,0.91,53179.46,76188.883
600895.SH,20171228,14.4,14.45,14.2,14.31,14.42,-0.11,-0.76,36164.43,51803.794
600895.SH,20171229,14.27,14.36,14.27,14.3,14.31,-0.01,-0.07,16974.76,24281.529
600895.SH,20180102,14.31,14.59,14.31,14.54,14.3,0.24,1.68,40315.17,58531.583
600895.SH,20180103,14.59,14.74,14.48,14.67,14.54,0.13,0.89,38176.34,55949.102
600895.SH,20180104,14.7,15.17,14.58,15.11,14.67,0.44,3.0,55323.22,81905.175
600895.SH,20180105,15.01,15.13,14.85,14.95,15.11,-0.16,-1.06,62463.96,93714.221
600895.SH,20180108,14.93,15.1,14.8,15.01,14.95,0.06,0.4,41974.11,62829.483
600895.SH,20180109,14.99,15.15,14.87,15.11,15.01,0.1,0.67,45136.91,67702.827
600895.SH,20180110,15.17,15.25,14.93,14.98,15.11,-0.13,-0.86,42363.25,63723.119
600895.SH,20180111,14.96,15.05,14.85,14.92,14.98,-0.06,-0.4,24630.32,36740.729
600895.SH,20180112,14.88,15.31,14.88,15.08,14.92,0.16,1.07,60097.88,91034.179
600895.SH,20180115,15.1,15.1,14.5,14.57,15.08,-0.51,-3.38,47931.43,70885.228
600895.SH,20180116,14.59,15.05,14.55,14.99,14.57,0.42,2.88,53352.96,79300.543
600895.SH,20180117,14.98,15.29,14.78,15.02,14.99,0.03,0.2,57832.91,86964.666
600895.SH,20180118,14.9,15.15,14.89,14.9,15.02,-0.12,-0.8,28331.48,42485.33
600895.SH,20180119,14.89,15.05,14.86,14.89,14.9,-0.01,-0.07,26719.18,39948.79
600895.SH,20180122,14.87,15.0,14.7,14.77,14.89,-0.12,-0.81,39825.51,58950.968
600895.SH,20180123,14.79,14.91,14.68,14.74,14.77,-0.03,-0.2,34156.56,50465.329
600895.SH,20180124,14.75,14.85,14.66,14.71,14.74,-0.03,-0.2,42292.32,62264.846
600895.SH,20180125,14.72,14.76,14.5,14.52,14.71,-0.19,-1.29,60110.32,87932.014
600895.SH,20180126,14.51,14.64,14.46,14.51,14.52,-0.01,-0.07,27133.1,39438.424
600895.SH,20180129,14.51,14.61,14.15,14.2,14.51,-0.31,-2.14,42959.09,61601.507
600895.SH,20180130,14.27,14.35,14.2,14.24,14.2,0.04,0.28,27539.1,39273.974
600895.SH,20180131,14.24,14.55,14.08,14.21,14.24,-0.03,-0.21,49320.36,70329.608
600895.SH,20180201,14.22,14.28,13.41,13.43,14.21,-0.78,-5.49,64973.64,89583.451
600895.SH,20180202,13.5,13.5,13.07,13.18,13.43,-0.25,-1.86,39772.3,52646.288
600895.SH,20180205,13.03,13.05,12.79,12.88,13.18,-0.3,-2.28,36028.0,46554.877
600895.SH,20180206,12.79,12.79,11.67,11.7,12.88,-1.18,-9.16,97837.41,119060.939
600895.SH,20180207,11.95,12.05,11.19,11.42,11.7,-0.28,-2.39,81511.0,94217.691
600895.SH,20180208,11.42,11.66,11.39,11.53,11.42,0.11,0.96,44163.39,50857.98
600895.SH,20180209,11.27,11.46,11.1,11.18,11.53,-0.35,-3.04,66052.05,74298.953
600895.SH,20180212,11.31,11.4,11.18,11.33,11.18,0.15,1.34,38227.38,43195.394
600895.SH,20180213,11.35,11.56,11.33,11.43,11.33,0.1,0.88,38049.14,43598.444
600895.SH,20180214,11.43,11.52,11.35,11.48,11.43,0.05,0.44,25359.01,29042.358
600895.SH,20180222,11.58,11.74,11.51,11.69,11.48,0.21,1.83,32134.21,37481.571
600895.SH,20180223,11.72,12.07,11.63,12.05,11.69,0.36,3.08,74009.45,88234.488
600895.SH,20180226,12.06,12.44,11.91,12.37,12.05,0.32,2.66,57123.3,70088.566
600895.SH,20180227,12.4,12.4,12.16,12.19,12.37,-0.18,-1.46,48025.93,58753.853
600895.SH,20180228,12.15,12.24,12.01,12.11,12.19,-0.08,-0.66,33305.25,40316.925
600895.SH,20180301,12.35,12.73,12.35,12.58,12.11,0.47,3.88,95227.71,119238.165
600895.SH,20180302,12.4,13.14,12.35,13.07,12.58,0.49,3.9,138782.1,178341.627
600895.SH,20180305,13.43,14.16,13.33,13.86,13.07,0.79,6.04,251845.92,347271.257
600895.SH,20180306,13.98,14.09,13.53,13.69,13.86,-0.17,-1.23,158463.55,217083.999
600895.SH,20180307,13.33,13.47,13.15,13.16,13.69,-0.53,-3.87,124908.13,165532.817
600895.SH,20180308,13.13,13.35,13.08,13.19,13.16,0.03,0.23,69712.31,92117.043
600895.SH,20180309,13.33,13.37,13.08,13.33,13.19,0.14,1.06,81610.71,108368.587
600895.SH,20180312,13.46,13.86,13.36,13.75,13.33,0.42,3.15,112214.62,152884.89
600895.SH,20180313,13.63,13.63,13.43,13.44,13.75,-0.31,-2.25,63992.53,86432.097
600895.SH,20180314,13.44,13.66,13.0,13.32,13.44,-0.12,-0.89,113656.88,151377.851
600895.SH,20180315,13.19,13.36,13.06,13.26,13.32,-0.06,-0.45,67490.88,88901.345
600895.SH,20180316,13.38,14.59,13.36,14.59,13.26,1.33,10.03,457404.79,653228.927
600895.SH,20180319,14.57,14.57,14.0,14.27,14.59,-0.32,-2.19,327187.71,466687.224
600895.SH,20180320,14.11,14.3,13.95,14.24,14.27,-0.03,-0.21,173546.87,244891.658
600895.SH,20180321,14.2,14.74,14.03,14.06,14.24,-0.18,-1.26,218644.1,314579.08
600895.SH,20180322,14.11,14.35,13.89,13.97,14.06,-0.09,-0.64,131890.61,185534.179
600895.SH,20180323,13.46,13.65,12.66,12.89,13.97,-1.08,-7.73,184671.61,244180.511
600895.SH,20180326,12.51,13.25,12.44,13.23,12.89,0.34,2.64,93805.65,121469.512
600895.SH,20180327,13.33,13.88,13.29,13.57,13.23,0.34,2.57,125360.42,170552.322
600895.SH,20180328,13.41,13.51,13.15,13.16,13.57,-0.41,-3.02,71894.33,95674.342
600895.SH,20180329,13.18,13.5,13.18,13.38,13.16,0.22,1.67,63919.8,85294.298
600895.SH,20180330,13.39,13.55,13.26,13.47,13.38,0.09,0.67,77800.05,104275.413
600895.SH,20180402,13.64,14.45,13.64,14.01,13.47,0.54,4.01,182337.81,258040.725
600895.SH,20180403,13.78,14.16,13.56,14.04,14.01,0.03,0.21,119916.52,166288.991
600895.SH,20180404,14.1,14.14,13.66,13.7,14.04,-0.34,-2.42,83995.86,116633.585
600895.SH,20180409,13.66,14.0,13.6,13.91,13.7,0.21,1.53,70048.45,97077.518
600895.SH,20180410,13.91,14.27,13.85,14.19,13.91,0.28,2.01,133720.0,188343.197
600895.SH,20180411,14.38,14.55,14.02,14.05,14.19,-0.14,-0.99,150285.02,214612.815
600895.SH,20180412,13.95,14.03,13.76,13.78,14.05,-0.27,-1.92,73403.77,101767.56
600895.SH,20180413,13.78,13.91,13.55,13.59,13.78,-0.19,-1.38,57669.16,79040.131
600895.SH,20180416,13.6,13.67,13.03,13.12,13.59,-0.47,-3.46,88025.29,116670.206
600895.SH,20180417,13.22,13.3,12.79,12.8,13.12,-0.32,-2.44,64451.16,83671.968
600895.SH,20180418,13.0,13.1,12.73,12.95,12.8,0.15,1.17,70861.38,91550.654
600895.SH,20180419,13.1,13.88,13.09,13.48,12.95,0.53,4.09,143150.35,192472.642
600895.SH,20180420,13.3,13.4,13.05,13.11,13.48,-0.37,-2.74,83972.11,110909.054
600895.SH,20180423,13.09,13.11,12.71,12.85,13.11,-0.26,-1.98,51024.91,65851.699
600895.SH,20180424,12.91,13.14,12.85,13.09,12.85,0.24,1.87,46838.92,61042.809
600895.SH,20180425,13.1,13.78,13.05,13.32,13.09,0.23,1.76,104012.98,139743.584
600895.SH,20180426,13.29,13.75,13.12,13.15,13.32,-0.17,-1.28,96567.55,130077.334
600895.SH,20180427,13.01,13.2,12.89,13.04,13.15,-0.11,-0.84,51851.4,67536.846
600895.SH,20180502,13.18,13.18,12.85,12.95,13.04,-0.09,-0.69,41562.71,54062.204
600895.SH,20180503,12.95,13.05,12.73,13.03,12.95,0.08,0.62,39948.77,51547.261
600895.SH,20180504,13.05,13.13,12.88,12.94,13.03,-0.09,-0.69,34884.88,45268.475
600895.SH,20180507,13.02,13.14,13.0,13.13,12.94,0.19,1.47,45025.96,58874.692
600895.SH,20180508,13.13,13.2,13.03,13.19,13.13,0.06,0.46,47426.99,62244.85
600895.SH,20180509,13.14,13.43,13.12,13.41,13.19,0.22,1.67,81412.92,108593.665
600895.SH,20180510,13.45,13.48,13.27,13.38,13.41,-0.03,-0.22,40361.55,53835.096
600895.SH,20180511,13.35,13.48,13.29,13.41,13.38,0.03,0.22,45703.68,61219.04
600895.SH,20180514,13.46,13.66,13.3,13.63,13.41,0.22,1.64,89150.21,120597.222
600895.SH,20180515,13.65,13.65,13.42,13.58,13.63,-0.05,-0.37,55420.55,75021.594
600895.SH,20180516,13.5,13.76,13.46,13.6,13.58,0.02,0.15,66916.03,91177.003
600895.SH,20180517,13.62,13.63,13.35,13.37,13.6,-0.23,-1.69,38552.62,51895.852
600895.SH,20180518,13.38,13.45,13.29,13.36,13.37,-0.01,-0.07,31767.84,42410.345
600895.SH,20180521,13.44,13.68,13.44,13.54,13.36,0.18,1.35,42944.83,58295.426
600895.SH,20180522,13.52,13.65,13.5,13.63,13.54,0.09,0.66,35334.15,47989.362
600895.SH,20180523,13.67,13.67,13.4,13.43,13.63,-0.2,-1.47,37469.15,50610.164
600895.SH,20180524,13.47,13.51,13.19,13.21,13.43,-0.22,-1.64,37073.75,49421.463
600895.SH,20180525,13.19,13.27,13.07,13.11,13.21,-0.1,-0.76,35143.04,46252.861
600895.SH,20180528,13.25,13.25,12.9,12.96,13.11,-0.15,-1.14,33468.55,43498.966
600895.SH,20180529,12.97,13.11,12.9,13.01,12.96,0.05,0.39,30721.2,39940.547
600895.SH,20180530,12.85,12.93,12.58,12.64,13.01,-0.37,-2.84,38633.27,49366.397
600895.SH,20180531,12.75,12.89,12.71,12.88,12.64,0.24,1.9,37397.4,47927.345
600895.SH,20180601,12.83,12.99,12.8,12.88,12.88,0.0,0.0,25059.85,32342.368
600895.SH,20180604,12.92,12.98,12.71,12.76,12.88,-0.12,-0.93,25177.15,32266.432
600895.SH,20180605,12.8,12.89,12.74,12.88,12.76,0.12,0.94,26624.66,34093.289
600895.SH,20180606,12.95,12.97,12.78,12.85,12.88,-0.03,-0.23,34343.52,44209.514
600895.SH,20180607,12.95,13.43,12.95,13.07,12.85,0.22,1.71,91095.5,119953.506
600895.SH,20180608,13.07,13.19,12.7,13.15,13.07,0.08,0.61,98150.47,125947.656
600895.SH,20180611,13.19,13.19,12.9,12.95,13.15,-0.2,-1.52,57019.31,74479.02
600895.SH,20180612,12.97,13.05,12.64,12.87,12.95,-0.08,-0.62,43188.72,55364.393
600895.SH,20180613,12.8,12.81,12.53,12.55,12.87,-0.32,-2.49,37127.17,47052.299
600895.SH,20180614,12.51,12.8,12.51,12.62,12.55,0.07,0.56,27036.2,34176.663
600895.SH,20180615,12.55,12.66,12.22,12.3,12.62,-0.32,-2.54,41543.08,51401.362
600895.SH,20180619,12.22,12.22,11.07,11.28,12.3,-1.02,-8.29,83607.54,96080.153
600895.SH,20180620,11.19,11.43,11.12,11.34,11.28,0.06,0.53,44182.67,50041.299
600895.SH,20180621,11.38,11.45,11.04,11.11,11.34,-0.23,-2.03,42078.76,47289.049
600895.SH,20180622,11.05,11.31,10.94,11.26,11.11,0.15,1.35,30099.78,33717.428
600895.SH,20180625,11.35,11.44,11.29,11.32,11.26,0.06,0.53,33545.58,38130.209
600895.SH,20180626,11.2,11.53,11.16,11.43,11.32,0.11,0.97,34240.99,38975.373
600895.SH,20180627,11.39,11.55,11.35,11.37,11.43,-0.06,-0.52,30259.47,34620.002
600895.SH,20180628,11.37,11.49,11.2,11.22,11.37,-0.15,-1.32,24077.81,27311.486
600895.SH,20180629,11.23,11.51,11.17,11.5,11.22,0.28,2.5,40687.01,46352.197
600895.SH,20180702,11.5,11.55,11.17,11.22,11.5,-0.28,-2.43,26654.85,30187.741
600895.SH,20180703,11.23,11.35,11.03,11.34,11.22,0.12,1.07,31826.35,35782.154
600895.SH,20180704,11.27,11.33,11.08,11.16,11.34,-0.18,-1.59,28695.64,32027.436
600895.SH,20180705,11.16,11.21,10.8,10.83,11.16,-0.33,-2.96,37936.0,41613.692
600895.SH,20180706,10.88,10.91,9.9,10.64,10.83,-0.19,-1.75,61997.17,65233.29
600895.SH,20180709,10.64,10.77,10.57,10.76,10.64,0.12,1.13,36826.2,39304.446
600895.SH,20180710,10.76,10.91,10.72,10.89,10.76,0.13,1.21,28267.4,30640.359
600895.SH,20180711,10.7,10.79,10.58,10.68,10.89,-0.21,-1.93,28343.53,30230.507
600895.SH,20180712,10.63,10.96,10.62,10.93,10.68,0.25,2.34,36952.64,40196.231
600895.SH,20180713,10.98,11.14,10.9,11.0,10.93,0.07,0.64,33789.95,37245.027
600895.SH,20180716,10.97,11.05,10.89,10.95,11.0,-0.05,-0.45,19158.01,20989.555
600895.SH,20180717,10.95,10.99,10.74,10.9,10.95,-0.05,-0.46,23001.87,24939.964
600895.SH,20180718,10.83,10.88,10.72,10.73,10.8,-0.07,-0.65,19945.0,21528.849
600895.SH,20180719,10.8,10.83,10.52,10.55,10.73,-0.18,-1.68,21642.09,22996.604
600895.SH,20180720,10.55,10.8,10.53,10.78,10.55,0.23,2.1801,27846.0,29797.192
600895.SH,20180723,10.8,10.94,10.72,10.93,10.78,0.15,1.3915,27244.26,29590.532
600895.SH,20180724,10.93,11.2,10.85,11.13,10.93,0.2,1.8298,47375.67,52709.894
600895.SH,20180725,11.16,11.2,11.05,11.13,11.13,0.0,0.0,36071.29,40172.707
600895.SH,20180726,11.15,11.2,11.08,11.12,11.13,-0.01,-0.0898,27665.41,30809.143
600895.SH,20180727,11.12,11.26,11.1,11.18,11.12,0.06,0.5396,36156.08,40440.267
600895.SH,20180730,11.15,11.18,10.92,10.97,11.18,-0.21,-1.8784,30999.31,34143.248
600895.SH,20180731,10.94,11.07,10.94,11.04,10.97,0.07,0.6381,17953.34,19772.087
600895.SH,20180801,11.07,11.44,11.06,11.09,11.04,0.05,0.4529,65950.51,74278.054
600895.SH,20180802,11.09,11.09,10.32,10.54,11.09,-0.55,-4.9594,68421.7,72443.551
600895.SH,20180803,10.55,10.57,10.34,10.36,10.54,-0.18,-1.7078,27980.0,29199.13
600895.SH,20180806,10.25,10.36,10.05,10.08,10.36,-0.28,-2.7027,26532.79,27009.992
600895.SH,20180807,10.08,10.29,10.05,10.27,10.08,0.19,1.8849,22060.7,22487.24
600895.SH,20180808,10.3,10.39,10.0,10.05,10.27,-0.22,-2.1422,32516.06,33039.723
600895.SH,20180809,10.0,10.33,9.98,10.27,10.05,0.22,2.1891,41838.3,42751.127
600895.SH,20180810,10.24,10.47,10.22,10.37,10.27,0.1,0.9737,37679.64,39092.098
600895.SH,20180813,10.2,10.42,10.12,10.38,10.37,0.01,0.0964,28232.34,28920.306
600895.SH,20180814,10.37,10.41,10.2,10.38,10.38,0.0,0.0,23682.1,24475.42
600895.SH,20180815,10.43,10.43,10.14,10.17,10.38,-0.21,-2.0231,28573.18,29215.034
600895.SH,20180816,10.15,10.29,10.02,10.14,10.17,-0.03,-0.295,21933.4,22262.398
600895.SH,20180817,10.23,10.25,9.91,9.94,10.14,-0.2,-1.9724,31104.87,31198.085
600895.SH,20180820,10.0,10.12,9.95,10.08,9.94,0.14,1.4085,25885.29,25973.053
600895.SH,20180821,10.09,10.19,10.01,10.13,10.08,0.05,0.496,23379.83,23621.464
600895.SH,20180822,10.08,10.14,10.03,10.07,10.13,-0.06,-0.5923,15236.0,15336.852
600895.SH,20180823,10.06,10.17,9.97,10.08,10.07,0.01,0.0993,22866.68,23025.07
600895.SH,20180824,10.09,10.09,9.97,10.02,10.08,-0.06,-0.5952,15813.17,15837.319
600895.SH,20180827,10.01,10.18,10.0,10.17,10.02,0.15,1.497,28225.0,28588.344
600895.SH,20180828,10.16,10.21,10.12,10.14,10.17,-0.03,-0.295,15594.1,15844.099
600895.SH,20180829,10.09,10.15,9.99,10.05,10.14,-0.09,-0.8876,28479.0,28597.298
600895.SH,20180830,10.03,10.1,9.97,9.99,10.05,-0.06,-0.597,22193.7,22213.715
600895.SH,20180831,9.98,10.05,9.93,9.98,9.99,-0.01,-0.1001,29745.01,29660.51
600895.SH,20180903,9.97,9.97,9.82,9.95,9.98,-0.03,-0.3006,20191.81,19963.865
600895.SH,20180904,9.94,10.05,9.88,10.03,9.95,0.08,0.804,19774.0,19769.821
600895.SH,20180905,10.06,10.06,9.9,9.91,10.03,-0.12,-1.1964,16991.01,16941.508
600895.SH,20180906,9.91,9.96,9.85,9.9,9.91,-0.01,-0.1009,18629.6,18445.899
600895.SH,20180907,9.93,10.01,9.81,9.83,9.9,-0.07,-0.7071,28095.58,27834.533
600895.SH,20180910,9.8,9.84,9.62,9.64,9.83,-0.19,-1.9329,25822.3,25106.322
600895.SH,20180911,9.63,9.7,9.58,9.65,9.64,0.01,0.1037,16931.01,16301.456
600895.SH,20180912,9.7,9.77,9.61,9.64,9.65,-0.01,-0.1036,20813.16,20187.071
600895.SH,20180913,9.73,9.9,9.7,9.78,9.64,0.14,1.4523,17466.07,17060.041
600895.SH,20180914,9.79,9.86,9.75,9.81,9.78,0.03,0.3067,17318.25,17008.385
600895.SH,20180917,9.82,9.85,9.75,9.75,9.81,-0.06,-0.6116,14110.16,13817.603
600895.SH,20180918,9.75,9.88,9.73,9.85,9.75,0.1,1.0256,20730.42,20337.061
600895.SH,20180919,9.81,10.01,9.8,9.95,9.85,0.1,1.0152,33203.81,32985.917
600895.SH,20180920,9.96,9.97,9.9,9.92,9.95,-0.03,-0.3015,16336.32,16215.466
600895.SH,20180921,9.94,10.1,9.9,10.07,9.92,0.15,1.5121,32923.36,33026.175
600895.SH,20180925,10.0,10.07,9.95,10.04,10.07,-0.03,-0.2979,20621.92,20645.036
600895.SH,20180926,10.05,10.1,10.01,10.03,10.04,-0.01,-0.0996,19848.87,19983.069
600895.SH,20180927,10.1,10.1,9.92,9.94,10.03,-0.09,-0.8973,17737.86,17737.723
600895.SH,20180928,9.91,10.04,9.91,10.0,9.94,0.06,0.6036,16051.63,16022.795
600895.SH,20181008,9.89,9.89,9.69,9.69,10.0,-0.31,-3.1,23919.95,23436.388
600895.SH,20181009,9.69,9.84,9.69,9.74,9.69,0.05,0.516,17096.7,16713.31
600895.SH,20181010,9.79,9.86,9.73,9.74,9.74,0.0,0.0,19454.23,19061.314
600895.SH,20181011,9.51,9.63,8.77,8.83,9.74,-0.91,-9.3429,70862.29,65074.318
600895.SH,20181012,8.79,8.96,8.49,8.62,8.83,-0.21,-2.3783,47041.03,41279.428
600895.SH,20181015,8.68,8.93,8.57,8.59,8.62,-0.03,-0.348,32039.45,27995.943
600895.SH,20181016,8.67,8.72,8.26,8.31,8.59,-0.28,-3.2596,28620.0,24312.491
600895.SH,20181017,8.43,8.5,8.25,8.35,8.31,0.04,0.4813,23750.79,19850.69
600895.SH,20181018,8.36,8.37,7.99,7.99,8.35,-0.36,-4.3114,46381.0,37567.252
600895.SH,20181019,7.91,8.23,7.82,8.21,7.99,0.22,2.7534,46959.98,37935.484
600895.SH,20181022,8.25,8.67,8.23,8.6,8.21,0.39,4.7503,45366.07,38682.725
600895.SH,20181023,8.68,8.69,8.4,8.45,8.6,-0.15,-1.7442,44800.38,38350.06
600895.SH,20181024,8.38,8.69,8.36,8.55,8.45,0.1,1.1834,34008.05,29180.745
600895.SH,20181025,8.37,8.72,8.29,8.68,8.55,0.13,1.5205,49889.67,42823.696
600895.SH,20181026,8.74,8.92,8.7,8.75,8.68,0.07,0.8065,40602.24,35770.041
600895.SH,20181029,8.73,8.86,8.69,8.72,8.75,-0.03,-0.3429,29726.94,26068.821
600895.SH,20181030,8.67,8.84,8.6,8.75,8.72,0.03,0.344,38669.1,33815.942
600895.SH,20181031,8.75,8.95,8.75,8.85,8.75,0.1,1.1429,43045.76,38217.632
600895.SH,20181101,8.95,9.47,8.95,9.22,8.85,0.37,4.1808,95109.5,88305.696
600895.SH,20181102,9.4,9.83,9.31,9.81,9.22,0.59,6.3991,143145.16,137545.162
600895.SH,20181105,9.96,10.79,9.8,10.79,9.81,0.98,9.9898,229522.37,244470.291
600895.SH,20181106,11.87,11.87,11.87,11.87,10.79,1.08,10.0093,29355.77,34845.299
600895.SH,20181107,13.06,13.06,13.06,13.06,11.87,1.19,10.0253,89109.01,116376.367
600895.SH,20181108,13.06,14.37,12.65,14.29,13.06,1.23,9.4181,1232719.23,1698468.236
600895.SH,20181109,13.8,14.17,13.42,13.68,14.29,-0.61,-4.2687,783382.29,1082158.716
600895.SH,20181112,13.99,14.33,13.66,14.2,13.68,0.52,3.8012,702144.87,986361.11
600895.SH,20181113,14.0,15.31,13.81,14.02,14.2,-0.18,-1.2676,926580.16,1334041.196
600895.SH,20181114,13.82,15.42,13.58,15.1,14.02,1.08,7.7033,1281806.59,1902839.724
600895.SH,20181115,15.41,16.61,15.18,16.61,15.1,1.51,10.0,1080164.34,1738935.44
600895.SH,20181116,17.5,18.27,17.28,18.27,16.61,1.66,9.994,656768.56,1177753.46
600895.SH,20181119,19.49,20.1,17.98,18.5,18.27,0.23,1.2589,1617762.18,3092011.188
600895.SH,20181120,17.52,18.08,17.25,17.79,18.5,-0.71,-3.8378,970413.47,1712272.332
600895.SH,20181121,17.66,18.05,16.5,17.31,17.79,-0.48,-2.6981,1036676.76,1791548.249
600895.SH,20181122,17.09,18.9,16.98,18.12,17.31,0.81,4.6794,1168809.83,2081843.649
600895.SH,20181123,17.05,17.52,16.31,16.73,18.12,-1.39,-7.6711,905437.79,1530582.336
600895.SH,20181126,16.8,17.09,16.55,16.88,16.73,0.15,0.8966,503530.4,847870.303
600895.SH,20181127,17.09,17.13,15.81,16.38,16.88,-0.5,-2.9621,596334.97,968273.143
600895.SH,20181128,16.25,16.26,15.2,15.61,16.38,-0.77,-4.7009,734829.09,1147199.682
600895.SH,20181129,15.6,15.87,14.88,14.89,15.61,-0.72,-4.6124,682836.32,1052163.409
600895.SH,20181130,14.99,15.15,14.41,14.83,14.89,-0.06,-0.403,519253.9,766449.112
600895.SH,20181203,15.25,15.52,14.85,14.85,14.83,0.02,0.1349,654139.77,991697.621
600895.SH,20181204,14.91,15.85,14.82,15.66,14.85,0.81,5.4545,852884.0,1324858.602
600895.SH,20181205,14.68,14.76,14.09,14.1,15.66,-1.56,-9.9617,854568.34,1219731.187
600895.SH,20181206,14.15,14.33,14.05,14.12,14.1,0.02,0.1418,360023.5,511075.558
600895.SH,20181207,14.35,14.47,13.96,14.19,14.12,0.07,0.4958,289808.17,412348.064
600895.SH,20181210,14.01,14.4,13.96,14.2,14.19,0.01,0.0705,270380.77,384431.692
600895.SH,20181211,14.22,14.27,13.91,14.06,14.2,-0.14,-0.9859,251804.57,354163.397
600895.SH,20181212,14.13,14.57,14.01,14.44,14.06,0.38,2.7027,441745.81,631737.793
600895.SH,20181213,14.39,14.55,14.22,14.38,14.44,-0.06,-0.4155,353888.45,508484.522
600895.SH,20181214,14.3,14.39,13.25,13.3,14.38,-1.08,-7.5104,488205.7,672101.065
600895.SH,20181217,13.45,14.04,13.4,13.83,13.3,0.53,3.985,437330.66,600830.159
600895.SH,20181218,13.77,14.16,13.49,14.01,13.83,0.18,1.3015,394495.34,547099.991
600895.SH,20181219,13.99,14.2,13.68,13.9,14.01,-0.11,-0.7852,354227.62,495181.765
600895.SH,20181220,13.94,14.46,13.87,14.29,13.9,0.39,2.8058,534774.32,761610.231
600895.SH,20181221,14.07,14.16,13.67,13.85,14.29,-0.44,-3.0791,329047.96,457629.981
600895.SH,20181224,13.73,13.83,13.47,13.68,13.85,-0.17,-1.2274,213423.95,291085.177
600895.SH,20181225,13.63,14.29,13.53,14.13,13.68,0.45,3.2895,400969.66,556722.874
600895.SH,20181226,14.01,15.5,13.92,15.09,14.13,0.96,6.7941,725637.26,1063371.332
600895.SH,20181227,14.9,15.22,14.3,14.34,15.09,-0.75,-4.9702,584775.77,863671.435
600895.SH,20181228,14.4,15.06,14.3,14.95,14.34,0.61,4.2538,527248.1,778802.451
600895.SH,20190102,15.06,16.33,14.71,15.93,14.95,0.98,6.5552,759799.04,1188520.419
600895.SH,20190103,15.78,16.65,15.31,16.24,15.93,0.31,1.946,947333.82,1522054.615
600895.SH,20190104,15.7,16.58,15.6,16.3,16.24,0.06,0.3695,689856.35,1109319.288
600895.SH,20190107,16.2,16.65,16.03,16.29,16.3,-0.01,-0.0613,592226.71,969185.655
600895.SH,20190108,16.28,16.56,15.81,16.04,16.29,-0.25,-1.5347,555223.02,895511.54
