ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600356.SH,20161230,12.08,12.24,12.08,12.21,12.05,0.16,1.33,37720.09,45890.338
600356.SH,20170103,12.24,12.33,12.18,12.29,12.21,0.08,0.66,30770.96,37743.601
600356.SH,20170104,12.29,12.55,12.22,12.46,12.29,0.17,1.38,54996.99,67995.002
600356.SH,20170105,12.45,12.73,12.38,12.66,12.46,0.2,1.61,44308.75,55866.006
600356.SH,20170106,12.66,12.75,12.53,12.68,12.66,0.02,0.16,38703.11,48965.0
600356.SH,20170109,12.68,13.18,12.58,12.94,12.68,0.26,2.05,79905.78,103175.009
600356.SH,20170110,12.95,13.06,12.76,12.84,12.94,-0.1,-0.77,38953.74,50302.966
600356.SH,20170111,12.77,12.89,12.53,12.66,12.84,-0.18,-1.4,32189.45,40857.18
600356.SH,20170112,12.6,12.88,12.56,12.67,12.66,0.01,0.08,32553.05,41503.465
600356.SH,20170113,12.67,13.19,12.63,12.66,12.67,-0.01,-0.08,65966.67,85335.989
600356.SH,20170116,12.51,12.51,11.39,11.66,12.66,-1.0,-7.9,82707.04,97938.01
600356.SH,20170117,11.52,12.02,11.49,11.89,11.66,0.23,1.97,47226.97,55419.15
600356.SH,20170118,11.88,12.08,11.81,11.87,11.89,-0.02,-0.17,30665.49,36628.711
600356.SH,20170119,11.8,11.92,11.75,11.84,11.87,-0.03,-0.25,18169.64,21531.107
600356.SH,20170120,11.88,12.12,11.77,12.04,11.84,0.2,1.69,32553.0,39073.5
600356.SH,20170123,12.03,12.24,11.96,12.09,12.04,0.05,0.42,35658.63,43207.843
600356.SH,20170124,12.08,12.15,12.0,12.11,12.09,0.02,0.17,32332.69,39086.524
600356.SH,20170125,12.13,12.31,12.05,12.18,12.11,0.07,0.58,31087.94,37867.856
600356.SH,20170126,12.19,12.35,12.17,12.26,12.18,0.08,0.66,25011.07,30646.193
600356.SH,20170203,12.28,12.36,12.01,12.2,12.26,-0.06,-0.49,26896.45,32669.734
600356.SH,20170206,12.23,12.25,12.05,12.25,12.2,0.05,0.41,31984.15,38952.016
600356.SH,20170207,12.19,12.25,12.07,12.17,12.25,-0.08,-0.65,31477.09,38287.237
600356.SH,20170208,12.14,12.28,12.07,12.26,12.17,0.09,0.74,32992.97,40142.191
600356.SH,20170209,12.24,12.63,12.22,12.52,12.26,0.26,2.12,57027.94,71150.606
600356.SH,20170210,12.46,12.59,12.36,12.42,12.52,-0.1,-0.8,41316.56,51378.183
600356.SH,20170213,12.42,12.54,12.38,12.5,12.42,0.08,0.64,30254.57,37693.069
600356.SH,20170214,12.52,12.53,12.36,12.43,12.5,-0.07,-0.56,22424.92,27919.187
600356.SH,20170215,12.43,12.7,12.37,12.41,12.43,-0.02,-0.16,41560.63,52105.447
600356.SH,20170216,12.3,12.6,12.3,12.52,12.41,0.11,0.89,29699.92,37069.449
600356.SH,20170217,12.53,12.63,12.4,12.61,12.52,0.09,0.72,33517.55,41937.191
600356.SH,20170220,12.58,12.73,12.42,12.71,12.61,0.1,0.79,50208.6,63013.103
600356.SH,20170221,12.64,12.75,12.58,12.66,12.71,-0.05,-0.39,36947.19,46761.269
600356.SH,20170222,12.63,12.73,12.54,12.73,12.66,0.07,0.55,37766.56,47699.355
600356.SH,20170223,12.72,12.97,12.53,12.6,12.73,-0.13,-1.02,51197.74,65262.435
600356.SH,20170224,12.57,12.73,12.46,12.68,12.6,0.08,0.63,44081.71,55542.004
600356.SH,20170227,12.66,12.83,12.55,12.65,12.68,-0.03,-0.24,37451.14,47533.684
600356.SH,20170228,12.65,12.9,12.61,12.87,12.65,0.22,1.74,53723.96,68669.916
600356.SH,20170301,12.85,13.13,12.81,12.97,12.87,0.1,0.78,60764.91,78952.478
600356.SH,20170302,12.95,13.05,12.7,12.9,12.97,-0.07,-0.54,44388.43,57109.444
600356.SH,20170303,12.85,13.07,12.76,12.98,12.9,0.08,0.62,37712.11,48877.793
600356.SH,20170306,13.0,13.23,12.93,13.2,12.98,0.22,1.69,50663.03,66244.756
600356.SH,20170307,13.2,13.28,13.09,13.13,13.2,-0.07,-0.53,46635.87,61404.243
600356.SH,20170308,13.16,13.26,12.83,12.94,13.13,-0.19,-1.45,55569.97,72205.721
600356.SH,20170309,12.95,12.99,12.75,12.81,12.94,-0.13,-1.0,38147.46,48889.622
600356.SH,20170310,12.69,12.79,12.38,12.61,12.81,-0.2,-1.56,107717.36,135573.731
600356.SH,20170313,12.56,12.67,12.46,12.63,12.61,0.02,0.16,32842.45,41337.608
600356.SH,20170314,12.66,12.68,12.41,12.42,12.63,-0.21,-1.66,38635.94,48370.524
600356.SH,20170315,12.41,12.54,12.37,12.5,12.42,0.08,0.64,20287.41,25261.346
600356.SH,20170316,12.52,12.69,12.47,12.66,12.5,0.16,1.28,27819.43,35089.063
600356.SH,20170317,12.69,12.71,12.41,12.43,12.66,-0.23,-1.82,24396.75,30720.693
600356.SH,20170320,12.5,12.82,12.45,12.73,12.43,0.3,2.41,52710.63,66896.902
600356.SH,20170321,12.7,12.82,12.65,12.76,12.73,0.03,0.24,30513.57,38922.741
600356.SH,20170322,12.69,12.86,12.64,12.71,12.76,-0.05,-0.39,28404.45,36216.245
600356.SH,20170323,12.71,12.78,12.26,12.5,12.71,-0.21,-1.65,29939.69,37591.101
600356.SH,20170324,12.48,12.55,12.31,12.5,12.5,0.0,0.0,26783.02,33362.783
600356.SH,20170327,12.47,12.55,12.28,12.34,12.5,-0.16,-1.28,29521.39,36607.923
600356.SH,20170328,12.31,12.47,12.27,12.38,12.34,0.04,0.32,20961.38,25899.269
600356.SH,20170329,12.4,12.44,12.08,12.11,12.38,-0.27,-2.18,30334.86,37173.018
600356.SH,20170330,12.1,12.11,11.78,11.85,12.11,-0.26,-2.15,33038.74,39318.32
600356.SH,20170331,11.81,12.0,11.8,11.96,11.85,0.11,0.93,21375.49,25450.303
600356.SH,20170405,11.98,12.26,11.85,12.21,11.96,0.25,2.09,31468.83,38137.284
600356.SH,20170406,12.2,12.39,12.13,12.27,12.21,0.06,0.49,27484.39,33729.632
600356.SH,20170407,12.33,12.36,12.24,12.31,12.27,0.04,0.33,15889.05,19562.854
600356.SH,20170410,12.3,12.3,12.08,12.09,12.31,-0.22,-1.79,25463.27,31022.451
600356.SH,20170411,12.1,12.23,11.94,12.19,12.09,0.1,0.83,22502.39,27272.618
600356.SH,20170412,12.23,12.31,12.13,12.21,12.19,0.02,0.16,19787.09,24213.937
600356.SH,20170413,12.23,12.36,12.18,12.31,12.21,0.1,0.82,23629.03,29071.485
600356.SH,20170414,12.3,12.34,11.95,11.99,12.31,-0.32,-2.6,21363.79,25837.127
600356.SH,20170417,11.9,11.9,11.61,11.66,11.99,-0.33,-2.75,26275.89,30875.956
600356.SH,20170418,11.66,11.74,11.36,11.37,11.66,-0.29,-2.49,30035.24,34637.341
600356.SH,20170419,11.35,11.49,10.84,10.97,11.37,-0.4,-3.52,44632.76,49011.196
600356.SH,20170420,10.92,11.05,10.63,10.8,10.97,-0.17,-1.55,37242.05,40249.134
600356.SH,20170421,10.81,10.86,10.73,10.79,10.8,-0.01,-0.09,16415.73,17697.564
600356.SH,20170424,10.79,10.8,10.26,10.44,10.79,-0.35,-3.24,31615.71,33121.144
600356.SH,20170425,10.4,10.62,10.4,10.5,10.44,0.06,0.57,18310.63,19249.239
600356.SH,20170426,10.52,10.64,10.42,10.61,10.5,0.11,1.05,14121.52,14947.415
600356.SH,20170427,10.58,10.71,10.31,10.69,10.61,0.08,0.75,17777.98,18660.335
600356.SH,20170428,10.75,10.95,10.7,10.84,10.69,0.15,1.4,17072.77,18493.703
600356.SH,20170502,10.83,11.2,10.81,11.01,10.84,0.17,1.57,23569.15,26135.863
600356.SH,20170503,11.02,11.17,10.99,11.01,11.01,0.0,0.0,16579.59,18354.499
600356.SH,20170504,10.94,11.11,10.85,10.87,11.01,-0.14,-1.27,16575.61,18207.384
600356.SH,20170505,10.86,10.94,10.61,10.61,10.87,-0.26,-2.39,16258.89,17506.673
600356.SH,20170508,10.6,10.68,10.21,10.22,10.61,-0.39,-3.68,26360.97,27381.275
600356.SH,20170509,10.22,10.38,10.15,10.33,10.22,0.11,1.08,22486.55,23146.995
600356.SH,20170510,10.37,10.45,10.0,10.04,10.33,-0.29,-2.81,19261.59,19860.001
600356.SH,20170511,10.1,10.13,9.79,9.97,10.04,-0.07,-0.7,30384.75,30144.645
600356.SH,20170512,10.0,10.0,9.7,9.82,9.97,-0.15,-1.5,27108.62,26679.11
600356.SH,20170515,9.8,9.95,9.75,9.85,9.82,0.03,0.31,16307.18,16097.418
600356.SH,20170516,9.84,10.28,9.75,10.25,9.85,0.4,4.06,30329.3,30386.551
600356.SH,20170517,10.29,10.45,10.2,10.35,10.25,0.1,0.98,29227.09,30317.869
600356.SH,20170518,10.22,10.49,10.18,10.22,10.35,-0.13,-1.26,30712.65,31750.205
600356.SH,20170519,10.23,10.31,10.13,10.22,10.22,0.0,0.0,17117.1,17469.262
600356.SH,20170522,10.24,10.25,9.75,9.83,10.22,-0.39,-3.82,29095.7,28920.82
600356.SH,20170523,9.87,9.87,9.46,9.51,9.83,-0.32,-3.26,28556.06,27491.175
600356.SH,20170524,9.4,9.59,9.3,9.47,9.51,-0.04,-0.42,25984.11,24555.851
600356.SH,20170525,9.49,9.72,9.34,9.65,9.47,0.18,1.9,26197.24,24857.705
600356.SH,20170526,9.58,9.73,9.55,9.6,9.55,0.05,0.52,20220.02,19505.256
600356.SH,20170531,9.64,9.79,9.49,9.52,9.6,-0.08,-0.83,21721.79,20831.02
600356.SH,20170601,9.56,9.57,9.11,9.16,9.52,-0.36,-3.78,19229.14,17973.722
600356.SH,20170602,9.1,9.37,9.0,9.29,9.16,0.13,1.42,26635.74,24363.297
600356.SH,20170605,9.3,9.44,9.28,9.4,9.29,0.11,1.18,16502.15,15480.072
600356.SH,20170606,9.42,9.44,9.33,9.43,9.4,0.03,0.32,14242.65,13367.267
600356.SH,20170607,9.43,9.74,9.4,9.72,9.43,0.29,3.08,30105.8,28952.997
600356.SH,20170608,9.72,9.73,9.6,9.64,9.72,-0.08,-0.82,18913.19,18243.029
600356.SH,20170609,9.63,9.68,9.48,9.6,9.64,-0.04,-0.41,24790.02,23710.867
600356.SH,20170612,9.5,9.65,9.33,9.42,9.6,-0.18,-1.88,19538.32,18576.635
600356.SH,20170613,9.36,9.59,9.36,9.57,9.42,0.15,1.59,29042.58,27630.298
600356.SH,20170614,9.53,9.6,9.47,9.58,9.57,0.01,0.1,19436.41,18506.146
600356.SH,20170615,9.56,9.75,9.54,9.71,9.58,0.13,1.36,26048.83,25195.331
600356.SH,20170616,9.72,9.73,9.64,9.7,9.71,-0.01,-0.1,14311.57,13852.523
600356.SH,20170619,9.7,9.78,9.65,9.76,9.7,0.06,0.62,22487.45,21849.848
600356.SH,20170620,9.77,9.89,9.74,9.84,9.76,0.08,0.82,20901.83,20556.601
600356.SH,20170621,9.82,9.89,9.71,9.82,9.84,-0.02,-0.2,13914.95,13619.284
600356.SH,20170622,9.82,9.84,9.54,9.57,9.82,-0.25,-2.55,18962.42,18402.349
600356.SH,20170623,9.55,9.65,9.46,9.55,9.57,-0.02,-0.21,16663.32,15906.714
600356.SH,20170626,9.6,9.8,9.53,9.78,9.55,0.23,2.41,20838.27,20202.492
600356.SH,20170627,9.8,9.86,9.71,9.82,9.78,0.04,0.41,13398.95,13126.802
600356.SH,20170628,9.82,9.86,9.7,9.76,9.82,-0.06,-0.61,11204.24,10951.814
600356.SH,20170629,9.71,9.89,9.71,9.88,9.76,0.12,1.23,18088.8,17801.927
600356.SH,20170630,9.88,9.98,9.77,9.94,9.88,0.06,0.61,16566.31,16339.015
600356.SH,20170703,9.96,10.17,9.94,10.11,9.94,0.17,1.71,29837.03,30076.42
600356.SH,20170704,10.12,10.17,10.03,10.06,10.11,-0.05,-0.49,15695.81,15796.711
600356.SH,20170705,10.06,10.47,10.0,10.35,10.06,0.29,2.88,39242.29,40261.904
600356.SH,20170706,10.28,10.37,10.12,10.2,10.35,-0.15,-1.45,33875.1,34647.826
600356.SH,20170707,10.18,10.5,10.13,10.36,10.2,0.16,1.57,42632.68,43994.682
600356.SH,20170710,10.38,10.44,10.18,10.22,10.36,-0.14,-1.35,37876.62,39015.897
600356.SH,20170711,10.17,10.24,10.0,10.01,10.22,-0.21,-2.05,28747.67,29092.607
600356.SH,20170712,10.0,10.11,9.88,10.11,10.01,0.1,1.0,23436.38,23432.566
600356.SH,20170713,10.1,10.45,10.04,10.31,10.11,0.2,1.98,48517.95,50005.867
600356.SH,20170714,10.21,10.26,10.13,10.16,10.31,-0.15,-1.45,27006.13,27515.662
600356.SH,20170717,10.05,10.16,9.38,9.4,10.16,-0.76,-7.48,44182.33,42587.09
600356.SH,20170718,9.39,9.53,9.35,9.53,9.4,0.13,1.38,27062.82,25556.537
600356.SH,20170719,9.51,9.73,9.44,9.71,9.53,0.18,1.89,33354.73,32035.581
600356.SH,20170720,9.72,9.84,9.65,9.68,9.71,-0.03,-0.31,26857.35,26115.103
600356.SH,20170721,9.65,9.79,9.58,9.7,9.68,0.02,0.21,23746.57,23009.724
600356.SH,20170724,9.63,9.83,9.62,9.8,9.7,0.1,1.03,26424.71,25686.873
600356.SH,20170725,9.81,9.81,9.64,9.71,9.8,-0.09,-0.92,19294.39,18722.791
600356.SH,20170726,9.72,9.74,9.52,9.66,9.71,-0.05,-0.51,23230.49,22325.891
600356.SH,20170727,9.63,9.85,9.61,9.8,9.66,0.14,1.45,28652.87,27903.989
600356.SH,20170728,9.84,9.84,9.75,9.79,9.8,-0.01,-0.1,17404.68,17054.965
600356.SH,20170731,9.62,10.24,9.62,10.15,9.79,0.36,3.68,64864.85,64920.965
600356.SH,20170801,10.14,10.14,9.96,10.09,10.15,-0.06,-0.59,40994.42,41101.395
600356.SH,20170802,10.08,10.08,9.88,9.92,10.09,-0.17,-1.68,27284.56,27181.067
600356.SH,20170803,9.91,10.01,9.86,9.99,9.92,0.07,0.71,20756.06,20632.632
600356.SH,20170804,9.98,10.07,9.82,9.83,9.99,-0.16,-1.6,29853.88,29748.853
600356.SH,20170807,9.81,9.99,9.78,9.98,9.83,0.15,1.53,20744.28,20499.077
600356.SH,20170808,9.98,10.07,9.96,10.0,9.98,0.02,0.2,28286.17,28330.74
600356.SH,20170809,9.93,10.01,9.91,9.97,10.0,-0.03,-0.3,16950.37,16886.649
600356.SH,20170810,10.0,10.06,9.81,9.87,9.97,-0.1,-1.0,25263.0,25101.034
600356.SH,20170811,9.83,10.07,9.63,9.65,9.87,-0.22,-2.23,47772.51,47229.722
600356.SH,20170814,9.6,9.83,9.55,9.79,9.65,0.14,1.45,26088.59,25293.143
600356.SH,20170815,9.81,9.84,9.72,9.77,9.79,-0.02,-0.2,23747.59,23222.914
600356.SH,20170816,9.75,9.86,9.75,9.85,9.77,0.08,0.82,17501.6,17192.951
600356.SH,20170817,9.84,10.01,9.84,9.97,9.85,0.12,1.22,23273.93,23092.998
600356.SH,20170818,9.97,10.02,9.86,10.0,9.97,0.03,0.3,24620.76,24543.904
600356.SH,20170821,9.99,10.06,9.94,10.0,10.0,0.0,0.0,22095.37,22074.449
600356.SH,20170822,9.99,10.11,9.96,10.1,10.0,0.1,1.0,31377.31,31488.504
600356.SH,20170823,10.04,10.08,9.92,9.98,10.1,-0.12,-1.19,20949.04,20935.965
600356.SH,20170824,9.97,9.97,9.68,9.75,9.98,-0.23,-2.3,34022.09,33278.129
600356.SH,20170825,9.76,9.84,9.71,9.82,9.75,0.07,0.72,18900.5,18500.58
600356.SH,20170828,9.78,9.93,9.78,9.92,9.82,0.1,1.02,28547.05,28215.887
600356.SH,20170829,9.91,10.02,9.89,9.96,9.92,0.04,0.4,30362.22,30270.579
600356.SH,20170830,9.97,10.02,9.91,9.99,9.96,0.03,0.3,25995.92,25916.664
600356.SH,20170831,9.99,10.1,9.97,10.02,9.99,0.03,0.3,28561.97,28660.438
600356.SH,20170901,10.08,10.14,9.97,10.14,10.02,0.12,1.2,55186.54,55495.529
600356.SH,20170904,10.1,10.31,10.1,10.26,10.14,0.12,1.18,66799.52,68285.428
600356.SH,20170905,10.23,10.38,10.16,10.22,10.26,-0.04,-0.39,48135.41,49385.878
600356.SH,20170906,10.23,10.23,10.05,10.17,10.22,-0.05,-0.49,32309.82,32726.906
600356.SH,20170907,10.16,10.18,10.06,10.07,10.17,-0.1,-0.98,29355.93,29691.724
600356.SH,20170908,10.09,10.27,10.08,10.23,10.07,0.16,1.59,48340.16,49234.89
600356.SH,20170911,10.23,10.5,10.2,10.49,10.23,0.26,2.54,84754.7,88268.812
600356.SH,20170912,10.51,10.51,10.28,10.3,10.49,-0.19,-1.81,67027.4,69619.986
600356.SH,20170913,10.36,10.93,10.32,10.8,10.3,0.5,4.85,139302.58,148408.861
600356.SH,20170914,10.7,10.73,10.54,10.65,10.8,-0.15,-1.39,68623.43,72818.606
600356.SH,20170915,10.58,10.63,10.34,10.5,10.65,-0.15,-1.41,51391.84,53902.265
600356.SH,20170918,10.49,10.58,10.38,10.57,10.5,0.07,0.67,41427.46,43397.637
600356.SH,20170919,10.53,10.56,10.35,10.37,10.57,-0.2,-1.89,35158.69,36679.341
600356.SH,20170920,10.31,10.37,10.22,10.36,10.37,-0.01,-0.1,43314.43,44587.364
600356.SH,20170921,10.35,10.43,10.21,10.22,10.36,-0.14,-1.35,46076.0,47629.064
600356.SH,20170922,10.16,10.24,10.12,10.19,10.22,-0.03,-0.29,29537.54,30050.162
600356.SH,20170925,10.2,10.24,9.91,9.95,10.19,-0.24,-2.36,35616.26,35841.59
600356.SH,20170926,10.0,10.02,9.86,9.94,9.95,-0.01,-0.1,22711.0,22536.787
600356.SH,20170927,9.91,10.05,9.9,10.04,9.94,0.1,1.01,26791.89,26749.554
600356.SH,20170928,10.04,10.06,9.86,9.87,10.04,-0.17,-1.69,33070.82,32885.089
600356.SH,20170929,9.89,10.14,9.89,10.06,9.87,0.19,1.93,33721.74,33838.307
600356.SH,20171009,10.25,10.27,10.08,10.12,10.06,0.06,0.6,31035.98,31444.968
600356.SH,20171010,10.12,10.21,10.08,10.2,10.12,0.08,0.79,28724.9,29162.385
600356.SH,20171011,10.2,10.24,10.12,10.16,10.2,-0.04,-0.39,24515.99,24922.144
600356.SH,20171012,10.13,10.19,9.95,10.09,10.16,-0.07,-0.69,31784.85,32108.894
600356.SH,20171013,10.08,10.15,10.0,10.14,10.09,0.05,0.5,20451.74,20626.041
600356.SH,20171016,10.16,10.23,9.93,9.95,10.14,-0.19,-1.87,34517.0,34847.756
600356.SH,20171017,9.98,9.98,9.85,9.89,9.95,-0.06,-0.6,26338.42,26083.035
600356.SH,20171018,9.92,9.93,9.75,9.77,9.89,-0.12,-1.21,25317.27,24943.688
600356.SH,20171019,9.72,9.79,9.57,9.6,9.77,-0.17,-1.74,25022.32,24159.283
600356.SH,20171020,9.57,9.73,9.52,9.72,9.6,0.12,1.25,16824.23,16233.813
600356.SH,20171023,9.66,9.75,9.66,9.74,9.72,0.02,0.21,14999.11,14561.617
600356.SH,20171024,9.74,9.74,9.56,9.62,9.74,-0.12,-1.23,19531.46,18817.399
600356.SH,20171025,9.59,9.71,9.58,9.69,9.62,0.07,0.73,19709.82,19041.448
600356.SH,20171026,9.7,9.73,9.63,9.7,9.69,0.01,0.1,32310.7,31278.657
600356.SH,20171027,9.71,9.75,9.51,9.58,9.7,-0.12,-1.24,43010.29,41313.267
600356.SH,20171030,9.57,9.58,9.19,9.21,9.58,-0.37,-3.86,35831.12,33372.027
600356.SH,20171031,9.21,9.33,9.2,9.32,9.21,0.11,1.19,20559.31,19060.58
600356.SH,20171101,9.3,9.33,9.22,9.24,9.32,-0.08,-0.86,21769.49,20170.828
600356.SH,20171102,9.26,9.27,9.0,9.07,9.24,-0.17,-1.84,28140.77,25639.953
600356.SH,20171103,9.08,9.13,8.92,8.96,9.07,-0.11,-1.21,29326.48,26478.753
600356.SH,20171106,8.97,9.06,8.9,9.05,8.96,0.09,1.0,22334.15,20072.53
600356.SH,20171107,9.04,9.08,8.99,9.07,9.05,0.02,0.22,13308.05,12014.781
600356.SH,20171108,9.03,9.17,9.03,9.12,9.07,0.05,0.55,20251.92,18450.113
600356.SH,20171109,9.12,9.15,9.06,9.13,9.12,0.01,0.11,20399.89,18568.489
600356.SH,20171110,9.1,9.17,9.04,9.12,9.13,-0.01,-0.11,20801.9,18917.75
600356.SH,20171113,9.13,9.16,9.03,9.09,9.12,-0.03,-0.33,22828.79,20784.785
600356.SH,20171114,9.09,9.09,9.0,9.03,9.09,-0.06,-0.66,19457.09,17566.575
600356.SH,20171115,9.04,9.07,8.94,9.03,9.03,0.0,0.0,19925.83,17944.496
600356.SH,20171116,9.01,9.06,8.93,8.95,9.03,-0.08,-0.89,24786.89,22274.443
600356.SH,20171117,8.95,8.98,8.57,8.66,8.95,-0.29,-3.24,32910.95,28873.848
600356.SH,20171120,8.66,8.66,8.42,8.58,8.66,-0.08,-0.92,25947.0,22145.321
600356.SH,20171121,8.6,8.6,8.46,8.52,8.58,-0.06,-0.7,19354.94,16501.443
600356.SH,20171122,8.52,8.57,8.43,8.5,8.52,-0.02,-0.23,17669.13,15010.344
600356.SH,20171123,8.5,8.53,8.42,8.43,8.5,-0.07,-0.82,15791.01,13397.714
600356.SH,20171124,8.42,8.47,8.41,8.45,8.43,0.02,0.24,7967.9,6724.047
600356.SH,20171127,8.46,8.54,8.41,8.44,8.45,-0.01,-0.12,11490.45,9736.979
600356.SH,20171128,8.48,8.54,8.43,8.54,8.44,0.1,1.18,14472.2,12282.635
600356.SH,20171129,8.54,8.61,8.39,8.58,8.54,0.04,0.47,27540.54,23427.876
600356.SH,20171130,8.57,8.57,8.46,8.49,8.58,-0.09,-1.05,13099.0,11144.631
600356.SH,20171201,8.48,8.57,8.46,8.55,8.49,0.06,0.71,14247.19,12154.278
600356.SH,20171204,8.54,8.56,8.36,8.37,8.55,-0.18,-2.11,16120.0,13618.997
600356.SH,20171205,8.36,8.4,8.0,8.09,8.37,-0.28,-3.35,19556.45,16013.73
600356.SH,20171206,8.09,8.17,8.01,8.15,8.09,0.06,0.74,14514.52,11724.7
600356.SH,20171207,8.1,8.19,8.09,8.12,8.15,-0.03,-0.37,11596.18,9421.993
600356.SH,20171208,8.12,8.25,8.12,8.2,8.12,0.08,0.99,10660.61,8733.399
600356.SH,20171211,8.21,8.26,8.19,8.25,8.2,0.05,0.61,9852.01,8097.917
600356.SH,20171212,8.25,8.26,8.09,8.1,8.25,-0.15,-1.82,8320.0,6800.741
600356.SH,20171213,8.1,8.16,8.06,8.15,8.1,0.05,0.62,7639.0,6200.489
600356.SH,20171214,8.17,8.17,8.11,8.16,8.15,0.01,0.12,8414.23,6848.171
600356.SH,20171215,8.16,8.18,8.11,8.16,8.16,0.0,0.0,9479.0,7714.384
600356.SH,20171218,8.16,8.2,8.08,8.14,8.16,-0.02,-0.25,12872.0,10495.221
600356.SH,20171219,8.13,8.24,8.13,8.19,8.14,0.05,0.61,9098.0,7446.595
600356.SH,20171220,8.2,8.25,8.14,8.25,8.19,0.06,0.73,17147.17,14056.854
600356.SH,20171221,8.27,8.41,8.27,8.35,8.25,0.1,1.21,27009.48,22541.863
600356.SH,20171222,8.25,8.34,8.25,8.28,8.35,-0.07,-0.84,12114.49,10026.926
600356.SH,20171225,8.34,8.34,8.13,8.15,8.28,-0.13,-1.57,11525.52,9468.806
600356.SH,20171226,8.15,8.28,8.11,8.26,8.15,0.11,1.35,9626.0,7893.5
600356.SH,20171227,8.26,8.28,8.17,8.19,8.26,-0.07,-0.85,6899.4,5670.744
600356.SH,20171228,8.14,8.3,8.14,8.27,8.19,0.08,0.98,11262.6,9303.753
600356.SH,20171229,8.24,8.31,8.24,8.3,8.27,0.03,0.36,12637.78,10465.038
600356.SH,20180102,8.3,8.48,8.28,8.4,8.3,0.1,1.2,23919.0,20095.786
600356.SH,20180103,8.42,8.48,8.37,8.44,8.4,0.04,0.48,17013.65,14340.927
600356.SH,20180104,8.41,8.45,8.36,8.41,8.44,-0.03,-0.36,14006.21,11758.769
600356.SH,20180105,8.43,8.56,8.39,8.5,8.41,0.09,1.07,19788.52,16800.859
600356.SH,20180108,8.47,8.57,8.39,8.55,8.5,0.05,0.59,26920.41,22780.099
600356.SH,20180109,8.51,8.59,8.41,8.47,8.55,-0.08,-0.94,20241.11,17147.816
600356.SH,20180110,8.46,8.46,8.3,8.34,8.47,-0.13,-1.53,18270.66,15279.381
600356.SH,20180111,8.31,8.41,8.31,8.39,8.34,0.05,0.6,12853.0,10750.451
600356.SH,20180112,8.36,8.47,8.36,8.4,8.39,0.01,0.12,13147.59,11090.39
600356.SH,20180115,8.38,8.4,8.14,8.18,8.4,-0.22,-2.62,21372.51,17705.551
600356.SH,20180116,8.16,8.26,8.16,8.24,8.18,0.06,0.73,10620.31,8715.95
600356.SH,20180117,8.24,8.3,8.2,8.27,8.24,0.03,0.36,7692.26,6343.478
600356.SH,20180118,8.27,8.35,8.26,8.3,8.27,0.03,0.36,10188.23,8457.771
600356.SH,20180119,8.3,8.41,8.3,8.34,8.3,0.04,0.48,17206.0,14379.292
600356.SH,20180122,8.33,8.55,8.26,8.53,8.34,0.19,2.28,33823.58,28578.058
600356.SH,20180123,8.85,8.85,8.53,8.56,8.53,0.03,0.35,56693.61,49345.347
600356.SH,20180124,8.5,8.55,8.39,8.49,8.56,-0.07,-0.82,31732.91,26792.169
600356.SH,20180125,8.5,8.58,8.46,8.48,8.49,-0.01,-0.12,23649.0,20149.603
600356.SH,20180126,8.45,8.55,8.45,8.47,8.48,-0.01,-0.12,19480.67,16560.345
600356.SH,20180129,8.48,8.51,8.32,8.36,8.47,-0.11,-1.3,16052.41,13471.888
600356.SH,20180130,8.37,8.42,8.32,8.41,8.36,0.05,0.6,13789.38,11551.914
600356.SH,20180131,8.38,8.45,8.26,8.28,8.41,-0.13,-1.55,16601.0,13834.076
600356.SH,20180201,8.26,8.36,7.9,7.99,8.28,-0.29,-3.5,26833.6,21854.059
600356.SH,20180202,7.91,8.08,7.9,8.01,7.99,0.02,0.25,14614.95,11693.503
600356.SH,20180205,7.95,8.04,7.92,8.02,8.01,0.01,0.12,11294.6,9015.38
600356.SH,20180206,7.92,7.98,7.48,7.55,8.02,-0.47,-5.86,28618.85,22217.556
600356.SH,20180207,7.66,7.74,7.45,7.56,7.55,0.01,0.13,16314.21,12423.071
600356.SH,20180208,7.56,7.71,7.56,7.7,7.56,0.14,1.85,11264.39,8620.984
600356.SH,20180209,7.58,7.58,7.25,7.38,7.7,-0.32,-4.16,18237.8,13518.536
600356.SH,20180212,7.4,7.5,7.38,7.48,7.38,0.1,1.36,10830.93,8089.086
600356.SH,20180213,7.5,7.55,7.42,7.44,7.48,-0.04,-0.53,12106.0,9082.496
600356.SH,20180214,7.38,7.48,7.38,7.43,7.44,-0.01,-0.13,5771.08,4293.31
600356.SH,20180222,7.46,7.53,7.43,7.52,7.43,0.09,1.21,10700.71,8022.034
600356.SH,20180223,7.52,7.87,7.49,7.74,7.52,0.22,2.93,28824.91,21985.741
600356.SH,20180226,7.72,7.87,7.67,7.86,7.74,0.12,1.55,30765.36,23967.914
600356.SH,20180227,7.88,7.88,7.73,7.81,7.86,-0.05,-0.64,21612.11,16815.609
600356.SH,20180228,7.79,7.92,7.68,7.8,7.81,-0.01,-0.13,25205.15,19658.034
600356.SH,20180301,7.73,7.88,7.73,7.88,7.8,0.08,1.03,21202.01,16620.341
600356.SH,20180302,7.85,7.93,7.79,7.84,7.88,-0.04,-0.51,16307.57,12810.045
600356.SH,20180305,7.85,7.88,7.81,7.86,7.84,0.02,0.26,9704.37,7618.265
