ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20171222,9.1,9.29,9.08,9.1,9.1,0.0,0.0,75055.13,68737.669
000969.SZ,20171225,8.98,9.04,8.66,8.69,9.1,-0.41,-4.51,144892.23,127170.439
000969.SZ,20171226,8.73,8.79,8.53,8.77,8.69,0.08,0.92,75995.12,65844.227
000969.SZ,20171227,8.7,8.93,8.66,8.73,8.77,-0.04,-0.46,80144.9,70639.736
000969.SZ,20171228,8.77,9.07,8.7,8.97,8.73,0.24,2.75,107677.35,96063.903
000969.SZ,20171229,8.91,8.96,8.83,8.89,8.97,-0.08,-0.89,59997.69,53264.962
000969.SZ,20180102,8.92,9.03,8.91,9.01,8.89,0.12,1.35,57860.37,51984.54
000969.SZ,20180103,9.01,9.15,8.98,9.06,9.01,0.05,0.55,71662.5,64988.488
000969.SZ,20180104,9.04,9.09,8.87,9.03,9.06,-0.03,-0.33,84335.09,75672.104
000969.SZ,20180105,9.02,9.02,8.83,8.93,9.03,-0.1,-1.11,81433.65,72626.837
000969.SZ,20180108,8.88,9.04,8.85,9.02,8.93,0.09,1.01,68941.2,61784.4
000969.SZ,20180109,9.01,9.14,8.88,9.04,9.02,0.02,0.22,90471.25,81558.849
000969.SZ,20180110,9.11,9.18,8.97,9.03,9.04,-0.01,-0.11,94888.09,86106.706
000969.SZ,20180111,9.01,9.08,8.86,9.0,9.03,-0.03,-0.33,53433.57,47872.901
000969.SZ,20180112,8.98,8.99,8.83,8.85,9.0,-0.15,-1.67,69428.72,61684.805
000969.SZ,20180115,8.82,8.89,8.35,8.4,8.85,-0.45,-5.08,95849.87,82366.322
000969.SZ,20180116,8.4,8.53,8.33,8.42,8.4,0.02,0.24,59259.08,49875.11
000969.SZ,20180117,8.43,8.47,8.24,8.44,8.42,0.02,0.24,68528.4,57170.162
000969.SZ,20180118,8.42,8.6,8.4,8.49,8.44,0.05,0.59,44435.8,37856.432
000969.SZ,20180119,8.5,8.56,8.4,8.4,8.49,-0.09,-1.06,44968.23,38060.884
000969.SZ,20180122,8.42,8.56,8.36,8.55,8.4,0.15,1.79,52794.56,44750.723
000969.SZ,20180123,8.54,8.67,8.51,8.56,8.55,0.01,0.12,53166.82,45648.496
000969.SZ,20180124,8.59,8.59,8.46,8.55,8.56,-0.01,-0.12,46489.53,39616.811
000969.SZ,20180125,8.51,8.66,8.51,8.54,8.55,-0.01,-0.12,57756.13,49581.863
000969.SZ,20180126,8.52,8.58,8.43,8.45,8.54,-0.09,-1.05,59911.67,50841.45
000969.SZ,20180129,8.44,8.53,8.3,8.35,8.45,-0.1,-1.18,50389.73,42476.166
000969.SZ,20180130,8.36,8.47,8.32,8.42,8.35,0.07,0.84,36701.75,30901.534
000969.SZ,20180131,8.42,8.42,8.05,8.1,8.42,-0.32,-3.8,77645.0,63394.49
000969.SZ,20180201,8.12,8.13,7.38,7.53,8.1,-0.57,-7.04,106289.11,82990.112
000969.SZ,20180202,7.48,7.73,7.4,7.65,7.53,0.12,1.59,69021.91,52538.084
000969.SZ,20180205,7.51,7.82,7.47,7.78,7.65,0.13,1.7,39365.07,30418.588
000969.SZ,20180206,7.59,7.7,7.09,7.1,7.78,-0.68,-8.74,81824.83,60818.578
000969.SZ,20180207,7.28,7.37,7.13,7.29,7.1,0.19,2.68,49051.65,35750.306
000969.SZ,20180208,7.29,7.41,7.26,7.3,7.29,0.01,0.14,42041.98,30892.315
000969.SZ,20180209,7.04,7.26,6.98,7.14,7.3,-0.16,-2.19,59501.07,42304.563
000969.SZ,20180212,7.17,7.32,7.11,7.23,7.14,0.09,1.26,39626.02,28722.428
000969.SZ,20180213,7.26,7.35,7.23,7.23,7.23,0.0,0.0,34662.0,25304.01
000969.SZ,20180214,7.26,7.29,7.2,7.23,7.23,0.0,0.0,28991.67,20988.936
000969.SZ,20180222,7.26,7.66,7.26,7.53,7.23,0.3,4.15,62347.98,46755.116
000969.SZ,20180223,7.57,7.57,7.42,7.46,7.53,-0.07,-0.93,44413.89,33183.766
000969.SZ,20180226,7.54,7.65,7.48,7.6,7.46,0.14,1.88,56046.08,42442.502
000969.SZ,20180227,7.61,7.68,7.56,7.65,7.6,0.05,0.66,55662.66,42408.018
000969.SZ,20180228,7.62,7.87,7.48,7.79,7.65,0.14,1.83,82650.06,63775.466
000969.SZ,20180301,7.7,7.86,7.69,7.83,7.79,0.04,0.51,57548.34,44802.324
000969.SZ,20180302,7.76,8.26,7.75,8.02,7.83,0.19,2.43,120119.55,97002.904
000969.SZ,20180305,7.95,8.02,7.88,7.91,8.02,-0.11,-1.37,70675.2,56050.539
000969.SZ,20180306,7.92,8.04,7.92,7.99,7.91,0.08,1.01,68465.68,54658.401
000969.SZ,20180307,7.94,8.01,7.76,7.78,7.99,-0.21,-2.63,65211.44,51408.606
000969.SZ,20180308,7.8,7.9,7.8,7.88,7.78,0.1,1.29,32877.72,25815.607
000969.SZ,20180309,7.84,8.03,7.83,8.01,7.88,0.13,1.65,56794.52,45209.722
000969.SZ,20180312,8.02,8.24,8.02,8.16,8.01,0.15,1.87,86027.88,69823.164
000969.SZ,20180313,8.19,8.19,8.07,8.07,8.16,-0.09,-1.1,53794.38,43695.374
000969.SZ,20180314,8.05,8.25,8.05,8.07,8.07,0.0,0.0,87718.21,71623.403
000969.SZ,20180315,8.04,8.04,7.81,7.89,8.07,-0.18,-2.23,63811.03,50482.006
000969.SZ,20180316,7.89,7.95,7.78,7.82,7.89,-0.07,-0.89,38732.01,30447.62
000969.SZ,20180319,7.79,7.89,7.77,7.81,7.82,-0.01,-0.13,37637.29,29478.246
000969.SZ,20180320,7.71,8.03,7.71,8.02,7.81,0.21,2.69,82576.91,65388.753
000969.SZ,20180321,8.0,8.07,7.84,7.84,8.02,-0.18,-2.24,68244.54,54432.864
000969.SZ,20180322,7.81,7.96,7.81,7.86,7.84,0.02,0.26,41582.45,32839.226
000969.SZ,20180323,7.73,7.78,7.17,7.31,7.86,-0.55,-7.0,97792.61,73649.069
000969.SZ,20180326,7.16,7.7,7.13,7.51,7.31,0.2,2.74,74681.65,55309.891
000969.SZ,20180327,7.51,7.77,7.48,7.76,7.51,0.25,3.33,73528.84,56433.281
000969.SZ,20180328,7.69,8.47,7.66,7.96,7.76,0.2,2.58,133928.66,108222.798
000969.SZ,20180329,7.93,8.08,7.8,7.98,7.96,0.02,0.25,81758.57,64979.194
000969.SZ,20180330,7.99,8.1,7.97,8.07,7.98,0.09,1.13,77292.99,62145.76
000969.SZ,20180402,8.02,8.19,7.93,8.14,8.07,0.07,0.87,98256.55,79188.042
000969.SZ,20180403,8.01,8.01,7.88,7.96,8.14,-0.18,-2.21,65806.92,52202.13
000969.SZ,20180404,7.98,8.06,7.8,7.83,7.96,-0.13,-1.63,69772.18,55556.018
000969.SZ,20180409,7.72,8.16,7.72,8.12,7.83,0.29,3.7,115139.07,92544.619
000969.SZ,20180410,8.08,8.14,8.01,8.11,8.12,-0.01,-0.12,65595.36,52964.117
000969.SZ,20180411,8.09,8.25,8.05,8.16,8.11,0.05,0.62,102990.1,84082.622
000969.SZ,20180412,8.12,8.16,7.91,7.98,8.16,-0.18,-2.21,79134.84,63498.435
000969.SZ,20180413,7.96,8.03,7.83,7.85,7.98,-0.13,-1.63,62242.0,49241.22
000969.SZ,20180416,7.89,7.92,7.67,7.68,7.85,-0.17,-2.17,54755.42,42585.395
000969.SZ,20180417,7.72,7.81,7.55,7.56,7.68,-0.12,-1.56,52925.1,40652.726
000969.SZ,20180418,7.64,7.75,7.41,7.72,7.56,0.16,2.12,74858.18,56732.568
000969.SZ,20180419,7.66,7.84,7.65,7.77,7.72,0.05,0.65,68760.86,53324.589
000969.SZ,20180420,7.74,7.74,7.4,7.44,7.77,-0.33,-4.25,80902.27,61068.158
000969.SZ,20180423,7.38,7.5,7.35,7.42,7.44,-0.02,-0.27,43806.35,32546.196
000969.SZ,20180424,7.42,7.6,7.41,7.58,7.42,0.16,2.16,46755.54,35221.394
000969.SZ,20180425,7.56,7.64,7.52,7.63,7.58,0.05,0.66,35710.72,27158.765
000969.SZ,20180426,7.95,8.39,7.86,8.39,7.63,0.76,9.96,438680.65,361535.237
000969.SZ,20180427,8.19,8.3,7.93,7.99,8.39,-0.4,-4.77,298411.64,241246.561
000969.SZ,20180502,7.98,8.04,7.7,7.81,7.99,-0.18,-2.25,143482.38,112558.375
000969.SZ,20180503,7.72,7.93,7.61,7.92,7.81,0.11,1.41,115735.95,90145.914
000969.SZ,20180504,7.86,7.92,7.75,7.76,7.92,-0.16,-2.02,75139.94,58918.711
000969.SZ,20180507,7.78,7.92,7.75,7.88,7.76,0.12,1.55,63501.33,49890.34
000969.SZ,20180508,7.9,8.04,7.88,8.0,7.88,0.12,1.52,111270.03,88527.343
000969.SZ,20180509,8.03,8.03,7.9,7.96,8.0,-0.04,-0.5,67144.06,53335.711
000969.SZ,20180510,7.92,7.98,7.8,7.92,7.96,-0.04,-0.5,69178.8,54562.664
000969.SZ,20180511,7.9,8.04,7.84,8.01,7.92,0.09,1.14,104748.77,83503.815
000969.SZ,20180514,8.03,8.08,7.87,7.92,8.01,-0.09,-1.12,78473.92,62499.148
000969.SZ,20180515,7.94,7.95,7.67,7.81,7.92,-0.11,-1.39,81194.37,63256.617
000969.SZ,20180516,7.8,7.8,7.6,7.62,7.81,-0.19,-2.43,75505.72,58002.781
000969.SZ,20180517,7.64,7.68,7.61,7.65,7.62,0.03,0.39,34641.61,26469.935
000969.SZ,20180518,7.75,7.85,7.71,7.79,7.65,0.14,1.83,64179.73,50005.283
000969.SZ,20180521,7.84,7.98,7.76,7.96,7.79,0.17,2.18,80232.45,63368.648
000969.SZ,20180522,7.93,7.98,7.85,7.94,7.96,-0.02,-0.25,57869.79,45729.856
000969.SZ,20180523,7.95,7.98,7.76,7.78,7.94,-0.16,-2.02,61179.26,48218.613
000969.SZ,20180524,7.81,7.86,7.74,7.76,7.78,-0.02,-0.26,39520.24,30773.422
000969.SZ,20180525,7.81,7.81,7.65,7.65,7.76,-0.11,-1.42,42149.91,32463.577
000969.SZ,20180528,7.66,7.71,7.58,7.61,7.65,-0.04,-0.52,27016.0,20653.291
000969.SZ,20180529,7.59,7.72,7.59,7.63,7.61,0.02,0.26,29723.99,22723.471
000969.SZ,20180530,7.57,7.57,7.25,7.28,7.63,-0.35,-4.59,59141.56,43645.944
000969.SZ,20180531,7.31,7.41,7.27,7.34,7.28,0.06,0.82,38367.75,28124.414
000969.SZ,20180601,7.31,7.39,7.18,7.21,7.34,-0.13,-1.77,37430.73,27289.533
000969.SZ,20180604,7.24,7.32,7.22,7.27,7.21,0.06,0.83,29060.15,21139.636
000969.SZ,20180605,7.3,7.4,7.28,7.37,7.27,0.1,1.38,30058.03,22025.113
000969.SZ,20180606,7.37,7.41,7.32,7.36,7.37,-0.01,-0.14,28311.57,20875.006
000969.SZ,20180607,7.38,7.4,7.26,7.27,7.36,-0.09,-1.22,25275.11,18541.638
000969.SZ,20180608,7.27,7.27,7.03,7.09,7.27,-0.18,-2.48,49632.44,35262.883
000969.SZ,20180611,7.07,7.15,7.02,7.03,7.09,-0.06,-0.85,23364.0,16522.688
000969.SZ,20180612,7.07,7.13,7.02,7.11,7.03,0.08,1.14,21196.0,15009.432
000969.SZ,20180613,7.11,7.56,7.06,7.23,7.11,0.12,1.69,58236.47,42326.027
000969.SZ,20180614,7.25,7.45,7.2,7.3,7.23,0.07,0.97,60336.74,44340.426
000969.SZ,20180615,7.27,7.34,7.03,7.1,7.3,-0.2,-2.74,44120.47,31537.609
000969.SZ,20180619,6.9,6.98,6.39,6.39,7.1,-0.71,-10.0,102768.08,67600.419
000969.SZ,20180620,6.39,6.46,6.18,6.33,6.39,-0.06,-0.94,58939.79,37289.892
000969.SZ,20180621,6.36,6.49,5.92,5.96,6.33,-0.37,-5.85,81356.32,50641.127
000969.SZ,20180622,5.96,6.14,5.87,6.1,5.96,0.14,2.35,51144.26,30972.786
000969.SZ,20180625,6.14,6.22,6.11,6.12,6.1,0.02,0.33,31817.87,19586.523
000969.SZ,20180626,6.07,6.22,5.98,6.19,6.12,0.07,1.14,32204.52,19781.555
000969.SZ,20180627,6.2,6.3,6.13,6.24,6.19,0.05,0.81,36269.03,22511.047
000969.SZ,20180628,6.18,6.28,6.04,6.07,6.24,-0.17,-2.72,37471.02,23063.943
000969.SZ,20180629,6.08,6.28,6.05,6.25,6.07,0.18,2.97,37837.27,23437.771
000969.SZ,20180702,6.23,6.26,6.09,6.13,6.22,-0.09,-1.45,31354.12,19402.441
000969.SZ,20180703,6.13,6.21,5.97,6.21,6.13,0.08,1.31,44846.51,27477.953
000969.SZ,20180704,6.19,6.24,6.12,6.14,6.21,-0.07,-1.13,35147.25,21697.497
000969.SZ,20180705,6.08,6.15,5.95,5.95,6.14,-0.19,-3.09,37848.07,22868.271
000969.SZ,20180706,5.95,6.04,5.76,5.93,5.95,-0.02,-0.34,46073.28,27263.429
000969.SZ,20180709,5.94,6.08,5.94,6.08,5.93,0.15,2.53,28060.68,16893.211
000969.SZ,20180710,6.08,6.17,6.05,6.12,6.08,0.04,0.66,24469.6,14932.606
000969.SZ,20180711,6.1,6.1,5.84,5.96,6.12,-0.16,-2.61,42610.41,25330.588
000969.SZ,20180712,5.92,6.12,5.91,6.1,5.96,0.14,2.35,42739.0,25889.478
000969.SZ,20180713,6.07,6.17,6.06,6.15,6.1,0.05,0.82,45132.01,27600.128
000969.SZ,20180716,6.04,6.06,5.96,6.0,6.15,-0.15,-2.44,48210.0,28928.811
000969.SZ,20180717,6.0,6.08,5.97,6.06,6.0,0.06,1.0,29025.18,17487.104
000969.SZ,20180718,6.04,6.11,6.01,6.05,6.06,-0.01,-0.17,38579.46,23431.268
000969.SZ,20180719,6.04,6.09,5.88,5.98,6.05,-0.07,-1.16,49622.6,29595.489
000969.SZ,20180720,5.94,6.03,5.85,6.01,5.98,0.03,0.5017,41274.06,24540.882
000969.SZ,20180723,6.0,6.14,5.96,6.14,6.01,0.13,2.1631,50497.11,30594.681
000969.SZ,20180724,6.12,6.26,6.1,6.23,6.14,0.09,1.4658,63850.09,39655.864
000969.SZ,20180725,6.23,6.3,6.2,6.25,6.23,0.02,0.321,51022.84,31941.305
000969.SZ,20180726,6.25,6.4,6.25,6.31,6.25,0.06,0.96,61322.95,38777.172
000969.SZ,20180727,6.28,6.58,6.27,6.4,6.31,0.09,1.4263,86853.43,56077.966
000969.SZ,20180730,6.46,6.46,6.2,6.24,6.4,-0.16,-2.5,62148.09,39054.703
000969.SZ,20180731,6.25,6.34,6.2,6.29,6.24,0.05,0.8013,42705.34,26856.075
000969.SZ,20180801,6.28,6.31,6.1,6.12,6.29,-0.17,-2.7027,48652.94,30196.699
000969.SZ,20180802,6.07,6.11,5.65,5.81,6.12,-0.31,-5.0654,79892.15,46837.21
000969.SZ,20180803,5.85,5.93,5.75,5.84,5.81,0.03,0.5164,32912.28,19300.116
000969.SZ,20180806,5.77,5.85,5.64,5.64,5.84,-0.2,-3.4247,44841.66,25729.674
000969.SZ,20180807,5.67,5.84,5.62,5.83,5.64,0.19,3.3688,38091.86,21889.955
000969.SZ,20180808,5.83,5.93,5.74,5.82,5.83,-0.01,-0.1715,35538.9,20741.024
000969.SZ,20180809,5.8,5.96,5.76,5.89,5.82,0.07,1.2027,38850.45,22911.199
000969.SZ,20180810,5.9,6.18,5.84,6.16,5.89,0.27,4.584,82254.7,49600.707
000969.SZ,20180813,6.06,6.06,5.86,5.96,6.16,-0.2,-3.2468,88677.42,52738.37
000969.SZ,20180814,5.85,5.96,5.8,5.86,5.96,-0.1,-1.6779,81268.24,47648.58
000969.SZ,20180815,5.8,5.85,5.68,5.72,5.86,-0.14,-2.3891,54771.93,31572.842
000969.SZ,20180816,5.7,5.77,5.64,5.71,5.72,-0.01,-0.1748,34184.26,19525.7
000969.SZ,20180817,5.75,5.77,5.62,5.63,5.71,-0.08,-1.4011,35343.2,20075.265
000969.SZ,20180820,5.63,5.69,5.57,5.66,5.63,0.03,0.5329,33024.4,18598.445
000969.SZ,20180821,5.66,5.73,5.64,5.72,5.66,0.06,1.0601,25870.2,14747.439
000969.SZ,20180822,5.71,5.73,5.62,5.63,5.72,-0.09,-1.5734,24908.72,14106.474
000969.SZ,20180823,5.63,5.67,5.57,5.62,5.63,-0.01,-0.1776,25931.14,14599.954
000969.SZ,20180824,5.63,5.65,5.57,5.58,5.62,-0.04,-0.7117,23741.21,13298.863
000969.SZ,20180827,5.59,5.7,5.59,5.7,5.58,0.12,2.1505,29974.15,16982.03
000969.SZ,20180828,5.69,5.73,5.66,5.67,5.7,-0.03,-0.5263,26190.02,14924.34
000969.SZ,20180829,5.67,5.73,5.66,5.68,5.67,0.01,0.1764,26034.27,14828.66
000969.SZ,20180830,5.68,5.71,5.49,5.5,5.68,-0.18,-3.169,44753.64,24888.17
000969.SZ,20180831,5.5,5.54,5.47,5.49,5.5,-0.01,-0.1818,23220.38,12781.359
000969.SZ,20180903,5.51,5.52,5.29,5.43,5.49,-0.06,-1.0929,38264.3,20552.207
000969.SZ,20180904,5.4,5.52,5.34,5.48,5.43,0.05,0.9208,30039.86,16321.827
000969.SZ,20180905,5.46,5.48,5.33,5.33,5.48,-0.15,-2.7372,29271.76,15824.395
000969.SZ,20180906,5.33,5.39,5.21,5.22,5.33,-0.11,-2.0638,44898.8,23734.589
000969.SZ,20180907,5.22,5.31,5.2,5.24,5.22,0.02,0.3831,36232.3,19043.455
000969.SZ,20180910,5.24,5.26,5.08,5.1,5.24,-0.14,-2.6718,40986.61,21144.97
000969.SZ,20180911,5.09,5.18,5.08,5.1,5.1,0.0,0.0,25402.0,13004.22
000969.SZ,20180912,5.11,5.17,5.08,5.14,5.1,0.04,0.7843,32048.0,16457.402
000969.SZ,20180913,5.17,5.22,5.14,5.21,5.14,0.07,1.3619,30187.27,15659.537
000969.SZ,20180914,5.21,5.32,5.19,5.19,5.21,-0.02,-0.3839,34217.69,17944.716
000969.SZ,20180917,5.17,5.19,5.1,5.14,5.19,-0.05,-0.9634,22582.43,11609.051
000969.SZ,20180918,5.12,5.27,5.09,5.24,5.14,0.1,1.9455,36065.0,18711.183
000969.SZ,20180919,5.24,5.34,5.2,5.28,5.24,0.04,0.7634,37680.32,19909.71
000969.SZ,20180920,5.31,5.52,5.31,5.41,5.28,0.13,2.4621,85244.34,46264.695
000969.SZ,20180921,5.35,5.43,5.25,5.39,5.41,-0.02,-0.3697,63428.91,33946.536
000969.SZ,20180925,5.35,5.41,5.3,5.35,5.39,-0.04,-0.7421,29971.46,16081.693
000969.SZ,20180926,5.39,5.4,5.31,5.35,5.35,0.0,0.0,40458.18,21659.59
000969.SZ,20180927,5.35,5.35,5.23,5.24,5.35,-0.11,-2.0561,34606.07,18286.417
000969.SZ,20180928,5.24,5.37,5.23,5.36,5.24,0.12,2.2901,42156.09,22409.7
000969.SZ,20181008,5.22,5.55,5.21,5.32,5.36,-0.04,-0.7463,73015.31,39415.006
000969.SZ,20181009,5.3,5.37,5.24,5.29,5.32,-0.03,-0.5639,52208.09,27648.323
000969.SZ,20181010,5.26,5.33,5.21,5.28,5.29,-0.01,-0.189,35944.45,18895.687
000969.SZ,20181011,5.15,5.16,4.75,4.75,5.28,-0.53,-10.0379,101202.8,49470.484
000969.SZ,20181012,4.68,4.76,4.37,4.55,4.75,-0.2,-4.2105,75996.22,34518.93
000969.SZ,20181015,4.53,4.58,4.34,4.36,4.55,-0.19,-4.1758,51591.3,23074.328
000969.SZ,20181016,4.38,4.44,4.06,4.07,4.36,-0.29,-6.6514,77635.33,32741.295
000969.SZ,20181017,4.17,4.22,4.1,4.2,4.07,0.13,3.1941,63021.04,26262.922
000969.SZ,20181018,4.2,4.21,4.11,4.14,4.2,-0.06,-1.4286,47545.77,19771.15
000969.SZ,20181019,4.07,4.24,4.01,4.17,4.14,0.03,0.7246,41592.13,17271.499
000969.SZ,20181022,4.21,4.46,4.21,4.37,4.17,0.2,4.7962,69972.16,30444.117
000969.SZ,20181023,4.36,4.42,4.27,4.36,4.37,-0.01,-0.2288,46032.73,20029.376
000969.SZ,20181024,4.35,4.43,4.31,4.37,4.36,0.01,0.2294,45446.6,19837.637
000969.SZ,20181025,4.25,4.37,4.17,4.35,4.37,-0.02,-0.4577,37584.33,16049.38
000969.SZ,20181026,4.38,4.49,4.38,4.42,4.35,0.07,1.6092,50411.25,22376.763
000969.SZ,20181029,4.38,4.43,4.3,4.32,4.42,-0.1,-2.2624,32128.25,14017.982
000969.SZ,20181030,4.2,4.39,4.2,4.37,4.32,0.05,1.1574,39801.9,17178.867
000969.SZ,20181031,4.38,4.65,4.36,4.54,4.37,0.17,3.8902,92841.96,41998.163
000969.SZ,20181101,4.47,4.59,4.46,4.48,4.54,-0.06,-1.3216,68194.96,30842.014
000969.SZ,20181102,4.55,4.64,4.54,4.59,4.48,0.11,2.4554,60962.13,27960.529
000969.SZ,20181105,4.61,4.69,4.53,4.62,4.59,0.03,0.6536,55525.72,25628.409
000969.SZ,20181106,4.59,4.75,4.57,4.74,4.62,0.12,2.5974,76271.5,35579.044
000969.SZ,20181107,4.75,4.78,4.63,4.66,4.74,-0.08,-1.6878,63819.47,30008.637
000969.SZ,20181108,4.7,4.72,4.61,4.62,4.66,-0.04,-0.8584,43642.42,20395.553
000969.SZ,20181109,4.61,4.74,4.59,4.68,4.62,0.06,1.2987,49478.62,23193.654
000969.SZ,20181112,4.68,4.9,4.64,4.89,4.68,0.21,4.4872,81657.49,39158.579
000969.SZ,20181113,4.98,5.12,4.87,4.95,4.89,0.06,1.227,118306.13,58848.399
000969.SZ,20181114,4.96,5.03,4.86,4.9,4.95,-0.05,-1.0101,71936.44,35514.545
000969.SZ,20181115,4.94,5.19,4.88,5.18,4.9,0.28,5.7143,98004.25,49552.933
000969.SZ,20181116,5.15,5.25,5.09,5.22,5.18,0.04,0.7722,78361.47,40556.028
000969.SZ,20181119,5.2,5.25,5.06,5.23,5.22,0.01,0.1916,67091.8,34593.751
000969.SZ,20181120,5.16,5.21,5.05,5.07,5.23,-0.16,-3.0593,58224.84,29806.233
000969.SZ,20181121,5.02,5.08,4.99,5.06,5.07,-0.01,-0.1972,54846.2,27591.051
000969.SZ,20181122,5.06,5.15,5.05,5.05,5.06,-0.01,-0.1976,37336.48,19021.392
000969.SZ,20181123,5.06,5.1,4.77,4.84,5.05,-0.21,-4.1584,62238.22,30620.203
000969.SZ,20181126,4.8,4.91,4.78,4.84,4.84,0.0,0.0,41539.0,20138.757
000969.SZ,20181127,4.86,5.32,4.86,5.32,4.84,0.48,9.9174,93471.06,49207.04
000969.SZ,20181128,5.4,5.42,5.12,5.24,5.32,-0.08,-1.5038,169820.76,89289.995
000969.SZ,20181129,5.24,5.32,5.1,5.1,5.24,-0.14,-2.6718,119148.98,61879.603
000969.SZ,20181130,5.16,5.22,4.91,5.11,5.1,0.01,0.1961,97864.77,49702.23
000969.SZ,20181203,5.19,5.29,5.14,5.28,5.11,0.17,3.3268,120772.8,63116.851
000969.SZ,20181204,5.24,5.29,5.16,5.25,5.28,-0.03,-0.5682,78270.6,40901.828
000969.SZ,20181205,5.03,5.29,5.03,5.22,5.25,-0.03,-0.5714,73938.88,38509.029
000969.SZ,20181206,5.18,5.2,5.09,5.11,5.22,-0.11,-2.1073,48446.11,24861.138
000969.SZ,20181207,5.12,5.15,5.01,5.04,5.11,-0.07,-1.3699,37809.78,19205.834
000969.SZ,20181210,5.04,5.14,5.02,5.05,5.04,0.01,0.1984,37402.45,18995.765
000969.SZ,20181211,4.95,5.03,4.9,5.01,5.05,-0.04,-0.7921,57210.15,28374.4
000969.SZ,20181212,5.02,5.04,4.98,4.99,5.01,-0.02,-0.3992,31249.01,15658.774
000969.SZ,20181213,5.02,5.06,4.9,4.97,4.99,-0.02,-0.4008,40039.0,19960.827
000969.SZ,20181214,4.95,4.98,4.65,4.67,4.97,-0.3,-6.0362,63437.96,30467.754
000969.SZ,20181217,4.7,4.87,4.7,4.84,4.67,0.17,3.6403,58201.98,27901.52
000969.SZ,20181218,4.8,4.88,4.76,4.85,4.84,0.01,0.2066,40842.0,19706.609
000969.SZ,20181219,4.85,4.85,4.72,4.72,4.85,-0.13,-2.6804,36549.53,17403.109
000969.SZ,20181220,4.73,4.83,4.72,4.82,4.72,0.1,2.1186,32178.62,15385.466
000969.SZ,20181221,4.82,4.83,4.7,4.72,4.82,-0.1,-2.0747,25752.3,12216.158
000969.SZ,20181224,4.74,4.78,4.67,4.71,4.72,-0.01,-0.2119,23156.57,10941.008
000969.SZ,20181225,4.63,4.66,4.47,4.57,4.71,-0.14,-2.9724,37270.15,16934.145
000969.SZ,20181226,4.57,4.64,4.5,4.6,4.57,0.03,0.6565,26106.0,12033.404
000969.SZ,20181227,4.68,4.72,4.52,4.52,4.6,-0.08,-1.7391,25360.7,11726.907
000969.SZ,20181228,4.57,4.62,4.52,4.55,4.52,0.03,0.6637,27885.24,12743.562
000969.SZ,20190102,4.52,4.61,4.46,4.55,4.55,0.0,0.0,33102.79,15085.394
000969.SZ,20190103,4.59,4.71,4.57,4.61,4.55,0.06,1.3187,40236.89,18658.716
000969.SZ,20190104,4.59,4.79,4.58,4.75,4.61,0.14,3.0369,45156.92,21235.169
000969.SZ,20190107,4.77,4.92,4.73,4.91,4.75,0.16,3.3684,50099.96,24272.369
000969.SZ,20190108,4.89,4.97,4.87,4.89,4.91,-0.02,-0.4073,37593.87,18487.703
000969.SZ,20190109,4.95,5.01,4.89,4.92,4.89,0.03,0.6135,46177.4,22898.803
000969.SZ,20190110,4.92,5.05,4.91,4.98,4.92,0.06,1.2195,49200.0,24550.737
000969.SZ,20190111,5.01,5.2,4.98,5.13,4.98,0.15,3.012,72982.41,37267.845
000969.SZ,20190114,5.11,5.53,5.1,5.29,5.13,0.16,3.1189,159537.49,84702.916
000969.SZ,20190115,5.24,5.29,5.12,5.17,5.29,-0.12,-2.2684,104194.75,53985.323
000969.SZ,20190116,5.18,5.25,5.05,5.05,5.17,-0.12,-2.3211,87988.27,45092.893
000969.SZ,20190117,5.09,5.51,5.01,5.29,5.05,0.24,4.7525,183574.35,97095.264
000969.SZ,20190118,5.3,5.39,5.16,5.23,5.29,-0.06,-1.1342,135495.78,71145.752
000969.SZ,20190121,5.23,5.51,5.2,5.35,5.23,0.12,2.2945,135807.1,72713.358
000969.SZ,20190122,5.32,5.38,5.13,5.17,5.35,-0.18,-3.3645,102908.33,53959.224
000969.SZ,20190123,5.22,5.69,5.19,5.69,5.17,0.52,10.058,331830.49,184883.403
000969.SZ,20190124,5.73,6.14,5.64,5.64,5.69,-0.05,-0.8787,470345.47,275334.823
000969.SZ,20190125,5.52,5.93,5.52,5.63,5.64,-0.01,-0.1773,333971.28,190820.459
000969.SZ,20190128,5.68,5.75,5.3,5.34,5.63,-0.29,-5.151,251921.97,137419.394
000969.SZ,20190129,5.12,5.19,4.82,4.82,5.34,-0.52,-9.7378,241398.13,119708.291
000969.SZ,20190130,4.77,4.9,4.73,4.75,4.82,-0.07,-1.4523,115655.0,55821.22
000969.SZ,20190131,4.8,4.8,4.52,4.6,4.75,-0.15,-3.1579,102244.63,47685.346
000969.SZ,20190201,4.64,4.81,4.64,4.79,4.6,0.19,4.1304,64859.36,30766.685
000969.SZ,20190211,4.84,4.94,4.8,4.92,4.79,0.13,2.714,56494.56,27639.925
000969.SZ,20190212,4.9,5.03,4.86,5.0,4.92,0.08,1.626,72629.98,36098.16
000969.SZ,20190213,5.03,5.18,4.95,5.15,5.0,0.15,3.0,100378.86,51090.906
000969.SZ,20190214,5.15,5.24,5.1,5.18,5.15,0.03,0.5825,73217.0,37903.386
