ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000736.SZ,20180110,17.66,17.8,17.0,17.23,17.27,-0.04,-0.23,28090.88,48455.941
000736.SZ,20180111,17.08,17.48,16.8,17.15,17.23,-0.08,-0.46,20848.35,35603.983
000736.SZ,20180112,17.15,17.85,17.0,17.22,17.15,0.07,0.41,28191.01,49384.674
000736.SZ,20180115,17.02,17.27,16.6,16.6,17.22,-0.62,-3.6,24458.05,41203.379
000736.SZ,20180116,16.84,17.37,16.6,17.13,16.6,0.53,3.19,24797.36,42008.941
000736.SZ,20180117,17.17,17.28,16.64,16.96,17.13,-0.17,-0.99,24473.05,41409.397
000736.SZ,20180118,16.88,17.06,16.8,16.89,16.96,-0.07,-0.41,10589.67,17899.551
000736.SZ,20180119,16.8,17.39,16.6,17.26,16.89,0.37,2.19,28651.57,49176.282
000736.SZ,20180122,17.23,17.75,17.05,17.63,17.26,0.37,2.14,27423.32,47959.413
000736.SZ,20180123,17.51,17.95,17.51,17.86,17.63,0.23,1.3,33501.0,59514.062
000736.SZ,20180124,17.72,18.08,17.63,17.88,17.86,0.02,0.11,27639.8,49253.407
000736.SZ,20180125,17.73,17.96,17.29,17.3,17.88,-0.58,-3.24,27428.0,48061.952
000736.SZ,20180126,17.3,18.2,17.08,18.03,17.3,0.73,4.22,36090.6,64316.78
000736.SZ,20180129,17.6,18.2,17.5,17.73,18.03,-0.3,-1.66,23042.42,41127.36
000736.SZ,20180130,17.6,19.46,17.6,18.56,17.73,0.83,4.68,40769.41,76039.567
000736.SZ,20180131,20.42,20.42,19.98,20.42,18.56,1.86,10.02,33231.49,67811.543
000736.SZ,20180201,22.46,22.46,22.46,22.46,20.42,2.04,9.99,12572.66,28238.194
000736.SZ,20180202,23.71,24.65,22.46,23.58,22.46,1.12,4.99,174970.35,411558.821
000736.SZ,20180205,22.5,24.28,21.22,21.22,23.58,-2.36,-10.01,136581.18,309269.382
000736.SZ,20180206,19.41,20.26,19.1,19.1,21.22,-2.12,-9.99,88321.77,171868.246
000736.SZ,20180207,19.0,19.58,17.88,18.03,19.1,-1.07,-5.6,99066.85,185367.243
000736.SZ,20180208,17.69,18.39,17.41,17.71,18.03,-0.32,-1.77,58261.07,103560.04
000736.SZ,20180209,16.97,17.19,15.94,15.94,17.71,-1.77,-9.99,67148.67,110102.442
000736.SZ,20180212,16.4,16.8,15.97,16.4,15.94,0.46,2.89,54160.0,88862.007
000736.SZ,20180213,16.78,18.04,16.5,18.04,16.4,1.64,10.0,86882.46,152415.392
000736.SZ,20180214,17.7,17.9,17.1,17.38,18.04,-0.66,-3.66,51650.46,89927.142
000736.SZ,20180222,17.6,17.99,17.4,17.61,17.38,0.23,1.32,45663.17,80476.46
000736.SZ,20180223,17.73,18.67,17.73,18.35,17.61,0.74,4.2,51594.93,94080.334
000736.SZ,20180226,18.2,19.1,17.61,18.74,18.35,0.39,2.13,65498.0,119337.485
000736.SZ,20180227,18.68,18.98,18.26,18.29,18.74,-0.45,-2.4,45432.13,84521.243
000736.SZ,20180228,18.0,19.39,17.8,18.99,18.29,0.7,3.83,59590.41,111208.041
000736.SZ,20180301,18.52,19.05,18.4,18.49,18.99,-0.5,-2.63,59569.24,111119.55
000736.SZ,20180302,18.2,18.9,18.1,18.45,18.49,-0.04,-0.22,34673.27,64269.362
000736.SZ,20180305,18.23,18.69,17.8,17.82,18.45,-0.63,-3.41,35791.0,65150.031
000736.SZ,20180306,17.73,18.68,17.73,18.55,17.82,0.73,4.1,43377.51,79343.286
000736.SZ,20180307,18.54,18.68,17.93,18.04,18.55,-0.51,-2.75,29580.26,53878.86
000736.SZ,20180308,17.6,18.27,17.6,17.98,18.04,-0.06,-0.33,21092.1,37905.921
000736.SZ,20180309,18.19,18.4,18.07,18.19,17.98,0.21,1.17,26241.0,47782.54
000736.SZ,20180312,18.27,18.3,17.8,18.02,18.19,-0.17,-0.93,32815.0,58986.881
000736.SZ,20180313,17.88,18.14,17.7,17.85,18.02,-0.17,-0.94,20356.0,36438.372
000736.SZ,20180314,17.72,17.97,17.61,17.75,17.85,-0.1,-0.56,17879.37,31792.04
000736.SZ,20180315,17.68,17.94,17.62,17.83,17.75,0.08,0.45,23036.28,40960.68
000736.SZ,20180316,17.82,18.44,17.82,18.3,17.83,0.47,2.64,43257.01,78835.728
000736.SZ,20180319,18.31,18.33,17.76,17.95,18.3,-0.35,-1.91,22597.01,40554.303
000736.SZ,20180320,17.7,18.09,17.39,18.0,17.95,0.05,0.28,24220.13,43197.204
000736.SZ,20180321,18.03,18.2,17.77,17.87,18.0,-0.13,-0.72,19701.0,35478.416
000736.SZ,20180322,17.92,17.93,17.56,17.73,17.87,-0.14,-0.78,19444.0,34367.961
000736.SZ,20180323,17.1,17.6,16.3,16.76,17.73,-0.97,-5.47,28027.7,47740.857
000736.SZ,20180326,16.55,17.25,16.35,17.07,16.76,0.31,1.85,13403.0,22623.643
000736.SZ,20180327,17.21,17.87,17.21,17.7,17.07,0.63,3.69,16182.68,28452.977
000736.SZ,20180328,17.46,18.25,17.45,17.95,17.7,0.25,1.41,19976.26,35958.848
000736.SZ,20180329,17.94,18.96,17.72,18.84,17.95,0.89,4.96,51261.39,94379.801
000736.SZ,20180330,18.5,18.8,18.37,18.57,18.84,-0.27,-1.43,30948.77,57392.247
000736.SZ,20180402,18.6,18.78,18.48,18.6,18.57,0.03,0.16,22230.88,41448.522
000736.SZ,20180403,18.42,18.59,18.07,18.48,18.6,-0.12,-0.65,17885.26,32793.115
000736.SZ,20180404,18.48,19.7,18.48,19.25,18.48,0.77,4.17,39085.1,74645.61
000736.SZ,20180409,19.1,20.5,19.1,20.2,19.25,0.95,4.94,45079.11,90583.214
000736.SZ,20180410,20.04,20.47,19.73,20.35,20.2,0.15,0.74,32721.0,65964.618
000736.SZ,20180411,20.3,21.0,20.04,20.23,20.35,-0.12,-0.59,31436.0,64326.387
000736.SZ,20180412,20.38,20.59,18.82,19.26,20.23,-0.97,-4.79,70596.51,136685.401
000736.SZ,20180413,18.99,19.63,18.97,19.35,19.26,0.09,0.47,30281.0,58392.761
000736.SZ,20180416,19.34,19.34,18.59,19.02,19.35,-0.33,-1.71,26542.76,50416.123
000736.SZ,20180417,19.11,19.64,19.02,19.07,19.02,0.05,0.26,23945.8,46215.743
000736.SZ,20180418,19.33,19.62,18.86,19.4,19.07,0.33,1.73,20472.16,39409.262
000736.SZ,20180419,19.32,19.8,19.02,19.4,19.4,0.0,0.0,19894.7,38633.157
000736.SZ,20180420,19.39,19.39,18.5,18.64,19.4,-0.76,-3.92,20862.01,39270.718
000736.SZ,20180423,18.03,18.5,18.03,18.5,18.64,-0.14,-0.75,14447.11,26420.431
000736.SZ,20180424,18.53,19.6,18.53,19.26,18.5,0.76,4.11,28916.7,55460.615
000736.SZ,20180425,19.6,19.6,19.04,19.07,19.26,-0.19,-0.99,19357.48,37107.923
000736.SZ,20180426,18.97,19.17,18.32,18.32,19.07,-0.75,-3.93,14700.13,27502.09
000736.SZ,20180427,18.31,18.86,18.31,18.75,18.32,0.43,2.35,14228.0,26613.869
000736.SZ,20180502,18.98,18.98,18.05,18.17,18.75,-0.58,-3.09,15941.0,29303.826
000736.SZ,20180503,18.37,18.37,17.85,18.1,18.17,-0.07,-0.39,12465.9,22506.546
000736.SZ,20180504,18.15,18.25,18.03,18.16,18.1,0.06,0.33,9055.78,16440.532
000736.SZ,20180507,18.19,18.38,18.06,18.3,18.16,0.14,0.77,12976.0,23657.767
000736.SZ,20180508,18.25,18.68,18.15,18.56,18.3,0.26,1.42,12754.08,23539.806
000736.SZ,20180509,18.5,18.69,18.22,18.3,18.56,-0.26,-1.4,11418.68,20988.817
000736.SZ,20180510,18.42,18.51,18.22,18.24,18.3,-0.06,-0.33,12157.02,22252.578
000736.SZ,20180511,18.24,18.27,17.96,18.0,18.24,-0.24,-1.32,11931.01,21542.422
000736.SZ,20180514,18.01,18.15,17.6,17.81,18.0,-0.19,-1.06,12526.01,22458.886
000736.SZ,20180515,17.65,18.23,17.65,18.16,17.81,0.35,1.97,9750.76,17532.907
000736.SZ,20180516,18.16,18.23,17.9,17.94,18.16,-0.22,-1.21,4807.0,8672.019
000736.SZ,20180517,17.86,18.04,17.8,17.94,17.94,0.0,0.0,5524.0,9897.017
000736.SZ,20180518,17.94,18.05,17.71,18.05,17.94,0.11,0.61,6210.0,11087.474
000736.SZ,20180521,18.05,18.1,17.77,18.03,18.05,-0.02,-0.11,11487.87,20619.299
000736.SZ,20180522,18.05,18.09,17.89,18.05,18.03,0.02,0.11,6257.0,11258.938
000736.SZ,20180523,18.05,18.05,17.71,17.87,18.05,-0.18,-1.0,10012.0,17865.869
000736.SZ,20180524,17.8,19.4,17.8,18.68,17.87,0.81,4.53,19839.59,36770.824
000736.SZ,20180525,18.39,18.85,18.23,18.32,18.68,-0.36,-1.93,11610.96,21453.684
000736.SZ,20180528,18.32,18.39,17.92,18.08,18.32,-0.24,-1.31,9327.95,16950.747
000736.SZ,20180529,17.98,18.15,17.82,18.03,18.08,-0.05,-0.28,7727.01,13913.273
000736.SZ,20180530,17.92,17.92,16.59,17.3,18.03,-0.73,-4.05,13753.0,23973.61
000736.SZ,20180531,17.2,17.69,17.2,17.59,17.3,0.29,1.68,6303.45,11052.365
000736.SZ,20180601,17.8,17.8,17.41,17.75,17.59,0.16,0.91,4023.78,7098.263
000736.SZ,20180604,17.85,18.0,17.75,17.93,17.75,0.18,1.01,4891.0,8760.845
000736.SZ,20180605,17.88,18.05,17.7,18.05,17.93,0.12,0.67,9541.8,17051.763
000736.SZ,20180606,18.05,18.58,17.85,18.36,18.05,0.31,1.72,9473.0,17313.063
000736.SZ,20180607,18.28,18.88,18.28,18.62,18.36,0.26,1.42,13558.0,25324.452
000736.SZ,20180608,18.62,18.75,18.0,18.42,18.62,-0.2,-1.07,11172.0,20448.122
000736.SZ,20180611,18.41,18.53,18.04,18.35,18.42,-0.07,-0.38,6391.06,11733.439
000736.SZ,20180612,18.17,18.55,18.14,18.46,18.35,0.11,0.6,7085.01,13039.318
000736.SZ,20180613,18.46,18.55,18.2,18.47,18.46,0.01,0.05,7062.02,13017.592
000736.SZ,20180614,18.61,19.35,18.0,18.38,18.47,-0.09,-0.49,18265.0,34022.997
000736.SZ,20180615,18.3,18.52,17.6,17.79,18.38,-0.59,-3.21,16305.0,29185.469
000736.SZ,20180619,17.6,17.6,16.52,17.08,17.79,-0.71,-3.99,22685.2,38390.611
000736.SZ,20180620,17.07,17.79,17.07,17.67,17.08,0.59,3.45,17231.0,30017.455
000736.SZ,20180621,17.65,17.88,17.61,17.7,17.67,0.03,0.17,13056.0,23202.04
000736.SZ,20180622,11.0,11.5,11.0,11.35,11.45,-0.1,-0.87,19356.78,21902.915
000736.SZ,20180625,11.8,12.4,11.35,11.37,11.35,0.02,0.18,14213.52,16545.014
000736.SZ,20180626,11.14,11.43,11.02,11.26,11.37,-0.11,-0.97,8764.5,9820.242
000736.SZ,20180627,11.27,11.44,10.85,10.95,11.26,-0.31,-2.75,12709.5,14036.198
000736.SZ,20180628,10.8,11.05,10.8,10.92,10.95,-0.03,-0.27,5234.01,5735.232
000736.SZ,20180629,10.92,11.12,10.75,11.05,10.92,0.13,1.19,9416.0,10317.86
000736.SZ,20180702,11.2,11.2,10.8,10.81,11.05,-0.24,-2.17,7840.0,8568.755
000736.SZ,20180703,10.8,10.99,10.06,10.76,10.81,-0.05,-0.46,11667.03,12346.579
000736.SZ,20180704,10.69,10.83,10.55,10.72,10.76,-0.04,-0.37,5925.0,6351.232
000736.SZ,20180705,10.59,10.82,10.1,10.5,10.72,-0.22,-2.05,7453.53,7766.932
000736.SZ,20180706,10.6,10.6,9.96,9.96,10.5,-0.54,-5.14,13785.68,13950.905
000736.SZ,20180709,9.95,10.17,9.9,10.09,9.96,0.13,1.31,9514.5,9568.049
000736.SZ,20180710,10.11,11.1,10.09,11.1,10.09,1.01,10.01,44302.89,48057.896
000736.SZ,20180711,10.88,11.39,10.85,11.02,11.1,-0.08,-0.72,46637.4,52042.939
000736.SZ,20180712,11.08,11.2,10.85,11.06,11.02,0.04,0.36,18498.99,20420.413
000736.SZ,20180713,11.18,11.71,11.12,11.25,11.06,0.19,1.72,19710.51,22328.106
000736.SZ,20180716,11.0,11.48,10.86,11.03,11.25,-0.22,-1.96,16975.4,18759.543
000736.SZ,20180717,11.03,11.03,10.76,10.84,11.03,-0.19,-1.72,7718.53,8389.263
000736.SZ,20180718,10.99,11.15,10.85,10.9,10.84,0.06,0.55,15881.49,17530.877
000736.SZ,20180719,10.91,11.15,10.71,10.71,10.9,-0.19,-1.74,9271.5,10150.487
000736.SZ,20180720,10.72,11.03,10.61,10.86,10.71,0.15,1.4006,9729.51,10538.023
000736.SZ,20180723,11.08,11.2,10.87,11.06,10.86,0.2,1.8416,20812.67,22977.792
000736.SZ,20180724,11.23,11.38,10.92,11.25,11.06,0.19,1.7179,13539.67,15261.599
000736.SZ,20180725,11.16,11.28,11.03,11.27,11.25,0.02,0.1778,11384.08,12696.464
000736.SZ,20180726,11.27,11.6,11.0,11.2,11.27,-0.07,-0.6211,17032.56,19388.992
000736.SZ,20180727,11.16,11.35,11.16,11.22,11.2,0.02,0.1786,7761.44,8729.275
000736.SZ,20180730,11.13,11.36,10.93,11.13,11.22,-0.09,-0.8021,15920.19,17796.665
000736.SZ,20180731,11.12,11.25,11.05,11.2,11.13,0.07,0.6289,5275.5,5887.533
000736.SZ,20180801,11.16,11.25,10.96,11.19,11.2,-0.01,-0.0893,11164.23,12360.453
000736.SZ,20180802,11.02,11.11,10.6,10.78,11.19,-0.41,-3.664,12504.03,13537.385
000736.SZ,20180803,10.8,10.89,10.58,10.8,10.78,0.02,0.1855,7039.0,7570.251
000736.SZ,20180806,10.98,10.98,10.49,10.76,10.8,-0.04,-0.3704,5263.5,5689.22
000736.SZ,20180807,10.86,10.86,10.53,10.77,10.76,0.01,0.0929,7029.9,7519.181
000736.SZ,20180808,11.8,11.8,10.82,10.83,10.77,0.06,0.5571,18510.4,20622.566
000736.SZ,20180809,10.5,11.0,10.09,10.75,10.83,-0.08,-0.7387,13564.52,14455.111
000736.SZ,20180810,10.58,11.15,10.58,10.88,10.75,0.13,1.2093,15590.98,17076.039
000736.SZ,20180813,10.31,10.77,10.31,10.67,10.88,-0.21,-1.9301,9598.5,10193.764
000736.SZ,20180814,10.67,10.72,10.53,10.55,10.67,-0.12,-1.1246,5020.0,5318.421
000736.SZ,20180815,10.57,10.64,10.38,10.42,10.55,-0.13,-1.2322,6741.5,7050.535
000736.SZ,20180816,10.27,10.45,10.27,10.3,10.42,-0.12,-1.1516,7301.5,7564.462
000736.SZ,20180817,10.31,10.43,10.05,10.15,10.3,-0.15,-1.4563,8625.51,8794.632
000736.SZ,20180820,10.11,10.27,9.99,10.16,10.15,0.01,0.0985,10525.24,10639.703
000736.SZ,20180821,10.22,10.22,10.06,10.15,10.16,-0.01,-0.0984,6973.5,7077.482
000736.SZ,20180822,10.14,10.14,9.94,9.96,10.15,-0.19,-1.8719,9085.31,9100.779
000736.SZ,20180823,9.95,10.06,9.85,10.0,9.96,0.04,0.4016,3989.5,3983.143
000736.SZ,20180824,10.0,10.0,9.78,9.87,10.0,-0.13,-1.3,6998.46,6906.052
000736.SZ,20180827,9.96,10.01,9.86,9.88,9.87,0.01,0.1013,12255.76,12165.374
000736.SZ,20180828,9.96,9.97,9.82,9.85,9.88,-0.03,-0.3036,9971.62,9871.059
000736.SZ,20180829,9.8,9.92,9.78,9.8,9.85,-0.05,-0.5076,8038.5,7901.706
000736.SZ,20180830,9.8,10.27,9.8,9.98,9.8,0.18,1.8367,29809.42,29969.377
000736.SZ,20180831,9.88,9.89,9.5,9.58,9.98,-0.4,-4.008,24944.0,24035.506
000736.SZ,20180903,9.57,9.57,9.17,9.47,9.58,-0.11,-1.1482,26051.31,24427.834
000736.SZ,20180904,9.46,9.74,9.46,9.55,9.47,0.08,0.8448,16455.98,15846.917
000736.SZ,20180905,9.67,9.85,9.36,9.4,9.55,-0.15,-1.5707,14310.92,13754.68
000736.SZ,20180906,9.51,9.57,9.23,9.37,9.4,-0.03,-0.3191,9961.0,9327.081
000736.SZ,20180907,9.39,9.52,9.3,9.32,9.37,-0.05,-0.5336,10382.97,9797.068
000736.SZ,20180910,9.34,9.45,9.03,9.13,9.32,-0.19,-2.0386,14709.0,13690.187
000736.SZ,20180911,9.04,9.21,8.85,8.98,9.13,-0.15,-1.6429,13244.0,11934.64
000736.SZ,20180912,8.98,9.12,8.91,9.04,8.98,0.06,0.6682,11701.59,10565.49
000736.SZ,20180913,9.1,9.25,8.98,9.02,9.04,-0.02,-0.2212,7183.95,6496.96
000736.SZ,20180914,9.1,9.1,8.8,8.81,9.02,-0.21,-2.3282,9683.56,8636.851
000736.SZ,20180917,8.8,9.03,8.75,8.93,8.81,0.12,1.3621,14499.28,12955.955
000736.SZ,20180918,8.91,9.01,8.85,8.97,8.93,0.04,0.4479,9635.02,8617.853
000736.SZ,20180919,8.99,9.75,8.97,9.23,8.97,0.26,2.8986,25038.31,23381.061
000736.SZ,20180920,9.23,9.46,9.15,9.27,9.23,0.04,0.4334,18260.08,16870.248
000736.SZ,20180921,9.32,9.84,9.21,9.56,9.27,0.29,3.1284,29533.57,27953.08
000736.SZ,20180925,9.26,9.38,9.13,9.24,9.56,-0.32,-3.3473,21148.81,19582.6
000736.SZ,20180926,9.21,9.47,9.16,9.34,9.24,0.1,1.0823,14491.46,13493.339
000736.SZ,20180927,9.41,9.44,9.18,9.19,9.34,-0.15,-1.606,7751.92,7190.739
000736.SZ,20180928,9.24,9.4,9.2,9.21,9.19,0.02,0.2176,8750.17,8147.646
000736.SZ,20181008,9.13,9.13,8.61,8.75,9.21,-0.46,-4.9946,17468.44,15438.613
000736.SZ,20181009,8.75,8.9,8.59,8.68,8.75,-0.07,-0.8,16602.02,14423.012
000736.SZ,20181010,8.67,8.8,8.64,8.7,8.68,0.02,0.2304,9740.66,8522.333
000736.SZ,20181011,8.5,9.57,8.25,9.09,8.7,0.39,4.4828,49179.96,43984.445
000736.SZ,20181012,9.25,9.25,8.19,8.81,9.09,-0.28,-3.0803,28297.73,24589.538
000736.SZ,20181015,8.76,8.99,8.4,8.94,8.81,0.13,1.4756,20302.23,17552.427
000736.SZ,20181016,8.78,9.08,8.63,8.94,8.94,0.0,0.0,14757.19,13057.801
000736.SZ,20181017,8.8,9.2,8.8,8.86,8.94,-0.08,-0.8949,9950.82,8853.816
000736.SZ,20181018,8.94,8.94,8.63,8.64,8.86,-0.22,-2.4831,6008.07,5241.644
000736.SZ,20181019,8.46,8.7,8.41,8.63,8.64,-0.01,-0.1157,6847.33,5855.068
000736.SZ,20181022,8.63,9.12,8.63,9.05,8.63,0.42,4.8667,33690.03,30162.407
000736.SZ,20181023,9.1,9.1,8.77,8.96,9.05,-0.09,-0.9945,8845.56,7859.424
000736.SZ,20181024,8.88,9.05,8.77,8.94,8.96,-0.02,-0.2232,6782.01,6052.082
000736.SZ,20181025,8.45,9.08,8.45,8.95,8.94,0.01,0.1119,8526.1,7614.296
000736.SZ,20181026,9.1,9.85,9.03,9.34,8.95,0.39,4.3575,44611.18,42679.753
000736.SZ,20181029,9.2,9.38,9.0,9.11,9.34,-0.23,-2.4625,18794.5,17209.826
000736.SZ,20181030,8.83,9.37,8.83,9.25,9.11,0.14,1.5368,17421.0,15996.873
000736.SZ,20181031,9.25,9.47,9.15,9.25,9.25,0.0,0.0,9182.79,8526.332
000736.SZ,20181101,9.23,9.4,9.05,9.12,9.25,-0.13,-1.4054,17615.99,16224.006
000736.SZ,20181102,9.16,9.24,9.03,9.16,9.12,0.04,0.4386,19004.74,17294.848
000736.SZ,20181105,9.1,9.16,8.88,9.01,9.16,-0.15,-1.6376,20164.37,18159.857
000736.SZ,20181106,9.01,9.01,8.86,8.91,9.01,-0.1,-1.1099,10103.5,8996.105
000736.SZ,20181107,8.87,8.95,8.75,8.81,8.91,-0.1,-1.1223,10748.58,9517.142
000736.SZ,20181108,8.86,8.95,8.82,8.85,8.81,0.04,0.454,11136.24,9887.752
000736.SZ,20181109,8.85,8.95,8.64,8.7,8.85,-0.15,-1.6949,17091.35,14962.45
000736.SZ,20181112,8.56,8.82,8.56,8.77,8.7,0.07,0.8046,16705.82,14628.718
000736.SZ,20181113,8.75,8.9,8.65,8.8,8.77,0.03,0.3421,19267.21,16982.969
000736.SZ,20181114,8.84,9.03,8.8,8.86,8.8,0.06,0.6818,30203.84,26978.76
000736.SZ,20181115,8.87,8.95,8.84,8.93,8.86,0.07,0.7901,16209.86,14421.231
000736.SZ,20181116,8.91,9.08,8.89,9.01,8.93,0.08,0.8959,20645.47,18609.74
000736.SZ,20181119,9.0,9.55,8.96,9.38,9.01,0.37,4.1065,54489.36,50778.661
000736.SZ,20181120,9.29,9.68,9.26,9.38,9.38,0.0,0.0,40216.05,38050.822
000736.SZ,20181121,9.24,9.56,9.24,9.46,9.38,0.08,0.8529,24032.09,22669.875
000736.SZ,20181122,9.49,9.49,9.35,9.35,9.46,-0.11,-1.1628,16598.03,15634.083
000736.SZ,20181123,9.35,9.38,8.9,9.36,9.35,0.01,0.107,26929.64,24684.595
000736.SZ,20181126,9.31,9.31,9.08,9.16,9.36,-0.2,-2.1368,15015.15,13743.328
000736.SZ,20181127,9.1,9.17,8.9,8.92,9.16,-0.24,-2.6201,12741.5,11430.287
000736.SZ,20181128,8.92,8.98,8.76,8.95,8.92,0.03,0.3363,7614.0,6785.742
000736.SZ,20181129,9.0,9.02,8.54,8.56,8.95,-0.39,-4.3575,12261.0,10777.192
000736.SZ,20181130,8.6,8.69,8.09,8.27,8.56,-0.29,-3.3879,33726.44,28121.53
000736.SZ,20181203,8.34,8.48,8.15,8.41,8.27,0.14,1.6929,134593.7,111052.777
000736.SZ,20181204,8.25,8.29,8.18,8.27,8.41,-0.14,-1.6647,48235.96,39747.152
000736.SZ,20181205,8.16,8.29,8.08,8.24,8.27,-0.03,-0.3628,32423.52,26562.379
000736.SZ,20181206,8.23,8.23,8.1,8.11,8.24,-0.13,-1.5777,27659.86,22520.013
000736.SZ,20181207,8.13,8.22,8.13,8.16,8.11,0.05,0.6165,17585.0,14361.947
000736.SZ,20181210,8.16,8.18,8.01,8.01,8.16,-0.15,-1.8382,20073.5,16184.553
000736.SZ,20181211,8.01,8.08,8.01,8.06,8.01,0.05,0.6242,13054.0,10503.262
000736.SZ,20181212,8.08,8.28,8.08,8.19,8.06,0.13,1.6129,29014.73,23762.098
000736.SZ,20181213,8.21,8.31,8.18,8.28,8.19,0.09,1.0989,40176.96,33211.689
000736.SZ,20181214,8.28,8.3,8.0,8.05,8.28,-0.23,-2.7778,24057.98,19542.702
000736.SZ,20181217,8.04,8.11,7.9,8.0,8.05,-0.05,-0.6211,14980.0,11982.062
000736.SZ,20181218,7.98,8.0,7.8,7.86,8.0,-0.14,-1.75,18197.5,14373.146
000736.SZ,20181219,7.91,8.12,7.85,7.91,7.86,0.05,0.6361,19886.48,15908.788
000736.SZ,20181220,7.95,7.99,7.82,7.9,7.91,-0.01,-0.1264,16192.0,12790.295
000736.SZ,20181221,7.9,7.9,7.66,7.77,7.9,-0.13,-1.6456,17549.98,13620.176
000736.SZ,20181224,7.77,7.84,7.7,7.81,7.77,0.04,0.5148,8393.33,6543.226
000736.SZ,20181225,7.7,7.74,7.3,7.59,7.81,-0.22,-2.8169,18607.0,13990.68
000736.SZ,20181226,7.59,7.61,7.46,7.54,7.59,-0.05,-0.6588,9214.5,6962.21
000736.SZ,20181227,7.67,7.67,7.31,7.31,7.54,-0.23,-3.0504,12498.7,9360.851
000736.SZ,20181228,7.34,7.56,7.26,7.43,7.31,0.12,1.6416,17388.33,12908.024
000736.SZ,20190102,7.42,7.51,7.34,7.43,7.43,0.0,0.0,13763.11,10247.173
000736.SZ,20190103,7.45,7.48,7.22,7.3,7.43,-0.13,-1.7497,16947.5,12453.238
000736.SZ,20190104,7.23,7.45,7.15,7.44,7.3,0.14,1.9178,23708.71,17401.527
000736.SZ,20190107,7.7,7.94,7.63,7.64,7.44,0.2,2.6882,44307.39,34313.251
000736.SZ,20190108,7.56,7.59,7.48,7.5,7.64,-0.14,-1.8325,23051.12,17358.904
000736.SZ,20190109,7.55,7.6,7.5,7.5,7.5,0.0,0.0,19968.18,15079.781
000736.SZ,20190110,7.47,7.56,7.36,7.39,7.5,-0.11,-1.4667,15162.76,11283.797
000736.SZ,20190111,7.41,7.44,7.3,7.42,7.39,0.03,0.406,12240.11,9029.794
000736.SZ,20190114,7.44,7.44,7.36,7.39,7.42,-0.03,-0.4043,9930.78,7341.111
000736.SZ,20190115,7.38,7.43,7.33,7.42,7.39,0.03,0.406,13107.5,9674.748
000736.SZ,20190116,7.42,7.47,7.36,7.45,7.42,0.03,0.4043,12826.43,9526.134
000736.SZ,20190117,7.43,7.45,7.33,7.35,7.45,-0.1,-1.3423,13573.48,10022.904
000736.SZ,20190118,7.31,7.42,7.27,7.42,7.35,0.07,0.9524,13756.61,10122.995
000736.SZ,20190121,7.43,7.46,7.35,7.39,7.42,-0.03,-0.4043,19818.5,14667.419
000736.SZ,20190122,7.41,7.55,7.36,7.45,7.39,0.06,0.8119,21063.33,15716.123
000736.SZ,20190123,7.38,7.44,7.35,7.37,7.45,-0.08,-1.0738,13329.62,9833.472
000736.SZ,20190124,7.35,7.4,7.33,7.36,7.37,-0.01,-0.1357,7649.32,5638.825
000736.SZ,20190125,7.38,7.45,7.36,7.38,7.36,0.02,0.2717,13139.56,9733.55
000736.SZ,20190128,7.38,7.45,7.37,7.4,7.38,0.02,0.271,10795.04,7988.234
000736.SZ,20190129,7.41,7.58,7.3,7.57,7.4,0.17,2.2973,32575.55,24301.518
000736.SZ,20190130,7.54,8.33,7.49,8.33,7.57,0.76,10.0396,165676.19,135810.245
000736.SZ,20190131,8.0,8.19,7.53,7.85,8.33,-0.48,-5.7623,114442.36,90607.412
000736.SZ,20190201,7.83,7.88,7.65,7.8,7.85,-0.05,-0.6369,64056.45,49933.059
000736.SZ,20190211,7.82,8.03,7.71,7.99,7.8,0.19,2.4359,72182.03,56950.968
000736.SZ,20190212,7.93,8.06,7.85,8.0,7.99,0.01,0.1252,50523.07,40219.6
000736.SZ,20190213,8.0,8.14,7.93,8.11,8.0,0.11,1.375,58501.03,47083.194
000736.SZ,20190214,8.09,8.18,8.01,8.04,8.11,-0.07,-0.8631,38738.22,31266.672
000736.SZ,20190215,8.04,8.07,7.87,7.9,8.04,-0.14,-1.7413,37922.0,30077.176
000736.SZ,20190218,7.92,8.23,7.87,8.12,7.9,0.22,2.7848,61417.94,49319.304
000736.SZ,20190219,8.12,8.27,8.04,8.21,8.12,0.09,1.1084,66702.27,54532.324
000736.SZ,20190220,8.19,8.99,8.19,8.56,8.21,0.35,4.2631,107961.93,92474.163
000736.SZ,20190221,8.54,8.7,8.35,8.36,8.56,-0.2,-2.3364,52489.09,44636.079
000736.SZ,20190222,8.36,8.47,8.24,8.43,8.36,0.07,0.8373,49506.08,41379.719
000736.SZ,20190225,8.4,9.05,8.4,8.81,8.43,0.38,4.5077,95138.83,82579.683
000736.SZ,20190226,8.76,9.26,8.64,8.9,8.81,0.09,1.0216,104417.58,93699.488
000736.SZ,20190227,8.93,9.26,8.82,9.08,8.9,0.18,2.0225,81001.14,73541.789
000736.SZ,20190228,9.0,9.42,8.99,9.1,9.08,0.02,0.2203,67749.41,62501.306
000736.SZ,20190301,9.1,9.15,8.82,9.11,9.1,0.01,0.1099,53337.33,47912.265
000736.SZ,20190304,9.16,9.54,9.0,9.33,9.11,0.22,2.4149,103563.25,96794.355
