ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20170906,14.28,14.34,14.14,14.24,14.28,-0.04,-0.28,8567.11,12174.621
000096.SZ,20170907,14.18,15.55,14.18,14.81,14.24,0.57,4.0,49379.63,73678.894
000096.SZ,20170908,14.45,14.97,14.45,14.73,14.81,-0.08,-0.54,28383.69,41620.483
000096.SZ,20170911,14.76,14.8,14.53,14.61,14.73,-0.12,-0.81,17470.46,25497.212
000096.SZ,20170912,14.55,14.61,14.35,14.38,14.61,-0.23,-1.57,16075.14,23255.766
000096.SZ,20170913,14.32,14.6,14.32,14.5,14.38,0.12,0.83,9782.8,14171.67
000096.SZ,20170914,14.52,14.58,14.41,14.44,14.5,-0.06,-0.41,8783.33,12718.176
000096.SZ,20170915,14.36,14.56,14.36,14.44,14.44,0.0,0.0,6901.35,9965.589
000096.SZ,20170918,14.47,14.52,14.36,14.48,14.44,0.04,0.28,8217.86,11877.378
000096.SZ,20170919,14.49,14.54,14.4,14.43,14.48,-0.05,-0.35,8465.68,12251.123
000096.SZ,20170920,14.51,14.51,14.33,14.44,14.43,0.01,0.07,10533.31,15204.712
000096.SZ,20170921,14.46,14.47,14.29,14.29,14.44,-0.15,-1.04,7305.0,10509.496
000096.SZ,20170922,14.26,14.35,14.0,14.01,14.29,-0.28,-1.96,10881.56,15333.573
000096.SZ,20170925,14.01,14.09,13.95,13.96,14.01,-0.05,-0.36,5383.0,7535.031
000096.SZ,20170926,13.96,14.0,13.9,13.95,13.96,-0.01,-0.07,4884.87,6808.683
000096.SZ,20170927,13.95,14.1,13.95,14.05,13.95,0.1,0.72,4196.95,5887.096
000096.SZ,20170928,14.06,14.18,13.97,14.05,14.05,0.0,0.0,6134.0,8629.472
000096.SZ,20170929,14.05,14.15,14.02,14.08,14.05,0.03,0.21,4731.4,6667.669
000096.SZ,20171009,14.08,14.21,14.07,14.13,14.08,0.05,0.36,5564.29,7855.928
000096.SZ,20171010,14.2,14.2,14.09,14.15,14.13,0.02,0.14,6451.0,9108.854
000096.SZ,20171011,14.19,14.49,14.12,14.26,14.15,0.11,0.78,10893.05,15599.597
000096.SZ,20171012,14.26,14.45,14.18,14.31,14.26,0.05,0.35,6899.01,9880.349
000096.SZ,20171013,14.33,14.58,14.33,14.39,14.31,0.08,0.56,10726.51,15500.089
000096.SZ,20171016,14.58,14.58,14.05,14.06,14.39,-0.33,-2.29,11293.0,16050.185
000096.SZ,20171017,14.09,14.17,14.04,14.08,14.06,0.02,0.14,5146.0,7250.48
000096.SZ,20171018,14.1,14.27,14.02,14.04,14.08,-0.04,-0.28,5610.08,7926.363
000096.SZ,20171019,14.06,14.13,13.65,13.72,14.04,-0.32,-2.28,7648.0,10574.518
000096.SZ,20171020,13.77,13.99,13.75,13.93,13.72,0.21,1.53,5036.0,7004.043
000096.SZ,20171023,13.86,14.09,13.86,13.97,13.93,0.04,0.29,3612.0,5042.361
000096.SZ,20171024,13.93,14.02,13.75,13.79,13.97,-0.18,-1.29,4595.01,6359.987
000096.SZ,20171025,13.81,13.93,13.75,13.89,13.79,0.1,0.73,5680.54,7849.091
000096.SZ,20171026,13.81,13.93,13.76,13.87,13.89,-0.02,-0.14,4790.0,6638.676
000096.SZ,20171027,13.88,13.98,13.75,13.8,13.87,-0.07,-0.5,3685.0,5095.999
000096.SZ,20171030,13.82,13.89,13.43,13.46,13.8,-0.34,-2.46,8892.0,12042.944
000096.SZ,20171031,13.45,13.74,13.43,13.49,13.46,0.03,0.22,6495.28,8786.083
000096.SZ,20171101,13.5,13.64,13.48,13.58,13.49,0.09,0.67,7980.01,10810.551
000096.SZ,20171102,13.57,13.62,13.2,13.59,13.58,0.01,0.07,8797.53,11808.597
000096.SZ,20171103,13.47,13.64,13.28,13.3,13.59,-0.29,-2.13,6153.0,8283.216
000096.SZ,20171106,13.38,13.4,13.15,13.24,13.3,-0.06,-0.45,5732.23,7579.92
000096.SZ,20171107,13.24,13.54,13.17,13.48,13.24,0.24,1.81,8659.61,11577.826
000096.SZ,20171108,13.45,13.69,13.35,13.48,13.48,0.0,0.0,8643.43,11686.158
000096.SZ,20171109,13.49,13.72,13.35,13.46,13.48,-0.02,-0.15,8499.0,11470.088
000096.SZ,20171110,13.47,13.56,13.27,13.52,13.46,0.06,0.45,10082.18,13485.697
000096.SZ,20171113,13.49,13.51,13.32,13.5,13.52,-0.02,-0.15,8655.87,11595.878
000096.SZ,20171114,13.45,13.51,13.1,13.51,13.5,0.01,0.07,11256.47,15009.544
000096.SZ,20171115,13.47,13.62,13.32,13.62,13.51,0.11,0.81,8306.24,11173.641
000096.SZ,20171116,14.1,14.1,13.63,13.7,13.62,0.08,0.59,23673.03,32941.542
000096.SZ,20171117,13.53,13.81,13.24,13.49,13.7,-0.21,-1.53,14877.45,19938.147
000096.SZ,20171120,13.54,13.54,13.17,13.46,13.49,-0.03,-0.22,8807.39,11706.238
000096.SZ,20171121,13.36,13.44,13.2,13.23,13.46,-0.23,-1.71,10637.0,14179.34
000096.SZ,20171122,13.28,13.46,13.12,13.45,13.23,0.22,1.66,8473.6,11276.221
000096.SZ,20171123,13.45,13.45,13.19,13.19,13.45,-0.26,-1.93,5616.0,7447.952
000096.SZ,20171124,13.19,13.29,13.05,13.07,13.19,-0.12,-0.91,5409.0,7092.989
000096.SZ,20171127,13.21,13.21,13.0,13.02,13.07,-0.05,-0.38,3626.0,4729.228
000096.SZ,20171128,13.02,13.08,12.88,13.0,13.02,-0.02,-0.15,5245.79,6813.134
000096.SZ,20171129,13.09,13.09,12.81,13.01,13.0,0.01,0.08,10022.0,12944.346
000096.SZ,20171130,12.89,13.27,12.89,13.25,13.01,0.24,1.84,11394.8,14979.287
000096.SZ,20171201,13.25,13.53,13.16,13.51,13.25,0.26,1.96,11405.69,15291.077
000096.SZ,20171204,13.51,13.74,13.38,13.57,13.51,0.06,0.44,8515.12,11593.95
000096.SZ,20171205,13.48,13.66,13.36,13.65,13.57,0.08,0.59,9547.04,12940.858
000096.SZ,20171206,13.65,13.76,13.43,13.65,13.65,0.0,0.0,8123.21,11076.683
000096.SZ,20171207,13.52,13.69,13.5,13.51,13.65,-0.14,-1.03,2214.85,3000.668
000096.SZ,20171208,13.51,13.63,13.45,13.6,13.51,0.09,0.67,4120.95,5570.033
000096.SZ,20171211,13.5,13.71,13.5,13.71,13.6,0.11,0.81,3945.31,5382.841
000096.SZ,20171212,13.52,13.9,13.49,13.82,13.71,0.11,0.8,9413.01,12996.8
000096.SZ,20171213,13.67,13.97,13.67,13.97,13.82,0.15,1.09,8234.0,11447.292
000096.SZ,20171214,13.97,14.04,13.8,13.94,13.97,-0.03,-0.21,7079.95,9869.664
000096.SZ,20171215,13.9,13.94,13.75,13.77,13.94,-0.17,-1.22,3598.33,4960.493
000096.SZ,20171218,13.78,13.82,13.5,13.54,13.77,-0.23,-1.67,2934.0,3987.169
000096.SZ,20171219,13.57,13.73,13.51,13.65,13.54,0.11,0.81,2638.58,3601.829
000096.SZ,20171220,13.76,13.76,13.5,13.53,13.65,-0.12,-0.88,3071.34,4186.614
000096.SZ,20171221,13.5,13.72,13.5,13.7,13.53,0.17,1.26,4277.35,5842.73
000096.SZ,20171222,13.76,14.2,13.7,14.14,13.7,0.44,3.21,21732.07,30576.669
000096.SZ,20171225,14.06,14.17,13.51,13.54,14.14,-0.6,-4.24,14761.0,20476.751
000096.SZ,20171226,13.2,13.41,12.24,13.37,13.54,-0.17,-1.26,16499.2,21309.129
000096.SZ,20171227,13.02,13.41,13.0,13.41,13.37,0.04,0.3,9943.6,13138.825
000096.SZ,20171228,13.24,13.47,13.24,13.3,13.41,-0.11,-0.82,4517.0,6026.754
000096.SZ,20171229,13.26,13.36,13.11,13.22,13.3,-0.08,-0.6,4750.0,6252.443
000096.SZ,20180102,13.13,13.3,13.13,13.29,13.22,0.07,0.53,5309.32,7022.29
000096.SZ,20180103,13.23,13.42,13.15,13.39,13.29,0.1,0.75,6242.72,8305.608
000096.SZ,20180104,13.36,14.68,13.27,13.99,13.39,0.6,4.48,30277.03,42714.645
000096.SZ,20180105,14.0,14.0,13.59,13.8,13.99,-0.19,-1.36,14259.35,19595.602
000096.SZ,20180108,13.66,13.84,13.35,13.56,13.8,-0.24,-1.74,9877.34,13425.166
000096.SZ,20180109,13.52,13.68,13.35,13.53,13.56,-0.03,-0.22,7963.35,10720.131
000096.SZ,20180110,13.54,14.09,13.54,13.89,13.53,0.36,2.66,16641.28,23012.496
000096.SZ,20180111,13.63,13.86,13.4,13.59,13.89,-0.3,-2.16,10422.25,14142.589
000096.SZ,20180112,13.49,13.69,13.41,13.5,13.59,-0.09,-0.66,6483.43,8756.204
000096.SZ,20180115,13.5,13.5,13.1,13.37,13.5,-0.13,-0.96,11860.01,15826.188
000096.SZ,20180116,13.24,13.49,13.11,13.4,13.37,0.03,0.22,14474.0,19403.241
000096.SZ,20180117,13.4,13.5,13.2,13.39,13.4,-0.01,-0.07,14022.17,18743.861
000096.SZ,20180118,13.4,13.44,13.26,13.42,13.39,0.03,0.22,21060.11,28195.216
000096.SZ,20180119,13.34,13.44,13.3,13.4,13.42,-0.02,-0.15,14594.96,19544.975
000096.SZ,20180122,13.42,13.45,13.31,13.35,13.4,-0.05,-0.37,4006.4,5349.732
000096.SZ,20180123,13.25,13.42,13.25,13.39,13.35,0.04,0.3,4288.11,5730.75
000096.SZ,20180124,13.26,13.36,13.1,13.29,13.39,-0.1,-0.75,9031.68,11964.161
000096.SZ,20180125,13.34,13.45,13.26,13.42,13.29,0.13,0.98,6162.96,8238.34
000096.SZ,20180126,13.4,13.44,13.3,13.42,13.42,0.0,0.0,5500.64,7366.443
000096.SZ,20180129,13.4,13.45,13.3,13.37,13.42,-0.05,-0.37,3680.53,4917.557
000096.SZ,20180130,13.32,13.7,13.13,13.6,13.37,0.23,1.72,11206.09,15204.62
000096.SZ,20180131,13.51,13.82,13.51,13.68,13.6,0.08,0.59,12077.09,16522.367
000096.SZ,20180201,13.45,13.71,13.31,13.66,13.68,-0.02,-0.15,12510.01,17041.115
000096.SZ,20180202,13.66,13.79,13.3,13.79,13.66,0.13,0.95,16190.0,22080.809
000096.SZ,20180205,13.82,13.92,13.5,13.9,13.79,0.11,0.8,11227.87,15450.932
000096.SZ,20180206,13.69,13.82,13.41,13.62,13.9,-0.28,-2.01,9006.31,12249.766
000096.SZ,20180207,13.6,13.93,13.54,13.82,13.62,0.2,1.47,6928.96,9526.052
000096.SZ,20180208,13.82,14.16,13.71,14.0,13.82,0.18,1.3,15162.88,21192.964
000096.SZ,20180209,13.92,13.97,12.98,13.97,14.0,-0.03,-0.21,18595.19,25109.396
000096.SZ,20180212,13.95,14.04,13.75,13.94,13.97,-0.03,-0.21,12901.01,17856.559
000096.SZ,20180213,13.94,13.95,13.69,13.79,13.94,-0.15,-1.08,11783.01,16217.048
000096.SZ,20180214,13.66,13.78,13.43,13.69,13.79,-0.1,-0.73,6297.01,8549.353
000096.SZ,20180222,13.58,13.7,13.45,13.59,13.69,-0.1,-0.73,3596.0,4884.642
000096.SZ,20180223,13.5,13.67,13.5,13.63,13.59,0.04,0.29,4381.01,5950.559
000096.SZ,20180226,13.62,13.75,13.46,13.64,13.63,0.01,0.07,9069.49,12309.426
000096.SZ,20180227,13.62,13.7,13.49,13.6,13.64,-0.04,-0.29,7074.01,9617.316
000096.SZ,20180228,13.6,13.6,13.39,13.51,13.6,-0.09,-0.66,6711.0,9026.945
000096.SZ,20180301,13.44,13.5,13.25,13.49,13.51,-0.02,-0.15,5882.75,7897.694
000096.SZ,20180302,13.48,13.52,13.31,13.5,13.49,0.01,0.07,5026.01,6748.122
000096.SZ,20180305,13.47,13.57,13.4,13.55,13.5,0.05,0.37,6916.93,9334.454
000096.SZ,20180306,13.53,13.61,13.38,13.48,13.55,-0.07,-0.52,26277.0,35425.88
000096.SZ,20180307,13.46,13.53,13.32,13.4,13.48,-0.08,-0.59,15612.0,20948.259
000096.SZ,20180308,13.39,13.45,13.23,13.44,13.4,0.04,0.3,23415.0,31354.255
000096.SZ,20180309,13.33,13.42,13.3,13.37,13.44,-0.07,-0.52,13985.51,18679.482
000096.SZ,20180312,13.37,13.6,13.35,13.4,13.37,0.03,0.22,24711.0,33178.407
000096.SZ,20180313,13.42,13.42,13.23,13.27,13.4,-0.13,-0.97,7616.0,10148.583
000096.SZ,20180314,13.23,13.26,13.15,13.21,13.27,-0.06,-0.45,5003.0,6608.42
000096.SZ,20180315,13.18,13.44,13.18,13.41,13.21,0.2,1.51,7868.0,10484.731
000096.SZ,20180316,13.45,13.52,13.35,13.39,13.41,-0.02,-0.15,7376.0,9904.335
000096.SZ,20180319,13.35,13.43,13.28,13.28,13.39,-0.11,-0.82,5338.0,7122.499
000096.SZ,20180320,13.24,13.34,13.08,13.27,13.28,-0.01,-0.08,5785.01,7635.467
000096.SZ,20180321,13.24,13.38,13.13,13.16,13.27,-0.11,-0.83,5769.0,7677.429
000096.SZ,20180322,13.23,13.3,12.98,12.99,13.16,-0.17,-1.29,6325.0,8275.407
000096.SZ,20180323,12.8,12.96,12.0,12.75,12.99,-0.24,-1.85,13392.0,16640.509
000096.SZ,20180326,11.85,12.64,11.85,12.58,12.75,-0.17,-1.33,4609.75,5754.658
000096.SZ,20180327,12.48,12.74,12.48,12.58,12.58,0.0,0.0,5535.01,6970.9
000096.SZ,20180328,12.48,12.57,12.3,12.31,12.58,-0.27,-2.15,5106.0,6356.38
000096.SZ,20180329,12.3,12.4,12.18,12.22,12.31,-0.09,-0.73,5365.0,6568.632
000096.SZ,20180330,12.26,12.35,12.2,12.23,12.22,0.01,0.08,5089.16,6234.036
000096.SZ,20180402,12.26,12.39,12.16,12.35,12.23,0.12,0.98,5942.0,7321.998
000096.SZ,20180403,12.33,12.33,12.05,12.15,12.35,-0.2,-1.62,4984.01,6045.365
000096.SZ,20180404,12.14,12.33,12.0,12.07,12.15,-0.08,-0.66,3566.09,4330.846
000096.SZ,20180409,12.05,12.3,12.0,12.24,12.07,0.17,1.41,5652.01,6884.61
000096.SZ,20180410,12.31,12.31,12.08,12.17,12.24,-0.07,-0.57,3246.79,3949.073
000096.SZ,20180411,12.27,12.36,12.17,12.26,12.17,0.09,0.74,7435.41,9131.026
000096.SZ,20180412,12.27,12.32,12.12,12.17,12.26,-0.09,-0.73,5084.0,6199.162
000096.SZ,20180413,12.04,12.2,12.03,12.04,12.17,-0.13,-1.07,3575.36,4328.622
000096.SZ,20180416,12.04,12.12,11.86,11.97,12.04,-0.07,-0.58,4838.0,5785.947
000096.SZ,20180417,11.96,12.03,11.7,11.71,11.97,-0.26,-2.17,5059.01,5984.136
000096.SZ,20180418,11.75,11.98,11.3,11.38,11.71,-0.33,-2.82,8644.54,9915.785
000096.SZ,20180419,11.38,11.46,11.3,11.46,11.38,0.08,0.7,6160.18,7029.965
000096.SZ,20180420,11.52,11.52,11.16,11.21,11.46,-0.25,-2.18,4904.0,5562.81
000096.SZ,20180423,11.21,11.45,10.41,10.73,11.21,-0.48,-4.28,8826.65,9548.199
000096.SZ,20180424,10.69,11.16,10.66,11.12,10.73,0.39,3.63,9064.81,9979.186
000096.SZ,20180425,11.12,11.12,10.88,10.89,11.12,-0.23,-2.07,7854.21,8575.309
000096.SZ,20180426,10.91,10.96,10.62,10.88,10.89,-0.01,-0.09,5864.0,6346.652
000096.SZ,20180427,10.91,10.93,10.66,10.83,10.88,-0.05,-0.46,5583.0,6008.569
000096.SZ,20180502,10.82,10.82,10.66,10.76,10.83,-0.07,-0.65,3913.0,4201.617
000096.SZ,20180503,10.71,10.86,10.56,10.77,10.76,0.01,0.09,5553.19,5951.191
000096.SZ,20180504,10.85,10.87,10.69,10.77,10.77,0.0,0.0,3108.0,3341.155
000096.SZ,20180507,10.77,10.97,10.75,10.95,10.77,0.18,1.67,7976.01,8673.777
000096.SZ,20180508,10.95,11.95,10.91,11.44,10.95,0.49,4.47,17850.96,20539.484
000096.SZ,20180509,11.45,11.96,11.45,11.79,11.44,0.35,3.06,20691.87,24362.499
000096.SZ,20180510,11.79,12.74,11.79,12.35,11.79,0.56,4.75,28199.14,34660.901
000096.SZ,20180511,12.43,12.5,11.8,11.92,12.35,-0.43,-3.48,16526.83,19769.306
000096.SZ,20180514,11.92,11.92,11.47,11.51,11.92,-0.41,-3.44,13964.85,16157.048
000096.SZ,20180515,11.54,11.69,11.42,11.6,11.51,0.09,0.78,8569.03,9862.776
000096.SZ,20180516,11.5,11.66,11.32,11.35,11.6,-0.25,-2.16,7608.61,8719.403
000096.SZ,20180517,11.44,11.84,11.36,11.71,11.35,0.36,3.17,15782.38,18355.26
000096.SZ,20180518,11.76,12.38,11.6,12.0,11.71,0.29,2.48,31589.04,37805.143
000096.SZ,20180521,12.02,12.02,11.51,11.76,12.0,-0.24,-2.0,19854.34,23275.318
000096.SZ,20180522,11.65,12.14,11.61,11.78,11.76,0.02,0.17,20913.86,24815.505
000096.SZ,20180523,11.6,11.67,11.25,11.31,11.78,-0.47,-3.99,19127.53,21841.82
000096.SZ,20180524,11.33,11.36,11.02,11.1,11.31,-0.21,-1.86,13040.77,14516.188
000096.SZ,20180525,11.17,11.19,10.8,10.85,11.1,-0.25,-2.25,9517.72,10449.694
000096.SZ,20180528,10.72,10.99,10.58,10.78,10.85,-0.07,-0.65,11823.53,12703.143
000096.SZ,20180529,10.77,10.94,10.61,10.78,10.78,0.0,0.0,8556.02,9185.131
000096.SZ,20180530,10.65,10.76,10.19,10.76,10.78,-0.02,-0.19,15164.78,15842.181
000096.SZ,20180531,10.72,10.98,10.54,10.9,10.76,0.14,1.3,11835.0,12828.2
000096.SZ,20180601,10.85,10.98,10.6,10.76,10.9,-0.14,-1.28,9196.0,9904.165
000096.SZ,20180604,10.61,10.78,10.33,10.78,10.76,0.02,0.19,12320.99,12986.552
000096.SZ,20180605,10.7,10.78,10.6,10.76,10.78,-0.02,-0.19,7382.0,7905.207
000096.SZ,20180606,10.76,10.84,10.52,10.77,10.76,0.01,0.09,11397.01,12159.661
000096.SZ,20180607,10.7,10.74,10.53,10.73,10.77,-0.04,-0.37,9034.0,9620.722
000096.SZ,20180608,10.7,10.75,10.46,10.73,10.73,0.0,0.0,10702.0,11347.61
000096.SZ,20180611,10.63,10.75,10.57,10.75,10.73,0.02,0.19,7092.0,7566.086
000096.SZ,20180612,10.75,11.68,10.64,11.02,10.73,0.29,2.7,26894.36,29979.451
000096.SZ,20180613,11.0,11.0,10.6,10.74,11.02,-0.28,-2.54,12484.51,13423.171
000096.SZ,20180614,10.71,10.77,10.34,10.75,10.74,0.01,0.09,9537.02,10137.367
000096.SZ,20180615,10.74,10.75,10.5,10.73,10.75,-0.02,-0.19,10477.0,11138.731
000096.SZ,20180619,10.6,10.74,10.05,10.73,10.73,0.0,0.0,23321.0,24536.863
000096.SZ,20180620,10.52,10.97,10.51,10.77,10.73,0.04,0.37,9443.02,10156.93
000096.SZ,20180621,10.77,10.94,10.55,10.74,10.77,-0.03,-0.28,9828.02,10549.442
000096.SZ,20180622,10.71,10.76,10.35,10.74,10.74,0.0,0.0,5416.0,5782.849
000096.SZ,20180625,10.71,10.84,10.67,10.73,10.74,-0.01,-0.09,5420.68,5816.296
000096.SZ,20180626,10.7,10.74,10.54,10.74,10.73,0.01,0.09,5616.0,5983.641
000096.SZ,20180627,10.74,11.0,10.62,10.74,10.74,0.0,0.0,17699.32,19159.867
000096.SZ,20180628,10.73,10.81,10.65,10.74,10.74,0.0,0.0,7803.01,8365.232
000096.SZ,20180629,10.74,10.88,10.64,10.84,10.74,0.1,0.93,7036.18,7571.849
000096.SZ,20180702,10.82,10.84,10.67,10.74,10.84,-0.1,-0.92,5615.3,6020.027
000096.SZ,20180703,10.71,10.74,10.63,10.74,10.74,0.0,0.0,6582.83,7045.151
000096.SZ,20180704,10.73,10.79,10.62,10.73,10.74,-0.01,-0.09,7626.02,8153.017
000096.SZ,20180705,10.68,10.73,10.62,10.73,10.73,0.0,0.0,8651.02,9249.528
000096.SZ,20180706,10.7,10.73,10.58,10.73,10.73,0.0,0.0,8363.0,8932.986
000096.SZ,20180709,10.64,10.9,10.64,10.86,10.73,0.13,1.21,6497.01,7037.592
000096.SZ,20180710,10.94,11.07,10.77,10.99,10.86,0.13,1.2,10747.02,11801.273
000096.SZ,20180711,10.95,10.95,10.77,10.81,10.99,-0.18,-1.64,5469.0,5911.714
000096.SZ,20180712,10.81,10.99,10.8,10.9,10.81,0.09,0.83,10838.0,11794.023
000096.SZ,20180713,10.82,10.89,10.73,10.78,10.9,-0.12,-1.1,4483.11,4838.625
000096.SZ,20180716,10.7,10.78,10.55,10.74,10.78,-0.04,-0.37,9358.68,9970.245
000096.SZ,20180717,10.62,10.73,10.62,10.73,10.74,-0.01,-0.09,4637.01,4954.28
000096.SZ,20180718,10.64,10.73,10.63,10.73,10.73,0.0,0.0,4360.7,4666.162
000096.SZ,20180719,10.68,10.73,10.66,10.73,10.73,0.0,0.0,4079.0,4366.267
000096.SZ,20180720,10.73,10.87,10.67,10.8,10.73,0.07,0.6524,5185.69,5587.314
000096.SZ,20180723,10.8,10.97,10.75,10.81,10.8,0.01,0.0926,9016.69,9786.923
000096.SZ,20180724,10.81,10.91,10.7,10.83,10.81,0.02,0.185,9974.2,10782.533
000096.SZ,20180725,10.85,10.88,10.76,10.86,10.83,0.03,0.277,5213.51,5646.529
000096.SZ,20180726,10.87,10.87,10.79,10.82,10.86,-0.04,-0.3683,5573.0,6033.321
000096.SZ,20180727,10.82,10.89,10.75,10.83,10.82,0.01,0.0924,5707.7,6187.947
000096.SZ,20180730,10.89,11.79,10.81,10.93,10.83,0.1,0.9234,24672.27,27539.181
000096.SZ,20180731,10.86,11.22,10.85,11.0,10.93,0.07,0.6404,40499.36,44780.958
000096.SZ,20180801,10.98,11.05,10.57,10.73,11.0,-0.27,-2.4545,27641.88,29684.302
000096.SZ,20180802,10.59,10.74,10.25,10.73,10.73,0.0,0.0,23830.9,25017.787
000096.SZ,20180803,10.62,10.73,10.6,10.73,10.73,0.0,0.0,14400.1,15388.307
000096.SZ,20180806,10.63,10.8,10.63,10.76,10.73,0.03,0.2796,10491.21,11231.971
000096.SZ,20180807,10.74,10.92,10.65,10.83,10.76,0.07,0.6506,16328.11,17612.113
000096.SZ,20180808,10.75,10.93,10.66,10.67,10.83,-0.16,-1.4774,21139.0,22853.151
000096.SZ,20180809,10.55,10.61,10.08,10.43,10.67,-0.24,-2.2493,21216.11,21943.137
000096.SZ,20180810,10.26,10.35,10.21,10.26,10.43,-0.17,-1.6299,13917.0,14287.269
000096.SZ,20180813,10.2,10.53,10.02,10.51,10.26,0.25,2.4366,17857.05,18391.428
000096.SZ,20180814,10.45,10.68,10.3,10.51,10.51,0.0,0.0,14733.02,15544.259
000096.SZ,20180815,10.52,10.64,10.35,10.62,10.51,0.11,1.0466,13230.02,13937.954
000096.SZ,20180816,10.63,10.63,10.39,10.61,10.62,-0.01,-0.0942,7886.68,8293.091
000096.SZ,20180817,10.59,10.61,10.45,10.45,10.61,-0.16,-1.508,4291.0,4516.653
000096.SZ,20180820,10.45,10.45,10.19,10.32,10.45,-0.13,-1.244,4452.02,4584.925
000096.SZ,20180821,10.3,10.38,10.3,10.34,10.32,0.02,0.1938,2879.0,2970.482
000096.SZ,20180822,10.34,10.37,10.11,10.13,10.34,-0.21,-2.0309,3461.0,3536.147
000096.SZ,20180823,10.27,10.27,10.08,10.2,10.13,0.07,0.691,2788.0,2838.396
000096.SZ,20180824,10.2,10.27,10.11,10.16,10.2,-0.04,-0.3922,3033.0,3090.279
000096.SZ,20180827,10.15,10.34,10.15,10.31,10.16,0.15,1.4764,4333.0,4445.903
000096.SZ,20180828,10.3,10.34,10.21,10.32,10.31,0.01,0.097,2149.5,2216.217
000096.SZ,20180829,10.39,10.39,10.27,10.28,10.32,-0.04,-0.3876,2631.0,2713.801
000096.SZ,20180830,10.25,10.28,10.17,10.17,10.28,-0.11,-1.07,2339.0,2388.149
000096.SZ,20180831,10.17,10.25,10.09,10.09,10.17,-0.08,-0.7866,2059.0,2089.46
000096.SZ,20180903,10.09,10.17,9.98,10.1,10.09,0.01,0.0991,2076.85,2092.255
000096.SZ,20180904,10.11,10.18,10.01,10.15,10.1,0.05,0.495,1810.0,1836.055
000096.SZ,20180905,10.1,10.3,10.1,10.24,10.15,0.09,0.8867,4166.01,4266.553
000096.SZ,20180906,10.28,10.28,10.11,10.2,10.24,-0.04,-0.3906,3123.01,3180.039
000096.SZ,20180907,10.1,10.31,10.1,10.21,10.2,0.01,0.098,2646.0,2704.272
000096.SZ,20180910,10.19,10.28,10.13,10.19,10.21,-0.02,-0.1959,2511.0,2562.877
000096.SZ,20180911,10.2,10.22,10.11,10.17,10.19,-0.02,-0.1963,1793.0,1822.873
000096.SZ,20180912,10.17,10.25,10.14,10.19,10.17,0.02,0.1967,1552.0,1581.168
000096.SZ,20180913,10.16,10.5,10.16,10.37,10.19,0.18,1.7664,9474.96,9778.592
000096.SZ,20180914,10.25,10.36,10.2,10.3,10.37,-0.07,-0.675,4475.96,4600.869
000096.SZ,20180917,10.26,10.27,10.11,10.18,10.3,-0.12,-1.165,2616.0,2666.278
000096.SZ,20180918,10.15,10.22,10.1,10.18,10.18,0.0,0.0,3206.0,3255.238
000096.SZ,20180919,10.19,10.3,10.16,10.27,10.18,0.09,0.8841,4824.0,4954.209
000096.SZ,20180920,10.3,10.37,10.22,10.32,10.27,0.05,0.4869,6029.03,6205.083
000096.SZ,20180921,10.3,10.32,10.2,10.31,10.32,-0.01,-0.0969,4888.96,5008.929
000096.SZ,20180925,10.31,10.4,10.21,10.32,10.31,0.01,0.097,4392.02,4533.827
000096.SZ,20180926,10.23,10.38,10.23,10.32,10.32,0.0,0.0,5076.0,5250.5
000096.SZ,20180927,10.28,10.47,10.23,10.23,10.32,-0.09,-0.8721,6303.96,6517.249
000096.SZ,20180928,10.25,10.37,10.21,10.26,10.23,0.03,0.2933,4964.96,5100.117
000096.SZ,20181008,10.19,10.28,10.0,10.27,10.26,0.01,0.0975,6464.02,6555.756
000096.SZ,20181009,10.27,10.54,10.19,10.4,10.27,0.13,1.2658,8043.87,8334.814
000096.SZ,20181010,10.41,10.45,10.28,10.31,10.4,-0.09,-0.8654,4279.0,4419.912
000096.SZ,20181011,10.25,10.25,9.32,9.44,10.31,-0.87,-8.4384,12044.12,11802.342
000096.SZ,20181012,9.36,9.37,8.86,9.06,9.44,-0.38,-4.0254,6786.05,6184.514
000096.SZ,20181015,9.32,9.35,8.92,8.94,9.06,-0.12,-1.3245,4455.65,4066.964
000096.SZ,20181016,8.91,9.11,8.05,8.87,8.94,-0.07,-0.783,14635.05,12424.631
000096.SZ,20181017,8.55,8.9,8.34,8.9,8.87,0.03,0.3382,10342.02,8937.036
000096.SZ,20181018,8.55,8.74,8.21,8.73,8.9,-0.17,-1.9101,22941.02,19533.147
000096.SZ,20181019,8.31,8.87,8.28,8.73,8.73,0.0,0.0,13029.65,11190.996
000096.SZ,20181022,8.73,8.98,8.65,8.87,8.73,0.14,1.6037,33930.52,29974.598
000096.SZ,20181023,8.86,8.86,8.39,8.7,8.87,-0.17,-1.9166,36254.2,30996.567
000096.SZ,20181024,8.5,8.6,8.4,8.5,8.7,-0.2,-2.2989,23259.03,19712.681
000096.SZ,20181025,8.11,8.44,8.0,8.42,8.5,-0.08,-0.9412,17601.85,14475.475
000096.SZ,20181026,8.38,8.45,8.18,8.2,8.42,-0.22,-2.6128,13863.77,11524.412
000096.SZ,20181029,8.2,8.32,8.05,8.05,8.2,-0.15,-1.8293,7284.0,5902.687
000096.SZ,20181030,8.04,8.13,7.8,8.03,8.05,-0.02,-0.2484,7709.6,6146.182
