ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000600.SZ,20171228,7.61,7.78,7.59,7.68,7.65,0.03,0.39,133622.37,102983.832
000600.SZ,20171229,7.79,7.79,7.65,7.71,7.68,0.03,0.39,71200.57,54817.239
000600.SZ,20180102,7.71,7.89,7.7,7.86,7.71,0.15,1.95,134166.37,104683.982
000600.SZ,20180103,7.91,8.65,7.87,8.65,7.86,0.79,10.05,407042.77,340711.81
000600.SZ,20180104,9.08,9.09,8.6,8.67,8.65,0.02,0.23,733828.66,651246.804
000600.SZ,20180105,8.43,8.85,8.39,8.59,8.67,-0.08,-0.92,395690.1,341144.564
000600.SZ,20180108,8.53,8.56,8.39,8.45,8.59,-0.14,-1.63,217117.32,184055.356
000600.SZ,20180109,8.45,8.68,8.41,8.45,8.45,0.0,0.0,210901.6,179728.038
000600.SZ,20180110,8.42,8.45,8.17,8.26,8.45,-0.19,-2.25,190115.62,157363.931
000600.SZ,20180111,8.25,8.34,8.08,8.27,8.26,0.01,0.12,160329.36,131694.085
000600.SZ,20180112,8.22,8.4,8.16,8.22,8.27,-0.05,-0.6,156365.8,129346.413
000600.SZ,20180115,8.22,8.28,8.02,8.06,8.22,-0.16,-1.95,131510.0,106908.396
000600.SZ,20180116,8.07,8.13,8.0,8.13,8.06,0.07,0.87,105975.16,85661.605
000600.SZ,20180117,8.08,8.13,7.87,8.01,8.13,-0.12,-1.48,126428.53,100948.552
000600.SZ,20180118,8.0,8.25,7.99,8.14,8.01,0.13,1.62,152693.48,124131.941
000600.SZ,20180119,8.14,8.23,8.07,8.2,8.14,0.06,0.74,131255.86,107104.062
000600.SZ,20180122,8.19,8.34,8.09,8.24,8.2,0.04,0.49,164375.0,134946.41
000600.SZ,20180123,8.22,8.26,8.15,8.2,8.24,-0.04,-0.49,105672.51,86550.534
000600.SZ,20180124,8.22,8.34,8.08,8.24,8.2,0.04,0.49,182587.77,150042.594
000600.SZ,20180125,8.19,8.33,8.17,8.21,8.24,-0.03,-0.36,168245.55,139024.018
000600.SZ,20180126,8.2,8.29,8.17,8.23,8.21,0.02,0.24,98306.56,80934.819
000600.SZ,20180129,8.27,8.3,7.91,7.95,8.23,-0.28,-3.4,160083.63,129689.09
000600.SZ,20180130,7.71,7.74,7.17,7.22,7.95,-0.73,-9.18,406709.0,301433.565
000600.SZ,20180131,7.17,7.17,6.93,6.97,7.22,-0.25,-3.46,190199.45,133164.612
000600.SZ,20180201,6.95,7.05,6.81,6.84,6.97,-0.13,-1.87,131769.56,91225.751
000600.SZ,20180202,6.83,6.85,6.58,6.69,6.84,-0.15,-2.19,98648.09,66142.621
000600.SZ,20180205,6.58,6.75,6.51,6.68,6.69,-0.01,-0.15,73068.16,48729.303
000600.SZ,20180206,6.59,6.65,6.11,6.13,6.68,-0.55,-8.23,141298.5,91118.993
000600.SZ,20180207,6.26,6.34,6.07,6.23,6.13,0.1,1.63,111071.32,69013.51
000600.SZ,20180208,6.21,6.34,6.17,6.32,6.23,0.09,1.44,71777.5,45230.012
000600.SZ,20180209,6.16,6.22,5.9,6.05,6.32,-0.27,-4.27,112061.78,68167.328
000600.SZ,20180212,6.06,6.21,6.06,6.17,6.05,0.12,1.98,66917.56,41290.275
000600.SZ,20180213,6.18,6.3,6.18,6.22,6.17,0.05,0.81,70333.49,43920.694
000600.SZ,20180214,6.25,6.28,6.19,6.26,6.22,0.04,0.64,58966.68,36821.141
000600.SZ,20180222,6.31,6.58,6.26,6.51,6.26,0.25,3.99,131923.11,85137.141
000600.SZ,20180223,6.62,7.1,6.62,6.73,6.51,0.22,3.38,258961.9,177314.157
000600.SZ,20180226,6.75,6.88,6.64,6.82,6.73,0.09,1.34,151293.63,102104.293
000600.SZ,20180227,6.78,6.84,6.68,6.7,6.82,-0.12,-1.76,105632.51,71188.168
000600.SZ,20180228,6.64,6.82,6.56,6.71,6.7,0.01,0.15,96865.24,64987.069
000600.SZ,20180301,6.64,6.8,6.58,6.74,6.71,0.03,0.45,108762.35,73287.098
000600.SZ,20180302,6.71,6.8,6.7,6.77,6.74,0.03,0.45,92111.07,62211.621
000600.SZ,20180305,6.73,6.84,6.72,6.75,6.77,-0.02,-0.3,70864.08,47911.012
000600.SZ,20180306,6.75,6.93,6.7,6.85,6.75,0.1,1.48,154680.46,105484.268
000600.SZ,20180307,6.82,6.98,6.82,6.93,6.85,0.08,1.17,213004.01,147316.459
000600.SZ,20180308,6.9,7.62,6.9,7.62,6.93,0.69,9.96,522311.71,381673.56
000600.SZ,20180309,7.98,8.13,7.67,7.7,7.62,0.08,1.05,857137.35,674792.024
000600.SZ,20180312,7.53,7.61,7.42,7.6,7.7,-0.1,-1.3,403603.14,303530.916
000600.SZ,20180313,7.54,7.56,7.3,7.32,7.6,-0.28,-3.68,332675.42,246513.82
000600.SZ,20180314,7.27,7.38,7.24,7.29,7.32,-0.03,-0.41,177021.5,129530.283
000600.SZ,20180315,7.25,7.44,7.25,7.34,7.29,0.05,0.69,197279.17,145254.834
000600.SZ,20180316,7.26,7.41,7.1,7.11,7.34,-0.23,-3.13,246402.55,178143.575
000600.SZ,20180319,7.1,7.17,7.07,7.14,7.11,0.03,0.42,126037.9,89822.827
000600.SZ,20180320,7.08,7.35,6.99,7.24,7.14,0.1,1.4,204171.12,146045.289
000600.SZ,20180321,7.24,7.29,7.06,7.1,7.24,-0.14,-1.93,143113.22,102910.694
000600.SZ,20180322,7.14,7.19,7.04,7.12,7.1,0.02,0.28,126635.42,90167.865
000600.SZ,20180323,6.81,6.91,6.41,6.46,7.12,-0.66,-9.27,252245.5,168647.821
000600.SZ,20180326,6.3,6.88,6.15,6.69,6.46,0.23,3.56,214459.44,139225.866
000600.SZ,20180327,6.79,6.87,6.69,6.79,6.69,0.1,1.49,174625.5,118477.078
000600.SZ,20180328,6.7,7.27,6.62,6.93,6.79,0.14,2.06,280569.85,195833.448
000600.SZ,20180329,6.97,7.05,6.77,6.96,6.93,0.03,0.43,190125.96,131432.667
000600.SZ,20180330,6.97,7.27,6.96,7.22,6.96,0.26,3.74,276111.21,197732.614
000600.SZ,20180402,7.2,7.2,7.02,7.03,7.22,-0.19,-2.63,190711.24,135473.727
000600.SZ,20180403,6.8,6.89,6.76,6.79,7.03,-0.24,-3.41,133078.04,90687.876
000600.SZ,20180404,6.81,6.94,6.75,6.78,6.79,-0.01,-0.15,106891.17,73173.391
000600.SZ,20180409,6.7,6.77,6.58,6.69,6.78,-0.09,-1.33,101944.17,68079.846
000600.SZ,20180410,6.64,6.79,6.64,6.75,6.69,0.06,0.9,82896.89,55846.951
000600.SZ,20180411,6.77,6.83,6.73,6.75,6.75,0.0,0.0,78900.76,53494.43
000600.SZ,20180412,6.73,6.8,6.66,6.67,6.75,-0.08,-1.19,67614.82,45469.454
000600.SZ,20180413,6.67,6.77,6.66,6.68,6.67,0.01,0.15,47121.73,31622.86
000600.SZ,20180416,6.65,6.71,6.45,6.55,6.68,-0.13,-1.95,97198.36,63994.483
000600.SZ,20180417,6.56,6.6,6.44,6.44,6.55,-0.11,-1.68,70577.8,45946.323
000600.SZ,20180418,6.5,6.59,6.36,6.56,6.44,0.12,1.86,89717.63,58239.09
000600.SZ,20180419,6.56,6.74,6.52,6.65,6.56,0.09,1.37,109745.44,72851.604
000600.SZ,20180420,6.66,6.79,6.63,6.72,6.65,0.07,1.05,171468.45,115391.277
000600.SZ,20180423,6.95,7.03,6.62,6.65,6.72,-0.07,-1.04,218629.65,149104.493
000600.SZ,20180424,6.54,6.7,6.44,6.66,6.65,0.01,0.15,126037.13,83155.533
000600.SZ,20180425,6.6,6.65,6.52,6.53,6.66,-0.13,-1.95,94817.73,62252.422
000600.SZ,20180426,6.52,6.56,6.33,6.33,6.53,-0.2,-3.06,99533.64,63771.49
000600.SZ,20180427,6.35,6.44,6.28,6.32,6.33,-0.01,-0.16,57402.56,36452.186
000600.SZ,20180502,6.32,6.43,6.32,6.34,6.32,0.02,0.32,54981.49,34957.015
000600.SZ,20180503,6.31,6.37,6.22,6.36,6.34,0.02,0.32,63133.34,39892.394
000600.SZ,20180504,6.34,6.38,6.33,6.34,6.36,-0.02,-0.31,40501.82,25731.827
000600.SZ,20180507,6.34,6.5,6.34,6.45,6.34,0.11,1.74,71678.56,46117.596
000600.SZ,20180508,6.46,6.52,6.44,6.47,6.45,0.02,0.31,62482.23,40527.888
000600.SZ,20180509,6.47,6.52,6.45,6.49,6.47,0.02,0.31,53152.37,34478.91
000600.SZ,20180510,6.5,6.55,6.46,6.51,6.49,0.02,0.31,68001.51,44209.009
000600.SZ,20180511,6.52,6.53,6.42,6.42,6.51,-0.09,-1.38,56231.76,36301.854
000600.SZ,20180514,6.42,6.46,6.38,6.39,6.42,-0.03,-0.47,41949.11,26935.086
000600.SZ,20180515,6.39,6.44,6.37,6.43,6.39,0.04,0.63,41053.84,26298.277
000600.SZ,20180516,6.37,6.37,6.31,6.32,6.35,-0.03,-0.47,57418.04,36453.054
000600.SZ,20180517,6.33,6.35,6.27,6.27,6.32,-0.05,-0.79,48783.0,30761.7
000600.SZ,20180518,6.27,6.36,6.27,6.35,6.27,0.08,1.28,63861.04,40397.511
000600.SZ,20180521,6.38,6.52,6.38,6.51,6.35,0.16,2.52,108743.02,70162.077
000600.SZ,20180522,6.54,6.68,6.47,6.62,6.51,0.11,1.69,144428.39,94880.441
000600.SZ,20180523,6.58,7.08,6.53,6.84,6.62,0.22,3.32,420277.54,288496.368
000600.SZ,20180524,6.77,6.92,6.71,6.84,6.84,0.0,0.0,178632.1,121881.499
000600.SZ,20180525,6.82,6.84,6.6,6.71,6.84,-0.13,-1.9,156337.25,104677.276
000600.SZ,20180528,6.69,6.73,6.54,6.55,6.71,-0.16,-2.38,117981.11,78375.092
000600.SZ,20180529,6.55,6.59,6.43,6.51,6.55,-0.04,-0.61,92111.47,59893.305
000600.SZ,20180530,6.43,6.43,6.12,6.16,6.51,-0.35,-5.38,134693.3,84546.997
000600.SZ,20180531,6.23,6.29,6.17,6.26,6.16,0.1,1.62,64868.5,40481.234
000600.SZ,20180601,6.25,6.27,6.1,6.16,6.26,-0.1,-1.6,71017.35,43911.512
000600.SZ,20180604,6.2,6.26,6.16,6.18,6.16,0.02,0.32,45714.38,28348.48
000600.SZ,20180605,6.19,6.32,6.14,6.31,6.18,0.13,2.1,69538.7,43556.651
000600.SZ,20180606,6.34,6.34,6.25,6.29,6.31,-0.02,-0.32,40584.15,25494.014
000600.SZ,20180607,6.29,6.32,6.18,6.18,6.29,-0.11,-1.75,58971.63,36802.526
000600.SZ,20180608,6.18,6.2,6.07,6.12,6.18,-0.06,-0.97,68365.48,41790.196
000600.SZ,20180611,6.12,6.22,6.06,6.11,6.12,-0.01,-0.16,44521.42,27280.069
000600.SZ,20180612,6.09,6.19,6.09,6.17,6.11,0.06,0.98,49339.12,30383.38
000600.SZ,20180613,6.16,6.17,6.0,6.04,6.17,-0.13,-2.11,54962.8,33465.128
000600.SZ,20180614,6.02,6.09,5.98,6.04,6.04,0.0,0.0,36323.82,21935.79
000600.SZ,20180615,6.03,6.11,5.94,5.98,6.04,-0.06,-0.99,52112.76,31308.425
000600.SZ,20180619,5.91,5.93,5.38,5.43,5.98,-0.55,-9.2,122283.18,68445.222
000600.SZ,20180620,5.45,5.56,5.37,5.49,5.43,0.06,1.11,64680.43,35522.82
000600.SZ,20180621,5.49,5.65,5.45,5.47,5.49,-0.02,-0.36,56190.73,31134.319
000600.SZ,20180622,5.46,5.54,5.4,5.51,5.47,0.04,0.73,47369.72,26077.072
000600.SZ,20180625,5.57,5.6,5.44,5.46,5.51,-0.05,-0.91,38144.22,21026.969
000600.SZ,20180626,5.38,5.51,5.35,5.5,5.46,0.04,0.73,42332.63,23050.983
000600.SZ,20180627,5.5,5.53,5.42,5.45,5.5,-0.05,-0.91,34179.81,18729.958
000600.SZ,20180628,5.45,5.5,5.4,5.41,5.45,-0.04,-0.73,30969.17,16865.412
000600.SZ,20180629,5.41,5.57,5.4,5.57,5.41,0.16,2.96,61202.33,33695.449
000600.SZ,20180702,5.57,5.58,5.43,5.47,5.57,-0.1,-1.8,50973.53,28036.724
000600.SZ,20180703,5.47,5.58,5.45,5.57,5.47,0.1,1.83,74113.48,40984.726
000600.SZ,20180704,5.56,5.57,5.44,5.47,5.57,-0.1,-1.8,51469.72,28356.228
000600.SZ,20180705,5.47,5.51,5.29,5.31,5.47,-0.16,-2.93,50013.0,26968.596
000600.SZ,20180706,5.31,5.4,5.1,5.28,5.31,-0.03,-0.57,59424.77,31327.511
000600.SZ,20180709,5.31,5.41,5.31,5.4,5.28,0.12,2.27,50528.63,27185.825
000600.SZ,20180710,5.45,5.48,5.39,5.48,5.4,0.08,1.48,50597.37,27554.943
000600.SZ,20180711,5.42,5.43,5.26,5.32,5.48,-0.16,-2.92,61339.68,32756.248
000600.SZ,20180712,5.34,5.47,5.34,5.45,5.32,0.13,2.44,54980.43,29810.664
000600.SZ,20180713,5.45,5.48,5.42,5.46,5.45,0.01,0.18,37874.74,20654.229
000600.SZ,20180716,5.46,5.49,5.41,5.47,5.46,0.01,0.18,33972.0,18517.288
000600.SZ,20180717,5.48,5.52,5.4,5.51,5.47,0.04,0.73,37254.82,20325.248
000600.SZ,20180718,5.51,5.87,5.49,5.64,5.51,0.13,2.36,158413.7,89760.865
000600.SZ,20180719,5.6,5.64,5.46,5.48,5.64,-0.16,-2.84,71524.0,39676.857
000600.SZ,20180720,5.5,5.65,5.43,5.58,5.48,0.1,1.8248,80857.65,44881.757
000600.SZ,20180723,5.54,5.74,5.53,5.69,5.58,0.11,1.9713,75539.01,42877.626
000600.SZ,20180724,5.66,5.86,5.66,5.83,5.69,0.14,2.4605,129747.7,75303.335
000600.SZ,20180725,5.83,5.89,5.76,5.78,5.83,-0.05,-0.8576,75241.26,43648.612
000600.SZ,20180726,5.76,5.95,5.75,5.87,5.78,0.09,1.5571,160883.52,94610.458
000600.SZ,20180727,5.86,5.92,5.75,5.76,5.87,-0.11,-1.8739,74853.78,43600.798
000600.SZ,20180730,5.78,6.02,5.76,5.93,5.76,0.17,2.9514,155176.03,91822.131
000600.SZ,20180731,5.9,6.03,5.8,5.85,5.93,-0.08,-1.3491,123318.22,72956.808
000600.SZ,20180801,5.91,5.92,5.71,5.71,5.85,-0.14,-2.3932,75070.38,43615.491
000600.SZ,20180802,5.71,5.75,5.55,5.69,5.71,-0.02,-0.3503,110177.64,62218.98
000600.SZ,20180803,5.69,5.77,5.61,5.63,5.69,-0.06,-1.0545,56475.78,32136.996
000600.SZ,20180806,5.6,5.66,5.48,5.52,5.63,-0.11,-1.9538,53743.04,29838.843
000600.SZ,20180807,5.55,5.7,5.52,5.69,5.52,0.17,3.0797,56373.61,31707.864
000600.SZ,20180808,5.65,5.72,5.59,5.6,5.69,-0.09,-1.5817,47295.3,26729.282
000600.SZ,20180809,5.58,5.75,5.58,5.69,5.6,0.09,1.6071,61213.36,34831.711
000600.SZ,20180810,5.7,5.73,5.63,5.65,5.69,-0.04,-0.703,56131.77,31824.688
000600.SZ,20180813,5.6,5.67,5.54,5.64,5.65,-0.01,-0.177,46136.25,25800.284
000600.SZ,20180814,5.65,5.67,5.55,5.6,5.64,-0.04,-0.7092,33637.52,18802.127
000600.SZ,20180815,5.6,5.64,5.47,5.48,5.6,-0.12,-2.1429,49155.1,27232.905
000600.SZ,20180816,5.44,5.48,5.36,5.4,5.48,-0.08,-1.4599,46737.75,25304.293
000600.SZ,20180817,5.43,5.48,5.29,5.3,5.4,-0.1,-1.8519,41512.9,22347.549
000600.SZ,20180820,5.32,5.38,5.26,5.36,5.3,0.06,1.1321,44856.89,23818.873
000600.SZ,20180821,5.36,5.42,5.32,5.4,5.36,0.04,0.7463,38245.99,20569.934
000600.SZ,20180822,5.37,5.43,5.34,5.39,5.4,-0.01,-0.1852,36629.34,19724.145
000600.SZ,20180823,5.39,5.42,5.33,5.37,5.39,-0.02,-0.3711,31321.62,16842.802
000600.SZ,20180824,5.37,5.41,5.34,5.38,5.37,0.01,0.1862,27029.2,14562.611
000600.SZ,20180827,5.36,5.47,5.33,5.46,5.38,0.08,1.487,56514.92,30658.674
000600.SZ,20180828,5.52,5.54,5.41,5.43,5.46,-0.03,-0.5495,40110.46,21891.614
000600.SZ,20180829,5.43,5.5,5.4,5.46,5.43,0.03,0.5525,48893.42,26694.396
000600.SZ,20180830,5.5,5.5,5.36,5.44,5.46,-0.02,-0.3663,58572.82,31822.563
000600.SZ,20180831,5.55,5.55,5.34,5.36,5.44,-0.08,-1.4706,68710.51,37385.601
000600.SZ,20180903,5.34,5.37,5.2,5.29,5.36,-0.07,-1.306,48322.17,25540.482
000600.SZ,20180904,5.27,5.32,5.23,5.3,5.29,0.01,0.189,38994.03,20612.59
000600.SZ,20180905,5.3,5.3,5.2,5.2,5.3,-0.1,-1.8868,35134.89,18432.539
000600.SZ,20180906,5.22,5.25,5.12,5.15,5.2,-0.05,-0.9615,32044.0,16596.769
000600.SZ,20180907,5.2,5.22,5.07,5.08,5.15,-0.07,-1.3592,53288.06,27321.748
000600.SZ,20180910,5.09,5.11,5.03,5.05,5.08,-0.03,-0.5906,27902.36,14132.436
000600.SZ,20180911,5.05,5.08,4.96,4.99,5.05,-0.06,-1.1881,47666.58,23924.775
000600.SZ,20180912,5.02,5.1,4.99,5.04,4.99,0.05,1.002,34672.58,17420.376
000600.SZ,20180913,5.03,5.09,5.02,5.06,5.04,0.02,0.3968,24458.17,12358.192
000600.SZ,20180914,5.07,5.13,5.06,5.08,5.06,0.02,0.3953,47976.12,24405.225
000600.SZ,20180917,5.06,5.06,4.97,4.99,5.08,-0.09,-1.7717,32077.68,16021.67
000600.SZ,20180918,4.98,5.03,4.93,5.03,4.99,0.04,0.8016,51105.67,25487.433
000600.SZ,20180919,5.01,5.14,4.99,5.06,5.03,0.03,0.5964,75790.75,38256.37
000600.SZ,20180920,5.06,5.08,5.04,5.04,5.06,-0.02,-0.3953,39432.95,19926.632
000600.SZ,20180921,5.05,5.12,5.02,5.1,5.04,0.06,1.1905,64959.7,32989.833
000600.SZ,20180925,5.09,5.1,5.06,5.08,5.1,-0.02,-0.3922,31144.87,15824.364
000600.SZ,20180926,5.08,5.11,5.07,5.07,5.08,-0.01,-0.1969,49118.49,25000.694
000600.SZ,20180927,5.07,5.09,5.01,5.02,5.07,-0.05,-0.9862,41199.1,20847.582
000600.SZ,20180928,5.02,5.08,5.02,5.05,5.02,0.03,0.5976,41795.68,21138.793
000600.SZ,20181008,5.04,5.09,4.97,4.99,5.05,-0.06,-1.1881,65577.96,32924.837
000600.SZ,20181009,4.99,5.02,4.97,4.97,4.99,-0.02,-0.4008,28235.24,14087.656
000600.SZ,20181010,4.98,5.01,4.95,4.97,4.97,0.0,0.0,25425.83,12642.914
000600.SZ,20181011,4.89,4.89,4.47,4.47,4.97,-0.5,-10.0604,143483.31,65456.759
000600.SZ,20181012,4.39,4.39,4.03,4.25,4.47,-0.22,-4.9217,102994.34,43495.233
000600.SZ,20181015,4.22,4.28,4.13,4.14,4.25,-0.11,-2.5882,37965.37,15993.877
000600.SZ,20181016,4.2,4.2,4.06,4.1,4.14,-0.04,-0.9662,34446.04,14172.209
000600.SZ,20181017,4.14,4.18,4.05,4.11,4.1,0.01,0.2439,27873.25,11471.418
000600.SZ,20181018,4.03,4.11,4.0,4.02,4.11,-0.09,-2.1898,36459.03,14728.439
000600.SZ,20181019,4.0,4.1,3.89,4.08,4.02,0.06,1.4925,58902.56,23598.165
000600.SZ,20181022,4.06,4.37,4.06,4.28,4.08,0.2,4.902,82786.14,35169.241
000600.SZ,20181023,4.28,4.31,4.16,4.2,4.28,-0.08,-1.8692,44695.56,18863.218
000600.SZ,20181024,4.15,4.25,4.15,4.19,4.2,-0.01,-0.2381,25175.41,10575.693
000600.SZ,20181025,4.1,4.17,4.06,4.16,4.19,-0.03,-0.716,44263.17,18140.681
000600.SZ,20181026,4.16,4.26,4.16,4.25,4.16,0.09,2.1635,55158.47,23295.212
000600.SZ,20181029,4.23,4.27,4.16,4.19,4.25,-0.06,-1.4118,24978.12,10538.598
000600.SZ,20181030,4.22,4.32,4.18,4.28,4.19,0.09,2.148,53634.09,22858.771
000600.SZ,20181031,4.3,4.45,4.28,4.4,4.28,0.12,2.8037,77163.13,33880.753
000600.SZ,20181101,4.42,4.47,4.39,4.39,4.4,-0.01,-0.2273,60427.17,26819.68
000600.SZ,20181102,4.43,4.5,4.41,4.49,4.39,0.1,2.2779,69702.64,31156.007
000600.SZ,20181105,4.48,4.59,4.46,4.55,4.49,0.06,1.3363,65686.77,29740.799
000600.SZ,20181106,4.53,4.63,4.5,4.61,4.55,0.06,1.3187,63304.64,28891.577
000600.SZ,20181107,4.61,4.62,4.54,4.55,4.61,-0.06,-1.3015,50145.46,22963.005
000600.SZ,20181108,4.57,4.6,4.53,4.54,4.55,-0.01,-0.2198,40532.04,18520.901
000600.SZ,20181109,4.57,4.61,4.51,4.57,4.54,0.03,0.6608,54939.53,25128.983
000600.SZ,20181112,4.55,4.71,4.55,4.71,4.57,0.14,3.0635,80549.0,37551.975
000600.SZ,20181113,4.68,4.83,4.68,4.8,4.71,0.09,1.9108,105987.93,50631.026
000600.SZ,20181114,4.77,5.03,4.77,4.81,4.8,0.01,0.2083,133076.82,65077.857
000600.SZ,20181115,4.83,4.94,4.81,4.91,4.81,0.1,2.079,77294.56,37829.508
000600.SZ,20181116,4.91,5.06,4.88,5.03,4.91,0.12,2.444,96345.31,48210.861
000600.SZ,20181119,5.04,5.53,4.92,5.53,5.03,0.5,9.9404,304912.33,161869.433
000600.SZ,20181120,5.58,5.74,5.23,5.26,5.53,-0.27,-4.8825,421779.95,231082.737
000600.SZ,20181121,5.15,5.32,5.04,5.11,5.26,-0.15,-2.8517,184384.09,94709.359
000600.SZ,20181122,5.17,5.17,5.01,5.03,5.11,-0.08,-1.5656,113051.2,57299.882
000600.SZ,20181123,5.01,5.09,4.76,4.78,5.03,-0.25,-4.9702,144696.78,71155.533
000600.SZ,20181126,4.78,5.03,4.74,4.89,4.78,0.11,2.3013,122019.82,60118.776
000600.SZ,20181127,4.91,4.98,4.81,4.88,4.89,-0.01,-0.2045,60017.25,29359.573
000600.SZ,20181128,4.88,4.98,4.77,4.98,4.88,0.1,2.0492,73290.54,35752.783
000600.SZ,20181129,5.0,5.03,4.79,4.8,4.98,-0.18,-3.6145,74066.72,36409.223
000600.SZ,20181130,4.8,4.84,4.73,4.81,4.8,0.01,0.2083,53855.91,25787.754
000600.SZ,20181203,4.9,5.03,4.89,4.98,4.81,0.17,3.5343,88130.68,43924.201
000600.SZ,20181204,4.96,5.14,4.96,5.1,4.98,0.12,2.4096,114718.98,58090.307
000600.SZ,20181205,5.02,5.2,4.98,5.17,5.1,0.07,1.3725,146657.51,75015.724
000600.SZ,20181206,5.1,5.2,5.06,5.06,5.17,-0.11,-2.1277,99756.86,50988.265
000600.SZ,20181207,5.06,5.26,5.04,5.22,5.06,0.16,3.1621,126295.36,65483.599
000600.SZ,20181210,5.18,5.35,5.12,5.31,5.22,0.09,1.7241,196079.78,103460.003
000600.SZ,20181211,5.31,5.36,5.25,5.27,5.31,-0.04,-0.7533,85965.12,45587.153
000600.SZ,20181212,5.27,5.31,5.17,5.27,5.27,0.0,0.0,86887.93,45518.665
000600.SZ,20181213,5.27,5.28,5.15,5.18,5.27,-0.09,-1.7078,71037.84,37155.284
000600.SZ,20181214,5.22,5.32,5.15,5.15,5.18,-0.03,-0.5792,85936.97,45003.151
000600.SZ,20181217,5.12,5.23,5.05,5.19,5.15,0.04,0.7767,59231.83,30452.698
000600.SZ,20181218,5.16,5.25,5.01,5.05,5.19,-0.14,-2.6975,85078.94,43308.09
000600.SZ,20181219,5.06,5.1,5.01,5.03,5.05,-0.02,-0.396,69498.07,35087.053
000600.SZ,20181220,5.01,5.06,4.97,5.04,5.03,0.01,0.1988,43445.47,21816.93
000600.SZ,20181221,5.0,5.03,4.91,4.92,5.04,-0.12,-2.381,37388.49,18543.072
000600.SZ,20181224,5.02,5.07,4.96,5.06,4.92,0.14,2.8455,43612.0,21967.814
000600.SZ,20181225,5.02,5.08,4.89,5.05,5.06,-0.01,-0.1976,62263.33,31000.896
000600.SZ,20181226,5.02,5.1,5.0,5.06,5.05,0.01,0.198,48201.39,24376.386
000600.SZ,20181227,5.12,5.16,4.97,5.01,5.06,-0.05,-0.9881,64954.06,32943.305
000600.SZ,20181228,5.01,5.05,4.98,5.02,5.01,0.01,0.1996,39525.46,19854.341
000600.SZ,20190102,5.09,5.23,5.06,5.11,5.02,0.09,1.7928,88676.47,45536.837
000600.SZ,20190103,5.1,5.17,5.07,5.14,5.11,0.03,0.5871,66899.5,34255.868
000600.SZ,20190104,5.12,5.28,5.04,5.25,5.14,0.11,2.1401,112595.09,58678.014
000600.SZ,20190107,5.26,5.47,5.26,5.4,5.25,0.15,2.8571,135267.42,72728.761
000600.SZ,20190108,5.4,5.67,5.34,5.65,5.4,0.25,4.6296,222985.41,123646.203
000600.SZ,20190109,5.66,5.7,5.52,5.54,5.65,-0.11,-1.9469,168361.45,94423.575
000600.SZ,20190110,5.51,5.95,5.51,5.68,5.54,0.14,2.5271,195566.9,111760.098
000600.SZ,20190111,5.61,5.74,5.53,5.7,5.68,0.02,0.3521,127618.88,72122.449
000600.SZ,20190114,5.7,5.79,5.66,5.7,5.7,0.0,0.0,77272.6,44082.616
000600.SZ,20190115,5.71,5.85,5.62,5.8,5.7,0.1,1.7544,119825.5,69077.436
000600.SZ,20190116,5.79,6.16,5.76,5.92,5.8,0.12,2.069,284557.07,170955.101
000600.SZ,20190117,5.89,6.04,5.7,5.74,5.92,-0.18,-3.0405,193242.21,112341.13
000600.SZ,20190118,5.76,5.89,5.7,5.86,5.74,0.12,2.0906,122751.06,71472.188
000600.SZ,20190121,5.87,5.98,5.83,5.93,5.86,0.07,1.1945,109382.14,64675.939
000600.SZ,20190122,5.93,5.95,5.72,5.76,5.93,-0.17,-2.8668,100906.39,58556.299
000600.SZ,20190123,5.7,5.93,5.7,5.9,5.76,0.14,2.4306,114665.44,67412.712
000600.SZ,20190124,5.91,5.94,5.8,5.81,5.9,-0.09,-1.5254,87253.56,51151.14
000600.SZ,20190125,5.95,6.03,5.81,5.82,5.81,0.01,0.1721,108257.28,63786.117
000600.SZ,20190128,5.9,5.94,5.68,5.75,5.82,-0.07,-1.2027,168062.21,97282.021
000600.SZ,20190129,5.71,5.92,5.7,5.91,5.75,0.16,2.7826,149244.54,87245.646
000600.SZ,20190130,5.83,5.98,5.83,5.85,5.91,-0.06,-1.0152,83912.53,49477.233
000600.SZ,20190131,5.91,5.95,5.81,5.9,5.85,0.05,0.8547,73895.93,43503.496
000600.SZ,20190201,5.87,5.93,5.8,5.92,5.9,0.02,0.339,111678.65,65615.194
000600.SZ,20190211,5.93,6.18,5.89,6.15,5.92,0.23,3.8851,140583.2,85371.991
000600.SZ,20190212,6.11,6.21,6.03,6.1,6.15,-0.05,-0.813,124322.34,76182.593
000600.SZ,20190213,6.08,6.16,6.03,6.16,6.1,0.06,0.9836,118691.9,72406.205
000600.SZ,20190214,6.16,6.17,6.06,6.07,6.16,-0.09,-1.461,84811.3,51730.895
000600.SZ,20190215,6.07,6.29,6.04,6.22,6.07,0.15,2.4712,160882.92,99879.185
000600.SZ,20190218,6.23,6.41,6.2,6.35,6.22,0.13,2.09,136209.59,86177.868
000600.SZ,20190219,6.37,6.44,6.25,6.31,6.35,-0.04,-0.6299,99357.72,62996.865
000600.SZ,20190220,6.35,6.38,6.24,6.29,6.31,-0.02,-0.317,73481.17,46372.619
000600.SZ,20190221,6.29,6.36,6.18,6.24,6.29,-0.05,-0.7949,119053.25,74782.251
