ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000685.SZ,20170922,10.92,10.94,10.81,10.85,10.92,-0.07,-0.64,73356.73,79629.774
000685.SZ,20170925,10.85,10.91,10.75,10.76,10.85,-0.09,-0.83,59579.01,64466.407
000685.SZ,20170926,10.76,10.81,10.7,10.76,10.76,0.0,0.0,42729.25,45949.746
000685.SZ,20170927,10.76,10.81,10.71,10.79,10.76,0.03,0.28,25027.7,26984.885
000685.SZ,20170928,10.8,10.81,10.73,10.73,10.79,-0.06,-0.56,29516.12,31749.512
000685.SZ,20170929,10.74,10.83,10.74,10.79,10.73,0.06,0.56,43311.64,46691.985
000685.SZ,20171009,10.92,10.96,10.85,10.87,10.79,0.08,0.74,55482.74,60454.246
000685.SZ,20171010,10.87,10.94,10.85,10.94,10.87,0.07,0.64,47721.39,51979.626
000685.SZ,20171011,10.93,10.99,10.92,10.94,10.94,0.0,0.0,50654.78,55507.707
000685.SZ,20171012,10.92,10.99,10.9,10.95,10.94,0.01,0.09,33257.85,36361.378
000685.SZ,20171013,10.94,11.08,10.92,11.04,10.95,0.09,0.82,94643.54,104298.556
000685.SZ,20171016,11.09,11.09,10.88,10.91,11.04,-0.13,-1.18,70984.73,77930.312
000685.SZ,20171017,10.91,10.95,10.87,10.89,10.91,-0.02,-0.18,41131.75,44842.466
000685.SZ,20171018,10.92,10.94,10.8,10.84,10.89,-0.05,-0.46,51744.61,56244.96
000685.SZ,20171019,10.82,10.84,10.68,10.7,10.84,-0.14,-1.29,64301.91,69052.012
000685.SZ,20171020,10.69,10.77,10.67,10.76,10.7,0.06,0.56,31568.86,33878.497
000685.SZ,20171023,10.75,10.81,10.72,10.77,10.76,0.01,0.09,30787.76,33162.685
000685.SZ,20171024,10.78,10.8,10.75,10.78,10.77,0.01,0.09,36146.43,38913.325
000685.SZ,20171025,10.76,10.83,10.75,10.8,10.78,0.02,0.19,64610.14,69679.145
000685.SZ,20171026,10.8,10.88,10.74,10.8,10.8,0.0,0.0,77394.63,83607.359
000685.SZ,20171027,10.8,10.82,10.73,10.74,10.8,-0.06,-0.56,71063.3,76542.75
000685.SZ,20171030,10.77,10.78,10.52,10.57,10.74,-0.17,-1.58,95298.41,101372.351
000685.SZ,20171031,10.59,10.62,10.56,10.61,10.57,0.04,0.38,44042.29,46654.907
000685.SZ,20171101,10.61,10.66,10.59,10.62,10.61,0.01,0.09,61704.52,65590.959
000685.SZ,20171102,10.62,10.65,10.54,10.64,10.62,0.02,0.19,43018.77,45654.009
000685.SZ,20171103,10.61,10.65,10.42,10.48,10.64,-0.16,-1.5,59144.58,62188.033
000685.SZ,20171106,10.48,10.56,10.43,10.55,10.48,0.07,0.67,30218.65,31718.702
000685.SZ,20171107,10.53,10.63,10.53,10.62,10.55,0.07,0.66,45018.35,47651.512
000685.SZ,20171108,10.62,10.78,10.58,10.67,10.62,0.05,0.47,72069.58,77036.318
000685.SZ,20171109,10.65,10.71,10.62,10.67,10.67,0.0,0.0,39839.31,42455.776
000685.SZ,20171110,10.67,10.68,10.61,10.67,10.67,0.0,0.0,34433.59,36651.514
000685.SZ,20171113,10.66,10.69,10.62,10.63,10.67,-0.04,-0.37,42348.48,45103.669
000685.SZ,20171114,10.63,10.66,10.54,10.54,10.63,-0.09,-0.85,54741.81,58054.631
000685.SZ,20171115,10.53,10.65,10.52,10.56,10.54,0.02,0.19,36935.41,39091.621
000685.SZ,20171116,10.53,10.59,10.5,10.51,10.56,-0.05,-0.47,36242.7,38197.786
000685.SZ,20171117,10.53,10.53,10.31,10.34,10.51,-0.17,-1.62,63260.04,65889.131
000685.SZ,20171120,10.31,10.37,10.22,10.33,10.34,-0.01,-0.1,50453.45,51889.632
000685.SZ,20171121,10.33,10.58,10.3,10.49,10.33,0.16,1.55,68892.43,72266.566
000685.SZ,20171122,10.49,10.55,10.45,10.48,10.49,-0.01,-0.1,39267.94,41212.919
000685.SZ,20171123,10.49,10.51,10.32,10.33,10.48,-0.15,-1.43,52920.78,55127.474
000685.SZ,20171124,10.23,10.33,10.21,10.3,10.33,-0.03,-0.29,55130.83,56619.053
000685.SZ,20171127,10.28,10.28,10.16,10.17,10.3,-0.13,-1.26,50905.39,51939.222
000685.SZ,20171128,10.16,10.25,10.16,10.23,10.17,0.06,0.59,29052.74,29647.478
000685.SZ,20171129,10.23,10.27,10.16,10.24,10.23,0.01,0.1,36546.61,37326.998
000685.SZ,20171130,10.24,10.3,10.2,10.24,10.24,0.0,0.0,29159.06,29903.706
000685.SZ,20171201,10.22,10.32,10.22,10.31,10.24,0.07,0.68,42001.05,43190.939
000685.SZ,20171204,10.34,10.34,10.21,10.22,10.31,-0.09,-0.87,29549.78,30317.897
000685.SZ,20171205,10.22,10.29,10.12,10.17,10.22,-0.05,-0.49,44167.81,44991.709
000685.SZ,20171206,10.18,10.19,10.04,10.15,10.17,-0.02,-0.2,39711.45,40194.073
000685.SZ,20171207,10.14,10.18,10.11,10.14,10.15,-0.01,-0.1,21490.74,21804.849
000685.SZ,20171208,10.15,10.24,10.13,10.21,10.14,0.07,0.69,26655.1,27207.058
000685.SZ,20171211,10.19,10.27,10.19,10.26,10.21,0.05,0.49,31169.66,31923.861
000685.SZ,20171212,10.26,10.27,10.2,10.21,10.26,-0.05,-0.49,28726.8,29413.928
000685.SZ,20171213,10.21,10.26,10.19,10.24,10.21,0.03,0.29,24724.88,25281.974
000685.SZ,20171214,10.25,10.37,10.23,10.33,10.24,0.09,0.88,53639.26,55289.167
000685.SZ,20171215,10.3,10.3,10.17,10.24,10.33,-0.09,-0.87,37540.86,38373.602
000685.SZ,20171218,10.24,10.28,10.2,10.25,10.24,0.01,0.1,24143.45,24726.52
000685.SZ,20171219,10.27,10.28,10.21,10.26,10.25,0.01,0.1,23625.1,24216.821
000685.SZ,20171220,10.24,10.26,10.12,10.14,10.26,-0.12,-1.17,26679.81,27193.634
000685.SZ,20171221,10.16,10.24,10.06,10.19,10.14,0.05,0.49,28878.1,29361.119
000685.SZ,20171222,10.22,10.32,10.17,10.26,10.19,0.07,0.69,39225.94,40227.751
000685.SZ,20171225,10.26,10.28,10.11,10.15,10.26,-0.11,-1.07,34506.25,35189.454
000685.SZ,20171226,10.14,10.22,10.12,10.21,10.15,0.06,0.59,25676.8,26138.201
000685.SZ,20171227,10.18,10.24,10.1,10.15,10.21,-0.06,-0.59,33020.79,33624.643
000685.SZ,20171228,10.15,10.21,10.1,10.18,10.15,0.03,0.3,31237.75,31752.539
000685.SZ,20171229,10.18,10.26,10.12,10.25,10.18,0.07,0.69,41945.89,42745.272
000685.SZ,20180102,10.25,10.39,10.22,10.35,10.25,0.1,0.98,59563.7,61424.855
000685.SZ,20180103,10.34,10.41,10.31,10.4,10.35,0.05,0.48,65007.62,67476.003
000685.SZ,20180104,10.39,10.41,10.36,10.37,10.4,-0.03,-0.29,43460.54,45137.898
000685.SZ,20180105,10.4,10.44,10.36,10.39,10.37,0.02,0.19,35337.2,36752.234
000685.SZ,20180108,10.4,10.55,10.36,10.47,10.39,0.08,0.77,59188.04,61894.786
000685.SZ,20180109,10.49,10.5,10.37,10.41,10.47,-0.06,-0.57,38391.52,40034.897
000685.SZ,20180110,10.43,10.45,10.34,10.37,10.41,-0.04,-0.38,38571.63,40067.648
000685.SZ,20180111,10.37,10.46,10.35,10.43,10.37,0.06,0.58,33587.4,34950.635
000685.SZ,20180112,10.43,10.43,10.35,10.38,10.43,-0.05,-0.48,37246.16,38642.174
000685.SZ,20180115,10.37,10.37,10.17,10.19,10.38,-0.19,-1.83,64636.39,66255.831
000685.SZ,20180116,10.21,10.28,10.17,10.28,10.19,0.09,0.88,48359.5,49430.026
000685.SZ,20180117,10.32,10.59,10.29,10.47,10.28,0.19,1.85,122472.93,128242.1
000685.SZ,20180118,10.47,10.58,10.39,10.47,10.47,0.0,0.0,69932.64,73428.031
000685.SZ,20180119,10.48,10.61,10.45,10.55,10.47,0.08,0.76,85906.25,90685.231
000685.SZ,20180122,10.56,10.61,10.51,10.6,10.55,0.05,0.47,57024.96,60251.806
000685.SZ,20180123,10.61,10.65,10.56,10.61,10.6,0.01,0.09,51902.67,55001.818
000685.SZ,20180124,10.63,10.87,10.62,10.79,10.61,0.18,1.7,149478.54,161017.212
000685.SZ,20180125,10.77,10.78,10.63,10.7,10.79,-0.09,-0.83,79915.99,85518.093
000685.SZ,20180126,10.69,10.76,10.64,10.69,10.7,-0.01,-0.09,49801.2,53316.236
000685.SZ,20180129,10.69,10.79,10.54,10.6,10.69,-0.09,-0.84,67998.64,72708.456
000685.SZ,20180130,10.59,10.65,10.54,10.56,10.6,-0.04,-0.38,48109.43,50915.352
000685.SZ,20180131,10.55,10.59,10.35,10.4,10.56,-0.16,-1.52,73621.0,77076.674
000685.SZ,20180201,10.41,10.44,10.1,10.21,10.4,-0.19,-1.83,86200.37,88493.15
000685.SZ,20180202,10.16,10.26,10.1,10.21,10.21,0.0,0.0,72583.96,73873.743
000685.SZ,20180205,10.11,10.24,10.11,10.21,10.21,0.0,0.0,48787.67,49663.464
000685.SZ,20180206,10.11,10.15,9.9,9.9,10.21,-0.31,-3.04,107623.22,108022.215
000685.SZ,20180207,10.04,10.06,9.86,9.93,9.9,0.03,0.3,71874.38,71611.056
000685.SZ,20180208,9.92,10.03,9.89,9.96,9.93,0.03,0.3,50653.88,50407.73
000685.SZ,20180209,9.87,9.87,9.17,9.31,9.96,-0.65,-6.53,124788.41,118084.519
000685.SZ,20180212,9.33,9.45,9.29,9.43,9.31,0.12,1.29,51950.02,48707.746
000685.SZ,20180213,9.47,9.56,9.42,9.45,9.43,0.02,0.21,42817.4,40717.381
000685.SZ,20180214,9.48,9.55,9.39,9.53,9.45,0.08,0.85,30009.05,28433.778
000685.SZ,20180222,9.57,9.64,9.54,9.61,9.53,0.08,0.84,28436.71,27307.676
000685.SZ,20180223,9.63,9.67,9.57,9.63,9.61,0.02,0.21,30497.74,29322.666
000685.SZ,20180226,9.65,9.82,9.61,9.79,9.63,0.16,1.66,52163.32,50669.748
000685.SZ,20180227,9.79,9.84,9.72,9.77,9.79,-0.02,-0.2,31057.24,30366.425
000685.SZ,20180228,9.75,9.79,9.65,9.7,9.77,-0.07,-0.72,28771.49,27936.034
000685.SZ,20180301,9.68,9.75,9.66,9.73,9.7,0.03,0.31,37071.21,35999.603
000685.SZ,20180302,9.68,9.73,9.64,9.7,9.73,-0.03,-0.31,19678.19,19057.449
000685.SZ,20180305,9.68,9.73,9.64,9.68,9.7,-0.02,-0.21,22276.6,21572.517
000685.SZ,20180306,9.69,9.83,9.69,9.83,9.68,0.15,1.55,35622.83,34784.446
000685.SZ,20180307,9.83,9.83,9.74,9.74,9.83,-0.09,-0.92,31735.62,31042.816
000685.SZ,20180308,9.72,9.87,9.72,9.82,9.74,0.08,0.82,26374.26,25906.51
000685.SZ,20180309,9.83,9.89,9.81,9.89,9.82,0.07,0.71,34372.12,33873.941
000685.SZ,20180312,9.9,9.99,9.89,9.94,9.89,0.05,0.51,45776.32,45551.229
000685.SZ,20180313,9.93,9.95,9.81,9.83,9.94,-0.11,-1.11,39742.78,39199.202
000685.SZ,20180314,9.85,9.85,9.72,9.74,9.83,-0.09,-0.92,26046.3,25416.289
000685.SZ,20180315,9.71,9.75,9.68,9.74,9.74,0.0,0.0,26462.15,25700.311
000685.SZ,20180316,9.75,9.8,9.71,9.72,9.74,-0.02,-0.21,21149.95,20656.56
000685.SZ,20180319,9.78,10.0,9.78,9.9,9.72,0.18,1.85,58755.47,58256.969
000685.SZ,20180320,9.85,9.92,9.73,9.91,9.9,0.01,0.1,29845.04,29386.459
000685.SZ,20180321,9.91,10.27,9.9,10.04,9.91,0.13,1.31,138109.59,140131.816
000685.SZ,20180322,10.03,10.24,10.02,10.13,10.04,0.09,0.9,60740.35,61687.658
000685.SZ,20180323,9.96,9.96,9.67,9.77,10.13,-0.36,-3.55,82808.19,81387.817
000685.SZ,20180326,9.7,9.8,9.49,9.78,9.77,0.01,0.1,50236.91,48526.551
000685.SZ,20180327,9.86,10.04,9.85,10.01,9.78,0.23,2.35,52744.62,52549.891
000685.SZ,20180328,9.9,10.06,9.87,9.95,10.01,-0.06,-0.6,36651.39,36568.498
000685.SZ,20180329,9.95,10.07,9.95,10.05,9.95,0.1,1.01,42427.12,42529.521
000685.SZ,20180330,10.09,10.15,10.02,10.05,10.05,0.0,0.0,36490.67,36755.959
000685.SZ,20180402,10.08,10.18,9.97,9.99,10.05,-0.06,-0.6,49103.8,49489.688
000685.SZ,20180403,9.93,10.03,9.88,10.01,9.99,0.02,0.2,30923.68,30781.762
000685.SZ,20180404,10.04,10.06,9.91,9.94,10.01,-0.07,-0.7,31074.36,30963.996
000685.SZ,20180409,10.18,10.25,10.02,10.05,9.94,0.11,1.11,93178.35,94166.916
000685.SZ,20180410,9.96,10.03,9.93,10.02,10.05,-0.03,-0.3,50628.44,50529.203
000685.SZ,20180411,10.02,10.03,9.96,9.99,10.02,-0.03,-0.3,33836.84,33812.191
000685.SZ,20180412,10.02,10.02,9.9,9.92,9.99,-0.07,-0.7,28962.0,28815.48
000685.SZ,20180413,9.94,9.99,9.86,9.88,9.92,-0.04,-0.4,24455.55,24262.352
000685.SZ,20180416,9.83,9.86,9.68,9.7,9.88,-0.18,-1.82,38247.77,37355.182
000685.SZ,20180417,9.75,9.76,9.48,9.51,9.7,-0.19,-1.96,50097.3,48227.647
000685.SZ,20180418,9.57,9.64,9.46,9.62,9.51,0.11,1.16,30959.54,29619.23
000685.SZ,20180419,9.62,9.69,9.58,9.59,9.62,-0.03,-0.31,29377.08,28276.188
000685.SZ,20180420,9.58,9.59,9.35,9.38,9.59,-0.21,-2.19,38303.48,36203.609
000685.SZ,20180423,9.4,9.44,9.27,9.36,9.38,-0.02,-0.21,36256.0,33873.364
000685.SZ,20180424,9.38,9.57,9.37,9.54,9.36,0.18,1.92,35704.48,33915.761
000685.SZ,20180425,9.48,9.48,9.42,9.43,9.54,-0.11,-1.15,24151.48,22833.141
000685.SZ,20180426,9.43,9.46,9.12,9.13,9.43,-0.3,-3.18,70444.55,64997.471
000685.SZ,20180427,9.18,9.22,9.13,9.21,9.13,0.08,0.88,28089.7,25791.696
000685.SZ,20180502,9.22,9.25,9.07,9.12,9.21,-0.09,-0.98,36635.5,33480.577
000685.SZ,20180503,9.12,9.19,9.04,9.17,9.12,0.05,0.55,44294.95,40353.909
000685.SZ,20180504,9.16,9.18,9.12,9.15,9.17,-0.02,-0.22,25614.56,23441.802
000685.SZ,20180507,9.19,9.31,9.14,9.27,9.15,0.12,1.31,42915.88,39731.019
000685.SZ,20180508,9.27,9.3,9.26,9.3,9.27,0.03,0.32,28497.02,26461.567
000685.SZ,20180509,9.3,9.31,9.23,9.25,9.3,-0.05,-0.54,24319.0,22539.707
000685.SZ,20180510,9.26,9.34,9.26,9.33,9.25,0.08,0.86,34559.91,32157.991
000685.SZ,20180511,9.33,9.35,9.27,9.28,9.33,-0.05,-0.54,22504.56,20952.871
000685.SZ,20180514,9.31,9.32,9.21,9.23,9.28,-0.05,-0.54,27529.95,25498.616
000685.SZ,20180515,9.23,9.3,9.18,9.28,9.23,0.05,0.54,29277.0,26999.631
000685.SZ,20180516,9.23,9.29,9.2,9.22,9.28,-0.06,-0.65,25735.98,23792.451
000685.SZ,20180517,9.22,9.27,9.18,9.19,9.22,-0.03,-0.33,23094.12,21277.79
000685.SZ,20180518,9.21,9.28,9.17,9.27,9.19,0.08,0.87,27025.56,24918.777
000685.SZ,20180521,9.35,9.39,9.3,9.36,9.27,0.09,0.97,51831.08,48458.414
000685.SZ,20180522,9.37,9.47,9.31,9.41,9.36,0.05,0.53,54582.83,51317.435
000685.SZ,20180523,9.39,9.4,9.29,9.3,9.41,-0.11,-1.17,42627.81,39746.215
000685.SZ,20180524,9.29,9.37,9.22,9.28,9.3,-0.02,-0.22,31721.35,29535.289
000685.SZ,20180525,9.3,9.3,9.18,9.19,9.28,-0.09,-0.97,27908.74,25764.911
000685.SZ,20180528,9.21,9.24,9.14,9.15,9.19,-0.04,-0.44,24332.08,22331.043
000685.SZ,20180529,9.16,9.2,8.99,9.01,9.15,-0.14,-1.53,59401.41,53884.063
000685.SZ,20180530,8.97,8.97,8.73,8.73,9.01,-0.28,-3.11,67896.12,59851.137
000685.SZ,20180531,8.81,8.85,8.74,8.85,8.73,0.12,1.37,35592.52,31378.858
000685.SZ,20180601,8.8,8.88,8.78,8.83,8.85,-0.02,-0.23,21286.03,18788.837
000685.SZ,20180604,8.85,8.89,8.83,8.86,8.83,0.03,0.34,17464.86,15473.962
000685.SZ,20180605,8.87,9.0,8.87,8.97,8.86,0.11,1.24,25589.64,22830.928
000685.SZ,20180606,8.96,8.98,8.9,8.95,8.97,-0.02,-0.22,16674.36,14898.441
000685.SZ,20180607,8.99,8.99,8.91,8.94,8.95,-0.01,-0.11,18962.99,16979.458
000685.SZ,20180608,8.93,8.93,8.74,8.79,8.94,-0.15,-1.68,35430.71,31173.467
000685.SZ,20180611,8.79,8.92,8.68,8.7,8.79,-0.09,-1.02,32071.77,28126.19
000685.SZ,20180612,8.72,8.76,8.65,8.75,8.7,0.05,0.57,23055.48,20097.224
000685.SZ,20180613,8.7,8.75,8.53,8.56,8.75,-0.19,-2.17,26494.75,22935.543
000685.SZ,20180614,8.57,8.66,8.53,8.55,8.56,-0.01,-0.12,23522.5,20209.738
000685.SZ,20180615,8.59,8.61,8.43,8.5,8.55,-0.05,-0.58,22702.77,19353.735
000685.SZ,20180619,8.4,8.45,7.69,7.89,8.5,-0.61,-7.18,89891.63,72685.771
000685.SZ,20180620,7.89,8.05,7.86,7.99,7.89,0.1,1.27,33403.02,26598.143
000685.SZ,20180621,7.95,8.03,7.81,7.83,7.99,-0.16,-2.0,27559.35,21844.758
000685.SZ,20180622,7.83,7.92,7.73,7.92,7.83,0.09,1.15,26167.3,20539.991
000685.SZ,20180625,7.99,7.99,7.82,7.84,7.92,-0.08,-1.01,33590.14,26494.872
000685.SZ,20180626,7.83,7.88,7.71,7.83,7.84,-0.01,-0.13,31171.01,24280.984
000685.SZ,20180627,7.83,7.88,7.78,7.81,7.83,-0.02,-0.26,21143.58,16536.079
000685.SZ,20180628,7.77,7.96,7.75,7.81,7.81,0.0,0.0,28013.23,22008.477
000685.SZ,20180629,7.8,7.99,7.8,7.97,7.81,0.16,2.05,24416.91,19331.932
000685.SZ,20180702,7.97,7.97,7.78,7.81,7.97,-0.16,-2.01,25151.1,19832.025
000685.SZ,20180703,7.83,7.93,7.79,7.92,7.81,0.11,1.41,31852.22,25043.545
000685.SZ,20180704,7.92,7.95,7.81,7.85,7.92,-0.07,-0.88,23273.87,18307.385
000685.SZ,20180705,7.85,7.86,7.72,7.73,7.85,-0.12,-1.53,26813.49,20833.059
000685.SZ,20180706,7.71,7.86,7.58,7.79,7.73,0.06,0.78,29552.66,22912.595
000685.SZ,20180709,7.79,7.91,7.79,7.9,7.79,0.11,1.41,28553.27,22454.37
000685.SZ,20180710,7.91,7.92,7.84,7.9,7.9,0.0,0.0,19543.62,15412.14
000685.SZ,20180711,7.84,7.84,7.66,7.74,7.9,-0.16,-2.03,26985.55,20896.105
000685.SZ,20180712,7.7,7.9,7.7,7.88,7.74,0.14,1.81,32956.72,25859.313
000685.SZ,20180713,7.88,7.92,7.85,7.91,7.88,0.03,0.38,22410.93,17666.2
000685.SZ,20180716,7.89,7.89,7.82,7.87,7.91,-0.04,-0.51,19233.2,15095.524
000685.SZ,20180717,7.88,7.88,7.82,7.87,7.87,0.0,0.0,19551.2,15342.13
000685.SZ,20180718,7.88,7.91,7.82,7.84,7.87,-0.03,-0.38,24721.02,19452.743
000685.SZ,20180719,7.84,7.87,7.77,7.8,7.84,-0.04,-0.51,14786.4,11558.142
000685.SZ,20180720,7.82,7.96,7.73,7.91,7.8,0.11,1.4103,36288.63,28484.805
000685.SZ,20180723,7.87,8.03,7.84,8.01,7.91,0.1,1.2642,50182.98,39873.423
000685.SZ,20180724,8.0,8.28,7.99,8.26,8.01,0.25,3.1211,70816.17,57971.698
000685.SZ,20180725,8.21,8.23,8.13,8.18,8.26,-0.08,-0.9685,37760.7,30859.51
000685.SZ,20180726,8.16,8.29,8.13,8.21,8.18,0.03,0.3667,37665.59,30884.16
000685.SZ,20180727,8.19,8.19,8.1,8.11,8.21,-0.1,-1.218,29402.19,23922.913
000685.SZ,20180730,8.09,8.15,8.06,8.06,8.11,-0.05,-0.6165,25413.09,20589.027
000685.SZ,20180731,8.09,8.12,8.03,8.11,8.06,0.05,0.6203,16291.86,13173.431
000685.SZ,20180801,8.11,8.15,7.99,7.99,8.11,-0.12,-1.4797,30860.84,24922.263
000685.SZ,20180802,7.98,8.0,7.71,7.82,7.99,-0.17,-2.1277,33803.27,26510.235
000685.SZ,20180803,7.78,7.97,7.78,7.8,7.82,-0.02,-0.2558,22654.16,17802.321
000685.SZ,20180806,7.83,7.89,7.77,7.82,7.8,0.02,0.2564,29775.34,23326.826
000685.SZ,20180807,7.87,7.98,7.8,7.97,7.82,0.15,1.9182,35904.06,28328.85
000685.SZ,20180808,8.01,8.2,7.95,8.02,7.97,0.05,0.6274,46076.18,36980.597
000685.SZ,20180809,8.02,8.15,7.96,8.1,8.02,0.08,0.9975,42369.7,34290.998
000685.SZ,20180810,8.1,8.12,8.05,8.08,8.1,-0.02,-0.2469,21333.78,17233.173
000685.SZ,20180813,8.04,8.12,7.97,8.1,8.08,0.02,0.2475,24927.23,19999.474
000685.SZ,20180814,8.08,8.11,8.04,8.07,8.1,-0.03,-0.3704,21278.44,17172.742
000685.SZ,20180815,8.09,8.09,7.86,7.87,8.07,-0.2,-2.4783,25097.91,20017.918
000685.SZ,20180816,7.86,7.9,7.76,7.8,7.87,-0.07,-0.8895,29986.79,23497.589
000685.SZ,20180817,7.92,7.92,7.74,7.78,7.8,-0.02,-0.2564,25589.61,20069.105
000685.SZ,20180820,7.79,7.88,7.68,7.82,7.78,0.04,0.5141,34227.67,26586.097
000685.SZ,20180821,7.81,7.89,7.78,7.87,7.82,0.05,0.6394,21328.61,16724.507
000685.SZ,20180822,7.85,7.88,7.8,7.82,7.87,-0.05,-0.6353,23645.02,18520.234
000685.SZ,20180823,7.83,7.91,7.81,7.85,7.82,0.03,0.3836,30373.53,23849.432
000685.SZ,20180824,7.66,7.66,7.61,7.63,7.63,0.0,0.0,30980.43,23648.225
000685.SZ,20180827,7.65,7.72,7.65,7.69,7.63,0.06,0.7864,42505.16,32664.444
000685.SZ,20180828,7.69,7.72,7.63,7.66,7.69,-0.03,-0.3901,24726.02,18973.311
000685.SZ,20180829,7.69,7.69,7.55,7.58,7.66,-0.08,-1.0444,30344.28,23088.328
000685.SZ,20180830,7.58,7.63,7.47,7.48,7.58,-0.1,-1.3193,34020.0,25578.088
000685.SZ,20180831,7.48,7.48,7.41,7.42,7.48,-0.06,-0.8021,32602.45,24272.944
000685.SZ,20180903,7.43,7.47,7.25,7.31,7.42,-0.11,-1.4825,38748.99,28353.193
000685.SZ,20180904,7.31,7.36,7.22,7.31,7.31,0.0,0.0,43464.36,31743.966
000685.SZ,20180905,7.32,7.34,7.25,7.25,7.31,-0.06,-0.8208,26786.0,19537.799
000685.SZ,20180906,7.24,7.28,7.11,7.13,7.25,-0.12,-1.6552,34679.98,24943.917
000685.SZ,20180907,7.15,7.23,7.11,7.16,7.13,0.03,0.4208,27088.21,19439.717
000685.SZ,20180910,7.15,7.16,7.08,7.11,7.16,-0.05,-0.6983,23773.87,16922.701
000685.SZ,20180911,7.13,7.16,7.07,7.09,7.11,-0.02,-0.2813,19335.58,13741.896
000685.SZ,20180912,7.08,7.15,7.08,7.1,7.09,0.01,0.141,13852.55,9860.808
000685.SZ,20180913,7.14,7.17,7.08,7.15,7.1,0.05,0.7042,29779.58,21229.917
000685.SZ,20180914,7.15,7.16,7.11,7.14,7.15,-0.01,-0.1399,23510.4,16783.562
000685.SZ,20180917,7.14,7.38,7.04,7.19,7.14,0.05,0.7003,46726.25,33559.677
000685.SZ,20180918,7.14,7.26,7.1,7.24,7.19,0.05,0.6954,39712.94,28496.384
000685.SZ,20180919,7.26,7.32,7.21,7.26,7.24,0.02,0.2762,38854.4,28229.437
000685.SZ,20180920,7.25,7.29,7.22,7.24,7.26,-0.02,-0.2755,14824.0,10763.19
000685.SZ,20180921,7.25,7.39,7.2,7.37,7.24,0.13,1.7956,50515.67,36856.902
000685.SZ,20180925,7.34,7.34,7.27,7.3,7.37,-0.07,-0.9498,26213.07,19145.076
000685.SZ,20180926,7.29,7.37,7.28,7.31,7.3,0.01,0.137,30485.97,22348.196
000685.SZ,20180927,7.3,7.34,7.25,7.27,7.31,-0.04,-0.5472,21403.6,15593.645
000685.SZ,20180928,7.27,7.33,7.27,7.32,7.27,0.05,0.6878,25045.76,18287.81
000685.SZ,20181008,7.21,7.26,7.1,7.12,7.32,-0.2,-2.7322,39930.16,28702.936
000685.SZ,20181009,7.13,7.18,7.11,7.16,7.12,0.04,0.5618,17720.17,12671.463
000685.SZ,20181010,7.16,7.19,7.04,7.13,7.16,-0.03,-0.419,24154.87,17185.58
000685.SZ,20181011,6.91,6.98,6.54,6.57,7.13,-0.56,-7.8541,71559.1,48730.743
000685.SZ,20181012,6.57,6.64,6.41,6.57,6.57,0.0,0.0,42085.82,27553.376
000685.SZ,20181015,6.6,6.62,6.4,6.44,6.57,-0.13,-1.9787,33149.58,21634.692
000685.SZ,20181016,6.45,6.55,6.18,6.21,6.44,-0.23,-3.5714,53578.53,34057.717
000685.SZ,20181017,6.28,6.35,6.23,6.29,6.21,0.08,1.2882,32331.46,20370.964
000685.SZ,20181018,6.3,6.33,6.21,6.22,6.29,-0.07,-1.1129,28737.23,18037.519
000685.SZ,20181019,6.25,6.39,6.19,6.37,6.22,0.15,2.4116,35521.46,22317.517
000685.SZ,20181022,6.43,7.01,6.43,7.01,6.37,0.64,10.0471,143092.39,98154.275
000685.SZ,20181023,6.99,6.99,6.65,6.75,7.01,-0.26,-3.709,105364.23,71966.41
000685.SZ,20181024,6.65,6.87,6.64,6.79,6.75,0.04,0.5926,80026.55,54165.175
000685.SZ,20181025,6.56,6.89,6.51,6.88,6.79,0.09,1.3255,84103.26,56131.797
000685.SZ,20181026,6.85,6.9,6.68,6.72,6.88,-0.16,-2.3256,69333.01,47075.556
000685.SZ,20181029,6.73,6.77,6.6,6.64,6.72,-0.08,-1.1905,38896.04,26015.624
000685.SZ,20181030,6.66,6.93,6.63,6.82,6.64,0.18,2.7108,73109.66,49782.862
000685.SZ,20181031,6.85,6.94,6.79,6.86,6.82,0.04,0.5865,51138.32,35092.99
000685.SZ,20181101,6.9,7.13,6.85,6.87,6.86,0.01,0.1458,87625.65,61318.487
000685.SZ,20181102,6.99,7.08,6.95,7.07,6.87,0.2,2.9112,88823.32,62353.515
000685.SZ,20181105,7.06,7.11,6.96,7.07,7.07,0.0,0.0,58471.37,41171.68
000685.SZ,20181106,7.08,7.14,7.01,7.09,7.07,0.02,0.2829,62647.51,44297.05
000685.SZ,20181107,7.08,7.12,7.0,7.02,7.09,-0.07,-0.9873,50996.79,36074.14
000685.SZ,20181108,7.05,7.13,6.94,6.94,7.02,-0.08,-1.1396,43285.47,30380.526
000685.SZ,20181109,6.96,6.99,6.91,6.92,6.94,-0.02,-0.2882,36072.29,25089.535
000685.SZ,20181112,6.94,7.18,6.93,7.17,6.92,0.25,3.6127,70361.77,49927.801
000685.SZ,20181113,7.1,7.36,7.08,7.3,7.17,0.13,1.8131,98689.89,71395.336
000685.SZ,20181114,7.25,7.36,7.21,7.24,7.3,-0.06,-0.8219,63076.6,45924.718
000685.SZ,20181115,7.27,7.4,7.2,7.38,7.24,0.14,1.9337,64557.18,47365.439
