ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600880.SH,20181114,4.36,4.49,4.32,4.4,4.41,-0.01,-0.2268,247609.46,109058.775
600880.SH,20181115,4.36,4.43,4.3,4.41,4.4,0.01,0.2273,195050.25,85205.078
600880.SH,20181116,4.4,4.53,4.31,4.48,4.41,0.07,1.5873,244020.36,108182.722
600880.SH,20181119,4.45,4.52,4.37,4.51,4.48,0.03,0.6696,167546.42,74454.854
600880.SH,20181120,4.42,4.72,4.38,4.4,4.51,-0.11,-2.439,248071.54,111641.32
600880.SH,20181121,4.3,4.61,4.3,4.56,4.4,0.16,3.6364,190377.68,84947.597
600880.SH,20181122,4.6,4.69,4.53,4.54,4.56,-0.02,-0.4386,193812.0,89352.566
600880.SH,20181123,4.5,4.57,4.28,4.34,4.54,-0.2,-4.4053,167940.26,73573.263
600880.SH,20181126,4.32,4.41,4.3,4.34,4.34,0.0,0.0,77715.26,33819.056
600880.SH,20181127,4.38,4.47,4.33,4.4,4.34,0.06,1.3825,74537.09,32704.502
600880.SH,20181128,4.42,4.44,4.27,4.39,4.4,-0.01,-0.2273,118030.44,51595.221
600880.SH,20181129,4.4,4.42,4.16,4.18,4.39,-0.21,-4.7836,127583.45,54747.156
600880.SH,20181130,4.16,4.23,4.13,4.22,4.18,0.04,0.9569,94570.54,39568.503
600880.SH,20181203,4.35,4.37,4.29,4.29,4.22,0.07,1.6588,97690.55,42290.079
600880.SH,20181204,4.3,4.45,4.25,4.37,4.29,0.08,1.8648,98628.24,43005.005
600880.SH,20181205,4.3,4.32,4.25,4.29,4.37,-0.08,-1.8307,75772.4,32501.263
600880.SH,20181206,4.32,4.32,4.18,4.18,4.29,-0.11,-2.5641,78437.47,33130.494
600880.SH,20181207,4.18,4.22,4.14,4.16,4.18,-0.02,-0.4785,49470.9,20635.872
600880.SH,20181210,4.09,4.14,4.02,4.06,4.16,-0.1,-2.4038,67405.4,27436.858
600880.SH,20181211,4.09,4.14,4.07,4.12,4.06,0.06,1.4778,36404.78,14931.057
600880.SH,20181212,4.12,4.17,4.12,4.16,4.12,0.04,0.9709,45824.01,19012.863
600880.SH,20181213,4.17,4.2,4.12,4.16,4.16,0.0,0.0,48110.14,20033.429
600880.SH,20181214,4.15,4.17,4.02,4.04,4.16,-0.12,-2.8846,44492.41,18175.165
600880.SH,20181217,4.0,4.05,3.97,4.02,4.04,-0.02,-0.495,37240.41,14944.024
600880.SH,20181218,4.04,4.04,3.88,3.93,4.02,-0.09,-2.2388,73489.4,29046.754
600880.SH,20181219,3.95,3.98,3.89,3.89,3.93,-0.04,-1.0178,33646.0,13212.595
600880.SH,20181220,3.89,3.93,3.86,3.92,3.89,0.03,0.7712,60756.48,23658.856
600880.SH,20181221,3.91,4.01,3.87,3.91,3.92,-0.01,-0.2551,56800.99,22355.67
600880.SH,20181224,3.91,3.94,3.86,3.88,3.91,-0.03,-0.7673,46701.93,18163.265
600880.SH,20181225,3.86,3.86,3.66,3.79,3.88,-0.09,-2.3196,82871.23,30985.84
600880.SH,20181226,3.79,3.85,3.77,3.81,3.79,0.02,0.5277,51377.07,19607.743
600880.SH,20181227,3.85,3.88,3.72,3.74,3.81,-0.07,-1.8373,57619.75,21934.959
600880.SH,20181228,3.75,3.78,3.7,3.71,3.74,-0.03,-0.8021,41237.0,15399.403
600880.SH,20190102,3.72,3.78,3.72,3.73,3.71,0.02,0.5391,36594.6,13718.312
600880.SH,20190103,3.74,3.78,3.73,3.76,3.73,0.03,0.8043,34999.44,13156.672
600880.SH,20190104,3.71,3.85,3.69,3.84,3.76,0.08,2.1277,68708.69,26055.203
600880.SH,20190107,3.86,3.93,3.84,3.9,3.84,0.06,1.5625,72766.55,28268.832
600880.SH,20190108,3.92,3.97,3.87,3.89,3.9,-0.01,-0.2564,57976.47,22722.148
600880.SH,20190109,3.92,3.97,3.89,3.9,3.89,0.01,0.2571,61800.77,24340.037
600880.SH,20190110,3.88,3.95,3.84,3.91,3.9,0.01,0.2564,60829.9,23741.239
600880.SH,20190111,3.91,3.94,3.87,3.93,3.91,0.02,0.5115,51974.03,20310.965
600880.SH,20190114,3.91,3.95,3.86,3.87,3.93,-0.06,-1.5267,46170.37,17974.144
600880.SH,20190115,3.91,3.95,3.86,3.94,3.87,0.07,1.8088,56173.83,21968.774
600880.SH,20190116,3.92,3.97,3.89,3.91,3.94,-0.03,-0.7614,46747.0,18348.323
600880.SH,20190117,3.89,3.97,3.86,3.91,3.91,0.0,0.0,71286.0,28016.013
600880.SH,20190118,3.92,3.93,3.82,3.88,3.91,-0.03,-0.7673,59387.13,23025.061
600880.SH,20190121,3.9,3.93,3.87,3.9,3.88,0.02,0.5155,41511.98,16178.196
600880.SH,20190122,3.88,3.92,3.85,3.86,3.9,-0.04,-1.0256,40658.0,15820.452
600880.SH,20190123,3.83,3.86,3.8,3.8,3.86,-0.06,-1.5544,39355.0,15050.654
600880.SH,20190124,3.82,3.85,3.79,3.83,3.8,0.03,0.7895,39845.87,15227.15
600880.SH,20190125,3.81,3.83,3.74,3.75,3.83,-0.08,-2.0888,43820.08,16602.028
600880.SH,20190128,3.76,3.84,3.75,3.75,3.75,0.0,0.0,44545.66,16875.04
600880.SH,20190129,3.51,3.56,3.38,3.38,3.75,-0.37,-9.8667,206240.99,70530.957
600880.SH,20190130,3.31,3.38,3.25,3.26,3.38,-0.12,-3.5503,97886.0,32471.422
600880.SH,20190131,3.29,3.33,3.23,3.26,3.26,0.0,0.0,76852.7,25212.963
600880.SH,20190201,3.27,3.36,3.27,3.35,3.26,0.09,2.7607,45908.95,15265.11
600880.SH,20190211,3.37,3.45,3.35,3.44,3.35,0.09,2.6866,53373.22,18198.429
600880.SH,20190212,3.43,3.53,3.43,3.52,3.44,0.08,2.3256,66188.49,23131.278
600880.SH,20190213,3.51,3.58,3.48,3.57,3.52,0.05,1.4205,62348.0,22091.261
600880.SH,20190214,3.57,3.65,3.53,3.61,3.57,0.04,1.1204,74054.1,26624.132
600880.SH,20190215,3.6,3.68,3.57,3.58,3.61,-0.03,-0.831,71893.09,26017.193
600880.SH,20190218,3.59,3.71,3.59,3.7,3.58,0.12,3.352,81072.49,29692.821
600880.SH,20190219,3.71,3.73,3.66,3.71,3.7,0.01,0.2703,85102.1,31478.632
600880.SH,20190220,3.72,3.74,3.68,3.73,3.71,0.02,0.5391,80983.42,30078.519
600880.SH,20190221,3.74,3.8,3.67,3.71,3.73,-0.02,-0.5362,101861.1,38085.314
600880.SH,20190222,3.68,3.84,3.67,3.84,3.71,0.13,3.504,120714.05,45494.297
600880.SH,20190225,3.86,4.02,3.86,4.0,3.84,0.16,4.1667,207017.97,81829.179
600880.SH,20190226,4.02,4.12,3.95,4.01,4.0,0.01,0.25,224913.23,90525.062
600880.SH,20190227,4.02,4.14,3.99,4.06,4.01,0.05,1.2469,182467.99,74253.324
600880.SH,20190228,4.06,4.11,4.02,4.1,4.06,0.04,0.9852,109750.8,44790.029
600880.SH,20190301,4.1,4.12,4.01,4.08,4.1,-0.02,-0.4878,96363.1,39121.216
600880.SH,20190304,4.08,4.18,4.08,4.1,4.08,0.02,0.4902,182776.45,75710.876
600880.SH,20190305,4.1,4.26,4.08,4.25,4.1,0.15,3.6585,189361.05,79573.51
600880.SH,20190306,4.25,4.34,4.18,4.33,4.25,0.08,1.8824,203939.15,86882.971
600880.SH,20190307,4.36,4.45,4.28,4.4,4.33,0.07,1.6166,240255.48,105266.718
600880.SH,20190308,4.34,4.66,4.26,4.39,4.4,-0.01,-0.2273,384888.69,170776.038
600880.SH,20190311,4.36,4.57,4.35,4.57,4.39,0.18,4.1002,279618.67,124964.559
600880.SH,20190312,4.66,4.82,4.52,4.64,4.57,0.07,1.5317,382609.08,178779.729
600880.SH,20190313,4.62,4.69,4.43,4.44,4.64,-0.2,-4.3103,259041.68,118210.312
600880.SH,20190314,4.4,4.49,4.3,4.37,4.44,-0.07,-1.5766,191839.8,84079.416
600880.SH,20190315,4.38,4.47,4.32,4.35,4.37,-0.02,-0.4577,123344.68,54207.466
600880.SH,20190318,4.43,4.5,4.36,4.47,4.35,0.12,2.7586,137518.85,61099.736
600880.SH,20190319,4.47,4.54,4.42,4.5,4.47,0.03,0.6711,132630.19,59439.875
600880.SH,20190320,4.54,4.55,4.37,4.46,4.5,-0.04,-0.8889,126050.43,56190.225
600880.SH,20190321,4.47,4.91,4.47,4.91,4.46,0.45,10.0897,502402.04,239177.01
600880.SH,20190322,5.02,5.31,4.9,5.04,4.91,0.13,2.6477,913022.03,463817.721
600880.SH,20190325,4.86,4.86,4.67,4.72,5.04,-0.32,-6.3492,416013.91,198574.424
600880.SH,20190326,4.7,4.75,4.47,4.48,4.72,-0.24,-5.0847,293444.53,134773.26
600880.SH,20190327,4.49,4.53,4.32,4.42,4.48,-0.06,-1.3393,180100.51,79445.409
600880.SH,20190328,4.38,4.49,4.29,4.35,4.42,-0.07,-1.5837,159937.34,70290.665
600880.SH,20190329,4.33,4.49,4.31,4.46,4.35,0.11,2.5287,173984.65,76872.023
600880.SH,20190401,4.47,4.62,4.44,4.6,4.46,0.14,3.139,211376.18,96007.413
600880.SH,20190402,4.59,4.64,4.54,4.56,4.6,-0.04,-0.8696,206312.64,94615.058
600880.SH,20190403,4.53,4.67,4.51,4.67,4.56,0.11,2.4123,219022.23,101216.306
600880.SH,20190404,4.67,4.68,4.58,4.63,4.67,-0.04,-0.8565,205020.91,94569.187
600880.SH,20190408,4.65,4.66,4.51,4.58,4.63,-0.05,-1.0799,180885.16,83099.765
600880.SH,20190409,4.58,4.66,4.53,4.63,4.58,0.05,1.0917,128870.28,59451.25
600880.SH,20190410,4.59,4.63,4.52,4.59,4.63,-0.04,-0.8639,120690.46,55256.792
600880.SH,20190411,4.58,4.63,4.53,4.53,4.59,-0.06,-1.3072,126063.52,57713.846
600880.SH,20190412,4.5,4.54,4.44,4.48,4.53,-0.05,-1.1038,118932.59,53335.039
600880.SH,20190415,4.54,4.57,4.42,4.45,4.48,-0.03,-0.6696,125118.87,56512.493
600880.SH,20190416,4.44,4.53,4.35,4.53,4.45,0.08,1.7978,120686.43,53652.286
600880.SH,20190417,4.5,4.62,4.5,4.58,4.53,0.05,1.1038,124583.02,56866.19
600880.SH,20190418,4.57,4.64,4.56,4.62,4.58,0.04,0.8734,156402.14,72030.735
600880.SH,20190419,4.59,4.64,4.54,4.62,4.62,0.0,0.0,122268.6,56061.533
600880.SH,20190422,4.64,4.66,4.49,4.53,4.62,-0.09,-1.9481,126380.17,58132.64
600880.SH,20190423,4.55,4.62,4.44,4.46,4.53,-0.07,-1.5453,145289.96,65825.555
600880.SH,20190424,4.5,4.54,4.38,4.49,4.46,0.03,0.6726,112538.91,50283.054
600880.SH,20190425,4.52,4.53,4.22,4.24,4.49,-0.25,-5.5679,141815.61,62327.054
600880.SH,20190426,4.24,4.36,4.23,4.24,4.24,0.0,0.0,102705.17,44118.92
600880.SH,20190429,4.29,4.3,4.0,4.06,4.24,-0.18,-4.2453,110463.95,46051.066
600880.SH,20190430,4.05,4.2,4.01,4.15,4.06,0.09,2.2167,64055.67,26499.752
600880.SH,20190506,4.05,4.09,3.81,3.89,4.15,-0.26,-6.2651,119780.31,47424.566
600880.SH,20190507,3.9,4.1,3.86,4.08,3.89,0.19,4.8843,95332.05,37866.164
600880.SH,20190508,4.01,4.07,3.94,3.96,4.08,-0.12,-2.9412,67994.11,27183.734
600880.SH,20190509,3.98,4.03,3.91,4.0,3.96,0.04,1.0101,62415.17,24819.494
600880.SH,20190510,4.04,4.13,3.92,4.11,4.0,0.11,2.75,83214.93,33804.332
600880.SH,20190513,4.1,4.13,4.05,4.08,4.11,-0.03,-0.7299,40886.16,16709.274
600880.SH,20190514,4.04,4.1,4.03,4.04,4.08,-0.04,-0.9804,44495.7,18090.024
600880.SH,20190515,4.06,4.11,4.04,4.1,4.04,0.06,1.4851,56677.62,23108.216
600880.SH,20190516,4.11,4.14,4.07,4.12,4.1,0.02,0.4878,73157.78,30020.016
600880.SH,20190517,4.1,4.14,3.92,3.94,4.12,-0.18,-4.3689,84705.4,33955.347
600880.SH,20190520,3.99,4.0,3.88,3.97,3.94,0.03,0.7614,44826.28,17670.51
600880.SH,20190521,3.97,4.03,3.95,4.01,3.97,0.04,1.0076,51504.61,20591.671
600880.SH,20190522,4.03,4.03,3.94,3.96,4.01,-0.05,-1.2469,36726.0,14651.625
600880.SH,20190523,3.93,3.97,3.87,3.88,3.96,-0.08,-2.0202,48865.79,19129.631
600880.SH,20190524,3.88,3.89,3.84,3.87,3.88,-0.01,-0.2577,30086.34,11649.021
600880.SH,20190527,3.86,3.97,3.84,3.97,3.87,0.1,2.584,43820.71,17192.36
600880.SH,20190528,3.98,4.01,3.95,3.98,3.97,0.01,0.2519,39350.0,15666.242
600880.SH,20190529,3.96,4.0,3.94,3.97,3.98,-0.01,-0.2513,30015.0,11924.298
600880.SH,20190530,3.95,3.97,3.91,3.96,3.97,-0.01,-0.2519,32696.01,12878.759
600880.SH,20190531,3.97,4.0,3.93,3.96,3.96,0.0,0.0,27857.31,11079.04
600880.SH,20190603,3.96,3.99,3.82,3.84,3.96,-0.12,-3.0303,67188.0,26021.324
600880.SH,20190604,3.84,3.86,3.67,3.7,3.84,-0.14,-3.6458,65367.01,24396.385
600880.SH,20190605,3.74,3.75,3.68,3.69,3.7,-0.01,-0.2703,38222.62,14183.314
600880.SH,20190606,3.72,3.72,3.61,3.63,3.69,-0.06,-1.626,42555.74,15522.493
600880.SH,20190610,3.62,3.69,3.62,3.65,3.63,0.02,0.551,29319.65,10709.784
600880.SH,20190611,3.65,3.78,3.64,3.77,3.65,0.12,3.2877,44642.16,16630.87
600880.SH,20190612,3.77,3.81,3.74,3.76,3.77,-0.01,-0.2653,38914.0,14668.447
600880.SH,20190613,3.77,3.84,3.74,3.83,3.76,0.07,1.8617,48354.85,18405.43
600880.SH,20190614,3.83,3.85,3.7,3.72,3.83,-0.11,-2.8721,48052.32,18094.607
600880.SH,20190617,3.72,3.76,3.68,3.71,3.72,-0.01,-0.2688,24529.8,9136.389
600880.SH,20190618,3.73,3.78,3.7,3.78,3.71,0.07,1.8868,26760.8,10038.748
600880.SH,20190619,3.85,3.95,3.79,3.81,3.78,0.03,0.7937,49806.0,19077.199
600880.SH,20190620,3.79,3.9,3.78,3.89,3.81,0.08,2.0997,62468.63,24120.026
600880.SH,20190621,3.94,4.0,3.91,3.96,3.89,0.07,1.7995,65589.42,25940.048
600880.SH,20190624,3.96,4.01,3.94,3.97,3.96,0.01,0.2525,55092.29,21852.387
600880.SH,20190625,3.99,4.0,3.88,3.93,3.97,-0.04,-1.0076,39286.75,15429.794
600880.SH,20190626,3.96,3.96,3.9,3.93,3.93,0.0,0.0,40870.9,16071.361
600880.SH,20190628,3.8,3.91,3.74,3.79,3.93,-0.14,-3.5623,89967.05,34105.184
600880.SH,20190701,3.84,3.89,3.81,3.87,3.79,0.08,2.1108,60349.95,23232.08
600880.SH,20190702,3.87,3.91,3.85,3.88,3.87,0.01,0.2584,44256.92,17177.805
600880.SH,20190703,3.86,3.9,3.81,3.83,3.88,-0.05,-1.2887,43051.2,16569.561
600880.SH,20190704,3.85,3.86,3.78,3.8,3.83,-0.03,-0.7833,34067.8,13007.088
600880.SH,20190705,3.81,3.81,3.77,3.8,3.8,0.0,0.0,26625.6,10089.62
600880.SH,20190708,3.79,3.79,3.66,3.68,3.8,-0.12,-3.1579,38380.82,14217.913
600880.SH,20190709,3.67,3.7,3.62,3.67,3.68,-0.01,-0.2717,31429.21,11491.621
600880.SH,20190710,3.77,3.78,3.71,3.72,3.67,0.05,1.3624,45339.4,16984.034
600880.SH,20190711,3.71,3.76,3.66,3.69,3.72,-0.03,-0.8065,41964.0,15563.574
600880.SH,20190712,3.68,3.74,3.63,3.71,3.69,0.02,0.542,31178.08,11533.755
600880.SH,20190715,3.71,3.94,3.68,3.82,3.71,0.11,2.965,53183.39,20230.421
600880.SH,20190716,3.83,3.86,3.8,3.84,3.82,0.02,0.5236,28234.85,10812.326
600880.SH,20190717,3.83,3.85,3.81,3.84,3.84,0.0,0.0,33831.99,12977.644
600880.SH,20190718,3.8,3.82,3.75,3.76,3.84,-0.08,-2.0833,27129.26,10246.144
600880.SH,20190719,3.76,3.83,3.75,3.8,3.76,0.04,1.0638,19002.9,7216.064
600880.SH,20190722,3.78,3.82,3.7,3.73,3.8,-0.07,-1.8421,27364.29,10233.467
600880.SH,20190723,3.76,3.78,3.7,3.76,3.73,0.03,0.8043,21753.55,8151.95
600880.SH,20190724,3.78,3.84,3.76,3.8,3.76,0.04,1.0638,30231.8,11525.341
600880.SH,20190725,3.82,3.83,3.79,3.81,3.8,0.01,0.2632,25263.71,9620.661
600880.SH,20190726,3.8,3.82,3.78,3.81,3.81,0.0,0.0,22750.2,8644.718
600880.SH,20190729,3.83,3.83,3.78,3.81,3.81,0.0,0.0,18770.64,7137.265
600880.SH,20190730,3.83,3.94,3.79,3.93,3.81,0.12,3.1496,94221.65,36722.528
600880.SH,20190731,3.88,3.91,3.81,3.84,3.93,-0.09,-2.2901,74590.92,28691.098
600880.SH,20190801,3.77,3.81,3.72,3.79,3.84,-0.05,-1.3021,51349.97,19338.915
600880.SH,20190802,3.73,3.77,3.68,3.73,3.79,-0.06,-1.5831,43049.03,16040.4
600880.SH,20190805,3.73,3.75,3.7,3.72,3.73,-0.01,-0.2681,28128.5,10478.199
600880.SH,20190806,3.65,3.69,3.47,3.6,3.72,-0.12,-3.2258,62515.97,22410.222
600880.SH,20190807,3.6,3.64,3.55,3.57,3.6,-0.03,-0.8333,21938.57,7866.84
600880.SH,20190808,3.57,3.59,3.54,3.59,3.57,0.02,0.5602,24015.56,8572.498
600880.SH,20190809,3.61,3.62,3.49,3.5,3.59,-0.09,-2.507,28267.56,9992.112
600880.SH,20190812,3.49,3.54,3.49,3.53,3.5,0.03,0.8571,23055.49,8094.873
600880.SH,20190813,3.52,3.52,3.47,3.49,3.53,-0.04,-1.1331,24552.67,8559.359
600880.SH,20190814,3.52,3.54,3.5,3.52,3.49,0.03,0.8596,21487.73,7557.215
600880.SH,20190815,3.45,3.52,3.41,3.52,3.52,0.0,0.0,29743.45,10301.276
600880.SH,20190816,3.5,3.59,3.49,3.55,3.52,0.03,0.8523,35704.16,12676.262
600880.SH,20190819,3.55,3.64,3.55,3.63,3.55,0.08,2.2535,41348.52,14899.821
600880.SH,20190820,3.63,3.75,3.62,3.64,3.63,0.01,0.2755,39942.33,14665.625
600880.SH,20190821,3.64,3.71,3.63,3.66,3.64,0.02,0.5495,24356.0,8947.638
600880.SH,20190822,3.68,3.69,3.65,3.69,3.66,0.03,0.8197,27742.07,10198.373
600880.SH,20190823,3.68,3.71,3.64,3.65,3.69,-0.04,-1.084,39569.09,14523.024
600880.SH,20190826,3.57,3.61,3.55,3.59,3.65,-0.06,-1.6438,27713.2,9915.781
600880.SH,20190827,3.61,3.69,3.61,3.68,3.59,0.09,2.507,32481.85,11897.742
600880.SH,20190828,3.7,3.72,3.67,3.7,3.68,0.02,0.5435,29338.91,10829.675
600880.SH,20190829,3.69,3.74,3.68,3.72,3.7,0.02,0.5405,36690.86,13632.354
600880.SH,20190830,3.74,3.74,3.61,3.62,3.72,-0.1,-2.6882,31119.28,11414.136
600880.SH,20190902,3.62,3.74,3.62,3.72,3.62,0.1,2.7624,63769.64,23611.075
600880.SH,20190903,3.72,3.76,3.71,3.76,3.72,0.04,1.0753,38427.0,14345.993
600880.SH,20190904,3.75,3.77,3.71,3.77,3.76,0.01,0.266,38347.21,14326.687
600880.SH,20190905,3.77,3.84,3.76,3.78,3.77,0.01,0.2653,60111.02,22847.685
600880.SH,20190906,3.8,3.83,3.75,3.79,3.78,0.01,0.2646,39372.02,14923.226
600880.SH,20190909,3.82,3.86,3.79,3.85,3.79,0.06,1.5831,63203.87,24180.84
600880.SH,20190910,3.85,3.86,3.82,3.83,3.85,-0.02,-0.5195,40668.68,15591.157
600880.SH,20190911,3.84,3.86,3.82,3.82,3.83,-0.01,-0.2611,32841.79,12603.483
600880.SH,20190912,3.82,3.84,3.81,3.82,3.82,0.0,0.0,29441.4,11256.032
600880.SH,20190916,3.83,3.86,3.82,3.82,3.82,0.0,0.0,37623.99,14433.129
600880.SH,20190917,3.81,3.83,3.71,3.73,3.82,-0.09,-2.356,65195.04,24469.404
600880.SH,20190918,3.73,3.79,3.72,3.75,3.73,0.02,0.5362,35098.52,13181.538
600880.SH,20190919,3.75,3.75,3.7,3.75,3.75,0.0,0.0,23444.0,8736.39
600880.SH,20190920,3.75,3.76,3.69,3.71,3.75,-0.04,-1.0667,37942.0,14125.906
600880.SH,20190923,3.7,3.71,3.64,3.67,3.71,-0.04,-1.0782,40485.28,14813.611
600880.SH,20190924,3.68,3.71,3.66,3.67,3.67,0.0,0.0,29204.9,10756.622
600880.SH,20190925,3.64,3.69,3.57,3.59,3.67,-0.08,-2.1798,56899.8,20536.078
600880.SH,20190926,3.59,3.6,3.48,3.48,3.59,-0.11,-3.0641,52622.47,18559.565
600880.SH,20190927,3.48,3.58,3.47,3.56,3.48,0.08,2.2989,35910.27,12730.535
600880.SH,20190930,3.58,3.58,3.5,3.55,3.56,-0.01,-0.2809,16414.53,5819.902
600880.SH,20191008,3.53,3.61,3.52,3.57,3.55,0.02,0.5634,31670.0,11307.311
600880.SH,20191009,3.53,3.66,3.53,3.66,3.57,0.09,2.521,35904.31,12961.868
600880.SH,20191010,3.66,3.72,3.64,3.68,3.66,0.02,0.5464,53945.28,19875.329
600880.SH,20191011,3.71,3.78,3.67,3.69,3.68,0.01,0.2717,53105.92,19715.087
600880.SH,20191014,3.72,3.77,3.69,3.71,3.69,0.02,0.542,78274.9,29043.33
600880.SH,20191015,3.68,3.69,3.57,3.64,3.71,-0.07,-1.8868,59527.68,21581.546
600880.SH,20191016,3.64,3.67,3.59,3.59,3.64,-0.05,-1.3736,37072.4,13451.086
600880.SH,20191017,3.59,3.95,3.59,3.95,3.59,0.36,10.0279,284746.52,111573.62
600880.SH,20191018,4.0,4.04,3.77,3.81,3.95,-0.14,-3.5443,440051.41,171866.313
600880.SH,20191021,3.76,3.8,3.63,3.71,3.81,-0.1,-2.6247,195701.73,72284.399
600880.SH,20191022,3.69,3.73,3.65,3.7,3.71,-0.01,-0.2695,122441.99,45070.01
600880.SH,20191023,3.69,3.76,3.65,3.75,3.7,0.05,1.3514,136945.93,50547.898
600880.SH,20191024,3.71,3.75,3.67,3.68,3.75,-0.07,-1.8667,86443.7,31902.43
600880.SH,20191025,3.67,3.68,3.61,3.63,3.68,-0.05,-1.3587,83151.78,30273.477
600880.SH,20191028,3.63,3.76,3.63,3.75,3.63,0.12,3.3058,141220.27,52483.609
600880.SH,20191029,3.75,3.77,3.67,3.68,3.75,-0.07,-1.8667,99544.59,37059.628
600880.SH,20191030,3.7,3.71,3.61,3.64,3.68,-0.04,-1.087,64881.81,23684.083
600880.SH,20191031,3.58,3.67,3.58,3.62,3.64,-0.02,-0.5495,58680.97,21294.307
600880.SH,20191101,3.62,3.68,3.61,3.65,3.62,0.03,0.8287,50440.0,18421.22
600880.SH,20191104,3.65,3.69,3.61,3.63,3.65,-0.02,-0.5479,52190.98,19078.416
600880.SH,20191105,3.63,3.65,3.59,3.62,3.63,-0.01,-0.2755,41148.72,14877.624
600880.SH,20191106,3.62,3.62,3.54,3.57,3.62,-0.05,-1.3812,55938.0,19993.26
600880.SH,20191107,3.57,3.63,3.55,3.59,3.57,0.02,0.5602,43635.93,15691.939
600880.SH,20191108,3.59,3.62,3.58,3.59,3.59,0.0,0.0,33341.11,11980.024
600880.SH,20191111,3.6,3.64,3.56,3.58,3.59,-0.01,-0.2786,62249.63,22399.282
600880.SH,20191112,3.54,3.57,3.51,3.57,3.58,-0.01,-0.2793,41998.1,14858.852
600880.SH,20191113,3.58,3.61,3.56,3.58,3.57,0.01,0.2801,28950.37,10398.168
600880.SH,20191114,3.6,3.6,3.56,3.59,3.58,0.01,0.2793,23437.0,8396.133
600880.SH,20191115,3.59,3.62,3.56,3.59,3.59,0.0,0.0,34018.54,12247.166
600880.SH,20191118,3.58,3.62,3.55,3.62,3.59,0.03,0.8357,43757.6,15718.346
600880.SH,20191119,3.6,3.87,3.6,3.81,3.62,0.19,5.2486,215578.74,81507.511
600880.SH,20191120,3.77,3.84,3.71,3.75,3.81,-0.06,-1.5748,145167.13,54914.012
600880.SH,20191121,3.72,3.75,3.7,3.73,3.75,-0.02,-0.5333,56398.02,20984.76
600880.SH,20191122,3.74,3.77,3.68,3.71,3.73,-0.02,-0.5362,69003.62,25660.166
600880.SH,20191125,3.73,3.73,3.67,3.7,3.71,-0.01,-0.2695,54643.02,20160.064
600880.SH,20191126,3.69,3.71,3.66,3.69,3.7,-0.01,-0.2703,45851.2,16890.991
600880.SH,20191127,3.68,3.69,3.64,3.67,3.69,-0.02,-0.542,50596.02,18529.017
600880.SH,20191128,3.66,3.68,3.59,3.6,3.67,-0.07,-1.9074,75870.32,27464.526
600880.SH,20191129,3.62,3.63,3.58,3.62,3.6,0.02,0.5556,40431.54,14582.378
600880.SH,20191202,3.64,3.65,3.6,3.64,3.62,0.02,0.5525,32369.01,11750.598
600880.SH,20191203,3.62,3.66,3.6,3.66,3.64,0.02,0.5495,31868.87,11566.552
600880.SH,20191204,3.65,3.68,3.62,3.66,3.66,0.0,0.0,34552.0,12638.895
600880.SH,20191205,3.66,3.73,3.65,3.72,3.66,0.06,1.6393,73907.02,27359.013
600880.SH,20191206,3.71,3.79,3.71,3.78,3.72,0.06,1.6129,93891.43,35260.125
600880.SH,20191209,3.79,3.86,3.77,3.8,3.78,0.02,0.5291,100627.4,38257.122
600880.SH,20191210,3.83,3.85,3.78,3.84,3.8,0.04,1.0526,83813.2,31983.206
600880.SH,20191211,3.86,3.97,3.84,3.9,3.84,0.06,1.5625,115313.53,45034.421
600880.SH,20191212,3.88,3.94,3.86,3.9,3.9,0.0,0.0,83833.76,32706.519
600880.SH,20191213,3.91,3.93,3.85,3.89,3.9,-0.01,-0.2564,67725.02,26317.054
600880.SH,20191216,3.9,3.97,3.86,3.95,3.89,0.06,1.5424,77248.06,30399.084
600880.SH,20191217,3.95,3.98,3.93,3.96,3.95,0.01,0.2532,88057.44,34832.667
600880.SH,20191218,3.96,4.03,3.93,3.99,3.96,0.03,0.7576,118499.83,47084.317
600880.SH,20191219,3.99,4.14,3.97,4.08,3.99,0.09,2.2556,167670.67,68347.004
600880.SH,20191220,4.1,4.13,3.98,3.99,4.08,-0.09,-2.2059,115391.06,46789.707
600880.SH,20191223,3.96,3.97,3.85,3.85,3.99,-0.14,-3.5088,101791.74,39826.568
600880.SH,20191224,3.85,3.91,3.83,3.86,3.85,0.01,0.2597,80598.9,31173.28
600880.SH,20191225,3.88,3.92,3.86,3.87,3.86,0.01,0.2591,78183.91,30399.585
600880.SH,20191226,3.91,3.95,3.83,3.95,3.87,0.08,2.0672,72175.99,28151.784
