ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20180105,14.65,14.86,14.55,14.83,14.63,0.2,1.37,23132.36,34025.15
002111.SZ,20180108,14.73,14.77,14.54,14.67,14.83,-0.16,-1.08,16879.48,24708.895
002111.SZ,20180109,14.62,14.67,14.58,14.6,14.67,-0.07,-0.48,10803.81,15800.652
002111.SZ,20180110,14.66,14.66,14.38,14.39,14.6,-0.21,-1.44,14934.0,21625.142
002111.SZ,20180111,14.39,14.55,14.31,14.5,14.39,0.11,0.76,12662.25,18266.111
002111.SZ,20180112,14.54,14.54,14.4,14.44,14.5,-0.06,-0.41,10637.27,15381.051
002111.SZ,20180115,14.69,15.63,14.68,14.76,14.44,0.32,2.22,63066.71,94301.282
002111.SZ,20180116,14.77,15.06,14.57,14.98,14.76,0.22,1.49,44459.66,66045.876
002111.SZ,20180117,14.95,15.38,14.78,15.25,14.98,0.27,1.8,44408.64,67302.562
002111.SZ,20180118,15.23,15.24,14.96,15.09,15.25,-0.16,-1.05,26727.69,40352.94
002111.SZ,20180119,15.03,15.43,15.03,15.13,15.09,0.04,0.27,30359.24,46189.525
002111.SZ,20180122,15.1,15.21,14.8,15.12,15.13,-0.01,-0.07,21917.07,32910.293
002111.SZ,20180123,15.15,15.23,15.0,15.18,15.12,0.06,0.4,16911.96,25586.378
002111.SZ,20180124,15.11,15.3,15.1,15.22,15.18,0.04,0.26,21961.11,33377.916
002111.SZ,20180125,15.23,15.4,15.15,15.25,15.22,0.03,0.2,29652.09,45406.545
002111.SZ,20180126,15.23,15.24,15.0,15.03,15.25,-0.22,-1.44,22059.61,33284.834
002111.SZ,20180129,15.13,15.16,14.64,14.73,15.03,-0.3,-2.0,21556.15,32143.8
002111.SZ,20180130,14.82,15.03,14.74,14.95,14.73,0.22,1.49,17266.0,25772.753
002111.SZ,20180131,14.3,14.33,13.46,13.46,14.95,-1.49,-9.97,62678.53,85552.674
002111.SZ,20180201,12.99,13.26,12.2,12.27,13.46,-1.19,-8.84,47837.36,60585.028
002111.SZ,20180202,12.21,12.36,11.91,12.2,12.27,-0.07,-0.57,20497.97,24840.779
002111.SZ,20180205,12.0,12.18,11.95,12.18,12.2,-0.02,-0.16,18937.07,22797.127
002111.SZ,20180206,11.9,12.15,11.4,11.61,12.18,-0.57,-4.68,23544.9,27974.59
002111.SZ,20180207,11.86,11.94,11.21,11.42,11.61,-0.19,-1.64,15264.77,17638.804
002111.SZ,20180208,11.38,11.77,11.38,11.61,11.42,0.19,1.66,14169.94,16462.104
002111.SZ,20180209,11.2,11.4,10.81,11.11,11.61,-0.5,-4.31,31810.47,35105.94
002111.SZ,20180212,11.15,11.28,11.07,11.23,11.11,0.12,1.08,19215.94,21517.58
002111.SZ,20180213,11.33,11.38,11.22,11.3,11.23,0.07,0.62,19390.25,21910.102
002111.SZ,20180214,11.3,11.3,11.1,11.16,11.3,-0.14,-1.24,11711.16,13078.909
002111.SZ,20180222,11.28,11.36,11.23,11.33,11.16,0.17,1.52,12984.3,14674.126
002111.SZ,20180223,11.32,11.47,11.27,11.42,11.33,0.09,0.79,16714.5,19028.861
002111.SZ,20180226,11.53,11.82,11.4,11.77,11.42,0.35,3.06,30122.37,35198.415
002111.SZ,20180227,11.78,12.23,11.64,11.98,11.77,0.21,1.78,39240.86,46939.196
002111.SZ,20180228,11.92,12.12,11.7,11.87,11.98,-0.11,-0.92,29139.04,34679.773
002111.SZ,20180301,11.8,12.05,11.7,12.02,11.87,0.15,1.26,25422.12,30245.216
002111.SZ,20180302,11.89,12.12,11.84,11.88,12.02,-0.14,-1.16,24748.0,29614.009
002111.SZ,20180305,11.99,12.18,11.95,12.06,11.88,0.18,1.52,24690.18,29775.399
002111.SZ,20180306,12.03,12.15,11.94,12.08,12.06,0.02,0.17,24996.35,30067.415
002111.SZ,20180307,12.18,12.42,12.0,12.01,12.08,-0.07,-0.58,34898.69,42614.674
002111.SZ,20180308,11.93,12.09,11.91,12.02,12.01,0.01,0.08,20714.97,24838.949
002111.SZ,20180309,12.16,12.84,12.08,12.81,12.02,0.79,6.57,66371.34,82628.845
002111.SZ,20180312,12.7,13.17,12.62,13.0,12.81,0.19,1.48,52327.33,67851.462
002111.SZ,20180313,12.95,13.25,12.9,12.93,13.0,-0.07,-0.54,28967.87,37879.68
002111.SZ,20180314,12.82,13.08,12.81,12.84,12.93,-0.09,-0.7,18384.92,23763.086
002111.SZ,20180315,12.81,12.96,12.6,12.75,12.84,-0.09,-0.7,18599.39,23740.754
002111.SZ,20180316,12.67,12.8,12.65,12.65,12.75,-0.1,-0.78,12433.68,15818.064
002111.SZ,20180319,12.65,12.86,12.58,12.68,12.65,0.03,0.24,12244.22,15608.796
002111.SZ,20180320,12.64,12.64,12.31,12.56,12.68,-0.12,-0.95,20033.92,24902.236
002111.SZ,20180321,12.59,12.86,12.51,12.53,12.56,-0.03,-0.24,30943.98,39101.715
002111.SZ,20180322,12.43,12.57,12.23,12.26,12.53,-0.27,-2.15,21146.0,26253.417
002111.SZ,20180323,12.02,12.11,11.29,11.38,12.26,-0.88,-7.18,36933.99,43284.877
002111.SZ,20180326,11.18,11.77,11.13,11.72,11.38,0.34,2.99,24589.88,28357.604
002111.SZ,20180327,11.89,12.49,11.83,12.45,11.72,0.73,6.23,39694.12,48220.255
002111.SZ,20180328,13.0,13.0,12.22,12.27,12.45,-0.18,-1.45,53601.48,67841.617
002111.SZ,20180329,12.19,12.28,12.06,12.14,12.27,-0.13,-1.06,31960.59,38811.73
002111.SZ,20180330,12.14,12.59,12.14,12.54,12.14,0.4,3.29,40698.77,50223.911
002111.SZ,20180402,12.56,12.75,12.45,12.55,12.54,0.01,0.08,31758.6,40034.953
002111.SZ,20180403,12.55,12.55,12.16,12.24,12.55,-0.31,-2.47,22441.61,27576.799
002111.SZ,20180404,12.34,12.71,12.28,12.34,12.24,0.1,0.82,31615.52,39473.253
002111.SZ,20180409,12.23,12.61,12.06,12.55,12.34,0.21,1.7,25045.11,31030.655
002111.SZ,20180410,12.57,12.77,12.26,12.42,12.55,-0.13,-1.04,29158.88,36466.274
002111.SZ,20180411,12.46,12.57,12.28,12.57,12.42,0.15,1.21,24566.4,30667.352
002111.SZ,20180412,12.53,12.72,12.43,12.65,12.57,0.08,0.64,31694.45,39928.373
002111.SZ,20180413,12.77,12.78,12.43,12.51,12.65,-0.14,-1.11,27918.89,35315.352
002111.SZ,20180416,12.54,12.66,11.99,12.05,12.51,-0.46,-3.68,39236.6,48130.029
002111.SZ,20180417,12.09,12.39,11.83,11.87,12.05,-0.18,-1.49,37962.24,45811.698
002111.SZ,20180418,11.91,12.03,11.49,11.94,11.87,0.07,0.59,33839.05,39786.843
002111.SZ,20180419,11.89,12.43,11.72,12.16,11.94,0.22,1.84,45648.88,55450.732
002111.SZ,20180420,12.04,12.25,11.69,11.73,12.16,-0.43,-3.54,24334.05,29174.263
002111.SZ,20180423,11.74,11.81,11.24,11.4,11.73,-0.33,-2.81,24220.16,27817.742
002111.SZ,20180424,11.48,11.8,11.32,11.76,11.4,0.36,3.16,21954.76,25496.156
002111.SZ,20180425,11.62,11.73,11.55,11.65,11.76,-0.11,-0.94,17448.84,20250.961
002111.SZ,20180426,11.64,11.73,11.0,11.11,11.65,-0.54,-4.64,27712.36,31589.279
002111.SZ,20180427,11.1,11.36,11.02,11.29,11.11,0.18,1.62,17999.31,20149.444
002111.SZ,20180502,11.47,11.58,11.38,11.47,11.29,0.18,1.59,27089.54,31102.283
002111.SZ,20180503,11.38,12.0,11.38,11.98,11.47,0.51,4.45,41287.15,48539.17
002111.SZ,20180504,12.04,12.39,11.93,12.19,11.98,0.21,1.75,47818.19,58491.539
002111.SZ,20180507,12.15,12.46,12.11,12.39,12.19,0.2,1.64,35613.95,43827.832
002111.SZ,20180508,12.35,12.55,12.27,12.3,12.39,-0.09,-0.73,31362.37,38907.566
002111.SZ,20180509,12.38,12.67,12.25,12.48,12.3,0.18,1.46,34501.39,43162.502
002111.SZ,20180510,12.43,12.57,12.32,12.47,12.48,-0.01,-0.08,29216.03,36281.009
002111.SZ,20180511,12.48,12.51,12.23,12.26,12.47,-0.21,-1.68,21318.67,26281.105
002111.SZ,20180514,12.38,12.38,12.11,12.16,12.26,-0.1,-0.82,17562.58,21449.509
002111.SZ,20180515,12.17,12.55,12.11,12.52,12.16,0.36,2.96,31096.79,38645.808
002111.SZ,20180516,12.5,12.73,12.39,12.39,12.52,-0.13,-1.04,43486.65,54659.83
002111.SZ,20180517,12.37,12.65,12.32,12.62,12.39,0.23,1.86,33694.42,42256.802
002111.SZ,20180518,12.58,12.71,12.43,12.64,12.62,0.02,0.16,29324.0,36855.638
002111.SZ,20180521,12.68,12.88,12.61,12.88,12.64,0.24,1.9,37521.07,47771.617
002111.SZ,20180522,12.84,12.9,12.66,12.83,12.88,-0.05,-0.39,27190.54,34733.703
002111.SZ,20180523,12.78,13.24,12.63,13.11,12.83,0.28,2.18,65555.6,85565.33
002111.SZ,20180524,13.06,13.48,13.03,13.44,13.11,0.33,2.52,60823.51,80698.664
002111.SZ,20180525,13.5,13.63,13.16,13.29,13.44,-0.15,-1.12,58159.91,77437.343
002111.SZ,20180528,13.2,13.58,13.05,13.07,13.29,-0.22,-1.66,32785.78,43238.998
002111.SZ,20180529,13.07,13.14,12.65,12.8,13.07,-0.27,-2.07,45626.13,58626.375
002111.SZ,20180530,12.67,12.67,12.2,12.23,12.8,-0.57,-4.45,37671.81,46803.77
002111.SZ,20180531,12.33,12.49,12.23,12.39,12.23,0.16,1.31,23797.43,29388.418
002111.SZ,20180601,12.3,12.56,12.26,12.39,12.39,0.0,0.0,26910.28,33333.602
002111.SZ,20180604,12.43,12.54,12.03,12.06,12.39,-0.33,-2.66,22983.0,28357.565
002111.SZ,20180605,12.14,12.42,12.06,12.38,12.06,0.32,2.65,28868.13,35376.432
002111.SZ,20180606,12.38,12.48,12.2,12.28,12.38,-0.1,-0.81,21350.24,26343.879
002111.SZ,20180607,12.29,13.51,12.29,13.09,12.28,0.81,6.6,94865.7,123405.988
002111.SZ,20180608,12.96,13.16,12.61,12.88,13.09,-0.21,-1.6,63206.76,81039.606
002111.SZ,20180611,12.7,12.78,12.47,12.71,12.88,-0.17,-1.32,50096.19,63127.397
002111.SZ,20180612,12.64,12.9,12.58,12.77,12.71,0.06,0.47,38848.07,49495.723
002111.SZ,20180613,12.74,12.74,12.16,12.56,12.77,-0.21,-1.64,43792.12,54432.761
002111.SZ,20180614,12.41,12.61,12.21,12.53,12.56,-0.03,-0.24,26407.14,32711.09
002111.SZ,20180615,12.41,12.52,12.09,12.2,12.53,-0.33,-2.63,20883.74,25561.83
002111.SZ,20180619,11.85,12.1,10.98,10.98,12.2,-1.22,-10.0,53166.53,60179.412
002111.SZ,20180620,10.98,11.04,10.51,10.65,10.98,-0.33,-3.01,54995.93,59368.314
002111.SZ,20180621,10.74,10.76,10.02,10.06,10.65,-0.59,-5.54,48932.36,50627.996
002111.SZ,20180622,10.07,10.29,9.91,10.24,10.06,0.18,1.79,30699.93,31166.343
002111.SZ,20180625,10.34,10.36,10.1,10.11,10.24,-0.13,-1.27,20246.61,20744.124
002111.SZ,20180626,10.0,10.34,9.9,10.31,10.11,0.2,1.98,30946.65,31382.116
002111.SZ,20180627,10.29,10.35,10.14,10.25,10.31,-0.06,-0.58,19068.24,19551.487
002111.SZ,20180628,10.15,10.25,9.97,10.01,10.13,-0.12,-1.18,18812.91,19053.845
002111.SZ,20180629,10.0,10.36,10.0,10.36,10.01,0.35,3.5,25125.32,25642.695
002111.SZ,20180702,10.36,10.36,10.06,10.15,10.36,-0.21,-2.03,22060.0,22593.616
002111.SZ,20180703,10.15,10.72,10.11,10.63,10.15,0.48,4.73,50449.07,52796.66
002111.SZ,20180704,10.51,10.55,10.39,10.55,10.63,-0.08,-0.75,28882.13,30224.589
002111.SZ,20180705,10.52,10.62,10.18,10.27,10.55,-0.28,-2.65,22608.85,23619.724
002111.SZ,20180706,10.22,10.66,10.21,10.37,10.27,0.1,0.97,26967.12,28156.323
002111.SZ,20180709,10.37,10.58,10.36,10.55,10.37,0.18,1.74,19313.72,20302.571
002111.SZ,20180710,10.52,10.56,10.4,10.52,10.55,-0.03,-0.28,19433.8,20359.15
002111.SZ,20180711,10.55,10.63,10.33,10.47,10.52,-0.05,-0.48,33622.37,35220.71
002111.SZ,20180712,10.42,10.85,10.37,10.75,10.47,0.28,2.67,36577.58,38931.16
002111.SZ,20180713,10.69,10.84,10.66,10.71,10.75,-0.04,-0.37,27907.32,29928.27
002111.SZ,20180716,10.73,10.83,10.67,10.83,10.71,0.12,1.12,14781.0,15916.026
002111.SZ,20180717,11.1,11.33,11.0,11.16,10.83,0.33,3.05,41135.6,45872.235
002111.SZ,20180718,11.11,11.14,10.9,10.9,11.16,-0.26,-2.33,26369.61,29045.725
002111.SZ,20180719,10.89,11.04,10.84,10.86,10.9,-0.04,-0.37,15009.0,16385.481
002111.SZ,20180720,10.88,11.04,10.87,10.98,10.86,0.12,1.105,13897.25,15264.081
002111.SZ,20180723,10.78,11.23,10.78,11.18,10.98,0.2,1.8215,25310.86,28050.759
002111.SZ,20180724,11.13,11.28,11.12,11.22,11.18,0.04,0.3578,26870.63,30153.819
002111.SZ,20180725,11.24,11.39,11.19,11.38,11.22,0.16,1.426,23897.76,27013.962
002111.SZ,20180726,11.38,11.42,11.23,11.3,11.38,-0.08,-0.703,23561.84,26621.293
002111.SZ,20180727,11.32,11.54,11.17,11.39,11.3,0.09,0.7965,27377.52,31097.061
002111.SZ,20180730,11.45,11.54,11.35,11.38,11.39,-0.01,-0.0878,22606.0,25910.125
002111.SZ,20180731,11.32,11.46,11.21,11.27,11.38,-0.11,-0.9666,13486.0,15208.251
002111.SZ,20180801,11.34,11.46,11.0,11.0,11.27,-0.27,-2.3957,21432.21,24117.54
002111.SZ,20180802,10.98,10.98,10.51,10.69,11.0,-0.31,-2.8182,24893.4,26697.706
002111.SZ,20180803,10.69,11.54,10.65,11.12,10.69,0.43,4.0225,37104.39,41471.655
002111.SZ,20180806,11.12,11.25,10.7,10.78,11.12,-0.34,-3.0576,28989.39,31784.123
002111.SZ,20180807,10.78,11.09,10.72,11.03,10.78,0.25,2.3191,19591.54,21373.234
002111.SZ,20180808,10.96,11.04,10.63,10.65,11.03,-0.38,-3.4451,20490.92,22178.324
002111.SZ,20180809,10.69,10.97,10.63,10.91,10.65,0.26,2.4413,20640.17,22458.337
002111.SZ,20180810,10.91,10.95,10.66,10.83,10.91,-0.08,-0.7333,18072.38,19501.605
002111.SZ,20180813,10.6,10.91,10.48,10.87,10.83,0.04,0.3693,17510.21,18808.787
002111.SZ,20180814,10.87,10.95,10.82,10.92,10.87,0.05,0.46,14398.96,15677.285
002111.SZ,20180815,10.95,10.95,10.62,10.62,10.92,-0.3,-2.7473,17145.62,18388.935
002111.SZ,20180816,10.54,10.55,10.19,10.28,10.62,-0.34,-3.2015,33257.21,34361.652
002111.SZ,20180817,10.36,10.39,10.17,10.17,10.28,-0.11,-1.07,13782.35,14186.201
002111.SZ,20180820,10.17,10.35,10.08,10.32,10.17,0.15,1.4749,14595.66,14921.644
002111.SZ,20180821,10.32,10.44,10.26,10.38,10.32,0.06,0.5814,13662.0,14151.911
002111.SZ,20180822,10.35,10.44,10.24,10.34,10.38,-0.04,-0.3854,11112.0,11504.425
002111.SZ,20180823,10.35,10.53,10.3,10.49,10.34,0.15,1.4507,21318.0,22232.993
002111.SZ,20180824,10.41,10.48,10.26,10.29,10.49,-0.2,-1.9066,17879.53,18513.584
002111.SZ,20180827,10.28,10.53,10.28,10.52,10.29,0.23,2.2352,24262.0,25399.754
002111.SZ,20180828,10.52,10.61,10.48,10.56,10.52,0.04,0.3802,17901.21,18895.589
002111.SZ,20180829,10.55,10.62,10.5,10.58,10.56,0.02,0.1894,17016.43,17982.934
002111.SZ,20180830,10.53,10.65,10.4,10.4,10.58,-0.18,-1.7013,13805.0,14486.074
002111.SZ,20180831,10.4,10.44,10.18,10.19,10.4,-0.21,-2.0192,22903.64,23531.608
002111.SZ,20180903,10.19,10.46,10.17,10.45,10.19,0.26,2.5515,17890.16,18428.111
002111.SZ,20180904,10.45,10.79,10.39,10.75,10.45,0.3,2.8708,45540.56,48302.505
002111.SZ,20180905,10.63,10.66,10.42,10.46,10.75,-0.29,-2.6977,33906.33,35713.813
002111.SZ,20180906,10.39,10.62,10.33,10.47,10.46,0.01,0.0956,17699.69,18593.33
002111.SZ,20180907,10.48,10.62,10.38,10.42,10.47,-0.05,-0.4776,16889.45,17741.829
002111.SZ,20180910,10.47,10.49,10.22,10.24,10.42,-0.18,-1.7274,15614.6,16176.6
002111.SZ,20180911,10.24,10.56,10.22,10.51,10.24,0.27,2.6367,14923.58,15548.372
002111.SZ,20180912,10.45,10.76,10.45,10.59,10.51,0.08,0.7612,24433.72,26006.038
002111.SZ,20180913,10.68,10.85,10.58,10.81,10.59,0.22,2.0774,35198.78,37808.983
002111.SZ,20180914,10.84,10.9,10.67,10.76,10.81,-0.05,-0.4625,29255.26,31515.347
002111.SZ,20180917,10.7,10.76,10.54,10.62,10.76,-0.14,-1.3011,22618.72,24020.485
002111.SZ,20180918,10.61,10.83,10.55,10.8,10.62,0.18,1.6949,32173.9,34510.333
002111.SZ,20180919,10.78,10.9,10.69,10.9,10.8,0.1,0.9259,35462.4,38377.705
002111.SZ,20180920,10.93,10.93,10.76,10.8,10.9,-0.1,-0.9174,19913.75,21552.644
002111.SZ,20180921,10.82,10.95,10.71,10.92,10.8,0.12,1.1111,31322.56,33956.777
002111.SZ,20180925,10.87,10.95,10.76,10.85,10.92,-0.07,-0.641,20757.5,22523.141
002111.SZ,20180926,10.82,10.93,10.79,10.84,10.85,-0.01,-0.0922,19760.59,21431.808
002111.SZ,20180927,10.84,10.85,10.43,10.48,10.84,-0.36,-3.321,30491.96,32443.551
002111.SZ,20180928,10.46,10.59,10.46,10.57,10.48,0.09,0.8588,17045.89,17973.806
002111.SZ,20181008,10.3,10.48,10.16,10.2,10.57,-0.37,-3.5005,24672.55,25455.642
002111.SZ,20181009,10.2,10.3,10.1,10.22,10.2,0.02,0.1961,16577.09,16910.832
002111.SZ,20181010,10.22,10.28,10.01,10.1,10.22,-0.12,-1.1742,20357.89,20659.575
002111.SZ,20181011,9.78,9.79,9.09,9.2,10.1,-0.9,-8.9109,40374.88,38098.428
002111.SZ,20181012,9.15,9.27,8.91,9.19,9.2,-0.01,-0.1087,18623.82,16968.719
002111.SZ,20181015,9.22,9.37,9.06,9.06,9.19,-0.13,-1.4146,12542.8,11575.707
002111.SZ,20181016,9.06,9.3,8.88,8.98,9.06,-0.08,-0.883,16084.84,14645.347
002111.SZ,20181017,9.11,9.18,8.89,9.15,8.98,0.17,1.8931,13381.65,12124.153
002111.SZ,20181018,9.08,9.1,8.92,8.94,9.15,-0.21,-2.2951,11879.09,10686.468
002111.SZ,20181019,8.8,9.14,8.61,9.07,8.94,0.13,1.4541,18192.01,16283.479
002111.SZ,20181022,9.12,9.65,9.11,9.42,9.07,0.35,3.8589,27446.6,25750.09
002111.SZ,20181023,9.43,9.45,9.22,9.26,9.42,-0.16,-1.6985,17769.99,16628.164
002111.SZ,20181024,9.22,9.37,9.17,9.25,9.26,-0.01,-0.108,11876.01,11012.137
002111.SZ,20181025,9.08,9.24,8.98,9.19,9.25,-0.06,-0.6486,10086.41,9164.827
002111.SZ,20181026,9.21,9.38,9.18,9.26,9.19,0.07,0.7617,11642.22,10797.949
002111.SZ,20181029,9.26,9.35,9.2,9.35,9.26,0.09,0.9719,12982.76,12034.327
002111.SZ,20181030,9.4,9.73,9.21,9.6,9.35,0.25,2.6738,34352.9,32625.341
002111.SZ,20181031,9.53,9.74,9.52,9.66,9.6,0.06,0.625,22742.38,21987.442
002111.SZ,20181101,9.71,9.77,9.61,9.61,9.66,-0.05,-0.5176,24541.45,23782.777
002111.SZ,20181102,9.72,9.8,9.67,9.8,9.61,0.19,1.9771,27581.51,26894.126
002111.SZ,20181105,9.82,9.88,9.65,9.8,9.8,0.0,0.0,23789.66,23255.711
002111.SZ,20181106,9.8,9.83,9.69,9.78,9.8,-0.02,-0.2041,14681.03,14307.004
002111.SZ,20181107,9.8,9.89,9.69,9.7,9.78,-0.08,-0.818,17843.1,17486.146
002111.SZ,20181108,9.76,10.05,9.76,9.89,9.7,0.19,1.9588,41707.56,41444.146
002111.SZ,20181109,9.85,9.92,9.73,9.88,9.89,-0.01,-0.1011,18655.0,18283.042
002111.SZ,20181112,9.73,10.17,9.73,10.13,9.88,0.25,2.5304,35899.13,35922.278
002111.SZ,20181113,9.95,10.26,9.95,10.22,10.13,0.09,0.8885,32482.57,32952.354
002111.SZ,20181114,10.22,10.26,10.1,10.13,10.22,-0.09,-0.8806,18176.78,18500.385
002111.SZ,20181115,10.19,10.47,10.1,10.43,10.13,0.3,2.9615,36535.76,37557.491
002111.SZ,20181116,10.43,10.71,10.33,10.57,10.43,0.14,1.3423,45780.35,48383.523
002111.SZ,20181119,10.57,10.59,10.42,10.5,10.57,-0.07,-0.6623,27768.95,29133.986
002111.SZ,20181120,10.45,10.56,10.2,10.21,10.5,-0.29,-2.7619,31434.78,32642.117
002111.SZ,20181121,10.12,10.34,10.07,10.28,10.21,0.07,0.6856,29015.4,29762.134
002111.SZ,20181122,10.31,10.75,10.31,10.68,10.28,0.4,3.8911,60016.99,63408.37
002111.SZ,20181123,10.68,10.72,10.23,10.34,10.68,-0.34,-3.1835,47348.07,49658.596
002111.SZ,20181126,10.41,10.54,10.16,10.35,10.34,0.01,0.0967,31013.24,32157.928
002111.SZ,20181127,10.4,10.44,10.16,10.3,10.35,-0.05,-0.4831,34378.74,35431.837
002111.SZ,20181128,10.28,10.42,10.08,10.4,10.3,0.1,0.9709,36022.58,36976.837
002111.SZ,20181129,10.45,10.48,10.09,10.2,10.4,-0.2,-1.9231,27293.64,28055.689
002111.SZ,20181130,10.15,10.15,9.84,10.1,10.2,-0.1,-0.9804,30869.24,30927.005
002111.SZ,20181203,10.35,10.48,10.21,10.39,10.1,0.29,2.8713,45873.94,47500.446
002111.SZ,20181204,10.4,10.7,10.33,10.6,10.39,0.21,2.0212,50242.45,53117.951
002111.SZ,20181205,10.46,10.64,10.42,10.54,10.6,-0.06,-0.566,25085.52,26456.705
002111.SZ,20181206,10.5,10.66,10.38,10.46,10.54,-0.08,-0.759,24241.8,25532.542
002111.SZ,20181207,10.45,10.62,10.38,10.47,10.46,0.01,0.0956,13338.47,14001.517
002111.SZ,20181210,10.42,10.42,10.2,10.22,10.47,-0.25,-2.3878,21561.91,22178.607
002111.SZ,20181211,10.29,10.38,10.17,10.34,10.22,0.12,1.1742,16263.4,16685.033
002111.SZ,20181212,10.34,10.39,10.21,10.23,10.34,-0.11,-1.0638,13413.0,13770.487
002111.SZ,20181213,10.27,10.45,10.17,10.34,10.23,0.11,1.0753,17989.0,18597.678
002111.SZ,20181214,10.36,10.39,10.08,10.11,10.34,-0.23,-2.2244,15766.0,16122.387
002111.SZ,20181217,10.01,10.17,10.01,10.08,10.11,-0.03,-0.2967,18726.76,18910.073
002111.SZ,20181218,10.09,10.15,10.02,10.04,10.08,-0.04,-0.3968,13770.46,13874.351
002111.SZ,20181219,10.16,10.19,9.93,10.0,10.04,-0.04,-0.3984,13268.04,13356.077
002111.SZ,20181220,10.01,10.05,9.79,9.91,10.0,-0.09,-0.9,22425.09,22235.619
002111.SZ,20181221,9.84,9.96,9.76,9.88,9.91,-0.03,-0.3027,12138.57,11969.601
002111.SZ,20181224,9.87,9.94,9.76,9.83,9.88,-0.05,-0.5061,20109.43,19773.551
002111.SZ,20181225,9.77,9.77,9.47,9.72,9.83,-0.11,-1.119,23524.09,22596.121
002111.SZ,20181226,9.72,9.72,9.61,9.66,9.72,-0.06,-0.6173,11489.01,11099.762
002111.SZ,20181227,9.75,9.99,9.66,9.73,9.66,0.07,0.7246,21568.12,21194.784
002111.SZ,20181228,9.72,9.92,9.64,9.74,9.73,0.01,0.1028,17818.0,17404.175
002111.SZ,20190102,9.81,10.03,9.7,9.94,9.74,0.2,2.0534,15122.22,14929.8
002111.SZ,20190103,9.95,10.33,9.9,10.17,9.94,0.23,2.3139,28961.25,29447.101
002111.SZ,20190104,10.08,10.55,10.0,10.49,10.17,0.32,3.1465,49828.27,51754.968
002111.SZ,20190107,10.55,10.75,10.45,10.71,10.49,0.22,2.0972,59631.86,63079.315
002111.SZ,20190108,10.63,10.63,10.45,10.49,10.71,-0.22,-2.0542,35440.65,37326.921
002111.SZ,20190109,10.57,10.86,10.45,10.45,10.49,-0.04,-0.3813,48656.89,51926.027
002111.SZ,20190110,10.52,10.75,10.45,10.56,10.45,0.11,1.0526,27951.14,29675.114
002111.SZ,20190111,10.53,10.82,10.53,10.79,10.56,0.23,2.178,30775.18,32931.164
002111.SZ,20190114,10.71,10.78,10.54,10.59,10.79,-0.2,-1.8536,23768.93,25252.568
002111.SZ,20190115,10.64,10.81,10.59,10.8,10.59,0.21,1.983,24971.15,26813.378
002111.SZ,20190116,10.78,11.03,10.74,10.75,10.8,-0.05,-0.463,42355.24,46115.433
002111.SZ,20190117,10.7,10.89,10.64,10.65,10.75,-0.1,-0.9302,32080.79,34505.108
002111.SZ,20190118,10.65,10.82,10.57,10.69,10.65,0.04,0.3756,20282.58,21627.622
002111.SZ,20190121,10.74,11.04,10.59,10.8,10.69,0.11,1.029,36803.01,39933.279
002111.SZ,20190122,10.75,10.89,10.64,10.71,10.8,-0.09,-0.8333,16114.62,17298.242
002111.SZ,20190123,10.7,10.78,10.6,10.66,10.71,-0.05,-0.4669,14471.0,15431.813
002111.SZ,20190124,10.69,10.92,10.66,10.81,10.66,0.15,1.4071,20661.77,22328.286
002111.SZ,20190125,10.81,10.85,10.68,10.7,10.81,-0.11,-1.0176,17548.04,18882.471
002111.SZ,20190128,10.7,10.86,10.46,10.48,10.7,-0.22,-2.0561,27871.01,29750.207
002111.SZ,20190129,10.46,10.55,10.19,10.45,10.48,-0.03,-0.2863,25749.01,26769.09
002111.SZ,20190130,10.4,10.63,10.33,10.35,10.45,-0.1,-0.9569,26055.94,27332.809
002111.SZ,20190131,10.55,10.67,10.44,10.58,10.35,0.23,2.2222,28859.94,30438.646
002111.SZ,20190201,10.58,11.12,10.56,11.03,10.58,0.45,4.2533,56303.67,61175.066
002111.SZ,20190211,11.1,11.33,10.96,11.3,11.03,0.27,2.4479,46396.44,51831.708
002111.SZ,20190212,11.27,11.63,11.2,11.51,11.3,0.21,1.8584,65131.27,74610.287
002111.SZ,20190213,11.49,11.58,11.42,11.53,11.51,0.02,0.1738,57998.09,66745.239
002111.SZ,20190214,11.5,11.77,11.46,11.52,11.53,-0.01,-0.0867,50420.86,58477.011
002111.SZ,20190215,11.54,11.68,11.35,11.43,11.52,-0.09,-0.7813,46869.63,53793.188
002111.SZ,20190218,11.52,11.74,11.45,11.73,11.43,0.3,2.6247,50081.49,58273.544
002111.SZ,20190219,11.75,11.82,11.41,11.6,11.73,-0.13,-1.1083,51040.55,59136.911
002111.SZ,20190220,11.6,11.66,11.45,11.55,11.6,-0.05,-0.431,37180.86,42932.444
002111.SZ,20190221,11.56,11.9,11.45,11.49,11.55,-0.06,-0.5195,68584.62,80166.087
002111.SZ,20190222,11.49,11.76,11.42,11.75,11.49,0.26,2.2628,47167.39,54762.695
002111.SZ,20190225,11.8,12.28,11.78,12.18,11.75,0.43,3.6596,79218.85,95351.137
002111.SZ,20190226,12.19,12.47,11.9,12.17,12.18,-0.01,-0.0821,66345.26,80658.707
002111.SZ,20190227,12.21,12.64,12.06,12.26,12.17,0.09,0.7395,69868.52,86227.023
