ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600847.SH,20181115,11.71,11.87,11.56,11.7,11.71,-0.01,-0.0854,8445.0,9849.842
600847.SH,20181116,11.73,11.82,11.66,11.7,11.7,0.0,0.0,9281.0,10877.725
600847.SH,20181119,11.8,11.97,11.63,11.9,11.7,0.2,1.7094,10054.0,11880.078
600847.SH,20181120,11.94,11.94,11.38,11.83,11.9,-0.07,-0.5882,14714.69,17240.016
600847.SH,20181121,11.83,11.83,11.59,11.76,11.83,-0.07,-0.5917,6001.0,7019.682
600847.SH,20181122,11.83,11.83,11.62,11.72,11.76,-0.04,-0.3401,4676.0,5469.475
600847.SH,20181123,11.74,11.76,11.4,11.48,11.72,-0.24,-2.0478,9261.0,10694.624
600847.SH,20181126,11.51,11.55,11.33,11.41,11.48,-0.07,-0.6098,4545.0,5180.267
600847.SH,20181127,11.41,11.88,11.41,11.72,11.41,0.31,2.7169,8200.0,9578.955
600847.SH,20181128,11.78,11.9,11.64,11.9,11.72,0.18,1.5358,7360.0,8699.929
600847.SH,20181129,12.0,12.0,11.65,11.69,11.9,-0.21,-1.7647,5643.0,6637.974
600847.SH,20181130,11.51,11.63,11.27,11.44,11.69,-0.25,-2.1386,5527.0,6284.738
600847.SH,20181203,11.69,11.8,11.61,11.63,11.44,0.19,1.6608,4676.0,5458.477
600847.SH,20181204,11.55,11.66,11.5,11.58,11.63,-0.05,-0.4299,5394.01,6237.866
600847.SH,20181205,11.57,11.57,11.48,11.48,11.58,-0.1,-0.8636,5738.01,6608.549
600847.SH,20181206,11.68,11.68,11.35,11.59,11.48,0.11,0.9582,2856.01,3295.209
600847.SH,20181207,11.65,11.7,11.57,11.67,11.59,0.08,0.6903,2402.0,2797.966
600847.SH,20181210,11.5,11.8,11.5,11.69,11.67,0.02,0.1714,3421.0,3989.582
600847.SH,20181211,11.83,11.83,11.67,11.78,11.69,0.09,0.7699,1692.0,1986.582
600847.SH,20181212,11.8,11.93,11.78,11.78,11.78,0.0,0.0,1912.0,2258.757
600847.SH,20181213,12.27,12.27,11.75,11.92,11.78,0.14,1.1885,3190.23,3800.284
600847.SH,20181214,11.81,12.19,11.7,11.74,11.92,-0.18,-1.5101,2600.0,3066.437
600847.SH,20181217,12.18,12.18,11.23,11.88,11.74,0.14,1.1925,2563.22,3024.411
600847.SH,20181218,11.88,12.08,11.71,11.92,11.88,0.04,0.3367,3211.0,3828.926
600847.SH,20181219,12.18,12.18,11.87,11.95,11.92,0.03,0.2517,2212.22,2653.251
600847.SH,20181220,11.79,12.04,11.31,11.83,11.95,-0.12,-1.0042,5816.0,6852.991
600847.SH,20181221,11.71,11.97,11.67,11.82,11.83,-0.01,-0.0845,3439.0,4075.912
600847.SH,20181224,12.0,12.91,11.85,12.49,11.82,0.67,5.6684,12892.21,16121.165
600847.SH,20181225,12.48,12.58,11.83,12.14,12.49,-0.35,-2.8022,10175.0,12299.198
600847.SH,20181226,11.98,12.09,11.72,11.8,12.14,-0.34,-2.8007,7547.0,8971.68
600847.SH,20181227,11.92,12.06,11.35,11.48,11.8,-0.32,-2.7119,5612.0,6590.913
600847.SH,20181228,11.4,11.66,11.4,11.51,11.48,0.03,0.2613,2218.21,2553.35
600847.SH,20190102,11.41,11.78,11.11,11.56,11.51,0.05,0.4344,4305.47,4979.598
600847.SH,20190103,11.88,11.88,11.42,11.5,11.56,-0.06,-0.519,1951.0,2258.42
600847.SH,20190104,11.32,11.98,11.32,11.87,11.5,0.37,3.2174,4230.58,4971.759
600847.SH,20190107,11.9,12.12,11.87,12.0,11.87,0.13,1.0952,4095.52,4914.01
600847.SH,20190108,12.17,12.17,11.96,12.07,12.0,0.07,0.5833,3018.0,3638.244
600847.SH,20190109,12.19,12.19,11.91,11.98,12.07,-0.09,-0.7457,2112.0,2547.807
600847.SH,20190110,11.85,12.44,11.85,12.34,11.98,0.36,3.005,6779.43,8353.373
600847.SH,20190111,12.44,12.44,12.02,12.18,12.34,-0.16,-1.2966,4914.01,5967.7
600847.SH,20190114,12.18,12.21,11.91,11.93,12.18,-0.25,-2.0525,2522.0,3036.675
600847.SH,20190115,11.93,12.95,11.88,12.79,11.93,0.86,7.2087,11162.21,14089.918
600847.SH,20190116,12.7,12.92,12.15,12.31,12.79,-0.48,-3.7529,9199.52,11367.034
600847.SH,20190117,12.22,12.28,12.07,12.08,12.31,-0.23,-1.8684,3766.0,4570.721
600847.SH,20190118,12.08,12.47,11.7,11.99,12.08,-0.09,-0.745,4890.59,5857.467
600847.SH,20190121,11.83,11.99,11.75,11.9,11.99,-0.09,-0.7506,2780.0,3299.578
600847.SH,20190122,11.9,11.93,11.71,11.78,11.9,-0.12,-1.0084,2216.0,2611.81
600847.SH,20190123,11.78,12.06,11.74,11.95,11.78,0.17,1.4431,3572.37,4259.641
600847.SH,20190124,12.2,12.2,11.17,11.3,11.95,-0.65,-5.4393,9427.01,10821.791
600847.SH,20190125,11.29,11.36,11.15,11.23,11.3,-0.07,-0.6195,3144.0,3542.472
600847.SH,20190128,11.4,11.46,11.2,11.32,11.23,0.09,0.8014,2719.0,3088.824
600847.SH,20190129,11.22,11.38,10.65,10.96,11.32,-0.36,-3.1802,2182.01,2411.512
600847.SH,20190130,11.02,11.2,10.9,11.02,10.96,0.06,0.5474,1904.45,2107.799
600847.SH,20190131,11.01,11.03,9.92,10.0,11.02,-1.02,-9.2559,6401.01,6550.286
600847.SH,20190201,10.2,10.98,10.08,10.95,10.0,0.95,9.5,6347.2,6760.953
600847.SH,20190211,10.94,11.28,10.78,11.14,10.95,0.19,1.7352,4179.87,4605.282
600847.SH,20190212,11.17,11.17,10.98,11.1,11.14,-0.04,-0.3591,4733.0,5246.321
600847.SH,20190213,11.08,11.25,11.01,11.24,11.1,0.14,1.2613,4141.0,4618.346
600847.SH,20190214,11.27,11.82,11.21,11.39,11.24,0.15,1.3345,3581.0,4094.971
600847.SH,20190215,12.3,12.53,12.05,12.53,11.39,1.14,10.0088,13619.41,16973.574
600847.SH,20190218,12.59,13.76,12.58,12.95,12.53,0.42,3.352,33172.99,43638.441
600847.SH,20190219,12.81,13.15,12.53,12.7,12.95,-0.25,-1.9305,22046.0,27975.489
600847.SH,20190220,12.65,13.18,12.49,12.49,12.7,-0.21,-1.6535,19534.55,24987.265
600847.SH,20190221,12.58,12.58,12.27,12.29,12.49,-0.2,-1.6013,12837.01,15907.486
600847.SH,20190222,12.24,12.38,12.12,12.36,12.29,0.07,0.5696,11432.0,14022.095
600847.SH,20190225,12.39,12.84,12.21,12.75,12.36,0.39,3.1553,26152.86,32855.77
600847.SH,20190226,12.65,12.75,12.45,12.65,12.75,-0.1,-0.7843,13623.0,17187.59
600847.SH,20190227,12.64,12.78,12.41,12.45,12.65,-0.2,-1.581,7953.0,10014.126
600847.SH,20190228,12.45,12.73,12.45,12.7,12.45,0.25,2.008,8577.98,10819.433
600847.SH,20190301,12.7,13.09,12.61,13.0,12.7,0.3,2.3622,14075.82,18168.705
600847.SH,20190304,13.01,13.24,12.81,12.96,13.0,-0.04,-0.3077,11153.01,14505.791
600847.SH,20190305,13.0,13.08,12.81,13.08,12.96,0.12,0.9259,8976.81,11620.464
600847.SH,20190306,13.25,13.42,13.0,13.4,13.08,0.32,2.4465,14320.15,18974.652
600847.SH,20190307,13.63,13.63,13.2,13.42,13.4,0.02,0.1493,12792.5,17103.157
600847.SH,20190308,13.42,13.45,12.5,12.6,13.42,-0.82,-6.1103,15991.03,20869.335
600847.SH,20190311,12.78,13.28,12.5,13.22,12.6,0.62,4.9206,10195.4,13155.778
600847.SH,20190312,13.4,13.59,13.25,13.37,13.22,0.15,1.1346,16415.07,21974.393
600847.SH,20190313,13.38,13.56,12.94,13.16,13.37,-0.21,-1.5707,10795.0,14330.399
600847.SH,20190314,13.0,13.3,12.45,12.75,13.16,-0.41,-3.1155,8383.0,10843.492
600847.SH,20190315,12.92,13.29,12.86,13.23,12.75,0.48,3.7647,8572.46,11232.297
600847.SH,20190318,13.98,13.98,12.81,13.35,13.23,0.12,0.907,11342.0,15216.275
600847.SH,20190319,13.36,13.73,13.2,13.59,13.35,0.24,1.7978,12282.29,16617.454
600847.SH,20190320,13.59,13.59,13.04,13.35,13.59,-0.24,-1.766,7005.0,9329.811
600847.SH,20190321,13.41,14.18,13.08,13.89,13.35,0.54,4.0449,24624.89,33906.661
600847.SH,20190322,13.75,13.78,13.2,13.6,13.89,-0.29,-2.0878,13640.12,18404.06
600847.SH,20190325,13.49,13.77,13.2,13.61,13.6,0.01,0.0735,13647.0,18532.266
600847.SH,20190326,14.49,14.97,14.34,14.35,13.61,0.74,5.4372,55236.32,81130.409
600847.SH,20190327,14.0,15.79,13.56,15.79,14.35,1.44,10.0348,49214.27,71164.895
600847.SH,20190328,15.18,16.69,14.91,15.71,15.79,-0.08,-0.5066,54217.33,85727.129
600847.SH,20190329,15.32,16.25,15.01,15.63,15.71,-0.08,-0.5092,33806.94,52751.472
600847.SH,20190401,15.64,16.31,15.4,16.05,15.63,0.42,2.6871,31952.92,50703.369
600847.SH,20190402,15.94,15.94,15.34,15.37,16.05,-0.68,-4.2368,28972.65,45257.742
600847.SH,20190403,15.2,15.54,15.11,15.45,15.37,0.08,0.5205,17489.12,26740.489
600847.SH,20190404,15.51,15.64,15.11,15.3,15.45,-0.15,-0.9709,13712.76,20971.978
600847.SH,20190408,15.52,15.52,14.69,14.95,15.3,-0.35,-2.2876,15317.53,23051.036
600847.SH,20190409,14.95,15.0,14.49,14.93,14.95,-0.02,-0.1338,12231.99,18106.165
600847.SH,20190410,14.98,15.28,14.78,14.94,14.93,0.01,0.067,10314.0,15512.521
600847.SH,20190411,15.08,15.14,14.57,14.6,14.94,-0.34,-2.2758,8799.0,12998.474
600847.SH,20190412,14.5,14.7,14.17,14.7,14.6,0.1,0.6849,5693.0,8227.372
600847.SH,20190415,14.71,14.98,14.43,14.44,14.7,-0.26,-1.7687,8049.11,11915.275
600847.SH,20190416,14.23,14.64,14.15,14.45,14.44,0.01,0.0693,7079.06,10166.824
600847.SH,20190417,14.45,15.0,14.32,15.0,14.45,0.55,3.8062,13789.93,20210.488
600847.SH,20190418,14.8,15.15,14.65,14.69,15.0,-0.31,-2.0667,9873.87,14736.822
600847.SH,20190419,14.72,14.97,14.5,14.79,14.69,0.1,0.6807,7533.92,11096.651
600847.SH,20190422,14.84,14.84,14.33,14.41,14.79,-0.38,-2.5693,6068.92,8825.327
600847.SH,20190423,14.3,14.4,13.65,13.76,14.41,-0.65,-4.5108,8109.0,11366.167
600847.SH,20190424,13.79,14.12,13.6,13.72,13.76,-0.04,-0.2907,7809.32,10738.984
600847.SH,20190425,13.77,13.97,13.1,13.17,13.72,-0.55,-4.0087,9195.45,12534.544
600847.SH,20190426,13.0,13.43,12.93,13.07,13.17,-0.1,-0.7593,9707.34,12799.202
600847.SH,20190429,13.13,13.39,12.58,12.65,13.07,-0.42,-3.2135,7728.03,9950.675
600847.SH,20190430,12.65,13.09,12.61,12.88,12.65,0.23,1.8182,5805.95,7484.936
600847.SH,20190506,12.46,13.28,12.14,13.1,12.88,0.22,1.7081,20416.76,26093.582
600847.SH,20190507,13.0,13.87,12.71,13.87,13.1,0.77,5.8779,15626.85,20637.064
600847.SH,20190508,13.58,13.62,12.78,12.78,13.87,-1.09,-7.8587,21814.98,28685.318
600847.SH,20190509,12.77,12.83,12.35,12.37,12.78,-0.41,-3.2081,7697.03,9677.246
600847.SH,20190510,12.47,12.66,12.02,12.58,12.37,0.21,1.6977,8360.0,10422.433
600847.SH,20190513,12.58,12.63,12.33,12.4,12.58,-0.18,-1.4308,4724.71,5881.332
600847.SH,20190514,12.38,12.99,12.2,12.78,12.4,0.38,3.0645,17299.69,21864.219
600847.SH,20190515,12.81,13.49,12.67,13.49,12.78,0.71,5.5556,20806.99,27305.804
600847.SH,20190516,13.25,13.35,12.8,13.02,13.49,-0.47,-3.4841,17521.01,22732.785
600847.SH,20190517,12.91,13.92,12.6,13.04,13.02,0.02,0.1536,25745.31,33618.805
600847.SH,20190520,12.96,13.03,12.2,12.2,13.04,-0.84,-6.4417,16032.0,19945.727
600847.SH,20190521,12.19,12.35,12.0,12.23,12.2,0.03,0.2459,7864.31,9562.461
600847.SH,20190522,12.17,12.47,12.09,12.22,12.23,-0.01,-0.0818,6393.0,7865.521
600847.SH,20190523,12.25,12.3,11.7,11.88,12.22,-0.34,-2.7823,5928.0,7157.612
600847.SH,20190524,11.88,11.92,11.49,11.53,11.88,-0.35,-2.9461,6216.0,7226.118
600847.SH,20190527,11.51,11.88,11.51,11.7,11.53,0.17,1.4744,5468.95,6401.121
600847.SH,20190528,11.73,11.99,11.6,11.78,11.7,0.08,0.6838,7671.0,9092.536
600847.SH,20190529,11.8,11.97,11.74,11.83,11.78,0.05,0.4244,3949.0,4691.307
600847.SH,20190530,11.66,11.93,11.62,11.78,11.83,-0.05,-0.4227,3827.0,4495.469
600847.SH,20190531,11.69,11.9,11.68,11.81,11.78,0.03,0.2547,3438.0,4050.55
600847.SH,20190603,11.7,11.84,11.41,11.52,11.81,-0.29,-2.4555,5350.0,6199.386
600847.SH,20190604,11.52,11.73,11.37,11.38,11.52,-0.14,-1.2153,3376.0,3874.483
600847.SH,20190605,11.62,11.63,11.32,11.59,11.38,0.21,1.8453,4431.71,5085.623
600847.SH,20190606,11.48,11.83,11.05,11.1,11.59,-0.49,-4.2278,5331.0,6055.416
600847.SH,20190610,11.45,11.47,11.2,11.45,11.1,0.35,3.1532,4055.05,4617.262
600847.SH,20190611,11.45,11.97,11.31,11.95,11.45,0.5,4.3668,6007.34,7052.551
600847.SH,20190612,11.92,11.93,11.8,11.82,11.95,-0.13,-1.0879,3502.0,4149.44
600847.SH,20190613,11.82,11.97,11.8,11.97,11.82,0.15,1.269,4623.0,5505.123
600847.SH,20190614,11.94,12.27,11.7,11.78,11.97,-0.19,-1.5873,5163.06,6203.722
600847.SH,20190617,11.78,11.94,11.53,11.85,11.78,0.07,0.5942,3618.29,4239.291
600847.SH,20190618,11.82,12.09,11.81,11.92,11.85,0.07,0.5907,4878.01,5833.645
600847.SH,20190619,12.04,12.29,11.8,12.04,11.92,0.12,1.0067,3847.04,4657.681
600847.SH,20190620,12.1,12.19,11.84,12.04,12.04,0.0,0.0,3877.0,4668.62
600847.SH,20190621,12.39,12.57,12.32,12.41,12.04,0.37,3.0731,9416.01,11691.325
600847.SH,20190624,12.39,12.39,12.06,12.1,12.41,-0.31,-2.498,4591.71,5587.425
600847.SH,20190625,12.21,12.34,11.9,11.98,12.1,-0.12,-0.9917,8032.0,9716.438
600847.SH,20190626,12.12,12.2,11.91,12.12,11.98,0.14,1.1686,4262.72,5159.211
600847.SH,20190627,12.12,12.29,12.04,12.1,12.12,-0.02,-0.165,3258.0,3955.625
600847.SH,20190628,12.1,12.19,11.7,11.88,12.1,-0.22,-1.8182,3131.0,3734.701
600847.SH,20190701,11.93,12.28,11.93,12.14,11.88,0.26,2.1886,4726.25,5730.884
600847.SH,20190702,12.23,12.23,11.77,11.95,12.14,-0.19,-1.5651,4056.02,4874.699
600847.SH,20190703,11.98,12.15,11.88,12.07,11.95,0.12,1.0042,3765.01,4515.155
600847.SH,20190704,12.19,12.45,12.0,12.07,12.07,0.0,0.0,5533.0,6744.829
600847.SH,20190705,12.34,12.34,11.85,12.03,12.07,-0.04,-0.3314,4358.0,5230.967
600847.SH,20190708,12.95,12.95,11.93,12.02,12.03,-0.01,-0.0831,11707.0,14447.793
600847.SH,20190709,11.76,11.76,11.02,11.69,12.02,-0.33,-2.7454,12985.84,14836.003
600847.SH,20190710,11.54,11.65,11.41,11.55,11.69,-0.14,-1.1976,6117.34,7050.757
600847.SH,20190711,11.56,11.91,11.56,11.71,11.55,0.16,1.3853,5710.0,6681.483
600847.SH,20190712,11.8,12.03,11.7,11.99,11.71,0.28,2.3911,4548.34,5399.014
600847.SH,20190715,12.12,12.22,11.66,12.08,11.99,0.09,0.7506,4726.01,5671.614
600847.SH,20190716,11.95,12.19,11.92,11.92,12.08,-0.16,-1.3245,3795.11,4569.746
600847.SH,20190717,11.92,12.05,11.9,11.95,11.92,0.03,0.2517,3725.76,4457.133
600847.SH,20190718,11.81,12.07,11.74,11.96,11.95,0.01,0.0837,3219.94,3847.968
600847.SH,20190719,11.96,12.1,11.9,11.95,11.96,-0.01,-0.0836,2369.64,2843.383
600847.SH,20190722,12.05,12.11,11.5,11.93,11.95,-0.02,-0.1674,5802.94,6871.614
600847.SH,20190723,11.89,12.0,11.66,11.95,11.93,0.02,0.1676,4287.01,5057.504
600847.SH,20190724,11.89,12.25,11.89,12.15,11.95,0.2,1.6736,3408.0,4135.789
600847.SH,20190725,12.15,12.37,11.9,12.05,12.15,-0.1,-0.823,2693.0,3238.372
600847.SH,20190726,11.95,12.11,11.86,12.09,12.05,0.04,0.332,1381.0,1658.879
600847.SH,20190729,12.17,12.17,11.97,12.0,12.09,-0.09,-0.7444,1766.01,2132.17
600847.SH,20190730,12.05,12.19,12.0,12.13,12.0,0.13,1.0833,2043.0,2478.756
600847.SH,20190731,12.16,12.25,12.03,12.11,12.13,-0.02,-0.1649,2129.0,2576.427
600847.SH,20190801,12.5,12.5,11.92,11.94,12.11,-0.17,-1.4038,3779.41,4596.413
600847.SH,20190802,11.93,11.93,11.51,11.74,11.94,-0.2,-1.675,4348.5,5066.486
600847.SH,20190805,11.64,11.74,11.54,11.55,11.74,-0.19,-1.6184,2635.0,3062.162
600847.SH,20190806,11.5,11.5,10.69,11.03,11.55,-0.52,-4.5022,3888.0,4305.066
600847.SH,20190807,11.05,11.93,11.05,11.08,11.03,0.05,0.4533,4718.48,5360.25
600847.SH,20190808,10.9,11.25,10.9,11.09,11.08,0.01,0.0903,3364.34,3711.735
600847.SH,20190809,11.5,11.5,10.82,10.92,11.09,-0.17,-1.5329,3617.0,4034.764
600847.SH,20190812,11.15,11.15,10.73,11.0,10.92,0.08,0.7326,2640.65,2875.332
600847.SH,20190813,10.88,10.95,10.08,10.85,11.0,-0.15,-1.3636,2577.65,2777.048
600847.SH,20190814,11.0,11.19,10.85,11.12,10.85,0.27,2.4885,2924.0,3229.992
600847.SH,20190815,10.91,11.24,10.76,11.14,11.12,0.02,0.1799,3515.0,3877.508
600847.SH,20190816,11.13,11.25,11.12,11.22,11.14,0.08,0.7181,1453.0,1625.79
600847.SH,20190819,11.23,11.58,11.17,11.52,11.22,0.3,2.6738,4703.08,5362.406
600847.SH,20190820,11.26,11.65,11.26,11.54,11.52,0.02,0.1736,3180.65,3671.612
600847.SH,20190821,11.65,11.94,11.49,11.9,11.54,0.36,3.1196,5313.0,6240.477
600847.SH,20190822,11.8,11.99,11.4,11.45,11.9,-0.45,-3.7815,6810.36,7884.134
600847.SH,20190823,11.57,11.6,11.38,11.6,11.45,0.15,1.31,2839.5,3277.505
600847.SH,20190826,11.55,11.56,11.24,11.52,11.6,-0.08,-0.6897,1850.23,2118.41
600847.SH,20190827,12.01,12.01,11.59,11.71,11.52,0.19,1.6493,3828.5,4494.742
600847.SH,20190828,11.8,11.83,11.41,11.83,11.71,0.12,1.0248,3027.6,3537.935
600847.SH,20190829,11.83,12.05,11.66,11.71,11.83,-0.12,-1.0144,4281.0,5053.9
600847.SH,20190830,11.72,11.94,11.48,11.62,11.71,-0.09,-0.7686,4346.81,5096.469
600847.SH,20190902,11.1,11.87,11.1,11.85,11.62,0.23,1.9793,4314.01,5060.583
600847.SH,20190903,11.94,11.94,11.69,11.73,11.85,-0.12,-1.0127,2550.61,3000.259
600847.SH,20190904,11.69,11.85,11.61,11.81,11.73,0.08,0.682,3041.12,3571.577
600847.SH,20190905,11.75,11.99,11.75,11.93,11.81,0.12,1.0161,6822.0,8143.048
600847.SH,20190906,11.97,11.98,11.82,11.93,11.93,0.0,0.0,3139.0,3740.084
600847.SH,20190909,11.93,12.32,11.84,11.91,11.93,-0.02,-0.1676,7994.0,9540.187
600847.SH,20190910,11.93,12.06,11.71,11.96,11.91,0.05,0.4198,8093.0,9659.84
600847.SH,20190911,11.9,11.99,11.79,11.8,11.96,-0.16,-1.3378,5457.34,6477.911
600847.SH,20190912,11.77,11.93,11.74,11.81,11.8,0.01,0.0847,4206.01,4965.687
600847.SH,20190916,11.77,11.87,11.74,11.79,11.81,-0.02,-0.1693,3124.0,3690.259
600847.SH,20190917,11.79,11.8,11.38,11.48,11.79,-0.31,-2.6293,6303.0,7250.314
600847.SH,20190918,11.48,11.57,11.28,11.46,11.48,-0.02,-0.1742,3278.0,3770.554
600847.SH,20190919,11.5,11.71,11.33,11.71,11.46,0.25,2.1815,3512.0,4046.724
600847.SH,20190920,11.73,12.07,11.65,12.01,11.71,0.3,2.5619,9936.0,11845.289
600847.SH,20190923,11.95,12.07,11.56,11.75,12.01,-0.26,-2.1649,5976.0,7041.345
600847.SH,20190924,11.73,12.04,11.61,11.92,11.75,0.17,1.4468,4528.87,5391.557
600847.SH,20190925,11.79,11.92,11.56,11.69,11.92,-0.23,-1.9295,5955.0,6965.242
600847.SH,20190926,11.78,11.78,11.15,11.3,11.69,-0.39,-3.3362,7918.0,8970.257
600847.SH,20190927,11.4,11.49,11.06,11.37,11.3,0.07,0.6195,4992.0,5657.238
600847.SH,20190930,11.5,11.6,11.16,11.16,11.37,-0.21,-1.847,3604.0,4080.743
600847.SH,20191008,11.2,11.34,10.97,11.02,11.16,-0.14,-1.2545,6133.0,6845.737
600847.SH,20191009,11.99,12.12,11.02,11.22,11.02,0.2,1.8149,7878.0,8901.07
600847.SH,20191010,11.11,11.27,11.05,11.14,11.22,-0.08,-0.713,5468.0,6089.462
600847.SH,20191011,11.14,11.22,11.08,11.16,11.14,0.02,0.1795,3601.0,4013.94
600847.SH,20191014,11.27,11.36,11.17,11.31,11.16,0.15,1.3441,4195.1,4732.626
600847.SH,20191015,11.3,11.32,11.07,11.16,11.31,-0.15,-1.3263,2780.0,3103.215
600847.SH,20191016,11.16,11.33,11.09,11.14,11.16,-0.02,-0.1792,2373.0,2657.513
600847.SH,20191017,11.3,11.3,10.87,11.0,11.14,-0.14,-1.2567,2819.0,3116.286
600847.SH,20191018,10.97,11.18,10.82,10.84,11.0,-0.16,-1.4545,3667.0,4019.586
600847.SH,20191021,10.96,10.96,10.71,10.92,10.84,0.08,0.738,2672.0,2896.609
600847.SH,20191022,10.98,11.08,10.82,11.01,10.92,0.09,0.8242,3682.0,4022.129
600847.SH,20191023,10.92,11.01,10.86,10.94,11.01,-0.07,-0.6358,2271.5,2479.385
600847.SH,20191024,11.58,11.6,10.9,10.95,10.94,0.01,0.0914,6323.0,7064.085
600847.SH,20191025,10.86,10.92,10.5,10.88,10.95,-0.07,-0.6393,7040.0,7517.72
600847.SH,20191028,11.18,11.18,10.8,10.9,10.88,0.02,0.1838,5612.08,6139.093
600847.SH,20191029,10.79,10.94,10.79,10.86,10.9,-0.04,-0.367,4969.0,5401.758
600847.SH,20191030,10.85,10.85,10.55,10.7,10.86,-0.16,-1.4733,2667.0,2848.364
600847.SH,20191031,10.7,10.93,10.62,10.71,10.7,0.01,0.0935,3346.0,3593.78
600847.SH,20191101,10.9,10.99,10.64,10.92,10.71,0.21,1.9608,7018.0,7590.163
600847.SH,20191104,10.93,10.93,10.72,10.76,10.92,-0.16,-1.4652,4894.0,5286.356
600847.SH,20191105,10.87,10.87,10.32,10.73,10.76,-0.03,-0.2788,5547.0,5918.265
600847.SH,20191106,10.64,10.77,10.45,10.52,10.73,-0.21,-1.9571,4612.08,4894.448
600847.SH,20191107,10.46,10.71,10.36,10.51,10.52,-0.01,-0.0951,4812.0,5082.422
600847.SH,20191108,10.98,10.98,10.52,10.52,10.51,0.01,0.0951,5765.08,6171.469
600847.SH,20191111,10.37,10.44,10.28,10.35,10.52,-0.17,-1.616,4712.0,4880.75
600847.SH,20191112,10.2,10.36,10.1,10.23,10.35,-0.12,-1.1594,3814.0,3897.699
600847.SH,20191113,10.24,10.44,9.95,10.23,10.23,0.0,0.0,5094.0,5159.377
600847.SH,20191114,9.81,10.22,9.81,10.15,10.23,-0.08,-0.782,2788.0,2802.127
600847.SH,20191115,10.19,10.19,10.03,10.03,10.15,-0.12,-1.1823,3280.65,3317.039
600847.SH,20191118,9.95,10.48,9.1,10.28,10.03,0.25,2.4925,4702.58,4751.825
600847.SH,20191119,10.49,11.27,10.26,10.76,10.28,0.48,4.6693,12884.35,13846.626
600847.SH,20191120,10.65,10.74,10.31,10.4,10.76,-0.36,-3.3457,8391.07,8800.455
600847.SH,20191121,10.39,10.42,10.15,10.21,10.4,-0.19,-1.8269,3883.0,3988.027
600847.SH,20191122,10.24,10.39,9.88,10.14,10.21,-0.07,-0.6856,4622.54,4705.187
600847.SH,20191125,10.11,10.23,9.93,10.16,10.14,0.02,0.1972,2479.85,2515.797
600847.SH,20191126,10.15,10.35,10.14,10.21,10.16,0.05,0.4921,3638.44,3713.497
600847.SH,20191127,10.16,10.36,10.08,10.27,10.21,0.06,0.5877,3336.6,3409.726
600847.SH,20191128,10.18,10.29,10.05,10.14,10.27,-0.13,-1.2658,2218.0,2258.778
600847.SH,20191129,10.14,10.17,10.01,10.13,10.14,-0.01,-0.0986,1743.0,1760.011
600847.SH,20191202,10.13,10.19,10.01,10.08,10.13,-0.05,-0.4936,3354.6,3375.919
600847.SH,20191203,11.0,11.0,9.99,10.44,10.08,0.36,3.5714,8808.21,9258.665
600847.SH,20191204,10.19,10.25,9.62,10.22,10.44,-0.22,-2.1073,7069.89,7099.825
600847.SH,20191205,10.44,10.45,10.25,10.27,10.22,0.05,0.4892,6291.38,6514.865
600847.SH,20191206,10.2,10.58,9.56,10.58,10.27,0.31,3.0185,8854.18,9055.498
600847.SH,20191209,10.49,10.49,10.26,10.27,10.58,-0.31,-2.9301,5943.38,6158.1
600847.SH,20191210,10.27,10.34,10.2,10.27,10.27,0.0,0.0,3448.2,3542.086
600847.SH,20191211,10.36,10.36,10.14,10.17,10.27,-0.1,-0.9737,3382.2,3451.987
600847.SH,20191212,10.17,10.25,10.12,10.16,10.17,-0.01,-0.0983,1920.0,1955.128
600847.SH,20191213,10.24,10.31,10.14,10.3,10.16,0.14,1.378,4063.4,4161.363
600847.SH,20191216,10.42,10.53,10.28,10.48,10.3,0.18,1.7476,6057.6,6312.51
600847.SH,20191217,10.3,10.57,10.3,10.5,10.48,0.02,0.1908,6530.12,6841.802
600847.SH,20191218,10.52,10.64,10.5,10.55,10.5,0.05,0.4762,6952.12,7350.849
600847.SH,20191219,10.55,10.96,10.55,10.79,10.55,0.24,2.2749,7655.68,8263.655
600847.SH,20191220,10.82,10.85,10.71,10.81,10.79,0.02,0.1854,4731.41,5102.547
600847.SH,20191223,10.81,10.9,10.54,10.57,10.81,-0.24,-2.2202,4260.04,4550.907
600847.SH,20191224,10.7,10.94,10.6,10.9,10.57,0.33,3.122,6948.62,7507.501
600847.SH,20191225,10.9,11.14,10.85,10.98,10.9,0.08,0.7339,7525.0,8286.371
600847.SH,20191226,11.99,12.08,11.56,12.08,10.98,1.1,10.0182,16387.38,19694.672
