ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20171120,12.01,12.48,11.68,12.41,12.1,0.31,2.56,111479.73,136001.48
600305.SH,20171121,12.34,12.66,12.3,12.53,12.41,0.12,0.97,137152.22,170930.166
600305.SH,20171122,12.53,12.8,12.21,12.37,12.53,-0.16,-1.28,147577.45,185751.937
600305.SH,20171123,12.3,12.3,11.58,11.61,12.37,-0.76,-6.14,154998.96,185512.069
600305.SH,20171124,11.63,11.75,11.44,11.53,11.61,-0.08,-0.69,84986.34,98543.28
600305.SH,20171127,11.54,11.58,11.14,11.45,11.53,-0.08,-0.69,85013.0,96637.073
600305.SH,20171128,11.45,11.63,11.32,11.62,11.45,0.17,1.48,47191.49,54274.078
600305.SH,20171129,11.69,11.75,11.3,11.45,11.62,-0.17,-1.46,79931.61,91680.586
600305.SH,20171130,11.35,11.6,11.28,11.3,11.45,-0.15,-1.31,75656.59,86351.006
600305.SH,20171201,11.35,11.55,11.26,11.51,11.3,0.21,1.86,56045.5,64108.97
600305.SH,20171204,11.48,11.57,11.06,11.09,11.51,-0.42,-3.65,124380.69,140504.702
600305.SH,20171205,11.0,11.25,10.81,10.98,11.09,-0.11,-0.99,119246.56,131223.921
600305.SH,20171206,10.98,11.23,10.86,11.19,10.98,0.21,1.91,66026.21,72826.082
600305.SH,20171207,11.19,11.19,10.9,11.03,11.19,-0.16,-1.43,46751.9,51618.277
600305.SH,20171208,11.01,11.14,10.92,11.07,11.03,0.04,0.36,60236.14,66439.549
600305.SH,20171211,11.08,11.44,11.05,11.43,11.07,0.36,3.25,85669.85,96790.359
600305.SH,20171212,11.33,11.44,11.15,11.34,11.43,-0.09,-0.79,67108.92,75792.254
600305.SH,20171213,11.24,11.42,11.22,11.42,11.34,0.08,0.71,45579.42,51688.664
600305.SH,20171214,11.4,11.46,11.28,11.38,11.42,-0.04,-0.35,38889.27,44193.713
600305.SH,20171215,11.3,11.38,11.1,11.22,11.38,-0.16,-1.41,50224.59,56320.154
600305.SH,20171218,11.22,11.37,11.1,11.33,11.22,0.11,0.98,53064.54,59813.593
600305.SH,20171219,11.33,11.61,11.25,11.58,11.33,0.25,2.21,73712.59,84497.029
600305.SH,20171220,11.56,11.67,11.44,11.63,11.58,0.05,0.43,59859.76,69238.453
600305.SH,20171221,11.53,11.97,11.51,11.76,11.63,0.13,1.12,118450.04,139495.416
600305.SH,20171222,11.84,12.1,11.71,11.89,11.76,0.13,1.11,122155.7,145032.33
600305.SH,20171225,11.91,12.07,11.62,11.79,11.89,-0.1,-0.84,111497.03,132506.292
600305.SH,20171226,11.77,12.03,11.7,11.99,11.79,0.2,1.7,110824.07,132293.808
600305.SH,20171227,11.92,11.98,11.63,11.78,11.99,-0.21,-1.75,95507.38,112604.083
600305.SH,20171228,11.7,11.83,11.6,11.76,11.78,-0.02,-0.17,52717.04,61923.257
600305.SH,20171229,11.74,11.9,11.7,11.79,11.76,0.03,0.26,52317.96,61751.496
600305.SH,20180102,11.83,11.96,11.69,11.92,11.79,0.13,1.1,75990.64,89898.706
600305.SH,20180103,11.92,11.96,11.77,11.82,11.92,-0.1,-0.84,85170.27,100901.372
600305.SH,20180104,11.83,12.24,11.77,12.23,11.82,0.41,3.47,193767.34,233719.191
600305.SH,20180105,12.24,12.34,12.07,12.17,12.23,-0.06,-0.49,114385.64,139275.315
600305.SH,20180108,12.1,12.17,11.88,11.96,12.17,-0.21,-1.73,123732.82,147855.448
600305.SH,20180109,11.94,12.05,11.83,12.02,11.96,0.06,0.5,90710.79,108595.809
600305.SH,20180110,11.99,11.99,11.62,11.67,12.02,-0.35,-2.91,118637.55,139664.773
600305.SH,20180111,11.61,11.63,11.22,11.39,11.67,-0.28,-2.4,128130.47,145484.785
600305.SH,20180112,11.34,11.42,11.22,11.4,11.39,0.01,0.09,111324.17,125785.113
600305.SH,20180115,11.35,11.65,11.3,11.35,11.4,-0.05,-0.44,111760.49,128273.412
600305.SH,20180116,11.26,11.57,11.26,11.48,11.35,0.13,1.15,73777.71,84629.159
600305.SH,20180117,11.5,11.5,11.26,11.38,11.48,-0.1,-0.87,53931.31,61279.071
600305.SH,20180118,11.36,11.65,11.36,11.59,11.38,0.21,1.85,82010.4,94843.647
600305.SH,20180119,11.56,11.68,11.49,11.51,11.59,-0.08,-0.69,59371.0,68710.786
600305.SH,20180122,11.5,11.66,11.31,11.65,11.51,0.14,1.22,73343.13,84447.255
600305.SH,20180123,11.68,12.04,11.62,12.02,11.65,0.37,3.18,186131.54,220504.637
600305.SH,20180124,12.0,12.18,11.89,12.0,12.02,-0.02,-0.17,108608.67,130361.662
600305.SH,20180125,12.09,12.18,11.79,11.84,12.0,-0.16,-1.33,134621.49,160314.096
600305.SH,20180126,11.79,11.84,11.56,11.56,11.84,-0.28,-2.36,117292.87,136676.41
600305.SH,20180129,11.53,11.62,11.16,11.25,11.56,-0.31,-2.68,109608.53,124340.448
600305.SH,20180130,11.25,11.44,11.19,11.43,11.25,0.18,1.6,60087.03,67944.336
600305.SH,20180131,11.33,11.46,11.24,11.33,11.43,-0.1,-0.87,53030.0,60258.169
600305.SH,20180201,11.36,11.4,10.63,10.65,11.33,-0.68,-6.0,100333.33,110069.831
600305.SH,20180202,10.62,10.63,10.19,10.48,10.65,-0.17,-1.6,78765.91,82058.982
600305.SH,20180205,10.26,10.39,10.08,10.3,10.48,-0.18,-1.72,86566.84,88361.314
600305.SH,20180206,10.1,10.26,9.62,9.65,10.3,-0.65,-6.31,122356.33,122914.737
600305.SH,20180207,9.91,10.07,9.63,9.85,9.65,0.2,2.07,94166.05,93143.795
600305.SH,20180208,9.86,10.28,9.81,10.18,9.85,0.33,3.35,62724.89,63653.653
600305.SH,20180209,10.0,10.22,9.84,9.91,10.18,-0.27,-2.65,54449.68,54437.297
600305.SH,20180212,9.96,10.17,9.96,10.08,9.91,0.17,1.72,114109.88,114797.31
600305.SH,20180213,10.11,10.15,9.96,9.97,10.08,-0.11,-1.09,62105.88,62400.847
600305.SH,20180214,9.9,10.0,9.73,9.82,9.97,-0.15,-1.5,54334.92,53282.063
600305.SH,20180222,9.93,10.04,9.8,10.0,9.82,0.18,1.83,84168.22,83862.924
600305.SH,20180223,9.98,10.03,9.9,10.01,10.0,0.01,0.1,49390.51,49279.943
600305.SH,20180226,10.06,10.2,9.89,10.2,10.01,0.19,1.9,138587.57,138829.662
600305.SH,20180227,10.1,10.38,10.08,10.2,10.2,0.0,0.0,100728.35,103212.661
600305.SH,20180228,10.05,10.38,10.05,10.32,10.2,0.12,1.18,75336.23,77133.026
600305.SH,20180301,10.25,10.48,10.24,10.34,10.32,0.02,0.19,68525.94,71036.68
600305.SH,20180302,10.26,10.43,10.23,10.37,10.34,0.03,0.29,50367.78,52099.063
600305.SH,20180305,10.38,10.39,10.25,10.32,10.37,-0.05,-0.48,33038.83,34062.863
600305.SH,20180306,10.32,10.45,10.21,10.4,10.32,0.08,0.78,64834.22,67097.037
600305.SH,20180307,10.36,10.47,10.32,10.45,10.4,0.05,0.48,49156.53,51163.924
600305.SH,20180308,10.4,10.64,10.38,10.59,10.45,0.14,1.34,50229.18,52859.466
600305.SH,20180309,10.62,10.75,10.58,10.63,10.59,0.04,0.38,55053.8,58731.657
600305.SH,20180312,10.63,10.74,10.56,10.65,10.63,0.02,0.19,47546.77,50535.128
600305.SH,20180313,10.6,10.68,10.48,10.5,10.65,-0.15,-1.41,51074.0,53947.989
600305.SH,20180314,10.47,10.55,10.3,10.46,10.5,-0.04,-0.38,54836.11,57199.756
600305.SH,20180315,10.41,10.6,10.36,10.52,10.46,0.06,0.57,53447.02,56080.604
600305.SH,20180316,10.52,10.58,10.39,10.42,10.52,-0.1,-0.95,32488.67,34099.723
600305.SH,20180319,10.38,10.44,10.33,10.38,10.42,-0.04,-0.38,23878.0,24808.269
600305.SH,20180320,10.33,10.39,10.16,10.22,10.38,-0.16,-1.54,45327.36,46453.919
600305.SH,20180321,10.22,10.33,10.1,10.13,10.22,-0.09,-0.88,42432.21,43467.346
600305.SH,20180322,10.16,10.29,10.04,10.22,10.13,0.09,0.89,45704.0,46593.02
600305.SH,20180323,10.0,10.13,9.68,9.89,10.22,-0.33,-3.23,71365.04,70955.185
600305.SH,20180326,9.8,10.02,9.65,9.99,9.89,0.1,1.01,42460.95,41965.01
600305.SH,20180327,10.07,10.2,10.04,10.17,9.99,0.18,1.8,44867.25,45446.939
600305.SH,20180328,10.1,10.16,9.95,10.02,10.17,-0.15,-1.47,32352.95,32593.867
600305.SH,20180329,10.04,10.11,9.97,10.07,10.02,0.05,0.5,38994.36,39119.962
600305.SH,20180330,10.11,10.15,10.04,10.14,10.07,0.07,0.7,38182.75,38564.114
600305.SH,20180402,10.15,10.47,10.13,10.44,10.14,0.3,2.96,88044.0,90937.634
600305.SH,20180403,10.36,10.7,10.29,10.54,10.44,0.1,0.96,81333.57,85584.208
600305.SH,20180404,10.54,10.63,10.43,10.54,10.54,0.0,0.0,55360.3,58313.1
600305.SH,20180409,10.52,10.52,10.34,10.38,10.54,-0.16,-1.52,34093.95,35446.524
600305.SH,20180410,10.41,10.43,10.27,10.35,10.38,-0.03,-0.29,43616.8,44957.585
600305.SH,20180411,10.4,10.51,10.32,10.37,10.35,0.02,0.19,61495.81,64110.329
600305.SH,20180412,10.32,10.58,10.31,10.57,10.37,0.2,1.93,65506.65,68687.557
600305.SH,20180413,10.59,10.84,10.52,10.83,10.57,0.26,2.46,103230.47,110609.409
600305.SH,20180416,10.81,10.81,10.62,10.77,10.83,-0.06,-0.55,56567.33,60555.989
600305.SH,20180417,11.11,11.2,10.71,10.75,10.77,-0.02,-0.19,114160.73,125140.699
600305.SH,20180418,10.83,10.92,10.53,10.88,10.75,0.13,1.21,83533.94,89705.166
600305.SH,20180419,10.87,10.9,10.65,10.71,10.88,-0.17,-1.56,62994.97,67747.428
600305.SH,20180420,10.66,10.74,10.35,10.37,10.71,-0.34,-3.17,85288.33,89422.368
600305.SH,20180423,10.33,10.47,10.2,10.44,10.37,0.07,0.68,51991.9,53886.072
600305.SH,20180424,10.47,10.7,10.42,10.56,10.44,0.12,1.15,45788.55,48321.913
600305.SH,20180425,10.54,10.71,10.46,10.69,10.56,0.13,1.23,42193.28,44632.781
600305.SH,20180426,10.63,10.63,10.43,10.47,10.69,-0.22,-2.06,36470.0,38247.672
600305.SH,20180427,10.5,10.53,10.37,10.51,10.47,0.04,0.38,27325.04,28556.968
600305.SH,20180502,10.66,11.05,10.66,11.02,10.51,0.51,4.85,114996.56,125627.464
600305.SH,20180503,11.11,11.32,10.95,11.29,11.02,0.27,2.45,133174.28,148693.01
600305.SH,20180504,11.22,11.73,11.22,11.63,11.29,0.34,3.01,147516.5,170004.514
600305.SH,20180507,11.62,11.99,11.48,11.73,11.63,0.1,0.86,175418.63,206770.739
600305.SH,20180508,11.71,12.07,11.65,11.84,11.73,0.11,0.94,128481.0,152713.111
600305.SH,20180509,11.77,11.97,11.65,11.77,11.84,-0.07,-0.59,90437.11,106417.726
600305.SH,20180510,11.77,12.26,11.77,11.99,11.77,0.22,1.87,151706.7,182748.324
600305.SH,20180511,11.93,12.28,11.9,11.96,11.99,-0.03,-0.25,115685.85,139607.737
600305.SH,20180514,11.96,12.2,11.82,11.85,11.96,-0.11,-0.92,83178.34,99969.369
600305.SH,20180515,11.99,12.79,11.99,12.6,11.85,0.75,6.33,197048.36,244149.327
600305.SH,20180516,12.58,13.26,12.44,13.1,12.6,0.5,3.97,242966.2,315216.862
600305.SH,20180517,13.02,13.11,12.72,12.77,13.1,-0.33,-2.52,141171.57,181346.676
600305.SH,20180518,12.73,12.95,12.46,12.65,12.77,-0.12,-0.94,143049.44,181202.684
600305.SH,20180521,12.81,12.86,12.55,12.79,12.65,0.14,1.11,100277.92,127248.925
600305.SH,20180522,12.71,13.15,12.61,12.92,12.79,0.13,1.02,122491.99,158583.381
600305.SH,20180523,12.92,13.45,12.82,13.07,12.92,0.15,1.16,122495.52,161122.898
600305.SH,20180524,13.0,13.14,12.63,12.75,13.07,-0.32,-2.45,110010.57,140744.005
600305.SH,20180525,12.68,12.96,12.62,12.79,12.75,0.04,0.31,82672.73,105796.747
600305.SH,20180528,12.79,13.3,12.7,13.22,12.79,0.43,3.36,137594.6,180159.511
600305.SH,20180529,13.18,14.02,13.12,13.33,13.22,0.11,0.83,242743.99,330962.971
600305.SH,20180530,13.18,14.07,13.06,13.67,13.33,0.34,2.55,245731.46,336468.203
600305.SH,20180531,13.81,14.1,13.48,13.75,13.67,0.08,0.59,291128.13,401742.897
600305.SH,20180601,13.67,13.77,12.68,12.99,13.75,-0.76,-5.53,240276.24,316897.507
600305.SH,20180604,13.05,13.26,12.74,13.14,12.99,0.15,1.15,167438.81,218260.185
600305.SH,20180605,13.05,13.46,12.9,13.41,13.14,0.27,2.05,174347.97,231077.154
600305.SH,20180606,13.36,13.51,13.16,13.42,13.41,0.01,0.07,120892.53,161491.168
600305.SH,20180607,13.55,13.64,13.11,13.22,13.42,-0.2,-1.49,119306.8,159002.529
600305.SH,20180608,13.16,13.33,12.72,12.95,13.22,-0.27,-2.04,167972.08,217818.505
600305.SH,20180611,12.81,12.96,12.32,12.51,12.95,-0.44,-3.4,170733.61,214552.244
600305.SH,20180612,12.58,13.08,12.45,13.0,12.51,0.49,3.92,147445.59,188253.431
600305.SH,20180613,12.99,13.17,12.72,12.85,13.0,-0.15,-1.15,139618.71,180118.577
600305.SH,20180614,12.7,12.81,12.2,12.31,12.85,-0.54,-4.2,168425.6,208871.668
600305.SH,20180615,9.43,9.5,9.1,9.31,9.36,-0.05,-0.53,89744.72,83156.014
600305.SH,20180619,9.27,9.27,8.52,8.74,9.31,-0.57,-6.12,175467.91,157100.299
600305.SH,20180620,8.76,9.44,8.73,9.21,8.74,0.47,5.38,209102.22,189518.841
600305.SH,20180621,9.18,9.33,8.88,9.04,9.21,-0.17,-1.85,146552.75,133429.615
600305.SH,20180622,9.01,9.33,8.92,9.14,9.04,0.1,1.11,141334.68,129429.095
600305.SH,20180625,9.18,9.61,9.15,9.4,9.14,0.26,2.84,200856.1,188427.709
600305.SH,20180626,9.28,9.49,9.22,9.43,9.4,0.03,0.32,128455.59,120480.228
600305.SH,20180627,9.36,9.43,8.98,9.05,9.43,-0.38,-4.03,164926.88,151069.964
600305.SH,20180628,8.97,9.03,8.74,8.88,9.05,-0.17,-1.88,165392.95,146996.297
600305.SH,20180629,8.91,9.2,8.85,9.16,8.88,0.28,3.15,122801.18,111226.418
600305.SH,20180702,9.09,9.37,8.89,9.02,9.16,-0.14,-1.53,165722.45,151891.879
600305.SH,20180703,8.98,9.08,8.55,9.02,9.02,0.0,0.0,150884.12,133755.496
600305.SH,20180704,8.96,8.98,8.75,8.81,9.02,-0.21,-2.33,86883.26,76905.29
600305.SH,20180705,8.85,8.94,8.52,8.6,8.81,-0.21,-2.38,87356.35,76383.66
600305.SH,20180706,8.6,8.75,8.25,8.5,8.6,-0.1,-1.16,143094.39,121743.122
600305.SH,20180709,8.58,9.13,8.52,9.07,8.5,0.57,6.71,200500.75,177458.291
600305.SH,20180710,9.13,9.36,9.03,9.3,9.07,0.23,2.54,158689.7,146603.981
600305.SH,20180711,9.08,9.63,9.02,9.44,9.3,0.14,1.51,217962.21,204501.918
600305.SH,20180712,9.36,9.88,9.35,9.77,9.44,0.33,3.5,181734.99,176540.224
600305.SH,20180713,9.78,10.03,9.7,9.96,9.77,0.19,1.94,157144.18,155263.343
600305.SH,20180716,9.9,10.44,9.8,10.3,9.96,0.34,3.41,183698.33,186280.001
600305.SH,20180717,10.27,10.35,9.99,10.13,10.3,-0.17,-1.65,132270.02,133963.174
600305.SH,20180718,10.12,10.3,9.97,10.05,10.13,-0.08,-0.79,167407.08,169194.752
600305.SH,20180719,10.01,10.24,9.89,10.07,10.05,0.02,0.2,155252.84,156523.628
600305.SH,20180720,10.06,10.15,9.72,9.95,10.07,-0.12,-1.1917,174345.64,173293.449
600305.SH,20180723,9.98,10.39,9.78,9.96,9.95,0.01,0.1005,235908.02,237669.135
600305.SH,20180724,10.0,10.14,9.8,10.09,9.96,0.13,1.3052,156011.07,156448.196
600305.SH,20180725,10.05,10.16,9.89,9.95,10.09,-0.14,-1.3875,129678.25,129456.656
600305.SH,20180726,9.95,10.03,9.77,9.84,9.95,-0.11,-1.1055,89275.72,88171.251
600305.SH,20180727,9.88,9.92,9.73,9.83,9.84,-0.01,-0.1016,77285.58,76034.009
600305.SH,20180730,9.82,9.91,9.44,9.58,9.83,-0.25,-2.5432,161966.38,156430.916
600305.SH,20180731,9.58,10.09,9.57,10.09,9.58,0.51,5.3236,203123.72,201006.97
600305.SH,20180801,10.19,10.26,9.83,9.89,10.09,-0.2,-1.9822,201182.63,201944.583
600305.SH,20180802,9.84,9.87,9.4,9.58,9.89,-0.31,-3.1345,193322.77,185293.1
600305.SH,20180803,9.57,9.69,9.02,9.12,9.58,-0.46,-4.8017,167872.7,155650.635
600305.SH,20180806,9.07,9.15,8.85,8.91,9.12,-0.21,-2.3026,96282.06,86386.464
600305.SH,20180807,8.89,9.2,8.86,9.18,8.91,0.27,3.0303,94861.93,85849.432
600305.SH,20180808,9.16,9.22,8.9,9.02,9.18,-0.16,-1.7429,86497.49,78042.721
600305.SH,20180809,8.95,9.47,8.81,9.33,9.02,0.31,3.4368,119089.68,109939.745
600305.SH,20180810,9.26,9.61,9.23,9.47,9.33,0.14,1.5005,95358.09,90364.081
600305.SH,20180813,9.45,9.54,9.21,9.43,9.47,-0.04,-0.4224,81335.18,76197.368
600305.SH,20180814,9.42,9.48,9.21,9.31,9.43,-0.12,-1.2725,80084.19,74636.78
600305.SH,20180815,9.29,9.4,8.97,9.05,9.31,-0.26,-2.7927,100042.16,91340.051
600305.SH,20180816,8.9,9.28,8.85,9.16,9.05,0.11,1.2155,96753.45,88124.854
600305.SH,20180817,9.26,9.26,8.82,8.95,9.16,-0.21,-2.2926,96426.6,87480.211
600305.SH,20180820,8.88,9.09,8.84,9.08,8.95,0.13,1.4525,69056.61,61735.707
600305.SH,20180821,9.04,9.8,8.99,9.72,9.08,0.64,7.0485,261069.44,246499.568
600305.SH,20180822,9.68,9.78,9.58,9.67,9.72,-0.05,-0.5144,159354.37,153994.56
600305.SH,20180823,9.65,9.77,9.6,9.74,9.67,0.07,0.7239,116679.92,113049.792
600305.SH,20180824,9.7,9.95,9.63,9.71,9.74,-0.03,-0.308,133961.17,131025.265
600305.SH,20180827,9.68,10.07,9.66,10.03,9.71,0.32,3.2956,147738.48,146971.439
600305.SH,20180828,10.06,10.16,9.9,10.09,10.03,0.06,0.5982,113732.71,113917.763
600305.SH,20180829,10.02,10.08,9.84,9.9,10.09,-0.19,-1.8831,87988.93,87201.311
600305.SH,20180830,9.96,10.08,9.85,9.9,9.9,0.0,0.0,72625.31,72222.071
600305.SH,20180831,9.89,9.89,9.58,9.58,9.9,-0.32,-3.2323,116310.22,112254.473
600305.SH,20180903,9.56,10.05,9.54,10.01,9.58,0.43,4.4885,120711.17,117908.683
600305.SH,20180904,9.95,10.06,9.75,9.99,10.01,-0.02,-0.1998,120637.67,119759.409
600305.SH,20180905,9.95,9.99,9.75,9.8,9.99,-0.19,-1.9019,84967.11,83823.659
600305.SH,20180906,9.81,9.91,9.62,9.88,9.8,0.08,0.8163,86904.26,84945.571
600305.SH,20180907,9.91,10.24,9.86,10.09,9.88,0.21,2.1255,191407.4,192873.509
600305.SH,20180910,10.05,10.35,9.95,10.0,10.09,-0.09,-0.892,198361.59,201630.029
600305.SH,20180911,9.85,10.27,9.85,10.15,10.0,0.15,1.5,153690.84,155496.405
600305.SH,20180912,10.2,10.25,9.77,9.83,10.15,-0.32,-3.1527,188326.44,187930.075
600305.SH,20180913,10.0,10.02,9.54,9.71,9.83,-0.12,-1.2208,199885.6,193786.798
600305.SH,20180914,9.7,9.77,9.37,9.49,9.71,-0.22,-2.2657,134661.1,128491.453
600305.SH,20180917,9.49,9.63,9.35,9.41,9.49,-0.08,-0.843,92004.89,87108.69
600305.SH,20180918,9.35,9.7,9.33,9.69,9.41,0.28,2.9756,107006.52,102026.402
600305.SH,20180919,9.63,10.02,9.63,9.9,9.69,0.21,2.1672,188504.85,185470.645
600305.SH,20180920,9.85,9.96,9.78,9.8,9.9,-0.1,-1.0101,102262.53,100652.486
600305.SH,20180921,9.88,10.4,9.86,10.4,9.8,0.6,6.1224,278531.26,281913.1
600305.SH,20180925,10.34,10.74,10.3,10.69,10.4,0.29,2.7885,281145.89,296687.045
600305.SH,20180926,10.6,11.76,10.6,11.43,10.69,0.74,6.9224,855100.62,979291.17
600305.SH,20180927,11.55,11.69,11.35,11.45,11.43,0.02,0.175,463416.72,534334.521
600305.SH,20180928,11.59,11.64,11.24,11.49,11.45,0.04,0.3493,333448.59,380833.145
600305.SH,20181008,11.3,11.57,11.12,11.26,11.49,-0.23,-2.0017,282441.72,319957.11
600305.SH,20181009,11.37,11.42,10.96,11.26,11.26,0.0,0.0,269886.65,301375.329
600305.SH,20181010,11.21,11.21,10.91,11.11,11.26,-0.15,-1.3321,254638.72,281669.13
600305.SH,20181011,10.58,10.77,10.06,10.33,11.11,-0.78,-7.0207,407800.09,426550.979
600305.SH,20181012,10.27,10.83,10.21,10.71,10.33,0.38,3.6786,313383.98,330298.442
600305.SH,20181015,10.71,10.73,9.79,9.88,10.71,-0.83,-7.7498,443107.04,451110.971
600305.SH,20181016,9.78,10.34,9.78,10.08,9.88,0.2,2.0243,325295.28,329019.444
600305.SH,20181017,10.34,10.36,9.36,9.7,10.08,-0.38,-3.7698,375823.88,365198.356
600305.SH,20181018,9.63,9.63,9.37,9.39,9.7,-0.31,-3.1959,173975.98,164808.309
600305.SH,20181019,9.27,9.97,9.27,9.92,9.39,0.53,5.6443,259793.47,250075.15
600305.SH,20181022,10.15,10.64,10.0,10.45,9.92,0.53,5.3427,389614.74,402722.379
600305.SH,20181023,10.46,10.46,9.99,10.16,10.45,-0.29,-2.7751,320668.06,326051.207
600305.SH,20181024,10.12,10.15,9.82,9.93,10.16,-0.23,-2.2638,204753.31,204006.544
600305.SH,20181025,9.6,9.87,9.53,9.84,9.93,-0.09,-0.9063,161032.35,155881.189
600305.SH,20181026,9.92,9.96,9.36,9.46,9.84,-0.38,-3.8618,214809.28,205425.406
600305.SH,20181029,9.28,9.29,8.64,8.88,9.46,-0.58,-6.1311,340830.72,302361.683
600305.SH,20181030,8.81,9.29,8.81,9.12,8.88,0.24,2.7027,225558.29,204482.542
600305.SH,20181031,9.14,9.45,9.12,9.37,9.12,0.25,2.7412,187053.11,174353.895
600305.SH,20181101,9.5,9.58,9.23,9.28,9.37,-0.09,-0.9605,162013.85,152794.323
600305.SH,20181102,9.58,9.96,9.4,9.85,9.28,0.57,6.1422,276590.77,267350.831
600305.SH,20181105,9.71,9.82,9.51,9.7,9.85,-0.15,-1.5228,166992.48,161437.866
600305.SH,20181106,9.64,9.83,9.55,9.8,9.7,0.1,1.0309,119345.51,115307.193
600305.SH,20181107,9.76,10.08,9.72,9.86,9.8,0.06,0.6122,182091.42,180462.227
600305.SH,20181108,9.94,10.1,9.7,9.75,9.86,-0.11,-1.1156,147989.66,146898.81
600305.SH,20181109,9.66,9.84,9.6,9.69,9.75,-0.06,-0.6154,81317.27,79108.447
600305.SH,20181112,9.69,9.89,9.55,9.87,9.69,0.18,1.8576,120417.5,117493.984
600305.SH,20181113,9.75,10.23,9.68,10.09,9.87,0.22,2.229,173646.86,173643.772
600305.SH,20181114,10.07,10.15,9.92,9.94,10.09,-0.15,-1.4866,102214.14,102320.241
600305.SH,20181115,9.91,10.08,9.9,10.01,9.94,0.07,0.7042,82549.98,82468.494
600305.SH,20181116,10.01,10.05,9.88,9.96,10.01,-0.05,-0.4995,108588.82,108137.347
600305.SH,20181119,9.91,9.96,9.77,9.9,9.96,-0.06,-0.6024,107438.91,105903.164
600305.SH,20181120,9.83,9.85,9.54,9.56,9.9,-0.34,-3.4343,101841.52,98807.969
600305.SH,20181121,9.6,9.83,9.52,9.78,9.56,0.22,2.3013,110278.67,107080.118
600305.SH,20181122,9.8,9.82,9.5,9.6,9.78,-0.18,-1.8405,100744.21,96980.843
600305.SH,20181123,9.62,9.62,9.35,9.43,9.6,-0.17,-1.7708,72530.47,68556.158
600305.SH,20181126,9.42,9.53,9.33,9.38,9.43,-0.05,-0.5302,50333.09,47366.322
600305.SH,20181127,9.43,9.44,9.36,9.4,9.38,0.02,0.2132,37550.7,35301.975
600305.SH,20181128,9.48,9.63,9.39,9.62,9.4,0.22,2.3404,73744.56,70363.579
600305.SH,20181129,9.69,9.74,9.45,9.46,9.62,-0.16,-1.6632,72510.76,69727.234
600305.SH,20181130,9.46,9.66,9.38,9.62,9.46,0.16,1.6913,55087.43,52417.015
600305.SH,20181203,9.85,10.05,9.75,9.97,9.62,0.35,3.6383,195316.68,193307.516
600305.SH,20181204,9.93,9.94,9.8,9.91,9.97,-0.06,-0.6018,119912.49,118365.728
600305.SH,20181205,9.75,10.02,9.75,9.88,9.91,-0.03,-0.3027,111146.92,110081.065
600305.SH,20181206,9.81,9.93,9.71,9.76,9.88,-0.12,-1.2146,77984.84,76466.711
600305.SH,20181207,9.77,10.09,9.76,9.99,9.76,0.23,2.3566,116275.98,115777.886
600305.SH,20181210,9.95,10.03,9.82,9.87,9.99,-0.12,-1.2012,72326.49,71656.753
600305.SH,20181211,9.88,10.06,9.88,10.06,9.87,0.19,1.925,98921.39,98802.269
600305.SH,20181212,10.09,10.14,10.0,10.06,10.06,0.0,0.0,94998.2,95547.14
600305.SH,20181213,10.06,10.74,10.04,10.41,10.06,0.35,3.4791,265465.74,277527.43
600305.SH,20181214,10.41,10.57,10.32,10.35,10.41,-0.06,-0.5764,171002.65,178429.883
600305.SH,20181217,10.36,10.53,10.06,10.23,10.35,-0.12,-1.1594,143666.4,147229.977
600305.SH,20181218,10.15,10.29,9.99,10.18,10.23,-0.05,-0.4888,119505.19,121081.495
600305.SH,20181219,10.18,10.26,9.93,9.95,10.18,-0.23,-2.2593,96006.34,96473.815
600305.SH,20181220,9.91,10.18,9.83,10.14,9.95,0.19,1.9095,107333.15,107731.129
600305.SH,20181221,10.08,10.27,9.92,10.01,10.14,-0.13,-1.2821,81826.53,82387.784
600305.SH,20181224,10.01,10.29,9.94,10.22,10.01,0.21,2.0979,102610.79,104403.766
600305.SH,20181225,10.11,10.47,10.02,10.44,10.22,0.22,2.1526,150324.74,154217.744
600305.SH,20181226,10.34,10.56,10.3,10.35,10.44,-0.09,-0.8621,237221.08,246932.271
600305.SH,20181227,10.47,10.54,10.27,10.36,10.35,0.01,0.0966,204140.47,212477.038
600305.SH,20181228,10.4,10.45,10.16,10.4,10.36,0.04,0.3861,97744.26,100974.696
600305.SH,20190102,10.45,10.61,10.34,10.36,10.4,-0.04,-0.3846,132447.02,138681.389
600305.SH,20190103,10.36,10.44,9.84,9.89,10.36,-0.47,-4.5367,165532.4,166831.08
600305.SH,20190104,9.69,10.18,9.63,10.15,9.89,0.26,2.6289,158668.75,158169.725
600305.SH,20190107,10.48,10.75,10.37,10.64,10.15,0.49,4.8276,304084.81,320273.448
600305.SH,20190108,10.59,10.75,10.51,10.7,10.64,0.06,0.5639,153341.37,163143.612
600305.SH,20190109,10.74,11.06,10.64,10.78,10.7,0.08,0.7477,196169.93,213428.339
600305.SH,20190110,10.85,10.94,10.67,10.8,10.78,0.02,0.1855,90630.3,98019.296
600305.SH,20190111,10.72,10.95,10.57,10.9,10.8,0.1,0.9259,125513.95,134927.064
600305.SH,20190114,10.9,10.95,10.65,10.68,10.9,-0.22,-2.0183,104035.0,111818.628
