ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600502.SH,20180608,5.63,5.63,5.4,5.47,5.64,-0.17,-3.01,76891.27,42179.339
600502.SH,20180611,5.46,5.46,5.36,5.38,5.47,-0.09,-1.65,39196.03,21221.21
600502.SH,20180612,5.39,5.44,5.35,5.43,5.38,0.05,0.93,40686.68,22014.434
600502.SH,20180613,5.42,5.42,5.2,5.22,5.43,-0.21,-3.87,98581.85,52203.072
600502.SH,20180614,5.24,5.33,5.15,5.27,5.22,0.05,0.96,58690.45,30956.65
600502.SH,20180615,5.27,5.36,5.25,5.29,5.27,0.02,0.38,64280.13,34042.67
600502.SH,20180619,5.19,5.32,4.8,4.94,5.29,-0.35,-6.62,132415.21,67332.243
600502.SH,20180620,4.94,4.98,4.79,4.95,4.94,0.01,0.2,112050.66,54855.558
600502.SH,20180621,4.07,4.12,3.99,4.0,4.08,-0.08,-1.96,70069.58,28344.349
600502.SH,20180622,3.94,4.03,3.91,4.0,4.0,0.0,0.0,88223.1,35104.144
600502.SH,20180625,4.03,4.06,3.96,3.98,4.0,-0.02,-0.5,54430.77,21812.985
600502.SH,20180626,3.94,4.01,3.9,4.0,3.98,0.02,0.5,59290.2,23491.51
600502.SH,20180627,4.0,4.02,3.92,3.95,4.0,-0.05,-1.25,45829.56,18208.076
600502.SH,20180628,3.95,4.01,3.91,3.93,3.95,-0.02,-0.51,47837.08,18960.11
600502.SH,20180629,3.93,4.03,3.93,4.02,3.93,0.09,2.29,59097.01,23605.923
600502.SH,20180702,4.03,4.04,3.9,3.94,4.02,-0.08,-1.99,71350.28,28303.313
600502.SH,20180703,3.91,4.0,3.91,3.98,3.94,0.04,1.02,57028.32,22511.556
600502.SH,20180704,3.99,4.0,3.94,3.96,3.98,-0.02,-0.5,40391.58,15995.257
600502.SH,20180705,3.95,3.97,3.87,3.88,3.96,-0.08,-2.02,48935.92,19213.813
600502.SH,20180706,3.86,3.91,3.73,3.84,3.88,-0.04,-1.03,95470.38,36544.975
600502.SH,20180709,3.81,3.91,3.81,3.9,3.84,0.06,1.56,64214.3,24913.045
600502.SH,20180710,3.89,3.95,3.89,3.94,3.9,0.04,1.03,46643.2,18288.94
600502.SH,20180711,3.91,3.91,3.78,3.83,3.94,-0.11,-2.79,64971.84,24935.771
600502.SH,20180712,3.84,3.94,3.83,3.94,3.83,0.11,2.87,81037.09,31625.532
600502.SH,20180713,3.94,3.96,3.9,3.95,3.94,0.01,0.25,60992.71,23924.183
600502.SH,20180716,3.95,3.97,3.91,3.94,3.95,-0.01,-0.25,53898.32,21211.244
600502.SH,20180717,3.95,3.96,3.9,3.94,3.94,0.0,0.0,42017.78,16489.174
600502.SH,20180718,3.95,3.97,3.92,3.94,3.94,0.0,0.0,53281.44,21028.01
600502.SH,20180719,3.94,3.98,3.92,3.96,3.94,0.02,0.51,58657.41,23157.789
600502.SH,20180720,3.96,4.02,3.91,4.01,3.96,0.05,1.2626,93981.08,37343.586
600502.SH,20180723,4.0,4.23,3.97,4.17,4.01,0.16,3.99,193278.83,79841.955
600502.SH,20180724,4.22,4.59,4.18,4.52,4.17,0.35,8.3933,460343.64,203325.134
600502.SH,20180725,4.45,4.5,4.38,4.41,4.52,-0.11,-2.4336,264750.51,117448.762
600502.SH,20180726,4.43,4.48,4.35,4.42,4.41,0.01,0.2268,218086.6,96244.961
600502.SH,20180727,4.43,4.61,4.37,4.38,4.42,-0.04,-0.905,261049.69,116959.793
600502.SH,20180730,4.35,4.51,4.34,4.42,4.38,0.04,0.9132,130027.27,57553.448
600502.SH,20180731,4.4,4.42,4.35,4.39,4.42,-0.03,-0.6787,78088.88,34203.818
600502.SH,20180801,4.45,4.55,4.33,4.33,4.39,-0.06,-1.3667,155809.4,68779.469
600502.SH,20180802,4.29,4.35,4.12,4.33,4.33,0.0,0.0,172265.61,73204.829
600502.SH,20180803,4.3,4.43,4.23,4.25,4.33,-0.08,-1.8476,101057.23,43738.801
600502.SH,20180806,4.23,4.35,4.18,4.25,4.25,0.0,0.0,100083.18,42749.135
600502.SH,20180807,4.27,4.55,4.22,4.5,4.25,0.25,5.8824,236056.67,103861.642
600502.SH,20180808,4.46,4.57,4.43,4.44,4.5,-0.06,-1.3333,237474.87,106904.059
600502.SH,20180809,4.42,4.65,4.42,4.59,4.44,0.15,3.3784,261013.08,119120.806
600502.SH,20180810,4.57,4.62,4.51,4.59,4.59,0.0,0.0,189420.59,86444.737
600502.SH,20180813,4.53,4.56,4.46,4.55,4.59,-0.04,-0.8715,143743.71,64874.314
600502.SH,20180814,4.53,4.63,4.52,4.55,4.55,0.0,0.0,104782.41,47787.852
600502.SH,20180815,4.56,4.64,4.47,4.48,4.55,-0.07,-1.5385,114772.28,52177.178
600502.SH,20180816,4.42,4.49,4.38,4.4,4.48,-0.08,-1.7857,97385.85,43144.559
600502.SH,20180817,4.42,4.46,4.26,4.27,4.4,-0.13,-2.9545,115396.41,50069.097
600502.SH,20180820,4.27,4.32,4.14,4.26,4.27,-0.01,-0.2342,91365.81,38599.53
600502.SH,20180821,4.24,4.36,4.23,4.32,4.26,0.06,1.4085,74290.8,32107.137
600502.SH,20180822,4.31,4.34,4.23,4.25,4.32,-0.07,-1.6204,57242.37,24415.018
600502.SH,20180823,4.24,4.28,4.2,4.25,4.25,0.0,0.0,51561.12,21868.146
600502.SH,20180824,4.24,4.24,4.08,4.09,4.25,-0.16,-3.7647,163901.44,67666.61
600502.SH,20180827,4.1,4.14,4.05,4.13,4.09,0.04,0.978,144489.61,59284.158
600502.SH,20180828,4.12,4.16,4.09,4.11,4.13,-0.02,-0.4843,75668.79,31211.98
600502.SH,20180829,4.1,4.11,4.0,4.04,4.11,-0.07,-1.7032,127103.78,51311.552
600502.SH,20180830,4.06,4.06,3.98,4.0,4.04,-0.04,-0.9901,67239.51,26977.732
600502.SH,20180831,4.0,4.01,3.92,3.95,4.0,-0.05,-1.25,74836.28,29617.435
600502.SH,20180903,3.93,3.95,3.84,3.95,3.95,0.0,0.0,67733.43,26420.097
600502.SH,20180904,3.95,4.01,3.93,3.99,3.95,0.04,1.0127,46423.22,18426.862
600502.SH,20180905,4.0,4.02,3.94,3.94,3.99,-0.05,-1.2531,45828.0,18221.621
600502.SH,20180906,3.93,3.97,3.88,3.88,3.94,-0.06,-1.5228,39779.53,15621.659
600502.SH,20180907,3.88,3.98,3.88,3.96,3.88,0.08,2.0619,63740.44,25084.854
600502.SH,20180910,3.97,3.97,3.89,3.9,3.96,-0.06,-1.5152,41846.09,16441.486
600502.SH,20180911,3.89,3.92,3.81,3.83,3.9,-0.07,-1.7949,58326.94,22485.587
600502.SH,20180912,3.83,3.86,3.79,3.82,3.83,-0.01,-0.2611,49798.24,19069.681
600502.SH,20180913,3.87,3.88,3.79,3.83,3.82,0.01,0.2618,99401.29,37917.995
600502.SH,20180914,3.83,3.85,3.75,3.75,3.83,-0.08,-2.0888,116246.33,44033.731
600502.SH,20180917,3.74,3.75,3.64,3.64,3.75,-0.11,-2.9333,103717.94,38165.858
600502.SH,20180918,3.63,3.85,3.62,3.82,3.64,0.18,4.9451,154936.01,57965.662
600502.SH,20180919,3.94,4.2,3.9,4.04,3.82,0.22,5.7592,420012.81,169677.775
600502.SH,20180920,3.97,4.04,3.91,3.98,4.04,-0.06,-1.4851,256763.93,101733.082
600502.SH,20180921,3.94,4.0,3.94,3.99,3.98,0.01,0.2513,147773.87,58697.98
600502.SH,20180925,3.99,3.99,3.92,3.96,3.99,-0.03,-0.7519,105207.69,41608.707
600502.SH,20180926,3.96,3.99,3.94,3.95,3.96,-0.01,-0.2525,96581.91,38279.921
600502.SH,20180927,3.94,4.01,3.93,3.94,3.95,-0.01,-0.2532,99057.6,39297.909
600502.SH,20180928,3.96,3.96,3.9,3.95,3.94,0.01,0.2538,95426.19,37526.226
600502.SH,20181008,3.87,3.9,3.83,3.83,3.95,-0.12,-3.038,83598.65,32318.195
600502.SH,20181009,3.86,3.88,3.8,3.81,3.83,-0.02,-0.5222,61327.46,23451.623
600502.SH,20181010,3.81,3.88,3.8,3.82,3.81,0.01,0.2625,55895.66,21415.903
600502.SH,20181011,3.75,3.76,3.47,3.54,3.82,-0.28,-7.3298,180391.3,65494.764
600502.SH,20181012,3.53,3.59,3.41,3.57,3.54,0.03,0.8475,106983.87,37648.81
600502.SH,20181015,3.6,3.62,3.5,3.5,3.57,-0.07,-1.9608,62104.0,22124.337
600502.SH,20181016,3.5,3.54,3.43,3.45,3.5,-0.05,-1.4286,56397.32,19655.028
600502.SH,20181017,3.49,3.52,3.41,3.49,3.45,0.04,1.1594,53858.6,18698.511
600502.SH,20181018,3.47,3.47,3.36,3.38,3.49,-0.11,-3.1519,74072.72,25308.705
600502.SH,20181019,3.35,3.45,3.31,3.43,3.38,0.05,1.4793,61567.38,20912.022
600502.SH,20181022,3.47,3.66,3.45,3.57,3.43,0.14,4.0816,124687.94,44324.067
600502.SH,20181023,3.56,3.61,3.5,3.52,3.57,-0.05,-1.4006,83652.67,29784.25
600502.SH,20181024,3.52,3.59,3.5,3.54,3.52,0.02,0.5682,48711.52,17260.396
600502.SH,20181025,3.44,3.57,3.41,3.57,3.54,0.03,0.8475,57798.78,20177.391
600502.SH,20181026,3.59,3.66,3.56,3.58,3.57,0.01,0.2801,71015.61,25581.499
600502.SH,20181029,3.59,3.64,3.55,3.56,3.58,-0.02,-0.5587,51901.54,18594.535
600502.SH,20181030,3.55,3.62,3.53,3.59,3.56,0.03,0.8427,58472.1,20953.189
600502.SH,20181031,3.6,3.68,3.59,3.65,3.59,0.06,1.6713,86649.66,31580.671
600502.SH,20181101,3.71,3.78,3.66,3.67,3.65,0.02,0.5479,129219.53,47990.705
600502.SH,20181102,3.7,3.87,3.68,3.79,3.67,0.12,3.2698,141103.07,53068.062
600502.SH,20181105,3.79,3.82,3.73,3.8,3.79,0.01,0.2639,119804.03,45313.963
600502.SH,20181106,3.78,3.81,3.74,3.79,3.8,-0.01,-0.2632,71738.12,27055.858
600502.SH,20181107,3.8,3.8,3.73,3.74,3.79,-0.05,-1.3193,65091.44,24504.992
600502.SH,20181108,3.79,3.82,3.71,3.71,3.74,-0.03,-0.8021,59413.66,22274.271
600502.SH,20181109,3.7,3.74,3.69,3.69,3.71,-0.02,-0.5391,44057.76,16341.091
600502.SH,20181112,3.68,3.83,3.65,3.79,3.69,0.1,2.71,96413.76,36109.415
600502.SH,20181113,3.75,3.91,3.74,3.87,3.79,0.08,2.1108,186286.99,71515.416
600502.SH,20181114,3.85,3.94,3.84,3.89,3.87,0.02,0.5168,177201.98,69006.645
600502.SH,20181115,3.9,3.94,3.87,3.92,3.89,0.03,0.7712,142302.49,55649.451
600502.SH,20181116,3.93,4.03,3.9,4.01,3.92,0.09,2.2959,192573.04,76401.676
600502.SH,20181119,4.02,4.03,3.93,4.02,4.01,0.01,0.2494,126413.78,50344.24
600502.SH,20181120,3.98,4.01,3.88,3.88,4.02,-0.14,-3.4826,102978.97,40601.04
600502.SH,20181121,3.86,3.93,3.82,3.93,3.88,0.05,1.2887,76371.76,29674.057
600502.SH,20181122,3.94,3.94,3.87,3.9,3.93,-0.03,-0.7634,52179.94,20371.919
600502.SH,20181123,3.9,3.9,3.74,3.75,3.9,-0.15,-3.8462,115563.82,44032.575
600502.SH,20181126,3.74,3.8,3.74,3.79,3.75,0.04,1.0667,51266.89,19374.9
600502.SH,20181127,3.79,3.84,3.78,3.81,3.79,0.02,0.5277,50635.6,19306.468
600502.SH,20181128,3.81,3.88,3.76,3.88,3.81,0.07,1.8373,72718.29,27850.897
600502.SH,20181129,3.88,3.91,3.8,3.8,3.88,-0.08,-2.0619,55331.4,21359.565
600502.SH,20181130,3.8,3.84,3.75,3.83,3.8,0.03,0.7895,44423.9,16865.765
600502.SH,20181203,3.88,3.95,3.87,3.91,3.83,0.08,2.0888,136857.94,53507.836
600502.SH,20181204,3.91,3.93,3.88,3.92,3.91,0.01,0.2558,69294.42,27078.779
600502.SH,20181205,3.85,3.91,3.85,3.86,3.92,-0.06,-1.5306,64734.6,25075.022
600502.SH,20181206,3.86,3.9,3.82,3.83,3.86,-0.03,-0.7772,76262.95,29377.527
600502.SH,20181207,3.86,3.99,3.86,3.97,3.83,0.14,3.6554,211524.46,83422.653
600502.SH,20181210,3.93,4.01,3.93,3.94,3.97,-0.03,-0.7557,102894.19,40750.616
600502.SH,20181211,3.96,3.98,3.91,3.95,3.94,0.01,0.2538,63432.8,24947.196
600502.SH,20181212,3.96,3.97,3.92,3.96,3.95,0.01,0.2532,62182.26,24537.511
600502.SH,20181213,3.96,4.1,3.92,4.06,3.96,0.1,2.5253,275100.01,111331.833
600502.SH,20181214,4.06,4.06,3.94,3.95,4.06,-0.11,-2.7094,163365.9,65306.716
600502.SH,20181217,3.97,3.98,3.87,3.94,3.95,-0.01,-0.2532,89624.25,35232.387
600502.SH,20181218,3.94,3.96,3.83,3.86,3.94,-0.08,-2.0305,107300.96,41624.678
600502.SH,20181219,3.84,3.86,3.77,3.79,3.86,-0.07,-1.8135,80110.6,30570.379
600502.SH,20181220,3.79,3.81,3.71,3.77,3.79,-0.02,-0.5277,82694.73,31059.358
600502.SH,20181221,3.74,3.76,3.65,3.71,3.77,-0.06,-1.5915,108205.31,39952.552
600502.SH,20181224,3.7,3.74,3.68,3.73,3.71,0.02,0.5391,46937.64,17425.219
600502.SH,20181225,3.69,3.69,3.58,3.66,3.73,-0.07,-1.8767,94371.37,34206.952
600502.SH,20181226,3.64,3.68,3.64,3.65,3.66,-0.01,-0.2732,40896.62,14937.246
600502.SH,20181227,3.72,3.73,3.58,3.58,3.65,-0.07,-1.9178,54879.6,20107.729
600502.SH,20181228,3.6,3.63,3.5,3.56,3.58,-0.02,-0.5587,59767.15,21314.617
600502.SH,20190102,3.58,3.6,3.51,3.53,3.56,-0.03,-0.8427,58078.11,20578.218
600502.SH,20190103,3.54,3.61,3.52,3.55,3.53,0.02,0.5666,35079.4,12480.403
600502.SH,20190104,3.53,3.67,3.52,3.66,3.55,0.11,3.0986,72742.76,26291.007
600502.SH,20190107,3.68,3.78,3.67,3.73,3.66,0.07,1.9126,95217.56,35583.98
600502.SH,20190108,3.73,3.78,3.71,3.75,3.73,0.02,0.5362,58951.55,22102.78
600502.SH,20190109,3.73,3.85,3.73,3.75,3.75,0.0,0.0,77249.93,29261.948
600502.SH,20190110,3.75,3.78,3.71,3.73,3.75,-0.02,-0.5333,59796.09,22404.713
600502.SH,20190111,3.72,3.81,3.72,3.78,3.73,0.05,1.3405,82064.02,30916.142
600502.SH,20190114,3.78,3.83,3.78,3.79,3.78,0.01,0.2646,51854.51,19692.159
600502.SH,20190115,3.77,3.9,3.77,3.87,3.79,0.08,2.1108,102526.09,39373.306
600502.SH,20190116,3.85,3.85,3.77,3.78,3.87,-0.09,-2.3256,98942.34,37656.493
600502.SH,20190117,3.78,3.8,3.73,3.73,3.78,-0.05,-1.3228,59931.68,22496.498
600502.SH,20190118,3.74,3.78,3.7,3.77,3.73,0.04,1.0724,58319.29,21871.923
600502.SH,20190121,3.77,3.82,3.75,3.77,3.77,0.0,0.0,65513.62,24777.7
600502.SH,20190122,3.77,3.78,3.71,3.72,3.77,-0.05,-1.3263,50165.04,18786.523
600502.SH,20190123,3.72,3.75,3.71,3.73,3.72,0.01,0.2688,37522.38,13964.099
600502.SH,20190124,3.72,3.75,3.68,3.71,3.73,-0.02,-0.5362,60700.25,22539.128
600502.SH,20190125,3.72,3.84,3.7,3.75,3.71,0.04,1.0782,103284.06,38826.239
600502.SH,20190128,3.76,3.83,3.71,3.74,3.75,-0.01,-0.2667,86012.37,32395.1
600502.SH,20190129,3.72,3.72,3.62,3.66,3.74,-0.08,-2.139,76045.49,27883.556
600502.SH,20190130,3.66,3.69,3.63,3.64,3.66,-0.02,-0.5464,34516.2,12645.463
600502.SH,20190131,3.64,3.67,3.58,3.59,3.64,-0.05,-1.3736,67691.7,24565.642
600502.SH,20190201,3.62,3.71,3.6,3.7,3.59,0.11,3.0641,60652.04,22137.96
600502.SH,20190211,3.69,3.76,3.68,3.75,3.7,0.05,1.3514,64451.81,24057.161
600502.SH,20190212,3.76,3.8,3.73,3.79,3.75,0.04,1.0667,96388.74,36350.558
600502.SH,20190213,3.79,3.86,3.77,3.85,3.79,0.06,1.5831,139834.52,53456.673
600502.SH,20190214,3.85,3.89,3.82,3.85,3.85,0.0,0.0,118516.36,45569.952
600502.SH,20190215,3.85,3.87,3.81,3.83,3.85,-0.02,-0.5195,84123.76,32294.647
600502.SH,20190218,3.84,3.94,3.84,3.93,3.83,0.1,2.611,149582.8,58366.463
600502.SH,20190219,3.93,3.97,3.87,3.93,3.93,0.0,0.0,158156.57,62133.678
600502.SH,20190220,3.95,3.97,3.9,3.95,3.93,0.02,0.5089,115030.24,45250.552
600502.SH,20190221,3.93,3.97,3.87,3.9,3.95,-0.05,-1.2658,149505.67,58778.824
600502.SH,20190222,3.9,3.96,3.87,3.96,3.9,0.06,1.5385,133513.56,52333.981
600502.SH,20190225,3.98,4.15,3.97,4.14,3.96,0.18,4.5455,293447.39,119446.013
600502.SH,20190226,4.14,4.36,4.09,4.18,4.14,0.04,0.9662,435743.43,184118.417
600502.SH,20190227,4.15,4.24,4.13,4.16,4.18,-0.02,-0.4785,261133.54,109398.225
600502.SH,20190228,4.19,4.23,4.16,4.2,4.16,0.04,0.9615,122207.71,51187.592
600502.SH,20190301,4.2,4.24,4.14,4.21,4.2,0.01,0.2381,132874.9,55519.728
600502.SH,20190304,4.23,4.4,4.21,4.29,4.21,0.08,1.9002,387576.51,167283.512
600502.SH,20190305,4.27,4.39,4.25,4.38,4.29,0.09,2.0979,322496.27,139795.428
600502.SH,20190306,4.41,4.46,4.29,4.45,4.38,0.07,1.5982,371478.68,162186.953
600502.SH,20190307,4.47,4.58,4.41,4.51,4.45,0.06,1.3483,394037.16,176974.908
600502.SH,20190308,4.42,4.46,4.25,4.25,4.51,-0.26,-5.765,338283.24,147298.656
600502.SH,20190311,4.28,4.37,4.26,4.37,4.25,0.12,2.8235,190789.89,82510.751
600502.SH,20190312,4.39,4.5,4.36,4.45,4.37,0.08,1.8307,327236.72,145091.269
600502.SH,20190313,4.43,4.56,4.38,4.45,4.45,0.0,0.0,284927.29,127120.546
600502.SH,20190314,4.47,4.69,4.32,4.65,4.45,0.2,4.4944,424919.34,190439.311
600502.SH,20190315,4.6,5.12,4.58,4.89,4.65,0.24,5.1613,830574.9,402896.018
600502.SH,20190318,4.94,5.28,4.85,5.06,4.89,0.17,3.4765,792594.42,401293.67
600502.SH,20190319,4.99,5.16,4.93,5.16,5.06,0.1,1.9763,579755.52,293038.674
600502.SH,20190320,5.2,5.44,5.04,5.39,5.16,0.23,4.4574,712476.16,375935.192
600502.SH,20190321,5.28,5.45,5.24,5.29,5.39,-0.1,-1.8553,809602.32,431255.966
600502.SH,20190322,5.3,5.38,5.11,5.27,5.29,-0.02,-0.3781,588944.04,307444.053
600502.SH,20190325,5.31,5.79,5.27,5.52,5.27,0.25,4.7438,1109273.7,619171.964
600502.SH,20190326,5.52,5.52,5.12,5.14,5.52,-0.38,-6.8841,644282.27,339057.689
600502.SH,20190327,5.16,5.23,4.92,5.0,5.14,-0.14,-2.7237,467351.24,235108.48
600502.SH,20190328,4.98,5.07,4.89,4.9,5.0,-0.1,-2.0,284389.91,141472.672
600502.SH,20190329,4.9,5.07,4.84,5.06,4.9,0.16,3.2653,308345.81,153827.428
600502.SH,20190401,5.1,5.29,5.09,5.23,5.06,0.17,3.3597,453728.75,235964.92
600502.SH,20190402,5.33,5.46,5.24,5.41,5.23,0.18,3.4417,583180.37,311954.922
600502.SH,20190403,5.36,5.47,5.31,5.44,5.41,0.03,0.5545,352654.14,190351.823
600502.SH,20190404,5.61,5.61,5.33,5.37,5.44,-0.07,-1.2868,416880.09,227189.233
600502.SH,20190408,5.37,5.43,5.18,5.25,5.37,-0.12,-2.2346,372977.78,197023.338
600502.SH,20190409,5.22,5.3,5.21,5.3,5.25,0.05,0.9524,191257.33,100426.141
600502.SH,20190410,5.25,5.3,5.2,5.26,5.3,-0.04,-0.7547,176251.33,92459.798
600502.SH,20190411,5.27,5.28,5.11,5.12,5.26,-0.14,-2.6616,188645.3,97789.564
600502.SH,20190412,5.11,5.2,5.08,5.18,5.12,0.06,1.1719,131092.64,67433.638
600502.SH,20190415,5.25,5.28,5.13,5.13,5.18,-0.05,-0.9653,161297.4,84331.406
600502.SH,20190416,5.14,5.22,5.07,5.22,5.13,0.09,1.7544,140865.2,72526.738
600502.SH,20190417,5.2,5.25,5.18,5.2,5.22,-0.02,-0.3831,153759.1,80288.968
600502.SH,20190418,5.19,5.2,5.12,5.14,5.2,-0.06,-1.1538,129268.4,66727.412
600502.SH,20190419,5.17,5.25,5.13,5.24,5.14,0.1,1.9455,140718.45,73028.389
600502.SH,20190422,5.25,5.28,5.17,5.17,5.24,-0.07,-1.3359,141709.21,74126.742
600502.SH,20190423,5.16,5.17,5.02,5.05,5.17,-0.12,-2.3211,154552.43,78513.123
600502.SH,20190424,5.07,5.09,4.91,5.07,5.05,0.02,0.396,143217.35,71781.972
600502.SH,20190425,5.06,5.07,4.82,4.83,5.07,-0.24,-4.7337,146795.21,72724.07
600502.SH,20190426,4.84,4.88,4.82,4.84,4.83,0.01,0.207,98605.76,47869.005
600502.SH,20190429,4.83,4.85,4.49,4.55,4.84,-0.29,-5.9917,190215.87,88360.552
600502.SH,20190430,4.54,4.65,4.54,4.59,4.55,0.04,0.8791,88750.74,40848.218
600502.SH,20190506,4.49,4.52,4.17,4.21,4.59,-0.38,-8.2789,185468.26,80360.08
600502.SH,20190507,4.27,4.32,4.15,4.26,4.21,0.05,1.1876,113824.87,48259.202
600502.SH,20190508,4.19,4.31,4.14,4.23,4.26,-0.03,-0.7042,89785.66,38090.711
600502.SH,20190509,4.18,4.26,4.18,4.21,4.23,-0.02,-0.4728,63840.65,27017.197
600502.SH,20190510,4.24,4.38,4.19,4.38,4.21,0.17,4.038,147377.0,63454.639
600502.SH,20190513,4.35,4.37,4.26,4.36,4.38,-0.02,-0.4566,69246.98,29993.029
600502.SH,20190514,4.31,4.41,4.29,4.33,4.36,-0.03,-0.6881,85287.95,37072.989
600502.SH,20190515,4.36,4.43,4.35,4.43,4.33,0.1,2.3095,86018.78,37767.027
600502.SH,20190516,4.44,4.55,4.38,4.52,4.43,0.09,2.0316,143387.79,63886.45
600502.SH,20190517,4.53,4.54,4.28,4.35,4.52,-0.17,-3.7611,130921.51,57711.71
600502.SH,20190520,4.39,4.46,4.33,4.4,4.35,0.05,1.1494,108218.99,47445.135
600502.SH,20190521,4.38,4.84,4.37,4.77,4.4,0.37,8.4091,437039.02,204598.321
600502.SH,20190522,4.59,4.75,4.55,4.6,4.77,-0.17,-3.5639,300413.49,139420.806
600502.SH,20190523,4.59,4.71,4.51,4.62,4.6,0.02,0.4348,184746.96,85450.386
600502.SH,20190524,4.61,4.76,4.56,4.72,4.62,0.1,2.1645,206756.98,97089.868
600502.SH,20190527,4.73,4.94,4.69,4.89,4.72,0.17,3.6017,251058.83,122042.354
600502.SH,20190528,4.86,5.13,4.77,4.82,4.89,-0.07,-1.4315,322826.76,159577.354
600502.SH,20190529,4.86,4.9,4.75,4.8,4.82,-0.02,-0.4149,185572.56,89470.009
600502.SH,20190530,4.76,4.78,4.66,4.76,4.8,-0.04,-0.8333,132047.91,62303.92
600502.SH,20190531,4.95,5.04,4.79,4.9,4.76,0.14,2.9412,325998.15,159485.771
600502.SH,20190603,4.85,4.9,4.76,4.77,4.9,-0.13,-2.6531,149619.68,72082.959
600502.SH,20190604,4.79,4.84,4.71,4.8,4.77,0.03,0.6289,133515.37,63807.781
600502.SH,20190605,4.82,4.86,4.76,4.76,4.8,-0.04,-0.8333,112448.54,54050.245
600502.SH,20190606,4.75,4.77,4.48,4.54,4.76,-0.22,-4.6218,157674.6,72765.065
600502.SH,20190610,4.54,4.73,4.54,4.67,4.54,0.13,2.8634,127577.85,59547.338
600502.SH,20190611,4.55,4.71,4.53,4.71,4.52,0.19,4.2035,201217.98,93060.086
600502.SH,20190612,4.74,4.83,4.7,4.72,4.71,0.01,0.2123,240193.55,114332.084
600502.SH,20190613,4.69,4.74,4.63,4.71,4.72,-0.01,-0.2119,139504.77,65330.745
600502.SH,20190614,4.73,4.73,4.57,4.57,4.71,-0.14,-2.9724,113641.2,52821.725
600502.SH,20190617,4.65,4.82,4.63,4.68,4.57,0.11,2.407,180688.36,85369.122
600502.SH,20190618,4.66,4.7,4.59,4.62,4.68,-0.06,-1.2821,120624.36,55862.061
600502.SH,20190619,4.78,4.79,4.65,4.67,4.62,0.05,1.0823,139637.7,65593.883
600502.SH,20190620,4.65,4.76,4.62,4.73,4.67,0.06,1.2848,160400.54,75531.272
600502.SH,20190621,4.76,4.85,4.72,4.84,4.73,0.11,2.3256,237108.06,113259.455
600502.SH,20190624,4.82,4.86,4.74,4.79,4.84,-0.05,-1.0331,163979.58,78678.339
600502.SH,20190625,4.83,4.83,4.69,4.82,4.79,0.03,0.6263,171936.21,82138.354
600502.SH,20190626,4.76,4.81,4.75,4.78,4.82,-0.04,-0.8299,74446.88,35622.887
600502.SH,20190627,4.76,4.82,4.75,4.76,4.78,-0.02,-0.4184,101769.98,48667.083
600502.SH,20190628,4.75,4.78,4.64,4.65,4.76,-0.11,-2.3109,122504.68,57473.327
600502.SH,20190701,4.73,4.78,4.66,4.78,4.65,0.13,2.7957,143914.32,68164.472
600502.SH,20190702,4.78,4.79,4.72,4.75,4.78,-0.03,-0.6276,91892.12,43651.859
600502.SH,20190703,4.71,4.75,4.66,4.66,4.75,-0.09,-1.8947,84025.42,39304.092
600502.SH,20190704,4.66,4.69,4.62,4.63,4.66,-0.03,-0.6438,74885.28,34842.859
600502.SH,20190705,4.64,4.65,4.61,4.65,4.63,0.02,0.432,51361.74,23796.756
600502.SH,20190708,4.63,4.65,4.46,4.46,4.65,-0.19,-4.086,111300.95,50151.938
600502.SH,20190709,4.45,4.49,4.4,4.45,4.46,-0.01,-0.2242,82096.29,36441.893
600502.SH,20190710,4.46,4.5,4.42,4.45,4.45,0.0,0.0,69803.37,31092.676
600502.SH,20190711,4.43,4.48,4.39,4.41,4.45,-0.04,-0.8989,98204.57,43536.315
600502.SH,20190712,4.45,4.48,4.43,4.47,4.41,0.06,1.3605,79648.43,35555.073
600502.SH,20190715,4.5,4.54,4.42,4.51,4.47,0.04,0.8949,93518.7,42039.563
600502.SH,20190716,4.5,4.53,4.48,4.5,4.51,-0.01,-0.2217,61731.4,27801.502
600502.SH,20190717,4.48,4.53,4.48,4.5,4.5,0.0,0.0,59127.93,26660.452
600502.SH,20190718,4.5,4.51,4.41,4.41,4.5,-0.09,-2.0,79011.62,35042.64
600502.SH,20190719,4.41,4.47,4.41,4.45,4.41,0.04,0.907,54614.22,24281.739
600502.SH,20190722,4.42,4.44,4.22,4.26,4.45,-0.19,-4.2697,117718.16,50585.106
600502.SH,20190723,4.27,4.3,4.24,4.26,4.26,0.0,0.0,41300.23,17625.64
600502.SH,20190724,4.28,4.32,4.2,4.26,4.26,0.0,0.0,93133.04,39636.9
600502.SH,20190725,4.25,4.27,4.23,4.26,4.26,0.0,0.0,51111.58,21713.091
600502.SH,20190726,4.26,4.26,4.2,4.24,4.26,-0.02,-0.4695,42341.37,17906.233
600502.SH,20190729,4.35,4.47,4.34,4.41,4.24,0.17,4.0094,169412.74,74619.237
600502.SH,20190730,4.37,4.42,4.37,4.4,4.41,-0.01,-0.2268,73971.45,32571.537
600502.SH,20190731,4.41,4.52,4.39,4.43,4.4,0.03,0.6818,97620.47,43431.791
