ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20171116,15.7,15.97,15.65,15.79,15.72,0.07,0.45,35434.13,56112.481
000756.SZ,20171117,15.71,15.99,14.27,14.44,15.79,-1.35,-8.55,112876.87,167992.33
000756.SZ,20171120,14.25,14.62,14.0,14.46,14.44,0.02,0.14,41570.23,59561.545
000756.SZ,20171121,14.55,14.56,13.73,13.95,14.46,-0.51,-3.53,93521.0,131187.138
000756.SZ,20171122,13.85,13.95,13.57,13.68,13.95,-0.27,-1.94,67917.27,93109.724
000756.SZ,20171123,13.73,14.09,13.57,13.73,13.68,0.05,0.37,79526.35,109801.764
000756.SZ,20171124,13.7,14.23,13.7,13.88,13.73,0.15,1.09,57193.8,79763.517
000756.SZ,20171127,13.84,14.14,13.7,13.88,13.88,0.0,0.0,38849.03,53998.681
000756.SZ,20171128,13.88,14.2,13.88,14.18,13.88,0.3,2.16,64883.58,91598.802
000756.SZ,20171129,14.19,14.65,13.99,14.48,14.18,0.3,2.12,64413.75,92419.573
000756.SZ,20171130,14.67,15.29,14.67,14.8,14.48,0.32,2.21,72331.09,108354.173
000756.SZ,20171201,14.8,14.95,14.53,14.59,14.8,-0.21,-1.42,33912.0,49789.305
000756.SZ,20171204,14.53,14.88,14.39,14.71,14.59,0.12,0.82,35751.18,52458.823
000756.SZ,20171205,14.6,14.69,13.78,13.9,14.71,-0.81,-5.51,40713.86,57922.525
000756.SZ,20171206,13.9,14.06,13.64,14.03,13.9,0.13,0.94,22139.57,30689.701
000756.SZ,20171207,14.03,14.4,13.9,14.23,14.03,0.2,1.43,24846.12,35082.833
000756.SZ,20171208,14.25,14.35,14.13,14.23,14.23,0.0,0.0,14541.04,20718.247
000756.SZ,20171211,14.43,14.9,14.1,14.9,14.23,0.67,4.71,53804.8,78210.963
000756.SZ,20171212,14.75,14.89,14.46,14.52,14.9,-0.38,-2.55,31035.68,45442.8
000756.SZ,20171213,14.53,14.65,14.1,14.26,14.52,-0.26,-1.79,34463.2,49283.62
000756.SZ,20171214,14.26,14.65,14.19,14.43,14.26,0.17,1.19,22901.61,33108.898
000756.SZ,20171215,14.46,14.82,14.36,14.69,14.43,0.26,1.8,37727.73,55250.297
000756.SZ,20171218,14.59,15.21,14.52,14.95,14.69,0.26,1.77,59767.75,89839.63
000756.SZ,20171219,14.83,15.15,14.81,14.96,14.95,0.01,0.07,21546.74,32215.478
000756.SZ,20171220,14.94,15.0,14.48,14.67,14.96,-0.29,-1.94,29969.41,43992.894
000756.SZ,20171221,14.58,14.64,14.23,14.36,14.67,-0.31,-2.11,35614.75,51245.347
000756.SZ,20171222,14.38,14.4,13.85,13.91,14.36,-0.45,-3.13,56190.77,78979.155
000756.SZ,20171225,13.85,14.25,13.85,14.18,13.91,0.27,1.94,34873.4,49169.767
000756.SZ,20171226,14.23,14.26,13.91,14.0,14.18,-0.18,-1.27,29135.28,40867.196
000756.SZ,20171227,14.14,14.15,13.78,13.83,14.0,-0.17,-1.21,30831.14,42871.463
000756.SZ,20171228,13.83,13.85,13.7,13.78,13.83,-0.05,-0.36,19991.32,27565.541
000756.SZ,20171229,13.76,14.04,13.76,14.0,13.78,0.22,1.6,25366.1,35361.497
000756.SZ,20180102,14.06,14.12,13.88,13.9,14.0,-0.1,-0.71,37543.49,52328.586
000756.SZ,20180103,13.94,13.99,13.68,13.98,13.9,0.08,0.58,69638.76,96079.456
000756.SZ,20180104,13.98,14.0,13.8,13.97,13.98,-0.01,-0.07,45246.27,62919.534
000756.SZ,20180105,13.94,13.95,13.82,13.84,13.97,-0.13,-0.93,33912.95,46972.892
000756.SZ,20180108,13.87,13.9,13.61,13.77,13.84,-0.07,-0.51,36097.02,49547.915
000756.SZ,20180109,13.8,14.98,13.78,14.65,13.77,0.88,6.39,108392.23,155769.258
000756.SZ,20180110,14.5,14.61,14.06,14.21,14.65,-0.44,-3.0,81337.92,115952.251
000756.SZ,20180111,14.17,14.22,14.01,14.12,14.21,-0.09,-0.63,38945.42,54933.922
000756.SZ,20180112,14.16,14.18,13.86,13.89,14.12,-0.23,-1.63,39968.13,55909.518
000756.SZ,20180115,13.8,14.23,13.7,13.85,13.89,-0.04,-0.29,44970.0,62755.031
000756.SZ,20180116,13.85,13.91,13.05,13.22,13.85,-0.63,-4.55,98909.16,133054.421
000756.SZ,20180117,13.34,13.4,13.11,13.23,13.22,0.01,0.08,46652.98,61860.087
000756.SZ,20180118,13.21,13.45,13.08,13.3,13.23,0.07,0.53,55263.32,73068.356
000756.SZ,20180119,13.27,13.27,12.85,12.96,13.3,-0.34,-2.56,77974.59,101641.099
000756.SZ,20180122,12.8,12.94,12.48,12.82,12.96,-0.14,-1.08,79337.59,100315.31
000756.SZ,20180123,12.83,12.83,12.55,12.63,12.82,-0.19,-1.48,48741.82,61683.94
000756.SZ,20180124,12.58,12.74,12.55,12.7,12.63,0.07,0.55,41419.5,52426.789
000756.SZ,20180214,11.45,11.8,11.4,11.4,12.67,-1.27,-10.02,53959.0,61686.671
000756.SZ,20180222,11.33,11.74,11.11,11.63,11.4,0.23,2.02,80703.98,91701.625
000756.SZ,20180223,11.54,11.6,11.36,11.45,11.63,-0.18,-1.55,43045.97,49296.799
000756.SZ,20180226,11.49,11.8,11.49,11.76,11.45,0.31,2.71,69130.63,80814.273
000756.SZ,20180227,11.78,12.15,11.74,11.93,11.76,0.17,1.45,52945.59,63197.203
000756.SZ,20180228,11.88,12.07,11.74,11.91,11.93,-0.02,-0.17,30380.0,36159.769
000756.SZ,20180301,11.91,12.04,11.81,12.01,11.91,0.1,0.84,28534.0,34155.169
000756.SZ,20180302,12.03,12.73,11.98,12.6,12.01,0.59,4.91,81814.93,101726.457
000756.SZ,20180305,12.6,12.6,12.16,12.27,12.6,-0.33,-2.62,71785.14,88276.174
000756.SZ,20180306,12.26,12.49,12.22,12.37,12.27,0.1,0.82,32465.38,40147.919
000756.SZ,20180307,12.34,12.45,12.29,12.37,12.37,0.0,0.0,25416.9,31487.359
000756.SZ,20180308,12.39,12.8,12.25,12.43,12.37,0.06,0.49,56559.93,70674.649
000756.SZ,20180309,12.4,12.75,12.4,12.64,12.43,0.21,1.69,52943.31,66811.603
000756.SZ,20180312,12.67,12.85,12.63,12.82,12.64,0.18,1.42,38709.34,49388.958
000756.SZ,20180313,12.84,13.98,12.84,13.41,12.82,0.59,4.6,153674.35,207118.58
000756.SZ,20180314,13.19,13.25,12.97,13.09,13.41,-0.32,-2.39,82726.82,108198.248
000756.SZ,20180315,13.0,13.12,12.63,12.87,13.09,-0.22,-1.68,49601.95,63892.872
000756.SZ,20180316,12.9,13.24,12.83,12.86,12.87,-0.01,-0.08,41753.07,54233.592
000756.SZ,20180319,12.61,12.79,12.6,12.65,12.86,-0.21,-1.63,38301.93,48565.89
000756.SZ,20180320,12.5,13.01,12.41,12.94,12.65,0.29,2.29,63154.75,81180.498
000756.SZ,20180321,12.96,13.09,12.61,12.65,12.94,-0.29,-2.24,45950.65,59023.054
000756.SZ,20180322,12.59,12.74,12.39,12.47,12.65,-0.18,-1.42,36472.0,45701.553
000756.SZ,20180323,12.0,12.25,11.43,11.73,12.47,-0.74,-5.93,50201.22,59746.7
000756.SZ,20180326,11.9,12.14,11.64,12.1,11.73,0.37,3.15,53123.0,63608.686
000756.SZ,20180327,12.24,12.49,12.17,12.3,12.1,0.2,1.65,44748.83,54985.164
000756.SZ,20180328,12.17,12.5,12.06,12.11,12.3,-0.19,-1.54,51707.93,63292.185
000756.SZ,20180329,12.12,12.31,12.0,12.28,12.11,0.17,1.4,48588.01,59187.731
000756.SZ,20180330,12.29,12.54,12.29,12.5,12.28,0.22,1.79,44787.69,55850.95
000756.SZ,20180402,12.51,12.88,12.51,12.78,12.5,0.28,2.24,67419.24,86052.546
000756.SZ,20180403,12.59,12.78,12.51,12.71,12.78,-0.07,-0.55,34788.46,43936.132
000756.SZ,20180404,13.0,13.51,12.69,12.75,12.71,0.04,0.31,77521.1,100774.986
000756.SZ,20180409,12.52,12.78,12.42,12.54,12.75,-0.21,-1.65,58590.85,73635.848
000756.SZ,20180410,12.6,12.7,12.4,12.6,12.54,0.06,0.48,50931.08,63960.971
000756.SZ,20180411,12.64,12.69,12.53,12.62,12.6,0.02,0.16,47403.46,59685.082
000756.SZ,20180412,12.62,13.2,12.53,13.16,12.62,0.54,4.28,120812.22,156276.001
000756.SZ,20180413,13.25,13.46,12.92,13.07,13.16,-0.09,-0.68,95570.47,125586.622
000756.SZ,20180416,13.01,13.04,12.76,12.85,13.07,-0.22,-1.68,49053.56,63143.309
000756.SZ,20180417,12.88,12.93,12.22,12.48,12.85,-0.37,-2.88,49473.5,62594.689
000756.SZ,20180418,12.56,12.72,12.21,12.7,12.48,0.22,1.76,42878.93,53415.645
000756.SZ,20180419,12.6,12.94,12.56,12.94,12.7,0.24,1.89,40233.35,51484.265
000756.SZ,20180420,12.6,13.18,12.6,12.89,12.94,-0.05,-0.39,60008.93,77849.013
000756.SZ,20180423,12.88,13.1,12.67,13.03,12.89,0.14,1.09,40975.01,53106.922
000756.SZ,20180424,13.1,13.18,13.03,13.12,13.03,0.09,0.69,52883.11,69254.83
000756.SZ,20180425,13.12,13.47,12.92,13.47,13.12,0.35,2.67,83214.95,110445.76
000756.SZ,20180426,13.55,13.55,13.11,13.13,13.47,-0.34,-2.52,53646.7,71443.702
000756.SZ,20180427,13.16,13.55,13.14,13.38,13.13,0.25,1.9,58314.6,78148.97
000756.SZ,20180502,13.62,13.76,13.38,13.75,13.38,0.37,2.77,68737.48,93386.898
000756.SZ,20180503,13.7,13.74,13.39,13.6,13.75,-0.15,-1.09,48689.88,65990.441
000756.SZ,20180504,13.56,13.66,13.4,13.41,13.6,-0.19,-1.4,41727.0,56289.181
000756.SZ,20180507,13.5,13.96,13.43,13.83,13.41,0.42,3.13,82305.96,113476.642
000756.SZ,20180508,13.85,13.94,13.71,13.89,13.83,0.06,0.43,50241.49,69380.259
000756.SZ,20180509,13.85,13.95,13.65,13.71,13.89,-0.18,-1.3,37840.26,52187.022
000756.SZ,20180510,13.72,13.91,13.6,13.87,13.71,0.16,1.17,47373.15,65154.847
000756.SZ,20180511,13.85,14.09,13.38,13.38,13.87,-0.49,-3.53,69930.22,96204.145
000756.SZ,20180514,13.41,13.43,13.15,13.27,13.38,-0.11,-0.82,47699.85,63138.572
000756.SZ,20180515,13.27,13.36,13.12,13.28,13.27,0.01,0.08,41875.03,55413.68
000756.SZ,20180516,13.24,13.75,13.21,13.51,13.28,0.23,1.73,68622.21,92777.594
000756.SZ,20180517,13.48,13.59,13.13,13.16,13.51,-0.35,-2.59,47211.0,62706.884
000756.SZ,20180518,13.22,13.24,12.75,12.94,13.16,-0.22,-1.67,54549.01,70497.63
000756.SZ,20180521,13.01,13.12,12.94,13.09,12.94,0.15,1.16,39687.0,51786.703
000756.SZ,20180522,13.11,13.24,13.07,13.21,13.09,0.12,0.92,25842.96,34038.665
000756.SZ,20180523,13.18,13.28,13.0,13.03,13.21,-0.18,-1.36,29848.0,39200.166
000756.SZ,20180524,13.05,13.14,12.98,13.02,13.03,-0.01,-0.08,28760.98,37563.691
000756.SZ,20180525,13.04,13.33,12.96,13.24,13.02,0.22,1.69,50251.81,66373.846
000756.SZ,20180528,13.25,13.37,13.0,13.36,13.24,0.12,0.91,51326.47,68040.845
000756.SZ,20180529,13.35,13.55,13.04,13.09,13.36,-0.27,-2.02,59573.82,79380.236
000756.SZ,20180530,12.73,12.73,12.16,12.22,13.09,-0.87,-6.65,65126.76,80967.213
000756.SZ,20180531,12.3,12.44,12.2,12.32,12.22,0.1,0.82,27661.1,34121.8
000756.SZ,20180601,12.32,12.32,11.92,11.99,12.32,-0.33,-2.68,44192.54,53403.792
000756.SZ,20180604,12.08,12.08,11.63,11.66,11.99,-0.33,-2.75,38625.45,45485.582
000756.SZ,20180605,11.76,11.97,11.7,11.87,11.66,0.21,1.8,27972.55,33143.84
000756.SZ,20180606,11.95,11.98,11.79,11.9,11.87,0.03,0.25,24374.75,28960.331
000756.SZ,20180607,11.97,12.0,11.68,11.79,11.9,-0.11,-0.92,27123.0,32070.185
000756.SZ,20180608,11.7,11.72,11.39,11.49,11.79,-0.3,-2.54,36917.53,42493.589
000756.SZ,20180611,11.42,11.46,11.28,11.34,11.49,-0.15,-1.31,23675.83,26868.464
000756.SZ,20180612,11.36,11.57,11.28,11.53,11.34,0.19,1.68,24797.83,28365.065
000756.SZ,20180613,11.53,11.53,11.11,11.2,11.53,-0.33,-2.86,22105.0,25069.062
000756.SZ,20180614,11.17,11.36,11.12,11.21,11.2,0.01,0.09,17628.48,19821.711
000756.SZ,20180615,11.21,11.28,11.04,11.16,11.21,-0.05,-0.45,19190.2,21432.1
000756.SZ,20180619,11.14,11.14,10.04,10.06,11.16,-1.1,-9.86,53395.75,55666.134
000756.SZ,20180620,10.08,10.35,10.08,10.14,10.06,0.08,0.8,28598.21,29210.7
000756.SZ,20180621,10.18,10.27,9.89,9.91,10.14,-0.23,-2.27,37204.0,37536.329
000756.SZ,20180622,9.83,10.08,9.72,10.02,9.91,0.11,1.11,21579.0,21498.499
000756.SZ,20180625,10.2,10.2,10.01,10.03,10.02,0.01,0.1,17954.5,18132.711
000756.SZ,20180626,9.99,10.07,9.85,10.07,10.03,0.04,0.4,27541.94,27466.961
000756.SZ,20180627,10.03,10.14,9.98,10.06,10.07,-0.01,-0.1,23294.85,23455.287
000756.SZ,20180628,10.04,10.13,9.97,9.98,10.06,-0.08,-0.8,18818.0,18897.245
000756.SZ,20180629,9.97,10.35,9.95,10.32,9.98,0.34,3.41,40152.75,40623.685
000756.SZ,20180702,10.32,10.49,9.96,9.99,10.32,-0.33,-3.2,40481.5,41465.17
000756.SZ,20180703,10.01,10.1,9.9,10.09,9.99,0.1,1.0,45422.94,45520.27
000756.SZ,20180704,10.02,10.07,9.81,9.9,10.09,-0.19,-1.88,24847.2,24714.263
000756.SZ,20180705,9.86,9.98,9.42,9.42,9.9,-0.48,-4.85,30717.0,29914.047
000756.SZ,20180706,9.45,9.7,9.32,9.57,9.42,0.15,1.59,29879.62,28529.658
000756.SZ,20180709,9.58,9.85,9.58,9.82,9.57,0.25,2.61,29779.97,29118.316
000756.SZ,20180710,9.82,10.04,9.78,9.97,9.82,0.15,1.53,27266.99,26978.789
000756.SZ,20180711,9.93,9.93,9.52,9.75,9.97,-0.22,-2.21,28118.28,27322.296
000756.SZ,20180712,9.67,10.14,9.62,10.07,9.75,0.32,3.28,44703.02,44704.91
000756.SZ,20180713,10.09,10.49,10.08,10.41,10.07,0.34,3.38,54352.56,56189.211
000756.SZ,20180716,10.35,10.38,10.21,10.31,10.41,-0.1,-0.96,23951.32,24657.189
000756.SZ,20180717,10.32,10.32,10.08,10.24,10.31,-0.07,-0.68,22068.0,22456.781
000756.SZ,20180718,10.2,10.45,10.2,10.28,10.24,0.04,0.39,30597.91,31656.423
000756.SZ,20180719,10.31,10.46,10.28,10.4,10.28,0.12,1.17,35995.91,37338.663
000756.SZ,20180720,10.45,10.99,10.36,10.88,10.4,0.48,4.6154,71538.01,76785.705
000756.SZ,20180723,10.69,10.69,10.17,10.55,10.88,-0.33,-3.0331,60609.42,63444.723
000756.SZ,20180724,10.49,10.77,10.32,10.7,10.55,0.15,1.4218,53512.18,56610.318
000756.SZ,20180725,10.61,10.71,10.54,10.64,10.7,-0.06,-0.5607,30701.06,32626.829
000756.SZ,20180726,10.71,10.71,10.49,10.5,10.64,-0.14,-1.3158,28268.46,29845.835
000756.SZ,20180727,7.99,8.03,7.88,7.91,8.04,-0.13,-1.6169,28755.73,22773.419
000756.SZ,20180730,7.89,7.89,7.59,7.66,7.91,-0.25,-3.1606,39698.57,30615.718
000756.SZ,20180731,7.6,7.73,7.48,7.53,7.66,-0.13,-1.6971,50778.7,38386.669
000756.SZ,20180801,7.53,7.53,7.3,7.34,7.53,-0.19,-2.5232,54205.62,39960.278
000756.SZ,20180802,7.32,7.32,7.04,7.22,7.34,-0.12,-1.6349,34569.9,24748.717
000756.SZ,20180803,7.21,7.21,7.06,7.09,7.22,-0.13,-1.8006,20742.44,14772.426
000756.SZ,20180806,7.09,7.11,6.73,6.75,7.09,-0.34,-4.7955,37746.6,25954.21
000756.SZ,20180807,6.71,6.84,6.58,6.82,6.75,0.07,1.037,42207.25,28497.487
000756.SZ,20180808,6.81,6.84,6.55,6.59,6.82,-0.23,-3.3724,35012.2,23445.055
000756.SZ,20180809,6.56,6.75,6.53,6.69,6.59,0.1,1.5175,49970.9,33433.504
000756.SZ,20180810,6.65,6.91,6.65,6.88,6.69,0.19,2.8401,51303.99,34894.096
000756.SZ,20180813,6.84,6.96,6.76,6.93,6.88,0.05,0.7267,35997.94,24598.368
000756.SZ,20180814,6.88,6.92,6.81,6.85,6.93,-0.08,-1.1544,22321.5,15315.507
000756.SZ,20180815,6.85,6.89,6.61,6.71,6.85,-0.14,-2.0438,26153.96,17586.955
000756.SZ,20180816,6.62,6.72,6.54,6.66,6.71,-0.05,-0.7452,20237.76,13477.465
000756.SZ,20180817,6.72,6.76,6.43,6.46,6.66,-0.2,-3.003,27483.86,18077.827
000756.SZ,20180820,6.42,6.52,6.38,6.48,6.46,0.02,0.3096,22665.1,14613.502
000756.SZ,20180821,6.47,6.85,6.4,6.85,6.48,0.37,5.7099,71691.4,48062.82
000756.SZ,20180822,6.8,6.84,6.66,6.75,6.85,-0.1,-1.4599,47842.56,32273.112
000756.SZ,20180823,6.74,6.85,6.68,6.77,6.75,0.02,0.2963,30301.8,20499.548
000756.SZ,20180824,6.77,6.78,6.62,6.68,6.77,-0.09,-1.3294,28515.58,19086.239
000756.SZ,20180827,6.67,6.79,6.67,6.78,6.68,0.1,1.497,29311.73,19783.995
000756.SZ,20180828,6.82,6.83,6.7,6.72,6.78,-0.06,-0.885,23477.8,15872.79
000756.SZ,20180829,6.73,6.77,6.68,6.76,6.72,0.04,0.5952,20704.5,13939.509
000756.SZ,20180830,6.77,6.77,6.64,6.64,6.76,-0.12,-1.7751,21124.61,14092.114
000756.SZ,20180831,6.66,6.66,6.49,6.52,6.64,-0.12,-1.8072,22808.85,14917.195
000756.SZ,20180903,6.47,6.53,6.37,6.5,6.52,-0.02,-0.3067,16746.91,10817.002
000756.SZ,20180904,6.49,6.55,6.4,6.53,6.5,0.03,0.4615,23350.92,15167.534
000756.SZ,20180905,6.52,6.63,6.48,6.48,6.53,-0.05,-0.7657,29676.7,19459.845
000756.SZ,20180906,6.52,6.52,6.37,6.4,6.48,-0.08,-1.2346,20606.87,13272.791
000756.SZ,20180907,6.38,6.48,6.37,6.41,6.4,0.01,0.1563,17028.36,10932.34
000756.SZ,20180910,6.31,6.32,5.99,6.03,6.41,-0.38,-5.9282,58465.21,35885.999
000756.SZ,20180911,6.0,6.08,5.99,6.02,6.03,-0.01,-0.1658,18778.7,11335.022
000756.SZ,20180912,6.07,6.17,6.03,6.09,6.02,0.07,1.1628,24703.25,15098.58
000756.SZ,20180913,6.15,6.19,6.03,6.14,6.09,0.05,0.821,21572.7,13177.432
000756.SZ,20180914,6.13,6.19,6.09,6.13,6.14,-0.01,-0.1629,18869.15,11596.032
000756.SZ,20180917,6.13,6.13,5.99,6.02,6.13,-0.11,-1.7945,16355.65,9858.107
000756.SZ,20180918,6.0,6.08,5.95,6.08,6.02,0.06,0.9967,21286.1,12853.71
000756.SZ,20180919,6.07,6.17,6.03,6.12,6.08,0.04,0.6579,27146.64,16567.991
000756.SZ,20180920,6.13,6.15,6.06,6.08,6.12,-0.04,-0.6536,18147.96,11076.293
000756.SZ,20180921,6.09,6.18,6.09,6.18,6.08,0.1,1.6447,24294.8,14941.345
000756.SZ,20180925,6.16,6.19,6.12,6.18,6.18,0.0,0.0,17025.37,10488.822
000756.SZ,20180926,6.18,6.22,6.16,6.19,6.18,0.01,0.1618,23277.11,14412.219
000756.SZ,20180927,6.19,6.28,6.16,6.17,6.19,-0.02,-0.3231,24294.07,15081.077
000756.SZ,20180928,6.16,6.2,6.12,6.2,6.17,0.03,0.4862,20962.52,12940.519
000756.SZ,20181008,6.1,6.13,6.02,6.03,6.2,-0.17,-2.7419,20365.68,12370.882
000756.SZ,20181009,6.06,6.09,5.96,6.01,6.03,-0.02,-0.3317,19871.36,11951.942
000756.SZ,20181010,6.07,6.07,5.99,6.03,6.01,0.02,0.3328,12503.7,7539.312
000756.SZ,20181011,5.91,5.91,5.43,5.43,6.03,-0.6,-9.9502,42132.98,23523.893
000756.SZ,20181012,5.43,5.43,5.09,5.37,5.43,-0.06,-1.105,29131.2,15404.166
000756.SZ,20181015,5.38,5.49,5.25,5.25,5.37,-0.12,-2.2346,18848.81,10164.928
000756.SZ,20181016,5.24,5.35,5.19,5.22,5.25,-0.03,-0.5714,21837.17,11525.948
000756.SZ,20181017,5.35,5.42,5.22,5.33,5.22,0.11,2.1073,19914.42,10540.783
000756.SZ,20181018,5.36,5.36,5.2,5.24,5.33,-0.09,-1.6886,18458.31,9678.632
000756.SZ,20181019,5.2,5.38,5.07,5.36,5.24,0.12,2.2901,33971.32,17893.617
000756.SZ,20181022,5.41,5.76,5.39,5.7,5.36,0.34,6.3433,39536.13,22166.131
000756.SZ,20181023,5.77,5.84,5.63,5.71,5.7,0.01,0.1754,33565.61,19217.045
000756.SZ,20181024,5.71,5.78,5.66,5.68,5.71,-0.03,-0.5254,16034.85,9170.114
000756.SZ,20181025,5.56,5.71,5.5,5.69,5.68,0.01,0.1761,18211.92,10215.996
000756.SZ,20181026,5.71,5.8,5.69,5.75,5.69,0.06,1.0545,13942.3,8010.818
000756.SZ,20181029,5.78,5.78,5.67,5.73,5.75,-0.02,-0.3478,18852.65,10802.807
000756.SZ,20181030,5.67,5.78,5.62,5.71,5.73,-0.02,-0.349,18950.1,10847.477
000756.SZ,20181031,5.71,5.87,5.71,5.87,5.71,0.16,2.8021,31155.55,18138.034
000756.SZ,20181101,5.88,5.95,5.79,5.83,5.87,-0.04,-0.6814,31732.67,18655.111
000756.SZ,20181102,5.85,5.96,5.85,5.96,5.83,0.13,2.2298,36364.7,21497.931
000756.SZ,20181105,5.93,6.05,5.9,5.97,5.96,0.01,0.1678,29747.04,17761.673
000756.SZ,20181106,6.07,6.57,6.05,6.57,5.97,0.6,10.0503,171599.37,110925.159
000756.SZ,20181107,6.7,6.98,6.57,6.59,6.57,0.02,0.3044,194924.21,132305.005
000756.SZ,20181108,6.5,6.65,6.4,6.43,6.59,-0.16,-2.4279,89557.21,58289.988
000756.SZ,20181109,6.36,6.5,6.35,6.36,6.43,-0.07,-1.0886,45797.3,29444.965
000756.SZ,20181112,6.42,6.57,6.26,6.54,6.36,0.18,2.8302,68828.03,44195.526
000756.SZ,20181113,6.43,6.61,6.37,6.55,6.54,0.01,0.1529,61522.6,40145.915
000756.SZ,20181114,6.55,6.69,6.52,6.65,6.55,0.1,1.5267,75232.0,49798.504
000756.SZ,20181115,6.56,6.9,6.56,6.79,6.65,0.14,2.1053,78935.6,53729.728
000756.SZ,20181116,6.8,6.88,6.61,6.72,6.79,-0.07,-1.0309,80200.96,53876.669
000756.SZ,20181119,6.66,6.76,6.6,6.68,6.72,-0.04,-0.5952,37196.3,24717.7
000756.SZ,20181120,6.66,6.66,6.36,6.37,6.68,-0.31,-4.6407,47503.93,30836.117
000756.SZ,20181121,6.25,6.5,6.24,6.5,6.37,0.13,2.0408,30202.92,19409.965
000756.SZ,20181122,6.52,6.65,6.52,6.63,6.5,0.13,2.0,32654.92,21559.56
000756.SZ,20181123,6.63,6.64,6.33,6.34,6.63,-0.29,-4.3741,37783.63,24367.476
000756.SZ,20181126,6.3,6.44,6.3,6.4,6.34,0.06,0.9464,18021.9,11509.961
000756.SZ,20181127,6.48,6.51,6.36,6.41,6.4,0.01,0.1563,13857.1,8925.323
000756.SZ,20181128,6.45,6.45,6.24,6.41,6.41,0.0,0.0,23562.61,14956.376
000756.SZ,20181129,6.41,6.46,6.28,6.29,6.41,-0.12,-1.8721,26717.93,17032.751
000756.SZ,20181130,6.3,6.4,6.26,6.38,6.29,0.09,1.4308,18649.51,11823.237
000756.SZ,20181203,6.46,6.65,6.46,6.6,6.38,0.22,3.4483,34794.3,22849.42
000756.SZ,20181204,6.6,6.63,6.53,6.59,6.6,-0.01,-0.1515,21433.9,14101.462
000756.SZ,20181205,6.51,6.64,6.46,6.57,6.59,-0.02,-0.3035,26024.3,17083.956
000756.SZ,20181206,6.55,6.57,6.36,6.42,6.57,-0.15,-2.2831,26873.81,17350.176
000756.SZ,20181207,6.4,6.43,5.92,6.07,6.42,-0.35,-5.4517,71119.16,43353.244
000756.SZ,20181210,5.95,6.01,5.86,5.9,6.07,-0.17,-2.8007,21543.23,12777.058
000756.SZ,20181211,5.9,6.04,5.9,6.02,5.9,0.12,2.0339,21448.1,12858.022
000756.SZ,20181212,6.02,6.1,6.02,6.06,6.02,0.04,0.6645,12274.46,7434.197
000756.SZ,20181213,6.13,6.23,6.07,6.21,6.06,0.15,2.4752,25504.3,15729.766
000756.SZ,20181214,6.23,6.23,6.06,6.11,6.21,-0.1,-1.6103,16979.81,10416.928
000756.SZ,20181217,6.09,6.09,5.95,6.07,6.11,-0.04,-0.6547,12901.3,7776.454
000756.SZ,20181218,6.05,6.09,5.95,6.03,6.07,-0.04,-0.659,12154.6,7306.478
000756.SZ,20181219,6.04,6.09,5.93,5.95,6.03,-0.08,-1.3267,14310.03,8550.64
000756.SZ,20181220,5.98,5.98,5.74,5.79,5.95,-0.16,-2.6891,32919.42,19154.19
000756.SZ,20181221,5.79,5.79,5.63,5.73,5.79,-0.06,-1.0363,22426.18,12745.17
000756.SZ,20181224,5.74,5.8,5.69,5.76,5.73,0.03,0.5236,18898.66,10839.512
000756.SZ,20181225,5.72,5.75,5.58,5.71,5.76,-0.05,-0.8681,16407.95,9258.357
000756.SZ,20181226,5.75,5.75,5.61,5.63,5.71,-0.08,-1.4011,14999.0,8518.611
000756.SZ,20181227,5.7,5.75,5.56,5.57,5.63,-0.06,-1.0657,13153.5,7440.475
000756.SZ,20181228,5.58,5.61,5.44,5.55,5.57,-0.02,-0.3591,12373.88,6852.88
000756.SZ,20190102,5.56,5.62,5.51,5.58,5.55,0.03,0.5405,14372.85,8021.91
000756.SZ,20190103,5.56,5.6,5.45,5.54,5.58,-0.04,-0.7168,14384.79,7988.009
000756.SZ,20190104,5.5,5.68,5.44,5.65,5.54,0.11,1.9856,17756.27,9929.815
000756.SZ,20190107,5.68,5.79,5.68,5.77,5.65,0.12,2.1239,17094.05,9838.239
000756.SZ,20190108,5.81,5.82,5.73,5.78,5.77,0.01,0.1733,16826.68,9704.904
000756.SZ,20190109,5.76,5.87,5.75,5.8,5.78,0.02,0.346,20360.08,11856.168
000756.SZ,20190110,5.8,5.87,5.75,5.86,5.8,0.06,1.0345,18034.48,10499.271
000756.SZ,20190111,5.86,5.88,5.8,5.88,5.86,0.02,0.3413,13827.6,8096.036
000756.SZ,20190114,5.88,5.97,5.84,5.94,5.88,0.06,1.0204,13868.38,8211.639
000756.SZ,20190115,5.96,6.47,5.96,6.17,5.94,0.23,3.8721,60855.55,37940.305
000756.SZ,20190116,6.12,6.47,6.11,6.2,6.17,0.03,0.4862,56712.15,35446.82
000756.SZ,20190117,6.15,6.21,5.95,5.99,6.2,-0.21,-3.3871,44831.61,27209.278
000756.SZ,20190118,6.07,6.12,6.01,6.11,5.99,0.12,2.0033,26767.4,16296.673
000756.SZ,20190121,6.1,6.23,6.1,6.16,6.11,0.05,0.8183,31376.44,19353.846
000756.SZ,20190122,6.16,6.19,6.07,6.13,6.16,-0.03,-0.487,16429.27,10062.496
000756.SZ,20190123,6.13,6.2,6.11,6.17,6.13,0.04,0.6525,12329.4,7574.589
