ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20170222,13.25,13.25,13.11,13.19,13.23,-0.04,-0.3,170067.19,223971.196
600900.SH,20170223,13.18,13.21,13.09,13.18,13.19,-0.01,-0.08,174605.0,229813.216
600900.SH,20170224,13.16,13.19,13.06,13.14,13.18,-0.04,-0.3,152018.5,199408.279
600900.SH,20170227,13.12,13.14,12.97,13.01,13.14,-0.13,-0.99,259409.84,338341.457
600900.SH,20170228,13.04,13.06,12.91,12.97,13.01,-0.04,-0.31,259343.54,336800.697
600900.SH,20170301,12.96,13.06,12.96,13.0,12.97,0.03,0.23,153988.49,200652.543
600900.SH,20170302,13.04,13.08,12.98,13.0,13.0,0.0,0.0,135525.82,176756.826
600900.SH,20170303,13.04,13.04,12.96,13.02,13.0,0.02,0.15,121347.12,157653.46
600900.SH,20170306,13.04,13.06,12.96,12.98,13.02,-0.04,-0.31,195287.26,253871.499
600900.SH,20170307,12.97,13.02,12.94,12.96,12.98,-0.02,-0.15,177622.91,230474.7
600900.SH,20170308,12.95,13.01,12.95,12.97,12.96,0.01,0.08,110908.5,143954.522
600900.SH,20170309,12.95,13.0,12.87,12.99,12.97,0.02,0.15,188684.85,244053.879
600900.SH,20170310,12.95,12.99,12.88,12.9,12.99,-0.09,-0.69,159440.17,206074.223
600900.SH,20170313,12.95,13.05,12.91,13.02,12.9,0.12,0.93,160446.09,208548.23
600900.SH,20170314,13.04,13.1,12.99,13.08,13.02,0.06,0.46,160117.96,208952.612
600900.SH,20170315,13.12,13.31,13.1,13.17,13.08,0.09,0.69,459240.92,606350.34
600900.SH,20170316,13.13,13.23,13.12,13.17,13.17,0.0,0.0,221346.57,291499.369
600900.SH,20170317,13.17,13.2,13.07,13.15,13.17,-0.02,-0.15,219587.4,288653.162
600900.SH,20170320,13.25,13.3,13.15,13.18,13.15,0.03,0.23,239843.4,316463.305
600900.SH,20170321,13.17,13.24,13.15,13.21,13.18,0.03,0.23,209279.89,276276.21
600900.SH,20170322,13.16,13.23,13.13,13.17,13.21,-0.04,-0.3,173195.86,228049.876
600900.SH,20170323,13.2,13.36,13.17,13.26,13.17,0.09,0.68,291574.19,387692.067
600900.SH,20170324,13.26,13.43,13.24,13.42,13.26,0.16,1.21,229703.3,306935.842
600900.SH,20170327,13.42,13.47,13.31,13.34,13.42,-0.08,-0.6,262654.56,351505.659
600900.SH,20170328,13.37,13.37,13.23,13.27,13.34,-0.07,-0.52,202251.52,268682.464
600900.SH,20170329,13.27,13.35,13.22,13.27,13.27,0.0,0.0,148578.29,197095.823
600900.SH,20170330,13.25,13.29,13.14,13.25,13.27,-0.02,-0.15,270673.79,357796.455
600900.SH,20170331,13.23,13.32,13.22,13.27,13.25,0.02,0.15,135494.19,179647.399
600900.SH,20170405,13.3,13.36,13.27,13.31,13.27,0.04,0.3,204282.91,272213.394
600900.SH,20170406,13.34,13.35,13.25,13.26,13.31,-0.05,-0.38,183276.38,243603.807
600900.SH,20170407,13.26,13.32,13.21,13.27,13.26,0.01,0.08,156287.84,207439.931
600900.SH,20170410,13.28,13.36,13.23,13.3,13.27,0.03,0.23,175846.43,233850.035
600900.SH,20170411,13.32,13.34,13.19,13.29,13.3,-0.01,-0.08,230757.23,306105.858
600900.SH,20170412,13.27,13.56,13.24,13.55,13.29,0.26,1.96,360955.61,485467.844
600900.SH,20170413,13.5,13.65,13.46,13.57,13.55,0.02,0.15,207419.65,281361.1
600900.SH,20170414,13.56,13.62,13.42,13.55,13.57,-0.02,-0.15,239129.57,323407.724
600900.SH,20170417,13.5,13.55,13.37,13.52,13.55,-0.03,-0.22,207323.76,278724.428
600900.SH,20170418,13.48,13.53,13.45,13.46,13.52,-0.06,-0.44,111390.11,150246.245
600900.SH,20170419,13.45,13.59,13.41,13.47,13.46,0.01,0.07,242260.68,327377.307
600900.SH,20170420,13.5,13.75,13.46,13.66,13.47,0.19,1.41,233118.18,317795.042
600900.SH,20170421,13.61,13.82,13.6,13.81,13.66,0.15,1.1,353416.2,484032.188
600900.SH,20170424,13.74,13.84,13.54,13.81,13.81,0.0,0.0,574522.45,788086.397
600900.SH,20170425,13.74,13.78,13.6,13.69,13.81,-0.12,-0.87,205989.62,282292.582
600900.SH,20170426,13.68,14.06,13.63,13.92,13.69,0.23,1.68,373481.46,518903.778
600900.SH,20170427,13.86,13.99,13.81,13.89,13.92,-0.03,-0.22,164515.34,228471.28
600900.SH,20170428,13.88,13.91,13.78,13.89,13.89,0.0,0.0,120118.67,166521.83
600900.SH,20170502,13.89,14.2,13.89,14.0,13.89,0.11,0.79,338752.3,475020.747
600900.SH,20170503,13.96,14.13,13.93,14.0,14.0,0.0,0.0,208119.93,291850.543
600900.SH,20170504,14.0,14.06,13.96,14.0,14.0,0.0,0.0,171268.76,239874.459
600900.SH,20170505,14.0,14.07,13.83,14.06,14.0,0.06,0.43,290479.67,405720.17
600900.SH,20170508,14.0,14.18,13.96,14.16,14.06,0.1,0.71,294794.68,414726.338
600900.SH,20170509,14.13,14.17,13.95,13.97,14.16,-0.19,-1.34,162132.71,227736.88
600900.SH,20170510,14.0,14.05,13.85,13.97,13.97,0.0,0.0,236975.34,330488.853
600900.SH,20170511,13.91,14.14,13.91,14.1,13.97,0.13,0.93,214353.96,300676.489
600900.SH,20170512,14.06,14.19,14.05,14.12,14.1,0.02,0.14,97499.48,137599.02
600900.SH,20170515,14.1,14.24,14.1,14.21,14.12,0.09,0.64,171480.74,243111.154
600900.SH,20170516,14.22,14.35,14.16,14.33,14.21,0.12,0.84,204064.92,290989.223
600900.SH,20170517,14.33,14.36,14.17,14.2,14.33,-0.13,-0.91,150194.41,214053.858
600900.SH,20170518,14.15,14.26,14.15,14.24,14.2,0.04,0.28,151763.31,215543.057
600900.SH,20170519,14.2,14.31,14.18,14.29,14.24,0.05,0.35,156069.83,222256.591
600900.SH,20170522,14.29,14.57,14.26,14.56,14.29,0.27,1.89,268579.56,388124.21
600900.SH,20170523,14.57,14.78,14.47,14.76,14.56,0.2,1.37,389381.23,570411.416
600900.SH,20170524,14.72,14.8,14.54,14.78,14.76,0.02,0.14,320079.48,469687.287
600900.SH,20170525,14.71,14.76,14.62,14.69,14.78,-0.09,-0.61,199363.37,292960.875
600900.SH,20170526,14.61,14.69,14.48,14.64,14.69,-0.05,-0.34,303260.1,441788.53
600900.SH,20170531,14.56,14.87,14.33,14.81,14.64,0.17,1.16,618105.34,901285.788
600900.SH,20170601,14.75,15.05,14.68,15.03,14.81,0.22,1.49,354778.69,528181.565
600900.SH,20170602,14.99,15.15,14.94,14.98,15.03,-0.05,-0.33,208800.7,314300.232
600900.SH,20170605,14.91,15.01,14.73,14.78,14.98,-0.2,-1.34,227901.6,337890.584
600900.SH,20170606,14.82,14.85,14.57,14.78,14.78,0.0,0.0,306276.1,450044.604
600900.SH,20170607,14.76,14.91,14.7,14.8,14.78,0.02,0.14,181564.2,269137.024
600900.SH,20170608,14.79,15.06,14.75,15.05,14.8,0.25,1.69,252670.28,376980.101
600900.SH,20170609,15.08,15.15,14.84,14.88,15.05,-0.17,-1.13,289521.67,432903.97
600900.SH,20170612,14.83,14.95,14.8,14.89,14.88,0.01,0.07,161329.87,239875.959
600900.SH,20170613,14.88,14.9,14.65,14.7,14.89,-0.19,-1.28,295845.3,435883.58
600900.SH,20170614,14.73,14.74,14.47,14.53,14.7,-0.17,-1.16,372782.35,542184.109
600900.SH,20170615,14.53,14.54,14.38,14.4,14.53,-0.13,-0.89,186953.9,270023.522
600900.SH,20170616,14.41,14.48,14.38,14.4,14.4,0.0,0.0,155056.55,223583.95
600900.SH,20170619,14.43,14.53,14.42,14.53,14.4,0.13,0.9,159101.51,230497.068
600900.SH,20170620,14.55,14.61,14.48,14.56,14.53,0.03,0.21,223637.23,325005.118
600900.SH,20170621,14.68,14.73,14.51,14.71,14.56,0.15,1.03,256167.13,374732.793
600900.SH,20170622,14.71,14.88,14.67,14.81,14.71,0.1,0.68,301677.67,446398.859
600900.SH,20170623,14.82,14.9,14.78,14.88,14.81,0.07,0.47,187467.03,278006.884
600900.SH,20170626,14.91,15.02,14.88,14.95,14.88,0.07,0.47,211917.43,317064.661
600900.SH,20170627,15.01,15.04,14.95,15.01,14.95,0.06,0.4,181100.38,271636.862
600900.SH,20170628,15.02,15.11,14.9,15.0,15.01,-0.01,-0.07,184236.1,276356.937
600900.SH,20170629,15.07,15.23,15.02,15.19,15.0,0.19,1.27,212995.87,322537.147
600900.SH,20170630,15.1,15.39,15.07,15.38,15.19,0.19,1.25,271163.21,413593.323
600900.SH,20170703,15.39,15.47,15.23,15.34,15.38,-0.04,-0.26,245214.69,376307.667
600900.SH,20170704,15.32,15.43,15.14,15.41,15.34,0.07,0.46,263046.03,402375.402
600900.SH,20170705,15.4,15.43,15.12,15.19,15.41,-0.22,-1.43,255162.46,389245.922
600900.SH,20170706,15.2,15.27,15.14,15.25,15.19,0.06,0.4,197515.27,300118.971
600900.SH,20170707,15.23,15.37,15.12,15.34,15.25,0.09,0.59,206216.59,314416.579
600900.SH,20170710,15.38,15.58,15.3,15.52,15.34,0.18,1.17,182033.54,281169.547
600900.SH,20170711,15.52,15.68,15.45,15.63,15.52,0.11,0.71,141767.2,221001.41
600900.SH,20170712,15.66,15.7,15.26,15.33,15.63,-0.3,-1.92,265755.18,409918.124
600900.SH,20170713,15.37,15.37,15.13,15.21,15.33,-0.12,-0.78,306350.78,467130.301
600900.SH,20170714,14.58,14.86,14.56,14.85,14.5,0.35,2.41,397814.97,586554.576
600900.SH,20170717,14.88,15.0,14.68,14.98,14.85,0.13,0.88,267925.9,398104.31
600900.SH,20170718,14.95,15.02,14.88,14.94,14.98,-0.04,-0.27,181918.11,272177.189
600900.SH,20170719,14.91,15.0,14.84,14.91,14.94,-0.03,-0.2,185206.85,276034.266
600900.SH,20170720,14.92,15.1,14.9,15.1,14.91,0.19,1.27,140221.95,210215.92
600900.SH,20170721,15.04,15.15,14.99,15.03,15.1,-0.07,-0.46,103805.39,156371.613
600900.SH,20170724,15.04,15.11,14.91,14.92,15.03,-0.11,-0.73,126800.07,189851.933
600900.SH,20170725,14.9,15.01,14.82,14.89,14.92,-0.03,-0.2,166964.93,248961.553
600900.SH,20170726,14.82,15.0,14.78,14.97,14.89,0.08,0.54,222196.21,331274.03
600900.SH,20170727,14.95,15.07,14.93,15.01,14.97,0.04,0.27,170096.55,255250.715
600900.SH,20170728,14.99,15.33,14.99,15.32,15.01,0.31,2.07,183828.3,279647.521
600900.SH,20170731,15.3,15.35,15.12,15.21,15.32,-0.11,-0.72,118575.78,180751.225
600900.SH,20170801,15.24,15.35,15.2,15.29,15.21,0.08,0.53,112969.13,172838.871
600900.SH,20170802,15.3,15.5,15.3,15.48,15.29,0.19,1.24,143883.09,222359.736
600900.SH,20170803,15.47,15.62,15.45,15.49,15.48,0.01,0.06,171151.33,265951.796
600900.SH,20170804,15.45,15.5,14.94,14.98,15.49,-0.51,-3.29,455047.13,688557.835
600900.SH,20170807,14.95,15.06,14.77,15.02,14.98,0.04,0.27,323843.85,482891.121
600900.SH,20170808,15.03,15.05,14.82,14.91,15.02,-0.11,-0.73,209576.47,312444.791
600900.SH,20170809,14.93,14.96,14.84,14.92,14.91,0.01,0.07,141469.23,210515.826
600900.SH,20170810,14.95,15.08,14.78,15.05,14.92,0.13,0.87,257396.92,383464.891
600900.SH,20170811,14.96,15.25,14.96,15.12,15.05,0.07,0.47,332933.52,502687.195
600900.SH,20170814,15.2,15.23,14.94,15.02,15.12,-0.1,-0.66,242620.39,366234.146
600900.SH,20170815,15.04,15.23,15.02,15.09,15.02,0.07,0.47,207280.06,314014.83
600900.SH,20170816,15.09,15.35,15.09,15.34,15.09,0.25,1.66,208008.6,317743.858
600900.SH,20170817,15.36,15.45,15.31,15.33,15.34,-0.01,-0.07,181538.48,279408.503
600900.SH,20170818,15.3,15.44,15.27,15.42,15.33,0.09,0.59,76285.26,117288.929
600900.SH,20170821,15.38,15.49,15.22,15.28,15.42,-0.14,-0.91,129502.56,197999.102
600900.SH,20170822,15.25,15.3,15.17,15.26,15.28,-0.02,-0.13,98152.78,149339.029
600900.SH,20170823,15.24,15.32,15.2,15.25,15.26,-0.01,-0.07,72534.16,110747.47
600900.SH,20170824,15.25,15.3,15.19,15.25,15.25,0.0,0.0,95349.7,145588.985
600900.SH,20170825,15.29,15.37,15.25,15.36,15.25,0.11,0.72,178548.67,273226.989
600900.SH,20170828,15.37,15.44,15.19,15.28,15.36,-0.08,-0.52,229176.87,350745.885
600900.SH,20170829,15.3,15.41,15.28,15.4,15.28,0.12,0.79,142261.31,218425.429
600900.SH,20170830,15.4,15.41,15.11,15.15,15.4,-0.25,-1.62,167150.77,254935.014
600900.SH,20170831,15.14,15.27,14.96,14.98,15.15,-0.17,-1.12,207496.45,312871.559
600900.SH,20170901,14.99,15.06,14.93,14.97,14.98,-0.01,-0.07,185263.65,277647.413
600900.SH,20170904,14.97,15.06,14.92,14.98,14.97,0.01,0.07,181390.29,272008.396
600900.SH,20170905,15.0,15.08,14.86,14.89,14.98,-0.09,-0.6,196782.11,294158.567
600900.SH,20170906,14.91,15.0,14.9,15.0,14.89,0.11,0.74,112953.14,169038.531
600900.SH,20170907,15.0,15.12,14.98,15.1,15.0,0.1,0.67,231924.09,349469.754
600900.SH,20170908,15.12,15.34,15.12,15.23,15.1,0.13,0.86,226136.8,345022.038
600900.SH,20170911,15.27,15.44,15.26,15.3,15.23,0.07,0.46,259915.55,399077.788
600900.SH,20170912,15.3,15.3,15.14,15.22,15.3,-0.08,-0.52,130071.92,198007.608
600900.SH,20170913,15.22,15.32,15.17,15.19,15.22,-0.03,-0.2,131643.44,200832.687
600900.SH,20170914,15.19,15.19,14.95,15.04,15.19,-0.15,-0.99,133016.92,200290.807
600900.SH,20170915,15.01,15.15,14.95,15.05,15.04,0.01,0.07,188474.93,283786.219
600900.SH,20170918,15.0,15.07,14.93,14.97,15.05,-0.08,-0.53,223370.38,334834.309
600900.SH,20170919,15.0,15.05,14.95,14.98,14.97,0.01,0.07,117021.25,175411.367
600900.SH,20170920,14.97,15.0,14.94,14.98,14.98,0.0,0.0,118555.56,177586.426
600900.SH,20170921,15.01,15.04,14.93,15.0,14.98,0.02,0.13,129977.18,194434.678
600900.SH,20170922,14.96,15.12,14.93,15.12,15.0,0.12,0.8,212513.1,319195.08
600900.SH,20170925,15.1,15.33,15.01,15.3,15.12,0.18,1.19,313023.62,475526.107
600900.SH,20170926,15.22,15.31,15.13,15.25,15.3,-0.05,-0.33,113205.71,172529.498
600900.SH,20170927,15.21,15.34,15.09,15.14,15.25,-0.11,-0.72,119116.15,181020.18
600900.SH,20170928,15.11,15.16,14.95,15.14,15.14,0.0,0.0,191133.28,287574.724
600900.SH,20170929,15.09,15.19,15.01,15.07,15.14,-0.07,-0.46,121987.15,184207.641
600900.SH,20171009,15.12,15.32,15.12,15.24,15.07,0.17,1.13,248006.65,378192.153
600900.SH,20171010,15.2,15.3,15.14,15.27,15.24,0.03,0.2,148480.5,226391.402
600900.SH,20171011,15.2,15.55,15.2,15.53,15.27,0.26,1.7,309781.86,476805.253
600900.SH,20171012,15.45,15.61,15.31,15.35,15.53,-0.18,-1.16,280655.95,433311.418
600900.SH,20171013,15.33,15.41,15.31,15.37,15.35,0.02,0.13,139653.82,214562.039
600900.SH,20171016,15.31,15.45,15.31,15.38,15.37,0.01,0.07,254006.31,391127.518
600900.SH,20171017,15.38,15.66,15.37,15.48,15.38,0.1,0.65,268428.72,417022.184
600900.SH,20171018,15.5,15.94,15.46,15.91,15.48,0.43,2.78,357172.12,560814.297
600900.SH,20171019,15.82,16.06,15.82,16.05,15.91,0.14,0.88,266394.36,425665.869
600900.SH,20171020,15.89,16.32,15.86,15.96,16.05,-0.09,-0.56,232611.67,374589.331
600900.SH,20171023,15.96,16.1,15.9,15.99,15.96,0.03,0.19,132922.66,212355.718
600900.SH,20171024,16.02,16.27,15.95,16.23,15.99,0.24,1.5,194237.86,313863.16
600900.SH,20171025,16.25,16.34,16.15,16.29,16.23,0.06,0.37,118522.97,192808.625
600900.SH,20171026,16.3,16.37,15.91,16.0,16.29,-0.29,-1.78,286367.66,460906.242
600900.SH,20171027,16.01,16.17,15.93,16.05,16.0,0.05,0.31,119788.05,192346.22
600900.SH,20171030,16.15,16.25,15.83,16.07,16.05,0.02,0.12,259823.98,415857.38
600900.SH,20171031,16.06,16.06,15.81,15.91,16.07,-0.16,-1.0,131940.19,209674.852
600900.SH,20171101,15.98,16.03,15.82,15.93,15.91,0.02,0.13,163274.46,259995.031
600900.SH,20171102,15.93,16.02,15.82,15.98,15.93,0.05,0.31,130329.37,207459.626
600900.SH,20171103,15.92,16.08,15.79,16.04,15.98,0.06,0.38,258394.58,411728.139
600900.SH,20171106,15.98,16.36,15.97,16.3,16.04,0.26,1.62,264064.32,428216.292
600900.SH,20171107,16.35,16.53,16.23,16.45,16.3,0.15,0.92,186815.99,306205.673
600900.SH,20171108,16.5,16.64,16.27,16.43,16.45,-0.02,-0.12,224165.68,368695.274
600900.SH,20171109,16.49,16.53,16.38,16.52,16.43,0.09,0.55,110732.19,182361.078
600900.SH,20171110,16.5,16.67,16.47,16.59,16.52,0.07,0.42,158303.47,262138.392
600900.SH,20171113,16.66,16.69,16.21,16.32,16.59,-0.27,-1.63,283265.89,464291.338
600900.SH,20171114,16.35,16.38,16.03,16.26,16.32,-0.06,-0.37,262970.46,426008.982
600900.SH,20171115,16.19,16.28,16.06,16.24,16.26,-0.02,-0.12,227041.06,367586.822
600900.SH,20171116,16.17,16.32,16.12,16.3,16.24,0.06,0.37,102418.9,166045.092
600900.SH,20171117,16.31,16.95,16.13,16.93,16.3,0.63,3.87,414319.15,685508.854
600900.SH,20171120,16.81,17.13,16.74,17.02,16.93,0.09,0.53,305381.97,516430.258
600900.SH,20171121,16.96,17.02,16.8,16.87,17.02,-0.15,-0.88,320122.29,542028.318
600900.SH,20171122,16.98,17.27,16.86,17.16,16.87,0.29,1.72,334225.12,572306.023
600900.SH,20171123,17.15,17.18,16.63,16.8,17.16,-0.36,-2.1,319239.12,538688.216
600900.SH,20171124,16.8,16.98,16.75,16.85,16.8,0.05,0.3,207050.08,348884.188
600900.SH,20171127,16.85,16.88,16.49,16.82,16.85,-0.03,-0.18,551953.4,922511.644
600900.SH,20171128,16.76,16.78,16.46,16.55,16.82,-0.27,-1.61,198284.59,329181.413
600900.SH,20171129,16.42,16.66,16.4,16.5,16.55,-0.05,-0.3,234484.17,387556.075
600900.SH,20171130,16.51,16.56,16.25,16.46,16.5,-0.04,-0.24,204717.84,336096.635
600900.SH,20171201,16.48,16.51,16.32,16.47,16.46,0.01,0.06,203414.26,334595.445
600900.SH,20171204,16.35,16.52,16.28,16.48,16.47,0.01,0.06,213244.24,350702.669
600900.SH,20171205,16.48,16.98,16.47,16.89,16.48,0.41,2.49,608269.41,1019052.796
600900.SH,20171206,16.84,16.91,16.67,16.74,16.89,-0.15,-0.89,260918.13,437953.648
600900.SH,20171207,16.7,16.74,16.42,16.6,16.74,-0.14,-0.84,215970.48,357007.851
600900.SH,20171208,16.6,16.6,16.46,16.52,16.6,-0.08,-0.48,121585.15,200800.817
600900.SH,20171211,16.53,16.59,16.45,16.52,16.52,0.0,0.0,180633.92,297932.349
600900.SH,20171212,16.47,16.53,16.38,16.41,16.52,-0.11,-0.67,110475.53,181550.355
600900.SH,20171213,16.4,16.54,16.37,16.49,16.41,0.08,0.49,102524.23,168822.988
600900.SH,20171214,16.52,16.59,16.4,16.47,16.49,-0.02,-0.12,122453.23,201810.086
600900.SH,20171215,16.44,16.48,16.26,16.4,16.47,-0.07,-0.43,272778.38,446335.31
600900.SH,20171218,16.45,16.52,16.2,16.43,16.4,0.03,0.18,209140.54,342173.15
600900.SH,20171219,16.35,16.44,16.33,16.38,16.43,-0.05,-0.3,204885.23,335823.746
600900.SH,20171220,16.46,16.46,16.3,16.43,16.38,0.05,0.31,233649.36,382785.426
600900.SH,20171221,16.41,16.6,16.36,16.5,16.43,0.07,0.43,202494.32,333837.065
600900.SH,20171222,16.48,16.67,16.4,16.43,16.5,-0.07,-0.42,154614.77,255631.767
600900.SH,20171225,16.4,16.47,16.16,16.33,16.43,-0.1,-0.61,302912.09,493060.144
600900.SH,20171226,16.29,16.29,16.11,16.12,16.33,-0.21,-1.29,268448.67,433936.811
600900.SH,20171227,16.13,16.17,15.72,15.79,16.12,-0.33,-2.05,419306.55,669187.873
600900.SH,20171228,15.79,15.88,15.72,15.82,15.79,0.03,0.19,185523.3,293016.445
600900.SH,20171229,15.82,15.82,15.56,15.59,15.82,-0.23,-1.45,266764.42,417742.958
600900.SH,20180102,15.69,15.83,15.59,15.64,15.59,0.05,0.32,338213.55,530418.447
600900.SH,20180103,15.72,16.12,15.7,15.99,15.64,0.35,2.24,420819.89,670341.901
600900.SH,20180104,16.0,16.02,15.82,15.85,15.99,-0.14,-0.88,271018.85,431048.4
600900.SH,20180105,15.93,16.03,15.85,16.01,15.85,0.16,1.01,264210.05,421647.04
600900.SH,20180108,16.02,16.03,15.93,15.98,16.01,-0.03,-0.19,237275.93,379231.073
600900.SH,20180109,16.0,16.23,15.98,16.13,15.98,0.15,0.94,265528.57,428383.296
600900.SH,20180110,16.14,16.25,16.08,16.17,16.13,0.04,0.25,158928.57,256704.656
600900.SH,20180111,16.23,16.41,16.17,16.32,16.17,0.15,0.93,188207.6,306624.557
600900.SH,20180112,16.36,16.38,16.24,16.28,16.32,-0.04,-0.25,142430.15,232173.745
600900.SH,20180115,16.28,16.46,16.13,16.37,16.28,0.09,0.55,256612.13,419948.288
600900.SH,20180116,16.37,16.42,16.02,16.06,16.37,-0.31,-1.89,365811.81,591415.574
600900.SH,20180117,16.09,16.25,15.95,16.12,16.06,0.06,0.37,306193.67,492965.5
600900.SH,20180118,16.11,16.18,15.92,16.07,16.12,-0.05,-0.31,319151.73,511765.924
600900.SH,20180119,16.1,16.19,16.01,16.1,16.07,0.03,0.19,248942.9,400649.109
600900.SH,20180122,16.2,16.23,15.98,16.09,16.1,-0.01,-0.06,246959.32,397394.941
600900.SH,20180123,16.13,16.28,16.0,16.13,16.09,0.04,0.25,428598.43,689934.389
600900.SH,20180124,16.14,16.16,15.99,16.01,16.13,-0.12,-0.74,274141.71,439752.702
600900.SH,20180125,16.01,16.11,16.0,16.07,16.01,0.06,0.37,217771.66,349531.198
600900.SH,20180126,16.1,16.12,16.03,16.06,16.07,-0.01,-0.06,134442.1,216007.768
600900.SH,20180129,16.08,16.1,15.82,15.86,16.06,-0.2,-1.25,243456.29,387697.525
600900.SH,20180130,15.83,15.95,15.78,15.79,15.86,-0.07,-0.44,241051.43,381748.466
600900.SH,20180131,15.79,15.96,15.67,15.9,15.79,0.11,0.7,169530.93,268476.951
600900.SH,20180201,15.9,16.17,15.73,16.16,15.9,0.26,1.64,335334.97,534670.782
600900.SH,20180202,16.13,16.26,15.98,16.18,16.16,0.02,0.12,271928.62,438214.238
600900.SH,20180205,16.06,16.36,16.01,16.29,16.18,0.11,0.68,240595.03,390556.475
600900.SH,20180206,16.1,16.33,16.04,16.29,16.29,0.0,0.0,523210.34,850062.174
600900.SH,20180207,16.3,16.32,15.92,16.27,16.29,-0.02,-0.12,420041.88,678441.642
600900.SH,20180208,16.18,16.28,16.05,16.22,16.27,-0.05,-0.31,299643.45,485411.96
600900.SH,20180209,16.03,16.03,15.18,15.97,16.22,-0.25,-1.54,541086.24,844999.185
600900.SH,20180212,15.75,15.79,15.46,15.6,15.97,-0.37,-2.32,298429.26,466138.575
600900.SH,20180213,15.65,15.97,15.64,15.76,15.6,0.16,1.03,154455.74,244367.304
600900.SH,20180214,15.82,16.08,15.82,15.99,15.76,0.23,1.46,131139.57,209539.442
600900.SH,20180222,16.08,16.15,15.99,16.11,15.99,0.12,0.75,124858.63,200799.734
600900.SH,20180223,16.1,16.35,16.07,16.25,16.11,0.14,0.87,177836.76,288847.732
600900.SH,20180226,16.33,16.43,16.25,16.41,16.25,0.16,0.98,189062.23,309268.251
600900.SH,20180227,16.45,16.6,16.42,16.54,16.41,0.13,0.79,210097.88,347503.439
600900.SH,20180228,16.48,16.63,16.38,16.47,16.54,-0.07,-0.42,143530.57,236746.342
600900.SH,20180301,16.39,16.59,16.39,16.49,16.47,0.02,0.12,134794.81,222388.513
600900.SH,20180302,16.44,16.77,16.41,16.75,16.49,0.26,1.58,205266.43,341559.915
600900.SH,20180305,16.7,16.85,16.63,16.84,16.75,0.09,0.54,161916.04,271360.076
600900.SH,20180306,16.88,16.93,16.6,16.66,16.84,-0.18,-1.07,125353.77,209627.46
600900.SH,20180307,16.63,16.84,16.61,16.67,16.66,0.01,0.06,152776.97,255372.493
600900.SH,20180308,16.78,17.08,16.76,16.95,16.67,0.28,1.68,202962.51,344855.347
600900.SH,20180309,17.08,17.09,16.84,16.96,16.95,0.01,0.06,100223.67,169712.082
600900.SH,20180312,17.02,17.03,16.59,16.7,16.96,-0.26,-1.53,239458.62,401500.22
600900.SH,20180313,16.71,16.79,16.6,16.7,16.7,0.0,0.0,109449.17,182885.766
600900.SH,20180314,16.68,16.76,16.61,16.7,16.7,0.0,0.0,106724.01,178216.76
600900.SH,20180315,16.64,16.73,16.62,16.65,16.7,-0.05,-0.3,107417.22,179160.334
600900.SH,20180316,16.61,16.78,16.59,16.65,16.65,0.0,0.0,110896.64,184915.571
600900.SH,20180319,16.63,16.67,16.4,16.65,16.65,0.0,0.0,135669.37,224407.975
600900.SH,20180320,16.56,16.72,16.54,16.68,16.65,0.03,0.18,97060.5,161463.245
600900.SH,20180321,16.72,16.73,16.5,16.63,16.68,-0.05,-0.3,110800.04,184072.194
600900.SH,20180322,16.59,16.61,16.39,16.51,16.63,-0.12,-0.72,150753.51,248225.505
600900.SH,20180323,16.3,16.52,16.14,16.49,16.51,-0.02,-0.12,334629.72,546436.895
600900.SH,20180326,16.36,16.53,16.31,16.37,16.49,-0.12,-0.73,212461.1,348441.395
600900.SH,20180327,16.43,16.57,16.41,16.49,16.37,0.12,0.73,102060.75,168246.144
600900.SH,20180328,16.4,16.53,16.12,16.19,16.49,-0.3,-1.82,194655.03,317156.215
600900.SH,20180329,16.28,16.35,15.98,16.1,16.19,-0.09,-0.56,188642.1,303942.064
600900.SH,20180330,16.1,16.26,15.94,16.02,16.1,-0.08,-0.5,214651.87,344588.381
600900.SH,20180402,16.0,16.08,15.91,15.97,16.02,-0.05,-0.31,143147.49,229049.562
600900.SH,20180403,15.92,15.96,15.82,15.87,15.97,-0.1,-0.63,136614.0,216930.183
600900.SH,20180404,15.87,16.0,15.84,15.86,15.87,-0.01,-0.06,101989.65,162194.555
600900.SH,20180409,15.89,16.11,15.83,16.03,15.86,0.17,1.07,155941.69,249161.891
600900.SH,20180410,16.05,16.19,16.05,16.15,16.03,0.12,0.75,119634.1,192991.995
600900.SH,20180411,16.15,16.25,16.09,16.23,16.15,0.08,0.5,94432.46,152985.022
600900.SH,20180412,16.28,16.29,16.08,16.15,16.23,-0.08,-0.49,106479.64,172292.223
600900.SH,20180413,16.18,16.2,15.92,15.94,16.15,-0.21,-1.3,111941.71,179594.729
600900.SH,20180416,16.0,16.0,15.78,15.83,15.94,-0.11,-0.69,140358.07,222960.962
600900.SH,20180417,15.84,16.14,15.84,15.99,15.83,0.16,1.01,126836.53,203322.28
600900.SH,20180418,16.08,16.08,15.88,16.03,15.99,0.04,0.25,107215.87,171535.524
600900.SH,20180419,16.07,16.12,15.91,15.95,16.03,-0.08,-0.5,103747.69,166045.677
600900.SH,20180420,15.9,16.14,15.9,16.05,15.95,0.1,0.63,130521.43,209674.018
