ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20180110,5.64,5.67,5.55,5.59,5.65,-0.06,-1.06,28373.68,15891.709
000721.SZ,20180111,5.59,5.61,5.51,5.61,5.59,0.02,0.36,22439.0,12480.38
000721.SZ,20180112,5.59,5.63,5.55,5.61,5.61,0.0,0.0,21813.27,12235.211
000721.SZ,20180115,5.62,5.63,5.28,5.33,5.61,-0.28,-4.99,41543.74,22612.668
000721.SZ,20180116,5.3,5.44,5.29,5.41,5.33,0.08,1.5,33513.9,17911.239
000721.SZ,20180117,5.4,5.4,5.29,5.37,5.41,-0.04,-0.74,25881.0,13829.568
000721.SZ,20180118,5.38,5.46,5.36,5.43,5.37,0.06,1.12,18588.03,10065.882
000721.SZ,20180119,5.43,5.5,5.41,5.44,5.43,0.01,0.18,25493.29,13913.77
000721.SZ,20180122,5.43,5.48,5.39,5.44,5.44,0.0,0.0,21927.06,11933.382
000721.SZ,20180123,5.45,5.48,5.41,5.46,5.44,0.02,0.37,20723.75,11303.129
000721.SZ,20180124,5.47,5.54,5.42,5.51,5.46,0.05,0.92,25741.71,14157.118
000721.SZ,20180125,5.51,5.58,5.46,5.52,5.51,0.01,0.18,33177.0,18333.358
000721.SZ,20180126,5.52,5.56,5.5,5.51,5.52,-0.01,-0.18,18110.03,10005.041
000721.SZ,20180129,5.51,5.51,5.39,5.43,5.51,-0.08,-1.45,28005.36,15207.591
000721.SZ,20180130,5.42,5.46,5.36,5.43,5.43,0.0,0.0,16631.0,9010.172
000721.SZ,20180131,5.45,5.45,5.18,5.28,5.43,-0.15,-2.76,51441.53,27229.717
000721.SZ,20180201,5.28,5.28,4.93,4.95,5.28,-0.33,-6.25,49361.82,24917.158
000721.SZ,20180202,4.96,4.97,4.6,4.71,4.95,-0.24,-4.85,64641.0,30819.798
000721.SZ,20180205,4.64,4.75,4.62,4.72,4.71,0.01,0.21,19415.0,9110.776
000721.SZ,20180206,4.65,4.69,4.31,4.33,4.72,-0.39,-8.26,58141.0,26138.204
000721.SZ,20180207,4.38,4.5,4.33,4.4,4.33,0.07,1.62,29118.9,12873.27
000721.SZ,20180208,4.49,4.74,4.45,4.63,4.4,0.23,5.23,44065.02,20333.542
000721.SZ,20180209,4.5,4.54,4.38,4.46,4.63,-0.17,-3.67,35945.38,16057.338
000721.SZ,20180212,4.51,4.63,4.5,4.58,4.46,0.12,2.69,24030.39,10984.892
000721.SZ,20180213,4.61,4.64,4.57,4.6,4.58,0.02,0.44,26676.69,12269.154
000721.SZ,20180214,4.61,4.68,4.55,4.66,4.6,0.06,1.3,19229.11,8868.43
000721.SZ,20180222,4.68,5.0,4.67,5.0,4.66,0.34,7.3,58633.21,28367.511
000721.SZ,20180223,4.8,4.98,4.8,4.95,5.0,-0.05,-1.0,54168.97,26530.592
000721.SZ,20180226,4.91,4.96,4.88,4.94,4.95,-0.01,-0.2,34658.76,17048.93
000721.SZ,20180227,4.96,4.97,4.86,4.89,4.94,-0.05,-1.01,26911.28,13259.242
000721.SZ,20180228,4.88,4.88,4.8,4.83,4.89,-0.06,-1.23,26699.82,12927.02
000721.SZ,20180301,4.84,4.94,4.83,4.93,4.83,0.1,2.07,22755.96,11121.66
000721.SZ,20180302,4.93,4.96,4.9,4.91,4.93,-0.02,-0.41,24579.83,12124.658
000721.SZ,20180305,4.91,4.95,4.86,4.91,4.91,0.0,0.0,17753.0,8709.125
000721.SZ,20180306,4.92,4.96,4.89,4.96,4.91,0.05,1.02,24393.09,12024.693
000721.SZ,20180307,4.98,5.0,4.87,4.88,4.96,-0.08,-1.61,23764.56,11735.322
000721.SZ,20180308,4.88,4.91,4.82,4.86,4.88,-0.02,-0.41,36277.0,17638.679
000721.SZ,20180309,4.86,5.0,4.85,4.96,4.86,0.1,2.06,48437.01,23888.872
000721.SZ,20180312,5.02,5.13,4.99,5.03,4.96,0.07,1.41,52871.83,26603.928
000721.SZ,20180313,5.03,5.13,5.03,5.06,5.03,0.03,0.6,51824.26,26307.622
000721.SZ,20180314,5.04,5.04,4.96,4.96,5.06,-0.1,-1.98,34339.35,17129.675
000721.SZ,20180315,4.93,4.99,4.88,4.93,4.96,-0.03,-0.6,29245.85,14439.627
000721.SZ,20180316,4.9,5.02,4.9,5.02,4.93,0.09,1.83,35007.46,17426.899
000721.SZ,20180319,5.03,5.07,4.99,5.0,5.02,-0.02,-0.4,30325.89,15263.227
000721.SZ,20180320,4.96,5.26,4.96,5.19,5.0,0.19,3.8,112839.68,58217.4
000721.SZ,20180321,5.19,5.25,5.09,5.09,5.19,-0.1,-1.93,63796.52,33005.344
000721.SZ,20180322,5.12,5.42,5.1,5.34,5.09,0.25,4.91,135330.84,71795.737
000721.SZ,20180323,5.18,5.64,5.09,5.45,5.34,0.11,2.06,190869.44,103370.953
000721.SZ,20180326,5.4,5.41,4.91,5.32,5.45,-0.13,-2.39,101790.67,52621.955
000721.SZ,20180327,5.32,5.44,5.22,5.28,5.32,-0.04,-0.75,105523.12,55903.488
000721.SZ,20180328,5.22,5.3,5.13,5.22,5.28,-0.06,-1.14,59081.55,30854.168
000721.SZ,20180329,5.2,5.26,5.17,5.23,5.22,0.01,0.19,46889.57,24484.741
000721.SZ,20180330,5.25,5.34,5.23,5.25,5.23,0.02,0.38,48796.54,25707.232
000721.SZ,20180402,5.25,5.27,5.15,5.16,5.25,-0.09,-1.71,52001.59,26990.561
000721.SZ,20180403,5.13,5.23,5.04,5.13,5.16,-0.03,-0.58,39074.5,20127.023
000721.SZ,20180404,5.14,5.18,5.06,5.11,5.13,-0.02,-0.39,39167.19,20023.7
000721.SZ,20180409,5.12,5.13,4.99,5.01,5.11,-0.1,-1.96,42580.01,21407.566
000721.SZ,20180410,5.03,5.05,4.94,5.02,5.01,0.01,0.2,35724.07,17813.172
000721.SZ,20180411,5.02,5.04,4.99,5.01,5.02,-0.01,-0.2,22151.0,11114.485
000721.SZ,20180412,5.02,5.03,4.94,4.95,5.01,-0.06,-1.2,25732.01,12834.707
000721.SZ,20180413,5.03,5.03,4.93,4.95,4.95,0.0,0.0,19135.77,9500.326
000721.SZ,20180416,4.94,5.0,4.91,4.93,4.95,-0.02,-0.4,22803.53,11278.451
000721.SZ,20180417,4.94,5.0,4.9,4.93,4.93,0.0,0.0,27851.38,13781.928
000721.SZ,20180418,4.95,4.99,4.88,4.98,4.93,0.05,1.01,32251.54,15928.79
000721.SZ,20180419,4.99,5.0,4.93,4.94,4.98,-0.04,-0.8,22848.0,11313.348
000721.SZ,20180420,4.93,4.95,4.68,4.72,4.94,-0.22,-4.45,34133.0,16501.924
000721.SZ,20180423,4.75,4.81,4.68,4.69,4.72,-0.03,-0.64,24962.02,11782.216
000721.SZ,20180424,4.76,4.88,4.72,4.83,4.69,0.14,2.99,31685.04,15268.116
000721.SZ,20180425,4.83,4.93,4.81,4.87,4.83,0.04,0.83,26062.04,12719.538
000721.SZ,20180426,4.84,4.89,4.72,4.73,4.87,-0.14,-2.87,21153.0,10133.027
000721.SZ,20180427,4.74,4.79,4.68,4.68,4.73,-0.05,-1.06,19394.74,9169.002
000721.SZ,20180502,4.7,4.77,4.66,4.68,4.68,0.0,0.0,17233.02,8092.29
000721.SZ,20180503,4.68,4.72,4.59,4.7,4.68,0.02,0.43,19132.89,8902.781
000721.SZ,20180504,4.7,4.72,4.63,4.65,4.7,-0.05,-1.06,14481.0,6751.187
000721.SZ,20180507,4.66,4.8,4.66,4.76,4.65,0.11,2.37,23976.0,11397.242
000721.SZ,20180508,4.77,4.79,4.71,4.74,4.76,-0.02,-0.42,36345.59,17238.893
000721.SZ,20180509,4.75,4.85,4.75,4.8,4.74,0.06,1.27,44550.79,21359.959
000721.SZ,20180510,4.8,4.85,4.79,4.8,4.8,0.0,0.0,22795.5,10971.823
000721.SZ,20180511,4.83,5.27,4.8,5.0,4.8,0.2,4.17,106384.0,53080.321
000721.SZ,20180514,4.7,4.89,4.7,4.82,5.0,-0.18,-3.6,67890.0,32658.137
000721.SZ,20180515,4.78,5.14,4.78,4.98,4.82,0.16,3.32,56526.0,27800.174
000721.SZ,20180516,4.94,5.03,4.91,4.97,4.98,-0.01,-0.2,45400.0,22639.352
000721.SZ,20180517,4.97,5.04,4.92,4.94,4.97,-0.03,-0.6,31531.0,15726.386
000721.SZ,20180518,4.97,4.99,4.85,4.89,4.94,-0.05,-1.01,28492.0,13938.929
000721.SZ,20180521,4.89,5.0,4.86,4.9,4.89,0.01,0.2,30528.08,14979.547
000721.SZ,20180522,4.93,4.95,4.87,4.91,4.9,0.01,0.2,22598.04,11058.649
000721.SZ,20180523,4.91,4.91,4.82,4.82,4.91,-0.09,-1.83,26581.02,12939.057
000721.SZ,20180524,4.82,4.94,4.82,4.88,4.82,0.06,1.24,24824.95,12164.84
000721.SZ,20180525,4.88,4.88,4.76,4.76,4.88,-0.12,-2.46,26759.03,12854.639
000721.SZ,20180528,4.76,4.76,4.66,4.66,4.76,-0.1,-2.1,20624.0,9691.698
000721.SZ,20180529,4.67,4.73,4.61,4.63,4.66,-0.03,-0.64,15554.8,7247.981
000721.SZ,20180530,4.61,4.61,4.4,4.4,4.63,-0.23,-4.97,31759.0,14300.292
000721.SZ,20180531,4.43,4.57,4.4,4.53,4.4,0.13,2.95,28324.74,12722.109
000721.SZ,20180601,4.51,4.57,4.5,4.51,4.53,-0.02,-0.44,19228.0,8700.047
000721.SZ,20180604,4.5,4.53,4.45,4.47,4.51,-0.04,-0.89,21052.0,9431.158
000721.SZ,20180605,4.44,4.52,4.37,4.5,4.47,0.03,0.67,27164.16,12054.707
000721.SZ,20180606,4.5,4.54,4.42,4.45,4.5,-0.05,-1.11,16685.0,7438.974
000721.SZ,20180607,4.45,4.49,4.42,4.47,4.45,0.02,0.45,15305.0,6815.671
000721.SZ,20180608,4.47,4.48,4.31,4.35,4.47,-0.12,-2.68,25142.0,10968.265
000721.SZ,20180611,4.35,4.41,4.3,4.35,4.35,0.0,0.0,17128.0,7424.497
000721.SZ,20180612,4.37,4.38,4.29,4.37,4.35,0.02,0.46,13378.0,5802.498
000721.SZ,20180613,4.34,4.37,4.27,4.27,4.37,-0.1,-2.29,18311.0,7896.818
000721.SZ,20180614,4.27,4.31,4.24,4.24,4.27,-0.03,-0.7,13081.0,5577.899
000721.SZ,20180615,4.24,4.28,4.06,4.1,4.24,-0.14,-3.3,24176.0,10012.395
000721.SZ,20180619,4.09,4.09,3.69,3.75,4.1,-0.35,-8.54,46157.64,17694.221
000721.SZ,20180620,3.75,3.83,3.72,3.81,3.75,0.06,1.6,25004.5,9466.335
000721.SZ,20180621,3.82,3.86,3.71,3.73,3.81,-0.08,-2.1,19124.62,7256.575
000721.SZ,20180622,3.73,3.82,3.7,3.79,3.73,0.06,1.61,14169.1,5369.747
000721.SZ,20180625,3.81,3.86,3.78,3.79,3.79,0.0,0.0,14029.0,5352.342
000721.SZ,20180626,3.73,3.85,3.72,3.85,3.79,0.06,1.58,14601.1,5553.55
000721.SZ,20180627,3.83,3.9,3.82,3.86,3.85,0.01,0.26,16618.01,6423.252
000721.SZ,20180628,3.86,4.15,3.86,3.91,3.86,0.05,1.3,36986.11,14810.984
000721.SZ,20180629,3.92,4.02,3.86,3.99,3.91,0.08,2.05,26737.0,10522.267
000721.SZ,20180702,3.99,4.01,3.89,3.92,3.99,-0.07,-1.75,25353.0,9976.223
000721.SZ,20180703,3.9,3.97,3.87,3.94,3.92,0.02,0.51,21461.0,8420.899
000721.SZ,20180704,3.95,3.95,3.89,3.92,3.94,-0.02,-0.51,13904.0,5444.177
000721.SZ,20180705,3.89,3.92,3.84,3.84,3.92,-0.08,-2.04,15976.0,6178.252
000721.SZ,20180706,3.84,3.9,3.7,3.82,3.84,-0.02,-0.52,18734.0,7100.86
000721.SZ,20180709,3.83,3.87,3.77,3.87,3.82,0.05,1.31,13589.2,5207.738
000721.SZ,20180710,3.87,3.9,3.83,3.87,3.87,0.0,0.0,12090.0,4657.667
000721.SZ,20180711,3.85,3.86,3.48,3.63,3.87,-0.24,-6.2,38253.0,14009.075
000721.SZ,20180712,3.63,3.72,3.63,3.71,3.63,0.08,2.2,23465.34,8653.973
000721.SZ,20180713,3.73,3.73,3.64,3.71,3.71,0.0,0.0,25109.02,9266.699
000721.SZ,20180716,3.7,3.72,3.64,3.69,3.71,-0.02,-0.54,14484.0,5320.091
000721.SZ,20180717,3.7,3.75,3.65,3.75,3.69,0.06,1.63,27257.0,10112.738
000721.SZ,20180718,3.79,3.86,3.75,3.78,3.75,0.03,0.8,31882.03,12116.95
000721.SZ,20180719,3.76,3.78,3.69,3.71,3.78,-0.07,-1.85,19160.03,7157.352
000721.SZ,20180720,3.81,4.08,3.79,4.08,3.71,0.37,9.973,65909.06,26482.799
000721.SZ,20180723,4.32,4.49,4.27,4.49,4.08,0.41,10.049,105741.07,46520.203
000721.SZ,20180724,4.78,4.94,4.68,4.94,4.49,0.45,10.0223,245743.32,118867.779
000721.SZ,20180725,5.18,5.43,5.15,5.43,4.94,0.49,9.919,203313.46,108972.122
000721.SZ,20180726,5.97,5.97,5.7,5.97,5.43,0.54,9.9448,516844.07,306126.103
000721.SZ,20180727,6.0,6.3,5.57,6.13,5.97,0.16,2.6801,939219.49,560322.129
000721.SZ,20180730,5.65,5.7,5.52,5.52,6.13,-0.61,-9.9511,369719.64,205007.598
000721.SZ,20180731,5.17,5.4,4.97,5.0,5.52,-0.52,-9.4203,664320.88,336890.339
000721.SZ,20180801,4.93,5.18,4.86,5.0,5.0,0.0,0.0,533819.92,267603.449
000721.SZ,20180802,4.92,5.0,4.64,4.84,5.0,-0.16,-3.2,432202.68,207876.234
000721.SZ,20180803,4.82,4.82,4.53,4.54,4.84,-0.3,-6.1983,303323.53,141715.803
000721.SZ,20180806,4.59,4.79,4.54,4.63,4.54,0.09,1.9824,307904.78,142963.839
000721.SZ,20180807,4.64,4.75,4.47,4.73,4.63,0.1,2.1598,318912.6,148400.026
000721.SZ,20180808,4.8,5.02,4.68,4.71,4.73,-0.02,-0.4228,441844.54,213613.763
000721.SZ,20180809,4.46,4.59,4.25,4.55,4.71,-0.16,-3.397,345284.73,153744.512
000721.SZ,20180810,4.49,4.75,4.46,4.58,4.55,0.03,0.6593,279502.65,128805.017
000721.SZ,20180813,4.42,4.54,4.4,4.54,4.58,-0.04,-0.8734,180434.29,80603.279
000721.SZ,20180814,4.5,4.75,4.49,4.62,4.54,0.08,1.7621,252570.37,116525.929
000721.SZ,20180815,4.63,4.8,4.52,4.7,4.62,0.08,1.7316,323589.32,150940.824
000721.SZ,20180816,4.52,4.93,4.4,4.74,4.7,0.04,0.8511,368469.25,173308.886
000721.SZ,20180817,4.73,4.83,4.42,4.46,4.74,-0.28,-5.9072,236860.2,109232.477
000721.SZ,20180820,4.39,4.4,4.1,4.28,4.46,-0.18,-4.0359,217436.0,91883.578
000721.SZ,20180821,4.25,4.35,4.18,4.34,4.28,0.06,1.4019,155007.94,66497.447
000721.SZ,20180822,4.26,4.47,4.2,4.27,4.34,-0.07,-1.6129,179141.73,77309.14
000721.SZ,20180823,4.23,4.31,4.2,4.27,4.27,0.0,0.0,127960.0,54457.858
000721.SZ,20180824,4.26,4.32,4.21,4.24,4.27,-0.03,-0.7026,99341.02,42284.988
000721.SZ,20180827,4.21,4.31,4.21,4.3,4.24,0.06,1.4151,126937.98,54298.925
000721.SZ,20180828,4.31,4.48,4.26,4.4,4.3,0.1,2.3256,247978.88,109044.43
000721.SZ,20180829,4.36,4.38,4.29,4.32,4.4,-0.08,-1.8182,112666.02,48615.76
000721.SZ,20180830,4.32,4.41,4.26,4.26,4.32,-0.06,-1.3889,120051.0,51947.735
000721.SZ,20180831,4.22,4.26,4.12,4.19,4.26,-0.07,-1.6432,112574.0,47150.701
000721.SZ,20180903,4.22,4.22,4.04,4.18,4.19,-0.01,-0.2387,104049.56,42881.033
000721.SZ,20180904,4.15,4.22,4.12,4.22,4.18,0.04,0.9569,94192.2,39389.492
000721.SZ,20180905,4.2,4.44,4.17,4.24,4.22,0.02,0.4739,175210.0,75424.733
000721.SZ,20180906,4.14,4.37,4.1,4.24,4.24,0.0,0.0,127724.0,53928.068
000721.SZ,20180907,4.2,4.6,4.2,4.5,4.24,0.26,6.1321,330408.34,145944.796
000721.SZ,20180910,4.45,4.49,4.35,4.36,4.5,-0.14,-3.1111,197955.16,87267.64
000721.SZ,20180911,4.33,4.38,4.21,4.29,4.36,-0.07,-1.6055,124594.16,53261.004
000721.SZ,20180912,4.34,4.39,4.22,4.24,4.29,-0.05,-1.1655,97062.16,41757.333
000721.SZ,20180913,4.26,4.3,4.21,4.3,4.24,0.06,1.4151,78689.86,33512.469
000721.SZ,20180914,4.3,4.32,4.2,4.2,4.3,-0.1,-2.3256,90242.0,38250.045
000721.SZ,20180917,4.17,4.31,4.08,4.24,4.2,0.04,0.9524,131427.84,55367.308
000721.SZ,20180918,4.2,4.41,4.14,4.38,4.24,0.14,3.3019,150882.0,64612.54
000721.SZ,20180919,4.33,4.45,4.32,4.35,4.38,-0.03,-0.6849,160063.04,70023.987
000721.SZ,20180920,4.38,4.79,4.37,4.79,4.35,0.44,10.1149,232303.28,106316.187
000721.SZ,20180921,5.27,5.27,4.74,4.75,4.79,-0.04,-0.8351,637649.14,320532.246
000721.SZ,20180925,4.62,4.64,4.46,4.53,4.75,-0.22,-4.6316,352795.19,159586.166
000721.SZ,20180926,4.51,4.57,4.45,4.54,4.53,0.01,0.2208,244863.11,110336.529
000721.SZ,20180927,4.52,4.52,4.38,4.38,4.54,-0.16,-3.5242,180791.07,80071.852
000721.SZ,20180928,4.39,4.7,4.39,4.56,4.38,0.18,4.1096,298183.5,136046.386
000721.SZ,20181008,4.46,4.46,4.15,4.23,4.56,-0.33,-7.2368,180565.76,77342.404
000721.SZ,20181009,4.22,4.29,4.21,4.23,4.23,0.0,0.0,90793.67,38481.517
000721.SZ,20181010,4.22,4.28,4.17,4.21,4.23,-0.02,-0.4728,81802.01,34470.832
000721.SZ,20181011,4.1,4.1,3.79,3.79,4.21,-0.42,-9.9762,156027.0,60524.653
000721.SZ,20181012,3.69,3.82,3.48,3.77,3.79,-0.02,-0.5277,107539.01,39762.596
000721.SZ,20181015,3.79,3.93,3.77,3.86,3.77,0.09,2.3873,85156.01,32804.3
000721.SZ,20181016,3.85,3.89,3.69,3.72,3.86,-0.14,-3.6269,62109.0,23583.166
000721.SZ,20181017,3.81,3.86,3.65,3.82,3.72,0.1,2.6882,75117.01,28302.298
000721.SZ,20181018,3.79,3.79,3.63,3.64,3.82,-0.18,-4.712,63252.01,23316.096
000721.SZ,20181019,3.62,3.74,3.53,3.74,3.64,0.1,2.7473,63801.01,23330.106
000721.SZ,20181022,3.94,4.04,3.84,3.96,3.74,0.22,5.8824,146659.08,57641.966
000721.SZ,20181023,3.88,4.25,3.88,4.02,3.96,0.06,1.5152,189885.08,76927.135
000721.SZ,20181024,3.92,4.16,3.92,4.06,4.02,0.04,0.995,143497.01,58265.614
000721.SZ,20181025,3.8,3.99,3.8,3.95,4.06,-0.11,-2.7094,102010.01,39848.646
000721.SZ,20181026,4.04,4.1,3.95,3.96,3.95,0.01,0.2532,82684.01,33068.79
000721.SZ,20181029,3.91,3.93,3.81,3.85,3.96,-0.11,-2.7778,69940.0,26981.888
000721.SZ,20181030,3.85,3.95,3.83,3.92,3.85,0.07,1.8182,74221.07,28959.93
000721.SZ,20181031,3.94,4.02,3.93,3.96,3.92,0.04,1.0204,85949.0,34224.44
000721.SZ,20181101,4.0,4.23,3.95,4.04,3.96,0.08,2.0202,156088.2,63533.577
000721.SZ,20181102,4.05,4.2,4.02,4.14,4.04,0.1,2.4752,169319.0,69647.126
000721.SZ,20181105,4.12,4.18,4.05,4.16,4.14,0.02,0.4831,155763.88,63933.649
000721.SZ,20181106,4.14,4.44,4.09,4.24,4.16,0.08,1.9231,238070.09,101764.479
000721.SZ,20181107,4.15,4.19,4.1,4.11,4.24,-0.13,-3.066,149161.89,61665.288
000721.SZ,20181108,4.13,4.22,4.13,4.13,4.11,0.02,0.4866,111071.0,46335.967
000721.SZ,20181109,4.1,4.25,4.08,4.16,4.13,0.03,0.7264,105604.0,44167.685
000721.SZ,20181112,4.15,4.37,4.14,4.3,4.16,0.14,3.3654,164523.65,69919.58
000721.SZ,20181113,4.25,4.45,4.22,4.42,4.3,0.12,2.7907,210807.98,91974.461
000721.SZ,20181114,4.39,4.7,4.35,4.5,4.42,0.08,1.81,292019.41,131365.346
000721.SZ,20181115,4.42,4.66,4.42,4.56,4.5,0.06,1.3333,258649.99,117077.503
000721.SZ,20181116,4.71,4.88,4.58,4.6,4.56,0.04,0.8772,273367.9,128431.958
000721.SZ,20181119,4.58,5.0,4.56,4.89,4.6,0.29,6.3043,316803.58,151845.986
000721.SZ,20181120,4.76,4.83,4.46,4.5,4.89,-0.39,-7.9755,251600.94,117317.146
000721.SZ,20181121,4.43,4.61,4.43,4.52,4.5,0.02,0.4444,136255.62,61653.257
000721.SZ,20181122,4.55,4.58,4.48,4.5,4.52,-0.02,-0.4425,92557.38,41843.045
000721.SZ,20181123,4.48,4.52,4.13,4.21,4.5,-0.29,-6.4444,136566.81,58665.759
000721.SZ,20181126,4.27,4.38,4.23,4.3,4.21,0.09,2.1378,86580.0,37214.96
000721.SZ,20181127,4.37,4.38,4.24,4.3,4.3,0.0,0.0,55604.84,23903.276
000721.SZ,20181128,4.32,4.33,4.16,4.3,4.3,0.0,0.0,76537.0,32439.017
000721.SZ,20181129,4.32,4.38,4.23,4.25,4.3,-0.05,-1.1628,106489.4,45913.881
000721.SZ,20181130,4.22,4.28,4.07,4.17,4.25,-0.08,-1.8824,73727.29,30673.412
000721.SZ,20181203,4.3,4.32,4.23,4.3,4.17,0.13,3.1175,80271.7,34425.118
000721.SZ,20181204,4.29,4.41,4.26,4.4,4.3,0.1,2.3256,101778.25,44397.318
000721.SZ,20181205,4.29,4.36,4.25,4.31,4.4,-0.09,-2.0455,68960.29,29697.423
000721.SZ,20181206,4.31,4.34,4.21,4.22,4.31,-0.09,-2.0882,50577.0,21548.028
000721.SZ,20181207,4.23,4.27,4.18,4.23,4.22,0.01,0.237,33669.95,14228.074
000721.SZ,20181210,4.21,4.21,4.12,4.14,4.23,-0.09,-2.1277,41041.84,17045.341
000721.SZ,20181211,4.15,4.2,4.14,4.18,4.14,0.04,0.9662,27237.29,11359.449
000721.SZ,20181212,4.2,4.22,4.17,4.19,4.18,0.01,0.2392,32290.08,13524.432
000721.SZ,20181213,4.18,4.24,4.15,4.2,4.19,0.01,0.2387,46553.66,19572.677
000721.SZ,20181214,4.18,4.25,4.11,4.11,4.2,-0.09,-2.1429,48662.0,20324.268
000721.SZ,20181217,4.09,4.13,4.05,4.1,4.11,-0.01,-0.2433,39836.28,16292.478
000721.SZ,20181218,4.11,4.5,4.11,4.29,4.1,0.19,4.6341,144844.95,62120.31
000721.SZ,20181219,4.23,4.48,4.19,4.37,4.29,0.08,1.8648,196461.97,85087.39
000721.SZ,20181220,4.24,4.36,4.23,4.33,4.37,-0.04,-0.9153,100174.76,43066.288
000721.SZ,20181221,4.35,4.35,4.13,4.15,4.33,-0.18,-4.157,83545.24,35215.287
000721.SZ,20181224,4.17,4.18,4.12,4.16,4.15,0.01,0.241,43214.74,17950.716
000721.SZ,20181225,4.14,4.14,3.97,4.07,4.16,-0.09,-2.1635,76805.22,31121.915
000721.SZ,20181226,4.06,4.11,4.02,4.04,4.07,-0.03,-0.7371,42316.61,17183.809
000721.SZ,20181227,4.08,4.12,3.96,3.97,4.04,-0.07,-1.7327,43028.5,17432.729
000721.SZ,20181228,3.96,4.02,3.96,3.97,3.97,0.0,0.0,31411.0,12529.099
000721.SZ,20190102,4.02,4.1,4.0,4.04,3.97,0.07,1.7632,53641.0,21680.355
000721.SZ,20190103,4.01,4.06,4.0,4.0,4.04,-0.04,-0.9901,28966.0,11662.462
000721.SZ,20190104,3.96,4.09,3.95,4.08,4.0,0.08,2.0,51619.0,20812.607
000721.SZ,20190107,4.09,4.32,4.08,4.19,4.08,0.11,2.6961,93939.51,39400.93
000721.SZ,20190108,4.16,4.19,4.12,4.14,4.19,-0.05,-1.1933,45049.0,18712.972
000721.SZ,20190109,4.16,4.21,4.13,4.15,4.14,0.01,0.2415,64059.0,26729.437
000721.SZ,20190110,4.15,4.17,4.11,4.12,4.15,-0.03,-0.7229,47291.87,19615.793
000721.SZ,20190111,4.12,4.18,4.11,4.18,4.12,0.06,1.4563,43255.1,17923.315
000721.SZ,20190114,4.17,4.23,4.13,4.15,4.18,-0.03,-0.7177,61681.72,25763.776
000721.SZ,20190115,4.14,4.2,4.12,4.2,4.15,0.05,1.2048,62836.96,26201.056
000721.SZ,20190116,4.2,4.22,4.16,4.18,4.2,-0.02,-0.4762,54137.0,22682.059
000721.SZ,20190117,4.19,4.36,4.14,4.23,4.18,0.05,1.1962,137549.52,58451.952
000721.SZ,20190118,4.18,4.2,4.12,4.15,4.23,-0.08,-1.8913,90174.13,37419.482
000721.SZ,20190121,4.13,4.19,4.12,4.15,4.15,0.0,0.0,44304.75,18412.016
000721.SZ,20190122,4.15,4.18,4.12,4.13,4.15,-0.02,-0.4819,51826.02,21487.535
000721.SZ,20190123,4.13,4.16,4.1,4.12,4.13,-0.01,-0.2421,28990.0,11949.806
000721.SZ,20190124,4.12,4.14,4.06,4.11,4.12,-0.01,-0.2427,39995.0,16406.196
000721.SZ,20190125,4.11,4.14,4.07,4.08,4.11,-0.03,-0.7299,34090.02,13974.351
000721.SZ,20190128,4.09,4.11,4.05,4.06,4.08,-0.02,-0.4902,27893.41,11360.526
000721.SZ,20190129,4.07,4.07,3.86,3.96,4.06,-0.1,-2.4631,43082.0,17066.084
000721.SZ,20190130,3.97,3.99,3.9,3.9,3.96,-0.06,-1.5152,23549.0,9292.526
000721.SZ,20190131,3.9,3.94,3.73,3.8,3.9,-0.1,-2.5641,38681.26,14899.599
000721.SZ,20190201,3.83,3.9,3.82,3.9,3.8,0.1,2.6316,27776.0,10730.61
000721.SZ,20190211,3.94,4.01,3.94,4.01,3.9,0.11,2.8205,33115.02,13170.551
000721.SZ,20190212,4.01,4.07,4.01,4.03,4.01,0.02,0.4988,32645.02,13161.133
000721.SZ,20190213,4.04,4.09,4.02,4.08,4.03,0.05,1.2407,47416.0,19262.291
000721.SZ,20190214,4.1,4.15,4.08,4.11,4.08,0.03,0.7353,63449.29,26149.185
000721.SZ,20190215,4.08,4.16,4.07,4.11,4.11,0.0,0.0,62121.97,25526.301
000721.SZ,20190218,4.15,4.21,4.12,4.19,4.11,0.08,1.9465,90280.97,37664.53
000721.SZ,20190219,4.19,4.23,4.14,4.19,4.19,0.0,0.0,90550.0,37927.171
000721.SZ,20190220,4.21,4.22,4.16,4.19,4.19,0.0,0.0,67180.01,28145.991
000721.SZ,20190221,4.21,4.28,4.17,4.17,4.19,-0.02,-0.4773,95255.7,40216.735
000721.SZ,20190222,4.16,4.29,4.16,4.29,4.17,0.12,2.8777,124034.0,52806.564
000721.SZ,20190225,4.3,4.45,4.27,4.43,4.29,0.14,3.2634,195472.8,85616.21
000721.SZ,20190226,4.42,4.49,4.32,4.38,4.43,-0.05,-1.1287,172801.41,75963.289
000721.SZ,20190227,4.35,4.55,4.35,4.47,4.38,0.09,2.0548,169575.62,75532.869
000721.SZ,20190228,4.46,4.48,4.37,4.41,4.47,-0.06,-1.3423,106727.26,47138.417
000721.SZ,20190301,4.43,4.52,4.37,4.46,4.41,0.05,1.1338,126367.3,56137.5
000721.SZ,20190304,4.45,4.54,4.43,4.46,4.46,0.0,0.0,168564.33,75511.667
000721.SZ,20190305,4.44,4.62,4.42,4.58,4.46,0.12,2.6906,172574.51,78075.41
