ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20171115,14.97,15.12,14.6,14.69,15.04,-0.35,-2.33,256529.52,379828.587
600004.SH,20171116,14.7,15.18,14.64,15.03,14.69,0.34,2.31,251094.2,375522.173
600004.SH,20171117,15.1,15.27,14.81,15.01,15.03,-0.02,-0.13,210285.78,315003.796
600004.SH,20171120,15.0,15.19,14.6,15.17,15.01,0.16,1.07,216477.07,323419.437
600004.SH,20171121,15.17,15.74,15.12,15.51,15.17,0.34,2.24,245368.7,379925.021
600004.SH,20171122,15.56,15.85,15.2,15.45,15.51,-0.06,-0.39,261359.3,406503.002
600004.SH,20171123,15.4,15.4,14.42,14.5,15.45,-0.95,-6.15,345632.85,512031.606
600004.SH,20171124,14.48,14.57,14.19,14.38,14.5,-0.12,-0.83,192128.31,275854.724
600004.SH,20171127,14.39,14.47,14.05,14.11,14.38,-0.27,-1.88,150443.82,214531.295
600004.SH,20171128,14.16,14.31,14.08,14.23,14.11,0.12,0.85,113905.71,161968.472
600004.SH,20171129,14.28,14.37,13.88,14.18,14.23,-0.05,-0.35,147810.51,208198.535
600004.SH,20171130,14.12,14.31,13.98,14.03,14.18,-0.15,-1.06,106993.93,151353.128
600004.SH,20171201,14.05,14.18,13.93,14.05,14.03,0.02,0.14,71420.05,100450.567
600004.SH,20171204,14.02,14.3,13.89,14.25,14.05,0.2,1.42,132275.14,186903.413
600004.SH,20171205,14.19,14.4,14.1,14.31,14.25,0.06,0.42,123632.19,176385.998
600004.SH,20171206,14.25,14.25,13.78,14.03,14.31,-0.28,-1.96,159814.31,223956.307
600004.SH,20171207,14.04,14.11,13.69,13.73,14.03,-0.3,-2.14,127303.59,176807.059
600004.SH,20171208,13.76,13.93,13.66,13.87,13.73,0.14,1.02,126299.05,174631.447
600004.SH,20171211,13.93,14.29,13.88,14.27,13.87,0.4,2.88,183120.38,258743.968
600004.SH,20171212,14.3,14.32,14.1,14.11,14.27,-0.16,-1.12,99125.21,141027.095
600004.SH,20171213,14.11,14.71,14.11,14.67,14.11,0.56,3.97,183249.06,265025.871
600004.SH,20171214,14.72,14.78,14.61,14.75,14.67,0.08,0.55,135448.13,199188.901
600004.SH,20171215,14.77,14.77,14.48,14.61,14.75,-0.14,-0.95,88998.92,129896.5
600004.SH,20171218,14.62,14.71,14.33,14.58,14.61,-0.03,-0.21,112468.67,162672.336
600004.SH,20171219,14.55,14.79,14.48,14.74,14.58,0.16,1.1,98750.47,144790.704
600004.SH,20171220,14.74,14.92,14.61,14.64,14.74,-0.1,-0.68,147900.07,218444.629
600004.SH,20171221,14.64,14.92,14.57,14.82,14.64,0.18,1.23,123671.8,182863.364
600004.SH,20171222,14.82,14.97,14.64,14.68,14.82,-0.14,-0.94,103827.68,153251.889
600004.SH,20171225,14.65,14.87,14.65,14.72,14.68,0.04,0.27,132824.11,196145.323
600004.SH,20171226,14.69,14.88,14.6,14.75,14.72,0.03,0.2,122535.05,180566.883
600004.SH,20171227,14.83,14.83,14.13,14.24,14.75,-0.51,-3.46,165847.66,239665.214
600004.SH,20171228,14.28,14.61,14.16,14.55,14.24,0.31,2.18,113545.73,164009.728
600004.SH,20171229,14.62,14.72,14.5,14.7,14.55,0.15,1.03,84747.04,124086.573
600004.SH,20180102,14.73,14.85,14.59,14.8,14.7,0.1,0.68,131279.0,193508.326
600004.SH,20180103,14.84,14.84,14.65,14.8,14.8,0.0,0.0,150469.54,222055.58
600004.SH,20180104,14.75,14.78,14.54,14.62,14.8,-0.18,-1.22,185635.69,271737.272
600004.SH,20180105,14.6,14.67,14.48,14.57,14.62,-0.05,-0.34,119795.32,174297.478
600004.SH,20180108,14.68,14.69,14.41,14.5,14.57,-0.07,-0.48,164922.58,239516.323
600004.SH,20180109,14.46,15.03,14.37,15.02,14.5,0.52,3.59,211860.05,312458.529
600004.SH,20180110,15.02,15.02,14.71,14.85,15.02,-0.17,-1.13,176740.01,262194.308
600004.SH,20180111,14.68,14.93,14.68,14.69,14.85,-0.16,-1.08,109813.64,162262.894
600004.SH,20180112,14.68,15.03,14.64,14.95,14.69,0.26,1.77,174024.75,258716.172
600004.SH,20180115,14.9,15.59,14.83,15.4,14.95,0.45,3.01,339365.33,520366.317
600004.SH,20180116,15.32,15.87,15.32,15.83,15.4,0.43,2.79,299744.51,469740.225
600004.SH,20180117,15.8,15.9,15.38,15.68,15.83,-0.15,-0.95,186313.68,290662.786
600004.SH,20180118,15.6,16.08,15.56,15.86,15.68,0.18,1.15,154336.21,244845.462
600004.SH,20180119,15.86,16.05,15.63,15.76,15.86,-0.1,-0.63,148995.3,236123.314
600004.SH,20180122,15.77,16.0,15.52,15.96,15.76,0.2,1.27,130564.78,205710.388
600004.SH,20180123,15.9,16.55,15.9,16.49,15.96,0.53,3.32,194179.39,317270.193
600004.SH,20180124,16.36,16.8,16.26,16.75,16.49,0.26,1.58,219050.59,362896.205
600004.SH,20180125,16.66,16.66,16.18,16.44,16.75,-0.31,-1.85,152248.43,250022.134
600004.SH,20180126,16.49,16.66,16.27,16.53,16.44,0.09,0.55,118839.09,195677.853
600004.SH,20180129,16.52,16.64,16.17,16.48,16.53,-0.05,-0.3,198150.0,324558.161
600004.SH,20180130,16.35,16.69,16.23,16.62,16.48,0.14,0.85,152040.22,251955.286
600004.SH,20180131,16.41,17.0,16.29,16.9,16.62,0.28,1.68,162520.45,271772.664
600004.SH,20180201,16.98,17.25,16.55,16.77,16.9,-0.13,-0.77,188148.4,318455.014
600004.SH,20180202,16.58,17.3,16.09,17.22,16.77,0.45,2.68,201826.01,337333.239
600004.SH,20180205,16.78,17.41,16.6,17.15,17.22,-0.07,-0.41,233458.51,397108.324
600004.SH,20180206,16.55,16.88,16.17,16.2,17.15,-0.95,-5.54,295261.24,484236.643
600004.SH,20180207,16.57,16.63,15.31,15.49,16.2,-0.71,-4.38,259093.88,411557.112
600004.SH,20180208,15.5,15.79,15.1,15.37,15.49,-0.12,-0.77,150338.67,231487.876
600004.SH,20180209,14.9,15.06,14.0,14.9,15.37,-0.47,-3.06,361180.23,531786.995
600004.SH,20180212,14.9,15.48,14.83,15.32,14.9,0.42,2.82,121203.57,184193.683
600004.SH,20180213,15.45,16.09,15.45,15.61,15.32,0.29,1.89,135738.85,214452.309
600004.SH,20180214,15.79,16.09,15.48,15.93,15.61,0.32,2.05,101244.97,160323.91
600004.SH,20180222,16.15,16.67,16.04,16.58,15.93,0.65,4.08,104270.22,171275.489
600004.SH,20180223,16.65,16.65,16.21,16.49,16.58,-0.09,-0.54,92036.97,151012.543
600004.SH,20180226,16.48,17.15,16.47,17.0,16.49,0.51,3.09,144376.22,244010.865
600004.SH,20180227,17.05,17.17,16.6,16.65,17.0,-0.35,-2.06,85446.9,143501.26
600004.SH,20180228,16.6,16.6,16.19,16.37,16.65,-0.28,-1.68,100390.75,164408.151
600004.SH,20180301,16.3,16.52,16.24,16.36,16.37,-0.01,-0.06,59399.12,97434.465
600004.SH,20180302,16.29,16.36,16.05,16.19,16.36,-0.17,-1.04,63484.77,102907.705
600004.SH,20180305,16.12,16.41,16.11,16.17,16.19,-0.02,-0.12,57138.11,92837.108
600004.SH,20180306,16.3,16.33,15.73,16.31,16.17,0.14,0.87,99209.98,159088.452
600004.SH,20180307,16.32,16.35,15.88,15.97,16.31,-0.34,-2.08,71254.2,114876.216
600004.SH,20180308,16.02,16.17,15.9,16.15,15.97,0.18,1.13,53734.44,86146.194
600004.SH,20180309,16.17,16.43,16.15,16.3,16.15,0.15,0.93,81534.0,132800.621
600004.SH,20180312,16.29,16.57,16.26,16.5,16.3,0.2,1.23,108184.6,178065.821
600004.SH,20180313,16.45,16.58,16.1,16.13,16.5,-0.37,-2.24,85811.68,139807.564
600004.SH,20180314,16.14,16.14,15.85,15.94,16.13,-0.19,-1.18,63177.31,100719.763
600004.SH,20180315,15.91,16.15,15.87,15.99,15.94,0.05,0.31,49557.45,79244.962
600004.SH,20180316,16.0,16.2,15.9,15.93,15.99,-0.06,-0.38,39775.09,63719.814
600004.SH,20180319,15.9,15.9,15.7,15.82,15.93,-0.11,-0.69,55175.63,87126.243
600004.SH,20180320,15.72,15.95,15.7,15.87,15.82,0.05,0.32,41368.83,65497.943
600004.SH,20180321,15.87,15.99,15.81,15.83,15.87,-0.04,-0.25,53960.18,85828.469
600004.SH,20180322,15.83,15.93,15.45,15.54,15.83,-0.29,-1.83,95831.78,149391.543
600004.SH,20180323,15.01,15.38,14.88,15.23,15.54,-0.31,-1.99,127578.97,193592.668
600004.SH,20180326,15.18,15.38,14.92,15.23,15.23,0.0,0.0,106830.27,161363.42
600004.SH,20180327,15.36,15.73,15.36,15.61,15.23,0.38,2.5,95833.08,149324.771
600004.SH,20180328,15.4,15.68,14.99,15.06,15.61,-0.55,-3.52,123606.97,188992.183
600004.SH,20180329,15.08,15.5,14.82,15.43,15.06,0.37,2.46,103862.7,157893.131
600004.SH,20180330,15.43,15.77,15.35,15.64,15.43,0.21,1.36,71118.66,110773.488
600004.SH,20180402,15.61,15.68,15.2,15.24,15.64,-0.4,-2.56,64769.07,100053.095
600004.SH,20180403,15.04,15.48,15.02,15.47,15.24,0.23,1.51,72134.92,110248.551
600004.SH,20180404,15.47,15.65,15.42,15.46,15.47,-0.01,-0.06,90140.96,140306.467
600004.SH,20180409,15.43,15.64,15.31,15.63,15.46,0.17,1.1,67979.47,105670.893
600004.SH,20180410,15.72,16.09,15.63,16.02,15.63,0.39,2.5,125015.55,199183.786
600004.SH,20180411,16.04,16.34,16.04,16.22,16.02,0.2,1.25,80913.88,131052.612
600004.SH,20180412,16.2,16.34,16.09,16.26,16.22,0.04,0.25,94713.82,153421.418
600004.SH,20180413,16.27,16.4,15.78,15.88,16.26,-0.38,-2.34,85334.22,136843.965
600004.SH,20180416,15.84,16.1,15.43,15.64,15.88,-0.24,-1.51,86784.36,136381.619
600004.SH,20180417,15.63,15.74,15.15,15.19,15.64,-0.45,-2.88,99244.98,152980.837
600004.SH,20180418,15.34,15.4,14.9,15.22,15.19,0.03,0.2,108756.51,164229.578
600004.SH,20180419,15.23,15.44,15.03,15.4,15.22,0.18,1.18,63374.22,96992.41
600004.SH,20180420,15.43,15.45,15.1,15.23,15.4,-0.17,-1.1,73552.95,112319.838
600004.SH,20180423,15.25,15.34,14.74,14.83,15.23,-0.4,-2.63,115945.41,173696.913
600004.SH,20180424,14.84,15.32,14.84,15.18,14.83,0.35,2.36,105680.21,159726.058
600004.SH,20180425,15.2,15.34,15.11,15.29,15.18,0.11,0.72,72133.35,109963.103
600004.SH,20180426,15.3,15.35,14.98,15.13,15.29,-0.16,-1.05,60725.88,91795.821
600004.SH,20180427,15.2,15.27,14.89,15.22,15.13,0.09,0.59,69857.88,105378.757
600004.SH,20180502,15.23,15.43,15.05,15.39,15.22,0.17,1.12,80944.12,123385.176
600004.SH,20180503,15.33,15.36,15.07,15.29,15.39,-0.1,-0.65,71600.56,109111.154
600004.SH,20180504,15.23,15.33,15.04,15.1,15.29,-0.19,-1.24,64598.84,98043.215
600004.SH,20180507,15.22,15.4,15.06,15.35,15.1,0.25,1.66,79095.37,120724.917
600004.SH,20180508,15.39,15.77,15.38,15.76,15.35,0.41,2.67,124109.96,193415.833
600004.SH,20180509,15.86,15.9,15.63,15.83,15.76,0.07,0.44,101797.42,160435.549
600004.SH,20180510,15.85,16.33,15.85,16.25,15.83,0.42,2.65,138239.1,222425.819
600004.SH,20180511,16.29,16.38,16.04,16.24,16.25,-0.01,-0.06,98049.21,159032.913
600004.SH,20180514,16.22,16.38,15.84,16.05,16.24,-0.19,-1.17,145520.64,233573.098
600004.SH,20180515,16.05,16.1,15.83,16.08,16.05,0.03,0.19,104360.16,166659.516
600004.SH,20180516,16.0,16.17,15.9,15.95,16.08,-0.13,-0.81,92089.18,147584.804
600004.SH,20180517,15.94,16.13,15.92,16.01,15.95,0.06,0.38,77124.1,123707.103
600004.SH,20180518,15.95,16.06,15.74,16.0,16.01,-0.01,-0.06,76976.4,122294.288
600004.SH,20180521,16.19,16.35,16.04,16.13,16.0,0.13,0.81,100011.06,162124.722
600004.SH,20180522,16.18,16.2,15.96,15.98,16.13,-0.15,-0.93,59079.5,94872.898
600004.SH,20180523,16.03,16.06,15.61,15.62,15.98,-0.36,-2.25,114289.3,180180.257
600004.SH,20180524,15.62,15.73,15.53,15.55,15.62,-0.07,-0.45,68055.32,106348.263
600004.SH,20180525,15.59,15.65,15.25,15.4,15.55,-0.15,-0.96,112182.96,173285.341
600004.SH,20180528,15.45,15.89,15.35,15.88,15.4,0.48,3.12,118652.96,185993.931
600004.SH,20180529,15.83,16.1,15.67,16.04,15.88,0.16,1.01,156533.99,249699.73
600004.SH,20180530,15.88,16.17,15.72,15.86,16.04,-0.18,-1.12,131821.73,209967.462
600004.SH,20180531,15.96,16.66,15.91,16.62,15.86,0.76,4.79,285074.93,465006.963
600004.SH,20180601,16.52,16.72,16.28,16.56,16.62,-0.06,-0.36,171874.86,283441.826
600004.SH,20180604,16.63,17.11,16.62,17.09,16.56,0.53,3.2,277462.85,469179.116
600004.SH,20180605,17.15,17.5,17.0,17.34,17.09,0.25,1.46,179532.55,310446.283
600004.SH,20180606,17.36,18.25,17.23,17.94,17.34,0.6,3.46,217600.12,388037.721
600004.SH,20180607,17.94,18.09,17.5,17.78,17.94,-0.16,-0.89,169718.77,301120.403
600004.SH,20180608,17.63,18.18,17.58,17.92,17.78,0.14,0.79,144145.3,256880.436
600004.SH,20180611,17.76,17.98,17.55,17.69,17.92,-0.23,-1.28,100160.82,177772.035
600004.SH,20180612,17.72,18.87,17.7,18.78,17.69,1.09,6.16,230692.65,426146.526
600004.SH,20180613,18.51,18.77,18.44,18.62,18.78,-0.16,-0.85,174350.73,324954.579
600004.SH,20180614,18.55,18.72,18.36,18.45,18.62,-0.17,-0.91,151586.07,280047.942
600004.SH,20180615,18.45,18.69,18.1,18.48,18.45,0.03,0.16,99371.48,182435.663
600004.SH,20180619,16.63,16.63,16.63,16.63,18.48,-1.85,-10.01,87167.0,144958.721
600004.SH,20180620,14.97,14.97,14.97,14.97,16.63,-1.66,-9.98,188742.0,282546.774
600004.SH,20180621,14.5,15.14,14.5,14.82,14.97,-0.15,-1.0,1004503.54,1491046.027
600004.SH,20180622,14.26,14.64,14.03,14.22,14.82,-0.6,-4.05,521719.64,744277.816
600004.SH,20180625,14.27,14.42,14.05,14.21,14.22,-0.01,-0.07,287448.48,409521.243
600004.SH,20180626,14.11,14.25,13.92,14.08,14.21,-0.13,-0.91,194806.98,273868.707
600004.SH,20180627,14.08,14.3,13.6,13.61,14.08,-0.47,-3.34,195684.57,273367.314
600004.SH,20180628,13.47,13.49,12.4,12.59,13.61,-1.02,-7.49,538281.81,696810.961
600004.SH,20180629,12.74,13.24,12.66,13.09,12.59,0.5,3.97,281467.64,364676.598
600004.SH,20180702,13.05,13.3,12.73,12.8,13.09,-0.29,-2.22,143401.71,187753.26
600004.SH,20180703,13.0,13.45,12.77,13.38,12.8,0.58,4.53,267049.91,351108.306
600004.SH,20180704,13.3,13.44,13.11,13.26,13.38,-0.12,-0.9,184342.45,243983.357
600004.SH,20180705,13.2,13.33,12.86,12.93,13.26,-0.33,-2.49,146846.39,191022.717
600004.SH,20180706,12.95,13.44,12.82,13.27,12.93,0.34,2.63,159270.74,209779.264
600004.SH,20180709,13.3,14.1,13.21,13.95,13.27,0.68,5.12,153068.2,210136.767
600004.SH,20180710,13.99,14.65,13.99,14.28,13.95,0.33,2.37,201188.02,288482.995
600004.SH,20180711,14.13,14.3,13.91,14.21,14.28,-0.07,-0.49,135551.91,190476.692
600004.SH,20180712,14.15,14.65,14.15,14.47,14.21,0.26,1.83,107061.21,154860.974
600004.SH,20180713,14.33,14.58,14.1,14.29,14.23,0.06,0.42,132482.57,189570.543
600004.SH,20180716,14.33,14.65,14.18,14.41,14.29,0.12,0.84,95790.94,138476.89
600004.SH,20180717,14.3,14.5,14.17,14.29,14.41,-0.12,-0.83,106067.05,151303.475
600004.SH,20180718,14.27,14.63,14.16,14.28,14.29,-0.01,-0.07,117663.76,169574.967
600004.SH,20180719,14.29,14.33,13.97,14.17,14.28,-0.11,-0.77,115126.74,162595.376
600004.SH,20180720,14.15,14.31,13.95,14.29,14.17,0.12,0.8469,83970.87,119112.533
600004.SH,20180723,14.2,14.55,14.2,14.28,14.29,-0.01,-0.07,92185.36,132500.498
600004.SH,20180724,14.28,14.84,14.27,14.66,14.28,0.38,2.6611,137746.67,200108.602
600004.SH,20180725,14.6,14.62,14.36,14.38,14.66,-0.28,-1.91,105554.14,152475.822
600004.SH,20180726,14.44,14.47,14.12,14.13,14.38,-0.25,-1.7385,77644.93,110904.052
600004.SH,20180727,14.1,14.25,13.99,14.12,14.13,-0.01,-0.0708,64456.42,90950.257
600004.SH,20180730,14.12,14.19,13.6,13.73,14.12,-0.39,-2.762,95166.11,131645.164
600004.SH,20180731,13.7,13.98,13.7,13.87,13.73,0.14,1.0197,63575.94,88229.394
600004.SH,20180801,13.91,14.46,13.91,14.16,13.87,0.29,2.0908,118544.52,169131.876
600004.SH,20180802,14.1,14.25,13.67,13.8,14.16,-0.36,-2.5424,86653.68,120280.837
600004.SH,20180803,13.8,13.86,13.04,13.24,13.8,-0.56,-4.058,113319.69,151333.006
600004.SH,20180806,13.19,13.29,12.9,13.09,13.24,-0.15,-1.1329,97348.85,128201.163
600004.SH,20180807,13.16,13.55,12.9,13.52,13.09,0.43,3.285,91756.48,122360.623
600004.SH,20180808,13.45,13.52,12.93,13.07,13.52,-0.45,-3.3284,96148.28,127107.681
600004.SH,20180809,13.06,13.65,13.06,13.54,13.07,0.47,3.596,97857.57,131756.146
600004.SH,20180810,13.5,13.87,13.5,13.74,13.54,0.2,1.4771,87861.05,120492.285
600004.SH,20180813,13.67,13.73,13.29,13.48,13.74,-0.26,-1.8923,94910.48,127593.344
600004.SH,20180814,13.5,13.62,13.38,13.52,13.48,0.04,0.2967,51115.57,69157.721
600004.SH,20180815,13.26,13.44,13.07,13.14,13.52,-0.38,-2.8107,68757.2,90760.916
600004.SH,20180816,13.09,13.19,12.8,13.01,13.14,-0.13,-0.9893,56867.26,74149.713
600004.SH,20180817,13.07,13.2,12.58,12.64,13.01,-0.37,-2.844,93716.72,120140.004
600004.SH,20180820,12.33,12.6,11.85,12.54,12.64,-0.1,-0.7911,190024.57,234313.796
600004.SH,20180821,12.43,12.97,12.43,12.93,12.54,0.39,3.11,126419.17,160475.093
600004.SH,20180822,12.81,12.85,12.37,12.5,12.93,-0.43,-3.3256,130800.18,164136.393
600004.SH,20180823,12.45,12.6,12.26,12.31,12.5,-0.19,-1.52,96997.86,120550.476
600004.SH,20180824,12.32,12.58,12.31,12.33,12.31,0.02,0.1625,109331.02,136207.365
600004.SH,20180827,12.49,12.8,12.4,12.74,12.33,0.41,3.3252,111257.26,140919.398
600004.SH,20180828,12.72,12.95,12.68,12.78,12.74,0.04,0.314,60186.07,77094.689
600004.SH,20180829,12.76,12.76,12.01,12.3,12.78,-0.48,-3.7559,107807.7,133696.999
600004.SH,20180830,12.32,12.58,12.26,12.4,12.3,0.1,0.813,118223.52,146558.142
600004.SH,20180831,12.51,12.52,12.14,12.21,12.4,-0.19,-1.5323,78392.73,95736.043
600004.SH,20180903,12.11,12.17,11.86,12.01,12.21,-0.2,-1.638,88930.89,106557.696
600004.SH,20180904,12.02,12.16,11.9,12.1,12.01,0.09,0.7494,65201.01,78438.547
600004.SH,20180905,12.11,12.11,11.76,11.79,12.1,-0.31,-2.562,80158.15,95268.926
600004.SH,20180906,11.85,11.88,11.52,11.6,11.79,-0.19,-1.6115,58763.77,68626.768
600004.SH,20180907,11.6,11.88,11.58,11.76,11.6,0.16,1.3793,58228.24,68461.719
600004.SH,20180910,11.68,11.77,11.51,11.71,11.76,-0.05,-0.4252,40898.59,47626.087
600004.SH,20180911,11.66,11.94,11.56,11.77,11.71,0.06,0.5124,93254.49,109760.049
600004.SH,20180912,11.75,11.86,11.59,11.73,11.77,-0.04,-0.3398,52972.14,62081.464
600004.SH,20180913,11.85,11.97,11.77,11.87,11.73,0.14,1.1935,51145.17,60633.026
600004.SH,20180914,11.91,11.96,11.79,11.87,11.87,0.0,0.0,29414.43,34937.026
600004.SH,20180917,11.87,11.93,11.71,11.81,11.87,-0.06,-0.5055,34945.66,41346.05
600004.SH,20180918,11.78,11.95,11.7,11.91,11.81,0.1,0.8467,45842.14,54187.974
600004.SH,20180919,11.89,12.41,11.82,12.34,11.91,0.43,3.6104,111083.96,136035.506
600004.SH,20180920,12.25,12.34,12.16,12.28,12.34,-0.06,-0.4862,58329.59,71396.063
600004.SH,20180921,12.26,12.64,12.26,12.57,12.28,0.29,2.3616,75184.11,93759.321
600004.SH,20180925,12.42,12.5,12.31,12.4,12.57,-0.17,-1.3524,37703.1,46698.102
600004.SH,20180926,12.41,12.71,12.38,12.42,12.4,0.02,0.1613,122669.94,153676.089
600004.SH,20180927,12.41,12.58,12.25,12.25,12.42,-0.17,-1.3688,66343.6,82218.225
600004.SH,20180928,12.37,12.77,12.36,12.77,12.25,0.52,4.2449,147642.56,186502.894
600004.SH,20181008,12.33,12.54,12.13,12.25,12.77,-0.52,-4.072,108506.91,133568.761
600004.SH,20181009,12.26,12.26,11.83,11.88,12.25,-0.37,-3.0204,116781.24,139732.002
600004.SH,20181010,11.81,11.98,11.76,11.85,11.88,-0.03,-0.2525,48413.98,57476.666
600004.SH,20181011,11.44,11.67,10.95,11.15,11.85,-0.7,-5.9072,129891.53,146423.619
600004.SH,20181012,11.12,11.43,11.05,11.38,11.15,0.23,2.0628,69939.29,78682.201
600004.SH,20181015,11.4,11.53,11.02,11.17,11.38,-0.21,-1.8453,52354.96,58856.092
600004.SH,20181016,11.15,11.15,10.89,10.96,11.17,-0.21,-1.88,50433.51,55526.533
600004.SH,20181017,11.12,11.19,10.77,11.14,10.96,0.18,1.6423,74733.14,82049.148
600004.SH,20181018,11.09,11.09,10.7,10.86,11.14,-0.28,-2.5135,106330.27,115017.99
600004.SH,20181019,10.69,11.22,10.66,11.09,10.86,0.23,2.1179,77696.16,85416.46
600004.SH,20181022,11.09,11.92,11.09,11.78,11.09,0.69,6.2218,128210.23,149349.907
600004.SH,20181023,11.7,11.93,11.21,11.25,11.78,-0.53,-4.4992,70707.39,80912.375
600004.SH,20181024,11.25,11.44,11.16,11.17,11.25,-0.08,-0.7111,58645.73,66109.507
600004.SH,20181025,10.89,11.03,10.76,10.94,11.17,-0.23,-2.0591,83914.33,91318.865
600004.SH,20181026,10.99,11.08,10.78,10.83,10.94,-0.11,-1.0055,61601.96,67049.757
600004.SH,20181029,10.83,10.84,10.18,10.22,10.83,-0.61,-5.6325,140006.27,145323.347
600004.SH,20181030,10.2,10.23,9.5,9.98,10.22,-0.24,-2.3483,281420.69,276889.523
600004.SH,20181031,9.61,9.95,9.61,9.79,9.98,-0.19,-1.9038,295328.17,288896.76
600004.SH,20181101,9.86,10.01,9.73,9.91,9.79,0.12,1.2257,283579.06,280313.036
600004.SH,20181102,10.15,10.62,10.1,10.6,9.91,0.69,6.9627,280051.9,289078.804
600004.SH,20181105,10.4,10.52,10.19,10.43,10.6,-0.17,-1.6038,152043.44,157260.133
600004.SH,20181106,10.4,10.42,10.05,10.12,10.43,-0.31,-2.9722,153341.78,155788.947
600004.SH,20181107,10.17,10.2,10.06,10.11,10.12,-0.01,-0.0988,176793.77,179060.672
600004.SH,20181108,10.18,10.22,10.01,10.02,10.11,-0.09,-0.8902,93606.18,94481.492
600004.SH,20181109,9.98,9.99,9.85,9.87,10.02,-0.15,-1.497,65864.09,65201.929
600004.SH,20181112,9.88,10.18,9.79,10.12,9.87,0.25,2.5329,98772.57,99302.354
600004.SH,20181113,10.01,10.29,9.94,10.22,10.12,0.1,0.9881,154360.62,156632.001
600004.SH,20181114,10.33,10.5,10.15,10.16,10.22,-0.06,-0.5871,123040.13,126797.486
600004.SH,20181115,10.09,10.31,10.06,10.29,10.16,0.13,1.2795,85256.62,87013.197
600004.SH,20181116,10.31,10.45,10.23,10.35,10.29,0.06,0.5831,124421.36,129053.947
600004.SH,20181119,10.3,10.45,10.3,10.43,10.35,0.08,0.7729,76490.37,79281.319
600004.SH,20181120,10.37,10.37,10.06,10.06,10.43,-0.37,-3.5475,97800.32,99495.808
600004.SH,20181121,9.93,10.15,9.93,10.14,10.06,0.08,0.7952,67678.94,68051.344
600004.SH,20181122,10.14,10.14,10.0,10.03,10.14,-0.11,-1.0848,71400.51,71702.594
600004.SH,20181123,10.07,10.07,9.76,9.76,10.03,-0.27,-2.6919,89966.7,88704.045
600004.SH,20181126,9.78,9.95,9.78,9.86,9.76,0.1,1.0246,51656.9,51077.577
600004.SH,20181127,9.86,10.02,9.86,9.94,9.86,0.08,0.8114,59075.98,58752.184
600004.SH,20181128,9.9,10.04,9.75,10.02,9.94,0.08,0.8048,57015.16,56725.102
600004.SH,20181129,10.07,10.18,10.0,10.01,10.02,-0.01,-0.0998,89773.13,90669.921
600004.SH,20181130,10.0,10.14,9.91,10.13,10.01,0.12,1.1988,52068.41,52419.078
600004.SH,20181203,10.28,10.7,10.22,10.64,10.13,0.51,5.0346,199238.5,209029.204
600004.SH,20181204,10.55,10.74,10.48,10.7,10.64,0.06,0.5639,99219.49,105123.617
600004.SH,20181205,10.49,10.67,10.43,10.56,10.7,-0.14,-1.3084,80243.67,84726.369
600004.SH,20181206,10.46,10.46,10.2,10.24,10.56,-0.32,-3.0303,89769.84,92249.586
600004.SH,20181207,10.24,10.39,10.24,10.33,10.24,0.09,0.8789,52481.65,54148.889
600004.SH,20181210,10.24,10.4,10.18,10.29,10.33,-0.04,-0.3872,76884.03,79159.021
600004.SH,20181211,10.35,10.56,10.3,10.47,10.29,0.18,1.7493,84879.2,88807.436
600004.SH,20181212,10.58,10.6,10.29,10.41,10.47,-0.06,-0.5731,90467.55,94705.793
600004.SH,20181213,10.49,11.1,10.41,10.88,10.41,0.47,4.5149,248294.08,268845.387
600004.SH,20181214,10.88,10.94,10.57,10.6,10.88,-0.28,-2.5735,222839.56,239856.119
600004.SH,20181217,10.65,10.83,10.46,10.69,10.6,0.09,0.8491,136982.93,146230.462
600004.SH,20181218,10.59,10.83,10.56,10.7,10.69,0.01,0.0935,97663.9,104071.296
600004.SH,20181219,10.74,10.78,10.41,10.45,10.7,-0.25,-2.3364,82446.16,87036.296
600004.SH,20181220,10.35,10.56,10.2,10.51,10.45,0.06,0.5742,85544.66,88649.51
600004.SH,20181221,10.4,10.43,10.14,10.23,10.51,-0.28,-2.6641,85259.11,87275.747
600004.SH,20181224,10.17,10.37,10.08,10.28,10.23,0.05,0.4888,70859.82,72642.267
600004.SH,20181225,10.16,10.2,9.99,10.14,10.28,-0.14,-1.3619,69707.3,70276.227
600004.SH,20181226,10.1,10.16,9.93,10.0,10.14,-0.14,-1.3807,58978.89,59282.117
600004.SH,20181227,10.18,10.23,9.8,9.87,10.0,-0.13,-1.3,117342.79,116840.952
600004.SH,20181228,9.89,10.07,9.79,10.05,9.87,0.18,1.8237,75950.54,75677.909
600004.SH,20190102,10.05,10.12,9.85,9.9,10.05,-0.15,-1.4925,64335.0,63967.25
600004.SH,20190103,9.9,9.95,9.73,9.77,9.9,-0.13,-1.3131,83177.63,81681.965
600004.SH,20190104,9.7,9.97,9.64,9.9,9.77,0.13,1.3306,92330.77,90822.777
600004.SH,20190107,9.99,10.02,9.89,9.94,9.9,0.04,0.404,106932.38,106348.233
600004.SH,20190108,9.95,9.95,9.75,9.79,9.94,-0.15,-1.5091,102411.47,100426.762
600004.SH,20190109,9.84,9.97,9.78,9.89,9.79,0.1,1.0215,140074.97,138857.795
