ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600599.SH,20180724,14.73,15.06,14.67,14.81,14.8,0.01,0.0676,18959.63,28157.774
600599.SH,20180725,14.88,14.88,14.7,14.81,14.81,0.0,0.0,21711.68,32073.593
600599.SH,20180726,14.81,14.97,14.69,14.7,14.81,-0.11,-0.7427,20976.01,31094.209
600599.SH,20180727,14.8,14.8,14.55,14.59,14.7,-0.11,-0.7483,19128.0,28103.121
600599.SH,20180730,14.56,14.57,14.17,14.19,14.59,-0.4,-2.7416,7655.0,10948.133
600599.SH,20180731,14.18,14.3,14.07,14.24,14.19,0.05,0.3524,3329.0,4728.505
600599.SH,20180801,14.24,14.26,14.0,14.08,14.24,-0.16,-1.1236,5760.0,8111.563
600599.SH,20180802,14.01,14.02,13.22,13.36,14.08,-0.72,-5.1136,7334.0,9891.708
600599.SH,20180803,13.41,13.49,12.95,12.98,13.36,-0.38,-2.8443,4412.81,5838.716
600599.SH,20180806,13.05,13.2,12.12,12.17,12.98,-0.81,-6.2404,10356.11,12952.223
600599.SH,20180807,12.22,12.31,11.72,12.14,12.17,-0.03,-0.2465,18884.5,22632.484
600599.SH,20180808,12.0,12.1,11.81,11.87,12.14,-0.27,-2.2241,6784.43,8124.282
600599.SH,20180809,11.89,12.23,11.86,12.18,11.87,0.31,2.6116,7225.9,8766.736
600599.SH,20180810,12.2,12.29,12.1,12.25,12.18,0.07,0.5747,6949.55,8481.969
600599.SH,20180813,12.07,12.27,11.98,12.2,12.25,-0.05,-0.4082,4519.2,5493.473
600599.SH,20180814,12.24,12.43,12.18,12.33,12.2,0.13,1.0656,5782.0,7135.822
600599.SH,20180815,12.33,12.33,12.0,12.05,12.33,-0.28,-2.2709,5453.01,6614.77
600599.SH,20180816,12.06,12.13,11.68,11.96,12.05,-0.09,-0.7469,3922.32,4693.028
600599.SH,20180817,12.17,12.17,11.68,11.7,11.96,-0.26,-2.1739,5225.0,6197.779
600599.SH,20180820,11.55,11.86,11.51,11.85,11.7,0.15,1.2821,4486.43,5257.1
600599.SH,20180821,11.89,12.05,11.81,11.94,11.85,0.09,0.7595,3579.85,4276.421
600599.SH,20180822,11.91,11.96,11.73,11.83,11.94,-0.11,-0.9213,3538.09,4185.555
600599.SH,20180823,11.8,11.99,11.7,11.86,11.83,0.03,0.2536,2294.62,2727.566
600599.SH,20180824,11.85,12.08,11.81,12.0,11.86,0.14,1.1804,4750.58,5695.759
600599.SH,20180827,12.0,12.19,12.0,12.13,12.0,0.13,1.0833,4423.75,5361.134
600599.SH,20180828,12.12,12.21,12.08,12.12,12.13,-0.01,-0.0824,3485.0,4228.816
600599.SH,20180829,11.7,12.22,11.7,11.84,12.12,-0.28,-2.3102,6222.53,7394.7
600599.SH,20180830,11.76,11.85,11.53,11.59,11.84,-0.25,-2.1115,4661.16,5454.451
600599.SH,20180831,11.57,11.6,11.12,11.12,11.59,-0.47,-4.0552,5237.01,5916.817
600599.SH,20180903,11.05,11.1,10.74,10.89,11.12,-0.23,-2.0683,5191.48,5652.092
600599.SH,20180904,10.85,11.3,10.85,11.22,10.89,0.33,3.0303,7762.94,8630.063
600599.SH,20180905,11.22,11.68,11.1,11.49,11.22,0.27,2.4064,10784.36,12362.626
600599.SH,20180906,11.48,11.48,11.0,11.03,11.49,-0.46,-4.0035,8794.97,9839.289
600599.SH,20180907,10.96,11.18,10.87,11.06,11.03,0.03,0.272,5452.0,6047.105
600599.SH,20180910,11.03,11.15,10.77,10.79,11.06,-0.27,-2.4412,5018.5,5497.684
600599.SH,20180911,10.8,10.96,10.74,10.9,10.79,0.11,1.0195,4942.59,5362.518
600599.SH,20180912,10.97,11.29,10.8,11.12,10.9,0.22,2.0183,7357.98,8179.803
600599.SH,20180913,11.13,11.25,11.06,11.11,11.12,-0.01,-0.0899,4248.45,4724.02
600599.SH,20180914,11.16,11.2,11.04,11.05,11.11,-0.06,-0.5401,3493.7,3881.43
600599.SH,20180917,11.05,11.22,10.7,11.12,11.05,0.07,0.6335,6036.48,6606.489
600599.SH,20180918,11.12,11.12,10.77,11.02,11.12,-0.1,-0.8993,6434.97,7039.683
600599.SH,20180919,10.88,11.17,10.88,11.15,11.02,0.13,1.1797,5404.97,5999.616
600599.SH,20180920,11.16,11.27,11.04,11.08,11.15,-0.07,-0.6278,5032.92,5599.636
600599.SH,20180921,11.08,11.31,11.0,11.28,11.08,0.2,1.8051,8811.61,9907.976
600599.SH,20180925,11.2,11.37,11.11,11.37,11.28,0.09,0.7979,4833.71,5435.587
600599.SH,20180926,11.47,11.47,11.2,11.21,11.37,-0.16,-1.4072,6491.79,7315.449
600599.SH,20180927,11.22,11.24,10.8,10.81,11.21,-0.4,-3.5682,8149.58,8964.652
600599.SH,20180928,10.98,10.98,10.82,10.92,10.81,0.11,1.0176,4052.53,4428.007
600599.SH,20181008,10.89,10.95,10.03,10.07,10.92,-0.85,-7.7839,10320.53,10799.973
600599.SH,20181009,10.17,10.17,9.89,9.98,10.07,-0.09,-0.8937,8250.0,8232.184
600599.SH,20181010,9.97,10.06,9.9,10.04,9.98,0.06,0.6012,5735.93,5737.636
600599.SH,20181011,9.82,9.85,9.04,9.04,10.04,-1.0,-9.9602,9526.2,8829.834
600599.SH,20181012,9.06,9.09,8.33,8.65,9.04,-0.39,-4.3142,8193.84,7148.292
600599.SH,20181015,8.7,8.94,8.7,8.8,8.65,0.15,1.7341,5330.42,4691.684
600599.SH,20181016,8.8,8.88,8.49,8.54,8.8,-0.26,-2.9545,5415.32,4721.53
600599.SH,20181017,8.54,8.66,8.43,8.58,8.54,0.04,0.4684,4423.42,3794.278
600599.SH,20181018,8.5,8.51,8.19,8.27,8.58,-0.31,-3.6131,4831.54,4038.655
600599.SH,20181019,8.19,8.61,8.09,8.58,8.27,0.31,3.7485,5995.0,5052.333
600599.SH,20181022,8.61,9.44,8.61,9.44,8.58,0.86,10.0233,22161.2,20513.26
600599.SH,20181023,9.56,9.88,9.44,9.62,9.44,0.18,1.9068,32140.88,31119.541
600599.SH,20181024,9.19,10.58,9.1,9.92,9.62,0.3,3.1185,35002.22,34501.462
600599.SH,20181025,9.51,10.67,9.25,10.37,9.92,0.45,4.5363,30423.04,29977.343
600599.SH,20181026,10.11,10.42,10.03,10.08,10.37,-0.29,-2.7965,21532.72,21943.916
600599.SH,20181029,9.9,10.15,9.73,9.9,10.08,-0.18,-1.7857,12273.36,12198.236
600599.SH,20181030,9.9,10.5,9.7,10.35,9.9,0.45,4.5455,28059.36,28667.593
600599.SH,20181031,10.0,10.34,9.95,10.12,10.35,-0.23,-2.2222,19594.17,19793.725
600599.SH,20181101,10.15,10.61,10.08,10.1,10.12,-0.02,-0.1976,26482.01,27385.507
600599.SH,20181102,10.06,10.34,10.06,10.22,10.1,0.12,1.1881,20236.23,20712.969
600599.SH,20181105,10.25,11.24,10.15,11.24,10.22,1.02,9.9804,48369.87,52067.144
600599.SH,20181106,11.3,12.25,11.04,12.1,11.24,0.86,7.6512,60354.61,70931.622
600599.SH,20181107,11.75,11.94,11.41,11.43,12.1,-0.67,-5.5372,39075.48,45542.352
600599.SH,20181108,11.53,11.85,11.31,11.37,11.43,-0.06,-0.5249,33388.86,38519.645
600599.SH,20181109,11.2,11.35,11.02,11.1,11.37,-0.27,-2.3747,21141.37,23593.336
600599.SH,20181112,11.04,11.47,11.04,11.39,11.1,0.29,2.6126,22238.64,25048.883
600599.SH,20181113,11.66,12.53,11.53,12.17,11.39,0.78,6.8481,53134.77,65048.977
600599.SH,20181114,12.29,12.48,11.75,11.82,12.17,-0.35,-2.8759,32776.79,39260.455
600599.SH,20181115,11.63,12.09,11.52,11.98,11.82,0.16,1.3536,27427.12,32514.372
600599.SH,20181116,12.0,12.24,11.7,12.18,11.98,0.2,1.6694,36111.41,43404.562
600599.SH,20181119,12.17,12.38,11.87,12.01,12.18,-0.17,-1.3957,24780.76,29967.622
600599.SH,20181120,11.86,11.86,11.41,11.41,12.01,-0.6,-4.9958,16634.0,19414.426
600599.SH,20181121,11.38,11.68,11.2,11.62,11.41,0.21,1.8405,13361.01,15405.995
600599.SH,20181122,11.63,11.81,11.53,11.57,11.62,-0.05,-0.4303,9281.0,10795.938
600599.SH,20181123,11.36,11.64,11.08,11.1,11.57,-0.47,-4.0622,12861.12,14558.104
600599.SH,20181126,11.26,11.35,11.06,11.22,11.1,0.12,1.0811,8506.97,9536.09
600599.SH,20181127,11.14,11.33,11.13,11.29,11.22,0.07,0.6239,8154.78,9152.596
600599.SH,20181128,11.29,11.36,10.4,11.2,11.29,-0.09,-0.7972,10973.34,12184.321
600599.SH,20181129,11.27,12.15,11.27,11.79,11.2,0.59,5.2679,34813.36,41029.309
600599.SH,20181130,11.6,11.85,11.06,11.42,11.79,-0.37,-3.1383,24167.61,27324.843
600599.SH,20181203,11.61,11.82,11.51,11.72,11.42,0.3,2.627,20372.98,23683.359
600599.SH,20181204,11.78,11.79,11.44,11.59,11.72,-0.13,-1.1092,16455.4,19073.441
600599.SH,20181205,11.2,11.4,11.1,11.23,11.59,-0.36,-3.1061,10376.92,11677.423
600599.SH,20181206,11.1,11.35,10.95,11.08,11.23,-0.15,-1.3357,8504.51,9423.011
600599.SH,20181207,10.87,11.13,10.87,10.94,11.08,-0.14,-1.2635,4242.1,4660.278
600599.SH,20181210,10.9,11.13,10.87,11.13,10.94,0.19,1.7367,4805.84,5289.233
600599.SH,20181211,11.09,11.33,11.09,11.25,11.13,0.12,1.0782,5108.0,5736.224
600599.SH,20181212,11.25,11.26,10.94,10.96,11.25,-0.29,-2.5778,4029.0,4476.685
600599.SH,20181213,11.06,11.22,11.03,11.08,10.96,0.12,1.0949,9052.05,10074.865
600599.SH,20181214,11.01,11.18,10.69,10.9,11.08,-0.18,-1.6245,10725.89,11714.189
600599.SH,20181217,10.71,10.85,10.42,10.56,10.9,-0.34,-3.1193,7419.69,7839.108
600599.SH,20181218,10.55,10.66,10.4,10.51,10.56,-0.05,-0.4735,4564.0,4801.117
600599.SH,20181219,10.51,10.62,10.43,10.45,10.51,-0.06,-0.5709,3607.01,3791.516
600599.SH,20181220,10.35,10.54,10.34,10.52,10.45,0.07,0.6699,4158.0,4345.707
600599.SH,20181221,10.61,10.61,10.25,10.35,10.52,-0.17,-1.616,4400.96,4592.343
600599.SH,20181224,10.35,10.57,10.28,10.52,10.35,0.17,1.6425,4328.0,4540.615
600599.SH,20181225,10.54,10.56,9.8,10.24,10.52,-0.28,-2.6616,5083.7,5165.707
600599.SH,20181226,10.25,11.23,10.25,10.69,10.24,0.45,4.3945,11894.57,12906.722
600599.SH,20181227,10.65,11.0,10.09,10.09,10.69,-0.6,-5.6127,7569.4,7972.94
600599.SH,20181228,10.12,10.45,10.08,10.11,10.09,0.02,0.1982,7137.31,7340.83
600599.SH,20190102,10.17,10.39,10.16,10.28,10.11,0.17,1.6815,5700.61,5852.781
600599.SH,20190103,10.27,10.46,10.27,10.38,10.28,0.1,0.9728,4452.0,4619.264
600599.SH,20190104,10.29,10.92,10.07,10.78,10.38,0.4,3.8536,14440.48,15305.63
600599.SH,20190107,10.8,10.87,10.5,10.76,10.78,-0.02,-0.1855,14181.17,15135.307
600599.SH,20190108,10.76,10.78,10.54,10.54,10.76,-0.22,-2.0446,8201.69,8711.793
600599.SH,20190109,10.63,10.68,10.48,10.5,10.54,-0.04,-0.3795,9031.11,9545.937
600599.SH,20190110,10.55,10.8,10.45,10.63,10.5,0.13,1.2381,10382.73,11056.073
600599.SH,20190111,10.57,10.71,10.55,10.66,10.63,0.03,0.2822,5677.66,6039.58
600599.SH,20190114,10.78,10.78,9.86,9.97,10.66,-0.69,-6.4728,22710.41,22862.194
600599.SH,20190115,9.96,10.18,9.85,10.15,9.97,0.18,1.8054,10872.56,10935.259
600599.SH,20190116,10.07,10.33,10.05,10.24,10.15,0.09,0.8867,9922.7,10178.696
600599.SH,20190117,10.28,10.38,10.12,10.15,10.24,-0.09,-0.8789,8697.66,8929.286
600599.SH,20190118,10.17,10.24,10.08,10.16,10.15,0.01,0.0985,7270.11,7384.361
600599.SH,20190121,10.14,10.5,10.14,10.31,10.16,0.15,1.4764,11749.0,12181.253
600599.SH,20190122,10.38,10.66,10.3,10.43,10.31,0.12,1.1639,14102.5,14759.81
600599.SH,20190123,10.39,10.39,10.08,10.13,10.43,-0.3,-2.8763,11945.02,12116.606
600599.SH,20190124,10.04,10.37,10.02,10.12,10.13,-0.01,-0.0987,7109.06,7197.809
600599.SH,20190125,10.4,10.43,10.09,10.14,10.12,0.02,0.1976,9411.34,9634.698
600599.SH,20190128,10.18,10.35,10.07,10.11,10.14,-0.03,-0.2959,6163.51,6264.768
600599.SH,20190129,10.19,10.19,9.4,9.65,10.11,-0.46,-4.55,10522.36,10191.292
600599.SH,20190130,9.66,9.85,9.66,9.69,9.65,0.04,0.4145,5785.85,5638.644
600599.SH,20190131,9.59,9.7,8.72,8.72,9.69,-0.97,-10.0103,18322.19,16399.511
600599.SH,20190201,8.72,9.06,8.65,8.98,8.72,0.26,2.9817,7928.68,7057.196
600599.SH,20190211,9.04,9.7,9.04,9.66,8.98,0.68,7.5724,11921.85,11404.775
600599.SH,20190212,9.68,10.36,9.58,10.02,9.66,0.36,3.7267,15278.46,15386.781
600599.SH,20190213,10.0,10.26,10.0,10.12,10.02,0.1,0.998,10573.27,10698.905
600599.SH,20190214,10.38,10.38,9.99,10.21,10.12,0.09,0.8893,11675.56,11854.806
600599.SH,20190215,10.16,10.21,10.02,10.04,10.21,-0.17,-1.665,10022.92,10115.241
600599.SH,20190218,10.1,10.36,10.1,10.36,10.04,0.32,3.1873,18228.55,18714.859
600599.SH,20190219,10.42,11.4,10.42,11.4,10.36,1.04,10.0386,17223.61,19161.969
600599.SH,20190220,11.88,12.54,11.55,11.95,11.4,0.55,4.8246,79289.2,96284.416
600599.SH,20190221,11.42,13.11,11.2,12.62,11.95,0.67,5.6067,89952.78,111083.207
600599.SH,20190222,12.1,13.5,12.0,13.14,12.62,0.52,4.1204,109685.73,139999.909
600599.SH,20190225,13.66,14.45,13.11,14.45,13.14,1.31,9.9696,107017.42,148623.659
600599.SH,20190226,14.73,15.9,14.5,15.22,14.45,0.77,5.3287,130438.3,202957.288
600599.SH,20190227,15.23,15.31,13.7,14.23,15.22,-0.99,-6.5046,109816.44,158760.533
600599.SH,20190228,13.55,13.6,13.0,13.35,14.23,-0.88,-6.1841,70231.8,93597.844
600599.SH,20190301,13.3,14.69,13.02,14.6,13.35,1.25,9.3633,95623.26,132438.492
600599.SH,20190304,14.1,15.46,13.8,14.49,14.6,-0.11,-0.7534,130849.11,191493.922
600599.SH,20190305,14.04,14.68,13.76,14.44,14.49,-0.05,-0.3451,75507.38,107153.144
600599.SH,20190306,14.39,15.55,14.18,15.45,14.44,1.01,6.9945,116278.57,173947.074
600599.SH,20190307,15.11,15.48,14.78,15.17,15.45,-0.28,-1.8123,93264.52,140600.69
600599.SH,20190308,14.57,14.57,13.65,13.65,15.17,-1.52,-10.0198,65672.13,92567.262
600599.SH,20190311,13.65,14.1,13.11,14.09,13.65,0.44,3.2234,41154.23,56462.677
600599.SH,20190312,13.9,14.36,13.6,14.1,14.09,0.01,0.071,52542.91,73874.466
600599.SH,20190313,14.0,14.0,13.33,13.4,14.1,-0.7,-4.9645,46553.76,63304.355
600599.SH,20190314,13.5,13.56,12.59,12.8,13.4,-0.6,-4.4776,33064.15,42887.309
600599.SH,20190315,12.91,13.25,12.91,13.03,12.8,0.23,1.7969,19665.72,25704.667
600599.SH,20190318,12.87,13.2,12.56,13.2,13.03,0.17,1.3047,22649.58,29394.063
600599.SH,20190319,13.32,13.32,12.96,13.14,13.2,-0.06,-0.4545,23339.6,30691.674
600599.SH,20190320,13.19,13.51,12.99,13.36,13.14,0.22,1.6743,37228.44,49234.041
600599.SH,20190321,13.36,13.99,13.12,13.59,13.36,0.23,1.7216,51705.52,70361.053
600599.SH,20190322,13.45,13.45,13.03,13.38,13.59,-0.21,-1.5453,29425.06,38944.1
600599.SH,20190325,13.0,13.36,12.82,13.02,13.38,-0.36,-2.6906,19375.11,25427.381
600599.SH,20190326,13.03,13.2,12.69,12.76,13.02,-0.26,-1.9969,16330.15,21082.289
600599.SH,20190327,12.82,13.03,12.53,12.97,12.76,0.21,1.6458,14158.15,18175.946
600599.SH,20190328,12.9,13.59,12.71,13.2,12.97,0.23,1.7733,38414.17,50935.415
600599.SH,20190329,12.85,14.39,12.83,14.17,13.2,0.97,7.3485,79104.68,108422.525
600599.SH,20190401,14.06,14.56,13.9,14.5,14.17,0.33,2.3289,83628.8,119622.094
600599.SH,20190402,14.18,14.95,14.18,14.22,14.5,-0.28,-1.931,73324.43,106004.947
600599.SH,20190403,14.23,14.23,13.74,13.97,14.22,-0.25,-1.7581,47878.17,66630.763
600599.SH,20190404,13.98,14.16,13.6,13.7,13.97,-0.27,-1.9327,34631.18,47634.546
600599.SH,20190408,13.77,13.81,13.19,13.43,13.7,-0.27,-1.9708,31625.12,42744.707
600599.SH,20190409,13.64,13.85,13.39,13.69,13.43,0.26,1.936,28487.08,38999.735
600599.SH,20190410,13.65,13.65,13.3,13.5,13.69,-0.19,-1.3879,16920.04,22779.288
600599.SH,20190411,13.75,13.75,12.8,13.09,13.5,-0.41,-3.037,18189.02,24239.736
600599.SH,20190412,13.38,14.4,13.22,14.18,13.09,1.09,8.327,76627.57,107523.857
600599.SH,20190415,14.01,15.6,13.91,15.6,14.18,1.42,10.0141,155007.45,234698.084
600599.SH,20190416,15.0,17.16,14.77,17.16,15.6,1.56,10.0,157501.59,254421.178
600599.SH,20190417,16.69,18.81,16.64,17.35,17.16,0.19,1.1072,162464.96,286989.089
600599.SH,20190418,16.91,17.28,16.35,16.4,17.35,-0.95,-5.4755,104216.84,174454.839
600599.SH,20190419,16.15,16.79,15.65,16.1,16.4,-0.3,-1.8293,78725.34,127666.648
600599.SH,20190422,16.5,16.66,15.66,15.74,16.1,-0.36,-2.236,58631.7,94773.141
600599.SH,20190423,16.02,16.12,15.12,15.15,15.74,-0.59,-3.7484,51827.05,80351.69
600599.SH,20190424,15.42,15.44,14.94,15.35,15.15,0.2,1.3201,35775.73,54391.727
600599.SH,20190425,15.38,15.38,13.98,14.0,15.35,-1.35,-8.7948,56529.05,82538.251
600599.SH,20190426,14.0,14.75,13.7,14.29,14.0,0.29,2.0714,48932.02,70515.454
600599.SH,20190429,14.4,14.54,12.86,12.86,14.29,-1.43,-10.007,56686.0,74692.975
600599.SH,20190430,12.44,13.2,12.24,12.89,12.86,0.03,0.2333,36825.1,47330.172
600599.SH,20190506,12.9,12.9,11.6,11.67,12.89,-1.22,-9.4647,36095.19,43890.069
600599.SH,20190507,11.93,12.84,11.88,12.84,11.67,1.17,10.0257,29924.11,37709.943
600599.SH,20190508,13.0,14.12,13.0,13.97,12.84,1.13,8.8006,73600.53,99747.384
600599.SH,20190509,13.35,13.73,13.01,13.32,13.97,-0.65,-4.6528,47596.07,63821.236
600599.SH,20190510,13.28,13.9,12.85,13.9,13.32,0.58,4.3544,57887.34,78702.449
600599.SH,20190513,13.85,13.85,13.16,13.39,13.9,-0.51,-3.6691,32035.44,43043.206
600599.SH,20190514,13.15,13.49,13.0,13.26,13.39,-0.13,-0.9709,24188.46,32112.287
600599.SH,20190515,13.26,13.65,13.26,13.62,13.26,0.36,2.7149,33909.88,45608.39
600599.SH,20190516,13.62,13.78,13.34,13.7,13.62,0.08,0.5874,28690.86,38818.269
600599.SH,20190517,13.86,13.86,12.7,12.82,13.7,-0.88,-6.4234,35265.29,46325.434
600599.SH,20190520,12.96,12.96,12.06,12.69,12.82,-0.13,-1.014,18804.46,23565.707
600599.SH,20190521,12.9,13.68,12.71,13.41,12.69,0.72,5.6738,36783.53,49073.012
600599.SH,20190522,13.08,13.6,13.08,13.37,13.41,-0.04,-0.2983,24643.07,33026.816
600599.SH,20190523,13.08,13.77,13.08,13.3,13.37,-0.07,-0.5236,32040.01,43203.786
600599.SH,20190524,13.29,14.55,13.22,14.2,13.3,0.9,6.7669,64810.19,89908.803
600599.SH,20190527,14.4,15.35,13.93,15.14,14.2,0.94,6.6197,78991.0,116434.441
600599.SH,20190528,14.69,15.18,14.41,14.92,15.14,-0.22,-1.4531,66032.72,98048.185
600599.SH,20190529,14.7,16.2,14.46,15.42,14.92,0.5,3.3512,80850.28,122818.327
600599.SH,20190530,15.17,15.17,14.4,14.58,15.42,-0.84,-5.4475,50885.88,75064.171
600599.SH,20190531,14.58,14.82,14.2,14.25,14.58,-0.33,-2.2634,39508.32,56875.348
600599.SH,20190603,14.37,14.5,13.84,14.25,14.25,0.0,0.0,32708.06,46563.146
600599.SH,20190604,13.95,14.23,13.71,14.2,14.25,-0.05,-0.3509,26556.97,37190.414
600599.SH,20190605,14.35,14.68,14.08,14.23,14.2,0.03,0.2113,30542.6,43975.089
600599.SH,20190606,13.9,14.09,13.06,13.3,14.23,-0.93,-6.5355,28790.06,38829.187
600599.SH,20190610,13.33,13.47,12.83,13.28,13.3,-0.02,-0.1504,23054.49,30250.794
600599.SH,20190611,13.29,14.12,13.11,13.95,13.28,0.67,5.0452,38349.65,52785.74
600599.SH,20190612,13.95,14.19,13.62,13.67,13.95,-0.28,-2.0072,26305.66,36289.196
600599.SH,20190613,13.91,14.18,13.51,13.94,13.67,0.27,1.9751,28082.66,39030.169
600599.SH,20190614,13.94,13.95,13.0,13.02,13.94,-0.92,-6.5997,37637.99,50102.652
600599.SH,20190617,13.0,13.39,12.72,13.28,13.02,0.26,1.9969,18332.0,24156.453
600599.SH,20190618,13.28,13.36,13.0,13.13,13.28,-0.15,-1.1295,13138.84,17239.688
600599.SH,20190619,13.81,14.15,13.3,13.35,13.13,0.22,1.6756,26914.09,36756.572
600599.SH,20190620,13.13,14.69,13.06,14.69,13.35,1.34,10.0375,50688.97,71771.504
600599.SH,20190621,15.69,16.16,15.47,16.16,14.69,1.47,10.0068,218006.21,350146.292
600599.SH,20190624,16.29,16.46,14.92,14.98,16.16,-1.18,-7.302,191892.73,298239.356
600599.SH,20190625,15.06,15.9,14.93,15.12,14.98,0.14,0.9346,154674.79,236955.0
600599.SH,20190626,14.4,14.85,14.05,14.7,15.12,-0.42,-2.7778,94797.93,137197.63
600599.SH,20190627,14.75,16.17,14.75,15.73,14.7,1.03,7.0068,258671.61,412444.451
600599.SH,20190628,15.25,15.5,14.76,15.15,15.73,-0.58,-3.6872,165879.5,251313.343
600599.SH,20190701,15.9,16.16,15.35,15.35,15.15,0.2,1.3201,158424.12,248928.821
600599.SH,20190702,15.37,16.89,15.36,16.89,15.35,1.54,10.0326,347869.19,577588.901
600599.SH,20190703,15.69,16.0,15.2,15.2,16.89,-1.69,-10.0059,294143.4,452438.023
600599.SH,20190704,14.8,14.99,14.07,14.49,15.2,-0.71,-4.6711,182673.27,265023.117
600599.SH,20190705,14.3,14.79,14.3,14.63,14.49,0.14,0.9662,109470.19,159860.106
600599.SH,20190708,14.58,14.58,13.28,13.91,14.63,-0.72,-4.9214,114318.15,157436.526
600599.SH,20190709,13.99,14.27,13.51,14.27,13.91,0.36,2.5881,86141.82,119488.78
600599.SH,20190710,14.17,14.19,13.71,13.8,14.27,-0.47,-3.2936,65108.0,90835.029
600599.SH,20190711,13.83,14.58,13.83,14.12,13.8,0.32,2.3188,88849.01,126291.037
600599.SH,20190712,14.0,14.58,13.81,14.55,14.12,0.43,3.0453,101718.91,145922.506
600599.SH,20190715,14.45,15.13,13.97,14.85,14.55,0.3,2.0619,112079.67,163944.108
600599.SH,20190716,14.6,14.84,14.39,14.52,14.85,-0.33,-2.2222,77606.34,112791.924
600599.SH,20190717,14.38,14.72,14.32,14.34,14.52,-0.18,-1.2397,57934.67,83684.833
600599.SH,20190718,14.2,14.2,13.82,13.83,14.34,-0.51,-3.5565,61333.6,85462.993
600599.SH,20190719,13.74,14.25,13.74,13.96,13.83,0.13,0.94,49088.61,69024.267
600599.SH,20190722,14.1,14.24,13.2,13.44,13.96,-0.52,-3.7249,53122.01,72241.125
600599.SH,20190723,13.31,13.87,13.31,13.66,13.44,0.22,1.6369,36013.03,49194.142
600599.SH,20190724,13.69,14.11,13.68,13.82,13.66,0.16,1.1713,47456.65,65952.933
600599.SH,20190725,13.81,13.89,13.66,13.85,13.82,0.03,0.2171,33948.38,46730.958
600599.SH,20190726,13.73,13.98,13.67,13.68,13.85,-0.17,-1.2274,31174.01,42925.164
600599.SH,20190729,13.61,13.67,13.33,13.49,13.68,-0.19,-1.3889,35949.64,48332.615
600599.SH,20190730,13.4,14.58,13.4,14.09,13.49,0.6,4.4477,109654.97,154938.851
600599.SH,20190731,13.96,14.29,13.68,14.15,14.09,0.06,0.4258,74749.63,104725.16
600599.SH,20190801,14.05,14.23,13.85,14.06,14.15,-0.09,-0.636,58667.12,82449.676
600599.SH,20190802,13.54,13.78,13.4,13.68,14.06,-0.38,-2.7027,52555.47,71370.038
600599.SH,20190805,13.64,13.74,13.33,13.68,13.68,0.0,0.0,36401.0,49383.543
600599.SH,20190806,13.35,13.93,13.0,13.78,13.68,0.1,0.731,68921.0,92964.28
600599.SH,20190807,13.91,13.94,13.28,13.31,13.78,-0.47,-3.4107,41690.49,56569.561
600599.SH,20190808,13.52,13.84,13.36,13.36,13.31,0.05,0.3757,44719.01,60683.613
600599.SH,20190809,13.43,13.48,12.86,12.93,13.36,-0.43,-3.2186,54901.68,71889.133
600599.SH,20190812,12.93,13.13,12.77,13.08,12.93,0.15,1.1601,33389.01,43412.914
600599.SH,20190813,12.85,12.98,12.51,12.55,13.08,-0.53,-4.052,41094.0,52136.175
600599.SH,20190814,12.91,12.93,12.54,12.59,12.55,0.04,0.3187,32921.47,41906.403
600599.SH,20190815,12.17,12.6,11.88,12.46,12.59,-0.13,-1.0326,45152.5,55182.865
600599.SH,20190816,12.42,13.05,12.31,12.64,12.46,0.18,1.4446,57035.27,72463.214
600599.SH,20190819,12.61,13.16,12.51,13.15,12.64,0.51,4.0348,77860.64,100680.507
600599.SH,20190820,13.11,13.21,12.88,12.94,13.15,-0.21,-1.597,55026.59,71524.948
600599.SH,20190821,12.88,12.95,12.74,12.85,12.94,-0.09,-0.6955,32875.25,42193.388
600599.SH,20190822,12.85,12.96,12.73,12.92,12.85,0.07,0.5447,30635.22,39367.329
600599.SH,20190823,12.9,13.91,12.9,13.32,12.92,0.4,3.096,105939.52,142928.497
600599.SH,20190826,12.89,13.09,12.57,12.88,13.32,-0.44,-3.3033,61106.01,78012.306
600599.SH,20190827,12.92,13.21,12.83,13.01,12.88,0.13,1.0093,55619.68,72527.831
600599.SH,20190828,13.03,13.04,12.77,12.96,13.01,-0.05,-0.3843,35360.02,45570.688
600599.SH,20190829,12.88,13.44,12.71,13.05,12.96,0.09,0.6944,60587.06,79054.017
600599.SH,20190830,13.12,13.35,12.8,12.94,13.05,-0.11,-0.8429,51671.76,67624.86
600599.SH,20190902,12.35,12.94,12.24,12.77,12.94,-0.17,-1.3138,61824.97,77982.975
600599.SH,20190903,12.79,12.88,12.5,12.64,12.77,-0.13,-1.018,48290.08,60864.121
600599.SH,20190904,12.57,12.82,12.42,12.75,12.64,0.11,0.8703,44369.5,56205.056
600599.SH,20190905,13.05,13.68,13.05,13.23,12.75,0.48,3.7647,127375.6,169677.29
600599.SH,20190906,13.1,13.28,12.96,13.08,13.23,-0.15,-1.1338,72548.74,95038.834
600599.SH,20190909,13.29,13.64,13.18,13.42,13.08,0.34,2.5994,81842.09,109352.586
600599.SH,20190910,13.32,14.6,13.12,13.88,13.42,0.46,3.4277,137780.93,189753.317
600599.SH,20190911,13.84,14.5,13.65,14.23,13.88,0.35,2.5216,145687.11,205646.132
