ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20170215,5.27,5.27,5.18,5.22,5.29,-0.07,-1.32,156092.62,81531.602
000932.SZ,20170216,5.2,5.3,5.2,5.26,5.22,0.04,0.77,141621.77,74292.517
000932.SZ,20170217,5.25,5.25,5.18,5.21,5.26,-0.05,-0.95,126003.35,65731.52
000932.SZ,20170220,5.2,5.26,5.18,5.22,5.21,0.01,0.19,131187.05,68468.294
000932.SZ,20170221,5.23,5.25,5.19,5.23,5.22,0.01,0.19,134241.67,70024.361
000932.SZ,20170222,5.37,5.67,5.37,5.48,5.23,0.25,4.78,501154.14,274883.368
000932.SZ,20170223,5.48,5.48,5.35,5.37,5.48,-0.11,-2.01,217797.66,117465.096
000932.SZ,20170224,5.37,5.37,5.28,5.32,5.37,-0.05,-0.93,154329.8,81943.844
000932.SZ,20170227,5.33,5.38,5.27,5.28,5.32,-0.04,-0.75,124164.45,66061.12
000932.SZ,20170228,5.28,5.32,5.26,5.3,5.28,0.02,0.38,100229.69,53071.02
000932.SZ,20170301,5.29,5.41,5.28,5.35,5.3,0.05,0.94,156755.75,84145.748
000932.SZ,20170302,5.38,5.39,5.29,5.37,5.35,0.02,0.37,151598.92,81131.813
000932.SZ,20170303,5.39,5.41,5.31,5.34,5.37,-0.03,-0.56,104809.93,55921.454
000932.SZ,20170306,5.34,5.35,5.29,5.32,5.34,-0.02,-0.37,139100.09,73846.241
000932.SZ,20170307,5.31,5.36,5.3,5.34,5.32,0.02,0.38,112820.2,60097.845
000932.SZ,20170308,5.33,5.34,5.29,5.31,5.34,-0.03,-0.56,90840.05,48280.446
000932.SZ,20170309,5.29,5.3,5.13,5.14,5.31,-0.17,-3.2,180226.66,93776.103
000932.SZ,20170310,5.11,5.16,5.1,5.11,5.14,-0.03,-0.58,106145.1,54472.669
000932.SZ,20170313,5.11,5.13,5.07,5.13,5.11,0.02,0.39,94677.17,48342.567
000932.SZ,20170314,5.13,5.13,5.09,5.1,5.13,-0.03,-0.58,104020.99,53103.091
000932.SZ,20170315,5.1,5.12,5.09,5.11,5.1,0.01,0.2,85705.17,43745.962
000932.SZ,20170316,5.13,5.17,5.09,5.12,5.11,0.01,0.2,154718.37,79269.91
000932.SZ,20170317,5.11,5.13,5.08,5.09,5.12,-0.03,-0.59,149704.0,76256.903
000932.SZ,20170320,5.08,5.1,5.03,5.06,5.09,-0.03,-0.59,129412.87,65552.626
000932.SZ,20170321,5.06,5.09,5.01,5.06,5.06,0.0,0.0,119461.67,60271.959
000932.SZ,20170322,5.06,5.06,4.94,4.98,5.06,-0.08,-1.58,191571.29,95472.419
000932.SZ,20170323,4.98,5.01,4.87,4.89,4.98,-0.09,-1.81,171108.08,84425.812
000932.SZ,20170324,4.89,4.89,4.76,4.84,4.89,-0.05,-1.02,216649.65,104288.023
000932.SZ,20170327,4.83,4.84,4.78,4.8,4.84,-0.04,-0.83,134817.31,64701.857
000932.SZ,20170328,4.82,4.85,4.79,4.82,4.8,0.02,0.42,108329.8,52160.239
000932.SZ,20170329,4.83,5.08,4.77,4.94,4.82,0.12,2.49,258436.1,127163.672
000932.SZ,20170330,4.9,4.92,4.8,4.81,4.94,-0.13,-2.63,143866.6,69636.071
000932.SZ,20170331,4.81,4.91,4.8,4.86,4.81,0.05,1.04,96513.34,46921.436
000932.SZ,20170405,4.9,4.91,4.78,4.91,4.86,0.05,1.03,142818.28,69537.162
000932.SZ,20170406,4.88,4.95,4.85,4.91,4.91,0.0,0.0,111993.48,54825.245
000932.SZ,20170407,4.91,4.94,4.89,4.9,4.91,-0.01,-0.2,113390.39,55719.308
000932.SZ,20170410,4.9,4.9,4.77,4.78,4.9,-0.12,-2.45,183879.11,88724.469
000932.SZ,20170411,4.81,4.83,4.76,4.82,4.78,0.04,0.84,137790.44,66043.434
000932.SZ,20170412,4.81,4.85,4.76,4.78,4.82,-0.04,-0.83,109057.35,52311.518
000932.SZ,20170413,4.76,4.8,4.71,4.78,4.78,0.0,0.0,155928.0,74105.409
000932.SZ,20170414,4.75,4.77,4.69,4.7,4.78,-0.08,-1.67,103435.52,48773.659
000932.SZ,20170417,4.7,4.79,4.68,4.71,4.7,0.01,0.21,122918.75,58095.488
000932.SZ,20170418,4.7,4.73,4.68,4.68,4.71,-0.03,-0.64,76144.29,35839.065
000932.SZ,20170419,4.73,4.73,4.49,4.53,4.68,-0.15,-3.21,188160.26,85696.387
000932.SZ,20170420,4.52,4.56,4.43,4.43,4.53,-0.1,-2.21,134524.5,60336.989
000932.SZ,20170421,4.44,4.48,4.38,4.4,4.43,-0.03,-0.68,90012.79,39708.982
000932.SZ,20170424,4.39,4.4,4.15,4.21,4.4,-0.19,-4.32,168357.75,71238.551
000932.SZ,20170425,4.21,4.26,4.16,4.19,4.21,-0.02,-0.48,94554.46,39720.086
000932.SZ,20170426,4.19,4.2,4.15,4.18,4.19,-0.01,-0.24,71506.6,29879.071
000932.SZ,20170427,4.16,4.18,4.03,4.1,4.18,-0.08,-1.91,189075.23,76967.735
000932.SZ,20170428,4.08,4.51,4.05,4.37,4.1,0.27,6.59,263258.1,114575.405
000932.SZ,20170503,4.31,4.47,4.25,4.3,4.37,-0.07,-1.6,240124.96,104416.69
000932.SZ,20170504,4.28,4.35,4.21,4.23,4.3,-0.07,-1.63,124441.73,53362.316
000932.SZ,20170505,4.22,4.23,4.08,4.08,4.23,-0.15,-3.55,119303.47,49380.005
000932.SZ,20170508,4.15,4.23,4.09,4.12,4.08,0.04,0.98,102213.34,42281.042
000932.SZ,20170509,4.13,4.16,4.08,4.14,4.12,0.02,0.49,69923.64,28897.05
000932.SZ,20170510,4.15,4.18,4.06,4.06,4.14,-0.08,-1.93,82994.15,34137.041
000932.SZ,20170511,4.03,4.05,3.92,3.99,4.06,-0.07,-1.72,143466.53,56916.31
000932.SZ,20170512,3.99,4.07,3.98,4.03,3.99,0.04,1.0,64712.53,26058.542
000932.SZ,20170515,4.05,4.12,4.03,4.12,4.03,0.09,2.23,70186.54,28696.69
000932.SZ,20170516,4.11,4.14,4.05,4.14,4.12,0.02,0.49,88329.61,36197.68
000932.SZ,20170517,4.14,4.18,4.11,4.13,4.14,-0.01,-0.24,71638.66,29613.567
000932.SZ,20170518,4.1,4.16,4.07,4.11,4.13,-0.02,-0.48,57875.48,23836.793
000932.SZ,20170519,4.11,4.12,4.09,4.12,4.11,0.01,0.24,44415.55,18250.77
000932.SZ,20170522,4.13,4.19,4.09,4.11,4.12,-0.01,-0.24,82577.48,34171.955
000932.SZ,20170523,4.11,4.11,4.0,4.01,4.11,-0.1,-2.43,89427.85,36228.227
000932.SZ,20170524,3.98,4.0,3.93,3.99,4.01,-0.02,-0.5,71622.97,28408.718
000932.SZ,20170525,3.98,4.04,3.93,4.02,3.99,0.03,0.75,95734.22,38202.69
000932.SZ,20170526,4.03,4.06,4.02,4.03,4.02,0.01,0.25,65356.46,26390.348
000932.SZ,20170531,4.08,4.11,3.98,3.98,4.03,-0.05,-1.24,120731.02,48580.735
000932.SZ,20170601,3.96,3.98,3.89,3.9,3.98,-0.08,-2.01,139810.78,55040.451
000932.SZ,20170602,3.88,3.94,3.83,3.89,3.9,-0.01,-0.26,153045.1,59216.778
000932.SZ,20170605,3.9,3.91,3.85,3.87,3.89,-0.02,-0.51,101076.25,39159.86
000932.SZ,20170606,3.88,3.89,3.85,3.89,3.87,0.02,0.52,48657.88,18824.31
000932.SZ,20170607,3.89,3.95,3.87,3.94,3.89,0.05,1.29,98790.5,38648.252
000932.SZ,20170608,3.94,3.97,3.91,3.95,3.94,0.01,0.25,68697.07,27038.706
000932.SZ,20170609,3.94,3.95,3.89,3.93,3.95,-0.02,-0.51,82358.11,32239.711
000932.SZ,20170612,3.9,3.92,3.86,3.87,3.93,-0.06,-1.53,64518.06,25045.608
000932.SZ,20170613,3.85,3.92,3.85,3.9,3.87,0.03,0.78,61368.53,23838.576
000932.SZ,20170614,3.91,3.92,3.88,3.89,3.9,-0.01,-0.26,55463.33,21602.46
000932.SZ,20170710,4.08,4.08,4.08,4.08,3.89,0.19,4.88,120862.42,49311.867
000932.SZ,20170711,4.28,4.28,4.28,4.28,4.08,0.2,4.9,48451.84,20737.387
000932.SZ,20170712,4.49,4.49,4.49,4.49,4.28,0.21,4.91,95567.39,42909.758
000932.SZ,20170713,4.71,4.71,4.71,4.71,4.49,0.22,4.9,65728.19,30957.977
000932.SZ,20170714,4.95,4.95,4.83,4.95,4.71,0.24,5.1,2169490.28,1071077.924
000932.SZ,20170717,4.89,5.09,4.76,4.84,4.95,-0.11,-2.22,1439386.72,708289.676
000932.SZ,20170718,4.94,5.08,4.89,5.07,4.84,0.23,4.75,1372349.46,692515.8
000932.SZ,20170719,5.08,5.26,4.99,5.19,5.07,0.12,2.37,1523640.18,777731.694
000932.SZ,20170720,5.29,5.45,5.15,5.18,5.19,-0.01,-0.19,793817.8,418873.678
000932.SZ,20170721,5.12,5.18,5.05,5.12,5.18,-0.06,-1.16,491647.68,251400.047
000932.SZ,20170724,5.08,5.27,5.06,5.11,5.12,-0.01,-0.2,576414.68,296381.09
000932.SZ,20170725,5.11,5.2,5.02,5.16,5.11,0.05,0.98,435741.36,222597.849
000932.SZ,20170726,5.19,5.4,5.18,5.24,5.16,0.08,1.55,574032.12,302379.372
000932.SZ,20170727,5.23,5.47,5.21,5.34,5.24,0.1,1.91,698431.28,372528.271
000932.SZ,20170728,5.29,5.49,5.28,5.44,5.34,0.1,1.87,430914.84,231516.801
000932.SZ,20170731,5.5,5.71,5.5,5.71,5.44,0.27,4.96,760618.62,430778.079
000932.SZ,20170801,5.92,6.0,5.79,5.84,5.71,0.13,2.28,718128.19,424057.318
000932.SZ,20170802,5.9,6.13,5.9,6.13,5.84,0.29,4.97,770236.02,467004.925
000932.SZ,20170803,6.21,6.44,6.21,6.44,6.13,0.31,5.06,749982.52,480338.645
000932.SZ,20170804,6.76,6.76,6.63,6.63,6.44,0.19,2.95,273428.0,184333.93
000932.SZ,20170807,6.96,6.96,6.63,6.96,6.63,0.33,4.98,1246912.42,857618.437
000932.SZ,20170808,7.11,7.31,6.66,6.8,6.96,-0.16,-2.3,1226733.08,864608.4
000932.SZ,20170809,6.76,7.1,6.46,6.96,6.8,0.16,2.35,1048767.5,707198.529
000932.SZ,20170810,6.81,6.97,6.61,6.62,6.96,-0.34,-4.89,699405.76,473636.244
000932.SZ,20170811,6.43,6.48,6.29,6.29,6.62,-0.33,-4.98,578396.46,367834.84
000932.SZ,20170814,6.23,6.54,6.23,6.34,6.29,0.05,0.79,666802.92,425305.89
000932.SZ,20170815,6.25,6.44,6.11,6.36,6.34,0.02,0.32,531031.28,333136.176
000932.SZ,20170816,6.3,6.51,6.17,6.25,6.36,-0.11,-1.73,413599.78,261335.647
000932.SZ,20170817,6.43,6.49,6.28,6.4,6.25,0.15,2.4,440068.8,280807.705
000932.SZ,20170818,6.33,6.36,6.2,6.32,6.4,-0.08,-1.25,265643.99,166719.378
000932.SZ,20170821,6.38,6.64,6.33,6.64,6.32,0.32,5.06,443518.86,290755.676
000932.SZ,20170822,6.66,6.97,6.56,6.81,6.64,0.17,2.56,608886.51,412889.425
000932.SZ,20170823,6.56,6.72,6.47,6.49,6.81,-0.32,-4.7,531183.37,348494.445
000932.SZ,20170824,6.52,6.6,6.43,6.46,6.49,-0.03,-0.46,229294.05,149244.14
000932.SZ,20170825,6.67,6.78,6.6,6.78,6.46,0.32,4.95,537909.9,362000.533
000932.SZ,20170828,6.68,7.05,6.66,6.91,6.78,0.13,1.92,405479.01,276124.141
000932.SZ,20170829,6.88,7.24,6.88,6.93,6.91,0.02,0.29,395653.93,279502.859
000932.SZ,20170830,7.12,7.28,6.98,7.28,6.93,0.35,5.05,696536.61,498866.72
000932.SZ,20170831,7.41,7.64,7.34,7.64,7.28,0.36,4.95,654334.22,493497.374
000932.SZ,20170901,7.85,8.02,7.85,8.02,7.64,0.38,4.97,362443.94,289847.075
000932.SZ,20170904,8.42,8.42,8.14,8.3,8.02,0.28,3.49,969255.9,808973.487
000932.SZ,20170905,8.23,8.72,8.18,8.72,8.3,0.42,5.06,764695.36,653784.251
000932.SZ,20170906,8.73,9.16,8.64,9.16,8.72,0.44,5.05,344886.99,311937.704
000932.SZ,20170907,9.47,9.59,8.7,8.7,9.16,-0.46,-5.02,1070127.58,960996.403
000932.SZ,20170908,8.69,9.14,8.64,9.07,8.7,0.37,4.25,774492.06,690445.419
000932.SZ,20170911,8.99,9.2,8.62,9.12,9.07,0.05,0.55,541407.04,481884.729
000932.SZ,20170912,9.58,9.58,9.02,9.45,9.12,0.33,3.62,750801.0,711188.471
000932.SZ,20170913,9.4,9.91,9.31,9.91,9.45,0.46,4.87,743261.46,722916.434
000932.SZ,20170914,10.0,10.26,9.56,9.7,9.91,-0.21,-2.12,623331.9,616017.97
000932.SZ,20170915,9.55,9.56,9.22,9.22,9.7,-0.48,-4.95,365054.0,338920.986
000932.SZ,20170918,8.76,8.76,8.76,8.76,9.22,-0.46,-4.99,58451.0,51203.076
000932.SZ,20170919,8.69,9.09,8.68,8.8,8.76,0.04,0.46,472739.56,417354.006
000932.SZ,20170920,8.77,8.95,8.37,8.82,8.8,0.02,0.23,633574.19,546855.552
000932.SZ,20170921,8.8,9.04,8.5,8.51,8.82,-0.31,-3.51,462875.64,405974.527
000932.SZ,20170922,8.12,8.35,8.08,8.08,8.51,-0.43,-5.05,691554.1,562606.212
000932.SZ,20170925,8.0,8.09,7.75,7.83,8.08,-0.25,-3.09,407252.14,323228.594
000932.SZ,20170926,7.87,8.16,7.87,7.96,7.83,0.13,1.66,377423.54,302262.821
000932.SZ,20170927,8.14,8.36,8.12,8.36,7.96,0.4,5.03,253674.39,210074.936
000932.SZ,20170928,8.6,8.7,8.46,8.52,8.36,0.16,1.91,488860.02,419000.76
000932.SZ,20170929,8.42,8.95,8.4,8.95,8.52,0.43,5.05,417139.19,366032.015
000932.SZ,20171009,9.24,9.4,8.95,9.15,8.95,0.2,2.23,386680.84,357932.891
000932.SZ,20171010,9.0,9.0,8.69,8.69,9.15,-0.46,-5.03,270652.42,236170.385
000932.SZ,20171011,8.76,8.9,8.26,8.43,8.69,-0.26,-2.99,619853.3,527701.979
000932.SZ,20171012,8.48,8.82,8.18,8.68,8.43,0.25,2.97,466681.08,393287.864
000932.SZ,20171013,8.67,8.77,8.46,8.6,8.68,-0.08,-0.92,394415.42,339991.638
000932.SZ,20171016,8.65,8.94,8.59,8.71,8.6,0.11,1.28,427094.82,373397.087
000932.SZ,20171017,8.5,8.69,8.41,8.48,8.71,-0.23,-2.64,264227.17,225096.671
000932.SZ,20171018,8.47,8.53,8.06,8.06,8.48,-0.42,-4.95,369649.73,304630.481
000932.SZ,20171019,7.96,8.03,7.78,7.93,8.06,-0.13,-1.61,262716.95,208200.158
000932.SZ,20171020,7.93,8.33,7.91,8.33,7.93,0.4,5.04,336920.19,275668.575
000932.SZ,20171023,8.25,8.4,8.13,8.27,8.33,-0.06,-0.72,253995.88,209853.182
000932.SZ,20171024,8.4,8.58,8.29,8.36,8.27,0.09,1.09,265718.87,223970.348
000932.SZ,20171025,8.38,8.52,8.26,8.32,8.36,-0.04,-0.48,211625.69,177126.722
000932.SZ,20171026,8.23,8.63,8.2,8.51,8.32,0.19,2.28,364201.28,307257.14
000932.SZ,20171027,8.48,8.56,8.26,8.28,8.51,-0.23,-2.7,274217.24,230828.619
000932.SZ,20171030,8.18,8.28,7.92,8.03,8.28,-0.25,-3.02,250532.78,202978.876
000932.SZ,20171031,8.02,8.23,7.99,8.19,8.03,0.16,1.99,165401.54,134761.436
000932.SZ,20171101,8.32,8.37,7.98,8.03,8.19,-0.16,-1.95,238866.31,195786.674
000932.SZ,20171102,8.04,8.21,7.97,8.02,8.03,-0.01,-0.12,196381.83,158872.269
000932.SZ,20171103,8.05,8.05,7.62,7.62,8.02,-0.4,-4.99,458068.11,354477.695
000932.SZ,20171106,7.64,7.91,7.28,7.87,7.62,0.25,3.28,435568.64,330890.917
000932.SZ,20171107,7.77,8.26,7.68,8.16,7.87,0.29,3.68,576044.48,466924.631
000932.SZ,20171108,8.02,8.29,7.98,8.12,8.16,-0.04,-0.49,272341.84,221744.967
000932.SZ,20171109,8.29,8.53,8.15,8.33,8.12,0.21,2.59,315198.9,263054.96
000932.SZ,20171110,8.28,8.38,8.21,8.34,8.33,0.01,0.12,184144.61,153147.381
000932.SZ,20171113,8.36,8.76,8.36,8.76,8.34,0.42,5.04,492833.63,425481.204
000932.SZ,20171114,9.03,9.2,8.88,9.05,8.76,0.29,3.31,811283.31,740565.768
000932.SZ,20171115,8.86,8.9,8.62,8.68,9.05,-0.37,-4.09,435120.34,380907.69
000932.SZ,20171116,8.74,8.9,8.42,8.7,8.68,0.02,0.23,405319.34,350819.311
000932.SZ,20171117,8.6,8.68,8.27,8.27,8.7,-0.43,-4.94,345314.77,291638.808
000932.SZ,20171120,8.25,8.68,7.96,8.59,8.27,0.32,3.87,353234.24,293936.418
000932.SZ,20171121,8.6,8.85,8.49,8.55,8.59,-0.04,-0.47,299814.47,259518.564
000932.SZ,20171122,8.71,8.8,8.56,8.77,8.55,0.22,2.57,338334.62,293902.982
000932.SZ,20171123,8.86,8.97,8.54,8.6,8.77,-0.17,-1.94,389573.76,343774.588
000932.SZ,20171124,8.42,8.75,8.38,8.68,8.6,0.08,0.93,233632.29,200355.942
000932.SZ,20171127,8.85,9.03,8.71,8.73,8.68,0.05,0.58,454460.19,404023.921
000932.SZ,20171128,8.67,9.17,8.62,9.17,8.73,0.44,5.04,558322.31,502760.208
000932.SZ,20171129,9.23,9.6,9.15,9.41,9.17,0.24,2.62,778977.29,731633.857
000932.SZ,20171130,9.61,9.82,9.4,9.41,9.41,0.0,0.0,642206.06,619672.864
000932.SZ,20171201,9.41,9.58,9.21,9.47,9.41,0.06,0.64,572532.21,538199.259
000932.SZ,20171204,9.61,9.76,9.15,9.18,9.47,-0.29,-3.06,471374.88,445458.591
000932.SZ,20171205,9.3,9.34,8.72,8.89,9.18,-0.29,-3.16,513345.7,464150.148
000932.SZ,20171206,8.7,8.78,8.45,8.62,8.89,-0.27,-3.04,602259.07,515486.449
000932.SZ,20171207,8.52,8.55,8.19,8.19,8.62,-0.43,-4.99,445027.0,371980.709
000932.SZ,20171208,8.1,8.42,8.05,8.37,8.19,0.18,2.2,410065.26,338036.152
000932.SZ,20171211,8.45,8.46,8.3,8.37,8.37,0.0,0.0,318472.66,266299.029
000932.SZ,20171212,8.45,8.55,8.14,8.16,8.37,-0.21,-2.51,405097.63,337850.576
000932.SZ,20171213,8.04,8.2,8.03,8.2,8.16,0.04,0.49,264419.45,214606.447
000932.SZ,20171214,8.24,8.55,8.17,8.45,8.2,0.25,3.05,409641.73,343877.224
000932.SZ,20171215,8.46,8.48,8.09,8.13,8.45,-0.32,-3.79,483871.59,398176.762
000932.SZ,20171218,8.25,8.3,8.1,8.23,8.13,0.1,1.23,281677.41,231144.389
000932.SZ,20171219,8.22,8.31,8.11,8.2,8.23,-0.03,-0.36,282700.02,231454.119
000932.SZ,20171220,8.17,8.18,7.79,7.79,8.2,-0.41,-5.0,618392.67,488145.882
000932.SZ,20171221,7.75,7.93,7.69,7.9,7.79,0.11,1.41,300864.57,235499.103
000932.SZ,20171222,7.91,8.05,7.86,7.94,7.9,0.04,0.51,293074.61,233383.233
000932.SZ,20171225,7.88,7.88,7.56,7.72,7.94,-0.22,-2.77,366109.5,281997.2
000932.SZ,20171226,7.68,7.78,7.64,7.75,7.72,0.03,0.39,229274.03,176802.133
000932.SZ,20171227,7.73,7.98,7.64,7.74,7.75,-0.01,-0.13,382237.71,298837.899
000932.SZ,20171228,7.72,8.05,7.68,7.93,7.74,0.19,2.45,421447.64,331766.039
000932.SZ,20171229,8.0,8.16,7.95,8.11,7.93,0.18,2.27,274713.96,222217.726
000932.SZ,20180102,8.34,8.52,8.24,8.52,8.11,0.41,5.06,459195.26,386482.698
000932.SZ,20180103,8.59,8.95,8.52,8.53,8.52,0.01,0.12,766521.4,667447.555
000932.SZ,20180104,8.53,8.96,8.45,8.96,8.53,0.43,5.04,488959.11,428979.703
000932.SZ,20180105,8.98,9.3,8.82,8.88,8.96,-0.08,-0.89,658979.26,596283.142
000932.SZ,20180108,8.88,9.25,8.84,9.19,8.88,0.31,3.49,517142.44,471095.083
000932.SZ,20180109,9.35,9.38,9.12,9.25,9.19,0.06,0.65,346870.72,320171.585
000932.SZ,20180110,9.28,9.29,8.93,9.12,9.25,-0.13,-1.41,397844.87,363159.494
000932.SZ,20180111,8.83,8.94,8.66,8.66,9.12,-0.46,-5.04,483462.99,423588.905
000932.SZ,20180112,8.7,8.96,8.63,8.72,8.66,0.06,0.69,487294.77,426856.277
000932.SZ,20180115,8.6,8.6,8.28,8.28,8.72,-0.44,-5.05,588658.45,491506.871
000932.SZ,20180116,8.28,8.52,8.22,8.48,8.28,0.2,2.42,323618.13,271415.042
000932.SZ,20180117,8.48,8.81,8.35,8.65,8.48,0.17,2.0,386863.75,332148.207
000932.SZ,20180118,8.64,8.78,8.51,8.68,8.65,0.03,0.35,308772.65,267824.899
000932.SZ,20180119,8.7,8.93,8.64,8.84,8.68,0.16,1.84,383453.3,336976.471
000932.SZ,20180122,8.97,9.28,8.92,9.25,8.84,0.41,4.64,789501.79,725079.526
000932.SZ,20180123,9.18,9.28,9.07,9.27,9.25,0.02,0.22,362692.63,332644.855
000932.SZ,20180124,9.27,9.35,9.14,9.24,9.27,-0.03,-0.32,274183.98,253180.045
000932.SZ,20180125,9.29,9.37,9.12,9.27,9.24,0.03,0.32,331850.87,306956.287
000932.SZ,20180126,9.26,9.27,9.07,9.2,9.27,-0.07,-0.76,282711.19,258892.305
000932.SZ,20180129,9.22,9.66,9.22,9.56,9.2,0.36,3.91,538893.75,510562.529
000932.SZ,20180130,9.56,9.62,9.08,9.08,9.56,-0.48,-5.02,458781.74,430051.758
000932.SZ,20180131,9.06,9.31,8.88,9.19,9.08,0.11,1.21,682639.89,623526.576
000932.SZ,20180201,9.24,9.59,9.01,9.17,9.19,-0.02,-0.22,626314.6,584489.358
000932.SZ,20180202,9.17,9.43,8.71,9.33,9.17,0.16,1.74,615418.18,564092.492
000932.SZ,20180205,9.14,9.8,9.1,9.77,9.33,0.44,4.72,1019371.57,976289.278
000932.SZ,20180206,9.54,9.94,9.33,9.43,9.77,-0.34,-3.48,871739.08,839057.159
000932.SZ,20180207,9.77,9.88,9.1,9.23,9.43,-0.2,-2.12,830996.57,794846.63
000932.SZ,20180208,9.14,9.36,8.96,9.29,9.23,0.06,0.65,466282.68,428891.647
000932.SZ,20180209,9.05,9.23,8.83,8.83,9.29,-0.46,-4.95,547501.73,489842.094
000932.SZ,20180212,8.85,9.27,8.77,9.2,8.83,0.37,4.19,508869.91,458764.261
000932.SZ,20180213,9.25,9.33,8.91,9.09,9.2,-0.11,-1.2,606402.84,554499.942
000932.SZ,20180214,9.1,9.49,9.08,9.43,9.09,0.34,3.74,478946.39,445201.442
000932.SZ,20180222,9.55,9.61,9.36,9.48,9.43,0.05,0.53,571614.18,541569.979
000932.SZ,20180223,9.46,9.95,9.34,9.95,9.48,0.47,4.96,797969.56,771154.369
000932.SZ,20180226,10.2,10.38,10.03,10.3,9.95,0.35,3.52,862947.62,881445.57
000932.SZ,20180227,10.2,10.34,9.9,10.01,10.3,-0.29,-2.82,682445.09,689307.511
000932.SZ,20180228,9.91,10.27,9.8,10.27,10.01,0.26,2.6,534796.17,537969.866
000932.SZ,20180301,10.15,10.77,10.11,10.74,10.27,0.47,4.58,833744.54,878129.976
000932.SZ,20180302,10.53,10.68,10.38,10.55,10.74,-0.19,-1.77,589178.39,621136.21
000932.SZ,20180305,10.51,10.63,10.02,10.02,10.55,-0.53,-5.02,736539.3,749499.378
000932.SZ,20180306,10.0,10.47,9.77,10.41,10.02,0.39,3.89,701657.55,706251.578
000932.SZ,20180307,10.29,10.41,9.92,9.98,10.41,-0.43,-4.13,590262.02,597969.957
000932.SZ,20180309,9.79,9.79,8.98,9.04,9.98,-0.94,-9.42,1568902.76,1439940.803
000932.SZ,20180312,9.0,9.23,8.83,9.17,9.04,0.13,1.44,811852.51,736560.624
000932.SZ,20180313,9.09,9.24,8.92,8.94,9.17,-0.23,-2.51,527406.9,478782.071
000932.SZ,20180314,8.83,9.25,8.75,9.16,8.94,0.22,2.46,690759.88,627170.701
000932.SZ,20180315,9.15,9.23,8.92,9.03,9.16,-0.13,-1.42,497605.99,450909.905
000932.SZ,20180316,9.08,9.12,8.65,8.69,9.03,-0.34,-3.77,621582.5,551439.578
000932.SZ,20180319,8.58,8.61,8.16,8.23,8.69,-0.46,-5.29,671553.64,557957.03
000932.SZ,20180320,8.1,8.39,8.01,8.32,8.23,0.09,1.09,416453.04,343886.12
000932.SZ,20180321,8.39,8.42,7.99,8.02,8.32,-0.3,-3.61,535405.78,437844.073
000932.SZ,20180322,8.03,8.09,7.82,7.88,8.02,-0.14,-1.75,426147.37,337862.523
000932.SZ,20180323,7.33,7.54,7.09,7.09,7.88,-0.79,-10.03,771511.86,559825.782
000932.SZ,20180326,6.77,7.06,6.72,7.0,7.09,-0.09,-1.27,513308.35,352931.635
000932.SZ,20180327,7.19,7.25,7.05,7.15,7.0,0.15,2.14,428155.26,306751.66
000932.SZ,20180328,6.99,7.38,6.93,7.15,7.15,0.0,0.0,448550.62,322559.716
000932.SZ,20180329,7.2,7.77,7.06,7.55,7.15,0.4,5.59,787715.75,582414.411
000932.SZ,20180330,7.55,7.63,7.4,7.56,7.55,0.01,0.13,475598.48,356924.554
000932.SZ,20180402,7.66,7.96,7.61,7.74,7.56,0.18,2.38,666846.9,521250.297
000932.SZ,20180403,7.58,7.78,7.51,7.65,7.74,-0.09,-1.16,372716.6,284516.874
000932.SZ,20180404,7.62,7.73,7.27,7.32,7.65,-0.33,-4.31,426786.46,320358.63
000932.SZ,20180409,7.59,7.85,7.43,7.72,7.32,0.4,5.46,526211.79,402882.672
000932.SZ,20180410,7.81,8.23,7.81,8.18,7.72,0.46,5.96,801955.78,647722.095
000932.SZ,20180411,8.37,8.37,8.01,8.05,8.18,-0.13,-1.59,564175.45,460157.581
000932.SZ,20180412,8.05,8.06,7.86,8.01,8.05,-0.04,-0.5,436625.06,347325.874
000932.SZ,20180413,8.02,8.07,7.88,7.94,8.01,-0.07,-0.87,255599.41,203523.679
000932.SZ,20180416,7.94,7.94,7.49,7.57,7.94,-0.37,-4.66,470930.03,359678.912
000932.SZ,20180417,7.55,7.78,7.45,7.52,7.57,-0.05,-0.66,397951.75,303722.852
000932.SZ,20180418,7.87,8.02,7.76,7.97,7.52,0.45,5.98,895147.45,706376.523
000932.SZ,20180419,7.94,8.35,7.94,8.31,7.97,0.34,4.27,785480.23,647813.794
000932.SZ,20180420,8.16,8.41,8.08,8.17,8.31,-0.14,-1.68,478054.05,393115.195
000932.SZ,20180423,8.24,8.43,8.21,8.28,8.17,0.11,1.35,428915.19,357151.53
000932.SZ,20180424,8.51,8.82,8.51,8.67,8.28,0.39,4.71,798091.55,691278.107
000932.SZ,20180425,8.52,8.65,8.41,8.53,8.67,-0.14,-1.61,420742.82,357349.384
000932.SZ,20180426,8.57,8.59,8.32,8.42,8.53,-0.11,-1.29,309440.7,261535.37
000932.SZ,20180427,8.53,8.67,8.4,8.57,8.42,0.15,1.78,381853.66,325162.427
000932.SZ,20180502,8.6,8.77,8.55,8.74,8.57,0.17,1.98,511550.06,443054.675
000932.SZ,20180503,8.72,8.86,8.56,8.63,8.74,-0.11,-1.26,655055.06,572759.725
000932.SZ,20180504,8.54,8.61,8.24,8.25,8.63,-0.38,-4.4,621088.57,520387.888
