ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20190627,9.71,9.85,9.61,9.68,9.71,-0.03,-0.309,83459.65,81144.506
000547.SZ,20190628,9.66,9.69,9.5,9.56,9.68,-0.12,-1.2397,52738.23,50525.627
000547.SZ,20190701,9.72,9.88,9.69,9.86,9.56,0.3,3.1381,97630.61,95618.799
000547.SZ,20190702,9.97,10.06,9.75,9.81,9.86,-0.05,-0.5071,111689.75,110590.246
000547.SZ,20190703,9.29,9.34,9.1,9.23,9.81,-0.58,-5.9123,274395.19,252485.941
000547.SZ,20190704,9.19,9.55,9.14,9.36,9.23,0.13,1.4085,219073.19,205557.064
000547.SZ,20190705,9.36,9.75,9.32,9.62,9.36,0.26,2.7778,178689.34,170869.593
000547.SZ,20190708,9.68,9.68,9.21,9.24,9.62,-0.38,-3.9501,111496.89,104451.908
000547.SZ,20190709,9.2,9.41,9.15,9.35,9.24,0.11,1.1905,69103.22,64157.38
000547.SZ,20190710,9.36,9.55,9.2,9.22,9.35,-0.13,-1.3904,82031.38,76495.789
000547.SZ,20190711,9.23,9.34,9.15,9.23,9.22,0.01,0.1085,88919.57,82133.002
000547.SZ,20190712,9.22,9.26,9.11,9.17,9.23,-0.06,-0.6501,53723.2,49328.849
000547.SZ,20190715,9.18,9.46,9.1,9.42,9.17,0.25,2.7263,111059.07,103639.092
000547.SZ,20190716,9.47,9.6,9.38,9.56,9.42,0.14,1.4862,90789.31,86504.57
000547.SZ,20190717,9.53,9.73,9.5,9.63,9.56,0.07,0.7322,97476.36,94093.962
000547.SZ,20190718,9.56,9.66,9.4,9.56,9.63,-0.07,-0.7269,65353.58,62425.43
000547.SZ,20190719,9.57,9.69,9.46,9.57,9.56,0.01,0.1046,89180.79,85339.863
000547.SZ,20190722,9.52,9.59,9.25,9.41,9.57,-0.16,-1.6719,86599.73,81951.173
000547.SZ,20190723,9.43,9.96,9.42,9.9,9.41,0.49,5.2072,189946.67,186292.604
000547.SZ,20190724,9.98,10.18,9.97,10.08,9.9,0.18,1.8182,184903.01,186295.858
000547.SZ,20190725,10.08,10.16,9.99,10.05,10.08,-0.03,-0.2976,151061.2,152123.531
000547.SZ,20190726,10.05,10.18,9.99,10.13,10.05,0.08,0.796,202292.32,204262.023
000547.SZ,20190729,10.05,10.23,10.02,10.15,10.13,0.02,0.1974,173323.43,175470.925
000547.SZ,20190730,10.1,10.23,10.04,10.08,10.15,-0.07,-0.6897,126764.97,128330.062
000547.SZ,20190731,10.06,10.21,10.01,10.2,10.08,0.12,1.1905,129677.58,131594.41
000547.SZ,20190801,10.17,10.17,9.73,9.8,10.2,-0.4,-3.9216,226132.61,222579.595
000547.SZ,20190802,9.3,9.8,9.18,9.7,9.8,-0.1,-1.0204,221789.05,210841.35
000547.SZ,20190805,9.59,9.84,9.59,9.63,9.7,-0.07,-0.7216,126168.94,122541.976
000547.SZ,20190806,9.4,9.74,9.3,9.56,9.63,-0.07,-0.7269,124934.32,119614.974
000547.SZ,20190807,9.55,9.76,9.35,9.45,9.56,-0.11,-1.1506,113698.46,107835.666
000547.SZ,20190808,9.4,9.56,9.36,9.48,9.45,0.03,0.3175,77097.0,73011.435
000547.SZ,20190809,9.49,9.52,9.3,9.32,9.48,-0.16,-1.6878,74012.19,69466.199
000547.SZ,20190812,9.31,9.41,9.24,9.39,9.32,0.07,0.7511,56467.63,52680.339
000547.SZ,20190813,9.33,9.51,9.3,9.35,9.39,-0.04,-0.426,52152.1,48903.138
000547.SZ,20190814,9.45,9.48,9.33,9.38,9.35,0.03,0.3209,49532.14,46608.134
000547.SZ,20190815,9.18,9.38,9.13,9.38,9.38,0.0,0.0,54108.45,50177.253
000547.SZ,20190816,9.36,9.46,9.34,9.37,9.38,-0.01,-0.1066,57654.0,54179.121
000547.SZ,20190819,9.43,9.7,9.42,9.7,9.37,0.33,3.5219,112324.47,107855.191
000547.SZ,20190820,9.7,9.83,9.63,9.66,9.7,-0.04,-0.4124,101156.09,98254.657
000547.SZ,20190821,9.64,9.81,9.61,9.77,9.66,0.11,1.1387,90377.95,88090.48
000547.SZ,20190822,9.73,10.05,9.72,9.99,9.77,0.22,2.2518,144974.3,143592.039
000547.SZ,20190823,9.94,9.99,9.75,9.86,9.99,-0.13,-1.3013,105283.18,103795.186
000547.SZ,20190826,9.67,9.87,9.58,9.86,9.86,0.0,0.0,77709.82,75869.706
000547.SZ,20190827,9.99,10.04,9.82,9.94,9.86,0.08,0.8114,135506.48,134642.346
000547.SZ,20190828,9.9,10.14,9.75,9.88,9.94,-0.06,-0.6036,177280.83,176553.266
000547.SZ,20190829,9.89,10.01,9.8,9.92,9.88,0.04,0.4049,187220.65,185513.248
000547.SZ,20190830,10.1,10.91,10.01,10.91,9.92,0.99,9.9798,581085.73,615472.128
000547.SZ,20190902,11.5,12.0,11.2,12.0,10.91,1.09,9.9908,917556.65,1078002.07
000547.SZ,20190903,12.13,12.69,11.82,12.33,12.0,0.33,2.75,1337715.94,1624531.399
000547.SZ,20190904,12.14,12.3,11.92,12.05,12.33,-0.28,-2.2709,732385.82,883604.667
000547.SZ,20190905,12.07,12.53,12.03,12.03,12.05,-0.02,-0.166,834044.33,1021411.718
000547.SZ,20190906,12.11,12.87,11.95,12.58,12.03,0.55,4.5719,948675.91,1175309.931
000547.SZ,20190909,12.57,12.71,12.34,12.68,12.58,0.1,0.7949,671132.38,839388.105
000547.SZ,20190910,12.65,13.1,12.25,12.33,12.68,-0.35,-2.7603,720080.23,905506.012
000547.SZ,20190911,12.21,12.53,12.08,12.25,12.33,-0.08,-0.6488,465458.78,572003.494
000547.SZ,20190912,12.27,12.35,12.02,12.33,12.25,0.08,0.6531,385203.76,469517.633
000547.SZ,20190916,12.39,12.45,12.12,12.2,12.33,-0.13,-1.0543,334236.23,408832.73
000547.SZ,20190917,12.19,12.31,11.6,11.79,12.2,-0.41,-3.3607,498546.47,594805.243
000547.SZ,20190918,11.85,11.88,11.52,11.67,11.79,-0.12,-1.0178,321353.36,376099.839
000547.SZ,20190919,11.77,12.0,11.6,11.92,11.67,0.25,2.1422,388851.07,460668.621
000547.SZ,20190920,11.92,11.96,11.5,11.78,11.92,-0.14,-1.1745,362010.51,423992.73
000547.SZ,20190923,11.72,11.91,11.31,11.57,11.78,-0.21,-1.7827,355020.73,412258.946
000547.SZ,20190924,11.59,11.77,11.41,11.52,11.57,-0.05,-0.4322,295162.89,342312.682
000547.SZ,20190925,11.53,11.59,11.12,11.19,11.52,-0.33,-2.8646,297372.54,336010.696
000547.SZ,20190926,11.25,11.29,10.6,10.65,11.19,-0.54,-4.8257,348779.89,378666.558
000547.SZ,20190927,10.71,10.84,10.61,10.67,10.65,0.02,0.1878,215757.71,231367.916
000547.SZ,20190930,10.72,10.77,10.45,10.48,10.67,-0.19,-1.7807,168994.93,179290.433
000547.SZ,20191008,10.52,10.84,10.35,10.53,10.48,0.05,0.4771,252116.74,266695.355
000547.SZ,20191009,10.52,10.52,10.25,10.5,10.53,-0.03,-0.2849,190006.38,197218.462
000547.SZ,20191010,10.52,10.7,10.45,10.61,10.5,0.11,1.0476,202696.45,214529.812
000547.SZ,20191011,10.61,10.65,10.38,10.46,10.61,-0.15,-1.4138,175731.85,184213.101
000547.SZ,20191014,10.57,10.75,10.54,10.7,10.46,0.24,2.2945,230094.6,245630.695
000547.SZ,20191015,10.7,10.7,10.22,10.27,10.7,-0.43,-4.0187,228664.34,237331.901
000547.SZ,20191016,10.29,10.45,10.24,10.27,10.27,0.0,0.0,142995.54,148308.896
000547.SZ,20191017,10.29,10.43,10.25,10.26,10.27,-0.01,-0.0974,112380.35,116043.991
000547.SZ,20191018,10.34,10.37,10.02,10.03,10.26,-0.23,-2.2417,161678.85,164722.9
000547.SZ,20191021,10.13,10.23,9.88,10.19,10.03,0.16,1.5952,143574.94,144941.813
000547.SZ,20191022,10.19,10.36,10.12,10.27,10.19,0.08,0.7851,135388.0,138723.206
000547.SZ,20191023,10.24,10.24,10.06,10.08,10.27,-0.19,-1.85,107918.46,109358.344
000547.SZ,20191024,10.12,10.14,9.94,10.14,10.08,0.06,0.5952,108440.54,109033.338
000547.SZ,20191025,10.09,10.09,9.53,9.91,10.14,-0.23,-2.2682,352743.97,345342.901
000547.SZ,20191028,9.88,10.28,9.85,10.21,9.91,0.3,3.0272,270874.1,275600.007
000547.SZ,20191029,10.17,10.26,10.0,10.04,10.21,-0.17,-1.665,156488.88,157858.677
000547.SZ,20191030,9.98,9.98,9.76,9.78,10.04,-0.26,-2.5896,158940.08,156427.852
000547.SZ,20191031,9.78,9.95,9.76,9.82,9.78,0.04,0.409,113899.15,112505.252
000547.SZ,20191101,9.8,9.99,9.66,9.98,9.82,0.16,1.6293,142786.08,141450.925
000547.SZ,20191104,9.99,10.13,9.92,9.95,9.98,-0.03,-0.3006,129897.69,130294.553
000547.SZ,20191105,10.0,10.07,9.91,10.02,9.95,0.07,0.7035,106461.6,106626.1
000547.SZ,20191106,10.05,10.42,10.05,10.15,10.02,0.13,1.2974,293731.65,301159.4
000547.SZ,20191107,10.14,10.14,9.87,9.94,10.15,-0.21,-2.069,211505.94,211211.134
000547.SZ,20191108,10.0,10.31,9.97,10.2,9.94,0.26,2.6157,317652.07,323033.609
000547.SZ,20191111,10.14,10.39,10.05,10.11,10.2,-0.09,-0.8824,218812.74,223379.205
000547.SZ,20191112,10.12,10.13,9.74,9.93,10.11,-0.18,-1.7804,160054.83,158059.161
000547.SZ,20191113,9.93,9.93,9.76,9.81,9.93,-0.12,-1.2085,96519.7,94844.129
000547.SZ,20191114,9.82,9.93,9.71,9.82,9.81,0.01,0.1019,94467.82,92802.674
000547.SZ,20191115,9.82,9.82,9.48,9.49,9.82,-0.33,-3.3605,144594.64,139158.537
000547.SZ,20191118,9.39,9.52,9.33,9.45,9.49,-0.04,-0.4215,83707.3,79031.525
000547.SZ,20191119,9.47,9.58,9.42,9.56,9.45,0.11,1.164,116874.25,111004.189
000547.SZ,20191120,9.53,9.54,9.4,9.43,9.56,-0.13,-1.3598,126583.79,119781.198
000547.SZ,20191121,9.39,9.62,9.37,9.48,9.43,0.05,0.5302,114884.88,109261.084
000547.SZ,20191122,9.45,9.59,9.35,9.44,9.48,-0.04,-0.4219,97351.69,92087.394
000547.SZ,20191125,9.48,9.49,9.25,9.38,9.44,-0.06,-0.6356,94708.5,88294.517
000547.SZ,20191126,9.38,9.48,9.35,9.38,9.38,0.0,0.0,65593.89,61662.439
000547.SZ,20191127,9.4,9.52,9.32,9.43,9.38,0.05,0.533,98172.83,92533.271
000547.SZ,20191128,9.43,9.53,9.4,9.5,9.43,0.07,0.7423,79697.67,75670.588
000547.SZ,20191129,9.49,9.5,9.36,9.45,9.5,-0.05,-0.5263,97132.38,91484.868
000547.SZ,20191202,9.41,9.5,9.41,9.5,9.45,0.05,0.5291,72160.84,68225.495
000547.SZ,20191203,9.46,9.75,9.45,9.72,9.5,0.22,2.3158,129011.47,124148.235
000547.SZ,20191204,9.68,9.87,9.66,9.86,9.72,0.14,1.4403,113548.8,111243.625
000547.SZ,20191205,9.87,9.94,9.78,9.88,9.86,0.02,0.2028,100876.72,99428.037
000547.SZ,20191206,9.93,9.93,9.74,9.85,9.88,-0.03,-0.3036,97939.56,96003.393
000547.SZ,20191209,9.88,9.88,9.8,9.83,9.85,-0.02,-0.203,76172.25,74922.667
000547.SZ,20191210,9.83,9.92,9.73,9.89,9.83,0.06,0.6104,90443.63,88890.866
000547.SZ,20191211,9.9,10.06,9.82,9.83,9.89,-0.06,-0.6067,91375.0,90441.151
000547.SZ,20191212,9.83,9.95,9.77,9.84,9.83,0.01,0.1017,120685.01,119159.953
000547.SZ,20191213,9.89,10.03,9.84,10.0,9.84,0.16,1.626,128800.13,127898.434
000547.SZ,20191216,10.0,10.33,9.92,10.25,10.0,0.25,2.5,212931.53,216465.982
000547.SZ,20191217,10.27,10.48,10.19,10.38,10.25,0.13,1.2683,230188.98,238084.657
000547.SZ,20191218,10.48,10.55,10.2,10.21,10.38,-0.17,-1.6378,199872.48,206682.608
000547.SZ,20191219,10.22,10.25,10.08,10.16,10.21,-0.05,-0.4897,130134.4,131972.372
000547.SZ,20191220,10.16,10.19,10.0,10.02,10.16,-0.14,-1.378,109751.24,110693.286
000547.SZ,20191223,10.01,10.01,9.7,9.71,10.02,-0.31,-3.0938,137997.23,136294.752
000547.SZ,20191224,9.71,9.92,9.7,9.86,9.71,0.15,1.5448,95330.08,93564.433
000547.SZ,20191225,9.87,9.95,9.79,9.9,9.86,0.04,0.4057,109647.51,108128.611
000547.SZ,20191226,9.88,9.93,9.68,9.92,9.9,0.02,0.202,138909.48,136570.586
