ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20180306,2.88,2.89,2.84,2.88,2.86,0.02,0.7,227055.28,65161.512
000683.SZ,20180307,2.88,2.9,2.86,2.88,2.88,0.0,0.0,221322.04,63876.461
000683.SZ,20180308,2.88,2.9,2.87,2.89,2.88,0.01,0.35,184605.66,53305.428
000683.SZ,20180309,2.9,2.91,2.88,2.9,2.89,0.01,0.35,226401.1,65483.23
000683.SZ,20180312,2.9,2.91,2.89,2.9,2.9,0.0,0.0,269996.72,78343.974
000683.SZ,20180313,2.9,2.91,2.88,2.88,2.9,-0.02,-0.69,235953.1,68363.611
000683.SZ,20180314,2.88,2.89,2.85,2.85,2.88,-0.03,-1.04,212091.8,60810.024
000683.SZ,20180315,2.85,2.87,2.84,2.85,2.85,0.0,0.0,156945.8,44789.24
000683.SZ,20180316,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7,156234.44,44290.385
000683.SZ,20180319,2.83,2.83,2.8,2.8,2.83,-0.03,-1.06,144038.57,40459.986
000683.SZ,20180320,2.79,2.81,2.76,2.81,2.8,0.01,0.36,158498.29,44094.873
000683.SZ,20180321,2.8,2.83,2.78,2.8,2.81,-0.01,-0.36,195108.8,54771.322
000683.SZ,20180322,2.79,2.8,2.76,2.77,2.8,-0.03,-1.07,156737.8,43461.795
000683.SZ,20180323,2.73,2.73,2.61,2.66,2.77,-0.11,-3.97,358538.04,95961.979
000683.SZ,20180326,2.63,2.67,2.59,2.67,2.66,0.01,0.38,221273.18,58193.046
000683.SZ,20180327,2.68,2.71,2.68,2.7,2.67,0.03,1.12,200396.9,54040.309
000683.SZ,20180328,2.68,2.69,2.66,2.67,2.7,-0.03,-1.11,167505.1,44773.937
000683.SZ,20180329,2.67,2.7,2.65,2.7,2.67,0.03,1.12,176193.21,47130.148
000683.SZ,20180330,2.7,2.71,2.69,2.7,2.7,0.0,0.0,139204.9,37515.553
000683.SZ,20180402,2.7,2.71,2.68,2.69,2.7,-0.01,-0.37,167898.69,45229.608
000683.SZ,20180403,2.67,2.67,2.64,2.65,2.69,-0.04,-1.49,152500.54,40471.633
000683.SZ,20180404,2.65,2.72,2.64,2.68,2.63,0.05,1.9,272980.12,73308.889
000683.SZ,20180409,2.66,2.73,2.65,2.72,2.68,0.04,1.49,273797.25,74091.586
000683.SZ,20180410,2.72,2.81,2.72,2.79,2.72,0.07,2.57,381213.78,105790.649
000683.SZ,20180411,2.8,2.83,2.77,2.78,2.79,-0.01,-0.36,269957.38,75705.985
000683.SZ,20180412,2.83,2.84,2.78,2.79,2.78,0.01,0.36,334630.59,94163.585
000683.SZ,20180413,2.8,2.82,2.77,2.78,2.79,-0.01,-0.36,278300.29,77593.415
000683.SZ,20180416,2.78,2.78,2.72,2.75,2.78,-0.03,-1.08,257166.97,70538.967
000683.SZ,20180417,2.74,2.78,2.74,2.75,2.75,0.0,0.0,207882.55,57399.598
000683.SZ,20180418,2.76,2.82,2.72,2.82,2.75,0.07,2.55,354064.69,98443.86
000683.SZ,20180419,2.8,2.82,2.79,2.8,2.82,-0.02,-0.71,180286.8,50523.732
000683.SZ,20180420,2.81,2.81,2.72,2.74,2.8,-0.06,-2.14,208670.96,57649.51
000683.SZ,20180423,2.74,2.79,2.73,2.76,2.74,0.02,0.73,173673.39,47959.577
000683.SZ,20180424,2.77,2.83,2.76,2.82,2.76,0.06,2.17,312634.19,87768.51
000683.SZ,20180425,2.81,2.83,2.79,2.82,2.82,0.0,0.0,234466.53,65974.455
000683.SZ,20180426,2.81,2.84,2.8,2.8,2.82,-0.02,-0.71,239650.42,67611.886
000683.SZ,20180427,2.81,2.82,2.77,2.8,2.8,0.0,0.0,184005.02,51456.435
000683.SZ,20180502,2.8,2.87,2.8,2.85,2.8,0.05,1.79,344590.04,97713.23
000683.SZ,20180503,2.84,2.9,2.83,2.89,2.85,0.04,1.4,316825.25,91141.394
000683.SZ,20180504,2.88,2.89,2.86,2.89,2.89,0.0,0.0,212605.24,61090.569
000683.SZ,20180507,3.16,3.18,3.02,3.05,2.89,0.16,5.54,1237487.84,380571.119
000683.SZ,20180508,3.02,3.18,3.01,3.12,3.05,0.07,2.3,1236745.58,386105.746
000683.SZ,20180509,3.1,3.11,3.05,3.07,3.12,-0.05,-1.6,602252.06,185110.474
000683.SZ,20180510,3.08,3.11,3.03,3.06,3.07,-0.01,-0.33,477037.95,145812.167
000683.SZ,20180511,3.05,3.06,3.0,3.0,3.06,-0.06,-1.96,379377.19,114672.611
000683.SZ,20180514,3.01,3.06,3.01,3.03,3.0,0.03,1.0,391644.31,118927.198
000683.SZ,20180515,3.03,3.06,3.01,3.05,3.03,0.02,0.66,311117.22,94297.271
000683.SZ,20180516,3.05,3.08,3.03,3.04,3.05,-0.01,-0.33,292854.65,89544.608
000683.SZ,20180517,3.05,3.14,3.04,3.11,3.04,0.07,2.3,642589.09,199278.307
000683.SZ,20180518,3.11,3.15,3.1,3.13,3.11,0.02,0.64,511479.94,159972.301
000683.SZ,20180521,3.15,3.25,3.14,3.2,3.13,0.07,2.24,801529.11,256421.068
000683.SZ,20180522,3.18,3.21,3.17,3.2,3.2,0.0,0.0,420027.02,134011.153
000683.SZ,20180523,3.19,3.21,3.06,3.08,3.2,-0.12,-3.75,683140.44,212522.652
000683.SZ,20180524,3.09,3.11,3.06,3.06,3.08,-0.02,-0.65,297074.22,91693.793
000683.SZ,20180525,3.05,3.1,3.03,3.05,3.06,-0.01,-0.33,394476.8,120487.169
000683.SZ,20180528,3.02,3.04,2.93,2.94,3.05,-0.11,-3.61,549254.78,163628.381
000683.SZ,20180529,2.95,2.99,2.92,2.93,2.94,-0.01,-0.34,354144.99,104665.122
000683.SZ,20180530,2.9,2.95,2.87,2.88,2.93,-0.05,-1.71,460911.88,134379.29
000683.SZ,20180531,2.9,2.93,2.87,2.92,2.88,0.04,1.39,357255.91,103690.378
000683.SZ,20180601,2.9,2.92,2.87,2.9,2.92,-0.02,-0.68,260388.67,75361.854
000683.SZ,20180604,2.91,2.92,2.86,2.86,2.9,-0.04,-1.38,246805.49,71137.025
000683.SZ,20180605,2.87,2.92,2.86,2.92,2.86,0.06,2.1,208476.83,60417.629
000683.SZ,20180606,2.91,2.94,2.9,2.93,2.92,0.01,0.34,198804.9,58009.4
000683.SZ,20180607,2.93,2.95,2.91,2.93,2.93,0.0,0.0,194968.68,57153.447
000683.SZ,20180608,2.93,2.93,2.87,2.91,2.93,-0.02,-0.68,201223.25,58190.174
000683.SZ,20180611,2.91,2.91,2.87,2.88,2.91,-0.03,-1.03,186661.46,53775.44
000683.SZ,20180612,2.88,2.89,2.86,2.88,2.88,0.0,0.0,184578.3,53067.372
000683.SZ,20180613,2.88,3.01,2.87,2.98,2.88,0.1,3.47,651553.95,193149.865
000683.SZ,20180614,2.96,2.99,2.94,2.98,2.98,0.0,0.0,264167.44,78345.594
000683.SZ,20180615,3.01,3.04,2.95,2.99,2.98,0.01,0.34,425424.81,127674.095
000683.SZ,20180619,2.95,2.97,2.69,2.75,2.99,-0.24,-8.03,606202.81,172322.786
000683.SZ,20180620,2.75,2.81,2.71,2.78,2.75,0.03,1.09,339366.44,94162.172
000683.SZ,20180621,2.79,2.83,2.73,2.74,2.78,-0.04,-1.44,294513.86,82055.305
000683.SZ,20180622,2.72,2.78,2.7,2.78,2.74,0.04,1.46,216297.6,59669.822
000683.SZ,20180625,2.8,2.85,2.76,2.77,2.78,-0.01,-0.36,258100.68,72222.457
000683.SZ,20180626,2.73,2.77,2.71,2.76,2.77,-0.01,-0.36,362745.61,99332.732
000683.SZ,20180627,2.83,2.86,2.77,2.78,2.76,0.02,0.72,457265.91,128061.235
000683.SZ,20180628,2.77,2.79,2.74,2.75,2.78,-0.03,-1.08,213410.18,59028.543
000683.SZ,20180629,2.76,2.88,2.74,2.83,2.75,0.08,2.91,429905.29,120568.807
000683.SZ,20180702,2.82,2.82,2.73,2.74,2.83,-0.09,-3.18,417267.85,115657.16
000683.SZ,20180703,2.73,2.76,2.7,2.76,2.74,0.02,0.73,287638.57,78746.079
000683.SZ,20180704,2.75,2.76,2.71,2.73,2.76,-0.03,-1.09,187872.87,51301.811
000683.SZ,20180705,2.74,2.74,2.69,2.69,2.73,-0.04,-1.47,184572.03,49996.108
000683.SZ,20180706,2.69,2.73,2.65,2.71,2.69,0.02,0.74,279478.41,75429.008
000683.SZ,20180709,2.73,2.79,2.72,2.78,2.71,0.07,2.58,335505.29,92617.319
000683.SZ,20180710,2.78,2.81,2.76,2.81,2.78,0.03,1.08,251747.46,70113.547
000683.SZ,20180711,2.77,2.77,2.72,2.75,2.81,-0.06,-2.14,232849.11,63996.45
000683.SZ,20180712,2.74,2.82,2.74,2.81,2.75,0.06,2.18,334813.29,93697.199
000683.SZ,20180713,2.81,2.81,2.79,2.81,2.81,0.0,0.0,171188.16,47948.355
000683.SZ,20180716,2.8,2.85,2.8,2.84,2.81,0.03,1.07,352402.49,99780.915
000683.SZ,20180717,2.85,2.89,2.81,2.88,2.84,0.04,1.41,464057.2,132652.652
000683.SZ,20180718,2.88,2.92,2.86,2.86,2.88,-0.02,-0.69,304743.71,88130.832
000683.SZ,20180719,2.87,2.91,2.84,2.88,2.86,0.02,0.7,346181.73,99517.145
000683.SZ,20180720,2.88,2.91,2.87,2.9,2.88,0.02,0.6944,215499.88,62321.177
000683.SZ,20180723,2.9,3.1,2.89,3.07,2.9,0.17,5.8621,1085211.33,326208.092
000683.SZ,20180724,3.06,3.23,3.02,3.12,3.07,0.05,1.6287,1436875.69,444438.835
000683.SZ,20180725,3.07,3.17,3.06,3.11,3.12,-0.01,-0.3205,890835.36,276153.186
000683.SZ,20180726,3.09,3.11,3.04,3.06,3.11,-0.05,-1.6077,576486.45,176588.72
000683.SZ,20180727,3.06,3.25,3.04,3.14,3.06,0.08,2.6144,1754221.71,550679.494
000683.SZ,20180730,3.12,3.15,3.06,3.11,3.14,-0.03,-0.9554,579889.37,179678.906
000683.SZ,20180731,3.08,3.11,3.07,3.09,3.11,-0.02,-0.6431,387594.2,119507.784
000683.SZ,20180801,3.08,3.14,3.06,3.09,3.09,0.0,0.0,597831.52,184725.057
000683.SZ,20180802,3.06,3.09,2.95,3.03,3.09,-0.06,-1.9417,522955.33,158252.362
000683.SZ,20180803,3.05,3.17,3.02,3.1,3.03,0.07,2.3102,1186285.51,367060.569
000683.SZ,20180806,3.1,3.25,3.08,3.18,3.1,0.08,2.5806,2009146.2,638468.942
000683.SZ,20180807,3.16,3.37,3.14,3.3,3.18,0.12,3.7736,2561066.85,838104.551
000683.SZ,20180808,3.28,3.29,3.2,3.22,3.3,-0.08,-2.4242,946740.57,306035.077
000683.SZ,20180809,3.2,3.29,3.12,3.2,3.22,-0.02,-0.6211,1350530.77,431818.952
000683.SZ,20180810,3.17,3.2,3.14,3.16,3.2,-0.04,-1.25,527010.9,166734.611
000683.SZ,20180813,3.13,3.14,3.08,3.13,3.16,-0.03,-0.9494,506230.5,157346.462
000683.SZ,20180814,3.15,3.23,3.13,3.15,3.13,0.02,0.639,1136152.03,360216.886
000683.SZ,20180815,3.15,3.16,3.01,3.02,3.15,-0.13,-4.127,849441.64,261083.308
000683.SZ,20180816,2.98,3.05,2.89,2.91,3.02,-0.11,-3.6424,1144254.37,338876.115
000683.SZ,20180817,2.93,2.94,2.88,2.89,2.91,-0.02,-0.6873,805213.04,234169.061
000683.SZ,20180820,2.9,2.92,2.81,2.87,2.89,-0.02,-0.692,577094.75,165004.118
000683.SZ,20180821,2.87,2.89,2.84,2.88,2.87,0.01,0.3484,454533.74,130445.939
000683.SZ,20180822,2.86,2.89,2.83,2.86,2.88,-0.02,-0.6944,373800.2,106834.644
000683.SZ,20180823,2.85,2.86,2.8,2.82,2.86,-0.04,-1.3986,510006.2,144210.705
000683.SZ,20180824,2.81,2.81,2.75,2.77,2.82,-0.05,-1.773,489841.71,136073.465
000683.SZ,20180827,2.77,2.83,2.77,2.83,2.77,0.06,2.1661,412514.1,115892.128
000683.SZ,20180828,2.83,2.84,2.8,2.82,2.83,-0.01,-0.3534,297437.07,83715.535
000683.SZ,20180829,2.81,2.82,2.77,2.78,2.82,-0.04,-1.4184,282607.29,78696.283
000683.SZ,20180830,2.78,2.8,2.75,2.75,2.78,-0.03,-1.0791,298981.49,82926.544
000683.SZ,20180831,2.75,2.76,2.72,2.74,2.75,-0.01,-0.3636,270906.2,74177.197
000683.SZ,20180903,2.73,2.75,2.71,2.75,2.74,0.01,0.365,250768.99,68385.784
000683.SZ,20180904,2.74,2.81,2.73,2.8,2.75,0.05,1.8182,429849.9,119025.451
000683.SZ,20180905,2.79,2.79,2.74,2.74,2.8,-0.06,-2.1429,291206.2,80457.169
000683.SZ,20180906,2.73,2.75,2.72,2.74,2.74,0.0,0.0,228667.54,62655.405
000683.SZ,20180907,2.74,2.78,2.74,2.77,2.74,0.03,1.0949,239607.84,66152.384
000683.SZ,20180910,2.77,2.81,2.75,2.79,2.77,0.02,0.722,385115.61,107516.18
000683.SZ,20180911,2.78,2.8,2.75,2.78,2.79,-0.01,-0.3584,246462.14,68325.541
000683.SZ,20180912,2.77,2.79,2.76,2.78,2.78,0.0,0.0,207833.76,57755.794
000683.SZ,20180913,2.79,2.82,2.78,2.81,2.78,0.03,1.0791,276330.4,77303.047
000683.SZ,20180914,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,189388.4,52920.172
000683.SZ,20180917,2.78,2.79,2.72,2.73,2.79,-0.06,-2.1505,270940.47,74183.387
000683.SZ,20180918,2.72,2.77,2.71,2.76,2.73,0.03,1.0989,221552.95,60827.759
000683.SZ,20180919,2.75,2.8,2.75,2.79,2.76,0.03,1.087,321632.74,89450.19
000683.SZ,20180920,2.79,2.79,2.76,2.78,2.79,-0.01,-0.3584,245419.25,68123.686
000683.SZ,20180921,2.77,2.81,2.76,2.81,2.78,0.03,1.0791,336540.14,93912.636
000683.SZ,20180925,2.79,2.8,2.78,2.79,2.81,-0.02,-0.7117,205215.3,57228.306
000683.SZ,20180926,2.79,2.81,2.77,2.79,2.79,0.0,0.0,309606.63,86446.254
000683.SZ,20180927,2.79,2.79,2.75,2.75,2.79,-0.04,-1.4337,263176.73,72752.989
000683.SZ,20180928,2.75,2.77,2.75,2.77,2.75,0.02,0.7273,202927.63,56003.044
000683.SZ,20181008,2.75,2.75,2.69,2.7,2.77,-0.07,-2.5271,329226.87,89422.184
000683.SZ,20181009,2.7,2.74,2.69,2.74,2.7,0.04,1.4815,291318.76,79099.505
000683.SZ,20181010,2.74,2.78,2.72,2.75,2.74,0.01,0.365,343281.99,94519.141
000683.SZ,20181011,2.69,2.7,2.48,2.5,2.75,-0.25,-9.0909,884735.04,227651.634
000683.SZ,20181012,2.45,2.49,2.35,2.45,2.5,-0.05,-2.0,488308.25,118940.849
000683.SZ,20181015,2.47,2.51,2.44,2.45,2.45,0.0,0.0,251868.55,62338.241
000683.SZ,20181016,2.44,2.47,2.37,2.4,2.45,-0.05,-2.0408,260882.13,62908.863
000683.SZ,20181017,2.43,2.44,2.36,2.42,2.4,0.02,0.8333,238079.3,57368.693
000683.SZ,20181018,2.4,2.4,2.35,2.36,2.42,-0.06,-2.4793,196019.62,46564.593
000683.SZ,20181019,2.32,2.4,2.29,2.4,2.36,0.04,1.6949,265513.35,62412.288
000683.SZ,20181022,2.42,2.53,2.41,2.5,2.4,0.1,4.1667,504482.76,124786.342
000683.SZ,20181023,2.49,2.5,2.43,2.44,2.5,-0.06,-2.4,272915.46,67217.745
000683.SZ,20181024,2.43,2.47,2.42,2.46,2.44,0.02,0.8197,230785.98,56447.509
000683.SZ,20181025,2.4,2.47,2.37,2.46,2.46,0.0,0.0,230726.91,55940.347
000683.SZ,20181026,2.47,2.51,2.46,2.49,2.46,0.03,1.2195,274086.68,68017.829
000683.SZ,20181029,2.47,2.49,2.45,2.45,2.49,-0.04,-1.6064,186869.98,46061.75
000683.SZ,20181030,2.45,2.48,2.42,2.47,2.45,0.02,0.8163,170650.68,41893.207
000683.SZ,20181031,2.47,2.52,2.46,2.5,2.47,0.03,1.2146,310210.85,77401.513
000683.SZ,20181101,2.51,2.53,2.48,2.49,2.5,-0.01,-0.4,235858.93,59116.419
000683.SZ,20181102,2.51,2.54,2.5,2.54,2.49,0.05,2.008,318077.69,80110.276
000683.SZ,20181105,2.54,2.57,2.51,2.54,2.54,0.0,0.0,300461.08,76169.316
000683.SZ,20181106,2.53,2.53,2.5,2.52,2.54,-0.02,-0.7874,187953.25,47265.733
000683.SZ,20181107,2.52,2.54,2.5,2.51,2.52,-0.01,-0.3968,206436.23,52105.667
000683.SZ,20181108,2.52,2.53,2.5,2.5,2.51,-0.01,-0.3984,183357.43,46088.007
000683.SZ,20181109,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,172337.6,42843.468
000683.SZ,20181112,2.48,2.55,2.46,2.55,2.48,0.07,2.8226,347891.53,87643.183
000683.SZ,20181113,2.52,2.62,2.51,2.61,2.55,0.06,2.3529,513658.3,132464.785
000683.SZ,20181114,2.6,2.63,2.58,2.58,2.61,-0.03,-1.1494,405827.93,105437.196
000683.SZ,20181115,2.57,2.6,2.57,2.6,2.58,0.02,0.7752,272214.34,70388.652
000683.SZ,20181116,2.6,2.62,2.59,2.59,2.6,-0.01,-0.3846,323880.44,84299.697
000683.SZ,20181119,2.59,2.6,2.57,2.59,2.59,0.0,0.0,261531.32,67602.381
000683.SZ,20181120,2.57,2.58,2.49,2.5,2.59,-0.09,-3.4749,422259.78,107042.452
000683.SZ,20181121,2.46,2.48,2.43,2.47,2.5,-0.03,-1.2,361232.07,88759.719
000683.SZ,20181122,2.46,2.48,2.46,2.47,2.47,0.0,0.0,176747.06,43635.013
000683.SZ,20181123,2.47,2.47,2.37,2.38,2.47,-0.09,-3.6437,330132.58,79583.579
000683.SZ,20181126,2.38,2.4,2.37,2.38,2.38,0.0,0.0,156119.73,37202.697
000683.SZ,20181127,2.45,2.52,2.45,2.47,2.38,0.09,3.7815,457721.8,113620.958
000683.SZ,20181128,2.45,2.47,2.42,2.47,2.47,0.0,0.0,221306.5,54214.161
000683.SZ,20181129,2.47,2.49,2.41,2.42,2.47,-0.05,-2.0243,202797.09,49736.282
000683.SZ,20181130,2.41,2.45,2.41,2.44,2.42,0.02,0.8264,157314.03,38217.074
000683.SZ,20181203,2.48,2.5,2.46,2.48,2.44,0.04,1.6393,354430.79,87845.213
000683.SZ,20181204,2.47,2.49,2.46,2.48,2.48,0.0,0.0,212620.72,52551.054
000683.SZ,20181205,2.45,2.48,2.44,2.46,2.48,-0.02,-0.8065,159182.82,39084.622
000683.SZ,20181206,2.46,2.46,2.42,2.42,2.46,-0.04,-1.626,149549.23,36413.875
000683.SZ,20181207,2.43,2.45,2.42,2.44,2.42,0.02,0.8264,118036.73,28783.961
000683.SZ,20181210,2.44,2.45,2.41,2.42,2.44,-0.02,-0.8197,105447.97,25602.518
000683.SZ,20181211,2.43,2.44,2.42,2.44,2.42,0.02,0.8264,90924.0,22093.577
000683.SZ,20181212,2.44,2.53,2.43,2.51,2.44,0.07,2.8689,497459.12,123901.858
000683.SZ,20181213,2.52,2.55,2.49,2.53,2.51,0.02,0.7968,327352.14,82494.006
000683.SZ,20181214,2.52,2.53,2.47,2.48,2.53,-0.05,-1.9763,177424.2,44303.679
000683.SZ,20181217,2.48,2.48,2.44,2.47,2.48,-0.01,-0.4032,119957.4,29573.237
000683.SZ,20181218,2.47,2.48,2.43,2.46,2.47,-0.01,-0.4049,136495.48,33488.877
000683.SZ,20181219,2.47,2.47,2.42,2.43,2.46,-0.03,-1.2195,126360.45,30793.835
000683.SZ,20181220,2.44,2.45,2.41,2.43,2.43,0.0,0.0,108797.46,26423.046
000683.SZ,20181221,2.43,2.43,2.4,2.42,2.43,-0.01,-0.4115,134060.6,32335.304
000683.SZ,20181224,2.43,2.44,2.41,2.43,2.42,0.01,0.4132,173162.51,42001.896
000683.SZ,20181225,2.42,2.42,2.36,2.39,2.43,-0.04,-1.6461,228039.72,54280.024
000683.SZ,20181226,2.39,2.4,2.37,2.39,2.39,0.0,0.0,108850.04,26025.779
000683.SZ,20181227,2.41,2.42,2.36,2.37,2.39,-0.02,-0.8368,180960.95,43257.817
000683.SZ,20181228,2.38,2.39,2.36,2.37,2.37,0.0,0.0,126388.6,30004.128
000683.SZ,20190102,2.37,2.38,2.35,2.37,2.37,0.0,0.0,90197.16,21307.364
000683.SZ,20190103,2.36,2.39,2.35,2.37,2.37,0.0,0.0,95925.92,22768.308
000683.SZ,20190104,2.36,2.42,2.35,2.42,2.37,0.05,2.1097,171241.26,41030.476
000683.SZ,20190107,2.42,2.44,2.41,2.43,2.42,0.01,0.4132,163321.89,39612.288
000683.SZ,20190108,2.43,2.43,2.41,2.42,2.43,-0.01,-0.4115,121623.2,29442.06
000683.SZ,20190109,2.44,2.51,2.44,2.45,2.42,0.03,1.2397,347094.05,85940.163
000683.SZ,20190110,2.45,2.49,2.44,2.45,2.45,0.0,0.0,229887.02,56712.506
000683.SZ,20190111,2.46,2.48,2.45,2.47,2.45,0.02,0.8163,155022.06,38139.756
000683.SZ,20190114,2.46,2.52,2.46,2.5,2.47,0.03,1.2146,290766.89,72597.318
000683.SZ,20190115,2.5,2.5,2.47,2.5,2.5,0.0,0.0,163031.75,40580.816
000683.SZ,20190116,2.5,2.57,2.46,2.54,2.5,0.04,1.6,460252.97,115965.037
000683.SZ,20190117,2.52,2.6,2.52,2.57,2.54,0.03,1.1811,602902.28,154550.72
000683.SZ,20190118,2.56,2.8,2.55,2.65,2.57,0.08,3.1128,926544.66,246303.699
000683.SZ,20190121,2.63,2.67,2.57,2.6,2.65,-0.05,-1.8868,533702.75,139285.426
000683.SZ,20190122,2.6,2.61,2.53,2.55,2.6,-0.05,-1.9231,337907.13,86602.198
000683.SZ,20190123,2.53,2.63,2.52,2.59,2.55,0.04,1.5686,390770.4,100267.143
000683.SZ,20190124,2.58,2.62,2.56,2.59,2.59,0.0,0.0,341621.4,88323.41
000683.SZ,20190125,2.59,2.61,2.56,2.58,2.59,-0.01,-0.3861,316368.61,81722.099
000683.SZ,20190128,2.58,2.61,2.54,2.54,2.58,-0.04,-1.5504,225204.2,57894.632
000683.SZ,20190129,2.54,2.56,2.48,2.54,2.54,0.0,0.0,305330.79,76837.753
000683.SZ,20190130,2.53,2.57,2.5,2.53,2.54,-0.01,-0.3937,281065.48,71155.162
000683.SZ,20190131,2.52,2.58,2.51,2.56,2.53,0.03,1.1858,324346.03,82520.612
000683.SZ,20190201,2.55,2.6,2.55,2.59,2.56,0.03,1.1719,315976.41,81222.076
000683.SZ,20190211,2.58,2.62,2.58,2.61,2.59,0.02,0.7722,370337.85,96273.507
000683.SZ,20190212,2.61,2.62,2.59,2.61,2.61,0.0,0.0,383631.65,99929.898
000683.SZ,20190213,2.61,2.69,2.6,2.67,2.61,0.06,2.2989,680598.93,179958.072
000683.SZ,20190214,2.66,2.7,2.62,2.66,2.67,-0.01,-0.3745,589230.58,155978.793
000683.SZ,20190215,2.65,2.66,2.6,2.62,2.66,-0.04,-1.5038,443729.13,116902.149
000683.SZ,20190218,2.62,2.68,2.62,2.68,2.62,0.06,2.2901,568516.94,150800.8
000683.SZ,20190219,2.67,2.71,2.63,2.65,2.68,-0.03,-1.1194,578304.85,153961.726
000683.SZ,20190220,2.64,2.66,2.61,2.64,2.65,-0.01,-0.3774,398131.3,104900.848
000683.SZ,20190221,2.65,2.68,2.64,2.66,2.64,0.02,0.7576,746791.04,198392.602
000683.SZ,20190222,2.65,2.66,2.61,2.66,2.66,0.0,0.0,622150.01,163881.495
000683.SZ,20190225,2.66,2.79,2.66,2.77,2.66,0.11,4.1353,1440658.22,393127.179
000683.SZ,20190226,2.77,2.89,2.73,2.81,2.77,0.04,1.444,1492334.41,418448.293
000683.SZ,20190227,2.79,2.85,2.75,2.78,2.81,-0.03,-1.0676,1029437.23,288483.527
000683.SZ,20190228,2.8,2.86,2.79,2.81,2.78,0.03,1.0791,741396.79,208748.688
000683.SZ,20190301,2.81,2.82,2.77,2.82,2.81,0.01,0.3559,556934.93,155616.584
000683.SZ,20190304,2.83,2.88,2.82,2.84,2.82,0.02,0.7092,1030457.99,293219.21
000683.SZ,20190305,2.82,2.86,2.81,2.85,2.84,0.01,0.3521,670519.19,189882.921
000683.SZ,20190306,2.86,2.95,2.86,2.95,2.85,0.1,3.5088,1207327.7,350897.277
000683.SZ,20190307,2.96,3.05,2.94,3.03,2.95,0.08,2.7119,1291119.62,388658.089
000683.SZ,20190308,2.97,2.98,2.82,2.83,3.03,-0.2,-6.6007,1341175.41,390594.121
000683.SZ,20190311,2.83,3.03,2.82,3.0,2.83,0.17,6.0071,1105355.99,322183.086
000683.SZ,20190312,3.03,3.04,2.94,2.99,3.0,-0.01,-0.3333,1120031.66,335463.711
000683.SZ,20190313,2.98,3.0,2.93,2.96,2.99,-0.03,-1.0033,774020.56,228825.103
000683.SZ,20190314,2.93,2.97,2.8,2.86,2.96,-0.1,-3.3784,687254.33,197602.749
000683.SZ,20190315,2.84,2.92,2.84,2.89,2.86,0.03,1.049,504229.37,145648.877
000683.SZ,20190318,2.9,2.96,2.87,2.95,2.89,0.06,2.0761,564255.75,164826.021
000683.SZ,20190319,2.96,2.97,2.91,2.94,2.95,-0.01,-0.339,466552.39,136891.448
000683.SZ,20190320,3.23,3.23,3.12,3.23,2.94,0.29,9.8639,3420751.85,1102440.946
000683.SZ,20190321,3.29,3.39,3.18,3.19,3.23,-0.04,-1.2384,4214201.1,1382482.768
000683.SZ,20190322,3.13,3.16,3.05,3.09,3.19,-0.1,-3.1348,2027648.61,627763.106
000683.SZ,20190325,3.01,3.07,2.99,3.02,3.09,-0.07,-2.2654,1122767.95,340880.719
000683.SZ,20190326,3.02,3.04,2.93,2.95,3.02,-0.07,-2.3179,964073.78,288075.188
000683.SZ,20190327,2.97,2.99,2.94,2.98,2.95,0.03,1.0169,615366.01,182550.227
000683.SZ,20190328,2.96,2.97,2.91,2.91,2.98,-0.07,-2.349,642385.61,189457.327
000683.SZ,20190329,2.91,2.99,2.88,2.98,2.91,0.07,2.4055,803527.13,236759.095
000683.SZ,20190401,3.0,3.11,2.98,3.09,2.98,0.11,3.6913,1127644.24,345598.148
000683.SZ,20190402,3.13,3.15,3.06,3.09,3.09,0.0,0.0,880403.16,272309.545
000683.SZ,20190403,3.08,3.13,3.06,3.11,3.09,0.02,0.6472,835356.63,258013.954
000683.SZ,20190404,3.13,3.14,3.08,3.12,3.11,0.01,0.3215,963040.32,299809.989
000683.SZ,20190408,3.18,3.31,3.16,3.24,3.12,0.12,3.8462,2090376.28,677669.988
000683.SZ,20190409,3.22,3.22,3.12,3.14,3.24,-0.1,-3.0864,1144252.6,360564.079
000683.SZ,20190410,3.13,3.25,3.08,3.19,3.14,0.05,1.5924,1045307.22,329936.438
000683.SZ,20190411,3.18,3.2,3.1,3.12,3.19,-0.07,-2.1944,686979.55,215890.679
000683.SZ,20190412,3.11,3.13,3.08,3.11,3.12,-0.01,-0.3205,477511.99,148238.295
000683.SZ,20190415,3.14,3.17,3.06,3.07,3.11,-0.04,-1.2862,633774.17,198283.053
000683.SZ,20190416,3.05,3.14,3.03,3.13,3.07,0.06,1.9544,578965.38,179403.53
000683.SZ,20190417,3.13,3.18,3.12,3.16,3.13,0.03,0.9585,800581.85,252208.267
000683.SZ,20190418,3.16,3.45,3.13,3.3,3.16,0.14,4.4304,1908086.84,624084.847
000683.SZ,20190419,3.26,3.53,3.22,3.45,3.3,0.15,4.5455,2397090.2,809893.225
000683.SZ,20190422,3.46,3.49,3.35,3.37,3.45,-0.08,-2.3188,1316693.99,449159.565
