ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20180124,24.21,24.39,23.79,24.1,24.21,-0.11,-0.45,46688.13,112566.715
600062.SH,20180125,24.01,24.58,23.88,24.37,24.1,0.27,1.12,66258.31,160554.248
600062.SH,20180126,24.35,24.74,24.26,24.5,24.37,0.13,0.53,53175.66,130302.986
600062.SH,20180129,24.6,25.05,24.13,24.26,24.5,-0.24,-0.98,59193.52,145763.863
600062.SH,20180130,24.1,24.35,23.01,23.4,24.26,-0.86,-3.54,85402.87,201202.479
600062.SH,20180131,23.29,23.54,22.81,23.06,23.4,-0.34,-1.45,54890.5,127269.637
600062.SH,20180201,23.08,23.1,22.29,22.71,23.06,-0.35,-1.52,57012.23,129228.82
600062.SH,20180202,22.68,23.3,22.32,23.25,22.71,0.54,2.38,44126.91,101673.228
600062.SH,20180205,23.08,23.08,22.5,22.84,23.25,-0.41,-1.76,47652.01,108482.983
600062.SH,20180206,22.16,22.65,21.86,22.35,22.84,-0.49,-2.15,69005.74,153514.267
600062.SH,20180207,22.63,22.75,21.11,21.24,22.35,-1.11,-4.97,68804.12,149498.606
600062.SH,20180208,21.2,21.67,21.1,21.46,21.24,0.22,1.04,36107.58,77491.598
600062.SH,20180209,21.14,21.55,20.64,21.41,21.46,-0.05,-0.23,53632.62,112653.672
600062.SH,20180212,21.37,21.58,21.1,21.47,21.41,0.06,0.28,41242.6,87998.348
600062.SH,20180213,21.46,21.88,21.31,21.73,21.47,0.26,1.21,33658.04,72797.53
600062.SH,20180214,21.69,21.69,21.35,21.57,21.73,-0.16,-0.74,23860.35,51270.404
600062.SH,20180222,21.7,22.01,21.6,22.0,21.57,0.43,1.99,24908.99,54441.672
600062.SH,20180223,22.1,22.19,21.91,22.06,22.0,0.06,0.27,34300.95,75605.141
600062.SH,20180226,22.0,22.4,22.0,22.38,22.06,0.32,1.45,31314.7,69660.578
600062.SH,20180227,22.35,22.62,22.2,22.52,22.38,0.14,0.63,32753.62,73558.595
600062.SH,20180228,22.5,22.5,22.1,22.26,22.52,-0.26,-1.15,22394.51,49981.028
600062.SH,20180301,22.44,22.44,22.23,22.38,22.26,0.12,0.54,15893.6,35512.308
600062.SH,20180302,22.17,22.39,21.93,22.0,22.38,-0.38,-1.7,20019.2,44269.879
600062.SH,20180305,22.0,22.2,21.59,21.7,22.0,-0.3,-1.36,34818.29,75774.656
600062.SH,20180306,21.82,23.1,21.75,22.99,21.7,1.29,5.94,55430.97,125310.51
600062.SH,20180307,22.9,23.16,22.7,22.99,22.99,0.0,0.0,36146.47,82933.846
600062.SH,20180308,23.04,23.66,22.82,23.65,22.99,0.66,2.87,56158.64,131212.715
600062.SH,20180309,23.5,23.64,23.27,23.54,23.65,-0.11,-0.47,26918.21,63176.736
600062.SH,20180312,23.6,23.93,23.45,23.76,23.54,0.22,0.93,38183.81,90881.901
600062.SH,20180313,23.73,23.73,22.96,23.05,23.76,-0.71,-2.99,56237.61,130758.418
600062.SH,20180314,22.98,23.28,22.95,23.13,23.05,0.08,0.35,18824.89,43533.972
600062.SH,20180315,23.27,23.92,23.21,23.54,23.13,0.41,1.77,76388.63,180143.672
600062.SH,20180316,23.5,24.11,23.42,24.06,23.54,0.52,2.21,79490.09,189745.533
600062.SH,20180319,23.82,24.63,23.81,24.49,24.06,0.43,1.79,68478.77,166111.789
600062.SH,20180320,24.38,25.37,24.2,25.11,24.49,0.62,2.53,123279.1,306984.267
600062.SH,20180321,25.01,25.09,24.52,24.53,25.11,-0.58,-2.31,66410.73,164416.529
600062.SH,20180322,24.54,24.67,23.98,24.18,24.53,-0.35,-1.43,67894.45,164509.027
600062.SH,20180323,23.2,24.29,23.08,23.82,24.18,-0.36,-1.49,90937.83,217403.9
600062.SH,20180326,23.6,24.4,23.4,23.99,23.82,0.17,0.71,77601.05,186609.405
600062.SH,20180327,24.02,24.17,23.62,23.92,23.99,-0.07,-0.29,83847.61,200263.921
600062.SH,20180328,23.75,24.04,23.3,23.89,23.92,-0.03,-0.13,77160.99,182605.625
600062.SH,20180329,23.71,23.85,23.21,23.45,23.89,-0.44,-1.84,50184.97,117726.71
600062.SH,20180330,23.5,24.16,23.31,23.91,23.45,0.46,1.96,132914.17,318345.446
600062.SH,20180402,23.95,24.19,23.49,23.54,23.91,-0.37,-1.55,72255.6,172644.342
600062.SH,20180403,23.4,23.51,23.18,23.34,23.54,-0.2,-0.85,64651.32,151029.802
600062.SH,20180404,24.0,24.81,23.75,23.79,23.34,0.45,1.93,185586.21,450405.779
600062.SH,20180409,23.73,24.0,23.58,23.91,23.79,0.12,0.5,73887.0,175744.683
600062.SH,20180410,23.91,24.58,23.74,23.8,23.91,-0.11,-0.46,133660.53,322917.488
600062.SH,20180411,23.84,24.05,23.5,23.96,23.8,0.16,0.67,75916.4,181310.788
600062.SH,20180412,23.94,24.29,23.69,23.78,23.96,-0.18,-0.75,67956.46,162910.087
600062.SH,20180413,23.95,24.09,23.08,23.12,23.78,-0.66,-2.78,92277.24,216478.754
600062.SH,20180416,23.12,23.55,22.84,23.0,23.12,-0.12,-0.52,55672.4,129172.495
600062.SH,20180417,23.1,23.5,23.0,23.15,23.0,0.15,0.65,59328.9,138269.867
600062.SH,20180418,23.12,23.28,22.29,22.95,23.15,-0.2,-0.86,65406.71,148194.135
600062.SH,20180419,22.85,23.41,22.6,23.4,22.95,0.45,1.96,63921.98,147209.396
600062.SH,20180420,23.34,23.55,23.0,23.25,23.4,-0.15,-0.64,48989.37,114141.108
600062.SH,20180423,23.3,24.07,23.3,23.96,23.25,0.71,3.05,82317.23,195370.366
600062.SH,20180424,24.23,24.76,23.98,24.6,23.96,0.64,2.67,147714.7,360117.925
600062.SH,20180425,24.34,24.87,24.21,24.7,24.6,0.1,0.41,111318.59,273658.142
600062.SH,20180426,24.71,24.9,24.3,24.36,24.7,-0.34,-1.38,63431.02,156627.343
600062.SH,20180427,24.44,25.44,24.44,25.22,24.36,0.86,3.53,110973.0,278050.482
600062.SH,20180502,25.19,26.6,25.19,26.06,25.22,0.84,3.33,117597.96,307471.592
600062.SH,20180503,25.82,26.29,25.51,26.03,26.06,-0.03,-0.12,69009.39,178762.967
600062.SH,20180504,26.0,26.4,25.68,26.26,26.03,0.23,0.88,52814.81,137891.064
600062.SH,20180507,26.36,26.54,25.74,26.02,26.26,-0.24,-0.91,62905.72,164355.28
600062.SH,20180508,26.13,26.68,26.08,26.28,26.02,0.26,1.0,66548.12,175507.508
600062.SH,20180509,26.18,26.3,25.73,25.98,26.28,-0.3,-1.14,52969.68,137367.233
600062.SH,20180510,26.03,26.49,25.91,26.43,25.98,0.45,1.73,70967.59,185944.928
600062.SH,20180511,26.71,26.71,25.3,25.74,26.43,-0.69,-2.61,86632.01,223675.917
600062.SH,20180514,25.7,25.88,25.07,25.79,25.74,0.05,0.19,93744.33,238067.169
600062.SH,20180515,25.65,26.35,25.62,26.27,25.79,0.48,1.86,72028.94,187880.053
600062.SH,20180516,26.37,26.89,26.17,26.48,26.27,0.21,0.8,73352.04,195387.445
600062.SH,20180517,26.4,26.75,25.62,26.0,26.48,-0.48,-1.81,68939.05,179575.183
600062.SH,20180518,26.07,26.49,25.76,26.2,26.0,0.2,0.77,45491.63,118996.028
600062.SH,20180521,26.6,26.61,25.8,26.26,26.2,0.06,0.23,52528.44,137217.368
600062.SH,20180522,26.27,26.74,26.07,26.35,26.26,0.09,0.34,98784.79,260471.892
600062.SH,20180523,26.44,26.88,25.51,25.68,26.35,-0.67,-2.54,99167.58,259413.897
600062.SH,20180524,25.55,26.29,25.5,26.06,25.68,0.38,1.48,54704.45,142005.637
600062.SH,20180525,26.08,26.7,25.88,26.03,26.06,-0.03,-0.12,66857.24,175051.128
600062.SH,20180528,26.04,27.27,25.58,26.89,26.03,0.86,3.3,80203.51,212630.445
600062.SH,20180529,26.89,27.25,25.65,25.76,26.89,-1.13,-4.2,105651.96,280702.618
600062.SH,20180530,25.3,25.61,24.88,25.35,25.76,-0.41,-1.59,75830.36,191409.395
600062.SH,20180531,25.3,26.28,25.21,26.09,25.35,0.74,2.92,68658.15,176833.783
600062.SH,20180601,26.0,26.18,24.96,25.8,26.09,-0.29,-1.11,68152.41,174410.595
600062.SH,20180604,25.69,25.85,25.11,25.62,25.8,-0.18,-0.7,37146.84,94821.496
600062.SH,20180605,25.97,26.62,25.87,26.54,25.62,0.92,3.59,81853.59,214640.893
600062.SH,20180606,26.48,26.7,26.29,26.55,26.54,0.01,0.04,44080.62,116872.649
600062.SH,20180607,26.55,26.69,26.26,26.39,26.55,-0.16,-0.6,37473.01,99113.447
600062.SH,20180608,26.3,26.66,26.08,26.17,26.39,-0.22,-0.83,36958.39,97350.497
600062.SH,20180611,26.22,26.47,25.75,26.32,26.17,0.15,0.57,41474.02,108534.468
600062.SH,20180612,26.3,27.0,25.87,26.93,26.32,0.61,2.32,57300.76,151687.578
600062.SH,20180613,26.78,27.07,26.4,26.76,26.93,-0.17,-0.63,41312.61,110466.714
600062.SH,20180614,26.76,26.97,25.89,25.91,26.76,-0.85,-3.18,53498.33,141188.924
600062.SH,20180615,25.95,26.01,25.22,25.67,25.91,-0.24,-0.93,58874.85,150281.605
600062.SH,20180619,25.3,25.58,24.75,24.9,25.67,-0.77,-3.0,70601.78,177690.973
600062.SH,20180620,24.96,25.72,24.73,25.31,24.9,0.41,1.65,49696.47,126221.021
600062.SH,20180621,25.26,25.8,24.9,24.98,25.31,-0.33,-1.3,58669.1,148974.471
600062.SH,20180622,24.85,25.58,24.61,25.57,24.98,0.59,2.36,31904.4,80613.258
600062.SH,20180625,25.56,25.64,25.1,25.32,25.57,-0.25,-0.98,30940.2,78384.288
600062.SH,20180626,25.23,25.3,24.69,25.13,25.32,-0.19,-0.75,30558.82,76437.874
600062.SH,20180627,25.2,25.25,23.68,23.95,25.13,-1.18,-4.7,50989.33,124079.17
600062.SH,20180628,23.89,24.4,23.51,24.16,23.95,0.21,0.88,46501.16,112059.227
600062.SH,20180629,24.05,24.65,23.88,24.55,24.16,0.39,1.61,46417.7,112921.628
600062.SH,20180702,24.4,24.57,22.9,23.26,24.55,-1.29,-5.25,64483.09,153480.48
600062.SH,20180703,23.17,23.75,22.56,23.48,23.26,0.22,0.95,57825.87,134800.466
600062.SH,20180704,23.23,23.83,23.11,23.5,23.48,0.02,0.09,39134.17,91909.614
600062.SH,20180705,23.23,23.44,22.36,22.58,23.5,-0.92,-3.91,51170.93,116362.969
600062.SH,20180706,22.55,22.78,21.75,22.16,22.58,-0.42,-1.86,69358.17,154243.291
600062.SH,20180709,22.2,23.1,22.16,22.98,22.16,0.82,3.7,43503.37,98796.731
600062.SH,20180710,23.18,23.28,22.86,23.18,22.98,0.2,0.87,26578.4,61308.25
600062.SH,20180711,22.9,23.05,22.63,22.93,23.18,-0.25,-1.08,30654.52,69913.743
600062.SH,20180712,23.07,23.98,23.02,23.81,22.93,0.88,3.84,38892.68,92036.914
600062.SH,20180713,23.73,24.45,23.73,24.0,23.81,0.19,0.8,38766.82,93443.28
600062.SH,20180716,24.15,24.66,23.99,24.61,24.0,0.61,2.54,32239.27,78683.056
600062.SH,20180717,24.65,24.71,24.04,24.29,24.61,-0.32,-1.3,33985.55,82567.325
600062.SH,20180718,24.29,24.93,24.15,24.28,24.29,-0.01,-0.04,30549.17,74971.04
600062.SH,20180719,24.35,24.38,23.68,24.1,24.28,-0.18,-0.74,25050.15,60207.877
600062.SH,20180720,24.03,24.25,23.6,24.18,24.1,0.08,0.332,20571.87,49414.801
600062.SH,20180723,23.48,23.69,22.75,23.57,24.18,-0.61,-2.5227,64927.43,150647.741
600062.SH,20180724,23.26,23.93,23.2,23.76,23.57,0.19,0.8061,40681.09,95995.358
600062.SH,20180725,23.65,23.93,23.45,23.78,23.76,0.02,0.0842,29721.47,70337.826
600062.SH,20180726,23.76,23.79,23.23,23.42,23.78,-0.36,-1.5139,36349.23,85360.11
600062.SH,20180727,23.07,23.78,22.9,23.51,23.42,0.09,0.3843,37345.85,87334.278
600062.SH,20180730,23.32,23.55,22.73,22.78,23.51,-0.73,-3.1051,38596.88,88988.343
600062.SH,20180731,22.95,23.44,22.75,22.98,22.78,0.2,0.878,34126.78,78461.353
600062.SH,20180801,22.98,22.98,22.3,22.51,22.98,-0.47,-2.0453,51917.89,117494.767
600062.SH,20180802,22.48,22.5,21.78,22.44,22.51,-0.07,-0.311,41454.55,91815.896
600062.SH,20180803,22.3,22.63,21.75,21.79,22.44,-0.65,-2.8966,51559.41,114279.077
600062.SH,20180806,21.69,22.26,21.35,21.72,21.79,-0.07,-0.3212,48456.07,105989.184
600062.SH,20180807,21.72,22.22,21.0,21.98,21.72,0.26,1.1971,46703.72,100711.789
600062.SH,20180808,21.78,21.98,21.32,21.39,21.98,-0.59,-2.6843,44498.64,95716.509
600062.SH,20180809,21.36,22.25,21.1,21.92,21.39,0.53,2.4778,40228.1,88042.394
600062.SH,20180810,21.87,22.5,21.81,22.36,21.92,0.44,2.0073,25010.69,55659.199
600062.SH,20180813,22.2,22.57,22.0,22.51,22.36,0.15,0.6708,21742.51,48426.764
600062.SH,20180814,22.42,22.48,22.12,22.29,22.51,-0.22,-0.9773,16337.96,36363.722
600062.SH,20180815,22.29,22.37,21.62,21.73,22.29,-0.56,-2.5123,27287.4,59669.348
600062.SH,20180816,17.9,18.25,17.8,18.02,18.03,-0.01,-0.0555,23929.35,43310.615
600062.SH,20180817,18.1,18.19,17.36,17.37,18.02,-0.65,-3.6071,46330.69,81633.151
600062.SH,20180820,17.45,17.79,17.1,17.58,17.37,0.21,1.209,34026.01,59748.832
600062.SH,20180821,17.48,17.88,17.48,17.8,17.58,0.22,1.2514,35122.14,62273.767
600062.SH,20180822,17.68,17.88,17.18,17.49,17.8,-0.31,-1.7416,30438.27,53531.586
600062.SH,20180823,17.09,17.09,15.85,16.06,17.49,-1.43,-8.1761,187752.62,303846.267
600062.SH,20180824,15.83,16.24,15.83,16.09,16.06,0.03,0.1868,75753.96,121312.956
600062.SH,20180827,16.08,16.75,15.93,16.48,16.09,0.39,2.4239,88784.61,145313.868
600062.SH,20180828,16.49,16.97,16.48,16.7,16.48,0.22,1.335,65632.17,109586.693
600062.SH,20180829,16.78,16.94,16.55,16.59,16.7,-0.11,-0.6587,43344.72,72512.628
600062.SH,20180830,16.61,16.79,16.29,16.35,16.59,-0.24,-1.4467,36361.16,59920.955
600062.SH,20180831,16.33,16.43,15.88,15.99,16.35,-0.36,-2.2018,39920.83,64194.145
600062.SH,20180903,15.97,16.12,15.6,16.08,15.99,0.09,0.5629,45664.77,72556.288
600062.SH,20180904,16.1,16.25,15.85,16.19,16.08,0.11,0.6841,63017.83,101379.083
600062.SH,20180905,16.13,16.15,15.73,15.78,16.19,-0.41,-2.5324,59570.64,94484.774
600062.SH,20180906,15.78,15.83,15.46,15.57,15.78,-0.21,-1.3308,56402.83,88276.242
600062.SH,20180907,15.62,15.93,15.51,15.62,15.57,0.05,0.3211,56554.28,89072.986
600062.SH,20180910,15.64,15.75,15.36,15.5,15.62,-0.12,-0.7682,32919.18,51035.688
600062.SH,20180911,15.55,15.6,15.21,15.59,15.5,0.09,0.5806,33638.67,51934.285
600062.SH,20180912,15.52,15.52,14.88,14.96,15.59,-0.63,-4.0411,81856.37,123229.717
600062.SH,20180913,15.02,15.32,14.91,15.12,14.96,0.16,1.0695,49707.84,75034.104
600062.SH,20180914,15.16,15.18,14.91,14.99,15.12,-0.13,-0.8598,35877.5,54053.196
600062.SH,20180917,14.99,14.99,14.63,14.66,14.99,-0.33,-2.2015,32575.49,48279.647
600062.SH,20180918,14.74,14.98,14.51,14.95,14.66,0.29,1.9782,51317.95,75625.264
600062.SH,20180919,14.88,15.27,14.81,15.14,14.95,0.19,1.2709,40130.41,60478.001
600062.SH,20180920,15.12,15.17,14.99,15.04,15.14,-0.1,-0.6605,25247.68,38009.733
600062.SH,20180921,15.07,15.47,14.88,15.4,15.04,0.36,2.3936,31028.29,47262.1
600062.SH,20180925,15.21,15.5,15.16,15.44,15.4,0.04,0.2597,28012.09,43002.121
600062.SH,20180926,15.36,15.59,15.3,15.35,15.44,-0.09,-0.5829,37572.83,58015.573
600062.SH,20180927,15.35,15.58,15.34,15.44,15.35,0.09,0.5863,41616.17,64413.036
600062.SH,20180928,15.45,15.74,15.36,15.72,15.44,0.28,1.8135,29139.01,45288.235
600062.SH,20181008,15.4,15.4,15.1,15.1,15.72,-0.62,-3.944,34352.7,52282.026
600062.SH,20181009,15.13,15.33,14.84,14.91,15.1,-0.19,-1.2583,22631.12,34138.118
600062.SH,20181010,14.92,15.05,14.53,14.57,14.91,-0.34,-2.2803,56043.37,82459.327
600062.SH,20181011,13.85,14.35,13.63,14.0,14.57,-0.57,-3.9121,79351.61,110531.78
600062.SH,20181012,13.8,14.26,13.56,14.17,14.0,0.17,1.2143,48042.39,67046.45
600062.SH,20181015,14.17,14.39,14.0,14.0,14.17,-0.17,-1.1997,32037.87,45283.62
600062.SH,20181016,13.95,14.1,13.78,13.8,14.0,-0.2,-1.4286,34769.1,48339.805
600062.SH,20181017,13.94,14.19,13.71,14.1,13.8,0.3,2.1739,31681.39,44274.962
600062.SH,20181018,14.01,14.02,13.41,13.61,14.1,-0.49,-3.4752,39067.73,53258.357
600062.SH,20181019,13.3,14.25,13.3,14.2,13.61,0.59,4.335,39409.89,54910.167
600062.SH,20181022,14.25,15.08,14.25,14.99,14.2,0.79,5.5634,44315.42,65753.4
600062.SH,20181023,15.01,15.4,14.8,15.32,14.99,0.33,2.2015,53241.1,80430.037
600062.SH,20181024,15.2,15.37,14.96,15.14,15.32,-0.18,-1.1749,28347.92,42904.846
600062.SH,20181025,14.45,15.52,14.45,15.41,15.14,0.27,1.7834,54148.79,81014.307
600062.SH,20181026,15.21,15.25,14.53,14.9,15.41,-0.51,-3.3095,94646.38,139855.098
600062.SH,20181029,14.71,14.9,14.34,14.6,14.9,-0.3,-2.0134,63116.22,92454.752
600062.SH,20181030,14.68,14.91,14.53,14.74,14.6,0.14,0.9589,51497.54,75887.994
600062.SH,20181031,14.74,15.23,14.65,15.2,14.74,0.46,3.1208,99327.01,148643.861
600062.SH,20181101,15.15,15.48,15.13,15.25,15.2,0.05,0.3289,47645.39,73040.333
600062.SH,20181102,15.46,15.7,15.37,15.5,15.25,0.25,1.6393,47555.65,73770.973
600062.SH,20181105,15.57,15.6,15.11,15.3,15.5,-0.2,-1.2903,43917.59,67225.321
600062.SH,20181106,15.29,15.39,15.18,15.3,15.3,0.0,0.0,25762.84,39403.487
600062.SH,20181107,15.3,15.56,15.18,15.49,15.3,0.19,1.2418,47090.14,72469.483
600062.SH,20181108,15.49,15.54,15.06,15.22,15.49,-0.27,-1.7431,48132.59,73323.23
600062.SH,20181109,15.18,15.36,14.98,15.29,15.22,0.07,0.4599,34133.51,51845.38
600062.SH,20181112,15.21,15.5,15.05,15.48,15.29,0.19,1.2426,31803.8,48859.811
600062.SH,20181113,15.41,15.98,15.28,15.9,15.48,0.42,2.7132,52488.99,82115.725
600062.SH,20181114,15.87,16.25,15.8,15.96,15.9,0.06,0.3774,47280.9,75937.837
600062.SH,20181115,15.85,16.19,15.68,16.05,15.96,0.09,0.5639,38325.18,60948.111
600062.SH,20181116,16.08,16.08,15.73,15.78,16.05,-0.27,-1.6822,43317.46,68629.894
600062.SH,20181119,15.71,15.93,15.71,15.9,15.78,0.12,0.7605,30223.25,47760.924
600062.SH,20181120,15.79,15.82,15.29,15.33,15.9,-0.57,-3.5849,33369.34,51720.538
600062.SH,20181121,15.13,15.5,15.1,15.31,15.33,-0.02,-0.1305,31358.8,47989.317
600062.SH,20181122,15.27,15.43,15.15,15.31,15.31,0.0,0.0,28194.96,43098.14
600062.SH,20181123,15.35,15.35,14.62,14.7,15.31,-0.61,-3.9843,36058.51,53630.65
600062.SH,20181126,14.65,14.94,14.58,14.63,14.7,-0.07,-0.4762,27401.22,40263.81
600062.SH,20181127,14.64,14.82,14.53,14.61,14.63,-0.02,-0.1367,35623.61,52200.854
600062.SH,20181128,14.67,14.77,14.49,14.74,14.61,0.13,0.8898,15920.36,23354.325
600062.SH,20181129,14.82,14.98,14.65,14.79,14.74,0.05,0.3392,23587.07,35013.658
600062.SH,20181130,14.75,14.89,14.5,14.78,14.79,-0.01,-0.0676,38040.59,55668.977
600062.SH,20181203,15.06,15.38,14.99,15.22,14.78,0.44,2.977,42943.29,65252.038
600062.SH,20181204,15.2,15.46,15.11,15.43,15.22,0.21,1.3798,32876.3,50450.289
600062.SH,20181205,15.2,15.75,15.15,15.56,15.43,0.13,0.8425,35402.19,54853.107
600062.SH,20181206,15.55,15.59,14.8,14.82,15.56,-0.74,-4.7558,68059.72,102450.212
600062.SH,20181207,14.75,14.91,13.34,13.61,14.82,-1.21,-8.1646,154148.97,212184.776
600062.SH,20181210,13.45,13.46,12.4,12.55,13.61,-1.06,-7.7884,234802.42,298690.939
600062.SH,20181211,12.58,12.64,12.32,12.5,12.55,-0.05,-0.3984,122576.51,152807.335
600062.SH,20181212,12.53,12.56,12.29,12.36,12.5,-0.14,-1.12,88960.87,110312.263
600062.SH,20181213,12.4,12.62,12.29,12.59,12.36,0.23,1.8608,112908.63,141270.045
600062.SH,20181214,12.51,12.52,12.3,12.34,12.59,-0.25,-1.9857,72712.78,90091.838
600062.SH,20181217,12.3,12.3,11.91,12.04,12.34,-0.3,-2.4311,73832.5,88869.388
600062.SH,20181218,11.93,12.16,11.81,12.08,12.04,0.04,0.3322,80777.01,96743.782
600062.SH,20181219,12.01,12.06,11.74,11.87,12.08,-0.21,-1.7384,61884.24,73602.415
600062.SH,20181220,11.79,12.06,11.75,12.06,11.87,0.19,1.6007,69186.88,82661.123
600062.SH,20181221,12.02,12.03,11.85,11.94,12.06,-0.12,-0.995,37779.75,45058.627
600062.SH,20181224,11.89,12.2,11.83,12.19,11.94,0.25,2.0938,47239.75,57256.351
600062.SH,20181225,12.08,12.27,11.93,12.22,12.19,0.03,0.2461,47254.29,57191.848
600062.SH,20181226,12.32,12.35,12.18,12.26,12.22,0.04,0.3273,45795.98,56173.961
600062.SH,20181227,12.36,12.4,11.99,12.1,12.26,-0.16,-1.3051,49977.23,60694.938
600062.SH,20181228,12.1,12.15,11.8,12.09,12.1,-0.01,-0.0826,45873.58,54829.762
600062.SH,20190102,12.08,12.08,11.37,11.41,12.09,-0.68,-5.6245,80404.86,93740.236
600062.SH,20190103,11.42,11.68,11.41,11.53,11.41,0.12,1.0517,48498.91,55962.834
600062.SH,20190104,11.34,11.79,11.34,11.75,11.53,0.22,1.9081,72305.83,83924.977
600062.SH,20190107,11.75,11.83,11.67,11.76,11.75,0.01,0.0851,73984.03,86936.127
600062.SH,20190108,11.76,11.88,11.68,11.78,11.76,0.02,0.1701,42108.67,49614.952
600062.SH,20190109,11.85,11.97,11.77,11.78,11.78,0.0,0.0,69070.23,82118.479
600062.SH,20190110,11.81,11.81,11.57,11.66,11.78,-0.12,-1.0187,51363.43,59981.549
600062.SH,20190111,11.6,11.77,11.57,11.66,11.66,0.0,0.0,56705.94,66164.734
600062.SH,20190114,11.66,11.73,11.34,11.4,11.66,-0.26,-2.2298,67672.21,77594.495
600062.SH,20190115,11.4,11.62,11.38,11.61,11.4,0.21,1.8421,78143.85,89913.789
600062.SH,20190116,11.63,11.77,11.57,11.75,11.61,0.14,1.2059,61773.24,72284.082
600062.SH,20190117,11.7,11.78,11.54,11.55,11.75,-0.2,-1.7021,64173.34,74837.175
600062.SH,20190118,11.59,12.07,11.56,12.05,11.55,0.5,4.329,142129.33,169040.744
600062.SH,20190121,12.05,12.2,11.98,12.03,12.05,-0.02,-0.166,120297.22,145443.925
600062.SH,20190122,12.03,12.05,11.71,11.77,12.03,-0.26,-2.1613,93412.15,110599.277
600062.SH,20190123,11.75,11.78,11.49,11.58,11.77,-0.19,-1.6143,112893.54,130969.367
600062.SH,20190124,11.59,11.88,11.54,11.77,11.58,0.19,1.6408,94894.53,111560.614
600062.SH,20190125,11.77,11.87,11.59,11.59,11.77,-0.18,-1.5293,94927.63,111522.964
600062.SH,20190128,11.7,11.78,11.51,11.58,11.59,-0.01,-0.0863,105628.74,123026.023
600062.SH,20190129,11.56,11.58,11.07,11.27,11.58,-0.31,-2.677,160954.98,180941.242
600062.SH,20190130,11.16,11.21,11.03,11.07,11.27,-0.2,-1.7746,66189.49,73662.41
600062.SH,20190131,11.09,11.13,10.66,10.87,11.07,-0.2,-1.8067,119778.35,130194.768
600062.SH,20190201,10.87,11.18,10.78,11.18,10.87,0.31,2.8519,140703.72,153856.304
600062.SH,20190211,11.13,11.77,11.01,11.68,11.18,0.5,4.4723,168632.8,193064.981
600062.SH,20190212,11.68,11.99,11.65,11.86,11.68,0.18,1.5411,202429.38,240132.759
600062.SH,20190213,11.88,12.34,11.78,12.25,11.86,0.39,3.2884,191825.04,231925.122
600062.SH,20190214,12.2,12.37,12.18,12.24,12.25,-0.01,-0.0816,100431.64,123240.106
600062.SH,20190215,12.25,12.5,12.13,12.18,12.24,-0.06,-0.4902,101971.83,125437.623
600062.SH,20190218,12.27,12.73,12.27,12.69,12.18,0.51,4.1872,122989.76,154286.296
600062.SH,20190219,12.75,12.89,12.23,12.37,12.69,-0.32,-2.5217,220407.75,275716.664
600062.SH,20190220,12.37,12.42,12.08,12.27,12.37,-0.1,-0.8084,181793.38,222084.075
600062.SH,20190221,12.25,12.32,12.02,12.07,12.27,-0.2,-1.63,155318.81,189669.991
600062.SH,20190222,12.02,12.27,11.96,12.27,12.07,0.2,1.657,116367.83,140905.424
600062.SH,20190225,12.36,12.92,12.24,12.9,12.27,0.63,5.1345,317190.01,398867.31
600062.SH,20190226,12.89,13.45,12.72,13.16,12.9,0.26,2.0155,331620.71,436827.38
600062.SH,20190227,13.13,13.27,13.0,13.11,13.16,-0.05,-0.3799,208484.24,274061.206
600062.SH,20190228,13.1,13.38,13.05,13.18,13.11,0.07,0.5339,187278.99,247239.019
600062.SH,20190301,13.27,13.29,13.07,13.29,13.18,0.11,0.8346,149544.67,197443.273
600062.SH,20190304,13.37,13.67,13.23,13.27,13.29,-0.02,-0.1505,296871.76,399944.355
600062.SH,20190305,13.28,13.57,13.21,13.57,13.27,0.3,2.2607,206677.8,276837.862
600062.SH,20190306,13.63,13.78,13.39,13.75,13.57,0.18,1.3265,251085.32,340649.828
600062.SH,20190307,13.6,13.93,13.56,13.75,13.75,0.0,0.0,253462.87,347658.77
600062.SH,20190308,13.55,13.63,13.02,13.04,13.75,-0.71,-5.1636,261297.13,348208.636
600062.SH,20190311,13.1,13.54,13.08,13.52,13.04,0.48,3.681,187663.59,250467.339
600062.SH,20190312,13.59,13.89,13.51,13.72,13.52,0.2,1.4793,307757.93,421354.947
600062.SH,20190313,13.78,13.93,13.48,13.57,13.72,-0.15,-1.0933,246780.44,339597.705
600062.SH,20190314,13.6,13.71,13.13,13.38,13.57,-0.19,-1.4001,180986.3,241721.161
600062.SH,20190315,13.34,13.55,13.22,13.33,13.38,-0.05,-0.3737,235031.4,315301.804
600062.SH,20190318,13.34,13.99,13.18,13.99,13.33,0.66,4.9512,389409.7,530659.626
600062.SH,20190319,14.06,14.11,13.72,13.92,13.99,-0.07,-0.5004,316625.51,440523.95
600062.SH,20190320,13.88,14.25,13.8,14.25,13.92,0.33,2.3707,317929.08,446232.74
600062.SH,20190321,14.29,14.38,14.12,14.22,14.25,-0.03,-0.2105,271810.86,387306.496
600062.SH,20190322,14.17,14.34,13.93,14.32,14.22,0.1,0.7032,213233.83,301426.728
600062.SH,20190325,14.08,14.18,13.95,13.96,14.32,-0.36,-2.514,168404.6,236704.41
600062.SH,20190326,14.0,14.05,13.4,13.46,13.96,-0.5,-3.5817,186291.66,254912.023
