ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20171114,15.41,15.75,15.28,15.6,15.38,0.22,1.43,43069.76,66979.94
600316.SH,20171115,15.59,15.59,15.15,15.2,15.6,-0.4,-2.56,42698.97,65337.459
600316.SH,20171116,15.2,15.32,15.13,15.22,15.2,0.02,0.13,28725.86,43691.461
600316.SH,20171117,15.18,15.24,14.58,14.64,15.22,-0.58,-3.81,50934.46,75525.617
600316.SH,20171120,14.51,14.81,14.32,14.73,14.64,0.09,0.61,33470.68,48686.121
600316.SH,20171121,14.73,14.84,14.55,14.69,14.73,-0.04,-0.27,26380.07,38790.891
600316.SH,20171122,14.7,15.6,14.58,15.29,14.69,0.6,4.08,80195.19,121525.809
600316.SH,20171123,15.23,15.23,14.75,14.76,15.29,-0.53,-3.47,47610.94,71389.755
600316.SH,20171124,14.73,14.99,14.65,14.85,14.76,0.09,0.61,24082.12,35753.604
600316.SH,20171127,14.94,15.17,14.6,14.81,14.85,-0.04,-0.27,24876.83,36996.415
600316.SH,20171128,14.71,15.0,14.71,14.96,14.81,0.15,1.01,18582.39,27705.039
600316.SH,20171129,14.99,15.0,14.77,14.95,14.96,-0.01,-0.07,22191.74,33031.836
600316.SH,20171130,14.96,15.14,14.83,14.85,14.95,-0.1,-0.67,24937.71,37382.03
600316.SH,20171201,14.75,14.92,14.65,14.87,14.85,0.02,0.13,21433.73,31765.241
600316.SH,20171204,14.9,14.9,14.51,14.55,14.87,-0.32,-2.15,24617.42,36277.23
600316.SH,20171205,14.66,15.18,14.39,14.59,14.55,0.04,0.27,39678.14,58570.407
600316.SH,20171206,14.46,14.78,14.45,14.76,14.59,0.17,1.17,24308.57,35538.436
600316.SH,20171207,14.7,15.35,14.7,15.06,14.76,0.3,2.03,69899.26,105572.43
600316.SH,20171208,15.0,15.17,14.85,15.09,15.06,0.03,0.2,34022.2,51121.522
600316.SH,20171211,15.16,15.17,14.99,15.14,15.09,0.05,0.33,29539.11,44539.844
600316.SH,20171212,15.16,15.16,14.7,14.78,15.14,-0.36,-2.38,27235.28,40729.916
600316.SH,20171213,14.78,15.08,14.65,15.02,14.78,0.24,1.62,28609.04,42723.98
600316.SH,20171214,15.02,15.18,14.91,15.09,15.02,0.07,0.47,27145.89,40815.115
600316.SH,20171215,15.08,15.4,14.99,15.36,15.09,0.27,1.79,74575.09,113625.37
600316.SH,20171218,15.3,15.36,15.03,15.18,15.36,-0.18,-1.17,43550.74,66065.463
600316.SH,20171219,15.14,15.25,15.11,15.16,15.18,-0.02,-0.13,36350.29,55152.036
600316.SH,20171220,15.16,15.16,14.71,14.73,15.16,-0.43,-2.84,49139.23,72913.22
600316.SH,20171221,14.7,15.06,14.54,14.91,14.73,0.18,1.22,54307.07,80662.506
600316.SH,20171222,14.91,14.91,14.58,14.64,14.91,-0.27,-1.81,44682.22,65622.515
600316.SH,20171225,14.69,14.71,13.99,14.03,14.64,-0.61,-4.17,79395.05,112748.259
600316.SH,20171226,14.05,14.16,13.99,14.13,14.03,0.1,0.71,26957.4,37989.739
600316.SH,20171227,14.1,14.27,14.03,14.14,14.13,0.01,0.07,26212.42,37122.419
600316.SH,20171228,14.12,14.23,14.06,14.16,14.14,0.02,0.14,28339.0,40125.674
600316.SH,20171229,14.11,14.23,14.04,14.16,14.16,0.0,0.0,33007.27,46602.774
600316.SH,20180102,14.19,14.35,14.14,14.29,14.16,0.13,0.92,35884.0,51184.399
600316.SH,20180103,14.27,14.52,14.22,14.49,14.29,0.2,1.4,44088.87,63570.608
600316.SH,20180104,14.49,14.66,14.43,14.52,14.49,0.03,0.21,39321.49,57045.151
600316.SH,20180105,14.5,14.64,14.32,14.53,14.52,0.01,0.07,37992.36,54869.831
600316.SH,20180108,14.54,14.57,14.37,14.48,14.53,-0.05,-0.34,20638.94,29821.391
600316.SH,20180109,14.47,14.57,14.3,14.41,14.48,-0.07,-0.48,39388.83,56801.362
600316.SH,20180110,14.41,14.44,14.04,14.19,14.41,-0.22,-1.53,49297.2,70216.604
600316.SH,20180111,14.13,14.32,14.05,14.25,14.19,0.06,0.42,29705.14,42178.026
600316.SH,20180112,14.25,14.27,14.11,14.12,14.25,-0.13,-0.91,25169.11,35681.285
600316.SH,20180115,14.11,14.14,13.42,13.43,14.12,-0.69,-4.89,66738.88,91647.02
600316.SH,20180116,13.45,13.5,13.0,13.2,13.43,-0.23,-1.71,58352.06,77437.164
600316.SH,20180117,13.2,13.22,12.94,13.17,13.2,-0.03,-0.23,45783.76,59923.567
600316.SH,20180118,13.14,13.32,13.03,13.19,13.17,0.02,0.15,28347.75,37429.797
600316.SH,20180119,13.26,14.0,13.26,13.47,13.19,0.28,2.12,67351.67,91456.431
600316.SH,20180122,13.59,13.59,13.27,13.5,13.47,0.03,0.22,38281.43,51389.276
600316.SH,20180123,13.43,13.57,13.38,13.47,13.5,-0.03,-0.22,27404.79,36858.893
600316.SH,20180124,13.49,13.6,13.28,13.54,13.47,0.07,0.52,42678.92,57531.531
600316.SH,20180125,13.5,13.95,13.5,13.66,13.54,0.12,0.89,64776.87,89134.114
600316.SH,20180126,13.61,13.88,13.49,13.55,13.66,-0.11,-0.81,35329.39,48180.945
600316.SH,20180129,13.74,13.76,13.42,13.5,13.55,-0.05,-0.37,38219.69,52022.275
600316.SH,20180130,13.43,13.55,13.37,13.46,13.5,-0.04,-0.3,22170.32,29810.19
600316.SH,20180131,13.4,13.44,13.01,13.02,13.46,-0.44,-3.27,57578.51,75472.59
600316.SH,20180201,13.02,13.14,12.41,12.43,13.02,-0.59,-4.53,54648.05,69748.66
600316.SH,20180202,12.41,12.41,11.78,12.24,12.43,-0.19,-1.53,52137.26,63148.538
600316.SH,20180205,11.99,12.22,11.89,12.18,12.24,-0.06,-0.49,23523.35,28517.602
600316.SH,20180206,11.6,12.05,10.96,10.96,12.18,-1.22,-10.02,79632.22,91098.467
600316.SH,20180207,11.18,11.3,10.25,10.63,10.96,-0.33,-3.01,93617.58,100326.604
600316.SH,20180208,10.61,10.95,10.6,10.8,10.63,0.17,1.6,44710.97,48333.938
600316.SH,20180209,10.49,10.65,10.09,10.33,10.8,-0.47,-4.35,67941.08,70400.445
600316.SH,20180212,10.39,10.65,10.39,10.62,10.33,0.29,2.81,30397.14,32073.218
600316.SH,20180213,10.67,10.98,10.61,10.62,10.62,0.0,0.0,51580.29,55650.131
600316.SH,20180214,10.62,10.82,10.53,10.73,10.62,0.11,1.04,27047.46,28929.987
600316.SH,20180222,10.91,10.95,10.75,10.89,10.73,0.16,1.49,29742.77,32305.243
600316.SH,20180223,10.89,11.18,10.83,10.99,10.89,0.1,0.92,40130.62,44119.229
600316.SH,20180226,11.02,11.46,11.02,11.41,10.99,0.42,3.82,62309.41,70305.482
600316.SH,20180227,11.48,12.27,11.33,11.87,11.41,0.46,4.03,119401.28,141072.777
600316.SH,20180228,11.68,12.19,11.37,11.71,11.87,-0.16,-1.35,96867.8,114485.836
600316.SH,20180301,11.45,12.13,11.45,12.0,11.71,0.29,2.48,91140.02,108653.741
600316.SH,20180302,11.91,12.23,11.83,12.06,12.0,0.06,0.5,63563.27,76735.183
600316.SH,20180305,12.19,12.33,11.75,11.98,12.06,-0.08,-0.66,75018.64,89509.586
600316.SH,20180306,11.94,12.15,11.8,12.13,11.98,0.15,1.25,89615.97,107830.288
600316.SH,20180307,12.1,12.1,11.82,11.83,12.13,-0.3,-2.47,53904.11,64266.344
600316.SH,20180308,11.8,11.98,11.73,11.81,11.83,-0.02,-0.17,56750.34,67122.542
600316.SH,20180309,11.81,12.28,11.8,12.14,11.81,0.33,2.79,99048.74,119398.086
600316.SH,20180312,12.15,12.65,12.15,12.64,12.14,0.5,4.12,99571.26,124279.852
600316.SH,20180313,12.7,12.8,12.33,12.38,12.64,-0.26,-2.06,72033.13,90435.95
600316.SH,20180314,12.27,12.34,11.91,11.97,12.38,-0.41,-3.31,87502.87,105502.773
600316.SH,20180315,11.9,12.22,11.86,11.96,11.97,-0.01,-0.08,60348.97,72532.851
600316.SH,20180316,12.01,12.13,11.92,11.95,11.96,-0.01,-0.08,38833.11,46703.571
600316.SH,20180319,12.06,12.27,11.99,12.08,11.95,0.13,1.09,61684.77,74869.653
600316.SH,20180320,12.1,13.29,11.84,12.56,12.08,0.48,3.97,164673.45,207479.15
600316.SH,20180321,12.56,13.25,12.43,13.02,12.56,0.46,3.66,240009.31,309360.647
600316.SH,20180322,12.83,13.88,12.66,13.48,13.02,0.46,3.53,259348.97,344693.925
600316.SH,20180323,13.02,14.32,12.86,13.87,13.48,0.39,2.89,380605.14,518780.467
600316.SH,20180326,13.54,14.27,13.49,14.19,13.87,0.32,2.31,314806.25,436878.586
600316.SH,20180327,14.0,14.07,13.78,13.99,14.19,-0.2,-1.41,292062.61,406278.948
600316.SH,20180328,13.77,13.8,13.3,13.32,13.99,-0.67,-4.79,216107.76,292627.198
600316.SH,20180329,13.33,13.57,13.24,13.38,13.32,0.06,0.45,123472.02,165611.926
600316.SH,20180330,13.43,13.75,13.37,13.6,13.38,0.22,1.64,139921.65,190241.53
600316.SH,20180402,13.47,13.95,13.43,13.71,13.6,0.11,0.81,170265.47,233337.815
600316.SH,20180403,13.5,13.68,13.07,13.25,13.71,-0.46,-3.36,125683.63,166898.386
600316.SH,20180404,13.29,14.58,13.24,13.86,13.25,0.61,4.6,314183.03,439464.182
600316.SH,20180409,13.8,14.26,13.58,14.07,13.86,0.21,1.52,237323.08,330443.597
600316.SH,20180410,13.88,13.97,13.2,13.52,14.07,-0.55,-3.91,151207.98,204834.75
600316.SH,20180411,13.45,13.77,13.31,13.66,13.52,0.14,1.04,100736.12,136184.127
600316.SH,20180412,13.54,13.77,13.39,13.42,13.66,-0.24,-1.76,87446.0,118791.081
600316.SH,20180413,13.44,13.7,13.4,13.45,13.42,0.03,0.22,88022.23,119281.301
600316.SH,20180416,13.5,13.58,12.95,13.1,13.45,-0.35,-2.6,119008.28,156716.896
600316.SH,20180417,13.16,13.33,12.6,12.73,13.1,-0.37,-2.82,112366.29,146283.837
600316.SH,20180418,12.8,13.11,12.51,13.1,12.73,0.37,2.91,101812.51,131084.24
600316.SH,20180419,13.04,13.62,12.9,13.33,13.1,0.23,1.76,181173.22,241937.34
600316.SH,20180420,13.13,13.44,12.95,13.08,13.33,-0.25,-1.88,118541.74,156086.591
600316.SH,20180423,12.96,13.05,11.92,12.22,13.08,-0.86,-6.57,144515.46,179304.14
600316.SH,20180424,12.19,12.48,12.05,12.39,12.22,0.17,1.39,67995.25,83869.747
600316.SH,20180425,12.34,12.66,12.21,12.53,12.39,0.14,1.13,93736.21,117596.036
600316.SH,20180426,12.52,12.75,11.96,12.01,12.53,-0.52,-4.15,112310.02,138125.664
600316.SH,20180427,12.07,12.58,11.74,12.43,12.01,0.42,3.5,125934.52,153318.23
600316.SH,20180502,12.36,12.64,11.8,12.14,12.43,-0.29,-2.33,86539.49,105632.879
600316.SH,20180503,12.11,12.13,11.7,12.09,12.14,-0.05,-0.41,79345.91,94825.135
600316.SH,20180504,11.99,12.28,11.9,12.08,12.09,-0.01,-0.08,72139.46,87103.844
600316.SH,20180507,12.08,12.18,11.92,12.17,12.08,0.09,0.75,58702.31,71146.581
600316.SH,20180508,12.25,12.51,12.16,12.3,12.17,0.13,1.07,102986.55,126988.556
600316.SH,20180509,12.21,12.24,12.05,12.11,12.3,-0.19,-1.54,56201.62,68220.661
600316.SH,20180510,12.14,12.2,11.86,11.99,12.11,-0.12,-0.99,62038.27,74555.414
600316.SH,20180511,11.98,12.09,11.92,12.04,11.99,0.05,0.42,49738.35,59694.73
600316.SH,20180514,12.03,12.08,11.74,11.79,12.04,-0.25,-2.08,51314.19,60998.7
600316.SH,20180515,11.73,11.94,11.73,11.93,11.79,0.14,1.19,45114.21,53448.432
600316.SH,20180516,11.93,12.08,11.78,11.91,11.93,-0.02,-0.17,57145.84,68306.174
600316.SH,20180517,11.89,11.93,11.75,11.77,11.91,-0.14,-1.18,42032.0,49607.851
600316.SH,20180518,11.78,11.83,11.62,11.8,11.77,0.03,0.25,36754.27,43186.544
600316.SH,20180521,11.88,11.98,11.8,11.97,11.8,0.17,1.44,48459.9,57754.765
600316.SH,20180522,11.97,12.0,11.79,11.93,11.97,-0.04,-0.33,39325.51,46739.561
600316.SH,20180523,11.91,12.07,11.82,11.89,11.93,-0.04,-0.34,54697.37,65294.953
600316.SH,20180524,11.89,11.93,11.61,11.65,11.89,-0.24,-2.02,39615.23,46550.313
600316.SH,20180525,11.68,11.88,11.55,11.65,11.65,0.0,0.0,47682.77,55851.386
600316.SH,20180528,11.5,11.57,11.2,11.25,11.65,-0.4,-3.43,52054.89,59042.947
600316.SH,20180529,11.22,11.32,10.96,11.02,11.25,-0.23,-2.04,59141.66,65709.924
600316.SH,20180530,10.98,10.98,10.44,10.47,11.02,-0.55,-4.99,69204.81,74141.807
600316.SH,20180531,10.58,10.65,10.47,10.56,10.47,0.09,0.86,59438.91,62707.839
600316.SH,20180601,10.49,10.78,10.4,10.48,10.56,-0.08,-0.76,68197.96,71964.823
600316.SH,20180604,10.53,10.61,10.22,10.32,10.48,-0.16,-1.53,63966.0,66928.622
600316.SH,20180605,10.4,10.58,10.32,10.56,10.32,0.24,2.33,77433.59,81038.937
600316.SH,20180606,10.55,10.66,10.46,10.56,10.56,0.0,0.0,68947.25,72837.81
600316.SH,20180607,10.6,10.65,10.35,10.43,10.56,-0.13,-1.23,65721.11,68961.56
600316.SH,20180608,10.41,10.44,9.93,10.01,10.43,-0.42,-4.03,110733.56,111804.311
600316.SH,20180611,10.09,10.13,9.98,10.02,10.01,0.01,0.1,67176.9,67534.268
600316.SH,20180612,10.04,10.1,9.86,10.09,10.02,0.07,0.7,57977.01,58075.008
600316.SH,20180613,10.06,10.07,9.72,9.75,10.09,-0.34,-3.37,67357.09,66627.442
600316.SH,20180614,9.71,9.86,9.68,9.75,9.75,0.0,0.0,41468.09,40514.843
600316.SH,20180615,9.75,9.95,9.42,9.45,9.75,-0.3,-3.08,65148.92,62755.105
600316.SH,20180619,9.38,9.45,8.51,8.67,9.45,-0.78,-8.25,125489.42,113266.56
600316.SH,20180620,8.62,9.17,8.62,9.1,8.67,0.43,4.96,87610.42,78175.706
600316.SH,20180621,9.13,9.16,8.82,8.9,9.1,-0.2,-2.2,63460.11,57115.955
600316.SH,20180622,8.8,9.15,8.71,9.1,8.9,0.2,2.25,57053.11,51494.455
600316.SH,20180625,9.18,9.24,8.98,9.0,9.1,-0.1,-1.1,46863.0,42654.941
600316.SH,20180626,8.83,9.23,8.79,9.15,9.0,0.15,1.67,55388.72,50220.606
600316.SH,20180627,9.18,9.2,9.06,9.1,9.15,-0.05,-0.55,40683.69,37130.977
600316.SH,20180628,9.11,9.24,8.93,8.97,9.1,-0.13,-1.43,43817.9,39885.331
600316.SH,20180629,8.96,9.35,8.95,9.32,8.97,0.35,3.9,60622.45,55781.599
600316.SH,20180702,9.3,9.47,9.15,9.2,9.32,-0.12,-1.29,59812.53,55633.028
600316.SH,20180703,9.2,9.84,9.18,9.82,9.2,0.62,6.74,135528.6,129779.049
600316.SH,20180704,9.8,9.8,9.56,9.64,9.82,-0.18,-1.83,82106.01,79318.463
600316.SH,20180705,9.62,9.67,9.24,9.28,9.64,-0.36,-3.73,73969.75,69758.953
600316.SH,20180706,9.29,9.59,9.23,9.38,9.28,0.1,1.08,69621.7,65587.106
600316.SH,20180709,9.4,9.68,9.4,9.67,9.38,0.29,3.09,63624.98,60944.347
600316.SH,20180710,9.6,9.67,9.5,9.61,9.67,-0.06,-0.62,46562.15,44607.207
600316.SH,20180711,9.4,9.42,9.03,9.21,9.61,-0.4,-4.16,72522.59,67016.99
600316.SH,20180712,9.23,9.52,9.18,9.46,9.21,0.25,2.71,51968.24,48907.324
600316.SH,20180713,9.48,9.5,9.36,9.45,9.46,-0.01,-0.11,38977.5,36782.679
600316.SH,20180716,9.4,9.63,9.36,9.49,9.45,0.04,0.42,58673.34,55724.268
600316.SH,20180717,9.46,9.61,9.38,9.6,9.49,0.11,1.16,44245.42,41928.16
600316.SH,20180718,9.54,9.68,9.53,9.54,9.6,-0.06,-0.63,48285.33,46357.846
600316.SH,20180719,9.5,9.61,9.27,9.31,9.54,-0.23,-2.41,40840.17,38483.317
600316.SH,20180720,9.31,9.47,9.27,9.44,9.3,0.14,1.5054,35933.96,33726.628
600316.SH,20180723,9.49,9.85,9.46,9.77,9.44,0.33,3.4958,82329.35,80168.667
600316.SH,20180724,9.78,9.94,9.72,9.89,9.77,0.12,1.2282,90930.34,89589.943
600316.SH,20180725,9.91,10.05,9.82,9.86,9.89,-0.03,-0.3033,62918.21,62452.991
600316.SH,20180726,9.88,10.0,9.83,9.9,9.86,0.04,0.4057,49659.59,49270.043
600316.SH,20180727,9.89,10.0,9.82,9.95,9.9,0.05,0.5051,55168.14,54772.483
600316.SH,20180730,9.97,10.01,9.76,9.82,9.95,-0.13,-1.3065,46914.35,46141.972
600316.SH,20180731,9.74,9.86,9.67,9.75,9.82,-0.07,-0.7128,39056.56,38152.969
600316.SH,20180801,9.75,9.84,9.4,9.48,9.75,-0.27,-2.7692,41972.1,40565.534
600316.SH,20180802,9.5,9.5,8.85,9.07,9.48,-0.41,-4.3249,77982.39,70968.17
600316.SH,20180803,9.05,9.14,8.97,9.02,9.07,-0.05,-0.5513,37512.37,33920.442
600316.SH,20180806,9.03,9.05,8.71,8.79,9.02,-0.23,-2.5499,48567.35,43019.519
600316.SH,20180807,8.83,9.04,8.73,9.03,8.79,0.24,2.7304,37089.18,33061.643
600316.SH,20180808,9.02,9.02,8.84,8.89,9.03,-0.14,-1.5504,31139.36,27849.547
600316.SH,20180809,8.88,9.19,8.85,9.12,8.89,0.23,2.5872,39797.98,36127.507
600316.SH,20180810,9.11,9.25,9.06,9.22,9.12,0.1,1.0965,35125.66,32191.41
600316.SH,20180813,9.13,9.32,9.06,9.26,9.22,0.04,0.4338,32617.66,29870.917
600316.SH,20180814,9.25,9.28,9.17,9.2,9.26,-0.06,-0.6479,20898.0,19257.541
600316.SH,20180815,9.2,9.3,9.02,9.04,9.2,-0.16,-1.7391,26423.65,24146.201
600316.SH,20180816,8.94,9.13,8.76,8.98,9.04,-0.06,-0.6637,27131.0,24258.806
600316.SH,20180817,9.04,9.12,8.82,8.87,8.98,-0.11,-1.2249,27044.0,24266.126
600316.SH,20180820,8.83,8.99,8.75,8.96,8.87,0.09,1.0147,29265.01,25974.092
600316.SH,20180821,8.98,9.12,8.93,9.04,8.96,0.08,0.8929,27435.6,24778.556
600316.SH,20180822,9.03,9.2,8.95,9.16,9.04,0.12,1.3274,39443.61,35887.422
600316.SH,20180823,9.13,9.22,9.02,9.16,9.16,0.0,0.0,34750.66,31737.635
600316.SH,20180824,9.1,9.1,8.96,9.0,9.16,-0.16,-1.7467,32596.98,29441.091
600316.SH,20180827,8.92,9.2,8.91,9.17,9.0,0.17,1.8889,45239.69,41346.728
600316.SH,20180828,9.15,9.37,9.13,9.2,9.17,0.03,0.3272,45568.4,42118.768
600316.SH,20180829,9.2,9.3,9.15,9.25,9.2,0.05,0.5435,36827.62,33946.965
600316.SH,20180830,9.22,9.31,9.08,9.1,9.25,-0.15,-1.6216,28493.42,26090.276
600316.SH,20180831,9.1,9.14,9.01,9.02,9.1,-0.08,-0.8791,22729.44,20653.482
600316.SH,20180903,9.01,9.18,8.93,9.17,9.02,0.15,1.663,38198.53,34572.257
600316.SH,20180904,9.12,9.5,9.11,9.47,9.17,0.3,3.2715,96484.0,90598.364
600316.SH,20180905,9.41,9.56,9.29,9.33,9.47,-0.14,-1.4784,70582.74,66506.992
600316.SH,20180906,9.36,9.58,9.27,9.52,9.33,0.19,2.0364,86156.12,81767.517
600316.SH,20180907,9.5,9.64,9.25,9.39,9.52,-0.13,-1.3655,84096.45,79320.141
600316.SH,20180910,9.38,9.46,9.01,9.05,9.39,-0.34,-3.6209,53638.49,49529.876
600316.SH,20180911,9.02,9.39,8.99,9.24,9.05,0.19,2.0994,48852.76,44826.496
600316.SH,20180912,9.22,9.58,9.22,9.47,9.24,0.23,2.4892,93303.32,88323.111
600316.SH,20180913,9.5,9.79,9.42,9.76,9.47,0.29,3.0623,129684.28,124652.415
600316.SH,20180914,9.77,9.83,9.49,9.55,9.76,-0.21,-2.1516,92535.41,89193.704
600316.SH,20180917,9.57,9.63,9.38,9.48,9.55,-0.07,-0.733,53533.25,50886.399
600316.SH,20180918,9.42,9.58,9.34,9.58,9.48,0.1,1.0549,50859.64,48263.085
600316.SH,20180919,9.51,9.74,9.44,9.61,9.58,0.03,0.3132,79690.69,76572.401
600316.SH,20180920,9.6,9.62,9.42,9.46,9.61,-0.15,-1.5609,48039.12,45744.545
600316.SH,20180921,9.5,9.59,9.39,9.57,9.46,0.11,1.1628,42490.97,40381.109
600316.SH,20180925,9.5,9.69,9.49,9.57,9.57,0.0,0.0,47142.69,45306.499
600316.SH,20180926,9.58,9.62,9.45,9.61,9.57,0.04,0.418,47689.16,45502.207
600316.SH,20180927,9.61,9.61,9.32,9.33,9.61,-0.28,-2.9136,61083.37,57513.7
600316.SH,20180928,9.35,9.42,9.3,9.38,9.33,0.05,0.5359,29810.6,27923.165
600316.SH,20181008,9.25,9.35,9.08,9.13,9.38,-0.25,-2.6652,44174.58,40672.158
600316.SH,20181009,9.1,9.18,8.83,8.98,9.13,-0.15,-1.6429,51729.35,46507.654
600316.SH,20181010,8.96,9.04,8.92,9.0,8.98,0.02,0.2227,22495.23,20214.728
600316.SH,20181011,8.72,8.88,8.1,8.1,9.0,-0.9,-10.0,90017.58,75753.242
600316.SH,20181012,8.05,8.17,7.6,8.07,8.1,-0.03,-0.3704,63237.79,50308.956
600316.SH,20181015,8.09,8.16,7.93,7.98,8.07,-0.09,-1.1152,26603.18,21443.139
600316.SH,20181016,8.05,8.15,7.77,7.85,7.98,-0.13,-1.6291,36998.59,29387.614
600316.SH,20181017,7.96,8.0,7.75,7.9,7.85,0.05,0.6369,28406.85,22426.432
600316.SH,20181018,7.82,7.88,7.68,7.71,7.9,-0.19,-2.4051,26532.16,20583.391
600316.SH,20181019,7.5,7.88,7.5,7.84,7.71,0.13,1.6861,34306.03,26528.096
600316.SH,20181022,7.9,8.33,7.9,8.25,7.84,0.41,5.2296,58179.87,47471.769
600316.SH,20181023,8.25,8.41,8.08,8.11,8.25,-0.14,-1.697,41882.25,34492.543
600316.SH,20181024,8.11,8.19,7.9,8.13,8.11,0.02,0.2466,36036.16,29180.123
600316.SH,20181025,7.91,8.1,7.88,8.08,8.13,-0.05,-0.615,29689.04,23668.259
600316.SH,20181026,8.12,8.25,8.04,8.1,8.08,0.02,0.2475,28362.68,23128.491
600316.SH,20181029,8.01,8.19,8.01,8.1,8.1,0.0,0.0,28119.54,22775.101
600316.SH,20181030,8.13,8.23,7.92,8.22,8.1,0.12,1.4815,36362.13,29569.688
600316.SH,20181031,8.28,8.32,8.17,8.29,8.22,0.07,0.8516,37324.11,30866.515
600316.SH,20181101,8.34,8.51,8.31,8.36,8.29,0.07,0.8444,49188.0,41441.241
600316.SH,20181102,8.46,8.6,8.37,8.52,8.36,0.16,1.9139,58502.01,49568.016
600316.SH,20181105,8.45,8.62,8.35,8.52,8.52,0.0,0.0,50307.62,42784.304
600316.SH,20181106,8.47,8.51,8.39,8.46,8.52,-0.06,-0.7042,37585.44,31673.237
600316.SH,20181107,8.5,8.67,8.43,8.48,8.46,0.02,0.2364,49548.46,42413.64
600316.SH,20181108,8.55,8.58,8.24,8.34,8.48,-0.14,-1.6509,43615.4,36754.243
600316.SH,20181109,8.33,8.56,8.28,8.49,8.34,0.15,1.7986,45533.09,38421.023
600316.SH,20181112,8.52,8.72,8.35,8.67,8.49,0.18,2.1201,54513.11,46770.997
600316.SH,20181113,8.6,9.07,8.56,8.95,8.67,0.28,3.2295,91752.06,81208.769
600316.SH,20181114,8.95,9.35,8.91,9.08,8.95,0.13,1.4525,113049.58,103521.585
600316.SH,20181115,9.99,9.99,9.99,9.99,9.08,0.91,10.022,31239.7,31208.46
600316.SH,20181116,10.69,10.99,10.43,10.99,9.99,1.0,10.01,326812.75,351014.667
600316.SH,20181119,10.99,11.26,10.7,11.05,10.99,0.06,0.546,305643.35,335873.334
600316.SH,20181120,10.99,12.16,10.86,11.76,11.05,0.71,6.4253,422610.29,496395.295
600316.SH,20181121,11.65,12.07,11.4,11.89,11.76,0.13,1.1054,235569.21,276448.566
600316.SH,20181122,12.09,12.26,11.54,11.69,11.89,-0.2,-1.6821,173337.29,204579.0
600316.SH,20181123,11.68,11.68,11.15,11.26,11.69,-0.43,-3.6784,189419.55,215355.807
600316.SH,20181126,11.3,11.4,10.77,10.99,11.26,-0.27,-2.3979,180249.27,198484.725
600316.SH,20181127,11.06,11.11,10.73,10.82,10.99,-0.17,-1.5469,153585.47,167705.494
600316.SH,20181128,10.85,10.85,10.44,10.79,10.82,-0.03,-0.2773,171438.39,183295.167
600316.SH,20181129,10.88,11.02,10.47,10.52,10.79,-0.27,-2.5023,120977.36,130121.715
600316.SH,20181130,10.54,10.7,10.33,10.64,10.52,0.12,1.1407,98791.13,103924.589
600316.SH,20181203,10.8,11.03,10.71,10.84,10.64,0.2,1.8797,145808.13,158412.508
600316.SH,20181204,10.83,10.87,10.59,10.78,10.84,-0.06,-0.5535,84147.27,90316.204
600316.SH,20181205,10.6,11.27,10.54,11.19,10.78,0.41,3.8033,184496.13,201453.127
600316.SH,20181206,11.01,11.25,10.83,10.9,11.19,-0.29,-2.5916,129022.75,142466.592
600316.SH,20181207,10.89,11.07,10.77,10.94,10.9,0.04,0.367,64975.13,70905.638
600316.SH,20181210,10.9,10.9,10.34,10.38,10.94,-0.56,-5.1188,99415.99,104838.896
600316.SH,20181211,10.46,10.56,10.31,10.44,10.38,0.06,0.578,54658.81,57106.215
600316.SH,20181212,10.55,10.59,10.35,10.39,10.44,-0.05,-0.4789,43821.44,45753.971
600316.SH,20181213,10.38,10.63,10.32,10.49,10.39,0.1,0.9625,63342.82,66499.894
600316.SH,20181214,10.47,10.5,9.99,10.05,10.49,-0.44,-4.1945,73365.61,75103.363
600316.SH,20181217,10.05,10.4,9.95,10.28,10.05,0.23,2.2886,72604.28,73758.785
600316.SH,20181218,10.15,10.29,9.91,10.06,10.28,-0.22,-2.1401,75699.63,76384.595
600316.SH,20181219,10.17,10.27,9.98,10.06,10.06,0.0,0.0,53067.2,53658.623
600316.SH,20181220,10.15,10.22,10.01,10.18,10.06,0.12,1.1928,56266.37,56952.267
600316.SH,20181221,10.1,10.17,9.9,10.01,10.18,-0.17,-1.6699,58543.07,58596.227
600316.SH,20181224,10.0,10.07,9.94,10.04,10.01,0.03,0.2997,45680.01,45713.86
600316.SH,20181225,9.95,9.95,9.54,9.84,10.04,-0.2,-1.992,65881.69,64262.212
600316.SH,20181226,9.75,10.15,9.75,9.99,9.84,0.15,1.5244,61003.47,60758.454
600316.SH,20181227,10.11,10.17,9.82,9.82,9.99,-0.17,-1.7017,51875.13,52069.223
600316.SH,20181228,9.91,10.14,9.83,9.89,9.82,0.07,0.7128,49536.45,49390.203
600316.SH,20190102,9.97,10.46,9.87,10.39,9.89,0.5,5.0556,115826.9,118743.577
600316.SH,20190103,10.25,10.99,10.24,10.66,10.39,0.27,2.5987,164588.45,176406.154
600316.SH,20190104,10.5,10.87,10.36,10.76,10.66,0.1,0.9381,148112.6,157336.91
600316.SH,20190107,10.89,11.35,10.78,11.33,10.76,0.57,5.2974,201227.12,223810.518
600316.SH,20190108,11.18,11.18,10.68,10.7,11.33,-0.63,-5.5605,172616.93,188164.733
600316.SH,20190109,10.72,10.98,10.65,10.69,10.7,-0.01,-0.0935,127317.95,137516.04
