ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000788.SZ,20180223,7.5,7.53,7.41,7.44,7.57,-0.13,-1.72,35556.05,26532.512
000788.SZ,20180226,7.44,7.65,7.34,7.65,7.44,0.21,2.82,42490.24,31814.458
000788.SZ,20180227,7.57,7.82,7.51,7.64,7.65,-0.01,-0.13,38022.14,29183.371
000788.SZ,20180228,7.57,7.68,7.43,7.65,7.64,0.01,0.13,26807.23,20306.12
000788.SZ,20180301,7.61,8.0,7.55,7.84,7.65,0.19,2.48,50058.0,39332.587
000788.SZ,20180302,7.8,7.8,7.67,7.68,7.84,-0.16,-2.04,24666.25,19070.645
000788.SZ,20180305,7.64,7.75,7.55,7.65,7.68,-0.03,-0.39,22160.19,16902.786
000788.SZ,20180306,7.64,7.85,7.58,7.8,7.65,0.15,1.96,37452.48,29093.986
000788.SZ,20180307,7.79,7.97,7.72,7.78,7.8,-0.02,-0.26,36545.0,28701.355
000788.SZ,20180308,7.78,7.96,7.71,7.94,7.78,0.16,2.06,48353.53,37992.154
000788.SZ,20180309,7.97,8.08,7.83,7.92,7.94,-0.02,-0.25,40312.17,31805.999
000788.SZ,20180312,7.94,8.0,7.83,8.0,7.92,0.08,1.01,42677.57,33789.431
000788.SZ,20180313,7.99,8.07,7.91,7.96,8.0,-0.04,-0.5,44555.8,35542.67
000788.SZ,20180314,7.93,8.04,7.92,7.99,7.96,0.03,0.38,34989.14,27917.452
000788.SZ,20180315,8.05,8.05,7.68,7.77,7.99,-0.22,-2.75,37289.66,29288.693
000788.SZ,20180316,7.97,8.16,7.78,7.93,7.77,0.16,2.06,86985.29,69349.082
000788.SZ,20180319,7.87,7.87,7.56,7.66,7.93,-0.27,-3.4,53577.42,41199.028
000788.SZ,20180320,7.6,8.03,7.52,7.85,7.66,0.19,2.48,75912.28,59612.371
000788.SZ,20180321,7.88,7.91,7.59,7.61,7.85,-0.24,-3.06,68747.02,53378.539
000788.SZ,20180322,7.6,7.66,7.45,7.53,7.61,-0.08,-1.05,36713.01,27747.711
000788.SZ,20180323,7.35,7.35,6.78,6.84,7.53,-0.69,-9.16,89447.07,62819.454
000788.SZ,20180326,6.75,6.93,6.58,6.91,6.84,0.07,1.02,49774.59,33774.897
000788.SZ,20180327,6.98,7.16,6.95,7.03,6.91,0.12,1.74,57174.54,40276.487
000788.SZ,20180328,6.92,7.36,6.88,7.19,7.03,0.16,2.28,77575.92,55957.769
000788.SZ,20180329,7.12,7.38,7.1,7.23,7.19,0.04,0.56,50735.01,36912.083
000788.SZ,20180330,7.27,7.33,7.21,7.29,7.23,0.06,0.83,38039.3,27652.069
000788.SZ,20180402,7.24,7.39,7.21,7.28,7.29,-0.01,-0.14,49263.31,35992.464
000788.SZ,20180403,7.18,7.24,7.0,7.1,7.28,-0.18,-2.47,56770.34,40466.049
000788.SZ,20180404,7.22,7.81,7.21,7.81,7.1,0.71,10.0,70449.26,54236.045
000788.SZ,20180409,8.15,8.59,7.92,8.24,7.81,0.43,5.51,331747.55,273058.819
000788.SZ,20180410,8.11,8.51,7.84,8.3,8.24,0.06,0.73,235238.39,190821.636
000788.SZ,20180411,8.21,8.26,8.05,8.08,8.3,-0.22,-2.65,129689.26,105396.477
000788.SZ,20180412,8.16,8.18,7.95,7.95,8.08,-0.13,-1.61,80519.72,64688.474
000788.SZ,20180413,8.09,8.09,7.81,7.81,7.95,-0.14,-1.76,83841.96,66388.652
000788.SZ,20180416,7.74,7.87,7.65,7.79,7.81,-0.02,-0.26,62366.9,48355.067
000788.SZ,20180417,7.85,7.86,7.21,7.25,7.79,-0.54,-6.93,96701.0,72576.238
000788.SZ,20180418,7.3,7.3,6.97,7.25,7.25,0.0,0.0,100818.45,72045.295
000788.SZ,20180419,7.22,7.29,7.13,7.25,7.25,0.0,0.0,56541.47,40933.207
000788.SZ,20180420,7.25,7.25,7.03,7.07,7.25,-0.18,-2.48,58144.29,41299.912
000788.SZ,20180423,7.08,7.09,6.98,7.04,7.07,-0.03,-0.42,41063.44,28863.634
000788.SZ,20180424,7.04,7.23,7.01,7.23,7.04,0.19,2.7,43984.74,31450.804
000788.SZ,20180425,7.22,7.95,7.18,7.95,7.23,0.72,9.96,190183.28,146197.866
000788.SZ,20180426,7.8,8.27,7.75,7.88,7.95,-0.07,-0.88,263753.95,211599.666
000788.SZ,20180427,7.84,7.89,7.61,7.79,7.88,-0.09,-1.14,111137.16,86500.175
000788.SZ,20180502,7.82,8.25,7.74,8.22,7.79,0.43,5.52,193512.33,156037.7
000788.SZ,20180503,8.18,8.18,7.96,8.07,8.22,-0.15,-1.82,113849.99,91637.813
000788.SZ,20180504,8.01,8.08,7.85,7.95,8.07,-0.12,-1.49,102072.9,81075.141
000788.SZ,20180507,7.95,8.25,7.91,8.08,7.95,0.13,1.64,140838.69,114200.498
000788.SZ,20180508,8.07,8.5,7.99,8.35,8.08,0.27,3.34,164172.49,134076.765
000788.SZ,20180509,8.25,8.31,8.07,8.12,8.35,-0.23,-2.75,121673.89,99450.853
000788.SZ,20180510,8.12,8.35,8.04,8.3,8.12,0.18,2.22,125861.26,102892.875
000788.SZ,20180511,8.26,8.27,8.0,8.0,8.3,-0.3,-3.61,105833.75,86052.983
000788.SZ,20180514,7.9,8.05,7.82,7.84,8.0,-0.16,-2.0,75816.37,59991.468
000788.SZ,20180515,7.8,8.09,7.8,8.05,7.84,0.21,2.68,73055.08,58451.366
000788.SZ,20180516,8.02,8.65,7.95,8.25,8.05,0.2,2.48,245234.77,204828.687
000788.SZ,20180517,8.21,8.59,8.16,8.5,8.25,0.25,3.03,213537.58,179141.955
000788.SZ,20180518,8.44,8.74,8.33,8.48,8.5,-0.02,-0.24,191776.48,163987.509
000788.SZ,20180521,8.54,8.89,8.4,8.88,8.48,0.4,4.72,227939.06,198350.371
000788.SZ,20180522,8.8,8.95,8.68,8.83,8.88,-0.05,-0.56,162105.95,142880.657
000788.SZ,20180523,8.83,8.88,8.5,8.56,8.83,-0.27,-3.06,142817.24,123857.485
000788.SZ,20180524,8.58,8.94,8.53,8.85,8.56,0.29,3.39,151697.5,132999.577
000788.SZ,20180525,8.87,8.93,8.65,8.65,8.85,-0.2,-2.26,141583.84,124174.718
000788.SZ,20180528,8.6,8.83,8.35,8.78,8.65,0.13,1.5,129289.73,111216.033
000788.SZ,20180529,8.71,9.08,8.46,8.49,8.78,-0.29,-3.3,207372.24,182705.834
000788.SZ,20180530,8.25,8.28,7.84,7.97,8.49,-0.52,-6.12,149889.71,121438.512
000788.SZ,20180531,8.05,8.19,7.93,8.16,7.97,0.19,2.38,95174.66,76847.286
000788.SZ,20180601,8.1,8.23,7.86,7.9,8.16,-0.26,-3.19,86057.74,68932.24
000788.SZ,20180604,7.95,8.05,7.89,7.92,7.9,0.02,0.25,51201.8,40744.64
000788.SZ,20180605,7.89,8.1,7.8,8.09,7.92,0.17,2.15,70334.51,56202.253
000788.SZ,20180606,8.02,8.18,8.01,8.02,8.09,-0.07,-0.87,59549.98,48060.234
000788.SZ,20180607,8.05,8.14,7.9,7.92,8.02,-0.1,-1.25,58370.0,46826.206
000788.SZ,20180608,7.9,7.9,7.2,7.53,7.92,-0.39,-4.92,116282.0,87734.033
000788.SZ,20180611,7.47,7.47,7.28,7.36,7.53,-0.17,-2.26,53601.71,39531.753
000788.SZ,20180612,7.38,7.56,7.28,7.53,7.36,0.17,2.31,52739.01,39132.124
000788.SZ,20180613,7.51,7.51,7.29,7.29,7.53,-0.24,-3.19,43431.01,32055.167
000788.SZ,20180614,7.29,7.45,7.2,7.32,7.29,0.03,0.41,36671.67,26873.601
000788.SZ,20180615,7.28,7.37,6.99,7.09,7.32,-0.23,-3.14,51431.78,36700.915
000788.SZ,20180619,6.89,7.02,6.38,6.38,7.09,-0.71,-10.01,87219.37,58169.882
000788.SZ,20180620,6.43,6.68,6.35,6.59,6.37,0.22,3.45,69368.05,45160.303
000788.SZ,20180621,6.6,6.71,6.31,6.38,6.59,-0.21,-3.19,74657.32,48601.019
000788.SZ,20180622,6.28,6.46,6.12,6.45,6.38,0.07,1.1,56340.49,35800.635
000788.SZ,20180625,6.5,6.57,6.42,6.44,6.45,-0.01,-0.16,39585.06,25682.701
000788.SZ,20180626,6.32,6.58,6.23,6.54,6.44,0.1,1.55,41622.44,26946.409
000788.SZ,20180627,6.54,6.64,6.44,6.53,6.54,-0.01,-0.15,40091.68,26181.049
000788.SZ,20180628,6.47,6.55,6.38,6.38,6.53,-0.15,-2.3,35560.0,22975.877
000788.SZ,20180629,6.39,6.59,6.38,6.57,6.38,0.19,2.98,47063.0,30636.898
000788.SZ,20180702,6.57,6.73,6.43,6.5,6.57,-0.07,-1.07,68367.05,44937.354
000788.SZ,20180703,6.53,6.64,6.3,6.59,6.5,0.09,1.38,66819.65,43219.498
000788.SZ,20180704,6.54,6.58,6.28,6.33,6.59,-0.26,-3.95,64997.93,41633.263
000788.SZ,20180705,6.31,6.36,6.18,6.18,6.33,-0.15,-2.37,44586.02,27865.248
000788.SZ,20180706,6.19,6.49,6.02,6.42,6.18,0.24,3.88,91818.8,57808.571
000788.SZ,20180709,6.6,7.06,6.58,7.06,6.42,0.64,9.97,185377.84,128690.789
000788.SZ,20180710,7.21,7.34,6.91,7.13,7.06,0.07,0.99,284612.04,202481.09
000788.SZ,20180711,6.89,6.97,6.75,6.96,7.13,-0.17,-2.38,144971.19,99425.806
000788.SZ,20180712,6.89,7.16,6.88,7.08,6.96,0.12,1.72,123027.62,86514.932
000788.SZ,20180713,7.08,7.11,6.97,7.01,7.08,-0.07,-0.99,83255.94,58434.383
000788.SZ,20180716,6.92,6.96,6.76,6.94,7.01,-0.07,-1.0,67504.01,46345.331
000788.SZ,20180717,6.92,7.04,6.82,7.03,6.94,0.09,1.3,70432.01,48896.862
000788.SZ,20180718,7.06,7.15,6.95,6.95,7.03,-0.08,-1.14,74763.0,52731.189
000788.SZ,20180719,6.95,6.95,6.78,6.79,6.95,-0.16,-2.3,54391.81,37203.509
000788.SZ,20180720,6.8,6.89,6.75,6.86,6.79,0.07,1.0309,45051.76,30857.421
000788.SZ,20180723,6.6,6.7,6.45,6.68,6.86,-0.18,-2.6239,104618.88,68863.78
000788.SZ,20180724,6.6,6.85,6.58,6.83,6.68,0.15,2.2455,84126.47,56787.704
000788.SZ,20180725,6.87,6.88,6.76,6.78,6.83,-0.05,-0.7321,53063.65,36138.555
000788.SZ,20180726,6.75,7.07,6.73,6.93,6.78,0.15,2.2124,111926.66,77792.602
000788.SZ,20180727,6.86,6.97,6.81,6.96,6.93,0.03,0.4329,47218.13,32580.513
000788.SZ,20180730,6.95,6.96,6.53,6.72,6.96,-0.24,-3.4483,72602.92,48845.45
000788.SZ,20180731,6.67,6.74,6.64,6.73,6.72,0.01,0.1488,31339.8,21011.069
000788.SZ,20180801,6.71,6.79,6.58,6.58,6.73,-0.15,-2.2288,38722.0,25913.577
000788.SZ,20180802,6.58,6.64,6.22,6.5,6.58,-0.08,-1.2158,57992.04,37165.957
000788.SZ,20180803,6.45,6.51,6.35,6.4,6.5,-0.1,-1.5385,29420.0,18907.628
000788.SZ,20180806,6.38,6.46,6.25,6.28,6.4,-0.12,-1.875,32108.01,20333.503
000788.SZ,20180807,6.28,6.45,6.22,6.45,6.28,0.17,2.707,36065.99,22883.105
000788.SZ,20180808,6.44,6.44,6.24,6.26,6.45,-0.19,-2.9457,34560.8,21901.644
000788.SZ,20180809,6.29,6.44,6.25,6.38,6.26,0.12,1.9169,34625.05,22089.421
000788.SZ,20180810,6.4,6.68,6.37,6.57,6.38,0.19,2.9781,54513.01,35624.057
000788.SZ,20180813,6.5,6.59,6.41,6.56,6.57,-0.01,-0.1522,40292.4,26205.163
000788.SZ,20180814,6.55,6.56,6.42,6.45,6.56,-0.11,-1.6768,35425.24,22964.431
000788.SZ,20180815,6.45,6.5,6.33,6.37,6.45,-0.08,-1.2403,27717.0,17725.056
000788.SZ,20180816,6.37,6.46,6.28,6.33,6.37,-0.04,-0.6279,24197.01,15414.894
000788.SZ,20180817,6.38,6.43,6.16,6.2,6.33,-0.13,-2.0537,36835.67,23138.765
000788.SZ,20180820,6.21,6.27,6.16,6.24,6.2,0.04,0.6452,26130.0,16217.617
000788.SZ,20180821,6.26,6.43,6.24,6.36,6.24,0.12,1.9231,31470.0,19978.506
000788.SZ,20180822,6.36,6.38,6.28,6.31,6.36,-0.05,-0.7862,17343.0,10981.949
000788.SZ,20180823,6.34,6.4,6.31,6.36,6.31,0.05,0.7924,17873.02,11368.45
000788.SZ,20180824,6.33,6.42,6.33,6.39,6.36,0.03,0.4717,22282.0,14234.712
000788.SZ,20180827,6.45,6.53,6.4,6.46,6.39,0.07,1.0955,52569.67,34037.834
000788.SZ,20180828,6.49,6.54,6.38,6.4,6.46,-0.06,-0.9288,36888.0,23711.761
000788.SZ,20180829,6.43,6.43,6.32,6.34,6.4,-0.06,-0.9375,28779.0,18280.446
000788.SZ,20180830,6.34,6.37,6.21,6.29,6.34,-0.05,-0.7886,27230.0,17097.634
000788.SZ,20180831,6.25,6.27,6.21,6.25,6.29,-0.04,-0.6359,14333.78,8941.563
000788.SZ,20180903,6.24,6.25,5.81,6.01,6.25,-0.24,-3.84,64302.84,38316.613
000788.SZ,20180904,5.95,6.03,5.9,5.98,6.01,-0.03,-0.4992,39399.22,23523.862
000788.SZ,20180905,5.98,6.1,5.91,6.0,5.98,0.02,0.3344,56112.78,33717.754
000788.SZ,20180906,5.98,6.01,5.92,5.95,6.0,-0.05,-0.8333,23483.33,14004.766
000788.SZ,20180907,5.97,6.03,5.91,5.96,5.95,0.01,0.1681,21535.45,12860.607
000788.SZ,20180910,5.96,5.96,5.78,5.78,5.96,-0.18,-3.0201,31525.0,18425.014
000788.SZ,20180911,5.79,5.84,5.7,5.79,5.78,0.01,0.173,20360.64,11768.437
000788.SZ,20180912,5.79,5.86,5.75,5.76,5.79,-0.03,-0.5181,15400.5,8928.071
000788.SZ,20180913,5.8,5.83,5.68,5.8,5.76,0.04,0.6944,36063.64,20745.664
000788.SZ,20180914,5.81,5.83,5.76,5.76,5.8,-0.04,-0.6897,15404.1,8909.172
000788.SZ,20180917,5.72,5.72,5.57,5.59,5.76,-0.17,-2.9514,25840.0,14538.209
000788.SZ,20180918,5.59,5.67,5.56,5.67,5.59,0.08,1.4311,20908.1,11758.273
000788.SZ,20180919,5.67,5.82,5.64,5.78,5.67,0.11,1.94,30105.43,17330.014
000788.SZ,20180920,5.75,5.8,5.71,5.75,5.78,-0.03,-0.519,16164.61,9310.711
000788.SZ,20180921,5.76,5.88,5.76,5.85,5.75,0.1,1.7391,29794.6,17390.076
000788.SZ,20180925,5.82,5.87,5.75,5.83,5.85,-0.02,-0.3419,17861.33,10381.726
000788.SZ,20180926,5.83,5.88,5.8,5.83,5.83,0.0,0.0,19219.51,11237.112
000788.SZ,20180927,5.84,5.93,5.81,5.86,5.83,0.03,0.5146,32945.51,19385.825
000788.SZ,20180928,5.85,5.91,5.83,5.88,5.86,0.02,0.3413,18393.51,10789.093
000788.SZ,20181008,5.75,5.76,5.58,5.59,5.88,-0.29,-4.932,29423.0,16672.974
000788.SZ,20181009,5.64,5.67,5.59,5.61,5.59,0.02,0.3578,14215.01,7995.42
000788.SZ,20181010,5.61,5.67,5.6,5.63,5.61,0.02,0.3565,16204.1,9121.77
000788.SZ,20181011,5.5,5.5,5.07,5.07,5.63,-0.56,-9.9467,58829.72,30746.416
000788.SZ,20181012,5.05,5.12,4.56,4.9,5.07,-0.17,-3.3531,73891.34,35619.317
000788.SZ,20181015,4.91,5.02,4.68,4.74,4.9,-0.16,-3.2653,45431.41,22094.071
000788.SZ,20181016,4.75,4.86,4.71,4.74,4.74,0.0,0.0,34265.01,16417.2
000788.SZ,20181017,4.83,4.9,4.78,4.86,4.74,0.12,2.5316,33375.26,16153.467
000788.SZ,20181018,4.83,4.91,4.73,4.75,4.86,-0.11,-2.2634,34889.48,16787.138
000788.SZ,20181019,4.69,4.87,4.63,4.86,4.75,0.11,2.3158,34078.73,16368.806
000788.SZ,20181022,4.91,5.18,4.91,5.16,4.86,0.3,6.1728,54748.33,27847.579
000788.SZ,20181023,5.18,5.18,5.05,5.09,5.16,-0.07,-1.3566,38330.51,19556.298
000788.SZ,20181024,5.05,5.32,5.04,5.24,5.09,0.15,2.947,58679.61,30771.796
000788.SZ,20181025,5.12,5.28,5.06,5.27,5.24,0.03,0.5725,45962.27,23765.553
000788.SZ,20181026,5.3,5.66,5.28,5.35,5.27,0.08,1.518,59453.52,32476.653
000788.SZ,20181029,5.35,5.43,5.27,5.34,5.35,-0.01,-0.1869,30208.07,16131.467
000788.SZ,20181030,5.26,5.37,5.22,5.29,5.34,-0.05,-0.9363,30563.63,16201.999
000788.SZ,20181031,5.33,5.44,5.3,5.38,5.29,0.09,1.7013,30333.96,16322.42
000788.SZ,20181101,5.38,5.54,5.38,5.42,5.38,0.04,0.7435,36534.96,19967.914
000788.SZ,20181102,5.48,5.59,5.47,5.53,5.42,0.11,2.0295,31665.1,17463.657
000788.SZ,20181105,5.52,5.62,5.51,5.62,5.53,0.09,1.6275,42740.45,23749.46
000788.SZ,20181106,5.65,5.66,5.51,5.56,5.62,-0.06,-1.0676,36810.47,20491.373
000788.SZ,20181107,5.54,5.67,5.54,5.6,5.56,0.04,0.7194,31803.09,17882.308
000788.SZ,20181108,5.63,6.16,5.58,6.16,5.6,0.56,10.0,49548.34,29515.307
000788.SZ,20181109,6.2,6.2,5.83,5.86,6.16,-0.3,-4.8701,123264.79,73992.438
000788.SZ,20181112,5.82,5.97,5.77,5.95,5.86,0.09,1.5358,73051.0,42977.227
000788.SZ,20181113,5.88,6.05,5.81,5.98,5.95,0.03,0.5042,74704.11,44395.145
000788.SZ,20181114,5.97,6.3,5.94,6.01,5.98,0.03,0.5017,74919.4,45684.163
000788.SZ,20181115,5.97,6.13,5.92,6.07,6.01,0.06,0.9983,65973.2,39854.707
000788.SZ,20181116,6.05,6.27,6.02,6.16,6.07,0.09,1.4827,92313.72,56647.1
000788.SZ,20181119,6.12,6.15,6.0,6.07,6.16,-0.09,-1.461,51768.89,31384.084
000788.SZ,20181120,6.01,6.1,5.89,6.01,6.07,-0.06,-0.9885,59133.66,35580.324
000788.SZ,20181121,5.94,6.0,5.87,5.96,6.01,-0.05,-0.8319,41851.28,24814.316
000788.SZ,20181122,5.96,6.05,5.9,6.02,5.96,0.06,1.0067,37607.0,22443.314
000788.SZ,20181123,6.0,6.0,5.67,5.7,6.02,-0.32,-5.3156,49450.64,28749.497
000788.SZ,20181126,5.69,5.78,5.56,5.61,5.7,-0.09,-1.5789,31895.0,18076.46
000788.SZ,20181127,5.67,5.75,5.61,5.65,5.61,0.04,0.713,29530.48,16678.321
000788.SZ,20181128,5.64,5.71,5.5,5.69,5.65,0.04,0.708,32687.65,18399.388
000788.SZ,20181129,5.7,5.76,5.53,5.54,5.69,-0.15,-2.6362,29813.0,16922.122
000788.SZ,20181130,5.5,5.56,5.36,5.51,5.54,-0.03,-0.5415,32769.2,17991.759
000788.SZ,20181203,5.64,5.72,5.6,5.68,5.51,0.17,3.0853,52995.58,30047.684
000788.SZ,20181204,5.67,5.77,5.66,5.75,5.68,0.07,1.2324,33881.92,19384.452
000788.SZ,20181205,5.62,5.75,5.6,5.7,5.75,-0.05,-0.8696,36103.86,20478.257
000788.SZ,20181206,5.76,6.0,5.7,5.75,5.7,0.05,0.8772,91432.68,53446.436
000788.SZ,20181207,5.66,5.67,5.42,5.54,5.75,-0.21,-3.6522,82486.8,45556.817
000788.SZ,20181210,5.43,5.47,5.3,5.32,5.54,-0.22,-3.9711,46615.65,25049.487
000788.SZ,20181211,5.36,5.37,5.26,5.32,5.32,0.0,0.0,26327.59,13983.904
000788.SZ,20181212,5.33,5.35,5.28,5.31,5.32,-0.01,-0.188,19986.26,10627.714
000788.SZ,20181213,5.32,5.42,5.28,5.38,5.31,0.07,1.3183,28714.26,15417.606
000788.SZ,20181214,5.4,5.41,5.22,5.27,5.38,-0.11,-2.0446,18977.81,10088.67
000788.SZ,20181217,5.24,5.26,5.15,5.24,5.27,-0.03,-0.5693,15646.02,8158.993
000788.SZ,20181218,5.2,5.28,5.16,5.24,5.24,0.0,0.0,15062.11,7866.233
000788.SZ,20181219,5.24,5.27,5.19,5.21,5.24,-0.03,-0.5725,10845.01,5661.996
000788.SZ,20181220,5.17,5.23,5.11,5.23,5.21,0.02,0.3839,14521.0,7544.646
000788.SZ,20181221,5.19,5.24,5.17,5.23,5.23,0.0,0.0,11730.37,6116.27
000788.SZ,20181224,5.21,5.35,5.2,5.31,5.23,0.08,1.5296,12766.26,6764.453
000788.SZ,20181225,5.26,5.28,5.16,5.23,5.31,-0.08,-1.5066,19481.88,10160.49
000788.SZ,20181226,5.24,5.35,5.24,5.27,5.23,0.04,0.7648,22906.0,12143.193
000788.SZ,20181227,5.38,5.39,5.21,5.21,5.27,-0.06,-1.1385,18067.51,9553.468
000788.SZ,20181228,5.22,5.27,5.19,5.22,5.21,0.01,0.1919,14130.0,7400.737
000788.SZ,20190102,5.21,5.31,5.14,5.15,5.22,-0.07,-1.341,16219.08,8412.115
000788.SZ,20190103,5.15,5.21,5.07,5.09,5.15,-0.06,-1.165,21267.0,10922.623
000788.SZ,20190104,5.05,5.25,5.05,5.25,5.09,0.16,3.1434,23893.01,12364.971
000788.SZ,20190107,5.29,5.33,5.23,5.3,5.25,0.05,0.9524,24944.0,13209.645
000788.SZ,20190108,5.32,5.35,5.27,5.32,5.3,0.02,0.3774,20337.62,10800.825
000788.SZ,20190109,5.34,5.4,5.3,5.34,5.32,0.02,0.3759,30013.0,16093.147
000788.SZ,20190110,5.3,5.38,5.3,5.31,5.34,-0.03,-0.5618,17804.88,9503.413
000788.SZ,20190111,5.33,5.38,5.29,5.37,5.31,0.06,1.1299,23672.68,12627.283
000788.SZ,20190114,5.41,5.41,5.3,5.34,5.37,-0.03,-0.5587,15822.96,8442.277
000788.SZ,20190115,5.37,5.37,5.28,5.37,5.34,0.03,0.5618,21277.03,11357.759
000788.SZ,20190116,5.37,5.38,5.32,5.34,5.37,-0.03,-0.5587,15833.0,8463.612
000788.SZ,20190117,5.34,5.34,5.2,5.22,5.34,-0.12,-2.2472,31221.51,16434.168
000788.SZ,20190118,5.21,5.3,5.2,5.29,5.22,0.07,1.341,18844.54,9896.017
000788.SZ,20190121,5.32,5.42,5.31,5.34,5.29,0.05,0.9452,30842.0,16546.327
000788.SZ,20190122,5.37,5.37,5.28,5.31,5.34,-0.03,-0.5618,17880.0,9498.373
000788.SZ,20190123,5.31,5.34,5.24,5.26,5.31,-0.05,-0.9416,16718.49,8808.273
000788.SZ,20190124,5.26,5.29,5.23,5.29,5.26,0.03,0.5703,19373.11,10204.587
000788.SZ,20190125,5.29,5.3,5.19,5.2,5.29,-0.09,-1.7013,24237.28,12708.753
000788.SZ,20190128,5.22,5.26,5.17,5.19,5.2,-0.01,-0.1923,24080.5,12536.709
000788.SZ,20190129,5.25,5.25,5.08,5.11,5.19,-0.08,-1.5414,23622.34,12099.619
000788.SZ,20190130,5.15,5.15,5.08,5.09,5.11,-0.02,-0.3914,13867.7,7091.534
000788.SZ,20190131,5.13,5.14,5.03,5.1,5.09,0.01,0.1965,19115.66,9724.853
000788.SZ,20190201,5.11,5.23,5.06,5.19,5.1,0.09,1.7647,23162.0,11949.018
000788.SZ,20190211,5.2,5.32,5.17,5.31,5.19,0.12,2.3121,25209.02,13246.748
000788.SZ,20190212,5.28,5.57,5.28,5.48,5.31,0.17,3.2015,58369.89,31732.383
000788.SZ,20190213,5.44,5.51,5.41,5.5,5.48,0.02,0.365,47030.6,25687.246
000788.SZ,20190214,5.49,5.54,5.43,5.53,5.5,0.03,0.5455,42821.86,23576.152
000788.SZ,20190215,5.52,5.56,5.46,5.5,5.53,-0.03,-0.5425,37341.26,20588.938
000788.SZ,20190218,5.52,5.68,5.52,5.64,5.5,0.14,2.5455,61683.38,34602.598
000788.SZ,20190219,5.65,5.67,5.56,5.6,5.64,-0.04,-0.7092,54948.5,30851.898
000788.SZ,20190220,5.62,5.66,5.55,5.61,5.6,0.01,0.1786,42719.87,23950.166
000788.SZ,20190221,5.61,5.74,5.57,5.63,5.61,0.02,0.3565,66909.18,37841.994
000788.SZ,20190222,5.63,5.71,5.56,5.71,5.63,0.08,1.421,61958.7,34902.912
000788.SZ,20190225,5.74,5.94,5.71,5.93,5.71,0.22,3.8529,114165.12,66649.042
000788.SZ,20190226,5.93,6.2,5.83,5.99,5.93,0.06,1.0118,134662.68,81083.438
000788.SZ,20190227,5.91,6.03,5.87,5.91,5.99,-0.08,-1.3356,78006.98,46486.167
000788.SZ,20190228,5.93,6.06,5.92,6.0,5.91,0.09,1.5228,65746.24,39435.416
000788.SZ,20190301,6.01,6.05,5.91,5.98,6.0,-0.02,-0.3333,51155.31,30496.023
000788.SZ,20190304,5.97,6.14,5.97,6.07,5.98,0.09,1.505,103398.13,62772.655
000788.SZ,20190305,6.05,6.21,6.03,6.21,6.07,0.14,2.3064,90908.98,55770.322
000788.SZ,20190306,6.23,6.78,6.23,6.46,6.21,0.25,4.0258,139047.33,89546.401
000788.SZ,20190307,6.42,6.6,6.39,6.55,6.46,0.09,1.3932,134945.31,87776.211
000788.SZ,20190308,6.45,6.49,6.1,6.22,6.55,-0.33,-5.0382,120348.13,76095.242
000788.SZ,20190311,6.29,6.45,6.24,6.45,6.22,0.23,3.6977,98712.1,62862.035
000788.SZ,20190312,6.45,6.61,6.36,6.58,6.45,0.13,2.0155,136359.23,88885.393
000788.SZ,20190313,6.58,6.75,6.4,6.46,6.58,-0.12,-1.8237,161415.98,106824.053
000788.SZ,20190314,6.49,7.11,6.15,6.8,6.46,0.34,5.2632,270968.0,179555.139
000788.SZ,20190315,6.61,7.13,6.61,6.9,6.8,0.1,1.4706,240840.69,166573.449
000788.SZ,20190318,6.84,7.49,6.84,7.16,6.9,0.26,3.7681,234866.23,167822.491
000788.SZ,20190319,6.93,7.88,6.9,7.88,7.16,0.72,10.0559,284078.08,210273.611
000788.SZ,20190320,8.19,8.67,8.01,8.67,7.88,0.79,10.0254,669686.52,567758.208
000788.SZ,20190321,9.25,9.54,8.58,8.89,8.67,0.22,2.5375,509532.01,474445.63
000788.SZ,20190322,9.5,9.78,9.22,9.78,8.89,0.89,10.0112,983991.01,948305.164
000788.SZ,20190325,9.31,9.5,8.8,8.8,9.78,-0.98,-10.0204,865005.08,774310.439
000788.SZ,20190326,8.43,8.56,8.05,8.22,8.8,-0.58,-6.5909,469643.42,388663.468
000788.SZ,20190327,8.1,8.75,7.93,8.6,8.22,0.38,4.6229,437487.6,366853.892
000788.SZ,20190328,8.32,8.39,7.96,7.99,8.6,-0.61,-7.093,326483.15,266074.426
000788.SZ,20190329,7.97,8.13,7.62,8.09,7.99,0.1,1.2516,273145.2,216644.292
000788.SZ,20190401,8.04,8.48,8.0,8.29,8.09,0.2,2.4722,290328.9,240105.51
000788.SZ,20190402,8.3,8.96,8.14,8.53,8.29,0.24,2.8951,419723.92,360402.048
000788.SZ,20190403,8.3,8.46,8.11,8.35,8.53,-0.18,-2.1102,307455.49,254992.716
000788.SZ,20190404,8.4,8.56,8.26,8.37,8.35,0.02,0.2395,273342.0,230267.533
000788.SZ,20190408,8.37,8.42,8.02,8.14,8.37,-0.23,-2.7479,223716.97,183045.765
000788.SZ,20190409,8.07,8.52,8.05,8.49,8.14,0.35,4.2998,270318.7,225781.209
000788.SZ,20190410,8.36,9.27,8.25,8.98,8.49,0.49,5.7715,486584.01,425836.039
000788.SZ,20190411,8.98,9.04,8.35,8.41,8.98,-0.57,-6.3474,288012.98,248215.101
