ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600973.SH,20180530,4.39,4.39,4.22,4.23,4.4,-0.17,-3.86,40502.2,17402.953
600973.SH,20180531,4.25,4.29,4.23,4.27,4.21,0.06,1.43,17582.49,7492.632
600973.SH,20180601,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7,15905.57,6751.204
600973.SH,20180604,4.26,4.34,4.26,4.3,4.24,0.06,1.42,16319.56,7021.157
600973.SH,20180605,4.3,4.38,4.28,4.31,4.3,0.01,0.23,21615.77,9364.523
600973.SH,20180606,4.3,4.33,4.27,4.29,4.31,-0.02,-0.46,11836.36,5080.581
600973.SH,20180607,4.29,4.34,4.27,4.28,4.29,-0.01,-0.23,16071.62,6912.725
600973.SH,20180608,4.27,4.3,4.19,4.22,4.28,-0.06,-1.4,20867.0,8810.775
600973.SH,20180611,4.22,4.22,4.05,4.11,4.22,-0.11,-2.61,33366.05,13715.66
600973.SH,20180612,4.1,4.15,4.07,4.12,4.11,0.01,0.24,17138.4,7037.662
600973.SH,20180613,4.09,4.13,4.08,4.09,4.12,-0.03,-0.73,14447.32,5937.481
600973.SH,20180614,4.09,4.15,4.07,4.09,4.09,0.0,0.0,13715.8,5635.231
600973.SH,20180615,4.08,4.1,3.97,3.97,4.09,-0.12,-2.93,27718.86,11128.105
600973.SH,20180619,3.98,3.98,3.57,3.62,3.97,-0.35,-8.82,77853.28,28907.69
600973.SH,20180620,3.62,3.67,3.58,3.61,3.62,-0.01,-0.28,37366.38,13558.007
600973.SH,20180621,3.61,3.65,3.43,3.44,3.61,-0.17,-4.71,41161.02,14551.981
600973.SH,20180622,3.42,3.53,3.41,3.52,3.44,0.08,2.33,24111.96,8399.892
600973.SH,20180625,3.57,3.57,3.5,3.51,3.52,-0.01,-0.28,21910.01,7733.803
600973.SH,20180626,3.5,3.55,3.47,3.53,3.51,0.02,0.57,19477.14,6843.932
600973.SH,20180627,3.51,3.58,3.51,3.53,3.53,0.0,0.0,22738.13,8072.738
600973.SH,20180628,3.53,3.57,3.52,3.52,3.53,-0.01,-0.28,18870.9,6708.56
600973.SH,20180629,3.52,3.66,3.5,3.65,3.52,0.13,3.69,34389.09,12319.574
600973.SH,20180702,3.64,3.67,3.59,3.61,3.65,-0.04,-1.1,28654.18,10408.667
600973.SH,20180703,3.6,3.71,3.59,3.66,3.61,0.05,1.39,28397.93,10361.163
600973.SH,20180704,3.63,3.67,3.61,3.62,3.66,-0.04,-1.09,32611.51,11847.555
600973.SH,20180705,3.58,3.65,3.58,3.62,3.62,0.0,0.0,32247.93,11666.627
600973.SH,20180706,3.61,3.73,3.58,3.62,3.62,0.0,0.0,57494.12,20976.894
600973.SH,20180709,3.62,3.75,3.62,3.7,3.62,0.08,2.21,36320.95,13491.424
600973.SH,20180710,3.7,3.73,3.68,3.71,3.7,0.01,0.27,28384.17,10530.156
600973.SH,20180711,3.7,3.7,3.6,3.64,3.71,-0.07,-1.89,27750.29,10127.527
600973.SH,20180712,3.64,3.76,3.63,3.7,3.64,0.06,1.65,38222.58,14141.227
600973.SH,20180713,3.69,3.7,3.65,3.69,3.7,-0.01,-0.27,17645.6,6493.873
600973.SH,20180716,3.67,3.7,3.65,3.68,3.69,-0.01,-0.27,27654.1,10152.711
600973.SH,20180717,3.69,3.74,3.69,3.71,3.68,0.03,0.82,32180.27,11950.828
600973.SH,20180718,3.71,3.73,3.69,3.71,3.71,0.0,0.0,22763.65,8454.522
600973.SH,20180719,3.68,3.7,3.63,3.65,3.71,-0.06,-1.62,20241.15,7399.136
600973.SH,20180720,3.62,3.69,3.62,3.68,3.65,0.03,0.8219,16127.52,5893.29
600973.SH,20180723,3.67,3.74,3.66,3.73,3.68,0.05,1.3587,32286.03,11987.243
600973.SH,20180724,3.72,3.78,3.72,3.77,3.73,0.04,1.0724,69661.05,26182.848
600973.SH,20180725,3.77,3.79,3.74,3.78,3.77,0.01,0.2653,26410.28,9954.903
600973.SH,20180726,3.78,3.89,3.75,3.82,3.78,0.04,1.0582,65114.98,24799.344
600973.SH,20180727,3.8,3.82,3.75,3.78,3.82,-0.04,-1.0471,38554.81,14552.209
600973.SH,20180730,3.77,3.8,3.73,3.8,3.78,0.02,0.5291,43452.6,16363.707
600973.SH,20180731,3.8,3.8,3.74,3.78,3.8,-0.02,-0.5263,22762.6,8576.887
600973.SH,20180801,3.78,3.79,3.63,3.63,3.78,-0.15,-3.9683,22367.0,8342.691
600973.SH,20180802,3.62,3.63,3.41,3.56,3.63,-0.07,-1.9284,48731.56,17129.476
600973.SH,20180803,3.56,3.58,3.51,3.57,3.56,0.01,0.2809,17025.68,6050.704
600973.SH,20180806,3.6,3.6,3.51,3.55,3.57,-0.02,-0.5602,22084.34,7841.36
600973.SH,20180807,3.56,3.71,3.56,3.69,3.55,0.14,3.9437,38371.64,14011.421
600973.SH,20180808,3.7,3.73,3.67,3.68,3.69,-0.01,-0.271,29023.25,10716.025
600973.SH,20180809,3.67,3.79,3.66,3.77,3.68,0.09,2.4457,39943.64,14993.338
600973.SH,20180810,3.79,3.79,3.74,3.78,3.77,0.01,0.2653,19512.23,7333.714
600973.SH,20180813,3.79,4.15,3.79,3.95,3.78,0.17,4.4974,155312.15,61409.242
600973.SH,20180814,3.91,3.93,3.85,3.86,3.95,-0.09,-2.2785,69750.5,27082.453
600973.SH,20180815,3.84,3.9,3.76,3.81,3.86,-0.05,-1.2953,49034.87,18777.216
600973.SH,20180816,3.76,3.85,3.75,3.79,3.81,-0.02,-0.5249,29663.79,11285.202
600973.SH,20180817,3.8,3.82,3.61,3.64,3.79,-0.15,-3.9578,38627.41,14391.97
600973.SH,20180820,3.64,3.77,3.63,3.74,3.64,0.1,2.7473,26824.27,9877.57
600973.SH,20180821,3.74,3.79,3.72,3.73,3.74,-0.01,-0.2674,30033.9,11260.928
600973.SH,20180822,3.74,3.74,3.69,3.73,3.73,0.0,0.0,19670.56,7314.295
600973.SH,20180823,3.73,3.76,3.66,3.75,3.73,0.02,0.5362,25429.38,9485.11
600973.SH,20180824,3.73,3.84,3.73,3.8,3.75,0.05,1.3333,33344.64,12676.416
600973.SH,20180827,3.82,3.84,3.79,3.84,3.8,0.04,1.0526,26581.03,10160.86
600973.SH,20180828,3.83,3.99,3.82,3.94,3.84,0.1,2.6042,68516.03,26819.175
600973.SH,20180829,3.99,4.0,3.87,3.9,3.94,-0.04,-1.0152,55855.75,21954.323
600973.SH,20180830,3.9,3.92,3.81,3.83,3.9,-0.07,-1.7949,27267.03,10494.121
600973.SH,20180831,3.83,3.83,3.78,3.8,3.83,-0.03,-0.7833,15104.59,5755.426
600973.SH,20180903,3.8,3.8,3.73,3.78,3.8,-0.02,-0.5263,16509.53,6221.912
600973.SH,20180904,3.76,3.85,3.76,3.84,3.78,0.06,1.5873,21625.69,8267.598
600973.SH,20180905,3.83,3.85,3.79,3.8,3.84,-0.04,-1.0417,17585.22,6726.775
600973.SH,20180906,3.76,3.85,3.72,3.79,3.8,-0.01,-0.2632,17521.43,6672.085
600973.SH,20180907,3.82,3.84,3.76,3.78,3.79,-0.01,-0.2639,16487.41,6269.406
600973.SH,20180910,3.78,3.83,3.75,3.77,3.78,-0.01,-0.2646,18387.22,6955.139
600973.SH,20180911,3.77,3.81,3.74,3.8,3.77,0.03,0.7958,35081.98,13267.524
600973.SH,20180912,3.8,3.83,3.77,3.83,3.8,0.03,0.7895,24971.37,9522.52
600973.SH,20180913,3.86,3.87,3.8,3.87,3.83,0.04,1.0444,28550.98,10978.307
600973.SH,20180914,3.86,3.91,3.85,3.87,3.87,0.0,0.0,29047.0,11273.226
600973.SH,20180917,3.83,3.87,3.77,3.79,3.87,-0.08,-2.0672,25110.67,9543.836
600973.SH,20180918,3.78,3.88,3.77,3.87,3.79,0.08,2.1108,31737.77,12183.192
600973.SH,20180919,3.88,3.91,3.85,3.87,3.87,0.0,0.0,32541.72,12639.895
600973.SH,20180920,3.87,3.89,3.85,3.86,3.87,-0.01,-0.2584,19029.03,7353.937
600973.SH,20180921,3.85,3.93,3.85,3.92,3.86,0.06,1.5544,29258.95,11423.313
600973.SH,20180925,3.91,4.07,3.9,4.01,3.92,0.09,2.2959,59851.48,23848.249
600973.SH,20180926,4.0,4.02,3.95,3.96,4.01,-0.05,-1.2469,39399.75,15677.637
600973.SH,20180927,3.93,3.97,3.9,3.92,3.96,-0.04,-1.0101,25011.05,9850.351
600973.SH,20180928,3.93,3.96,3.9,3.94,3.92,0.02,0.5102,19468.33,7647.023
600973.SH,20181008,3.9,3.95,3.79,3.8,3.94,-0.14,-3.5533,29160.64,11263.064
600973.SH,20181009,3.82,3.87,3.8,3.86,3.8,0.06,1.5789,23295.37,8945.247
600973.SH,20181010,3.86,3.89,3.85,3.87,3.86,0.01,0.2591,10911.1,4226.202
600973.SH,20181011,3.8,3.8,3.5,3.55,3.87,-0.32,-8.2687,60431.15,21979.585
600973.SH,20181012,3.56,3.62,3.46,3.59,3.55,0.04,1.1268,36254.07,12935.786
600973.SH,20181015,3.59,3.65,3.56,3.59,3.59,0.0,0.0,26618.15,9622.47
600973.SH,20181016,3.59,3.68,3.58,3.65,3.59,0.06,1.6713,34175.94,12335.254
600973.SH,20181017,3.68,3.71,3.56,3.65,3.65,0.0,0.0,19780.3,7199.788
600973.SH,20181018,3.67,3.67,3.56,3.64,3.65,-0.01,-0.274,26291.64,9479.234
600973.SH,20181019,3.6,3.7,3.57,3.68,3.64,0.04,1.0989,26315.09,9561.804
600973.SH,20181022,3.65,3.84,3.65,3.8,3.68,0.12,3.2609,48347.35,18290.09
600973.SH,20181023,3.79,3.81,3.7,3.76,3.8,-0.04,-1.0526,29077.67,10892.293
600973.SH,20181024,3.74,3.78,3.72,3.74,3.76,-0.02,-0.5319,18910.51,7078.977
600973.SH,20181025,3.7,3.74,3.62,3.73,3.74,-0.01,-0.2674,19627.38,7219.893
600973.SH,20181026,3.73,3.78,3.73,3.75,3.73,0.02,0.5362,14765.56,5540.221
600973.SH,20181029,3.76,3.89,3.73,3.87,3.75,0.12,3.2,39807.56,15156.745
600973.SH,20181030,3.84,3.87,3.78,3.82,3.87,-0.05,-1.292,26753.2,10219.001
600973.SH,20181031,3.82,3.85,3.79,3.8,3.82,-0.02,-0.5236,44875.86,17112.654
600973.SH,20181101,3.82,3.83,3.76,3.76,3.8,-0.04,-1.0526,39954.42,15194.967
600973.SH,20181102,3.77,3.85,3.77,3.84,3.76,0.08,2.1277,37864.03,14433.99
600973.SH,20181105,3.85,3.91,3.8,3.84,3.84,0.0,0.0,34347.12,13213.744
600973.SH,20181106,3.85,3.86,3.81,3.84,3.84,0.0,0.0,31712.48,12173.395
600973.SH,20181107,3.86,3.87,3.81,3.83,3.84,-0.01,-0.2604,25478.61,9787.514
600973.SH,20181108,3.83,3.85,3.79,3.8,3.83,-0.03,-0.7833,18803.81,7190.522
600973.SH,20181109,3.79,3.81,3.77,3.78,3.8,-0.02,-0.5263,21246.29,8051.303
600973.SH,20181112,3.78,3.88,3.75,3.87,3.78,0.09,2.381,45693.92,17443.267
600973.SH,20181113,3.82,3.97,3.8,3.94,3.87,0.07,1.8088,74141.03,28875.504
600973.SH,20181114,3.95,3.98,3.9,3.9,3.94,-0.04,-1.0152,39314.04,15456.197
600973.SH,20181115,3.9,3.97,3.9,3.96,3.9,0.06,1.5385,35745.73,14101.509
600973.SH,20181116,3.94,4.0,3.94,3.98,3.96,0.02,0.5051,41012.74,16281.383
600973.SH,20181119,3.98,4.01,3.9,3.95,3.98,-0.03,-0.7538,46600.79,18343.429
600973.SH,20181120,3.92,4.02,3.91,3.93,3.95,-0.02,-0.5063,56305.53,22284.513
600973.SH,20181121,3.94,3.94,3.85,3.91,3.93,-0.02,-0.5089,38935.24,15128.446
600973.SH,20181122,3.9,3.94,3.89,3.9,3.91,-0.01,-0.2558,31346.61,12265.118
600973.SH,20181123,3.9,3.91,3.73,3.9,3.9,0.0,0.0,68201.56,26096.191
600973.SH,20181126,3.85,3.88,3.77,3.78,3.9,-0.12,-3.0769,37751.01,14426.248
600973.SH,20181127,3.8,3.86,3.76,3.84,3.78,0.06,1.5873,33067.18,12585.224
600973.SH,20181128,3.83,3.84,3.76,3.82,3.84,-0.02,-0.5208,21222.52,8062.145
600973.SH,20181129,3.83,3.85,3.76,3.8,3.82,-0.02,-0.5236,25810.15,9847.972
600973.SH,20181130,3.8,3.81,3.71,3.76,3.8,-0.04,-1.0526,27311.07,10269.08
600973.SH,20181203,3.85,3.87,3.77,3.85,3.76,0.09,2.3936,60620.35,23205.993
600973.SH,20181204,3.9,3.96,3.87,3.93,3.85,0.08,2.0779,69579.16,27261.559
600973.SH,20181205,3.87,3.93,3.86,3.87,3.93,-0.06,-1.5267,36346.28,14168.328
600973.SH,20181206,3.87,3.91,3.81,3.83,3.87,-0.04,-1.0336,26902.87,10375.086
600973.SH,20181207,3.83,3.86,3.82,3.84,3.83,0.01,0.2611,18315.18,7034.816
600973.SH,20181210,3.83,3.83,3.76,3.77,3.84,-0.07,-1.8229,18898.38,7160.484
600973.SH,20181211,3.77,3.83,3.77,3.8,3.77,0.03,0.7958,11660.24,4437.211
600973.SH,20181212,3.85,3.85,3.81,3.83,3.8,0.03,0.7895,16768.95,6428.92
600973.SH,20181213,3.85,3.95,3.83,3.9,3.83,0.07,1.8277,36143.2,14101.745
600973.SH,20181214,4.0,4.2,3.87,3.9,3.9,0.0,0.0,106427.72,42352.125
600973.SH,20181217,3.82,3.92,3.81,3.83,3.9,-0.07,-1.7949,51562.75,19801.626
600973.SH,20181218,3.8,3.81,3.73,3.75,3.83,-0.08,-2.0888,35254.29,13292.377
600973.SH,20181219,3.74,3.79,3.7,3.72,3.75,-0.03,-0.8,20731.72,7745.256
600973.SH,20181220,3.75,3.76,3.68,3.72,3.72,0.0,0.0,32982.12,12239.508
600973.SH,20181221,3.73,3.73,3.66,3.68,3.72,-0.04,-1.0753,27631.15,10179.388
600973.SH,20181224,3.69,3.73,3.67,3.7,3.68,0.02,0.5435,28750.92,10638.149
600973.SH,20181225,3.7,3.7,3.6,3.65,3.7,-0.05,-1.3514,34165.29,12423.688
600973.SH,20181226,3.65,3.72,3.65,3.69,3.65,0.04,1.0959,29334.72,10837.165
600973.SH,20181227,3.74,3.74,3.62,3.63,3.69,-0.06,-1.626,30845.01,11358.223
600973.SH,20181228,3.63,3.65,3.59,3.62,3.63,-0.01,-0.2755,30431.33,11021.353
600973.SH,20190102,3.63,3.74,3.63,3.67,3.62,0.05,1.3812,28144.51,10367.52
600973.SH,20190103,3.68,3.74,3.64,3.69,3.67,0.02,0.545,23259.19,8604.465
600973.SH,20190104,3.68,4.06,3.65,4.06,3.69,0.37,10.0271,159951.09,64175.343
600973.SH,20190107,4.4,4.47,4.26,4.47,4.06,0.41,10.0985,540665.89,239164.252
600973.SH,20190108,4.51,4.79,4.25,4.36,4.47,-0.11,-2.4609,642449.09,288639.277
600973.SH,20190109,4.17,4.35,4.11,4.22,4.36,-0.14,-3.211,382900.22,161636.864
600973.SH,20190110,4.14,4.34,4.14,4.27,4.22,0.05,1.1848,260810.88,111004.781
600973.SH,20190111,4.2,4.32,4.19,4.3,4.27,0.03,0.7026,196189.98,83673.911
600973.SH,20190114,4.24,4.29,4.16,4.2,4.3,-0.1,-2.3256,137764.95,57929.484
600973.SH,20190115,4.21,4.23,4.13,4.2,4.2,0.0,0.0,120428.17,50421.635
600973.SH,20190116,4.16,4.21,4.08,4.09,4.2,-0.11,-2.619,133271.99,54862.924
600973.SH,20190117,4.1,4.1,4.0,4.01,4.09,-0.08,-1.956,115184.06,46506.164
600973.SH,20190118,4.02,4.07,3.97,4.04,4.01,0.03,0.7481,90181.36,36302.934
600973.SH,20190121,4.02,4.06,4.01,4.04,4.04,0.0,0.0,60707.88,24528.833
600973.SH,20190122,4.05,4.05,3.93,3.96,4.04,-0.08,-1.9802,63479.09,25252.909
600973.SH,20190123,3.94,3.96,3.92,3.94,3.96,-0.02,-0.5051,43883.2,17289.896
600973.SH,20190124,3.87,3.9,3.75,3.87,3.94,-0.07,-1.7766,90122.59,34617.197
600973.SH,20190125,3.86,3.87,3.81,3.81,3.87,-0.06,-1.5504,53032.31,20384.067
600973.SH,20190128,3.85,3.9,3.81,3.83,3.81,0.02,0.5249,51232.66,19751.719
600973.SH,20190129,3.81,3.83,3.7,3.79,3.83,-0.04,-1.0444,51912.21,19566.548
600973.SH,20190130,3.79,3.85,3.72,3.83,3.79,0.04,1.0554,37236.27,14157.294
600973.SH,20190131,3.93,3.97,3.82,3.84,3.83,0.01,0.2611,52936.1,20500.573
600973.SH,20190201,3.84,3.96,3.84,3.95,3.84,0.11,2.8646,50318.85,19679.508
600973.SH,20190211,3.96,4.0,3.92,4.0,3.95,0.05,1.2658,48439.67,19224.145
600973.SH,20190212,3.99,4.07,3.98,4.05,4.0,0.05,1.25,68980.27,27803.63
600973.SH,20190213,4.04,4.12,4.02,4.12,4.05,0.07,1.7284,80057.02,32673.194
600973.SH,20190214,4.1,4.13,4.08,4.09,4.12,-0.03,-0.7282,63995.1,26258.706
600973.SH,20190215,4.11,4.16,4.05,4.07,4.09,-0.02,-0.489,73859.83,30305.466
600973.SH,20190218,4.1,4.18,4.07,4.17,4.07,0.1,2.457,110414.92,45553.801
600973.SH,20190219,4.16,4.21,4.11,4.16,4.17,-0.01,-0.2398,97623.81,40535.55
600973.SH,20190220,4.17,4.2,4.13,4.2,4.16,0.04,0.9615,72239.66,30109.189
600973.SH,20190221,4.18,4.27,4.07,4.09,4.2,-0.11,-2.619,134060.34,56116.871
600973.SH,20190222,4.08,4.17,4.06,4.15,4.09,0.06,1.467,137221.49,56676.086
600973.SH,20190225,4.23,4.37,4.16,4.34,4.15,0.19,4.5783,217570.36,93019.034
600973.SH,20190226,4.38,4.46,4.3,4.33,4.34,-0.01,-0.2304,158130.5,69261.304
600973.SH,20190227,4.28,4.54,4.28,4.39,4.33,0.06,1.3857,155049.1,68481.268
600973.SH,20190228,4.38,4.43,4.32,4.36,4.39,-0.03,-0.6834,83898.53,36585.781
600973.SH,20190301,4.36,4.38,4.3,4.35,4.36,-0.01,-0.2294,60641.77,26273.964
600973.SH,20190304,4.36,4.55,4.36,4.42,4.35,0.07,1.6092,163532.02,72696.88
600973.SH,20190305,4.45,4.52,4.42,4.51,4.42,0.09,2.0362,116456.11,52198.501
600973.SH,20190306,4.52,4.66,4.46,4.61,4.51,0.1,2.2173,138560.03,63183.676
600973.SH,20190307,4.6,4.73,4.56,4.67,4.61,0.06,1.3015,143073.33,66311.606
600973.SH,20190308,4.6,4.68,4.36,4.36,4.67,-0.31,-6.6381,172617.67,78054.136
600973.SH,20190311,4.37,4.8,4.37,4.8,4.36,0.44,10.0917,174889.69,80990.485
600973.SH,20190312,5.08,5.28,4.86,4.93,4.8,0.13,2.7083,540901.8,275252.982
600973.SH,20190313,4.87,5.18,4.82,4.85,4.93,-0.08,-1.6227,300527.16,149509.608
600973.SH,20190314,4.83,4.86,4.58,4.67,4.85,-0.18,-3.7113,220815.27,103216.796
600973.SH,20190315,4.68,4.73,4.55,4.59,4.67,-0.08,-1.7131,175723.52,81628.675
600973.SH,20190318,4.65,4.68,4.54,4.66,4.59,0.07,1.5251,124172.91,57402.85
600973.SH,20190319,4.69,4.74,4.55,4.68,4.66,0.02,0.4292,184285.0,85727.25
600973.SH,20190320,4.63,4.65,4.51,4.6,4.68,-0.08,-1.7094,153005.68,70157.449
600973.SH,20190321,4.54,4.6,4.51,4.56,4.6,-0.04,-0.8696,200179.64,91229.474
600973.SH,20190322,4.56,4.58,4.49,4.55,4.56,-0.01,-0.2193,122539.42,55495.73
600973.SH,20190325,4.43,4.68,4.43,4.58,4.55,0.03,0.6593,259851.76,119250.653
600973.SH,20190326,4.55,4.59,4.36,4.39,4.58,-0.19,-4.1485,173044.87,77138.322
600973.SH,20190327,4.43,4.44,4.28,4.34,4.39,-0.05,-1.139,116445.91,50548.398
600973.SH,20190328,4.34,4.42,4.27,4.31,4.34,-0.03,-0.6912,101706.28,44242.203
600973.SH,20190329,4.29,4.43,4.29,4.41,4.31,0.1,2.3202,135868.18,59556.655
600973.SH,20190401,4.42,4.56,4.41,4.53,4.41,0.12,2.7211,231919.72,104465.513
600973.SH,20190402,4.53,4.62,4.52,4.55,4.53,0.02,0.4415,251282.31,114912.667
600973.SH,20190403,4.53,4.68,4.51,4.64,4.55,0.09,1.978,243296.41,111997.607
600973.SH,20190404,4.65,4.66,4.56,4.62,4.64,-0.02,-0.431,224125.66,103295.067
600973.SH,20190408,4.63,4.67,4.48,4.54,4.62,-0.08,-1.7316,239371.25,109575.265
600973.SH,20190409,4.54,4.62,4.51,4.58,4.54,0.04,0.8811,180193.97,82269.036
600973.SH,20190410,4.56,4.6,4.46,4.57,4.58,-0.01,-0.2183,178695.7,81100.635
600973.SH,20190411,4.57,4.81,4.56,4.63,4.57,0.06,1.3129,437403.74,203653.803
600973.SH,20190412,4.63,4.65,4.46,4.51,4.63,-0.12,-2.5918,237170.71,107163.865
600973.SH,20190415,4.57,4.59,4.45,4.45,4.51,-0.06,-1.3304,173305.37,78525.658
600973.SH,20190416,4.43,4.53,4.37,4.53,4.45,0.08,1.7978,143927.71,64091.777
600973.SH,20190417,4.53,4.66,4.51,4.63,4.53,0.1,2.2075,229632.37,105770.771
600973.SH,20190418,4.62,5.09,4.61,4.83,4.63,0.2,4.3197,718807.18,353374.033
600973.SH,20190419,4.75,5.1,4.65,4.97,4.83,0.14,2.8986,625203.12,304564.582
600973.SH,20190422,5.01,5.08,4.8,4.86,4.97,-0.11,-2.2133,462207.64,229051.396
600973.SH,20190423,4.8,4.98,4.73,4.77,4.86,-0.09,-1.8519,340092.88,165076.841
600973.SH,20190424,4.77,4.82,4.66,4.8,4.77,0.03,0.6289,193044.44,91650.74
600973.SH,20190425,4.75,4.78,4.47,4.51,4.8,-0.29,-6.0417,254656.05,117814.405
600973.SH,20190426,4.48,4.5,4.35,4.36,4.51,-0.15,-3.3259,165876.01,73662.169
600973.SH,20190429,4.3,4.37,4.09,4.15,4.36,-0.21,-4.8165,166789.54,70345.023
600973.SH,20190430,4.17,4.44,4.16,4.38,4.15,0.23,5.5422,160852.92,69105.126
600973.SH,20190506,4.25,4.3,3.98,4.0,4.38,-0.38,-8.6758,186537.55,77309.836
600973.SH,20190507,4.05,4.18,4.01,4.13,4.0,0.13,3.25,124767.27,51002.809
600973.SH,20190508,4.05,4.28,4.03,4.17,4.13,0.04,0.9685,127733.31,53387.691
600973.SH,20190509,4.13,4.23,4.12,4.16,4.17,-0.01,-0.2398,71256.34,29800.11
600973.SH,20190510,4.17,4.27,4.11,4.25,4.16,0.09,2.1635,119036.54,50197.996
600973.SH,20190513,4.2,4.26,4.18,4.24,4.25,-0.01,-0.2353,55678.27,23561.67
600973.SH,20190514,4.17,4.24,4.17,4.19,4.24,-0.05,-1.1792,59949.82,25197.306
600973.SH,20190515,4.22,4.3,4.22,4.26,4.19,0.07,1.6706,75663.11,32195.144
600973.SH,20190516,4.27,4.36,4.22,4.29,4.26,0.03,0.7042,115196.08,49310.995
600973.SH,20190517,4.29,4.3,4.11,4.13,4.29,-0.16,-3.7296,95840.76,40277.25
600973.SH,20190520,4.13,4.19,4.07,4.18,4.13,0.05,1.2107,58334.16,24137.934
600973.SH,20190521,4.18,4.28,4.16,4.26,4.18,0.08,1.9139,74680.89,31649.122
600973.SH,20190522,4.26,4.33,4.22,4.25,4.26,-0.01,-0.2347,75237.11,32088.282
600973.SH,20190523,4.25,4.28,4.16,4.18,4.25,-0.07,-1.6471,65742.02,27697.578
600973.SH,20190524,4.14,4.2,4.09,4.1,4.18,-0.08,-1.9139,60756.1,25101.114
600973.SH,20190527,4.11,4.17,4.06,4.16,4.1,0.06,1.4634,118576.14,48987.414
600973.SH,20190528,4.15,4.18,4.11,4.12,4.16,-0.04,-0.9615,99786.28,41433.387
600973.SH,20190529,4.1,4.15,4.06,4.11,4.12,-0.01,-0.2427,74045.09,30457.358
600973.SH,20190530,4.09,4.1,4.02,4.07,4.11,-0.04,-0.9732,79517.74,32173.408
600973.SH,20190531,4.03,4.07,4.03,4.05,4.07,-0.02,-0.4914,59756.75,24187.164
600973.SH,20190603,4.05,4.07,3.92,3.94,4.05,-0.11,-2.716,81912.71,32667.757
600973.SH,20190604,3.96,3.96,3.84,3.85,3.94,-0.09,-2.2843,75108.71,29250.637
600973.SH,20190605,3.9,3.91,3.83,3.84,3.85,-0.01,-0.2597,64664.81,24994.844
600973.SH,20190606,3.85,3.85,3.69,3.75,3.84,-0.09,-2.3438,84747.04,31924.581
600973.SH,20190610,3.76,3.79,3.73,3.77,3.75,0.02,0.5333,59735.67,22471.762
600973.SH,20190611,3.77,3.92,3.75,3.91,3.77,0.14,3.7135,99090.22,38018.413
600973.SH,20190612,3.9,3.94,3.86,3.9,3.91,-0.01,-0.2558,68709.85,26804.878
600973.SH,20190613,3.91,3.93,3.86,3.92,3.9,0.02,0.5128,60709.25,23652.523
600973.SH,20190614,3.89,3.92,3.77,3.8,3.89,-0.09,-2.3136,56279.3,21714.743
600973.SH,20190617,3.78,3.83,3.76,3.8,3.8,0.0,0.0,37515.45,14233.801
600973.SH,20190618,3.81,3.96,3.77,3.91,3.8,0.11,2.8947,74224.11,28694.716
600973.SH,20190619,3.95,3.98,3.88,3.9,3.91,-0.01,-0.2558,96793.31,38025.847
600973.SH,20190620,3.92,4.17,3.86,4.04,3.9,0.14,3.5897,145413.23,58299.679
600973.SH,20190621,4.01,4.07,4.0,4.04,4.04,0.0,0.0,106143.57,42849.343
600973.SH,20190624,4.06,4.06,3.98,4.01,4.04,-0.03,-0.7426,51084.31,20451.821
600973.SH,20190625,4.03,4.03,3.83,3.97,4.01,-0.04,-0.9975,75808.06,29851.985
600973.SH,20190626,3.94,3.96,3.91,3.92,3.97,-0.05,-1.2594,35623.12,14014.107
600973.SH,20190627,3.95,3.97,3.91,3.92,3.92,0.0,0.0,55729.31,21904.951
600973.SH,20190628,3.92,3.92,3.82,3.85,3.92,-0.07,-1.7857,48951.85,18892.968
600973.SH,20190701,3.89,3.98,3.89,3.97,3.85,0.12,3.1169,64160.37,25293.363
600973.SH,20190702,3.96,3.99,3.94,3.98,3.97,0.01,0.2519,58149.3,23077.403
600973.SH,20190703,3.97,3.97,3.92,3.93,3.98,-0.05,-1.2563,42966.33,16923.559
600973.SH,20190704,3.93,4.02,3.93,3.99,3.93,0.06,1.5267,87708.43,34974.056
600973.SH,20190705,3.99,3.99,3.92,3.97,3.99,-0.02,-0.5013,49235.43,19480.653
600973.SH,20190708,3.95,3.97,3.79,3.8,3.97,-0.17,-4.2821,91187.79,34990.114
600973.SH,20190709,3.82,3.84,3.76,3.84,3.8,0.04,1.0526,47705.68,18109.988
600973.SH,20190710,3.84,3.84,3.78,3.8,3.84,-0.04,-1.0417,35493.74,13518.63
600973.SH,20190711,3.81,3.84,3.77,3.78,3.8,-0.02,-0.5263,54011.5,20563.094
600973.SH,20190712,3.8,3.82,3.76,3.8,3.78,0.02,0.5291,31818.93,12064.194
600973.SH,20190715,3.82,3.93,3.8,3.89,3.8,0.09,2.3684,63219.89,24403.672
600973.SH,20190716,3.9,3.95,3.87,3.94,3.89,0.05,1.2853,49769.5,19499.89
600973.SH,20190717,3.94,3.96,3.91,3.91,3.94,-0.03,-0.7614,40977.28,16115.751
600973.SH,20190718,3.88,3.94,3.87,3.88,3.91,-0.03,-0.7673,42335.71,16489.499
600973.SH,20190719,3.9,4.01,3.88,3.98,3.88,0.1,2.5773,97455.14,38571.405
600973.SH,20190722,3.98,3.98,3.76,3.81,3.98,-0.17,-4.2714,110579.78,42535.787
